測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101010,101,CH4 ,10PPBC, 8,11, 176, 185, 175, 177, 175, 174, 174, 174, 174, 174, 174, 175, 176, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173
2010,14101010,101,CH4 ,10PPBC, 8,12, 172, 172, 172, 172, 172, 172, 173, 173, 173, 175, 174, 174, 175, 177, 177, 177, 175, 175, 176, 176, 177, 178, 177, 178
2010,14101010,101,CH4 ,10PPBC, 8,13,9999, 177, 180, 185, 182, 182, 183, 185, 187, 188, 192, 195, 186, 182, 182, 181, 180, 182, 181, 183, 186, 188, 182, 183
2010,14101010,101,CH4 ,10PPBC, 8,14, 188, 203, 202, 196, 183, 174, 175, 174, 174, 174, 175, 175, 175, 175, 174, 175, 176, 175, 176, 175, 175, 177, 177, 176
2010,14101010,101,CH4 ,10PPBC, 8,15, 177, 184, 179, 176, 176, 176, 175, 176, 176, 175, 175, 175, 177, 176, 176, 177, 177, 177, 176, 176, 184, 179, 176, 177
2010,14101010,101,CH4 ,10PPBC, 8,16,9999, 179, 181, 189, 193, 195, 198, 194, 190, 189,9999, 172, 174, 182, 185, 186, 187, 180, 182, 182, 187, 186, 185, 186
2010,14101010,101,CH4 ,10PPBC, 8,17, 186, 190, 189, 185, 188, 217, 285, 236, 215, 194, 193, 186, 184, 180, 180, 178, 180, 180, 176, 175, 176, 177, 179, 180
2010,14101010,101,CH4 ,10PPBC, 8,18, 180, 183, 194, 194, 189, 191, 189, 192, 192, 192, 190, 187, 182, 180, 179, 177, 177, 178, 179, 181, 182, 181, 181, 183
2010,14101010,101,CH4 ,10PPBC, 8,19,9999, 201, 186, 205, 198, 191, 185, 188, 186, 186, 184, 188, 188, 186, 182, 182, 183, 182, 181, 182, 184, 185, 189, 187
2010,14101010,101,CH4 ,10PPBC, 8,20, 190, 195, 201, 208, 195, 205, 203, 207, 194, 195, 196, 198, 198, 194, 185, 185, 187, 187, 187, 187, 187, 186, 185, 186
2010,14101010,101,CH4 ,10PPBC, 8,21, 187, 186, 187, 188, 188, 193, 190, 190, 189, 189, 190, 187, 189, 186, 183, 184, 185, 181, 182, 182, 181, 181, 181, 181
2010,14101010,101,CH4 ,10PPBC, 8,22,9999, 182, 182, 183, 182, 182, 182, 182, 181, 184, 181, 180, 179, 178, 179, 179, 182, 181, 180, 179, 180, 179, 181, 181
2010,14101010,101,CH4 ,10PPBC, 8,23, 180, 180, 180, 180, 181, 181, 183, 185, 185, 180, 180, 179, 178, 179, 180, 183, 179, 183, 180, 181, 181, 183, 185, 179
2010,14101010,101,CH4 ,10PPBC, 8,24, 179, 178, 183, 184, 178, 184, 184, 181, 179, 181, 183, 180, 178,9999, 179, 178, 178, 185, 189, 187, 185, 183, 180, 184
2010,14101010,101,CH4 ,10PPBC, 8,25, 185, 183, 180, 181, 181, 184, 185, 185, 183, 179, 179,9999, 178, 178, 178, 180, 179, 183, 179, 182, 183, 179, 181, 181
2010,14101010,101,CH4 ,10PPBC, 8,26, 182, 187, 192, 191, 190, 190, 190, 183, 179, 178, 178, 178, 179, 182, 181, 180, 184, 182, 184, 188, 186, 183, 184, 183
2010,14101010,101,CH4 ,10PPBC, 8,27, 186, 183, 183, 184, 187, 192, 196, 198, 196, 195, 192, 185, 181, 180, 178, 177, 178, 177, 178, 181, 185, 178, 181, 181
2010,14101010,101,CH4 ,10PPBC, 8,28,9999, 177, 174, 177, 178, 176, 174, 175, 177, 174, 173, 172, 174, 175, 173, 174, 176, 179, 177, 174, 177, 175, 176, 178
2010,14101010,101,CH4 ,10PPBC, 8,29, 183, 185, 177, 177, 178, 180, 180, 181, 179, 180, 176, 173, 173, 173, 174, 176, 176, 174, 175, 180, 176, 176, 176, 177
2010,14101010,101,CH4 ,10PPBC, 8,30, 184, 211, 189, 187, 192, 198, 200, 202, 201, 184, 188, 185, 184, 179, 179, 182, 176, 178, 173, 176, 175, 181, 180, 174
2010,14101010,101,CH4 ,10PPBC, 8,31,9999, 175, 175, 181, 188, 197, 197, 201, 201, 194, 187,9999,9999, 178, 176, 173, 175, 176, 177, 180, 182, 176, 181, 178
2010,14101010,101,CH4 ,10PPBC, 9, 1, 180, 180, 177, 180, 175, 175, 177, 177, 178, 174, 173, 174, 175, 174, 174, 175, 177, 183, 181, 185, 188, 188, 184, 184
2010,14101010,101,CH4 ,10PPBC, 9, 2, 184, 182, 188, 187, 183, 186, 183, 181, 182, 180, 180, 180, 180, 180, 181, 182, 186, 186, 182, 181, 182, 181, 181, 182
2010,14101010,101,CH4 ,10PPBC, 9, 3,9999, 183, 181, 181, 182, 184, 190, 184, 180, 181, 178, 180, 180, 179, 179, 177, 177, 178, 180, 183, 180, 179, 182, 181
2010,14101010,101,CH4 ,10PPBC, 9, 4, 181, 183, 183, 190, 187, 190, 197, 190, 184, 190, 186, 183, 182, 181, 181, 181, 179, 181, 183, 178, 183, 180, 180, 181
2010,14101010,101,CH4 ,10PPBC, 9, 5, 177, 179, 183, 182, 183, 183, 188, 185, 182, 177, 176, 176, 176, 176, 180, 183, 186, 188, 183, 180, 178, 177, 182, 179
2010,14101010,101,CH4 ,10PPBC, 9, 6,9999, 176, 175, 174, 176, 175, 176, 176, 179, 184, 184, 176, 174, 175, 174, 176, 174, 174, 175, 175, 181, 182, 179, 181
2010,14101010,101,CH4 ,10PPBC, 9, 7, 179, 177, 175, 174, 175, 173, 172, 172, 174, 173, 175, 175, 174, 173, 173, 173, 173, 173, 173, 174, 172, 173, 175, 177
2010,14101010,101,CH4 ,10PPBC, 9, 8, 177, 176, 181, 183, 184, 185, 188, 189, 197, 193, 188, 176, 176, 181,9999,9999, 194, 191, 186, 184, 184, 184, 183, 184
2010,14101010,101,CH4 ,10PPBC, 9, 9, 185, 185, 186, 187, 186, 187, 188, 187, 187, 189,9999,9999, 187, 186, 187, 185, 184, 186, 186, 187, 202, 202, 198, 191
2010,14101010,101,CH4 ,10PPBC, 9,10, 195, 194, 195, 209, 212, 202, 199, 196, 190, 191, 192, 188, 188, 188, 187, 186, 185, 186, 187, 184, 186, 186, 187, 186
2010,14101010,101,CH4 ,10PPBC, 9,11, 195, 189, 187, 187, 188, 188, 189, 191, 193, 183, 183, 188, 183, 181, 180, 181, 187, 191, 184, 186, 186, 186, 185, 188
2010,14101010,101,CH4 ,10PPBC, 9,12,9999, 202, 192, 196, 220, 193, 193, 198, 201, 192, 208, 199, 191, 187, 186, 185, 185, 183, 186, 186, 190, 191, 188, 186
2010,14101010,101,CH4 ,10PPBC, 9,13, 186, 187, 180, 179, 191, 191, 189, 190, 191, 191, 192, 191, 191, 188, 181, 180, 179, 179, 181, 182, 184, 194, 190, 198
2010,14101010,101,CH4 ,10PPBC, 9,14, 186, 192, 187, 189, 185, 184, 184, 184, 184, 184,9999,9999, 184, 183, 182, 183, 183, 185, 184, 187, 185, 184, 184, 187
2010,14101010,101,CH4 ,10PPBC, 9,15, 189, 201, 200, 190, 189, 188, 190, 190, 191, 192, 190, 190, 191, 192, 193, 192, 193, 190, 197, 192, 188, 191, 188, 191
2010,14101010,101,CH4 ,10PPBC, 9,16, 193, 195, 196, 193, 196, 194, 190, 190, 190, 190, 189, 188, 188, 187, 189, 189, 189, 189, 190, 189, 190, 190, 192, 194
2010,14101010,101,CH4 ,10PPBC, 9,17,9999, 196, 196, 195, 194, 205, 202, 197, 192, 202, 203, 196, 188, 184, 185, 189, 185, 187, 189, 188, 191, 196, 200, 226
2010,14101010,101,CH4 ,10PPBC, 9,18, 228, 199, 198, 192, 203, 206, 205, 201, 191, 191, 190, 190, 189, 189, 184, 184, 184, 184, 186, 186, 186, 185, 186, 186
2010,14101010,101,CH4 ,10PPBC, 9,19, 184, 193, 187, 188, 188, 188, 197, 198, 197, 195, 191, 185, 182, 182, 183, 182, 184, 183, 185, 185, 190, 191, 188, 186
2010,14101010,101,CH4 ,10PPBC, 9,20,9999, 188, 191, 194, 188, 189, 190, 202, 204, 197, 185, 185, 193, 183, 181, 181, 181, 185, 187, 186, 188, 188, 188, 189
2010,14101010,101,CH4 ,10PPBC, 9,21, 198, 200, 200, 198, 196, 196, 199, 199, 195, 200, 202, 199, 197, 195, 191, 188, 186, 184, 189, 191, 190, 190, 194, 195
2010,14101010,101,CH4 ,10PPBC, 9,22, 199, 198, 201, 201, 199, 198, 191, 192, 191, 190, 185, 184, 180,9999,9999, 181, 179, 177, 177, 179, 189, 191, 192, 190
2010,14101010,101,CH4 ,10PPBC, 9,23, 200, 227, 219, 200, 204, 197, 198, 194, 200, 212, 195, 195, 191, 191, 190, 190, 189, 190, 192, 191, 197, 197, 201, 196
2010,14101010,101,CH4 ,10PPBC, 9,24, 194, 191, 190, 191, 192, 191, 191, 195, 192, 192, 194, 190, 191, 191, 190, 191, 190, 190, 191, 192, 193, 193, 198, 201
2010,14101010,101,CH4 ,10PPBC, 9,25,9999, 187, 187, 186, 187, 187, 186, 187, 188, 188, 189, 191, 187, 186, 186, 187, 188, 191, 191, 192, 194, 201, 213, 223
2010,14101010,101,CH4 ,10PPBC, 9,26, 208, 214, 194, 196, 196, 198, 203, 200, 195, 192, 190, 192, 198, 192, 190, 189, 188, 188, 188, 188, 192, 228, 212, 188
2010,14101010,101,CH4 ,10PPBC, 9,27, 202, 216, 214, 217, 218, 192, 189, 188, 188, 188, 190, 189, 188, 187, 187, 186, 187, 186, 187, 188, 188, 190, 194, 191
2010,14101010,101,CH4 ,10PPBC, 9,28,9999, 196, 188, 186, 186, 186, 187, 190, 194, 196, 209, 200, 196, 191, 189, 190, 192, 214, 210, 207, 213, 230, 261, 218
2010,14101010,101,CH4 ,10PPBC, 9,29, 200, 222, 207, 195, 187, 187, 188, 188, 188, 188,9999, 193, 190, 189, 189, 187, 187, 188, 188, 189, 190, 191, 194, 231
2010,14101010,101,CH4 ,10PPBC, 9,30, 219, 206, 204, 196, 195, 194, 193, 193, 194, 196, 197, 200, 198, 201, 202, 200, 195, 194, 196, 209, 200, 200, 200, 194
2010,14101010,101,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,CH4 ,10PPBC,10, 1, 195, 192, 197, 196, 195, 193, 191, 192, 191, 193, 190, 191, 189, 189, 189, 188, 188, 189, 187, 187, 190, 197, 201, 200
2010,14101010,101,CH4 ,10PPBC,10, 2,9999, 211, 194, 193, 192, 190, 195, 191, 195, 187, 188, 191, 195, 187, 185, 186, 187, 187, 188, 188, 189, 190, 203, 238
2010,14101010,101,CH4 ,10PPBC,10, 3, 202, 196, 196, 199, 203, 204, 202, 198, 195, 191, 189, 188, 187, 188, 194, 190, 188, 187, 189, 190, 225, 211, 232, 214
2010,14101010,101,CH4 ,10PPBC,10, 4, 188, 233, 236, 211, 202, 226, 207, 196, 199, 199, 197, 197, 207, 225, 206, 197, 197, 203, 198, 198, 196, 198, 194, 194
2010,14101010,101,CH4 ,10PPBC,10, 5,9999, 197, 198, 193, 194, 196, 198, 205, 204, 191, 190, 190, 190, 189, 188, 188, 189, 193, 191, 190, 194, 188, 197, 213
2010,14101010,101,CH4 ,10PPBC,10, 6, 204, 205, 198, 194, 192, 191, 195, 198, 200, 201, 193, 191,9999,9999, 190, 188, 189, 189, 201, 193, 199, 197, 195, 193
2010,14101010,101,CH4 ,10PPBC,10, 7, 191, 192, 194, 196, 196, 198, 200, 201, 200, 203, 200, 192, 192, 190, 190, 195, 194, 203, 199, 195, 198, 196, 209, 202
2010,14101010,101,CH4 ,10PPBC,10, 8, 194, 193, 191, 191, 192, 191, 192, 191, 192, 192, 194, 193, 193, 190, 189, 189, 189, 190, 191, 190, 191, 191, 198, 221
2010,14101010,101,CH4 ,10PPBC,10, 9,9999, 190, 191, 191, 188, 187, 191, 190, 190, 192, 192, 193, 191, 189, 190, 190, 188, 188, 187, 187, 191, 195, 195, 194
2010,14101010,101,CH4 ,10PPBC,10,10, 197, 192, 190, 189, 187, 187, 187, 188, 191, 191, 192, 193, 190, 201, 216, 199, 194, 203, 222, 216, 216, 214, 235, 238
2010,14101010,101,CH4 ,10PPBC,10,11, 242, 272, 239, 202, 196, 190, 191, 189, 187, 191, 196, 195, 185, 187, 185, 185, 185, 190, 189, 185, 188, 192, 211, 214
2010,14101010,101,CH4 ,10PPBC,10,12,9999, 357, 282, 293, 308, 285, 219, 208, 184, 186, 187, 190, 207, 187, 196, 193, 187, 189, 194, 199, 207, 207, 222, 247
2010,14101010,101,CH4 ,10PPBC,10,13, 263, 270, 220, 207, 204, 203, 205, 205, 204, 201, 197, 199, 200,9999, 186, 186, 186, 188, 188, 189, 195, 193, 196, 195
2010,14101010,101,CH4 ,10PPBC,10,14, 194, 194, 212, 248, 203, 192, 191, 192, 191, 194, 204, 192, 190, 198, 189, 189, 187, 189, 189, 196, 210, 203, 191, 190
2010,14101010,101,CH4 ,10PPBC,10,15, 195, 195, 195, 198, 192, 194, 196, 193, 194, 199, 200, 195, 189, 188, 189, 187, 186, 186, 193, 190, 190, 200, 200, 212
2010,14101010,101,CH4 ,10PPBC,10,16,9999, 204, 194, 195, 191, 196, 195, 200, 191, 191, 194, 197, 197, 188, 188, 188, 189, 188, 189, 190, 191, 196, 198, 207
2010,14101010,101,CH4 ,10PPBC,10,17, 216, 211, 200, 194, 195, 196, 195, 195, 194, 195, 193, 191, 191, 192, 190, 192, 200, 199, 197, 202, 203, 209, 243, 196
2010,14101010,101,CH4 ,10PPBC,10,18, 198, 196, 195, 196, 199, 205, 201, 198, 197, 197, 196, 190, 192, 188, 188, 188, 189, 188, 190, 190, 192, 204, 196, 191
2010,14101010,101,CH4 ,10PPBC,10,19,9999, 188, 188, 188, 190, 191, 194, 199, 201, 194, 190, 189, 188, 188, 188, 189, 190, 188, 190, 200, 201, 202, 196, 194
2010,14101010,101,CH4 ,10PPBC,10,20, 191, 189, 190, 191, 191, 191, 194, 195, 194, 195,9999,9999, 194, 195, 196, 197, 197, 196, 200, 200, 208, 206, 205, 200
2010,14101010,101,CH4 ,10PPBC,10,21, 196, 195, 196, 194, 195, 198, 203, 204, 205, 206, 200, 200, 199, 195, 190, 191, 192, 191, 194, 198, 200, 204, 207, 195
2010,14101010,101,CH4 ,10PPBC,10,22, 196, 189, 188, 188, 187, 188, 190, 194, 190, 190, 190, 189, 189, 193, 191, 194, 193, 192, 196, 191, 191, 190, 193, 196
2010,14101010,101,CH4 ,10PPBC,10,23,9999, 189, 189, 189, 189, 190, 193, 193, 193, 189, 189, 188, 188, 189, 190, 188, 190, 188, 188, 191, 192, 208, 268, 244
2010,14101010,101,CH4 ,10PPBC,10,24, 209, 201, 198, 197, 199, 198, 196, 197, 196, 198, 197, 198, 200, 199, 197, 197, 203, 201, 200, 196, 192, 194, 199, 206
2010,14101010,101,CH4 ,10PPBC,10,25, 206, 196, 194, 192, 190, 189, 188, 189, 191, 190, 195, 195, 192, 192, 225, 223, 233, 229, 204, 204, 204, 202, 220, 245
2010,14101010,101,CH4 ,10PPBC,10,26,9999, 202, 198, 196, 240, 212, 198, 209, 189, 191, 191, 214, 206, 189, 189, 191, 191, 194, 193, 196, 193, 192, 194, 196
2010,14101010,101,CH4 ,10PPBC,10,27, 196, 194, 191, 190, 190, 190, 190, 191, 192, 193, 192, 192, 192, 194, 193, 193, 192, 191, 192, 192, 192, 192, 198, 201
2010,14101010,101,CH4 ,10PPBC,10,28, 200, 197, 194, 193, 191, 193, 193, 192, 192, 192,9999,9999,9999,9999,9999,9999, 189, 189, 189, 190, 190, 190, 190, 190
2010,14101010,101,CH4 ,10PPBC,10,29, 191, 206, 201, 195, 190, 189, 193, 193, 190, 190, 194, 199, 191, 188, 189, 188, 193, 195, 194, 191, 196, 193, 194, 193
2010,14101010,101,CH4 ,10PPBC,10,30, 195, 192, 194, 193, 192, 191, 191, 191, 192, 193, 192, 192, 191, 191, 190, 189, 188, 190, 189, 189, 189, 189, 188, 187
2010,14101010,101,CH4 ,10PPBC,10,31,9999, 188, 187, 189, 193, 187, 187, 188, 190, 189, 189, 189, 188, 187, 187, 188, 189, 189, 190, 191, 188, 189, 192, 192
2010,14101010,101,CH4 ,10PPBC,11, 1, 220, 205, 192, 187, 184, 184, 184, 185, 186, 187, 186, 185, 185, 185, 184, 184, 187, 183, 183, 185, 195, 212, 210, 206
2010,14101010,101,CH4 ,10PPBC,11, 2, 207, 217, 208, 205, 199, 191, 191, 192, 192, 189, 187, 187, 186,9999,9999, 186, 188, 187, 190, 191, 192, 199, 194, 194
2010,14101010,101,CH4 ,10PPBC,11, 3, 191, 190, 190, 191, 192, 192, 194, 200, 195, 193, 192, 191, 193, 193, 194, 193, 192, 192, 193, 195, 204, 200, 198, 195
2010,14101010,101,CH4 ,10PPBC,11, 4, 193, 193, 192, 192, 193, 193, 194, 193, 198, 201, 203, 203, 202, 223, 204, 215, 211, 247, 252, 248, 332, 291, 217, 205
2010,14101010,101,CH4 ,10PPBC,11, 5,9999, 198, 196, 198, 200, 197, 200, 200, 199, 195, 191, 193, 198, 189, 189, 188, 189, 196, 219, 235, 240, 232, 244, 209
2010,14101010,101,CH4 ,10PPBC,11, 6, 202, 202, 199, 198, 197, 198, 202, 204, 201, 197, 199, 196, 201, 192, 190, 190, 190, 193, 197, 206, 201, 239, 222, 214
2010,14101010,101,CH4 ,10PPBC,11, 7, 200, 199, 197, 195, 194, 193, 193, 194, 197, 197, 197, 196, 195, 198, 194, 191, 194, 200, 213, 218, 256, 254, 213, 213
2010,14101010,101,CH4 ,10PPBC,11, 8,9999, 204, 200, 196, 194, 195, 197, 198, 198, 198, 200, 201, 197, 200, 198, 198, 196, 201, 203, 194, 194, 203, 204, 204
2010,14101010,101,CH4 ,10PPBC,11, 9, 213, 207, 207, 208, 209, 216, 198, 196, 194, 186, 185, 184, 184, 184, 186, 188, 187, 194, 191, 190, 192, 193, 193, 198
2010,14101010,101,CH4 ,10PPBC,11,10, 202, 195, 196, 202, 210, 221, 233, 217, 217, 215, 205, 197,9999,9999, 191, 190, 189, 191, 193, 192, 194, 195, 197, 197
2010,14101010,101,CH4 ,10PPBC,11,11, 197, 198, 198, 198, 196, 196, 197, 197, 198, 199, 194, 192, 193, 195, 195, 195, 194, 194, 198, 199, 200, 204, 222, 225
2010,14101010,101,CH4 ,10PPBC,11,12, 214, 206, 207, 206, 205, 203, 204, 212, 213, 207, 205, 204, 192, 190, 191, 196, 196, 193, 192, 194, 198, 208, 211, 216
2010,14101010,101,CH4 ,10PPBC,11,13,9999, 204, 203, 200, 201, 200, 198, 195, 196, 198, 198, 195, 195, 201, 195, 192, 193, 194, 196, 206, 200, 206, 209, 207
2010,14101010,101,CH4 ,10PPBC,11,14, 204, 203, 199, 199, 198, 199, 195, 200, 197, 196, 204, 202, 206, 203, 195, 191, 196, 211, 227, 238, 234, 217, 214, 214
2010,14101010,101,CH4 ,10PPBC,11,15, 221, 223, 210, 206, 206, 205, 201, 198, 193, 193, 193, 192, 193, 194, 208, 188, 190, 190, 191, 193, 193, 199, 192, 192
2010,14101010,101,CH4 ,10PPBC,11,16,9999, 194, 192, 191, 209, 236, 202, 198, 195, 192, 191, 194, 194, 194, 191, 190, 190, 191, 189, 192, 201, 210, 195, 193
2010,14101010,101,CH4 ,10PPBC,11,17, 200, 201, 195, 195, 196, 195, 193, 193, 196, 193, 191, 190,9999,9999, 189, 188, 188, 190, 191, 193, 194, 194, 192, 192
2010,14101010,101,CH4 ,10PPBC,11,18, 192, 193, 195, 194, 192, 191, 192, 195, 198, 193, 191, 190, 191, 189, 188, 187, 188, 190, 192, 195, 195, 195, 192, 194
2010,14101010,101,CH4 ,10PPBC,11,19, 195, 194, 193, 192, 193, 192, 192, 193, 195, 194, 191, 191, 190, 192, 201, 196, 188, 190, 192, 195, 244, 254, 214, 207
2010,14101010,101,CH4 ,10PPBC,11,20,9999, 202, 197, 194, 193, 193, 193, 195, 194, 194, 192, 192, 192, 192, 205, 210, 212, 222, 230, 255, 227, 221, 210, 205
2010,14101010,101,CH4 ,10PPBC,11,21, 200, 199, 194, 194, 194, 194, 194, 195, 195, 193, 193, 191, 193, 191, 191, 192, 193, 197, 207, 213, 215, 233, 204, 211
2010,14101010,101,CH4 ,10PPBC,11,22, 201, 198, 195, 196, 197, 196, 197, 201, 202, 204, 201, 197, 195, 192, 193, 194, 192, 191, 190, 194, 194, 198, 200, 200
2010,14101010,101,CH4 ,10PPBC,11,23,9999, 190, 189, 188, 186, 185, 185, 184, 185, 186, 187, 189, 188, 189, 189, 191, 196, 200, 195, 191, 196, 197, 196, 197
2010,14101010,101,CH4 ,10PPBC,11,24, 196, 190, 189, 189, 191, 191, 193, 193, 193, 193, 191, 192, 195, 195, 193, 191, 191, 192, 192, 193, 208, 263, 250, 251
2010,14101010,101,CH4 ,10PPBC,11,25, 220, 217, 212, 204, 202, 201, 201, 202, 203, 199, 199, 201, 201,9999,9999, 219, 213, 203, 199, 201, 201, 197, 198, 198
2010,14101010,101,CH4 ,10PPBC,11,26, 201, 201, 200, 194, 193, 194, 197, 200, 201, 202, 200, 195, 193, 194, 228, 206, 194, 198, 210, 215, 200, 194, 192, 191
2010,14101010,101,CH4 ,10PPBC,11,27, 192, 199, 195, 190, 189, 188, 191, 192, 192, 191, 189, 190, 193, 195, 188, 188, 188, 188, 188, 190, 194, 201, 225, 224
2010,14101010,101,CH4 ,10PPBC,11,28,9999, 211, 209, 210, 212, 202, 202, 199, 202, 199, 189, 188, 188, 187, 186, 187, 188, 189, 195, 190, 190, 194, 192, 196
2010,14101010,101,CH4 ,10PPBC,11,29, 194, 195, 196, 194, 193, 194, 196, 204, 199, 199, 193, 193, 197, 189, 191, 189, 191, 193, 194, 194, 201, 202, 196, 197
2010,14101010,101,CH4 ,10PPBC,11,30, 197, 196, 195, 194, 195, 194, 194, 196, 193, 196, 199, 204, 198,9999, 190, 192, 195, 195, 194, 191, 194, 197, 199, 200
2010,14101010,101,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,CH4 ,10PPBC,12, 1, 198, 200, 197, 199, 203, 204, 208, 208, 211, 227, 214, 197, 194, 214, 194, 193, 197, 193, 192, 202, 216, 228, 219, 207
2010,14101010,101,CH4 ,10PPBC,12, 2, 204, 204, 202, 200, 196, 196, 197, 199, 200, 202, 197, 196, 198, 200, 198, 197, 201, 204, 213, 219, 218, 220, 214, 206
2010,14101010,101,CH4 ,10PPBC,12, 3,9999, 204, 199, 199, 196, 195, 185, 182, 187, 184, 182, 182, 183, 185, 185, 183, 183, 183, 184, 186, 196, 194, 198, 193
2010,14101010,101,CH4 ,10PPBC,12, 4, 192, 187, 189, 197, 196, 192, 200, 194, 196, 191, 190, 191, 190, 190, 191, 195, 194, 192, 193, 194, 203, 198, 197, 194
2010,14101010,101,CH4 ,10PPBC,12, 5, 193, 196, 199, 202, 200, 202, 197, 197, 202, 198, 220, 218, 210, 205, 196, 195, 197, 201, 212, 230, 259, 308, 219, 207
2010,14101010,101,CH4 ,10PPBC,12, 6,9999, 201, 199, 197, 196, 195, 197, 197, 196, 195, 196, 207, 215, 198, 196, 196, 201, 196, 192, 203, 208, 214, 216, 210
2010,14101010,101,CH4 ,10PPBC,12, 7, 207, 206, 203, 203, 205, 207, 214, 210, 207, 204, 198, 195, 191, 190, 191, 191, 191, 189, 190, 193, 193, 191, 189, 190
2010,14101010,101,CH4 ,10PPBC,12, 8, 189, 188, 188, 188, 187, 187, 187, 189, 191, 190, 188, 187, 187, 186, 186, 188, 188, 189, 191, 190, 192, 192, 199, 197
2010,14101010,101,CH4 ,10PPBC,12, 9,9999, 198, 196, 195, 193, 193, 193, 194, 195, 195, 191, 192, 194,9999, 197, 192, 195, 200, 198, 196, 199, 202, 202, 199
2010,14101010,101,CH4 ,10PPBC,12,10, 200, 195, 193, 194, 196, 200, 196, 199, 201, 200, 195, 200, 196, 194, 194, 192, 194, 194, 194, 195, 196, 193, 194, 205
2010,14101010,101,CH4 ,10PPBC,12,11, 215, 221, 219, 209, 203, 202, 202, 207, 203, 194, 191, 189, 188, 187, 189, 189, 188, 188, 190, 188, 189, 189, 190, 197
2010,14101010,101,CH4 ,10PPBC,12,12,9999, 201, 200, 196, 194, 192, 191, 190, 190, 191, 191, 191, 192, 191, 195, 196, 201, 214, 194, 191, 194, 200, 193, 192
2010,14101010,101,CH4 ,10PPBC,12,13, 194, 195, 194, 193, 192, 192, 193, 194, 194, 195, 195, 194, 194, 192, 193, 193, 193, 195, 194, 194, 196, 196, 195, 196
2010,14101010,101,CH4 ,10PPBC,12,14, 198, 200, 196, 190, 190, 190, 190, 193, 198, 200, 199, 193, 191, 191, 205, 189, 189, 188, 188, 189, 195, 198, 188, 196
2010,14101010,101,CH4 ,10PPBC,12,15,9999, 209, 203, 201, 193, 209, 211, 201, 196, 193,9999, 193, 195, 196, 193, 202, 194, 192, 191, 196, 195, 197, 194, 208
2010,14101010,101,CH4 ,10PPBC,12,16, 207, 202, 208, 198, 196, 196, 198, 197, 196, 212, 211, 211, 202, 228, 201, 209, 194, 196, 198, 199, 198, 199, 200, 200
2010,14101010,101,CH4 ,10PPBC,12,17, 198, 199, 200, 200, 198, 196, 199, 201, 200, 196, 193, 192, 192, 193, 194, 193, 192, 195, 198, 225, 237, 255, 239, 213
2010,14101010,101,CH4 ,10PPBC,12,18,9999, 207, 204, 200, 200, 200, 204, 208, 210, 203, 197, 195, 194, 209, 206, 193, 192, 191, 193, 193, 197, 195, 194, 194
2010,14101010,101,CH4 ,10PPBC,12,19, 194, 194, 194, 192, 193, 195, 197, 196, 199, 200, 199, 199, 195, 200, 203, 195, 195, 209, 205, 207, 207, 206, 204, 201
2010,14101010,101,CH4 ,10PPBC,12,20, 200, 197, 195, 196, 196, 197, 200, 210, 212, 206, 199, 193, 187, 188, 203, 213, 219, 239, 229, 205, 211, 207, 222, 215
2010,14101010,101,CH4 ,10PPBC,12,21,9999, 328, 250, 207, 206, 205, 205, 203, 204, 204, 203, 200, 198, 198, 198, 198, 196, 198, 199, 197, 196, 193, 192, 193
