測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101010,101,CH4 ,10PPBC,12,22, 193, 193, 203, 264, 228, 189, 187, 188, 189, 189, 196, 189, 190, 185,9999,9999, 237, 210, 206, 192, 193, 195, 196, 199
2010,14101010,101,CH4 ,10PPBC,12,23, 207, 196, 193, 192, 190, 193, 192, 192, 192, 191, 190, 190, 189, 191, 191, 193, 192, 192, 194, 197, 199, 203, 205, 207
2010,14101010,101,CH4 ,10PPBC,12,24, 205, 211, 217, 220, 217, 195, 201, 200, 204, 196, 194, 192, 192, 193, 192, 192, 193, 194, 196, 197, 197, 197, 199, 196
2010,14101010,101,CH4 ,10PPBC,12,25,9999, 195, 195, 196, 199, 193, 193, 190, 189, 189, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 189
2010,14101010,101,CH4 ,10PPBC,12,26, 188, 188, 188, 188, 195, 192, 195, 189, 188, 188, 188, 187, 188, 187, 186, 185, 189, 191, 187, 191, 189, 191, 193, 192
2010,14101010,101,CH4 ,10PPBC,12,27, 192, 193, 193, 195, 191, 193, 191, 191, 193, 192, 189, 189, 189, 188, 188, 189, 190, 190, 194, 200, 207, 208, 206, 206
2010,14101010,101,CH4 ,10PPBC,12,28,9999, 210, 212, 208, 208, 201, 200, 199, 209, 210, 198, 199, 193, 189, 190, 189, 187, 186, 187, 191, 190, 190, 193, 197
2010,14101010,101,CH4 ,10PPBC,12,29, 196, 203, 200, 194, 196, 197, 197, 196, 197, 195, 192, 192, 188, 188, 190, 193, 192, 195, 191, 191, 192, 192, 193, 195
2010,14101010,101,CH4 ,10PPBC,12,30, 196, 198, 200, 197, 194, 197, 201, 206, 193, 191, 193, 194, 193, 192, 199, 201, 196, 196, 193, 193, 194, 196, 197, 200
2010,14101010,101,CH4 ,10PPBC,12,31,9999, 213, 201, 199, 198, 198, 197, 199, 198, 197, 193, 190, 190, 189, 188, 189, 192, 195, 192, 196, 198, 199, 201, 205
2010,14101010,101,CH4 ,10PPBC, 1, 1, 208, 202, 209, 211, 208, 209, 216, 218, 207, 201, 201, 196, 195, 192, 193, 191, 193, 194, 193, 199, 201, 203, 204, 197
2010,14101010,101,CH4 ,10PPBC, 1, 2, 200, 201, 217, 204, 196, 196, 200, 202, 204, 202, 195, 192, 191, 191, 191, 195, 190, 194, 196, 195, 195, 197, 196, 196
2010,14101010,101,CH4 ,10PPBC, 1, 3,9999, 192, 190, 190, 190, 190, 191, 192, 193, 192, 192, 191, 190, 191, 193, 215, 204, 206, 195, 198, 204, 225, 223, 212
2010,14101010,101,CH4 ,10PPBC, 1, 4, 199, 192, 190, 189, 189, 188, 190, 191, 193, 191, 189, 189, 188, 188, 187, 188, 188, 191, 190, 191, 192, 192, 192, 193
2010,14101010,101,CH4 ,10PPBC, 1, 5, 195, 196, 196, 194, 190, 191, 192, 194, 197, 196, 193, 191,9999,9999,9999, 188, 189, 188, 189, 191, 193, 194, 197, 203
2010,14101010,101,CH4 ,10PPBC, 1, 6, 194, 190, 189, 189, 189, 190, 190, 191, 192, 191, 191, 191, 191, 191, 192, 191, 191, 192, 192, 193, 194, 194, 193, 194
2010,14101010,101,CH4 ,10PPBC, 1, 7, 195, 192, 191, 191, 191, 192, 193, 193, 194, 193, 193, 192, 192, 191, 190, 191, 191, 192, 193, 195, 195, 195, 194, 196
2010,14101010,101,CH4 ,10PPBC, 1, 8,9999, 192, 192, 191, 191, 190, 194, 196, 198, 196, 197, 196, 193, 191, 188, 189, 188, 188, 190, 194, 190, 192, 205, 206
2010,14101010,101,CH4 ,10PPBC, 1, 9, 204, 207, 208, 208, 207, 199, 199, 203, 200, 188, 187, 185, 185, 186, 190, 206, 227, 273, 209, 190, 190, 190, 191, 192
2010,14101010,101,CH4 ,10PPBC, 1,10, 189, 191, 190, 190, 190, 190, 190, 191, 191, 190, 190, 190, 189, 190, 190, 191, 190, 191, 192, 194, 200, 194, 193, 193
2010,14101010,101,CH4 ,10PPBC, 1,11,9999, 192, 192, 192, 191, 191, 192, 194, 194, 196, 192, 194, 195, 195, 192, 196, 196, 194, 200, 198, 193, 193, 193, 193
2010,14101010,101,CH4 ,10PPBC, 1,12, 203, 198, 197, 198, 199, 197, 196, 197, 199, 197, 198, 198, 204,9999,9999, 207, 204, 214, 203, 191, 191, 191, 193, 193
2010,14101010,101,CH4 ,10PPBC, 1,13, 194, 194, 194, 193, 193, 193, 194, 194, 195, 195, 194, 193, 193, 193, 193, 194, 194, 196, 197, 198, 198, 198, 197, 197
2010,14101010,101,CH4 ,10PPBC, 1,14, 197, 196, 196, 196, 198, 201, 206, 208, 214, 209, 201, 210, 218, 201, 197, 196, 196, 197, 218, 267, 258, 245, 226, 215
2010,14101010,101,CH4 ,10PPBC, 1,15,9999, 203, 199, 199, 200, 201, 203, 208, 207, 215, 206, 199, 199, 242, 283, 218, 239, 205, 242, 235, 205, 203, 200, 198
2010,14101010,101,CH4 ,10PPBC, 1,16, 193, 194, 195, 195, 195, 190, 190, 190, 190, 190, 190, 189, 188, 187, 188, 188, 189, 191, 192, 192, 200, 197, 202, 191
2010,14101010,101,CH4 ,10PPBC, 1,17, 190, 190, 191, 193, 197, 203, 213, 198, 208, 205, 196, 189, 189, 189, 189, 189, 189, 189, 190, 192, 194, 197, 198, 200
2010,14101010,101,CH4 ,10PPBC, 1,18,9999, 209, 206, 205, 210, 210, 221, 216, 211, 201, 198, 192, 190,9999,9999, 188, 189, 192, 197, 209, 253, 229, 204, 196
2010,14101010,101,CH4 ,10PPBC, 1,19, 192, 193, 193, 195, 196, 198, 207, 215, 212, 207, 199, 194, 200,9999,9999,9999, 188, 196, 212, 205, 196, 200, 208, 212
2010,14101010,101,CH4 ,10PPBC, 1,20, 207, 203, 196, 196, 195, 193, 195, 197, 195, 196, 192, 191, 191, 191, 190, 189, 191, 189, 190, 190, 190, 191, 192, 194
2010,14101010,101,CH4 ,10PPBC, 1,21, 191, 188, 188, 188, 188, 187, 188, 189, 190, 190, 188, 188, 188, 188, 189, 192, 191, 192, 193, 196, 199, 198, 196, 194
2010,14101010,101,CH4 ,10PPBC, 1,22,9999, 189, 188, 187, 187, 188, 189, 192, 196, 196, 192, 192, 192, 189, 185, 186, 187, 189, 204, 204, 202, 196, 199, 198
2010,14101010,101,CH4 ,10PPBC, 1,23, 208, 209, 206, 207, 202, 200, 200, 199, 201, 199, 198, 196, 194, 191, 192, 194, 192, 191, 194, 194, 192, 193, 194, 198
2010,14101010,101,CH4 ,10PPBC, 1,24, 199, 196, 197, 195, 193, 195, 195, 194, 195, 196, 194, 193, 193, 195, 201, 201, 197, 200, 197, 197, 192, 194, 193, 195
2010,14101010,101,CH4 ,10PPBC, 1,25,9999, 194, 195, 194, 193, 194, 193, 195, 195, 194, 192, 192, 191, 190, 192, 193, 192, 193, 192, 196, 193, 196, 195, 195
2010,14101010,101,CH4 ,10PPBC, 1,26, 194, 193, 194, 198, 202, 207, 209, 211, 209, 202,9999, 202, 195, 192, 190, 189, 192, 190, 191, 194, 193, 193, 193, 193
2010,14101010,101,CH4 ,10PPBC, 1,27, 193, 193, 195, 197, 201, 207, 217, 227, 222, 205, 195, 193, 192, 192, 191, 190, 192, 191, 192, 192, 191, 193, 193, 192
2010,14101010,101,CH4 ,10PPBC, 1,28, 192, 191, 192, 191, 194, 196, 198, 198, 196, 194, 192, 190, 190, 191, 190, 191, 193, 191, 191, 191, 191, 191, 191, 191
2010,14101010,101,CH4 ,10PPBC, 1,29,9999, 189, 188, 188, 189, 189, 189, 190, 192, 199, 203, 190, 189, 188, 189, 188, 190, 189, 193, 191, 197, 206, 202, 199
2010,14101010,101,CH4 ,10PPBC, 1,30, 198, 197, 199, 200, 195, 194, 190, 189, 190, 189, 189, 189, 187, 187, 186, 186, 191, 191, 192, 193, 193, 193, 194, 194
2010,14101010,101,CH4 ,10PPBC, 1,31, 192, 192, 190, 191, 193, 196, 197, 199, 196, 195, 189, 188, 188, 188, 187, 188, 187, 188, 189, 191, 197, 218, 202, 199
2010,14101010,101,CH4 ,10PPBC, 2, 1,9999, 201, 209, 210, 205, 207, 201, 207, 210, 198, 193, 196, 190, 188,9999, 189, 188, 193, 191, 193, 192, 192, 193, 192
2010,14101010,101,CH4 ,10PPBC, 2, 2, 193, 192, 192, 191, 195, 191, 194, 194, 197, 199, 199, 202, 202, 194, 193, 192, 190, 192, 193, 196, 194, 210, 207, 207
2010,14101010,101,CH4 ,10PPBC, 2, 3, 208, 211, 203, 200, 200, 201, 204, 205, 211, 209, 206, 200, 202, 198, 193, 196, 196, 198, 194, 190, 190, 195, 200, 198
2010,14101010,101,CH4 ,10PPBC, 2, 4,9999, 195, 194, 203, 201, 199, 200, 204, 207, 204, 201, 209, 204, 197, 192, 191, 197, 201, 208, 230, 230, 192, 192, 193
2010,14101010,101,CH4 ,10PPBC, 2, 5, 216, 222, 208, 208, 205, 200, 197, 198, 200, 199, 197, 194, 198, 195, 192, 197, 206, 210, 211, 217, 226, 231, 226, 210
2010,14101010,101,CH4 ,10PPBC, 2, 6, 200, 212, 204, 202, 208, 206, 204, 205, 207, 203, 204, 210, 203, 207, 212, 214, 208, 204, 211, 206, 204, 205, 202, 199
2010,14101010,101,CH4 ,10PPBC, 2, 7,9999, 207, 204, 205, 205, 209, 205, 200, 198, 193, 191, 191, 192, 192, 192, 192, 191, 192, 192, 192, 193, 192, 193, 192
2010,14101010,101,CH4 ,10PPBC, 2, 8, 192, 192, 191, 190, 190, 191, 207, 201, 193, 194, 194, 198, 199, 195, 198, 190, 189, 190, 191, 191, 201, 195, 192, 191
2010,14101010,101,CH4 ,10PPBC, 2, 9, 191, 190, 192, 192, 189, 189, 190, 191, 192, 193,9999,9999, 192, 193, 197, 204, 194, 194, 194, 205, 210, 216, 201, 194
2010,14101010,101,CH4 ,10PPBC, 2,10, 193, 192, 192, 191, 191, 191, 192, 193, 194, 194, 193, 194, 193, 193, 200, 199, 199, 197, 202, 205, 195, 194, 196, 196
2010,14101010,101,CH4 ,10PPBC, 2,11, 194, 194, 194, 194, 195, 195, 195, 194, 196, 198, 198, 198, 197, 197, 197, 198, 196, 196, 197, 197, 196, 195, 193, 193
2010,14101010,101,CH4 ,10PPBC, 2,12,9999, 190, 189, 189, 188, 189, 189, 190, 191, 191, 191, 191, 191, 191, 191, 190, 191, 191, 193, 193, 196, 202, 204, 203
2010,14101010,101,CH4 ,10PPBC, 2,13, 203, 198, 196, 198, 199, 196, 192, 196, 198, 196, 192, 192, 191, 192, 191, 191, 193, 194, 201, 202, 198, 199, 201, 200
2010,14101010,101,CH4 ,10PPBC, 2,14, 196, 196, 195, 197, 196, 195, 194, 195, 199, 200,9999, 193, 197, 192, 193, 192, 187, 192, 194, 200, 197, 194, 192, 191
2010,14101010,101,CH4 ,10PPBC, 2,15,9999, 193, 193, 192, 192, 192, 194, 198, 201, 199, 195, 193, 193, 191, 192, 192, 193, 198, 199, 200, 208, 203, 195, 192
2010,14101010,101,CH4 ,10PPBC, 2,16, 197, 196, 196, 196, 197, 198, 200, 202, 201, 200, 194, 213,9999,9999, 188, 193, 190, 192, 191, 199, 197, 201, 205, 203
2010,14101010,101,CH4 ,10PPBC, 2,17, 203, 205, 205, 207, 207, 210, 209, 210, 205, 209, 212, 206, 200, 201, 194, 194, 190, 189, 186, 193, 191, 193, 205, 200
2010,14101010,101,CH4 ,10PPBC, 2,18, 184, 182, 184, 186, 183, 182, 183, 191, 187, 189, 188, 185, 185, 186, 186, 186, 187, 188, 188, 189, 188, 188, 188, 189
2010,14101010,101,CH4 ,10PPBC, 2,19,9999, 189, 189, 189, 188, 188, 188, 188, 190, 190, 192, 193, 193, 191, 195, 191, 189, 189, 190, 192, 195, 198, 210, 197
2010,14101010,101,CH4 ,10PPBC, 2,20, 197, 197, 197, 194, 192, 191, 191, 191, 193, 195, 195, 194, 195, 196, 195, 194, 193, 198, 196, 194, 191, 192, 191, 190
2010,14101010,101,CH4 ,10PPBC, 2,21, 190, 189, 189, 189, 188, 189, 190, 191, 191, 191, 191, 190, 190, 193, 189, 189, 189, 189, 191, 191, 196, 194, 192, 191
2010,14101010,101,CH4 ,10PPBC, 2,22,9999, 189, 190, 190, 191, 191, 194, 201, 199, 189, 190, 192, 191, 191, 193, 193, 190, 191, 191, 191, 192, 191, 191, 196
2010,14101010,101,CH4 ,10PPBC, 2,23, 196, 192, 193, 192, 192, 194, 196, 196, 198, 195, 194, 195, 199, 194,9999,9999, 193, 193, 194, 199, 199, 195, 196, 209
2010,14101010,101,CH4 ,10PPBC, 2,24, 265, 214, 209, 198, 197, 197, 200, 203, 210, 211,9999,9999, 205, 196, 197, 189, 190, 191, 188, 189, 194, 191, 191, 189
2010,14101010,101,CH4 ,10PPBC, 2,25, 189, 185, 186, 188, 186, 187, 185, 187, 186, 187, 185, 185, 185, 185, 186, 185, 185, 186, 186, 192, 192, 193, 193, 192
2010,14101010,101,CH4 ,10PPBC, 2,26, 192, 192, 191, 191, 191, 192, 192, 193, 194, 195, 197, 195, 195, 195, 195, 196, 194, 196, 197, 195, 197, 199, 197, 197
2010,14101010,101,CH4 ,10PPBC, 2,27,9999, 194, 205, 205, 199, 197, 197, 198, 199, 202, 201, 186, 185, 185, 185, 185, 185, 187, 188, 189, 196, 197, 197, 204
2010,14101010,101,CH4 ,10PPBC, 2,28, 204, 199, 200, 192, 191, 190, 191, 190, 192,9999,9999,9999, 192, 193, 193, 193, 193, 193, 196, 198, 198, 196, 196, 195
2010,14101010,101,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,CH4 ,10PPBC, 3, 1, 193, 193, 194, 194, 194, 195, 195, 195, 197, 197, 198,9999,9999, 211, 204, 195, 213, 201, 196, 195, 196, 199, 197, 197
2010,14101010,101,CH4 ,10PPBC, 3, 2, 197, 197, 193, 194, 208, 192, 193, 193, 193, 191, 191, 189, 189, 189, 190, 192, 188, 188, 188, 190, 193, 193, 193, 194
2010,14101010,101,CH4 ,10PPBC, 3, 3, 192, 191, 190, 190, 190, 190, 191, 191, 190, 190, 190, 190, 189, 189, 189, 189, 190, 189, 190, 191, 191, 191, 192, 192
2010,14101010,101,CH4 ,10PPBC, 3, 4,9999, 192, 191, 191, 192, 193, 193, 194, 193, 191, 189, 189, 190, 190, 190, 190, 190, 191, 193, 194, 195, 195, 197, 199
2010,14101010,101,CH4 ,10PPBC, 3, 5, 200, 201, 196, 197, 200, 198, 196, 194, 194, 193, 193, 192, 192, 191, 190, 189, 191, 193, 191, 192, 191, 192, 195, 195
2010,14101010,101,CH4 ,10PPBC, 3, 6, 196, 196, 197, 197, 197, 196, 198, 201, 202, 201, 202, 209, 210, 224, 197, 190, 187, 188, 205, 210, 211, 204, 205, 211
2010,14101010,101,CH4 ,10PPBC, 3, 7,9999, 196, 192, 191, 191, 195, 196, 191, 190, 193, 196, 196, 193, 192, 192, 191, 191, 193, 196, 197, 198, 199, 201, 193
2010,14101010,101,CH4 ,10PPBC, 3, 8, 194, 195, 192, 195, 196, 198, 200, 203, 209, 200, 199, 197, 197,9999,9999, 194, 192, 191, 191, 191, 192, 197, 205, 204
2010,14101010,101,CH4 ,10PPBC, 3, 9, 199, 197, 198, 196, 196, 197, 197, 196, 200, 195, 192, 191, 190, 189, 188, 191, 188, 189, 189, 190, 193, 192, 190, 191
2010,14101010,101,CH4 ,10PPBC, 3,10, 192, 191, 192, 191, 191, 192, 193, 194, 193, 192, 192, 191, 192, 194, 192, 192, 190, 192, 193, 193, 192, 193, 194, 194
2010,14101010,101,CH4 ,10PPBC, 3,11,9999, 199, 196, 194, 194, 194, 194, 194, 193, 192, 191, 188, 188, 186,9999,9999,9999,9999,9999,9999,9999,9999, 194, 194
2010,14101010,101,CH4 ,10PPBC, 3,12, 195, 197, 199, 202, 204, 207, 204, 203, 200, 198, 195, 195, 195, 196, 194, 194, 199, 201, 199, 197, 197, 200, 203, 200
2010,14101010,101,CH4 ,10PPBC, 3,13, 213, 204, 203, 202, 203, 202, 205, 205, 206, 202, 208, 204, 201, 199, 198, 195, 194, 196, 196, 195, 196, 198, 200, 201
2010,14101010,101,CH4 ,10PPBC, 3,14,9999, 199, 198, 199, 207, 215, 217, 207, 189, 188, 186, 186, 186, 185, 185, 185, 185, 187, 188, 187, 188, 188, 188, 187
2010,14101010,101,CH4 ,10PPBC, 3,15, 192, 197, 196, 195, 192, 195, 192, 190, 194, 193, 197, 198, 205, 207, 198, 192, 191, 190, 192, 193, 195, 195, 197, 199
2010,14101010,101,CH4 ,10PPBC, 3,16, 202, 223, 189, 188, 189, 189, 203, 196, 191, 188, 188, 192, 190, 187, 187, 187, 188, 189, 189, 190, 191, 192, 192, 191
2010,14101010,101,CH4 ,10PPBC, 3,17,9999, 192, 191, 191, 191, 191, 192, 191, 191, 191,9999,9999, 189, 189, 189, 189, 190, 191, 192, 192, 192, 193, 193, 192
2010,14101010,101,CH4 ,10PPBC, 3,18, 192, 191, 191, 191, 192, 192, 192, 194, 193, 193, 192, 192, 192, 193, 192, 191, 191, 191, 190, 190, 190, 191, 192, 191
2010,14101010,101,CH4 ,10PPBC, 3,19, 190, 189, 189, 189, 189, 189, 191, 190, 192, 191, 189, 189, 188, 187, 187, 188, 187, 189, 193, 191, 194, 211, 200, 199
2010,14101010,101,CH4 ,10PPBC, 3,20,9999, 191, 191, 190, 192, 193, 195, 197, 197, 197, 194, 199, 195, 191, 190, 191, 186, 186, 186, 186, 186, 186, 184, 184
2010,14101010,101,CH4 ,10PPBC, 3,21, 184, 184, 183, 183, 183, 184, 192, 194, 195, 196, 195, 199, 193, 197, 192, 189, 189, 189, 189, 190, 191, 191, 197, 196
2010,14101010,101,CH4 ,10PPBC, 3,22, 199, 196, 192, 189, 190, 190, 191, 191, 192, 192, 190, 192, 196, 194, 192, 192, 193, 193, 196, 197, 195, 200, 195, 197
2010,14101010,101,CH4 ,10PPBC, 3,23,9999, 193, 193, 191, 191, 190, 192, 192, 192, 192, 192, 193, 193, 194, 192, 192, 193, 192, 195, 197, 195, 196, 193, 195
2010,14101010,101,CH4 ,10PPBC, 3,24, 193, 198, 191, 196, 197, 197, 197, 195, 193, 195, 197, 193, 191,9999,9999, 189, 188, 190, 192, 197, 196, 193, 195, 194
2010,14101010,101,CH4 ,10PPBC, 3,25, 197, 199, 199, 200, 202, 200, 204, 228, 210, 197, 196, 190, 190, 190, 190, 191, 191, 188, 191, 190, 190, 190, 190, 194
2010,14101010,101,CH4 ,10PPBC, 3,26, 195, 193, 193, 192, 193, 192, 192, 192, 191, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192
2010,14101010,101,CH4 ,10PPBC, 3,27,9999, 190, 189, 190, 190, 191, 191, 190, 189, 189, 189, 188, 189, 190, 189, 189, 190, 191, 192, 194, 194, 193, 193, 192
2010,14101010,101,CH4 ,10PPBC, 3,28, 191, 189, 195, 190, 192, 190, 191, 192, 191, 192, 193, 191, 190, 189, 188, 190, 188, 189, 189, 192, 189, 189, 191, 190
2010,14101010,101,CH4 ,10PPBC, 3,29, 192, 191, 195, 195, 195, 195, 196, 198, 198, 194, 201, 195, 192,9999,9999, 188, 187, 188, 190, 194, 193, 194, 198, 194
2010,14101010,101,CH4 ,10PPBC, 3,30, 195, 197, 201, 196, 196, 196, 196, 196, 197, 196, 194, 193, 190, 188, 188,9999, 189, 190, 191, 189, 192, 199, 192, 191
2010,14101010,101,CH4 ,10PPBC, 3,31, 191, 192, 191, 192, 192, 196, 198, 195, 195, 197, 199, 201, 192, 191, 190, 189, 190, 190, 190, 192, 193, 194, 192, 194
2010,14101020,101,CH4 ,10PPBC, 4, 1, 213, 211, 207, 208, 205, 204, 207, 218, 215, 188, 190, 189, 191, 189, 188, 190, 190, 189, 194, 192, 194, 190, 193, 188
2010,14101020,101,CH4 ,10PPBC, 4, 2,9999, 186, 190, 185, 184, 186, 185, 186, 185, 185, 186, 191, 189, 189, 190, 193, 189, 190, 192, 192, 191, 191, 191, 194
2010,14101020,101,CH4 ,10PPBC, 4, 3, 193, 192, 190, 189, 190, 190, 191, 192, 192, 191, 193, 194, 193, 191, 190, 190, 189, 190, 192, 194, 196, 194, 199, 196
2010,14101020,101,CH4 ,10PPBC, 4, 4, 197, 194, 193, 195, 204, 199, 197, 198, 201, 194, 204, 199, 200, 201, 206, 216, 204, 196, 196, 196, 197, 197, 195, 196
2010,14101020,101,CH4 ,10PPBC, 4, 5,9999, 193, 192, 192, 194, 193, 194, 195, 196, 197, 197, 196, 195, 195, 196, 197, 198, 199, 199, 201, 206, 205, 205, 204
2010,14101020,101,CH4 ,10PPBC, 4, 6, 202, 202, 200, 202, 201, 201, 196, 190, 190, 192, 192, 209, 190, 192, 188, 197, 196, 188, 198, 191, 200, 192, 190, 190
2010,14101020,101,CH4 ,10PPBC, 4, 7, 191, 190, 201, 196, 192, 195, 198, 195, 193, 195, 201, 194, 195, 199, 189, 188, 189, 190, 189, 190, 190, 191, 192, 191
2010,14101020,101,CH4 ,10PPBC, 4, 8,9999, 191, 191, 191, 192, 191, 192, 193, 192, 191,9999,9999,9999, 190, 191, 191, 192, 191, 190, 190, 191, 192, 192, 207
2010,14101020,101,CH4 ,10PPBC, 4, 9, 203, 196, 196, 196, 193, 195, 196, 195, 197, 203, 195, 192, 191, 190, 190, 189, 189, 189, 189, 191, 192, 194, 198, 197
2010,14101020,101,CH4 ,10PPBC, 4,10, 198, 196, 196, 198, 193, 191, 190, 192, 193, 193, 195, 194, 196, 194, 192, 189, 188, 188, 188, 188, 187, 188, 196, 195
2010,14101020,101,CH4 ,10PPBC, 4,11,9999, 189, 189, 197, 193, 189, 190, 191, 189, 191, 191, 195, 213, 196, 204, 198, 198, 194, 190, 190, 191, 190, 198, 192
2010,14101020,101,CH4 ,10PPBC, 4,12, 193, 191, 190, 190, 189, 189, 188, 189, 189, 190, 190, 191, 191, 191, 191, 190, 190, 190, 191, 191, 191, 190, 191, 189
2010,14101020,101,CH4 ,10PPBC, 4,13, 188, 187, 187, 187, 187, 187, 189, 190, 196, 198, 206, 193, 191, 185, 185, 186, 189, 191, 195, 189, 190, 189, 200, 195
2010,14101020,101,CH4 ,10PPBC, 4,14,9999, 195, 190, 189, 189, 189, 189, 190, 190, 190, 190, 192, 196,9999,9999, 191, 190, 189, 190, 192, 191, 192, 191, 190
2010,14101020,101,CH4 ,10PPBC, 4,15, 190, 189, 188, 188, 188, 188, 188, 189, 190, 197, 200, 201, 211, 196, 201, 190, 189, 189, 190, 190, 198, 201, 193, 194
2010,14101020,101,CH4 ,10PPBC, 4,16, 192, 190, 189, 189, 189, 189, 190, 191, 192, 191, 190, 192, 190, 190, 190, 191, 190, 190, 190, 191, 191, 190, 190, 190
2010,14101020,101,CH4 ,10PPBC, 4,17,9999, 190, 189, 189, 189, 189, 189, 190, 191, 190, 190, 188, 188, 188, 190, 189, 188, 188, 189, 190, 190, 193, 196, 194
2010,14101020,101,CH4 ,10PPBC, 4,18, 192, 193, 194, 193, 244, 234, 200, 199, 196, 193, 192, 196, 199, 197, 190, 190, 191, 198, 196, 191, 192, 191, 193, 204
2010,14101020,101,CH4 ,10PPBC, 4,19, 219, 220, 199, 197, 197, 195, 195, 196, 199, 205, 206, 194, 193, 195, 193, 191, 190, 190, 189, 190, 191, 190, 192, 190
2010,14101020,101,CH4 ,10PPBC, 4,20,9999, 202, 199, 203, 198, 200, 202, 192, 189, 192,9999, 193, 190, 187, 186, 185, 201, 197, 188, 190, 191, 195, 194, 196
2010,14101020,101,CH4 ,10PPBC, 4,21, 201, 196, 193, 191, 194, 197, 199, 196, 195, 192, 197, 212, 201, 194, 192, 193, 189, 187, 192, 187, 186, 191, 188, 188
2010,14101020,101,CH4 ,10PPBC, 4,22, 189, 190, 189, 189, 193, 193, 197, 196, 191, 191, 191, 190, 192, 191, 190, 190, 189, 190, 190, 190, 190, 190, 190, 189
2010,14101020,101,CH4 ,10PPBC, 4,23,9999, 190, 190, 190, 190, 190, 190, 192, 193, 194, 193, 193, 194, 192, 194, 203, 217, 196, 202, 192, 192, 202, 209, 214
2010,14101020,101,CH4 ,10PPBC, 4,24, 215, 223, 208, 226, 230, 223, 217, 212, 192, 192, 193, 193, 193, 194, 192, 192, 191, 191, 192, 194, 193, 195, 195, 194
2010,14101020,101,CH4 ,10PPBC, 4,25, 194, 191, 191, 193, 194, 196, 198, 197, 194, 197, 191, 192, 192, 191, 191, 192, 191, 192, 191, 196, 196, 195, 200, 196
2010,14101020,101,CH4 ,10PPBC, 4,26,9999, 195, 196, 197, 195, 194, 194, 193, 193, 204, 194, 201, 195, 192, 190, 192, 191, 190, 191, 192, 191, 192, 193, 192
2010,14101020,101,CH4 ,10PPBC, 4,27, 191, 194, 197, 191, 191, 191, 192, 192, 193, 194, 197, 201, 195, 188, 190, 193, 189, 189, 190, 192, 190, 190, 188, 189
2010,14101020,101,CH4 ,10PPBC, 4,28, 188, 187, 187, 187, 187, 186, 186, 187, 192, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 190, 189, 189, 191
2010,14101020,101,CH4 ,10PPBC, 4,29,9999, 192, 219, 203, 190, 186, 186, 186, 187, 185, 187, 189, 190, 190, 188, 192, 192, 189, 190, 199, 203, 197, 194, 196
2010,14101020,101,CH4 ,10PPBC, 4,30, 193, 192, 191, 191, 189, 190, 190, 190, 191, 198, 193, 193, 197, 192,9999, 188, 189, 197, 199, 202, 199, 193, 191, 192
2010,14101020,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC, 5, 1, 193, 192, 192, 195, 198, 198, 197, 196, 194, 192, 192, 191, 191, 190, 190, 189, 189, 190, 190, 191, 193, 202, 198, 192
