測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101020,101,CH4 ,10PPBC, 5, 2, 194, 196, 194, 194, 195, 194, 195, 194, 195, 201, 198, 199, 197, 193, 192, 191, 190, 190, 191, 191, 191, 190, 191, 190
2010,14101020,101,CH4 ,10PPBC, 5, 3,9999, 193, 201, 199, 200, 201, 200, 199, 204, 210, 207, 197, 190, 189, 188, 188, 188, 188, 188, 188, 189, 192, 192, 197
2010,14101020,101,CH4 ,10PPBC, 5, 4, 199, 197, 202, 200, 191, 187, 188, 190, 188, 187, 187, 187, 187, 188, 187, 189, 189, 189, 188, 188, 188, 188, 188, 189
2010,14101020,101,CH4 ,10PPBC, 5, 5, 193, 198, 186, 189, 191, 195, 193, 196, 196, 198, 200, 202, 200, 190, 188, 186, 185, 187, 188, 187, 188, 187, 187, 186
2010,14101020,101,CH4 ,10PPBC, 5, 6,9999, 186, 185, 186, 187, 186, 191, 187, 183, 183, 183, 183, 182, 182, 181, 180, 181, 183, 183, 182, 182, 182, 182, 181
2010,14101020,101,CH4 ,10PPBC, 5, 7, 182, 182, 182, 181, 181, 181, 181, 181, 182, 181, 181, 181,9999, 183, 184, 181, 181, 183, 183, 184, 182, 181, 182, 187
2010,14101020,101,CH4 ,10PPBC, 5, 8, 188, 188, 186, 186, 186, 186, 192, 199, 190, 190, 189, 190, 190, 188, 188, 191, 188, 187, 187, 187, 187, 188, 187, 186
2010,14101020,101,CH4 ,10PPBC, 5, 9, 187, 190, 189, 191, 195, 196, 193, 190, 189, 190, 191, 193, 192, 192, 190, 190, 191, 192, 191, 192, 196, 192, 189, 189
2010,14101020,101,CH4 ,10PPBC, 5,10,9999, 196, 194, 194, 190, 191, 193, 192, 192, 192, 192, 194, 195, 193, 193, 191, 188, 192, 199, 189, 192, 190, 189, 189
2010,14101020,101,CH4 ,10PPBC, 5,11, 188, 187, 186, 186, 187, 187, 188, 188, 199, 205, 191, 191, 197, 190, 188, 201, 191, 189, 187, 187, 191, 199, 190, 190
2010,14101020,101,CH4 ,10PPBC, 5,12, 190, 188, 187, 187, 186, 186, 189, 188, 190, 189, 187, 186, 187, 188,9999,9999, 188, 188, 188, 189, 189, 190, 190, 190
2010,14101020,101,CH4 ,10PPBC, 5,13, 190, 189, 189, 188, 189, 189, 189, 190, 189, 188, 189, 189, 189, 189, 190, 190, 191, 190, 190, 189, 191, 191, 192, 191
2010,14101020,101,CH4 ,10PPBC, 5,14, 191, 190, 190, 189, 189, 190, 190, 190, 190, 189, 190, 196, 192, 191, 192, 191, 191, 191, 191, 192, 191, 191, 190, 190
2010,14101020,101,CH4 ,10PPBC, 5,15,9999, 187, 187, 186, 187, 188, 199, 199, 192, 190, 190, 194, 189, 187, 187, 188, 187, 188, 190, 190, 192, 188, 188, 189
2010,14101020,101,CH4 ,10PPBC, 5,16, 190, 193, 195, 194, 197, 195, 191, 187, 189, 188, 186, 186, 185, 185, 185, 187, 186, 185, 186, 187, 186, 188, 189, 189
2010,14101020,101,CH4 ,10PPBC, 5,17, 194, 195, 201, 203, 197, 194, 194, 192, 192, 196, 203, 197, 193, 198, 189, 186, 188, 187, 187, 187, 187, 188, 188, 188
2010,14101020,101,CH4 ,10PPBC, 5,18,9999, 189, 190, 193, 193, 194, 193, 186, 185, 186, 185, 184, 183,9999,9999, 184, 184, 185, 185, 185, 188, 192, 188, 193
2010,14101020,101,CH4 ,10PPBC, 5,19, 197, 195, 191, 189, 184, 185, 186, 188, 188, 188, 191, 190, 185, 188, 188, 187, 186, 186, 185, 184, 187, 184, 184, 184
2010,14101020,101,CH4 ,10PPBC, 5,20, 184, 183, 183, 182, 182, 183, 183, 184, 183, 186, 184, 183, 184, 182, 188, 190, 190, 191, 196, 190, 190, 192, 191, 191
2010,14101020,101,CH4 ,10PPBC, 5,21,9999, 192, 191, 191, 196, 196, 194, 193, 192, 192, 199, 202, 195, 193, 190, 191, 192, 192, 190, 198, 204, 200, 197, 198
2010,14101020,101,CH4 ,10PPBC, 5,22, 198, 197, 200, 201, 203, 202, 198, 198, 203, 198, 194, 194, 195, 197, 196, 195, 194, 196, 199, 193, 192, 191, 190, 191
2010,14101020,101,CH4 ,10PPBC, 5,23, 192, 194, 200, 193, 195, 196, 207, 199, 199, 205, 206, 194, 192, 196, 198, 194, 188, 187, 188, 189, 189, 186, 186, 187
2010,14101020,101,CH4 ,10PPBC, 5,24,9999, 187, 187, 188, 189, 193, 189, 189, 189, 188, 188, 188, 188, 188, 189, 189, 189, 196, 204, 197, 187, 200, 198, 197
2010,14101020,101,CH4 ,10PPBC, 5,25, 193, 193, 197, 202, 206, 203, 191, 191, 190, 192,9999, 188, 192, 189, 191, 192, 191, 191, 192, 193, 192, 193, 194, 190
2010,14101020,101,CH4 ,10PPBC, 5,26, 191, 190, 194, 190, 196, 192, 194, 193, 192, 192, 194, 194, 190, 188, 192, 193, 189, 187, 187, 194, 201, 207, 196, 188
2010,14101020,101,CH4 ,10PPBC, 5,27, 187, 186, 188, 187, 194, 187, 189, 192, 191, 193, 206, 195, 189, 188, 190, 191, 193, 197, 192, 190, 191, 189, 188, 188
2010,14101020,101,CH4 ,10PPBC, 5,28,9999, 186, 186, 185, 185, 185, 186, 186, 186, 186, 187, 190, 189, 188, 189, 190, 190, 189, 192, 190, 190, 187, 188, 188
2010,14101020,101,CH4 ,10PPBC, 5,29, 188, 188, 189, 186, 187, 186, 187, 188, 201, 203, 193, 193, 192, 189, 200, 198, 200, 189, 187, 188, 202, 193, 202, 193
2010,14101020,101,CH4 ,10PPBC, 5,30, 189, 187, 187, 187, 185, 186, 186, 186, 186, 187, 187, 188, 190, 190, 186, 185, 186, 185, 186, 187, 186, 186, 186, 188
2010,14101020,101,CH4 ,10PPBC, 5,31,9999, 202, 195, 191, 216, 235, 218, 195, 191, 192, 190, 190, 188, 188, 188, 189, 188, 192, 190, 189, 194, 192, 190, 192
2010,14101020,101,CH4 ,10PPBC, 6, 1, 188, 186, 188, 208, 204, 195, 198, 201, 210, 198, 195, 191, 188, 187, 186, 187, 187, 188, 193, 192, 197, 191, 187, 187
2010,14101020,101,CH4 ,10PPBC, 6, 2, 189, 190, 189, 187, 212, 233, 190, 190, 192, 193, 192, 191, 189, 188, 189, 190, 190, 190, 190, 191, 192, 193, 199, 194
2010,14101020,101,CH4 ,10PPBC, 6, 3,9999, 193, 198, 195, 200, 201, 198, 198, 199,9999,9999, 185, 186, 186, 185, 186, 185, 195, 186, 183, 184, 185, 184, 184
2010,14101020,101,CH4 ,10PPBC, 6, 4, 185, 185, 199, 191, 192, 192, 191, 192, 187, 184, 184, 185, 184, 183, 184, 183, 183, 183, 184, 183, 183, 184, 184, 189
2010,14101020,101,CH4 ,10PPBC, 6, 5, 189, 188, 188, 188, 189, 190, 190, 192, 192, 191, 190, 191, 192, 189, 186, 187, 187, 186, 186, 186, 186, 188, 187, 196
2010,14101020,101,CH4 ,10PPBC, 6, 6,9999, 192, 190, 192, 196, 192, 191, 191, 191, 191, 193, 192, 194, 194, 190, 187, 192, 189, 187, 187, 187, 188, 188, 188
2010,14101020,101,CH4 ,10PPBC, 6, 7, 188, 188, 189, 190, 194, 194, 192, 192, 191, 198, 200, 196, 188, 188, 186, 187, 187, 188, 188, 187, 186, 186, 186, 187
2010,14101020,101,CH4 ,10PPBC, 6, 8, 187, 185, 193, 192, 188, 188, 192, 191, 189,9999,9999, 188, 189, 192, 197, 197, 192, 185, 192, 194, 205, 198, 210, 198
2010,14101020,101,CH4 ,10PPBC, 6, 9, 192, 193, 190, 192, 189, 188, 193, 195, 196, 197, 193, 191, 195, 202, 213, 200, 199, 188, 190, 190, 196, 192, 192, 192
2010,14101020,101,CH4 ,10PPBC, 6,10, 191, 190, 189, 187, 187, 191, 192, 188, 188, 187, 189, 189, 187, 186, 185, 185, 187, 194, 191, 189, 191, 188, 193, 194
2010,14101020,101,CH4 ,10PPBC, 6,11,9999, 188, 188, 187, 187, 186, 190, 189, 195, 195, 201, 189, 189, 188, 187, 186, 188, 187, 191, 185, 188, 185, 186, 186
2010,14101020,101,CH4 ,10PPBC, 6,12, 185, 185, 186, 185, 187, 188, 190, 188, 190, 189, 211, 198, 186, 183, 182, 182, 182, 183, 183, 183, 184, 183, 184, 183
2010,14101020,101,CH4 ,10PPBC, 6,13, 184, 183, 183, 183, 183, 184, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184
2010,14101020,101,CH4 ,10PPBC, 6,14,9999, 185, 193, 190, 186, 188, 185, 186, 194, 192, 188, 188, 190, 190, 188, 186, 185, 185, 185, 184, 185, 186, 186, 186
2010,14101020,101,CH4 ,10PPBC, 6,15, 187, 189, 192, 194, 194, 195, 195, 196, 189, 188, 186, 187,9999,9999, 187, 188, 189, 189, 187, 185, 184, 184, 188, 188
2010,14101020,101,CH4 ,10PPBC, 6,16, 192, 190, 198, 185, 174, 174, 173, 174, 174, 181, 177, 178, 179, 180, 183, 187, 186, 186, 194, 200, 190, 193, 193, 201
2010,14101020,101,CH4 ,10PPBC, 6,17, 190, 188, 191, 195, 197, 193, 199, 204, 197, 196, 191, 190, 191, 193, 193, 188, 191, 188, 187, 187, 187, 188, 185, 185
2010,14101020,101,CH4 ,10PPBC, 6,18,9999, 190, 198, 185, 186, 190, 197, 196, 195, 194, 192, 185, 184, 184, 179, 179, 197, 182, 187, 185, 184, 187, 188, 188
2010,14101020,101,CH4 ,10PPBC, 6,19, 189, 191, 176, 173, 172, 181, 187, 189, 190, 191, 205, 195, 182, 182, 183, 191, 188, 188, 189, 191, 194, 187, 175, 180
2010,14101020,101,CH4 ,10PPBC, 6,20, 179, 174, 175, 177, 175, 176, 187, 190, 181, 178, 183, 181, 184, 181, 181, 185, 186, 185, 181, 177, 178, 177, 176, 183
2010,14101020,101,CH4 ,10PPBC, 6,21,9999, 187, 183, 175, 177, 177, 178, 182, 181, 178, 180, 177, 179, 176, 178, 176, 178, 180, 180, 181, 184, 187, 186, 194
2010,14101020,101,CH4 ,10PPBC, 6,22, 185, 180, 184, 184, 184, 182, 185, 193, 191, 189, 182, 180, 180, 181, 179,9999,9999, 181, 178, 179, 179, 179, 179, 180
2010,14101020,101,CH4 ,10PPBC, 6,23, 179, 184, 179, 185, 182, 182, 180, 178, 181, 183, 177, 182, 181, 189, 188, 189, 186, 185, 187, 187, 182, 181, 186, 190
2010,14101020,101,CH4 ,10PPBC, 6,24, 193, 193, 191, 193, 193, 190, 189, 194, 195, 193, 195, 198, 202, 200, 198, 195, 196, 198, 204, 198, 197, 206, 197, 196
2010,14101020,101,CH4 ,10PPBC, 6,25,9999, 196, 201, 204, 199, 200, 200, 203, 194, 192, 236, 218, 209, 198, 196, 194, 186, 184, 184, 187, 191, 198, 186, 193
2010,14101020,101,CH4 ,10PPBC, 6,26, 189, 186, 190, 186, 185, 184, 181, 182, 179, 180, 179, 178, 179, 178, 178, 180, 178, 178, 178, 178, 180, 182, 179, 177
2010,14101020,101,CH4 ,10PPBC, 6,27, 177, 177, 176, 177, 177, 176, 176, 176, 176, 179, 189, 185, 183, 182, 180, 179, 175, 175, 175, 176, 177, 178, 185, 180
2010,14101020,101,CH4 ,10PPBC, 6,28,9999, 191, 181, 183, 183, 195, 195, 189, 187, 186, 201, 212, 208, 199, 192, 192, 193, 194, 200, 193, 196, 193, 189, 201
2010,14101020,101,CH4 ,10PPBC, 6,29, 201, 194, 194, 195, 197, 212, 213, 236, 257, 269, 229, 218, 195, 193, 184, 181, 181, 187, 193, 187, 181, 180, 197, 208
2010,14101020,101,CH4 ,10PPBC, 6,30, 208, 192, 187, 185, 184, 181, 180, 181, 181, 182, 182, 181, 180, 180, 189, 190, 189, 184, 190, 196, 187, 187, 186, 185
2010,14101020,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC, 7, 1,9999, 185, 183, 181, 181, 181, 181, 181, 183, 183, 183, 180, 180, 179,9999,9999, 179, 180, 179, 181, 184, 183, 183, 184
2010,14101020,101,CH4 ,10PPBC, 7, 2, 189, 189, 188, 188, 188, 191, 192, 197, 211, 206, 193, 186, 182, 182, 182, 184, 180, 180, 180, 181, 181, 181, 182, 184
2010,14101020,101,CH4 ,10PPBC, 7, 3, 187, 185, 189, 195, 196, 188, 214, 211, 205, 195, 185, 184, 184, 183, 182, 185, 187, 184, 184, 182, 179, 179, 191, 195
2010,14101020,101,CH4 ,10PPBC, 7, 4,9999, 177, 188, 181, 187, 186, 186, 192, 189, 191, 198, 198, 197, 195, 196, 191, 187, 187, 187, 188, 201, 197, 196, 204
2010,14101020,101,CH4 ,10PPBC, 7, 5, 207, 200, 200, 196, 191, 190, 190, 189, 196, 198, 194, 196, 191, 186, 184, 184, 193, 191, 189, 188, 189, 190, 192, 189
2010,14101020,101,CH4 ,10PPBC, 7, 6, 189, 193, 191, 191, 193, 194, 192, 192, 197, 195, 187, 193, 188,9999,9999, 188, 190, 194, 196, 196, 197, 199, 197, 196
2010,14101020,101,CH4 ,10PPBC, 7, 7, 207, 212, 206, 201, 198, 195, 200, 197, 202,9999,9999,9999, 197, 195, 193, 193, 192, 193, 188, 187, 187, 195, 191, 188
2010,14101020,101,CH4 ,10PPBC, 7, 8, 189, 191, 192, 190, 190, 191, 196, 196, 194, 192, 188, 186, 188, 191, 191, 191, 191, 190, 186, 183, 187, 185, 184, 185
2010,14101020,101,CH4 ,10PPBC, 7, 9,9999, 183, 180, 180, 179, 181, 182, 184, 186, 189, 192, 188, 186, 181, 180, 179, 181, 187, 180, 179, 177, 175, 174, 181
2010,14101020,101,CH4 ,10PPBC, 7,10, 193, 186, 185, 194, 191, 181, 185, 181, 181, 182, 192, 182, 181, 181, 181, 182, 184, 182, 183, 185, 186, 186, 194, 192
2010,14101020,101,CH4 ,10PPBC, 7,11, 195, 199, 196, 201, 199, 198, 199, 199, 198, 207, 214, 203, 182, 181, 178, 178, 176, 175, 174, 174, 174, 174, 174, 175
2010,14101020,101,CH4 ,10PPBC, 7,12,9999, 176, 174, 174, 175, 174, 176, 178, 177, 181,9999, 176, 175, 175, 175, 176, 176, 177, 185, 183, 176, 177, 175, 183
2010,14101020,101,CH4 ,10PPBC, 7,13, 182, 176, 182, 179, 177, 180, 187, 201, 203, 198, 194, 211, 201, 194, 191, 192, 191, 191, 191, 192, 194, 195, 198, 200
2010,14101020,101,CH4 ,10PPBC, 7,14, 203, 228, 205, 197, 197, 198, 185, 176, 175, 175, 175, 175, 176, 176, 176, 175, 176, 178, 184, 182, 177, 176, 176, 176
2010,14101020,101,CH4 ,10PPBC, 7,15,9999, 175, 175, 175, 175, 176, 176, 177, 176, 176, 175, 174, 177, 179, 177, 175, 177, 176, 178, 181, 177, 178, 185, 184
2010,14101020,101,CH4 ,10PPBC, 7,16, 176, 175, 175, 176, 175, 180, 176, 176, 175, 175, 174, 174, 174, 174, 174, 175, 174, 175, 175, 175, 176, 177, 176, 176
2010,14101020,101,CH4 ,10PPBC, 7,17, 176, 176, 176, 177, 176, 176, 176, 176, 176, 175, 175, 177, 177, 182, 176, 176, 176, 176, 176, 180, 177, 177, 177, 177
2010,14101020,101,CH4 ,10PPBC, 7,18,9999, 178, 177, 183, 186, 176, 177, 176, 177, 177, 175, 175, 175, 175, 174, 175, 175, 175, 175, 175, 175, 176, 177, 180
2010,14101020,101,CH4 ,10PPBC, 7,19, 177, 178, 183, 177, 176, 178, 176, 177, 179, 178, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 177, 176, 177, 177
2010,14101020,101,CH4 ,10PPBC, 7,20, 177, 187, 195, 181, 181, 182, 190, 190, 186, 188, 181, 186, 182, 179, 178, 177, 177, 176, 177, 178, 178, 177, 181, 180
2010,14101020,101,CH4 ,10PPBC, 7,21,9999, 191, 184, 184, 182, 182, 185, 194, 193, 193,9999,9999, 188, 192, 192, 182, 179, 179, 180, 179, 180, 181, 180, 182
2010,14101020,101,CH4 ,10PPBC, 7,22, 191, 183, 186, 180, 202, 192, 214, 205, 206, 204, 186, 180, 180, 179, 179, 178, 178, 181, 179, 177, 177, 178, 177, 178
2010,14101020,101,CH4 ,10PPBC, 7,23, 180, 181, 184, 183, 190, 187, 188, 193, 193, 206, 209, 207, 202, 197, 190, 185, 186, 181, 178, 178, 176, 177, 177, 178
2010,14101020,101,CH4 ,10PPBC, 7,24,9999, 182, 182, 184, 189, 188, 189, 189, 192, 203, 199, 194, 192, 188, 184, 182, 180, 179, 180, 181, 178, 180, 182, 181
2010,14101020,101,CH4 ,10PPBC, 7,25, 182, 182, 183, 182, 184, 187, 187, 185, 182, 181, 187, 181, 175, 175, 175, 177, 178, 180, 188, 180, 182, 182, 182, 183
2010,14101020,101,CH4 ,10PPBC, 7,26, 191, 187, 185, 185, 185, 184, 184, 187, 193, 197, 194, 187, 178, 176, 179, 180, 177, 177, 177, 177, 184, 182, 181, 183
2010,14101020,101,CH4 ,10PPBC, 7,27,9999, 184, 183, 179, 187, 186, 186, 181, 179, 177, 177, 174, 174, 174, 174, 175, 174, 175, 175, 175, 176, 181, 178, 176
2010,14101020,101,CH4 ,10PPBC, 7,28, 181, 186, 183, 189, 187, 181, 176, 179, 177, 177,9999, 175, 175, 175, 176, 177, 176, 177, 178, 177, 177, 179, 177, 178
2010,14101020,101,CH4 ,10PPBC, 7,29, 180, 178, 178, 178, 177, 182, 183, 179, 178, 177, 179, 176, 175, 175, 175, 175, 176, 176, 179, 176, 177, 176, 176, 175
2010,14101020,101,CH4 ,10PPBC, 7,30, 175, 176, 177, 173, 173, 173, 174, 175, 175, 175, 177, 175, 174, 174, 174, 177, 176, 177, 176, 179, 177, 190, 184, 181
2010,14101020,101,CH4 ,10PPBC, 7,31,9999, 213, 193, 188, 185, 186, 189, 187, 194, 197, 188, 178, 180, 180, 177, 177, 178, 181, 178, 181, 184, 180, 179, 182
2010,14101020,101,CH4 ,10PPBC, 8, 1, 181, 183, 185, 182, 186, 190, 186, 188, 183, 181, 179, 179, 179, 181, 182, 182, 182, 182, 181, 179, 177, 177, 182, 184
2010,14101020,101,CH4 ,10PPBC, 8, 2, 178, 179, 186, 177, 177, 185, 178, 178, 176, 173, 174, 174, 178, 177, 176, 174, 175, 176, 176, 175, 178, 177, 176, 175
2010,14101020,101,CH4 ,10PPBC, 8, 3,9999, 174, 175, 175, 178, 174, 174, 175, 178, 177, 177, 175, 174, 177, 176, 175, 174, 174, 174, 174, 175, 175, 174, 175
2010,14101020,101,CH4 ,10PPBC, 8, 4, 174, 174, 174, 174, 175, 176, 176, 175, 175, 175, 183, 175, 175, 175, 174, 176, 175, 175, 174, 175, 177, 176, 175, 175
2010,14101020,101,CH4 ,10PPBC, 8, 5, 175, 175, 175, 175, 178, 178, 178, 175, 176, 175,9999,9999, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 175
2010,14101020,101,CH4 ,10PPBC, 8, 6, 175, 175, 178, 178, 175, 175, 177, 177, 176, 176, 177, 176, 175, 179, 176, 179, 179, 178, 179, 178, 178, 178, 178, 179
2010,14101020,101,CH4 ,10PPBC, 8, 7, 181, 178, 179, 186, 191, 181, 180, 179, 182, 182, 180, 180, 180, 179, 178, 177, 176, 176, 175, 175, 175, 176, 176, 177
2010,14101020,101,CH4 ,10PPBC, 8, 8,9999, 180, 189, 186, 184, 182, 179, 179, 178, 181, 183, 175, 176, 177, 176, 175, 175, 175, 175, 176, 175, 175, 176, 186
2010,14101020,101,CH4 ,10PPBC, 8, 9, 176, 189, 180, 177, 178, 181, 185, 183, 183, 177, 180, 181, 176, 178, 177, 175, 177, 176, 176, 175, 177, 178, 178, 179
2010,14101020,101,CH4 ,10PPBC, 8,10, 178, 174, 175, 175, 174, 174, 175, 175, 175, 174, 174, 175, 175,9999,9999, 174, 177, 178, 175, 174, 175, 175, 174, 174
2010,14101020,101,CH4 ,10PPBC, 8,11, 174, 174, 174, 174, 174, 174, 175, 174, 173, 173, 172, 173, 173, 173, 172, 173, 173, 172, 173, 173, 173, 173, 173, 172
2010,14101020,101,CH4 ,10PPBC, 8,12, 172, 174, 173, 174, 173, 172, 173, 173, 172, 172, 173, 172, 175, 176, 177, 182, 176, 176, 183, 184, 182, 178, 178, 178
2010,14101020,101,CH4 ,10PPBC, 8,13,9999, 181, 185, 184, 183, 182, 184, 182, 184, 186, 190, 196, 188, 184, 183, 182, 182, 183, 183, 184, 188, 193, 185, 187
2010,14101020,101,CH4 ,10PPBC, 8,14, 193, 200, 202, 198, 190, 179, 183, 183, 183, 177, 181, 177, 176, 176, 178, 185, 189, 192, 184, 181, 181, 190, 190, 188
2010,14101020,101,CH4 ,10PPBC, 8,15, 187, 181, 184, 187, 187, 192, 185, 186, 182, 180, 181, 178, 176, 176, 176, 178, 177, 177, 178, 178, 178, 183, 182, 191
2010,14101020,101,CH4 ,10PPBC, 8,16,9999, 180, 181, 189, 194, 195, 199, 195, 192, 191, 183, 177, 179, 192, 190, 186, 183, 182, 181, 184, 184, 188, 181, 184
2010,14101020,101,CH4 ,10PPBC, 8,17, 182, 183, 185, 191, 250, 221, 269, 204, 212, 193, 191, 184, 182, 180, 179, 177, 180, 177, 179, 182, 178, 185, 180, 185
2010,14101020,101,CH4 ,10PPBC, 8,18, 181, 184, 191, 190, 187, 188, 189, 190, 190, 189, 190, 187, 182, 179, 180, 179, 178, 180, 179, 180, 180, 179, 181, 183
2010,14101020,101,CH4 ,10PPBC, 8,19,9999, 200, 188, 205, 201, 194, 188, 188, 186, 184, 185, 188, 187, 187, 183,9999,9999, 185, 182, 184, 183, 184, 186, 187
2010,14101020,101,CH4 ,10PPBC, 8,20, 190, 198, 203, 212, 198, 200, 203, 205, 195, 196, 197, 197, 198, 194, 186, 186, 189, 188, 188, 189, 197, 191, 190, 192
2010,14101020,101,CH4 ,10PPBC, 8,21, 195, 196, 194, 197, 196, 194, 203, 203, 197, 204, 192, 189, 189, 189, 186, 184, 184, 185, 189, 188, 186, 188, 182, 183
2010,14101020,101,CH4 ,10PPBC, 8,22,9999, 183, 183, 184, 183, 184, 182, 186, 183, 182, 183, 182, 181, 181, 180, 181, 181, 185, 187, 182, 182, 181, 181, 181
2010,14101020,101,CH4 ,10PPBC, 8,23, 181, 182, 185, 186, 191, 185, 183, 184, 185, 191, 204, 185, 181, 182, 180, 181, 183, 181, 183, 181, 180, 180, 180, 180
2010,14101020,101,CH4 ,10PPBC, 8,24, 179, 182, 182, 181, 180, 180, 180, 180, 181, 180, 180, 180, 180, 180, 180, 179, 179, 179, 180, 180, 180, 180, 181, 184
2010,14101020,101,CH4 ,10PPBC, 8,25,9999, 187, 194, 189, 183, 185, 185, 183, 181, 180, 182, 185, 179, 180, 179, 178, 178, 179, 180, 180, 180, 179, 180, 181
2010,14101020,101,CH4 ,10PPBC, 8,26, 190, 186, 189, 189, 189, 189, 188, 182, 181, 179,9999,9999, 179, 178, 177, 178, 179, 180, 181, 181, 181, 181, 181, 181
2010,14101020,101,CH4 ,10PPBC, 8,27, 187, 185, 191, 185, 185, 192, 194, 193, 190, 190, 195, 190, 187, 181, 180, 181, 178, 177, 177, 175, 174, 176, 175, 177
2010,14101020,101,CH4 ,10PPBC, 8,28, 176, 185, 177, 179, 176, 180, 177, 178, 177, 176, 175, 176, 175, 175, 175, 175, 176, 176, 175, 175, 178, 177, 176, 179
2010,14101020,101,CH4 ,10PPBC, 8,29,9999, 176, 178, 179, 180, 182, 182, 180, 179, 180, 178, 175, 175, 176, 175, 176, 175, 176, 175, 175, 176, 176, 178, 179
2010,14101020,101,CH4 ,10PPBC, 8,30, 179, 181, 184, 185, 188, 195, 197, 200, 202, 191, 191, 188, 187, 180, 180, 182, 178, 176, 177, 177, 175, 175, 175, 183
2010,14101020,101,CH4 ,10PPBC, 8,31, 199, 217, 221, 200, 186, 190, 195, 197, 200, 195,9999, 183, 181, 178, 177, 174, 174, 176, 177, 179, 179, 178, 176, 176
2010,14101020,101,CH4 ,10PPBC, 9, 1, 177, 175, 175, 177, 176, 177, 176, 178, 177, 176, 176, 178, 179, 176, 175, 176, 177, 180, 185, 184, 181, 181, 181, 181
2010,14101020,101,CH4 ,10PPBC, 9, 2, 181, 181, 182, 184, 187, 185, 184, 183, 184, 183, 183, 182, 183, 182, 182, 182, 183, 184, 183, 182, 181, 181, 182, 182
2010,14101020,101,CH4 ,10PPBC, 9, 3,9999, 180, 185, 186, 186, 185, 189, 184, 184, 180, 179, 179, 179, 179, 178, 180, 181, 179, 180, 180, 180, 180, 181, 191
2010,14101020,101,CH4 ,10PPBC, 9, 4, 188, 184, 184, 185, 183, 182, 185, 185, 184, 189, 187, 184, 184, 184, 182, 183, 183, 179, 179, 180, 180, 181, 181, 181
2010,14101020,101,CH4 ,10PPBC, 9, 5, 179, 181, 180, 195, 196, 184, 182, 182, 182, 181, 178, 177, 178, 178, 179, 180, 180, 180, 178, 177, 177, 178, 178, 177
2010,14101020,101,CH4 ,10PPBC, 9, 6,9999, 177, 177, 177, 177, 180, 175, 175, 176, 176, 176, 175, 175, 174, 173, 173, 173, 175, 176, 176, 176, 177, 176, 177
2010,14101020,101,CH4 ,10PPBC, 9, 7, 177, 177, 176, 182, 181, 182, 187, 182, 176, 177, 178, 182, 178, 179, 176, 178, 181, 181, 184, 182, 186, 183, 184, 176
2010,14101020,101,CH4 ,10PPBC, 9, 8, 180, 177, 180, 182, 183, 184, 185, 187, 196, 198, 190,9999, 177, 175, 185, 190, 189, 187, 184, 183, 182, 182, 182, 183
2010,14101020,101,CH4 ,10PPBC, 9, 9, 184, 185, 185, 185, 185, 185, 186, 186, 186, 187, 188, 188, 187,9999,9999, 186, 186, 186, 187, 186, 198, 204, 198, 191
2010,14101020,101,CH4 ,10PPBC, 9,10, 194, 194, 193, 207, 212, 201, 202, 202, 190, 191, 190, 189, 190, 189, 188, 185, 186, 189, 185, 186, 185, 184, 186, 187
2010,14101020,101,CH4 ,10PPBC, 9,11, 187, 187, 187, 186, 188, 187, 190, 191, 186, 186, 185, 187, 183, 183, 183, 182, 182, 182, 183, 184, 184, 184, 185, 186
2010,14101020,101,CH4 ,10PPBC, 9,12,9999, 189, 192, 194, 190, 194, 192, 197, 198, 192, 206, 198, 190, 187, 186, 185, 185, 184, 187, 189, 193, 193, 191, 189
