測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101020,101,CH4 ,10PPBC, 9,13, 187, 188, 187, 183, 187, 188, 188, 188, 188, 189, 192, 193, 191, 189, 182, 182, 182, 182, 186, 187, 193, 188, 191, 196
2010,14101020,101,CH4 ,10PPBC, 9,14, 187, 193, 190, 190, 186, 185, 185, 185, 185, 186, 186, 185, 186, 186,9999, 184, 186, 187, 189, 190, 185, 185, 184, 187
2010,14101020,101,CH4 ,10PPBC, 9,15, 193, 199, 201, 190, 189, 189, 190, 188, 189, 190, 190, 189, 190, 191, 192, 193, 194, 189, 194, 191, 187, 188, 189, 190
2010,14101020,101,CH4 ,10PPBC, 9,16, 192, 191, 190, 190, 191, 191, 189, 188, 189, 187, 186, 186, 186, 186, 187, 187, 188, 187, 188, 188, 187, 188, 190, 191
2010,14101020,101,CH4 ,10PPBC, 9,17,9999, 192, 192, 193, 193, 193, 196, 193, 190, 198, 209, 198, 191, 189, 187, 191, 189, 186, 188, 188, 190, 194, 199, 216
2010,14101020,101,CH4 ,10PPBC, 9,18, 223, 196, 196, 198, 194, 194, 194, 191, 191, 191, 188, 188, 189, 187, 185, 184, 184, 185, 192, 195, 189, 186, 186, 192
2010,14101020,101,CH4 ,10PPBC, 9,19, 190, 196, 199, 193, 190, 191, 200, 211, 214, 205, 198, 187, 183, 183, 184, 185, 185, 187, 185, 184, 183, 185, 184, 187
2010,14101020,101,CH4 ,10PPBC, 9,20,9999, 189, 192, 194, 199, 190, 203, 205, 202, 202, 190, 185, 192, 187, 184, 183, 184, 187, 187, 193, 189, 192, 188, 189
2010,14101020,101,CH4 ,10PPBC, 9,21, 195, 196, 195, 195, 194, 194, 193, 194, 198, 202, 214, 205, 198, 198, 191, 191, 194, 201, 188, 190, 189, 189, 193, 194
2010,14101020,101,CH4 ,10PPBC, 9,22, 198, 199, 201, 203, 200, 198, 194, 192, 189, 191,9999,9999, 182, 181, 183, 183, 183, 184, 189, 187, 188, 190, 194, 192
2010,14101020,101,CH4 ,10PPBC, 9,23, 203, 224, 203, 197, 202, 195, 196, 194, 203, 202, 190, 192, 190, 190, 188, 189, 188, 189, 188, 189, 189, 191, 190, 190
2010,14101020,101,CH4 ,10PPBC, 9,24, 190, 190, 189, 190, 190, 189, 189, 192, 189, 190, 190, 190, 189, 189, 189, 190, 188, 189, 189, 190, 190, 190, 189, 189
2010,14101020,101,CH4 ,10PPBC, 9,25,9999, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 188, 189, 191, 196, 205, 193, 196, 197, 199
2010,14101020,101,CH4 ,10PPBC, 9,26, 207, 205, 198, 199, 199, 200, 197, 198, 194, 192, 190, 192, 199, 194, 193, 191, 190, 189, 189, 190, 194, 212, 205, 204
2010,14101020,101,CH4 ,10PPBC, 9,27, 212, 213, 212, 217, 209, 190, 189, 189, 188, 187, 187, 187, 186, 186, 185, 186, 186, 186, 186, 187, 188, 188, 189, 188
2010,14101020,101,CH4 ,10PPBC, 9,28,9999, 188, 186, 186, 186, 186, 187, 189, 190, 195, 203, 196, 195, 190, 189, 189, 189, 196, 196, 202, 207, 217, 233, 198
2010,14101020,101,CH4 ,10PPBC, 9,29, 197, 194, 192, 192, 187, 188, 188, 188, 188, 188, 189, 192, 193, 192, 194, 192, 199, 195, 191, 191, 192, 194, 201, 210
2010,14101020,101,CH4 ,10PPBC, 9,30, 203, 198, 197, 196, 195, 194, 194, 194, 194, 196, 195, 196, 196, 197, 199, 198, 196, 196, 195, 204, 198, 195, 198, 198
2010,14101020,101,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC,10, 1,9999, 197, 192, 189, 188, 190, 191, 189, 190, 191,9999,9999, 188, 187, 189, 188, 187, 187, 187, 187, 189, 195, 201, 202
2010,14101020,101,CH4 ,10PPBC,10, 2, 202, 196, 194, 194, 194, 192, 192, 190, 196, 187, 189, 191, 192, 188, 186, 186, 186, 187, 188, 188, 190, 191, 206, 228
2010,14101020,101,CH4 ,10PPBC,10, 3, 196, 192, 194, 194, 194, 195, 195, 195, 194, 191, 188, 187, 187, 187, 192, 190, 187, 186, 188, 190, 230, 206, 221, 216
2010,14101020,101,CH4 ,10PPBC,10, 4,9999, 224, 225, 206, 197, 220, 202, 193, 195, 195, 195, 195, 209, 240, 208, 196, 197, 198, 196, 195, 196, 194, 193, 194
2010,14101020,101,CH4 ,10PPBC,10, 5, 194, 195, 195, 191, 191, 191, 195, 198, 212, 195, 190, 191, 191, 190, 190, 189, 188, 188, 190, 190, 192, 191, 199, 204
2010,14101020,101,CH4 ,10PPBC,10, 6, 201, 202, 196, 192, 190, 189, 190, 190, 190, 190,9999,9999, 189, 189, 191, 189, 190, 190, 203, 196, 201, 194, 192, 192
2010,14101020,101,CH4 ,10PPBC,10, 7, 192, 191, 194, 194, 194, 195, 197, 196, 194, 192, 192, 191, 190, 190, 190, 194, 192, 201, 198, 193, 192, 193, 194, 193
2010,14101020,101,CH4 ,10PPBC,10, 8, 192, 192, 191, 190, 191, 191, 192, 190, 190, 191, 194, 192, 192, 189, 189, 189, 188, 189, 190, 189, 191, 194, 213, 232
2010,14101020,101,CH4 ,10PPBC,10, 9,9999, 191, 192, 190, 188, 188, 189, 189, 189, 189, 190, 189, 188, 188, 187, 188, 188, 187, 186, 187, 187, 188, 189, 189
2010,14101020,101,CH4 ,10PPBC,10,10, 188, 189, 189, 187, 187, 186, 186, 189, 193, 189, 188, 186, 196, 217, 220, 199, 197, 197, 199, 208, 225, 217, 225, 245
2010,14101020,101,CH4 ,10PPBC,10,11, 254, 224, 217, 207, 201, 192, 191, 186, 187, 197, 199, 195, 183, 185, 186, 185, 186, 193, 190, 189, 203, 196, 205, 218
2010,14101020,101,CH4 ,10PPBC,10,12,9999, 218, 238, 272, 270, 236, 217, 209, 185, 186, 195, 195, 202, 190, 200, 192, 209, 188, 192, 198, 216, 244, 217, 218
2010,14101020,101,CH4 ,10PPBC,10,13, 225, 221, 211, 202, 202, 202, 203, 203, 201, 197,9999, 197, 201, 191, 188, 188, 186, 189, 189, 196, 196, 203, 193, 197
2010,14101020,101,CH4 ,10PPBC,10,14, 197, 198, 224, 251, 203, 190, 191, 192, 190, 192, 202, 195, 191, 200, 190, 188, 188, 189, 189, 195, 206, 197, 192, 192
2010,14101020,101,CH4 ,10PPBC,10,15, 192, 188, 190, 189, 190, 191, 193, 193, 193, 195, 195, 198, 190, 190, 191, 188, 189, 188, 188, 189, 197, 203, 208, 212
2010,14101020,101,CH4 ,10PPBC,10,16,9999, 201, 192, 192, 190, 188, 190, 191, 191, 190, 192, 197, 197, 191, 189, 191, 191, 193, 193, 194, 191, 196, 199, 201
2010,14101020,101,CH4 ,10PPBC,10,17, 205, 206, 199, 191, 190, 192, 192, 192, 192, 193, 192, 190, 190, 189, 189, 198, 199, 193, 194, 195, 198, 198, 234, 193
2010,14101020,101,CH4 ,10PPBC,10,18, 192, 193, 192, 193, 194, 193, 192, 194, 193, 193, 196, 190, 193, 189, 188, 188, 189, 189, 191, 190, 194, 205, 196, 191
2010,14101020,101,CH4 ,10PPBC,10,19,9999, 189, 187, 189, 189, 189, 191, 191, 190, 189, 189, 189, 188,9999,9999, 189, 190, 189, 190, 191, 192, 192, 192, 192
2010,14101020,101,CH4 ,10PPBC,10,20, 191, 190, 190, 191, 190, 191, 193, 193, 192, 193, 193, 192, 192, 192, 193, 195, 194, 194, 194, 196, 197, 197, 197, 197
2010,14101020,101,CH4 ,10PPBC,10,21, 195, 194, 194, 193, 192, 194, 199, 200, 199, 198, 196, 195, 196, 193, 189, 191, 192, 191, 191, 194, 194, 193, 194, 192
2010,14101020,101,CH4 ,10PPBC,10,22,9999, 190, 190, 189, 187, 187, 189, 190, 190, 189, 188, 188, 189, 189, 191, 192, 192, 193, 194, 191, 193, 196, 202, 193
2010,14101020,101,CH4 ,10PPBC,10,23, 193, 191, 190, 190, 190, 191, 192, 192, 192, 189, 189, 189, 189, 190, 192, 193, 191, 189, 189, 190, 193, 218, 261, 211
2010,14101020,101,CH4 ,10PPBC,10,24, 203, 200, 197, 197, 197, 197, 196, 197, 195, 194, 195, 196, 198, 197, 196, 197, 198, 200, 199, 195, 193, 194, 192, 195
2010,14101020,101,CH4 ,10PPBC,10,25,9999, 195, 194, 193, 191, 190, 189, 190, 189, 191, 194, 196, 193, 201, 235, 238, 237, 246, 216, 202, 211, 214, 224, 226
2010,14101020,101,CH4 ,10PPBC,10,26, 204, 198, 196, 198, 230, 209, 205, 213, 188, 189, 190, 214, 205, 188, 189, 191, 190, 192, 192, 193, 191, 191, 191, 190
2010,14101020,101,CH4 ,10PPBC,10,27, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191,9999, 188, 188, 190, 189, 190, 191, 190, 190, 189, 190, 190, 196, 194
2010,14101020,101,CH4 ,10PPBC,10,28, 194, 192, 191, 190, 189, 191, 190, 191, 190, 189, 187, 187, 187, 187, 187, 187, 187, 188, 187, 188, 188, 187, 188, 187
2010,14101020,101,CH4 ,10PPBC,10,29, 187, 189, 189, 189, 189, 187, 189, 190, 188, 190, 191, 197, 192, 187, 187, 186, 193, 195, 192, 190, 192, 191, 190, 191
2010,14101020,101,CH4 ,10PPBC,10,30,9999, 190, 190, 189, 189, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 185
2010,14101020,101,CH4 ,10PPBC,10,31, 185, 185, 185, 185, 185, 185, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 190, 190, 189, 189, 188, 189
2010,14101020,101,CH4 ,10PPBC,11, 1, 207, 195, 188, 186, 183, 183, 183, 183, 184, 184, 183, 183, 184, 185, 185, 185, 192, 197, 195, 187, 198, 211, 214, 209
2010,14101020,101,CH4 ,10PPBC,11, 2,9999, 214, 211, 210, 205, 190, 189, 190, 189, 187,9999, 189, 189, 187, 185, 185, 193, 191, 192, 194, 197, 196, 195, 193
2010,14101020,101,CH4 ,10PPBC,11, 3, 191, 190, 190, 190, 191, 190, 191, 192, 191, 190, 190, 190, 191, 194, 194, 193, 192, 191, 191, 192, 193, 194, 194, 194
2010,14101020,101,CH4 ,10PPBC,11, 4, 192, 190, 191, 191, 191, 192, 192, 191, 194, 197, 199, 201, 195, 222, 206, 204, 209, 236, 256, 265, 268, 249, 226, 215
2010,14101020,101,CH4 ,10PPBC,11, 5,9999, 198, 200, 202, 202, 201, 201, 202, 196, 194, 193, 194, 203, 193, 193, 193, 191, 199, 208, 219, 229, 227, 217, 211
2010,14101020,101,CH4 ,10PPBC,11, 6, 202, 201, 199, 198, 197, 197, 199, 201, 196, 194, 195, 195, 201, 196, 194, 199, 200, 202, 203, 217, 212, 231, 227, 211
2010,14101020,101,CH4 ,10PPBC,11, 7, 200, 198, 197, 195, 194, 194, 195, 195, 194, 193, 194, 195, 193, 196, 195, 195, 195, 197, 211, 226, 242, 232, 218, 207
2010,14101020,101,CH4 ,10PPBC,11, 8,9999, 202, 199, 194, 194, 194, 195, 195, 197, 195, 204, 211, 197, 201, 195, 194, 194, 195, 199, 210, 198, 203, 203, 203
2010,14101020,101,CH4 ,10PPBC,11, 9, 204, 204, 206, 204, 206, 211, 218, 199, 196, 194, 190, 190, 190, 192, 190, 190, 189, 191, 191, 191, 193, 193, 194, 202
2010,14101020,101,CH4 ,10PPBC,11,10, 202, 195, 196, 203, 203, 209, 221, 215, 213, 212, 209, 197, 190,9999,9999, 189, 188, 190, 190, 190, 192, 193, 194, 193
2010,14101020,101,CH4 ,10PPBC,11,11, 195, 195, 197, 198, 195, 193, 193, 194, 192, 195, 192, 191, 198, 196, 196, 196, 193, 193, 198, 199, 197, 213, 221, 224
2010,14101020,101,CH4 ,10PPBC,11,12, 217, 203, 203, 202, 201, 199, 202, 204, 207, 203, 213, 199, 193, 193, 191, 192, 190, 197, 207, 212, 199, 207, 208, 209
2010,14101020,101,CH4 ,10PPBC,11,13,9999, 197, 199, 198, 197, 198, 194, 192, 197, 198, 194, 193, 193, 199, 196, 192, 194, 195, 194, 205, 202, 209, 210, 206
2010,14101020,101,CH4 ,10PPBC,11,14, 201, 201, 200, 198, 198, 197, 195, 194, 196, 197, 199, 200, 207, 204, 193, 199, 202, 203, 210, 222, 223, 217, 211, 209
2010,14101020,101,CH4 ,10PPBC,11,15, 215, 216, 206, 203, 204, 201, 199, 197, 192, 191, 192, 192, 192, 194, 206, 189, 190, 190, 190, 191, 191, 199, 193, 191
2010,14101020,101,CH4 ,10PPBC,11,16,9999, 193, 192, 193, 207, 234, 199, 198, 193, 191, 191, 194, 196, 196, 195, 191, 192, 193, 191, 193, 204, 210, 197, 195
2010,14101020,101,CH4 ,10PPBC,11,17, 202, 200, 195, 196, 196, 194, 192, 193, 195, 192,9999, 190, 189, 188, 188, 188, 188, 189, 190, 190, 192, 192, 192, 191
2010,14101020,101,CH4 ,10PPBC,11,18, 192, 192, 194, 193, 191, 191, 192, 194, 196, 194, 191, 189, 189, 190, 189, 188, 189, 191, 191, 192, 192, 192, 193, 194
2010,14101020,101,CH4 ,10PPBC,11,19, 195, 194, 192, 191, 193, 192, 192, 193, 192, 192, 191, 192, 191, 192, 200, 198, 189, 191, 195, 198, 257, 227, 214, 208
2010,14101020,101,CH4 ,10PPBC,11,20,9999, 200, 196, 194, 192, 191, 193, 196, 193, 192, 190, 190, 191, 192, 201, 206, 208, 204, 210, 214, 214, 212, 204, 201
2010,14101020,101,CH4 ,10PPBC,11,21, 198, 195, 193, 193, 192, 193, 191, 191, 191, 190, 189, 189, 190, 191, 191, 192, 193, 197, 201, 206, 215, 220, 219, 217
2010,14101020,101,CH4 ,10PPBC,11,22, 200, 198, 194, 193, 195, 196, 196, 196, 197, 199, 198, 195, 193, 191, 191, 191, 190, 190, 189, 191, 192, 193, 193, 193
2010,14101020,101,CH4 ,10PPBC,11,23,9999, 190, 188, 188, 186, 185, 185, 185, 185, 185, 187, 189, 188, 189, 190, 191, 195, 199, 194, 192, 193, 193, 194, 195
2010,14101020,101,CH4 ,10PPBC,11,24, 192, 190, 189, 190, 191, 190, 192, 193, 191, 191, 192, 192, 194, 195, 193, 192, 192, 193, 192, 192, 211, 257, 248, 228
2010,14101020,101,CH4 ,10PPBC,11,25, 210, 217, 210, 203, 199, 199, 200, 201, 200, 198, 197, 198,9999, 206, 218, 216, 208, 201, 199, 200, 200, 197, 196, 197
2010,14101020,101,CH4 ,10PPBC,11,26, 197, 206, 198, 193, 193, 193, 196, 201, 199, 200, 198, 192, 191, 198, 238, 208, 193, 197, 205, 212, 198, 194, 192, 191
2010,14101020,101,CH4 ,10PPBC,11,27, 191, 190, 191, 189, 189, 188, 190, 191, 191, 190, 188, 190, 191, 195, 189, 188, 188, 190, 190, 189, 192, 205, 219, 219
2010,14101020,101,CH4 ,10PPBC,11,28,9999, 213, 213, 214, 212, 201, 200, 199, 198, 195, 193, 190, 189, 190, 192, 196, 193, 191, 194, 190, 190, 192, 191, 192
2010,14101020,101,CH4 ,10PPBC,11,29, 193, 192, 188, 188, 189, 193, 198, 200, 200, 194, 192, 194, 196, 189, 190, 194, 193, 195, 195, 196, 199, 200, 196, 194
2010,14101020,101,CH4 ,10PPBC,11,30, 195, 195, 195, 193, 193, 191, 192, 196, 194, 192,9999, 203, 196, 194, 193, 192, 194, 194, 198, 201, 205, 203, 202, 198
2010,14101020,101,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC,12, 1, 197, 198, 199, 203, 202, 204, 204, 205, 209, 211, 201, 195, 192, 208, 193, 192, 198, 196, 193, 221, 218, 223, 216, 206
2010,14101020,101,CH4 ,10PPBC,12, 2, 205, 202, 200, 197, 195, 195, 196, 198, 198, 199, 196, 195, 197, 199, 196, 197, 199, 202, 206, 205, 209, 211, 209, 205
2010,14101020,101,CH4 ,10PPBC,12, 3,9999, 200, 197, 197, 198, 204, 192, 185, 190, 188, 188, 200, 199, 195, 197, 202, 197, 202, 201, 196, 194, 190, 192, 191
2010,14101020,101,CH4 ,10PPBC,12, 4, 202, 209, 208, 192, 195, 202, 192, 193, 196, 193, 190, 191, 189, 189, 193, 196, 195, 193, 192, 191, 192, 193, 193, 193
2010,14101020,101,CH4 ,10PPBC,12, 5, 194, 198, 202, 203, 197, 200, 200, 195, 195, 194, 202, 218, 214, 206, 196, 195, 194, 202, 224, 233, 250, 257, 215, 205
2010,14101020,101,CH4 ,10PPBC,12, 6,9999, 200, 198, 196, 195, 194, 195, 197, 195, 196, 195, 206, 217, 204, 199, 195, 194, 198, 202, 207, 207, 218, 221, 214
2010,14101020,101,CH4 ,10PPBC,12, 7, 210, 207, 205, 204, 204, 207, 208, 207, 204, 201, 196, 194, 190, 190, 192, 193, 192, 190, 191, 192, 193, 191, 189, 189
2010,14101020,101,CH4 ,10PPBC,12, 8, 189, 189, 188, 188, 187, 187, 188, 190, 191, 189, 188, 187, 187,9999,9999, 190, 190, 191, 192, 191, 191, 193, 196, 197
2010,14101020,101,CH4 ,10PPBC,12, 9, 196, 195, 194, 192, 192, 192, 191, 192, 192, 192, 190, 191, 192, 192, 194, 190, 191, 201, 201, 201, 201, 204, 202, 200
2010,14101020,101,CH4 ,10PPBC,12,10, 202, 201, 199, 200, 210, 208, 198, 204, 201, 195, 192, 194, 196, 193, 195, 193, 193, 192, 194, 200, 195, 193, 198, 210
2010,14101020,101,CH4 ,10PPBC,12,11,9999, 219, 214, 206, 204, 200, 201, 203, 201, 188, 188, 191, 186, 186, 187, 185, 189, 188, 189, 194, 195, 197, 202, 195
2010,14101020,101,CH4 ,10PPBC,12,12, 204, 201, 197, 195, 193, 191, 190, 190, 190, 190, 190, 190, 190, 191, 194, 195, 200, 211, 193, 191, 193, 198, 192, 191
2010,14101020,101,CH4 ,10PPBC,12,13, 191, 191, 192, 192, 191, 191, 192, 192, 192, 192, 191, 191, 192, 191, 191, 191, 191, 191, 192, 192, 192, 194, 193, 194
2010,14101020,101,CH4 ,10PPBC,12,14,9999, 198, 195, 190, 189, 189, 189, 192, 194, 197, 197, 194, 190, 191, 201, 190, 192, 191, 195, 194, 203, 207, 191, 200
2010,14101020,101,CH4 ,10PPBC,12,15, 226, 229, 207, 204, 193, 202, 208, 197, 192, 192, 191, 191,9999, 196, 196, 204, 196, 195, 192, 198, 197, 196, 193, 205
2010,14101020,101,CH4 ,10PPBC,12,16, 201, 199, 199, 196, 192, 193, 196, 194, 194, 205, 209, 208, 200, 225, 202, 209, 194, 196, 196, 195, 197, 196, 197, 199
2010,14101020,101,CH4 ,10PPBC,12,17, 197, 198, 199, 198, 198, 195, 198, 199, 197, 193, 191, 191, 191, 191, 194, 193, 194, 196, 199, 217, 243, 243, 223, 213
2010,14101020,101,CH4 ,10PPBC,12,18,9999, 204, 203, 199, 199, 203, 203, 215, 210, 199, 196, 194, 194, 214, 209, 194, 192, 192, 192, 193, 193, 194, 193, 194
2010,14101020,101,CH4 ,10PPBC,12,19, 194, 195, 193, 192, 192, 194, 196, 196, 197, 197, 196, 197, 195, 199, 205, 194, 194, 209, 203, 201, 206, 207, 201, 201
2010,14101020,101,CH4 ,10PPBC,12,20, 199, 197, 194, 195, 196, 197, 201, 212, 207, 203, 198, 196, 195, 189, 202, 212, 213, 221, 216, 203, 201, 204, 204, 203
2010,14101020,101,CH4 ,10PPBC,12,21,9999, 224, 228, 198, 217, 205, 203, 201, 200, 200,9999,9999,9999,9999,9999, 197, 196, 196, 197, 197, 197, 193, 192, 193
2010,14101020,101,CH4 ,10PPBC,12,22, 193, 193, 199, 247, 228, 190, 188, 189, 189, 192, 196, 198, 196, 190, 187, 197, 229, 197, 205, 191, 195, 196, 211, 217
2010,14101020,101,CH4 ,10PPBC,12,23, 213, 200, 190, 202, 191, 188, 189, 189, 188, 189, 188, 188, 188, 189, 189, 189, 190, 192, 193, 193, 199, 197, 199, 213
2010,14101020,101,CH4 ,10PPBC,12,24,9999, 219, 220, 231, 224, 195, 202, 198, 199, 194, 194, 194, 195, 195, 193, 191, 191, 193, 194, 194, 194, 194, 193, 193
2010,14101020,101,CH4 ,10PPBC,12,25, 193, 192, 194, 197, 202, 195, 197, 189, 188, 190, 191, 194, 191, 192, 193, 195, 192, 195, 196, 198, 193, 192, 192, 191
2010,14101020,101,CH4 ,10PPBC,12,26, 194, 194, 196, 194, 190, 190, 189, 190, 191, 189, 192, 190, 190, 188, 193, 191, 191, 189, 193, 192, 192, 192, 194, 195
2010,14101020,101,CH4 ,10PPBC,12,27,9999, 205, 198, 198, 193, 193, 193, 197, 195, 193, 193, 193, 192, 191, 193, 193, 197, 197, 201, 213, 222, 221, 215, 209
2010,14101020,101,CH4 ,10PPBC,12,28, 204, 222, 219, 210, 220, 204, 202, 209, 205, 203, 202, 202, 197, 193, 193, 198, 201, 201, 200, 193, 195, 195, 195, 198
2010,14101020,101,CH4 ,10PPBC,12,29, 199, 210, 205, 197, 199, 198, 197, 203, 198, 198, 193, 193, 191, 192, 193, 193, 194, 194, 193, 194, 194, 196, 196, 198
2010,14101020,101,CH4 ,10PPBC,12,30,9999, 201, 198, 196, 193, 195, 202, 208, 197, 191, 193, 194, 193, 192, 198, 200, 196, 194, 192, 193, 193, 195, 196, 200
2010,14101020,101,CH4 ,10PPBC,12,31, 205, 209, 199, 195, 196, 195, 196, 196, 196, 194, 191, 190, 190, 189, 190, 190, 190, 194, 193, 204, 200, 201, 206, 207
2010,14101020,101,CH4 ,10PPBC, 1, 1, 225, 224, 217, 215, 210, 212, 224, 229, 211, 199, 196, 194, 195, 192, 192, 192, 194, 195, 194, 196, 199, 201, 201, 218
2010,14101020,101,CH4 ,10PPBC, 1, 2,9999, 201, 217, 202, 197, 197, 202, 203, 202, 201, 194, 192, 191, 191, 192, 196, 192, 195, 196, 193, 193, 193, 194, 193
2010,14101020,101,CH4 ,10PPBC, 1, 3, 192, 193, 192, 191, 192, 192, 192, 194, 193, 194, 193, 192, 192, 192, 194, 214, 206, 203, 201, 203, 206, 212, 219, 211
2010,14101020,101,CH4 ,10PPBC, 1, 4, 201, 194, 193, 192, 190, 190, 192, 193, 194, 192, 190, 190, 190, 190, 190, 190, 190, 192, 191, 193, 193, 193, 194, 196
2010,14101020,101,CH4 ,10PPBC, 1, 5,9999, 196, 194, 196, 194, 193, 193, 197, 198, 194,9999,9999, 191, 189, 189, 192, 197, 199, 195, 194, 193, 196, 200, 203
2010,14101020,101,CH4 ,10PPBC, 1, 6, 194, 202, 192, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 190, 190
2010,14101020,101,CH4 ,10PPBC, 1, 7, 190, 189, 189, 189, 189, 189, 190, 191, 190, 190, 190,9999,9999,9999, 189, 189, 189, 190, 190, 190, 192, 191, 191, 191
2010,14101020,101,CH4 ,10PPBC, 1, 8, 193, 192, 191, 192, 192, 193, 194, 196, 196, 193, 193, 195, 195, 193, 193, 191, 194, 189, 191, 196, 193, 203, 214, 211
2010,14101020,101,CH4 ,10PPBC, 1, 9, 205, 216, 214, 214, 228, 231, 203, 200, 199, 190, 188, 189, 187, 187, 189, 207, 214, 225, 205, 191, 192, 191, 192, 190
2010,14101020,101,CH4 ,10PPBC, 1,10,9999, 191, 191, 191, 191, 191, 191, 192, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 193, 194, 195, 194, 194, 193
2010,14101020,101,CH4 ,10PPBC, 1,11, 192, 192, 192, 192, 191, 192, 192, 194, 195, 195, 193, 193, 194, 193, 192, 196, 198, 196, 199, 201, 195, 194, 193, 197
2010,14101020,101,CH4 ,10PPBC, 1,12, 203, 199, 198, 199, 199, 199, 197, 198, 199, 198,9999,9999, 204, 207, 208, 210, 209, 214, 199, 191, 191, 191, 192, 192
2010,14101020,101,CH4 ,10PPBC, 1,13, 191, 192, 191, 191, 191, 191, 191, 192, 193, 192, 191, 191, 191, 192, 192, 192, 192, 193, 195, 195, 196, 195, 196, 195
2010,14101020,101,CH4 ,10PPBC, 1,14, 194, 194, 193, 193, 195, 199, 202, 203, 207, 203, 197, 204, 215, 199, 197, 195, 196, 199, 213, 224, 241, 241, 220, 211
2010,14101020,101,CH4 ,10PPBC, 1,15,9999, 202, 199, 202, 200, 203, 204, 207, 205, 204, 202, 198, 198, 226, 282, 214, 248, 205, 241, 224, 207, 208, 204, 200
2010,14101020,101,CH4 ,10PPBC, 1,16, 193, 194, 195, 195, 194, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 197, 194, 198, 219, 209, 193
2010,14101020,101,CH4 ,10PPBC, 1,17, 194, 199, 201, 193, 210, 217, 220, 217, 209, 206, 196, 191, 189, 190, 190, 190, 189, 190, 191, 193, 193, 192, 194, 196
2010,14101020,101,CH4 ,10PPBC, 1,18,9999, 215, 213, 208, 209, 213, 223, 220, 206, 198,9999, 191, 190, 191, 191, 191, 192, 196, 198, 218, 228, 216, 200, 194
2010,14101020,101,CH4 ,10PPBC, 1,19, 191, 191, 192, 197, 199, 200, 204, 213, 204, 198, 195, 191, 197, 199, 195, 191, 190, 200, 211, 213, 196, 202, 211, 208
2010,14101020,101,CH4 ,10PPBC, 1,20, 207, 203, 200, 199, 198, 194, 195, 196, 195, 196, 192, 190, 194, 195, 193, 192, 193, 191, 191, 191, 191, 191, 191, 191
2010,14101020,101,CH4 ,10PPBC, 1,21,9999, 189, 189, 189, 189, 189, 189, 190, 191, 190, 189, 189, 189, 189, 191, 198, 198, 198, 199, 201, 203, 198, 195, 194
2010,14101020,101,CH4 ,10PPBC, 1,22, 192, 191, 190, 189, 188, 189, 190, 193, 194, 193, 191, 193, 193, 191, 189, 191, 191, 193, 204, 217, 212, 196, 199, 204
2010,14101020,101,CH4 ,10PPBC, 1,23, 207, 209, 206, 207, 205, 199, 202, 201, 201, 201, 198, 198, 194, 192, 192, 196, 194, 194, 197, 207, 195, 196, 196, 197
