測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101020,101,CH4 ,10PPBC, 1,24,9999, 195, 195, 195, 194, 195, 195, 194, 194, 195, 194, 193, 194, 194, 200, 204, 200, 201, 197, 196, 193, 193, 195, 196
2010,14101020,101,CH4 ,10PPBC, 1,25, 194, 193, 194, 194, 194, 194, 194, 195, 195, 193, 192, 192, 191, 192, 196, 198, 193, 193, 193, 194, 194, 195, 195, 194
2010,14101020,101,CH4 ,10PPBC, 1,26, 193, 192, 195, 198, 203, 206, 209, 215, 210, 199, 196, 202, 198, 194, 194, 194, 193, 192, 192, 193, 193, 194, 193, 193
2010,14101020,101,CH4 ,10PPBC, 1,27,9999, 193, 196, 201, 204, 211, 224, 230, 215, 202,9999, 192, 192, 193, 193, 193, 192, 191, 192, 191, 192, 192, 192, 192
2010,14101020,101,CH4 ,10PPBC, 1,28, 192, 191, 191, 192, 193, 195, 196, 196, 195, 192, 191, 191, 191, 190, 191, 192, 195, 190, 191, 192, 191, 191, 191, 191
2010,14101020,101,CH4 ,10PPBC, 1,29, 191, 190, 190, 189, 190, 190, 190, 191, 193, 195, 205, 196, 193, 191, 192, 191, 192, 194, 200, 194, 199, 209, 201, 201
2010,14101020,101,CH4 ,10PPBC, 1,30,9999, 200, 200, 202, 200, 198, 206, 194, 192, 190, 190, 190, 191, 193, 190, 190, 195, 195, 195, 194, 194, 193, 195, 196
2010,14101020,101,CH4 ,10PPBC, 1,31, 195, 194, 193, 194, 197, 198, 200, 204, 199, 194, 191, 191, 191, 192, 192, 192, 191, 191, 192, 194, 199, 212, 201, 203
2010,14101020,101,CH4 ,10PPBC, 2, 1, 203, 207, 211, 213, 210, 215, 211, 210, 211, 198, 196, 193,9999,9999, 190, 191, 190, 192, 193, 191, 191, 192, 191, 192
2010,14101020,101,CH4 ,10PPBC, 2, 2, 192, 193, 191, 191, 193, 191, 192, 194, 195, 195, 196, 200, 202, 195, 195, 194, 191, 192, 194, 195, 193, 207, 209, 201
2010,14101020,101,CH4 ,10PPBC, 2, 3, 208, 209, 202, 197, 197, 198, 203, 204, 205, 204, 202, 198, 202, 200, 196, 196, 195, 196, 196, 194, 191, 196, 207, 201
2010,14101020,101,CH4 ,10PPBC, 2, 4,9999, 202, 195, 202, 200, 198, 199, 202, 203, 202, 200, 205, 211, 197, 193, 196, 200, 202, 211, 219, 232, 200, 195, 195
2010,14101020,101,CH4 ,10PPBC, 2, 5, 206, 216, 205, 205, 203, 199, 196, 197, 197, 196, 195, 193, 199, 208, 194, 198, 208,9999, 207, 208, 213, 220, 221, 208
2010,14101020,101,CH4 ,10PPBC, 2, 6, 201, 210, 202, 204, 207, 203, 202, 202, 205, 200, 201, 209, 202, 204, 212, 209, 211, 208, 214, 206, 204, 204, 200, 198
2010,14101020,101,CH4 ,10PPBC, 2, 7,9999, 204, 206, 208, 209, 214, 210, 200, 197, 192, 192, 192, 192, 194, 194, 193, 193, 194, 192, 193, 192, 192, 192, 192
2010,14101020,101,CH4 ,10PPBC, 2, 8, 191, 191, 190, 190, 190, 192, 205, 204, 195, 194, 194, 197, 202, 196, 199, 194, 192, 192, 194, 193, 206, 199, 194, 194
2010,14101020,101,CH4 ,10PPBC, 2, 9, 192, 191, 192, 194, 191, 190, 191, 193, 193, 192,9999,9999, 192, 192, 195, 203, 199, 198, 197, 207, 212, 217, 197, 193
2010,14101020,101,CH4 ,10PPBC, 2,10, 192, 192, 191, 191, 191, 191, 191, 193, 193, 192, 192, 193, 193, 193, 204, 202, 199, 195, 197, 199, 195, 195, 195, 195
2010,14101020,101,CH4 ,10PPBC, 2,11, 193, 193, 193, 193, 194, 194, 194, 192, 193, 196, 195, 195, 195, 194, 194, 195, 194, 194, 197, 197, 196, 194, 193, 192
2010,14101020,101,CH4 ,10PPBC, 2,12,9999, 190, 190, 190, 189, 189, 190, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 192, 193, 193, 198, 201, 209, 204
2010,14101020,101,CH4 ,10PPBC, 2,13, 203, 203, 199, 199, 201, 197, 195, 199, 197, 194, 191, 192, 192, 192, 193, 192, 194, 196, 200, 200, 199, 197, 199, 201
2010,14101020,101,CH4 ,10PPBC, 2,14, 197, 196, 195, 197, 197, 195, 194, 196, 197, 199, 199, 197, 201, 197,9999, 195, 193, 194, 195, 196, 198, 197, 195, 194
2010,14101020,101,CH4 ,10PPBC, 2,15, 192, 191, 190, 189, 190, 190, 189, 192, 193, 188, 189, 185, 185, 184, 185, 184, 180, 190, 188, 193, 207, 192, 189, 191
2010,14101020,101,CH4 ,10PPBC, 2,16, 190, 189, 189, 188, 188, 189, 192, 193, 192, 192, 192, 208, 201, 194, 194, 194, 194, 194, 191, 194, 208, 218, 205, 201
2010,14101020,101,CH4 ,10PPBC, 2,17,9999, 199, 200, 201, 201, 202, 203, 205, 203, 198, 205, 216, 200, 196, 187, 184, 182, 184, 188, 188, 186, 187, 186, 189
2010,14101020,101,CH4 ,10PPBC, 2,18, 189, 179, 181, 179, 179, 178, 179, 188, 184, 183, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 184, 185, 184, 184
2010,14101020,101,CH4 ,10PPBC, 2,19, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 187, 187, 188, 187, 190, 187, 186, 186, 186, 187, 189, 196, 202, 192
2010,14101020,101,CH4 ,10PPBC, 2,20,9999, 195, 193, 190, 188, 187, 188, 188, 189, 190, 189, 189, 190, 191, 190, 190, 189, 193, 189, 192, 187, 188, 187, 186
2010,14101020,101,CH4 ,10PPBC, 2,21, 186, 185, 185, 186, 185, 185, 186, 187, 187, 187, 187, 186, 186, 189, 185, 185, 185, 185, 189, 188, 195, 190, 188, 188
2010,14101020,101,CH4 ,10PPBC, 2,22, 187, 187, 187, 187, 188, 189, 193, 197, 196, 186, 187, 188, 188, 187, 189, 189, 189, 188, 188, 188, 187, 188, 187, 192
2010,14101020,101,CH4 ,10PPBC, 2,23,9999, 188, 188, 188, 188, 190, 192, 192, 190, 190, 190,9999,9999, 189, 189, 188, 189, 191, 193, 194, 204, 196, 194, 199
2010,14101020,101,CH4 ,10PPBC, 2,24, 253, 221, 205, 193, 193, 191, 194, 202, 206, 204,9999,9999, 204, 191, 192, 189, 187, 187, 188, 188, 186, 187, 186, 184
2010,14101020,101,CH4 ,10PPBC, 2,25, 188, 184, 182, 193, 191, 193, 194, 182, 190, 184, 188, 187, 183, 183, 184, 191, 189, 191, 192, 187, 188, 188, 187, 187
2010,14101020,101,CH4 ,10PPBC, 2,26,9999, 186, 185, 185, 185, 185, 186, 186, 187, 188, 190, 189, 189, 189, 189, 190, 188, 189, 189, 189, 194, 195, 194, 193
2010,14101020,101,CH4 ,10PPBC, 2,27, 195, 195, 202, 200, 195, 193, 192, 193, 194, 194, 200, 185, 184, 186, 188, 183, 184, 186, 189, 187, 194, 193, 194, 202
2010,14101020,101,CH4 ,10PPBC, 2,28, 196, 193, 193, 188, 187, 186, 186, 187, 188, 188, 187, 186, 185, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 187
2010,14101020,101,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101020,101,CH4 ,10PPBC, 3, 1,9999, 188, 188, 189, 188, 189, 190, 191, 191, 191, 193, 192, 196, 198, 202,9999, 209, 196, 191, 191, 191, 193, 193, 193
2010,14101020,101,CH4 ,10PPBC, 3, 2, 191, 192, 192, 191, 212, 195, 191, 190, 190, 186, 188, 188, 186, 187, 187, 189, 186, 185, 186, 187, 187, 188, 190, 189
2010,14101020,101,CH4 ,10PPBC, 3, 3, 187, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 187, 188, 187, 188
2010,14101020,101,CH4 ,10PPBC, 3, 4,9999, 188, 187, 186, 188, 190, 190, 189, 188, 186, 186, 186, 187, 187, 188, 188, 187, 188, 190, 190, 190, 191, 192, 193
2010,14101020,101,CH4 ,10PPBC, 3, 5, 193, 193, 194, 193, 196, 195, 193, 191, 188, 188, 188, 188, 189, 189, 189, 188, 189, 188, 187, 188, 189, 193, 192, 192
2010,14101020,101,CH4 ,10PPBC, 3, 6, 193, 193, 194, 193, 193, 193, 195, 197, 195, 195, 196, 197, 203, 217, 195, 192, 194, 199, 203, 209, 208, 203, 203, 204
2010,14101020,101,CH4 ,10PPBC, 3, 7,9999, 194, 189, 187, 186, 191, 192, 188, 186, 189, 191, 190, 187, 187, 187, 189, 185, 188, 189, 189, 191, 193, 197, 188
2010,14101020,101,CH4 ,10PPBC, 3, 8, 191, 192, 187, 190, 191, 193, 195, 198, 201, 193, 194, 192, 191, 195, 193, 191, 191, 190, 190, 189, 191, 200, 206, 206
2010,14101020,101,CH4 ,10PPBC, 3, 9, 198, 193, 193, 194, 193, 194, 195, 193, 195, 192,9999,9999, 187, 187, 189, 186, 190, 188, 186, 186, 189, 188, 185, 186
2010,14101020,101,CH4 ,10PPBC, 3,10, 187, 186, 186, 186, 186, 187, 188, 188, 188, 187, 187, 187, 189,9999,9999, 188,9999, 193, 193, 193, 192, 192, 195, 197
2010,14101020,101,CH4 ,10PPBC, 3,11, 200, 199, 198, 196, 194, 193, 192, 193, 191, 190, 191, 193, 190, 189, 190, 195, 191, 189, 191, 191, 191, 192, 193, 193
2010,14101020,101,CH4 ,10PPBC, 3,12, 193, 195, 197, 200, 202, 205, 201, 198, 196, 193, 193, 192, 193, 194, 194, 193, 194, 197, 197, 196, 196, 198, 199, 209
2010,14101020,101,CH4 ,10PPBC, 3,13,9999, 201, 200, 199, 200, 200, 201, 201, 199, 197, 203, 201, 200, 198, 197, 195, 193, 193, 195, 197, 198, 193, 200, 205
2010,14101020,101,CH4 ,10PPBC, 3,14, 207, 203, 203, 201, 208, 217, 217, 212, 194, 194, 190, 190, 188, 191, 189, 189, 188, 188, 188, 189, 189, 189, 192, 192
2010,14101020,101,CH4 ,10PPBC, 3,15, 197, 199, 199, 196, 193, 194, 192, 192, 192, 193, 195, 195, 202, 205, 199, 192, 191, 192, 195, 196, 206, 198, 200, 203
2010,14101020,101,CH4 ,10PPBC, 3,16,9999, 224, 193, 191, 192, 193, 202, 205, 193, 192, 192, 199, 196, 192, 192,9999, 194, 192, 192, 193, 193, 194, 194, 193
2010,14101020,101,CH4 ,10PPBC, 3,17, 193, 193, 192, 192, 192, 192, 193, 193, 192, 191, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 194, 193, 193, 193
2010,14101020,101,CH4 ,10PPBC, 3,18, 192, 191, 191, 191, 191, 191, 192, 193, 193, 193, 192, 193, 194, 195, 194, 194, 193, 193, 192, 192, 198, 199, 196, 203
2010,14101020,101,CH4 ,10PPBC, 3,19,9999, 200, 200, 198, 203, 203, 190, 190, 192, 192, 195, 191, 192, 195, 197, 195, 201, 200, 195, 201, 195, 206, 199, 197
2010,14101020,101,CH4 ,10PPBC, 3,20, 194, 193, 192, 192, 192, 194, 197, 198, 196, 196, 195, 203, 194, 191, 192, 191, 190, 192, 199, 195, 188, 188, 192, 196
2010,14101020,101,CH4 ,10PPBC, 3,21, 196, 192, 194, 194, 195, 186, 195, 196, 196, 196, 195, 195, 193, 195, 196, 191, 190, 190, 191, 191, 191, 191, 200, 195
2010,14101020,101,CH4 ,10PPBC, 3,22,9999, 196, 193, 190, 190, 191, 191, 192, 192, 192, 191, 192, 192, 193, 193, 193, 193, 193, 194, 196, 196, 211, 198, 198
2010,14101020,101,CH4 ,10PPBC, 3,23, 197, 192, 193, 192, 192, 191, 192, 194, 193, 193,9999,9999, 194, 195, 194, 193, 195, 195, 195, 198, 194, 196, 192, 194
2010,14101020,101,CH4 ,10PPBC, 3,24, 193, 195, 192, 194, 198, 197, 197, 194, 192, 193, 196, 194, 191, 193, 192, 192, 191, 192, 194, 197, 195, 195, 197, 195
2010,14101020,101,CH4 ,10PPBC, 3,25, 197, 198, 203, 201, 201, 200, 203, 222, 212, 201, 196, 194, 193, 192, 191, 193, 194, 200, 193, 191, 192, 195, 191, 196
2010,14101020,101,CH4 ,10PPBC, 3,26,9999, 194, 194, 193, 193, 193, 192, 193, 192, 190, 191, 191, 191, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 192
2010,14101020,101,CH4 ,10PPBC, 3,27, 192, 192, 192, 191, 192, 193, 194, 192, 192, 191, 191, 191, 193, 195, 194, 193, 195, 196, 195, 197, 197, 195, 194, 195
2010,14101020,101,CH4 ,10PPBC, 3,28, 194, 191, 198, 193, 194, 195, 195, 194, 193, 194, 195, 195, 194, 194, 194, 195, 192, 192, 196, 192, 192, 193, 197, 201
2010,14101020,101,CH4 ,10PPBC, 3,29,9999, 192, 196, 195, 196, 196, 196, 197, 196, 193,9999,9999, 195, 193, 193, 191, 191, 191, 190, 191, 195, 195, 198, 194
2010,14101020,101,CH4 ,10PPBC, 3,30, 195, 196, 197, 195, 194, 195, 195, 194, 195, 195, 193, 194, 193, 190, 190, 192, 190, 191, 190, 193, 196, 195, 192, 191
2010,14101020,101,CH4 ,10PPBC, 3,31, 191, 191, 191, 190, 191, 192, 192, 192, 192, 195, 198, 197, 192, 192, 191, 190, 189, 190, 190, 191, 191, 192, 192, 193
2010,14103510,103,CH4 ,10PPBC, 4, 1, 212, 212, 212, 209, 203, 203, 207, 216, 193, 193, 190, 187, 188, 187, 186, 187, 188, 186, 186, 187, 187, 187, 187, 186
2010,14103510,103,CH4 ,10PPBC, 4, 2, 185, 185, 184, 184, 184, 184, 184, 184, 183, 183, 183, 184,9999,9999, 192, 192, 197, 193, 194, 192, 193, 194, 197, 194
2010,14103510,103,CH4 ,10PPBC, 4, 3, 194, 193, 190, 190, 190, 191, 192, 195, 193, 192, 198, 196, 201, 195, 193, 200, 191, 194, 194, 196, 198, 196, 198, 198
2010,14103510,103,CH4 ,10PPBC, 4, 4, 198, 197, 198, 198, 199, 202, 195, 195, 198, 197, 201, 200, 200, 203, 206, 207, 205, 197, 200, 198, 202, 200, 197, 196
2010,14103510,103,CH4 ,10PPBC, 4, 5, 194, 194, 194, 192, 192, 193, 196, 196, 198, 197, 198, 197, 200, 202, 198, 205, 197, 199, 199, 203, 203, 207, 205, 203
2010,14103510,103,CH4 ,10PPBC, 4, 6, 204, 204, 202, 200, 201, 200, 206, 201, 193, 196, 194, 199, 218, 192, 187, 188, 188, 190, 190, 192, 196, 201, 199, 198
2010,14103510,103,CH4 ,10PPBC, 4, 7, 195, 190, 187, 186, 186, 189, 200, 201, 197, 197, 199, 200, 194, 207, 195, 193, 196, 193, 194, 195, 193, 194, 195, 194
2010,14103510,103,CH4 ,10PPBC, 4, 8, 193, 192, 192, 191, 192, 193, 194, 195, 192, 194, 195, 197, 194, 194, 193, 194, 194, 194, 195, 195, 193, 195, 195, 200
2010,14103510,103,CH4 ,10PPBC, 4, 9, 201, 195, 197, 195, 195, 197, 197, 202, 199, 206, 196, 200, 192, 193,9999, 191, 192, 192, 191, 192, 193, 199, 203, 201
2010,14103510,103,CH4 ,10PPBC, 4,10, 201, 200, 197, 196, 193, 193, 195, 194, 194, 196, 197, 198, 195, 200, 193, 190, 189, 190, 188, 188, 188, 191, 191, 190
2010,14103510,103,CH4 ,10PPBC, 4,11, 188, 188, 189, 187, 188, 187, 191, 192, 192, 191, 193, 191, 209, 207, 202, 193, 194, 193, 191, 191, 193, 193, 196, 194
2010,14103510,103,CH4 ,10PPBC, 4,12, 193, 192, 191, 190, 190, 190, 192, 192, 192, 193, 191, 193, 191, 193, 191, 191, 194, 190, 192, 191, 193, 188, 187, 186
2010,14103510,103,CH4 ,10PPBC, 4,13, 185, 185, 187, 185, 185, 185, 191, 192, 190, 188, 187, 186, 185, 185, 185, 188, 185, 185, 186, 185, 185, 186, 191, 189
2010,14103510,103,CH4 ,10PPBC, 4,14, 191, 192, 188, 188, 188, 190, 189, 191, 191, 191, 191, 192, 192, 193, 193, 191, 190, 191, 193, 193, 193, 193, 194, 192
2010,14103510,103,CH4 ,10PPBC, 4,15, 191, 190, 189, 188, 188, 187, 188, 189, 191, 191, 201,9999, 205, 201, 202, 200, 196, 194, 196, 194, 198, 201, 198, 199
2010,14103510,103,CH4 ,10PPBC, 4,16, 197, 192, 190, 190, 190, 189, 190, 194, 192, 192, 194, 193, 191, 192, 191, 193, 192, 195, 202, 191, 190, 191, 189, 189
2010,14103510,103,CH4 ,10PPBC, 4,17, 188, 187, 187, 186, 188, 187, 187, 188, 191, 191, 189, 190, 190, 190, 191, 192, 191, 193, 191, 193, 194, 196, 198, 196
2010,14103510,103,CH4 ,10PPBC, 4,18, 197, 195, 197, 199, 198, 219, 207, 202, 197, 198, 196, 200, 203, 198, 195, 192, 192, 192, 194, 196, 194, 197, 202, 215
2010,14103510,103,CH4 ,10PPBC, 4,19, 217, 220, 201, 196, 196, 196, 196, 198, 199, 206, 206, 198, 194, 191, 191, 192, 190, 191, 191, 193, 193, 194, 194, 192
2010,14103510,103,CH4 ,10PPBC, 4,20, 191, 191, 190, 190, 189, 188, 189, 191, 188, 188, 188, 187, 186, 186, 186, 187, 189, 188, 188, 193, 195, 201, 197, 197
2010,14103510,103,CH4 ,10PPBC, 4,21, 201, 197, 195, 193, 196, 198, 201, 202, 198, 197, 194, 203, 202, 194, 192, 189, 185, 185, 186, 191, 192, 192, 192, 192
2010,14103510,103,CH4 ,10PPBC, 4,22, 193, 193, 193, 191, 196, 194, 197, 199, 196, 200, 197, 197, 192, 193, 192, 191, 192, 190, 201, 191, 191, 192, 190, 191
2010,14103510,103,CH4 ,10PPBC, 4,23, 190, 189, 189, 188, 188, 188, 191, 193, 193, 194, 194, 195, 195, 192, 193, 197,9999,9999, 202, 199, 194, 199, 198, 209
2010,14103510,103,CH4 ,10PPBC, 4,24, 212, 222, 214, 208, 214, 219, 210, 205, 193, 193, 193, 193, 194, 192, 192, 192, 193, 193, 193, 198, 200, 204, 201, 195
2010,14103510,103,CH4 ,10PPBC, 4,25, 194, 194, 191, 192, 194, 195, 198, 196, 193, 196, 198, 192, 193, 192, 191, 190, 191, 191, 192, 194, 194, 196, 196, 196
2010,14103510,103,CH4 ,10PPBC, 4,26, 200, 199, 199, 200, 200, 198, 197, 198, 197, 204, 206, 201, 199, 194, 195, 195, 193, 195, 196, 196, 198, 198, 200, 196
2010,14103510,103,CH4 ,10PPBC, 4,27, 196, 200, 201, 194, 193, 193, 194, 197, 196, 198, 198, 207, 201, 196, 198, 195, 193, 192, 193, 198, 193, 191, 192, 192
2010,14103510,103,CH4 ,10PPBC, 4,28, 191, 190, 190, 188, 190, 193, 194, 201, 195, 191, 190, 193, 190, 194, 193, 192, 191, 195, 199, 192, 194, 195, 193, 197
2010,14103510,103,CH4 ,10PPBC, 4,29, 197, 195, 197, 199, 190, 187, 187, 187, 186, 186, 186, 186, 185, 189, 186, 187, 188, 188, 189, 190, 191, 191, 192, 192
2010,14103510,103,CH4 ,10PPBC, 4,30, 193, 192, 191, 191, 191, 191, 193, 192, 192, 197, 198, 193, 190,9999, 186, 187, 188, 188, 190, 191, 193, 194, 193, 193
2010,14103510,103,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14103510,103,CH4 ,10PPBC, 5, 1, 193, 193, 195, 196, 198, 198, 199, 197, 195, 196, 196, 195, 195, 190, 190, 191, 190, 191, 191, 194, 193, 193, 192, 193
2010,14103510,103,CH4 ,10PPBC, 5, 2, 195, 198, 197, 196, 198, 195, 195, 194, 195, 199, 199, 202, 198, 196, 192, 190, 191, 190, 191, 192, 193, 193, 192, 192
2010,14103510,103,CH4 ,10PPBC, 5, 3, 193, 197, 200, 201, 200, 200, 200, 200, 202, 207, 206, 196, 191, 189, 188, 190, 188, 188, 190, 189, 188, 188, 189, 189
2010,14103510,103,CH4 ,10PPBC, 5, 4, 188, 187, 187, 188, 188, 189, 190, 189, 188, 190, 189, 188, 188, 188, 188, 189, 189, 189, 189, 188, 190, 191, 191, 190
2010,14103510,103,CH4 ,10PPBC, 5, 5, 188, 188, 188, 190, 191, 195, 198, 196, 196, 196, 203, 205, 206, 201, 189, 186, 186, 187, 189, 188, 188, 189, 187, 187
2010,14103510,103,CH4 ,10PPBC, 5, 6, 187, 186, 185, 185, 185, 185, 187, 187, 184, 184, 183, 182, 182, 182, 182, 181, 180, 181, 181, 181, 181, 182, 182, 182
2010,14103510,103,CH4 ,10PPBC, 5, 7, 182, 182, 182, 181, 181, 181, 181, 181, 182, 181, 181, 180, 180, 179, 179,9999, 177, 179, 180, 179, 181, 180, 181, 188
2010,14103510,103,CH4 ,10PPBC, 5, 8, 187, 187, 186, 185, 187, 187, 189, 189, 193, 193, 190, 190, 193, 188, 187, 187, 186, 187, 187, 188, 187, 187, 187, 187
2010,14103510,103,CH4 ,10PPBC, 5, 9, 187, 186, 188, 192, 195, 197, 194, 191, 190, 190, 194, 194, 193, 192, 190, 190, 191, 192, 191, 191, 194, 196, 193, 190
2010,14103510,103,CH4 ,10PPBC, 5,10, 195, 193, 193, 191, 191, 192, 193, 194, 192, 192, 193, 196, 196, 192, 190, 188, 189, 189, 190, 190, 192, 191, 189, 189
2010,14103510,103,CH4 ,10PPBC, 5,11, 188, 189, 187, 186, 187, 188, 191, 191, 195, 195, 191, 192, 194, 193, 191, 201, 195, 191, 192, 191, 192, 195, 190, 191
2010,14103510,103,CH4 ,10PPBC, 5,12, 190, 189, 189, 188, 187, 187, 189, 193, 191, 189, 189, 192, 187, 188, 189, 199, 187, 189, 191, 191, 190, 191, 192, 191
2010,14103510,103,CH4 ,10PPBC, 5,13, 191, 190, 189, 188, 188, 190, 189, 193, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 192, 190, 190, 189, 193, 190
2010,14103510,103,CH4 ,10PPBC, 5,14, 191, 190, 190, 190, 189, 190, 192, 191, 192, 190, 189, 194,9999, 190, 190, 190, 191, 193, 191, 192, 193, 191, 190, 191
2010,14103510,103,CH4 ,10PPBC, 5,15, 190, 190, 191, 189, 189, 193, 198, 196, 192, 191, 191, 189, 189, 189, 190, 190, 190, 189, 190, 193, 192, 191, 190, 190
2010,14103510,103,CH4 ,10PPBC, 5,16, 191, 193, 193, 196, 198, 199, 191, 190, 188, 191, 189, 187, 187, 186, 186, 186, 186, 186, 187, 188, 188, 191, 192, 193
2010,14103510,103,CH4 ,10PPBC, 5,17, 194, 198, 199, 194, 193, 195, 195, 196, 194, 193, 196, 195, 191, 191, 188, 187, 186, 187, 187, 188, 188, 190, 195, 189
2010,14103510,103,CH4 ,10PPBC, 5,18, 189, 189, 192, 196, 195, 198, 194, 189, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186
2010,14103510,103,CH4 ,10PPBC, 5,19, 185, 185, 184, 185, 184, 184, 185, 185, 186, 185, 185, 186, 185, 185, 185, 184, 184, 185, 184, 185, 184, 184, 184, 184
2010,14103510,103,CH4 ,10PPBC, 5,20, 183, 183, 183, 183, 183, 183, 184, 187, 187, 190, 189, 190, 190, 186, 193, 192, 191, 192, 191, 192, 193, 195, 194, 193
2010,14103510,103,CH4 ,10PPBC, 5,21, 191, 192, 191, 190, 193, 194, 197, 195, 194, 192, 197, 197, 193,9999,9999,9999, 190, 190, 191, 192, 192, 193, 195, 196
2010,14103510,103,CH4 ,10PPBC, 5,22, 198, 200, 200, 202, 204, 200, 203, 199, 203, 204, 199, 197, 196, 198, 196, 196, 197, 193, 192, 191, 191, 193, 195, 193
2010,14103510,103,CH4 ,10PPBC, 5,23, 192, 192, 192, 195, 197, 200, 204, 209, 206, 202, 201, 200, 197, 199, 199, 196, 194, 191, 195, 193, 193, 190, 189, 190
2010,14103510,103,CH4 ,10PPBC, 5,24, 191, 190, 189, 191, 195, 189, 192, 191, 190, 191, 191, 192, 191, 194, 195, 191, 191, 195, 201, 188, 184, 186, 187, 187
2010,14103510,103,CH4 ,10PPBC, 5,25, 186, 187, 187, 187, 187, 187, 190, 192, 189, 188, 187, 187, 187, 187, 187, 188, 189, 190, 192, 192, 192, 193, 189, 189
2010,14103510,103,CH4 ,10PPBC, 5,26, 189, 189, 188, 188, 189, 191, 194, 195, 193, 191, 192, 190, 189, 189, 190, 192, 195, 190, 190, 195, 198, 197, 196, 193
2010,14103510,103,CH4 ,10PPBC, 5,27, 192, 189, 191, 187, 187, 188, 196, 190, 189, 189, 189, 188, 187, 186, 190, 187, 187, 188, 189, 188, 192, 190, 188, 188
2010,14103510,103,CH4 ,10PPBC, 5,28, 189, 188, 188, 187, 188, 188, 189, 192, 188, 191, 188, 190, 191,9999, 189, 191, 189, 187, 189, 189, 191, 190, 190, 190
2010,14103510,103,CH4 ,10PPBC, 5,29, 191, 189, 192, 189, 189, 190, 191, 190, 197, 203, 199, 194, 201, 193, 197, 199, 202, 197, 195, 191, 199, 197, 196, 194
2010,14103510,103,CH4 ,10PPBC, 5,30, 192, 191, 189, 189, 189, 189, 189, 189, 191, 190, 190, 190, 192, 194, 194, 193, 192, 192, 195, 191, 191, 189, 191, 191
2010,14103510,103,CH4 ,10PPBC, 5,31, 194, 193, 192, 194, 194, 196, 201, 202, 202, 200, 195, 198, 191, 192, 190, 189, 190, 195, 189, 189, 189, 193, 194, 190
2010,14103510,103,CH4 ,10PPBC, 6, 1, 190, 193, 193, 194, 205, 199, 199, 198, 200, 195, 195, 194, 191, 191, 189, 191, 197, 191, 192, 194, 193, 193, 192, 191
2010,14103510,103,CH4 ,10PPBC, 6, 2, 192, 197, 201, 193, 194, 203, 198, 193, 193, 194, 195, 194, 192, 192, 193, 194, 192, 193, 198, 189, 189, 189, 191, 191
2010,14103510,103,CH4 ,10PPBC, 6, 3, 193, 197, 200, 202, 204, 210, 199, 197, 200, 195, 192, 192, 189, 192, 187, 186, 187, 187, 187, 186, 187, 188, 189, 189
