測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14103510,103,CH4 ,10PPBC, 6, 4, 188, 188, 189, 192, 195, 197, 194, 192, 188, 187, 188, 186, 186, 186, 186,9999,9999, 183, 184, 184, 185, 186, 186, 192
2010,14103510,103,CH4 ,10PPBC, 6, 5, 189, 190, 188, 188, 189, 189, 191, 192, 194, 191, 193, 193, 192, 191, 191, 191, 192, 191, 190, 191, 192, 191, 192, 194
2010,14103510,103,CH4 ,10PPBC, 6, 6, 197, 194, 191, 191, 196, 193, 191, 194, 193, 194, 194, 202, 196, 194, 192, 187, 194, 187, 186, 188, 189, 189, 189, 188
2010,14103510,103,CH4 ,10PPBC, 6, 7, 191, 191, 189, 191, 191, 194, 194, 194, 194, 195, 199, 196, 191, 188, 186, 186, 187, 187, 186, 185, 187, 186, 187, 189
2010,14103510,103,CH4 ,10PPBC, 6, 8, 189, 188, 186, 188, 192, 189, 195, 193, 195, 193, 200, 204, 195, 197, 200, 199, 204, 193, 195, 200, 207, 196, 196, 194
2010,14103510,103,CH4 ,10PPBC, 6, 9, 197, 196, 192, 191, 191, 191, 192, 196, 198, 201, 198, 194, 206, 200, 203, 211, 203, 195, 196, 197, 201, 196, 195, 194
2010,14103510,103,CH4 ,10PPBC, 6,10, 193, 190, 191, 190, 191, 193, 194, 192, 193, 190, 191, 194,9999, 187, 186, 188, 189, 192, 191, 191, 188, 194, 191, 191
2010,14103510,103,CH4 ,10PPBC, 6,11, 193, 196, 191, 190, 189, 189, 193, 194, 195, 197, 203, 191, 190, 189, 186, 187, 186, 186, 185, 186, 187, 186, 187, 185
2010,14103510,103,CH4 ,10PPBC, 6,12, 185, 186, 186, 187, 188, 190, 192, 189, 187, 192, 193, 188, 185, 184, 184, 184, 183, 184, 183, 183, 183, 183, 184, 183
2010,14103510,103,CH4 ,10PPBC, 6,13, 183, 183, 183, 183, 182, 182, 183, 184, 183, 183, 183, 185, 183, 184, 184, 185, 184, 185, 185, 185, 186, 186, 186, 185
2010,14103510,103,CH4 ,10PPBC, 6,14, 186, 186, 186, 185, 185, 186, 187, 190, 192, 192, 192, 192, 193, 191, 192, 194, 188, 191, 186, 186, 187, 189, 189, 188
2010,14103510,103,CH4 ,10PPBC, 6,15, 189, 190, 191, 194, 200, 203, 206, 195, 188, 191, 187, 185, 187, 186, 187, 197, 188, 188, 187, 185, 184, 184, 188, 187
2010,14103510,103,CH4 ,10PPBC, 6,16, 189, 189, 189, 177, 172, 172, 172, 172, 173, 175, 176, 179, 178, 179, 182, 184, 186, 186, 186, 189, 188, 188, 190, 192
2010,14103510,103,CH4 ,10PPBC, 6,17, 189, 186, 189, 190, 192, 198, 196, 198, 194, 192, 192, 192, 190, 189, 190, 187, 186, 186, 186, 190, 185, 184, 183, 183
2010,14103510,103,CH4 ,10PPBC, 6,18, 183, 182, 183, 185, 185, 188, 197, 196, 195, 194,9999,9999, 183, 179, 175, 177, 181, 183, 184, 184, 187, 187, 188, 189
2010,14103510,103,CH4 ,10PPBC, 6,19, 188, 189, 173, 172, 172, 175, 185, 190, 190, 193, 192, 185, 179, 180, 183, 183, 183, 184, 184, 182, 183, 176, 174, 175
2010,14103510,103,CH4 ,10PPBC, 6,20, 174, 173, 173, 174, 174, 177, 185, 180, 176, 176, 176, 176, 177, 177, 176, 180, 178, 178, 180, 176, 176, 176, 175, 175
2010,14103510,103,CH4 ,10PPBC, 6,21, 176, 176, 175, 174, 174, 175, 176, 177, 176, 175, 176, 175, 175, 174, 175, 175, 176, 178, 179, 181, 182, 185, 184, 185
2010,14103510,103,CH4 ,10PPBC, 6,22, 181, 178, 180, 182, 181, 179, 183, 190, 187, 185, 180, 177, 178, 186, 180, 182, 177, 177, 176, 177, 180, 178, 179, 178
2010,14103510,103,CH4 ,10PPBC, 6,23, 178, 177, 177, 177, 177, 178, 177, 176, 179, 174, 174, 173, 172, 173, 177, 188, 184, 183, 185, 179, 178, 182, 187, 186
2010,14103510,103,CH4 ,10PPBC, 6,24, 188, 191, 190, 191, 191, 188, 188, 189, 191, 190, 190, 190, 197, 199,9999, 197, 198, 196, 197, 196, 193, 194, 194, 193
2010,14103510,103,CH4 ,10PPBC, 6,25, 196, 196, 199, 202, 200, 204, 198, 203, 201, 194, 193, 203, 204, 194, 193, 193, 184, 184, 186, 186, 186, 186, 186, 185
2010,14103510,103,CH4 ,10PPBC, 6,26, 187, 185, 183, 183, 184, 183, 181, 182, 178, 178, 178, 181, 178, 179, 179, 177, 177, 178, 178, 178, 178, 178, 178, 177
2010,14103510,103,CH4 ,10PPBC, 6,27, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 176, 175, 176, 177, 177, 179, 179, 183
2010,14103510,103,CH4 ,10PPBC, 6,28, 178, 178, 186, 186, 190, 194, 197, 193, 190, 187, 186, 191, 206, 197, 191, 190, 190, 198, 193, 190, 188, 188, 191, 193
2010,14103510,103,CH4 ,10PPBC, 6,29, 192, 193, 194, 194, 196, 198, 206, 216, 229, 220, 212, 206, 215, 199, 193, 183, 183, 187, 187, 186, 182, 180, 185, 211
2010,14103510,103,CH4 ,10PPBC, 6,30, 214, 191, 187, 183, 185, 181, 181, 184, 183, 184, 183, 183, 181, 184, 187, 186, 185, 188, 190, 187, 184, 186, 185, 184
2010,14103510,103,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14103510,103,CH4 ,10PPBC, 7, 1, 183, 184, 181, 180, 180, 180, 182, 181, 182, 182, 183, 181, 180, 179, 179, 177, 177, 178, 178, 180, 180, 180, 180, 183
2010,14103510,103,CH4 ,10PPBC, 7, 2, 186, 185, 185, 186, 187, 188, 192, 194, 197, 202, 193, 183,9999, 176, 176, 176, 179, 177, 178, 178, 179, 179, 179, 180
2010,14103510,103,CH4 ,10PPBC, 7, 3, 179, 179, 190, 192, 192, 193, 200, 200, 196, 190, 188, 186, 183, 182, 180, 180, 180, 180, 179, 179, 177, 180, 176, 177
2010,14103510,103,CH4 ,10PPBC, 7, 4,9999, 175, 177, 179, 179, 183, 187, 192, 190, 198, 197, 199, 197, 197, 200, 189, 185, 186, 186, 187, 190, 193, 198, 199
2010,14103510,103,CH4 ,10PPBC, 7, 5, 207, 208, 205, 203, 192, 192, 194, 193, 193, 203, 199, 194, 192, 187, 185, 200, 190, 186, 187, 188, 192, 190, 189, 188
2010,14103510,103,CH4 ,10PPBC, 7, 6, 188, 189, 191, 192, 193, 192, 193, 192, 194, 196, 196, 196, 190, 190, 188, 187, 190, 193, 196, 196, 196, 197, 196, 194
2010,14103510,103,CH4 ,10PPBC, 7, 7, 193, 193, 192, 192, 192, 195, 201, 200, 197, 200, 199, 196, 196, 192, 192, 191, 189, 188, 187, 186, 186, 187, 187, 187
2010,14103510,103,CH4 ,10PPBC, 7, 8, 189, 192, 188, 187, 188, 189, 196, 199, 193, 191, 188, 186, 186, 188, 192, 190, 191, 189, 184, 182, 184, 185, 182, 180
2010,14103510,103,CH4 ,10PPBC, 7, 9, 178, 179, 178, 179, 180, 183, 184, 187, 190, 193, 192, 188, 185, 182, 179,9999, 180, 181, 184, 181, 179, 178, 175, 178
2010,14103510,103,CH4 ,10PPBC, 7,10, 179, 179, 179, 181, 182, 182, 183, 182, 182, 183, 183, 183, 183, 183, 184, 185, 184, 185, 185, 186, 187, 189, 191, 193
2010,14103510,103,CH4 ,10PPBC, 7,11, 197, 200, 200, 201, 199, 198, 200, 199, 198, 194, 191, 189, 187, 184, 179, 179, 177, 177, 176, 175, 176, 175, 175, 174
2010,14103510,103,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 175, 175, 175, 179, 175, 175, 175, 175, 174, 174, 174, 175, 176, 176, 176, 176, 176, 176
2010,14103510,103,CH4 ,10PPBC, 7,13, 177, 176, 176, 177, 179, 183, 190, 204, 207, 204, 201, 207, 198, 197, 196, 197, 195, 196, 197, 201, 196, 201, 201, 201
2010,14103510,103,CH4 ,10PPBC, 7,14, 200, 203, 205, 197, 196, 197, 181, 176, 176, 176, 178, 176, 176, 176, 176, 176, 176, 177, 178, 177, 177, 177, 177, 176
2010,14103510,103,CH4 ,10PPBC, 7,15, 176, 176, 176, 176, 176, 176, 177, 177, 178, 177,9999,9999, 173, 174, 174, 174, 174, 175, 175, 176, 176, 176, 176, 177
2010,14103510,103,CH4 ,10PPBC, 7,16, 176, 175, 175, 175, 176, 175, 178, 176, 176, 176, 175, 175, 175, 177, 176, 175, 175, 175, 175, 176, 181, 176, 176, 176
2010,14103510,103,CH4 ,10PPBC, 7,17, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 176, 176, 178, 176, 176, 176, 177, 177, 177
2010,14103510,103,CH4 ,10PPBC, 7,18, 176, 176, 176, 176, 178, 177, 177, 177, 177, 177, 176, 175, 176, 176, 175, 176, 175, 175, 175, 176, 176, 176, 176, 176
2010,14103510,103,CH4 ,10PPBC, 7,19, 176, 176, 176, 176, 177, 176, 177, 177, 176, 177, 177, 177, 176, 176, 177, 178, 176, 177, 176, 177, 177, 178, 177, 177
2010,14103510,103,CH4 ,10PPBC, 7,20, 177, 178, 178, 178, 180, 181, 185, 191, 189, 186, 187, 181, 180, 178, 177, 177, 176, 177, 176, 178, 178, 179, 180, 178
2010,14103510,103,CH4 ,10PPBC, 7,21, 177, 177, 178, 178, 180, 181, 184, 196, 193, 191, 201, 197, 195, 195, 184, 182, 179, 176, 177, 177, 178, 177, 177, 178
2010,14103510,103,CH4 ,10PPBC, 7,22, 178, 181, 182, 178, 179, 180, 183, 182, 183, 185, 186, 183, 178, 178, 186, 176, 177, 175, 175, 173, 174, 174, 173, 173
2010,14103510,103,CH4 ,10PPBC, 7,23, 175, 178, 178, 179, 188, 184, 184, 189, 189, 189,9999,9999, 202, 191, 187, 184, 180, 178, 177, 176, 176, 179, 178, 177
2010,14103510,103,CH4 ,10PPBC, 7,24, 178, 178, 179, 183, 190, 188, 189, 188, 189, 187, 191, 197, 193, 188, 184, 183, 181, 180, 182, 180, 179, 180, 183, 183
2010,14103510,103,CH4 ,10PPBC, 7,25, 183, 183, 184, 184, 186, 189, 188, 186, 182, 183, 182, 181, 180, 177, 177, 179, 180, 181, 180, 180, 184, 185, 187, 187
2010,14103510,103,CH4 ,10PPBC, 7,26, 190, 190, 185, 186, 187, 187, 187, 185, 188, 196, 192, 184, 178, 178, 179, 177, 178, 177, 179, 180, 189, 182, 184, 184
2010,14103510,103,CH4 ,10PPBC, 7,27, 188, 184, 186, 187, 189, 189, 188, 181, 177, 177, 176, 176, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177
2010,14103510,103,CH4 ,10PPBC, 7,28, 177, 177, 178, 178, 177, 176, 177, 177, 176, 177, 176, 178, 179, 177, 178, 177, 179, 177, 177, 177, 178, 178, 178, 178
2010,14103510,103,CH4 ,10PPBC, 7,29, 178, 178, 178, 177, 177, 178, 178, 178, 178, 179, 177, 176, 175,9999,9999, 174, 174, 174, 175, 175, 174, 174, 173, 174
2010,14103510,103,CH4 ,10PPBC, 7,30, 173, 173, 173, 172, 172, 172, 188, 175, 175, 173, 173, 173, 174, 174, 175, 174, 176, 175, 175, 175, 176, 178, 182, 182
2010,14103510,103,CH4 ,10PPBC, 7,31, 183, 180, 179, 182, 187, 190, 192, 187, 187, 188, 189, 180, 178, 178, 178, 177, 178, 178, 180, 181, 181, 181, 181, 180
2010,14103510,103,CH4 ,10PPBC, 8, 1, 181, 182, 181, 183, 185, 190, 183, 186, 187, 188, 183, 180, 179, 181, 182, 184, 183, 182, 183, 183, 181, 179, 178, 177
2010,14103510,103,CH4 ,10PPBC, 8, 2, 176, 175, 175, 175, 176, 176, 177, 176, 175, 174, 175, 174, 174, 174, 174, 173, 175, 174, 179, 176, 175, 176, 175, 175
2010,14103510,103,CH4 ,10PPBC, 8, 3, 174, 174, 174, 175, 175, 175, 175, 174, 174, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175
2010,14103510,103,CH4 ,10PPBC, 8, 4, 175, 176, 175, 178, 180, 177, 177, 175, 177, 175, 175, 177, 175, 175,9999,9999,9999,9999, 174, 177, 176, 177, 177, 177
2010,14103510,103,CH4 ,10PPBC, 8, 5, 177, 177, 176, 177, 178, 179, 183, 180, 178, 180,9999,9999,9999, 174, 173, 173, 174, 173, 174, 174, 173, 174, 174, 174
2010,14103510,103,CH4 ,10PPBC, 8, 6, 176, 174, 173, 173, 174, 174, 177, 178, 176, 174, 175, 175, 176, 177, 175, 176, 176, 177, 177, 178, 178, 179, 178, 179
2010,14103510,103,CH4 ,10PPBC, 8, 7, 179, 178, 179, 179, 180, 181, 181, 183, 184, 182, 181, 180, 180, 180, 179, 179, 177, 176, 176, 175, 176, 176, 176, 177
2010,14103510,103,CH4 ,10PPBC, 8, 8, 176, 176, 176, 176, 178, 183, 183, 179, 178, 177, 176, 175, 175, 176, 175, 175, 178, 175, 176, 176, 176, 177, 175, 175
2010,14103510,103,CH4 ,10PPBC, 8, 9, 177, 177, 176, 175, 176, 176, 178, 177, 181, 181, 183, 179, 177, 174, 174, 175, 174, 174, 175, 175, 176, 176, 175, 176
2010,14103510,103,CH4 ,10PPBC, 8,10, 175, 175, 176, 175, 177, 177, 176, 175, 175, 175, 178, 177, 176, 175, 173, 173, 173, 173, 174, 175, 175, 174, 175, 174
2010,14103510,103,CH4 ,10PPBC, 8,11, 174, 174, 173, 173, 173, 173, 175, 174, 174, 173, 172, 173, 173, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172
2010,14103510,103,CH4 ,10PPBC, 8,12, 171, 171, 171, 171, 171, 171, 172, 171, 171, 171, 171, 172, 172, 174, 176, 174, 174, 174, 175, 175, 177, 178, 179, 180
2010,14103510,103,CH4 ,10PPBC, 8,13, 177, 176, 181, 182, 181, 180, 183, 181, 191, 185,9999,9999, 190, 188, 187, 184, 186, 187, 185, 188, 190, 191, 191, 191
2010,14103510,103,CH4 ,10PPBC, 8,14, 196, 202, 200, 195, 187, 177, 176, 176, 176, 176, 176, 177, 176, 175, 176, 178, 178, 177, 177, 178, 178, 177, 177, 177
2010,14103510,103,CH4 ,10PPBC, 8,15, 177, 179, 177, 176, 176, 176, 176, 177, 177, 176, 178, 176, 176, 177, 177, 178, 177, 176, 177, 177, 177, 176, 176, 177
2010,14103510,103,CH4 ,10PPBC, 8,16, 178, 179, 183, 190, 195, 199, 196, 195, 189, 188, 190, 186, 185, 195, 190, 189, 181, 181, 182, 183, 180, 181, 179, 181
2010,14103510,103,CH4 ,10PPBC, 8,17, 182, 185, 186, 188, 191, 200, 206, 204, 210, 202, 196, 186, 186, 181, 184, 183, 183, 180, 178, 178, 179, 179, 180, 180
2010,14103510,103,CH4 ,10PPBC, 8,18, 185, 187, 187, 186, 184, 186, 188, 193, 192, 187, 184, 189, 190, 183, 181, 180, 178, 182, 180, 180, 179, 182, 183, 184
2010,14103510,103,CH4 ,10PPBC, 8,19, 183, 196, 190, 194, 194, 191, 189, 199, 194, 186, 192, 188,9999,9999, 186, 186, 188, 188, 186, 188, 188, 191, 192, 195
2010,14103510,103,CH4 ,10PPBC, 8,20, 192, 197, 203, 207, 211, 200, 202, 195, 194, 198, 200, 209, 199, 194, 191, 191, 192, 192, 196, 193, 195, 196, 194, 193
2010,14103510,103,CH4 ,10PPBC, 8,21, 192, 191, 193, 194, 194, 195, 195, 196, 198, 200, 195, 196, 195, 191, 187, 186, 185, 186, 185, 188, 187, 186, 185, 185
2010,14103510,103,CH4 ,10PPBC, 8,22, 185, 186, 184, 184, 183, 184, 185, 185, 185, 187, 187, 185, 185, 183, 183, 184, 184, 183, 184, 183, 182, 184, 183, 183
2010,14103510,103,CH4 ,10PPBC, 8,23, 183, 182, 182, 183, 183, 184, 185, 184, 187, 190, 188, 185, 182, 181, 183, 182, 182, 182, 183, 182, 183, 183, 183, 182
2010,14103510,103,CH4 ,10PPBC, 8,24, 182, 181, 182, 182, 181, 182, 183, 184, 185, 182, 187, 188, 182, 183, 182, 182, 183, 182, 182, 183, 182, 183, 184, 183
2010,14103510,103,CH4 ,10PPBC, 8,25, 182, 182, 183, 184, 185, 188, 190, 184, 183, 183, 184, 186, 183, 182, 182, 181, 182, 182, 181, 182, 183, 182, 182, 183
2010,14103510,103,CH4 ,10PPBC, 8,26, 185, 190, 195, 193, 192, 193, 189, 184, 182, 182, 182, 182, 182, 182, 183, 182,9999, 181, 182, 183, 184, 184, 184, 184
2010,14103510,103,CH4 ,10PPBC, 8,27, 184, 185, 185, 188, 189, 195, 197, 198, 196, 191, 190, 192, 185, 183, 182, 179, 178, 177, 177, 177, 178, 177, 178, 178
2010,14103510,103,CH4 ,10PPBC, 8,28, 177, 177, 177, 176, 178, 177, 179, 178, 180, 179, 178, 178, 178, 178, 177, 178, 178, 178, 179, 179, 178, 179, 179, 180
2010,14103510,103,CH4 ,10PPBC, 8,29, 186, 184, 179, 182, 185, 185, 184, 187, 183, 183, 186, 180, 178, 181, 178, 178, 177, 177, 177, 179, 178, 179, 180, 180
2010,14103510,103,CH4 ,10PPBC, 8,30, 182, 188, 191, 193, 195, 198, 201, 204, 203, 203, 197, 193, 192, 189, 190, 186, 179, 177, 178, 179, 178, 181, 181, 181
2010,14103510,103,CH4 ,10PPBC, 8,31, 179, 182, 185, 186, 188, 191, 200, 207, 203, 199, 194, 187, 184, 181, 181, 179, 178, 178, 181, 182, 181, 181, 184, 179
2010,14103510,103,CH4 ,10PPBC, 9, 1, 178, 179, 179, 178, 178, 179, 180, 181, 181, 179, 181, 185, 186, 180, 180, 181, 184, 183, 185, 185, 184, 184, 184, 185
2010,14103510,103,CH4 ,10PPBC, 9, 2, 184, 185, 185, 189, 188, 187, 186, 185, 185, 187, 186, 187, 186, 185, 184, 185, 185, 185, 184, 184, 184, 184, 184, 183
2010,14103510,103,CH4 ,10PPBC, 9, 3, 183, 183, 184, 184, 188, 190, 191, 187, 192, 184, 185, 183, 182, 182, 181,9999,9999, 181, 181, 181, 183, 181, 183, 184
2010,14103510,103,CH4 ,10PPBC, 9, 4, 185, 191, 191, 186, 193, 192, 192, 187, 188, 190, 192, 188, 188, 188, 189, 189, 184, 184, 184, 188, 185, 185, 184, 186
2010,14103510,103,CH4 ,10PPBC, 9, 5, 185, 183, 184, 186, 187, 187, 186, 184, 185, 184, 183, 184, 183, 183, 182, 182, 182, 181, 182, 180, 182, 182, 182, 181
2010,14103510,103,CH4 ,10PPBC, 9, 6, 181, 180, 178, 176, 176, 177, 178, 180, 181, 183, 182, 178, 178, 177, 177, 176, 176, 179, 179, 180, 179, 179, 178, 177
2010,14103510,103,CH4 ,10PPBC, 9, 7, 176, 176, 176, 176, 176, 176, 177, 178, 177, 177, 178, 176, 176, 177, 176, 176, 177, 177, 177, 178, 177, 177, 177, 178
2010,14103510,103,CH4 ,10PPBC, 9, 8, 177, 181, 188, 187, 185, 188, 193, 202, 196, 199, 199, 189, 181, 177, 183, 195, 190, 188, 188, 186, 185, 185, 186, 185
2010,14103510,103,CH4 ,10PPBC, 9, 9, 186, 187, 187, 188, 188, 188, 188, 190, 192, 190, 191, 192, 193, 190, 198, 194, 191, 193, 191, 193, 193, 204, 205, 197
2010,14103510,103,CH4 ,10PPBC, 9,10, 197, 197, 197, 198, 202, 204, 203, 195, 194, 195,9999,9999, 188, 187, 185, 184, 184, 183, 184, 183, 183, 184, 184, 187
2010,14103510,103,CH4 ,10PPBC, 9,11, 191, 187, 185, 183, 185, 189, 193, 194, 190, 186, 190, 187, 184, 183, 183, 182, 181, 182, 183, 186, 183, 184, 185, 186
2010,14103510,103,CH4 ,10PPBC, 9,12, 191, 189, 191, 192, 193, 194, 195, 208, 199, 197, 197, 202, 193, 189, 189, 190, 188, 186, 188, 189, 196, 192, 188, 185
2010,14103510,103,CH4 ,10PPBC, 9,13, 184, 183, 182, 180, 185, 188, 189, 189, 193, 191, 188, 189, 187, 186, 182, 181, 181, 183, 186, 190, 191, 187, 193, 189
2010,14103510,103,CH4 ,10PPBC, 9,14, 185, 186, 187, 190, 188, 188, 189, 189, 191, 187, 186, 186, 186, 186, 187, 190, 187, 187, 189, 189, 188, 189, 187, 189
2010,14103510,103,CH4 ,10PPBC, 9,15, 191, 190, 188, 188, 188, 189, 191, 194, 192, 190, 190, 194, 191, 191, 193, 194, 193, 192, 190, 193, 189, 190, 191, 191
2010,14103510,103,CH4 ,10PPBC, 9,16, 191, 190, 189, 188, 188, 190, 195, 194, 191, 189, 188, 187, 192, 190, 189, 190, 193, 193, 194, 191, 190, 190, 192, 193
2010,14103510,103,CH4 ,10PPBC, 9,17, 195, 193, 197, 195, 193, 192, 198, 195, 194, 198, 197, 202,9999,9999,9999, 194, 186, 184, 184, 184, 187, 194, 198, 200
2010,14103510,103,CH4 ,10PPBC, 9,18, 203, 198, 197, 195, 196, 200, 197, 192, 189, 192, 191, 189, 190, 188, 188, 186, 187, 187, 188, 192, 188, 187, 187, 186
2010,14103510,103,CH4 ,10PPBC, 9,19, 187, 188, 189, 190, 192, 195, 199, 197, 198, 195, 192, 192, 185, 184, 183, 183, 183, 183, 183, 185, 185, 187, 187, 189
2010,14103510,103,CH4 ,10PPBC, 9,20, 190, 195, 198, 200, 200, 197, 198, 206, 202, 199, 197, 195, 196, 193, 189, 188, 185, 186, 188, 189, 187, 188, 191, 190
2010,14103510,103,CH4 ,10PPBC, 9,21, 196, 198, 198, 197, 196, 195, 198, 199, 194, 192, 200, 200, 200, 196, 192, 191, 189, 189, 188, 188, 187, 190, 194, 198
2010,14103510,103,CH4 ,10PPBC, 9,22, 199, 199, 200, 200, 205, 199, 200, 192, 189, 186, 191, 183, 182, 181, 181, 181, 180, 180, 180, 180, 185, 193, 191, 192
2010,14103510,103,CH4 ,10PPBC, 9,23, 202, 201, 196, 192, 192, 189, 189, 190, 194, 194, 189, 189, 189, 191, 189, 189, 191, 190, 189, 190, 192, 191, 191, 189
2010,14103510,103,CH4 ,10PPBC, 9,24, 190, 189, 190, 190, 191, 190, 194, 193, 196, 192, 193, 190, 191, 192, 195,9999,9999, 191, 189, 190, 190, 191, 190, 189
2010,14103510,103,CH4 ,10PPBC, 9,25, 189, 188, 188, 188, 188, 187, 187, 188, 187, 188, 188, 188, 187, 187, 188, 190, 191, 195, 199, 205, 207, 199, 197, 199
2010,14103510,103,CH4 ,10PPBC, 9,26, 199, 202, 201, 200, 200, 199, 199, 201, 198, 193, 191, 192, 196, 197, 193, 193, 195, 193, 195, 193, 196, 204, 196, 197
2010,14103510,103,CH4 ,10PPBC, 9,27, 198, 203, 200, 194, 192, 190, 190, 191, 193, 189, 189, 190, 186, 186, 186, 187, 189, 188, 188, 188, 193, 191, 190, 190
2010,14103510,103,CH4 ,10PPBC, 9,28, 189, 187, 187, 186, 186, 187, 190, 203, 193, 195, 199, 196, 195, 195, 191, 193, 194, 195, 204, 210, 214, 221, 225, 225
2010,14103510,103,CH4 ,10PPBC, 9,29, 215, 214, 203, 199, 198, 189, 191, 190, 190, 190, 190, 191, 193, 195, 193, 193, 193, 194, 192, 195, 195, 198, 198, 201
2010,14103510,103,CH4 ,10PPBC, 9,30, 206, 202, 199, 196, 193, 193, 198, 198, 197, 196,9999,9999,9999,9999, 199, 205, 201, 201, 198, 202, 198, 199, 201, 199
2010,14103510,103,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14103510,103,CH4 ,10PPBC,10, 1, 198, 199, 195, 195, 195, 194, 196, 199, 197, 200, 200, 196, 194, 194, 197, 196, 196, 195, 195, 196, 197, 201, 206, 218
2010,14103510,103,CH4 ,10PPBC,10, 2, 203, 205, 207, 203, 199, 199, 202, 202, 198, 200, 205, 200, 197, 199, 195, 196, 199, 198, 198, 198, 199, 202, 201, 213
2010,14103510,103,CH4 ,10PPBC,10, 3, 202, 203, 202, 200, 199, 201, 202, 201, 200, 201, 198, 196, 195, 195, 198, 199, 198, 198, 199, 200, 208, 236, 217, 211
2010,14103510,103,CH4 ,10PPBC,10, 4, 230, 228, 208, 205, 202, 203, 205, 199, 214, 201, 203, 201, 205, 213, 214, 202, 203, 205, 205, 200, 202, 196, 196, 198
2010,14103510,103,CH4 ,10PPBC,10, 5, 201, 200, 203, 196, 198, 196, 198, 208, 203, 200, 196, 196, 197, 198, 198, 193, 193, 194, 193, 195, 199, 204, 208, 204
2010,14103510,103,CH4 ,10PPBC,10, 6, 201, 202, 198, 197, 196, 193, 196, 195, 194, 197,9999,9999, 189, 189, 192, 192, 191, 192, 195, 195, 196, 193, 193, 194
2010,14103510,103,CH4 ,10PPBC,10, 7, 192, 191, 192, 191, 192, 192, 194, 196, 199, 194, 192, 191, 189, 190, 189, 191, 194, 196, 193, 191, 191, 193, 191, 191
2010,14103510,103,CH4 ,10PPBC,10, 8, 190, 190, 190, 190, 190, 190, 191, 191, 190, 189, 194, 194, 192, 191, 193, 192, 189, 190, 190, 191, 189, 191, 192, 198
2010,14103510,103,CH4 ,10PPBC,10, 9, 196, 194, 190, 190, 188, 188, 188, 192, 189, 190, 197, 188, 188, 187, 188, 188, 189, 190, 187, 190, 187, 188, 189, 187
2010,14103510,103,CH4 ,10PPBC,10,10, 186, 187, 187, 187, 186, 186, 187, 189, 190, 189, 188, 185, 187, 195, 194, 197, 200, 199, 193, 195, 206, 208, 217, 220
2010,14103510,103,CH4 ,10PPBC,10,11, 216, 216, 209, 201, 201, 195, 197, 189, 186, 190, 193, 197, 187, 185, 186, 188, 188, 192, 192, 192, 194, 206, 210, 208
2010,14103510,103,CH4 ,10PPBC,10,12, 209, 211, 211, 216, 211, 208, 203, 206, 185, 197, 204, 202, 195, 200, 195, 194, 185, 184, 186, 193, 192, 203, 207, 210
2010,14103510,103,CH4 ,10PPBC,10,13, 208, 206, 202, 199, 199, 198, 202, 205, 206, 196, 192, 195, 202, 191, 187, 187, 187, 188, 188, 192, 191, 194, 196, 193
2010,14103510,103,CH4 ,10PPBC,10,14, 194, 196, 201, 222, 188, 187, 189, 191, 192, 191, 196, 195, 193, 200, 196, 191, 193, 191, 190, 194, 200, 195, 192, 192
