測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14103510,103,CH4 ,10PPBC,10,15, 190, 190, 188, 187, 188, 190, 193, 201, 193, 192, 196, 194, 194, 191,9999,9999,9999, 189, 195, 202, 208, 202, 206, 211
2010,14103510,103,CH4 ,10PPBC,10,16, 205, 200, 198, 193, 190, 191, 195, 195, 199, 194, 196, 195, 195, 191, 190, 194, 197, 194, 194, 201, 196, 200, 202, 204
2010,14103510,103,CH4 ,10PPBC,10,17, 205, 208, 202, 195, 191, 193, 195, 195, 196, 196, 195, 195, 193, 193, 192, 198, 201, 198, 196, 200, 201, 202, 205, 199
2010,14103510,103,CH4 ,10PPBC,10,18, 196, 197, 196, 197, 197, 195, 198, 205, 200, 196, 200, 195, 196, 195, 195, 195, 193, 193, 195, 196, 195, 204, 197, 194
2010,14103510,103,CH4 ,10PPBC,10,19, 194, 194, 192, 192, 193, 193, 196, 201, 197, 195, 197, 194, 194, 193, 197, 196, 194, 195, 194, 197, 212, 196, 195, 194
2010,14103510,103,CH4 ,10PPBC,10,20, 194, 194, 194, 195, 194, 193, 195, 199, 197, 200, 197, 198, 199, 199, 200, 198, 197, 198, 202, 205, 205, 201, 201, 201
2010,14103510,103,CH4 ,10PPBC,10,21, 200, 200, 200, 196, 196, 196, 202, 204, 206, 204, 201, 199, 201, 199, 200,9999,9999, 195, 200, 198, 197, 196, 195, 195
2010,14103510,103,CH4 ,10PPBC,10,22, 194, 196, 195, 191, 191, 191, 195, 196, 203, 194, 192, 191, 192, 192, 195, 196, 196, 196, 196, 195, 194, 193, 195, 194
2010,14103510,103,CH4 ,10PPBC,10,23, 195, 195, 194, 193, 194, 193, 195, 198, 196, 198, 192, 191, 193, 192, 194, 196, 199, 195, 195, 197, 198, 201, 214, 214
2010,14103510,103,CH4 ,10PPBC,10,24, 204, 199, 197, 195, 195, 196, 198, 200, 199, 199, 198, 197, 198, 197, 200, 198, 198, 199, 199, 194, 196, 204, 194, 196
2010,14103510,103,CH4 ,10PPBC,10,25, 198, 196, 195, 194, 193, 194, 196, 197, 192, 193, 193, 195, 193, 191, 200, 221, 224, 226, 252, 246, 223, 232, 231, 245
2010,14103510,103,CH4 ,10PPBC,10,26, 198, 198, 193, 194, 193, 208, 217, 210, 193, 193, 194, 211, 199, 199, 194, 194, 192, 193, 193, 193, 193, 194, 192, 191
2010,14103510,103,CH4 ,10PPBC,10,27, 190, 190, 190, 189, 189, 189, 190, 191, 192, 193, 193, 192, 194, 190, 193, 194, 197, 199, 195, 196, 195, 195, 197, 195
2010,14103510,103,CH4 ,10PPBC,10,28, 197, 194, 192, 191, 191, 191, 192, 192, 197, 197, 191, 190, 190, 189, 189, 190, 189, 189, 191, 189, 189, 190, 189, 189
2010,14103510,103,CH4 ,10PPBC,10,29, 189, 191, 191, 190, 191, 189, 191, 193, 192, 192, 194, 199,9999,9999, 187, 188, 194, 195, 192, 193, 192, 193, 193, 192
2010,14103510,103,CH4 ,10PPBC,10,30, 192, 190, 189, 188, 187, 186, 186, 186, 187, 200, 187, 187, 187, 187, 187, 186, 189, 185, 191, 185, 184, 184, 184, 184
2010,14103510,103,CH4 ,10PPBC,10,31, 184, 184, 184, 184, 185, 185, 187, 187, 188, 187, 187, 188, 188, 188, 187, 189, 188, 189, 193, 190, 192, 191, 189, 189
2010,14103510,103,CH4 ,10PPBC,11, 1, 191, 188, 187, 184, 182, 182, 184, 188, 190, 186, 187, 184, 184, 186, 185, 185, 184, 183, 183, 187, 194, 206, 209, 212
2010,14103510,103,CH4 ,10PPBC,11, 2, 207, 205, 202, 202, 196, 189, 192, 192, 195, 189, 187, 187, 188, 184, 183, 184, 192, 186, 188, 199, 204, 207, 197, 196
2010,14103510,103,CH4 ,10PPBC,11, 3, 189, 187, 186, 188, 188, 190, 193, 191, 189, 189, 188, 188, 190, 194, 193, 191, 190, 192, 190, 189, 191, 193, 190, 191
2010,14103510,103,CH4 ,10PPBC,11, 4, 188, 188, 189, 190, 191, 193, 191, 192, 191, 194, 198, 198, 202, 201, 211, 209, 210, 207, 220, 224, 231, 226, 209, 200
2010,14103510,103,CH4 ,10PPBC,11, 5, 196, 194, 196, 196, 196, 197, 200, 196, 199, 193, 193, 190, 193, 196, 191,9999, 198, 197, 204, 210, 216, 215, 201, 199
2010,14103510,103,CH4 ,10PPBC,11, 6, 195, 196, 193, 192, 192, 195, 199, 197, 195, 195, 192, 191, 200, 199, 195, 197, 196, 198, 208, 217, 221, 223, 215, 200
2010,14103510,103,CH4 ,10PPBC,11, 7, 195, 194, 191, 191, 190, 189, 189, 194, 190, 191, 191, 195, 192, 192, 189, 193, 194, 202, 216, 237, 232, 215, 206, 196
2010,14103510,103,CH4 ,10PPBC,11, 8, 196, 195, 193, 193, 195, 197, 199, 203, 200, 195, 201, 194, 193, 191, 192, 191, 193, 196, 200, 192, 195, 202, 199, 201
2010,14103510,103,CH4 ,10PPBC,11, 9, 201, 200, 200, 202, 203, 204, 207, 206, 185, 184, 183, 186, 182, 182, 184, 185, 188, 189, 189, 190, 191, 191, 194, 201
2010,14103510,103,CH4 ,10PPBC,11,10, 198, 191, 192, 195, 198, 200, 208, 212, 213, 211, 202, 191, 187, 187, 186, 186, 186, 188, 189, 190, 189, 198, 195, 194
2010,14103510,103,CH4 ,10PPBC,11,11, 195, 197, 198, 195, 192, 193, 193, 196, 197, 191, 193, 190, 191, 194, 193, 192, 195, 193, 198, 200, 210, 219, 220, 213
2010,14103510,103,CH4 ,10PPBC,11,12, 207, 198, 197, 196, 197, 198, 202, 206, 204, 207, 201, 193, 187,9999,9999,9999, 188, 193, 197, 197, 210, 210, 209, 209
2010,14103510,103,CH4 ,10PPBC,11,13, 210, 203, 203, 204, 202, 206, 205, 212, 204, 203, 204, 203, 197, 202, 200, 197, 201, 200, 204, 212, 220, 218, 214, 206
2010,14103510,103,CH4 ,10PPBC,11,14, 202, 203, 200, 200, 200, 200, 201, 206, 202, 202, 204, 201, 202, 204, 199, 201, 205, 211, 217, 225, 223, 217, 212, 210
2010,14103510,103,CH4 ,10PPBC,11,15, 213, 212, 207, 203, 203, 203, 205, 207, 212, 195, 195, 195, 196, 196, 200, 198, 193, 193, 193, 197, 194, 196, 197, 194
2010,14103510,103,CH4 ,10PPBC,11,16, 192, 192, 193, 193, 195, 211, 202, 197, 196, 193, 193, 195, 198, 199, 199, 202, 195, 194, 194, 194, 198, 210, 201, 201
2010,14103510,103,CH4 ,10PPBC,11,17, 203, 201, 197, 197, 196, 194, 197, 198, 203, 193, 193, 192, 190,9999, 189, 190, 194, 192, 198, 191, 192, 195, 191, 191
2010,14103510,103,CH4 ,10PPBC,11,18, 190, 191, 192, 190, 190, 191, 193, 200, 196, 195, 193, 192, 193, 191, 191, 194, 191, 193, 194, 198, 196, 196, 192, 202
2010,14103510,103,CH4 ,10PPBC,11,19, 195, 194, 190, 190, 190, 191, 195, 200, 201, 192, 192, 192, 194, 197, 197, 205, 199, 199, 200, 203, 214, 222, 213, 207
2010,14103510,103,CH4 ,10PPBC,11,20, 201, 199, 195, 194, 192, 194, 195, 206, 196, 194, 193, 193, 193, 195, 200, 208, 205, 210, 214, 212, 213, 208, 202, 199
2010,14103510,103,CH4 ,10PPBC,11,21, 199, 199, 196, 193, 193, 194, 196, 195, 191, 193, 191, 191, 193, 193, 193, 201, 200, 207, 206, 211, 211, 214, 219, 205
2010,14103510,103,CH4 ,10PPBC,11,22, 200, 198, 196, 195, 199, 197, 205, 200, 196, 198, 198, 200, 197, 195, 196, 196, 195, 194, 195, 194, 203, 197, 194, 195
2010,14103510,103,CH4 ,10PPBC,11,23, 192, 189, 187, 188, 185, 184, 184, 185, 184, 188, 191, 189, 189, 191, 192, 192, 196, 198, 197, 193, 199, 194, 193, 193
2010,14103510,103,CH4 ,10PPBC,11,24, 193, 191, 190, 189, 190, 190, 193, 195, 193, 193, 194, 195, 195, 193, 193, 196, 196, 195, 195, 199, 199, 224, 229, 209
2010,14103510,103,CH4 ,10PPBC,11,25, 211, 212, 206, 203, 197, 196, 203, 210, 208, 197, 201, 199, 199, 206, 209, 210, 207, 205, 203, 203, 205, 199, 196, 196
2010,14103510,103,CH4 ,10PPBC,11,26, 196, 197, 195, 192, 192, 194, 198, 201, 200, 200, 198, 194, 195,9999, 208, 219, 203, 203, 211, 203, 201, 199, 195, 196
2010,14103510,103,CH4 ,10PPBC,11,27, 194, 193, 191, 190, 190, 189, 194, 191, 191, 195, 193, 192, 194, 199, 192, 193, 192, 192, 197, 190, 193, 202, 210, 211
2010,14103510,103,CH4 ,10PPBC,11,28, 206, 213, 214, 207, 206, 204, 201, 199, 197, 197, 190, 190, 190, 188, 189, 190, 191, 193, 200, 193, 192, 196, 197, 203
2010,14103510,103,CH4 ,10PPBC,11,29, 201, 194, 192, 191, 193, 195, 198, 201, 198, 194, 197, 193, 189, 190, 191, 193, 192, 195, 196, 199, 210, 205, 200, 204
2010,14103510,103,CH4 ,10PPBC,11,30, 199, 202, 200, 195, 194, 196, 198, 197, 196, 194, 194, 202, 200, 198, 195, 195, 195, 195, 199, 200, 209, 198, 200, 201
2010,14103510,103,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14103510,103,CH4 ,10PPBC,12, 1, 203, 202, 202, 202, 205, 205, 209, 211, 212, 205, 203, 200, 198, 200, 201, 200, 201, 202, 198, 210, 217, 226, 222, 217
2010,14103510,103,CH4 ,10PPBC,12, 2, 204, 200, 200, 198, 196, 197, 204, 204, 206, 199, 199, 203, 199, 197, 200, 203, 201, 202, 208, 213, 209, 209, 208, 202
2010,14103510,103,CH4 ,10PPBC,12, 3, 203, 201, 204, 195, 194, 195, 193, 185, 187, 182, 182, 183, 184, 185,9999, 182, 183, 184, 187, 188, 189, 191, 190, 189
2010,14103510,103,CH4 ,10PPBC,12, 4, 189, 189, 188, 188, 188, 189, 197, 194, 192, 191, 191, 195, 191, 191, 190, 195, 195, 197, 196, 193, 195, 197, 196, 197
2010,14103510,103,CH4 ,10PPBC,12, 5, 197, 200, 204, 202, 199, 197, 202, 205, 197, 197, 197, 202, 205, 204, 201, 199, 199, 208, 222, 231, 236, 228, 207, 202
2010,14103510,103,CH4 ,10PPBC,12, 6, 201, 199, 197, 194, 193, 195, 197, 202, 203, 201, 197, 202, 212, 209, 193, 193, 196, 202, 207, 221, 225, 220, 219, 217
2010,14103510,103,CH4 ,10PPBC,12, 7, 212, 207, 206, 206, 204, 205, 208, 208, 201, 198, 195, 201, 193, 191, 192, 195, 194, 193, 194, 194, 193, 192, 191, 189
2010,14103510,103,CH4 ,10PPBC,12, 8, 188, 187, 186, 185, 184, 185, 187, 189, 195, 190, 188, 188, 189, 189, 191, 190, 192, 195, 194, 196, 195, 194, 196, 195
2010,14103510,103,CH4 ,10PPBC,12, 9, 192, 192, 190, 188, 189, 190, 193, 195, 189, 191, 191, 192, 196,9999,9999, 195, 191, 196, 197, 196, 197, 201, 204, 205
2010,14103510,103,CH4 ,10PPBC,12,10, 209, 205, 198, 197, 198, 197, 199, 211, 197, 193, 200, 199, 197, 195, 200, 195, 193, 195, 202, 209, 198, 200, 208, 217
2010,14103510,103,CH4 ,10PPBC,12,11, 218, 218, 217, 207, 202, 199, 202, 207, 210, 189, 188, 188, 187, 188, 187, 186, 186, 188, 190, 188, 187, 189, 188, 190
2010,14103510,103,CH4 ,10PPBC,12,12,9999, 198, 196, 193, 191, 189, 191, 191, 190, 188, 188, 198, 189, 190, 193, 197, 197, 199, 199, 194, 192, 197, 192, 191
2010,14103510,103,CH4 ,10PPBC,12,13, 191, 190, 192, 189, 188, 188, 189, 192, 190, 189, 194, 195, 191, 190, 191, 190, 190, 188, 192, 189, 193, 194, 191, 191
2010,14103510,103,CH4 ,10PPBC,12,14, 190, 190, 191, 187, 186, 186, 188, 191, 194, 192, 195, 196, 188, 190, 192, 206, 191, 189, 189, 197, 210, 207, 211, 205
2010,14103510,103,CH4 ,10PPBC,12,15, 210, 214, 207, 202, 197, 200, 215, 202, 196, 191, 196, 190, 192, 193, 194, 197, 202, 193, 190, 192, 193, 192, 190, 192
2010,14103510,103,CH4 ,10PPBC,12,16, 192, 189, 188, 189, 187, 188, 189, 192, 193, 191, 193, 207, 205, 200, 208, 206, 193, 194, 193, 192, 192, 192, 195, 195
2010,14103510,103,CH4 ,10PPBC,12,17, 195, 194, 195, 196, 197, 199, 203, 213, 202, 195,9999,9999, 192, 193, 196, 196, 194, 199, 210, 218, 232, 233, 212, 210
2010,14103510,103,CH4 ,10PPBC,12,18, 206, 200, 198, 197, 198, 199, 200, 208, 206, 199, 200, 199, 196, 206, 216, 201, 193, 193, 193, 200, 193, 195, 194, 197
2010,14103510,103,CH4 ,10PPBC,12,19, 197, 193, 192, 193, 193, 192, 193, 194, 195, 197, 196, 195, 196, 199, 207, 203, 199, 203, 217, 217, 211, 208, 201, 200
2010,14103510,103,CH4 ,10PPBC,12,20, 198, 195, 197, 196, 196, 199, 204, 210, 216, 204, 204, 191, 189, 188, 198, 205, 208, 217, 225, 224, 216, 215, 213, 211
2010,14103510,103,CH4 ,10PPBC,12,21, 210, 211, 211, 208, 204, 201, 203, 204, 202, 203, 199, 201, 198, 201, 197, 198, 204, 197, 198, 202, 196, 193, 192, 193
2010,14103510,103,CH4 ,10PPBC,12,22, 191, 192, 192, 193, 191, 188, 194, 193, 192, 195, 194, 190, 187, 186,9999,9999, 195, 203, 215, 201, 201, 213, 214, 216
2010,14103510,103,CH4 ,10PPBC,12,23, 215, 204, 203, 202, 202, 201, 200, 196, 189, 188, 188, 190, 188, 191, 189, 192, 194, 195, 199, 210, 213, 220, 214, 217
2010,14103510,103,CH4 ,10PPBC,12,24, 216, 212, 209, 208, 196, 190, 192, 193, 191, 191, 191, 191, 191, 192, 191, 195, 191, 194, 197, 196, 196, 195, 195, 193
2010,14103510,103,CH4 ,10PPBC,12,25, 193, 192, 192, 192, 194, 190, 186, 186, 187, 187, 186, 190, 190, 189, 189, 189, 188, 189, 189, 188, 188, 186, 186, 186
2010,14103510,103,CH4 ,10PPBC,12,26, 186, 185, 185, 184, 187, 186, 185, 187, 187, 187, 187, 188, 188, 189, 188, 192, 187, 188, 190, 190, 190, 189, 191, 191
2010,14103510,103,CH4 ,10PPBC,12,27, 190, 197, 196, 191, 188, 189, 190, 193, 191, 190, 190, 193, 191, 190, 190, 190, 191, 195, 211, 222, 219, 207, 206, 206
2010,14103510,103,CH4 ,10PPBC,12,28, 208, 209, 212, 204, 203, 203, 209, 216, 206, 199, 197, 198, 190, 190, 190,9999,9999, 189, 190, 189, 192, 193, 193, 199
2010,14103510,103,CH4 ,10PPBC,12,29, 198, 201, 202, 201, 200, 197, 201, 206, 206, 199, 194, 194, 191, 191, 192, 193, 201, 196, 192, 193, 192, 195, 197, 198
2010,14103510,103,CH4 ,10PPBC,12,30, 198, 202, 200, 198, 195, 195, 198, 201, 201, 200, 193, 191, 191, 195, 197, 207, 196, 193, 194, 192, 193, 192, 193, 197
2010,14103510,103,CH4 ,10PPBC,12,31, 197, 198, 196, 193, 193, 193, 195, 201, 194, 191, 189, 189, 190, 189, 189, 189, 190, 199, 212, 217, 207, 210, 210, 202
2010,14103510,103,CH4 ,10PPBC, 1, 1, 203, 207, 207, 204, 202, 203, 204, 206, 210, 193, 188, 190, 192, 196, 196, 195, 196, 200, 199, 200, 201, 199, 201, 205
2010,14103510,103,CH4 ,10PPBC, 1, 2, 205, 204, 200, 202, 198, 198, 198, 198, 199, 195, 197, 196, 192, 191, 194, 196, 195, 198, 203, 193, 197, 195, 192, 192
2010,14103510,103,CH4 ,10PPBC, 1, 3, 197, 196, 194, 192, 192, 193, 191, 192, 192, 191, 191, 194, 192, 192, 195, 194, 207, 203, 202, 209, 218, 210, 209, 201
2010,14103510,103,CH4 ,10PPBC, 1, 4, 194, 190, 190, 189, 188, 187, 188, 190, 193, 191, 190, 190, 191, 192, 193, 194, 192, 196, 196, 198, 195, 196, 194, 196
2010,14103510,103,CH4 ,10PPBC, 1, 5, 198, 198, 201, 196, 192, 190, 196, 202, 198, 190, 191, 196, 191, 190, 190, 193, 192, 189, 192, 193, 190, 191, 200, 203
2010,14103510,103,CH4 ,10PPBC, 1, 6, 190, 188, 187, 187, 187, 187, 189, 193, 191, 190, 188, 190, 191, 192, 191, 192, 192, 192, 191, 190, 190, 189, 188, 188
2010,14103510,103,CH4 ,10PPBC, 1, 7, 186, 186, 186, 185, 185, 186, 187, 189, 189, 187, 188, 190, 190,9999, 190, 187, 195, 191, 190, 194, 191, 190, 188, 189
2010,14103510,103,CH4 ,10PPBC, 1, 8, 192, 190, 190, 190, 192, 193, 197, 199, 191, 191, 194, 194, 197, 194, 192, 191, 191, 194, 205, 206, 224, 220, 213, 209
2010,14103510,103,CH4 ,10PPBC, 1, 9, 202, 203, 209, 205, 208, 209, 206, 189, 188, 188, 187, 187, 189, 188, 188, 196, 219, 211, 206, 193, 192, 192, 193, 189
2010,14103510,103,CH4 ,10PPBC, 1,10, 188, 188, 189, 188, 188, 188, 189, 194, 188, 187, 188, 189, 190, 192, 195, 192, 192, 193, 191, 193, 193, 192, 191, 192
2010,14103510,103,CH4 ,10PPBC, 1,11, 189, 188, 189, 189, 189, 189, 193, 195, 196, 196, 194, 191, 193, 192, 195, 197, 195, 194, 200, 204, 195, 196, 196, 195
2010,14103510,103,CH4 ,10PPBC, 1,12, 207, 203, 200, 199, 193, 194, 198, 200, 198, 198, 197, 203, 201, 205, 203, 202, 200, 211, 200, 192, 191, 190, 189, 189
2010,14103510,103,CH4 ,10PPBC, 1,13, 189, 189, 187, 187, 186, 187, 188, 189, 193, 189, 191, 191, 191, 195, 193, 195, 195, 197, 199, 195, 197, 193, 195, 193
2010,14103510,103,CH4 ,10PPBC, 1,14, 192, 192, 191, 194, 195, 196, 200, 205, 202, 200, 200, 200, 203, 203, 196,9999,9999, 201, 215, 227, 218, 220, 212, 205
2010,14103510,103,CH4 ,10PPBC, 1,15, 201, 197, 196, 197, 196, 200, 204, 208, 206, 200, 199, 199, 197, 202, 237, 218, 222, 226, 219, 219, 213, 210, 202, 198
2010,14103510,103,CH4 ,10PPBC, 1,16,9999, 198, 195, 194, 193, 192, 190, 191, 190, 191, 190, 194, 192, 194, 193, 195, 193, 195, 194, 194, 198, 198, 200, 206
2010,14103510,103,CH4 ,10PPBC, 1,17, 196, 193, 193, 191, 196, 201, 212, 221, 222, 213, 192, 193, 195, 195, 196, 196, 195, 197, 197, 197, 197, 197, 197, 205
2010,14103510,103,CH4 ,10PPBC, 1,18, 210, 212, 210, 205, 207, 210, 216, 222, 207, 195, 200, 197, 196, 214, 200, 196, 196, 201, 213, 231, 239, 224, 204, 195
2010,14103510,103,CH4 ,10PPBC, 1,19, 197, 197, 197, 203, 205, 205, 219, 224, 213, 199, 203, 198, 200, 209, 204, 198, 193, 199, 217, 221, 198, 207, 207, 203
2010,14103510,103,CH4 ,10PPBC, 1,20, 202, 203, 205, 202, 199, 200, 200, 203, 202, 197, 196, 197, 199, 202, 198, 200, 195, 197, 196, 195, 194, 194, 196, 194
2010,14103510,103,CH4 ,10PPBC, 1,21, 193, 192, 191, 191, 190, 190, 193, 195, 194, 193,9999,9999, 190, 194, 196, 196, 198, 197, 198, 200, 210, 201, 196, 194
2010,14103510,103,CH4 ,10PPBC, 1,22, 195, 192, 190, 191, 189, 188, 191, 194, 193, 192, 192, 195, 198, 194, 193, 192, 193, 194, 195, 213, 210, 197, 197, 202
2010,14103510,103,CH4 ,10PPBC, 1,23, 204, 206, 203, 203, 205, 205, 206, 207, 199, 196, 198, 198, 194, 195, 201, 201, 197, 197, 200, 202, 193, 197, 197, 196
2010,14103510,103,CH4 ,10PPBC, 1,24, 194, 195, 196, 193, 193, 193, 195, 200, 199, 198, 196, 194, 195, 200, 203, 205, 211, 202, 198, 198, 195, 197, 193, 196
2010,14103510,103,CH4 ,10PPBC, 1,25, 195, 198, 197, 194, 195, 195, 198, 204, 199, 195, 195, 195, 195, 194, 199, 197, 196, 198, 198, 198, 198, 197, 196, 198
2010,14103510,103,CH4 ,10PPBC, 1,26, 195, 196, 196, 201, 204, 204, 211, 216, 208, 198, 197, 196, 206, 197, 195, 192, 193, 196, 197, 197, 192, 196, 193, 194
2010,14103510,103,CH4 ,10PPBC, 1,27, 195, 195, 199, 199, 200, 202, 209, 212, 212, 208, 199, 194, 194, 195, 196, 195, 195, 195, 195, 196, 195, 195, 193, 193
2010,14103510,103,CH4 ,10PPBC, 1,28, 194, 192, 193, 193, 193, 198, 203, 208, 203, 196, 193, 194, 193, 194, 194,9999, 196, 193, 194, 193, 192, 193, 191, 191
2010,14103510,103,CH4 ,10PPBC, 1,29, 194, 191, 191, 191, 191, 193, 193, 195, 196, 192, 196, 199, 194, 196, 193, 200, 196, 197, 202, 214, 204, 212, 206, 202
2010,14103510,103,CH4 ,10PPBC, 1,30, 199, 201, 198, 200, 198, 197, 197, 198, 189, 191, 189, 190, 193, 192, 191, 190, 193, 197, 195, 193, 192, 203, 195, 195
2010,14103510,103,CH4 ,10PPBC, 1,31, 195, 195, 192, 193, 194, 198, 199, 202, 201, 193, 194, 191, 192, 193, 193, 193, 193, 193, 198, 205, 203, 214, 206, 211
2010,14103510,103,CH4 ,10PPBC, 2, 1, 220, 215, 211, 210, 210, 213, 216, 220, 217, 206, 192, 192, 194, 192, 193, 192, 193, 195, 210, 197, 197, 194, 195, 196
2010,14103510,103,CH4 ,10PPBC, 2, 2, 197, 196, 194, 193, 193, 194, 195, 200, 196, 195, 196,9999, 204, 203, 195, 194, 194, 195, 199, 202, 200, 209, 210, 218
2010,14103510,103,CH4 ,10PPBC, 2, 3, 215, 209, 203, 199, 200, 202, 206, 207, 203, 200, 202, 203, 203, 207, 196, 207, 196, 194, 199, 208, 207, 210, 212, 207
2010,14103510,103,CH4 ,10PPBC, 2, 4, 201, 200, 202, 202, 201, 200, 203, 207, 203, 202, 199, 206, 212, 211, 196, 196, 202, 205, 224, 234, 234, 237, 230, 217
2010,14103510,103,CH4 ,10PPBC, 2, 5, 221, 212, 204, 202, 200, 199, 198, 200, 199, 196, 198, 199, 198, 206, 201, 202, 202, 210, 216, 221, 220, 231, 233, 216
2010,14103510,103,CH4 ,10PPBC, 2, 6, 207, 210, 212, 212, 208, 204, 204, 206, 206, 204, 204, 208, 202, 202, 205, 205, 219, 217, 220, 210, 206, 208, 202, 201
2010,14103510,103,CH4 ,10PPBC, 2, 7, 205, 207, 207, 208, 211, 210, 222, 219, 200, 198, 192, 193, 194, 196, 197, 197, 196, 195, 194, 198, 194, 198, 197, 194
2010,14103510,103,CH4 ,10PPBC, 2, 8, 192, 193, 191, 190, 190, 191, 197, 206, 197, 194, 193, 198, 203, 198, 202, 203, 196, 196, 197, 196, 200, 200, 194, 193
2010,14103510,103,CH4 ,10PPBC, 2, 9, 191, 190, 190, 189, 189, 188, 190, 191, 193, 190, 190, 192, 191,9999,9999, 201, 194, 194, 201, 221, 214, 219, 209, 195
2010,14103510,103,CH4 ,10PPBC, 2,10, 193, 191, 190, 189, 189, 189, 191, 192, 197, 195, 193, 195, 193, 196, 201, 202, 199, 198, 198, 208, 193, 194, 194, 192
2010,14103510,103,CH4 ,10PPBC, 2,11, 190, 192, 191, 190, 191, 190, 190, 190, 190, 191, 191, 190, 189, 190, 190, 191, 193, 191, 193, 194, 194, 191, 189, 187
2010,14103510,103,CH4 ,10PPBC, 2,12, 187, 186, 185, 185, 185, 185, 186, 188, 188, 189, 188, 189, 189, 193, 190, 190, 191, 191, 191, 192, 194, 201, 200, 201
2010,14103510,103,CH4 ,10PPBC, 2,13, 201, 197, 199, 199, 193, 193, 196, 197, 195, 195,9999, 191, 192, 193,9999, 192, 194, 194, 202, 195, 194, 194, 194, 191
2010,14103510,103,CH4 ,10PPBC, 2,14, 191, 192, 191, 191, 190, 190, 196, 195, 201, 196, 196, 198, 201, 199, 198, 197, 203, 195, 199, 201, 197, 194, 192, 190
2010,14103510,103,CH4 ,10PPBC, 2,15, 189, 187, 186, 187, 187, 188, 190, 194, 197, 198, 196, 196, 193, 193, 192, 195, 194, 197, 194, 197, 196, 196, 194, 194
2010,14103510,103,CH4 ,10PPBC, 2,16, 196, 195, 197, 198, 196, 196, 200, 201, 197, 197, 196, 207, 212, 204, 203, 197, 194, 194, 201, 208, 226, 215, 206, 207
2010,14103510,103,CH4 ,10PPBC, 2,17, 205, 205, 204, 203, 204, 204, 208, 210, 209, 207, 214, 216, 205, 199, 189, 189, 189, 190, 193, 193, 197, 197, 200, 208
2010,14103510,103,CH4 ,10PPBC, 2,18, 201, 185, 184, 184, 183, 183, 183, 187, 190, 193, 189, 188, 189,9999, 193, 187, 189, 193, 193, 190, 190, 190, 189, 188
2010,14103510,103,CH4 ,10PPBC, 2,19, 188, 188, 188, 188, 188, 189, 191, 190, 190, 192, 192, 193, 196, 195, 197, 200, 194, 194, 195, 196, 197, 198, 210, 200
2010,14103510,103,CH4 ,10PPBC, 2,20, 200, 201, 199, 194, 192, 191, 192, 192, 194, 194, 194, 193, 196, 196, 198, 197, 198, 196, 196, 197, 194, 193, 194, 193
2010,14103510,103,CH4 ,10PPBC, 2,21, 191, 190, 191, 190, 189, 189, 193, 195, 203, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14103510,103,CH4 ,10PPBC, 2,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14103510,103,CH4 ,10PPBC, 2,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14103510,103,CH4 ,10PPBC, 2,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14103510,103,CH4 ,10PPBC, 2,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
