測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14104030,104,CH4 ,10PPBC, 7, 6, 188, 188, 189, 190, 193, 194, 196, 194, 191, 187, 187, 188, 187, 187, 187, 188, 192, 195, 196, 196, 196, 196, 195, 194
2010,14104030,104,CH4 ,10PPBC, 7, 7, 194, 194, 194, 193, 194, 195, 200, 206, 199, 191, 193, 196, 196, 193, 194, 193, 190, 190, 188, 188, 188, 187, 189, 187
2010,14104030,104,CH4 ,10PPBC, 7, 8, 189, 192, 193, 187, 189, 190, 194, 198, 194, 191, 186, 187, 190, 192, 192, 192, 191, 189, 185, 184, 185, 185, 182, 181
2010,14104030,104,CH4 ,10PPBC, 7, 9, 180, 181, 181, 182, 182, 183, 184, 184, 184, 188, 192, 187, 185, 182, 180, 181, 182, 182, 183, 178, 180, 178, 177, 177
2010,14104030,104,CH4 ,10PPBC, 7,10, 180, 180, 181, 183, 183, 183, 182, 183, 184, 187, 185, 183, 184, 184, 185, 185, 185, 185, 186, 186, 186, 187, 189, 195
2010,14104030,104,CH4 ,10PPBC, 7,11, 197, 200, 201, 202, 202, 199, 201, 198, 200, 203, 199, 192, 187, 182, 181, 179, 178, 177, 176, 176, 176, 175, 175, 175
2010,14104030,104,CH4 ,10PPBC, 7,12, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176,9999,9999, 175, 175, 175, 176, 176, 175, 176, 176, 176, 177
2010,14104030,104,CH4 ,10PPBC, 7,13, 177, 177, 178, 179, 181, 180, 180, 181, 179, 190, 188, 178, 177, 177, 177, 177, 189, 195, 195, 195, 199, 199, 210, 207
2010,14104030,104,CH4 ,10PPBC, 7,14, 205, 210, 239, 232, 209, 182, 177, 178, 178, 178, 177, 177, 178, 178, 177, 178, 178, 177, 178, 178, 178, 178, 178, 178
2010,14104030,104,CH4 ,10PPBC, 7,15, 178, 178, 177, 177, 178, 178, 178, 178, 178, 178, 178, 177, 178, 177, 177, 177, 177, 177, 178, 178, 178, 178, 179, 178
2010,14104030,104,CH4 ,10PPBC, 7,16, 179, 179, 179, 178, 179, 179, 179, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179
2010,14104030,104,CH4 ,10PPBC, 7,17, 179, 180, 179, 179, 179, 179, 181, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 180, 181, 182
2010,14104030,104,CH4 ,10PPBC, 7,18, 181, 181, 180, 180, 180, 180, 180, 180, 180, 179, 180, 179, 179, 179, 180, 179, 179, 180, 179, 180, 181, 179, 179, 179
2010,14104030,104,CH4 ,10PPBC, 7,19, 180, 179, 180, 180, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179, 182, 181, 181
2010,14104030,104,CH4 ,10PPBC, 7,20, 181, 181, 181, 184, 187, 184, 190, 193, 190, 184, 182, 184, 182, 181, 181, 180, 179, 188, 186, 182, 184, 180, 181, 182
2010,14104030,104,CH4 ,10PPBC, 7,21, 181, 183, 183, 183, 184, 186, 189, 192, 192, 191, 197, 195, 197,9999,9999, 182, 181, 180, 182, 182, 182, 183, 185, 182
2010,14104030,104,CH4 ,10PPBC, 7,22, 183, 181, 182, 185, 182, 186, 186, 191, 190, 188, 186, 183, 181, 182, 183, 183, 182, 181, 180, 181, 179, 180, 181, 179
2010,14104030,104,CH4 ,10PPBC, 7,23, 182, 182, 180, 183, 182, 186, 195, 196, 194, 190, 196, 204, 199, 194, 191, 191, 188, 182, 181, 178, 178, 179, 179, 180
2010,14104030,104,CH4 ,10PPBC, 7,24, 183, 184, 182, 183, 187, 193, 194, 200, 200, 195, 198, 197, 192, 188, 184, 185, 182, 181, 184, 183, 182, 181, 186, 187
2010,14104030,104,CH4 ,10PPBC, 7,25, 187, 187, 188, 188, 188, 187, 187, 181, 180, 179, 178, 178, 178, 180, 180, 180, 182, 184, 182, 182, 182, 182, 185, 186
2010,14104030,104,CH4 ,10PPBC, 7,26, 191, 198, 191, 191, 191, 191, 192, 194, 195, 193, 184, 180, 179, 179, 180, 179, 181, 180, 180, 179, 184, 185, 186, 187
2010,14104030,104,CH4 ,10PPBC, 7,27, 187, 181, 183, 179, 178, 178, 178, 178, 178, 178,9999,9999, 173, 174, 174, 174, 175, 173, 174, 174, 174, 174, 175, 175
2010,14104030,104,CH4 ,10PPBC, 7,28, 175, 175, 176, 175, 174, 175, 175, 175, 175, 175, 175, 176, 175, 176, 175, 176, 176, 176, 176, 177, 177, 177, 177, 177
2010,14104030,104,CH4 ,10PPBC, 7,29, 177, 177, 177, 177, 178, 178, 178, 178, 179, 177, 176, 175, 176, 175, 175, 174, 174, 174, 173, 174, 173, 173, 172, 173
2010,14104030,104,CH4 ,10PPBC, 7,30, 172, 172, 172, 174, 173, 173, 173, 173, 174, 173, 173, 172, 173, 173, 173, 173, 173, 174, 174, 174, 176, 175, 177, 176
2010,14104030,104,CH4 ,10PPBC, 7,31, 175, 175, 179, 181, 185, 189, 186, 181, 184, 181, 178, 174, 174, 175, 175, 175, 175, 176, 177, 178, 176, 177, 178, 178
2010,14104030,104,CH4 ,10PPBC, 8, 1, 178, 179, 179, 181, 180, 179, 180, 179, 179, 178, 176, 175, 176, 179, 179, 180, 178, 178, 177, 176, 175, 175, 176, 176
2010,14104030,104,CH4 ,10PPBC, 8, 2, 176, 176, 174, 174, 174, 174, 175, 174, 172, 172,9999,9999, 172, 172, 171, 172, 173, 174, 174, 175, 175, 175, 175, 174
2010,14104030,104,CH4 ,10PPBC, 8, 3, 176, 174, 174, 175, 175, 175, 174, 173, 174, 174, 174, 174, 173, 173, 172, 173, 173, 174, 174, 174, 175, 175, 174, 175
2010,14104030,104,CH4 ,10PPBC, 8, 4, 175, 176, 175, 175, 176, 176, 176, 174, 175, 174, 174, 174, 174, 173, 173, 173, 173, 174, 174, 175, 174, 174, 174, 174
2010,14104030,104,CH4 ,10PPBC, 8, 5, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175
2010,14104030,104,CH4 ,10PPBC, 8, 6, 175, 175, 176, 175, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 177, 178, 178, 178, 179, 180, 180, 180
2010,14104030,104,CH4 ,10PPBC, 8, 7, 181, 180, 180, 180, 180, 181, 181, 180, 182, 180, 180, 180, 180, 179, 179, 177, 177, 176, 176, 176, 175, 177, 176, 177
2010,14104030,104,CH4 ,10PPBC, 8, 8, 175, 175, 175, 175, 177, 177, 176, 176, 176, 177, 178, 177, 177, 176, 175, 175, 176, 175, 176, 176, 177, 176, 175, 175
2010,14104030,104,CH4 ,10PPBC, 8, 9, 179, 177, 175, 176, 178, 178, 175, 176, 180, 176, 180, 176, 176,9999,9999, 174, 174, 177, 176, 175, 175, 175, 176, 175
2010,14104030,104,CH4 ,10PPBC, 8,10, 175, 176, 175, 176, 174, 175, 175, 174, 174, 174, 174, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175
2010,14104030,104,CH4 ,10PPBC, 8,11, 177, 175, 175, 175, 175, 174, 174, 173, 173, 172, 172, 173, 173, 172, 172, 172, 172, 172, 172, 173, 174, 173, 173, 172
2010,14104030,104,CH4 ,10PPBC, 8,12, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 174, 173, 173, 174, 174, 174, 174, 175, 175, 176
2010,14104030,104,CH4 ,10PPBC, 8,13, 176, 176, 177, 182, 179, 180, 177, 179, 181, 183, 183, 186, 184, 181, 181, 180, 181, 182, 183, 183, 183, 180, 178, 178
2010,14104030,104,CH4 ,10PPBC, 8,14, 181, 193, 186, 180, 175, 174, 174, 174, 174, 173, 173, 173, 173, 172, 172, 174, 175, 175, 175, 174, 174, 174, 174, 174
2010,14104030,104,CH4 ,10PPBC, 8,15, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 173, 173, 174, 173, 174, 174, 174, 174, 174, 176, 175, 176, 174, 175
2010,14104030,104,CH4 ,10PPBC, 8,16, 176, 178, 182, 181, 182, 182, 187, 191, 182, 179, 176,9999, 175, 181, 190, 182, 179, 182, 181, 182, 177, 179, 179, 179
2010,14104030,104,CH4 ,10PPBC, 8,17, 178, 178, 176, 176, 177, 178, 187, 206, 209, 206, 194, 184, 183, 180, 179, 178, 182, 176, 174, 175, 175, 176, 177, 178
2010,14104030,104,CH4 ,10PPBC, 8,18, 179, 178, 186, 191, 187, 188, 190, 192, 196, 192, 189, 187, 181, 178, 178, 176, 176, 176, 177, 179, 180, 182, 182, 181
2010,14104030,104,CH4 ,10PPBC, 8,19, 181, 180, 180, 181, 182, 182, 184, 184, 183, 182, 183, 182, 183, 184, 183, 183, 183, 183, 182, 184, 185, 187, 186, 187
2010,14104030,104,CH4 ,10PPBC, 8,20, 189, 188, 187, 188, 187, 188, 190, 190, 190, 194, 195, 191, 189, 186, 185, 185, 187, 187, 187, 188, 190, 190, 188, 189
2010,14104030,104,CH4 ,10PPBC, 8,21, 188, 190, 189, 189, 192, 189, 198, 190, 188, 189, 189, 189, 188, 185, 183, 184, 184, 182, 183, 183, 183, 184, 183, 183
2010,14104030,104,CH4 ,10PPBC, 8,22, 184, 182, 183, 182, 183, 182, 182, 181, 181, 182, 182, 182, 181, 181, 180, 181, 180, 181, 180, 181, 182, 182, 182, 181
2010,14104030,104,CH4 ,10PPBC, 8,23, 181, 180, 180, 180, 180, 180, 180, 181, 182, 182, 181, 179, 179, 179, 180, 179, 180, 179, 180, 180, 181, 181, 180, 181
2010,14104030,104,CH4 ,10PPBC, 8,24, 181, 180, 180, 180, 180, 181, 180, 179, 179, 179, 179,9999,9999, 180, 180, 179, 179, 180, 181, 181, 181, 182, 182, 181
2010,14104030,104,CH4 ,10PPBC, 8,25, 181, 180, 181, 181, 181, 182, 181, 180, 180, 180, 180, 179, 181, 180, 179, 179, 179, 180, 179, 179, 179, 179, 179, 181
2010,14104030,104,CH4 ,10PPBC, 8,26,9999, 178, 184, 188, 187, 187, 181, 180, 178, 177, 178, 178, 177, 178, 178, 179, 179, 180, 182, 181, 181, 181, 182, 182
2010,14104030,104,CH4 ,10PPBC, 8,27, 180, 180, 180, 182, 183, 189, 193, 192, 190, 190, 185, 180, 179, 177, 177, 176, 174, 173, 174, 174, 175, 174, 174, 174
2010,14104030,104,CH4 ,10PPBC, 8,28, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 174, 176, 176, 176, 175, 175, 175, 175
2010,14104030,104,CH4 ,10PPBC, 8,29, 175, 175, 174, 175, 178, 180, 185, 182, 179, 177, 174, 174, 173, 174, 175, 174, 173, 173, 173, 174, 175, 175, 174, 175
2010,14104030,104,CH4 ,10PPBC, 8,30, 174, 176, 176, 181, 187, 192, 197, 203, 205, 190, 184, 183, 179,9999,9999, 180, 176, 175, 175, 174, 175, 173, 176, 177
2010,14104030,104,CH4 ,10PPBC, 8,31, 176, 176, 175, 175, 179, 179, 190, 179, 178, 183, 184, 178, 178, 176, 177, 174, 175, 175, 178, 178, 178, 175, 174, 174
2010,14104030,104,CH4 ,10PPBC, 9, 1, 173, 173, 175, 174, 174, 174, 175, 176, 174, 173, 173, 175, 174, 175, 175, 176, 177, 179, 181, 181, 179, 180, 180, 180
2010,14104030,104,CH4 ,10PPBC, 9, 2, 180, 181, 181, 181, 181, 182, 184, 182, 182, 182, 180, 180, 180, 180, 180, 182, 181, 180, 180, 179, 181, 180, 180, 179
2010,14104030,104,CH4 ,10PPBC, 9, 3, 179, 179, 180, 179, 181, 182, 183, 179, 179, 179, 179, 178, 178, 179, 177, 178, 178, 177, 178, 178, 177, 178, 177, 178
2010,14104030,104,CH4 ,10PPBC, 9, 4, 182, 182, 184, 180, 183, 186, 186, 189, 185, 186, 183, 182, 182, 181, 181, 180, 178, 177, 177, 177, 179, 179, 179, 178
2010,14104030,104,CH4 ,10PPBC, 9, 5, 177, 178, 179, 181, 180, 181, 180, 179, 179, 177, 176, 177, 176, 179, 178, 177, 177, 177, 176, 177, 177, 179, 177, 176
2010,14104030,104,CH4 ,10PPBC, 9, 6, 176, 176, 175, 174, 173, 173, 172, 172, 173, 174, 173, 173,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14104030,104,CH4 ,10PPBC, 9, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 171, 173, 175, 173, 172, 173, 174, 174, 174
2010,14104030,104,CH4 ,10PPBC, 9, 8, 173, 172, 174, 173, 178, 185, 185, 187, 194, 193, 186, 172, 173, 174, 172, 180, 180, 186, 183, 182, 182, 182, 181, 182
2010,14104030,104,CH4 ,10PPBC, 9, 9, 183, 184, 184, 184, 184, 184, 185, 186, 186, 186, 186, 186, 187, 186, 183, 183, 183, 184, 185, 185, 184, 185, 191, 199
2010,14104030,104,CH4 ,10PPBC, 9,10, 200, 196, 198, 188, 187, 199, 187, 187, 187, 189, 188, 187, 188, 188, 186, 184, 184, 182, 182, 183, 184, 184, 184, 183
2010,14104030,104,CH4 ,10PPBC, 9,11, 183, 183, 182, 183, 182, 184, 182, 182, 182, 182, 184, 183, 181, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182
2010,14104030,104,CH4 ,10PPBC, 9,12, 182, 189, 187, 189, 185, 186, 188, 190, 191, 184, 195, 189, 184, 183, 183, 182, 182, 183, 185, 190, 190, 184, 183, 182
2010,14104030,104,CH4 ,10PPBC, 9,13, 180, 175, 175, 173, 174, 183, 188, 187, 187, 187, 192, 191, 186, 182, 178, 179, 178, 178, 180, 183, 185, 184, 186, 186
2010,14104030,104,CH4 ,10PPBC, 9,14, 189, 182, 183, 181, 181, 181, 182, 183, 184, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 187, 185, 185, 184, 184
2010,14104030,104,CH4 ,10PPBC, 9,15, 184, 185, 184, 191, 193, 193, 192, 190, 189, 189, 190, 191, 187,9999, 185, 185,9999, 186, 186, 186, 192, 188, 195, 191
2010,14104030,104,CH4 ,10PPBC, 9,16, 191, 191, 189, 189, 190, 191, 189, 188, 188, 187, 186, 186, 185, 185, 186, 187, 188, 187, 187, 188, 189, 188, 190, 193
2010,14104030,104,CH4 ,10PPBC, 9,17, 192, 195, 195, 197, 194, 193, 195, 192, 193, 201, 190, 188, 185, 185, 187, 189, 187, 187, 190, 190, 189, 192, 195, 200
2010,14104030,104,CH4 ,10PPBC, 9,18, 212, 205, 202, 197, 195, 195, 196, 197, 195, 192, 188, 187, 186, 186, 185, 186, 187, 187, 188, 188, 187, 187, 189, 190
2010,14104030,104,CH4 ,10PPBC, 9,19, 191, 190, 189, 190, 191, 193, 193, 192, 191, 191, 189, 186, 184, 184, 184, 186, 187, 185, 185, 185, 186, 185, 186, 188
2010,14104030,104,CH4 ,10PPBC, 9,20, 187, 186, 187, 189, 187, 187, 195, 196, 203, 194, 186, 184, 184, 184, 185, 185, 192, 193, 188, 190, 186, 186, 187, 189
2010,14104030,104,CH4 ,10PPBC, 9,21, 192, 199, 200, 199, 199, 197, 198, 201, 201, 199, 198,9999, 197, 195, 190, 188, 189, 188, 188, 191, 190, 191, 198, 201
2010,14104030,104,CH4 ,10PPBC, 9,22, 199, 199, 201, 205, 195, 192, 193, 189, 190, 188, 186, 184, 183, 183, 183, 183, 182, 182, 181, 180, 179, 180, 186, 192
2010,14104030,104,CH4 ,10PPBC, 9,23, 194, 205, 219, 226, 215, 215, 217, 220, 192, 197, 197, 193, 192, 189, 190, 191, 193, 189, 190, 190, 191, 191, 191, 191
2010,14104030,104,CH4 ,10PPBC, 9,24, 193, 193, 190, 192, 192, 191, 191, 193, 190, 189, 192, 191, 194, 195, 191, 189, 189, 189, 190, 190, 191, 190, 190, 190
2010,14104030,104,CH4 ,10PPBC, 9,25, 190, 188, 188, 188, 189, 188, 187, 187, 187, 187, 187, 187, 187, 186, 188, 188, 189, 188, 189, 188, 190, 191, 192, 194
2010,14104030,104,CH4 ,10PPBC, 9,26, 195, 195, 196, 194, 193, 194, 198, 201, 209, 195, 194, 195, 194, 191, 191, 191, 190, 191, 191, 194, 195, 195, 194, 194
2010,14104030,104,CH4 ,10PPBC, 9,27, 191, 191, 192, 194, 204, 195, 194, 192, 191, 190,9999,9999,9999,9999, 184, 185, 185, 186, 186, 187, 187, 187, 188, 189
2010,14104030,104,CH4 ,10PPBC, 9,28, 188, 190, 187, 186, 186, 186, 187, 189, 190, 198, 210, 211, 198, 194, 191, 190, 191, 193, 193, 196, 204, 208, 213, 208
2010,14104030,104,CH4 ,10PPBC, 9,29, 202, 199, 196, 197, 194, 189, 189, 188, 187, 187, 188, 189, 189, 190, 190, 190, 189, 190, 190, 190, 192, 194, 195, 199
2010,14104030,104,CH4 ,10PPBC, 9,30, 210, 202, 202, 198, 195, 194, 196, 196, 195, 197, 196, 196, 198, 198, 201, 202, 199, 204, 201, 189, 199, 199, 199, 196
2010,14104030,104,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14104030,104,CH4 ,10PPBC,10, 1, 196, 192, 190, 194, 193, 193, 194, 195, 194, 193, 192, 191, 191, 188, 187, 186, 185, 186, 186, 187, 189, 188, 189, 191
2010,14104030,104,CH4 ,10PPBC,10, 2, 190, 190, 201, 191, 188, 191, 190, 196, 190, 186, 187, 187, 187, 185, 184, 184, 185, 185, 186, 186, 187, 187, 187, 188
2010,14104030,104,CH4 ,10PPBC,10, 3, 199, 205, 194, 193, 193, 194, 195, 195, 193, 192, 191, 188, 197, 186, 184, 184, 184, 184, 186, 186, 186, 188, 187, 186
2010,14104030,104,CH4 ,10PPBC,10, 4, 187, 188, 189, 189, 192, 198, 222, 197, 193, 196, 199, 198, 203, 203,9999, 200, 200, 205, 203, 196, 195, 192, 191, 193
2010,14104030,104,CH4 ,10PPBC,10, 5, 194, 195, 195, 193, 191, 200, 197, 193, 188, 188, 188, 188, 189, 187, 187, 186, 186, 185, 185, 186, 187, 188, 196, 202
2010,14104030,104,CH4 ,10PPBC,10, 6, 199, 200, 197, 191, 190, 188, 189, 190, 190, 190, 189, 190, 189, 186, 186, 186, 186, 188, 188, 187, 188, 192, 193, 191
2010,14104030,104,CH4 ,10PPBC,10, 7, 190, 191, 192, 193, 193, 194, 195, 196, 195, 192, 191, 190, 190, 189, 187, 188, 188, 189, 189, 190, 196, 193, 192, 194
2010,14104030,104,CH4 ,10PPBC,10, 8, 193, 191, 191, 191, 190, 191, 190, 190, 196, 190, 188, 188, 187, 187, 187, 187, 187, 187, 188, 189, 188, 187, 188, 188
2010,14104030,104,CH4 ,10PPBC,10, 9, 201, 199, 193, 193, 191, 190, 190, 189, 190, 190, 190, 190, 189, 189, 188, 188, 189, 189, 188, 188, 188, 189, 190, 190
2010,14104030,104,CH4 ,10PPBC,10,10, 191, 191, 190, 190, 187, 188, 188, 188, 190, 192, 190, 188, 190, 195, 193, 198, 204, 196, 186, 189, 192, 196, 203, 200
2010,14104030,104,CH4 ,10PPBC,10,11, 197, 204, 206, 201, 197, 192, 190, 191, 189, 190, 190, 200, 192, 187, 185, 185, 186, 190, 189, 191, 190, 190, 194, 197
2010,14104030,104,CH4 ,10PPBC,10,12, 195, 194, 198, 196, 196, 196, 199, 190, 184, 185, 186, 198, 195, 190, 197, 187, 183, 183, 185, 188, 193, 198, 198, 199
2010,14104030,104,CH4 ,10PPBC,10,13, 202, 210, 221, 204, 202, 201, 201, 204, 203, 198, 202, 191, 188,9999,9999, 184, 186, 185, 185, 189, 188, 188, 190, 190
2010,14104030,104,CH4 ,10PPBC,10,14, 192, 193, 194, 191, 196, 193, 193, 193, 193, 190, 186, 187, 186, 187, 187, 186, 186, 188, 187, 187, 188, 193, 202, 193
2010,14104030,104,CH4 ,10PPBC,10,15, 190, 191, 190, 189, 190, 192, 194, 194, 194, 187, 188, 187, 187, 188, 187, 186, 185, 185, 185, 187, 190, 192, 197, 198
2010,14104030,104,CH4 ,10PPBC,10,16, 202, 202, 193, 192, 190, 189, 189, 192, 190, 192, 189, 189, 188, 188, 188, 188, 190, 189, 190, 190, 189, 191, 192, 193
2010,14104030,104,CH4 ,10PPBC,10,17, 200, 205, 202, 194, 189, 191, 193, 192, 192, 193, 192, 191, 194, 194, 196, 198, 192, 191, 194, 194, 197, 201, 198, 194
2010,14104030,104,CH4 ,10PPBC,10,18, 191, 194, 194, 194, 194, 196, 196, 195, 194, 194, 191,9999,9999, 187, 186, 187, 188, 188, 188, 188, 188, 189, 194, 198
2010,14104030,104,CH4 ,10PPBC,10,19, 192, 191, 191, 191, 192, 192, 193, 194, 194, 194, 192, 191, 191, 191, 191, 192, 191, 193, 192, 194, 194, 194, 195, 195
2010,14104030,104,CH4 ,10PPBC,10,20, 194, 193, 193, 193, 194, 193, 193, 194, 193, 194, 194, 195, 196, 195, 193, 195, 196, 196, 195, 197, 199, 201, 201, 199
2010,14104030,104,CH4 ,10PPBC,10,21, 197, 197, 197, 195, 194, 195, 200, 201, 201, 201, 198, 197, 197, 195, 192, 193, 195, 196, 194, 196, 195, 195, 196, 194
2010,14104030,104,CH4 ,10PPBC,10,22, 195, 193, 191, 191, 190, 191, 191, 191, 191, 190, 190, 191, 191, 188, 188, 188, 188, 188, 189, 189, 189, 189, 190, 195
2010,14104030,104,CH4 ,10PPBC,10,23, 195, 192, 192, 192, 193, 193, 192, 193, 195, 195, 191, 191, 192, 190, 188, 188, 188, 189, 189, 189, 189, 189, 190, 202
2010,14104030,104,CH4 ,10PPBC,10,24, 213, 199, 198, 196, 196, 197, 196, 197, 197, 195, 200, 202, 201, 200, 201, 201, 213, 200, 199, 197, 193, 194, 193, 196
2010,14104030,104,CH4 ,10PPBC,10,25, 201, 200, 194, 193, 192, 191, 192, 191, 189, 191, 196, 198, 213, 219, 211, 208, 212, 205, 194, 201, 201, 196, 201, 223
2010,14104030,104,CH4 ,10PPBC,10,26, 214, 199, 194, 196, 213, 194, 192, 189, 188, 187,9999,9999, 186, 186, 187, 187, 191, 190, 191, 192, 192, 191, 191, 190
2010,14104030,104,CH4 ,10PPBC,10,27,9999, 188, 188, 187, 187, 187, 188, 188, 189, 190, 190, 190, 190, 190, 188, 189, 188, 188, 189, 189, 189, 189, 189, 192
2010,14104030,104,CH4 ,10PPBC,10,28, 196, 193, 191, 190, 190, 190, 190, 191, 190, 189, 188, 187, 187, 186, 187, 186, 186, 187, 187, 187, 188, 187, 187, 187
2010,14104030,104,CH4 ,10PPBC,10,29, 187, 190, 190, 190, 188, 188, 198, 199, 191, 191, 187, 186, 186, 186, 186, 186, 187, 186, 187, 187, 187, 189, 193, 193
2010,14104030,104,CH4 ,10PPBC,10,30, 192, 191, 190, 190, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 185
2010,14104030,104,CH4 ,10PPBC,10,31, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 187, 187, 187, 187, 186, 187, 187, 188, 188, 190, 189, 189, 203, 203
2010,14104030,104,CH4 ,10PPBC,11, 1, 185, 200, 190, 186, 184, 183, 183, 183, 184, 184, 183, 183, 183, 183, 183, 182, 181, 182, 182, 183, 183, 192, 201, 196
2010,14104030,104,CH4 ,10PPBC,11, 2, 194, 192, 193, 195, 189, 192, 190, 190, 186, 186, 187, 187, 185,9999, 182, 182, 183, 185, 187, 189, 187, 191, 193, 190
2010,14104030,104,CH4 ,10PPBC,11, 3, 188, 187, 188, 188, 190, 190, 191, 192, 192, 190, 191, 190, 195, 193, 188, 188, 189, 190, 189, 190, 191, 192, 192, 192
2010,14104030,104,CH4 ,10PPBC,11, 4, 191, 189, 190, 191, 191, 191, 191, 190, 191, 194, 196, 200, 204, 190, 192, 196, 189, 191, 193, 205, 216, 209, 217, 210
2010,14104030,104,CH4 ,10PPBC,11, 5, 198, 196, 195, 194, 196, 197, 196, 197, 198, 195, 198, 194, 196, 190, 187, 186, 187, 190, 194, 200, 205, 205, 220, 210
2010,14104030,104,CH4 ,10PPBC,11, 6, 198, 199, 198, 194, 194, 193, 194, 197, 199, 196, 195, 200, 203, 192, 192, 192, 191, 192, 193, 197, 199, 202, 199, 216
2010,14104030,104,CH4 ,10PPBC,11, 7, 200, 195, 194, 193, 193, 191, 189, 190, 191, 193, 191, 191, 195, 196, 193, 192, 197, 198, 200, 202, 206, 200, 210, 213
2010,14104030,104,CH4 ,10PPBC,11, 8, 203, 197, 194, 194, 194, 193, 194, 195, 193, 193, 196, 193, 193, 196, 195, 192, 193, 192, 189, 186, 188, 195, 199, 201
2010,14104030,104,CH4 ,10PPBC,11, 9, 201, 204, 201, 200, 191, 185, 183, 183, 185, 185, 185, 185, 184, 184, 185, 187, 189, 190, 190, 190, 191, 191, 191, 191
2010,14104030,104,CH4 ,10PPBC,11,10, 191, 191, 190, 192, 194, 197, 215, 225, 224, 208,9999, 189, 187, 187, 185, 186, 187, 188, 190, 189, 191, 191, 192, 192
2010,14104030,104,CH4 ,10PPBC,11,11, 192, 194, 194, 191, 191, 192, 193, 194, 192, 196, 195, 195, 195, 194, 192, 191, 192, 192, 197, 199, 197, 198, 198, 209
2010,14104030,104,CH4 ,10PPBC,11,12, 210, 200, 198, 199, 199, 199, 197, 203, 202, 206, 202, 196, 187, 187, 188, 188, 188, 188, 189, 190, 191, 196, 205, 203
2010,14104030,104,CH4 ,10PPBC,11,13, 208, 201, 195, 198, 201, 204, 202, 199, 198, 197, 200, 197, 198, 195, 191, 192, 193, 194, 192, 193, 207, 206, 207, 200
2010,14104030,104,CH4 ,10PPBC,11,14, 197, 197, 197, 198, 198, 198, 197, 198, 200, 199, 216, 202, 210, 197, 197, 194, 197, 202, 208, 208, 212, 210, 211, 207
2010,14104030,104,CH4 ,10PPBC,11,15, 208, 214, 214, 206, 202, 201, 199, 196, 194, 192,9999,9999, 193, 197, 192, 188, 189, 191, 193, 192, 191, 193, 195, 191
2010,14104030,104,CH4 ,10PPBC,11,16, 192, 192, 198, 195, 194, 193, 196, 196, 194, 192, 192, 192, 190, 190, 191, 190, 190, 190, 190, 191, 191, 190, 199, 200
