測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14104030,104,CH4 ,10PPBC,11,17, 198, 201, 197, 195, 196, 195, 193, 193, 195, 192, 191, 190, 190, 188, 188, 188, 188, 189, 189, 190, 191, 192, 191, 189
2010,14104030,104,CH4 ,10PPBC,11,18, 190, 191, 193, 193, 190, 189, 191, 194, 195, 192, 191, 190, 189, 192, 189, 188, 189, 190, 191, 192, 192, 191, 191, 192
2010,14104030,104,CH4 ,10PPBC,11,19, 193, 191, 190, 190, 191, 191, 192, 192, 192, 192, 191, 192, 192, 196, 190, 189, 189, 190, 189, 191, 193, 193, 206, 209
2010,14104030,104,CH4 ,10PPBC,11,20, 202, 198, 196, 194, 192, 193, 194, 192, 193, 193, 192, 192, 193, 196, 196, 190, 191, 202, 215, 220, 213, 210, 206, 199
2010,14104030,104,CH4 ,10PPBC,11,21, 197, 197, 195, 195, 195, 193, 191, 192, 192, 192, 191, 191, 192, 194, 194, 196, 199, 200, 199, 203, 209, 205, 208, 228
2010,14104030,104,CH4 ,10PPBC,11,22, 205, 200, 197, 194, 195, 195, 196, 197, 197, 199, 201, 200, 198,9999,9999, 191, 192, 191, 192, 192, 193, 194, 195, 195
2010,14104030,104,CH4 ,10PPBC,11,23, 194, 190, 188, 190, 186, 185, 184, 184, 184, 185, 187, 188, 189, 189, 190, 194, 193, 189, 191, 193, 195, 193, 193, 193
2010,14104030,104,CH4 ,10PPBC,11,24, 192, 191, 190, 189, 191, 192, 194, 195, 193, 194, 196, 194, 191, 191, 191, 190, 191, 192, 192, 193, 191, 191, 192, 203
2010,14104030,104,CH4 ,10PPBC,11,25, 214, 208, 209, 200, 198, 197, 198, 197, 199, 199, 199, 200, 229, 204, 199, 202, 209, 210, 203, 200, 201, 200, 197, 196
2010,14104030,104,CH4 ,10PPBC,11,26, 196, 199, 202, 193, 193, 193, 195, 199, 200, 199, 195, 194, 193, 199, 216, 198, 192, 193, 192, 190, 192, 192, 196, 193
2010,14104030,104,CH4 ,10PPBC,11,27, 192, 192, 192, 190, 190, 191, 190, 191, 192, 193, 191, 195, 195, 190, 189, 189, 190, 190, 191, 190, 192, 193, 199, 214
2010,14104030,104,CH4 ,10PPBC,11,28, 213, 206, 201, 194, 192, 193, 195, 195, 194, 190, 189, 189, 189, 188, 188, 189, 190, 191, 193, 192, 191, 193, 192, 193
2010,14104030,104,CH4 ,10PPBC,11,29, 193, 193, 190, 190, 191, 192, 195, 198, 198, 198, 200,9999, 194, 188,9999,9999,9999, 192, 192, 193, 195, 202, 196, 195
2010,14104030,104,CH4 ,10PPBC,11,30, 195, 197, 198, 195, 194, 194, 193, 195, 194, 193, 196, 192, 192, 192, 194, 193, 195, 195, 192, 192, 191, 191, 192, 195
2010,14104030,104,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14104030,104,CH4 ,10PPBC,12, 1, 200, 199, 199, 201, 202, 202, 204, 205, 203, 204, 208, 205, 198, 200, 196, 195, 194, 197, 194, 195, 196, 201, 224, 219
2010,14104030,104,CH4 ,10PPBC,12, 2, 209, 201, 201, 199, 197, 197, 197, 199, 198, 199, 198, 199, 201, 215, 205, 201, 201, 203, 205, 204, 213, 219, 216, 207
2010,14104030,104,CH4 ,10PPBC,12, 3, 205, 202, 200, 203, 196, 184, 183, 182, 183, 182, 182, 184, 184, 185, 185, 185, 185, 184, 186, 188, 190, 190, 191, 190
2010,14104030,104,CH4 ,10PPBC,12, 4, 190, 190, 190, 189, 189, 190, 192, 194, 193, 191, 191, 192, 191, 191, 192, 191, 192, 194, 193, 193, 193, 196, 196, 194
2010,14104030,104,CH4 ,10PPBC,12, 5, 193, 193, 196, 196, 195, 195, 192, 201, 202, 198, 205, 211, 207, 199, 193, 194, 195, 199, 200, 203, 202, 213, 221, 207
2010,14104030,104,CH4 ,10PPBC,12, 6, 202, 200, 197, 197, 196, 195, 196, 198, 196, 203, 199, 201, 201, 203, 197,9999,9999, 193, 192, 190, 196, 207, 212, 208
2010,14104030,104,CH4 ,10PPBC,12, 7, 208, 207, 203, 203, 206, 208, 216, 211, 208, 203, 197, 198, 194, 192, 192, 195, 194, 192, 195, 194, 196, 193, 190, 190
2010,14104030,104,CH4 ,10PPBC,12, 8, 190, 189, 188, 188, 187, 188, 189, 190, 191, 190, 189, 188, 188, 189, 189, 189, 189, 191, 193, 193, 194, 194, 195, 196
2010,14104030,104,CH4 ,10PPBC,12, 9, 195, 194, 194, 192, 191, 192, 193, 191, 191, 191, 191, 191, 190, 188, 188, 190, 190, 191, 192, 192, 193, 194, 199, 196
2010,14104030,104,CH4 ,10PPBC,12,10, 196, 194, 192, 192, 192, 190, 192, 193, 191, 193, 194, 194, 193, 192, 191, 192, 192, 193, 192, 190, 191, 192, 193, 196
2010,14104030,104,CH4 ,10PPBC,12,11, 205, 208, 209, 213, 207, 200, 197, 193, 188, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 186, 187, 187, 187, 190
2010,14104030,104,CH4 ,10PPBC,12,12, 194, 201, 195, 196, 194, 192, 191, 191, 192, 193, 192, 192, 193, 197, 194, 193, 194, 194, 193, 192, 193, 192, 194, 194
2010,14104030,104,CH4 ,10PPBC,12,13, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 191, 192, 191, 192, 191, 192, 192, 194, 194, 197
2010,14104030,104,CH4 ,10PPBC,12,14, 199, 199, 196, 191, 189, 190, 190, 190, 191, 194, 196, 195,9999, 189, 191, 189, 188, 189, 191, 189, 190, 192, 189, 194
2010,14104030,104,CH4 ,10PPBC,12,15, 195, 192, 191, 190, 188, 186, 186, 195, 193, 193, 192, 198, 192, 190, 190, 191, 190, 190, 190, 190, 190, 191, 191, 191
2010,14104030,104,CH4 ,10PPBC,12,16, 190, 189, 189, 189, 198, 191, 199, 196, 196, 191, 189, 190, 190, 190, 190, 190, 199, 197, 204, 195, 196, 196, 196, 196
2010,14104030,104,CH4 ,10PPBC,12,17, 195, 195, 196, 195, 194, 192, 193, 197, 195, 193, 191, 191, 191, 194, 192, 191, 192, 192, 193, 200, 198, 192, 192, 215
2010,14104030,104,CH4 ,10PPBC,12,18, 210, 206, 198, 195, 195, 197, 195, 196, 198, 194, 194, 196, 199, 209, 203, 197, 193, 192, 192, 192, 193, 193, 193, 194
2010,14104030,104,CH4 ,10PPBC,12,19, 194, 192, 192, 191, 191, 193, 197, 196, 196, 196, 196, 198, 196, 198, 193, 193, 193, 194, 196, 202, 198, 203, 205, 199
2010,14104030,104,CH4 ,10PPBC,12,20, 198, 196, 196, 193, 193, 193, 197, 196, 202, 197,9999,9999, 186, 186, 187, 228, 211, 205, 210, 208, 198, 198, 197, 199
2010,14104030,104,CH4 ,10PPBC,12,21, 207, 210, 235, 216, 204, 202, 201, 198, 198, 198, 199, 199, 199, 197, 197, 197, 196, 196, 197, 196, 195, 194, 192, 192
2010,14104030,104,CH4 ,10PPBC,12,22, 192, 193, 198, 200, 193, 188, 187, 188, 189, 187, 186, 186, 185, 185, 186, 186, 187, 205, 218, 194, 196, 198, 195, 195
2010,14104030,104,CH4 ,10PPBC,12,23, 201, 202, 194, 196, 192, 191, 191, 188, 187, 187, 188, 187, 187, 188, 188, 188, 190, 190, 193, 195, 194, 195, 195, 196
2010,14104030,104,CH4 ,10PPBC,12,24, 203, 200, 205, 195, 191, 190, 189, 189, 189, 189, 190, 190, 190, 190, 190, 189, 189, 191, 193, 193, 194, 195, 194, 193
2010,14104030,104,CH4 ,10PPBC,12,25, 191, 192, 192, 189, 193, 192, 189, 185, 188, 187, 187, 188, 186, 186, 186, 186, 186, 189, 189, 189, 189, 187, 186, 185
2010,14104030,104,CH4 ,10PPBC,12,26, 185, 185, 185, 186, 187, 185, 185, 186, 186, 186, 186, 185, 185, 185, 185, 186, 186, 187, 186, 186, 186, 187, 187, 188
2010,14104030,104,CH4 ,10PPBC,12,27, 188, 189, 191, 190, 192, 189, 187, 188, 188, 188, 188, 188, 188,9999, 188, 190, 188, 192, 189, 192, 195, 203, 206, 201
2010,14104030,104,CH4 ,10PPBC,12,28, 198, 200, 199, 199, 196, 200, 201, 203, 205, 200, 200, 197, 187, 188, 187, 188, 192, 193, 188, 187, 188, 187, 190, 195
2010,14104030,104,CH4 ,10PPBC,12,29, 196, 195, 196, 198, 197, 195, 196, 196, 196, 195, 194, 193, 190, 190, 190, 191, 192, 193, 191, 191, 192, 192, 193, 193
2010,14104030,104,CH4 ,10PPBC,12,30, 193, 194, 194, 193, 191, 192, 193, 193, 191, 191, 192, 192, 189, 189, 189, 202, 198, 195, 192, 191, 192, 192, 193, 195
2010,14104030,104,CH4 ,10PPBC,12,31, 199, 202, 201, 197, 196, 195, 191, 192, 192, 191, 189, 187, 187, 187, 186, 187, 187, 189, 193, 195, 195, 194, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1, 1, 193, 191, 194, 193, 196, 190, 188, 193, 197, 192, 190, 192, 193, 193, 193, 192, 192, 194, 193, 194, 195, 198, 199, 197
2010,14104030,104,CH4 ,10PPBC, 1, 2, 197, 191, 187, 189, 205, 205, 199, 197, 198, 199, 196, 195, 195, 196, 196, 192, 191, 191, 194, 192, 192, 192, 193, 192
2010,14104030,104,CH4 ,10PPBC, 1, 3, 191, 191, 191, 190, 190, 190, 193, 192, 193, 193, 193, 192, 192, 196, 193, 190, 190, 192, 207, 201, 202, 203, 209, 207
2010,14104030,104,CH4 ,10PPBC, 1, 4, 197, 193, 191, 190, 189, 188, 189, 190, 191, 192, 190, 190, 190, 189, 189, 189, 190, 191, 191, 192, 192, 192, 192, 193
2010,14104030,104,CH4 ,10PPBC, 1, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 189, 189, 189, 191, 192, 187, 188, 189, 190, 189, 190
2010,14104030,104,CH4 ,10PPBC, 1, 6, 189, 191, 189, 189, 186, 188, 188, 188, 189, 189, 188, 189, 190, 190, 190, 193, 190, 190, 191, 191, 191, 190, 190, 189
2010,14104030,104,CH4 ,10PPBC, 1, 7, 189, 189, 188, 187, 187, 188, 188, 189, 190, 189, 189, 189, 188, 189, 188, 189, 189, 190, 191, 191, 190, 191, 190, 190
2010,14104030,104,CH4 ,10PPBC, 1, 8, 190, 189, 189, 189, 190, 191, 191, 192, 192, 193, 195, 195, 195, 191, 191, 189, 190, 190, 190, 190, 188, 196, 201, 201
2010,14104030,104,CH4 ,10PPBC, 1, 9, 201, 198, 196, 192, 201, 204, 189, 187, 190, 190, 188, 187, 187, 186, 186, 190, 195, 223, 206, 189, 193, 195, 196, 193
2010,14104030,104,CH4 ,10PPBC, 1,10, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 191, 192, 192, 192, 192, 193, 193, 193, 193, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1,11, 190, 190, 190, 190, 190, 190, 191, 193, 193, 193, 193, 198, 200, 196,9999, 194, 192, 193, 195, 196, 194, 192, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1,12, 191, 191, 198, 198, 197, 197, 196, 195, 196, 197, 196, 199, 205, 200, 199, 197, 197, 201, 199, 191, 190, 190, 191, 190
2010,14104030,104,CH4 ,10PPBC, 1,13, 190, 190, 190, 189, 189, 189, 190, 190, 191, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 194, 194, 194
2010,14104030,104,CH4 ,10PPBC, 1,14, 193, 192, 192, 193, 194, 195, 197, 201, 206, 210, 204, 196, 195, 195, 192, 192, 192, 193, 199, 196, 209, 228, 219, 211
2010,14104030,104,CH4 ,10PPBC, 1,15, 204, 200, 198, 197, 197, 198, 206, 207, 215, 207, 201, 203, 205, 201, 225, 218, 215, 189, 202, 201, 214, 213, 201, 198
2010,14104030,104,CH4 ,10PPBC, 1,16, 194, 194, 193, 194, 194, 190, 188, 188, 188, 188, 189, 189, 188, 188, 189, 189, 190, 191, 191, 191, 191, 191, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1,17, 191, 192, 199, 193, 189, 193, 194, 197, 193, 194, 191, 190, 189,9999, 191, 191, 192, 191, 192, 192, 193, 193, 193, 192
2010,14104030,104,CH4 ,10PPBC, 1,18, 195, 195, 194, 199, 202, 201, 205, 203, 211, 195, 194, 193, 195, 192, 191, 191, 191, 191, 192, 196, 196, 205, 202, 195
2010,14104030,104,CH4 ,10PPBC, 1,19, 192, 192, 193, 193, 193, 193, 198, 203, 197, 193, 195, 196, 210, 194, 192, 192, 191, 192, 195, 195, 196, 192, 192, 194
2010,14104030,104,CH4 ,10PPBC, 1,20, 207, 205, 204, 196, 192, 191, 192, 192, 193, 194, 193, 192, 192, 192, 190, 190, 191, 192, 192, 192, 192, 192, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1,21, 190, 189, 189, 189, 188, 188, 189, 190, 190, 190, 189, 189, 189, 190, 193, 193, 192, 191, 194, 201, 199, 199, 195, 194
2010,14104030,104,CH4 ,10PPBC, 1,22, 193, 191, 190, 190, 188, 188, 189, 191, 192, 193, 195, 194, 193, 191, 190, 190, 189, 191, 192, 196, 202, 197, 196, 199
2010,14104030,104,CH4 ,10PPBC, 1,23, 201, 202, 202, 198, 198, 198, 198, 198, 198, 198, 199, 200, 198, 199, 198, 196, 194, 194, 194, 195, 193, 194, 197, 198
2010,14104030,104,CH4 ,10PPBC, 1,24, 198, 195, 190, 190, 190, 195, 195, 196, 196, 202, 201, 197, 199, 207,9999, 198, 197, 199, 198, 196, 194, 193, 194, 195
2010,14104030,104,CH4 ,10PPBC, 1,25, 195, 194, 195, 194, 195, 195, 194, 196, 196, 194, 193, 194, 194, 194, 195, 195, 196, 196, 195, 195, 195, 196, 195, 195
2010,14104030,104,CH4 ,10PPBC, 1,26, 195, 194, 194, 197, 197, 199, 198, 202, 197, 194, 199, 202, 205, 195, 194, 191, 191, 194, 193, 194, 193, 195, 194, 194
2010,14104030,104,CH4 ,10PPBC, 1,27, 195, 194, 194, 194, 196, 198, 200, 206, 213, 212, 205, 199, 194, 194, 194, 193, 192, 194, 194, 194, 194, 194, 194, 194
2010,14104030,104,CH4 ,10PPBC, 1,28, 194, 193, 193, 193, 192, 193, 194, 197, 196, 194, 192, 192, 192, 192, 193, 196, 196, 195, 193, 193, 193, 193, 192, 191
2010,14104030,104,CH4 ,10PPBC, 1,29, 192, 192, 191, 191, 191, 192, 192, 192, 193, 194, 194, 191, 191, 191, 191, 191, 191, 192, 193, 194, 195, 198, 205, 201
2010,14104030,104,CH4 ,10PPBC, 1,30, 199, 198, 197, 197, 197, 192, 188, 189, 189, 189, 190, 190, 190, 190, 188, 188, 189, 193, 192, 192, 192, 192, 193, 193
2010,14104030,104,CH4 ,10PPBC, 1,31, 192, 191, 191, 193, 193, 193, 199, 206, 197, 193, 191,9999,9999, 191, 191, 191, 190, 190, 189, 189, 189, 190, 202, 198
2010,14104030,104,CH4 ,10PPBC, 2, 1, 196, 198, 203, 204, 203, 204, 197, 196, 195, 196, 193, 193, 191, 190, 191, 190, 190, 191, 195, 193, 193, 193, 193, 193
2010,14104030,104,CH4 ,10PPBC, 2, 2, 193, 193, 192, 192, 192, 191, 192, 193, 194, 195, 197, 199, 194, 191, 192, 192, 192, 192, 196, 195, 194, 192, 194, 217
2010,14104030,104,CH4 ,10PPBC, 2, 3, 208, 208, 202, 198, 195, 198, 201, 203, 201, 203, 208, 194, 194, 198, 195, 194, 195, 193, 193, 192, 190, 191, 196, 195
2010,14104030,104,CH4 ,10PPBC, 2, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 207, 194, 196, 194, 200, 206, 207, 204, 199, 201
2010,14104030,104,CH4 ,10PPBC, 2, 5, 199, 206, 206, 205, 203, 200, 197, 196, 197, 197, 197, 196, 196, 193, 192, 194, 197, 204, 207, 208, 211, 225, 220, 202
2010,14104030,104,CH4 ,10PPBC, 2, 6, 194, 194, 194, 195, 198, 204, 202, 201, 201, 203, 200, 196, 197, 199, 201, 199, 206, 206, 210, 212, 206, 205, 203, 198
2010,14104030,104,CH4 ,10PPBC, 2, 7, 199, 200, 200, 200, 200, 200, 201, 200, 196, 192, 190, 191, 191,9999,9999, 194, 192, 192, 192, 192, 192, 192, 192, 192
2010,14104030,104,CH4 ,10PPBC, 2, 8, 190, 191, 190, 189, 189, 189, 192, 196, 194, 193, 192, 200, 191, 191, 191, 191, 190, 190, 191, 191, 191, 196, 192, 191
2010,14104030,104,CH4 ,10PPBC, 2, 9, 190, 190, 190, 190, 189, 187, 189, 189, 189, 189, 188, 189, 189, 190, 199, 194, 188, 189, 197, 199, 203, 203, 198, 190
2010,14104030,104,CH4 ,10PPBC, 2,10, 191, 189, 188, 188, 188, 188, 189, 190, 191, 191, 191, 191, 191, 196, 195, 194, 193, 193, 197, 196, 193, 193, 193, 191
2010,14104030,104,CH4 ,10PPBC, 2,11, 191, 191, 191, 190, 191, 191, 191, 189, 190, 191, 191, 191, 191, 191, 191, 192, 191, 192, 193, 193, 194, 192, 191, 188
2010,14104030,104,CH4 ,10PPBC, 2,12, 187, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 188, 188, 188, 189, 190, 191, 193, 194, 193, 198
2010,14104030,104,CH4 ,10PPBC, 2,13, 198, 197, 191, 191, 192, 189, 188, 189, 190, 191, 187, 181, 186, 186, 188, 191, 190, 190,9999,9999,9999, 193, 194, 190
2010,14104030,104,CH4 ,10PPBC, 2,14, 198, 192, 194, 192, 193, 191, 190, 190, 190, 194, 194, 193, 190, 190, 210, 200, 194, 192, 194, 193, 193, 194, 191, 189
2010,14104030,104,CH4 ,10PPBC, 2,15, 188, 188, 187, 185, 186, 190, 189, 188, 189, 190, 192, 189, 189,9999, 190, 189, 191, 190, 189, 193, 191, 196, 193, 191
2010,14104030,104,CH4 ,10PPBC, 2,16, 193, 190, 191, 190, 190, 190, 192, 194, 193, 195, 199, 200, 196, 195, 190, 190, 190, 190, 190, 192, 209, 196, 208, 208
2010,14104030,104,CH4 ,10PPBC, 2,17, 204, 200, 200, 200, 200, 205, 206, 208, 210, 212, 215, 194, 197, 193, 183, 184, 188, 185, 184, 185, 185, 185, 185, 184
2010,14104030,104,CH4 ,10PPBC, 2,18, 182, 182, 181, 180, 180, 180, 181, 180, 186, 185, 184, 183, 184, 183, 183, 184, 185, 188, 189, 188, 188, 188, 188, 189
2010,14104030,104,CH4 ,10PPBC, 2,19, 190, 190, 190, 190, 190, 190, 190, 190, 190, 188, 189, 189, 190, 190, 190, 190, 190, 191, 190, 191, 191, 190, 196, 206
2010,14104030,104,CH4 ,10PPBC, 2,20, 197, 193, 195, 191, 189, 189, 188, 189, 190, 191, 190, 190, 191, 192, 192, 191, 191, 189, 187, 186, 191, 187, 191, 189
2010,14104030,104,CH4 ,10PPBC, 2,21, 188, 189, 188, 185, 186, 189, 190, 191, 186, 186, 186, 185, 186, 186, 184, 184, 184, 185, 185, 185, 185, 186, 190, 190
2010,14104030,104,CH4 ,10PPBC, 2,22, 189, 186, 186, 186, 185, 186, 191, 194, 193, 185, 186, 188,9999, 184, 184, 184, 184, 185, 185, 185, 186, 187, 186, 185
2010,14104030,104,CH4 ,10PPBC, 2,23, 186, 188, 188, 187, 187, 188, 188, 190, 189, 190, 191, 192, 189, 187, 187, 187, 186, 188, 191, 190, 200, 198, 195, 191
2010,14104030,104,CH4 ,10PPBC, 2,24, 189, 190, 194, 198, 193, 192, 197, 194, 189, 188, 191, 191, 193, 190, 189, 189, 184, 193, 187, 186, 186, 183, 186, 182
2010,14104030,104,CH4 ,10PPBC, 2,25, 180, 182, 180, 180, 180, 180, 180, 179, 180, 179, 180, 179, 179, 179, 179, 180, 182, 180, 180, 183, 187, 187, 186, 186
2010,14104030,104,CH4 ,10PPBC, 2,26, 186, 186, 185, 185, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 188, 187, 188, 187, 188, 188, 188
2010,14104030,104,CH4 ,10PPBC, 2,27, 188, 189, 196, 200, 200, 195, 192, 193, 194, 195, 188, 183, 182, 183, 183, 182, 182, 183, 183, 186, 188, 192, 193, 193
2010,14104030,104,CH4 ,10PPBC, 2,28, 189, 188, 188, 195, 199, 191, 191, 190, 188, 187, 186, 185, 185, 185, 185,9999,9999, 188, 189, 190, 192, 191, 189, 189
2010,14104030,104,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14104030,104,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14104030,104,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14104030,104,CH4 ,10PPBC, 3, 1, 188, 188, 189, 188, 188, 190, 191, 191, 192, 192, 193, 192, 188, 197, 188, 185, 202, 207, 194, 193, 192, 193, 194, 193
2010,14104030,104,CH4 ,10PPBC, 3, 2, 192, 192, 189, 192, 194, 185, 186, 190, 188, 187, 186, 186, 186, 186, 186, 188, 186, 185, 186, 187, 187, 187, 188, 188
2010,14104030,104,CH4 ,10PPBC, 3, 3, 187, 186, 185, 186, 185, 185, 186, 186, 187, 187, 188,9999,9999,9999, 182, 181, 181, 181, 182, 183, 185, 185, 186, 188
2010,14104030,104,CH4 ,10PPBC, 3, 4, 187, 187, 187, 185, 186, 185, 187, 187, 186, 184, 184, 184, 184, 184, 184, 183, 183, 182, 184, 184, 187, 188, 190, 189
2010,14104030,104,CH4 ,10PPBC, 3, 5, 189, 189, 190, 189, 190, 192, 193, 189, 188, 188, 187, 187, 183, 182, 182, 180, 180, 179, 180, 183, 184, 185, 189, 186
2010,14104030,104,CH4 ,10PPBC, 3, 6, 186, 186, 190, 195, 193, 188, 189, 194, 190, 191, 192, 187, 180, 188, 179, 179, 178, 177, 185, 194, 196, 189, 189, 192
2010,14104030,104,CH4 ,10PPBC, 3, 7, 196, 189, 190, 190, 187, 187, 189, 189, 185, 187, 187, 188, 186, 187,9999,9999, 188, 191, 193, 186, 186, 186, 186, 186
2010,14104030,104,CH4 ,10PPBC, 3, 8, 187, 191, 188, 190, 191, 193, 196, 198, 199, 200, 192, 185, 187, 190, 186, 184, 184, 184, 185, 184, 187, 191, 193, 203
2010,14104030,104,CH4 ,10PPBC, 3, 9, 196, 192, 192, 193, 193, 194, 192, 190, 192, 189, 186, 185, 184, 184, 181, 181, 182, 183, 184, 183, 185, 185, 183, 184
2010,14104030,104,CH4 ,10PPBC, 3,10, 184, 184, 185, 185, 185, 187, 188, 188, 189, 187, 188, 187, 186, 186, 184, 183, 183, 184, 186, 188, 188, 188, 190, 187
2010,14104030,104,CH4 ,10PPBC, 3,11, 195, 192, 192, 191, 188, 188, 188, 189, 188, 188, 187, 187, 183, 182,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14104030,104,CH4 ,10PPBC, 3,12, 217, 194, 197, 192, 196, 201, 209, 201, 197, 198, 189, 187, 186, 190, 186, 184, 185, 187, 187, 188, 189, 187, 189, 189
2010,14104030,104,CH4 ,10PPBC, 3,13, 188, 187, 191, 193, 192, 193, 194, 196, 193, 195, 199, 193, 190, 188, 187, 181, 181, 181, 181, 181, 181, 183, 185, 183
2010,14104030,104,CH4 ,10PPBC, 3,14, 188, 193, 198, 191, 192, 192, 192, 182, 182, 180, 179, 178, 178, 178, 178, 178, 178, 178, 177, 177, 178, 177, 177, 176
2010,14104030,104,CH4 ,10PPBC, 3,15, 178, 179, 183, 186, 185, 190, 190, 181, 186, 182, 181,9999,9999,9999,9999, 187, 185, 186, 186, 188, 189, 190, 188, 184
2010,14104030,104,CH4 ,10PPBC, 3,16, 184, 220, 183, 184, 186, 187, 188, 184, 185, 184, 183, 182, 182, 181, 180, 182, 182, 183, 183, 186, 186, 187, 187, 187
2010,14104030,104,CH4 ,10PPBC, 3,17, 187, 186, 186, 187, 187, 187, 187, 188, 189, 187, 187, 187, 185, 182, 182, 183, 184, 184, 185, 184, 186, 189, 188, 189
2010,14104030,104,CH4 ,10PPBC, 3,18, 188, 188, 187, 186, 186, 186, 187, 188, 188, 188, 187, 187, 187, 185, 185, 183, 183, 184, 184, 183, 183, 183, 183, 184
2010,14104030,104,CH4 ,10PPBC, 3,19, 185, 185, 183, 182, 184, 184, 183, 183, 182, 182, 182, 182, 181, 179, 180, 180, 180, 180, 180, 180, 183, 195, 191, 190
2010,14104030,104,CH4 ,10PPBC, 3,20, 188, 188, 187, 187, 187, 190, 193, 193, 194, 194, 204, 190, 185, 182, 183, 182, 178, 178, 178, 178, 179, 179, 178, 177
2010,14104030,104,CH4 ,10PPBC, 3,21, 178, 179, 177, 177, 177, 178, 176, 184, 187, 186, 186, 190, 192, 189, 183, 182, 183, 183, 184, 185, 184, 184, 185, 187
2010,14104030,104,CH4 ,10PPBC, 3,22, 185, 183, 187, 194, 188, 187, 190, 187, 188, 187,9999, 188, 189, 188, 187, 186, 187, 188, 189, 193, 188, 188, 200, 198
2010,14104030,104,CH4 ,10PPBC, 3,23, 197, 191, 187, 187, 188, 188, 190, 197, 189, 195, 191, 187, 185, 184, 185, 186, 185, 184, 187, 188, 186, 187, 190, 189
2010,14104030,104,CH4 ,10PPBC, 3,24, 191, 192, 192, 191, 196, 190, 189, 192, 192, 190, 188, 189, 187, 185, 185, 185, 183, 185, 184, 187, 190, 190, 191, 190
2010,14104030,104,CH4 ,10PPBC, 3,25, 193, 191, 193, 191, 192, 192, 196, 202, 193, 187, 186, 186, 186, 196, 183, 183, 185, 183, 182, 182, 191, 183, 184, 187
2010,14104030,104,CH4 ,10PPBC, 3,26, 190, 190, 189, 189, 188, 188, 189, 189, 187, 185, 185, 183, 182, 183, 184, 183, 182, 183, 184, 186, 186, 187, 188, 188
2010,14104030,104,CH4 ,10PPBC, 3,27, 187, 187, 187, 185, 187, 188, 187, 188, 187, 186, 186, 184, 186, 184, 182, 183, 185, 184, 184, 185, 186, 186, 184, 186
