測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14104030,104,CH4 ,10PPBC, 3,28, 187, 187, 186, 189, 193, 191, 192, 191, 193, 190,9999,9999, 187, 185, 184, 182, 181, 180, 180, 182, 183, 185, 186, 185
2010,14104030,104,CH4 ,10PPBC, 3,29, 191, 187, 187, 187, 190, 190, 190, 191, 191, 189, 190, 191, 186, 185, 183, 183, 184, 182, 183, 185, 193, 188, 190, 187
2010,14104030,104,CH4 ,10PPBC, 3,30, 187, 187, 189, 188, 191, 191, 189, 189, 189, 190, 192, 188, 185, 183, 184, 183, 185, 184, 183, 186, 187, 187, 186, 185
2010,14104030,104,CH4 ,10PPBC, 3,31, 187, 187, 188, 186, 186, 186, 188, 191, 193, 193, 193, 191, 186, 183, 185, 185, 184, 185, 184, 185, 186, 185, 186, 188
2010,14107520,107,CH4 ,10PPBC, 4, 1, 204, 211, 209, 208, 195, 185, 189, 185, 185, 186, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183
2010,14107520,107,CH4 ,10PPBC, 4, 2, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 180, 181, 183, 187, 189, 190, 186, 187, 188, 187, 189, 188, 189, 189
2010,14107520,107,CH4 ,10PPBC, 4, 3, 190, 190, 188, 187, 187, 187, 188, 188, 188, 188, 189, 188, 189, 188, 188, 187, 187, 187, 189, 192, 192, 189, 193, 196
2010,14107520,107,CH4 ,10PPBC, 4, 4, 194, 195, 193, 192, 190, 192, 196, 195, 193, 190, 192, 198, 197, 195, 193, 196, 203, 201, 193, 193, 194, 195, 194, 193
2010,14107520,107,CH4 ,10PPBC, 4, 5, 193, 191, 190, 190, 191, 190, 191, 192, 193, 193, 195, 193, 194, 194, 193, 193, 193, 194, 195, 197, 197, 197, 199, 200
2010,14107520,107,CH4 ,10PPBC, 4, 6, 201, 203, 198, 200, 198, 199, 199, 186, 186, 188, 209,9999,9999,9999, 184, 184, 185, 187, 187, 187, 193, 202, 194, 188
2010,14107520,107,CH4 ,10PPBC, 4, 7, 185, 184, 183, 183, 183, 183, 194, 194, 192, 192, 197, 200, 192, 190, 187, 186, 186, 186, 186, 187, 187, 187, 189, 189
2010,14107520,107,CH4 ,10PPBC, 4, 8, 190, 189, 189, 188, 189, 189, 190, 189, 191, 190, 191, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 190, 190
2010,14107520,107,CH4 ,10PPBC, 4, 9, 192, 202, 201, 206, 198, 195, 197, 195, 197, 198, 191, 189, 189, 189, 189, 188, 187, 187, 187, 188, 188, 187, 197, 201
2010,14107520,107,CH4 ,10PPBC, 4,10, 197, 196, 194, 194, 192, 190, 189, 191, 191, 193, 195, 197, 192, 192, 191, 189, 186, 187, 185, 185, 186, 186, 186, 186
2010,14107520,107,CH4 ,10PPBC, 4,11, 187, 193, 197, 195, 187, 185, 186, 187, 188, 188, 190, 190, 199, 191, 190, 192, 188, 190, 188, 186, 187, 189, 190, 192
2010,14107520,107,CH4 ,10PPBC, 4,12, 192, 190, 189, 189, 188, 187, 187, 187, 188, 188, 188, 189, 188, 188, 188, 188, 187, 187, 187, 188, 187, 187, 186, 185
2010,14107520,107,CH4 ,10PPBC, 4,13, 184, 183, 183, 182, 183, 183, 184, 186, 185, 187, 187, 184, 182, 182, 182, 182, 182, 182, 182, 182, 181, 182, 183, 182
2010,14107520,107,CH4 ,10PPBC, 4,14, 186, 192, 188, 186, 186, 185, 186, 186, 186, 187, 187,9999,9999,9999, 186, 187, 186, 187, 187, 188, 187, 190, 190, 188
2010,14107520,107,CH4 ,10PPBC, 4,15, 188, 187, 186, 186, 186, 185, 185, 186, 187, 188, 193, 192, 196, 192, 189, 187, 185, 185, 186, 186, 187, 191, 193, 190
2010,14107520,107,CH4 ,10PPBC, 4,16, 189, 188, 187, 188, 188, 186, 186, 188, 190, 189, 190, 188, 187, 186, 188, 189, 186, 187, 187, 187, 187, 187, 186, 186
2010,14107520,107,CH4 ,10PPBC, 4,17, 186, 185, 184, 184, 185, 185, 185, 185, 186, 185, 185, 185, 184, 184, 186, 185, 185, 185, 186, 187, 187, 190, 192, 192
2010,14107520,107,CH4 ,10PPBC, 4,18, 191, 188, 188, 191, 194, 214, 211, 197, 195, 193, 195, 195, 194, 192, 189, 188, 189, 189, 190, 192, 192, 198, 205, 210
2010,14107520,107,CH4 ,10PPBC, 4,19, 217, 228, 205, 194, 193, 193, 192, 192, 194, 197, 198, 189, 190, 188, 186, 188, 187, 187, 191, 189, 187, 188, 187, 187
2010,14107520,107,CH4 ,10PPBC, 4,20, 186, 186, 185, 185, 185, 184, 183, 183, 183, 183, 182, 182, 182, 182, 184, 189, 182, 182, 185, 190, 199, 197, 195, 201
2010,14107520,107,CH4 ,10PPBC, 4,21, 201, 191, 190, 189, 192, 194, 194, 193, 193, 194,9999,9999, 197, 192, 189, 186, 182, 183, 184, 186, 188, 188, 190, 189
2010,14107520,107,CH4 ,10PPBC, 4,22, 190, 190, 190, 191, 191, 194, 198, 196, 194, 192, 192, 191, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188
2010,14107520,107,CH4 ,10PPBC, 4,23, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 190, 190, 191, 191, 191, 194, 199, 190, 187, 187, 187, 190, 201, 195
2010,14107520,107,CH4 ,10PPBC, 4,24, 190, 189, 188, 203, 190, 189, 191, 190, 191, 191, 191, 190, 190, 189, 189, 189, 191, 192, 193, 196, 192, 191, 195, 194
2010,14107520,107,CH4 ,10PPBC, 4,25, 192, 191, 189, 190, 192, 197, 196, 195, 195, 194, 193, 192, 190, 190, 190, 190, 190, 191, 191, 191, 193, 195, 193, 197
2010,14107520,107,CH4 ,10PPBC, 4,26, 195, 200, 199, 210, 214, 200, 197, 196, 193, 199, 198, 195, 193, 192, 190, 191, 190, 190, 190, 192, 194, 193, 192, 192
2010,14107520,107,CH4 ,10PPBC, 4,27, 193, 196, 200, 193, 192, 192, 192, 193, 194, 195, 199, 199, 196, 195, 192,9999, 187, 187, 189, 188, 188, 188, 187, 186
2010,14107520,107,CH4 ,10PPBC, 4,28, 186, 186, 185, 185, 185, 185, 185, 185, 192, 189, 188, 187, 187, 187, 188, 187, 188, 188, 189, 190, 190, 195, 193, 195
2010,14107520,107,CH4 ,10PPBC, 4,29, 196, 197, 209, 199, 196, 189, 185, 185, 185, 184, 184, 183, 184, 184, 184, 185, 185, 187, 189, 189, 188, 189, 189, 191
2010,14107520,107,CH4 ,10PPBC, 4,30, 193, 192, 192, 191, 192, 191, 189, 188, 194, 194, 189, 190, 188, 187, 187, 187, 188, 188, 188, 189, 190, 193, 191, 191
2010,14107520,107,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC, 5, 1, 191, 192, 193, 195, 197, 198, 201, 197, 193, 191, 190, 189, 188, 188, 188, 188, 188, 190, 190, 193, 191, 191, 193, 198
2010,14107520,107,CH4 ,10PPBC, 5, 2, 195, 198, 201, 195, 199, 199, 193, 193, 197, 203, 196, 196, 194, 191, 189, 188, 189, 189, 190, 191, 192, 191, 190, 192
2010,14107520,107,CH4 ,10PPBC, 5, 3, 194, 201, 206, 204, 203, 202, 200, 199, 200, 201, 201, 194, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187
2010,14107520,107,CH4 ,10PPBC, 5, 4, 186, 186, 186, 186, 187, 189, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 187, 186, 188, 190, 191, 188
2010,14107520,107,CH4 ,10PPBC, 5, 5, 186, 186, 190, 191, 192, 198, 199, 196, 194, 195, 197, 196, 197, 193, 187, 184, 184, 187, 186, 186, 185, 186, 186, 185
2010,14107520,107,CH4 ,10PPBC, 5, 6, 185, 184, 184, 184, 183, 184, 182, 181, 181, 180, 180, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180
2010,14107520,107,CH4 ,10PPBC, 5, 7, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179,9999, 181, 180, 180, 180, 180, 180, 180, 180, 182, 184, 182, 180, 188
2010,14107520,107,CH4 ,10PPBC, 5, 8, 188, 189, 188, 187, 187, 188, 190, 194, 189, 189, 189, 189, 189, 188, 188, 187, 188, 188, 190, 191, 188, 188, 188, 188
2010,14107520,107,CH4 ,10PPBC, 5, 9, 187, 186, 190, 196, 197, 200, 194, 192, 190, 193, 195, 193, 193, 192, 191, 192, 191, 191, 192, 192, 196, 192, 190, 190
2010,14107520,107,CH4 ,10PPBC, 5,10, 191, 200, 202, 201, 197, 194, 195, 194, 193, 194, 194, 194, 194, 194, 192, 189, 189, 190, 190, 191, 191, 191, 189, 191
2010,14107520,107,CH4 ,10PPBC, 5,11, 188, 192, 188, 189, 188, 189, 191, 192, 189, 191, 190,9999, 191, 185, 188, 187, 186, 187, 187, 187, 189, 193, 191, 191
2010,14107520,107,CH4 ,10PPBC, 5,12, 192, 189, 189, 189, 188, 189, 189, 190, 189, 190, 191, 188, 187, 188, 188, 188, 188, 189, 190, 191, 191, 194, 191, 192
2010,14107520,107,CH4 ,10PPBC, 5,13, 192, 191, 189, 188, 188, 188, 188, 189, 190, 189, 188, 188, 189, 189, 188, 189, 189, 189, 190, 190, 191, 190, 191, 191
2010,14107520,107,CH4 ,10PPBC, 5,14, 190, 189, 189, 189, 188, 188, 188, 188, 188, 188, 190, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 189, 188
2010,14107520,107,CH4 ,10PPBC, 5,15, 188, 188, 188, 187, 187, 187, 188, 189, 188, 189, 189, 188, 188, 188, 188, 189, 189, 189, 190, 191, 192, 190, 190, 190
2010,14107520,107,CH4 ,10PPBC, 5,16, 192, 192, 193, 194, 196, 198, 192, 191, 189, 189, 188, 187, 187, 187, 186, 187, 186, 187, 188, 188, 188, 191, 193, 192
2010,14107520,107,CH4 ,10PPBC, 5,17, 195, 200, 201, 203, 196, 202, 197, 193, 192, 194, 196, 192, 191, 190, 187, 187, 187, 187, 187, 190, 190, 190, 191, 189
2010,14107520,107,CH4 ,10PPBC, 5,18, 189, 189, 192, 195, 194, 193, 189, 188, 187, 186, 186, 185, 185, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186
2010,14107520,107,CH4 ,10PPBC, 5,19, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185,9999,9999, 182, 183, 183, 183, 183, 183, 183, 183, 183
2010,14107520,107,CH4 ,10PPBC, 5,20, 183, 183, 183, 183, 187, 186, 186, 187, 187, 187, 187, 187, 185, 186, 188, 190, 190, 191, 192, 192, 191, 195, 195, 193
2010,14107520,107,CH4 ,10PPBC, 5,21, 193, 194, 193, 192, 194, 200, 195, 194, 193, 193, 196, 197, 193, 190, 187, 188, 188, 188, 189, 189, 190, 192, 192, 194
2010,14107520,107,CH4 ,10PPBC, 5,22, 197, 198, 208, 202, 203, 208, 203, 199, 197, 195, 194, 194, 196, 197, 194, 194, 192, 191, 190, 191, 192, 196, 195, 193
2010,14107520,107,CH4 ,10PPBC, 5,23, 192, 193, 191, 191, 191, 192, 199, 208, 207, 213, 215, 196, 192, 194, 193, 193, 190, 188, 188, 189, 189, 186, 186, 187
2010,14107520,107,CH4 ,10PPBC, 5,24, 186, 185, 186, 187, 189, 190, 187, 188, 188, 188, 188, 187, 188, 188, 190, 190, 190, 195, 194, 179, 176, 182, 184, 184
2010,14107520,107,CH4 ,10PPBC, 5,25, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 185,9999,9999,9999, 185, 186, 187, 188, 189, 191, 192, 190, 188, 187
2010,14107520,107,CH4 ,10PPBC, 5,26, 188, 187, 188, 187, 187, 187, 190, 192, 191, 191, 191, 189, 188, 188, 189, 190, 185, 185, 184, 185, 187, 188, 184, 184
2010,14107520,107,CH4 ,10PPBC, 5,27, 185, 187, 185, 184, 185, 188, 186, 191, 190, 188, 188, 187, 186, 185, 185, 186, 186, 187, 186, 186, 190, 188, 189, 189
2010,14107520,107,CH4 ,10PPBC, 5,28, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 188, 188, 189, 187, 186, 187, 186, 186, 186, 187, 187
2010,14107520,107,CH4 ,10PPBC, 5,29, 188, 188, 191, 189, 188, 188, 187, 187, 188, 189, 189, 187, 188, 188, 190, 198, 187, 188, 188, 187, 188, 190, 192, 191
2010,14107520,107,CH4 ,10PPBC, 5,30, 192, 189, 187, 187, 187, 186, 186, 187, 187, 188, 189, 188, 190, 188, 185, 186, 186, 187, 187, 187, 187, 187, 187, 186
2010,14107520,107,CH4 ,10PPBC, 5,31, 188, 192, 196, 193, 197, 202, 209, 191, 196, 195, 190, 188, 188, 188, 188, 187, 187, 186, 186, 186, 187, 189, 192, 189
2010,14107520,107,CH4 ,10PPBC, 6, 1, 189, 188, 189, 188, 189, 199, 213, 206, 194, 190, 191, 190, 189, 188, 187, 188, 188, 189, 190, 190, 191, 192, 191, 189
2010,14107520,107,CH4 ,10PPBC, 6, 2, 189, 190, 191, 193, 192, 190, 187, 189, 189, 190, 192, 191,9999, 188, 190, 190, 192, 191, 189, 188, 188, 192, 192, 190
2010,14107520,107,CH4 ,10PPBC, 6, 3, 190, 191, 193, 194, 211, 207, 203, 203, 200, 191, 187, 187, 188, 187, 186, 186, 185, 186, 186, 188, 192, 195, 190, 192
2010,14107520,107,CH4 ,10PPBC, 6, 4, 202, 190, 189, 191, 200, 198, 195, 191, 190, 186, 185, 185, 185, 185, 185, 184, 186, 185, 185, 185, 186, 186, 186, 188
2010,14107520,107,CH4 ,10PPBC, 6, 5, 191, 190, 191, 192, 193, 191, 191, 192, 195, 194, 195, 194, 191, 187, 188, 190, 190, 189, 188, 188, 188, 187, 189, 189
2010,14107520,107,CH4 ,10PPBC, 6, 6, 189, 195, 196, 193, 199, 189, 191, 192, 192, 192, 191, 190, 189, 188, 187, 187, 186, 186, 188, 189, 190, 189, 190, 189
2010,14107520,107,CH4 ,10PPBC, 6, 7, 196, 195, 200, 197, 202, 197, 196, 195, 190, 193, 194, 189, 187, 188, 186, 186, 187, 187, 186, 189, 187, 192, 190, 191
2010,14107520,107,CH4 ,10PPBC, 6, 8, 193, 188, 187, 189, 190, 193, 191, 192, 193, 190,9999, 189, 188, 187, 187, 188, 187, 187, 188, 188, 188, 204, 200, 203
2010,14107520,107,CH4 ,10PPBC, 6, 9, 196, 197, 192, 192, 193, 191, 194, 195, 197, 198, 194, 191, 194, 205, 212, 190, 186, 186, 187, 188, 196, 194, 192, 193
2010,14107520,107,CH4 ,10PPBC, 6,10, 195, 193, 192, 197, 194, 192, 193, 192, 190, 189, 189, 190, 187, 186, 185, 186, 187, 188, 187, 186, 188, 189, 189, 191
2010,14107520,107,CH4 ,10PPBC, 6,11, 190, 189, 186, 187, 188, 191, 191, 191, 190, 191, 189, 189, 188, 187, 186, 185, 186, 187, 186, 187, 187, 186, 188, 189
2010,14107520,107,CH4 ,10PPBC, 6,12, 186, 187, 186, 190, 195, 190, 191, 189, 189, 187, 186, 185, 184, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184
2010,14107520,107,CH4 ,10PPBC, 6,13, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 186, 186, 186, 187, 187, 188, 189, 190, 188, 191
2010,14107520,107,CH4 ,10PPBC, 6,14, 188, 186, 186, 186, 187, 189, 185, 188, 190, 196, 191, 190, 190, 191, 190, 188, 187, 186, 187, 186, 187, 187, 189, 189
2010,14107520,107,CH4 ,10PPBC, 6,15, 189, 191, 193, 196, 197, 198, 196, 191, 189, 187, 187, 186, 185,9999, 186, 188, 188, 188, 186, 185, 184, 184, 188, 190
2010,14107520,107,CH4 ,10PPBC, 6,16, 191, 192, 187, 177, 172, 172, 172, 172, 172, 174, 175, 176, 179, 180, 182, 184, 185, 185, 186, 187, 187, 188, 189, 192
2010,14107520,107,CH4 ,10PPBC, 6,17, 190, 188, 189, 188, 192, 198, 191, 194, 189, 184, 185, 188, 190, 190, 190, 187, 186, 186, 187, 185, 184, 184, 184, 184
2010,14107520,107,CH4 ,10PPBC, 6,18, 183, 182, 182, 183, 183, 186, 196, 197, 195, 194, 189, 183, 186, 179, 176, 177, 180, 178, 181, 184, 185, 188, 189, 189
2010,14107520,107,CH4 ,10PPBC, 6,19, 191, 178, 172, 172, 172, 172, 175, 189, 189, 190, 191, 186, 181, 179, 181, 182, 182, 183, 182, 182, 179, 175, 174, 175
2010,14107520,107,CH4 ,10PPBC, 6,20, 176, 174, 174, 174, 175, 174, 175, 175, 175, 175, 176, 175, 176, 175, 176, 178, 177, 177, 178, 177, 177, 176, 175, 175
2010,14107520,107,CH4 ,10PPBC, 6,21, 176, 176, 175, 175, 174, 175, 175, 176, 176, 175, 175, 176, 174, 174, 175, 175, 175, 177, 182, 182, 182, 182, 184, 186
2010,14107520,107,CH4 ,10PPBC, 6,22, 179, 178, 181, 182, 179, 178, 180, 182, 186, 179, 178, 177, 178, 178, 178, 178, 178, 177, 177, 180, 179, 182, 181, 179
2010,14107520,107,CH4 ,10PPBC, 6,23, 177, 178, 178, 178, 179, 180, 178, 176, 178, 174,9999,9999, 172, 172, 173, 184, 186, 185, 182, 180, 182, 187, 194, 189
2010,14107520,107,CH4 ,10PPBC, 6,24,9999, 193, 191, 196, 195, 193, 190, 192, 198, 192, 202, 199, 199, 197, 200, 199, 199, 196, 195, 195, 192, 194, 192, 202
2010,14107520,107,CH4 ,10PPBC, 6,25, 199, 200, 206, 200, 200, 197, 196, 202, 203, 197, 204, 210, 204, 199, 196, 191, 184, 183, 186, 185, 184, 185, 185, 184
2010,14107520,107,CH4 ,10PPBC, 6,26, 185, 186, 184, 182, 183, 186, 186, 180, 178, 178, 179, 178, 178, 178, 178, 178, 177, 178, 178, 178, 178, 178, 178, 178
2010,14107520,107,CH4 ,10PPBC, 6,27, 178, 178, 178, 177, 178, 178, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 178, 177
2010,14107520,107,CH4 ,10PPBC, 6,28, 176, 178, 180, 181, 182, 183, 186, 191, 196, 190, 188, 191, 196, 189, 187, 188, 190, 186, 188, 188, 187, 186, 190, 193
2010,14107520,107,CH4 ,10PPBC, 6,29, 194, 194, 195, 203, 203, 203, 201, 207, 213, 209, 200, 193, 207, 205, 188, 181, 183, 186, 187, 192, 178, 178, 182, 186
2010,14107520,107,CH4 ,10PPBC, 6,30, 189, 201, 188, 186, 185, 183, 182, 183, 182, 182, 182, 184, 187,9999, 181, 181, 181, 182, 186, 185, 180, 180, 180, 181
2010,14107520,107,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC, 7, 1, 180, 179, 179, 179, 179, 179, 181, 182, 181, 180, 179, 178, 177, 178, 176, 176, 176, 176, 178, 177, 179, 181, 180, 183
2010,14107520,107,CH4 ,10PPBC, 7, 2, 186, 187, 187, 190, 188, 190, 191, 193, 202, 197, 179, 181, 179, 178, 177, 177, 176, 177, 177, 177, 178, 179, 178, 178
2010,14107520,107,CH4 ,10PPBC, 7, 3, 178, 178, 179, 187, 191, 186, 196, 196, 190, 185, 182, 181, 180, 180, 178, 180, 180, 179, 180, 181, 175, 174, 174, 175
2010,14107520,107,CH4 ,10PPBC, 7, 4, 175, 174, 174, 175, 179, 182, 185, 190, 188, 188, 192, 195, 191, 190, 189, 186, 184, 185, 184, 185, 187, 191, 191, 192
2010,14107520,107,CH4 ,10PPBC, 7, 5, 198, 199, 196, 195, 187, 187, 186, 186, 188, 198, 193, 188, 188, 185, 183, 183, 185, 184, 187, 187, 188, 190, 187, 189
2010,14107520,107,CH4 ,10PPBC, 7, 6, 186, 187, 188, 191, 191, 195, 196, 193, 194, 188,9999, 184, 184, 184, 184, 186, 189, 192, 194, 194, 195, 194, 193, 192
2010,14107520,107,CH4 ,10PPBC, 7, 7, 191, 191, 190, 191, 192, 195, 200, 198, 197, 199, 191, 193, 194, 190, 192, 191, 188, 187, 188, 189, 187, 185, 186, 186
2010,14107520,107,CH4 ,10PPBC, 7, 8, 188, 188, 187, 189, 193, 193, 194, 195, 191, 189, 185, 185, 185, 188, 189, 189, 189, 188, 182, 182, 185, 187, 181, 180
2010,14107520,107,CH4 ,10PPBC, 7, 9, 180, 178, 179, 179, 182, 182, 185, 186, 189, 194, 188, 186, 184, 181, 178, 179, 180, 180, 181, 183, 181, 181, 175, 175
2010,14107520,107,CH4 ,10PPBC, 7,10, 178, 179, 179, 180, 181, 181, 180, 181, 181, 182, 181, 182, 182, 183, 183, 183, 184, 185, 188, 185, 186, 187, 189, 194
2010,14107520,107,CH4 ,10PPBC, 7,11, 196, 199, 200, 202, 202, 200, 199, 198, 196, 199, 197, 184, 186, 181, 179, 177, 176, 175, 174, 174, 174, 174, 174, 174
2010,14107520,107,CH4 ,10PPBC, 7,12, 174, 174, 173, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175
2010,14107520,107,CH4 ,10PPBC, 7,13, 175, 176, 176, 178, 180, 181, 179, 186, 204, 200, 197,9999, 175, 174, 174, 175, 192, 192, 191, 194, 195, 200, 202, 203
2010,14107520,107,CH4 ,10PPBC, 7,14, 200, 211, 230, 218, 208, 184, 176, 175, 176, 176, 176, 176, 175, 175, 176, 176, 176, 176, 176, 177, 177, 178, 177, 176
2010,14107520,107,CH4 ,10PPBC, 7,15, 176, 176, 176, 176, 177, 177, 177, 177, 178, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 177, 177
2010,14107520,107,CH4 ,10PPBC, 7,16, 178, 177, 177, 177, 178, 177, 177, 177, 177, 176, 176, 177, 177, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178, 178
2010,14107520,107,CH4 ,10PPBC, 7,17, 178, 178, 178, 178, 178, 179, 179, 178, 178, 178, 177, 178, 178, 179, 179, 178, 178, 180, 178, 179, 180, 179, 180, 179
2010,14107520,107,CH4 ,10PPBC, 7,18, 179, 179, 179, 178, 180, 180, 180, 180, 178, 178, 178, 177, 178, 177, 179, 178, 177, 178, 178, 178, 178, 178, 178, 178
2010,14107520,107,CH4 ,10PPBC, 7,19, 178, 178, 179, 177, 178, 178, 178, 179, 178, 178, 178, 178, 177, 178, 178, 177, 178, 178, 179, 179, 179, 182, 181, 180
2010,14107520,107,CH4 ,10PPBC, 7,20, 179, 180, 179, 180, 181, 182, 185, 189, 190, 188, 183, 183, 182, 181, 179, 179, 178, 177, 181, 181, 182, 185, 184, 180
2010,14107520,107,CH4 ,10PPBC, 7,21, 179, 179, 180, 181, 183, 184, 186, 198, 197, 192,9999,9999,9999,9999, 179, 180, 178, 177, 177, 177, 177, 177, 178, 178
2010,14107520,107,CH4 ,10PPBC, 7,22, 184, 183, 179, 184, 185, 182, 185, 187, 187, 186, 185, 181, 180, 180, 179, 179, 179, 178, 177, 178, 182, 182, 178, 178
2010,14107520,107,CH4 ,10PPBC, 7,23, 185, 184, 180, 185, 183, 185, 192, 193, 192, 191, 193, 200, 197, 192, 186, 184, 180, 177, 176, 176, 177, 180, 180, 181
2010,14107520,107,CH4 ,10PPBC, 7,24, 179, 180, 181, 186, 191, 191, 188, 188, 193, 194, 196, 194, 191, 188, 183, 182, 179, 180, 183, 181, 179, 179, 184, 184
2010,14107520,107,CH4 ,10PPBC, 7,25, 184, 185, 185, 186, 186, 187, 188, 187, 183, 181, 177, 176, 178, 178, 177, 178, 179, 182, 180, 179, 181, 182, 183, 185
2010,14107520,107,CH4 ,10PPBC, 7,26, 188, 190, 188, 187, 190, 190, 189, 188, 192, 192, 184, 179, 177, 177, 177, 178, 177, 178, 179, 181, 185, 184, 184, 184
2010,14107520,107,CH4 ,10PPBC, 7,27, 185, 183, 180, 178, 179, 178, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175,9999,9999, 175, 175, 175, 175, 175, 175
2010,14107520,107,CH4 ,10PPBC, 7,28, 175, 174, 175, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179
2010,14107520,107,CH4 ,10PPBC, 7,29, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 178, 177, 178, 176, 175, 175, 175, 175, 175, 174, 174, 174
2010,14107520,107,CH4 ,10PPBC, 7,30, 174, 174, 174, 175, 174, 176, 178, 178, 177, 176, 175, 184, 176, 174, 174, 176, 177, 175, 181, 182, 177, 177, 179, 177
2010,14107520,107,CH4 ,10PPBC, 7,31, 179, 178, 181, 183, 185, 188, 187, 187, 190, 188, 181, 178, 177, 178, 179, 176, 176, 177, 179, 180, 179, 180, 181, 180
2010,14107520,107,CH4 ,10PPBC, 8, 1, 181, 180, 180, 181, 181, 181, 182, 184, 187, 182, 179, 178, 179, 180, 182, 182, 183, 183, 183, 180, 180, 180, 181, 178
2010,14107520,107,CH4 ,10PPBC, 8, 2, 177, 175, 174, 176, 178, 180, 177, 177, 174, 174, 174, 174, 174, 173, 172, 173, 174, 175, 176, 176, 176, 176, 177, 177
2010,14107520,107,CH4 ,10PPBC, 8, 3, 175, 174, 174, 175, 174, 176, 176, 175, 175, 175,9999,9999, 175, 175, 175, 175, 175, 178, 178, 179, 179, 177, 177, 177
2010,14107520,107,CH4 ,10PPBC, 8, 4, 177, 177, 176, 180, 177, 176, 176, 176, 175, 175, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176
2010,14107520,107,CH4 ,10PPBC, 8, 5, 177, 176, 175, 175, 176, 175, 176, 175, 175, 176, 177, 176, 176, 176, 175, 176, 176, 176, 177, 177, 176, 177, 176, 176
2010,14107520,107,CH4 ,10PPBC, 8, 6, 176, 176, 176, 176, 176, 177, 176, 177, 176, 176, 176, 176, 176, 177, 176, 177, 179, 180, 180, 182, 182, 181, 182, 181
2010,14107520,107,CH4 ,10PPBC, 8, 7, 181, 181, 181, 182, 182, 183, 182, 181, 182, 181, 183, 182, 181, 180, 180, 179, 179, 179, 178, 177, 177, 177, 177, 178
