測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14107520,107,CH4 ,10PPBC, 8, 8, 177, 177, 177, 177, 179, 179, 178, 177, 178, 176, 176, 176, 176, 176, 176, 176, 176, 178, 176, 177, 178, 180, 176, 176
2010,14107520,107,CH4 ,10PPBC, 8, 9, 177, 177, 176, 178, 179, 178, 178, 177, 182, 182, 181, 181, 176, 175, 175, 175, 175, 175, 175, 177, 176, 176, 177, 178
2010,14107520,107,CH4 ,10PPBC, 8,10, 176, 176, 183, 181, 186, 183, 180, 179, 178, 178, 176, 176, 175, 175, 174,9999,9999, 171, 174, 177, 174, 172, 173, 176
2010,14107520,107,CH4 ,10PPBC, 8,11, 173, 174, 175, 174, 173, 172, 171, 170, 171, 171, 170, 170, 170, 170, 170, 170, 171, 171, 170, 171, 171, 171, 171, 170
2010,14107520,107,CH4 ,10PPBC, 8,12, 169, 170, 170, 170, 170, 170, 170, 170, 169, 170, 169, 170, 170, 172, 173, 172, 171, 174, 173, 173, 174, 175, 176, 182
2010,14107520,107,CH4 ,10PPBC, 8,13, 181, 175, 178, 179, 178, 179, 180, 180, 180, 182, 184, 187, 184, 181, 180, 180, 179, 179, 180, 182, 183, 182, 181, 183
2010,14107520,107,CH4 ,10PPBC, 8,14, 190, 193, 189, 182, 174, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 173, 173, 173, 174, 173, 173, 174, 174, 173
2010,14107520,107,CH4 ,10PPBC, 8,15, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 173, 173, 173, 174, 173, 173, 175, 175, 174, 172, 173
2010,14107520,107,CH4 ,10PPBC, 8,16, 174, 176, 177, 177, 179, 182, 186, 189, 188, 184, 178, 175, 177, 184, 184, 182, 176, 177, 179, 181, 176, 175, 175, 177
2010,14107520,107,CH4 ,10PPBC, 8,17, 181, 182, 185, 193, 190, 180, 199, 204, 210, 209,9999,9999, 181, 177, 177, 175, 181, 175, 175, 175, 176, 177, 175, 177
2010,14107520,107,CH4 ,10PPBC, 8,18, 178, 177, 187, 187, 185, 186, 188, 189, 191, 194, 190, 187, 180, 177, 177, 175, 175, 176, 177, 178, 179, 181, 180, 180
2010,14107520,107,CH4 ,10PPBC, 8,19, 180, 179, 179, 179, 182, 186, 194, 187, 184, 183, 183, 183, 182, 183, 182, 182, 182, 182, 181, 183, 183, 185, 185, 186
2010,14107520,107,CH4 ,10PPBC, 8,20, 187, 186, 187, 187, 186, 194, 196, 204, 203, 196, 196, 195, 192, 188, 186, 183, 186, 187, 187, 186, 188, 187, 187, 187
2010,14107520,107,CH4 ,10PPBC, 8,21, 187, 186, 188, 188, 190, 189, 191, 194, 190, 188, 188, 188, 187, 184, 183, 182, 181, 181, 181, 182, 182, 182, 183, 181
2010,14107520,107,CH4 ,10PPBC, 8,22, 182, 181, 181, 181, 181, 181, 181, 180, 181, 180, 180, 181, 179, 179, 178, 178, 179, 179, 180, 180, 180, 181, 180, 180
2010,14107520,107,CH4 ,10PPBC, 8,23, 180, 179, 180, 179, 179, 181, 180, 180, 181, 180, 179, 179, 178, 177, 177, 177, 178, 178, 179, 179, 179, 181, 180, 179
2010,14107520,107,CH4 ,10PPBC, 8,24, 179, 179, 178, 179, 180, 178, 178, 179, 178, 178, 178, 178, 179, 178, 178, 178, 178, 178, 182, 181, 182, 180, 180, 180
2010,14107520,107,CH4 ,10PPBC, 8,25, 179, 179, 178, 179, 179, 180, 180, 178, 178, 178, 178,9999,9999, 178, 175, 176, 176, 177, 177, 177, 177, 177, 178, 178
2010,14107520,107,CH4 ,10PPBC, 8,26, 177, 179, 185, 188, 190, 190, 183, 180, 177, 177, 177, 176, 177, 177, 177, 178, 179, 180, 180, 180, 180, 181, 181, 181
2010,14107520,107,CH4 ,10PPBC, 8,27, 180, 180, 180, 182, 185, 192, 192, 191, 190, 189, 188, 183, 180, 179, 176, 175, 173, 173, 173, 175, 177, 173, 174, 174
2010,14107520,107,CH4 ,10PPBC, 8,28, 173, 173, 173, 173, 174, 174, 174, 173, 174, 173, 175, 174, 173, 173, 173, 173, 175, 175, 175, 175, 174, 174, 175, 176
2010,14107520,107,CH4 ,10PPBC, 8,29, 175, 175, 175, 175, 177, 179, 179, 180, 178, 176, 175, 174, 174, 174, 174, 173, 173, 172, 173, 175, 177, 174, 175, 179
2010,14107520,107,CH4 ,10PPBC, 8,30, 178, 175, 176, 181, 190, 194, 196, 199, 201, 199, 188, 184, 183, 181, 185, 178, 174, 172, 172, 176, 176, 178, 179, 174
2010,14107520,107,CH4 ,10PPBC, 8,31, 176, 175, 176, 178, 187, 191, 196, 193, 178, 181, 183, 180, 176,9999, 174, 172, 173, 174, 176, 176, 175, 177, 177, 178
2010,14107520,107,CH4 ,10PPBC, 9, 1, 180, 178, 173, 173, 174, 177, 178, 177, 175, 176, 177, 185, 176, 174, 174, 174, 176, 178, 180, 179, 182, 183, 182, 183
2010,14107520,107,CH4 ,10PPBC, 9, 2, 186, 181, 180, 181, 181, 182, 181, 180, 181, 181, 180, 180, 180, 179, 180, 180, 179, 179, 181, 182, 181, 180, 180, 180
2010,14107520,107,CH4 ,10PPBC, 9, 3, 180, 179, 179, 179, 182, 186, 187, 180, 179, 178, 178, 178, 177, 177, 176, 177, 177, 177, 178, 178, 178, 178, 178, 180
2010,14107520,107,CH4 ,10PPBC, 9, 4, 179, 179, 180, 183, 185, 191, 183, 183, 182, 184, 180, 181, 181, 181, 181, 181, 179, 180, 181, 179, 179, 179, 179, 180
2010,14107520,107,CH4 ,10PPBC, 9, 5, 181, 178, 181, 184, 183, 186, 180, 177, 179, 178, 178, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 178, 178, 179
2010,14107520,107,CH4 ,10PPBC, 9, 6, 179, 177, 175, 173, 172, 173, 173, 173, 173, 173, 172, 173, 172, 171, 172, 172, 172, 174, 175, 174, 175, 175, 174, 173
2010,14107520,107,CH4 ,10PPBC, 9, 7, 172, 173, 172, 171, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 171,9999, 170, 170, 171, 171, 171, 172, 172
2010,14107520,107,CH4 ,10PPBC, 9, 8, 171, 172, 173, 172, 183, 184, 186, 186, 187, 191, 187, 177, 178, 176, 177, 188, 186, 184, 181, 181, 181, 181, 181, 180
2010,14107520,107,CH4 ,10PPBC, 9, 9,9999, 183, 183, 183, 184, 184, 185, 185, 185, 185, 186, 186, 186, 185, 183, 183, 182, 183, 183, 184, 184, 185, 191, 198
2010,14107520,107,CH4 ,10PPBC, 9,10, 196, 194, 196, 198, 203, 198, 196, 186, 186, 188, 190, 189, 188, 187, 184, 183, 182, 182, 182, 182, 182, 183, 183, 184
2010,14107520,107,CH4 ,10PPBC, 9,11, 183, 184, 184, 183, 183, 186, 183, 183, 182, 182, 186, 183, 181, 180, 179, 179, 179, 179, 181, 181, 181, 181, 182, 182
2010,14107520,107,CH4 ,10PPBC, 9,12, 185, 185, 188, 189, 191, 189, 192, 190, 194, 190, 192, 193, 187, 182, 183, 182, 181, 181, 186, 186, 190, 182, 180, 180
2010,14107520,107,CH4 ,10PPBC, 9,13, 178, 177, 179, 177, 179, 184, 187, 185, 186, 185, 185, 189, 186, 182, 176, 176, 178, 181, 188, 189, 185, 182, 185, 195
2010,14107520,107,CH4 ,10PPBC, 9,14, 187, 187, 190, 186, 180, 180, 179, 179, 181, 181, 181, 181, 181, 181, 182, 181, 182, 181, 182, 184, 183, 184, 182, 181
2010,14107520,107,CH4 ,10PPBC, 9,15, 183, 196, 200, 193, 187, 186, 186, 186, 186, 186,9999, 187, 190, 186, 186, 186, 188, 189, 191, 192, 188, 187, 187, 189
2010,14107520,107,CH4 ,10PPBC, 9,16, 190, 189, 188, 187, 188, 189, 187, 188, 187, 186, 185, 184, 184, 185, 186, 186, 186, 187, 186, 186, 188, 187, 190, 193
2010,14107520,107,CH4 ,10PPBC, 9,17, 195, 196, 194, 195, 195, 196, 196, 191, 190, 199, 200, 190, 185, 184, 184, 185, 185, 184, 185, 188, 190, 193, 203, 201
2010,14107520,107,CH4 ,10PPBC, 9,18, 208, 197, 193, 196, 200, 192, 193, 190, 188, 190, 189, 186, 184, 183, 182, 182, 183, 183, 184, 186, 184, 183, 185, 186
2010,14107520,107,CH4 ,10PPBC, 9,19, 187, 188, 187, 187, 187, 189, 191, 194, 188, 188, 186, 182, 181, 181, 181, 182, 182, 181, 183, 184, 183, 184, 186, 190
2010,14107520,107,CH4 ,10PPBC, 9,20, 188, 191, 188, 189, 197, 201, 202, 202, 198, 195, 184, 181, 181, 181, 182, 182, 182, 183, 184, 184, 184, 184, 189, 192
2010,14107520,107,CH4 ,10PPBC, 9,21, 195, 199, 198, 198, 197, 197, 195, 195, 192, 193, 195, 193, 193, 192, 188, 187, 186, 185, 185, 184, 187, 193, 195, 203
2010,14107520,107,CH4 ,10PPBC, 9,22, 199, 196, 200, 201, 195, 192, 191, 186, 186, 185,9999,9999, 178, 178, 178, 178, 178, 178, 178, 176, 180, 179, 184, 187
2010,14107520,107,CH4 ,10PPBC, 9,23, 191, 201, 203, 196, 201, 204, 197, 196, 198, 199, 189, 191, 188, 188, 187, 187, 187, 187, 186, 187, 189, 191, 189, 189
2010,14107520,107,CH4 ,10PPBC, 9,24, 189, 187, 187, 186, 187, 186, 187, 188, 188, 187, 187, 187, 188, 188, 187, 188, 187, 187, 187, 187, 188, 189, 189, 189
2010,14107520,107,CH4 ,10PPBC, 9,25, 188, 186, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 187, 189, 189, 189, 188, 195, 190, 194
2010,14107520,107,CH4 ,10PPBC, 9,26, 197, 204, 206, 204, 199, 213, 206, 197, 212, 192, 190, 191, 191, 188, 189, 189, 188, 188, 188, 190, 191, 194, 204, 197
2010,14107520,107,CH4 ,10PPBC, 9,27, 191, 188, 189, 193, 197, 192, 188, 187, 187, 187, 186, 185, 184, 184, 184, 184, 184, 185, 185, 186, 187, 187, 188, 188
2010,14107520,107,CH4 ,10PPBC, 9,28, 189, 190, 187, 186, 186, 188, 188, 190, 189, 188,9999,9999,9999,9999, 188, 188, 189, 199, 199, 207, 211, 218, 249, 258
2010,14107520,107,CH4 ,10PPBC, 9,29, 225, 204, 197, 204, 211, 189, 187, 187, 188, 188, 188, 189, 191, 189, 191, 189, 189, 190, 191, 191, 193, 194, 196, 200
2010,14107520,107,CH4 ,10PPBC, 9,30, 208, 203, 201, 196, 194, 193, 193, 194, 195, 196, 195, 196, 196, 197, 198, 198, 197, 198, 197, 195, 199, 195, 196, 195
2010,14107520,107,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC,10, 1, 194, 194, 191, 191, 191, 190, 191, 192, 191, 191, 190, 189, 190, 189, 187, 186, 186, 187, 188, 188, 191, 192, 193, 204
2010,14107520,107,CH4 ,10PPBC,10, 2, 213, 209, 206, 201, 195, 194, 194, 193, 190, 188, 189, 189, 189, 186, 186, 186, 186, 187, 189, 188, 189, 190, 189, 195
2010,14107520,107,CH4 ,10PPBC,10, 3, 210, 197, 199, 196, 196, 198, 197, 194, 193, 192, 190, 188, 188, 189, 190, 186, 185, 186, 187, 187, 188, 193, 192, 188
2010,14107520,107,CH4 ,10PPBC,10, 4, 187, 200, 215, 216, 204, 198,9999,9999,9999,9999,9999,9999, 199, 201, 204, 199, 199, 202, 199, 198, 197, 192, 191, 194
2010,14107520,107,CH4 ,10PPBC,10, 5, 195, 195, 197, 193, 193, 194, 195, 197, 195, 189,9999,9999,9999,9999, 185, 185, 185, 184, 187, 188, 198, 197, 206, 205
2010,14107520,107,CH4 ,10PPBC,10, 6, 199, 198, 195, 191, 191, 189, 189, 189, 189, 188, 188, 188, 188, 188, 185, 186, 186, 188, 189, 188, 193, 193, 191, 191
2010,14107520,107,CH4 ,10PPBC,10, 7, 191, 190, 192, 192, 193, 193, 194, 195, 193, 191, 190, 189, 190, 188, 191, 189, 188, 192, 194, 194, 192, 191, 191, 192
2010,14107520,107,CH4 ,10PPBC,10, 8, 190, 190, 190, 189, 189, 189, 190, 189, 190, 191, 191, 189, 189, 186, 186, 186, 186, 187, 188, 188, 187, 187, 188, 189
2010,14107520,107,CH4 ,10PPBC,10, 9, 202, 194, 192, 192, 190, 189, 189, 189, 189, 190, 189, 189, 187, 187, 187, 187, 189, 187, 187, 187, 187, 188, 188, 189
2010,14107520,107,CH4 ,10PPBC,10,10, 189, 187, 187, 187, 187, 186, 188, 187, 187, 187, 189, 186, 185, 189, 192, 192, 199, 200, 189, 202, 219, 209, 224, 230
2010,14107520,107,CH4 ,10PPBC,10,11, 239, 233, 235, 213, 217, 220, 218, 193, 186, 189, 191, 196, 193, 185, 184, 184, 184, 189, 196, 194, 199, 198, 203, 215
2010,14107520,107,CH4 ,10PPBC,10,12, 210, 212, 217, 222, 223, 216, 216, 193, 184, 184, 189, 200, 195, 187, 191, 183, 182, 184, 186, 189, 198, 198, 216, 219
2010,14107520,107,CH4 ,10PPBC,10,13, 217, 213, 207, 200, 201, 201, 200, 200, 198, 196, 192,9999,9999,9999, 182, 183, 183, 184, 187, 191, 193, 190, 193, 189
2010,14107520,107,CH4 ,10PPBC,10,14, 191, 191, 191, 197, 209, 189, 189, 190, 190, 190, 189, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 204, 193, 189
2010,14107520,107,CH4 ,10PPBC,10,15, 190, 188, 190, 191, 189, 190, 194, 194, 192, 189, 187, 191, 187, 186, 186, 184, 184, 185, 192, 189, 191, 198, 207, 207
2010,14107520,107,CH4 ,10PPBC,10,16, 206, 201, 192, 190, 189, 187, 189, 191, 192, 190, 191, 187, 187, 185, 185, 189, 189, 190, 189, 189, 189, 193, 195, 200
2010,14107520,107,CH4 ,10PPBC,10,17, 205, 207, 202, 194, 190, 190, 192, 190, 191, 190, 191, 191, 188, 192, 195, 198, 198, 199, 202, 195, 199, 197, 198, 191
2010,14107520,107,CH4 ,10PPBC,10,18, 190, 190, 192, 192, 194, 194, 193, 195, 194, 192, 191, 188, 188, 186, 186, 187, 188, 188, 188, 187, 188, 189, 201, 191
2010,14107520,107,CH4 ,10PPBC,10,19, 189, 190, 191, 191, 191, 191, 192, 193, 192, 192, 189, 189, 189,9999, 189, 189, 191, 189, 189, 190, 191, 192, 193, 192
2010,14107520,107,CH4 ,10PPBC,10,20, 192, 190, 191, 191, 191, 192, 192, 192, 192, 194, 192, 193, 193, 193, 193, 194, 194, 194, 195, 195, 197, 204, 199, 199
2010,14107520,107,CH4 ,10PPBC,10,21, 199, 198, 196, 195, 197, 194, 197, 200, 199, 196, 196, 194, 194, 192, 191, 192, 192, 192, 193, 194, 193, 196, 199, 193
2010,14107520,107,CH4 ,10PPBC,10,22, 193, 192, 189, 188, 188, 188, 191, 189, 189, 187, 187, 187, 188, 190, 189, 189, 190, 187, 189, 194, 193, 194, 195, 194
2010,14107520,107,CH4 ,10PPBC,10,23, 192, 190, 191, 192, 190, 192, 193, 194, 191, 189, 188, 188, 188, 190, 188, 189, 188, 187, 188, 188, 189, 192, 201, 224
2010,14107520,107,CH4 ,10PPBC,10,24, 217, 202, 195, 192, 193, 195, 196, 195, 195, 194, 194, 196, 198, 197, 196, 196, 196, 197, 196, 192, 190, 193, 191, 194
2010,14107520,107,CH4 ,10PPBC,10,25, 197, 194, 195, 191, 192, 191, 193, 191, 190, 187, 192, 191, 194, 205, 210, 204, 211, 218, 209, 199, 210, 216, 242, 239
2010,14107520,107,CH4 ,10PPBC,10,26, 209, 195, 194, 194, 194, 196, 190, 187, 186, 184,9999, 184, 190, 185, 185, 187, 190, 191, 194, 193, 188, 189, 188, 189
2010,14107520,107,CH4 ,10PPBC,10,27, 188, 188, 187, 187, 187, 186, 187, 187, 188, 188,9999,9999, 186, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 196
2010,14107520,107,CH4 ,10PPBC,10,28, 195, 193, 191, 190, 190, 190, 189, 190, 189, 189, 188, 187, 187, 186, 186, 186, 187, 187, 186, 187, 187, 187, 186, 185
2010,14107520,107,CH4 ,10PPBC,10,29, 186, 187, 187, 187, 187, 187, 188, 189, 189, 187, 192, 186, 186, 185, 185, 186, 187, 188, 194, 193, 193, 195, 193, 191
2010,14107520,107,CH4 ,10PPBC,10,30, 192, 191, 191, 189, 189, 188, 188, 188, 187, 188, 188, 187, 187, 186, 186, 185, 185, 185, 186, 185, 184, 184, 184, 184
2010,14107520,107,CH4 ,10PPBC,10,31, 184, 184, 185, 184, 184, 185, 185, 186, 186, 185, 185, 183, 183, 182, 183, 184, 184, 185, 186, 188, 189, 187, 189, 193
2010,14107520,107,CH4 ,10PPBC,11, 1, 193, 199, 189, 186, 183, 182, 183, 183, 183, 182, 181, 182, 182, 182, 182, 182, 180, 180, 181, 182, 185, 199, 207, 205
2010,14107520,107,CH4 ,10PPBC,11, 2, 211, 213, 212, 211, 205, 205, 206, 203, 186, 185, 186, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,11, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,11, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 199, 203, 204, 207, 188, 191, 197, 217, 220, 247, 224, 206
2010,14107520,107,CH4 ,10PPBC,11, 5, 197, 201, 203, 203, 204, 203, 204, 200, 193, 192, 192, 191, 191, 189, 185, 184, 186, 195, 214, 220, 230, 234, 228, 211
2010,14107520,107,CH4 ,10PPBC,11, 6, 197, 195, 194, 192, 196, 204, 204, 204, 195, 190, 190, 191, 204, 192, 193, 190, 189, 194, 206, 229, 227, 226, 236, 217
2010,14107520,107,CH4 ,10PPBC,11, 7, 197, 195, 192, 192, 192, 191, 190, 191, 190, 189, 188, 189, 191, 194, 193, 192, 198, 212, 227, 235, 247, 249, 231, 206
2010,14107520,107,CH4 ,10PPBC,11, 8, 201, 196, 192, 195, 199, 200, 199, 199, 196, 192, 196, 192, 194, 193, 193, 190, 191, 193, 191, 190, 195, 201, 201, 202
2010,14107520,107,CH4 ,10PPBC,11, 9, 210, 205, 208, 215, 211, 200, 183, 183, 182, 183, 182, 182, 182, 182, 183,9999,9999, 186, 190, 191, 192, 191, 190, 192
2010,14107520,107,CH4 ,10PPBC,11,10, 192, 190, 194, 199, 202, 208, 215, 223, 222, 214, 195, 188, 186, 185, 184, 185, 185, 189, 190, 189, 191, 192, 194, 199
2010,14107520,107,CH4 ,10PPBC,11,11, 200, 200, 206, 202, 197, 199, 201, 197, 192, 191, 189, 189, 192, 191, 190, 189, 190, 192, 194, 203, 212, 230, 231, 226
2010,14107520,107,CH4 ,10PPBC,11,12, 219, 202, 199, 198, 199, 198, 201, 207, 206, 207, 201, 189, 185, 186, 186, 186, 186, 187, 193, 196, 200, 210, 210, 212
2010,14107520,107,CH4 ,10PPBC,11,13, 207, 206, 200, 199, 202, 206, 209, 214, 197, 194, 196, 195, 194, 194, 190, 191, 191, 192, 193, 202, 215, 212, 209, 203
2010,14107520,107,CH4 ,10PPBC,11,14, 200, 199, 198, 199, 201, 202, 196, 196, 195, 196, 197, 198, 207, 206, 192, 197, 198, 206, 233, 238, 238, 227, 214, 206
2010,14107520,107,CH4 ,10PPBC,11,15, 208, 220, 213, 207, 209, 206, 202, 198, 193, 189, 189, 190, 191, 195, 193, 187, 189, 191, 191, 189, 191, 192, 192, 196
2010,14107520,107,CH4 ,10PPBC,11,16, 193, 190, 192, 191, 189, 194, 198, 193, 189, 189, 189, 190,9999, 188, 188, 188, 188, 188, 188, 189, 188, 199, 198, 195
2010,14107520,107,CH4 ,10PPBC,11,17, 199, 198, 195, 192, 194, 193, 190, 191, 192, 190, 189, 188, 187, 186, 186, 187, 187, 188, 187, 188, 189, 189, 188, 188
2010,14107520,107,CH4 ,10PPBC,11,18, 188, 188, 190, 189, 189, 190, 190, 191, 194, 190, 187, 186, 186, 186, 186, 186, 187, 191, 193, 195, 193, 192, 192, 194
2010,14107520,107,CH4 ,10PPBC,11,19, 194, 193, 190, 189, 189, 189, 190, 190, 189, 189, 188, 188, 188, 189, 190, 187, 186, 189, 190, 189, 196, 210, 210, 202
2010,14107520,107,CH4 ,10PPBC,11,20, 197, 196, 194, 192, 191, 191, 193, 192, 191, 189, 189, 189, 188, 190, 197, 187, 195, 207, 213, 216, 213, 208, 204, 201
2010,14107520,107,CH4 ,10PPBC,11,21, 195, 193, 192, 191, 190, 190, 191, 191, 188, 187, 188, 187, 187, 189, 190, 192, 196, 208, 210, 215, 213, 218, 225, 216
2010,14107520,107,CH4 ,10PPBC,11,22, 203, 202, 199, 196, 198, 201, 201, 196, 194, 194, 194, 193, 191, 191, 191, 192, 191, 191, 191, 192, 193, 192, 193, 193
2010,14107520,107,CH4 ,10PPBC,11,23, 191, 187, 185, 185, 183, 181, 182, 182, 181, 182, 182, 184, 185, 185, 186, 188, 189, 194, 196, 190, 190, 190, 190, 191
2010,14107520,107,CH4 ,10PPBC,11,24, 190, 188, 187, 187, 188, 188, 190, 190, 189, 188, 189, 189, 188,9999, 190, 188, 188, 189, 189, 189, 188, 189, 195, 217
2010,14107520,107,CH4 ,10PPBC,11,25, 214, 208, 207, 199, 198, 196, 197, 196, 195, 195, 195, 196, 198, 205, 204, 203, 203, 204, 200, 199, 199, 197, 195, 193
2010,14107520,107,CH4 ,10PPBC,11,26, 193, 197, 200, 191, 192, 193, 196, 198, 199, 195, 192, 188, 187, 188, 204, 201, 190, 191, 190, 200, 202, 194, 191, 189
2010,14107520,107,CH4 ,10PPBC,11,27, 189, 189, 190, 188, 187, 187, 189, 189, 189, 187, 187, 186, 189, 187, 185, 185, 186, 187, 188, 187, 189, 195, 207, 219
2010,14107520,107,CH4 ,10PPBC,11,28, 212, 212, 217, 214, 213, 198, 197, 195, 195, 187, 185, 185, 185, 185, 184, 186, 187, 190, 194, 192, 189, 191, 190, 189
2010,14107520,107,CH4 ,10PPBC,11,29, 190, 194, 189, 189, 188, 195, 197, 208, 201, 189, 193, 191, 187, 185, 186, 187, 188, 190, 192, 196, 203, 206, 193, 194
2010,14107520,107,CH4 ,10PPBC,11,30, 195, 200, 199, 192, 191, 191, 190, 190, 189, 188,9999,9999, 190, 189, 190, 192, 190, 194, 197, 197, 193, 190, 190, 195
2010,14107520,107,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC,12, 1, 198, 201, 200, 208, 206, 210, 210, 209, 204, 199, 197, 196, 193, 195, 190, 190, 192, 194, 193, 195, 198, 222, 236, 221
2010,14107520,107,CH4 ,10PPBC,12, 2, 204, 198, 198, 196, 194, 194, 196, 199, 197, 195, 194, 195, 196, 197, 197, 197, 198, 202, 204, 209, 212, 208, 207, 202
2010,14107520,107,CH4 ,10PPBC,12, 3, 202, 198, 196, 196, 194, 187, 181, 180, 179, 177, 178, 179, 180, 181, 181, 181, 181, 181, 184, 185, 187,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,12, 4,9999,9999,9999,9999,9999, 187, 194, 193, 188, 188, 187, 186, 186, 187, 187, 187, 190, 196, 191, 191, 192, 198, 199, 196
2010,14107520,107,CH4 ,10PPBC,12, 5, 201, 202, 202, 201, 207, 205, 224, 209, 202, 193, 196, 201, 203, 197, 191, 191, 194, 214, 222, 244, 243, 251, 213, 200
2010,14107520,107,CH4 ,10PPBC,12, 6, 200, 198, 195, 192, 191, 193, 193, 194, 192, 191, 192, 197, 194, 198, 191, 187, 192, 196, 208, 228, 227, 213, 222, 224
2010,14107520,107,CH4 ,10PPBC,12, 7, 214, 207, 207, 209, 212, 204, 212, 211, 198, 196,9999,9999, 191, 190, 190, 192, 192, 191, 191, 191, 192, 191, 190, 190
2010,14107520,107,CH4 ,10PPBC,12, 8, 189, 188,9999, 187, 186, 186, 187, 191, 190, 188, 186, 186, 185, 186, 187, 189, 195, 192, 191, 192, 191, 193, 194, 195
2010,14107520,107,CH4 ,10PPBC,12, 9, 196, 194, 193, 191, 190, 192, 194, 192, 190, 189, 187, 189, 186, 185, 186, 188, 193, 193, 194, 199, 197, 204, 206, 203
2010,14107520,107,CH4 ,10PPBC,12,10, 217, 221, 205, 214, 211, 217, 205, 205, 202, 192, 191, 191, 192, 190, 188, 190, 192, 198, 207, 203, 190, 195, 207, 219
2010,14107520,107,CH4 ,10PPBC,12,11, 216, 225, 230, 214, 205, 202, 202, 211, 194, 185, 185, 185, 186, 186, 184, 184, 184, 186, 186, 186, 186, 187, 186, 189
2010,14107520,107,CH4 ,10PPBC,12,12, 197, 202, 199, 196, 193, 192, 192, 190, 190, 189, 189, 189, 190, 190, 194, 193, 197, 197, 191, 192, 192, 192, 196, 192
2010,14107520,107,CH4 ,10PPBC,12,13, 193, 192, 194, 193, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 191, 193, 191, 191
2010,14107520,107,CH4 ,10PPBC,12,14, 195, 195, 193, 189, 187, 188, 187, 190, 191, 195, 192, 190, 188, 189, 189, 186, 186, 187, 189, 191, 205, 209, 211, 203
2010,14107520,107,CH4 ,10PPBC,12,15, 213, 230, 224, 230, 227, 200, 198, 196, 188, 187, 189, 188, 190, 187, 189,9999, 189, 188, 188, 190, 190, 192, 195, 191
2010,14107520,107,CH4 ,10PPBC,12,16, 193, 199, 196, 194, 193, 189, 192, 194, 195, 192, 187, 188, 195, 189, 189, 196, 197, 194, 196, 196, 195, 193, 196, 197
2010,14107520,107,CH4 ,10PPBC,12,17, 199, 200, 197, 195, 193, 196, 206, 209, 201, 191, 187, 187, 188, 189, 190, 191, 189, 194, 218, 218, 223, 232, 232, 211
2010,14107520,107,CH4 ,10PPBC,12,18, 208, 206, 199, 199, 201, 201, 201, 211, 208, 196, 194, 193, 194, 200, 206, 197, 191, 191, 192,9999,9999,9999,9999,9999
