測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14107520,107,CH4 ,10PPBC,12,19,9999,9999,9999, 191, 192, 193, 196, 195, 195, 193, 194, 194, 195, 196, 192, 192, 192, 194, 205, 211, 208, 215, 205, 198
2010,14107520,107,CH4 ,10PPBC,12,20, 200, 197, 194, 198, 200, 202, 205, 207, 206, 202, 186, 185, 184, 185, 188, 206, 223, 248, 259, 231, 211, 214, 211, 210
2010,14107520,107,CH4 ,10PPBC,12,21, 201, 209, 226, 212, 208, 204, 200, 199, 197, 196,9999,9999, 195, 195, 196, 195, 196, 196, 197, 196, 195, 193, 192, 191
2010,14107520,107,CH4 ,10PPBC,12,22, 192, 193, 194, 200, 191, 188, 189, 189, 192, 189, 185, 185, 182, 183, 184, 184, 189, 197, 222, 223, 217, 234, 234, 245
2010,14107520,107,CH4 ,10PPBC,12,23, 237, 229, 217, 220, 224, 216, 221, 219, 190, 185, 185, 186, 185, 186, 187, 186, 189, 191, 200, 214, 216, 212, 220, 230
2010,14107520,107,CH4 ,10PPBC,12,24, 227, 230, 224, 220, 194, 191, 190, 191, 189, 190, 188, 187, 188,9999, 188, 188, 189,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,12,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,12,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,12,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 215, 225, 219, 220, 214, 211
2010,14107520,107,CH4 ,10PPBC,12,28, 215, 212, 209, 211, 221, 221, 214, 221, 213, 203, 198, 193, 185, 185, 185,9999, 185, 186,9999, 186, 188, 192, 193, 197
2010,14107520,107,CH4 ,10PPBC,12,29, 200, 205, 208, 204, 205, 207, 203, 219, 203, 194, 191, 189,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC,12,30,9999, 203, 200, 193, 193, 193, 199, 206, 198, 187, 188, 189, 188, 189, 189, 200, 199, 195, 192, 192, 193, 193, 196, 197
2010,14107520,107,CH4 ,10PPBC,12,31, 200, 201, 199, 198, 195, 193, 194, 197, 193, 189, 186,9999,9999,9999,9999,9999,9999, 200, 204, 220, 216, 207, 204, 205
2010,14107520,107,CH4 ,10PPBC, 1, 1, 213, 213, 222, 229, 220, 223, 231, 231, 212, 193,9999,9999,9999, 190, 190, 190, 191, 198, 195, 194, 201, 202, 208, 209
2010,14107520,107,CH4 ,10PPBC, 1, 2, 213, 200, 191, 202, 205, 202, 201, 202, 196, 197, 194, 190, 188, 191, 194, 191, 190, 205, 207, 197,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 191, 190, 190, 192, 210, 232, 237, 228, 216, 208
2010,14107520,107,CH4 ,10PPBC, 1,15, 203, 203, 200, 201, 200, 203, 213, 221, 221, 207, 199, 198, 195, 191, 211, 229, 222, 192, 205, 207, 228, 216, 201, 198
2010,14107520,107,CH4 ,10PPBC, 1,16, 200, 199, 195, 197, 197, 192, 191, 190, 188, 188,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 206
2010,14107520,107,CH4 ,10PPBC, 1,18, 225, 225, 230, 221, 219, 219, 223, 234, 213, 196, 192,9999,9999, 188, 187, 188, 189, 196, 203, 238, 237, 238, 204, 194
2010,14107520,107,CH4 ,10PPBC, 1,19, 193, 193, 196, 203, 206, 202, 214, 219, 212, 196, 192, 190, 189, 190, 187, 185, 185, 189, 208, 228, 197, 194, 201, 208
2010,14107520,107,CH4 ,10PPBC, 1,20, 214, 208, 208, 200, 199, 199, 201, 201, 194, 193, 190, 189, 187, 188, 186, 186, 188, 191,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,21,9999,9999,9999,9999,9999,9999,9999, 191, 190, 189, 189, 188, 186, 187, 188, 191, 191, 194, 201, 199, 217, 216, 197, 195
2010,14107520,107,CH4 ,10PPBC, 1,22,9999,9999,9999,9999,9999, 189, 192, 196, 196, 193, 192, 192, 189, 188, 185, 187, 187, 190, 195, 222, 218, 199, 195, 206
2010,14107520,107,CH4 ,10PPBC, 1,23, 207, 208, 213, 209, 216, 211, 211, 211, 201, 198, 197, 195, 191, 193, 196, 193, 192, 192, 193, 194, 193, 194, 197, 198
2010,14107520,107,CH4 ,10PPBC, 1,24, 197, 196, 191, 191, 194, 195, 197, 199, 199, 195, 195, 194, 192, 200, 198, 198, 199, 201, 196, 196, 194, 194, 194, 193
2010,14107520,107,CH4 ,10PPBC, 1,25, 197, 197, 196, 195, 195, 194, 195, 200, 200, 193, 192, 191, 190,9999,9999, 190, 190, 194, 194, 194,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,26,9999,9999, 196, 198, 200, 213, 219, 228, 210, 195, 193, 195, 202, 193, 189, 188, 188, 191, 193, 192, 193, 194, 194, 194
2010,14107520,107,CH4 ,10PPBC, 1,27, 196, 195, 201, 201, 206, 220, 224, 228, 223, 206, 198, 194, 190, 190, 190, 189, 193, 194,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,28,9999,9999,9999, 196, 199, 196, 200, 201, 195, 193, 191, 190, 189, 189, 189, 192, 191,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,29,9999,9999,9999,9999,9999,9999,9999,9999, 192, 191, 195, 189, 188, 188, 187, 187, 188, 191, 195, 196, 199, 210, 205, 202
2010,14107520,107,CH4 ,10PPBC, 1,30, 202, 202, 201, 202, 203, 199,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 1,31,9999,9999, 200, 199, 202, 203, 210, 208, 197,9999,9999,9999,9999,9999,9999,9999,9999,9999, 194, 194, 202, 226, 210, 209
2010,14107520,107,CH4 ,10PPBC, 2, 1, 214, 223, 226, 224, 227, 224, 221, 226, 219, 195, 190, 190, 187,9999, 188, 186, 185, 191, 201, 191, 192, 193, 197,9999
2010,14107520,107,CH4 ,10PPBC, 2, 2,9999,9999,9999,9999,9999,9999,9999, 194, 196, 195, 195, 198, 194, 190, 189, 190, 188, 191, 193, 194, 192, 195, 208, 206
2010,14107520,107,CH4 ,10PPBC, 2, 3, 219, 208, 203, 202, 205, 209, 210, 208, 200, 198, 202, 202, 195, 197, 189, 190, 192, 191, 198, 209, 195, 198, 212, 201
2010,14107520,107,CH4 ,10PPBC, 2, 4, 201, 199, 200, 199, 202, 203, 202, 207, 205, 199, 194, 200, 200, 205, 195, 192, 192, 197, 232, 237, 263, 237, 254, 228
2010,14107520,107,CH4 ,10PPBC, 2, 5, 200, 216, 205, 205, 203, 200, 198, 199, 195, 194, 193, 191, 191, 194, 189, 190, 198, 201, 215, 224, 222, 228, 216, 205
2010,14107520,107,CH4 ,10PPBC, 2, 6, 194, 196, 208, 205, 205, 203, 203, 202, 204, 202, 200, 194, 194, 195, 198, 200, 201, 204, 210, 216, 206, 205, 202, 199
2010,14107520,107,CH4 ,10PPBC, 2, 7, 199, 207, 212, 210, 210, 222, 215, 205, 195, 190, 188, 187, 187, 188, 189, 190, 190, 191, 191, 191,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2, 8,9999,9999,9999,9999,9999,9999, 191, 193, 193, 190, 191, 192, 192, 190, 189, 190, 190, 189, 190, 190, 190, 200, 191, 191
2010,14107520,107,CH4 ,10PPBC, 2, 9, 190,9999, 189, 190, 189, 189, 189, 190, 192, 190,9999, 191, 188, 188, 189, 198, 188, 193, 201, 218, 205, 223, 201,9999
2010,14107520,107,CH4 ,10PPBC, 2,10,9999,9999,9999,9999,9999,9999,9999,9999, 190, 189, 189, 189, 189, 190, 192, 190, 189, 195, 206, 201, 193,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2,11,9999,9999,9999,9999, 191, 191, 191, 190, 192, 192, 192, 192, 192, 194, 192, 191, 191, 191, 193, 194, 194, 192, 191, 191
2010,14107520,107,CH4 ,10PPBC, 2,12, 188, 188, 188, 188, 188, 187, 189, 188, 187, 188, 186, 188, 188, 188, 189, 189, 189, 190, 191, 191, 191, 198, 205, 207
2010,14107520,107,CH4 ,10PPBC, 2,13,9999, 204, 201, 206, 196, 199, 200, 200, 191, 189, 187, 187,9999,9999,9999,9999,9999,9999,9999, 204, 198, 198, 196, 197
2010,14107520,107,CH4 ,10PPBC, 2,14, 196, 193,9999,9999,9999,9999, 191, 195, 195, 193, 194, 195, 196, 199, 195, 194, 194, 193, 194, 197, 196, 195, 194, 193
2010,14107520,107,CH4 ,10PPBC, 2,15, 191, 189, 189, 188, 188, 188, 188, 190, 189, 186, 186, 187, 182, 181, 182, 183, 172, 183,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2,16,9999,9999,9999,9999, 192, 194, 196, 199, 194, 192, 191, 199, 190, 191, 188, 187, 188, 189, 196, 202, 216, 224, 209, 204
2010,14107520,107,CH4 ,10PPBC, 2,17, 202, 202, 204, 203, 204, 204, 204, 208, 208, 209, 215, 196, 193, 194,9999,9999,9999, 180, 182, 184, 184, 183, 185, 190
2010,14107520,107,CH4 ,10PPBC, 2,18,9999,9999,9999,9999,9999,9999,9999,9999, 182, 183, 184, 180, 180, 179, 180, 181, 180,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2,19,9999,9999,9999,9999,9999,9999,9999,9999, 187, 185, 186, 188, 187, 187, 186, 186, 185, 186, 187, 188, 188, 190, 198, 202
2010,14107520,107,CH4 ,10PPBC, 2,20, 193, 197, 196, 192, 190, 188, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 188, 192, 192,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2,21,9999,9999,9999,9999,9999,9999,9999,9999, 188, 187, 187, 186, 186, 187, 184, 183, 184, 186, 187, 188, 187, 193, 189, 189
2010,14107520,107,CH4 ,10PPBC, 2,22, 189, 189, 190, 190, 190, 191, 200, 201, 193, 189,9999, 188, 188, 188, 185, 184, 185,9999, 186, 188, 188, 189, 189, 189
2010,14107520,107,CH4 ,10PPBC, 2,23, 189, 191, 192, 191, 194, 195, 193, 192, 190, 188, 190, 188, 190, 184, 184, 183, 184, 187, 192, 201, 206, 206, 195, 194
2010,14107520,107,CH4 ,10PPBC, 2,24, 190, 190, 204, 196, 192, 193, 194, 200, 194, 191, 191, 199, 192, 201,9999, 182, 183, 183, 191, 187, 191, 196, 192,9999
2010,14107520,107,CH4 ,10PPBC, 2,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 2,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 187, 187, 187, 187, 186, 186, 188, 191, 191, 190, 190, 190, 190
2010,14107520,107,CH4 ,10PPBC, 2,27, 196, 202, 204, 202, 201, 198, 195, 197, 196, 195,9999,9999,9999,9999,9999,9999,9999,9999, 183, 184, 190, 195, 195, 197
2010,14107520,107,CH4 ,10PPBC, 2,28, 203, 202,9999,9999,9999, 188, 189, 189, 190, 191, 189, 188, 188, 188, 190, 189, 189, 190, 189, 190, 191, 190, 189, 188
2010,14107520,107,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14107520,107,CH4 ,10PPBC, 3, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14107520,107,CH4 ,10PPBC, 3,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14108020,108,CH4 ,10PPBC, 4, 1, 187, 187, 187, 186, 186, 187, 186, 187, 190, 191, 189, 189, 189, 189, 187, 187, 187, 187, 186, 188, 186, 185, 184, 184
2010,14108020,108,CH4 ,10PPBC, 4, 2, 184, 183, 183, 183, 182, 183, 182, 182, 184, 183, 183, 185, 185, 187, 205, 192, 188, 190, 195, 195, 195, 189, 189, 189
2010,14108020,108,CH4 ,10PPBC, 4, 3, 188, 191, 189, 189, 188, 189, 189, 189, 190, 189, 190, 190, 190, 189, 188, 190, 188, 188, 189, 194, 192, 191, 190, 191
2010,14108020,108,CH4 ,10PPBC, 4, 4, 194, 195, 195, 193, 192, 191, 191, 191, 191, 190, 191, 192, 194, 191, 191, 191, 192, 192, 201, 196, 195, 195, 195, 194
2010,14108020,108,CH4 ,10PPBC, 4, 5, 194, 192, 193, 193, 192, 191, 192, 194, 193, 195, 197, 196, 196, 198, 197, 197, 196, 197, 195, 196, 196, 198, 199, 200
2010,14108020,108,CH4 ,10PPBC, 4, 6, 199, 199, 198, 197, 199, 198, 197, 196, 188, 188, 189, 190, 190,9999,9999, 189, 189, 191, 192, 191, 191, 189, 188, 187
2010,14108020,108,CH4 ,10PPBC, 4, 7, 186, 185, 184, 184, 185, 185, 185, 196, 194, 193, 196, 196, 190, 189, 194, 189, 189, 192, 192, 189, 193, 189, 188, 191
2010,14108020,108,CH4 ,10PPBC, 4, 8, 192, 192, 190, 190, 191, 190, 191, 191, 191, 192, 191, 192, 191, 192, 191, 192, 191, 191, 191, 191, 190, 190, 192, 196
2010,14108020,108,CH4 ,10PPBC, 4, 9, 192, 192, 191, 190, 195, 201, 198, 196, 201, 197, 195, 193, 190, 191, 190, 188, 188, 188, 190, 190, 192, 189, 193, 197
2010,14108020,108,CH4 ,10PPBC, 4,10,9999, 194, 194, 192, 191, 190, 191, 191, 192, 205, 223, 212, 198, 195, 194, 189, 186, 186, 190, 190, 194, 186, 186, 186
2010,14108020,108,CH4 ,10PPBC, 4,11, 186, 186, 186, 186, 185, 186, 186, 186, 189, 189, 190, 194, 198, 194, 188, 187, 186, 186, 190, 193, 195, 190, 188, 190
2010,14108020,108,CH4 ,10PPBC, 4,12, 192, 192, 191, 190, 190, 189, 190, 190, 188, 189,9999,9999, 188, 188, 188, 187, 185, 186, 186, 187, 186, 186, 186, 185
2010,14108020,108,CH4 ,10PPBC, 4,13, 184, 183, 182, 183, 183, 184, 185, 184, 186, 186, 186, 186, 185, 185, 185, 186, 185, 184, 184, 183, 183, 183, 183, 183
2010,14108020,108,CH4 ,10PPBC, 4,14, 184, 189, 189, 187, 186, 186, 187, 187, 188, 189, 189, 187, 188, 188, 189, 189, 188, 188, 187, 187, 188, 192, 191, 191
2010,14108020,108,CH4 ,10PPBC, 4,15, 190, 189, 189, 188, 188, 188, 188, 187, 190, 191, 189, 188, 189, 190, 189, 190, 191, 190, 188, 191, 190, 189, 199, 195
2010,14108020,108,CH4 ,10PPBC, 4,16, 193, 189, 187, 188, 190, 191, 189, 189, 187, 187, 188, 191, 193, 194, 188, 190, 188, 188, 187, 189, 188, 188, 188, 188
2010,14108020,108,CH4 ,10PPBC, 4,17, 188, 187, 186, 186, 186, 187, 186, 185, 188, 187, 187, 187, 186, 186, 189, 188, 188, 188, 188, 187, 188, 196, 201, 203
2010,14108020,108,CH4 ,10PPBC, 4,18, 205, 203, 192, 192, 191, 193, 206, 199, 199, 198, 197, 196, 194, 193, 190, 190, 190, 191, 192, 192, 191, 191, 191, 191
2010,14108020,108,CH4 ,10PPBC, 4,19, 191, 190, 195, 196, 194, 195, 195, 195, 200, 200, 198,9999,9999, 190, 190, 192, 190, 191, 190, 192, 195, 193, 191, 188
2010,14108020,108,CH4 ,10PPBC, 4,20, 188, 187, 187, 187, 187, 186, 186, 185, 196, 188, 188, 185, 186, 187, 192, 191, 188, 189, 186, 187, 190, 198, 196, 190
2010,14108020,108,CH4 ,10PPBC, 4,21, 204, 195, 192, 193, 192, 194, 197, 196, 197, 197, 203, 204, 197, 191, 194, 189, 189, 187, 190, 187, 186, 186, 190, 191
2010,14108020,108,CH4 ,10PPBC, 4,22, 198, 197, 193, 190, 190, 191, 190, 191, 193, 193, 192, 192, 191, 190, 190, 189, 189, 189, 194, 207, 195, 189, 188, 187
2010,14108020,108,CH4 ,10PPBC, 4,23, 186, 186, 187, 187, 187, 186, 187, 187, 189, 189, 194, 194, 191, 195, 191, 191, 189, 194, 194, 193, 188, 186, 187, 187
2010,14108020,108,CH4 ,10PPBC, 4,24, 187, 187, 186, 186, 186, 187, 187, 188, 190, 192, 189, 188, 187, 187, 188, 190, 194, 193, 191, 192, 190, 192, 191, 191
2010,14108020,108,CH4 ,10PPBC, 4,25, 191, 190, 188, 189, 192, 193, 194, 195, 197, 194, 194, 190, 189, 189, 190, 190, 190, 190, 189, 190, 190, 190, 190, 190
2010,14108020,108,CH4 ,10PPBC, 4,26, 191, 194, 193, 192, 191, 192, 193, 192, 192, 200,9999, 191, 191, 191, 190, 190, 190, 190, 190, 188, 206, 210, 207, 195
2010,14108020,108,CH4 ,10PPBC, 4,27, 195, 193, 193, 200, 194, 194, 193, 194, 194, 196, 208, 201, 199, 195, 188, 187, 187, 187, 187, 190, 187, 186, 186, 185
2010,14108020,108,CH4 ,10PPBC, 4,28, 185, 185, 185, 186, 196, 186, 185, 183, 195, 189, 187, 186, 187, 187, 187, 187, 187, 188, 188, 189, 188, 189, 192, 193
2010,14108020,108,CH4 ,10PPBC, 4,29, 192, 191, 191, 191, 187, 184, 184, 185, 186, 184, 183, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 187, 187, 187
