測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14108020,108,CH4 ,10PPBC, 4,30, 190, 190, 190, 190, 189, 189, 190, 194, 189, 189, 188, 189, 190, 189, 190, 190, 190, 189, 190, 190, 188, 190, 191, 191
2010,14108020,108,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC, 5, 1, 191, 192, 190, 189, 192, 192, 190, 190, 191, 189, 189, 187, 188, 187, 187, 187, 187, 187, 188, 188, 189, 189, 190, 191
2010,14108020,108,CH4 ,10PPBC, 5, 2, 191, 192, 192, 193, 193, 192, 192, 193, 199, 199, 196, 194, 192, 189, 189, 187, 187, 187, 187, 188, 188, 188, 188, 189
2010,14108020,108,CH4 ,10PPBC, 5, 3, 189, 188, 188, 191, 193, 198, 197, 198, 199, 200, 198, 191, 188, 187, 187, 186, 186, 186, 186, 186, 187, 185, 185, 185
2010,14108020,108,CH4 ,10PPBC, 5, 4, 186, 186, 185, 186, 185, 186, 186, 186, 187, 186, 187, 186, 185, 185, 186, 186, 186, 186, 186, 185, 185, 186, 186, 186
2010,14108020,108,CH4 ,10PPBC, 5, 5, 185, 184, 184, 186, 186, 186, 191, 191, 193, 193, 192, 194, 198, 188, 185, 185, 184, 185, 185, 185, 185, 184, 184, 184
2010,14108020,108,CH4 ,10PPBC, 5, 6, 184, 184, 184, 183, 183, 182, 182, 182, 184, 182, 185, 181, 182, 181, 183, 182, 182, 182, 184, 184, 185, 181, 180, 180
2010,14108020,108,CH4 ,10PPBC, 5, 7, 180, 180, 180, 179, 180, 179, 179, 179, 184, 181, 183, 182, 181, 182, 181, 183, 181, 181, 181, 180, 178, 182, 176, 179
2010,14108020,108,CH4 ,10PPBC, 5, 8, 185, 186, 185, 184, 184, 189, 188, 187, 188, 189, 187, 185, 187, 188, 187, 188, 186, 186, 187, 187, 187, 184, 184, 184
2010,14108020,108,CH4 ,10PPBC, 5, 9, 184, 183, 184, 185, 192, 192, 191, 191, 202, 198, 191, 190, 190, 188, 188, 188, 189, 189, 188, 188, 189, 197, 189, 188
2010,14108020,108,CH4 ,10PPBC, 5,10,9999,9999, 188, 190, 193, 193, 192, 193, 193, 193, 193, 193, 191, 192, 192, 190,9999,9999,9999, 191, 194, 193, 194, 189
2010,14108020,108,CH4 ,10PPBC, 5,11, 189, 188, 188, 188, 186, 185, 186, 187, 185, 189, 187, 190, 195, 186, 187, 187, 193, 192, 191, 189, 192, 188, 190, 191
2010,14108020,108,CH4 ,10PPBC, 5,12, 190, 189, 189, 188, 188, 188, 188, 188, 189, 197, 193,9999,9999,9999,9999, 187, 187, 188, 189, 189, 190, 191, 191, 194
2010,14108020,108,CH4 ,10PPBC, 5,13, 192, 192, 192, 191, 190, 189, 190, 190, 189, 189, 189, 189, 189, 188, 190, 192, 192, 193, 192, 189, 190, 190, 190, 190
2010,14108020,108,CH4 ,10PPBC, 5,14, 190, 190, 190, 190, 189, 189, 190, 190, 190, 196, 190, 190, 190, 190, 190, 190, 189, 193, 197, 190, 190, 191, 192, 191
2010,14108020,108,CH4 ,10PPBC, 5,15,9999, 185, 189, 192, 191, 189, 187, 187, 187, 188, 188, 186, 187, 187, 187, 187, 187, 186, 187, 188, 188, 188, 189, 190
2010,14108020,108,CH4 ,10PPBC, 5,16, 188, 187, 188, 188, 189, 189, 190, 187, 187, 186, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 186, 186, 186, 186
2010,14108020,108,CH4 ,10PPBC, 5,17, 186, 188, 192, 193, 193, 193, 192, 191, 190, 193,9999,9999, 191, 190, 190, 189, 189, 190, 190, 190, 197, 189, 186, 186
2010,14108020,108,CH4 ,10PPBC, 5,18,9999, 184, 185, 185, 186, 185, 188, 184, 187, 186, 187, 187, 186, 186, 186, 187, 188, 186, 186, 186, 185, 185, 183, 183
2010,14108020,108,CH4 ,10PPBC, 5,19, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 185, 187, 185, 185, 186, 186, 186, 185, 189, 187, 187, 185, 182, 182
2010,14108020,108,CH4 ,10PPBC, 5,20, 181, 181, 181, 181, 181, 181, 181, 182, 183, 181, 181, 181, 181, 184, 184, 187, 188, 188, 191, 188, 189, 189, 188, 188
2010,14108020,108,CH4 ,10PPBC, 5,21,9999, 190, 189, 189, 191, 196, 194, 192, 191, 192, 194, 193, 194, 191, 189, 191, 191, 192, 189, 189, 190, 189, 188, 188
2010,14108020,108,CH4 ,10PPBC, 5,22, 189, 190, 213, 203, 209, 219, 203, 199, 196, 195, 196, 199, 197, 197, 196, 196, 194, 196, 195, 194, 193, 192, 190, 190
2010,14108020,108,CH4 ,10PPBC, 5,23, 190, 189, 197, 197, 207, 191, 196, 211, 214, 214, 207, 197, 195, 194, 192, 187, 196, 198, 200, 196, 193, 188, 195, 201
2010,14108020,108,CH4 ,10PPBC, 5,24,9999, 199, 194, 186, 187, 187, 187, 187, 187, 186, 186, 186,9999,9999,9999,9999,9999, 191, 186, 178, 176, 180, 182, 182
2010,14108020,108,CH4 ,10PPBC, 5,25, 183, 183, 183, 183, 183, 183, 184, 184, 196, 187, 187, 186, 186, 189, 187, 188, 188, 189, 190, 190, 191, 188, 185, 185
2010,14108020,108,CH4 ,10PPBC, 5,26, 185, 184, 184, 184, 184, 184, 184, 188, 189, 191, 189, 194, 190, 188, 183, 183, 183, 183, 187, 189, 183, 183, 185, 188
2010,14108020,108,CH4 ,10PPBC, 5,27,9999, 186, 186, 182, 184, 188, 187, 185, 186, 186, 185, 187, 186, 187, 187, 191, 189, 188, 188, 189, 185, 185, 185, 185
2010,14108020,108,CH4 ,10PPBC, 5,28, 184, 186, 184, 184, 184, 184, 184, 188, 189, 188, 185, 184, 185, 184, 185, 187, 186, 185, 183, 183, 183, 183, 183, 183
2010,14108020,108,CH4 ,10PPBC, 5,29, 182, 182, 184, 192, 193, 190, 188, 189, 186, 186, 187, 186, 188, 190, 187, 186, 185, 186, 187, 190, 186, 186, 185, 185
2010,14108020,108,CH4 ,10PPBC, 5,30,9999, 187, 187, 184, 187, 187, 187, 188, 188, 189, 189, 187, 184, 183, 183, 187, 185, 185, 183, 183, 184, 183, 183, 183
2010,14108020,108,CH4 ,10PPBC, 5,31, 184, 187, 188, 187, 189, 192, 187, 186, 186, 186, 185, 182, 183, 183, 185, 186, 186, 184, 182, 182, 182, 181, 181, 182
2010,14108020,108,CH4 ,10PPBC, 6, 1, 186, 188, 186, 190, 188, 184, 185, 184, 184, 185,9999,9999,9999, 184, 183, 185, 183, 184, 184, 183, 184, 188, 189, 187
2010,14108020,108,CH4 ,10PPBC, 6, 2, 186, 185, 186, 187, 186, 184, 182, 184, 183, 184, 186, 187, 186, 188, 186, 186, 187, 189, 187, 188, 194, 186, 185, 183
2010,14108020,108,CH4 ,10PPBC, 6, 3, 184, 184, 186, 189, 187, 195, 198, 198, 188, 186, 186, 186, 185, 183, 183, 182, 184, 182, 181, 181, 182, 183, 183, 182
2010,14108020,108,CH4 ,10PPBC, 6, 4, 182, 182, 183, 183, 183, 184, 184, 184, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 183
2010,14108020,108,CH4 ,10PPBC, 6, 5, 185, 186, 186, 187, 187, 188, 188, 188, 195, 195, 191, 191, 188, 190, 191, 194, 190, 187, 187, 194, 194, 190, 192, 187
2010,14108020,108,CH4 ,10PPBC, 6, 6, 186, 187, 191, 212, 203, 196, 194, 189, 190, 187, 188, 186, 185, 184, 184, 185, 184, 183, 183, 183, 184, 184, 184, 185
2010,14108020,108,CH4 ,10PPBC, 6, 7, 184, 185, 185, 186, 192, 190, 190, 190, 193, 189, 188, 185, 184, 183, 185, 188, 186, 189, 184, 183, 183, 183, 184, 184
2010,14108020,108,CH4 ,10PPBC, 6, 8, 183, 184, 187, 191, 188, 190, 192, 194, 189, 190,9999, 192, 190, 189, 185, 191, 187, 184, 184, 184, 183, 184, 186, 185
2010,14108020,108,CH4 ,10PPBC, 6, 9, 195, 192, 188, 189, 190, 187, 189, 191, 193, 194, 191, 188, 192, 191, 187, 185, 187, 191, 197, 190, 188, 191, 193, 190
2010,14108020,108,CH4 ,10PPBC, 6,10, 190, 189, 189, 188, 188, 189, 189, 188, 196, 194, 196, 187, 189, 185, 181, 187, 186, 185, 184, 183, 189, 185, 195, 188
2010,14108020,108,CH4 ,10PPBC, 6,11, 188, 193, 196, 196, 186, 186, 186, 192, 186, 184, 187, 185, 185, 188, 186, 188, 188, 184, 182, 181, 181, 182, 182, 182
2010,14108020,108,CH4 ,10PPBC, 6,12, 182, 181, 181, 181, 181, 182, 182, 184, 184, 184, 185, 185, 183, 186, 184, 183, 184, 183, 184, 186, 186, 182, 180, 180
2010,14108020,108,CH4 ,10PPBC, 6,13, 180, 180, 180, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182
2010,14108020,108,CH4 ,10PPBC, 6,14, 182, 182, 182, 185, 183, 181, 184, 184, 185, 184, 192, 191, 190, 191, 188, 186, 185, 183, 184, 183, 184, 184, 184, 184
2010,14108020,108,CH4 ,10PPBC, 6,15, 185, 185, 185, 186, 184, 183, 184, 185, 184, 186, 184, 183, 186,9999, 187, 189, 191, 190, 189, 187, 189, 185, 185, 185
2010,14108020,108,CH4 ,10PPBC, 6,16, 185, 185, 182, 172, 170, 169, 170, 169, 173, 175, 177, 177, 179, 182, 183, 185, 188, 186, 186, 186, 188, 190, 184, 185
2010,14108020,108,CH4 ,10PPBC, 6,17, 185, 184, 188, 183, 188, 191, 192, 187, 186, 185, 190, 192, 189, 189, 189, 188, 189, 189, 191, 186, 188, 185, 182, 179
2010,14108020,108,CH4 ,10PPBC, 6,18, 179, 178, 178, 179, 178, 179, 186, 191, 189, 190, 184, 186, 185, 183, 180, 177, 176, 176, 177, 180, 180, 182, 178, 170
2010,14108020,108,CH4 ,10PPBC, 6,19, 170, 170, 170, 169, 169, 169, 170, 179, 188, 187, 201, 188, 176, 178, 180, 180, 179, 180, 181, 178, 175, 173, 171, 172
2010,14108020,108,CH4 ,10PPBC, 6,20, 171, 170, 170, 170, 171, 170, 171, 172, 172, 172, 173, 173, 173, 172, 172, 174, 173, 173, 173, 174, 174, 173, 171, 172
2010,14108020,108,CH4 ,10PPBC, 6,21, 173, 173, 172, 171, 171, 171, 173, 173, 177, 177, 178,9999, 174, 174, 173, 172, 172, 176, 178, 178, 180, 179, 178, 177
2010,14108020,108,CH4 ,10PPBC, 6,22, 174, 174, 175, 175, 174, 174, 175, 176, 180, 180, 177, 178, 177, 177, 177, 181, 180, 178, 183, 184, 182, 183, 179, 175
2010,14108020,108,CH4 ,10PPBC, 6,23, 174, 174, 175, 175, 176, 175, 174, 173, 175, 174, 175, 174, 173, 175, 176, 174, 178, 178, 183, 182, 177, 178, 186, 184
2010,14108020,108,CH4 ,10PPBC, 6,24, 183, 184, 184, 185, 186, 189, 186, 188, 192, 191, 214, 204, 193, 192, 197, 198, 199, 197, 198, 197, 192, 193, 192, 188
2010,14108020,108,CH4 ,10PPBC, 6,25, 188, 189, 189, 187, 186, 185, 188, 194, 200, 200, 202, 205, 201, 195, 198, 192, 186, 186, 192, 187, 182, 186, 180, 179
2010,14108020,108,CH4 ,10PPBC, 6,26, 181, 180, 180, 178, 178, 178, 179, 176, 178, 178, 178, 178, 179, 178, 179, 178, 182, 181, 179, 178, 180, 180, 176, 175
2010,14108020,108,CH4 ,10PPBC, 6,27, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173
2010,14108020,108,CH4 ,10PPBC, 6,28, 172, 172, 173, 173, 173, 174, 178, 183, 188, 190, 193, 187, 197, 187, 183, 181, 181, 181, 186, 190, 188, 190, 186, 186
2010,14108020,108,CH4 ,10PPBC, 6,29, 187, 187, 189, 190, 191, 190, 191, 189, 193, 197, 203, 189,9999, 191, 192, 183, 187, 185, 189, 182, 177, 173, 177, 186
2010,14108020,108,CH4 ,10PPBC, 6,30, 185, 185, 193, 186, 181, 180, 177, 178, 180, 178, 179, 181, 188, 179, 178, 179, 182, 186, 182, 187, 183, 181, 180, 178
2010,14108020,108,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC, 7, 1,9999, 178, 177, 177, 177, 178, 178, 179, 182, 180, 176, 176, 176, 177, 179, 176, 181, 179, 175, 181, 184, 181, 177, 177
2010,14108020,108,CH4 ,10PPBC, 7, 2, 179, 184, 183, 182, 183, 185, 186, 192, 191, 181, 176, 177, 177, 179, 177, 182, 178, 179, 179, 181, 180, 181, 180, 175
2010,14108020,108,CH4 ,10PPBC, 7, 3, 175, 175, 176, 176, 177, 177, 177, 181, 181, 181, 181, 182, 184, 181, 182, 182, 182, 180, 180, 180, 174, 173, 173, 171
2010,14108020,108,CH4 ,10PPBC, 7, 4, 171, 171, 171, 172, 174, 178, 181, 185, 185, 184, 189, 192, 188, 186, 185, 181, 181, 182, 181, 181, 183, 186, 185, 192
2010,14108020,108,CH4 ,10PPBC, 7, 5, 194, 200, 196, 197, 189, 185, 187, 191, 192, 196, 199, 193, 193,9999, 187, 183, 186, 184, 187, 189, 197, 191, 186, 182
2010,14108020,108,CH4 ,10PPBC, 7, 6, 181, 180, 181, 182, 185, 187, 188, 189, 186, 182, 183, 182, 183, 184, 187, 187, 191, 194, 197, 199, 197, 194, 191, 189
2010,14108020,108,CH4 ,10PPBC, 7, 7, 188, 188, 188, 188, 189, 189, 192, 205, 197, 189, 190, 191, 194, 195, 194, 192, 191, 191, 191, 189, 192, 192, 183, 182
2010,14108020,108,CH4 ,10PPBC, 7, 8, 182, 182, 181, 181, 182, 183, 188, 190, 188, 186, 182, 186, 189, 192, 192, 192, 189, 187, 184, 183, 186, 183, 181, 175
2010,14108020,108,CH4 ,10PPBC, 7, 9, 176, 176, 176, 176, 176, 177, 178, 179, 182, 185, 186, 189, 184, 183, 181, 182, 183, 181, 183, 175, 177, 175, 174, 173
2010,14108020,108,CH4 ,10PPBC, 7,10, 176, 176, 177, 177, 178, 178, 178, 179, 181, 180, 181, 184, 182, 183, 184, 185, 185, 184, 189, 192, 185, 188, 185, 185
2010,14108020,108,CH4 ,10PPBC, 7,11, 189, 192, 193, 195, 196, 196, 195, 193, 193, 195, 188, 184, 184, 178, 176, 176, 174, 172, 172, 171, 172, 171, 171, 171
2010,14108020,108,CH4 ,10PPBC, 7,12, 171, 171, 171, 171, 171, 171, 171, 172, 174, 174,9999, 175, 174, 174, 174, 175, 174, 175, 175, 174, 175, 175, 174, 172
2010,14108020,108,CH4 ,10PPBC, 7,13, 172, 173, 173, 174, 174, 175, 177, 174, 177, 175, 176, 178, 174, 174, 177, 177, 177, 189, 190, 191, 193, 195, 194, 205
2010,14108020,108,CH4 ,10PPBC, 7,14, 211, 193, 200, 203, 181, 176, 174, 174, 178, 175, 177, 177, 176, 177, 176, 176, 177, 179, 179, 176, 177, 180, 175, 173
2010,14108020,108,CH4 ,10PPBC, 7,15, 173, 173, 173, 173, 173, 174, 174, 174, 181, 177, 177, 176, 178, 177, 176, 178, 177, 178, 179, 176, 178, 179, 177, 175
2010,14108020,108,CH4 ,10PPBC, 7,16, 174, 175, 174, 175, 174, 174, 175, 177, 178, 179, 177, 178, 179, 177, 176, 178, 177, 177, 181, 178, 182, 180, 176, 175
2010,14108020,108,CH4 ,10PPBC, 7,17, 174, 174, 174, 174, 174, 175, 175, 175, 177, 178, 178, 179, 178, 180, 179, 181, 177, 179, 181, 182, 181, 181, 178, 176
2010,14108020,108,CH4 ,10PPBC, 7,18, 175, 175, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175
2010,14108020,108,CH4 ,10PPBC, 7,19, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 177, 175, 175, 175, 174, 175, 176, 176, 175, 175, 176, 176, 176
2010,14108020,108,CH4 ,10PPBC, 7,20, 175, 176, 176, 176, 176, 176, 178, 181, 182, 180,9999,9999, 177, 178, 177, 180, 177, 181, 178, 183, 183, 185, 176, 173
2010,14108020,108,CH4 ,10PPBC, 7,21, 173, 174, 174, 174, 174, 174, 176, 186, 190, 187, 189, 200, 185, 179, 179, 177, 177, 179, 178, 182, 181, 181, 179, 174
2010,14108020,108,CH4 ,10PPBC, 7,22, 174, 175, 175, 176, 177, 176, 176, 178, 179, 176, 177, 176, 176, 177, 177, 178, 178, 179, 181, 177, 176, 176, 175, 172
2010,14108020,108,CH4 ,10PPBC, 7,23, 176, 176, 176, 177, 178, 177, 184, 186, 185, 185, 189, 191, 189, 185, 182, 180, 180, 179, 182, 175, 175, 172, 172, 172
2010,14108020,108,CH4 ,10PPBC, 7,24, 175, 175, 175, 176, 177, 182, 185, 188, 193, 191, 189, 186, 185, 182, 182, 181, 180, 179, 178, 183, 178, 180, 177, 178
2010,14108020,108,CH4 ,10PPBC, 7,25, 178, 178, 179, 179, 179, 178, 178, 174, 173, 173, 172, 172, 172, 172, 173, 174, 175, 176, 175, 173, 175, 176, 178, 179
2010,14108020,108,CH4 ,10PPBC, 7,26, 181, 187, 185, 181, 180, 180, 183, 187, 187, 184, 177, 176, 175,9999, 176, 174, 176, 177, 179, 175, 178, 177, 179, 178
2010,14108020,108,CH4 ,10PPBC, 7,27, 175, 172, 172, 172, 172, 172, 172, 172, 174, 175, 176, 174, 174, 174, 173, 175, 175, 177, 174, 175, 176, 176, 173, 172
2010,14108020,108,CH4 ,10PPBC, 7,28, 172, 171, 172, 172, 172, 172, 172, 174, 175, 175, 176, 176, 176, 176, 177, 175, 176, 179, 177, 179, 178, 180, 176, 174
2010,14108020,108,CH4 ,10PPBC, 7,29, 174, 174, 174, 174, 174, 174, 175, 174, 178, 180, 176, 176, 173, 176, 176, 174, 175, 174, 173, 173, 174, 172, 171, 170
2010,14108020,108,CH4 ,10PPBC, 7,30, 170, 169, 169, 169, 169, 169, 169, 170, 175, 173, 173, 170, 173, 174, 173, 172, 173, 172, 174, 173, 181, 176, 174, 171
2010,14108020,108,CH4 ,10PPBC, 7,31, 172, 173, 173, 173, 174, 175, 176, 177, 176, 177, 175, 173, 173, 172, 176, 177, 178, 181, 180, 178, 181, 184, 177, 174
2010,14108020,108,CH4 ,10PPBC, 8, 1, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 174, 174, 175, 176, 177, 178, 178, 178, 177, 173, 172, 172, 173, 172
2010,14108020,108,CH4 ,10PPBC, 8, 2, 171, 171, 171, 171, 172, 173, 172, 172, 173, 175, 175, 174, 173, 172, 172, 175, 172, 177, 174, 177, 178, 176, 172, 171
2010,14108020,108,CH4 ,10PPBC, 8, 3, 170, 170, 170, 170, 170, 170, 171, 173, 174, 174, 173,9999, 172, 174, 174, 172, 171, 170, 172, 171, 173, 173, 173, 170
2010,14108020,108,CH4 ,10PPBC, 8, 4, 171, 170, 171, 171, 171, 171, 171, 175, 173, 174, 174, 174, 175, 174, 174, 173, 174, 176, 177, 177, 177, 178, 173, 170
2010,14108020,108,CH4 ,10PPBC, 8, 5, 170, 170, 170, 170, 170, 171, 171, 172, 176, 175, 175, 175, 174, 175, 176, 175, 174, 175, 178, 176, 175, 178, 172, 171
2010,14108020,108,CH4 ,10PPBC, 8, 6, 171, 171, 171, 171, 171, 172, 172, 174, 175, 177, 174, 175, 175, 178, 175, 175, 179, 181, 177, 177, 180, 181, 179, 177
2010,14108020,108,CH4 ,10PPBC, 8, 7, 177, 176, 176, 177, 177, 178, 179, 178, 181, 181, 182, 180, 180, 180, 179, 178, 177, 177, 177, 176, 176, 176, 175, 173
2010,14108020,108,CH4 ,10PPBC, 8, 8, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171
2010,14108020,108,CH4 ,10PPBC, 8, 9, 171, 171, 171, 171, 171, 172, 172, 173, 174, 176, 175, 183, 176, 176, 174, 179, 177, 178, 180, 181, 179, 178, 173, 172
2010,14108020,108,CH4 ,10PPBC, 8,10, 171, 172, 172, 173, 172, 174, 173, 172, 173, 171, 174, 171, 170, 172, 176, 174, 175, 177, 173, 172, 177, 177, 171, 171
2010,14108020,108,CH4 ,10PPBC, 8,11, 171, 170, 171, 170, 170, 170, 170, 175, 175, 172, 173,9999, 173, 173, 172, 173, 171, 172, 172, 173, 175, 174, 169, 168
2010,14108020,108,CH4 ,10PPBC, 8,12, 168, 168, 168, 168, 169, 168, 169, 169, 171, 171, 172, 171, 171, 173, 176, 175, 174, 176, 174, 176, 175, 179, 173, 173
2010,14108020,108,CH4 ,10PPBC, 8,13, 173, 172, 172, 173, 174, 174, 174, 175, 175, 179, 180, 179, 182, 185, 181, 176, 176, 181, 180, 179, 180, 177, 174, 175
2010,14108020,108,CH4 ,10PPBC, 8,14, 177, 184, 179, 172, 171, 171, 173, 170, 175, 175, 173, 173, 172, 173, 172, 174, 173, 174, 173, 174, 175, 174, 173, 171
2010,14108020,108,CH4 ,10PPBC, 8,15, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 171, 171, 171, 172, 171, 171, 171, 171, 171, 170, 170, 170
2010,14108020,108,CH4 ,10PPBC, 8,16, 171, 171, 172, 172, 172, 175, 180, 183, 180, 177, 176, 172, 176, 182, 182, 182, 179, 181, 187, 183, 176, 173, 172, 173
2010,14108020,108,CH4 ,10PPBC, 8,17, 174, 193, 178, 179, 188, 180, 182, 203, 206, 208, 197, 185, 182, 181, 183, 179, 180, 174, 182, 178, 175, 174, 175, 177
2010,14108020,108,CH4 ,10PPBC, 8,18, 176, 175, 178, 187, 186, 184, 187, 194, 193, 190,9999,9999, 187, 178, 177, 173, 174, 175, 175, 177, 186, 181, 184, 187
2010,14108020,108,CH4 ,10PPBC, 8,19,9999, 179, 182, 180, 180, 180, 181, 182, 182, 181, 180, 185, 181, 186, 186, 184, 179, 179, 178, 179, 183, 188, 190, 188
2010,14108020,108,CH4 ,10PPBC, 8,20, 187, 188, 186, 189, 188, 186, 186, 187, 187, 188, 193, 189, 188, 183, 183, 182, 184, 183, 183, 184, 184, 182, 186, 186
2010,14108020,108,CH4 ,10PPBC, 8,21, 185, 186, 191, 195, 194, 198, 193, 188, 185, 185, 186, 184, 183, 181, 181, 183, 183, 184, 186, 185, 186, 187, 179, 178
2010,14108020,108,CH4 ,10PPBC, 8,22, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 176, 176, 177, 177, 177, 176, 176, 176
2010,14108020,108,CH4 ,10PPBC, 8,23, 176, 176, 176, 176, 176, 176, 177, 177, 177, 180, 179, 177, 179, 177, 177, 178, 180, 182, 183, 183, 181, 180, 178, 176
2010,14108020,108,CH4 ,10PPBC, 8,24, 176, 176, 176, 176, 176, 176, 176, 178, 180, 179, 181, 181, 179, 181,9999, 179, 181, 181, 181, 179, 183, 181, 180, 177
2010,14108020,108,CH4 ,10PPBC, 8,25, 177, 177, 177, 176, 176, 177, 178, 177, 181, 178, 180, 179, 175, 177, 181, 180, 179, 180, 181, 180, 183, 185, 177, 175
2010,14108020,108,CH4 ,10PPBC, 8,26, 175, 175, 175, 181, 179, 177, 176, 177, 179, 177, 176, 177, 177, 179, 180, 179, 181, 181, 183, 184, 184, 184, 182, 178
2010,14108020,108,CH4 ,10PPBC, 8,27, 178, 178, 177, 177, 179, 185, 188, 187, 185, 186, 184, 178, 178, 176, 177, 176, 175, 176, 180, 175, 178, 178, 173, 170
2010,14108020,108,CH4 ,10PPBC, 8,28, 171, 170, 170, 170, 171, 171, 171, 172, 172, 173, 174, 175, 174, 175, 173, 175, 174, 177, 177, 177, 177, 179, 174, 172
2010,14108020,108,CH4 ,10PPBC, 8,29, 172, 172, 172, 172, 172, 172, 175, 175, 174, 172, 172, 171, 172, 171, 171, 170, 170, 170, 170, 171, 171, 171, 171, 171
2010,14108020,108,CH4 ,10PPBC, 8,30, 171, 171, 171, 172, 179, 188, 191, 195, 205, 201, 188, 181, 180, 187, 182, 178, 174, 180, 180, 178, 173, 170, 173, 171
2010,14108020,108,CH4 ,10PPBC, 8,31, 170, 170, 172, 172, 174, 179, 185, 183, 175, 178, 179, 176, 175,9999, 173, 173, 173, 176, 180, 180, 186, 172, 171, 171
2010,14108020,108,CH4 ,10PPBC, 9, 1, 170, 171, 171, 170, 170, 170, 171, 172, 172, 170, 170, 171, 171, 172, 174, 177, 180, 184, 184, 179, 180, 181, 178, 178
2010,14108020,108,CH4 ,10PPBC, 9, 2, 178, 178, 178, 178, 179, 180, 180, 179, 179, 178, 178, 179, 180, 181, 181, 181, 185, 184, 182, 180, 184, 185, 179, 176
2010,14108020,108,CH4 ,10PPBC, 9, 3, 176, 176, 176, 176, 177, 178, 179, 181, 179, 180, 179, 179, 178, 177, 179, 176, 180, 180, 181, 179, 183, 182, 176, 175
2010,14108020,108,CH4 ,10PPBC, 9, 4, 174, 174, 175, 176, 178, 181, 182, 196, 204, 193, 185, 183, 183, 179, 178, 180, 176, 175, 176, 186, 182, 184, 178, 177
2010,14108020,108,CH4 ,10PPBC, 9, 5, 176, 175, 175, 176, 176, 176, 176, 175, 174, 175, 175, 175, 175, 176, 179, 179, 177, 174, 174, 174, 174, 174, 174, 173
2010,14108020,108,CH4 ,10PPBC, 9, 6, 173, 172, 172, 170, 170, 170, 172, 175, 173, 174, 174,9999, 173, 171, 172, 173, 175, 176, 176, 177, 176, 177, 173, 170
2010,14108020,108,CH4 ,10PPBC, 9, 7, 169, 169, 169, 168, 168, 168, 169, 168, 170, 170, 171, 170, 170, 170, 170, 171, 170, 171, 170, 170, 170, 170, 169, 169
2010,14108020,108,CH4 ,10PPBC, 9, 8, 168, 168, 168, 168, 168, 174, 179, 182, 187, 192, 181, 171, 170, 170, 170, 172, 175, 181, 179, 179, 177, 178, 177, 178
2010,14108020,108,CH4 ,10PPBC, 9, 9, 179, 180, 180, 180, 181, 183, 182, 182, 183, 182, 183, 184, 186, 186, 186, 186, 186, 185, 192, 182, 185, 188, 182, 188
