測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14108020,108,CH4 ,10PPBC, 9,10, 189, 194, 200, 186, 185, 186, 184, 184, 184, 186, 184, 186, 186, 184, 184, 184, 185, 185, 185, 185, 182, 186, 182, 179
2010,14108020,108,CH4 ,10PPBC, 9,11, 179, 179, 179, 179, 177, 178, 179, 178, 181, 181, 184, 182, 182, 181, 182, 183, 179, 185, 190, 189, 186, 186, 183, 178
2010,14108020,108,CH4 ,10PPBC, 9,12, 179, 178, 179, 181, 182, 181, 181, 185, 191, 188, 188, 190, 182, 181, 183, 180, 180, 180, 180, 179, 185, 179, 177, 177
2010,14108020,108,CH4 ,10PPBC, 9,13, 174, 171, 171, 169, 169, 174, 182, 184, 182, 184,9999,9999, 186, 181, 180, 181, 187, 179, 182, 193, 195, 186, 184, 183
2010,14108020,108,CH4 ,10PPBC, 9,14, 187, 180, 181, 181, 188, 187, 182, 182, 182, 183, 183, 182, 183, 183, 184, 187, 189, 188, 188, 185, 186, 185, 184, 187
2010,14108020,108,CH4 ,10PPBC, 9,15, 194, 190, 185, 187, 190, 193, 192, 191, 190, 190, 191, 192, 188, 188, 187, 187, 187, 187, 187, 186, 189, 191, 195, 192
2010,14108020,108,CH4 ,10PPBC, 9,16, 190, 191, 189, 188, 189, 190, 190, 189, 187, 186, 186, 186, 186, 186, 187, 188, 187, 187, 189, 187, 188, 186, 189, 190
2010,14108020,108,CH4 ,10PPBC, 9,17, 191, 193, 193, 194, 195, 193, 194, 192, 191, 198, 192, 189, 188, 187, 186, 184, 188, 190, 191, 184, 186, 186, 188, 194
2010,14108020,108,CH4 ,10PPBC, 9,18, 204, 202, 196, 194, 194, 190, 192, 192, 200, 192, 189, 187, 185, 185, 184, 184, 184, 184, 184, 185, 186, 186, 186, 187
2010,14108020,108,CH4 ,10PPBC, 9,19, 191, 189, 193, 188, 188, 189, 188, 188, 188, 186, 185, 182, 183, 182, 182, 184, 183, 182, 182, 183, 182, 182, 184, 185
2010,14108020,108,CH4 ,10PPBC, 9,20, 185, 185, 185, 191, 189, 185, 189, 193, 193, 189, 183, 182, 182, 183, 183, 183, 183, 184, 184, 184, 184, 184, 185, 186
2010,14108020,108,CH4 ,10PPBC, 9,21, 187, 192, 196, 197, 197, 194, 195, 199, 197, 196, 194, 194, 193,9999, 187, 189, 189, 193, 199, 189, 185, 200, 189, 187
2010,14108020,108,CH4 ,10PPBC, 9,22, 188, 190, 191, 190, 186, 185, 186, 186, 185, 184, 184, 183, 184, 185, 184, 182, 184, 185, 183, 180, 179, 183, 187, 188
2010,14108020,108,CH4 ,10PPBC, 9,23, 190, 192, 194, 211, 209, 198, 206, 211, 187, 188, 195, 190, 190, 188, 188, 188, 192, 188, 188, 188, 189, 188, 188, 189
2010,14108020,108,CH4 ,10PPBC, 9,24, 189, 189, 186, 188, 189, 188, 189, 191, 189, 188, 192, 190, 193, 192, 189, 188, 188, 187, 187, 188, 188, 189, 189, 189
2010,14108020,108,CH4 ,10PPBC, 9,25, 188, 187, 187, 186, 186, 186, 186, 185, 186, 185, 185, 185, 185, 185, 187, 189, 192, 191, 195, 193, 193, 192, 191, 191
2010,14108020,108,CH4 ,10PPBC, 9,26, 192, 192, 194, 196, 197, 199, 200, 198, 201, 208, 198, 195, 193, 192, 189, 197, 189, 190, 194, 193, 195, 196, 192, 196
2010,14108020,108,CH4 ,10PPBC, 9,27, 194, 196, 193, 190, 194, 191, 193, 191, 189, 188, 189, 187, 186, 186, 186, 186, 186, 186, 187, 187, 188, 190, 190, 188
2010,14108020,108,CH4 ,10PPBC, 9,28, 188, 191, 187, 186, 186, 186, 186, 187, 193, 193, 200, 209,9999,9999,9999, 187, 189, 195, 190, 196, 197, 201, 204, 197
2010,14108020,108,CH4 ,10PPBC, 9,29, 197, 193, 192, 193, 192, 189, 190, 188, 188, 187, 189, 190, 196, 193, 198, 190, 188, 189, 189, 189, 191, 194, 201, 194
2010,14108020,108,CH4 ,10PPBC, 9,30, 199, 201, 199, 198, 194, 194, 194, 194, 194, 196, 195, 195, 195, 198, 201, 200, 202, 209, 192, 196, 188, 196, 197, 192
2010,14108020,108,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC,10, 1, 194, 192, 199, 190, 191, 191, 192, 192, 191, 191, 191, 190, 194, 193, 190, 195, 196, 205, 188, 187, 190, 192, 193, 190
2010,14108020,108,CH4 ,10PPBC,10, 2, 187, 187, 199, 196, 191, 194, 190, 195, 194, 188, 189, 189, 189, 187, 186, 188, 197, 187, 186, 189, 194, 201, 193, 189
2010,14108020,108,CH4 ,10PPBC,10, 3, 192, 203, 196, 194, 195, 195, 195, 195, 195, 194, 197, 202, 198, 195, 191, 193, 192, 197, 204, 204, 195, 193, 202, 195
2010,14108020,108,CH4 ,10PPBC,10, 4, 190, 189, 194, 189, 194, 205, 202, 198, 197, 199, 198,9999,9999, 202, 202, 207, 211, 211, 211, 198, 193, 192, 189, 191
2010,14108020,108,CH4 ,10PPBC,10, 5, 192, 194, 193, 195, 193, 194, 197, 192, 190, 191, 189, 189, 189, 188, 198, 195, 193, 196, 195, 192, 190, 197, 195, 199
2010,14108020,108,CH4 ,10PPBC,10, 6, 197, 196, 197, 192, 192, 190, 190, 190, 190, 191, 190, 194, 196, 189, 193, 188, 188, 189, 189, 189, 188, 188, 193, 191
2010,14108020,108,CH4 ,10PPBC,10, 7, 190, 190, 192, 192, 192, 193, 195, 195, 194, 192, 192, 192, 190, 189, 189, 189, 189, 189, 189, 189, 191, 193, 191, 193
2010,14108020,108,CH4 ,10PPBC,10, 8, 192, 191, 192, 191, 191, 191, 190, 191, 196, 189, 189, 189, 188, 188, 188, 188, 188, 190, 196, 195, 193, 195, 188, 190
2010,14108020,108,CH4 ,10PPBC,10, 9, 193, 203, 192, 193, 191, 190, 190, 190, 190, 190, 190, 189, 189, 188, 188, 189, 188, 187, 187, 186, 189, 190, 190, 189
2010,14108020,108,CH4 ,10PPBC,10,10, 188, 188, 189, 190, 189, 189, 188, 188, 191, 189, 188, 187, 192, 195, 195, 192, 192, 184, 185, 187, 187, 188, 194, 190
2010,14108020,108,CH4 ,10PPBC,10,11, 190, 190, 190, 196, 194, 190, 187, 192, 195, 191, 189, 194, 193, 187, 185, 185, 186, 188, 191, 191, 189, 186, 189, 188
2010,14108020,108,CH4 ,10PPBC,10,12, 189, 198, 224, 196, 195, 200, 197, 185, 184, 185,9999, 199, 194, 186, 191, 183, 184, 188, 188, 188, 186, 191, 192, 198
2010,14108020,108,CH4 ,10PPBC,10,13, 196, 198, 202, 202, 201, 199, 199, 200, 200, 199, 200, 192, 188, 186, 185, 185, 185, 184, 192, 193, 194, 198, 193, 199
2010,14108020,108,CH4 ,10PPBC,10,14, 200, 196, 196, 195, 191, 196, 191, 192, 193, 189, 187, 187, 186, 187, 188, 186, 187, 189, 193, 188, 187, 188, 201, 192
2010,14108020,108,CH4 ,10PPBC,10,15, 188, 190, 189, 190, 189, 190, 193, 193, 192, 187, 187, 187, 186, 186, 186, 186, 192, 189, 188, 189, 188, 191, 200, 201
2010,14108020,108,CH4 ,10PPBC,10,16, 202, 200, 192, 190, 190, 188, 190, 193, 188, 190, 189, 189, 188, 187, 189, 189, 189, 189, 189, 188, 189, 191, 191, 189
2010,14108020,108,CH4 ,10PPBC,10,17, 194, 200, 200, 196, 190, 189, 191, 191, 191, 191, 191, 191, 194, 195, 193, 190, 192, 190, 191, 196, 195, 196, 199, 197
2010,14108020,108,CH4 ,10PPBC,10,18, 191, 192, 192, 193, 192, 194, 193, 194, 194, 193, 191,9999,9999, 185, 184, 185, 184, 183, 187, 192, 186, 185, 185, 195
2010,14108020,108,CH4 ,10PPBC,10,19, 188, 187, 187, 188, 189, 189, 189, 190, 189, 189, 187, 187, 187, 186, 187, 190, 186, 190, 188, 189, 188, 190, 190, 190
2010,14108020,108,CH4 ,10PPBC,10,20, 189, 189, 188, 188, 188, 189, 189, 189, 188, 190, 190, 190, 191, 191, 190, 192, 192, 191, 191, 192, 194, 197, 196, 192
2010,14108020,108,CH4 ,10PPBC,10,21, 192, 191, 191, 190, 190, 190, 193, 194, 195, 195, 194, 192, 193, 190, 188, 188, 190, 190, 188, 190, 190, 192, 192, 190
2010,14108020,108,CH4 ,10PPBC,10,22, 190, 189, 186, 186, 185, 185, 186, 186, 186, 186, 187, 187, 184, 185, 184, 184, 185, 185, 185, 184, 185, 185, 186, 189
2010,14108020,108,CH4 ,10PPBC,10,23, 191, 188, 187, 188, 188, 188, 189, 189, 190, 189, 185, 187, 190, 188, 185, 185, 185, 190, 195, 190, 188, 186, 188, 188
2010,14108020,108,CH4 ,10PPBC,10,24, 210, 196, 191, 189, 187, 190, 191, 193, 193, 194, 197, 198, 197, 199, 202, 198, 213, 195, 194, 189, 188, 189, 189, 190
2010,14108020,108,CH4 ,10PPBC,10,25, 192, 194, 190, 188, 187, 188, 188, 188, 187, 187, 190,9999,9999,9999, 204, 198, 208, 206, 195, 196, 202, 203, 199, 225
2010,14108020,108,CH4 ,10PPBC,10,26, 214, 196, 193, 194, 210, 204, 204, 195, 193, 187, 189, 191, 188, 190, 189, 188, 189, 189, 190, 191, 191, 191, 190, 190
2010,14108020,108,CH4 ,10PPBC,10,27, 190, 190, 189, 189, 189, 189, 189, 189, 190, 191, 192, 193, 194, 195, 195, 195, 193, 192, 191, 191, 192, 197, 195, 193
2010,14108020,108,CH4 ,10PPBC,10,28, 197, 196, 193, 192, 192, 191, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 188
2010,14108020,108,CH4 ,10PPBC,10,29, 189, 189, 191, 191, 191, 191, 197, 197, 191, 190, 189, 189, 190, 192, 191, 194, 191, 189, 189, 189, 189, 189, 190, 194
2010,14108020,108,CH4 ,10PPBC,10,30, 193, 193, 193, 192, 191, 190, 190, 189, 190, 190, 191, 190, 190, 189, 188, 188, 188, 187, 188, 187, 187, 186, 186, 186
2010,14108020,108,CH4 ,10PPBC,10,31, 186, 186, 187, 186, 187, 187, 187, 188, 188, 188, 189, 190, 189, 189, 188, 189, 188, 189, 189, 191, 192, 193, 198, 191
2010,14108020,108,CH4 ,10PPBC,11, 1, 187, 192, 192, 187, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 185, 187, 187, 184, 185, 184, 184, 186, 192, 194
2010,14108020,108,CH4 ,10PPBC,11, 2, 189, 187, 187, 189, 190, 191, 188, 190, 188, 188, 189, 189, 188,9999,9999, 188, 187, 184, 185, 188, 186, 187, 190, 189
2010,14108020,108,CH4 ,10PPBC,11, 3, 187, 187, 186, 187, 188, 188, 188, 189, 190, 189, 189, 190, 195, 191, 190, 188, 187, 188, 191, 190, 190, 192, 192, 190
2010,14108020,108,CH4 ,10PPBC,11, 4, 191, 190, 189, 189, 189, 191, 190, 190, 191, 194, 197, 198, 195, 188, 189, 189, 190, 197, 191, 197, 207, 201, 212, 209
2010,14108020,108,CH4 ,10PPBC,11, 5, 200, 193, 192, 192, 193, 192, 192, 192, 192, 191, 195, 193, 190, 187, 187, 187, 186, 190, 191, 194, 197, 189, 200, 203
2010,14108020,108,CH4 ,10PPBC,11, 6, 197, 196, 195, 192, 191, 191, 194, 196, 199, 195, 193, 204, 205, 191, 189, 191, 193, 194, 197, 197, 203, 210, 200, 209
2010,14108020,108,CH4 ,10PPBC,11, 7, 202, 194, 193, 191, 191, 189, 188, 190, 189, 189, 190, 191, 197, 196, 194, 192, 197, 198, 199, 197, 196, 195, 204, 211
2010,14108020,108,CH4 ,10PPBC,11, 8, 204, 197, 192, 190, 192, 194, 194, 194, 193, 194, 196, 192, 198, 195, 196, 196, 195, 200, 190, 191, 186, 188, 194, 202
2010,14108020,108,CH4 ,10PPBC,11, 9, 198, 199, 202, 190, 183, 183, 183, 184, 186, 185, 185, 184, 184, 184, 185, 186, 187, 188, 189, 190, 191, 190, 188, 188
2010,14108020,108,CH4 ,10PPBC,11,10, 188, 187, 187, 189, 190, 188, 192, 199, 201, 192,9999, 188, 189, 187, 187, 187, 186, 186, 188, 189, 189, 190, 190, 192
2010,14108020,108,CH4 ,10PPBC,11,11, 193, 191, 191, 191, 191, 189, 190, 191, 194, 196, 197, 195, 193, 191, 189, 190, 192, 191, 195, 194, 193, 202, 208, 209
2010,14108020,108,CH4 ,10PPBC,11,12, 209, 211, 201, 198, 197, 197, 196, 196, 205, 208, 204, 194, 190, 190, 192, 191, 189, 195, 189, 197, 195, 191, 197, 199
2010,14108020,108,CH4 ,10PPBC,11,13, 201, 198, 193, 194, 196, 200, 198, 197, 196, 195, 195, 195, 195, 199, 190, 191, 192, 196, 192, 189, 195, 206, 206, 199
2010,14108020,108,CH4 ,10PPBC,11,14, 195, 195, 195, 195, 196, 197, 199, 196, 194, 198, 204, 198, 210, 200, 193, 193, 194, 197, 207, 199, 200, 204, 204, 205
2010,14108020,108,CH4 ,10PPBC,11,15, 203, 215, 209, 207, 203, 200, 197, 193, 191, 190, 192, 197, 196, 195, 189, 189, 188, 188, 190, 189, 188, 189, 191, 187
2010,14108020,108,CH4 ,10PPBC,11,16, 189, 189, 194, 194, 190, 191, 191, 190, 191, 189, 190, 192, 190, 190, 191,9999, 188, 188, 187, 187, 187, 187, 188, 192
2010,14108020,108,CH4 ,10PPBC,11,17, 198, 197, 195, 192, 192, 193, 191, 189, 192, 191, 189, 188, 188, 187, 186, 187, 187, 187, 187, 186, 187, 188, 187, 187
2010,14108020,108,CH4 ,10PPBC,11,18, 187, 189, 189, 189, 188, 187, 188, 190, 190, 190, 189, 188, 189, 197, 188, 187, 187, 189, 189, 190, 191, 191, 190, 191
2010,14108020,108,CH4 ,10PPBC,11,19, 191, 189, 188, 187, 187, 186, 188, 190, 190, 189, 188, 189, 190, 205, 190, 191, 202, 197, 190, 190, 193, 198, 202, 204
2010,14108020,108,CH4 ,10PPBC,11,20, 198, 194, 194, 191, 190, 190, 190, 190, 191, 191, 191, 199, 298, 190, 191, 188, 188, 191, 198, 207, 212, 205, 197, 195
2010,14108020,108,CH4 ,10PPBC,11,21, 193, 192, 190, 190, 189, 189, 188, 189,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14108020,108,CH4 ,10PPBC,11,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 196, 193, 192, 191, 191, 193, 192, 194, 194
2010,14108020,108,CH4 ,10PPBC,11,23, 196, 189, 187, 187, 186, 184, 184, 183, 184, 184, 185, 186, 187, 188, 189, 190, 190, 191, 196, 195, 191, 192, 190, 192
2010,14108020,108,CH4 ,10PPBC,11,24, 191, 190, 190, 189, 190, 191, 192, 194, 193, 191, 192, 196, 194, 193, 193, 191, 192, 192, 199, 205, 196, 197, 199, 194
2010,14108020,108,CH4 ,10PPBC,11,25, 208, 208, 208, 202, 198, 197, 197, 197, 196, 199, 199, 200, 210, 205, 207, 197, 197, 206, 207, 201, 200, 199, 198, 195
2010,14108020,108,CH4 ,10PPBC,11,26, 196, 196, 208, 193, 192, 192, 193, 194, 197, 194, 195, 195, 196, 202, 204, 209, 200, 192, 200, 191, 188, 189, 191, 193
2010,14108020,108,CH4 ,10PPBC,11,27, 190, 191, 191, 191, 190, 189, 190, 190, 191, 191, 193, 195, 196, 194, 189, 190, 191, 190, 190, 192, 190, 193, 199, 205
2010,14108020,108,CH4 ,10PPBC,11,28, 207, 201, 195, 198, 186, 187, 187, 187, 188, 189, 189, 189, 189, 188, 188, 189, 191, 189, 190, 193, 191, 191, 191, 191
2010,14108020,108,CH4 ,10PPBC,11,29, 191, 194, 190, 189, 189, 190, 193, 197, 202, 205, 204, 200,9999, 192, 189, 191, 193, 192, 192, 193, 195, 198, 194, 194
2010,14108020,108,CH4 ,10PPBC,11,30, 195, 196, 197, 194, 193, 193, 192, 192, 192, 192, 200, 196, 192, 192, 194, 194, 203, 210, 204, 199, 197, 193, 190, 192
2010,14108020,108,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC,12, 1, 197, 199, 201, 200, 200, 201, 202, 206, 206, 198, 210, 212, 199, 203, 200, 195, 195, 206, 191, 198, 194, 195, 207, 216
2010,14108020,108,CH4 ,10PPBC,12, 2, 211, 201, 198, 198, 196, 196, 196, 196, 200, 199, 198, 198, 199, 205, 204, 200, 202, 202, 203, 201, 203, 207, 207, 205
2010,14108020,108,CH4 ,10PPBC,12, 3, 205, 204, 203, 203, 193, 183, 182, 182, 183, 183, 184, 186, 187, 187, 187, 186, 185, 185, 186, 188, 189, 190, 189, 188
2010,14108020,108,CH4 ,10PPBC,12, 4, 188, 188, 188, 188, 188, 188, 189, 191, 193, 191, 190, 189, 191, 191, 190, 190, 191, 193, 194, 193, 195, 194, 192, 192
2010,14108020,108,CH4 ,10PPBC,12, 5, 192, 193, 192, 191, 192, 190, 189, 189, 193, 200, 203, 209, 211, 203, 193, 193, 194, 202, 196, 222, 203, 209, 216, 205
2010,14108020,108,CH4 ,10PPBC,12, 6, 200, 198, 196, 194, 194, 195, 197, 196, 197, 196, 199,9999,9999,9999, 195, 193, 194, 198, 202, 192, 194, 199, 201, 205
2010,14108020,108,CH4 ,10PPBC,12, 7, 204, 203, 202, 202, 211, 207, 213, 209, 210, 204, 200, 196, 193, 190, 190, 192, 193, 191, 190, 190, 194, 192, 189, 189
2010,14108020,108,CH4 ,10PPBC,12, 8, 189, 188, 188, 187, 186, 186, 187, 187, 189, 188, 188, 199, 187, 187, 188, 188, 188, 189, 192, 192, 191, 192, 193, 195
2010,14108020,108,CH4 ,10PPBC,12, 9, 193, 192, 191, 189, 189, 190, 190, 191, 189, 190, 193, 192, 190, 188, 189, 190, 192, 191, 190, 190, 191, 192, 192, 195
2010,14108020,108,CH4 ,10PPBC,12,10, 194, 195, 193, 191, 190, 192, 191, 192, 192, 192, 193, 193, 192, 190, 190, 191, 196, 195, 218, 195, 190, 190, 198, 199
2010,14108020,108,CH4 ,10PPBC,12,11, 198, 194, 191, 197, 209, 204, 194, 187, 189, 191, 189, 190, 188, 187, 186, 186, 186, 186, 189, 190, 187, 186, 186, 187
2010,14108020,108,CH4 ,10PPBC,12,12, 189, 196, 195, 195, 194, 193, 191, 190, 190, 191, 190, 191, 196, 199, 195, 191, 192, 192, 191, 196, 199, 191, 191, 194
2010,14108020,108,CH4 ,10PPBC,12,13, 193, 193, 193, 193, 192, 193, 192, 192, 193, 192, 191,9999,9999, 187, 186, 186, 185, 185, 186, 186, 188, 189, 188, 189
2010,14108020,108,CH4 ,10PPBC,12,14, 191, 195, 193, 190, 188, 187, 185, 185, 186, 189, 191, 189, 190, 195, 189, 189, 185, 185, 187, 188, 195, 193, 199, 190
2010,14108020,108,CH4 ,10PPBC,12,15, 186, 185, 182, 181, 181, 183, 183, 185, 189, 188, 188, 191, 187, 188, 186, 188, 192, 191, 192, 186, 185, 185, 185, 185
2010,14108020,108,CH4 ,10PPBC,12,16, 185, 185, 184, 184, 189, 188, 190, 189, 187, 184, 185, 186, 187, 190, 188, 186, 192, 194, 193, 191, 190, 191, 190, 192
2010,14108020,108,CH4 ,10PPBC,12,17, 191, 192, 192, 192, 188, 186, 189, 190, 190, 188, 186, 186, 187, 193, 189, 189, 191, 188, 187, 195, 190, 196, 191, 214
2010,14108020,108,CH4 ,10PPBC,12,18, 206, 203, 199, 191, 190, 190, 188, 196, 189, 189, 186, 192, 196, 197, 200, 203, 195, 188, 188, 189, 189, 191, 189, 188
2010,14108020,108,CH4 ,10PPBC,12,19, 188, 187, 188, 187, 187, 189, 190, 191, 191, 190, 192, 192, 190, 194, 189, 189, 193, 191, 188, 195, 197, 199, 198, 194
2010,14108020,108,CH4 ,10PPBC,12,20, 193, 193, 192, 191, 190, 189, 190, 191, 187, 187,9999, 185, 185, 184, 183, 198, 213, 210, 205, 199, 194, 193, 194, 194
2010,14108020,108,CH4 ,10PPBC,12,21, 195, 204, 212, 208, 199, 197, 195, 193, 192, 194, 195, 197, 195, 194, 194, 194, 193, 193, 192, 191, 189, 188, 187, 187
2010,14108020,108,CH4 ,10PPBC,12,22, 188, 189, 191, 190, 187, 184, 183, 183, 184, 184, 184, 182, 183, 184, 183, 184, 189, 186, 186, 190, 196, 192, 196, 192
2010,14108020,108,CH4 ,10PPBC,12,23, 188, 190, 188, 187, 190, 187, 186, 185, 185, 183, 184, 184, 183, 183, 184, 184, 185, 186, 187, 188, 192, 190, 193, 191
2010,14108020,108,CH4 ,10PPBC,12,24, 190, 191, 194, 187, 184, 184, 184, 184, 186, 185, 185, 186, 186, 186, 186, 186, 185, 187, 188, 190, 189, 191, 190, 187
2010,14108020,108,CH4 ,10PPBC,12,25, 189, 189, 188, 186, 184, 183, 181, 181, 181, 181, 182, 182, 183, 184, 184, 184, 184, 183, 183, 182, 182, 182, 181, 181
2010,14108020,108,CH4 ,10PPBC,12,26, 181, 180, 180, 181, 181, 181, 181, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 183
2010,14108020,108,CH4 ,10PPBC,12,27, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 186, 187, 186, 187, 187, 187, 196, 193, 192, 188, 189, 189, 199, 197
2010,14108020,108,CH4 ,10PPBC,12,28, 193, 192, 194, 190, 186, 187, 185, 186, 188, 195, 198, 188, 187, 187, 186, 188, 185, 185, 186, 184, 186, 184, 183, 189
2010,14108020,108,CH4 ,10PPBC,12,29, 192, 192, 188, 191, 192, 189, 190, 188, 188, 190, 190, 188, 187, 189, 190, 187, 187, 189, 188, 187, 187, 187, 186, 187
2010,14108020,108,CH4 ,10PPBC,12,30, 189, 189, 189, 189, 188, 187, 188, 193, 191, 185, 188, 187, 185, 186, 184, 190, 197, 190, 187, 186, 186, 187, 189, 191
2010,14108020,108,CH4 ,10PPBC,12,31, 193, 192, 194, 192, 191, 192, 190, 187, 187, 185, 184, 183, 183, 183, 183, 183, 184, 185, 189, 193, 187, 187, 187, 185
2010,14108020,108,CH4 ,10PPBC, 1, 1, 187, 187, 185, 184, 186, 186, 186, 183, 184, 186, 184, 187, 190, 190, 190, 187, 187, 187, 187, 187, 190, 194, 195, 195
2010,14108020,108,CH4 ,10PPBC, 1, 2, 191, 183, 183, 182, 189, 194, 195, 192, 193, 193, 189, 192, 191, 190, 190, 189, 189, 189, 191, 190, 187, 186, 186, 187
2010,14108020,108,CH4 ,10PPBC, 1, 3, 184, 185, 185, 188, 187, 187, 187, 187, 187, 188, 187, 188, 187, 192, 191, 187, 189, 190, 187, 196, 199, 199, 201, 199
2010,14108020,108,CH4 ,10PPBC, 1, 4, 191, 188, 185, 186, 186, 184, 184, 185, 187, 187, 186, 185, 184, 185, 185, 186, 187, 187, 187, 188, 188, 187, 187, 187
2010,14108020,108,CH4 ,10PPBC, 1, 5, 187, 186, 186, 186, 185, 185, 184, 185, 187, 188, 189, 186, 187, 189, 186, 187, 187, 186, 188, 187, 186, 191, 185, 185
2010,14108020,108,CH4 ,10PPBC, 1, 6, 184, 182, 181, 181, 181, 184, 187, 186, 185, 184, 184, 184, 186,9999,9999, 187, 190, 188, 189, 189, 190, 191, 187, 187
2010,14108020,108,CH4 ,10PPBC, 1, 7, 186, 186, 186, 185, 185, 186, 186, 187, 186, 186, 186, 187, 188, 189, 189, 189, 190, 190, 189, 190, 190, 189, 187, 186
2010,14108020,108,CH4 ,10PPBC, 1, 8, 187, 187, 187, 187, 187, 188, 187, 187, 188, 190, 194, 191, 192, 191, 193, 196, 192, 191, 201, 207, 191, 192, 193, 199
2010,14108020,108,CH4 ,10PPBC, 1, 9, 200, 200, 191, 187, 185, 184, 184, 185, 185, 184, 184, 185, 185, 185, 185, 186, 192, 193, 198, 185, 185, 188, 188, 189
2010,14108020,108,CH4 ,10PPBC, 1,10, 187, 187, 187, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 190, 190, 191, 190, 190, 190, 190, 190, 191, 191, 190
2010,14108020,108,CH4 ,10PPBC, 1,11, 189, 187, 187, 187, 188, 188, 188, 189, 189, 189, 194, 196, 196, 194,9999, 192, 190, 192, 194, 190, 191, 192, 199, 192
2010,14108020,108,CH4 ,10PPBC, 1,12, 194, 194, 199, 196, 195, 193, 193, 192, 193, 193, 197, 196, 203, 199, 197, 196, 196, 196, 197, 188, 188, 188, 188, 189
2010,14108020,108,CH4 ,10PPBC, 1,13, 188, 189, 187, 186, 186, 186, 186, 187, 188, 188, 188, 188, 188, 189, 190, 192, 193, 191, 191, 190, 191, 191, 191, 191
2010,14108020,108,CH4 ,10PPBC, 1,14, 190, 190, 189, 189, 190, 192, 194, 198, 201, 197, 197, 194, 195, 193, 192, 193, 193, 190, 195, 197, 197, 208, 211, 203
2010,14108020,108,CH4 ,10PPBC, 1,15, 200, 196, 194, 194, 193, 194, 201, 201, 204, 204, 205, 195, 188, 187, 189, 198, 190, 186, 192, 193, 194, 197, 198, 194
2010,14108020,108,CH4 ,10PPBC, 1,16, 192, 191, 190, 190, 191, 189, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 188, 189, 189, 188, 187, 186
2010,14108020,108,CH4 ,10PPBC, 1,17, 186, 185, 185, 185, 185, 184, 184, 185, 186, 185,9999,9999, 187, 187, 188, 189, 191, 191, 190, 191, 191, 190, 191, 191
2010,14108020,108,CH4 ,10PPBC, 1,18, 191, 196, 193, 193, 196, 195, 208, 209, 205, 200, 190, 192, 191, 190, 190, 190, 190, 198, 193, 192, 191, 205, 203, 192
2010,14108020,108,CH4 ,10PPBC, 1,19, 191, 192, 190, 189, 190, 190, 192, 194, 196, 189, 189, 193, 197, 193, 191, 190, 189, 190, 196, 194, 196, 188, 188, 188
2010,14108020,108,CH4 ,10PPBC, 1,20, 203, 201, 200, 196, 194, 188, 190, 190, 191, 193, 190, 189, 189, 189, 188, 188, 190, 189, 189, 188, 188, 187, 188, 188
