測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14108020,108,CH4 ,10PPBC, 1,21, 188, 187, 187, 186, 186, 185, 186, 186, 187, 188, 187, 187, 187, 187, 189, 189, 189, 190, 193, 192, 201, 198, 195, 193
2010,14108020,108,CH4 ,10PPBC, 1,22, 191, 188, 189, 186, 186, 187, 187, 188, 189, 189, 193, 196, 191, 190, 189, 188, 187, 187, 201, 191, 199, 194, 192, 198
2010,14108020,108,CH4 ,10PPBC, 1,23, 198, 199, 199, 196, 196, 197, 196, 200, 201, 199, 196, 203, 207, 202, 196, 193, 192, 196, 193, 192, 191, 193, 192, 195
2010,14108020,108,CH4 ,10PPBC, 1,24, 194, 194, 188, 190, 192, 190, 192, 192, 195, 200, 197, 193, 194,9999, 197, 201, 200, 199, 196, 194, 194, 193, 191, 192
2010,14108020,108,CH4 ,10PPBC, 1,25, 193, 194, 193, 192, 192, 191, 192, 193, 194, 192, 191, 191, 192, 193, 192, 193, 193, 193, 193, 193, 191, 190, 190, 191
2010,14108020,108,CH4 ,10PPBC, 1,26, 191, 191, 192, 192, 194, 194, 193, 191, 193, 197, 195, 195, 195, 194, 195, 193, 194, 191, 190, 190, 192, 191, 192, 191
2010,14108020,108,CH4 ,10PPBC, 1,27, 191, 191, 190, 191, 193, 192, 202, 199, 198, 193, 200, 197, 195, 192, 192, 191, 191, 192, 192, 192, 191, 191, 190, 190
2010,14108020,108,CH4 ,10PPBC, 1,28, 190, 189, 189, 191, 192, 192, 196, 195, 190, 191, 189, 189, 190, 191, 192, 193, 193, 192, 190, 190, 190, 189, 190, 190
2010,14108020,108,CH4 ,10PPBC, 1,29, 188, 188, 188, 187, 188, 188, 189, 188, 189, 191, 191, 189, 192, 190, 190, 190, 189, 192, 188, 197, 198, 200, 205, 197
2010,14108020,108,CH4 ,10PPBC, 1,30, 198, 195, 194, 193, 191, 186, 184, 185, 186, 185, 187, 188, 188, 189, 188, 187, 187, 188, 190, 196, 189, 189, 189, 189
2010,14108020,108,CH4 ,10PPBC, 1,31, 191, 190, 191, 191, 190, 191, 192, 193, 191, 188, 188, 188, 189, 190,9999,9999,9999, 186, 186, 185, 189, 191, 196, 200
2010,14108020,108,CH4 ,10PPBC, 2, 1, 194, 197, 198, 198, 194, 189, 187, 186, 188, 188, 185, 187, 188, 188, 188, 190, 196, 198, 189, 187, 187, 188, 189, 187
2010,14108020,108,CH4 ,10PPBC, 2, 2, 187, 186, 186, 186, 187, 186, 186, 188, 192, 192, 192, 195, 190, 186, 189, 188, 189, 187, 193, 192, 190, 187, 186, 194
2010,14108020,108,CH4 ,10PPBC, 2, 3, 206, 202, 196, 193, 196, 197, 197, 198, 195, 197, 202, 194, 193, 192, 191, 191, 193, 204, 194, 190, 189, 190, 191, 191
2010,14108020,108,CH4 ,10PPBC, 2, 4, 189, 188, 188, 187, 193, 195, 194, 196, 199, 200, 203, 202, 202, 212, 203, 193, 188, 190, 193, 201, 196, 200, 209, 214
2010,14108020,108,CH4 ,10PPBC, 2, 5, 205, 208, 202, 199, 198, 195, 192, 191, 191, 190, 191, 192, 195, 197, 189, 190, 202, 196, 199, 207, 209, 216, 216, 197
2010,14108020,108,CH4 ,10PPBC, 2, 6, 196, 190, 193, 202, 199, 201, 198, 196, 197, 196, 195, 193, 193, 194, 196, 200, 204, 207, 210, 203, 206, 203, 202, 195
2010,14108020,108,CH4 ,10PPBC, 2, 7, 193, 196, 198, 196, 197, 197, 200, 196, 191, 188, 186,9999, 188, 188, 190, 196, 190, 190, 189, 189, 188, 188, 187, 186
2010,14108020,108,CH4 ,10PPBC, 2, 8, 186, 185, 185, 184, 185, 185, 192, 189, 193, 188, 189, 193, 190, 187, 187, 187, 186, 188, 197, 192, 187, 187, 187, 186
2010,14108020,108,CH4 ,10PPBC, 2, 9, 186, 185, 186, 186, 185, 184, 183, 184, 184, 184, 184, 185, 185, 186, 188, 192, 184, 187, 190, 191, 200, 191, 191, 186
2010,14108020,108,CH4 ,10PPBC, 2,10, 185, 187, 187, 185, 185, 184, 186, 186, 185, 186, 186, 186, 189, 192, 190, 188, 192, 190, 192, 190, 191, 192, 189, 189
2010,14108020,108,CH4 ,10PPBC, 2,11, 187, 187, 187, 186, 189, 187, 188, 187, 186, 187, 188, 187, 188, 188, 186, 185, 184, 184, 185, 186, 186, 186, 184, 183
2010,14108020,108,CH4 ,10PPBC, 2,12, 183, 182, 181, 182, 181, 181, 182, 183, 183, 183, 183, 184, 185, 185, 184, 186, 184, 184, 185, 185, 185, 187, 191, 194
2010,14108020,108,CH4 ,10PPBC, 2,13, 192, 188, 187, 184, 184, 186, 186, 186, 187, 188, 186, 186, 187, 188, 189, 190, 189, 191, 196, 194, 194, 191, 192, 193
2010,14108020,108,CH4 ,10PPBC, 2,14, 191, 193, 191, 189, 189, 187, 189, 192, 192, 192, 192,9999,9999, 189, 196, 198, 195, 193, 193, 192, 192, 191, 190, 189
2010,14108020,108,CH4 ,10PPBC, 2,15, 186, 184, 184, 184, 184, 186, 186, 186, 185, 191, 194, 193, 192, 192, 192, 191, 192, 191, 192, 195,9999, 195, 185, 192
2010,14108020,108,CH4 ,10PPBC, 2,16, 191, 197, 198, 185, 189, 196, 199, 197, 190, 201, 198, 205, 202, 186, 192, 195, 195, 200, 201, 209, 202, 199, 200, 208
2010,14108020,108,CH4 ,10PPBC, 2,17, 202, 201, 200, 203, 203, 208, 209, 218, 222, 228, 204, 199, 200, 198, 192, 193, 196, 198, 196, 195, 201, 200, 192, 190
2010,14108020,108,CH4 ,10PPBC, 2,18, 187, 185, 185, 185, 184, 183, 183, 185, 190, 191, 191, 190, 190, 190, 191, 190, 191, 191, 192, 192, 193, 193, 193, 193
2010,14108020,108,CH4 ,10PPBC, 2,19, 188, 187, 187, 186, 186, 185, 184, 190, 190, 190, 190, 190, 190, 190, 190, 198, 192, 186, 186, 193, 188,9999,9999, 200
2010,14108020,108,CH4 ,10PPBC, 2,20, 200, 196, 198, 196, 192, 190, 190, 191, 192, 192, 193, 193, 193, 193, 194, 194, 193, 191, 188, 189, 189, 188, 191, 191
2010,14108020,108,CH4 ,10PPBC, 2,21, 187, 187, 190, 190, 189, 191, 190, 189, 190, 189, 189,9999, 189, 189, 187, 187, 187, 187, 188, 188, 188, 188, 188, 192
2010,14108020,108,CH4 ,10PPBC, 2,22, 194, 191, 189, 189, 189, 189, 193, 195, 194, 188, 189, 192, 192, 191, 192, 194, 194, 197, 195, 198, 192, 196, 197, 189
2010,14108020,108,CH4 ,10PPBC, 2,23, 189, 189, 192, 192, 191, 191, 191, 191, 192, 192, 194, 195, 192, 192, 197, 199, 193, 196, 197, 195, 193, 207, 213, 197
2010,14108020,108,CH4 ,10PPBC, 2,24, 194, 200, 193, 201, 197, 200, 204, 202, 202, 194, 193, 196, 197, 199, 193, 189, 194, 196, 195, 203, 193, 198, 188, 187
2010,14108020,108,CH4 ,10PPBC, 2,25, 185, 184, 183, 183, 183, 183, 184, 184, 189, 186, 185, 187, 186, 188, 188, 188, 187, 187, 188, 189, 191, 191, 190, 190
2010,14108020,108,CH4 ,10PPBC, 2,26, 189, 189, 189, 189, 188, 188, 190, 190, 189, 190, 192, 193, 193, 193, 195, 196, 193, 195, 192, 191, 191, 190, 190, 190
2010,14108020,108,CH4 ,10PPBC, 2,27, 190, 191, 200, 203, 200, 199, 198, 197, 200, 198, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 195, 194, 197
2010,14108020,108,CH4 ,10PPBC, 2,28, 191, 189, 189, 188, 194, 189, 188, 194, 190, 189, 188, 187, 187,9999,9999, 190, 189, 188, 187, 188, 189, 190, 188, 187
2010,14108020,108,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14108020,108,CH4 ,10PPBC, 3, 1, 186, 187, 188, 187, 189, 188, 190, 192, 192, 190, 192, 193, 186, 191, 185, 186, 196, 203, 193, 190, 190, 189, 189, 191
2010,14108020,108,CH4 ,10PPBC, 3, 2, 190, 189, 188, 196, 197, 192, 185, 185, 187, 185, 184, 184, 184, 184, 187, 187, 187, 184, 184, 185, 185, 185, 185, 185
2010,14108020,108,CH4 ,10PPBC, 3, 3, 187, 187, 185, 185, 185, 185, 186, 186, 185, 185, 185, 184, 184, 185, 186, 189, 188, 186, 186, 185, 186, 185, 186, 186
2010,14108020,108,CH4 ,10PPBC, 3, 4, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 184, 185, 186, 186, 188, 188, 188, 188, 187, 188, 188, 189, 190, 191
2010,14108020,108,CH4 ,10PPBC, 3, 5, 189, 190, 191, 188, 188, 189, 189, 188, 186, 185, 186, 188, 187, 188, 193, 190, 188, 190, 189, 196, 207, 187, 186, 185
2010,14108020,108,CH4 ,10PPBC, 3, 6, 185, 186, 189, 192, 193, 191, 191, 191, 190, 188, 183, 184, 184, 183, 183, 183, 183, 183, 187, 201, 193, 191, 192, 194
2010,14108020,108,CH4 ,10PPBC, 3, 7, 196, 200, 195, 194, 194, 189, 188, 188, 185, 188, 190, 187, 186,9999,9999,9999, 188, 190, 189, 187, 188, 187, 188, 188
2010,14108020,108,CH4 ,10PPBC, 3, 8, 190, 191, 192, 190, 193, 194, 197, 200, 201, 204, 197, 192, 194, 198, 195, 194, 193, 194, 203, 196, 194, 197, 206, 201
2010,14108020,108,CH4 ,10PPBC, 3, 9, 206, 198, 194, 195, 194, 195, 193, 191, 196, 193, 192, 191, 191, 191, 192, 192, 190, 190, 189, 190, 189, 189, 189, 189
2010,14108020,108,CH4 ,10PPBC, 3,10, 189, 189, 189, 188, 189, 190, 191, 192, 191, 191, 190, 191, 191, 192, 191, 191, 191, 191, 191, 193, 190, 191, 191, 193
2010,14108020,108,CH4 ,10PPBC, 3,11, 197, 195, 198, 196, 192, 191, 191, 190, 191, 191, 191, 191, 190, 190, 190, 194, 194, 193, 193, 192, 191, 191, 191, 192
2010,14108020,108,CH4 ,10PPBC, 3,12, 191, 192, 194, 195, 196, 203, 197, 195, 194, 195, 192, 195, 194, 194, 195, 197, 197, 204, 204, 210, 202, 201, 197, 195
2010,14108020,108,CH4 ,10PPBC, 3,13, 193, 195, 197, 197, 197, 197, 198, 198, 198, 203, 205, 201, 197, 197, 195, 192, 190, 190, 192, 191, 192, 192, 193, 192
2010,14108020,108,CH4 ,10PPBC, 3,14, 191, 191, 191, 192, 191, 190, 190, 190, 191, 190, 190, 189, 188, 189, 189, 189, 189, 188, 190, 192, 190, 186, 186, 186
2010,14108020,108,CH4 ,10PPBC, 3,15, 186, 186, 189, 194, 193, 195, 199, 191, 193, 190, 191, 192, 192,9999, 190, 191, 195, 197, 193, 194, 196, 197, 196, 190
2010,14108020,108,CH4 ,10PPBC, 3,16, 189, 198, 196, 190, 190, 191, 194, 192, 191, 192, 189, 189, 189, 188, 188, 189, 189, 190, 190, 190, 190, 191, 191, 190
2010,14108020,108,CH4 ,10PPBC, 3,17, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 188, 189, 189, 191, 189, 190, 190, 190, 190, 190, 190, 189
2010,14108020,108,CH4 ,10PPBC, 3,18, 188, 189, 188, 188, 189, 189, 189, 190, 190, 190, 192, 191, 192, 192, 191, 192, 194, 194, 195, 193, 189, 188, 188, 187
2010,14108020,108,CH4 ,10PPBC, 3,19, 187, 187, 186, 186, 186, 187, 186, 186, 186, 186, 187, 187, 188, 188, 186, 186, 187, 187, 188, 190, 193, 197, 197, 197
2010,14108020,108,CH4 ,10PPBC, 3,20, 195, 193, 191, 190, 192, 195, 192, 194, 195, 199, 204, 220, 192, 190, 190, 188, 187, 187, 186, 186, 186, 185, 184, 184
2010,14108020,108,CH4 ,10PPBC, 3,21, 184, 184, 184, 184, 184, 184, 184, 185, 194, 193, 194, 193, 197, 193, 187, 187, 191, 192, 193, 192, 193, 195, 186, 187
2010,14108020,108,CH4 ,10PPBC, 3,22, 187, 186, 186, 196, 188, 189, 189, 189, 189, 188, 190,9999, 191, 192, 193, 192, 193, 192, 192, 195, 197, 190, 192, 198
2010,14108020,108,CH4 ,10PPBC, 3,23, 200, 198, 193, 192, 191, 191, 191, 192, 190, 193, 190, 193, 195, 192, 189, 190, 195, 189, 194, 194, 191, 189, 190, 188
2010,14108020,108,CH4 ,10PPBC, 3,24, 191, 191, 194, 191, 190, 191, 188, 194, 194, 191, 189, 189, 188, 190, 188, 188, 189, 194, 189, 191, 190, 195, 191, 190
2010,14108020,108,CH4 ,10PPBC, 3,25, 192, 191, 194, 191, 189, 194, 197, 202, 193, 191, 191, 190, 190, 191, 192, 190, 189, 191, 194, 190, 188, 187, 189, 192
2010,14108020,108,CH4 ,10PPBC, 3,26, 194, 191, 190, 189, 188, 188, 190, 189, 188, 187, 188, 189, 190, 189, 190, 190, 190, 189, 189, 189, 189, 189, 188, 188
2010,14108020,108,CH4 ,10PPBC, 3,27, 187, 187, 187, 188, 187, 189, 189, 189, 190, 188, 188, 191, 289, 192, 411, 305, 191, 190, 191, 191, 190, 190, 189, 189
2010,14108020,108,CH4 ,10PPBC, 3,28, 189, 190, 192, 187, 190, 190, 190, 188, 188, 188,9999,9999, 182, 183, 183, 181, 182, 188, 190, 184, 187, 200, 188, 184
2010,14108020,108,CH4 ,10PPBC, 3,29, 183, 182, 182, 183, 186, 187, 187, 186, 189, 190, 187, 187, 185, 184, 187, 183, 183, 189, 184, 194, 187, 186, 187, 185
2010,14108020,108,CH4 ,10PPBC, 3,30, 185, 185, 186, 186, 188, 188, 186, 186, 187, 188, 190, 190, 185, 182, 185, 187, 187, 186, 181, 183, 186, 183, 185, 183
2010,14108020,108,CH4 ,10PPBC, 3,31, 183, 183, 183, 184, 182, 182, 183, 184, 186, 187, 186, 185, 184, 188, 183, 182, 182, 182, 183, 184, 184, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 4, 1, 201, 202, 199, 192, 186, 184, 184, 184, 184, 183, 183, 183, 182, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 4, 2, 183, 183, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 183, 185,9999,9999, 188, 188, 188, 188, 190, 189, 190, 190
2010,14110510,110,CH4 ,10PPBC, 4, 3, 190, 188, 185, 185, 185, 185, 186, 187, 186, 187, 188, 186, 185, 184, 184, 184, 185, 185, 186, 189, 190, 190, 192, 191
2010,14110510,110,CH4 ,10PPBC, 4, 4, 192, 193, 191, 191, 192, 195, 192, 190, 190, 193, 191, 193, 191, 191, 192, 193, 194, 190, 190, 191, 191, 191, 190, 190
2010,14110510,110,CH4 ,10PPBC, 4, 5, 188, 188, 189, 188, 188, 189, 189, 191, 191, 190, 191, 189, 189, 192, 190, 191, 190, 189, 190, 189, 192, 191, 192, 193
2010,14110510,110,CH4 ,10PPBC, 4, 6, 194, 195, 192, 191, 192, 192, 191, 193, 193, 189, 187, 184, 181, 181, 181, 181, 181, 181, 181, 182, 183, 184, 185, 186
2010,14110510,110,CH4 ,10PPBC, 4, 7, 184, 181, 181, 180, 180, 180, 183, 189, 186, 187, 188, 190, 185, 192, 185,9999,9999, 186, 186, 187, 187, 187, 188, 187
2010,14110510,110,CH4 ,10PPBC, 4, 8, 188, 187, 187, 187, 187, 188, 188, 187, 187, 187, 188, 189, 187, 188, 187, 187, 188, 188, 189, 189, 188, 189, 190, 191
2010,14110510,110,CH4 ,10PPBC, 4, 9, 195, 192, 193, 190, 191, 191, 192, 193, 193, 194, 191, 187, 186, 186, 186, 185, 184, 184, 185, 186, 189, 192, 191, 196
2010,14110510,110,CH4 ,10PPBC, 4,10, 202, 194, 191, 189, 187, 188, 188, 188, 187, 188, 190, 189, 191, 187, 187, 185, 184, 183, 183, 183, 185, 185, 185, 186
2010,14110510,110,CH4 ,10PPBC, 4,11, 186, 185, 183, 184, 183, 184, 187, 188, 188, 187, 187, 186, 188, 192, 187, 184, 183, 183, 188, 186, 186, 187, 188, 187
2010,14110510,110,CH4 ,10PPBC, 4,12, 188, 187, 186, 186, 186, 185, 185, 186, 185, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185
2010,14110510,110,CH4 ,10PPBC, 4,13, 184, 184, 183, 184, 184, 183, 183, 184, 183, 182, 180, 180, 179, 180, 181, 181, 181, 181, 182, 182, 182, 183, 183, 184
2010,14110510,110,CH4 ,10PPBC, 4,14, 186, 188, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 187, 187, 187,9999,9999, 187, 188, 188, 190, 188, 187, 187
2010,14110510,110,CH4 ,10PPBC, 4,15, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 190, 195, 197, 193, 193, 189, 186, 186, 188, 189, 196, 191, 192
2010,14110510,110,CH4 ,10PPBC, 4,16, 191, 190, 185, 185, 186, 185, 185, 187, 186, 186, 186, 187, 186, 186, 186, 187, 185, 186, 185, 186, 186, 186, 185, 186
2010,14110510,110,CH4 ,10PPBC, 4,17, 185, 185, 184, 184, 184, 185, 183, 183, 186, 185, 184, 183, 183, 183, 182, 185, 184, 185, 185, 186, 187, 187, 191, 192
2010,14110510,110,CH4 ,10PPBC, 4,18, 191, 190, 188, 191, 194, 196, 201, 195, 189, 187, 187, 190, 189, 187, 185, 184, 185, 186, 186, 186, 186, 188, 189, 193
2010,14110510,110,CH4 ,10PPBC, 4,19, 205, 202, 201, 191, 191, 192, 190, 190, 191, 192, 190, 186, 185, 185, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 4,20, 186, 186, 185, 185, 184, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 184, 187, 190, 189, 193, 196
2010,14110510,110,CH4 ,10PPBC, 4,21, 196, 192, 190, 190, 190, 192, 193, 193, 191, 190, 186, 185, 185, 187, 188, 183, 182, 182, 183, 184, 184, 185, 189, 188
2010,14110510,110,CH4 ,10PPBC, 4,22, 188, 188, 187, 188, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187
2010,14110510,110,CH4 ,10PPBC, 4,23, 186, 185, 185, 185, 185, 184, 185, 185, 185, 186,9999,9999, 188, 188, 189, 190, 190, 198, 196, 198, 191, 193, 197, 203
2010,14110510,110,CH4 ,10PPBC, 4,24, 202, 196, 201, 202, 204, 204, 198, 193, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 189, 189, 191, 193, 191, 191
2010,14110510,110,CH4 ,10PPBC, 4,25, 190, 190, 190, 193, 193, 193, 193, 191, 191, 191, 191, 191, 189, 188, 188, 187, 188, 188, 188, 189, 190, 191, 190, 190
2010,14110510,110,CH4 ,10PPBC, 4,26, 192, 195, 192, 194, 193, 195, 192, 192, 189, 191, 196, 195, 191, 190, 188, 188, 188, 187, 188, 188, 192, 193, 192, 192
2010,14110510,110,CH4 ,10PPBC, 4,27, 194, 196, 195, 191, 190, 190, 190, 191, 191, 191, 192, 192, 193, 190, 191, 192, 191, 191, 192, 194, 191, 190, 189, 188
2010,14110510,110,CH4 ,10PPBC, 4,28, 187, 188, 187, 187, 186, 187, 189, 192, 189, 188, 187, 187, 187, 186, 187, 186, 187, 187, 189, 189, 192, 194, 201, 205
2010,14110510,110,CH4 ,10PPBC, 4,29, 196, 192, 192, 190, 185, 185, 186, 185, 185, 185, 184, 184, 184, 185, 185, 185, 185, 186, 186, 187, 188, 188, 189, 190
2010,14110510,110,CH4 ,10PPBC, 4,30, 190, 190, 190, 190, 189, 189, 189, 189, 188, 191,9999, 187, 187, 187, 186, 186, 186, 187, 187, 187, 189, 190, 190, 190
2010,14110510,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC, 5, 1, 190, 191, 192, 193, 195, 197, 199, 194, 191, 189, 188, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 190, 191
2010,14110510,110,CH4 ,10PPBC, 5, 2, 192, 194, 195, 194, 194, 192, 191, 190, 191, 191, 190, 188, 187, 187, 187, 186, 186, 186, 186, 187, 188, 188, 188, 189
2010,14110510,110,CH4 ,10PPBC, 5, 3, 191, 191, 193, 192, 193, 193, 195, 193, 193, 193, 192, 189, 187, 185, 185, 184, 185, 184, 184, 184, 184, 184, 184, 183
2010,14110510,110,CH4 ,10PPBC, 5, 4, 183, 183, 183, 183, 184, 184, 184, 184, 183, 183, 183, 182, 182, 182, 183, 184, 183, 183, 182, 182, 182, 182, 185, 184
2010,14110510,110,CH4 ,10PPBC, 5, 5, 183, 183, 183, 186, 189, 190, 193, 194, 191, 192, 193, 193, 191, 189, 187, 185, 186, 186, 186, 186, 186, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 5, 6, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182
2010,14110510,110,CH4 ,10PPBC, 5, 7, 182, 182, 182, 181, 181, 182, 182, 182, 182, 182,9999, 181, 181, 181, 181, 180, 180, 180, 181, 180, 181, 180, 184, 190
2010,14110510,110,CH4 ,10PPBC, 5, 8, 190, 189, 186, 185, 185, 185, 186, 186, 190, 190, 188, 188, 187, 186, 186, 186, 185, 186, 186, 186, 186, 187, 187, 186
2010,14110510,110,CH4 ,10PPBC, 5, 9, 186, 187, 189, 192, 194, 196, 193, 190, 187, 187, 189, 192, 191, 190, 190, 189, 190, 189, 189, 190, 193, 194, 190, 190
2010,14110510,110,CH4 ,10PPBC, 5,10, 189, 192, 189, 189, 190, 191, 190, 190, 189, 189, 190, 190, 190, 187, 187, 188, 188, 188, 189, 190, 191, 190, 189, 188
2010,14110510,110,CH4 ,10PPBC, 5,11, 188, 189, 188, 188, 189, 190, 192, 193, 190, 188, 187, 188, 188, 188, 189, 191, 191, 189, 189, 189, 191, 191, 189, 190
2010,14110510,110,CH4 ,10PPBC, 5,12, 190, 189, 189, 188, 188, 188, 188, 189, 189, 189,9999, 184, 185, 185, 185, 184, 184, 185, 185, 186, 187, 187, 189, 190
2010,14110510,110,CH4 ,10PPBC, 5,13, 191, 190, 189, 187, 187, 187, 187, 186, 186, 185, 185, 184, 184, 185, 185, 185, 186, 186, 185, 186, 186, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 5,14, 186, 186, 187, 187, 187, 186, 186, 186, 186, 185, 185, 186, 187, 188, 187, 187, 187, 187, 186, 185, 190, 189, 189, 190
2010,14110510,110,CH4 ,10PPBC, 5,15, 191, 191, 190, 187, 187, 189, 191, 189, 187, 185, 185, 185, 186, 184, 184, 184, 184, 184, 184, 186, 187, 189, 189, 188
2010,14110510,110,CH4 ,10PPBC, 5,16, 190, 191, 191, 191, 193, 196, 191, 187, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 186, 186, 188
2010,14110510,110,CH4 ,10PPBC, 5,17, 189, 193, 192, 194, 193, 192, 192, 190, 186, 187, 187, 187, 187, 185, 184, 184, 183, 183, 184, 184, 185, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 5,18, 187, 187, 189, 192, 194, 193, 188, 185, 184, 184,9999,9999, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182
2010,14110510,110,CH4 ,10PPBC, 5,19, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 182, 182, 183, 182, 182, 182, 182, 182
2010,14110510,110,CH4 ,10PPBC, 5,20, 183, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 189, 187, 188, 188, 189, 189, 190, 190, 190, 190
2010,14110510,110,CH4 ,10PPBC, 5,21, 190, 190, 188, 187, 190, 190, 192, 190, 189, 189, 189, 188, 187, 187, 187, 186, 186, 186, 187, 187, 188, 188, 188, 189
2010,14110510,110,CH4 ,10PPBC, 5,22, 194, 195, 198, 197, 197, 198, 196, 196, 195, 194, 192, 192, 191, 191, 192, 191, 188, 187, 187, 187, 187, 189, 189, 188
2010,14110510,110,CH4 ,10PPBC, 5,23, 187, 188, 188, 191, 193, 196, 196, 195, 195, 192, 191, 189, 190, 191, 191, 188, 191, 189, 188, 189, 188, 185, 186, 186
2010,14110510,110,CH4 ,10PPBC, 5,24, 186, 185, 185, 186, 190, 187, 186, 187, 186, 186, 187, 186, 185, 185, 186, 188, 188, 190, 187, 185, 181, 184, 184, 184
2010,14110510,110,CH4 ,10PPBC, 5,25, 184, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 188, 189, 190, 190, 189, 187, 187, 188
2010,14110510,110,CH4 ,10PPBC, 5,26, 188, 187, 187, 187, 187, 188, 190, 190, 190, 190,9999,9999, 186, 186, 186, 187, 189, 187, 187, 186, 190, 190, 193, 186
2010,14110510,110,CH4 ,10PPBC, 5,27, 184, 186, 187, 187, 185, 185, 185, 186, 185, 184, 184, 184, 184, 185, 184, 184, 184, 184, 185, 185, 188, 186, 185, 185
2010,14110510,110,CH4 ,10PPBC, 5,28, 185, 185, 183, 184, 186, 185, 186, 185, 183, 184, 183, 185, 187, 186, 186, 185, 184, 183, 183, 184, 185, 187, 186, 185
2010,14110510,110,CH4 ,10PPBC, 5,29, 185, 184, 185, 189, 189, 186, 185, 185, 187, 194, 196, 191, 192, 189, 187, 192, 191, 193, 192, 187, 191, 191, 187, 189
2010,14110510,110,CH4 ,10PPBC, 5,30, 187, 185, 186, 185, 185, 185, 184, 185, 184, 184, 185, 185, 185, 185, 186, 184, 184, 185, 185, 185, 186, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 5,31, 187, 187, 188, 190, 193, 189, 192, 196, 197, 194, 191, 189, 187, 185, 184, 185, 183, 183, 182, 184, 184, 185, 186, 187
