測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14110510,110,CH4 ,10PPBC, 6, 1, 188, 187, 187, 187, 191, 205, 196, 188, 189, 189, 188, 189, 188, 186, 185, 185, 185, 184, 184, 184, 185, 192, 193, 189
2010,14110510,110,CH4 ,10PPBC, 6, 2, 189, 189, 190, 194, 196, 193, 187, 190, 189, 189, 190, 191, 189, 187, 186, 185, 185, 185, 184, 182, 183, 184, 186, 190
2010,14110510,110,CH4 ,10PPBC, 6, 3, 193, 194, 195, 195, 201, 197, 191, 187, 187, 187,9999,9999, 181, 181, 181, 181, 181, 181, 181, 182, 182, 184, 184, 185
2010,14110510,110,CH4 ,10PPBC, 6, 4, 184, 185, 186, 190, 195, 194, 194, 189, 184, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 183, 184, 184, 187
2010,14110510,110,CH4 ,10PPBC, 6, 5, 188, 187, 187, 187, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 188, 188, 190, 189, 189, 188, 187, 186, 188, 189
2010,14110510,110,CH4 ,10PPBC, 6, 6, 192, 193, 190, 190, 192, 194, 189, 190, 192, 191, 191, 190, 189, 187, 185, 184, 184, 183, 184, 184, 185, 186, 186, 185
2010,14110510,110,CH4 ,10PPBC, 6, 7, 186, 186, 185, 187, 190, 190, 191, 190, 190, 190, 190, 189, 186, 184, 184, 184, 185, 184, 184, 183, 184, 184, 185, 187
2010,14110510,110,CH4 ,10PPBC, 6, 8, 188, 188, 188, 188, 191, 188, 189, 187, 187, 189, 195, 194, 190, 191, 192, 191, 192, 191, 191, 197, 193, 191, 194, 193
2010,14110510,110,CH4 ,10PPBC, 6, 9, 196, 193, 190, 189, 188, 187, 187, 189, 190, 193,9999, 192, 191, 192, 198, 201, 192, 188, 188, 189, 191, 193, 192, 191
2010,14110510,110,CH4 ,10PPBC, 6,10, 190, 188, 188, 188, 189, 189, 189, 189, 188, 189, 188, 188, 190, 187, 186, 185, 186, 186, 183, 188, 189, 189, 190, 189
2010,14110510,110,CH4 ,10PPBC, 6,11, 189, 190, 189, 185, 186, 189, 189, 190, 190, 189, 187, 187, 188, 184, 183, 185, 185, 183, 183, 184, 183, 184, 183, 183
2010,14110510,110,CH4 ,10PPBC, 6,12, 183, 184, 183, 183, 184, 188, 191, 187, 187, 185, 185, 184, 183, 183, 182, 182, 182, 182, 183, 183, 182, 183, 183, 182
2010,14110510,110,CH4 ,10PPBC, 6,13, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 183, 182, 183, 183, 183, 183, 183, 183, 183, 184, 184, 183
2010,14110510,110,CH4 ,10PPBC, 6,14, 186, 186, 186, 184, 184, 184, 184, 185, 186, 188, 187, 188, 187, 186, 186, 185, 184, 185, 185, 185, 185, 185, 185, 186
2010,14110510,110,CH4 ,10PPBC, 6,15, 189, 188, 189, 192, 197, 196, 197, 188, 185, 185, 185, 185, 186, 186, 186, 188, 188, 188, 187, 185, 183, 184, 186, 187
2010,14110510,110,CH4 ,10PPBC, 6,16, 187, 188, 185, 175, 173, 173, 173, 173, 174, 175, 177, 178, 180, 182, 184,9999, 185, 185, 187, 188, 187, 188, 187, 189
2010,14110510,110,CH4 ,10PPBC, 6,17, 190, 185, 186, 190, 192, 199, 198, 195, 191, 185, 185, 186, 188, 190, 189, 187, 186, 186, 185, 184, 183, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 6,18, 183, 182, 182, 182, 183, 184, 193, 195, 194, 190, 189, 189, 186, 179, 177, 178, 181, 181, 183, 183, 185, 187, 191, 189
2010,14110510,110,CH4 ,10PPBC, 6,19, 191, 181, 173, 174, 173, 173, 177, 187, 189, 189, 189, 183, 179, 181, 182, 184, 183, 184, 183, 182, 180, 176, 176, 175
2010,14110510,110,CH4 ,10PPBC, 6,20, 175, 175, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 177, 177, 178, 179, 178, 178, 177, 177, 177, 176, 175, 176
2010,14110510,110,CH4 ,10PPBC, 6,21, 177, 177, 176, 175, 175, 175, 176, 177, 176, 176, 176, 176, 175, 176, 176, 176, 176, 179, 181, 182, 182, 182, 183, 183
2010,14110510,110,CH4 ,10PPBC, 6,22, 179, 178, 182, 182, 179, 179, 181, 183, 181, 178, 177, 177, 178, 178, 178, 178, 177, 177, 177, 179, 179, 179, 179, 179
2010,14110510,110,CH4 ,10PPBC, 6,23, 178, 179, 179, 179, 179, 179, 178, 178, 176, 175, 174, 175, 175, 174, 175, 185, 185, 186, 180, 179, 178, 184, 187, 187
2010,14110510,110,CH4 ,10PPBC, 6,24, 187, 189, 189, 191, 190, 190, 187, 187, 187, 187, 187, 187, 195, 198, 197, 196, 195, 196, 195, 192, 190, 190, 190, 190
2010,14110510,110,CH4 ,10PPBC, 6,25, 191, 195, 193, 198, 193, 189, 190, 194, 193, 192, 191, 192, 192, 193,9999,9999, 184, 183, 185, 185, 185, 184, 186, 183
2010,14110510,110,CH4 ,10PPBC, 6,26, 183, 182, 182, 183, 182, 182, 183, 181, 178, 178, 177, 178, 178, 178, 178, 178, 179, 178, 178, 179, 178, 179, 179, 178
2010,14110510,110,CH4 ,10PPBC, 6,27, 178, 178, 178, 178, 178, 177, 177, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 178, 177, 178, 178, 178
2010,14110510,110,CH4 ,10PPBC, 6,28, 178, 177, 178, 181, 180, 179, 183, 186, 191, 188, 185, 186, 191, 201, 195, 191, 186, 188, 190, 189, 188, 188, 188, 193
2010,14110510,110,CH4 ,10PPBC, 6,29, 193, 191, 191, 193, 197, 198, 193, 190, 190, 194, 195, 193, 190, 198, 195,9999, 188, 189, 183, 183, 184, 184, 181, 181
2010,14110510,110,CH4 ,10PPBC, 6,30, 199, 201, 188, 185, 183, 183, 182, 185, 183, 182, 181, 182, 184, 186, 185, 183, 183, 183, 184, 184, 183, 183, 182, 182
2010,14110510,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC, 7, 1, 182, 181, 181, 181, 182, 181, 181, 183, 182, 181, 180, 181, 180, 177, 177, 177, 177, 177, 177, 179, 180, 179, 180, 182
2010,14110510,110,CH4 ,10PPBC, 7, 2, 185, 187, 186, 187, 188, 190, 191, 192, 190, 189, 190, 182, 180, 179, 179, 178, 177, 178, 178, 178, 178, 179, 180, 180
2010,14110510,110,CH4 ,10PPBC, 7, 3, 179, 179, 179, 191, 195, 195, 197, 196, 194, 189, 185, 183, 183, 182, 180, 181, 181, 180, 180, 179, 176, 176, 176, 176
2010,14110510,110,CH4 ,10PPBC, 7, 4, 176, 176, 178, 180, 181, 186, 190, 191, 189, 188, 189, 189, 188, 187, 186, 186, 187, 186, 185, 188, 188, 190, 196, 199
2010,14110510,110,CH4 ,10PPBC, 7, 5, 201, 202, 203, 201, 201, 192, 191, 191, 189, 190, 200, 193, 190, 189, 189, 189, 187, 187, 187, 188, 187, 188, 187, 186
2010,14110510,110,CH4 ,10PPBC, 7, 6, 187, 189, 190, 192, 193, 194, 192, 193, 193, 190, 185, 186, 186, 187, 187, 188, 191, 195, 196, 196, 196, 196, 194, 193
2010,14110510,110,CH4 ,10PPBC, 7, 7, 193, 193, 192, 192, 193, 194, 199, 197, 196, 195, 199, 195, 192, 192, 192, 191,9999, 187, 186, 184, 182, 182, 181, 181
2010,14110510,110,CH4 ,10PPBC, 7, 8, 185, 181, 178, 177, 179, 180, 178, 180, 180, 177, 173, 172, 175, 178, 178, 179, 178, 178, 175, 174, 174, 174, 173, 171
2010,14110510,110,CH4 ,10PPBC, 7, 9, 170, 171, 171, 172, 175, 176, 179, 182, 185, 183, 182, 184, 183, 178,9999,9999,9999, 180, 180, 181, 177, 176, 175, 177
2010,14110510,110,CH4 ,10PPBC, 7,10, 179, 179, 179, 181, 182, 181, 181, 181, 182, 181, 181, 182, 182, 182, 183, 184, 183, 183, 184, 185, 187, 188, 190, 193
2010,14110510,110,CH4 ,10PPBC, 7,11, 195, 195, 196, 199, 198, 198, 198, 195, 192, 192, 192, 189, 186, 181, 179, 177, 177, 177, 176, 176, 176, 176, 176, 175
2010,14110510,110,CH4 ,10PPBC, 7,12, 175, 175, 175, 174, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 176, 176
2010,14110510,110,CH4 ,10PPBC, 7,13, 176, 176, 177, 177, 178, 179, 179, 188, 200, 198,9999,9999,9999,9999, 182, 181, 197, 197, 197, 196, 198, 199, 201, 201
2010,14110510,110,CH4 ,10PPBC, 7,14, 202, 205, 205, 206, 207, 202, 197, 182, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182
2010,14110510,110,CH4 ,10PPBC, 7,15, 182, 181, 181, 181, 181, 181, 181, 182, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 181, 182, 181, 182
2010,14110510,110,CH4 ,10PPBC, 7,16, 182, 181, 181, 181, 182, 183, 182, 182, 182, 182, 181, 182, 182, 181, 181, 181, 182, 181, 181, 182, 182, 182, 183, 182
2010,14110510,110,CH4 ,10PPBC, 7,17, 182, 182, 182, 181, 182, 182, 182, 182, 183, 183, 182, 183, 183, 183, 182, 183, 182, 183, 183, 183, 183, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 7,18, 183, 183, 183, 183, 184, 183, 184, 183, 183, 183, 182, 183, 182, 182, 182, 182, 182, 183, 183, 183, 183, 182, 182, 183
2010,14110510,110,CH4 ,10PPBC, 7,19, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 182, 183, 182, 182, 183, 183, 183, 183, 184, 184, 183, 184
2010,14110510,110,CH4 ,10PPBC, 7,20, 184, 184, 184, 184, 185, 185, 188, 192, 192, 189, 189, 187, 184, 184, 184, 184,9999, 183, 183, 184, 185, 185, 184, 184
2010,14110510,110,CH4 ,10PPBC, 7,21, 184, 184, 185, 186, 187, 186, 191, 204, 203, 198, 195, 191, 186, 187, 188, 188, 186, 185, 184, 184, 186, 186, 186, 186
2010,14110510,110,CH4 ,10PPBC, 7,22, 187, 191, 188, 189, 190, 190, 192, 193, 195, 191, 188, 186, 186, 186, 185,9999, 185, 184, 183, 183, 183, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 7,23, 185, 187, 188, 188, 188, 191, 196, 196, 196, 195, 193, 193, 193, 192, 192, 188, 184, 183, 183, 182, 183, 184, 184, 184
2010,14110510,110,CH4 ,10PPBC, 7,24, 186, 187, 188, 190, 196, 195, 194, 193, 193, 193, 192, 193, 197, 194, 191, 188, 185, 189, 191, 186, 186, 186, 189, 188
2010,14110510,110,CH4 ,10PPBC, 7,25, 189, 190, 189, 192, 192, 192, 191, 191, 188, 186, 185, 185, 184, 183, 185, 185, 187, 186, 185, 186, 189, 187, 190, 191
2010,14110510,110,CH4 ,10PPBC, 7,26, 193, 193, 189, 186, 188, 191, 192, 189, 190, 187, 185, 184, 183, 184, 183, 183, 183, 185, 186, 187, 185, 187, 191, 196
2010,14110510,110,CH4 ,10PPBC, 7,27, 199, 196, 196, 199, 192, 192, 192, 186, 182, 182, 182, 181, 182, 182, 182, 181, 181, 182, 182, 183, 183, 183, 182, 183
2010,14110510,110,CH4 ,10PPBC, 7,28, 183, 183, 184, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 183, 184, 184,9999, 184, 184, 183, 183, 184, 184, 185
2010,14110510,110,CH4 ,10PPBC, 7,29, 184, 185, 184, 185, 185, 185, 185, 185, 185, 185, 184, 183, 183, 183, 183, 182, 182, 182, 182, 182, 181, 181, 181, 181
2010,14110510,110,CH4 ,10PPBC, 7,30, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 183, 186, 188, 186
2010,14110510,110,CH4 ,10PPBC, 7,31, 186, 185, 186, 189, 194, 192, 197, 194, 191, 189, 186, 185, 185, 184, 184, 184, 184, 184, 186, 187, 185, 186, 187, 187
2010,14110510,110,CH4 ,10PPBC, 8, 1, 187, 187, 188, 188, 189, 188, 188, 189, 191, 189, 189, 187, 186, 186, 187, 189, 189, 187, 187, 184, 183, 183, 184, 182
2010,14110510,110,CH4 ,10PPBC, 8, 2, 181, 181, 181, 181, 182, 182, 182, 181, 182, 182, 181, 182, 181, 180, 181, 180, 181, 182, 182, 183, 183, 183, 183, 182
2010,14110510,110,CH4 ,10PPBC, 8, 3, 182, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182,9999,9999,9999,9999, 181, 182, 182, 182, 182, 183, 183
2010,14110510,110,CH4 ,10PPBC, 8, 4, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 181, 182,9999, 181, 182, 182, 182, 182, 182, 181, 181
2010,14110510,110,CH4 ,10PPBC, 8, 5, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 181, 181, 181, 182, 182, 182, 183, 183, 182, 182, 182, 182, 182
2010,14110510,110,CH4 ,10PPBC, 8, 6, 182, 182, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 185, 185, 186, 185, 185, 185, 186
2010,14110510,110,CH4 ,10PPBC, 8, 7, 185, 186, 185, 186, 187, 187, 186, 186, 187, 186, 187, 187, 186, 186, 186, 186, 185, 184, 183, 183, 183, 184, 184, 185
2010,14110510,110,CH4 ,10PPBC, 8, 8, 183, 184, 184, 185, 187, 190, 192, 189, 184, 183, 183, 182, 183, 182, 182, 182, 182, 182, 182, 182, 183, 183, 182, 182
2010,14110510,110,CH4 ,10PPBC, 8, 9, 182, 183, 183, 183, 186, 185, 184, 184, 185, 184, 184, 184, 183, 182, 182, 182, 181, 182, 182, 183, 182, 182, 182, 182
2010,14110510,110,CH4 ,10PPBC, 8,10, 181, 183, 187, 188, 186, 186, 186, 184, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181
2010,14110510,110,CH4 ,10PPBC, 8,11, 181, 181, 181, 181, 181, 181, 180, 181, 180, 180, 180, 180, 181, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180
2010,14110510,110,CH4 ,10PPBC, 8,12, 180, 180, 180, 180, 181, 180, 180, 180, 181, 181, 181, 181, 182, 183, 184, 183, 183, 183, 183, 184, 185, 185, 185, 187
2010,14110510,110,CH4 ,10PPBC, 8,13, 185, 188, 192, 192, 190, 193, 190, 187, 188, 191, 190, 193, 198, 196, 194, 192,9999,9999,9999,9999,9999, 196, 197, 201
2010,14110510,110,CH4 ,10PPBC, 8,14, 200, 203, 201, 199, 191, 182, 182, 182, 182, 182, 182, 183, 183, 182, 184, 185, 184, 184, 184, 184, 184, 185, 185, 184
2010,14110510,110,CH4 ,10PPBC, 8,15, 184, 184, 184, 184, 184, 183, 183, 184, 183, 183, 182, 183, 184, 184, 184, 184, 184, 184, 183, 184, 183, 182, 183, 184
2010,14110510,110,CH4 ,10PPBC, 8,16, 184, 187, 186, 185, 187, 192, 201, 198, 191,9999, 190, 194, 187, 186, 186, 185, 188, 190, 189, 188, 184, 183, 183, 185
2010,14110510,110,CH4 ,10PPBC, 8,17, 187, 192, 197, 198, 204, 212, 211, 213, 216, 211, 198, 195, 194, 192, 190, 192, 186, 184, 184, 184, 184, 185, 186, 188
2010,14110510,110,CH4 ,10PPBC, 8,18, 193, 195, 195, 193, 193, 193, 195, 195, 194, 192, 191, 193, 196, 190, 190, 188, 187, 187, 187, 188, 190, 193, 192, 190
2010,14110510,110,CH4 ,10PPBC, 8,19, 191, 191, 191, 190, 197, 199, 198, 198, 201, 197, 195, 197, 196,9999, 194, 194, 194, 193, 191, 193, 193, 195, 195, 195
2010,14110510,110,CH4 ,10PPBC, 8,20, 196, 199, 202, 202, 207, 212, 207, 201, 202, 202, 202, 203, 204, 203, 199, 197, 196, 197, 196, 197, 198, 197, 197, 195
2010,14110510,110,CH4 ,10PPBC, 8,21, 195, 196, 195, 196, 199, 205, 209, 206, 205, 201, 199, 200, 198, 194, 192, 192, 191, 190, 191, 191, 191, 191, 192, 191
2010,14110510,110,CH4 ,10PPBC, 8,22, 191, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189
2010,14110510,110,CH4 ,10PPBC, 8,23, 189, 189, 189, 190, 189, 191, 194, 191, 191, 192, 190, 189, 189, 188, 188, 188, 189, 188, 189, 189, 189, 189, 189, 189
2010,14110510,110,CH4 ,10PPBC, 8,24, 189, 188, 188, 188, 188, 188, 189, 189, 188, 188, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189
2010,14110510,110,CH4 ,10PPBC, 8,25, 189, 188, 189, 189, 190, 191, 189, 189, 189, 189, 188, 188, 187, 187, 187, 187,9999, 188, 188, 187, 187, 187, 187, 188
2010,14110510,110,CH4 ,10PPBC, 8,26, 189, 192, 196, 197, 197, 193, 195, 190, 188, 188, 187, 186, 188, 188, 188, 188, 189, 189, 190, 190, 190, 190, 189, 190
2010,14110510,110,CH4 ,10PPBC, 8,27, 189, 189, 190, 192, 197, 201, 200, 199, 197, 197, 196, 191, 189, 188, 185, 183, 182, 182, 182, 182, 183, 183, 183, 183
2010,14110510,110,CH4 ,10PPBC, 8,28, 182, 182, 182, 183, 183, 183, 184, 183, 183, 183, 183, 183, 183, 183, 182, 183, 183, 183, 183, 184, 183, 183, 184, 184
2010,14110510,110,CH4 ,10PPBC, 8,29, 184, 185, 185, 187, 191, 193, 196, 193, 188, 184, 185, 184, 184, 184, 183, 183, 183, 182, 183, 183, 186, 184, 185, 189
2010,14110510,110,CH4 ,10PPBC, 8,30, 194, 192, 194, 196, 195, 201, 204, 202, 197, 197, 201, 203, 201, 200, 193, 185, 183, 183, 183, 183, 183, 185, 186, 187
2010,14110510,110,CH4 ,10PPBC, 8,31, 187, 187, 184, 187, 198, 198, 201, 205, 207, 195, 193, 190, 188, 186, 184, 184, 184, 186, 187, 185, 184, 186, 185, 184
2010,14110510,110,CH4 ,10PPBC, 9, 1, 184, 185, 183, 185, 184, 186, 187, 186, 186, 184, 183, 183, 183, 183, 184, 184, 185, 187, 189, 189, 189, 189, 189, 190
2010,14110510,110,CH4 ,10PPBC, 9, 2, 190, 189, 189, 189, 189, 190, 193, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188
2010,14110510,110,CH4 ,10PPBC, 9, 3, 188, 189, 190, 191, 192, 195, 195, 192, 189, 188,9999, 187, 188, 187, 187, 187, 188, 188, 188, 189, 188, 188, 189, 189
2010,14110510,110,CH4 ,10PPBC, 9, 4, 190, 189, 188, 192, 191, 192, 195, 193, 191, 192, 194, 195, 194, 193, 191, 188, 188, 187, 188, 188, 187, 187, 188, 188
2010,14110510,110,CH4 ,10PPBC, 9, 5, 191, 190, 190, 190, 189, 188, 192, 191, 189, 187, 188, 187, 187, 187, 187, 187, 186, 187, 187, 188, 188, 188, 187, 186
2010,14110510,110,CH4 ,10PPBC, 9, 6, 185, 184, 183, 182, 183, 182, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 183, 185, 186, 185, 183, 183, 183, 181
2010,14110510,110,CH4 ,10PPBC, 9, 7, 181, 181, 181, 181, 181, 181, 181, 182, 181, 182, 181, 182, 181, 181, 181, 182, 182, 182, 183, 182, 182, 182, 182, 182
2010,14110510,110,CH4 ,10PPBC, 9, 8, 182, 182, 182, 185, 191, 192, 193, 195, 196, 201, 205, 188, 181, 181, 193, 195, 194, 191, 190, 190, 189, 189, 189, 189
2010,14110510,110,CH4 ,10PPBC, 9, 9, 191, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 194,9999,9999, 192, 192, 191, 192, 193, 192, 194, 204, 204
2010,14110510,110,CH4 ,10PPBC, 9,10, 207, 206, 204, 201, 202, 208, 213, 201, 196, 196, 195, 195, 194, 192, 192, 192, 190, 190, 190, 190, 190, 191, 190, 191
2010,14110510,110,CH4 ,10PPBC, 9,11, 191, 192, 190, 190, 195, 206, 206, 201, 198, 198, 196, 190, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 191, 191
2010,14110510,110,CH4 ,10PPBC, 9,12, 192, 194, 196, 202, 199, 198, 197, 204, 205, 204, 202, 208, 206, 198, 195, 194, 194, 192, 192, 191, 191, 196, 191, 189
2010,14110510,110,CH4 ,10PPBC, 9,13, 187, 185, 185, 182, 189, 194, 194, 193, 194, 195, 190, 188, 187, 187, 187, 188, 187, 189, 191, 192, 192, 194, 198, 197
2010,14110510,110,CH4 ,10PPBC, 9,14, 193, 191, 193, 194, 195, 191, 191, 190, 191, 193, 192, 192, 191, 191, 191, 192, 191, 191, 189, 194, 194, 193, 192, 192
2010,14110510,110,CH4 ,10PPBC, 9,15, 193, 197, 195, 195, 193, 194, 194, 193, 192, 192,9999, 194, 195, 194, 194, 197, 195, 194, 193, 194, 194, 195, 195, 196
2010,14110510,110,CH4 ,10PPBC, 9,16, 195, 195, 194, 193, 193, 194, 196, 196, 194, 192, 191, 191, 190, 191, 191,9999,9999,9999, 193, 194, 194, 194, 198, 197
2010,14110510,110,CH4 ,10PPBC, 9,17, 202, 201, 202, 208, 201, 196, 197, 194, 192, 192, 193, 195, 195, 194, 192, 191, 191, 191, 192, 193, 194, 196, 210, 204
2010,14110510,110,CH4 ,10PPBC, 9,18, 197, 197, 199, 197, 199, 201, 202, 199, 194, 194, 195, 194, 194, 193, 191, 191, 192, 192, 193, 193, 195, 194, 193, 194
2010,14110510,110,CH4 ,10PPBC, 9,19, 195, 195, 197, 200, 200, 202, 206, 205, 200, 196, 192, 190, 189, 188, 189, 189, 188, 189, 190, 191, 191, 192, 196, 197
2010,14110510,110,CH4 ,10PPBC, 9,20, 196, 208, 206, 208, 205, 202, 206, 211, 213, 201, 195, 195, 200, 196, 191, 190, 191, 192, 193, 193, 192, 193, 194, 198
2010,14110510,110,CH4 ,10PPBC, 9,21, 204, 207, 205, 208, 208, 207, 203, 204, 199, 197, 197, 197, 197, 196, 195, 193, 192, 192, 192, 193, 193, 195, 197, 201
2010,14110510,110,CH4 ,10PPBC, 9,22, 206, 209, 209, 208, 202, 196, 202, 198, 193, 191, 191, 189, 188, 188, 188, 188, 186, 186, 187, 187, 188, 192, 199, 205
2010,14110510,110,CH4 ,10PPBC, 9,23, 204, 207, 205, 197, 197, 196, 195, 195, 195, 195, 195, 194, 194, 193, 193, 193, 192, 192, 191, 193, 194, 194, 193, 193
2010,14110510,110,CH4 ,10PPBC, 9,24, 192, 192, 193, 194, 194, 195, 194, 194, 194, 193, 192, 192, 192,9999,9999,9999, 192, 191, 191, 192, 193, 193, 192, 192
2010,14110510,110,CH4 ,10PPBC, 9,25, 191, 190, 190, 191, 190, 190, 190, 191, 190, 190, 189, 190, 189, 189, 189, 190, 190, 194, 195, 196, 203, 201, 197, 198
2010,14110510,110,CH4 ,10PPBC, 9,26, 200, 202, 202, 204, 205, 208, 208, 198, 199, 199, 194, 192, 196, 194, 192, 196, 195, 195, 195, 195, 198, 200, 203, 198
2010,14110510,110,CH4 ,10PPBC, 9,27, 198, 198, 199, 197, 195, 194, 193, 192, 192, 191,9999,9999, 189, 189, 189, 189, 188, 189, 189, 190, 191, 192, 193, 192
2010,14110510,110,CH4 ,10PPBC, 9,28, 193, 192, 193, 192, 193, 191, 193, 195, 194, 195, 197, 197, 196, 196, 195, 194, 196, 196, 200, 204, 208, 214, 223, 216
2010,14110510,110,CH4 ,10PPBC, 9,29, 199, 198, 198, 199, 198, 195, 192, 192, 192, 192, 192, 192, 196, 197, 196, 196, 196, 197, 198, 198, 198, 198, 200, 203
2010,14110510,110,CH4 ,10PPBC, 9,30, 207, 203, 200, 201, 201, 199, 198, 199, 200, 200, 200, 200,9999, 199, 201, 199, 200, 201, 202, 202, 200, 200, 200, 199
2010,14110510,110,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC,10, 1, 198, 198, 198, 197, 197, 196, 196, 196, 195, 196, 194, 193, 193, 193, 194, 195, 195, 196, 196, 196, 199, 201, 202, 210
2010,14110510,110,CH4 ,10PPBC,10, 2, 210, 209, 207, 202, 202, 201, 200, 199, 197, 196, 195, 196, 195, 194, 193, 193, 192, 192, 193, 194, 196, 197, 198, 206
2010,14110510,110,CH4 ,10PPBC,10, 3, 204, 203, 202, 198, 199, 199, 198, 195, 195, 194, 194, 194, 194, 193, 196, 199, 195, 194, 195, 196, 198, 202, 206, 203
2010,14110510,110,CH4 ,10PPBC,10, 4, 200, 204, 208, 211, 204, 205, 203, 198, 201, 201, 203, 202, 197, 192, 192, 201, 202, 202, 202, 200, 200, 198, 197, 199
2010,14110510,110,CH4 ,10PPBC,10, 5, 200, 202, 202, 199, 198, 197, 197, 197, 200, 199,9999, 195, 196, 193, 194, 195, 193, 193, 194, 196, 200, 205, 207, 207
2010,14110510,110,CH4 ,10PPBC,10, 6, 202, 201, 200, 198, 198, 196, 196, 195, 195, 193, 193, 193, 195, 195, 195, 195, 196, 197, 198, 202, 201, 197, 199, 199
2010,14110510,110,CH4 ,10PPBC,10, 7, 199, 199, 197, 196, 195, 195, 198, 198, 197, 196, 195, 195, 195, 194, 194, 196, 198, 200, 198, 197, 196, 196, 196, 196
2010,14110510,110,CH4 ,10PPBC,10, 8, 196, 196, 195, 196, 196, 197, 198, 199, 198, 197, 196, 198, 197, 195, 196, 194, 194, 194, 195, 195, 196, 195, 196, 200
2010,14110510,110,CH4 ,10PPBC,10, 9, 197, 198, 196, 195, 193, 193, 194, 194, 194, 195, 194, 193, 193, 192, 193, 193, 192, 192, 192, 193, 193, 193, 194, 194
2010,14110510,110,CH4 ,10PPBC,10,10, 193, 194, 192, 192, 192, 194, 193, 195, 196, 195, 193, 193, 191, 192, 192, 190, 190, 192, 194, 195, 204, 208, 221, 218
2010,14110510,110,CH4 ,10PPBC,10,11, 219, 218, 211, 212, 213, 209, 205, 195, 192, 189, 190, 196, 199, 190, 191, 191, 193, 196, 195, 194, 197, 198, 201, 208
