測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14110510,110,CH4 ,10PPBC,10,12, 215, 222, 229, 220, 214, 205, 206, 209, 198, 198, 201, 206, 203, 196, 197, 194, 191, 193, 195, 199, 197, 200, 204, 210
2010,14110510,110,CH4 ,10PPBC,10,13, 209, 215, 212, 204, 205, 204, 204, 204, 202, 199, 196, 196, 201, 199, 196, 194, 196, 201, 201, 199, 200, 212, 208, 205
2010,14110510,110,CH4 ,10PPBC,10,14, 212, 212, 205, 203, 196, 195, 195, 195, 196, 197, 202, 202, 197, 198, 200, 196, 195, 195, 195, 195, 197, 205, 198, 199
2010,14110510,110,CH4 ,10PPBC,10,15, 198, 198, 198, 196, 195, 196, 197, 197, 196, 197,9999, 197, 195, 194, 193, 192, 192, 193, 195, 197, 197, 201, 213, 212
2010,14110510,110,CH4 ,10PPBC,10,16, 206, 202, 196, 195, 193, 193, 194, 196, 195, 196, 197, 198, 195, 196, 194, 193, 195, 195, 196, 199, 200, 204, 202, 204
2010,14110510,110,CH4 ,10PPBC,10,17, 209, 202, 201, 200, 198, 198, 197, 196, 196, 195, 194, 194, 195, 195, 195, 197, 202, 202, 198, 199, 200, 205, 204, 205
2010,14110510,110,CH4 ,10PPBC,10,18, 198, 198, 201, 203, 201, 199, 196, 197, 195, 195, 197, 195, 195, 194, 192, 193, 194, 195, 194, 194, 196, 198, 200, 200
2010,14110510,110,CH4 ,10PPBC,10,19, 198, 195, 194, 193, 193, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 196, 195, 196, 195, 196
2010,14110510,110,CH4 ,10PPBC,10,20, 196, 196, 195, 197, 197, 197, 198, 198, 200, 199, 195, 195, 195, 197, 210, 204, 214, 211, 199, 198, 199, 199, 199, 200
2010,14110510,110,CH4 ,10PPBC,10,21, 200, 199, 198, 198, 196, 196, 198, 201, 202, 202,9999,9999, 198, 196, 195, 195, 195, 195, 196, 196, 195, 195, 196, 195
2010,14110510,110,CH4 ,10PPBC,10,22, 195, 197, 197, 194, 193, 193, 197, 196, 194, 193, 192, 192, 192, 193, 193, 193, 195, 198, 196, 195, 194, 194, 193, 193
2010,14110510,110,CH4 ,10PPBC,10,23, 193, 195, 195, 194, 194, 195, 195, 194, 193, 193, 193, 192, 192, 192, 194, 196, 196, 196, 193, 194, 196, 199, 204, 218
2010,14110510,110,CH4 ,10PPBC,10,24, 211, 208, 202, 196, 196, 195, 197, 200, 199, 198, 197, 196, 197, 197, 196, 196, 197, 198, 199, 197, 197, 198, 197, 198
2010,14110510,110,CH4 ,10PPBC,10,25, 200, 198, 199, 201, 199, 197, 196, 194, 195, 195, 195, 196, 195, 194, 195, 210, 213, 220, 232, 237, 241, 239, 230, 229
2010,14110510,110,CH4 ,10PPBC,10,26, 207, 199, 198, 196, 199, 202, 212, 206, 197, 196, 194, 195, 198, 192, 194, 196, 194, 196, 198, 194, 192, 192, 192, 191
2010,14110510,110,CH4 ,10PPBC,10,27, 191, 191, 191, 191, 191, 190, 191, 191, 191, 192, 191, 191, 191, 191, 192, 193, 194, 194, 194, 194, 194, 194, 194, 196
2010,14110510,110,CH4 ,10PPBC,10,28, 197, 194, 194, 193, 192, 193, 193, 193, 193, 193, 193, 192, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192
2010,14110510,110,CH4 ,10PPBC,10,29, 192, 192, 193, 193, 193, 192, 191, 191, 192, 192,9999,9999, 194, 192, 191, 191, 193, 196, 192, 192, 192, 192, 193, 195
2010,14110510,110,CH4 ,10PPBC,10,30, 193, 193, 192, 191, 192, 191, 190, 190, 190, 190, 191, 191, 191, 191, 191, 189, 190, 190, 189, 190, 188, 188, 188, 188
2010,14110510,110,CH4 ,10PPBC,10,31, 189, 189, 188, 189, 188, 188, 189, 189, 189, 188, 189, 189, 190, 190, 190, 191, 191, 192, 194, 195, 195, 195, 195, 194
2010,14110510,110,CH4 ,10PPBC,11, 1, 194, 195, 192, 190, 189, 189, 190, 190, 190, 191, 189, 189, 189, 189, 188, 188, 188, 188, 189, 188, 191, 200, 204, 201
2010,14110510,110,CH4 ,10PPBC,11, 2, 203, 204, 206, 206, 207, 210, 211, 206, 194, 191, 190, 189, 188, 188, 187, 188, 189, 190, 192, 192, 193, 197, 205, 209
2010,14110510,110,CH4 ,10PPBC,11, 3, 213, 204, 198, 195, 194, 194, 195, 194, 194, 193, 193, 192, 193, 195, 197, 195, 193, 196, 194, 193, 195, 194, 194, 194
2010,14110510,110,CH4 ,10PPBC,11, 4, 193, 193, 193, 196, 195, 195, 197, 196, 196, 196, 197, 199, 202, 200, 205,9999, 209, 198, 199, 205, 216, 229, 212, 206
2010,14110510,110,CH4 ,10PPBC,11, 5, 202, 201, 199, 199, 202, 206, 212, 211, 202, 201, 193, 190, 191, 194, 193, 190, 191, 197, 205, 215, 217, 223, 220, 206
2010,14110510,110,CH4 ,10PPBC,11, 6, 198, 199, 197, 196, 195, 196, 201, 199, 194, 193, 192, 192, 195, 200, 198, 196, 194, 198, 204, 209, 221, 224, 222, 209
2010,14110510,110,CH4 ,10PPBC,11, 7, 200, 196, 195, 193, 193, 197, 197, 197, 194, 195, 195, 193, 194, 193, 193, 193, 193, 195, 206, 214, 221, 226, 208, 201
2010,14110510,110,CH4 ,10PPBC,11, 8, 198, 200, 197, 194, 196, 199, 198, 198, 196, 195, 196, 198, 195, 196, 198, 198, 198, 195, 191, 195, 202, 203, 205, 207
2010,14110510,110,CH4 ,10PPBC,11, 9, 207, 206, 207, 210, 208, 196, 190, 191, 191, 190, 189, 189, 188, 189, 190, 190, 192, 193, 195, 198, 197, 195, 196, 196
2010,14110510,110,CH4 ,10PPBC,11,10, 196, 195, 198, 201, 204, 209, 212, 208, 210, 207, 199, 193, 192, 192, 191, 190, 191, 192, 194, 193, 194, 195, 199, 203
2010,14110510,110,CH4 ,10PPBC,11,11, 204, 203, 206, 204, 204, 201, 200, 201, 200, 198, 194, 193, 195, 196, 196, 194, 195, 198, 198, 206, 215, 222, 223, 223
2010,14110510,110,CH4 ,10PPBC,11,12, 216, 210, 206, 203, 202, 201, 202, 204, 207, 209, 207, 195, 191, 191,9999, 193, 194, 192, 193, 195, 199, 202, 206, 208
2010,14110510,110,CH4 ,10PPBC,11,13, 212, 207, 204, 201, 202, 203, 202, 203, 201, 199, 197, 196, 196, 198, 197, 195, 198, 200, 203, 211, 216, 211, 207, 206
2010,14110510,110,CH4 ,10PPBC,11,14, 207, 203, 202, 201, 201, 203, 201, 201, 203, 201, 203, 202, 201, 197, 201, 199, 203, 206, 211, 218, 217, 228, 215, 206
2010,14110510,110,CH4 ,10PPBC,11,15, 206, 211, 212, 210, 211, 212, 211, 206, 200, 195, 194, 195, 197, 196, 200, 195, 194, 193, 193, 194, 194, 194, 197, 196
2010,14110510,110,CH4 ,10PPBC,11,16, 194, 194, 195, 195, 195, 197, 198, 197, 196, 194, 193, 193, 193, 195, 196, 195, 194, 196, 197, 196, 198, 205, 202, 206
2010,14110510,110,CH4 ,10PPBC,11,17, 204, 200, 198, 197, 197, 198, 198, 199, 198, 195, 194, 195, 193,9999, 192, 192, 193, 193, 193, 193, 195, 193, 194, 194
2010,14110510,110,CH4 ,10PPBC,11,18, 194, 194, 194, 194, 193, 193, 193, 194, 193, 193, 192, 191, 191, 191, 190, 190, 190, 192, 194, 195, 196, 198, 198, 197
2010,14110510,110,CH4 ,10PPBC,11,19, 197, 195, 192, 191, 191, 192, 193, 196, 195, 192, 193, 191, 192, 193, 195, 199, 193, 196, 199, 201, 206, 217, 214, 207
2010,14110510,110,CH4 ,10PPBC,11,20, 199, 198, 197, 197, 196, 197, 197, 198, 195, 193, 194, 192, 192, 193, 196, 204, 207, 202, 205, 206, 203, 206, 204, 198
2010,14110510,110,CH4 ,10PPBC,11,21, 197, 200, 197, 195, 194, 194, 195, 194, 193, 192, 192, 191, 191, 192, 193, 195, 195, 198, 201, 206, 207, 208, 210, 205
2010,14110510,110,CH4 ,10PPBC,11,22, 198, 201, 196, 199, 202, 199, 197, 197, 197, 196, 196, 195, 194, 194, 196, 197, 196, 194, 195, 197, 198, 197, 196, 195
2010,14110510,110,CH4 ,10PPBC,11,23, 192, 191, 190, 190, 189, 188, 187, 187, 187, 188, 190, 191, 191, 191, 192, 193, 194, 198, 197, 194, 194, 194, 194, 194
2010,14110510,110,CH4 ,10PPBC,11,24, 194, 193, 192, 192, 192, 192, 194, 194, 193, 194, 194, 193, 193, 195, 197,9999, 196, 195, 197, 197, 197, 202, 216, 213
2010,14110510,110,CH4 ,10PPBC,11,25, 212, 211, 207, 202, 200, 200, 201, 200, 200, 200, 198, 198, 197, 199, 201, 203, 204, 203, 203, 202, 203, 201, 200, 199
2010,14110510,110,CH4 ,10PPBC,11,26, 198, 198, 199, 196, 196, 196, 198, 199, 203, 204, 196, 194, 193, 192, 194, 209, 211, 204, 207, 206, 202, 203, 198, 194
2010,14110510,110,CH4 ,10PPBC,11,27, 195, 194, 193, 194, 193, 193, 194, 194, 193, 192, 192, 192, 193, 196, 193, 192, 192, 194, 195, 196, 198, 202, 205, 208
2010,14110510,110,CH4 ,10PPBC,11,28, 209, 206, 207, 202, 193, 195, 193, 192, 192, 193, 191, 190, 190, 190, 190, 190, 191, 192, 195, 197, 193, 192, 194, 195
2010,14110510,110,CH4 ,10PPBC,11,29, 193, 194, 197, 196, 196, 199, 203, 206, 201, 202, 196, 193, 192, 191, 192, 192, 194, 194, 195, 198, 201, 207, 204, 202
2010,14110510,110,CH4 ,10PPBC,11,30, 204, 207, 200, 198, 196, 197, 198, 197, 198, 197, 195, 197, 233, 202, 194, 194, 194, 196, 197, 197, 195, 194, 196, 200
2010,14110510,110,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC,12, 1, 201, 204, 205, 207, 206, 205, 207, 211, 209, 201, 199, 200, 196, 195, 199, 197, 200, 202, 208, 212, 227, 235, 227, 215
2010,14110510,110,CH4 ,10PPBC,12, 2, 202, 199, 199, 198, 198, 199, 198, 200, 197, 196,9999, 198, 199, 198, 199, 206, 201, 202, 202, 203, 205, 203, 203, 204
2010,14110510,110,CH4 ,10PPBC,12, 3, 203, 201, 199, 200, 200, 200, 195, 189, 190, 187, 187, 188, 189, 189, 189, 189, 188, 188, 191, 191, 192, 193, 194, 193
2010,14110510,110,CH4 ,10PPBC,12, 4, 193, 192, 192, 193, 193, 193, 195, 197, 195, 194, 193, 193, 193, 193, 192, 192, 192, 195, 196, 194, 195, 195, 198, 198
2010,14110510,110,CH4 ,10PPBC,12, 5, 201, 203, 202, 200, 200, 204, 202, 206, 209, 204, 199, 201, 202, 203, 196, 195, 196, 202, 209, 219, 227, 224, 215, 203
2010,14110510,110,CH4 ,10PPBC,12, 6, 200, 201, 199, 197, 195, 196, 197, 199, 200, 197, 198, 197, 195, 193, 193, 195, 196, 200, 194, 200, 204, 205, 210, 209
2010,14110510,110,CH4 ,10PPBC,12, 7, 211, 207, 206, 209, 216, 213, 209, 208, 204, 201, 200, 199, 194, 192, 192,9999, 194, 193, 193, 194, 194, 193, 192, 192
2010,14110510,110,CH4 ,10PPBC,12, 8, 192, 192, 192, 192, 191, 191, 192, 193, 194, 194, 192, 191, 191, 192, 192, 191, 191, 193, 193, 194, 195, 195, 195, 197
2010,14110510,110,CH4 ,10PPBC,12, 9, 197, 198, 194, 194, 194, 196, 197, 195, 196, 195, 194, 193, 191, 191, 191, 192, 193, 194, 195, 197, 199, 198, 204, 204
2010,14110510,110,CH4 ,10PPBC,12,10, 210, 215, 217, 206, 201, 203, 200, 201, 197, 196, 196, 195, 197, 197, 194, 194, 194, 197, 201, 204, 204, 206, 208, 211
2010,14110510,110,CH4 ,10PPBC,12,11, 214, 217, 216, 221, 210, 205, 205, 199, 191, 191, 190, 189, 188, 189, 188, 188, 188, 188, 189, 189, 190, 191, 190, 191
2010,14110510,110,CH4 ,10PPBC,12,12, 196, 199, 198, 197, 194, 193, 192, 193, 193, 193, 192, 192, 192, 193, 195, 199, 199, 198, 198, 196, 197, 198, 196, 196
2010,14110510,110,CH4 ,10PPBC,12,13, 195, 194, 195, 195, 195, 194, 193, 194, 193, 193, 194, 194, 194, 194, 194, 194, 193, 194, 194, 195, 196, 197, 197, 197
2010,14110510,110,CH4 ,10PPBC,12,14, 199, 201, 203, 197, 194, 194, 193, 193, 198, 197, 197, 198, 193, 192, 194, 197, 197, 195, 199, 203, 207, 211, 211, 205
2010,14110510,110,CH4 ,10PPBC,12,15, 198, 195, 195, 193, 192, 191, 192, 196, 194, 194, 194, 194, 197, 194, 194, 193, 195, 194, 194, 196, 197, 197, 197, 197
2010,14110510,110,CH4 ,10PPBC,12,16, 197, 195, 195, 195, 196, 196, 197, 197, 198, 199, 198, 196, 196, 201, 198, 211, 198, 199, 199, 200, 201, 200, 202, 205
2010,14110510,110,CH4 ,10PPBC,12,17, 204, 203, 204, 204, 208, 209, 207, 209, 208, 200, 197, 194, 193, 193,9999, 200, 198, 199, 205, 225, 231, 228, 222, 215
2010,14110510,110,CH4 ,10PPBC,12,18, 213, 206, 208, 205, 204, 204, 205, 216, 210, 207, 200, 197, 198, 199, 203, 211, 195, 193, 194, 194, 195, 196, 196, 198
2010,14110510,110,CH4 ,10PPBC,12,19, 198, 196, 195, 197, 196, 196, 198, 199, 199, 196, 196, 197, 198, 199, 201, 199, 198, 200, 206, 214, 212, 210, 207, 205
2010,14110510,110,CH4 ,10PPBC,12,20, 201, 200, 199, 199, 205, 209, 210, 210, 202, 198, 193, 191, 190, 190, 192, 198, 200, 202, 206, 212, 207, 204, 200, 199
2010,14110510,110,CH4 ,10PPBC,12,21, 197, 202, 206, 207, 207, 205, 198, 199, 196, 196, 196, 197, 197, 196, 195, 196,9999, 196, 197, 197, 195, 195, 195, 196
2010,14110510,110,CH4 ,10PPBC,12,22, 194, 194, 195, 195, 193, 192, 192, 195, 200, 196, 192, 189, 188, 189, 189, 189, 190, 198, 201, 210, 210, 214, 217, 229
2010,14110510,110,CH4 ,10PPBC,12,23, 238, 229, 222, 216, 220, 228, 230, 229, 225, 196, 191, 190, 190, 189, 190, 191, 192, 193, 198, 206, 217, 217, 223, 221
2010,14110510,110,CH4 ,10PPBC,12,24, 228, 228, 225, 209, 197, 194, 194, 194, 195, 195, 194, 193, 193, 193, 192, 192, 192, 195, 196, 197, 199, 200, 199, 199
2010,14110510,110,CH4 ,10PPBC,12,25, 199, 199, 198, 201, 203, 194, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 192, 192, 193, 193, 193, 193, 193, 192
2010,14110510,110,CH4 ,10PPBC,12,26, 192, 192, 191, 192, 191, 191, 192, 192, 193, 192, 192, 191, 191, 190, 190, 191, 191, 192, 192, 193, 194, 194, 195, 195
2010,14110510,110,CH4 ,10PPBC,12,27, 195, 198, 196, 195, 193, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 194, 195, 199, 200, 208, 211, 212, 211
2010,14110510,110,CH4 ,10PPBC,12,28, 218, 215, 213, 215, 215, 217, 223, 218, 225, 212, 203, 195, 192, 192, 192, 191,9999, 192, 191, 191, 193, 195, 196, 202
2010,14110510,110,CH4 ,10PPBC,12,29, 204, 209, 209, 207, 208, 210, 211, 214, 213, 202, 198, 196, 194, 195, 193, 194, 195, 197, 195, 195, 195, 197, 199, 204
2010,14110510,110,CH4 ,10PPBC,12,30, 206, 205, 207, 209, 205, 201, 201, 201, 206, 207, 201, 197, 197, 197, 196, 204, 201, 199, 197, 198, 198, 197, 200, 202
2010,14110510,110,CH4 ,10PPBC,12,31, 208, 209, 207, 201, 204, 206, 207, 207, 202, 197, 194, 193, 193, 192, 192, 192, 193, 199, 201, 208, 203, 201, 201, 202
2010,14110510,110,CH4 ,10PPBC, 1, 1, 205, 214, 225, 220, 225, 230, 229, 233, 220, 205, 197, 195, 195, 196, 196, 195, 198, 201, 208, 204, 205, 201, 202, 205
2010,14110510,110,CH4 ,10PPBC, 1, 2, 206, 208, 207, 206, 204, 204, 202, 202, 202, 200, 198, 196, 195, 194, 197, 198, 196, 199, 201, 200, 198, 198, 197, 196
2010,14110510,110,CH4 ,10PPBC, 1, 3, 197, 199, 199, 199, 200, 201, 200, 198, 197, 197, 195, 194, 195, 195, 197, 199, 195, 199, 207, 206, 215, 215, 209, 204
2010,14110510,110,CH4 ,10PPBC, 1, 4, 198, 197, 196, 195, 194, 195, 196, 196, 196, 197, 195, 194, 193, 193, 192, 193, 195, 199, 204, 207, 206, 207, 206, 207
2010,14110510,110,CH4 ,10PPBC, 1, 5, 211, 209, 205, 207, 207, 209, 207, 216, 209, 205, 196, 192, 192, 193, 193, 191, 191, 192, 193, 193, 195, 194, 198, 195
2010,14110510,110,CH4 ,10PPBC, 1, 6, 192, 193, 191, 191, 192, 192, 194, 194, 195, 194, 193, 192, 192, 193, 195, 195, 195, 193, 195, 196, 196, 195, 195, 194
2010,14110510,110,CH4 ,10PPBC, 1, 7, 194, 193, 193, 193, 193, 194, 194, 196, 195, 194, 194, 193, 194, 193, 193, 193,9999,9999, 195, 196, 196, 196, 195, 194
2010,14110510,110,CH4 ,10PPBC, 1, 8, 195, 196, 197, 200, 201, 201, 202, 200, 201, 201, 198, 195, 194, 194, 194, 194, 194, 195, 196, 197, 202, 207, 212, 214
2010,14110510,110,CH4 ,10PPBC, 1, 9, 217, 217, 224, 221, 212, 202, 192, 193, 193, 193, 191, 191, 191, 190, 190, 191, 204, 221, 216, 195, 196, 195, 194, 194
2010,14110510,110,CH4 ,10PPBC, 1,10, 193, 194, 194, 194, 195, 195, 196, 195, 195, 194, 194, 193, 194, 194, 194, 195, 195, 196, 196, 196, 197, 197, 197, 196
2010,14110510,110,CH4 ,10PPBC, 1,11, 195, 195, 195, 196, 196, 197, 198, 197, 200, 201, 198, 197, 196, 195, 195, 198, 200, 198, 202, 209, 215, 217, 220, 214
2010,14110510,110,CH4 ,10PPBC, 1,12, 218, 214, 209, 207, 206, 202, 201, 202, 203, 200, 200, 198, 197, 194, 194,9999,9999,9999,9999, 195, 195, 195, 195, 196
2010,14110510,110,CH4 ,10PPBC, 1,13, 195, 195, 195, 194, 194, 195, 195, 196, 196, 195,9999,9999, 194, 194, 194, 194, 195, 195, 196, 197, 197, 196, 197, 197
2010,14110510,110,CH4 ,10PPBC, 1,14, 199, 198, 197, 198, 202, 202, 207, 207, 209, 203, 201, 202, 204, 200, 198, 196, 196, 199, 203, 209, 217, 221, 217, 209
2010,14110510,110,CH4 ,10PPBC, 1,15, 209, 203, 202, 204, 206, 209, 210, 216, 223, 220, 206, 196, 193, 193, 194, 204, 214, 208, 224, 215, 212, 210, 205, 203
2010,14110510,110,CH4 ,10PPBC, 1,16, 203, 206, 206, 202, 200, 198, 196, 196, 195, 195, 194, 195, 194, 193, 194, 194, 194, 195, 197, 197, 197, 197, 196, 196
2010,14110510,110,CH4 ,10PPBC, 1,17, 196, 197, 196, 196, 200, 203, 212, 219, 223, 211, 198, 195, 193, 193, 193, 193, 193, 194, 196, 196, 196, 197, 199, 204
2010,14110510,110,CH4 ,10PPBC, 1,18, 209, 212, 217, 218, 219, 222, 216, 220, 213, 206, 201, 198, 196, 195, 195, 194, 195, 197, 206, 215, 220, 213, 205, 200
2010,14110510,110,CH4 ,10PPBC, 1,19, 200, 202, 202, 203, 205, 211, 217, 221, 217, 206,9999,9999,9999,9999, 213, 198, 197, 198, 202, 210, 202, 200, 201, 201
2010,14110510,110,CH4 ,10PPBC, 1,20, 203, 205, 205, 203, 203, 205, 209, 211, 204, 201, 198, 196, 196, 194,9999,9999,9999, 197, 196, 196, 195, 195, 196, 196
2010,14110510,110,CH4 ,10PPBC, 1,21, 196, 196, 195, 195, 195, 195, 194, 195, 196, 196, 195, 195, 195, 194, 194, 195, 196, 197, 199, 202, 206, 206, 203, 200
2010,14110510,110,CH4 ,10PPBC, 1,22, 198, 198, 196, 196, 196, 196, 197, 199, 199, 198, 195, 195, 194, 193, 193, 193, 193, 195, 200, 203, 208, 202, 201, 202
2010,14110510,110,CH4 ,10PPBC, 1,23, 204, 208, 207, 206, 210, 209, 210, 213, 207, 204, 202, 201, 200, 198, 200, 201, 201, 200, 200, 201, 199, 200, 201, 202
2010,14110510,110,CH4 ,10PPBC, 1,24, 200, 200, 200, 201, 200, 200, 201, 201, 201, 201, 200, 200, 199, 198, 201, 203, 204, 201, 201, 201, 199, 199, 199, 200
2010,14110510,110,CH4 ,10PPBC, 1,25, 200, 199, 201, 201, 201, 201, 204, 207, 204, 201, 198, 198, 197, 196, 197, 197, 198, 200, 203, 199, 200, 199, 199, 201
2010,14110510,110,CH4 ,10PPBC, 1,26, 201, 201, 202, 202, 204, 209, 216, 218, 211, 206,9999,9999,9999,9999,9999, 193, 194, 198, 197, 197, 196, 196, 197, 198
2010,14110510,110,CH4 ,10PPBC, 1,27, 198, 199, 200, 202, 204, 208, 212, 215, 219, 208, 202, 200, 199, 196, 195, 195, 195, 196, 197, 197, 197, 198, 199, 199
2010,14110510,110,CH4 ,10PPBC, 1,28, 200, 198, 199, 201, 203, 204, 204, 205, 205, 201, 199, 198, 196, 196, 196, 197, 198, 197, 196, 196, 196, 197, 196, 196
2010,14110510,110,CH4 ,10PPBC, 1,29, 199, 199, 198, 197, 197, 197, 198, 198, 198, 197, 198, 199, 198, 197, 196, 195, 195, 198, 200, 205, 211, 213, 210, 211
2010,14110510,110,CH4 ,10PPBC, 1,30, 208, 208, 206, 207, 208, 197, 196, 196, 196, 195, 195, 194, 194, 193, 193, 193, 193, 200, 200, 198, 199, 201, 200, 198
2010,14110510,110,CH4 ,10PPBC, 1,31, 200, 201, 205, 208, 205, 207, 208, 208, 201, 197, 196, 196, 196, 195, 195, 194, 194, 197, 201, 204, 208, 212, 220, 218
2010,14110510,110,CH4 ,10PPBC, 2, 1, 219, 221, 221, 216, 214, 210, 214, 228, 242, 222, 205, 200, 197, 196, 195, 194, 194, 196, 200, 203, 200, 199, 200, 199
2010,14110510,110,CH4 ,10PPBC, 2, 2, 200, 201, 199, 198, 197, 198, 198, 198, 198, 199, 199, 200, 202, 202, 199, 199, 200, 199, 203, 205, 209, 207, 213, 219
2010,14110510,110,CH4 ,10PPBC, 2, 3, 216, 210, 207, 202, 201, 202, 204, 205, 207, 200, 200, 200, 202,9999,9999,9999, 196, 196, 198, 200, 202, 201, 204, 204
2010,14110510,110,CH4 ,10PPBC, 2, 4, 200, 206, 209, 213, 214, 206, 204, 204, 206, 208, 200, 197, 201, 204, 202, 196, 199, 203, 209, 219, 234, 231, 233, 230
2010,14110510,110,CH4 ,10PPBC, 2, 5, 221, 212, 208, 205, 204, 204, 203, 203, 202, 201, 200, 199, 199, 200, 204, 202, 202, 204, 209, 218, 220, 224, 217, 215
2010,14110510,110,CH4 ,10PPBC, 2, 6, 216, 217, 214, 215, 216, 212, 209, 207, 205, 205, 207, 206, 203, 203, 202, 204, 202, 204, 206, 209, 209, 208, 207, 206
2010,14110510,110,CH4 ,10PPBC, 2, 7, 208, 210, 211, 212, 214, 223, 226, 219, 208, 197, 196, 195, 195, 195, 195, 197, 197, 197, 198, 197, 198, 198, 199, 199
2010,14110510,110,CH4 ,10PPBC, 2, 8, 198, 198, 197, 197, 196, 197, 197, 199, 202, 200, 199, 199, 202, 203, 201, 199, 200, 200, 200, 200, 200, 202, 200, 198
2010,14110510,110,CH4 ,10PPBC, 2, 9, 197, 196, 197, 197, 197, 196, 197, 199, 197, 197, 197, 197, 197, 197, 196, 199, 202, 199, 201, 208, 212, 214, 211, 202
2010,14110510,110,CH4 ,10PPBC, 2,10, 198, 198, 197, 196, 195, 195, 195, 196, 197, 197, 196, 196, 197, 197, 200,9999,9999, 211, 203, 202, 200, 199, 199, 198
2010,14110510,110,CH4 ,10PPBC, 2,11, 197, 198, 198, 197, 197, 197, 197, 197, 198, 198, 198, 197, 197, 197, 197, 197, 199, 198, 198, 199, 198, 198, 197, 196
2010,14110510,110,CH4 ,10PPBC, 2,12, 196, 195, 195, 195, 195, 196, 195, 195, 196, 196, 195, 195, 195, 196, 195, 196, 196, 196, 198, 197, 199, 202, 207, 208
2010,14110510,110,CH4 ,10PPBC, 2,13, 206, 205, 207, 208, 205, 207, 208, 208, 201, 198, 198, 198, 198, 198, 198, 201, 200, 201, 205, 206, 201, 204, 203, 201
2010,14110510,110,CH4 ,10PPBC, 2,14, 200, 200, 200, 202, 202, 201, 201, 202, 202, 201, 201, 203, 206, 207, 211, 204, 204, 203, 203, 203, 204, 204, 202, 201
2010,14110510,110,CH4 ,10PPBC, 2,15, 201, 198, 197, 198, 199, 199, 199, 199, 200, 201, 201, 199, 198, 197, 196, 196, 197, 197, 198, 199, 200, 200, 202, 203
2010,14110510,110,CH4 ,10PPBC, 2,16, 203, 204, 206, 208, 211, 213, 212, 208, 207, 205, 204, 205, 207, 200, 198, 198, 198, 200, 203, 210, 209, 213, 212, 212
2010,14110510,110,CH4 ,10PPBC, 2,17, 207, 210, 208, 208, 210, 210, 212, 215, 215, 219, 224, 218, 204, 198, 194, 193, 194, 195, 195, 196, 196, 197, 196, 196
2010,14110510,110,CH4 ,10PPBC, 2,18, 195, 192, 191, 191, 191, 191, 191, 192, 196, 195,9999,9999, 194, 193, 193, 194, 194, 196, 196, 197, 197, 197, 197, 197
2010,14110510,110,CH4 ,10PPBC, 2,19, 197, 197, 197, 197, 197, 198, 198, 198, 198, 197, 197, 197, 200, 199, 197, 199, 200, 199, 198, 199, 201, 203, 205, 203
2010,14110510,110,CH4 ,10PPBC, 2,20, 204, 205, 205, 202, 199, 198, 198, 198, 199, 200, 200, 199, 198, 199, 199, 199, 200, 201, 200, 199, 197, 196, 198, 198
2010,14110510,110,CH4 ,10PPBC, 2,21, 196, 196, 195, 195, 196, 196, 196, 196, 197, 196, 195, 195, 195, 196, 199, 197, 196, 196, 196, 197, 201, 198, 199, 199
2010,14110510,110,CH4 ,10PPBC, 2,22, 200, 198, 198, 199, 204, 203, 204, 204, 203, 199, 198, 197, 196, 196, 197, 198, 198, 197, 197, 197, 199, 198, 201, 201
