測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14110510,110,CH4 ,10PPBC, 2,23, 202, 200, 203, 203, 200, 199, 199, 199, 198, 197, 198, 200, 199, 199, 195, 195, 195, 196, 198, 200, 202, 222, 226, 225
2010,14110510,110,CH4 ,10PPBC, 2,24, 218, 219, 212, 205, 200, 201, 201, 204, 208, 211, 211, 206, 201, 195, 195, 194,9999,9999, 190, 191, 194, 191, 189, 187
2010,14110510,110,CH4 ,10PPBC, 2,25, 187, 187, 186, 186, 186, 186, 186, 186, 186, 185, 184, 184, 184, 184, 184, 184, 184, 186, 187, 188, 192, 192, 193, 192
2010,14110510,110,CH4 ,10PPBC, 2,26, 192, 192, 192, 192, 192, 192, 192, 193, 193, 194, 195, 196, 196, 195, 195, 194, 194, 194, 194, 197, 197, 199, 198, 199
2010,14110510,110,CH4 ,10PPBC, 2,27, 206, 208, 206, 204, 205, 202, 200, 201, 200, 202, 190, 190, 189, 189, 188, 188, 188, 189, 190, 190, 195, 197, 197, 198
2010,14110510,110,CH4 ,10PPBC, 2,28, 197, 196, 195, 194, 193, 193, 193, 193, 194, 193, 193, 192, 192, 192, 193, 192, 192, 192, 192, 192, 193, 193, 193, 193
2010,14110510,110,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14110510,110,CH4 ,10PPBC, 3, 1, 192, 191, 192, 192, 191, 192, 193, 195, 194, 194, 194, 196, 197, 199, 203, 204, 198, 196, 197, 193, 195, 195, 195, 196
2010,14110510,110,CH4 ,10PPBC, 3, 2, 196, 197, 199, 198, 198, 198, 202, 203, 201, 199, 193, 190, 191, 191, 190, 191, 190, 189, 189, 191, 192, 193, 195, 196
2010,14110510,110,CH4 ,10PPBC, 3, 3, 196, 192, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 191, 190, 191, 191, 192, 191, 192, 192, 193, 194
2010,14110510,110,CH4 ,10PPBC, 3, 4, 194, 195, 195, 195, 197, 197, 198, 195, 193, 192, 192,9999, 192, 192, 193, 193, 193, 193, 194, 196, 197, 199, 199, 200
2010,14110510,110,CH4 ,10PPBC, 3, 5, 202, 202, 202, 202, 203, 204, 204, 201, 194, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 194, 194, 194, 196, 196
2010,14110510,110,CH4 ,10PPBC, 3, 6, 197, 197, 202, 204, 201, 199, 200, 201, 201, 197, 190, 189, 189, 188, 187, 187, 188, 197, 205, 205, 201, 200, 204, 203
2010,14110510,110,CH4 ,10PPBC, 3, 7, 201, 200, 200, 199, 197, 193, 193, 193, 193, 193, 195, 194, 193, 192, 192, 192, 193, 194, 196, 195, 196, 195, 195, 194
2010,14110510,110,CH4 ,10PPBC, 3, 8, 196, 196, 197, 197, 197, 200, 201, 202, 200, 197, 194, 193, 193, 195, 197, 195, 193, 192, 194, 204, 207, 203, 208, 210
2010,14110510,110,CH4 ,10PPBC, 3, 9, 208, 197, 197, 198, 200, 201, 205, 201, 196, 196, 196, 193, 191, 190,9999,9999, 189, 189, 189, 190, 191, 192, 191, 192
2010,14110510,110,CH4 ,10PPBC, 3,10, 192, 193, 193, 193, 193, 193, 194, 194, 195, 194, 193, 193, 194, 195, 195, 194, 195, 196, 197, 199, 198, 200, 200, 199
2010,14110510,110,CH4 ,10PPBC, 3,11, 199, 201, 201, 200, 196, 195, 195, 196, 195, 194, 192, 192, 191, 191, 191,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14110510,110,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 194, 195, 195, 197, 199, 204, 200, 197, 195, 201
2010,14110510,110,CH4 ,10PPBC, 3,13, 207, 204, 199, 200, 201, 203, 207, 203, 201, 199, 196, 195, 193, 192, 193, 192, 192, 192, 193, 193, 193, 194, 199, 196
2010,14110510,110,CH4 ,10PPBC, 3,14, 197, 198, 198, 202, 211, 204, 209, 201, 193, 190, 189, 188, 187, 187, 187, 187, 187, 188, 189, 189, 189, 190, 190, 191
2010,14110510,110,CH4 ,10PPBC, 3,15, 192, 197, 199, 195, 194, 196, 196, 194, 194, 196, 196, 195, 198,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14110510,110,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 191, 192, 192, 193, 194, 195, 194
2010,14110510,110,CH4 ,10PPBC, 3,17, 194, 194, 193, 195, 194, 195, 194, 194, 193, 193, 193,9999, 193, 192,9999,9999,9999,9999, 195, 195, 195, 195, 195, 195
2010,14110510,110,CH4 ,10PPBC, 3,18, 195, 195, 195, 194, 195, 195, 195, 194, 194, 194, 193, 194, 195, 193, 193, 193, 193, 193,9999,9999,9999,9999, 193, 193
2010,14110510,110,CH4 ,10PPBC, 3,19, 192, 192, 192, 192, 192, 192, 192, 194, 193, 190, 190, 190, 190, 189, 189, 189, 189, 190, 191, 193, 197, 206, 209, 205
2010,14110510,110,CH4 ,10PPBC, 3,20, 198, 199, 198, 199, 203, 204, 203, 197, 195, 194, 195, 199, 201, 193, 193, 190, 189, 189, 188, 190, 189, 189, 189, 188
2010,14110510,110,CH4 ,10PPBC, 3,21, 188, 188, 188, 187, 188, 188, 188, 196, 195, 195, 195, 195, 195, 195, 195, 193, 195, 194, 193, 194, 193, 193, 194, 199
2010,14110510,110,CH4 ,10PPBC, 3,22, 192, 192, 191, 190, 191, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 194, 195, 199, 198, 197, 199
2010,14110510,110,CH4 ,10PPBC, 3,23, 198, 196, 193, 191, 192, 191, 192, 192, 192, 192,9999, 192, 194, 194, 193, 194, 194, 193, 193,9999,9999, 193, 192, 192
2010,14110510,110,CH4 ,10PPBC, 3,24, 193, 196, 196, 197, 199, 199, 200, 201, 198, 194, 195, 195, 194, 193, 192, 191, 191, 191, 193, 193, 193, 195, 195, 197
2010,14110510,110,CH4 ,10PPBC, 3,25, 199, 199, 202, 205, 200, 202, 200, 202, 206, 198, 195, 193, 191, 190, 190, 190, 190, 190, 191, 191, 194, 196, 196, 198
2010,14110510,110,CH4 ,10PPBC, 3,26, 200, 197, 195, 196, 197, 196, 196, 196, 193, 193, 192, 191, 191, 192, 191, 191, 191, 191, 192, 192, 193, 193, 193, 193
2010,14110510,110,CH4 ,10PPBC, 3,27, 194, 193, 194, 195, 194, 195, 194, 194, 194, 194, 193, 192, 199, 212, 205, 194, 193, 193, 194, 196, 195, 197, 195, 194
2010,14110510,110,CH4 ,10PPBC, 3,28, 194, 195, 196, 195, 195, 196, 196, 195, 195, 196, 196, 196, 195, 194, 194, 194, 192, 191, 193, 194, 199, 200, 197, 197
2010,14110510,110,CH4 ,10PPBC, 3,29, 196, 194, 195, 199, 200, 199, 201, 199, 196, 194, 193, 193, 192,9999,9999,9999, 190, 190, 191, 193, 194, 195, 197, 195
2010,14110510,110,CH4 ,10PPBC, 3,30, 195, 195, 194, 195, 194, 194, 195, 194, 192, 193, 193, 194, 192, 190, 190, 190, 190, 190, 192, 195, 202, 203, 192, 191
2010,14110510,110,CH4 ,10PPBC, 3,31, 192, 193, 192, 192, 192, 192, 193, 193, 193, 192, 192, 194, 193, 190, 190, 189, 189, 189, 190, 192, 192, 192, 192, 192
2010,14112020,112,CH4 ,10PPBC, 4, 1,9999, 204, 203, 205, 204, 202, 200, 186, 183, 183, 184, 184, 184, 183, 183, 183, 184, 183, 184, 184, 183, 183, 183, 182
2010,14112020,112,CH4 ,10PPBC, 4, 2, 182, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 180, 182, 184, 185, 186, 188, 187, 189, 188, 188, 190, 191, 189
2010,14112020,112,CH4 ,10PPBC, 4, 3, 193, 188, 186, 186, 186, 186, 187, 187, 187, 188, 188, 189, 189, 187, 186, 187, 187, 188, 189, 190, 191, 197, 191, 194
2010,14112020,112,CH4 ,10PPBC, 4, 4,9999, 193, 194, 192, 192, 192, 192, 190, 189, 193, 194, 190, 191, 191, 192, 191, 191, 191, 192, 193, 193, 192, 192, 191
2010,14112020,112,CH4 ,10PPBC, 4, 5, 190, 189, 189, 189, 189, 189, 190, 191, 190, 191, 191, 189, 191, 190, 190, 190, 190, 189, 190, 191, 194, 194, 195, 197
2010,14112020,112,CH4 ,10PPBC, 4, 6, 195, 198, 195, 195, 193, 194, 193, 197, 196, 193,9999,9999, 187, 186, 186, 187, 187, 188, 188, 189, 189, 190, 192, 194
2010,14112020,112,CH4 ,10PPBC, 4, 7, 189, 188, 187, 185, 184, 190, 196, 194, 191, 194, 194, 196, 191, 192, 194, 189, 189, 189, 189, 189, 191, 193, 190, 190
2010,14112020,112,CH4 ,10PPBC, 4, 8, 190, 190, 190, 189, 190, 191, 191, 190, 190, 190, 190, 189, 190, 190, 190, 191, 192, 193, 193, 193, 192, 193, 192, 198
2010,14112020,112,CH4 ,10PPBC, 4, 9,9999, 190, 189, 189, 191, 191, 191, 191, 191, 192, 194, 188, 188, 188, 188, 187, 187, 187, 187, 187, 189, 193, 197, 197
2010,14112020,112,CH4 ,10PPBC, 4,10, 195, 195, 195, 192, 191, 190, 190, 190, 187, 188, 189, 192, 190, 186, 185, 185, 185, 182, 183, 184, 185, 185, 186, 184
2010,14112020,112,CH4 ,10PPBC, 4,11, 185, 186, 184, 183, 183, 186, 189, 190, 188, 188, 187, 187, 186, 190, 191, 186, 183, 183, 185, 185, 186, 187, 190, 189
2010,14112020,112,CH4 ,10PPBC, 4,12,9999, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186,9999,9999, 187, 188, 188, 188, 188, 188, 188, 188, 188
2010,14112020,112,CH4 ,10PPBC, 4,13, 186, 185, 184, 184, 185, 185, 185, 185, 186, 185, 185, 184, 184, 184, 184, 185, 184, 184, 184, 185, 185, 186, 187, 186
2010,14112020,112,CH4 ,10PPBC, 4,14, 191, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 191, 190, 190, 190, 190, 191, 191, 192, 191, 191, 190
2010,14112020,112,CH4 ,10PPBC, 4,15,9999, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 187, 189, 190, 189, 192, 193, 188, 187, 188, 200, 194, 192, 194
2010,14112020,112,CH4 ,10PPBC, 4,16, 193, 191, 188, 186, 186, 186, 186, 187, 187, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 187, 186, 187
2010,14112020,112,CH4 ,10PPBC, 4,17, 186, 185, 185, 184, 185, 186, 185, 184, 186, 185, 185, 183, 184, 184, 184, 188, 187, 188, 188, 188, 189, 189, 193, 194
2010,14112020,112,CH4 ,10PPBC, 4,18,9999, 194, 193, 194, 195, 206, 202, 195, 190, 188, 188, 188, 192, 192, 190, 187, 187, 188, 193, 190, 190, 191, 195, 198
2010,14112020,112,CH4 ,10PPBC, 4,19, 199, 199, 197, 193, 193, 193, 191, 191, 191, 192,9999, 190, 186, 186, 186, 187, 186, 186, 187, 188, 188, 188, 188, 187
2010,14112020,112,CH4 ,10PPBC, 4,20, 186, 185, 185, 185, 185, 184, 183, 183, 182, 182, 182, 182, 182, 181, 182, 182, 181, 182, 183, 184, 187, 188, 192, 190
2010,14112020,112,CH4 ,10PPBC, 4,21, 196, 191, 189, 189, 193, 191, 192, 192, 191, 188, 186, 182, 181, 184, 183, 182, 178, 179, 180, 181, 183, 185, 187, 188
2010,14112020,112,CH4 ,10PPBC, 4,22,9999, 188, 188, 188, 190, 188, 189, 189, 189, 190, 190, 188, 187, 186, 186, 186, 185, 184, 185, 185, 184, 184, 185, 184
2010,14112020,112,CH4 ,10PPBC, 4,23, 184, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 184, 185, 186, 187, 187, 188, 192, 193, 197, 187, 187
2010,14112020,112,CH4 ,10PPBC, 4,24, 198, 204, 208, 200, 188, 194, 191, 186, 185, 185, 185, 184, 184, 186, 187, 187, 187, 188, 188, 188, 192, 193, 188, 188
2010,14112020,112,CH4 ,10PPBC, 4,25,9999, 187, 188, 192, 195, 194, 190, 189, 188, 188, 190, 189, 188, 187, 187, 188, 188, 188, 189, 189, 190, 191, 191, 192
2010,14112020,112,CH4 ,10PPBC, 4,26, 195, 192, 192, 193, 191, 195, 192, 190, 189, 189,9999, 191, 190, 191, 188, 187, 187, 187, 188, 191, 193, 193, 193, 191
2010,14112020,112,CH4 ,10PPBC, 4,27, 191, 202, 191, 190, 189, 189, 189, 189, 190, 190, 191, 192, 192, 192, 192, 190, 188, 185, 188, 190, 193, 188, 187, 186
2010,14112020,112,CH4 ,10PPBC, 4,28, 185, 185, 185, 184, 185, 185, 185, 188, 186, 186, 184, 185, 184, 184, 184, 184, 184, 185, 187, 186, 187, 189, 190, 189
2010,14112020,112,CH4 ,10PPBC, 4,29,9999, 192, 197, 191, 187, 184, 184, 184, 184, 183, 183, 183, 183, 183, 184, 184, 184, 185, 187, 189, 189, 189, 189, 191
2010,14112020,112,CH4 ,10PPBC, 4,30, 190, 190, 190, 189, 188, 190, 189, 187, 187, 188, 190, 189, 187, 186, 185, 185, 185, 186, 187, 188, 190, 190, 190, 191
2010,14112020,112,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC, 5, 1, 190, 192, 192, 193, 195, 195, 193, 191, 190, 190, 190, 189, 188, 187, 187, 186, 186, 186, 188, 189, 190, 190, 191, 192
2010,14112020,112,CH4 ,10PPBC, 5, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14112020,112,CH4 ,10PPBC, 5, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14112020,112,CH4 ,10PPBC, 5, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14112020,112,CH4 ,10PPBC, 5, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14112020,112,CH4 ,10PPBC, 5, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 179, 179, 179, 179, 181, 180, 180, 180
2010,14112020,112,CH4 ,10PPBC, 5, 7, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 177, 178, 178, 181, 189
2010,14112020,112,CH4 ,10PPBC, 5, 8, 187, 185, 184, 184, 183, 184, 185, 185, 187, 189, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185
2010,14112020,112,CH4 ,10PPBC, 5, 9,9999, 186, 189, 192, 194, 195, 191, 187, 186, 187, 187, 187, 189, 191, 190, 190, 190, 190, 190, 190, 191, 193, 189, 193
2010,14112020,112,CH4 ,10PPBC, 5,10, 192, 190, 190, 189, 192, 191, 189, 189, 189, 189, 190, 190, 191, 189, 186, 187, 188, 188, 190, 190, 190, 190, 188, 188
2010,14112020,112,CH4 ,10PPBC, 5,11, 187, 187, 188, 187, 190, 190, 192, 192, 190, 189,9999,9999, 186, 185, 190, 193, 191, 189, 192, 187, 188, 190, 188, 190
2010,14112020,112,CH4 ,10PPBC, 5,12, 190, 187, 187, 186, 185, 185, 186, 186, 187, 186, 185, 185, 185, 186, 185, 186, 186, 187, 187, 188, 188, 187, 189, 190
2010,14112020,112,CH4 ,10PPBC, 5,13, 190, 191, 190, 187, 189, 188, 187, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 187, 187, 188, 188, 187
2010,14112020,112,CH4 ,10PPBC, 5,14,9999, 187, 186, 186, 186, 186, 186, 186, 185, 184, 184, 184, 186, 189, 189, 189, 188, 189, 189, 189, 189, 188, 188, 189
2010,14112020,112,CH4 ,10PPBC, 5,15, 190, 189, 191, 187, 188, 189, 189, 186, 187, 186, 187, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188
2010,14112020,112,CH4 ,10PPBC, 5,16, 190, 190, 191, 191, 193, 196, 192, 188, 186, 186, 185, 186, 186, 185, 185, 185, 185, 185, 186, 186, 186, 187, 189, 191
2010,14112020,112,CH4 ,10PPBC, 5,17,9999, 195, 194, 193, 190, 192, 192, 188, 187, 186, 187, 188, 187, 186, 184, 184, 184, 183, 184, 185, 186, 185, 186, 188
2010,14112020,112,CH4 ,10PPBC, 5,18, 187, 188, 191, 192, 193, 193, 189, 185, 183, 183,9999, 182, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181
2010,14112020,112,CH4 ,10PPBC, 5,19, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 179, 179, 180
2010,14112020,112,CH4 ,10PPBC, 5,20, 179, 179, 179, 179, 179, 179, 179, 180, 179, 180, 178, 178, 178, 182, 185, 184, 184, 184, 185, 185, 186, 186, 186, 186
2010,14112020,112,CH4 ,10PPBC, 5,21,9999, 189, 187, 186, 188, 189, 190, 189, 189, 189, 188, 190, 187, 187, 186, 186, 187, 186, 187, 188, 188, 189, 189, 189
2010,14112020,112,CH4 ,10PPBC, 5,22, 191, 194, 198, 199, 198, 197, 196, 195, 192, 193, 196, 195, 193, 192, 193, 192, 191, 189, 188, 189, 189, 189, 190, 190
2010,14112020,112,CH4 ,10PPBC, 5,23, 189, 190, 189, 191, 195, 202, 196, 194, 192, 192, 191, 188, 190, 193, 192, 189, 189, 187, 188, 188, 187, 185, 185, 186
2010,14112020,112,CH4 ,10PPBC, 5,24,9999, 186, 185, 185, 191, 185, 185, 185, 184, 184,9999,9999, 185, 185, 187, 186, 189, 189, 191, 194, 190, 184, 184, 183
2010,14112020,112,CH4 ,10PPBC, 5,25, 184, 184, 184, 184, 184, 185, 185, 188, 186, 185, 185, 185, 186, 186, 186, 186, 188, 189, 190, 191, 190, 188, 187, 188
2010,14112020,112,CH4 ,10PPBC, 5,26, 187, 187, 187, 187, 187, 190, 190, 189, 189, 189, 189, 187, 186, 186, 186, 186, 192, 192, 189, 190, 192, 185, 187, 194
2010,14112020,112,CH4 ,10PPBC, 5,27,9999, 188, 186, 186, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 186, 187, 187
2010,14112020,112,CH4 ,10PPBC, 5,28, 186, 185, 185, 185, 185, 185, 186, 184, 184, 185, 186, 187, 190, 190, 190, 188, 187, 186, 185, 186, 186, 187, 187, 187
2010,14112020,112,CH4 ,10PPBC, 5,29, 188, 188, 188, 187, 186, 187, 187, 187, 194, 189, 188, 193, 191, 192, 189, 193, 192, 193, 193, 194, 189, 187, 186, 186
2010,14112020,112,CH4 ,10PPBC, 5,30,9999, 185, 186, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 188, 185, 184, 185, 186, 185, 185, 185, 185, 187
2010,14112020,112,CH4 ,10PPBC, 5,31, 188, 186, 188, 189, 190, 189, 189, 189, 192, 197,9999,9999, 187, 186, 186, 185, 186, 184, 184, 184, 184, 186, 190, 188
2010,14112020,112,CH4 ,10PPBC, 6, 1, 188, 188, 188, 190, 197, 188, 187, 187, 187, 188, 190, 191, 191, 188, 187, 186, 186, 186, 187, 188, 188, 190, 190, 190
2010,14112020,112,CH4 ,10PPBC, 6, 2, 189, 190, 191, 193, 194, 202, 215, 201, 192, 191, 194, 193, 190, 189, 189, 189, 188, 187, 185, 186, 185, 185, 186, 190
2010,14112020,112,CH4 ,10PPBC, 6, 3,9999, 191, 195, 203, 216, 212, 199, 188, 188, 191, 188, 185, 184, 184, 182, 182, 181, 182, 182, 182, 182, 183, 183, 183
2010,14112020,112,CH4 ,10PPBC, 6, 4, 184, 184, 185, 190, 194, 194, 194, 186, 184, 182, 182, 182, 181, 182, 181, 181, 182, 181, 181, 181, 182, 183, 183, 186
2010,14112020,112,CH4 ,10PPBC, 6, 5, 186, 185, 185, 186, 185, 186, 186, 186, 186, 187, 187, 187, 187, 189, 188, 188, 187, 186, 185, 185, 185, 185, 186, 191
2010,14112020,112,CH4 ,10PPBC, 6, 6,9999, 189, 188, 190, 190, 191, 190, 192, 192, 191, 191, 190, 190, 188, 185, 184, 184, 184, 184, 184, 185, 185, 187, 186
2010,14112020,112,CH4 ,10PPBC, 6, 7, 188, 189, 187, 190, 199, 190, 191, 192, 191, 190,9999,9999,9999,9999, 183,9999, 181, 184, 183, 183, 184, 184, 184, 185
2010,14112020,112,CH4 ,10PPBC, 6, 8, 186, 187, 189, 187, 187, 190, 190, 193, 190, 190, 193, 200, 195, 192, 189, 187, 192, 198, 194, 194, 189, 189, 192, 194
2010,14112020,112,CH4 ,10PPBC, 6, 9, 192, 193, 192, 190, 187, 186, 187, 188, 190, 191, 195, 192, 189, 191, 192, 197, 199, 195, 189, 189, 191, 196, 191, 190
2010,14112020,112,CH4 ,10PPBC, 6,10,9999, 189, 189, 193, 190, 189, 188, 187, 186, 187, 186, 186, 188, 187, 185, 184, 185, 186, 186, 185, 185, 186, 188, 188
2010,14112020,112,CH4 ,10PPBC, 6,11, 191, 191, 192, 188, 187, 186, 188, 188, 189, 190, 189, 187, 186, 185, 183, 183, 184, 183, 182, 182, 182, 182, 183, 183
2010,14112020,112,CH4 ,10PPBC, 6,12, 183, 183, 182, 183, 184, 188, 189, 186, 186, 184, 184, 184, 182, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181
2010,14112020,112,CH4 ,10PPBC, 6,13,9999, 181, 181, 181, 181, 180, 181, 181, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 182
2010,14112020,112,CH4 ,10PPBC, 6,14, 183, 183, 185, 183, 183, 183, 183, 184, 185,9999, 184, 185, 184, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 184
2010,14112020,112,CH4 ,10PPBC, 6,15, 185, 186, 187, 190, 192, 193, 191, 188, 185, 182, 182, 181, 181, 182, 183, 184, 185, 185, 184, 182, 180, 181, 183, 184
2010,14112020,112,CH4 ,10PPBC, 6,16, 184, 185, 186, 173, 170, 169, 169, 169, 169, 171, 172, 173, 174, 176, 177, 179, 180, 180, 181, 185, 184, 184, 187, 184
2010,14112020,112,CH4 ,10PPBC, 6,17,9999, 184, 190, 193, 194, 197, 197, 193, 194, 187, 187, 185, 187, 186, 186, 185, 184, 184, 183, 184, 182, 182, 183, 182
2010,14112020,112,CH4 ,10PPBC, 6,18, 182, 182, 182, 183, 186, 194, 197, 194, 193, 190, 190, 187, 187, 180, 174, 175, 179, 179, 181, 181, 183, 186, 186, 188
2010,14112020,112,CH4 ,10PPBC, 6,19, 186, 187, 174, 171, 171, 182, 183, 186, 187, 187, 187, 182, 177, 177, 180, 181, 182, 182, 182, 182, 181, 175, 173, 174
2010,14112020,112,CH4 ,10PPBC, 6,20,9999, 172, 172, 173, 174, 175, 191, 186, 176, 174, 174, 174, 174, 174, 174, 176, 177, 176, 175, 175, 175, 175, 174, 174
2010,14112020,112,CH4 ,10PPBC, 6,21, 175, 175, 174, 173, 173, 173, 174, 176, 174, 174, 174, 174,9999,9999, 173, 173, 174, 175, 178, 179, 180, 180, 182, 183
2010,14112020,112,CH4 ,10PPBC, 6,22, 181, 177, 180, 181, 181, 179, 184, 189, 186, 185, 178, 176, 177, 178, 179, 176, 176, 177, 175, 177, 179, 178, 178, 178
2010,14112020,112,CH4 ,10PPBC, 6,23, 178, 177, 177, 178, 177, 178, 177, 176, 175, 173, 172, 172, 172, 172, 178, 185, 183, 183, 183, 179, 177, 181, 186, 186
2010,14112020,112,CH4 ,10PPBC, 6,24,9999, 189, 192, 192, 189, 187, 187, 187, 188, 187, 188, 188, 188, 193, 196, 197, 196, 196, 195, 194, 192, 192, 193, 193
2010,14112020,112,CH4 ,10PPBC, 6,25, 192, 193, 194, 196, 197, 199, 197, 195, 194, 192, 190, 190, 191, 191, 192, 192, 183, 183, 185, 185, 184, 185, 186, 185
2010,14112020,112,CH4 ,10PPBC, 6,26, 184, 183, 183, 183, 183, 182, 183, 183, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176
2010,14112020,112,CH4 ,10PPBC, 6,27,9999, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 172, 172, 172, 173, 173, 172, 173, 174, 174, 177, 177
2010,14112020,112,CH4 ,10PPBC, 6,28, 174, 174, 174, 177, 186, 188, 194, 187, 184, 181,9999, 185, 186, 194, 195, 186, 185, 183, 182, 186, 187, 185, 186, 188
2010,14112020,112,CH4 ,10PPBC, 6,29, 189, 189, 189, 190, 194, 195, 196, 199, 212, 224, 213, 211, 202, 196, 191, 181, 182, 182, 183, 181, 183, 175, 174, 189
2010,14112020,112,CH4 ,10PPBC, 6,30, 188, 183, 183, 180, 180, 179, 179, 180, 179, 178, 178, 179, 179, 181, 186, 184, 183, 181, 182, 182, 181, 181, 180, 180
2010,14112020,112,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC, 7, 1,9999, 181, 180, 179, 179, 179, 180, 180, 181, 181, 180, 179, 178, 177, 176, 175, 174, 174, 174, 175, 178, 178, 178, 182
2010,14112020,112,CH4 ,10PPBC, 7, 2, 184, 184, 184, 185, 186, 187, 188, 187, 189, 189, 191, 181, 177, 177, 176, 175, 174, 175, 175, 175, 176, 177, 177, 176
