測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14112020,112,CH4 ,10PPBC, 7, 3, 182, 188, 192, 192, 191, 192, 194, 193, 193, 188, 184, 180, 179, 179, 177, 177, 179, 177, 176, 175, 175, 173, 173, 174
2010,14112020,112,CH4 ,10PPBC, 7, 4,9999, 174, 176, 176, 179, 183, 187, 188, 187, 187, 191, 189, 189, 186, 184, 183, 183, 183, 183, 183, 185, 188, 191, 190
2010,14112020,112,CH4 ,10PPBC, 7, 5, 193, 200, 201, 195, 192, 189, 189, 190, 188, 190,9999,9999, 185, 184, 184, 183, 185, 183, 185, 186, 187, 187, 187, 188
2010,14112020,112,CH4 ,10PPBC, 7, 6, 187, 188, 191, 190, 191, 190, 190, 190, 191, 192, 192, 191, 188, 187, 186, 185, 188, 191, 194, 194, 195, 196, 195, 192
2010,14112020,112,CH4 ,10PPBC, 7, 7, 192, 192, 191, 193, 192, 197, 197, 196, 195, 193, 196, 196, 194,9999,9999, 191, 188, 186, 187, 186, 186, 186, 186, 187
2010,14112020,112,CH4 ,10PPBC, 7, 8,9999, 189, 186, 186, 187, 190, 192, 191, 189, 188, 184, 181, 181, 184, 186, 187, 187, 186, 183, 181, 182, 183, 180, 178
2010,14112020,112,CH4 ,10PPBC, 7, 9, 175, 176, 176, 178, 178, 181, 184, 184, 186, 187, 185, 185, 184, 179, 176, 177, 178, 178, 176, 179, 176, 174, 173, 173
2010,14112020,112,CH4 ,10PPBC, 7,10, 176, 177, 177, 179, 181, 181, 180, 179, 179, 180, 180, 179, 180, 180, 181, 181, 181, 182, 183, 183, 185, 187, 189, 190
2010,14112020,112,CH4 ,10PPBC, 7,11,9999, 195, 196, 197, 195, 195, 196, 194, 191, 189, 188, 184, 182, 179, 175, 174, 173, 173, 171, 171, 171, 171, 171, 171
2010,14112020,112,CH4 ,10PPBC, 7,12, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171,9999, 171, 171, 171, 171, 171, 171, 172, 171, 172, 172, 172
2010,14112020,112,CH4 ,10PPBC, 7,13, 172, 173, 173, 175, 176, 177, 191, 197, 198, 199, 190, 190, 190, 191, 190, 189, 187, 188, 188, 189, 190, 192, 192, 193
2010,14112020,112,CH4 ,10PPBC, 7,14, 194, 195, 194, 192, 194, 192, 186, 179, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,15,9999, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 172, 172,9999, 172, 172, 172, 173, 173, 173, 174
2010,14112020,112,CH4 ,10PPBC, 7,16, 173, 174, 173, 173, 174, 174, 174, 175, 174, 174, 173, 173, 173, 173, 172, 172, 173, 173, 173, 173, 174, 174, 175, 175
2010,14112020,112,CH4 ,10PPBC, 7,17, 174, 174, 174, 174, 174, 175, 175, 175, 175, 174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 176, 176
2010,14112020,112,CH4 ,10PPBC, 7,18,9999, 173, 174, 174, 175, 176, 175, 175, 174, 174, 173, 173, 173, 173, 173, 173, 172, 172, 173, 173, 173, 173, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,19, 173, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 175, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,20, 174, 175, 175, 176, 176, 179, 184, 186, 185, 184, 183, 180, 177, 176, 175, 176, 175, 174, 175, 175, 177, 176, 177, 177
2010,14112020,112,CH4 ,10PPBC, 7,21,9999, 177, 177, 177, 178, 181, 190, 198, 194, 188,9999, 193, 194, 180, 180, 180, 178, 177, 176, 177, 177, 177, 178, 177
2010,14112020,112,CH4 ,10PPBC, 7,22, 181, 180, 181, 182, 184, 188, 185, 188, 189, 184, 183, 182, 178, 177, 177, 177, 176, 175, 174, 174, 174, 174, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,23, 175, 176, 177, 177, 179, 181, 186, 188, 188, 187, 182, 181, 182, 183, 183, 181, 177, 174, 174, 173, 173, 175, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,24,9999, 175, 176, 186, 187, 185, 185, 184, 184, 184, 183, 182, 186, 186, 183, 181, 177, 176, 182, 178, 177, 178, 180, 180
2010,14112020,112,CH4 ,10PPBC, 7,25, 181, 182, 182, 181, 180, 181, 184, 183, 183, 181, 179, 177, 175, 174, 175, 176, 176, 177, 176, 178, 178, 179, 186, 188
2010,14112020,112,CH4 ,10PPBC, 7,26, 190, 186, 181, 183, 184, 185, 182, 181, 182, 180,9999,9999, 174, 173, 174, 173, 174, 174, 176, 177, 179, 179, 180, 182
2010,14112020,112,CH4 ,10PPBC, 7,27, 180, 181, 186, 190, 193, 191, 185, 181, 175, 174, 174, 173, 174, 174, 174, 174, 173, 173, 173, 174, 174, 174, 174, 174
2010,14112020,112,CH4 ,10PPBC, 7,28, 174, 174, 177, 177, 175, 175, 175, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176
2010,14112020,112,CH4 ,10PPBC, 7,29,9999, 176, 175, 175, 175, 175, 176, 175, 175, 175, 174, 173, 173, 173, 173, 173, 173, 172, 172, 173, 172, 172, 171, 171
2010,14112020,112,CH4 ,10PPBC, 7,30, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 173, 175, 181, 179
2010,14112020,112,CH4 ,10PPBC, 7,31, 178, 178, 178, 178, 181, 186, 187, 187, 182, 180, 181, 179, 177, 176, 174, 174, 174, 175, 177, 177, 177, 177, 178, 180
2010,14112020,112,CH4 ,10PPBC, 8, 1,9999, 179, 179, 179, 181, 181, 180, 186, 188, 187, 184, 180, 178, 178, 179, 180, 180, 179, 179, 180, 178, 176, 175, 174
2010,14112020,112,CH4 ,10PPBC, 8, 2, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 171, 171, 172, 173, 173, 174, 174, 174, 173
2010,14112020,112,CH4 ,10PPBC, 8, 3, 173, 172, 172, 172, 172, 173, 173, 173, 173, 173, 174, 173, 174, 174,9999,9999, 171, 171, 172, 172, 172, 173, 173, 173
2010,14112020,112,CH4 ,10PPBC, 8, 4, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174
2010,14112020,112,CH4 ,10PPBC, 8, 5, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 174, 175, 175, 174, 174, 174, 174, 175, 174, 174, 175, 175, 175
2010,14112020,112,CH4 ,10PPBC, 8, 6,9999, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 175, 175, 176, 176, 176, 176
2010,14112020,112,CH4 ,10PPBC, 8, 7, 176, 176, 176, 176, 177, 178, 178, 176, 177, 177, 178, 178, 177, 177, 176, 175, 175, 173, 173, 173, 173, 173, 174, 175
2010,14112020,112,CH4 ,10PPBC, 8, 8, 174, 175, 175, 175, 180, 180, 179, 179, 177, 174, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171
2010,14112020,112,CH4 ,10PPBC, 8, 9,9999, 175, 174, 175, 175, 175, 176, 174, 175, 176, 175,9999, 173, 173, 172, 172, 171, 171, 171, 172, 172, 173, 172, 172
2010,14112020,112,CH4 ,10PPBC, 8,10, 172, 172, 173, 174, 177, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 171, 170, 171, 171, 172, 171, 171, 172, 171
2010,14112020,112,CH4 ,10PPBC, 8,11, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 169
2010,14112020,112,CH4 ,10PPBC, 8,12,9999, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 173, 173, 173, 172, 173, 173, 173, 174, 174, 175, 176
2010,14112020,112,CH4 ,10PPBC, 8,13, 178, 175, 181, 180, 178, 178, 180, 180, 181, 182, 183, 185, 190, 185, 183, 181, 181, 181, 181, 181, 183, 185, 193, 192
2010,14112020,112,CH4 ,10PPBC, 8,14, 197, 196, 192, 189, 186, 177, 179, 173, 176, 173, 173, 174, 174, 173, 174, 175, 174, 174, 174, 174, 175, 175, 175, 175
2010,14112020,112,CH4 ,10PPBC, 8,15,9999, 174, 174, 174, 174, 174, 174, 176, 175, 175, 174, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 173, 174, 174
2010,14112020,112,CH4 ,10PPBC, 8,16, 175, 176, 184, 192, 196, 197, 193, 187, 185, 183, 184, 185, 185, 180, 178, 178, 177, 178, 179, 180, 179, 175, 176, 176
2010,14112020,112,CH4 ,10PPBC, 8,17, 178, 184, 188, 185, 194, 204, 199, 197, 195, 188,9999, 181, 182, 179, 177, 178, 177, 174, 173, 173, 174, 176, 176, 179
2010,14112020,112,CH4 ,10PPBC, 8,18, 185, 184, 185, 183, 183, 184, 186, 186, 183, 181, 181, 181, 184, 180, 178, 175, 174, 175, 176, 176, 176, 177, 179, 183
2010,14112020,112,CH4 ,10PPBC, 8,19, 182, 189, 189, 193, 187, 184, 184, 186, 186, 189, 187, 185, 184, 185, 185, 183, 183, 182, 181, 181, 183, 185, 186, 188
2010,14112020,112,CH4 ,10PPBC, 8,20,9999, 190, 192, 190, 188, 187, 188, 191, 191, 192, 191, 191, 191, 190, 190, 185, 184, 185, 185, 185, 184, 186, 187, 186
2010,14112020,112,CH4 ,10PPBC, 8,21, 188, 187, 186, 187, 189, 188, 190, 189, 189, 189, 189, 188, 188, 186, 182, 181, 180, 179, 179, 180, 179, 179, 180, 180
2010,14112020,112,CH4 ,10PPBC, 8,22, 180, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 177, 177, 178, 177, 177, 178, 178, 178
2010,14112020,112,CH4 ,10PPBC, 8,23,9999, 179, 179, 179, 179, 180, 181, 181, 182, 181, 180, 178, 178, 178, 178, 178, 177, 178, 178, 178, 178, 179, 178, 178
2010,14112020,112,CH4 ,10PPBC, 8,24, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178,9999, 177, 176, 176, 177, 177, 177, 177, 178, 178, 178
2010,14112020,112,CH4 ,10PPBC, 8,25, 178, 178, 178, 179, 181, 184, 182, 180, 178, 178, 177, 177, 177, 177, 177, 176, 176, 176, 176, 177, 177, 178, 177, 178
2010,14112020,112,CH4 ,10PPBC, 8,26, 182, 186, 186, 185, 185, 185, 184, 180, 179, 178, 178, 177, 176, 177, 177, 178, 178, 178, 179, 179, 179, 179, 180, 179
2010,14112020,112,CH4 ,10PPBC, 8,27,9999, 179, 181, 182, 187, 191, 191, 191, 188, 187, 185, 185, 181, 179, 177, 174, 172, 171, 171, 172, 173, 173, 173, 173
2010,14112020,112,CH4 ,10PPBC, 8,28, 173, 172, 172, 173, 173, 175, 174, 175, 176, 175, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 175, 175
2010,14112020,112,CH4 ,10PPBC, 8,29, 175, 175, 176, 181, 181, 183, 180, 179, 179, 177, 175, 175, 174, 173, 173, 172, 172, 171, 172, 174, 173, 174, 174, 175
2010,14112020,112,CH4 ,10PPBC, 8,30,9999, 190, 190, 193, 192, 193, 194, 191, 190, 189,9999,9999,9999, 185, 183, 177, 173, 171, 171, 173, 173, 172, 175, 175
2010,14112020,112,CH4 ,10PPBC, 8,31, 174, 175, 177, 183, 187, 189, 193, 195, 198, 191, 187, 181, 178, 176, 175, 173, 173, 173, 176, 176, 175, 174, 174, 173
2010,14112020,112,CH4 ,10PPBC, 9, 1, 172, 173, 172, 172, 172, 173, 175, 175, 175, 175, 179, 239, 180, 174, 174, 174, 175, 176, 178, 179, 179, 179, 179, 179
2010,14112020,112,CH4 ,10PPBC, 9, 2,9999, 179, 178, 178, 179, 181, 180, 179, 179, 180, 180, 180, 179, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177
2010,14112020,112,CH4 ,10PPBC, 9, 3, 177, 178, 179, 179, 183, 184, 183, 181, 179, 178, 178, 177, 177, 176, 175, 175, 176, 176, 176, 177, 177, 177, 177, 178
2010,14112020,112,CH4 ,10PPBC, 9, 4, 178, 178, 178, 180, 180, 184, 183, 179, 180, 181, 181, 184, 182, 183, 181, 178, 176, 176, 176, 176, 176, 177, 177, 177
2010,14112020,112,CH4 ,10PPBC, 9, 5,9999, 179, 179, 179, 179, 178, 180, 183, 179, 178, 177, 177, 177, 177, 176, 176, 176, 175, 175, 176, 176, 176, 176, 176
2010,14112020,112,CH4 ,10PPBC, 9, 6, 174, 173, 172, 171, 171, 171, 172, 171, 172, 172, 173, 173, 172, 171, 170, 170, 170, 172, 173, 172, 171, 171, 171, 170
2010,14112020,112,CH4 ,10PPBC, 9, 7, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 169,9999, 171, 170, 171, 171, 172, 172, 172, 172, 173, 174, 175
2010,14112020,112,CH4 ,10PPBC, 9, 8, 174, 177, 180, 182, 184, 185, 186, 186, 187, 189, 191, 183, 172, 172, 187, 185, 184, 183, 181, 181, 181, 180, 181, 181
2010,14112020,112,CH4 ,10PPBC, 9, 9, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 185, 188, 187, 186, 186, 186, 186, 194, 197, 199
2010,14112020,112,CH4 ,10PPBC, 9,10,9999, 196, 196, 196, 194, 195, 195, 196, 195, 193, 189, 188, 187, 184, 184, 183, 182, 181, 180, 181, 181, 182, 183, 183
2010,14112020,112,CH4 ,10PPBC, 9,11, 184, 185, 185, 183, 187, 193, 193, 192, 188, 188, 189, 185, 182, 181, 180, 180, 179, 179, 180, 181, 183, 183, 182, 183
2010,14112020,112,CH4 ,10PPBC, 9,12, 183, 184, 191, 191, 191, 196, 194, 195, 196, 204, 200, 205, 193, 187, 186, 184, 184, 183, 187, 183, 190, 188, 181, 182
2010,14112020,112,CH4 ,10PPBC, 9,13,9999, 179, 179, 184, 187, 189, 185, 185, 187, 187,9999,9999,9999,9999, 178, 179, 179, 179, 182, 183, 187, 185, 191, 187
2010,14112020,112,CH4 ,10PPBC, 9,14, 185, 183, 183, 184, 190, 196, 188, 185, 184, 185, 186, 186, 187, 186, 185, 185, 186, 185, 184, 186, 186, 187, 185, 187
2010,14112020,112,CH4 ,10PPBC, 9,15, 189, 188, 188, 188, 188, 190, 190, 189, 188, 189, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 190, 191, 191, 193
2010,14112020,112,CH4 ,10PPBC, 9,16,9999, 187, 187, 187, 185, 187, 187, 186, 184, 184, 183, 182, 182, 183, 183, 183, 185, 183, 185, 185, 185, 185, 187, 190
2010,14112020,112,CH4 ,10PPBC, 9,17, 190, 191, 190, 193, 191, 187, 192, 185, 185, 183, 184, 188, 191, 190, 189, 185, 184, 182, 182, 184, 187, 190, 193, 192
2010,14112020,112,CH4 ,10PPBC, 9,18, 192, 190, 189, 192, 195, 192, 194, 189, 186, 184, 185, 185, 184, 185, 183, 182, 182, 183, 182, 183, 183, 182, 182, 182
2010,14112020,112,CH4 ,10PPBC, 9,19,9999, 186, 186, 187, 192, 199, 200, 193, 192, 190, 185, 182, 181, 181, 180, 181, 180, 181, 181, 182, 181, 182, 186, 187
2010,14112020,112,CH4 ,10PPBC, 9,20, 189, 192, 202, 197, 194, 192, 198, 201, 201, 198, 195, 194, 192, 191, 192, 192, 183, 183, 184, 186, 186, 187, 189, 194
2010,14112020,112,CH4 ,10PPBC, 9,21, 199, 200, 199, 196, 199, 196, 195, 194, 190, 189,9999,9999, 190, 192, 187, 185, 184, 184, 184, 184, 185, 187, 189, 192
2010,14112020,112,CH4 ,10PPBC, 9,22, 201, 198, 198, 198, 200, 201, 204, 192, 188, 184, 183, 181, 180, 180, 179, 179, 178, 178, 178, 178, 182, 188, 193, 195
2010,14112020,112,CH4 ,10PPBC, 9,23, 193, 193, 189, 187, 187, 186, 187, 187, 188, 188, 187, 187, 187, 186, 187, 186, 185, 185, 186, 187, 188, 188, 187, 186
2010,14112020,112,CH4 ,10PPBC, 9,24,9999, 185, 186, 187, 189, 189, 189, 189, 188, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 188, 188, 187, 186
2010,14112020,112,CH4 ,10PPBC, 9,25, 186, 185, 184, 185, 184, 183, 183, 184, 183, 183, 183, 183, 183, 184, 185, 185, 185, 188, 190, 192, 194, 191, 190, 193
2010,14112020,112,CH4 ,10PPBC, 9,26, 194, 194, 195, 195, 194, 196, 195, 194, 194, 190, 188, 187, 190, 191, 189, 191, 189, 189, 189, 190, 190, 195, 195, 193
2010,14112020,112,CH4 ,10PPBC, 9,27,9999, 192, 192, 189, 188, 186, 185, 185, 185, 184, 184, 182, 182, 182, 181, 182, 182, 182, 182, 183, 184, 184, 185, 185
2010,14112020,112,CH4 ,10PPBC, 9,28, 184, 185, 187, 184, 186, 182, 184, 187, 187, 186, 188, 187, 187,9999,9999,9999, 189, 189, 192, 195, 202, 206, 215, 209
2010,14112020,112,CH4 ,10PPBC, 9,29, 192, 191, 190, 191, 190, 189, 189, 189, 189, 189, 190, 190, 191, 194, 194, 193, 192, 192, 193, 192, 192, 195, 196, 204
2010,14112020,112,CH4 ,10PPBC, 9,30, 212, 203, 200, 199, 197, 196, 196, 197, 198, 198, 197, 195, 197, 196, 196, 195, 196, 196, 196, 195, 196, 198, 196, 195
2010,14112020,112,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC,10, 1,9999, 190, 189, 189, 189, 188, 188, 188, 188, 188, 186, 186, 187, 186, 186, 188, 188, 188, 189, 190, 190, 193, 197, 209
2010,14112020,112,CH4 ,10PPBC,10, 2, 198, 200, 199, 194, 190, 194, 196, 191, 188, 189, 186, 188, 186, 189, 189, 188, 187, 186, 187, 189, 189, 190, 202, 193
2010,14112020,112,CH4 ,10PPBC,10, 3, 200, 198, 195, 196, 192, 197, 194, 191, 187, 187, 187, 187, 187, 187, 187, 191, 188, 186, 187, 188, 199, 216, 211, 207
2010,14112020,112,CH4 ,10PPBC,10, 4,9999, 204, 197, 193, 194, 193, 193, 191, 191, 192,9999, 193, 194, 194, 195, 192, 193, 195, 195, 194, 193, 194, 192, 195
2010,14112020,112,CH4 ,10PPBC,10, 5, 194, 196, 194, 191, 191, 190, 190, 190, 190, 198, 192, 188, 189, 188, 188, 187, 187, 187, 189, 192, 194, 200, 203, 195
2010,14112020,112,CH4 ,10PPBC,10, 6, 194, 197, 194, 192, 191, 189, 190, 190, 189, 187, 187, 188, 189, 189, 188, 191, 193, 196, 200, 192, 191, 191, 194, 194
2010,14112020,112,CH4 ,10PPBC,10, 7,9999, 191, 192, 190, 191, 189, 190, 190, 189, 188, 187, 188, 187, 187, 187, 186, 187, 187, 188, 188, 189, 190, 189, 189
2010,14112020,112,CH4 ,10PPBC,10, 8, 189, 189, 188, 189, 190, 190, 191, 192, 190, 189, 189, 189, 189, 190, 188, 186, 187, 187, 188, 187, 189, 192, 196, 188
2010,14112020,112,CH4 ,10PPBC,10, 9, 190, 191, 189, 187, 186, 186, 187, 187, 188, 189, 188, 188, 186, 186, 186, 186, 184, 184, 183, 185, 186, 184, 185, 185
2010,14112020,112,CH4 ,10PPBC,10,10,9999, 188, 185, 185, 186, 187, 189, 188, 188, 190, 186, 184, 184, 186, 188, 186, 184, 184, 187, 190, 194, 195, 197, 201
2010,14112020,112,CH4 ,10PPBC,10,11, 203, 208, 215, 203, 192, 191, 191, 185, 183, 183, 183, 184, 184, 184, 184, 187, 186, 188, 191, 190, 190, 192, 195, 199
2010,14112020,112,CH4 ,10PPBC,10,12, 199, 201, 203, 211, 204, 196, 194, 201, 202, 199, 198, 199, 195, 189, 189, 189, 183, 185, 188, 194, 198, 200, 204, 206
2010,14112020,112,CH4 ,10PPBC,10,13,9999, 216, 198, 196, 198, 199, 199, 198, 194, 190, 188,9999,9999, 194, 191, 186, 186, 185, 187, 192, 195, 197, 198, 200
2010,14112020,112,CH4 ,10PPBC,10,14, 200, 200, 197, 196, 187, 188, 188, 189, 189, 190, 188, 190, 192, 193, 190, 195, 190, 187, 187, 193, 194, 191, 191, 193
2010,14112020,112,CH4 ,10PPBC,10,15, 190, 190, 192, 191, 187, 189, 190, 192, 189, 189, 188, 189, 190, 190, 187, 187, 186, 187, 190, 193, 194, 197, 201, 207
2010,14112020,112,CH4 ,10PPBC,10,16,9999, 193, 190, 189, 186, 186, 186, 188, 188, 188, 189,9999, 191, 193, 190, 187, 189, 190, 190, 191, 190, 190, 195, 206
2010,14112020,112,CH4 ,10PPBC,10,17, 211, 204, 196, 197, 193, 193, 190, 190, 190, 189, 188, 189, 189, 189, 188, 188, 189, 192, 192, 191, 203, 201, 199, 198
2010,14112020,112,CH4 ,10PPBC,10,18, 193, 194, 198, 198, 195, 192, 192, 191, 191, 190, 191, 190, 190, 191, 187, 187, 188, 189, 189, 188, 189, 196, 190, 190
2010,14112020,112,CH4 ,10PPBC,10,19,9999, 188, 187, 186, 186, 186, 187, 186, 186, 187, 187,9999,9999, 186, 186, 186, 186, 187, 187, 188, 189, 189, 189, 189
2010,14112020,112,CH4 ,10PPBC,10,20, 190, 190, 189, 190, 190, 191, 190, 191, 195, 194, 189, 189, 189, 191, 204, 190, 202, 192, 190, 191, 193, 193, 192, 198
2010,14112020,112,CH4 ,10PPBC,10,21, 193, 192, 192, 191, 190, 189, 192, 196, 195, 194, 193, 192, 191, 188, 187, 187, 186, 188, 189, 189, 188, 189, 194, 189
2010,14112020,112,CH4 ,10PPBC,10,22,9999, 191, 190, 187, 187, 187, 191, 189, 187, 187, 187, 186, 187, 186, 187, 186, 186, 186, 187, 187, 187, 187, 187, 188
2010,14112020,112,CH4 ,10PPBC,10,23, 188, 189, 189, 189, 189, 189, 190, 189, 189, 188, 187, 186, 186, 186, 187, 188, 191, 192, 190, 189, 189, 196, 210, 217
2010,14112020,112,CH4 ,10PPBC,10,24, 205, 191, 192, 187, 192, 190, 192, 194, 192, 191, 191, 190, 190, 190, 190, 190, 192, 193, 194, 191, 191, 193, 191, 190
2010,14112020,112,CH4 ,10PPBC,10,25,9999, 192, 194, 193, 192, 189, 187, 188, 188, 187, 188, 190, 187,9999, 187, 190, 209, 221, 227, 231, 224, 224, 234, 215
2010,14112020,112,CH4 ,10PPBC,10,26, 197, 193, 194, 193, 194, 194, 200, 227, 218, 189, 187, 194, 188, 188, 189, 191, 188, 188, 189, 189, 189, 189, 188, 188
2010,14112020,112,CH4 ,10PPBC,10,27, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 187, 187, 187, 188, 189, 190, 193, 192, 191, 191, 191, 193, 194
2010,14112020,112,CH4 ,10PPBC,10,28,9999, 189, 189, 187, 186, 187, 187, 187, 188, 187, 187, 184, 183, 183, 184, 183, 183, 184, 184, 185, 184, 185, 184, 184
2010,14112020,112,CH4 ,10PPBC,10,29, 185, 185, 186, 186, 186, 184, 183, 184, 186, 185, 184, 186, 185, 189, 188, 191, 188, 186, 186, 186, 186, 187, 188, 191
2010,14112020,112,CH4 ,10PPBC,10,30, 189, 187, 187, 187, 186, 186, 185, 184, 185, 185, 185, 185, 184, 184, 184, 183, 183, 183, 182, 183, 183, 183, 182, 182
2010,14112020,112,CH4 ,10PPBC,10,31,9999, 185, 185, 185, 184, 184, 184, 186, 186, 185, 185, 185, 186, 186, 186, 187, 187, 188, 189, 189, 191, 190, 189, 188
2010,14112020,112,CH4 ,10PPBC,11, 1, 190, 190, 187, 184, 183, 183, 183, 184, 182, 184, 182, 182, 182, 183, 183, 184, 182, 182, 183, 184, 197, 208, 205, 205
2010,14112020,112,CH4 ,10PPBC,11, 2, 204, 204, 204, 194, 192, 188, 188, 186, 186, 185, 185, 184, 185,9999,9999, 183, 183, 185, 189, 192, 195, 201, 194, 200
2010,14112020,112,CH4 ,10PPBC,11, 3, 202, 189, 188, 188, 187, 188, 188, 189, 188, 187, 187, 186, 187, 188, 193, 191, 192, 190, 189, 190, 191, 190, 191, 189
2010,14112020,112,CH4 ,10PPBC,11, 4, 189, 189, 189, 190, 193, 190, 190, 192, 192, 191, 191, 192, 194, 193, 192, 198, 197, 200, 211, 209, 216, 224, 214, 204
2010,14112020,112,CH4 ,10PPBC,11, 5,9999, 195, 196, 198, 198, 201, 201, 200, 195, 190, 185, 185, 185, 188, 191, 187, 187, 189, 194, 199, 206, 211, 207, 197
2010,14112020,112,CH4 ,10PPBC,11, 6, 193, 191, 189, 188, 190, 202, 193, 194, 193, 188, 189, 188, 188, 193, 195, 193, 192, 194, 198, 204, 207, 210, 217, 207
2010,14112020,112,CH4 ,10PPBC,11, 7, 192, 194, 191, 188, 189, 189, 190, 191, 189, 189, 189, 188, 190, 191, 191, 191, 192, 196, 200, 204, 216, 214, 205, 205
2010,14112020,112,CH4 ,10PPBC,11, 8,9999, 201, 198, 197, 194, 192, 196, 203, 197, 190, 191, 194, 192, 188, 189, 193, 192, 193, 189, 192, 199, 199, 198, 200
2010,14112020,112,CH4 ,10PPBC,11, 9, 205, 202, 204, 203, 205, 211, 210, 195, 183, 183, 183, 183, 183,9999,9999, 186, 188, 189, 189, 190, 193, 191, 192, 194
2010,14112020,112,CH4 ,10PPBC,11,10, 192, 192, 193, 197, 198, 204, 216, 212, 207, 206, 197, 191, 187, 187, 187, 187, 188, 190, 190, 191, 190, 191, 193, 195
2010,14112020,112,CH4 ,10PPBC,11,11, 198, 198, 200, 200, 198, 195, 198, 199, 195, 190, 190, 188, 189, 191, 192, 193, 193, 195, 199, 205, 210, 214, 215, 218
2010,14112020,112,CH4 ,10PPBC,11,12,9999, 196, 193, 193, 198, 198, 204, 199, 199, 200, 199, 189, 185, 186, 186, 186, 187, 188, 190, 192, 193, 196, 200, 205
2010,14112020,112,CH4 ,10PPBC,11,13, 208, 199, 200, 198, 196, 197, 196, 196, 197, 193, 194, 194, 193, 192, 202, 194, 194, 195, 198, 213, 223, 210, 204, 201
