測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14112020,112,CH4 ,10PPBC,11,14, 200, 199, 200, 195, 201, 197, 195, 195, 195, 195, 195, 196, 197, 195, 197, 194, 193, 196, 202, 213, 221, 220, 201, 199
2010,14112020,112,CH4 ,10PPBC,11,15,9999, 204, 213, 221, 211, 208, 202, 201, 193, 188, 186, 188, 189, 188, 191, 196, 190, 188, 188, 188, 188, 188, 190, 188
2010,14112020,112,CH4 ,10PPBC,11,16, 188, 188, 189, 190, 191, 190, 191, 194, 193, 189, 187, 186, 186,9999,9999,9999, 191, 193, 195, 199, 196, 198, 199, 204
2010,14112020,112,CH4 ,10PPBC,11,17, 201, 197, 194, 193, 192, 193, 194, 195, 194, 190, 190, 190, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188, 189, 189
2010,14112020,112,CH4 ,10PPBC,11,18, 191, 192, 190, 190, 190, 189, 190, 190, 190, 189, 187, 187, 186, 187, 187, 187, 189, 191, 192, 193, 198, 195, 196, 193
2010,14112020,112,CH4 ,10PPBC,11,19,9999, 188, 188, 188, 190, 190, 187, 190, 190, 187, 186, 186, 186, 187, 187, 193, 195, 193, 194, 199, 216, 216, 205, 198
2010,14112020,112,CH4 ,10PPBC,11,20, 194, 192, 194, 191, 192, 195, 192, 191, 190, 188, 189, 187, 186, 188, 189, 189, 193, 194, 200, 214, 200, 203, 193, 195
2010,14112020,112,CH4 ,10PPBC,11,21, 192, 198, 199, 197, 193, 193, 189, 192, 189, 186, 186, 186, 186, 186, 188, 189, 191, 193, 198, 205, 204, 203, 200, 196
2010,14112020,112,CH4 ,10PPBC,11,22,9999, 197, 191, 191, 190, 190, 196, 193, 191, 191, 190, 190, 187, 187, 188, 188, 188, 188, 188, 190, 191, 190, 189, 188
2010,14112020,112,CH4 ,10PPBC,11,23, 185, 184, 183, 182, 181, 180, 179, 180, 180, 181, 183, 184, 184, 185, 185, 186, 187, 188, 188, 188, 188, 187, 188, 187
2010,14112020,112,CH4 ,10PPBC,11,24, 187, 186, 186, 185, 186, 186, 187, 188, 187, 186,9999,9999, 187, 189, 190, 191, 192, 192, 194, 194, 196, 207, 205, 207
2010,14112020,112,CH4 ,10PPBC,11,25, 217, 210, 202, 200, 199, 204, 199, 196, 194, 193, 192, 192, 192, 194, 197, 198, 198, 198, 197, 200, 198, 197, 195, 198
2010,14112020,112,CH4 ,10PPBC,11,26, 193, 194, 193, 191, 194, 195, 195, 196, 197, 197, 192, 187, 187, 188, 189, 200, 218, 203, 209, 194, 198, 199, 190, 190
2010,14112020,112,CH4 ,10PPBC,11,27,9999, 188, 188, 188, 187, 187, 187, 188, 187, 187, 187, 186, 186, 189, 191, 187, 188, 188, 188, 188, 189, 198, 205, 207
2010,14112020,112,CH4 ,10PPBC,11,28, 209, 204, 207, 211, 208, 211, 212, 199, 200, 189, 185, 185, 185, 185, 185, 187, 188, 196, 192, 190, 188, 188, 189, 189
2010,14112020,112,CH4 ,10PPBC,11,29, 188, 189, 188, 187, 188, 189, 194, 201, 198, 191, 189, 187,9999, 185, 186, 187, 189, 193, 195, 197, 198, 199, 196, 197
2010,14112020,112,CH4 ,10PPBC,11,30, 201, 199, 197, 194, 192, 192, 191, 191, 193, 190, 189, 190, 195, 194, 192, 191, 191, 194, 198, 194, 198, 198, 196, 197
2010,14112020,112,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC,12, 1, 198, 199, 206, 203, 210, 212, 209, 206, 204, 200, 194, 195, 190, 189, 193, 192, 196, 203, 214, 227, 237, 242, 231, 215
2010,14112020,112,CH4 ,10PPBC,12, 2,9999, 195, 194, 194, 194, 199, 197, 199, 194, 190, 190, 192, 191, 190, 192, 193, 194, 199, 199, 202, 201, 198, 197, 196
2010,14112020,112,CH4 ,10PPBC,12, 3, 194, 192, 192, 190, 195, 192, 191, 182, 183, 177, 177, 179, 181, 182, 182, 182, 182, 181, 183, 184, 185, 186, 187, 186
2010,14112020,112,CH4 ,10PPBC,12, 4, 186, 185, 184, 184, 184, 185, 185, 188, 188, 185, 184, 185, 184, 185, 186, 187, 189, 189, 188, 188, 189, 190, 192, 192
2010,14112020,112,CH4 ,10PPBC,12, 5,9999, 200, 204, 197, 194, 195, 193, 196, 195, 191, 190, 192, 193, 200, 196, 193, 193, 195, 202, 206, 214, 230, 198, 195
2010,14112020,112,CH4 ,10PPBC,12, 6, 202, 193, 199, 194, 191, 191, 192, 193, 196, 196, 193, 191, 192, 189, 188, 189, 190, 195, 200, 202, 212, 212, 207, 202
2010,14112020,112,CH4 ,10PPBC,12, 7, 205, 204, 208, 206, 213, 200, 203, 201, 198, 195, 190,9999, 190, 189, 189, 191, 191, 190, 190, 191, 191, 190, 190, 189
2010,14112020,112,CH4 ,10PPBC,12, 8, 189, 189, 188, 188, 186, 186, 187, 188, 189, 189, 186, 186, 186, 187, 187, 188, 190, 189, 190, 191, 189, 190, 192, 192
2010,14112020,112,CH4 ,10PPBC,12, 9, 197, 194, 189, 190, 192, 190, 192, 189, 189, 190, 188, 187, 185, 186, 187, 187, 189, 191, 194, 194, 196, 198, 199, 199
2010,14112020,112,CH4 ,10PPBC,12,10,9999, 203, 202, 200, 198, 195, 198, 198, 195, 189, 189, 188, 191, 193, 190, 191, 192, 193, 194, 196, 198, 205, 207, 209
2010,14112020,112,CH4 ,10PPBC,12,11, 212, 214, 216, 206, 202, 199, 202, 203, 200, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 188, 192
2010,14112020,112,CH4 ,10PPBC,12,12, 198, 196, 195, 193, 191, 190, 189, 190, 190, 190, 189, 189, 188, 189, 190, 192, 193, 194, 196, 194, 197, 195, 193, 193
2010,14112020,112,CH4 ,10PPBC,12,13,9999, 188, 189, 188, 188, 186, 187, 188, 187, 187, 187, 188, 186,9999,9999, 188, 188, 190, 190, 189, 189, 191, 192, 190
2010,14112020,112,CH4 ,10PPBC,12,14, 189, 194, 192, 188, 186, 186, 187, 188, 189, 190, 191, 191, 186, 186, 188, 190, 191, 188, 189, 191, 200, 202, 198, 198
2010,14112020,112,CH4 ,10PPBC,12,15, 202, 200, 203, 203, 196, 191, 196, 195, 188, 188, 187, 186, 189, 189, 188, 197, 195, 190, 192, 190, 190, 189, 189, 189
2010,14112020,112,CH4 ,10PPBC,12,16,9999, 189, 189, 189, 191, 191, 191, 192, 191, 190, 192, 197, 199, 195, 195, 195, 192, 193, 193, 193, 194, 193, 196, 197
2010,14112020,112,CH4 ,10PPBC,12,17, 203, 198, 197, 198, 199, 209, 205, 201, 196, 192, 188, 185, 186, 186, 189, 191, 193, 193, 197, 200, 208, 214, 214, 206
2010,14112020,112,CH4 ,10PPBC,12,18, 198, 199, 201, 196, 196, 197, 200, 201, 204, 201, 191, 190, 190, 190, 200, 192, 189, 190, 191, 191, 192, 192, 191, 191
2010,14112020,112,CH4 ,10PPBC,12,19,9999, 191, 189, 189, 189, 189, 192, 193, 194, 192, 190, 189, 190, 190, 195, 196, 194, 198, 202, 207, 213, 200, 195, 196
2010,14112020,112,CH4 ,10PPBC,12,20, 194, 192, 191, 193, 199, 198, 203, 204, 203, 195, 191, 183, 183, 183, 191, 193, 196, 198, 207, 205, 200, 193, 193, 194
2010,14112020,112,CH4 ,10PPBC,12,21, 194, 198, 202, 205, 200, 196, 196, 197, 194, 191, 190, 192, 190,9999,9999, 192, 190, 190, 193, 192, 190, 189, 190, 191
2010,14112020,112,CH4 ,10PPBC,12,22, 188, 188, 189, 191, 186, 184, 184, 184, 187, 186, 185, 184, 181, 181, 183, 184, 189, 191, 193, 195, 203, 204, 209, 209
2010,14112020,112,CH4 ,10PPBC,12,23, 206, 203, 209, 211, 203, 198, 199, 197, 187, 183, 184, 183, 183, 184, 184, 185, 186, 188, 190, 195, 203, 202, 200, 206
2010,14112020,112,CH4 ,10PPBC,12,24,9999, 215, 210, 209, 198, 192, 189, 188, 189, 189, 187, 187, 188, 188, 187, 187, 188, 190, 192, 192, 193, 193, 191, 191
2010,14112020,112,CH4 ,10PPBC,12,25, 191, 190, 191, 193, 192, 191, 184, 184, 183, 184, 184, 184, 183, 184, 183, 184, 185, 185, 185, 185, 185, 184, 184, 184
2010,14112020,112,CH4 ,10PPBC,12,26, 183, 183, 183, 183, 183, 183, 183, 187, 184, 184, 183, 183, 183, 183, 183, 184, 185, 186, 187, 186, 186, 186, 188, 188
2010,14112020,112,CH4 ,10PPBC,12,27,9999, 192, 193, 189, 190, 188, 189, 190, 194, 188, 187, 187, 187, 187, 187, 188, 189, 191, 194, 204, 208, 207, 206, 203
2010,14112020,112,CH4 ,10PPBC,12,28, 205, 207, 202, 203, 206, 208, 211, 213, 212, 199, 194, 190, 186, 186, 186, 186, 187, 188, 189, 189, 189, 191, 195, 198
2010,14112020,112,CH4 ,10PPBC,12,29, 198, 202, 202, 203, 202, 199, 199, 202, 203, 196, 192, 189, 188, 188, 189, 190, 191, 192, 191, 192, 192, 193, 194, 196
2010,14112020,112,CH4 ,10PPBC,12,30,9999, 199, 203, 199, 194, 193, 195, 196, 200, 198, 193, 190, 189, 189, 193, 196, 193, 191, 191, 190, 190, 191, 193, 194
2010,14112020,112,CH4 ,10PPBC,12,31, 198, 199, 196, 192, 192, 195, 196, 196, 195, 188, 186, 184, 184, 185, 184, 185, 186, 191, 192, 200, 201, 202, 200, 192
2010,14112020,112,CH4 ,10PPBC, 1, 1, 195, 198, 200, 202, 206, 217, 216, 211, 201, 189, 187, 185, 185, 186, 186, 188, 190, 192, 194, 195, 196, 197, 199, 200
2010,14112020,112,CH4 ,10PPBC, 1, 2,9999, 201, 202, 201, 199, 200, 197, 196, 196, 193, 191, 189, 188, 187, 187, 187, 192, 192, 192, 190, 190, 191, 190, 191
2010,14112020,112,CH4 ,10PPBC, 1, 3, 192, 193, 194, 194, 195, 196, 198, 194, 191, 190, 188, 188, 188, 188, 189, 192, 197, 205, 200, 199, 211, 202, 198, 196
2010,14112020,112,CH4 ,10PPBC, 1, 4, 198, 190, 193, 188, 188, 188, 188, 190, 191, 190, 188, 187,9999,9999,9999, 187, 188, 191, 193, 192, 192, 193, 196, 195
2010,14112020,112,CH4 ,10PPBC, 1, 5, 197, 205, 195, 196, 193, 193, 197, 200, 199, 191, 188, 188, 186, 187, 188, 187, 188, 188, 189, 189, 190, 192, 194, 193
2010,14112020,112,CH4 ,10PPBC, 1, 6, 189, 187, 187, 187, 187, 188, 188, 189, 190, 188, 187, 187, 187, 188, 188, 188, 189, 190, 190, 191, 191, 190, 190, 189
2010,14112020,112,CH4 ,10PPBC, 1, 7,9999, 187, 187, 187, 187, 187, 188, 189, 188, 187, 187, 187, 186, 186, 186, 187, 188, 189, 191, 191, 190, 189, 188, 191
2010,14112020,112,CH4 ,10PPBC, 1, 8, 198, 190, 194, 197, 194, 195, 192, 194, 191, 192, 191, 188, 187, 187, 187, 188, 189, 190, 194, 194, 203, 212, 221, 215
2010,14112020,112,CH4 ,10PPBC, 1, 9, 213, 205, 213, 218, 219, 198, 188, 185, 190, 186, 184, 184, 184, 184, 184, 192, 209, 201, 196, 189, 191, 190, 190, 189
2010,14112020,112,CH4 ,10PPBC, 1,10,9999, 189, 189, 188, 188, 189, 189, 190, 189, 188, 187, 187, 187, 187, 188, 188, 189, 189, 190, 191, 191, 192, 192, 190
2010,14112020,112,CH4 ,10PPBC, 1,11, 189, 189, 189, 190, 190, 191, 192, 193, 195, 193, 190, 187, 187,9999, 189, 190, 194, 193, 196, 200, 200, 198, 199, 213
2010,14112020,112,CH4 ,10PPBC, 1,12, 210, 196, 201, 198, 196, 198, 195, 197, 199, 193, 192, 191, 190, 193, 197, 197, 197, 201, 196, 189, 189, 189, 190, 190
2010,14112020,112,CH4 ,10PPBC, 1,13, 190, 190, 189, 188, 188, 189, 189, 190, 190, 189, 188, 188,9999,9999,9999, 189, 190, 191, 192, 193, 193, 192, 193, 194
2010,14112020,112,CH4 ,10PPBC, 1,14, 194, 192, 191, 192, 194, 198, 202, 211, 205, 198, 193, 193, 194, 196, 193, 191, 191, 193, 199, 208, 214, 208, 205, 201
2010,14112020,112,CH4 ,10PPBC, 1,15, 201, 201, 197, 199, 204, 199, 200, 205, 214, 199, 196, 193, 188, 191, 196, 199, 208, 226, 222, 211, 216, 207, 199, 195
2010,14112020,112,CH4 ,10PPBC, 1,16,9999, 197, 203, 193, 197, 191, 189, 189, 189, 188, 188, 188, 187, 187, 188, 188, 190, 191, 192, 191, 192, 191, 191, 194
2010,14112020,112,CH4 ,10PPBC, 1,17, 194, 191, 191, 190, 192, 196, 199, 210, 214, 195, 189, 188, 188, 188,9999, 186, 187, 188, 189, 190, 190, 192, 192, 196
2010,14112020,112,CH4 ,10PPBC, 1,18, 196, 198, 199, 204, 208, 211, 211, 216, 205, 190, 188, 188, 187, 189, 188, 188, 188, 192, 197, 204, 212, 207, 196, 191
2010,14112020,112,CH4 ,10PPBC, 1,19, 193, 197, 198, 198, 203, 200, 208, 215, 210, 195, 187, 187, 186, 190, 195, 189, 189, 191, 197, 201, 194, 192, 195, 196
2010,14112020,112,CH4 ,10PPBC, 1,20,9999, 198, 199, 200, 200, 200, 197, 195, 191, 191, 187, 186, 187, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 189
2010,14112020,112,CH4 ,10PPBC, 1,21, 188, 187, 187, 187, 186, 186, 186, 188, 187, 187, 186, 186, 186, 186, 187, 189, 192, 193, 196, 201, 202, 194, 193, 190
2010,14112020,112,CH4 ,10PPBC, 1,22, 189, 189, 189, 189, 188, 189, 192, 192, 193, 188, 186, 185, 185, 186, 186, 186, 187, 190, 193, 201, 202, 195, 194, 195
2010,14112020,112,CH4 ,10PPBC, 1,23,9999, 197, 199, 202, 202, 204, 204, 203, 199, 194, 191, 192, 188, 187, 189, 193, 195, 195, 196, 194, 191, 193, 194, 193
2010,14112020,112,CH4 ,10PPBC, 1,24, 193, 191, 192, 191, 191, 192, 193, 197, 193, 191, 191, 189, 189,9999, 189, 190, 192, 193, 195, 195, 191, 193, 194, 193
2010,14112020,112,CH4 ,10PPBC, 1,25, 193, 194, 194, 194, 192, 193, 195, 198, 198, 193, 191, 189, 189, 190, 191, 192, 193, 193, 192, 193, 194, 194, 193, 192
2010,14112020,112,CH4 ,10PPBC, 1,26, 193, 197, 197, 197, 204, 205, 215, 222, 210, 194, 191, 190, 190, 189, 189, 189, 190, 192, 191, 191, 191, 192, 192, 191
2010,14112020,112,CH4 ,10PPBC, 1,27,9999, 191, 192, 194, 196, 197, 199, 210, 204, 192, 189, 188, 187, 188, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190
2010,14112020,112,CH4 ,10PPBC, 1,28, 189, 189, 191, 191, 193, 195, 197, 199, 196, 190, 187, 187, 186, 187, 187, 188, 191, 188, 188, 188, 188, 189, 188, 188
2010,14112020,112,CH4 ,10PPBC, 1,29, 187, 187, 187, 187, 187, 187, 188, 189, 188, 187, 189, 190, 190, 188, 188, 188, 188, 193, 197, 203, 203, 199, 199, 195
2010,14112020,112,CH4 ,10PPBC, 1,30,9999, 198, 197, 196, 195, 186, 187, 189, 189, 187, 187, 187, 187, 187, 186, 187, 190, 192, 192, 191, 192, 192, 193, 192
2010,14112020,112,CH4 ,10PPBC, 1,31, 192, 193, 196, 195, 200, 200, 202, 206, 197, 189, 188, 187, 187,9999,9999, 188, 188, 189, 192, 200, 206, 212, 214, 208
2010,14112020,112,CH4 ,10PPBC, 2, 1, 212, 214, 217, 212, 210, 211, 213, 211, 213, 195, 188, 188, 187, 188, 189, 188, 189, 190, 194, 191, 191, 192, 192, 194
2010,14112020,112,CH4 ,10PPBC, 2, 2, 191, 192, 192, 191, 191, 192, 193, 193, 194, 194, 194, 195, 200, 201, 192, 193, 194, 194, 196, 198, 202, 202, 211, 212
2010,14112020,112,CH4 ,10PPBC, 2, 3,9999, 196, 197, 194, 195, 197, 200, 208, 201, 192, 191, 192, 190, 194, 196, 191, 189, 190, 191, 192, 198, 205, 195, 195
2010,14112020,112,CH4 ,10PPBC, 2, 4, 196, 199, 196, 197, 196, 195, 200, 203, 196, 191, 190, 190, 189, 188, 187, 186, 187, 189, 192, 202, 211, 216, 218, 213
2010,14112020,112,CH4 ,10PPBC, 2, 5, 214, 201, 196, 200, 195, 194, 193, 194, 192, 191, 190, 189, 190, 190, 194, 194, 195, 197, 202, 213, 220, 220, 213, 211
2010,14112020,112,CH4 ,10PPBC, 2, 6,9999, 206, 206, 201, 199, 200, 196, 199, 199, 196, 196, 197, 200, 197, 197, 199, 204, 208, 215, 202, 201, 200, 197, 195
2010,14112020,112,CH4 ,10PPBC, 2, 7, 197, 200, 205, 203, 213, 215, 215, 205, 192, 186, 186, 186, 186, 187, 189, 190, 190, 190, 190, 189, 189, 189, 188, 188
2010,14112020,112,CH4 ,10PPBC, 2, 8, 187, 187, 186, 186, 186, 187, 187, 189, 194, 188, 187, 188, 190,9999,9999, 195, 191, 190, 190, 191, 195, 192, 191, 189
2010,14112020,112,CH4 ,10PPBC, 2, 9, 188, 188, 188, 189, 187, 186, 187, 189, 187, 188, 186, 187, 186, 186, 187, 191, 196, 190, 191, 198, 205, 208, 196, 189
2010,14112020,112,CH4 ,10PPBC, 2,10, 189, 189, 188, 188, 187, 187, 188, 189, 189, 189, 188, 188, 188, 188, 191, 193, 193, 193, 194, 193, 192, 192, 191, 190
2010,14112020,112,CH4 ,10PPBC, 2,11,9999, 187, 187, 188, 188, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 189, 187, 188, 189, 189, 187, 186, 185
2010,14112020,112,CH4 ,10PPBC, 2,12, 185, 185, 185, 185, 184, 184, 185, 186, 186, 183, 184, 184, 184, 185, 185, 184, 184, 185, 187, 185, 188, 192, 196, 194
2010,14112020,112,CH4 ,10PPBC, 2,13, 194, 194, 193, 191, 189, 190, 189, 191, 189, 187, 185, 185, 185, 186, 187, 188, 190, 192, 193, 195, 193, 191, 194, 194
2010,14112020,112,CH4 ,10PPBC, 2,14,9999, 190, 191, 192, 192, 190, 191, 192, 192, 191,9999, 191, 192, 192, 193, 194, 194, 193, 193, 195, 196, 193, 190, 189
2010,14112020,112,CH4 ,10PPBC, 2,15, 190, 188, 186, 187, 187, 188, 188, 188, 187, 189, 191, 189, 188, 187, 187, 188, 189, 189, 190, 192, 192, 192, 192, 192
2010,14112020,112,CH4 ,10PPBC, 2,16, 192, 193, 196, 200, 205, 206, 206, 206, 198, 196, 190, 190, 193, 192, 189, 188, 184, 192, 193, 196, 198, 202, 199, 201
2010,14112020,112,CH4 ,10PPBC, 2,17,9999, 198, 200, 201, 201, 203, 202, 201, 203, 204, 201, 213, 204, 190, 185, 185, 185, 186, 186, 187, 186, 185, 186, 186
2010,14112020,112,CH4 ,10PPBC, 2,18, 191, 187, 181, 180, 180, 180, 180, 184, 186, 186, 185, 183, 183, 184, 184, 183, 185, 186, 187, 187, 187, 187, 188, 187
2010,14112020,112,CH4 ,10PPBC, 2,19, 187, 186, 187, 187, 187, 186, 187, 187, 187, 187, 187, 187, 189, 190, 189, 190, 191, 190, 190, 190, 192, 193, 196, 193
2010,14112020,112,CH4 ,10PPBC, 2,20,9999, 199, 197, 192, 189, 189, 189, 189, 191, 192, 191, 190, 190, 190, 190, 191, 192, 193, 192, 189, 189, 189, 191, 189
2010,14112020,112,CH4 ,10PPBC, 2,21, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187,9999,9999, 187, 190, 190, 192, 191, 190, 189, 190, 191, 191
2010,14112020,112,CH4 ,10PPBC, 2,22, 191, 190, 190, 192, 195, 195, 199, 197, 195, 190, 190, 189, 188, 189, 189, 188, 189, 196, 192, 190, 190, 191, 193, 196
2010,14112020,112,CH4 ,10PPBC, 2,23, 191, 194, 197, 195, 191, 194, 192, 193, 190, 189, 189, 191, 191, 195, 189, 189, 189, 192, 195, 197, 203, 207, 211, 210
2010,14112020,112,CH4 ,10PPBC, 2,24,9999, 206, 200, 196, 192, 190, 193, 194, 196, 198, 202, 198, 195,9999,9999, 186, 184, 184, 187, 187, 187, 190, 186, 183
2010,14112020,112,CH4 ,10PPBC, 2,25, 182, 182, 182, 182, 182, 182, 181, 186, 182, 181, 181, 181, 181, 181, 181, 182, 182, 183, 184, 187, 189, 188, 188, 188
2010,14112020,112,CH4 ,10PPBC, 2,26, 188, 187, 187, 187, 186, 187, 187, 187, 187, 186, 187, 188, 189, 190, 190, 190, 190, 190, 190, 192, 193, 192, 193, 195
2010,14112020,112,CH4 ,10PPBC, 2,27,9999, 210, 197, 198, 197, 195, 194, 192, 192, 191, 185, 182, 183, 184, 184, 184, 185, 185, 187, 189, 194, 193, 193, 192
2010,14112020,112,CH4 ,10PPBC, 2,28, 190, 190, 189, 189, 188, 187, 187, 188, 188, 187, 186,9999, 187, 188, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190
2010,14112020,112,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112020,112,CH4 ,10PPBC, 3, 1, 189, 188, 189, 189, 189, 189, 191, 193, 193, 191, 190, 191, 193, 193, 193, 194, 194, 192, 192, 190, 190, 191, 192, 192
2010,14112020,112,CH4 ,10PPBC, 3, 2, 194, 194, 193, 194, 196, 201, 205, 208, 203, 192, 188, 189, 190, 189, 190, 189, 187, 187, 187, 188, 188, 189, 189, 190
2010,14112020,112,CH4 ,10PPBC, 3, 3,9999, 189, 188, 188, 187, 187, 189, 188, 187, 186, 186, 186, 186, 186, 186, 187, 188, 188, 189, 189, 189, 189, 189, 189
2010,14112020,112,CH4 ,10PPBC, 3, 4, 190, 190, 190, 194, 190, 190, 193, 191, 188, 187, 186, 186, 186, 187, 188, 189, 190, 190, 191, 191, 193, 193, 194, 196
2010,14112020,112,CH4 ,10PPBC, 3, 5, 195, 197, 205, 202, 204, 201, 195, 191, 189, 187, 187, 188, 189, 189, 189, 190, 190, 191, 191, 193, 193, 195, 195, 194
2010,14112020,112,CH4 ,10PPBC, 3, 6,9999, 195, 194, 193, 193, 194, 197, 200, 196, 191, 190, 189, 185, 183, 183, 183, 187, 202, 202, 203, 201, 200, 201, 198
2010,14112020,112,CH4 ,10PPBC, 3, 7, 198, 203, 196, 194, 189, 187, 187, 187, 186, 187, 188, 188,9999,9999, 189, 189, 190, 191, 192, 191, 192, 193, 192, 192
2010,14112020,112,CH4 ,10PPBC, 3, 8, 195, 195, 196, 197, 196, 200, 204, 206, 200, 196, 194, 194, 195, 195, 196, 198, 197, 196, 199, 202, 208, 211, 211, 210
2010,14112020,112,CH4 ,10PPBC, 3, 9, 203, 196, 200, 199, 199, 201, 203, 202, 194, 194, 198, 193, 192, 191, 191, 190, 191, 192, 193, 194, 195, 195, 191, 192
2010,14112020,112,CH4 ,10PPBC, 3,10,9999, 188, 188, 188, 188, 188, 189, 189, 188, 187,9999,9999, 188, 190, 190, 190, 190, 190, 193, 194, 193, 194, 195, 198
2010,14112020,112,CH4 ,10PPBC, 3,11, 196, 194, 197, 196, 192, 195, 195, 190, 188, 188, 187, 186, 186, 187, 187, 188, 189, 190, 190, 190, 190, 191, 191, 191
2010,14112020,112,CH4 ,10PPBC, 3,12, 192, 194, 196, 197, 202, 202, 204, 198, 192, 189, 189, 190, 190, 192, 193, 192, 193, 195, 197, 199, 198, 197, 196, 197
2010,14112020,112,CH4 ,10PPBC, 3,13,9999, 198, 194, 192, 194, 195, 196, 197, 191, 190, 189, 190, 190, 190, 190, 188, 189, 189, 190, 189, 188, 189, 190, 194
2010,14112020,112,CH4 ,10PPBC, 3,14, 199, 196, 196, 199, 199, 201, 205, 204, 185, 184,9999,9999, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 188
2010,14112020,112,CH4 ,10PPBC, 3,15, 190, 192, 194, 199, 192, 192, 192, 188, 189, 189, 190, 189, 189, 190, 195, 197, 190, 190, 192, 193, 193, 198, 201, 198
2010,14112020,112,CH4 ,10PPBC, 3,16, 204, 198, 187, 187, 187, 187, 188, 188, 187, 187, 186, 188, 188, 186, 187, 187, 188, 188, 188, 188, 188, 188, 189, 188
2010,14112020,112,CH4 ,10PPBC, 3,17,9999, 189, 190, 190, 190, 189, 189, 189, 188, 187, 187, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 190, 190
2010,14112020,112,CH4 ,10PPBC, 3,18, 190, 189, 189, 188, 189, 189, 190, 190, 189, 188, 188, 188, 191, 191, 192, 191, 191, 191, 191, 190, 191, 192, 192, 192
2010,14112020,112,CH4 ,10PPBC, 3,19, 189, 188, 188, 188, 189, 189, 190, 191, 189, 189, 187, 187, 187, 187, 188, 188, 188, 189, 191, 194, 198, 200, 198, 194
2010,14112020,112,CH4 ,10PPBC, 3,20,9999, 190, 191, 190, 190, 193, 193, 189, 188, 187, 188, 190, 194, 190, 189, 187, 186, 186, 185, 184, 184, 183, 183, 183
2010,14112020,112,CH4 ,10PPBC, 3,21, 182, 182, 182, 181, 181, 181, 189, 191, 190, 189, 188, 188, 187, 187, 187, 186, 187, 186, 186, 187, 186, 187, 193, 188
2010,14112020,112,CH4 ,10PPBC, 3,22, 186, 185, 185, 185, 186, 186, 185, 185, 186, 185, 185, 185, 185,9999,9999, 189, 189, 189, 190, 191, 194, 196, 196, 196
2010,14112020,112,CH4 ,10PPBC, 3,23, 195, 193, 191, 189, 190, 190, 190, 190, 191, 190, 190, 190, 191, 191, 192, 193, 194, 192, 192, 194, 194, 191, 191, 190
2010,14112020,112,CH4 ,10PPBC, 3,24, 191, 194, 197, 198, 195, 195, 197, 198, 193, 191, 191, 191, 194, 192, 191, 190, 190, 191, 192, 191, 191, 191, 192, 192
