測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14112020,112,CH4 ,10PPBC, 3,25,9999, 193, 196, 191, 190, 194, 201, 193, 196, 195, 190, 188, 188, 186, 187, 187, 188, 187, 187, 188, 188, 189, 191, 192
2010,14112020,112,CH4 ,10PPBC, 3,26, 191, 189, 189, 189, 188, 189, 189, 188, 187, 185, 186, 186, 186, 187, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188
2010,14112020,112,CH4 ,10PPBC, 3,27, 188, 188, 188, 188, 188, 188, 188, 189, 187, 186, 186, 186, 187, 189, 190, 191, 193, 190, 191, 192, 192, 191, 190, 190
2010,14112020,112,CH4 ,10PPBC, 3,28,9999, 188, 189, 189, 188, 188, 189, 187, 186, 186, 187, 188,9999,9999, 189, 188, 188, 188, 188, 190, 195, 195, 194, 193
2010,14112020,112,CH4 ,10PPBC, 3,29, 191, 191, 192, 198, 193, 194, 196, 192, 190, 188, 188, 187, 187, 187, 187, 187, 188, 189, 189, 192, 192, 194, 194, 190
2010,14112020,112,CH4 ,10PPBC, 3,30, 191, 191, 192, 192, 194, 192, 192, 191, 189, 188, 188, 189, 189, 187, 188, 188, 189, 189, 189, 190, 193, 196, 189, 189
2010,14112020,112,CH4 ,10PPBC, 3,31,9999, 188, 188, 187, 187, 188, 188, 188, 188, 187, 189, 191, 189, 186, 186, 186, 187, 189, 188, 189, 189, 189, 189, 189
2010,14112510,112,CH4 ,10PPBC, 4, 1, 200, 202, 208, 210, 211, 201, 203, 203, 185, 184, 184, 184, 184, 184, 183, 183, 183, 183, 184, 183, 183, 183, 183, 183
2010,14112510,112,CH4 ,10PPBC, 4, 2, 183, 183, 183, 182, 182, 182, 182, 182, 182, 181, 182, 182, 184, 185, 186, 186, 188, 187, 188, 189, 188, 190, 188, 191
2010,14112510,112,CH4 ,10PPBC, 4, 3, 191, 188, 187, 187, 187, 188, 188, 188, 189, 190, 189, 189, 189, 187, 186, 186, 186, 187, 188, 190, 189, 190, 194, 193
2010,14112510,112,CH4 ,10PPBC, 4, 4, 197, 193, 191, 190, 202, 198, 199, 192, 191, 190, 191, 191, 191, 192, 192, 193, 191, 192, 194, 196, 193, 194, 195, 193
2010,14112510,112,CH4 ,10PPBC, 4, 5, 192, 190, 190, 191, 192, 192, 196, 196, 193, 195, 194, 193, 191, 191, 193, 193, 192, 192, 194, 195, 194, 199, 196, 199
2010,14112510,112,CH4 ,10PPBC, 4, 6, 198, 198, 201, 198, 195, 197, 195, 195, 195, 195,9999,9999, 186, 185, 184, 185, 185, 186, 186, 186, 188, 190, 193, 195
2010,14112510,112,CH4 ,10PPBC, 4, 7, 190, 187, 185, 184, 184, 191, 196, 193, 192, 193, 192, 193, 191, 192, 195, 189, 190, 190, 190, 190, 191, 188, 189, 190
2010,14112510,112,CH4 ,10PPBC, 4, 8, 189, 188, 189, 188, 188, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 192
2010,14112510,112,CH4 ,10PPBC, 4, 9, 191, 192, 191, 192, 196, 194, 192, 192, 192, 192, 194, 189, 187, 187, 186, 187, 186, 185, 185, 187, 188, 196, 202, 206
2010,14112510,112,CH4 ,10PPBC, 4,10, 210, 194, 194, 190, 188, 192, 192, 189, 189, 189, 189, 189, 191, 187, 187, 187, 185, 184, 183, 185, 184, 186, 187, 186
2010,14112510,112,CH4 ,10PPBC, 4,11, 187, 188, 184, 186, 190, 192, 191, 188, 190, 190, 189, 188, 188, 189, 195, 190, 186, 186, 189, 186, 186, 188, 189, 189
2010,14112510,112,CH4 ,10PPBC, 4,12, 188, 189, 188, 187, 187, 187, 186, 186, 186, 187,9999, 187, 187, 187, 186, 187, 188, 188, 188, 187, 186, 186, 185, 185
2010,14112510,112,CH4 ,10PPBC, 4,13, 185, 185, 184, 184, 184, 184, 185, 186, 185, 185, 184, 184, 183, 183, 183, 184, 183, 183, 183, 184, 184, 184, 185, 185
2010,14112510,112,CH4 ,10PPBC, 4,14, 190, 189, 187, 187, 186, 186, 186, 186, 187, 187, 187, 186, 187, 188, 188, 188, 188, 187, 188, 189, 189, 188, 187, 188
2010,14112510,112,CH4 ,10PPBC, 4,15, 188, 187, 186, 187, 188, 188, 187, 187, 186, 186, 186, 187, 190, 191, 190, 190, 196, 192, 188, 189, 202, 193, 198, 195
2010,14112510,112,CH4 ,10PPBC, 4,16, 198, 193, 188, 187, 186, 187, 187, 191, 188, 188, 188, 188, 187, 187, 187, 187, 187, 189, 187, 187, 188, 187, 187, 187
2010,14112510,112,CH4 ,10PPBC, 4,17, 186, 186, 185, 186, 187, 187, 185, 185, 188, 188, 187, 186, 186, 186, 185, 187, 187, 187, 187, 187, 187, 188, 192, 194
2010,14112510,112,CH4 ,10PPBC, 4,18, 196, 195, 193, 196, 197, 206, 202, 194, 190, 188, 188, 188, 189, 191, 190, 186, 186, 186, 188, 188, 188, 189, 190, 193
2010,14112510,112,CH4 ,10PPBC, 4,19, 196, 209, 199, 191, 192, 191, 192, 192, 192, 191, 191, 191, 187, 187, 187, 188, 186, 186, 187, 187, 188, 189, 189, 188
2010,14112510,112,CH4 ,10PPBC, 4,20, 187, 187, 187, 186, 185, 185, 184, 184, 183, 183,9999, 182, 182, 182, 184, 184, 183, 183, 184, 187, 190, 194, 195, 195
2010,14112510,112,CH4 ,10PPBC, 4,21, 199, 195, 191, 195, 195, 196, 195, 198, 194, 189, 187, 184, 183, 185, 185, 184, 182, 182, 182, 183, 184, 185, 188, 188
2010,14112510,112,CH4 ,10PPBC, 4,22,9999, 186, 187, 191, 189, 189, 188, 188, 191, 191, 192, 191, 188, 188, 188, 189, 189, 188, 186, 186, 187, 187, 188, 187
2010,14112510,112,CH4 ,10PPBC, 4,23, 187, 187, 186, 186, 186, 185, 187, 187, 190, 187, 188, 188, 187, 186, 187, 188, 189, 189, 189, 189, 200, 191, 189, 188
2010,14112510,112,CH4 ,10PPBC, 4,24, 189, 189, 190, 201, 187, 188, 188, 187, 186, 186, 186, 185, 185, 186, 187, 187, 187, 187, 186, 187, 190, 193, 187, 187
2010,14112510,112,CH4 ,10PPBC, 4,25, 187, 187, 203, 204, 195, 197, 189, 187, 187, 187, 188, 188, 187, 186, 186, 185, 185, 185, 185, 186, 186, 187, 188, 189
2010,14112510,112,CH4 ,10PPBC, 4,26, 192, 192, 193, 193, 192, 202, 194, 188, 187, 189, 189, 188, 187, 189, 188, 187, 187, 186, 190, 188, 190, 191, 189, 188
2010,14112510,112,CH4 ,10PPBC, 4,27, 196, 191, 189, 189, 190, 191, 190, 189, 189, 190,9999, 189, 190, 190, 190, 190, 192, 191, 196, 192, 196, 189, 186, 185
2010,14112510,112,CH4 ,10PPBC, 4,28, 184, 185, 184, 184, 185, 186, 185, 191, 187, 186, 185, 184, 185, 185, 185, 186, 185, 187, 186, 191, 192, 193, 191, 192
2010,14112510,112,CH4 ,10PPBC, 4,29, 192, 189, 188, 187, 184, 183, 183, 183, 183, 182, 182, 181, 182, 182, 183, 183, 183, 184, 185, 186, 186, 186, 187, 189
2010,14112510,112,CH4 ,10PPBC, 4,30, 187, 187, 187, 186, 186, 187, 187, 187, 187, 186, 187, 187, 185, 185, 184, 185, 184, 185, 185, 188, 188, 188, 188, 188
2010,14112510,112,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC, 5, 1, 187, 194, 192, 202, 202, 200, 197, 192, 188, 188, 187, 186, 185, 185, 185, 185, 185, 185, 186, 187, 187, 187, 188, 189
2010,14112510,112,CH4 ,10PPBC, 5, 2, 194, 197, 206, 194, 193, 195, 194, 188, 188, 189, 189, 189, 187, 186, 186, 186, 185, 185, 186, 187, 189, 188, 188, 190
2010,14112510,112,CH4 ,10PPBC, 5, 3, 198, 205, 204, 204, 210, 201, 191, 190, 192, 191, 190, 187, 186, 184, 184, 184, 184, 184, 183, 184, 184, 185, 185, 184
2010,14112510,112,CH4 ,10PPBC, 5, 4, 184, 184, 184, 185, 186, 187, 187, 187, 186, 184, 184, 184, 183, 183, 184, 185, 185, 185, 185, 185, 185, 186, 188, 191
2010,14112510,112,CH4 ,10PPBC, 5, 5, 187, 185, 186, 193, 195, 200, 214, 192, 189, 189, 190, 192, 191, 188, 186, 183, 182, 183, 184, 184, 184, 184, 183, 184
2010,14112510,112,CH4 ,10PPBC, 5, 6, 183, 183, 184, 184, 184, 183, 183, 182, 181, 179, 179,9999, 179, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178
2010,14112510,112,CH4 ,10PPBC, 5, 7, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 177, 177, 183, 187
2010,14112510,112,CH4 ,10PPBC, 5, 8, 187, 185, 183, 184, 184, 183, 184, 184, 184, 186, 187, 186, 185, 185, 184, 183, 183, 183, 183, 183, 183, 183, 184, 183
2010,14112510,112,CH4 ,10PPBC, 5, 9, 183, 188, 197, 193, 190, 194, 192, 186, 184, 185, 184, 184, 185, 188, 187, 187, 187, 187, 187, 188, 188, 189, 188, 189
2010,14112510,112,CH4 ,10PPBC, 5,10, 194, 187, 188, 187, 187, 187, 187, 188, 187, 186,9999, 186, 186, 186, 183, 184, 184, 184, 185, 187, 187, 188, 186, 187
2010,14112510,112,CH4 ,10PPBC, 5,11, 187, 186, 188, 187, 189, 190, 191, 194, 188, 186, 185, 184, 183, 186, 187, 191, 190, 192, 191, 189, 188, 188, 186, 186
2010,14112510,112,CH4 ,10PPBC, 5,12, 186, 188, 188, 186, 186, 184, 186, 187, 188, 185, 185, 183, 184, 184, 184, 184, 184, 184, 185, 186, 186, 187, 191, 190
2010,14112510,112,CH4 ,10PPBC, 5,13, 189, 191, 190, 186, 188, 188, 188, 187, 186, 184, 184, 184, 184, 184, 184, 185, 184, 185, 185, 186, 186, 185, 185, 185
2010,14112510,112,CH4 ,10PPBC, 5,14, 186, 186, 187, 188, 185, 185, 184, 185, 185, 183, 183, 183, 183, 186, 187, 186, 186, 186, 186, 186, 186, 187, 186, 191
2010,14112510,112,CH4 ,10PPBC, 5,15, 188, 190, 191, 186, 187, 189, 184, 185, 184, 183, 184, 186, 185, 184, 184, 184, 184, 183, 183, 184, 186, 185, 184, 184
2010,14112510,112,CH4 ,10PPBC, 5,16, 186, 188, 189, 194, 197, 203, 196, 186, 184, 183, 182, 182, 182, 181, 181, 181, 181, 181, 182, 183, 183, 185, 187, 189
2010,14112510,112,CH4 ,10PPBC, 5,17, 195, 198, 200, 198, 200, 203, 197, 188, 185, 185,9999,9999, 185, 184, 183, 182, 182, 181, 182, 183, 183, 184, 186, 186
2010,14112510,112,CH4 ,10PPBC, 5,18, 188, 191, 193, 195, 194, 196, 193, 187, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 182, 181, 182, 181, 181, 181
2010,14112510,112,CH4 ,10PPBC, 5,19, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 181, 181, 180, 180, 181, 180
2010,14112510,112,CH4 ,10PPBC, 5,20, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 184, 185, 185, 184, 187, 187, 187, 186, 187, 187, 187
2010,14112510,112,CH4 ,10PPBC, 5,21, 187, 191, 186, 186, 191, 190, 188, 189, 188, 188, 186, 185, 185, 184, 184, 184, 184, 184, 185, 186, 187, 188, 189, 190
2010,14112510,112,CH4 ,10PPBC, 5,22,9999, 204, 203, 195, 202, 197, 194, 194, 190, 189, 191, 194, 191, 190, 190, 190, 188, 186, 185, 187, 186, 187, 187, 186
2010,14112510,112,CH4 ,10PPBC, 5,23, 186, 187, 190, 209, 215, 207, 193, 196, 194, 196, 188, 187, 186, 187, 189, 186, 187, 185, 186, 186, 186, 183, 184, 184
2010,14112510,112,CH4 ,10PPBC, 5,24, 184, 184, 184, 186, 191, 183, 184, 185, 185, 186, 184, 184, 184, 185, 185, 185, 185, 188, 189, 189, 190, 185, 183, 183
2010,14112510,112,CH4 ,10PPBC, 5,25, 183, 182, 183, 183, 186, 194, 195, 187, 184, 183, 183, 183, 184,9999,9999, 185, 187, 188, 189, 190, 189, 187, 186, 187
2010,14112510,112,CH4 ,10PPBC, 5,26, 188, 187, 187, 187, 190, 191, 189, 189, 189, 189, 189, 186, 186, 185, 186, 185, 186, 193, 195, 196, 188, 185, 186, 191
2010,14112510,112,CH4 ,10PPBC, 5,27, 196, 194, 187, 186, 187, 188, 189, 188, 186, 185, 185, 185, 184, 184, 184, 184, 183, 184, 185, 186, 186, 187, 187, 185
2010,14112510,112,CH4 ,10PPBC, 5,28, 186, 184, 183, 184, 184, 184, 185, 186, 184, 183, 183, 184, 184, 188, 188, 186, 185, 184, 183, 183, 184, 185, 185, 185
2010,14112510,112,CH4 ,10PPBC, 5,29, 185, 185, 186, 186, 184, 186, 185, 187, 192, 187, 186, 188, 188, 190, 187, 192, 187, 187, 188, 190, 186, 186, 185, 185
2010,14112510,112,CH4 ,10PPBC, 5,30, 185, 188, 188, 186, 190, 186, 184, 184, 185, 185, 186, 185, 185, 185, 187, 190, 184, 185, 185, 186, 185, 185, 186, 189
2010,14112510,112,CH4 ,10PPBC, 5,31, 188, 192, 192, 196, 207, 209, 201, 189, 190, 191, 194, 192, 189, 188, 186, 184, 185, 184, 183, 183, 184, 186, 189, 187
2010,14112510,112,CH4 ,10PPBC, 6, 1, 186, 188, 186, 196, 197, 188, 188, 188, 188, 187,9999, 190, 189, 188, 186, 186, 186, 185, 184, 185, 187, 188, 188, 189
2010,14112510,112,CH4 ,10PPBC, 6, 2, 188, 207, 221, 220, 264, 245, 211, 205, 203, 196, 195, 193, 191, 189, 188, 189, 187, 185, 184, 184, 184, 185, 186, 187
2010,14112510,112,CH4 ,10PPBC, 6, 3, 199, 212, 232, 250, 233, 240, 198, 190, 188, 189, 190, 186, 185, 184, 182, 182, 182, 182, 182, 182, 183, 184, 184, 185
2010,14112510,112,CH4 ,10PPBC, 6, 4, 188, 193, 207, 200, 211, 214, 197, 187, 186, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 185, 187
2010,14112510,112,CH4 ,10PPBC, 6, 5, 187, 187, 186, 188, 198, 188, 187, 189, 187, 188, 188, 188, 188, 189, 190, 189, 188, 187, 187, 187, 186, 187, 188, 191
2010,14112510,112,CH4 ,10PPBC, 6, 6, 189, 190, 194, 196, 195, 193, 191, 193, 194, 192, 191, 190, 190, 188, 186, 184, 183, 183, 183, 183, 184, 185, 185, 186
2010,14112510,112,CH4 ,10PPBC, 6, 7, 186, 187, 192, 205, 195, 192, 194, 194, 191, 190,9999,9999, 188, 184, 183, 183, 183, 184, 183, 183, 182, 183, 183, 183
2010,14112510,112,CH4 ,10PPBC, 6, 8, 185, 185, 189, 195, 213, 208, 208, 192, 190, 191, 196, 190, 200, 193, 187, 186, 189, 198, 199, 193, 195, 194, 192, 192
2010,14112510,112,CH4 ,10PPBC, 6, 9, 191, 192, 189, 189, 187, 192, 190, 189, 191, 196, 194, 195, 191, 191, 193, 192, 199, 200, 192, 191, 192, 196, 192, 191
2010,14112510,112,CH4 ,10PPBC, 6,10, 188, 191, 188, 188, 188, 192, 189, 188, 188, 188, 187, 186, 187, 187, 186, 186, 185, 186, 184, 185, 185, 186, 187, 188
2010,14112510,112,CH4 ,10PPBC, 6,11, 190, 192, 194, 190, 187, 185, 186, 188, 187, 188, 189, 186, 186, 184, 184, 183, 184, 183, 182, 182, 182, 182, 183, 183
2010,14112510,112,CH4 ,10PPBC, 6,12, 184, 183, 183, 184, 188, 200, 188, 187, 186, 185, 183, 183, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181
2010,14112510,112,CH4 ,10PPBC, 6,13, 181, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182
2010,14112510,112,CH4 ,10PPBC, 6,14, 182, 183, 185, 184, 184, 183, 184, 183, 186, 188, 187, 187, 187, 185, 186,9999, 184, 183, 183, 183, 183, 183, 183, 186
2010,14112510,112,CH4 ,10PPBC, 6,15, 187, 190, 190, 192, 196, 203, 194, 188, 186, 185, 183, 183, 183, 184, 184, 185, 186, 187, 186, 183, 182, 182, 185, 185
2010,14112510,112,CH4 ,10PPBC, 6,16, 186, 186, 187, 176, 172, 171, 171, 171, 172, 173, 174, 175, 176, 178, 179, 183, 184, 184, 185, 187, 187, 186, 189, 186
2010,14112510,112,CH4 ,10PPBC, 6,17, 184, 186, 187, 196, 199, 197, 192, 193, 192, 187, 188, 185, 186, 186, 187, 186, 184, 184, 184, 183, 182, 182, 182, 182
2010,14112510,112,CH4 ,10PPBC, 6,18, 182, 181, 183, 184, 189, 196, 194, 194, 191, 189, 188, 187, 187, 180, 173, 175, 178, 181, 181, 182, 184, 186, 186, 188
2010,14112510,112,CH4 ,10PPBC, 6,19, 186, 188, 186, 174, 174, 185, 186, 187, 187, 187, 187, 182, 178, 177, 180, 181, 182, 181, 182, 181, 180, 176, 174, 173
2010,14112510,112,CH4 ,10PPBC, 6,20, 172, 172, 172, 174, 175, 186, 191, 189, 181, 175, 175, 175, 175, 175, 175, 177, 177, 177, 176, 175, 175, 176, 174, 174
2010,14112510,112,CH4 ,10PPBC, 6,21, 174, 175, 175, 174, 173, 173, 174, 176, 175, 174, 174, 175, 173,9999,9999, 174, 174, 176, 178, 180, 181, 181, 184, 185
2010,14112510,112,CH4 ,10PPBC, 6,22, 184, 179, 180, 182, 183, 183, 190, 192, 187, 189, 180, 176, 176, 178, 180, 177, 176, 175, 175, 176, 178, 178, 178, 177
2010,14112510,112,CH4 ,10PPBC, 6,23, 178, 178, 178, 178, 178, 178, 177, 175, 174, 172, 172, 173, 173, 172, 180, 185, 183, 183, 183, 179, 178, 179, 183, 187
2010,14112510,112,CH4 ,10PPBC, 6,24,9999, 203, 204, 191, 185, 186, 185, 186, 186, 186, 185, 185, 185, 187, 193, 194, 193, 193, 193, 193, 189, 190, 191, 193
2010,14112510,112,CH4 ,10PPBC, 6,25, 193, 195, 197, 202, 204, 205, 196, 192, 190, 187, 186, 186, 187, 187, 188, 189, 181, 181, 183, 184, 182, 184, 185, 184
2010,14112510,112,CH4 ,10PPBC, 6,26, 182, 182, 181, 182, 184, 183, 180, 181, 175, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 175, 175, 174, 174
2010,14112510,112,CH4 ,10PPBC, 6,27, 174, 174, 174, 173, 174, 174, 173, 173, 173, 172, 173, 172, 172, 172, 172, 172, 173, 173, 174, 175, 175, 175, 177, 177
2010,14112510,112,CH4 ,10PPBC, 6,28, 178, 176, 177, 182, 185, 189, 193, 187, 184, 182, 183, 185, 186, 191, 195, 188, 185, 183, 182, 186, 187, 185, 186, 186
2010,14112510,112,CH4 ,10PPBC, 6,29, 190, 189, 189, 199, 204, 202, 208, 211, 208, 219,9999, 212, 204, 196, 193, 185, 185, 183, 185, 184, 181, 179, 175, 179
2010,14112510,112,CH4 ,10PPBC, 6,30, 186, 183, 181, 179, 180, 181, 178, 181, 178, 177, 178, 179, 178, 178, 185, 182, 180, 180, 180, 181, 181, 180, 179, 180
2010,14112510,112,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC, 7, 1, 180, 180, 180, 179, 178, 178, 179, 180, 180, 179, 179, 177, 177, 176, 174, 174, 173, 173, 173, 175, 177, 176, 177, 183
2010,14112510,112,CH4 ,10PPBC, 7, 2, 185, 184, 182, 186, 190, 192, 203, 187, 185, 185, 190, 180, 176, 175, 175, 174, 173, 174, 174, 174, 175, 177, 177, 179
2010,14112510,112,CH4 ,10PPBC, 7, 3, 186, 190, 195, 197, 194, 198, 192, 191, 195, 187, 184, 181, 179, 178, 177, 177, 178, 177, 177, 175, 176, 175, 174, 175
2010,14112510,112,CH4 ,10PPBC, 7, 4, 174, 174, 174, 182, 178, 183, 187, 189, 187, 185, 187, 187, 185, 183, 182, 181, 181, 181, 182, 181, 193, 202, 204, 208
2010,14112510,112,CH4 ,10PPBC, 7, 5, 219, 220, 201, 199, 194, 189, 188, 193, 189, 190, 190, 185, 184, 183, 182, 182, 183, 182, 183, 184, 185, 185, 184, 186
2010,14112510,112,CH4 ,10PPBC, 7, 6, 186, 204, 198, 194, 189, 188, 188, 189, 189, 190, 190, 188, 185, 184, 183, 183, 185, 188, 191, 191, 192, 193, 193, 191
2010,14112510,112,CH4 ,10PPBC, 7, 7, 190, 189, 191, 192, 192, 197, 195, 196, 192, 191, 190, 193, 190,9999, 187, 187, 184, 183, 183, 183, 182, 182, 183, 183
2010,14112510,112,CH4 ,10PPBC, 7, 8, 186, 187, 187, 188, 191, 199, 192, 189, 186, 186, 181, 179, 179, 181, 184, 185, 185, 185, 181, 179, 180, 180, 179, 177
2010,14112510,112,CH4 ,10PPBC, 7, 9, 174, 174, 175, 176, 180, 179, 180, 185, 186, 185, 184, 184, 182, 178, 175, 176, 177, 177, 175, 177, 175, 172, 172, 173
2010,14112510,112,CH4 ,10PPBC, 7,10, 175, 176, 176, 177, 178, 179, 179, 179, 177, 179, 178, 178, 178, 178, 179, 180, 180, 180, 182, 182, 184, 185, 187, 188
2010,14112510,112,CH4 ,10PPBC, 7,11, 192, 192, 195, 195, 195, 196, 199, 193, 191, 187, 187, 185, 182, 178, 175, 174, 173, 172, 171, 171, 171, 171, 171, 170
2010,14112510,112,CH4 ,10PPBC, 7,12, 170, 171, 171, 170, 171, 170, 170, 170, 171, 171, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171
2010,14112510,112,CH4 ,10PPBC, 7,13, 171, 171, 173, 175, 176, 180, 199, 195, 197, 196,9999,9999, 187, 187, 187, 188, 187, 186, 185, 188, 187, 190, 189, 193
2010,14112510,112,CH4 ,10PPBC, 7,14, 198, 192, 194, 191, 193, 191, 185, 179, 171, 172, 171, 171, 171, 172, 171, 171, 171, 172, 172, 172, 172, 173, 173, 172
2010,14112510,112,CH4 ,10PPBC, 7,15, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 171, 171, 171, 172, 171, 171, 171, 171, 171, 171, 172, 173, 172, 172
2010,14112510,112,CH4 ,10PPBC, 7,16, 172, 173, 172, 172, 173, 174, 173, 173, 172, 172, 171, 172, 172, 172, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174
2010,14112510,112,CH4 ,10PPBC, 7,17, 173, 173, 174, 173, 174, 174, 174, 173, 173, 172, 172, 172, 172, 173, 173, 173, 172, 173, 172, 173, 173, 174, 175, 174
2010,14112510,112,CH4 ,10PPBC, 7,18, 174, 174, 174, 174, 175, 176, 176, 174, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173
2010,14112510,112,CH4 ,10PPBC, 7,19, 174, 174, 174, 175, 175, 176, 175, 176, 175, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 175, 175, 175, 175, 176
2010,14112510,112,CH4 ,10PPBC, 7,20, 176, 177, 176, 177, 181, 182, 186, 184, 185, 182, 182, 180, 177, 176, 175, 175, 175, 174, 174, 175, 176, 177, 178, 176
2010,14112510,112,CH4 ,10PPBC, 7,21, 177, 178, 178, 181, 188, 186, 192, 197, 191, 187,9999, 189, 185, 179, 179, 180, 179, 176, 175, 175, 175, 177, 178, 178
2010,14112510,112,CH4 ,10PPBC, 7,22, 178, 180, 189, 197, 204, 208, 195, 192, 189, 186, 184, 180, 176, 176, 176, 176, 175, 174, 173, 173, 173, 173, 173, 173
2010,14112510,112,CH4 ,10PPBC, 7,23, 173, 175, 180, 177, 197, 215, 207, 189, 186, 184, 181, 180, 180, 182, 182, 181, 176, 174, 173, 173, 173, 174, 174, 173
2010,14112510,112,CH4 ,10PPBC, 7,24,9999, 174, 177, 185, 184, 191, 192, 185, 183, 181, 180, 180, 180, 184, 181, 179, 175, 174, 180, 177, 176, 177, 178, 178
2010,14112510,112,CH4 ,10PPBC, 7,25, 181, 183, 182, 189, 193, 194, 194, 181, 180, 178, 178, 177, 173, 172, 172, 173, 174, 175, 175, 175, 178, 179, 179, 181
2010,14112510,112,CH4 ,10PPBC, 7,26, 183, 183, 178, 179, 187, 184, 180, 179, 178, 177, 176, 175, 173, 173, 173, 172, 172, 173, 174, 176, 177, 177, 178, 179
2010,14112510,112,CH4 ,10PPBC, 7,27, 186, 188, 194, 197, 194, 192, 185, 180, 175, 171,9999,9999, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173
2010,14112510,112,CH4 ,10PPBC, 7,28, 174, 174, 175, 176, 175, 175, 175, 172, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175
2010,14112510,112,CH4 ,10PPBC, 7,29, 175, 175, 175, 175, 174, 174, 175, 174, 174, 174, 173, 172, 171, 172, 172, 171, 172, 172, 172, 172, 171, 171, 170, 170
2010,14112510,112,CH4 ,10PPBC, 7,30, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 171, 171, 171, 171, 172, 174, 179, 180
2010,14112510,112,CH4 ,10PPBC, 7,31, 186, 184, 183, 189, 196, 198, 191, 185, 180, 177, 178, 180, 176, 173, 173, 174, 175, 175, 175, 176, 177, 177, 177, 179
2010,14112510,112,CH4 ,10PPBC, 8, 1, 180, 180, 181, 182, 185, 186, 183, 184, 185, 184, 184, 178, 176, 176, 176, 178, 177, 177, 177, 176, 175, 173, 173, 172
2010,14112510,112,CH4 ,10PPBC, 8, 2, 172, 172, 171, 171, 170, 171, 171, 171, 171, 171, 170, 170, 170, 169,9999, 169, 169, 169, 170, 171, 171, 171, 172, 171
2010,14112510,112,CH4 ,10PPBC, 8, 3, 171, 170, 170, 170, 170, 170, 171, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 171, 171, 171
2010,14112510,112,CH4 ,10PPBC, 8, 4, 171, 171, 171, 171, 172, 172, 171, 171, 171, 171, 171, 171, 170, 170, 171, 170, 170, 170, 170, 170, 171, 171, 171, 171
