測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14112510,112,CH4 ,10PPBC, 8, 5, 171, 171, 171, 170, 170, 170, 171, 170, 170, 170, 170, 171, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171
2010,14112510,112,CH4 ,10PPBC, 8, 6, 171, 171, 171, 171, 171, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 173, 173, 174, 174, 175, 174, 175, 175
2010,14112510,112,CH4 ,10PPBC, 8, 7, 176, 177, 176, 175, 178, 179, 179, 177, 176, 176, 176, 177, 176, 177, 175, 175, 174, 173, 172, 172, 173, 174, 174, 176
2010,14112510,112,CH4 ,10PPBC, 8, 8, 175, 175, 175, 178, 180, 181, 183, 179, 176, 174, 173, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 173, 171, 171
2010,14112510,112,CH4 ,10PPBC, 8, 9, 172, 173, 174, 175, 173, 176, 177, 173, 175, 174, 174, 176, 175, 173, 172, 171, 171, 171, 171, 172, 172, 172, 172, 172
2010,14112510,112,CH4 ,10PPBC, 8,10, 171, 172, 173, 175, 175, 178, 172, 171, 171, 170, 170,9999,9999, 169, 169, 169, 170, 170, 171, 171, 171, 171, 171, 170
2010,14112510,112,CH4 ,10PPBC, 8,11, 171, 170, 170, 170, 170, 171, 170, 169, 170, 169, 169, 170, 169, 169, 169, 169, 169, 169, 169, 170, 169, 170, 169, 169
2010,14112510,112,CH4 ,10PPBC, 8,12, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 172, 172, 172, 171, 173, 172, 173, 173, 174, 175, 175
2010,14112510,112,CH4 ,10PPBC, 8,13, 177, 175, 182, 181, 181, 181, 186, 184, 182, 183, 181, 182, 186, 184, 182, 180, 180, 182, 181, 186, 181, 197, 189, 195
2010,14112510,112,CH4 ,10PPBC, 8,14, 196, 195, 201, 198, 188, 196, 186, 180, 188, 177, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173
2010,14112510,112,CH4 ,10PPBC, 8,15, 174, 174, 173, 173, 174, 173, 174, 175, 175, 173, 172, 172, 173, 174, 174, 173, 173, 172, 172, 172, 173, 172, 174, 174
2010,14112510,112,CH4 ,10PPBC, 8,16, 175, 179, 185, 195, 199, 205, 193, 183, 182, 182, 182, 183, 183, 177, 175, 176, 176, 177, 179, 178, 178, 174, 174, 176
2010,14112510,112,CH4 ,10PPBC, 8,17, 184, 184, 187,9999, 193, 198, 195, 189, 187, 185,9999,9999, 181, 197, 177, 177, 176, 173, 172, 172, 173, 175, 177, 180
2010,14112510,112,CH4 ,10PPBC, 8,18, 184, 184, 184, 184, 188, 192, 188, 184, 179, 180, 180, 179, 182, 182, 178, 176, 176, 176, 176, 176, 175, 176, 179, 180
2010,14112510,112,CH4 ,10PPBC, 8,19, 182, 187, 183, 187, 182, 182, 183, 183, 183, 186, 186, 183, 183, 183, 184, 182, 182, 181, 180, 180, 181, 183, 189, 191
2010,14112510,112,CH4 ,10PPBC, 8,20, 192, 190, 187, 187, 187, 188, 191, 192, 191, 192, 191, 191, 189, 190, 190, 188, 185, 186, 187, 187, 186, 186, 187, 189
2010,14112510,112,CH4 ,10PPBC, 8,21, 189, 185, 185, 189, 193, 202, 197, 191, 190, 190, 190, 189, 189, 187, 184, 182, 181, 180, 180, 181, 182, 182, 181, 182
2010,14112510,112,CH4 ,10PPBC, 8,22, 182, 182, 181, 182, 182, 181, 181, 181, 181, 180, 180, 179, 179, 179, 179, 178, 178, 179, 178, 179, 179, 179, 180, 180
2010,14112510,112,CH4 ,10PPBC, 8,23, 181, 180, 179, 181, 182, 183, 182, 184, 184, 183,9999,9999,9999,9999,9999,9999,9999,9999,9999, 178, 179, 179, 179, 180
2010,14112510,112,CH4 ,10PPBC, 8,24, 178, 178, 178, 178, 178, 180, 177, 177, 178, 178,9999,9999,9999,9999,9999,9999,9999,9999, 177, 176, 176, 176, 177, 177
2010,14112510,112,CH4 ,10PPBC, 8,25, 177, 177, 178, 182, 193, 195, 189, 178, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 177, 176, 177, 178
2010,14112510,112,CH4 ,10PPBC, 8,26, 182, 185, 184, 189, 188, 186, 182, 178, 180, 178, 176, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177
2010,14112510,112,CH4 ,10PPBC, 8,27, 178, 178, 181, 189, 189, 188, 189, 189, 188, 185, 183, 182, 178, 177, 175, 172, 170, 170, 170, 171, 171, 171, 172, 171
2010,14112510,112,CH4 ,10PPBC, 8,28, 172, 171, 172, 173, 174, 176, 176, 176, 177, 175, 173, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 173, 173, 175
2010,14112510,112,CH4 ,10PPBC, 8,29, 175, 176, 178, 182, 183, 181, 181, 176, 175, 176, 174, 173, 173, 172, 172, 171, 171, 171, 172, 173, 174, 173, 174, 178
2010,14112510,112,CH4 ,10PPBC, 8,30, 186, 195, 208, 205, 191, 191, 193, 188, 187, 185, 188,9999, 185, 186, 183, 177, 173, 171, 171, 172, 172, 173, 173, 174
2010,14112510,112,CH4 ,10PPBC, 8,31, 178, 182, 193, 203, 186, 185, 190, 192, 195, 194, 187, 182, 178, 175, 174, 172, 172, 172, 176, 175, 174, 174, 173, 171
2010,14112510,112,CH4 ,10PPBC, 9, 1, 171, 171, 171, 171, 171, 172, 173, 175, 176, 173, 174, 202, 184, 172, 172, 172, 173, 174, 177, 177, 178, 177, 178, 177
2010,14112510,112,CH4 ,10PPBC, 9, 2, 178, 178, 177, 178, 180, 182, 182, 179, 179, 178, 178, 179, 178, 178, 177, 177, 177, 177, 178, 178, 177, 178, 177, 178
2010,14112510,112,CH4 ,10PPBC, 9, 3, 178, 179, 179, 181, 187, 188, 185, 182, 180, 178, 178, 178, 177, 176, 176, 176, 176, 176, 177, 178, 179, 178, 178, 178
2010,14112510,112,CH4 ,10PPBC, 9, 4, 180, 186, 184, 188, 194, 197, 198, 180, 179, 181, 181, 181, 182, 182, 180, 177, 177, 176, 176, 176, 176, 177, 177, 178
2010,14112510,112,CH4 ,10PPBC, 9, 5, 177, 180, 183, 183, 188, 188, 185, 183, 180, 179, 176, 176, 176, 175, 175, 175, 175, 175, 174, 175, 176, 176, 176, 175
2010,14112510,112,CH4 ,10PPBC, 9, 6, 175, 173, 172, 171, 171, 171, 171, 171, 171, 172, 172, 172, 171, 170, 170, 169, 170, 172, 173, 172, 172, 171, 171, 171
2010,14112510,112,CH4 ,10PPBC, 9, 7, 170, 170, 170, 169, 170, 170, 171, 171, 172, 171, 171, 170, 171,9999, 170, 170, 171, 171, 171, 171, 171, 171, 172, 174
2010,14112510,112,CH4 ,10PPBC, 9, 8, 176, 180, 180, 183, 180, 182, 184, 189, 186, 184, 190, 184, 171, 183, 184, 181, 181, 179, 178, 178, 178, 178, 178, 179
2010,14112510,112,CH4 ,10PPBC, 9, 9, 180, 181, 182, 181, 181, 182, 183, 183, 183, 184, 183, 183, 182, 182, 182, 184, 185, 184, 183, 183, 184, 189, 192, 199
2010,14112510,112,CH4 ,10PPBC, 9,10, 212, 217, 214, 220, 217, 210, 203, 195, 200, 195, 188, 187, 185, 183, 183, 182, 181, 180, 180, 180, 181, 181, 183, 185
2010,14112510,112,CH4 ,10PPBC, 9,11, 185, 186, 189, 186, 191, 190, 194, 190, 187, 187, 187, 184, 180, 179, 179, 179, 178, 178, 179, 180, 180, 182, 182, 184
2010,14112510,112,CH4 ,10PPBC, 9,12, 188, 189, 192, 194, 203, 206, 207, 195, 196, 196, 221, 203, 192, 187, 185, 184, 183, 182, 183, 181, 187, 189, 181, 181
2010,14112510,112,CH4 ,10PPBC, 9,13, 179, 178, 183, 185, 193, 186, 183, 184, 185, 184, 183, 179, 178, 177, 177, 177, 177, 176, 179, 181, 182, 185, 185, 184
2010,14112510,112,CH4 ,10PPBC, 9,14, 184, 179, 180, 180, 182, 192, 191, 180, 181, 181,9999, 182, 182, 181, 180, 181, 181, 180, 179, 181, 182, 182, 182, 184
2010,14112510,112,CH4 ,10PPBC, 9,15, 184, 183, 183, 183, 183, 186, 186, 184, 184, 183, 184, 184, 184, 185, 184, 184, 184, 184, 186, 184, 185, 185, 185, 185
2010,14112510,112,CH4 ,10PPBC, 9,16, 185, 184, 184, 183, 183, 185, 187, 185, 185, 183, 181, 181, 181, 182, 181, 182, 182, 184, 184, 183, 183, 186, 187, 192
2010,14112510,112,CH4 ,10PPBC, 9,17, 194, 200, 194, 186, 186, 189, 190, 185, 183, 182, 182, 184, 186, 188, 188, 188, 182, 181, 182, 183, 185, 195, 195, 190
2010,14112510,112,CH4 ,10PPBC, 9,18, 188, 189, 199, 190, 187, 187, 189, 187, 184, 183, 182, 184, 182, 183, 182, 181, 181, 182, 182, 182, 183, 181, 182, 181
2010,14112510,112,CH4 ,10PPBC, 9,19, 183, 186, 189, 198, 222, 212, 203, 189, 190, 188, 183, 180, 179, 178, 178, 177, 178, 178, 178, 179, 179, 180, 181, 186
2010,14112510,112,CH4 ,10PPBC, 9,20, 215, 224, 216, 193, 188, 190, 195, 197, 196, 192, 191, 189, 188, 189, 189, 191, 182, 180, 183, 184, 186, 188, 192, 203
2010,14112510,112,CH4 ,10PPBC, 9,21, 199, 199, 201, 207, 202, 201, 196, 191, 187, 186,9999,9999, 184, 188, 186, 184, 183, 183, 183, 182, 183, 185, 197, 197
2010,14112510,112,CH4 ,10PPBC, 9,22, 199, 200, 205, 209, 206, 214, 212, 192, 185, 184, 181, 179, 177, 177, 176, 176, 175, 175, 176, 176, 181, 186, 192, 187
2010,14112510,112,CH4 ,10PPBC, 9,23,9999, 186, 186, 190, 187, 185, 185, 186, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 187, 189, 188, 186, 185
2010,14112510,112,CH4 ,10PPBC, 9,24, 187, 187, 186, 188, 188, 191, 189, 189, 188, 188, 188, 187, 185, 186, 186, 184, 185, 184, 184, 186, 187, 186, 186, 185
2010,14112510,112,CH4 ,10PPBC, 9,25, 185, 183, 184, 184, 184, 185, 184, 184, 184, 183, 184, 183, 183, 184, 184, 184, 184, 186, 188, 198, 192, 192, 192, 207
2010,14112510,112,CH4 ,10PPBC, 9,26, 201, 201, 205, 200, 201, 200, 202, 192, 192, 188, 186, 186, 186, 188, 186, 189, 187, 186, 186, 186, 189, 197, 189, 189
2010,14112510,112,CH4 ,10PPBC, 9,27, 190, 188, 189, 188, 187, 185, 185, 186, 186, 184,9999,9999,9999,9999,9999,9999,9999, 182, 182, 183, 187, 189, 186, 186
2010,14112510,112,CH4 ,10PPBC, 9,28, 186, 187, 184, 185, 184, 189, 189, 189, 189, 190, 190, 189, 191, 188, 192, 189, 188, 191, 193, 201, 208, 215, 235, 213
2010,14112510,112,CH4 ,10PPBC, 9,29, 197, 196, 194, 191, 188, 190, 189, 193, 188, 188, 189, 189, 189, 191, 192, 192, 191, 191, 191, 191, 191, 192, 195, 198
2010,14112510,112,CH4 ,10PPBC, 9,30, 201, 196, 195, 199, 196, 195, 197, 196, 198, 197, 195, 198, 197, 197, 196, 196, 195, 198, 195, 196, 194, 194, 196, 196
2010,14112510,112,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC,10, 1, 195, 197, 194, 194, 192, 194, 193, 193, 192, 194, 191, 191, 191, 190, 189, 190, 192, 191, 196, 201, 199, 204, 214, 215
2010,14112510,112,CH4 ,10PPBC,10, 2, 213, 202, 198, 200, 208, 200, 197, 196, 193, 190, 190, 190, 189, 191, 193, 192, 191, 190, 191, 192, 192, 195, 207, 198
2010,14112510,112,CH4 ,10PPBC,10, 3, 199, 195, 195, 197, 200, 199, 193, 192, 191, 191, 190, 190, 190, 190, 190, 192, 194, 190, 191, 191, 197, 216, 225, 204
2010,14112510,112,CH4 ,10PPBC,10, 4, 225, 205, 206, 197, 197, 199, 196, 196, 195, 196, 195,9999,9999,9999, 198, 195, 194, 197, 194, 195, 193, 192, 198, 197
2010,14112510,112,CH4 ,10PPBC,10, 5, 199, 199, 196, 196, 194, 191, 193, 191, 193, 198, 195, 193, 191, 191, 189, 190, 191, 190, 191, 193, 210, 240, 205, 196
2010,14112510,112,CH4 ,10PPBC,10, 6, 196, 196, 196, 199, 198, 198, 194, 200, 193, 190, 190, 190, 190, 191, 191, 192, 191, 193, 196, 191, 192, 196, 197, 195
2010,14112510,112,CH4 ,10PPBC,10, 7, 199, 196, 192, 192, 191, 192, 194, 195, 195, 194, 193, 192, 191, 191, 191, 191, 191, 191, 192, 192, 194, 196, 195, 193
2010,14112510,112,CH4 ,10PPBC,10, 8, 194, 193, 193, 194, 195, 197, 196, 198, 197, 194, 194, 192, 191, 191, 193, 191, 192, 197, 199, 195, 200, 203, 194, 197
2010,14112510,112,CH4 ,10PPBC,10, 9, 205, 194, 192, 193, 192, 190, 191, 192, 191, 191, 191, 190, 190, 190, 189, 190, 189, 189, 190, 189, 192, 192, 193, 189
2010,14112510,112,CH4 ,10PPBC,10,10, 189, 189, 191, 192, 190, 193, 194, 198, 194, 191, 190, 189, 187, 188, 190, 189, 188, 188, 190, 195, 199, 202, 204, 234
2010,14112510,112,CH4 ,10PPBC,10,11, 229, 243, 236, 218, 203, 201, 198, 188, 187, 187, 189, 186, 187, 187, 186, 188, 189, 192, 193, 195, 195, 198, 200, 205
2010,14112510,112,CH4 ,10PPBC,10,12, 209, 223, 226, 242, 200, 197, 198, 202, 204, 200, 202, 201, 198,9999,9999,9999, 183, 184, 187, 190, 197, 198, 198, 269
2010,14112510,112,CH4 ,10PPBC,10,13, 276, 244, 199, 196, 194, 194, 195, 200, 195, 194, 190, 189, 187, 189, 191, 187, 185, 185, 186, 192, 193, 198, 198, 234
2010,14112510,112,CH4 ,10PPBC,10,14, 223, 206, 204, 189, 189, 191, 190, 189, 191, 189, 187, 186, 187, 186, 185, 189, 195, 188, 187, 193, 189, 191, 194, 193
2010,14112510,112,CH4 ,10PPBC,10,15, 195, 189, 187, 186, 189, 195, 197, 190, 189, 187, 187, 188, 188, 189, 189, 185, 185, 185, 186, 189, 213, 234, 234, 217
2010,14112510,112,CH4 ,10PPBC,10,16, 198, 190, 187, 186, 186, 187, 191, 189, 187, 187, 187, 186, 188, 191, 189, 186, 187, 189, 189, 194, 197, 200, 218, 236
2010,14112510,112,CH4 ,10PPBC,10,17, 224, 201, 192, 191, 189, 189, 191, 191, 192, 187, 187, 186, 186, 187, 187, 187, 187, 190, 205, 203, 208, 217, 220, 206
2010,14112510,112,CH4 ,10PPBC,10,18, 204, 215, 209, 194, 198, 194, 192, 198, 191, 192, 188, 191, 191, 191, 189, 185, 186, 186, 186, 186, 190, 195, 199, 193
2010,14112510,112,CH4 ,10PPBC,10,19, 192, 190, 187, 186, 188, 186, 186, 187, 187, 187,9999, 186, 187, 186, 187, 188, 190, 189, 189, 190, 189, 189, 190, 187
2010,14112510,112,CH4 ,10PPBC,10,20, 187, 190, 191, 191, 193, 192, 189, 191, 193, 191, 187, 188, 187, 190, 217, 191, 222, 195, 189, 190, 192, 199, 191, 190
2010,14112510,112,CH4 ,10PPBC,10,21, 193, 195, 197, 197, 195, 191, 194, 193, 197, 196, 191, 192, 199, 193, 194, 189, 186, 189, 189, 189, 186, 187, 187, 187
2010,14112510,112,CH4 ,10PPBC,10,22, 187, 191, 190, 189, 189, 189, 192, 192, 188, 186, 187, 187, 187, 186, 187, 185, 186, 187, 185, 185, 186, 187, 186, 189
2010,14112510,112,CH4 ,10PPBC,10,23, 194, 199, 190, 191, 189, 189, 188, 188, 189, 187, 187, 186, 185, 184, 186, 185, 187, 192, 189, 189, 190, 210, 222, 230
2010,14112510,112,CH4 ,10PPBC,10,24, 243, 206, 193, 187, 190, 192, 191, 194, 196, 191, 190, 189, 190, 191, 191, 197, 192, 197, 189, 192, 193, 192, 195, 191
2010,14112510,112,CH4 ,10PPBC,10,25, 192, 204, 196, 192, 192, 194, 208, 190, 192, 187,9999,9999, 187, 188, 187, 189, 193, 211, 222, 231, 252, 267, 258, 220
2010,14112510,112,CH4 ,10PPBC,10,26, 200, 194, 195, 193, 198, 190, 199, 217, 230, 190, 187, 189, 187, 187, 191, 188, 187, 189, 189, 189, 188, 189, 189, 189
2010,14112510,112,CH4 ,10PPBC,10,27, 188, 188, 188, 187, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 191, 190, 190, 194, 205, 197
2010,14112510,112,CH4 ,10PPBC,10,28, 193, 191, 190, 189, 190, 189, 189, 189, 189, 189, 188, 188, 188, 187, 187, 186, 187, 187, 187, 186, 186, 188, 188, 189
2010,14112510,112,CH4 ,10PPBC,10,29, 191, 190, 191, 193, 193, 189, 187, 188, 190, 188, 188, 188, 188, 190, 193, 192, 189, 188, 188, 188, 188, 192, 195, 192
2010,14112510,112,CH4 ,10PPBC,10,30, 190, 189, 190, 189, 188, 187, 187, 187, 186, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 184, 184, 185, 185
2010,14112510,112,CH4 ,10PPBC,10,31, 184, 185, 184, 186, 186, 186, 187, 186, 188, 186, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 190, 191, 191, 191
2010,14112510,112,CH4 ,10PPBC,11, 1, 189, 188, 187, 185, 184, 183, 182, 183, 186, 185, 185, 184, 183, 184, 182, 183, 182, 184, 184, 187, 203, 203, 202, 201
2010,14112510,112,CH4 ,10PPBC,11, 2, 207, 223, 225, 194, 197, 213, 191, 190, 187, 186,9999,9999, 184, 183, 182, 183, 184, 186, 188, 193, 195, 211, 224, 246
2010,14112510,112,CH4 ,10PPBC,11, 3, 244, 216, 193, 194, 190, 188, 194, 194, 190, 189, 188, 188, 188, 188, 188, 190, 191, 191, 191, 191, 193, 196, 191, 188
2010,14112510,112,CH4 ,10PPBC,11, 4, 190, 196, 196, 193, 193, 190, 194, 199, 193, 193, 194, 191, 194, 195, 191, 190, 193, 194, 199, 220, 251, 252, 220, 208
2010,14112510,112,CH4 ,10PPBC,11, 5, 196, 202, 208, 212, 214, 242, 232, 214, 202, 188, 187, 187, 187, 188, 191, 188, 186, 188, 199, 210, 208, 227, 224, 195
2010,14112510,112,CH4 ,10PPBC,11, 6, 192, 193, 192, 191, 191, 196, 204, 229, 200, 192, 189, 189, 189, 191, 195, 193, 192, 195, 197, 200, 202, 236, 242, 211
2010,14112510,112,CH4 ,10PPBC,11, 7, 192, 191, 190, 188, 192, 192, 193, 193, 197, 191, 189, 188, 189, 190, 188, 188, 189, 192, 200, 219, 242, 211, 213, 247
2010,14112510,112,CH4 ,10PPBC,11, 8, 233, 203, 192, 191, 194, 234, 206, 197, 193, 190, 191, 192,9999,9999, 189, 191, 191, 193, 195, 197, 203, 200, 202, 212
2010,14112510,112,CH4 ,10PPBC,11, 9, 208, 202, 203, 234, 235, 227, 223, 207, 185, 184, 184, 183, 183, 183, 183, 185, 186, 186, 187, 188, 189, 189, 189, 191
2010,14112510,112,CH4 ,10PPBC,11,10, 193, 196, 202, 199, 208, 252, 236, 226, 197, 193, 197, 192, 187, 186, 186, 185, 185, 188, 189, 188, 190, 193, 191, 197
2010,14112510,112,CH4 ,10PPBC,11,11, 206, 210, 208, 212, 206, 202, 215, 206, 194, 188, 189, 188, 188, 189, 190, 189, 189, 192, 211, 211, 210, 209, 237, 235
2010,14112510,112,CH4 ,10PPBC,11,12, 237, 199, 196, 197, 196, 195, 198, 202, 200, 199, 199, 190, 186, 186, 186, 186, 187, 187, 187, 190, 192, 197, 220, 239
2010,14112510,112,CH4 ,10PPBC,11,13, 227, 224, 194, 194, 204, 218, 203, 197, 195, 192, 197, 191, 192, 190, 195, 197, 191, 196, 230, 245, 223, 204, 203, 200
2010,14112510,112,CH4 ,10PPBC,11,14, 198, 197, 205, 216, 199, 221, 207, 204, 222, 199, 196, 193, 192, 193, 192, 192, 192, 232, 253, 250, 295, 279, 208, 201
2010,14112510,112,CH4 ,10PPBC,11,15, 202, 249, 245, 239, 221, 216, 224, 208, 198, 190,9999, 187, 189, 187, 188, 191, 190, 188, 188, 188, 188, 188, 189, 189
2010,14112510,112,CH4 ,10PPBC,11,16, 188, 188, 189, 190, 194, 205, 194, 193, 194, 189, 187, 187, 187, 187, 192, 194, 191, 193, 196, 203, 208, 199, 205, 198
2010,14112510,112,CH4 ,10PPBC,11,17, 196, 192, 192, 193, 197, 197, 197, 196, 193, 191, 192, 188, 186, 186, 187, 189, 190, 187, 187, 185, 187, 188, 186, 190
2010,14112510,112,CH4 ,10PPBC,11,18, 188, 187, 187, 187, 187, 186, 186, 188, 187, 187, 186, 185, 185, 185, 187, 185, 187, 188, 195, 191, 191, 192, 190, 190
2010,14112510,112,CH4 ,10PPBC,11,19, 188, 187, 187, 185, 190, 190, 192, 188, 186, 187, 185, 185, 185, 186, 186, 189, 193, 195, 227, 235, 237, 221, 197, 195
2010,14112510,112,CH4 ,10PPBC,11,20, 191, 191, 191, 189, 190, 190, 195, 190, 190, 188, 186, 186, 186, 186, 186, 187, 189, 203, 215, 206, 198, 196, 200, 190
2010,14112510,112,CH4 ,10PPBC,11,21, 190, 190, 191, 188, 187, 187, 187, 186, 187, 185, 185, 184, 185, 184, 185, 187, 190, 202, 223, 214, 206, 205, 194, 195
2010,14112510,112,CH4 ,10PPBC,11,22, 191, 196, 190, 188, 190, 192, 193, 194, 191, 188,9999, 186, 186, 187, 190, 191, 194, 194, 193, 190, 189, 190, 190, 188
2010,14112510,112,CH4 ,10PPBC,11,23, 188, 184, 182, 183, 181, 181, 181, 181, 181, 182, 183, 184, 185, 186, 185, 185, 186, 188, 187, 187, 187, 187, 187, 187
2010,14112510,112,CH4 ,10PPBC,11,24,9999, 187, 186, 187, 187, 188, 188, 189, 188, 188, 187, 186, 187, 187, 189, 190, 190, 190, 196, 194, 194, 208, 223, 215
2010,14112510,112,CH4 ,10PPBC,11,25, 212, 204, 200, 197, 199, 197, 196, 197, 196, 192, 192, 191, 192, 193, 195, 197, 200, 205, 203, 196, 197, 195, 200, 191
2010,14112510,112,CH4 ,10PPBC,11,26, 193, 197, 192, 193, 190, 189, 193, 196, 199, 195, 189, 187, 187, 187, 187, 192, 218, 205, 204, 202, 200, 207, 193, 191
2010,14112510,112,CH4 ,10PPBC,11,27, 189, 190, 188, 187, 188, 186, 188, 187, 188, 187, 186, 187, 187, 187, 191, 186, 188, 188, 188, 189, 203, 215, 220, 231
2010,14112510,112,CH4 ,10PPBC,11,28, 267, 237, 224, 213, 230, 234, 227, 210, 215, 195, 185, 185, 185, 185, 185, 185, 186, 187, 190, 190, 189, 186, 186, 188
2010,14112510,112,CH4 ,10PPBC,11,29, 187, 190, 192, 196, 197, 199, 204, 238, 206, 191, 190, 186, 185, 185, 185, 186, 187, 189, 191, 191, 203, 213, 211, 209
2010,14112510,112,CH4 ,10PPBC,11,30, 209, 201, 205, 203, 193, 194, 199, 203, 194, 192,9999,9999, 192, 191, 189, 189, 189, 190, 193, 194, 195, 193, 191, 197
2010,14112510,112,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC,12, 1, 199, 221, 237, 247, 243, 229, 229, 223, 221, 197, 191, 192, 189, 188, 191, 193, 198, 215, 241, 259, 295, 295, 225, 228
2010,14112510,112,CH4 ,10PPBC,12, 2, 221, 199, 196, 194, 197, 192, 194, 193, 192, 192, 192, 192, 190, 191, 191, 198, 203, 194, 197, 208, 197, 197, 194, 200
2010,14112510,112,CH4 ,10PPBC,12, 3, 193, 191, 193, 193, 193, 192, 192, 184, 186, 179, 177, 178, 180, 181, 181, 181, 181, 181, 183, 184, 185, 186, 186, 186
2010,14112510,112,CH4 ,10PPBC,12, 4, 186, 185, 185, 185, 185, 185, 189, 196, 190, 185, 185, 184, 185, 185, 185, 186, 187, 188, 186, 191, 193, 192, 193, 199
2010,14112510,112,CH4 ,10PPBC,12, 5, 209, 211, 216, 210, 203, 203, 196, 198, 196, 191, 186, 187, 188, 190, 191, 190, 186, 189, 214, 257, 275, 244, 199, 192
2010,14112510,112,CH4 ,10PPBC,12, 6, 191, 195, 197, 195, 195, 198, 198, 204, 201, 192,9999, 188, 187, 185, 184, 185, 185, 189, 198, 221, 219, 216, 207, 211
2010,14112510,112,CH4 ,10PPBC,12, 7, 229, 222, 221, 209, 209, 197, 202, 202, 201, 196, 194, 189, 186, 185, 185, 186, 186, 185, 185, 186, 186, 185, 185, 184
2010,14112510,112,CH4 ,10PPBC,12, 8, 184, 183, 183, 183, 183, 181, 181, 183, 185, 185, 183, 182, 183, 183, 183, 184, 183, 185, 184, 186, 184, 185, 187, 186
2010,14112510,112,CH4 ,10PPBC,12, 9, 187, 190, 188, 186, 186, 189, 191, 195, 189, 186, 184, 183, 182, 183, 183, 183, 188, 190, 191, 189, 191, 201, 200, 199
2010,14112510,112,CH4 ,10PPBC,12,10, 200, 198, 207, 213, 224, 217, 230, 228, 197, 185, 185, 183, 185, 188, 186, 186, 188, 187, 189, 191, 201, 209, 208, 208
2010,14112510,112,CH4 ,10PPBC,12,11, 213, 227, 242, 209, 196, 198, 200, 204, 198, 181, 180, 180, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 182, 188
2010,14112510,112,CH4 ,10PPBC,12,12, 194, 191, 190, 189, 185, 184, 183, 183, 184, 183, 183, 183, 183, 183, 184, 185, 187, 187, 189, 186, 190, 187, 186, 187
2010,14112510,112,CH4 ,10PPBC,12,13, 187, 187, 184, 184, 184, 187, 186, 184, 184, 184,9999,9999, 187, 187, 189, 188, 189, 187, 187, 189, 191, 194, 194, 190
2010,14112510,112,CH4 ,10PPBC,12,14, 191, 192, 191, 189, 188, 184, 186, 192, 189, 191, 193, 192, 189, 189, 189, 190, 191, 194, 200, 191, 206, 203, 198, 202
2010,14112510,112,CH4 ,10PPBC,12,15, 198, 212, 224, 235, 223, 213, 233, 196, 188, 186, 187, 187, 188, 191, 191, 196, 197, 190, 189, 189, 188, 188, 190, 189
