測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14112510,112,CH4 ,10PPBC,12,16, 189, 187, 188, 189, 190, 188, 191, 190, 194, 195, 192, 192, 195, 193, 194, 193, 192, 194, 192, 193, 193, 199, 200, 194
2010,14112510,112,CH4 ,10PPBC,12,17, 194, 212, 203, 218, 209, 209, 215, 215, 198, 191, 189, 186, 185, 187, 188, 192, 193, 195, 202, 206, 221, 234, 213, 207
2010,14112510,112,CH4 ,10PPBC,12,18, 202, 200, 209, 199, 198, 201, 205, 205, 210, 200, 190, 191, 190, 191, 192, 192, 190, 190, 192, 192, 190, 192, 195, 191
2010,14112510,112,CH4 ,10PPBC,12,19, 193, 193, 189, 191, 191, 190, 191, 194, 192, 191, 190, 189, 190, 191, 194, 198, 198, 200, 210, 246, 236, 203, 200, 204
2010,14112510,112,CH4 ,10PPBC,12,20, 201, 204, 207, 204, 217, 224, 231, 208, 197, 198, 190, 185, 183, 185, 191, 192, 203, 208, 224, 219, 206, 200, 194, 203
2010,14112510,112,CH4 ,10PPBC,12,21, 215, 215, 219, 204, 197, 191, 191, 190, 191, 190, 189, 190,9999, 188, 187, 188, 190, 192, 190, 189, 188, 188, 186, 187
2010,14112510,112,CH4 ,10PPBC,12,22, 188, 188, 188, 187, 185, 185, 184, 189, 188, 185, 184, 183, 181, 182, 184, 186, 189, 199, 198, 202, 218, 221, 227, 234
2010,14112510,112,CH4 ,10PPBC,12,23, 222, 233, 237, 228, 241, 227, 232, 241, 204, 184, 184, 184, 184, 185, 185, 185, 187, 188, 194, 205, 209, 210, 217, 222
2010,14112510,112,CH4 ,10PPBC,12,24, 225, 249, 235, 233, 229, 201, 192, 187, 188, 185, 185, 185, 186, 187, 187, 188, 189, 192, 193, 192, 192, 191, 190, 190
2010,14112510,112,CH4 ,10PPBC,12,25, 188, 187, 190, 208, 210, 204, 182, 182, 182, 182, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 182
2010,14112510,112,CH4 ,10PPBC,12,26, 183, 183, 183, 183, 182, 182, 182, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 183, 184, 184, 184, 184, 186, 188
2010,14112510,112,CH4 ,10PPBC,12,27, 190, 191, 191, 184, 184, 183, 185, 190, 187, 184,9999,9999, 187, 189, 190, 190, 190, 192, 197, 206, 217, 231, 213, 206
2010,14112510,112,CH4 ,10PPBC,12,28, 213, 220, 217, 208, 210, 220, 243, 254, 228, 204, 197, 190, 187, 187, 185, 186, 186, 185, 188, 191, 190, 192, 195, 196
2010,14112510,112,CH4 ,10PPBC,12,29, 200, 202, 224, 205, 206, 206, 203, 205, 207, 198, 189, 188, 189, 190, 191, 193, 193, 194, 194, 194, 193, 193, 197, 196
2010,14112510,112,CH4 ,10PPBC,12,30, 213, 223, 225, 232, 221, 208, 200, 210, 226, 200, 197, 192, 191, 191, 198, 199, 198, 193, 193, 192, 193, 193, 198, 200
2010,14112510,112,CH4 ,10PPBC,12,31, 208, 206, 197, 201, 204, 207, 201, 218, 203, 191, 187, 187, 187, 188, 188, 187, 188, 200, 207, 206, 201, 204, 206, 199
2010,14112510,112,CH4 ,10PPBC, 1, 1, 225, 217, 232, 225, 240, 232, 233, 228, 222, 189, 187, 186, 188, 188, 188, 189, 193, 199, 211, 204, 212, 199, 212, 224
2010,14112510,112,CH4 ,10PPBC, 1, 2, 224, 213, 212, 211, 208, 207, 203, 202, 204, 194, 194, 190, 190, 189, 189, 188, 190, 193, 199, 198, 194, 190, 191, 194
2010,14112510,112,CH4 ,10PPBC, 1, 3, 194, 201, 203, 196, 201, 199, 194, 196, 193, 192, 191, 190, 190, 190, 191, 192, 198, 201, 203, 225, 227, 203, 198, 195
2010,14112510,112,CH4 ,10PPBC, 1, 4, 192, 192, 189, 188, 189, 187, 193, 193, 193, 193, 192, 190, 189, 189, 190, 191, 191, 204, 209, 205, 210, 197, 200, 199
2010,14112510,112,CH4 ,10PPBC, 1, 5, 197, 199, 212, 212, 208, 208, 209, 210, 213, 196,9999, 189, 188, 188, 190, 189, 189, 190, 190, 190, 190, 195, 196, 195
2010,14112510,112,CH4 ,10PPBC, 1, 6, 189, 189, 189, 189, 189, 190, 191, 195, 193, 191, 189, 189, 189, 189, 190, 190, 190, 191, 190, 191, 192, 192, 192, 191
2010,14112510,112,CH4 ,10PPBC, 1, 7, 190, 189, 189, 188, 189, 189, 190, 190, 190, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 191, 192
2010,14112510,112,CH4 ,10PPBC, 1, 8, 191, 193, 202, 199, 203, 202, 204, 209, 192, 193, 190, 190, 190, 189, 190, 190, 190, 193, 196, 198, 210, 238, 239, 235
2010,14112510,112,CH4 ,10PPBC, 1, 9, 239, 230, 234, 241, 240, 226, 193, 193, 194, 187, 187, 186, 186, 187, 188, 200, 211, 206, 222, 193, 193, 192, 192, 191
2010,14112510,112,CH4 ,10PPBC, 1,10, 191, 190, 189, 190, 188, 188, 188, 190, 189, 188, 189, 189, 190, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 193
2010,14112510,112,CH4 ,10PPBC, 1,11, 191, 192, 192, 193, 201, 200, 198, 193, 196, 198,9999, 190, 189, 189, 189, 191, 193, 199, 213, 214, 209, 210, 220, 249
2010,14112510,112,CH4 ,10PPBC, 1,12, 216, 205, 219, 199, 196, 200, 199, 205, 198, 194, 193, 194, 193, 193, 200, 199, 200, 206, 199, 192, 193, 192, 191, 192
2010,14112510,112,CH4 ,10PPBC, 1,13, 191, 191, 192, 192, 191, 190, 192, 192, 191, 190, 189, 189, 188, 186, 188, 189, 190, 192, 192, 193, 194, 190, 190, 191
2010,14112510,112,CH4 ,10PPBC, 1,14, 192, 192, 197, 196, 204, 211, 209, 242, 209, 197, 196, 194, 196, 195, 196, 192, 190, 192, 206, 229, 233, 209, 207, 206
2010,14112510,112,CH4 ,10PPBC, 1,15, 200, 201, 202, 205, 207, 217, 215, 238, 210, 194, 194, 194, 192, 194, 197, 199, 205, 222, 233, 236, 231, 206, 199, 197
2010,14112510,112,CH4 ,10PPBC, 1,16, 201, 212, 200, 197, 196, 190, 191, 188, 188, 188, 187, 187, 185, 185, 186, 187, 187, 187, 187, 186, 187, 186, 186, 188
2010,14112510,112,CH4 ,10PPBC, 1,17, 187, 189, 189, 190, 195, 204, 211, 225, 217, 194, 184,9999,9999, 186, 186, 187, 188, 189, 191, 192, 193, 190, 190, 192
2010,14112510,112,CH4 ,10PPBC, 1,18, 194, 203, 214, 222, 221, 225, 239, 230, 207, 193, 194, 192, 190, 191, 190, 190, 191, 193, 200, 208, 233, 211, 201, 205
2010,14112510,112,CH4 ,10PPBC, 1,19, 200, 208, 207, 211, 218, 223, 228, 227, 221, 197, 192, 191, 190, 191, 198, 195, 193, 196, 205, 208, 197, 197, 201, 202
2010,14112510,112,CH4 ,10PPBC, 1,20, 207, 208, 214, 212, 215, 209, 204, 214, 197, 191, 188, 187, 186, 186, 188, 189, 189, 188, 188, 188, 187, 187, 187, 187
2010,14112510,112,CH4 ,10PPBC, 1,21, 188, 188, 186, 186, 187, 187, 185, 187, 185, 186, 186, 187, 188, 188, 188, 188, 193, 193, 195, 200, 218, 192, 190, 191
2010,14112510,112,CH4 ,10PPBC, 1,22, 188, 190, 190, 193, 193, 197, 195, 195, 196, 191, 186, 186, 187, 191, 190, 192, 193, 195, 206, 226, 216, 196, 196, 201
2010,14112510,112,CH4 ,10PPBC, 1,23, 202, 208, 211, 217, 220, 220, 219, 223, 207, 198, 197, 199, 194, 194, 193, 197, 198, 198, 197, 188, 185, 187, 187, 186
2010,14112510,112,CH4 ,10PPBC, 1,24, 188, 187, 188, 191, 188, 188, 187, 189, 191, 190,9999, 190, 192, 193, 192, 195, 197, 198, 199, 199, 196, 195, 198, 200
2010,14112510,112,CH4 ,10PPBC, 1,25, 199, 199, 198, 200, 197, 197, 211, 208, 202, 198, 196, 196, 195, 196, 195, 195, 195, 197, 192, 192, 194, 195, 196, 192
2010,14112510,112,CH4 ,10PPBC, 1,26, 198, 198, 203, 208, 211, 236, 238, 231, 223, 197, 193, 194, 193, 193, 192, 191, 193, 195, 194, 195, 195, 197, 197, 197
2010,14112510,112,CH4 ,10PPBC, 1,27, 198, 197, 197, 204, 218, 217, 229, 237, 196, 190, 188, 186, 186, 187, 191, 192, 189, 190, 191, 192, 191, 190, 190, 191
2010,14112510,112,CH4 ,10PPBC, 1,28, 191, 190, 191, 192, 196, 201, 207, 212, 202, 192, 190, 189, 188, 189, 190, 188, 190, 190, 191, 187, 190, 191, 190, 191
2010,14112510,112,CH4 ,10PPBC, 1,29, 191, 192, 195, 195, 192, 191, 192, 194, 194, 192, 193, 193, 192, 191, 192, 193, 192, 195, 206, 265, 214, 202, 212, 204
2010,14112510,112,CH4 ,10PPBC, 1,30, 206, 203, 197, 200, 197, 190, 191, 195, 193, 193, 193, 193, 193, 193, 193, 193, 195, 198, 198, 198, 198, 200, 201, 200
2010,14112510,112,CH4 ,10PPBC, 1,31, 201, 200, 200, 203, 217, 227, 219, 223, 202, 193, 192, 191, 192, 193, 194, 194, 194, 195, 197, 205, 229, 236, 224, 218
2010,14112510,112,CH4 ,10PPBC, 2, 1, 220, 239, 247, 229, 224, 222, 222, 225, 217, 196, 194, 193, 193,9999,9999, 187, 187, 189, 200, 189, 189, 190, 190, 188
2010,14112510,112,CH4 ,10PPBC, 2, 2, 190, 190, 189, 188, 187, 190, 192, 193, 191, 191, 191, 192, 195, 200, 191, 191, 191, 191, 192, 194, 202, 212, 214, 210
2010,14112510,112,CH4 ,10PPBC, 2, 3, 205, 203, 200, 204, 203, 220, 230, 219, 200, 192, 191, 193, 191, 192, 196, 195, 190, 189, 192, 194, 192, 194, 199, 204
2010,14112510,112,CH4 ,10PPBC, 2, 4, 207, 208, 215, 199, 198, 195, 194, 198, 195, 190, 188, 188, 189, 187, 186, 184, 184, 189, 194, 201, 206, 209, 221, 213
2010,14112510,112,CH4 ,10PPBC, 2, 5, 207, 198, 195, 191, 188, 190, 191, 193, 195, 191, 188, 188, 189, 189, 190, 192, 192, 193, 213, 228, 240, 220, 205, 207
2010,14112510,112,CH4 ,10PPBC, 2, 6, 217, 215, 210, 206, 200, 199, 194, 194, 196, 193, 194, 195, 197, 197, 195, 197, 200, 206, 218, 199, 199, 202, 196, 195
2010,14112510,112,CH4 ,10PPBC, 2, 7, 198, 203, 219, 237, 244, 245, 244, 237, 194, 187, 188, 187, 188, 188, 190, 189, 188, 188, 187, 188, 189, 188, 188, 187
2010,14112510,112,CH4 ,10PPBC, 2, 8, 187, 187, 186, 186, 186, 189, 189, 199, 196, 188,9999,9999, 191, 198, 198, 195, 194, 192, 189, 190, 199, 193, 190, 190
2010,14112510,112,CH4 ,10PPBC, 2, 9, 187, 187, 187, 188, 188, 187, 188, 188, 187, 186, 187, 188, 188, 188, 187, 188, 198, 192, 194, 198, 205, 204, 197, 190
2010,14112510,112,CH4 ,10PPBC, 2,10, 189, 189, 189, 188, 187, 186, 187, 189, 190, 189, 188, 187, 188, 188, 189, 193, 193, 193, 193, 194, 191, 190, 189, 190
2010,14112510,112,CH4 ,10PPBC, 2,11, 190, 189, 188, 189, 188, 188, 188, 190, 188, 188, 189, 190, 188, 189, 190, 190, 190, 190, 190, 191, 190, 188, 187, 187
2010,14112510,112,CH4 ,10PPBC, 2,12, 186, 185, 185, 185, 185, 184, 185, 185, 185, 187, 187, 187, 188, 187, 186, 187, 187, 187, 188, 189, 189, 196, 197, 194
2010,14112510,112,CH4 ,10PPBC, 2,13, 198, 200, 202, 200, 196, 191, 193, 194, 190, 187, 186, 187, 187, 189, 190, 190, 189, 190, 193, 198, 193, 194, 193, 195
2010,14112510,112,CH4 ,10PPBC, 2,14, 191, 195, 195, 196, 192, 192, 192, 194, 194, 192,9999, 191, 192, 192, 194, 193, 192, 192, 191, 190, 191, 190, 188, 186
2010,14112510,112,CH4 ,10PPBC, 2,15, 185, 183, 185, 186, 188, 190, 189, 188, 189, 190, 191, 190, 188, 188, 187, 187, 187, 187, 186, 187, 186, 187, 187, 188
2010,14112510,112,CH4 ,10PPBC, 2,16, 188, 192, 199, 206, 220, 210, 208, 203, 195, 191, 190, 190, 195, 195, 188, 187, 189, 190, 193, 203, 202, 205, 198, 201
2010,14112510,112,CH4 ,10PPBC, 2,17, 202, 200, 202, 211, 212, 202, 202, 204, 208, 205, 204, 210, 213, 194, 187, 188, 187, 188, 188, 189, 187, 186, 187, 189
2010,14112510,112,CH4 ,10PPBC, 2,18, 202, 197, 194, 191, 181, 181, 183, 189, 185, 184, 179, 179, 179, 181, 181, 180, 180, 181, 180, 180, 181, 181, 182, 180
2010,14112510,112,CH4 ,10PPBC, 2,19, 180, 181, 182, 185, 185, 185, 185, 185, 185, 182, 185, 185, 188, 190, 186, 186, 186, 184, 185, 186, 190, 190, 200, 202
2010,14112510,112,CH4 ,10PPBC, 2,20, 191, 191, 191, 186, 186, 186, 186, 190, 190, 190, 190, 190, 190, 189, 185, 189, 190, 190, 197, 194, 191, 192, 194, 192
2010,14112510,112,CH4 ,10PPBC, 2,21, 192, 193, 191, 191, 191, 191, 191, 191, 192, 192, 191, 190, 191, 191, 191, 191,9999, 192, 191, 191, 192, 192, 193, 196
2010,14112510,112,CH4 ,10PPBC, 2,22, 198, 196, 196, 200, 201, 200, 197, 200, 195, 191, 192, 192, 193, 192, 192, 192, 192, 196, 197, 193, 194, 198, 201, 197
2010,14112510,112,CH4 ,10PPBC, 2,23, 195, 200, 198, 197, 194, 192, 192, 194, 190, 190, 189, 192, 194, 194, 190, 189, 190, 192, 194, 195, 199, 200, 208, 220
2010,14112510,112,CH4 ,10PPBC, 2,24, 217, 205, 197, 191, 193, 198, 193, 201, 197, 199, 199, 195, 191, 190, 190, 190, 190, 189, 190, 191, 193, 190, 190, 189
2010,14112510,112,CH4 ,10PPBC, 2,25, 185, 186, 186, 186, 187, 187, 189, 194, 187, 186, 186, 187, 186, 186, 185, 185, 185, 185, 187, 190, 190, 191, 191, 192
2010,14112510,112,CH4 ,10PPBC, 2,26, 192, 192, 191, 192, 191, 191, 191, 192, 191, 191, 192, 193, 194, 196, 196, 193, 191, 192, 194, 197, 198, 198, 203, 222
2010,14112510,112,CH4 ,10PPBC, 2,27, 247, 216, 201, 199, 197, 196, 195, 199, 195, 196, 192, 188, 188, 188, 188, 188, 188, 189, 189, 192, 196, 195, 194, 196
2010,14112510,112,CH4 ,10PPBC, 2,28, 196, 195, 194, 193, 192, 191, 192, 193, 193, 192, 192, 190, 189, 189, 189, 189, 190, 191, 191, 191, 191, 191, 191, 191
2010,14112510,112,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14112510,112,CH4 ,10PPBC, 3, 1, 191, 191, 192, 191, 191, 192, 196, 196, 196, 195,9999,9999, 194, 194, 196, 196, 197, 199, 197, 194, 194, 194, 196, 196
2010,14112510,112,CH4 ,10PPBC, 3, 2, 195, 197, 196, 207, 201, 205, 204, 210, 207, 196, 191, 192, 194, 195, 193, 193, 192, 191, 189, 189, 190, 191, 193, 192
2010,14112510,112,CH4 ,10PPBC, 3, 3, 192, 192, 189, 188, 188, 190, 191, 190, 189, 189, 188, 189, 188, 189, 190, 190, 190, 190, 190, 190, 190, 192, 192, 191
2010,14112510,112,CH4 ,10PPBC, 3, 4, 191, 195, 195, 199, 192, 192, 195, 193, 189, 188, 188, 189, 189, 190, 191, 192, 191, 191, 193, 194, 194, 196, 196, 203
2010,14112510,112,CH4 ,10PPBC, 3, 5, 199, 209, 208, 205, 204, 202, 197, 193, 189, 188, 188, 187, 189, 189, 188, 189, 189, 189, 190, 193, 193, 194, 195, 196
2010,14112510,112,CH4 ,10PPBC, 3, 6, 195, 210, 198, 198, 197, 211, 211, 215, 201, 194, 195, 193, 190, 186, 200, 186, 201, 202, 205, 210, 211, 211, 209, 212
2010,14112510,112,CH4 ,10PPBC, 3, 7, 204, 199, 198, 194, 192, 191, 189, 189, 189, 190, 190, 190, 189, 189, 188, 186, 186, 189, 191, 192, 191, 192, 191, 192
2010,14112510,112,CH4 ,10PPBC, 3, 8, 195, 194, 198, 194, 193, 199, 196, 194, 191, 190,9999,9999,9999, 193, 194, 197, 196, 193, 195, 198, 216, 222, 217, 212
2010,14112510,112,CH4 ,10PPBC, 3, 9, 204, 195, 198, 199, 201, 210, 208, 204, 196, 196, 200, 195, 193, 191, 191, 191, 191, 192, 194, 192, 193, 195, 192, 193
2010,14112510,112,CH4 ,10PPBC, 3,10, 193, 193, 193, 193, 194, 195, 196, 195, 194, 194, 194, 193, 193, 193, 195, 194, 194, 195, 194, 206, 195, 194, 198, 203
2010,14112510,112,CH4 ,10PPBC, 3,11, 199, 201, 202, 199, 191, 193, 194, 193, 192, 190, 191, 190, 191, 191, 192,9999,9999, 188, 187, 188, 188, 189, 188, 189
2010,14112510,112,CH4 ,10PPBC, 3,12, 190, 197, 199, 202, 207, 208, 215, 197, 190, 188, 187, 188, 188, 189, 189, 189, 190, 191, 192, 192, 194, 188, 189, 190
2010,14112510,112,CH4 ,10PPBC, 3,13, 196, 197, 196, 189, 191, 197, 199, 200, 189, 188, 184, 185, 184, 184, 184, 185, 185, 186, 186, 184, 182, 183, 186, 190
2010,14112510,112,CH4 ,10PPBC, 3,14, 197, 200, 198, 200, 210, 219, 221, 203, 186, 183, 181, 180, 179, 178, 179, 179,9999,9999, 185, 184, 185, 186, 185, 188
2010,14112510,112,CH4 ,10PPBC, 3,15, 195, 191, 204, 192, 192, 191, 191, 191, 191, 191, 193, 192, 191, 193, 191, 195, 192, 190, 193,9999,9999,9999, 200, 200
2010,14112510,112,CH4 ,10PPBC, 3,16, 202, 191, 187, 190, 191, 192, 192, 194, 193, 193, 191, 191, 190, 188, 188, 189,9999,9999,9999,9999, 189, 190, 189, 188
2010,14112510,112,CH4 ,10PPBC, 3,17, 190, 189, 191, 191, 192, 194, 191, 190, 190, 188, 188, 187, 186,9999,9999,9999,9999, 185, 185, 186, 187, 185, 187, 187
2010,14112510,112,CH4 ,10PPBC, 3,18, 187, 187, 187, 186, 186, 186, 190, 189, 188, 188,9999,9999,9999,9999, 186, 185, 185, 185, 184, 183, 182, 182, 181, 180
2010,14112510,112,CH4 ,10PPBC, 3,19, 179, 180, 179, 180, 181, 180, 180, 184, 181, 175, 175, 175, 177, 175, 174, 173, 177, 177, 181, 184, 190, 197, 200, 196
2010,14112510,112,CH4 ,10PPBC, 3,20, 191, 189, 190, 187, 184, 190, 194, 195, 186, 184, 185, 184, 186, 187, 185, 182, 183, 181, 182, 182, 181, 183, 183, 182
2010,14112510,112,CH4 ,10PPBC, 3,21, 180, 179, 178, 179, 180, 178, 187, 186, 187, 187, 185, 183, 185, 184, 185, 184, 188, 186, 185, 183, 185, 187, 191, 186
2010,14112510,112,CH4 ,10PPBC, 3,22, 187, 191, 190, 191, 190, 188, 187, 190, 189, 189, 189, 190, 189,9999,9999,9999,9999, 189, 188, 187, 191, 189, 194, 195
2010,14112510,112,CH4 ,10PPBC, 3,23, 197, 195, 194, 190, 189, 187, 189, 193, 192, 189,9999,9999, 189, 188, 189, 189, 190, 192, 191, 189, 190, 185, 187, 186
2010,14112510,112,CH4 ,10PPBC, 3,24, 190, 195, 198, 202, 201, 199, 200, 196, 194, 194, 193, 192, 195, 192, 188, 188, 190, 191, 190, 189, 191, 189, 190, 188
2010,14112510,112,CH4 ,10PPBC, 3,25, 191, 198, 204, 203, 204, 204, 202, 194, 193, 195, 190, 190, 187, 186, 187, 189, 187, 187, 190,9999,9999,9999, 194, 197
2010,14112510,112,CH4 ,10PPBC, 3,26, 191, 189, 188, 188, 187, 187, 191, 193, 190, 187, 186, 187, 188, 187, 186, 186, 184, 185, 184, 186, 186, 187, 187, 192
2010,14112510,112,CH4 ,10PPBC, 3,27, 189, 187, 190, 193, 196, 193, 192, 190, 188, 189, 191, 191, 191, 195, 194, 193, 191, 188, 190, 189, 188, 186, 187, 186
2010,14112510,112,CH4 ,10PPBC, 3,28, 186, 187, 194, 192, 192, 196, 200, 194, 190, 188, 187, 186, 187, 186, 186, 186, 185, 182, 181, 186, 193, 193, 194, 188
2010,14112510,112,CH4 ,10PPBC, 3,29, 186, 196, 194, 187, 189, 192, 193, 190, 188, 188,9999,9999, 188, 189, 186, 187, 189, 192, 192, 196, 194, 194, 193, 190
2010,14112510,112,CH4 ,10PPBC, 3,30, 192, 192, 194, 195, 195, 193, 194, 192, 189, 190, 191, 190, 189, 187, 185, 185, 185, 185, 185, 190, 193, 193, 188, 189
2010,14112510,112,CH4 ,10PPBC, 3,31, 193, 195, 195, 193, 193, 193, 195, 195, 196, 194, 195, 195, 192, 191, 191, 191, 190, 192, 192, 193, 195, 194, 195, 196
2010,14113020,113,CH4 ,10PPBC, 4, 1, 203, 203, 200, 198, 198, 199, 202, 204, 194, 186, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 184, 184, 185, 184
2010,14113020,113,CH4 ,10PPBC, 4, 2, 183, 184, 183, 182, 182, 182, 183, 182, 182, 182, 182, 182, 185, 185, 186, 187, 190, 187, 188, 189, 193, 191, 190, 193
2010,14113020,113,CH4 ,10PPBC, 4, 3,9999, 190, 189, 189, 189, 190, 190, 191, 191, 193, 193, 193, 192, 191, 190, 190, 190, 190, 191, 192, 193, 193, 195, 197
2010,14113020,113,CH4 ,10PPBC, 4, 4, 196, 197, 196, 194, 196, 197, 197, 196, 195, 193, 194, 195, 195, 195, 196, 195, 195, 195, 196, 196, 197, 196, 196, 195
2010,14113020,113,CH4 ,10PPBC, 4, 5, 193, 193, 193, 193, 193, 193, 194, 195, 196, 196, 195, 194, 193, 193, 194, 193, 193, 193, 194, 195, 197, 198, 198, 199
2010,14113020,113,CH4 ,10PPBC, 4, 6,9999, 198, 198, 197, 197, 197, 196, 196, 198, 200, 197, 193, 190, 189, 189, 189, 190, 190, 190, 191, 191, 195, 195, 199
2010,14113020,113,CH4 ,10PPBC, 4, 7, 201, 191, 189, 188, 191, 195, 198, 196, 193, 196, 195, 196, 194, 195, 200, 194, 195, 201, 192, 193, 191, 192, 193, 193
2010,14113020,113,CH4 ,10PPBC, 4, 8, 193, 193, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 195, 195, 194, 194, 194, 193, 193, 193, 195, 196, 194
2010,14113020,113,CH4 ,10PPBC, 4, 9,9999, 191, 191, 193, 192, 192, 193, 192, 193, 193,9999,9999,9999, 190, 190, 190, 189, 189, 188, 189, 194, 204, 204, 216
2010,14113020,113,CH4 ,10PPBC, 4,10, 203, 195, 192, 191, 191, 191, 191, 191, 190, 191, 191, 192, 190, 190, 189, 189, 189, 186, 186, 188, 187, 187, 189, 188
2010,14113020,113,CH4 ,10PPBC, 4,11, 187, 189, 189, 187, 189, 187, 188, 190, 191, 190, 190, 190, 189, 191, 195, 193, 191, 191, 191, 188, 188, 191, 189, 190
2010,14113020,113,CH4 ,10PPBC, 4,12,9999, 189, 189, 188, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 189, 188, 187, 187
2010,14113020,113,CH4 ,10PPBC, 4,13, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 185, 185, 185, 184, 184, 185, 185, 185, 184, 185, 184, 184, 184, 186
2010,14113020,113,CH4 ,10PPBC, 4,14, 192, 186, 186, 186, 186, 186, 186, 187, 187, 187, 188, 188, 189, 190, 189, 188, 188, 188, 189, 189, 189, 189, 188, 188
2010,14113020,113,CH4 ,10PPBC, 4,15,9999, 188, 188, 187, 187, 187, 188, 188, 189, 188, 188, 188, 191,9999,9999, 190, 193, 197, 192, 200, 199, 193, 195, 195
2010,14113020,113,CH4 ,10PPBC, 4,16, 195, 194, 191, 189, 189, 189, 189, 191, 191, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 4,17, 189, 189, 188, 188, 190, 190, 188, 188, 191, 190, 189, 188, 188, 188, 188, 190, 191, 191, 190, 189, 189, 191, 195, 199
2010,14113020,113,CH4 ,10PPBC, 4,18,9999, 198, 198, 196, 200, 207, 201, 196, 192, 191, 191, 191, 192, 196, 194, 191, 190, 190, 192, 193, 194, 198, 199, 198
2010,14113020,113,CH4 ,10PPBC, 4,19, 209, 201, 193, 193, 194, 194, 193, 194, 194, 197, 196, 195, 191, 190, 190, 191, 190, 190, 189, 191, 192, 191, 190, 191
2010,14113020,113,CH4 ,10PPBC, 4,20, 190, 189, 189, 190, 190, 195, 195, 194, 186, 185, 185, 185, 185, 185, 187, 185, 187, 186, 187, 190, 192, 193, 195, 203
2010,14113020,113,CH4 ,10PPBC, 4,21,9999, 195, 192, 192, 193, 195, 197, 196, 195, 193, 190, 187, 186, 186, 187, 186, 185, 185, 187, 188, 188, 190, 191, 191
2010,14113020,113,CH4 ,10PPBC, 4,22, 191, 191, 193, 195, 192, 192, 192, 192, 193, 193, 193, 193, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 4,23, 190, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 190, 189, 190,9999, 190, 191, 192, 193, 194, 196, 193, 193, 193
2010,14113020,113,CH4 ,10PPBC, 4,24, 193, 192, 192, 192, 191, 192, 192, 192, 192, 191, 191, 191, 191, 191, 193, 193, 191, 191, 192, 192, 196, 197, 192, 193
2010,14113020,113,CH4 ,10PPBC, 4,25, 193, 192, 195, 196, 195, 195, 195, 193, 193, 194, 194, 196, 195, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 199
2010,14113020,113,CH4 ,10PPBC, 4,26,9999, 194, 205, 198, 197, 194, 192, 192, 190, 192, 192, 191, 191, 194, 191, 190, 191, 190, 190, 192, 195, 192, 191, 194
