測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14113020,113,CH4 ,10PPBC, 4,27, 196, 191, 191, 190, 189, 190, 190, 191, 191, 192, 192, 192, 192, 191, 191, 191, 191, 192, 193, 195, 198, 199, 193, 189
2010,14113020,113,CH4 ,10PPBC, 4,28, 188, 189, 188, 189, 187, 186, 190, 192, 188, 187, 186, 186, 185,9999, 188, 188, 188, 189, 190, 191, 193, 196, 193, 203
2010,14113020,113,CH4 ,10PPBC, 4,29, 195, 194, 193, 191, 189, 190, 190, 189, 189, 188, 187, 186, 187, 187, 188, 189, 189, 189, 190, 191, 191, 191, 192, 193
2010,14113020,113,CH4 ,10PPBC, 4,30, 192, 191, 190, 191, 191, 191, 191, 191, 191, 192, 192,9999, 190, 190, 190, 190, 190, 191, 191, 194, 193, 191, 192, 192
2010,14113020,113,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC, 5, 1, 191, 191, 192, 196, 217, 213, 196, 193, 192, 193, 192, 193, 192, 191, 191, 191, 191, 191, 191, 193, 194, 193, 196, 198
2010,14113020,113,CH4 ,10PPBC, 5, 2, 197, 202, 196, 194, 194, 195, 195, 193, 193, 195, 195, 197, 196, 192, 191, 191, 191, 193, 194, 195, 195, 197, 198, 199
2010,14113020,113,CH4 ,10PPBC, 5, 3,9999, 200, 207, 205, 196, 193, 193, 194, 195, 194, 194, 192, 190, 188, 188, 188, 188, 187, 188, 187, 187, 187, 188, 187
2010,14113020,113,CH4 ,10PPBC, 5, 4, 187, 186, 187, 188, 189, 190, 190, 190, 189, 188, 187, 187, 186, 186, 186, 187, 187, 188, 189, 189, 187, 190, 191, 195
2010,14113020,113,CH4 ,10PPBC, 5, 5, 202, 191, 192, 190, 191, 194, 194, 194, 192, 192, 194, 195, 193, 190, 187, 185, 183, 184, 186, 187, 187, 188, 190, 189
2010,14113020,113,CH4 ,10PPBC, 5, 6,9999, 187, 187, 187, 186, 187, 188, 186, 185, 183, 182, 182, 182, 181, 181, 181, 181, 180, 181, 181, 181, 181, 181, 182
2010,14113020,113,CH4 ,10PPBC, 5, 7, 182, 182, 182, 182, 181, 180, 181, 180, 181, 181, 180, 180,9999,9999, 182, 181, 181, 180, 181, 181, 181, 181, 190, 192
2010,14113020,113,CH4 ,10PPBC, 5, 8, 189, 188, 186, 186, 186, 186, 187, 188, 188, 192, 191, 191, 190, 189, 188, 188, 188, 188, 188, 188, 188, 189, 190, 189
2010,14113020,113,CH4 ,10PPBC, 5, 9, 188, 190, 191, 193, 194, 195, 194, 190, 189, 189, 189, 189, 188, 193, 192, 191, 192, 192, 192, 193, 193, 199, 195, 193
2010,14113020,113,CH4 ,10PPBC, 5,10,9999, 189, 189, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 188, 187, 187, 188, 188, 193, 191, 192, 189, 191
2010,14113020,113,CH4 ,10PPBC, 5,11, 193, 194, 193, 194, 193, 196, 197, 193, 188, 186, 185, 185, 185, 188, 188, 191, 188, 190, 192, 189, 189, 190, 188, 188
2010,14113020,113,CH4 ,10PPBC, 5,12, 188, 187, 186, 185, 185, 185, 186, 187, 188, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 189, 189
2010,14113020,113,CH4 ,10PPBC, 5,13,9999, 190, 190, 190, 191, 190, 189, 189, 190, 189, 188, 188, 189, 188,9999,9999, 188, 188, 189, 189, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 5,14, 191, 191, 189, 189, 189, 189, 189, 190, 189, 188, 188, 188, 188, 190, 193, 192, 192, 191, 191, 192, 193, 193, 193, 192
2010,14113020,113,CH4 ,10PPBC, 5,15, 191, 193, 191, 191, 191, 190, 190, 190, 190, 189, 190, 192, 192, 191, 191, 191, 192, 191, 190, 191, 191, 191, 190, 190
2010,14113020,113,CH4 ,10PPBC, 5,16,9999, 189, 194, 199, 217, 228, 212, 191, 188, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 187, 190, 195
2010,14113020,113,CH4 ,10PPBC, 5,17, 195, 193, 191, 190, 188, 190, 190, 190, 188, 187, 189, 188, 188, 187, 186, 185, 185, 185, 185, 185, 186, 188, 189, 192
2010,14113020,113,CH4 ,10PPBC, 5,18, 194, 195, 196, 197, 198, 199, 195, 193, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184
2010,14113020,113,CH4 ,10PPBC, 5,19,9999, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 184, 185, 185, 184, 184, 184, 184, 184
2010,14113020,113,CH4 ,10PPBC, 5,20, 183, 183, 184, 183, 184, 183, 184, 182, 182, 182,9999, 183, 183, 188, 187, 186, 186, 187, 188, 189, 189, 189, 189, 189
2010,14113020,113,CH4 ,10PPBC, 5,21, 189, 189, 188, 187, 188, 190, 192, 191, 190, 190, 189, 189, 189, 188, 188, 188, 190, 189, 190, 190, 191, 192, 193, 197
2010,14113020,113,CH4 ,10PPBC, 5,22, 200, 197, 200, 198, 198, 197, 197, 196, 194, 191, 192, 199, 195, 194, 194, 194, 192, 190, 190, 191, 192, 195, 194, 193
2010,14113020,113,CH4 ,10PPBC, 5,23,9999, 192, 191, 191, 191, 191, 191, 192, 191, 191, 189, 188, 188, 189, 192, 191, 191, 188, 188, 189, 190, 186, 186, 187
2010,14113020,113,CH4 ,10PPBC, 5,24, 187, 187, 186, 186, 190, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 189, 191, 188, 185, 185
2010,14113020,113,CH4 ,10PPBC, 5,25, 185, 185, 184, 186, 188, 188, 191, 192, 188, 184, 184, 185, 185, 186, 186, 186, 186, 189, 190, 190, 190, 187, 186, 188
2010,14113020,113,CH4 ,10PPBC, 5,26,9999, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 188, 188, 188,9999, 187, 188, 195, 197, 193, 188, 187, 188, 188
2010,14113020,113,CH4 ,10PPBC, 5,27, 190, 196, 194, 197, 197, 197, 194, 191, 191, 189, 189, 188, 187, 188, 187, 187, 187, 188, 188, 188, 188, 189, 188, 188
2010,14113020,113,CH4 ,10PPBC, 5,28, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 187, 187, 188, 190, 191, 191, 190, 189, 188, 188, 189, 189, 189, 189
2010,14113020,113,CH4 ,10PPBC, 5,29,9999, 187, 187, 188, 189, 189, 186, 191, 190, 187, 187, 187, 188, 190, 193, 191, 188, 187, 187, 188, 187, 187, 186, 186
2010,14113020,113,CH4 ,10PPBC, 5,30, 186, 187, 187, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 187, 191, 190
2010,14113020,113,CH4 ,10PPBC, 5,31, 188, 188, 187, 188, 188, 190, 190, 192, 191, 190, 191, 193, 192, 190, 189, 187, 187, 187, 186, 187, 188, 188, 190, 188
2010,14113020,113,CH4 ,10PPBC, 6, 1,9999, 188, 188, 200, 188, 188, 189, 189, 189, 188, 188, 189, 192, 189, 188, 188, 188, 188, 188, 188, 189, 188, 190, 191
2010,14113020,113,CH4 ,10PPBC, 6, 2, 195, 194, 195, 194, 194, 196, 203, 204, 202, 196, 195, 194, 192, 190, 190, 190, 190, 189, 187, 186, 190, 193, 196, 192
2010,14113020,113,CH4 ,10PPBC, 6, 3, 200, 217, 207, 198, 195, 194, 192, 192, 190, 190, 192, 189, 186, 186, 185, 185, 184, 184, 185, 184, 187, 189, 187, 189
2010,14113020,113,CH4 ,10PPBC, 6, 4,9999, 196, 197, 208, 204, 199, 191, 188, 187, 185,9999,9999, 184, 185, 184, 185, 185, 185, 185, 185, 185, 186, 189, 189
2010,14113020,113,CH4 ,10PPBC, 6, 5, 189, 188, 188, 188, 189, 190, 190, 190, 189, 190, 190, 190, 190, 191, 192, 190, 191, 191, 188, 188, 190, 188, 192, 194
2010,14113020,113,CH4 ,10PPBC, 6, 6, 190, 190, 190, 190, 191, 191, 194, 204, 201, 198, 194, 193, 192, 192, 189, 187, 186, 186, 187, 187, 187, 187, 187, 188
2010,14113020,113,CH4 ,10PPBC, 6, 7,9999, 194, 202, 198, 191, 190, 193, 194, 192, 191, 192, 192, 191, 186, 185, 185, 186, 186, 185, 185, 185, 191, 185, 185
2010,14113020,113,CH4 ,10PPBC, 6, 8, 187, 191, 195, 197, 196, 194, 192, 194, 199, 202, 195, 191, 194, 193, 189, 187, 190, 191, 189, 190, 192, 192, 193, 192
2010,14113020,113,CH4 ,10PPBC, 6, 9, 192, 192, 190, 189, 187, 187, 188, 189, 191, 192, 195, 195, 193, 192, 193, 192, 201, 196, 197, 194, 194, 191, 190, 189
2010,14113020,113,CH4 ,10PPBC, 6,10,9999, 189, 189, 189, 190, 190, 190, 189, 189, 189, 188, 188, 188, 189, 188, 186, 186, 187, 188, 187, 188, 189, 190, 192
2010,14113020,113,CH4 ,10PPBC, 6,11, 196, 199, 200, 194, 194, 192, 189, 189, 189, 189, 191, 189, 188,9999,9999, 185, 186, 185, 184, 183, 184, 184, 185, 184
2010,14113020,113,CH4 ,10PPBC, 6,12, 186, 190, 187, 187, 198, 190, 190, 189, 187, 187, 186, 184, 184, 184, 183, 183, 184, 182, 183, 184, 185, 184, 185, 185
2010,14113020,113,CH4 ,10PPBC, 6,13, 185, 185, 184, 184, 184, 184, 185, 185, 184, 184, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 185, 184, 183, 183
2010,14113020,113,CH4 ,10PPBC, 6,14,9999, 186, 192, 190, 187, 184, 184, 185, 188, 187, 186, 187, 187, 185, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185
2010,14113020,113,CH4 ,10PPBC, 6,15, 187, 187, 192, 199, 199, 199, 195, 191, 189, 185, 184, 184, 184, 184, 184, 185, 187, 188, 187, 185, 183, 184, 186, 186
2010,14113020,113,CH4 ,10PPBC, 6,16, 186, 186, 187, 178, 172, 173, 172, 172, 171, 173, 174, 175, 176, 177,9999, 184, 187, 188, 189, 191, 198, 195, 192, 188
2010,14113020,113,CH4 ,10PPBC, 6,17, 187, 186, 190, 202, 197, 194, 196, 196, 193, 192, 192, 190, 189, 188, 189, 190, 188, 187, 188, 188, 187, 188, 188, 186
2010,14113020,113,CH4 ,10PPBC, 6,18, 187, 187, 188, 191, 196, 199, 198, 196, 195, 193, 192, 191, 191, 186, 179, 180, 183, 184, 183, 185, 187, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 6,19,9999, 187, 188, 183, 177, 187, 187, 187, 187, 190, 192, 188, 180, 179, 181, 183, 184, 183, 184, 183, 183, 179, 176, 176
2010,14113020,113,CH4 ,10PPBC, 6,20, 175, 175, 175, 175, 188, 191, 192, 189, 184, 179, 177, 177, 177, 177, 177, 179, 179, 179, 179, 177, 177, 177, 176, 176
2010,14113020,113,CH4 ,10PPBC, 6,21, 177, 178, 177, 175, 175, 176, 176, 178, 177, 176, 177, 177, 175, 175, 175, 176, 177, 179, 180, 183, 182, 184, 186, 186
2010,14113020,113,CH4 ,10PPBC, 6,22,9999, 189, 182, 183, 188, 191, 194, 193, 189, 191, 189, 179, 180, 180, 183, 179, 178, 178, 177, 177, 180, 181, 182, 181
2010,14113020,113,CH4 ,10PPBC, 6,23, 181, 180, 180, 181, 181, 182, 179, 178, 177, 175, 174, 175,9999, 175, 183, 184, 182, 184, 186, 182, 182, 179, 184, 186
2010,14113020,113,CH4 ,10PPBC, 6,24, 189, 202, 194, 189, 188, 188, 188, 189, 188, 189, 188, 188, 187, 187, 193, 195, 196, 196, 197, 196, 196, 195, 196, 202
2010,14113020,113,CH4 ,10PPBC, 6,25, 208, 214, 217, 231, 216, 206, 199, 195, 193, 190, 190, 189, 192, 191, 192, 195, 187, 186, 188, 189, 188, 190, 193, 191
2010,14113020,113,CH4 ,10PPBC, 6,26,9999, 187, 188, 187, 186, 189, 187, 185, 181, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 178, 178, 177, 177
2010,14113020,113,CH4 ,10PPBC, 6,27, 176, 176, 177, 177, 176, 177, 176, 175, 175, 175, 175, 175, 175, 174, 174, 174, 175, 177, 177, 177, 177, 179, 180, 181
2010,14113020,113,CH4 ,10PPBC, 6,28, 181, 184, 187, 190, 195, 197, 190, 185, 184, 183, 185, 187, 188, 191, 197, 189, 188, 181, 185, 187, 192, 194, 194, 195
2010,14113020,113,CH4 ,10PPBC, 6,29,9999, 196, 194, 195, 195, 196, 197, 197, 214, 226, 237, 231, 213, 200, 196, 189, 188, 187, 190, 187, 186, 192, 184, 185
2010,14113020,113,CH4 ,10PPBC, 6,30, 187, 185, 184, 181, 181, 180, 181, 181, 180, 179, 180, 180, 180, 179, 186, 186, 184, 184, 186, 189, 186, 187, 184, 186
2010,14113020,113,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC, 7, 1, 188, 188, 199, 195, 184, 185, 183, 183, 182, 182, 186, 182, 179, 178,9999,9999, 177, 178, 178, 179, 183, 181, 182, 185
2010,14113020,113,CH4 ,10PPBC, 7, 2, 187, 186, 186, 187, 188, 195, 193, 189, 189, 190, 197, 186, 181, 179, 179, 179, 179, 180, 179, 178, 179, 181, 181, 186
2010,14113020,113,CH4 ,10PPBC, 7, 3, 190, 190, 191, 191, 193, 193, 194, 195, 199, 194, 188, 186, 183, 182, 181, 182, 181, 181, 179, 179, 181, 181, 180, 181
2010,14113020,113,CH4 ,10PPBC, 7, 4,9999, 179, 180, 180, 182, 186, 191, 190, 188, 189, 190, 190, 189, 187, 186, 185, 185, 186, 185, 186, 193, 190, 191, 194
2010,14113020,113,CH4 ,10PPBC, 7, 5, 195, 198, 209, 203, 200, 202, 197, 199, 191, 203, 193, 188, 188, 185, 186, 186, 188, 187, 189, 187, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 7, 6, 191, 191, 190, 190, 190, 190, 190, 191, 192, 192, 193, 192, 190, 187, 186, 186, 187, 190, 194, 194, 197, 198, 197, 194
2010,14113020,113,CH4 ,10PPBC, 7, 7,9999, 194, 194, 195, 194, 198, 196, 195, 195, 194, 194, 198,9999, 193, 193, 193, 190, 188, 188, 188, 189, 186, 186, 186
2010,14113020,113,CH4 ,10PPBC, 7, 8, 188, 192, 191, 192, 195, 194, 194, 194, 190, 191,9999,9999, 181, 184, 186, 189, 189, 190, 186, 184, 185, 185, 187, 185
2010,14113020,113,CH4 ,10PPBC, 7, 9, 180, 179, 181, 181, 181, 185, 186, 188, 189, 196, 191, 193, 189, 184, 181, 181, 183, 182, 180, 178, 179, 176, 176, 176
2010,14113020,113,CH4 ,10PPBC, 7,10, 180, 182, 182, 181, 183, 185, 184, 183, 182, 183, 183, 182, 183, 182, 184, 185, 185, 187, 188, 188, 191, 192, 192, 193
2010,14113020,113,CH4 ,10PPBC, 7,11,9999, 195, 197, 195, 195, 195, 196, 194, 194, 191, 190, 190, 185, 183, 179, 179, 177, 176, 175, 175, 175, 175, 174, 175
2010,14113020,113,CH4 ,10PPBC, 7,12, 174, 174, 174, 173, 174, 174, 173, 173, 173, 173, 173, 173, 174, 174, 174, 173, 173, 173, 174, 173, 173, 174, 177, 176
2010,14113020,113,CH4 ,10PPBC, 7,13, 174, 175, 175, 176, 179, 182, 196, 197, 199, 194, 189, 190, 190, 191, 190, 189, 188, 189, 189, 191, 190, 192, 192, 193
2010,14113020,113,CH4 ,10PPBC, 7,14,9999, 195, 193, 193, 193, 193, 192, 184, 174, 174, 174, 174, 174,9999,9999, 174, 175, 175, 175, 176, 175, 176, 178, 176
2010,14113020,113,CH4 ,10PPBC, 7,15, 175, 175, 175, 178, 177, 176, 176, 176, 175, 175, 175, 174, 175, 174,9999, 173, 174, 175, 174, 175, 175, 176, 175, 175
2010,14113020,113,CH4 ,10PPBC, 7,16, 175, 178, 177, 176, 176, 177, 178, 177, 176, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 177, 178, 177
2010,14113020,113,CH4 ,10PPBC, 7,17, 179, 178, 181, 180, 177, 177, 179, 177, 176, 176, 176, 176, 176, 177, 178, 177, 176, 177, 177, 176, 177, 177, 181, 180
2010,14113020,113,CH4 ,10PPBC, 7,18,9999, 178, 177, 179, 181, 181, 181, 178, 176, 176, 175, 175, 175, 175, 175, 175, 175, 174, 176, 177, 176, 176, 176, 175
2010,14113020,113,CH4 ,10PPBC, 7,19, 176, 176, 178, 182, 179, 182, 179, 179, 177, 176, 176, 175, 175, 175, 175, 175, 175, 175, 176, 179, 178, 177, 179, 183
2010,14113020,113,CH4 ,10PPBC, 7,20, 183, 182, 183, 184, 186, 187, 187, 186, 186, 185, 185, 183, 180, 178, 176, 177, 178, 176, 175, 176, 177, 179, 183, 181
2010,14113020,113,CH4 ,10PPBC, 7,21,9999, 183, 192, 189, 196, 193, 197, 197, 193, 187, 186, 193, 197, 187, 182, 183, 183, 179, 178, 178, 181, 185, 186, 185
2010,14113020,113,CH4 ,10PPBC, 7,22, 182, 190, 196, 199, 212, 195, 196, 194, 191, 187, 186, 184, 180, 178, 179, 178, 179, 178, 177, 176, 176, 175, 176, 177
2010,14113020,113,CH4 ,10PPBC, 7,23, 176, 178, 178, 178, 179, 182, 188, 189, 186, 185, 182,9999, 181, 184, 186, 185, 183, 177, 176, 178, 177, 177, 177, 179
2010,14113020,113,CH4 ,10PPBC, 7,24, 177, 179, 186, 189, 187, 186, 186, 186, 185, 185, 184, 183, 183, 188, 186, 184, 181, 179, 183, 180, 180, 182, 181, 182
2010,14113020,113,CH4 ,10PPBC, 7,25, 182, 182, 183, 199, 212, 221, 213, 185, 184, 183, 181, 181, 178, 177, 177, 178, 178, 181, 179, 179, 179, 182, 182, 184
2010,14113020,113,CH4 ,10PPBC, 7,26,9999, 182, 180, 184, 185, 184, 183, 182, 183, 181, 182, 180, 177, 176, 177, 177, 175, 176, 176,9999,9999,9999,9999,9999
2010,14113020,113,CH4 ,10PPBC, 7,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 175, 175, 176, 176, 177, 176, 176, 177, 178, 177, 177
2010,14113020,113,CH4 ,10PPBC, 7,28, 178, 178, 182, 184, 189, 186, 183, 178, 176, 175, 176, 176, 176, 176, 177, 177, 177, 177, 178, 178, 178, 177, 177, 178
2010,14113020,113,CH4 ,10PPBC, 7,29, 179, 180, 179, 179, 178, 177, 180, 178, 178, 179, 177, 177,9999, 175, 175, 174, 176, 176, 175, 177, 175, 176, 175, 175
2010,14113020,113,CH4 ,10PPBC, 7,30, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 173, 174, 175, 175, 174, 175, 174, 174, 175, 176, 182, 183, 186
2010,14113020,113,CH4 ,10PPBC, 7,31, 184, 209, 213, 202, 208, 194, 193, 185, 182, 179, 180, 183, 180, 179, 178, 179, 179, 179, 178, 183, 184, 185, 188, 191
2010,14113020,113,CH4 ,10PPBC, 8, 1,9999, 202, 194, 194, 192, 192, 190, 189, 190, 188, 187, 184, 180, 179, 180, 181, 182, 181, 180, 182, 179, 182, 179, 176
2010,14113020,113,CH4 ,10PPBC, 8, 2, 178, 177, 175, 175, 176, 174, 176, 175, 175, 174, 175, 174, 174, 173, 173, 173, 173, 174, 174, 175, 176, 176, 176, 176
2010,14113020,113,CH4 ,10PPBC, 8, 3, 176, 175, 175, 174, 176, 175, 175, 175, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175, 175, 175, 176
2010,14113020,113,CH4 ,10PPBC, 8, 4,9999, 176, 176, 175, 175, 178, 176, 175, 174, 175, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 175, 176, 177, 177
2010,14113020,113,CH4 ,10PPBC, 8, 5, 176, 176, 176, 175, 175, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 176, 176, 176, 177, 178
2010,14113020,113,CH4 ,10PPBC, 8, 6, 176, 177, 175, 177, 176, 176, 176, 176, 176, 175, 176, 175, 175, 176, 176,9999,9999, 176, 178, 178, 179, 179, 180, 180
2010,14113020,113,CH4 ,10PPBC, 8, 7, 179, 182, 181, 181, 181, 185, 183, 180, 178, 179, 180, 180, 180, 179, 179, 178, 178, 177, 176, 177, 177, 178, 180, 181
2010,14113020,113,CH4 ,10PPBC, 8, 8, 178, 180, 183, 180, 182, 187, 187, 183, 179, 178, 176, 176, 175, 175, 175, 176, 175, 176, 175, 177, 178, 179, 176, 174
2010,14113020,113,CH4 ,10PPBC, 8, 9,9999, 177, 178, 178, 179, 177, 184, 177, 179, 179, 178, 178, 178, 176, 175, 175, 174, 175, 175, 175, 175, 176, 176, 179
2010,14113020,113,CH4 ,10PPBC, 8,10, 175, 179, 180, 180, 180, 185, 179, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175
2010,14113020,113,CH4 ,10PPBC, 8,11, 175, 174, 173, 175, 176, 175, 174, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 173, 173, 172, 173, 173, 173, 172
2010,14113020,113,CH4 ,10PPBC, 8,12,9999, 173, 174, 173, 173, 173, 173, 172, 173, 172, 173, 173, 173, 175,9999, 176, 176, 177, 177, 177, 178, 179, 183, 183
2010,14113020,113,CH4 ,10PPBC, 8,13, 183, 182, 185, 191, 191, 186, 187, 188, 186, 185, 186, 187, 189, 188, 186, 186, 187, 185, 186, 186, 189, 190, 191, 195
2010,14113020,113,CH4 ,10PPBC, 8,14, 196, 195, 198, 202, 199, 199, 196, 192, 194, 188, 177, 178, 178, 178, 179, 179, 179, 178, 178, 178, 178, 179, 179, 179
2010,14113020,113,CH4 ,10PPBC, 8,15,9999, 178, 177, 177, 177, 176, 178, 180, 180, 178, 176, 176, 176, 177, 178, 177, 177, 178, 177, 176, 176, 176, 177, 179
2010,14113020,113,CH4 ,10PPBC, 8,16, 182, 183, 191, 194, 196, 197, 194, 189, 186, 185, 186, 185, 186, 183, 180, 180, 181, 181, 183, 184, 183, 182, 181, 179
2010,14113020,113,CH4 ,10PPBC, 8,17, 180, 183, 185, 188, 198, 202, 195, 191, 189, 188, 187, 187, 185, 182, 180, 181, 181, 177, 176, 176, 177, 178, 179, 181
2010,14113020,113,CH4 ,10PPBC, 8,18,9999, 185, 184, 184, 184, 186, 188, 185, 183, 183, 182, 182, 183, 186, 181, 179, 178, 177, 178, 179, 181, 183, 181, 183
2010,14113020,113,CH4 ,10PPBC, 8,19, 189, 184, 183, 183, 183, 185, 185, 185, 185, 185, 186, 186, 185, 185, 187, 185, 185, 185, 183, 183, 185, 189, 195, 193
2010,14113020,113,CH4 ,10PPBC, 8,20, 195, 188, 189, 189, 189, 189, 193, 193, 193, 194,9999,9999, 189, 190, 191, 188, 186, 189, 188, 188, 186, 186, 189, 191
2010,14113020,113,CH4 ,10PPBC, 8,21, 192, 190, 188, 195, 200, 220, 219, 195, 190, 190, 191, 191, 190, 189, 186, 184, 183, 183, 182, 184, 184, 184, 183, 183
2010,14113020,113,CH4 ,10PPBC, 8,22, 184, 185, 183, 186, 186, 184, 183, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 179, 180, 181, 181, 182, 184, 183
2010,14113020,113,CH4 ,10PPBC, 8,23,9999, 183, 183, 185, 185, 186, 185, 185, 185, 185, 183, 180, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180
2010,14113020,113,CH4 ,10PPBC, 8,24, 180, 181, 181, 181, 182, 181, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 182
2010,14113020,113,CH4 ,10PPBC, 8,25, 181, 182, 183, 183, 184, 187, 200, 185, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 181, 182, 182, 183
2010,14113020,113,CH4 ,10PPBC, 8,26,9999, 187, 186, 187, 190, 196, 193, 182, 183, 183, 182,9999,9999, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 182
2010,14113020,113,CH4 ,10PPBC, 8,27, 182, 189, 185, 184, 190, 191, 192, 193, 191, 188, 186, 185, 183, 180, 179, 176, 174, 174, 174, 176, 176, 176, 177, 176
2010,14113020,113,CH4 ,10PPBC, 8,28, 176, 177, 179, 176, 181, 180, 185, 182, 183, 181, 179, 176, 176, 175, 175, 176, 176, 176, 176, 175, 175, 177, 176, 182
2010,14113020,113,CH4 ,10PPBC, 8,29,9999, 183, 181, 184, 186, 187, 185, 181, 179, 179, 179, 177, 176, 176, 175, 175, 174, 174, 178, 178, 177, 176, 177, 183
2010,14113020,113,CH4 ,10PPBC, 8,30, 204, 236, 215, 186, 189, 192, 193, 191, 188, 188, 191, 192, 189, 189, 188, 182, 178, 175, 174, 174, 175, 178, 191, 185
2010,14113020,113,CH4 ,10PPBC, 8,31, 201, 202, 216, 186, 185, 189, 192, 193, 195, 198, 193, 187, 181, 179, 177, 176, 176, 176, 180, 181, 177, 176, 186, 180
2010,14113020,113,CH4 ,10PPBC, 9, 1,9999, 182, 178, 178, 178, 182, 184, 180, 177, 177,9999, 180, 200, 175, 175, 175, 176, 177, 179, 182, 183, 183, 183, 181
2010,14113020,113,CH4 ,10PPBC, 9, 2, 180, 182, 183, 183, 185, 183, 187, 182, 181, 181, 182, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 182
2010,14113020,113,CH4 ,10PPBC, 9, 3, 183, 182, 183, 184, 184, 187, 196, 187, 183, 181, 180, 180, 179, 179, 179, 178, 179, 179, 179, 182, 183, 181, 182, 184
2010,14113020,113,CH4 ,10PPBC, 9, 4,9999, 189, 196, 194, 198, 213, 199, 184, 183, 184, 184, 185, 186, 185, 184, 181, 181, 180, 179, 179, 179, 180, 183, 190
2010,14113020,113,CH4 ,10PPBC, 9, 5, 188, 196, 183, 183, 183, 182, 183, 183, 182, 183, 180, 180, 180, 180, 179, 179, 179, 178, 178, 178, 179, 181, 180, 179
2010,14113020,113,CH4 ,10PPBC, 9, 6, 178, 178, 176, 176, 176, 175, 175, 174, 175, 175, 176, 176, 175, 174, 173, 173, 173, 175, 176, 175, 175, 175, 175, 174
