測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14113020,113,CH4 ,10PPBC, 9, 7,9999, 174, 173, 173, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 173, 173, 173, 173, 173, 175, 174, 174, 175, 179
2010,14113020,113,CH4 ,10PPBC, 9, 8, 180, 180, 180, 180, 182, 183, 185, 185, 186, 185, 190, 194, 176, 185, 185, 184, 183, 182, 181, 181, 181, 181, 181, 182
2010,14113020,113,CH4 ,10PPBC, 9, 9, 183, 184, 184, 184, 185, 185, 185, 186, 185, 185,9999,9999,9999, 185, 185, 187, 192, 190, 189, 188, 194, 192, 193, 203
2010,14113020,113,CH4 ,10PPBC, 9,10, 209, 214, 206, 216, 209, 204, 217, 208, 201, 198, 194, 191, 190, 188, 187, 187, 186, 186, 185, 185, 187, 190, 191, 193
2010,14113020,113,CH4 ,10PPBC, 9,11, 194, 194, 195, 193, 192, 200, 205, 194, 192, 191, 190, 190, 186, 185, 184, 184, 183, 184, 185, 185, 185, 190, 189, 192
2010,14113020,113,CH4 ,10PPBC, 9,12,9999, 197, 198, 205, 203, 200, 198, 198, 199, 201, 226, 206, 196, 191, 189, 189, 187, 186, 185, 186, 191, 191, 188, 185
2010,14113020,113,CH4 ,10PPBC, 9,13, 184, 183, 183, 185, 187, 187, 185, 186, 186, 187, 184, 182, 180, 180, 180, 180, 181, 180, 181, 185, 188, 189, 187, 187
2010,14113020,113,CH4 ,10PPBC, 9,14, 185, 182, 182, 183, 184, 187, 189, 185, 184, 185, 186, 186, 186, 185, 184, 185, 185, 184, 187, 185, 187, 188, 186, 186
2010,14113020,113,CH4 ,10PPBC, 9,15,9999, 186, 187, 186, 187, 188, 188, 187, 187, 187, 188, 189, 188, 187, 188, 188, 187, 187, 187, 187, 189, 190, 189, 189
2010,14113020,113,CH4 ,10PPBC, 9,16, 189, 189, 188, 187, 187, 188, 189, 187, 187, 186,9999, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 189, 190
2010,14113020,113,CH4 ,10PPBC, 9,17, 191, 191, 190, 189, 188, 188, 189, 187, 186, 186, 185, 186, 189, 194, 193, 192, 188, 186, 186, 188, 192, 193, 193, 194
2010,14113020,113,CH4 ,10PPBC, 9,18, 190, 191, 190, 190, 191, 192, 192, 188, 188, 187, 187, 187, 186, 187, 187, 185, 185, 186, 185, 185, 186, 186, 187, 192
2010,14113020,113,CH4 ,10PPBC, 9,19,9999, 199, 198, 207, 197, 194, 191, 192, 193, 191, 190, 186, 184, 183, 182, 182, 182, 183, 184, 184, 184, 184, 187, 192
2010,14113020,113,CH4 ,10PPBC, 9,20, 199, 193, 192, 190, 190, 195, 200, 201, 199, 195, 193, 192, 192, 193, 194, 195, 192, 186, 188, 190, 191, 194, 196, 194
2010,14113020,113,CH4 ,10PPBC, 9,21, 194, 193, 193, 194, 193, 194, 193, 192, 190, 189, 190, 189, 190, 191, 191, 189, 188, 189, 190, 190, 186, 191, 195, 225
2010,14113020,113,CH4 ,10PPBC, 9,22,9999, 202, 200, 194, 207, 205, 201, 199, 190, 188, 187, 184, 182, 181, 181, 181, 179, 180, 180, 180, 187, 194, 193, 189
2010,14113020,113,CH4 ,10PPBC, 9,23, 189, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 188, 189, 189, 189, 188, 188
2010,14113020,113,CH4 ,10PPBC, 9,24, 188, 187, 188, 189, 190, 191, 192, 191, 190, 189,9999,9999, 187, 187, 187, 186, 187, 187, 187, 188, 189, 189, 188, 188
2010,14113020,113,CH4 ,10PPBC, 9,25, 187, 186, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 189, 191, 197, 193, 192, 193, 195
2010,14113020,113,CH4 ,10PPBC, 9,26, 195, 194, 195, 195, 222, 216, 210, 196, 193, 192, 190, 190, 190, 193, 192, 191, 190, 190, 190, 191, 194, 194, 193, 192
2010,14113020,113,CH4 ,10PPBC, 9,27,9999, 191, 190, 189, 188, 187, 187, 187, 187, 185, 184, 183, 183, 183, 183, 183, 183, 183, 184, 185, 186, 187, 187, 186
2010,14113020,113,CH4 ,10PPBC, 9,28, 186, 185, 185, 184, 184, 184, 184, 186, 186, 187, 188, 187, 187, 187, 186, 186, 187, 192, 203, 209, 224, 228, 216, 208
2010,14113020,113,CH4 ,10PPBC, 9,29, 194, 188, 188, 186, 185, 186, 186, 187, 187, 187, 188, 188, 188, 190, 191,9999, 189, 189, 189, 189, 190, 192, 195, 197
2010,14113020,113,CH4 ,10PPBC, 9,30, 199, 195, 194, 196, 194, 193, 193, 194, 195, 193, 193, 192, 192, 192, 191, 192, 193, 192, 192, 192, 193, 193, 192, 191
2010,14113020,113,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC,10, 1, 191, 191, 190, 189, 190, 189, 189, 189, 189, 190, 189, 188, 188, 187, 187, 188, 190, 192, 196, 199, 198, 196, 209, 207
2010,14113020,113,CH4 ,10PPBC,10, 2,9999, 195, 193, 194, 193, 192, 192, 192, 191, 188, 188, 187, 187, 186, 190, 189, 190, 190, 190, 189, 189, 203, 194, 195
2010,14113020,113,CH4 ,10PPBC,10, 3, 195, 192, 192, 192, 192, 191, 191, 190, 188, 188, 188, 187, 187, 187, 186, 187, 190, 187, 187, 188, 202, 203, 205, 200
2010,14113020,113,CH4 ,10PPBC,10, 4, 198, 191, 191, 191, 192, 192, 191, 190, 191, 192, 191, 191, 193, 192, 192, 190, 190, 192, 190, 191, 190, 190, 191, 193
2010,14113020,113,CH4 ,10PPBC,10, 5,9999, 197, 193, 192, 191, 189, 190, 189, 191, 195, 195, 193, 191, 190, 189, 188, 189, 190, 194, 197, 201, 199, 197, 194
2010,14113020,113,CH4 ,10PPBC,10, 6, 195, 196, 194, 192, 191, 190, 190, 191, 190, 189, 189, 190, 190, 190, 189, 189, 189, 190, 191, 192, 191, 194, 195, 195
2010,14113020,113,CH4 ,10PPBC,10, 7, 195, 194, 193, 191, 191, 191, 193, 194, 193, 192,9999,9999, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190, 190, 189
2010,14113020,113,CH4 ,10PPBC,10, 8, 189, 189, 188, 190, 190, 191, 193, 194, 194, 192, 190, 189, 188, 188, 189, 190, 192, 189, 192, 196, 193, 189, 190, 191
2010,14113020,113,CH4 ,10PPBC,10, 9, 190, 189, 189, 188, 187, 186, 187, 188, 188, 188, 187, 187, 186, 186, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186
2010,14113020,113,CH4 ,10PPBC,10,10,9999, 187, 187, 186, 187, 188, 189, 190, 189, 188, 187, 186, 187, 187, 189, 187, 188, 191, 193, 195, 206, 220, 211, 208
2010,14113020,113,CH4 ,10PPBC,10,11, 229, 227, 215, 200, 192, 188, 186, 185, 185, 185, 185, 184, 184, 184, 184, 185, 186, 189, 195, 199, 205, 213, 214, 208
2010,14113020,113,CH4 ,10PPBC,10,12, 216, 222, 217, 197, 192, 192, 193, 198, 200, 199, 200, 199, 197, 195, 189, 193, 187, 186, 190, 193, 208, 217, 225, 218
2010,14113020,113,CH4 ,10PPBC,10,13,9999, 200, 197, 197, 197, 197, 198, 197, 195, 196, 192, 191, 190, 191, 191, 188, 186, 185, 187, 191, 191, 198, 206, 209
2010,14113020,113,CH4 ,10PPBC,10,14, 204, 223, 213, 190, 188, 188, 189, 189, 191, 190,9999, 188, 188, 187, 187, 188, 197, 192, 191, 195, 190, 191, 192, 191
2010,14113020,113,CH4 ,10PPBC,10,15, 190, 190, 189, 188, 188, 190, 189, 189, 190, 189, 189, 189, 189, 189, 191, 189, 188, 189, 196, 201, 204, 201, 199, 196
2010,14113020,113,CH4 ,10PPBC,10,16, 194, 191, 189, 188, 186, 187, 187, 189, 189, 189, 189, 189, 191, 192, 192, 188, 188, 192, 193, 192, 192, 205, 219, 205
2010,14113020,113,CH4 ,10PPBC,10,17,9999, 195, 194, 192, 191, 191, 191, 191, 190, 189, 188, 188, 189, 189, 189, 189, 189, 190, 191, 192, 193, 195, 195, 196
2010,14113020,113,CH4 ,10PPBC,10,18, 196, 195, 193, 195, 194, 193, 192, 192, 192, 190, 190, 191, 190, 190, 192, 188, 189, 189, 189, 189, 192, 191, 193, 192
2010,14113020,113,CH4 ,10PPBC,10,19, 190, 190, 189, 190, 189, 189, 189, 190, 190, 190, 190, 189, 189, 188, 189, 189, 189, 189, 190, 190, 190, 191, 191, 190
2010,14113020,113,CH4 ,10PPBC,10,20,9999, 189, 189, 190, 191, 191, 191, 192, 194, 193, 189, 188, 189, 193, 221, 193, 218, 190, 190, 190, 191, 192, 192, 192
2010,14113020,113,CH4 ,10PPBC,10,21, 191, 190, 189, 189, 188, 188, 191, 193, 195, 194, 192, 191, 195, 188, 187, 186, 186, 188, 188, 188, 188, 189, 188, 188
2010,14113020,113,CH4 ,10PPBC,10,22, 188, 190, 189, 187, 187, 188, 190, 189, 187, 187, 187, 187, 186, 186,9999, 186, 187, 187, 187, 187, 188, 188, 189, 189
2010,14113020,113,CH4 ,10PPBC,10,23, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 188, 188, 188, 188, 188, 188, 188, 189, 193, 194, 201, 205, 202, 200
2010,14113020,113,CH4 ,10PPBC,10,24, 197, 193, 190, 189, 190, 191, 192, 193, 192, 191, 191, 191, 191, 191, 191, 192, 191, 192, 192, 192, 193, 193, 191, 191
2010,14113020,113,CH4 ,10PPBC,10,25,9999, 193, 193, 192, 191, 191, 190, 190, 190, 188, 187, 188, 188, 188, 188, 189, 194, 214, 229, 231, 235, 235, 223, 202
2010,14113020,113,CH4 ,10PPBC,10,26, 194, 192, 189, 189, 189, 190, 193, 195, 201, 193, 189, 189, 188, 187, 193, 189, 188, 189, 190, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC,10,27, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189,9999,9999, 188, 188, 189, 189, 189, 194, 193, 192, 193
2010,14113020,113,CH4 ,10PPBC,10,28, 192, 190, 189, 189, 188, 189, 189, 189, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 187, 186, 187, 187, 188, 188
2010,14113020,113,CH4 ,10PPBC,10,29, 188, 189, 190, 190, 189, 188, 187, 187, 189, 188, 188, 188, 188, 188, 189, 188, 187, 187, 188, 190, 190, 192, 193, 191
2010,14113020,113,CH4 ,10PPBC,10,30,9999, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185, 185, 186, 185, 185, 184, 185
2010,14113020,113,CH4 ,10PPBC,10,31, 184, 184, 184, 184, 184, 184, 184, 185, 186, 185, 185, 185, 185, 185, 186, 186, 186, 187, 189, 189, 188, 188, 188, 188
2010,14113020,113,CH4 ,10PPBC,11, 1, 188, 187, 185, 184, 183, 182, 182, 183, 183, 183, 182, 182, 183, 184, 184, 183, 183, 183, 186, 187, 197, 196, 196, 209
2010,14113020,113,CH4 ,10PPBC,11, 2,9999, 207, 199, 194, 192, 190, 189, 190, 190, 189, 190, 189, 189, 187, 187, 188, 191, 191, 191, 194, 203, 222, 217, 214
2010,14113020,113,CH4 ,10PPBC,11, 3, 209, 196, 192, 192, 191, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 193, 194, 193, 192
2010,14113020,113,CH4 ,10PPBC,11, 4, 193, 194, 194, 194, 193, 195, 195, 197, 196, 196, 195, 195, 196, 197, 194, 193, 194, 198, 212, 233, 227, 210, 204, 201
2010,14113020,113,CH4 ,10PPBC,11, 5,9999, 195, 196, 195, 194, 195, 195, 199, 195, 191,9999, 188, 188, 189, 193, 191, 190, 194, 209, 217, 224, 213, 196, 194
2010,14113020,113,CH4 ,10PPBC,11, 6, 194, 193, 192, 191, 191, 192, 193, 195, 193, 192, 191, 191, 191, 192, 197, 195, 193, 198, 205, 231, 239, 228, 209, 196
2010,14113020,113,CH4 ,10PPBC,11, 7, 193, 192, 190, 189, 189, 188, 189, 189, 189, 190, 190, 190, 191, 192, 191, 191, 192, 199, 220, 234, 209, 198, 198, 199
2010,14113020,113,CH4 ,10PPBC,11, 8,9999, 193, 191, 190, 190, 191, 192, 193, 194, 191, 192, 193, 193, 190, 191, 193, 196, 194, 199, 212, 201, 200, 201, 200
2010,14113020,113,CH4 ,10PPBC,11, 9, 200, 198, 198, 199, 199, 200, 201, 199, 193, 185, 185, 185, 185, 185, 184, 185, 186, 187, 188, 188, 189, 190, 192, 194
2010,14113020,113,CH4 ,10PPBC,11,10, 199, 200, 199, 198, 200, 204, 201, 201, 196, 191, 196, 195, 190, 188, 188, 188, 189, 189, 189, 190, 190, 191, 192, 195
2010,14113020,113,CH4 ,10PPBC,11,11,9999, 197, 205, 203, 195, 192, 196, 197, 195, 191, 191, 190, 190,9999,9999,9999, 192, 195, 206, 211, 242, 243, 221, 212
2010,14113020,113,CH4 ,10PPBC,11,12, 203, 195, 195, 194, 195, 195, 197, 211, 217, 201, 201, 194, 189, 188, 189, 189, 189, 189, 189, 191, 195, 200, 203, 205
2010,14113020,113,CH4 ,10PPBC,11,13, 203, 201, 196, 195, 194, 194, 195, 195, 195, 196, 194, 195, 193, 193, 195, 198, 195, 200, 207, 209, 209, 205, 203, 202
2010,14113020,113,CH4 ,10PPBC,11,14,9999, 198, 197, 196, 195, 195, 195, 196, 195, 216, 200, 193, 191, 193, 193, 196, 198, 200, 200, 205, 207, 204, 198, 195
2010,14113020,113,CH4 ,10PPBC,11,15, 195, 197, 197, 194, 191, 191, 192, 197, 195, 189, 188, 187, 189, 189, 188, 188, 187, 187, 187, 188, 188, 189, 189, 189
2010,14113020,113,CH4 ,10PPBC,11,16, 189, 189, 189, 190, 190, 191, 193, 195, 194, 191, 189, 188, 187, 187, 190, 194, 192, 194, 195, 201, 198, 198, 199, 200
2010,14113020,113,CH4 ,10PPBC,11,17,9999, 194, 193, 193, 194, 195, 196, 196, 195, 190, 190, 190, 189, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 190
2010,14113020,113,CH4 ,10PPBC,11,18, 190, 190, 190, 189, 189, 189, 189, 191, 191, 189,9999, 188, 187, 188, 188, 187, 188, 190, 191, 193, 194, 194, 194, 193
2010,14113020,113,CH4 ,10PPBC,11,19, 192, 190, 189, 189, 189, 189, 191, 193, 193, 191, 190, 189, 189, 189,9999, 191, 197, 198, 202, 203, 208, 207, 200, 195
2010,14113020,113,CH4 ,10PPBC,11,20, 193, 194, 194, 193, 192, 192, 192, 192, 192, 191, 190, 189, 189, 189, 190, 189, 191, 193, 197, 199, 199, 197, 196, 195
2010,14113020,113,CH4 ,10PPBC,11,21,9999, 194, 192, 191, 191, 191, 191, 190, 191, 189, 189, 188, 188, 188, 188, 190, 191, 193, 196, 198, 200, 199, 196, 193
2010,14113020,113,CH4 ,10PPBC,11,22, 192, 191, 189, 190, 189, 189, 190, 194, 193, 192, 190, 189, 189, 190, 190, 189, 189, 190, 191, 192, 193, 193, 191, 190
2010,14113020,113,CH4 ,10PPBC,11,23, 187, 186, 185, 184, 184, 183, 183, 183, 183, 185, 187, 188, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC,11,24,9999, 189, 189, 189, 188, 188, 189, 193, 195, 190, 190, 189, 190, 190, 191,9999, 192, 193, 197, 197, 202, 198, 203, 205
2010,14113020,113,CH4 ,10PPBC,11,25, 206, 203, 200, 198, 197, 196, 197, 198, 195, 194, 193, 193, 193, 195, 197, 197, 196, 196, 197, 198, 197, 196, 197, 194
2010,14113020,113,CH4 ,10PPBC,11,26, 193, 193, 192, 191, 190, 191, 192, 196, 196, 195, 193, 189, 189, 189, 189, 193, 218, 206, 199, 195, 205, 204, 193, 190
2010,14113020,113,CH4 ,10PPBC,11,27,9999, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 190, 195, 190, 189, 190, 190, 192, 196, 201, 205, 205
2010,14113020,113,CH4 ,10PPBC,11,28, 203, 211, 225, 213, 208, 204, 201, 199, 195, 196, 192, 189, 188, 188, 189, 189, 190, 193, 195, 191, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC,11,29, 190, 189, 189, 189, 192, 229, 254, 213, 204, 192, 193, 191, 189, 189, 190, 189, 191, 193, 199, 196, 202, 208, 206, 205
2010,14113020,113,CH4 ,10PPBC,11,30,9999, 199, 199, 196, 193, 194, 196, 198, 196, 195, 191, 192, 195, 196, 193, 191, 191, 193, 203, 204, 200, 194, 194, 198
2010,14113020,113,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC,12, 1, 199, 200, 200, 200, 200, 201, 202, 206, 206, 202, 194, 194, 191, 191, 194, 200, 202, 204, 209, 222, 226, 222, 212, 204
2010,14113020,113,CH4 ,10PPBC,12, 2, 199, 195, 196, 195, 195, 195, 196, 197, 196, 194,9999,9999, 192, 192, 193, 194, 195, 197, 198, 199, 199, 197, 195, 196
2010,14113020,113,CH4 ,10PPBC,12, 3, 195, 192, 192, 191, 191, 191, 192, 192, 189, 185, 183, 183, 183, 185, 185, 185, 183, 183, 184, 186, 187, 187, 187, 187
2010,14113020,113,CH4 ,10PPBC,12, 4, 188, 188, 187, 186, 187, 188, 188, 190, 191, 191, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 190, 190, 192, 193
2010,14113020,113,CH4 ,10PPBC,12, 5,9999, 202, 208, 213, 213, 203, 201, 213, 201, 195, 193, 194, 195, 196, 199, 196, 193, 199, 223, 228, 223, 208, 200, 198
2010,14113020,113,CH4 ,10PPBC,12, 6, 196, 196, 196, 195, 195, 194, 195, 197, 198, 196, 194, 194, 193, 191, 191, 192, 192, 196, 200, 204, 202, 200, 200, 202
2010,14113020,113,CH4 ,10PPBC,12, 7, 202, 202, 209, 210, 202, 199, 201, 204, 204, 201, 197, 195, 191, 189, 189, 190, 190, 189, 189, 190, 190, 189, 189, 189
2010,14113020,113,CH4 ,10PPBC,12, 8,9999, 189, 189, 189, 188, 188, 188, 190, 191, 191, 189, 188, 188, 189, 190, 191, 192, 190, 191, 191, 190, 190, 191, 192
2010,14113020,113,CH4 ,10PPBC,12, 9, 192, 191, 190, 190, 190, 190, 190, 191, 192, 191,9999, 191, 190, 191, 190, 190, 191, 194, 201, 211, 222, 205, 208, 208
2010,14113020,113,CH4 ,10PPBC,12,10, 209, 212, 238, 218, 203, 208, 205, 202, 194, 193, 193, 192, 192, 196, 195, 194, 195, 196, 198, 200, 212, 219, 215, 216
2010,14113020,113,CH4 ,10PPBC,12,11, 214, 213, 208, 203, 201, 201, 201, 205, 206, 197, 190, 189, 189, 189, 188, 188, 189, 189, 189, 191, 190, 191, 191, 200
2010,14113020,113,CH4 ,10PPBC,12,12,9999, 195, 192, 191, 190, 189, 189, 189, 190, 189, 190, 189, 189, 189, 190, 191, 192, 192, 194, 195, 195, 191, 192, 192
2010,14113020,113,CH4 ,10PPBC,12,13, 191, 191, 191, 191, 191, 190, 191, 191, 190, 190, 190, 190, 190, 191, 191, 190, 189, 190, 190, 191, 191, 192, 193, 193
2010,14113020,113,CH4 ,10PPBC,12,14, 194, 196, 192, 188, 187, 187, 188, 189, 191, 192, 193, 192, 190, 191, 191, 191, 195, 198, 201, 197, 207, 209, 208, 213
2010,14113020,113,CH4 ,10PPBC,12,15,9999, 205, 206, 220, 216, 208, 206, 203, 192, 191, 191, 190,9999, 192, 197, 197, 193, 191, 191, 191, 191, 192, 192, 192
2010,14113020,113,CH4 ,10PPBC,12,16, 192, 192, 192, 193, 192, 192, 193, 194, 195, 195, 195, 196, 196, 195, 195, 194, 193, 194, 195, 195, 195, 197, 198, 200
2010,14113020,113,CH4 ,10PPBC,12,17, 198, 199, 198, 199, 200, 199, 199, 204, 202, 195, 192, 190, 190, 190, 192, 195, 195, 201, 214, 235, 222, 213, 207, 204
2010,14113020,113,CH4 ,10PPBC,12,18,9999, 198, 197, 195, 196, 218, 219, 224, 208, 198, 195, 193, 193, 193, 193, 192, 191, 192, 192, 193, 193, 193, 194, 193
2010,14113020,113,CH4 ,10PPBC,12,19, 194, 194, 193, 193, 193, 194, 195, 196, 197, 195, 194, 193, 193, 194, 194, 200, 202, 202, 202, 203, 202, 199, 199, 199
2010,14113020,113,CH4 ,10PPBC,12,20, 198, 198, 197, 197, 196, 199, 213, 217, 202, 197, 195, 188, 187, 191, 195, 194, 195, 197, 202, 203, 199, 195, 196, 201
2010,14113020,113,CH4 ,10PPBC,12,21,9999, 203, 200, 198, 195, 195, 193, 194, 194, 193, 193, 194, 193, 191, 192, 192, 193, 193, 193, 193, 191, 191, 190, 190
2010,14113020,113,CH4 ,10PPBC,12,22, 189, 189, 189, 189, 188, 187, 187, 187, 190, 197,9999, 190, 187, 187, 187, 190, 192, 193, 196, 200, 203, 211, 228, 243
2010,14113020,113,CH4 ,10PPBC,12,23, 219, 224, 224, 209, 203, 201, 198, 199, 198, 191, 190, 189, 188, 189, 189, 190, 190, 192, 198, 220, 231, 221, 232, 225
2010,14113020,113,CH4 ,10PPBC,12,24, 225, 218, 221, 219, 221, 219, 203, 206, 205, 196, 191, 191, 191, 191, 191, 191, 191, 193, 195, 195, 195, 194, 194, 193
2010,14113020,113,CH4 ,10PPBC,12,25,9999, 193, 193, 197, 207, 203, 195, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188
2010,14113020,113,CH4 ,10PPBC,12,26, 189, 188, 189, 189, 188, 188, 189, 188, 189, 189, 189, 189, 188, 188, 189, 188, 189, 188, 189, 189, 190, 190, 191, 196
2010,14113020,113,CH4 ,10PPBC,12,27, 195, 195, 198, 195, 191, 190, 191, 194, 193, 193, 190, 190, 190, 190, 191, 191, 195, 204, 210, 219, 213, 205, 204, 207
2010,14113020,113,CH4 ,10PPBC,12,28,9999, 205, 206, 207, 219, 240, 216, 206, 208, 197, 195, 193, 189, 188, 188, 188, 189, 190, 192, 191, 191, 191, 194, 196
2010,14113020,113,CH4 ,10PPBC,12,29, 197, 209, 213, 201, 201, 199, 202, 206, 210, 199, 192, 191, 190, 190, 190, 191, 191, 192, 192, 192, 193, 193, 194, 198
2010,14113020,113,CH4 ,10PPBC,12,30, 200, 202, 202, 200, 198, 196, 196, 203, 202, 198, 199, 198, 197, 194, 200, 197, 194, 193, 192, 192, 191, 192, 193, 194
2010,14113020,113,CH4 ,10PPBC,12,31,9999, 197, 197, 196, 195, 197, 197, 198, 197, 194, 190, 190, 191, 190, 190, 190, 191, 194, 201, 205, 193, 195, 194, 199
2010,14113020,113,CH4 ,10PPBC, 1, 1, 203, 206, 226, 218, 208, 225, 238, 232, 214, 202, 195, 192, 191, 192, 192, 193, 194, 197, 196, 198, 199, 201, 201, 203
2010,14113020,113,CH4 ,10PPBC, 1, 2, 204, 206, 204, 204, 200, 199, 197, 197, 201, 199, 197, 195, 193, 192, 192, 192, 192, 195, 199, 194, 194, 194, 195, 196
2010,14113020,113,CH4 ,10PPBC, 1, 3,9999, 194, 195, 195, 195, 194, 193, 193, 193, 191, 191, 190, 189, 189, 189, 190, 195, 196, 198, 203, 204, 202, 197, 194
2010,14113020,113,CH4 ,10PPBC, 1, 4, 192, 191, 190, 189, 188, 189, 190, 192, 192, 192, 191, 189, 188, 188, 188, 188, 188, 190, 191, 193, 192, 193, 195, 195
2010,14113020,113,CH4 ,10PPBC, 1, 5, 197, 196, 194, 191, 190, 190, 193, 196, 197, 194, 191, 190, 188,9999,9999, 188, 189, 189, 189, 188, 189, 189, 191, 194
2010,14113020,113,CH4 ,10PPBC, 1, 6, 190, 188, 187, 187, 187, 189, 189, 190, 191, 189, 188, 188, 189, 189, 188, 189, 189, 189, 190, 191, 191, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 1, 7, 189, 189, 189, 188, 189, 189, 190, 191, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 191, 192, 191, 190, 190
2010,14113020,113,CH4 ,10PPBC, 1, 8,9999, 191, 192, 191, 192, 191, 192, 192, 194, 191, 191, 191, 190, 189, 189, 190, 190, 192, 195, 217, 214, 214, 206, 201
2010,14113020,113,CH4 ,10PPBC, 1, 9, 202, 207, 221, 218, 217, 215, 205, 199, 201, 192, 187, 186, 186, 186, 186, 199, 197, 196, 197, 190, 191, 190, 190, 189
2010,14113020,113,CH4 ,10PPBC, 1,10, 189, 189, 190, 190, 190, 190, 190, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 193, 193, 192, 191
2010,14113020,113,CH4 ,10PPBC, 1,11,9999, 191, 191, 192, 193, 193, 193, 195, 197, 197, 194, 191, 191, 190, 191, 191, 191, 195, 201, 215, 210, 207, 213, 209
2010,14113020,113,CH4 ,10PPBC, 1,12, 210, 203, 201, 198, 195, 196, 195, 199, 199, 195, 194, 194, 194, 193, 196, 196, 196, 205, 194, 190, 190, 191, 191, 192
2010,14113020,113,CH4 ,10PPBC, 1,13, 191, 190, 190, 190, 190, 190, 190, 192, 192, 191,9999, 190, 190, 191, 190, 191, 191, 192, 193, 194, 193, 193, 193, 193
2010,14113020,113,CH4 ,10PPBC, 1,14, 193, 193, 193, 193, 193, 195, 199, 203, 203,9999,9999,9999,9999,9999,9999,9999, 195, 199, 207, 214, 210, 207, 206, 204
2010,14113020,113,CH4 ,10PPBC, 1,15, 202, 201, 200, 200, 200, 202, 225, 213, 204, 200, 198, 198, 197, 197, 201, 201, 205, 225, 235, 214, 210, 206, 201, 198
2010,14113020,113,CH4 ,10PPBC, 1,16, 198, 197, 196, 195, 194, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 192, 193, 194, 193, 194, 195, 194, 194, 204
2010,14113020,113,CH4 ,10PPBC, 1,17,9999, 193, 198, 203, 211, 210, 215, 220, 225, 210, 193, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 195, 195, 195
