測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14113020,113,CH4 ,10PPBC, 1,18, 200, 205, 203, 205, 206, 204, 206, 206, 211, 197, 193, 192, 192, 193, 193, 192, 192, 197, 208, 217, 220, 205, 197, 195
2010,14113020,113,CH4 ,10PPBC, 1,19, 196, 197, 197, 197, 197, 197, 199, 206, 211, 199,9999, 189, 190, 192, 195, 194, 191, 194, 204, 203, 194, 194, 195, 196
2010,14113020,113,CH4 ,10PPBC, 1,20, 196, 196, 195, 197, 199, 194, 198, 202, 199, 193, 191, 191, 190, 191, 192, 192, 192, 191, 191, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 1,21, 190, 190, 190, 189, 188, 189, 189, 191, 190, 190, 190, 190, 190, 190, 190, 191, 195, 195, 197, 204, 203, 193, 193, 192
2010,14113020,113,CH4 ,10PPBC, 1,22,9999, 190, 191, 191, 192, 193, 193, 193, 196, 194, 189, 190, 189, 189, 189, 189, 189, 192, 200, 207, 200, 193, 193, 195
2010,14113020,113,CH4 ,10PPBC, 1,23, 195, 196, 199, 200, 202, 202, 201, 203, 197, 197, 194, 196, 192, 191, 191, 193, 194, 196, 201, 201, 194, 196, 194, 194
2010,14113020,113,CH4 ,10PPBC, 1,24, 193, 192, 192, 192, 192, 192, 192, 194, 193, 194, 193, 192, 192, 192, 193, 193, 194, 194, 196, 196, 193, 194, 195, 194
2010,14113020,113,CH4 ,10PPBC, 1,25,9999, 195, 195, 195, 193, 193, 196, 198, 199, 196, 194, 193, 192, 192, 193, 193, 194, 193, 193, 193, 194, 195, 193, 193
2010,14113020,113,CH4 ,10PPBC, 1,26, 194, 196, 196, 199, 214, 214, 214, 215, 215, 200, 193, 193, 192, 192, 192, 192, 193, 193, 191, 192, 192, 193, 192, 192
2010,14113020,113,CH4 ,10PPBC, 1,27, 193, 193, 193, 201, 213, 219, 214, 207, 205, 196, 193, 191, 192,9999,9999, 191, 191, 191, 191, 191, 191, 191, 191, 191
2010,14113020,113,CH4 ,10PPBC, 1,28, 191, 190, 191, 191, 192, 204, 209, 204, 199, 192, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 1,29, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 190, 192, 192, 192, 191, 191, 191, 192, 199, 210, 198, 197, 198, 195
2010,14113020,113,CH4 ,10PPBC, 1,30,9999, 197, 195, 195, 191, 190, 188, 193, 191, 190, 191, 191, 191, 191, 190, 191, 194, 194, 194, 193, 194, 195, 194, 194
2010,14113020,113,CH4 ,10PPBC, 1,31, 193, 193, 193, 193, 194, 196, 199, 202, 199, 192, 191, 191, 191, 191, 192, 192, 192, 192, 196, 205, 216, 212, 209, 210
2010,14113020,113,CH4 ,10PPBC, 2, 1, 210, 209, 204, 202, 199, 198, 206, 218, 218, 200, 192, 191, 191, 191, 192, 192, 191, 195, 195, 193, 193, 194, 194, 193
2010,14113020,113,CH4 ,10PPBC, 2, 2,9999, 191, 190, 189, 190, 190, 192, 195, 194, 193,9999,9999, 194, 200, 196, 192, 192, 192, 195, 200, 200, 208, 209, 207
2010,14113020,113,CH4 ,10PPBC, 2, 3, 203, 198, 196, 196, 195, 196, 201, 204, 204, 199, 194, 195, 193, 195, 200, 196, 194, 193, 198, 197, 196, 195, 205, 208
2010,14113020,113,CH4 ,10PPBC, 2, 4, 208, 211, 209, 198, 196, 195, 198, 202, 204, 197,9999,9999, 190, 188, 188, 188, 188, 190, 195, 199, 226, 215, 210, 210
2010,14113020,113,CH4 ,10PPBC, 2, 5, 205, 198, 194, 192, 193, 193, 192, 192, 193, 192, 191, 190, 190, 191, 191, 195, 196, 197, 208, 211, 214, 211, 206, 208
2010,14113020,113,CH4 ,10PPBC, 2, 6, 206, 201, 200, 198, 196, 195, 194, 196, 197, 195, 196, 197, 198, 200, 198, 200, 202, 206, 207, 198, 198, 198, 195, 195
2010,14113020,113,CH4 ,10PPBC, 2, 7,9999, 198, 202, 206, 207, 206, 206, 209, 194, 189, 189, 190, 190, 191, 192, 192, 191, 191, 190, 191, 190, 190, 190, 189
2010,14113020,113,CH4 ,10PPBC, 2, 8, 188, 188, 188, 188, 188, 188, 188, 191, 190, 190, 190, 190, 191, 195, 199, 201, 202, 200, 198, 201, 197, 193, 191, 189
2010,14113020,113,CH4 ,10PPBC, 2, 9, 187, 187, 188, 188, 187, 186, 186, 187, 188, 187, 187, 188, 187, 187, 188, 189, 195, 192, 195, 200, 203, 207, 194, 189
2010,14113020,113,CH4 ,10PPBC, 2,10,9999, 189, 189, 188, 188, 188, 189, 190, 190, 190,9999,9999, 189, 190, 191, 194, 194, 194, 199, 191, 191, 190, 190, 189
2010,14113020,113,CH4 ,10PPBC, 2,11, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 191, 190, 189, 190, 189, 187, 187, 186
2010,14113020,113,CH4 ,10PPBC, 2,12, 186, 185, 185, 185, 185, 185, 186, 186, 187, 186, 186, 187, 187, 187, 186, 186, 187, 187, 189, 187, 189, 194, 194, 195
2010,14113020,113,CH4 ,10PPBC, 2,13,9999, 196, 200, 203, 190, 191, 192, 193, 193, 191, 190, 190, 191, 191, 191, 192, 192, 194, 195, 197, 195, 196, 197, 195
2010,14113020,113,CH4 ,10PPBC, 2,14, 193, 193, 193, 194, 193, 193, 194, 193, 194, 195, 193, 194, 195, 196, 196, 196, 196, 194, 195, 196, 196, 195, 193, 192
2010,14113020,113,CH4 ,10PPBC, 2,15, 190, 189, 188, 189, 190, 191, 191, 191, 191, 194, 194, 194, 192, 191, 191, 192, 192, 192, 193, 194, 193, 193, 193, 194
2010,14113020,113,CH4 ,10PPBC, 2,16,9999, 196, 210, 206, 202, 198, 199, 198, 197, 194, 194, 193, 195, 200, 193, 191, 190, 192, 195, 199, 205, 199, 199, 198
2010,14113020,113,CH4 ,10PPBC, 2,17, 198, 197, 200, 201, 200, 198, 199, 201, 203, 192, 193, 197, 200, 188, 180, 180, 180, 180, 180, 181, 180, 182, 182, 184
2010,14113020,113,CH4 ,10PPBC, 2,18, 182, 183, 187, 183, 179, 173, 174, 182, 179, 180,9999, 181, 185, 182, 178, 180, 180, 183, 181, 180, 181, 181, 182, 181
2010,14113020,113,CH4 ,10PPBC, 2,19, 180, 180, 180, 181, 180, 180, 180, 181, 181, 182, 181, 182, 183, 189, 185, 187, 190, 186, 190, 186, 189, 191, 191, 190
2010,14113020,113,CH4 ,10PPBC, 2,20, 193, 192, 191, 188, 184, 184, 184, 186, 187, 188, 189, 190, 186, 188, 186, 186, 188, 189, 190, 187, 184, 185, 186, 184
2010,14113020,113,CH4 ,10PPBC, 2,21,9999, 181, 179, 181, 181, 180, 180, 180, 182, 182, 180, 180, 181, 181, 181, 182, 184, 180, 182, 181, 182, 181, 182, 183
2010,14113020,113,CH4 ,10PPBC, 2,22, 184, 182, 182, 184, 186, 184, 185, 188, 187, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 186, 189, 188, 186, 182
2010,14113020,113,CH4 ,10PPBC, 2,23, 185, 188, 186, 185, 183, 182, 181, 183, 182, 181, 181, 183, 186, 187, 187, 182, 182, 182, 188, 190, 205, 205, 212, 209
2010,14113020,113,CH4 ,10PPBC, 2,24,9999, 192, 185, 182, 181, 181, 182, 185, 186, 190, 191, 190, 184,9999, 180, 182, 182, 181, 179, 180, 181, 181, 179, 179
2010,14113020,113,CH4 ,10PPBC, 2,25, 175, 175, 175, 175, 175, 182, 185, 185, 178, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 180, 182, 181, 181, 180
2010,14113020,113,CH4 ,10PPBC, 2,26, 179, 179, 179, 180, 180, 180, 179, 180, 180, 181, 180, 180, 182, 181, 181, 182, 182, 181, 181, 184, 188, 190, 192, 192
2010,14113020,113,CH4 ,10PPBC, 2,27,9999, 192, 189, 188, 187, 186, 185, 186, 186, 186, 188, 180, 180, 180, 180, 180, 180, 180, 184, 188, 188, 187, 187, 187
2010,14113020,113,CH4 ,10PPBC, 2,28, 185, 183, 183, 182, 181, 180, 180, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 180, 180
2010,14113020,113,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14113020,113,CH4 ,10PPBC, 3, 1, 186, 186, 186, 186, 186, 186, 189, 190, 190, 188, 187, 188, 189, 188, 188, 190, 190, 190, 189, 188, 188, 188, 189, 189
2010,14113020,113,CH4 ,10PPBC, 3, 2,9999, 196, 196, 197, 197, 198, 200, 209, 210, 195, 191, 192, 193, 194, 193, 191, 188, 188, 188, 189, 189, 190, 192, 191
2010,14113020,113,CH4 ,10PPBC, 3, 3, 191, 189, 188, 188, 187, 188, 189, 189, 189, 189, 189, 190, 189,9999,9999, 187, 187, 187, 187, 188, 188, 188, 188, 188
2010,14113020,113,CH4 ,10PPBC, 3, 4, 189, 188, 188, 189, 187, 187, 189, 189, 187, 187, 187, 188, 188, 189, 190, 190, 189, 189, 190, 190, 191, 191, 194, 194
2010,14113020,113,CH4 ,10PPBC, 3, 5, 195, 195, 196, 197, 196, 193, 190, 191, 189, 188, 189, 189, 191, 191, 191, 191, 191, 191, 192, 191, 193, 194, 192, 193
2010,14113020,113,CH4 ,10PPBC, 3, 6,9999, 194, 192, 191, 191, 192, 192, 195, 195, 190, 191, 192, 191, 193, 200, 208, 207, 201, 201, 202, 195, 197, 198, 197
2010,14113020,113,CH4 ,10PPBC, 3, 7, 196, 195, 192, 191, 189, 188, 187, 187, 186, 188, 189, 188, 186, 186, 185, 185, 186, 187, 189, 189, 189, 189, 189, 189
2010,14113020,113,CH4 ,10PPBC, 3, 8, 190, 191, 191, 191, 191, 192, 193, 196, 195, 193, 191, 192, 192, 192, 192, 194, 194, 193, 192, 203, 206, 203, 202, 196
2010,14113020,113,CH4 ,10PPBC, 3, 9,9999, 191, 192, 192, 193, 199, 200, 195, 191, 192, 199, 193,9999, 218, 188, 188, 188, 187, 188, 189, 187, 188, 187, 188
2010,14113020,113,CH4 ,10PPBC, 3,10, 188, 188, 187, 188, 187, 188, 189, 189, 189, 189, 189, 190, 191, 191, 192, 191, 191, 190, 190, 192, 191, 192, 193, 192
2010,14113020,113,CH4 ,10PPBC, 3,11, 192, 193, 193, 189, 188, 188, 188, 189, 189, 188, 189, 188, 189, 189, 189,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14113020,113,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 190, 190, 191, 191, 192, 193, 193, 193, 194, 195, 198
2010,14113020,113,CH4 ,10PPBC, 3,13, 198, 193, 190, 192, 192, 192, 193, 195, 192, 190, 191, 191, 192, 192, 191, 191, 190, 189, 190, 188, 188, 190, 191, 197
2010,14113020,113,CH4 ,10PPBC, 3,14, 194, 193, 203, 201, 201, 206, 197, 198, 188, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185
2010,14113020,113,CH4 ,10PPBC, 3,15,9999, 190, 191, 191, 189, 189, 189, 188, 189, 189, 189, 189, 189, 190, 190, 194, 191, 190, 190,9999,9999,9999, 204, 204
2010,14113020,113,CH4 ,10PPBC, 3,16, 205, 192, 189, 188, 189, 190, 190, 191, 191, 191, 190, 192, 191, 190, 190, 191,9999,9999,9999,9999,9999, 190, 190, 190
2010,14113020,113,CH4 ,10PPBC, 3,17, 190, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 190, 190,9999,9999,9999,9999,9999, 188, 188, 190, 190, 190, 189
2010,14113020,113,CH4 ,10PPBC, 3,18, 189, 189, 188, 188, 188, 188, 189, 191, 190, 191,9999,9999,9999,9999,9999,9999, 188, 187, 186, 187, 187, 187, 187, 187
2010,14113020,113,CH4 ,10PPBC, 3,19, 187, 187, 186, 185, 185, 186, 187, 191, 191, 191, 186, 186, 187, 187, 187, 187, 187, 187, 187, 190, 194, 194, 194, 190
2010,14113020,113,CH4 ,10PPBC, 3,20, 189, 189, 188, 187, 187, 188, 189, 190, 189, 189, 189, 190, 195, 194, 190, 189, 187, 186, 185, 185, 183, 183, 182, 183
2010,14113020,113,CH4 ,10PPBC, 3,21,9999, 184, 183, 183, 183, 192, 192, 191, 189, 189, 189, 189, 191, 188, 187, 186, 186, 186, 187, 192, 192, 191, 188, 188
2010,14113020,113,CH4 ,10PPBC, 3,22, 187, 186, 186, 185, 186, 186, 185, 186, 186, 186, 186, 187, 188,9999,9999,9999,9999,9999, 189, 192, 194, 194, 194, 195
2010,14113020,113,CH4 ,10PPBC, 3,23, 193, 191, 190, 190, 189, 188, 189, 190, 190, 190, 191, 191, 191, 191, 191, 192, 192, 192, 191, 191, 192, 190, 188, 188
2010,14113020,113,CH4 ,10PPBC, 3,24, 189, 191, 191, 191, 190, 191, 191, 190, 190, 192,9999,9999, 190, 192, 191, 190, 189, 189, 189, 190, 188, 189, 190, 192
2010,14113020,113,CH4 ,10PPBC, 3,25, 192, 192, 191, 189, 189, 190, 193, 195, 197, 200, 193, 191, 190, 188, 189, 189, 188, 187, 188,9999,9999,9999, 192, 192
2010,14113020,113,CH4 ,10PPBC, 3,26, 191, 190, 189, 189, 188, 189, 191, 190, 189, 189, 189, 190, 190, 191, 191, 190, 189, 189, 188, 189, 189, 188, 188, 188
2010,14113020,113,CH4 ,10PPBC, 3,27, 189, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 190, 190, 191, 193, 193, 192, 189, 191, 194, 191, 191, 190, 190
2010,14113020,113,CH4 ,10PPBC, 3,28,9999, 188, 187, 187, 187, 187, 188, 187, 187, 188, 189, 190, 190, 190, 190, 190, 189, 189, 188, 190, 196, 193, 195, 197
2010,14113020,113,CH4 ,10PPBC, 3,29, 193, 191, 190, 190, 189, 190, 192, 190, 190, 190, 189, 190, 189, 189, 189, 189, 188, 188, 188, 191, 191, 193, 190, 189
2010,14113020,113,CH4 ,10PPBC, 3,30, 189, 189, 189, 189, 188, 188, 189, 189, 188, 189,9999, 189, 191,9999,9999, 189, 189, 188, 187, 190, 195, 193, 187, 187
2010,14113020,113,CH4 ,10PPBC, 3,31, 187, 187, 187, 186, 186, 186, 187, 187, 187, 188, 189, 191, 193, 190, 188, 188, 188, 187, 188, 188, 188, 189, 188, 189
2010,14131010,131,CH4 ,10PPBC, 4, 1,9999,9999, 207, 205, 203, 204, 205, 249, 216, 191, 185, 185, 186, 183, 182, 182, 183, 184, 183, 183, 183, 185, 183, 182
2010,14131010,131,CH4 ,10PPBC, 4, 2, 183, 182, 182, 181, 181, 181, 181, 180, 180, 181, 180,9999, 184, 186, 187, 194, 188, 188, 188, 189, 196, 195, 197, 196
2010,14131010,131,CH4 ,10PPBC, 4, 3, 189, 191, 192, 186, 187, 188, 191, 190, 195, 190, 190, 193, 192, 190, 188, 190, 186, 186, 190, 190, 197, 200, 198, 191
2010,14131010,131,CH4 ,10PPBC, 4, 4, 193, 191, 190, 193, 204, 193, 192, 193, 200, 196, 198, 196, 201, 202, 215, 212, 192, 191, 190, 193, 192, 192, 193, 192
2010,14131010,131,CH4 ,10PPBC, 4, 5, 191, 190, 191, 191, 191, 191, 192, 193, 195, 196, 195, 195, 194, 195, 198, 200, 201, 197, 198, 201, 208, 204, 207, 203
2010,14131010,131,CH4 ,10PPBC, 4, 6, 202, 203, 193, 191, 201, 201, 188, 187, 190, 190,9999,9999, 193, 187, 204, 216, 196, 190, 187, 192, 192, 191, 193, 192
2010,14131010,131,CH4 ,10PPBC, 4, 7, 189, 188, 185, 186, 186, 193, 196, 194, 191, 197, 199, 190, 188, 201, 188, 188, 187, 188, 191, 193, 192, 198, 187,9999
2010,14131010,131,CH4 ,10PPBC, 4, 8,9999,9999, 187, 188, 188, 188, 188, 188, 189, 189,9999,9999, 186, 186, 187, 186, 187, 187, 186, 187, 186, 188, 194, 198
2010,14131010,131,CH4 ,10PPBC, 4, 9, 193, 192, 195, 189, 189, 190, 191, 192, 192, 210, 189, 189, 187, 188, 186, 186, 185, 184, 185, 185, 186, 188, 192, 192
2010,14131010,131,CH4 ,10PPBC, 4,10, 192, 193, 193, 195, 191, 188, 187, 188, 189, 191, 191, 198, 190, 187, 186, 184, 184, 183, 183, 186, 189, 185, 187, 186
2010,14131010,131,CH4 ,10PPBC, 4,11, 187, 186, 187, 187, 191, 188, 187, 186, 185, 186, 194, 192, 189, 193, 194, 189, 187, 195, 185, 182, 184, 187, 199, 187
2010,14131010,131,CH4 ,10PPBC, 4,12, 187, 186, 185, 185, 184, 185, 184, 183, 185, 185, 186, 186, 187, 187, 187, 186, 184, 185, 185, 187, 186, 185, 185, 185
2010,14131010,131,CH4 ,10PPBC, 4,13, 184, 183, 183, 183, 183, 183, 185, 187, 188, 187, 190, 186, 184, 182, 182, 183, 183, 183, 184, 182, 183, 184, 189,9999
2010,14131010,131,CH4 ,10PPBC, 4,14,9999,9999, 188, 186, 185, 185, 185, 186, 187, 188, 187, 186, 193, 189, 189, 192, 191, 189, 189, 188, 187, 188, 187, 187
2010,14131010,131,CH4 ,10PPBC, 4,15, 187, 186, 186, 186, 187, 186, 186, 188, 189, 202,9999,9999, 200, 202, 201, 200, 188, 189, 188, 194, 204, 193, 191, 191
2010,14131010,131,CH4 ,10PPBC, 4,16, 189, 188, 187, 187, 187, 187, 187, 189, 188, 188, 188, 189, 189, 188, 193, 188, 187, 187, 188, 189, 189, 189, 189, 189
2010,14131010,131,CH4 ,10PPBC, 4,17, 187, 187, 187, 188, 188, 188, 187, 189, 189, 188, 189, 189, 188, 187, 192, 188, 186, 188, 188, 190, 190, 192, 200, 195
2010,14131010,131,CH4 ,10PPBC, 4,18, 191, 192, 192, 226, 261, 198, 194, 195, 191, 202, 200, 196, 199, 191, 188, 188, 191, 190, 190, 190, 189, 190, 191, 196
2010,14131010,131,CH4 ,10PPBC, 4,19, 198, 200, 200, 198, 196, 195, 194, 194, 197, 201, 208, 197, 193, 194, 190, 189, 190, 190, 191, 191, 191, 192, 191, 189
2010,14131010,131,CH4 ,10PPBC, 4,20, 188, 187, 187, 187, 186, 190, 194, 193, 185, 185, 184, 182, 183, 183, 184, 186, 186, 185, 186, 189, 195, 197, 192, 196
2010,14131010,131,CH4 ,10PPBC, 4,21,9999,9999, 191, 190, 193, 196, 196, 195, 193, 191, 186, 187, 212, 203, 192, 190, 185, 185, 185, 191, 193, 189, 186, 187
2010,14131010,131,CH4 ,10PPBC, 4,22, 186, 187, 189, 191, 193, 191, 192, 191, 189, 190,9999,9999,9999, 189, 187, 189, 188, 188, 188, 188, 188, 188, 188, 186
2010,14131010,131,CH4 ,10PPBC, 4,23, 186, 186, 186, 187, 187, 186, 188, 188, 189, 190, 190, 189, 190, 190, 191, 190, 189, 210, 191, 194, 188, 210, 190, 221
2010,14131010,131,CH4 ,10PPBC, 4,24, 235, 250, 214, 209, 195, 193, 209, 205, 188, 191, 196, 193, 188, 188, 189, 188, 190, 186, 188, 191, 191, 191, 194, 193
2010,14131010,131,CH4 ,10PPBC, 4,25, 194, 189, 189, 190, 192, 193, 193, 193, 190, 189, 190, 188, 188, 188, 186, 186, 187, 187, 187, 188, 190, 191, 191, 193
2010,14131010,131,CH4 ,10PPBC, 4,26, 191, 192, 194, 193, 192, 192, 192, 192, 194, 195, 194, 197, 193, 189, 186, 188, 187, 188, 188, 188, 187, 187, 187, 187
2010,14131010,131,CH4 ,10PPBC, 4,27, 190, 209, 190, 188, 188, 187, 189, 190, 191, 192, 194, 212, 193, 189, 187, 187, 186, 185, 188, 189, 187, 185, 184, 184
2010,14131010,131,CH4 ,10PPBC, 4,28,9999,9999, 186, 185, 185, 185, 184, 185, 188, 189, 188, 187, 186, 186, 186, 186, 186, 186, 188, 187, 187, 188, 187, 190
2010,14131010,131,CH4 ,10PPBC, 4,29, 189, 190, 191, 192, 187, 182, 183, 184, 185, 182, 184, 184, 182, 183, 183, 184, 184, 185, 186, 187, 189, 189, 190, 191
2010,14131010,131,CH4 ,10PPBC, 4,30, 192, 190, 189, 187, 186, 187, 187, 187, 189, 196,9999,9999, 189, 188, 186, 184, 185, 186, 187, 188, 191, 189, 187, 188
2010,14131010,131,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC, 5, 1, 191, 188, 189, 189, 190, 192, 192, 194, 192, 190, 189, 187, 187, 187, 186, 185, 186, 187, 186, 188, 188, 190, 191, 192
2010,14131010,131,CH4 ,10PPBC, 5, 2, 190, 193, 190, 190, 190, 191, 192, 192, 191, 195, 195, 193, 191, 188, 186, 187, 186, 186, 186, 188, 190, 189, 186, 187
2010,14131010,131,CH4 ,10PPBC, 5, 3, 189, 190, 193, 192, 195, 197, 197, 199, 213, 215, 216, 196, 188, 183, 184, 183, 184, 185, 184, 184, 184, 185, 184, 185
2010,14131010,131,CH4 ,10PPBC, 5, 4, 184, 185, 184, 185, 184, 185, 184, 186, 186, 185, 184, 184, 183, 183, 184, 185, 184, 188, 187, 188, 188, 192, 191, 188
2010,14131010,131,CH4 ,10PPBC, 5, 5, 187, 187, 187, 186, 186, 190, 189, 192, 194, 199, 207, 203, 199, 189, 185, 184, 182, 188, 185, 188, 188, 186, 185, 185
2010,14131010,131,CH4 ,10PPBC, 5, 6,9999,9999, 183, 183, 182, 182, 182, 181, 180, 179, 179, 180, 178, 178, 180, 180, 180, 178, 180, 178, 181, 179, 180, 180
2010,14131010,131,CH4 ,10PPBC, 5, 7, 180, 178, 180, 179, 178, 179, 179, 178, 178, 179, 179, 178, 178, 177, 176, 177, 177, 178, 177, 180, 179, 179, 182, 182
2010,14131010,131,CH4 ,10PPBC, 5, 8, 187, 186, 183, 184, 185, 185, 193, 198, 190, 185, 186, 189, 187, 189, 186, 185, 184, 184, 183, 184, 184, 186, 184, 185
2010,14131010,131,CH4 ,10PPBC, 5, 9, 183, 184, 185, 188, 193, 191, 194, 189, 189, 192, 191, 187, 191, 189, 191, 188, 187, 189, 189, 190, 193, 203, 198, 199
2010,14131010,131,CH4 ,10PPBC, 5,10, 197, 193, 193, 191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 5,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 196, 189, 207, 192, 193, 189, 186, 188, 206, 187, 188
2010,14131010,131,CH4 ,10PPBC, 5,12, 196, 191, 186, 186, 185, 185, 204, 193, 188, 191, 192, 184, 186, 192, 187, 185, 185, 188, 186, 185, 186, 187, 190, 187
2010,14131010,131,CH4 ,10PPBC, 5,13, 189, 186, 186, 186, 187, 186, 187, 188, 185, 187, 186,9999,9999, 188, 186, 188, 187, 184, 183, 185, 187, 186, 190, 187
2010,14131010,131,CH4 ,10PPBC, 5,14, 186, 185, 188, 184, 185, 187, 187, 186, 186, 189, 190, 192, 195, 189, 187, 187, 185, 186, 189, 187, 186, 186, 186, 187
2010,14131010,131,CH4 ,10PPBC, 5,15, 188, 189, 190, 187, 195, 207, 196, 197, 191, 189, 189, 186, 184, 184, 183, 185, 184, 187, 187, 188, 188, 187, 189, 187
2010,14131010,131,CH4 ,10PPBC, 5,16, 187, 192, 191, 191, 195, 193, 191, 191, 189, 186, 185, 184, 183, 182, 182, 181, 181, 181, 183, 185, 186, 187, 189, 189
2010,14131010,131,CH4 ,10PPBC, 5,17, 190, 193, 200, 203, 198, 194, 203, 193, 189, 190, 221, 208, 189, 189, 187, 184, 186, 184, 187, 184, 189, 188, 186, 188
2010,14131010,131,CH4 ,10PPBC, 5,18, 189, 189, 189, 193, 192, 192, 194, 185, 184, 183, 183, 183, 184, 183, 182, 181, 181, 182, 182, 183, 185, 183, 182, 182
2010,14131010,131,CH4 ,10PPBC, 5,19,9999,9999, 184, 182, 183, 183, 182, 181, 181, 181, 181, 182, 182, 183, 182, 183, 183, 184, 183, 183, 184, 183, 185, 183
2010,14131010,131,CH4 ,10PPBC, 5,20, 183, 183, 182, 182, 180, 184, 183, 183, 183, 181, 180,9999,9999, 183, 185, 190, 192, 203, 190, 193, 203, 190, 194, 189
2010,14131010,131,CH4 ,10PPBC, 5,21, 188, 189, 187, 190, 195, 195, 193, 190, 190, 190, 197, 209, 197, 188, 187, 184, 184, 186, 187, 189, 192, 193, 194, 194
2010,14131010,131,CH4 ,10PPBC, 5,22, 193, 193, 196, 209, 223, 201, 195, 193, 208, 227, 201, 189, 193, 194, 192, 194, 192, 191, 190, 188, 188, 189, 187, 188
2010,14131010,131,CH4 ,10PPBC, 5,23, 189, 199, 201, 195, 202, 195, 203, 196, 196, 198, 215, 197, 193, 191, 192, 189, 188, 186, 185, 186, 187, 187, 183, 183
2010,14131010,131,CH4 ,10PPBC, 5,24, 183, 185, 183, 191, 192, 196, 185, 186, 190, 185, 186, 185, 184, 192, 186, 187, 190, 197, 191, 191, 182, 181, 184, 183
2010,14131010,131,CH4 ,10PPBC, 5,25, 184, 184, 184, 185, 186, 188, 187, 186, 186, 184, 184, 185, 184, 184, 184, 184, 186, 188, 188, 189, 189, 189, 188, 187
2010,14131010,131,CH4 ,10PPBC, 5,26,9999,9999, 189, 190, 192, 194, 193, 197, 199, 191, 194, 193, 193, 189, 185, 204, 204, 196, 196, 204, 193, 205, 210, 186
2010,14131010,131,CH4 ,10PPBC, 5,27, 187, 185, 189, 191, 185, 188, 188, 190, 194, 191, 190, 190, 189, 186, 185, 187, 186, 187, 187, 188, 187, 188, 185, 189
2010,14131010,131,CH4 ,10PPBC, 5,28, 184, 186, 184, 184, 185, 184, 184, 186, 184, 190, 187,9999,9999, 185, 185, 187, 185, 185, 187, 187, 188, 184, 185, 185
