測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131010,131,CH4 ,10PPBC, 5,29, 185, 187, 185, 184, 183, 183, 187, 207, 199, 199, 204, 210, 195, 189, 196, 193, 202, 204, 193, 199, 189, 193, 194, 188
2010,14131010,131,CH4 ,10PPBC, 5,30, 186, 183, 190, 187, 183, 186, 184, 187, 187, 187, 184, 189, 184, 192, 184, 185, 187, 185, 184, 185, 186, 185, 185, 185
2010,14131010,131,CH4 ,10PPBC, 5,31, 210, 225, 194, 231, 265, 205, 230, 205, 201, 196, 195, 189, 190, 189, 185, 187, 186, 184, 191, 187, 185, 186, 188, 190
2010,14131010,131,CH4 ,10PPBC, 6, 1, 185, 182, 199, 200, 198, 192, 196, 204, 214, 203, 193, 193, 187, 183, 185, 184, 186, 185, 187, 186, 186, 189, 188, 188
2010,14131010,131,CH4 ,10PPBC, 6, 2, 195, 190, 194, 214, 238, 223, 190, 192, 196, 208, 192, 190, 185, 187, 190, 186, 185, 184, 186, 185, 189, 192, 189, 190
2010,14131010,131,CH4 ,10PPBC, 6, 3,9999,9999, 219, 210, 210, 209, 194, 192, 196, 195, 186, 183, 182, 184, 182, 183, 183, 182, 185, 182, 181, 181, 182, 180
2010,14131010,131,CH4 ,10PPBC, 6, 4, 179, 184, 184, 187, 186, 189, 190, 187, 188, 184, 181,9999,9999,9999, 180, 179, 181, 180, 181, 183, 182, 182, 183, 183
2010,14131010,131,CH4 ,10PPBC, 6, 5, 187, 187, 186, 186, 188, 186, 189, 193, 190, 193, 192, 189, 192, 189, 185, 185, 188, 187, 185, 183, 184, 192, 196, 212
2010,14131010,131,CH4 ,10PPBC, 6, 6, 194, 197, 205, 199, 227, 192, 184, 195, 193, 202, 193, 195, 188, 187, 188, 185, 183, 183, 183, 182, 184, 185, 183, 184
2010,14131010,131,CH4 ,10PPBC, 6, 7, 184, 183, 183, 188, 193, 191, 192, 190, 188, 191, 203, 211, 190, 185, 184, 182, 185, 185, 183, 183, 183, 183, 182, 181
2010,14131010,131,CH4 ,10PPBC, 6, 8, 184, 194, 190, 183, 194, 205, 193, 200, 190, 190, 200, 194, 211, 206, 205, 202, 227, 193, 201, 201, 206, 196, 203, 211
2010,14131010,131,CH4 ,10PPBC, 6, 9, 187, 189, 191, 195, 188, 186, 195, 192, 199, 194, 201, 194, 209, 192, 206, 221, 201, 182, 186, 200, 202, 188, 197, 194
2010,14131010,131,CH4 ,10PPBC, 6,10,9999,9999, 192, 186, 196, 188, 193, 193, 193, 203,9999,9999, 194, 186, 191, 183, 184, 186, 185, 183, 186, 192, 184, 185
2010,14131010,131,CH4 ,10PPBC, 6,11, 201, 222, 189, 184, 193, 194, 196, 191, 206, 193, 188, 187, 191, 187, 189, 182, 183, 184, 186, 183, 182, 185, 182, 182
2010,14131010,131,CH4 ,10PPBC, 6,12, 182, 187, 187, 185, 185, 184, 186, 190, 184, 185, 183, 184, 181, 181, 181, 181, 179, 181, 179, 182, 181, 181, 182, 181
2010,14131010,131,CH4 ,10PPBC, 6,13, 180, 181, 179, 180, 181, 182, 181, 180, 180, 179, 178, 178, 179, 178, 180, 180, 180, 179, 180, 180, 180, 180, 182, 179
2010,14131010,131,CH4 ,10PPBC, 6,14, 183, 183, 185, 187, 198, 184, 186, 187, 201, 189, 190, 198, 202, 196, 186, 185, 183, 186, 183, 182, 183, 182, 182, 183
2010,14131010,131,CH4 ,10PPBC, 6,15, 184, 185, 188, 192, 191, 201, 206, 191, 191, 187, 185, 183, 183, 183, 183, 185, 187, 186, 185, 183, 183, 185, 184, 186
2010,14131010,131,CH4 ,10PPBC, 6,16,9999,9999, 190, 182, 172, 171, 171, 171, 171, 173, 174, 174, 177, 178, 184, 184, 185, 185, 186, 189, 190, 193, 190, 197
2010,14131010,131,CH4 ,10PPBC, 6,17, 193, 189, 194, 215, 214, 202, 206, 202, 198, 206, 185, 189, 186, 188, 195, 190, 186, 183, 184, 184, 185, 185, 184, 182
2010,14131010,131,CH4 ,10PPBC, 6,18, 183, 183, 183, 184, 184, 191, 202, 192, 194, 200, 199,9999,9999, 184, 176, 178, 181, 186, 193, 191, 188, 192, 185, 187
2010,14131010,131,CH4 ,10PPBC, 6,19, 195, 206, 177, 169, 169, 177, 186, 191, 186, 195, 198, 194, 186, 178, 181, 182, 181, 182, 183, 184, 184, 179, 173, 175
2010,14131010,131,CH4 ,10PPBC, 6,20, 173, 173, 174, 173, 174, 174, 192, 186, 178, 174, 175, 174, 176, 175, 174, 177, 176, 175, 176, 175, 174, 174, 172, 173
2010,14131010,131,CH4 ,10PPBC, 6,21, 173, 175, 172, 172, 174, 174, 175, 175, 175, 175, 174, 177, 174, 173, 174, 173, 175, 177, 180, 181, 185, 186, 189, 190
2010,14131010,131,CH4 ,10PPBC, 6,22, 186, 182, 181, 181, 183, 183, 188, 196, 195, 192, 188, 182, 179, 185, 182, 179, 176, 176, 179, 182, 179, 183, 180, 179
2010,14131010,131,CH4 ,10PPBC, 6,23, 180, 178, 179, 179, 177, 178, 177, 178, 176, 176, 173, 173, 173, 176, 181, 199, 188, 189, 188, 189, 181, 183, 187, 191
2010,14131010,131,CH4 ,10PPBC, 6,24,9999,9999, 191, 188, 193, 188, 188, 196, 193, 202,9999,9999, 206, 208, 195, 191, 193, 197, 196, 197, 197, 197, 196, 196
2010,14131010,131,CH4 ,10PPBC, 6,25, 196, 195, 197, 196, 198, 198, 203, 202, 196, 193, 194, 218, 208, 197, 195, 190, 187, 187, 182, 186, 186, 186, 188, 185
2010,14131010,131,CH4 ,10PPBC, 6,26, 186, 184, 197, 183, 185, 185, 179, 182, 177, 174, 177, 176, 175, 175, 175, 175, 176, 176, 175, 177, 176, 175, 176, 175
2010,14131010,131,CH4 ,10PPBC, 6,27, 177, 176, 175, 175, 174, 175, 175, 172, 173, 173, 175, 176, 175, 174, 173, 173, 172, 175, 173, 178, 177, 178, 178, 178
2010,14131010,131,CH4 ,10PPBC, 6,28, 179, 178, 186, 186, 183, 188, 194, 205, 188, 193, 198, 211, 205, 200, 189, 186, 188, 196, 191, 198, 194, 196, 194, 194
2010,14131010,131,CH4 ,10PPBC, 6,29, 243, 199, 193, 212, 209, 240, 248, 272, 253, 227, 192, 193, 187, 193, 182, 186, 184, 182, 202, 190, 185, 207, 236, 227
2010,14131010,131,CH4 ,10PPBC, 6,30,9999,9999, 197, 208, 191, 177, 179, 181, 200, 183, 190, 186, 187, 188, 189, 188, 194, 196, 212, 188, 201, 184, 211, 225
2010,14131010,131,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC, 7, 1, 187, 186, 183, 185, 184, 182, 186, 181, 183, 186, 180, 179, 178, 176, 174, 178, 176, 175, 175, 178, 180, 181, 181, 182
2010,14131010,131,CH4 ,10PPBC, 7, 2, 188, 185, 187, 199, 197, 195, 189, 202, 276, 205,9999,9999, 180, 179, 177, 176, 176, 178, 177, 178, 179, 182, 180, 179
2010,14131010,131,CH4 ,10PPBC, 7, 3, 179, 180, 191, 204, 213, 216, 249, 228, 213, 196, 184, 183, 180, 181, 179, 179, 179, 179, 180, 182, 178, 175, 175, 177
2010,14131010,131,CH4 ,10PPBC, 7, 4, 176, 176, 178, 187, 199, 195, 184, 191, 190, 192, 197, 195, 192, 195, 192, 190, 186, 183, 184, 189, 186, 203, 216, 208
2010,14131010,131,CH4 ,10PPBC, 7, 5, 221, 201, 202, 197, 188, 194, 213, 189, 203, 199, 191, 192, 188, 184, 183, 181, 185, 188, 186, 187, 186, 189, 193, 186
2010,14131010,131,CH4 ,10PPBC, 7, 6, 202, 211, 191, 190, 193, 197, 194, 192, 218, 207, 190, 186, 191, 189, 185, 185, 187, 191, 195, 197, 198, 195, 197, 195
2010,14131010,131,CH4 ,10PPBC, 7, 7, 192, 192, 192, 192, 191, 194, 223, 203, 219, 204, 192, 211, 193, 189, 191, 190, 187, 186, 185, 187, 183, 184, 185, 184
2010,14131010,131,CH4 ,10PPBC, 7, 8,9999,9999, 191, 191, 197, 194, 196, 194, 195, 189, 186,9999, 183, 193, 187, 186, 187, 187, 182, 180, 182, 180, 182, 179
2010,14131010,131,CH4 ,10PPBC, 7, 9, 175, 176, 176, 178, 176, 183, 182, 195, 186, 190, 193, 191, 184, 180, 179, 178, 179, 180, 178, 178, 173, 173, 172, 173
2010,14131010,131,CH4 ,10PPBC, 7,10, 175, 175, 176, 179, 179, 181, 181, 178, 181, 183, 183, 179, 181, 180, 182, 181, 183, 181, 182, 183, 185, 184, 189, 189
2010,14131010,131,CH4 ,10PPBC, 7,11, 193, 203, 191, 197, 198, 197, 197, 199, 207, 206, 211, 192, 183, 180, 175, 174, 173, 174, 172, 172, 170, 171, 169, 169
2010,14131010,131,CH4 ,10PPBC, 7,12, 169, 169, 169, 169, 169, 170, 170, 171, 170, 171, 172, 173, 171, 172, 171, 171, 172, 172, 173, 172, 173, 173, 175, 174
2010,14131010,131,CH4 ,10PPBC, 7,13, 175, 176, 174, 176, 174, 181, 189, 205, 201, 202, 217, 204, 202, 201, 191, 196, 191, 191, 193, 206, 196, 194, 201, 217
2010,14131010,131,CH4 ,10PPBC, 7,14,9999,9999, 197, 216, 223, 202, 190, 173, 174, 173, 173, 172, 173, 173, 171, 172, 172, 172, 174, 175, 175, 174, 175, 173
2010,14131010,131,CH4 ,10PPBC, 7,15, 173, 175, 173, 175, 173, 174, 173, 174, 174, 173, 174, 172,9999,9999, 171, 172, 171, 172, 174, 174, 174, 174, 175, 174
2010,14131010,131,CH4 ,10PPBC, 7,16, 174, 173, 173, 174, 173, 172, 172, 171, 172, 173, 174, 173, 174, 174, 172, 174, 171, 172, 181, 175, 174, 176, 175, 175
2010,14131010,131,CH4 ,10PPBC, 7,17, 175, 175, 175, 176, 176, 176, 175, 172, 175, 173, 173, 172, 171, 173, 172, 171, 171, 172, 172, 173, 173, 176, 174, 174
2010,14131010,131,CH4 ,10PPBC, 7,18, 180, 175, 174, 175, 174, 175, 175, 173, 174, 172, 172, 172, 171, 169, 170, 171, 174, 172, 173, 173, 173, 173, 173, 174
2010,14131010,131,CH4 ,10PPBC, 7,19, 172, 172, 173, 175, 175, 174, 174, 175, 173, 175, 175, 173, 173, 173, 172, 172, 174, 174, 176, 178, 174, 176, 176, 177
2010,14131010,131,CH4 ,10PPBC, 7,20, 176, 177, 179, 181, 180, 183, 191, 189, 191, 200, 187, 188, 188, 178, 178, 177, 177, 178, 178, 176, 178, 177, 176, 175
2010,14131010,131,CH4 ,10PPBC, 7,21,9999,9999, 186, 184, 188, 188, 187, 193, 199, 221, 199, 191, 187, 191, 196, 182, 181, 177, 182, 183, 179, 180, 180, 183
2010,14131010,131,CH4 ,10PPBC, 7,22, 188, 181, 182, 182, 185, 185, 187, 187, 202, 198, 185, 182, 180, 176, 176, 179, 178, 178, 178, 176, 175, 173, 175, 174
2010,14131010,131,CH4 ,10PPBC, 7,23, 179, 185, 185, 187, 191, 205, 192, 193, 200, 199,9999,9999,9999, 201, 189, 185, 181, 178, 177, 177, 177, 177, 175, 177
2010,14131010,131,CH4 ,10PPBC, 7,24, 174, 176, 178, 183, 190, 188, 193, 188, 192, 190, 197, 199, 195, 191, 183, 182, 180, 180, 177, 181, 178, 178, 181, 180
2010,14131010,131,CH4 ,10PPBC, 7,25, 191, 180, 228, 194, 203, 187, 195, 187, 180, 181, 179, 179, 174, 172, 173, 173, 174, 178, 179, 179, 202, 192, 188, 204
2010,14131010,131,CH4 ,10PPBC, 7,26, 205, 184, 191, 184, 183, 183, 196, 187, 196, 201, 189, 178, 173, 176, 177, 174, 175, 177, 180, 175, 184, 182, 184, 180
2010,14131010,131,CH4 ,10PPBC, 7,27, 189, 184, 184, 180, 180, 185, 183, 182, 175, 173, 174, 172, 172, 174, 173, 174, 172, 172, 173, 174, 174, 175, 175, 176
2010,14131010,131,CH4 ,10PPBC, 7,28, 176, 177, 176, 178, 176, 175, 176, 174, 172, 174, 173, 173, 175, 174, 174, 174, 174, 176, 177, 175, 177, 177, 176, 176
2010,14131010,131,CH4 ,10PPBC, 7,29,9999,9999, 176, 177, 175, 177, 177, 176, 176, 177, 176, 176, 173, 177, 174, 173, 172, 173, 172, 172, 173, 172, 172, 172
2010,14131010,131,CH4 ,10PPBC, 7,30, 171, 171, 172, 173, 170, 171, 169, 171, 172, 174, 171,9999,9999, 171, 171, 177, 174, 172, 173, 175, 177, 181, 182, 181
2010,14131010,131,CH4 ,10PPBC, 7,31, 186, 238, 187, 194, 187, 186, 219, 242, 208, 202, 192, 178, 177, 175, 174, 176, 179, 180, 177, 178, 191, 180, 179, 178
2010,14131010,131,CH4 ,10PPBC, 8, 1, 177, 179, 183, 187, 181, 182, 182, 187, 183, 186, 180, 179, 176, 176, 178, 179, 179, 178, 176, 177, 173, 173, 175, 177
2010,14131010,131,CH4 ,10PPBC, 8, 2, 174, 173, 174, 171, 171, 173, 174, 172, 170, 170, 171, 172, 173, 171, 169, 176, 172, 173, 174, 173, 173, 175, 174, 173
2010,14131010,131,CH4 ,10PPBC, 8, 3, 172, 171, 171, 171, 172, 173, 172, 171, 176, 174, 173, 172, 172, 172, 171, 172, 175, 173, 173, 174, 172, 172, 171, 172
2010,14131010,131,CH4 ,10PPBC, 8, 4, 171, 171, 172, 171, 172, 173, 173, 172, 174, 174, 173, 172, 172, 173, 173, 172, 173, 172, 172, 173, 174, 172, 174, 175
2010,14131010,131,CH4 ,10PPBC, 8, 5,9999,9999, 171, 173, 173, 175, 175, 172, 171, 173, 172, 174,9999,9999, 168, 170, 170, 170, 172, 171, 171, 172, 172, 171
2010,14131010,131,CH4 ,10PPBC, 8, 6, 173, 172, 173, 172, 171, 174, 176, 175, 173, 172, 171, 174, 174, 173, 173, 171, 175, 175, 176, 175, 175, 174, 176, 176
2010,14131010,131,CH4 ,10PPBC, 8, 7, 177, 177, 176, 177, 178, 179, 181, 177, 178, 182, 185, 179, 176, 175, 177, 175, 173, 172, 173, 172, 172, 174, 172, 173
2010,14131010,131,CH4 ,10PPBC, 8, 8, 173, 173, 173, 174, 175, 178, 179, 176, 174, 174, 172, 172, 173, 173, 172, 173, 171, 171, 173, 174, 174, 172, 173, 171
2010,14131010,131,CH4 ,10PPBC, 8, 9, 173, 177, 176, 184, 190, 189, 195, 188, 176, 177, 176, 175, 173, 173, 172, 172, 170, 172, 171, 172, 174, 173, 172, 172
2010,14131010,131,CH4 ,10PPBC, 8,10, 170, 172, 172, 171, 172, 171, 171, 172, 173, 172, 171, 172, 175, 171, 170, 171, 171, 171, 172, 173, 173, 173, 173, 170
2010,14131010,131,CH4 ,10PPBC, 8,11,9999,9999, 169, 172, 171, 171, 171, 170, 170, 170, 170, 172, 170, 172, 168, 169, 171, 171, 171, 171, 171, 172, 171, 169
2010,14131010,131,CH4 ,10PPBC, 8,12, 170, 168, 169, 168, 169, 169, 170, 169, 168, 169, 169, 169, 170, 172, 172, 172, 172, 173, 173, 174, 175, 175, 177, 177
2010,14131010,131,CH4 ,10PPBC, 8,13, 177, 178, 178, 179, 182, 180, 182, 189, 184, 188,9999,9999, 187, 181, 182, 179, 180, 184, 187, 183, 212, 209, 199, 188
2010,14131010,131,CH4 ,10PPBC, 8,14, 227, 213, 199, 195, 189, 177, 174, 172, 173, 173, 175, 173, 173, 172, 172, 176, 175, 175, 175, 174, 173, 176, 176, 176
2010,14131010,131,CH4 ,10PPBC, 8,15, 176, 177, 175, 174, 173, 175, 173, 174, 176, 174, 173, 171, 174, 173, 175, 176, 179, 177, 176, 176, 175, 177, 176, 176
2010,14131010,131,CH4 ,10PPBC, 8,16, 178, 177, 182, 190, 191, 194, 196, 192, 192, 197, 187, 185, 190, 195, 184, 186, 184, 184, 182, 184, 186, 187, 185, 190
2010,14131010,131,CH4 ,10PPBC, 8,17, 193, 213, 207, 222, 204, 280, 289, 268, 214, 209, 199, 183, 181, 182, 180, 177, 177, 177, 180, 174, 176, 176, 191, 205
2010,14131010,131,CH4 ,10PPBC, 8,18, 181, 192, 217, 191, 187, 196, 211, 206, 190, 195, 191, 198, 187, 176, 178, 174, 175, 174, 176, 183, 187, 183, 180, 180
2010,14131010,131,CH4 ,10PPBC, 8,19,9999,9999, 206, 221, 217, 199, 196, 213, 192, 193, 202, 192, 195, 192, 179, 188, 180, 182, 185, 187, 185, 201, 205, 200
2010,14131010,131,CH4 ,10PPBC, 8,20, 206, 216, 208, 222, 216, 209, 222, 209, 201, 210, 209, 213, 203,9999,9999, 184, 184, 184, 188, 188, 185, 185, 184, 190
2010,14131010,131,CH4 ,10PPBC, 8,21, 187, 189, 223, 223, 194, 189, 189, 198, 194, 194, 193, 189, 185, 188, 188, 184, 182, 181, 183, 181, 183, 181, 179, 179
2010,14131010,131,CH4 ,10PPBC, 8,22, 181, 182, 181, 179, 180, 181, 179, 180, 178, 184, 180, 179, 177, 176, 177, 176, 176, 177, 179, 179, 179, 180, 181, 182
2010,14131010,131,CH4 ,10PPBC, 8,23, 181, 178, 177, 178, 181, 180, 183, 212, 200, 188, 186, 179, 178, 179, 176, 179, 177, 178, 180, 179, 180, 179, 177, 177
2010,14131010,131,CH4 ,10PPBC, 8,24, 176, 177, 178, 178, 179, 179, 179, 177, 178, 180, 179, 187, 177, 178, 176, 175, 175, 176, 177, 178, 177, 177, 179, 179
2010,14131010,131,CH4 ,10PPBC, 8,25, 178, 178, 178, 180, 183, 182, 187, 183, 178, 179, 178, 176, 180, 177, 176, 175, 176, 178, 178, 177, 178, 178, 178, 179
2010,14131010,131,CH4 ,10PPBC, 8,26,9999,9999, 186, 184, 184, 199, 190, 186, 178, 177,9999,9999, 177, 177, 177, 179, 179, 180, 181, 180, 180, 182, 180, 179
2010,14131010,131,CH4 ,10PPBC, 8,27, 180, 178, 180, 179, 181, 186, 192, 193, 211, 192, 212, 188, 182, 178, 176, 174, 176, 174, 172, 174, 176, 172, 174, 174
2010,14131010,131,CH4 ,10PPBC, 8,28, 173, 174, 172, 173, 175, 173, 174, 174, 175, 175, 174, 173, 175, 173, 174, 174, 173, 174, 173, 172, 174, 177, 175, 175
2010,14131010,131,CH4 ,10PPBC, 8,29, 177, 179, 176, 176, 180, 181, 182, 178, 176, 178, 177, 175, 174, 176, 175, 173, 174, 172, 173, 177, 172, 174, 176, 176
2010,14131010,131,CH4 ,10PPBC, 8,30, 181, 182, 188, 183, 187, 198, 203, 197, 211, 207, 195, 194, 185, 181, 182, 181, 176, 182, 174, 172, 173, 173, 173, 174
2010,14131010,131,CH4 ,10PPBC, 8,31, 176, 178, 179, 200, 215, 216, 213, 217, 202, 196, 200, 185, 180, 180, 181, 174, 174, 174, 174, 179, 177, 172, 173, 172
2010,14131010,131,CH4 ,10PPBC, 9, 1,9999,9999, 171, 171, 174, 178, 176, 174, 179, 176, 174, 174, 176, 176, 175, 172, 174, 178, 180, 180, 178, 178, 177, 176
2010,14131010,131,CH4 ,10PPBC, 9, 2, 176, 176, 181, 176, 178, 179, 181, 181, 190, 184, 183, 185, 181, 183, 180, 179, 179, 178, 179, 179, 178, 180, 180, 178
2010,14131010,131,CH4 ,10PPBC, 9, 3, 179, 179, 180, 180, 180, 184, 183, 185, 180, 179,9999,9999, 180, 179, 178, 177, 177, 179, 180, 181, 180, 180, 183, 184
2010,14131010,131,CH4 ,10PPBC, 9, 4, 182, 181, 187, 191, 185, 201, 200, 190, 194, 197, 190, 182, 181, 184, 181, 181, 179, 178, 177, 180, 180, 180, 179, 180
2010,14131010,131,CH4 ,10PPBC, 9, 5, 177, 193, 181, 180, 187, 179, 184, 181, 184, 177, 177, 175, 175, 174, 174, 175, 173, 174, 177, 175, 176, 176, 177, 174
2010,14131010,131,CH4 ,10PPBC, 9, 6, 173, 173, 175, 171, 170, 173, 172, 172, 172, 175, 174, 173, 174, 170, 171, 172, 173, 173, 175, 176, 177, 177, 176, 172
2010,14131010,131,CH4 ,10PPBC, 9, 7, 172, 172, 171, 171, 171, 170, 171, 171, 171, 172, 172, 172, 171, 172, 172, 172, 171, 171, 174, 173, 174, 174, 174, 175
2010,14131010,131,CH4 ,10PPBC, 9, 8, 177, 177, 179, 181, 181, 181, 197, 195, 206, 194, 187, 177, 174, 172, 172, 187, 192, 193, 188, 180, 180, 182, 179, 179
2010,14131010,131,CH4 ,10PPBC, 9, 9,9999,9999, 186, 184, 184, 183, 184, 188, 184, 192, 193, 189, 190, 183, 189, 180, 187, 183, 182, 191, 205, 225, 203, 203
2010,14131010,131,CH4 ,10PPBC, 9,10, 208, 207, 205, 247, 215, 222, 245, 199, 190, 194,9999,9999, 189, 188, 188, 184, 183, 183, 184, 186, 185, 186, 189, 187
2010,14131010,131,CH4 ,10PPBC, 9,11, 189, 193, 187, 192, 184, 186, 194, 191, 186, 184, 181, 193, 182, 182, 183, 180, 181, 182, 185, 187, 192, 191, 189, 188
2010,14131010,131,CH4 ,10PPBC, 9,12, 194, 202, 189, 194, 195, 195, 198, 213, 233, 206, 220, 220, 191, 188, 187, 185, 186, 186, 189, 186, 186, 189, 200, 187
2010,14131010,131,CH4 ,10PPBC, 9,13, 188, 186, 176, 181, 201, 192, 188, 191, 213, 208, 187, 191, 190, 195, 187, 183, 188, 183, 192, 187, 189, 190, 193, 195
2010,14131010,131,CH4 ,10PPBC, 9,14, 191, 204, 200, 201, 213, 202, 185, 189, 184, 182, 185, 184, 184, 183, 184, 183, 184, 184, 197, 185, 186, 184, 189, 206
2010,14131010,131,CH4 ,10PPBC, 9,15, 205, 197, 202, 195, 200, 195, 186, 190, 187, 191, 186, 199, 189, 190, 202, 196, 194, 192, 222, 196, 208, 196, 191, 189
2010,14131010,131,CH4 ,10PPBC, 9,16,9999,9999, 190, 188, 202, 187, 187, 186, 188, 185, 186, 188, 185, 187, 187, 189, 187, 191, 187, 194, 185, 185, 197, 199
2010,14131010,131,CH4 ,10PPBC, 9,17, 189, 189, 191, 196, 194, 200, 193, 202, 195, 215, 211,9999,9999, 188, 185, 198, 189, 186, 189, 192, 204, 194, 207, 265
2010,14131010,131,CH4 ,10PPBC, 9,18, 223, 218, 204, 193, 196, 202, 200, 191, 194, 190, 194, 193, 191, 187, 187, 185, 183, 187, 183, 186, 187, 185, 195, 229
2010,14131010,131,CH4 ,10PPBC, 9,19, 207, 205, 241, 213, 220, 197, 212, 213, 212, 197, 194, 185, 180, 181, 180, 181, 183, 183, 182, 182, 182, 183, 181, 182
2010,14131010,131,CH4 ,10PPBC, 9,20, 185, 183, 196, 211, 228, 186, 218, 205, 197, 194, 188, 192, 193, 197, 181, 183, 179, 185, 187, 186, 188, 188, 187, 189
2010,14131010,131,CH4 ,10PPBC, 9,21, 205, 201, 222, 194, 193, 192, 203, 215, 205, 212, 204, 206, 205, 207, 195, 191, 190, 191, 189, 197, 199, 193, 194, 196
2010,14131010,131,CH4 ,10PPBC, 9,22, 197, 200, 196, 194, 199, 194, 197, 191, 188, 190, 188, 185, 185, 186, 188, 185, 181, 181, 179, 183, 190, 199, 205, 202
2010,14131010,131,CH4 ,10PPBC, 9,23,9999,9999, 215, 198, 203, 197, 192, 200, 221, 197, 199, 193, 196, 190, 186, 194, 190, 190, 188, 190, 201, 191, 190, 201
2010,14131010,131,CH4 ,10PPBC, 9,24, 196, 193, 186, 191, 199, 189, 186, 188, 192, 195,9999,9999, 193, 188, 185, 199, 188, 186, 188, 186, 186, 188, 192, 190
2010,14131010,131,CH4 ,10PPBC, 9,25, 188, 185, 186, 185, 188, 188, 184, 185, 185, 183, 187, 184, 184, 184, 190, 196, 201, 207, 264, 235, 190, 195, 193, 198
2010,14131010,131,CH4 ,10PPBC, 9,26, 192, 194, 192, 192, 200, 191, 205, 199, 193, 191, 185, 194, 194, 188, 186, 185, 187, 191, 185, 190, 209, 213, 200, 209
2010,14131010,131,CH4 ,10PPBC, 9,27, 251, 225, 218, 230, 195, 191, 188, 187, 185, 182, 184, 184, 186, 183, 184, 183, 183, 182, 182, 183, 184, 189, 185, 185
2010,14131010,131,CH4 ,10PPBC, 9,28, 188, 192, 184, 183, 184, 186, 184, 186, 196, 196, 211, 201, 199, 189, 188, 189, 197, 197, 202, 216, 213, 227, 216, 204
2010,14131010,131,CH4 ,10PPBC, 9,29, 187, 188, 191, 187, 185, 186, 190, 187, 184, 186, 189, 192, 190, 192, 189, 187, 187, 188, 189, 188, 188, 210, 223,9999
2010,14131010,131,CH4 ,10PPBC, 9,30,9999,9999, 206, 191, 203, 205, 191, 191, 195, 192,9999,9999, 192, 199, 199, 194, 197, 196, 193, 210, 194, 197, 195, 189
2010,14131010,131,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC,10, 1, 198, 206, 195, 188, 187, 199, 202, 189, 209, 196, 193, 187, 192, 184, 186, 182, 187, 189, 184, 190, 202, 205, 224, 209
2010,14131010,131,CH4 ,10PPBC,10, 2, 226, 206, 191, 198, 196, 195, 194, 196, 219, 214, 190, 196, 187, 184, 189, 190, 196, 190, 186, 189, 192, 195, 239, 206
2010,14131010,131,CH4 ,10PPBC,10, 3, 209, 191, 191, 193, 194, 193, 196, 195, 191, 190, 189, 186, 187, 186, 200, 187, 184, 183, 192, 203, 202, 206, 279, 224
2010,14131010,131,CH4 ,10PPBC,10, 4, 190, 254, 214, 223, 197, 221, 207, 190, 204, 196, 198, 201, 202, 275, 234, 197, 193, 195, 199, 196, 206, 191, 189, 191
2010,14131010,131,CH4 ,10PPBC,10, 5, 194, 199, 193, 187, 192, 199, 200, 207, 222, 201, 190, 194, 187, 185, 188, 192, 189, 186, 186, 187, 192, 187, 201,9999
2010,14131010,131,CH4 ,10PPBC,10, 6,9999,9999, 191, 192, 187, 188, 190, 193, 196, 200, 188, 191, 191, 193, 195, 192, 192, 215, 220, 229, 199, 195, 200, 195
2010,14131010,131,CH4 ,10PPBC,10, 7, 189, 188, 191, 190, 194, 193, 198, 199, 196, 189,9999,9999, 188, 188, 194, 191, 199, 192, 191, 195, 190, 195, 195, 193
2010,14131010,131,CH4 ,10PPBC,10, 8, 193, 193, 186, 186, 195, 192, 185, 193, 189, 192, 193, 193, 199, 188, 189, 185, 194, 192, 193, 197, 191, 205, 208, 212
