測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131010,131,CH4 ,10PPBC,10, 9, 200, 187, 189, 187, 186, 186, 186, 186, 185, 186, 186, 186, 185, 189, 184, 188, 188, 186, 193, 184, 185, 186, 193, 186
2010,14131010,131,CH4 ,10PPBC,10,10, 186, 195, 188, 187, 185, 189, 183, 184, 186, 187, 187, 192, 197, 209, 204, 227, 205, 198, 200, 212, 229, 239, 272, 233
2010,14131010,131,CH4 ,10PPBC,10,11, 202, 207, 211, 200, 188, 185, 198, 193, 210, 197, 210, 181, 184, 193, 181, 182, 185, 185, 186, 186, 188, 188, 207, 199
2010,14131010,131,CH4 ,10PPBC,10,12, 220, 285, 278, 295, 356, 401, 209, 241, 183, 219, 202, 190, 213, 186, 190, 190, 185, 195, 191, 208, 224, 227, 214,9999
2010,14131010,131,CH4 ,10PPBC,10,13,9999,9999, 215, 202, 202, 201, 202, 202, 206, 194, 192, 207, 208, 198, 184, 186, 186, 186, 182, 186, 189, 193, 197, 205
2010,14131010,131,CH4 ,10PPBC,10,14, 195, 239, 253, 226, 193, 191, 190, 186, 194, 191, 207, 209,9999, 213, 206, 188, 195, 190, 190, 205, 204, 202, 190, 195
2010,14131010,131,CH4 ,10PPBC,10,15, 193, 188, 190, 195, 189, 200, 192, 202, 209, 189, 203, 192, 192, 187, 186, 190, 185, 189, 187, 186, 204, 200, 221, 212
2010,14131010,131,CH4 ,10PPBC,10,16, 228, 202, 188, 190, 189, 191, 189, 193, 189, 191, 201, 196, 187, 188, 185, 184, 185, 186, 186, 186, 197, 197, 198, 215
2010,14131010,131,CH4 ,10PPBC,10,17, 210, 199, 201, 189, 190, 189, 189, 189, 191, 193, 195, 193, 187, 191, 211, 190, 201, 196, 193, 192, 203, 245, 267, 190
2010,14131010,131,CH4 ,10PPBC,10,18, 191, 198, 198, 192, 199, 193, 192, 189, 191, 194, 199, 196, 196, 188, 190, 192, 185, 187, 186, 190, 218, 206, 189, 189
2010,14131010,131,CH4 ,10PPBC,10,19, 193, 186, 194, 188, 186, 186, 188, 196, 189, 188, 190, 190, 191, 186, 192, 189, 190, 197, 193, 201, 190, 202, 192,9999
2010,14131010,131,CH4 ,10PPBC,10,20,9999,9999, 190, 189, 195, 189, 189, 194, 193, 190, 205, 190, 189, 193, 192, 191, 192, 192, 191, 195, 194, 196, 193, 192
2010,14131010,131,CH4 ,10PPBC,10,21, 193, 189, 189, 191, 194, 199, 196, 197, 200, 193, 194, 195, 194, 199, 188, 190, 192, 217, 189, 192, 195, 191, 209, 191
2010,14131010,131,CH4 ,10PPBC,10,22, 192, 186, 187, 185, 185, 186, 185, 185, 191, 190, 184,9999,9999, 185, 189, 189, 191, 198, 191, 187, 192, 198, 199, 190
2010,14131010,131,CH4 ,10PPBC,10,23, 191, 188, 187, 186, 185, 187, 189, 190, 190, 186, 192, 185, 186, 192, 188, 196, 193, 186, 192, 190, 192, 229, 218, 206
2010,14131010,131,CH4 ,10PPBC,10,24, 197, 199, 196, 198, 198, 193, 200, 194, 193, 192, 193, 195, 195, 194, 193, 204, 200, 198, 198, 195, 188, 191, 190, 193
2010,14131010,131,CH4 ,10PPBC,10,25, 192, 191, 194, 188, 186, 185, 186, 188, 187, 191, 192, 198, 191, 188, 189, 213, 228, 215, 208, 196, 197, 201, 221, 221
2010,14131010,131,CH4 ,10PPBC,10,26, 194, 192, 193, 205, 225, 257, 308, 231, 202, 186, 211, 214, 212, 194, 196, 192, 187, 188, 185, 192, 187, 187, 186, 185
2010,14131010,131,CH4 ,10PPBC,10,27, 185, 185, 185, 185, 185, 184, 187, 186, 186, 186, 187, 186, 189, 189, 187, 187, 195, 187, 186, 189, 189, 189, 194, 189
2010,14131010,131,CH4 ,10PPBC,10,28,9999,9999, 188, 188, 186, 188, 188, 189, 189, 188,9999,9999,9999, 185, 185, 186, 187, 187, 186, 187, 187, 186, 187, 185
2010,14131010,131,CH4 ,10PPBC,10,29, 185, 187, 186, 186, 186, 188, 190, 190, 187, 186, 190, 202, 195, 192, 193, 192, 199, 197, 187, 186, 187, 187, 186, 188
2010,14131010,131,CH4 ,10PPBC,10,30, 190, 186, 185, 186, 185, 187, 185, 185, 187, 186, 186, 185, 186, 187, 185, 185, 184, 183, 185, 184, 184, 184, 183, 183
2010,14131010,131,CH4 ,10PPBC,10,31, 182, 183, 183, 184, 187, 184, 185, 185, 186, 185, 184, 188, 184, 183, 183, 183, 184, 185, 188, 185, 184, 191, 187, 187
2010,14131010,131,CH4 ,10PPBC,11, 1, 195, 201, 190, 185, 182, 181, 181, 182, 184, 183, 182, 184, 183, 186, 185, 183, 185, 184, 184, 187, 202, 210, 208, 198
2010,14131010,131,CH4 ,10PPBC,11, 2, 199, 198, 195, 188, 186, 184, 185, 184, 185, 185, 181, 184, 186, 185, 183, 180, 182, 184, 188, 190, 188, 190, 193, 187
2010,14131010,131,CH4 ,10PPBC,11, 3,9999,9999, 186, 188, 188, 188, 190, 190, 190, 187, 188, 187, 187, 189, 191, 190, 204, 185, 186, 187, 190, 188, 190, 191
2010,14131010,131,CH4 ,10PPBC,11, 4, 189, 187, 187, 187, 192, 187, 188, 188, 191, 194, 201,9999, 204, 241, 187, 204, 233, 252, 231, 275, 280, 256, 212, 200
2010,14131010,131,CH4 ,10PPBC,11, 5, 198, 196, 196, 195, 195, 194, 196, 198, 196, 198, 189, 187, 194, 193, 187, 185, 187, 191, 194, 207, 241, 223, 225, 207
2010,14131010,131,CH4 ,10PPBC,11, 6, 200, 201, 197, 196, 194, 193, 194, 194, 196, 196, 196, 189, 199, 199, 190, 187, 188, 189, 196, 205, 227, 213, 215, 208
2010,14131010,131,CH4 ,10PPBC,11, 7, 198, 195, 196, 191, 189, 187, 188, 189, 189, 192, 196, 189, 188, 189, 192, 191, 193, 199, 200, 200, 211, 227, 217, 211
2010,14131010,131,CH4 ,10PPBC,11, 8, 201, 204, 196, 189, 188, 189, 192, 192, 190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,11,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 198, 198, 195, 188, 186, 186, 190, 186, 189, 221, 193, 190, 189
2010,14131010,131,CH4 ,10PPBC,11,17, 192, 194, 191, 190, 195, 190, 189, 187, 193, 190, 187, 188, 186, 187, 188, 186, 185, 186, 187, 188, 189, 189, 188, 189
2010,14131010,131,CH4 ,10PPBC,11,18, 190, 190, 192, 191, 189, 187, 189, 191, 192, 189,9999,9999, 185, 184, 185, 182, 185, 186, 186, 187, 188, 188, 188, 190
2010,14131010,131,CH4 ,10PPBC,11,19, 190, 192, 191, 189, 188, 186, 186, 188, 191, 194, 187, 187, 187, 187, 193, 188, 186, 195, 194, 248, 228, 203, 209, 207
2010,14131010,131,CH4 ,10PPBC,11,20, 200, 200, 193, 190, 188, 188, 188, 189, 191, 187, 189, 188, 187, 189, 195, 204, 216, 212, 215, 221, 214, 222, 208, 199
2010,14131010,131,CH4 ,10PPBC,11,21, 193, 193, 192, 192, 190, 190, 190, 191, 190, 190, 188, 189, 188, 186, 188, 187, 190, 196, 197, 196, 193, 200, 197, 206
2010,14131010,131,CH4 ,10PPBC,11,22, 200, 195, 194, 193, 193, 193, 193, 195, 199, 200, 198, 192, 192, 189, 190, 187, 187, 189, 188, 197, 189, 189, 190, 189
2010,14131010,131,CH4 ,10PPBC,11,23, 188, 185, 185, 189, 183, 180, 181, 182, 180, 182, 184, 183, 183, 186, 185, 185, 187, 189, 188, 186, 190, 188, 189, 190
2010,14131010,131,CH4 ,10PPBC,11,24,9999,9999, 185, 185, 187, 187, 189, 188, 187, 185, 186, 188, 193, 190, 190, 183, 184, 186, 187, 194, 215, 225, 268, 219
2010,14131010,131,CH4 ,10PPBC,11,25, 209, 211, 207, 199, 195, 195, 198, 198, 197, 195, 193,9999,9999, 207, 221, 203, 223, 196, 196, 196, 197, 195, 192, 193
2010,14131010,131,CH4 ,10PPBC,11,26, 196, 201, 198, 190, 190, 190, 192, 196, 197, 196, 201, 194, 189, 194, 226, 204, 203, 204, 198, 203, 195, 186, 187, 186
2010,14131010,131,CH4 ,10PPBC,11,27, 185, 185, 185, 185, 184, 184, 186, 186, 186, 186, 185, 188, 189, 194, 185, 184, 185, 185, 186, 187, 190, 202, 212, 210
2010,14131010,131,CH4 ,10PPBC,11,28, 215, 208, 204, 201, 199, 202, 205, 198, 200, 201, 195, 186, 187, 183, 183, 186, 187, 188, 190, 186, 192, 187, 189, 188
2010,14131010,131,CH4 ,10PPBC,11,29, 189, 189, 187, 185, 187, 188, 190, 193, 199, 191, 189, 189, 193, 187, 184, 185, 186, 189, 192, 193, 198, 200, 190, 190
2010,14131010,131,CH4 ,10PPBC,11,30, 191, 190, 190, 188, 189, 187, 189, 191, 189, 194, 194, 201, 195, 190, 188, 189, 193, 193, 195, 193, 194, 196, 197, 194
2010,14131010,131,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC,12, 1,9999,9999, 194, 195, 197, 199, 202, 203, 210, 285, 201, 190, 194, 232, 203, 191, 216, 218, 188, 207, 222, 207, 212, 203
2010,14131010,131,CH4 ,10PPBC,12, 2, 202, 202, 196, 194, 193, 193, 193, 196, 198, 195,9999,9999, 192, 195, 191, 191, 195, 195, 201, 204, 216, 223, 214, 201
2010,14131010,131,CH4 ,10PPBC,12, 3, 199, 197, 196, 195, 198, 189, 180, 183, 187, 178, 178, 181, 181, 181, 183, 181, 181, 181, 182, 186, 187, 189, 189, 188
2010,14131010,131,CH4 ,10PPBC,12, 4, 186, 186, 186, 186, 186, 186, 189, 205, 189, 190, 189, 187, 187, 186, 185, 190, 196, 187, 187, 187, 189, 190, 189, 188
2010,14131010,131,CH4 ,10PPBC,12, 5, 191, 191, 192, 193, 195, 195, 196, 198, 193, 197, 227, 230, 221, 221, 196, 191, 193, 198, 201, 210, 212, 369, 220, 207
2010,14131010,131,CH4 ,10PPBC,12, 6, 199, 196, 195, 195, 192, 191, 192, 192, 192, 192, 193, 210, 218, 196, 197, 192, 192, 193, 194, 193, 198, 212, 217, 206
2010,14131010,131,CH4 ,10PPBC,12, 7, 201, 201, 202, 200, 203, 207, 207, 204, 203, 197, 192, 190, 188, 187, 187, 189, 188, 187, 187, 188, 188, 185, 185, 184
2010,14131010,131,CH4 ,10PPBC,12, 8,9999,9999, 186, 186, 185, 185, 186, 195, 191, 189, 190, 186, 189, 189, 185, 185, 185, 195, 188, 186, 189, 190, 195, 198
2010,14131010,131,CH4 ,10PPBC,12, 9, 199, 196, 195, 192, 191, 191, 190, 190, 191, 195,9999,9999, 194, 193, 191, 219, 234, 206, 200, 200, 200, 202, 201, 194
2010,14131010,131,CH4 ,10PPBC,12,10, 190, 192, 190, 188, 189, 188, 190, 191, 193, 193, 190, 198, 194, 189, 188, 190, 191, 190, 191, 191, 189, 189, 192, 201
2010,14131010,131,CH4 ,10PPBC,12,11, 205, 211, 216, 205, 197, 195, 196, 198, 203, 193, 185, 186, 184, 184, 184, 184, 184, 186, 186, 188, 185, 188, 189, 193
2010,14131010,131,CH4 ,10PPBC,12,12, 200, 200, 196, 193, 192, 190, 189, 188, 188, 188, 187, 187, 187, 189, 191, 192, 200, 212, 189, 192, 196, 191, 188, 189
2010,14131010,131,CH4 ,10PPBC,12,13, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190, 191, 191, 191, 191, 193, 195, 191, 195
2010,14131010,131,CH4 ,10PPBC,12,14, 198, 199, 193, 190, 188, 189, 190, 191, 196, 197, 195, 193, 190, 189, 197, 188, 188, 188, 191, 193, 201, 198, 191, 193
2010,14131010,131,CH4 ,10PPBC,12,15,9999,9999, 200, 202, 199, 200, 206, 199, 192, 191, 189, 190, 194, 203, 201, 201, 195, 194, 196, 194, 192, 191, 189, 192
2010,14131010,131,CH4 ,10PPBC,12,16, 191, 193, 198, 191, 189, 190, 191, 191, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC,12,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 188, 186, 192, 206, 239, 244, 239, 202, 205
2010,14131010,131,CH4 ,10PPBC,12,18, 209, 202, 196, 193, 192, 194, 197, 198, 199, 196, 190, 190, 190, 213, 205, 186, 186, 186, 187, 187, 187, 188, 188, 189
2010,14131010,131,CH4 ,10PPBC,12,19, 190, 188, 189, 188, 189, 192, 189, 189, 191, 193, 194, 192, 188, 193, 205, 195, 191, 201, 192, 196, 199, 199, 199, 196
2010,14131010,131,CH4 ,10PPBC,12,20, 195, 192, 190, 191, 191, 191, 191, 199, 200, 201, 196, 191, 185, 183, 202, 206, 210, 207, 208, 199, 194, 196, 196, 198
2010,14131010,131,CH4 ,10PPBC,12,21, 204, 365, 241, 197, 198, 199, 199, 199, 201, 196, 197, 195, 194, 194, 195, 193, 191, 191, 194, 193, 192, 189, 187, 188
2010,14131010,131,CH4 ,10PPBC,12,22, 188, 190, 194, 258, 217, 187, 182, 184, 186, 185, 187, 188, 188, 185, 182, 205, 242, 218, 194, 187, 187, 187, 188, 195
2010,14131010,131,CH4 ,10PPBC,12,23,9999,9999, 185, 182, 187, 186, 184, 184, 184, 184, 183, 183, 184, 184, 184, 183, 185, 188, 188, 195, 191, 193, 194, 195
2010,14131010,131,CH4 ,10PPBC,12,24, 195, 198, 199, 205, 211, 201, 201, 203, 199, 198,9999,9999, 186, 187, 186, 186, 185, 187, 189, 189, 189, 189, 188, 187
2010,14131010,131,CH4 ,10PPBC,12,25, 187, 188, 188, 191, 192, 189, 191, 185, 186, 185, 185, 186, 185, 184, 184, 185, 185, 186, 186, 186, 187, 186, 186, 185
2010,14131010,131,CH4 ,10PPBC,12,26, 185, 185, 186, 185, 184, 185, 184, 185, 187, 185, 185, 184, 184, 183, 183, 183, 184, 185, 186, 187, 186, 187, 188, 188
2010,14131010,131,CH4 ,10PPBC,12,27, 188, 191, 191, 191, 186, 187, 187, 191, 190, 189, 188, 187, 187, 186, 185, 184, 185, 188, 190, 195, 200, 207, 203, 204
2010,14131010,131,CH4 ,10PPBC,12,28, 197, 197, 202, 201, 201, 197, 205, 204, 210, 197, 191, 195, 193, 184, 184, 184, 184, 184, 185, 185, 189, 190, 188, 193
2010,14131010,131,CH4 ,10PPBC,12,29, 192, 194, 194, 188, 190, 193, 190, 191, 192, 192, 190, 187, 186, 184, 185, 185, 185, 185, 186, 187, 187, 187, 188, 189
2010,14131010,131,CH4 ,10PPBC,12,30,9999,9999, 189, 189, 188, 189, 193, 202, 189, 187, 188, 191, 193, 193, 199, 195, 191, 191, 189, 189, 192, 192, 194, 197
2010,14131010,131,CH4 ,10PPBC,12,31, 237, 223, 195, 192, 191, 190, 189, 192, 194, 193, 188, 186, 184, 185, 184, 185, 186, 186, 186, 189, 193, 193, 193, 193
2010,14131010,131,CH4 ,10PPBC, 1, 1, 197, 193, 195, 200, 204, 199, 206, 201, 197, 199, 194, 200, 187, 184, 184, 185, 186, 188, 188, 189, 193, 194, 192, 191
2010,14131010,131,CH4 ,10PPBC, 1, 2, 192, 192, 206, 190, 188, 187, 189, 199, 203, 197, 189, 187, 185, 185, 188, 192, 188, 185, 186, 187, 188, 189, 189, 188
2010,14131010,131,CH4 ,10PPBC, 1, 3, 190, 188, 186, 187, 187, 186, 188, 188, 189, 187, 187, 187, 187, 186, 191, 208, 191, 194, 190, 193, 199, 208, 214, 209
2010,14131010,131,CH4 ,10PPBC, 1, 4, 197, 191, 189, 187, 186, 187, 187, 189, 190, 187, 187, 185, 185, 184, 184, 183, 184, 186, 186, 186, 188, 187, 187, 188
2010,14131010,131,CH4 ,10PPBC, 1, 5,9999,9999, 192, 193, 190, 191, 192, 192, 196, 195, 188, 189, 189, 188, 186, 185, 185, 187, 186, 188, 188, 191, 194, 193
2010,14131010,131,CH4 ,10PPBC, 1, 6, 189, 186, 185, 184, 185, 184, 184, 185, 187, 186,9999,9999, 183, 183, 183, 184, 185, 184, 185, 186, 186, 187, 185, 187
2010,14131010,131,CH4 ,10PPBC, 1, 7, 185, 185, 184, 185, 184, 186, 186, 188, 188, 187, 187, 187, 185, 184, 185, 185, 185,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 192, 194, 202, 196, 199, 191, 187, 207, 195, 191, 191, 188, 196
2010,14131010,131,CH4 ,10PPBC, 1,12,9999,9999, 193, 193, 195, 195, 194, 194, 197, 212, 200, 197, 196, 209, 217, 205, 205, 222, 211, 187, 187, 187, 188, 188
2010,14131010,131,CH4 ,10PPBC, 1,13, 188, 189, 188, 188, 188, 189, 189, 190, 192, 192, 192, 195, 194, 191, 209, 193, 188, 189, 191, 191, 191, 192, 189, 190
2010,14131010,131,CH4 ,10PPBC, 1,14, 191, 190, 192, 192, 192, 193, 198, 202, 208, 213,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 1,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131010,131,CH4 ,10PPBC, 2,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 190, 191, 189, 188, 189, 188, 191, 195, 195, 192, 192
2010,14131010,131,CH4 ,10PPBC, 2,15, 188, 187, 188, 187, 187, 187, 187, 189, 194, 191, 191, 188, 187, 186, 186, 185, 186, 186, 187, 193, 203, 196, 188, 187
2010,14131010,131,CH4 ,10PPBC, 2,16, 188, 187, 189, 187, 188, 188, 190, 192, 194, 193, 192, 198, 204, 194, 196, 189, 189, 192, 191, 195, 204, 204, 201, 202
2010,14131010,131,CH4 ,10PPBC, 2,17, 200, 199, 202, 203, 206, 204, 204, 205, 202, 202, 208, 237, 200, 195, 189, 183, 184, 184, 185, 191, 189, 190, 190, 189
2010,14131010,131,CH4 ,10PPBC, 2,18, 185, 181, 182, 181, 180, 179, 180, 185, 184,9999,9999,9999,9999, 183, 184, 185, 185, 186, 186, 186, 186, 187, 187, 187
2010,14131010,131,CH4 ,10PPBC, 2,19, 187, 188, 188, 187, 188, 187, 186, 188, 189, 189, 189, 193, 196, 192, 193, 190, 188, 190, 190, 190, 191, 212, 200, 192
