測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131010,131,CH4 ,10PPBC, 2,20, 193, 195, 194, 192, 192, 190, 190, 190, 191, 194, 193, 194, 194, 193, 192, 192, 191, 190, 189, 201, 189, 189, 189, 188
2010,14131010,131,CH4 ,10PPBC, 2,21, 188, 188, 187, 188, 188, 188, 188, 189, 188, 189, 189, 188, 188, 195, 192, 190, 189, 193, 202, 199, 197, 189, 189, 188
2010,14131010,131,CH4 ,10PPBC, 2,22, 190, 189, 189, 188, 191, 191, 195, 200, 198, 188, 189, 190, 189, 189, 191, 189, 198, 200, 191, 191, 194, 194, 196, 200
2010,14131010,131,CH4 ,10PPBC, 2,23, 192, 190, 192, 191, 192, 193, 193, 195, 197, 194, 192, 190, 197, 195, 189, 186, 189, 191, 193, 194, 197, 196, 193, 244
2010,14131010,131,CH4 ,10PPBC, 2,24,9999,9999, 200, 190, 190, 191, 200, 212, 217, 234, 195, 202, 197, 193, 195, 188, 186, 188, 190, 187, 187, 186, 183, 184
2010,14131010,131,CH4 ,10PPBC, 2,25, 185, 184, 182, 183, 185, 183, 188, 182, 183, 182, 183,9999,9999,9999, 181, 182, 181, 183, 185, 187, 187, 186, 186, 186
2010,14131010,131,CH4 ,10PPBC, 2,26, 187, 186, 186, 186, 186, 187, 188, 188, 188, 189, 190, 189, 189, 194, 191, 193, 189, 191, 192, 192, 197, 195, 193, 191
2010,14131010,131,CH4 ,10PPBC, 2,27, 194, 195, 234, 206, 199, 197, 194, 195, 196, 197, 200, 195, 184, 185, 185, 184, 185, 186, 190, 190, 195, 196, 193, 196
2010,14131010,131,CH4 ,10PPBC, 2,28, 192, 192, 190, 189, 187, 187, 188, 188, 191, 189, 189, 189, 189, 188, 189, 189, 188, 188, 189, 189, 191, 191, 192, 190
2010,14131010,131,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131010,131,CH4 ,10PPBC, 3, 1, 188, 188, 190, 188, 190, 191, 189, 190, 192, 194, 195, 193, 210, 224, 235, 191, 220, 196, 192, 192, 192, 192, 192, 192
2010,14131010,131,CH4 ,10PPBC, 3, 2, 192, 193, 189, 192, 262, 190, 188, 188, 189, 189, 187, 187,9999,9999, 189, 191, 185, 184, 185, 186, 186, 187, 187, 186
2010,14131010,131,CH4 ,10PPBC, 3, 3, 187, 185, 187, 186, 185, 186, 187, 188, 187, 188,9999,9999, 195, 185, 186, 185, 185, 184, 186, 187, 186, 186, 186, 186
2010,14131010,131,CH4 ,10PPBC, 3, 4, 187, 187, 185, 186, 187, 187, 188, 191, 190, 189, 186, 185, 185, 186, 186, 186, 186, 187, 189, 189, 188, 189, 191, 190
2010,14131010,131,CH4 ,10PPBC, 3, 5, 190, 192, 191, 192, 195, 194, 192, 190, 189, 189, 188, 186, 188, 190, 189, 188, 187, 187, 188, 188, 193, 191, 195, 193
2010,14131010,131,CH4 ,10PPBC, 3, 6, 192, 192, 192, 192, 192, 190, 190, 193, 196, 200, 198, 252, 236, 251, 228, 207, 203, 207, 206, 211, 210, 203, 203, 208
2010,14131010,131,CH4 ,10PPBC, 3, 7, 195, 191, 188, 186, 186, 189, 190, 188, 187, 190, 193, 193, 193, 190, 191, 187, 185, 187, 187, 188, 189, 191, 197, 187
2010,14131010,131,CH4 ,10PPBC, 3, 8, 194, 189, 188, 192, 194, 195, 197, 201, 206, 196, 195, 192, 192, 193, 193, 191, 198, 190, 190, 191, 190, 199, 197, 203
2010,14131010,131,CH4 ,10PPBC, 3, 9,9999,9999, 191, 190, 191, 192, 191, 193, 209, 194, 189, 189, 189, 188, 186, 185, 185, 187, 190, 190, 190, 187, 186, 187
2010,14131010,131,CH4 ,10PPBC, 3,10, 187, 187, 188, 188, 187, 189, 190, 190, 190, 189, 188, 187, 187, 188, 191, 190, 189, 193, 201, 192, 189, 188, 190, 189
2010,14131010,131,CH4 ,10PPBC, 3,11, 196, 194, 192, 192, 192, 191, 190, 191, 190, 191,9999,9999,9999, 185, 185, 187, 185, 185, 186, 185, 185, 187, 187, 189
2010,14131010,131,CH4 ,10PPBC, 3,12, 189, 190, 193, 195, 199, 198, 199, 196, 194, 190, 188, 188, 188, 191, 189, 190, 188, 192, 193, 194, 192, 194, 200, 199
2010,14131010,131,CH4 ,10PPBC, 3,13, 198, 197, 195, 195, 195, 194, 196, 197, 196, 196, 197, 201, 198, 194, 193, 192, 191, 195, 190, 192, 191, 192, 194, 201
2010,14131010,131,CH4 ,10PPBC, 3,14, 195, 195, 197, 197, 200, 206, 213, 210, 187, 185, 184, 182, 181, 182, 182, 181, 182, 183, 183, 185, 184, 184, 187, 187
2010,14131010,131,CH4 ,10PPBC, 3,15, 190, 191, 189, 190, 188, 189, 185, 186, 187, 196, 192, 191, 192, 201, 208, 195, 186, 187, 189, 191, 192, 193, 197, 197
2010,14131010,131,CH4 ,10PPBC, 3,16, 215, 196, 184, 183, 185, 185, 199, 199, 187, 183, 188, 191, 187, 183, 183, 184, 184, 184, 185, 185, 186, 188, 186, 186
2010,14131010,131,CH4 ,10PPBC, 3,17,9999,9999, 187, 187, 188, 188, 189, 189, 189, 188, 187, 187, 187, 185, 186, 186, 187, 188,9999,9999,9999,9999, 188, 188
2010,14131010,131,CH4 ,10PPBC, 3,18, 187, 187, 188, 188, 189, 189, 190, 191, 190, 189, 188, 187, 192, 193, 192,9999,9999,9999,9999, 186, 188, 189, 190, 189
2010,14131010,131,CH4 ,10PPBC, 3,19, 187, 186, 187, 186, 186, 186, 187, 187, 190, 192, 186, 184, 185, 184, 184, 184, 185, 185, 191, 198, 199, 200, 190, 188
2010,14131010,131,CH4 ,10PPBC, 3,20, 190, 188, 188, 189, 189, 192, 194, 194, 194, 192, 193, 200, 187, 188, 189, 187, 187, 184, 186, 184, 184, 183, 182, 183
2010,14131010,131,CH4 ,10PPBC, 3,21, 182, 182, 182, 181, 182, 183, 191, 191, 192, 192, 192, 190, 188, 192, 208, 201, 194, 193, 192, 188, 187, 189, 199, 190
2010,14131010,131,CH4 ,10PPBC, 3,22, 189, 188, 187, 186, 187, 188, 188, 189, 189, 189, 187, 188, 189, 189, 190, 189, 190, 191, 192, 194, 193, 192, 190, 191
2010,14131010,131,CH4 ,10PPBC, 3,23, 190, 186, 189, 188, 189, 187, 189, 188, 188, 188, 189, 188, 189, 188, 188, 189, 188, 187, 190, 187, 192, 189, 187, 191
2010,14131010,131,CH4 ,10PPBC, 3,24,9999,9999, 186, 187, 193, 193, 190, 189, 187, 190, 197, 203, 189, 188, 189, 188, 188, 189, 189, 192, 192, 192, 194, 192
2010,14131010,131,CH4 ,10PPBC, 3,25, 192, 192, 193, 194, 197, 196, 200, 233, 197, 208, 200,9999,9999, 190, 185, 184, 184, 184, 185, 185, 185, 186, 185, 188
2010,14131010,131,CH4 ,10PPBC, 3,26, 188, 187, 188, 186, 186, 187, 186, 186, 186, 184, 185, 185, 185, 185, 185, 184, 184, 184, 184, 186, 186, 187, 185, 187
2010,14131010,131,CH4 ,10PPBC, 3,27, 187, 186, 186, 186, 186, 187, 186, 186, 185, 185, 185, 184, 186, 185, 187, 187, 189, 189, 191, 192, 192, 190, 189, 189
2010,14131010,131,CH4 ,10PPBC, 3,28, 187, 194, 189, 186, 187, 187, 188, 188, 187, 188, 189, 190, 187, 189, 188, 189, 186, 185, 186, 186, 186, 185, 187, 188
2010,14131010,131,CH4 ,10PPBC, 3,29, 189, 189, 188, 190, 190, 191, 191, 192, 192, 188, 196, 198, 191, 188, 187, 185, 185, 186, 186, 188, 190, 192, 191, 187
2010,14131010,131,CH4 ,10PPBC, 3,30, 189, 191, 193, 188, 189, 189, 190, 191, 191, 189, 188, 192, 187, 185, 187, 187, 185, 185, 187, 186, 191, 191, 185, 184
2010,14131010,131,CH4 ,10PPBC, 3,31,9999,9999, 185, 186, 188, 203, 200, 189, 188, 190,9999,9999, 190, 187, 186, 184, 186, 184, 185, 185, 186, 186, 186, 187
2010,14131020,131,CH4 ,10PPBC, 4, 1, 228, 224, 222, 216, 212, 212, 212, 326, 210, 196, 188, 189, 188, 187, 188, 187, 187, 187, 187, 187, 186, 187, 186, 185
2010,14131020,131,CH4 ,10PPBC, 4, 2, 186, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 187, 189, 191, 195, 188, 188, 190, 189, 190, 190, 190, 194
2010,14131020,131,CH4 ,10PPBC, 4, 3, 193, 193, 200, 190, 191, 191, 192, 193, 193, 191, 192, 192, 193, 191, 192, 191, 189, 190, 193, 194, 198, 193, 202, 196
2010,14131020,131,CH4 ,10PPBC, 4, 4, 196, 195, 196, 199, 200, 200, 198, 206, 203, 195, 215, 209, 200, 196, 199, 230, 224, 195, 196, 198, 198, 197, 196, 196
2010,14131020,131,CH4 ,10PPBC, 4, 5, 195, 194, 195, 195, 195, 195, 196, 197, 199, 201, 202, 202, 201, 202, 204, 205, 204, 202, 205, 208, 213, 212, 207, 206
2010,14131020,131,CH4 ,10PPBC, 4, 6, 208, 206, 199, 195, 222, 195, 191, 191, 190, 195, 195, 198, 196, 193, 191, 195, 188, 191, 191, 191, 189, 192, 196, 192
2010,14131020,131,CH4 ,10PPBC, 4, 7,9999,9999, 191, 190, 191, 205, 204, 201, 200, 202,9999,9999, 199, 196, 193, 192, 191, 192, 193, 193, 194, 196, 199, 196
2010,14131020,131,CH4 ,10PPBC, 4, 8, 196, 197, 196, 195, 195, 195, 197, 202, 196, 197, 198, 196, 194, 195, 195, 194, 196, 196, 196, 195, 196, 196, 207, 226
2010,14131020,131,CH4 ,10PPBC, 4, 9, 201, 199, 228, 200, 200, 198, 198, 200, 205, 222, 198, 196, 196, 196, 195, 194, 194, 194, 193, 195, 199, 198, 199, 201
2010,14131020,131,CH4 ,10PPBC, 4,10, 205, 204, 203, 203, 202, 198, 196, 196, 198, 200, 200, 205, 196, 195, 194, 192, 192, 192, 192, 192, 192, 191, 192, 195
2010,14131020,131,CH4 ,10PPBC, 4,11, 192, 192, 192, 192, 194, 197, 197, 195, 195, 196, 224, 211, 200, 199, 198, 196, 197, 197, 192, 191, 193, 193, 207, 195
2010,14131020,131,CH4 ,10PPBC, 4,12, 200, 193, 193, 196, 193, 195, 194, 193, 193, 195, 195, 194, 195, 195, 196, 196, 193, 194, 194, 195, 196, 196, 194, 193
2010,14131020,131,CH4 ,10PPBC, 4,13, 193, 191, 191, 191, 191, 190, 192, 194, 198, 197, 196, 194, 193, 190, 191, 190, 189, 188, 189, 188, 189, 188, 190, 196
2010,14131020,131,CH4 ,10PPBC, 4,14,9999,9999, 199, 193, 192, 192, 192, 192, 194, 193,9999,9999, 198, 194, 192, 194, 193, 193, 192, 194, 197, 194, 193, 194
2010,14131020,131,CH4 ,10PPBC, 4,15, 194, 193, 194, 192, 193, 193, 193, 193, 200, 208, 203, 226, 217, 201, 201, 193, 192, 194, 192, 199, 210, 208, 198, 197
2010,14131020,131,CH4 ,10PPBC, 4,16, 197, 195, 194, 195, 193, 194, 195, 199, 200, 196, 198, 196, 198, 194, 194, 197, 195, 196, 196, 195, 195, 195, 194, 194
2010,14131020,131,CH4 ,10PPBC, 4,17, 194, 195, 193, 193, 194, 193, 193, 194, 194, 194, 193, 194, 192, 193, 195, 192, 192, 194, 195, 197, 194, 197, 204, 200
2010,14131020,131,CH4 ,10PPBC, 4,18, 199, 198, 197, 273, 310, 217, 204, 218, 224, 214, 207, 207, 204, 197, 194, 194, 197, 195, 196, 195, 195, 196, 200, 201
2010,14131020,131,CH4 ,10PPBC, 4,19, 205, 209, 209, 206, 204, 204, 202, 203, 202, 218, 210, 200, 198, 197, 197, 195, 195, 193, 195, 197, 196, 195, 194, 193
2010,14131020,131,CH4 ,10PPBC, 4,20, 193, 192, 193, 192, 193, 193, 195, 203, 190, 188,9999,9999, 188, 189, 188, 191, 190, 190, 190, 194, 199, 202, 198, 200
2010,14131020,131,CH4 ,10PPBC, 4,21,9999,9999, 198, 196, 197, 199, 203, 199, 199, 197, 193, 209, 216, 206, 195, 197, 193, 191, 193, 192, 191, 193, 193, 193
2010,14131020,131,CH4 ,10PPBC, 4,22, 193, 193, 192, 193, 202, 210, 211, 202, 197, 197, 197, 196, 195, 195, 196, 194, 195, 195, 194, 194, 195, 196, 193, 193
2010,14131020,131,CH4 ,10PPBC, 4,23, 192, 193, 192, 193, 191, 192, 192, 194, 195, 195, 194, 193, 195, 195, 199, 286, 203, 232, 192, 192, 192, 223, 237, 197
2010,14131020,131,CH4 ,10PPBC, 4,24, 247, 228, 211, 255, 235, 219, 247, 213, 200, 195, 203, 198, 196, 193, 192, 193, 194, 193, 195, 197, 196, 196, 197, 200
2010,14131020,131,CH4 ,10PPBC, 4,25, 201, 198, 195, 196, 199, 202, 202, 200, 197, 199, 198, 195, 196, 194, 193, 193, 195, 194, 193, 194, 194, 197, 198, 196
2010,14131020,131,CH4 ,10PPBC, 4,26, 196, 201, 203, 206, 206, 204, 206, 201, 205, 205, 202, 200, 196, 196, 195, 197, 197, 198, 196, 195, 194, 194, 195, 194
2010,14131020,131,CH4 ,10PPBC, 4,27, 194, 202, 202, 197, 197, 198, 198, 199, 200, 200, 203, 225, 200, 196, 195, 193, 195, 193, 195, 196, 195, 194, 193, 193
2010,14131020,131,CH4 ,10PPBC, 4,28,9999,9999, 193, 191, 190, 189, 188, 191, 192, 198,9999,9999, 192, 192, 192, 192, 193, 193, 194, 194, 192, 194, 194, 194
2010,14131020,131,CH4 ,10PPBC, 4,29, 198, 196, 199, 197, 194, 190, 189, 189, 189, 188, 188, 187, 186, 187, 187, 187, 188, 188, 189, 190, 191, 193, 193, 192
2010,14131020,131,CH4 ,10PPBC, 4,30, 202, 204, 197, 195, 194, 194, 194, 193, 195, 208, 194, 195, 194, 192, 192, 190, 191, 191, 190, 191, 193, 194, 193, 194
2010,14131020,131,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC, 5, 1, 193, 209, 199, 196, 198, 199, 194, 194, 196, 196, 195, 194, 193, 193, 191, 191, 191, 192, 194, 193, 192, 194, 196, 195
2010,14131020,131,CH4 ,10PPBC, 5, 2, 194, 199, 206, 198, 200, 204, 200, 198, 198, 201, 204, 200, 200, 195, 194, 193, 192, 194, 193, 196, 195, 194, 194, 192
2010,14131020,131,CH4 ,10PPBC, 5, 3, 196, 196, 201, 200, 204, 213, 209, 209, 237, 252, 221, 203, 194, 193, 190, 190, 190, 191, 191, 191, 191, 191, 191, 189
2010,14131020,131,CH4 ,10PPBC, 5, 4, 190, 189, 189, 190, 191, 191, 191, 192, 191, 193, 193, 192, 191, 192, 192, 192, 193, 191, 194, 194, 191, 198, 198, 196
2010,14131020,131,CH4 ,10PPBC, 5, 5,9999,9999, 191, 193, 194, 196, 196, 199, 199, 212, 219, 205, 199, 194, 193, 193, 191, 192, 192, 192, 194, 192, 191, 189
2010,14131020,131,CH4 ,10PPBC, 5, 6, 190, 189, 189, 189, 188, 189, 188, 186, 187, 186, 188, 188, 186, 188, 187, 186, 187, 189, 187, 186, 191, 190, 190, 191
2010,14131020,131,CH4 ,10PPBC, 5, 7, 188, 186, 191, 186, 186, 187, 189, 186, 185, 183, 184, 185, 184, 183, 182, 182, 181, 184, 182, 183, 184, 184, 184, 191
2010,14131020,131,CH4 ,10PPBC, 5, 8, 188, 190, 188, 187, 189, 190, 208, 193, 188, 190, 189, 190, 191, 191, 191, 191, 191, 190, 190, 192, 192, 189, 191, 191
2010,14131020,131,CH4 ,10PPBC, 5, 9, 188, 189, 189, 192, 196, 199, 197, 194, 200, 192, 197, 195, 196, 195, 195, 194, 192, 193, 194, 196, 195, 195, 191, 192
2010,14131020,131,CH4 ,10PPBC, 5,10, 216, 207, 206, 201, 194, 195, 194, 194, 195, 195,9999,9999, 199, 196, 194, 196, 193, 193, 193, 193, 193, 193, 191, 193
2010,14131020,131,CH4 ,10PPBC, 5,11, 191, 190, 190, 189, 189, 190, 190, 190, 194, 191, 193, 204, 223, 191, 196, 208, 189, 190, 188, 190, 190, 208, 202, 194
2010,14131020,131,CH4 ,10PPBC, 5,12,9999,9999, 193, 193, 191, 191, 193, 194, 192, 194,9999,9999, 191, 194, 192, 190, 190, 191, 191, 192, 192, 193, 193, 193
2010,14131020,131,CH4 ,10PPBC, 5,13, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 192, 192, 194, 193, 192, 192, 191, 192, 193, 193, 193, 193, 194
2010,14131020,131,CH4 ,10PPBC, 5,14, 194, 193, 193, 194, 192, 192, 192, 192, 194, 195, 197, 197, 195, 194, 193, 192, 193, 193, 193, 194, 194, 194, 194, 194
2010,14131020,131,CH4 ,10PPBC, 5,15, 192, 193, 192, 191, 192, 210, 220, 207, 197, 196, 193, 192, 193, 192, 192, 193, 192, 193, 194, 195, 196, 196, 194, 195
2010,14131020,131,CH4 ,10PPBC, 5,16, 197, 195, 200, 196, 199, 202, 200, 196, 196, 197, 194, 191, 191, 191, 191, 191, 192, 192, 192, 192, 191, 196, 197, 196
2010,14131020,131,CH4 ,10PPBC, 5,17, 199, 208, 205, 211, 214, 204, 203, 201, 196, 218, 234, 216, 200, 197, 197, 196, 194, 195, 193, 195, 197, 198, 196, 197
2010,14131020,131,CH4 ,10PPBC, 5,18, 195, 194, 195, 198, 202, 202, 203, 195, 192, 191,9999, 187, 188, 189, 188, 188, 186, 188, 187, 187, 186, 187, 187, 186
2010,14131020,131,CH4 ,10PPBC, 5,19,9999,9999, 185, 186, 187, 186, 186, 187, 187, 186, 185, 185, 185, 185, 186, 185, 185, 187, 188, 188, 187, 187, 187, 187
2010,14131020,131,CH4 ,10PPBC, 5,20, 188, 189, 191, 209, 211, 194, 207, 188, 187, 186, 185, 186, 186, 188, 189, 192, 200, 201, 195, 191, 193, 198, 195, 196
2010,14131020,131,CH4 ,10PPBC, 5,21, 194, 197, 201, 196, 202, 202, 196, 194, 193, 194,9999, 174, 197, 196, 195, 190, 189, 190, 191, 192, 195, 195, 195, 197
2010,14131020,131,CH4 ,10PPBC, 5,22, 198, 202, 203, 255, 229, 211, 198, 203, 208, 220, 199, 193, 194, 198, 198, 201, 200, 198, 196, 194, 196, 194, 195, 195
2010,14131020,131,CH4 ,10PPBC, 5,23, 195, 194, 194, 194, 192, 201, 202, 197, 198, 204, 202, 197, 194, 196, 195, 195, 191, 190, 190, 192, 193, 190, 189, 189
2010,14131020,131,CH4 ,10PPBC, 5,24, 187, 187, 188, 188, 187, 207, 191, 192, 193, 196, 196, 191, 189, 190, 192, 193, 192, 194, 193, 191, 178, 182, 186, 186
2010,14131020,131,CH4 ,10PPBC, 5,25, 186, 186, 187, 187, 186, 188, 189, 190, 189, 188, 187, 187, 188, 187, 187, 187, 189, 191, 191, 192, 192, 191, 190, 190
2010,14131020,131,CH4 ,10PPBC, 5,26,9999,9999, 192, 193, 193, 195, 199, 199, 198, 196,9999,9999, 191, 189, 198, 194, 192, 189, 189, 207, 198, 238, 193, 189
2010,14131020,131,CH4 ,10PPBC, 5,27, 189, 188, 189, 189, 190, 192, 192, 195, 197, 198, 198, 197, 194, 193, 193, 192, 192, 192, 192, 191, 194, 195, 192, 192
2010,14131020,131,CH4 ,10PPBC, 5,28, 191, 191, 190, 189, 190, 189, 190, 192, 191, 191, 192, 193, 192, 192, 192, 192, 193, 193, 194, 195, 195, 193, 194, 194
2010,14131020,131,CH4 ,10PPBC, 5,29, 194, 195, 192, 191, 192, 190, 190, 192, 216, 211, 195, 193, 192, 208, 201, 223, 201, 191, 192, 192, 207, 207, 210, 200
2010,14131020,131,CH4 ,10PPBC, 5,30, 199, 194, 194, 195, 192, 192, 193, 193, 192, 192, 192, 197, 203, 194, 190, 189, 190, 191, 192, 191, 192, 192, 192, 191
2010,14131020,131,CH4 ,10PPBC, 5,31, 251, 240, 208, 217, 255, 278, 195, 192, 195, 197, 195, 193, 193, 195, 193, 193, 192, 194, 194, 194, 194, 194, 194, 193
2010,14131020,131,CH4 ,10PPBC, 6, 1, 192, 191, 194, 222, 208, 203, 227, 254, 211, 204, 196, 195, 192, 191, 192, 193, 192, 193, 195, 198, 196, 196, 195, 196
2010,14131020,131,CH4 ,10PPBC, 6, 2,9999,9999, 187, 197, 240, 216, 189, 190, 195, 197, 192, 190, 189, 189, 191, 191, 190, 192, 193, 192, 196, 196, 196, 196
2010,14131020,131,CH4 ,10PPBC, 6, 3, 196, 192, 194, 194, 198, 198, 199, 196, 201, 196,9999,9999, 189, 190, 189, 188, 189, 188, 186, 188, 186, 186, 187, 186
2010,14131020,131,CH4 ,10PPBC, 6, 4, 187, 189, 189, 190, 193, 195, 192, 194, 189, 188, 186, 186, 186, 186, 186, 185, 184, 187, 186, 187, 186, 188, 190, 187
2010,14131020,131,CH4 ,10PPBC, 6, 5, 195, 194, 193, 192, 191, 195, 195, 201, 198, 194, 202, 192, 194, 187, 188, 189, 189, 188, 188, 188, 188, 189, 188, 199
2010,14131020,131,CH4 ,10PPBC, 6, 6, 194, 190, 191, 229, 230, 191, 188, 189, 190, 194, 192, 192, 192, 190, 191, 190, 188, 187, 188, 189, 191, 194, 192, 194
2010,14131020,131,CH4 ,10PPBC, 6, 7, 193, 192, 194, 199, 200, 200, 197, 194, 192, 197, 217, 208, 205, 197, 191, 190, 190, 192, 190, 191, 189, 189, 189, 190
2010,14131020,131,CH4 ,10PPBC, 6, 8, 189, 188, 190, 190, 191, 194, 193, 192, 189, 189, 190, 192, 197, 216, 212, 192, 195, 188, 192, 202, 208, 250, 233, 254
2010,14131020,131,CH4 ,10PPBC, 6, 9,9999,9999, 195, 192, 191, 192, 195, 197, 198, 203,9999,9999, 200, 222, 199, 200, 192, 187, 189, 196, 202, 204, 192, 194
2010,14131020,131,CH4 ,10PPBC, 6,10, 191, 192, 193, 193, 192, 192, 193, 191, 190, 191, 190, 190, 188, 186, 186, 186, 187, 191, 191, 189, 190, 191, 188, 190
2010,14131020,131,CH4 ,10PPBC, 6,11, 189, 192, 187, 187, 187, 187, 187, 188, 188, 189, 194, 190, 191, 193, 189, 189, 189, 189, 192, 189, 186, 187, 186, 187
2010,14131020,131,CH4 ,10PPBC, 6,12, 191, 192, 189, 188, 191, 191, 192, 196, 192, 193, 190, 186, 185, 185, 185, 186, 187, 189, 186, 185, 185, 185, 185, 185
2010,14131020,131,CH4 ,10PPBC, 6,13, 186, 185, 188, 186, 186, 185, 186, 184, 185, 185, 185, 186, 186, 185, 185, 187, 187, 186, 189, 188, 187, 187, 187, 187
2010,14131020,131,CH4 ,10PPBC, 6,14, 187, 188, 190, 190, 188, 187, 188, 188, 220, 202, 191, 191, 194, 196, 193, 188, 189, 187, 188, 188, 188, 189, 189, 188
2010,14131020,131,CH4 ,10PPBC, 6,15, 189, 191, 193, 194, 194, 194, 199, 196, 193, 193, 191, 189, 187, 188, 187, 190, 191, 190, 189, 187, 186, 190, 191, 191
2010,14131020,131,CH4 ,10PPBC, 6,16,9999,9999, 194, 189, 177, 175, 178, 176, 177, 177, 179, 179, 180, 184, 187, 187, 187, 192, 195, 198, 197, 197, 201, 205
2010,14131020,131,CH4 ,10PPBC, 6,17, 205, 204, 196, 194, 194, 222, 216, 196, 200, 190,9999,9999, 191, 195, 194, 192, 192, 191, 192, 191, 192, 191, 190, 188
2010,14131020,131,CH4 ,10PPBC, 6,18, 186, 188, 191, 189, 188, 193, 202, 201, 198, 200, 208, 197, 186, 188, 183, 182, 184, 183, 189, 196, 188, 190, 191, 194
2010,14131020,131,CH4 ,10PPBC, 6,19, 192, 192, 179, 177, 175, 182, 197, 193, 192, 196, 199, 198, 187, 182, 183, 185, 185, 186, 187, 185, 187, 183, 178, 178
2010,14131020,131,CH4 ,10PPBC, 6,20, 179, 179, 176, 178, 177, 179, 198, 192, 184, 178, 179, 179, 179, 179, 177, 180, 179, 179, 179, 180, 180, 180, 178, 177
2010,14131020,131,CH4 ,10PPBC, 6,21, 178, 179, 178, 179, 179, 179, 179, 178, 179, 179, 179, 180, 178, 177, 177, 177, 177, 180, 180, 187, 189, 188, 190, 192
2010,14131020,131,CH4 ,10PPBC, 6,22, 201, 192, 185, 184, 186, 186, 190, 200, 200, 195, 193, 188, 182, 184, 182, 180, 182, 185, 184, 186, 183, 185, 185, 187
2010,14131020,131,CH4 ,10PPBC, 6,23,9999,9999, 183, 185, 183, 184, 183, 180, 185, 181, 178,9999,9999, 178, 183, 294, 192, 188, 193, 192, 184, 188, 192, 197
2010,14131020,131,CH4 ,10PPBC, 6,24, 198, 198, 198, 196, 199, 196, 194, 197, 201, 202, 206, 208, 201, 198, 198, 196, 196, 202, 202, 202, 201, 202, 201, 204
2010,14131020,131,CH4 ,10PPBC, 6,25, 202, 204, 203, 208, 204, 203, 208, 210, 202, 200, 215, 223, 216, 205, 200, 199, 194, 192, 190, 192, 191, 191, 191, 191
2010,14131020,131,CH4 ,10PPBC, 6,26, 191, 191, 191, 191, 190, 191, 191, 188, 185, 183, 182, 182, 182, 182, 181, 181, 182, 183, 184, 182, 183, 183, 183, 183
2010,14131020,131,CH4 ,10PPBC, 6,27, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 180, 180, 180, 180, 178, 178, 182, 181, 182, 182, 184, 183, 183, 187
2010,14131020,131,CH4 ,10PPBC, 6,28, 184, 185, 187, 187, 202, 201, 200, 201, 204, 204, 205, 207, 200, 193, 191, 191, 192, 193, 196, 199, 201, 200, 202, 204
2010,14131020,131,CH4 ,10PPBC, 6,29, 203, 203, 199, 199, 205, 208, 239, 268, 237, 196, 187, 191, 194, 195, 184, 181, 183, 184, 189, 194, 186, 189, 211, 228
2010,14131020,131,CH4 ,10PPBC, 6,30,9999,9999, 199, 192, 193, 184, 183, 188, 185, 185, 185, 184, 184, 185, 195, 189, 187,9999, 185, 188, 197, 191, 193, 192
