測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131020,131,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC, 7, 1, 192, 192, 190, 191, 186, 187, 186, 186, 186, 186, 185,9999,9999,9999, 182, 180, 180, 181, 182, 183, 186, 184, 185, 186
2010,14131020,131,CH4 ,10PPBC, 7, 2, 189, 191, 190, 191, 191, 195, 202, 234, 220, 202, 195, 192, 185, 180, 180, 180, 181, 180, 182, 181, 181, 183, 182, 183
2010,14131020,131,CH4 ,10PPBC, 7, 3, 183, 183, 185, 195, 202, 184, 257, 223, 214, 205, 188, 185, 185, 184, 183, 182, 182, 184, 184, 189, 187, 180, 178, 180
2010,14131020,131,CH4 ,10PPBC, 7, 4, 180, 179, 180, 179, 196, 209, 187, 192, 192, 190, 194, 199, 198, 196, 196, 192, 192, 188, 186, 188, 201, 194, 199, 201
2010,14131020,131,CH4 ,10PPBC, 7, 5, 200, 198, 194, 189, 189, 186, 188, 193, 202, 191, 190, 190, 188, 184, 184, 185, 187, 191, 189, 190, 195, 194, 196, 192
2010,14131020,131,CH4 ,10PPBC, 7, 6, 192, 192, 192, 193, 196, 195, 196, 214, 202, 204, 191, 193, 193, 190, 188, 190, 193, 195, 202, 203, 204, 204, 198, 195
2010,14131020,131,CH4 ,10PPBC, 7, 7,9999,9999, 197, 197, 195, 197, 210, 201, 210, 193,9999, 196, 199, 197, 197, 196, 194, 192, 191, 191, 189, 189, 190, 188
2010,14131020,131,CH4 ,10PPBC, 7, 8, 189, 191, 193, 195, 196, 200, 200, 201, 199, 195, 193, 188, 190, 193, 192, 194, 194, 194, 189, 185, 188, 187, 187, 185
2010,14131020,131,CH4 ,10PPBC, 7, 9, 183, 181, 182, 183, 183, 186, 187, 187, 188, 194, 194, 194, 188, 186, 185, 182, 183, 185, 184, 185, 180, 180, 182, 178
2010,14131020,131,CH4 ,10PPBC, 7,10, 180, 181, 185, 183, 185, 186, 185, 184, 186, 187, 187, 185, 185, 189, 186, 188, 188, 193, 193, 193, 189, 189, 192, 195
2010,14131020,131,CH4 ,10PPBC, 7,11, 201, 206, 199, 204, 205, 206, 206, 206, 205, 220, 226, 206, 196, 191, 185, 184, 181, 179, 178, 178, 178, 178, 178, 177
2010,14131020,131,CH4 ,10PPBC, 7,12, 177, 176, 176, 177, 176, 178, 177, 176, 177, 177, 177, 177, 176, 177, 178, 178, 176, 177, 176, 177, 178, 178, 179, 179
2010,14131020,131,CH4 ,10PPBC, 7,13, 178, 182, 182, 182, 180, 181, 189, 208, 201, 202, 200, 205, 200, 205, 186, 201, 198, 196, 196, 197, 199, 200, 204, 196
2010,14131020,131,CH4 ,10PPBC, 7,14,9999,9999, 209, 208, 210, 212, 189, 178, 177, 177, 176, 176, 177, 176, 176, 176, 176, 177, 177, 177, 178, 178, 176, 178
2010,14131020,131,CH4 ,10PPBC, 7,15, 178, 177, 178, 177, 178, 177, 178, 181, 179, 177, 177, 177, 176, 177, 177, 176, 177, 178, 178, 178, 178, 179, 180, 179
2010,14131020,131,CH4 ,10PPBC, 7,16, 179, 179, 178, 177, 178, 179, 178, 178, 178, 178, 179,9999,9999,9999, 179, 178, 179, 179, 179, 178, 182, 179, 180, 179
2010,14131020,131,CH4 ,10PPBC, 7,17, 179, 179, 178, 180, 179, 179, 180, 181, 183, 181, 180, 180, 180,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 184, 183, 182, 180, 183, 184, 184, 187, 188, 189
2010,14131020,131,CH4 ,10PPBC, 7,21,9999,9999, 191, 192, 191, 193, 193, 195, 198, 211, 201, 195, 191, 191, 191, 189, 188, 184, 185, 186, 187, 189, 189, 190
2010,14131020,131,CH4 ,10PPBC, 7,22, 192, 187, 190, 188, 194, 194, 193, 200, 195, 192, 186, 184, 182, 182, 183, 182, 180, 182, 181, 181, 180, 178, 180, 181
2010,14131020,131,CH4 ,10PPBC, 7,23, 179, 180, 188, 194, 192, 184, 192, 198, 203, 205, 207, 206, 203, 201, 196, 192, 186, 181, 181, 179, 180, 179, 181, 179
2010,14131020,131,CH4 ,10PPBC, 7,24, 180, 186, 186, 186, 192, 193, 194, 191, 192, 201, 210, 204, 201, 195, 187, 188, 185, 180, 181, 184, 183, 182, 185, 185
2010,14131020,131,CH4 ,10PPBC, 7,25, 184, 191, 184, 184, 187, 194, 197, 193, 187, 184, 180, 179, 178, 176, 179, 179, 179, 181, 183, 181, 183, 183, 183, 192
2010,14131020,131,CH4 ,10PPBC, 7,26, 198, 187, 187, 188, 187, 187, 189, 192, 198, 193, 192, 185, 178, 177, 177, 177, 178, 178, 177, 179, 183, 184, 188, 185
2010,14131020,131,CH4 ,10PPBC, 7,27, 186, 185, 183, 182, 180, 185, 187, 184, 179, 177, 176, 178, 179, 177, 176, 179, 175, 176, 177, 176, 177, 177, 178, 178
2010,14131020,131,CH4 ,10PPBC, 7,28,9999,9999, 180, 181, 179, 179, 179, 177, 177, 177, 176, 178, 178, 179, 179, 178, 179, 179, 180, 180, 179, 181, 179, 178
2010,14131020,131,CH4 ,10PPBC, 7,29, 180, 179, 182, 179, 180, 180, 181, 181, 180, 180,9999,9999, 179, 179, 178, 179, 178, 177, 178, 177, 176, 177, 177, 177
2010,14131020,131,CH4 ,10PPBC, 7,30, 176, 175, 176, 179, 179, 179, 178, 176, 176, 178, 176, 176, 178, 177,9999, 176, 176, 177, 178, 183, 193, 184, 186, 185
2010,14131020,131,CH4 ,10PPBC, 7,31, 186, 196, 202, 207, 216, 203, 196, 204, 203, 200, 193, 184, 180, 181, 179, 186, 186, 181, 184, 190, 189, 189, 186, 187
2010,14131020,131,CH4 ,10PPBC, 8, 1, 185, 185, 185, 186, 189, 187, 193, 192, 190, 192, 188, 182, 182, 183, 183, 185, 186, 183, 183, 183, 182, 178, 179, 180
2010,14131020,131,CH4 ,10PPBC, 8, 2, 180, 178, 179, 179, 179, 179, 184, 178, 180, 175, 175, 177, 175, 176, 175, 178, 177, 177, 177, 179, 179, 179, 181, 180
2010,14131020,131,CH4 ,10PPBC, 8, 3, 177, 177, 176, 178, 177, 179, 181, 181, 178, 177, 178, 178, 178, 177, 176, 177, 180, 180, 181, 182, 181, 180, 181, 179
2010,14131020,131,CH4 ,10PPBC, 8, 4,9999,9999, 177, 178, 179, 178, 179, 177, 178, 176,9999,9999, 177, 177, 179, 178, 177, 177, 176, 176, 175, 175, 176, 176
2010,14131020,131,CH4 ,10PPBC, 8, 5, 176, 176, 175, 176, 177, 176, 176, 177, 177, 177, 179, 181, 179, 176, 177, 177, 177, 178, 182, 182, 182, 180, 181, 177
2010,14131020,131,CH4 ,10PPBC, 8, 6, 176, 177, 177, 176, 176, 176, 179, 179, 180, 178, 177, 180, 179, 178, 179, 179, 180, 182, 183, 183, 182, 183, 187, 183
2010,14131020,131,CH4 ,10PPBC, 8, 7, 182, 182, 183, 183, 184, 184, 183, 182, 183, 187, 185, 184, 182, 182, 181, 180, 178, 177, 179, 179, 177, 177, 178, 178
2010,14131020,131,CH4 ,10PPBC, 8, 8, 179, 177, 179, 179, 180, 178, 180, 180, 179, 181, 180, 179, 178, 178, 177, 178, 176, 178, 178, 179, 178, 180, 176, 176
2010,14131020,131,CH4 ,10PPBC, 8, 9, 176, 178, 179, 183, 179, 186, 188, 182, 180, 183, 182, 182, 177, 176, 177, 177, 176, 177, 177, 178, 177, 177, 177, 178
2010,14131020,131,CH4 ,10PPBC, 8,10, 178, 178, 179, 178, 178, 176, 177, 176, 176, 177, 177, 177, 176, 176, 175, 177, 176, 176, 176, 178, 177, 178, 178, 177
2010,14131020,131,CH4 ,10PPBC, 8,11,9999,9999, 177, 175, 177, 176, 176, 175, 178, 176, 176, 176, 176, 176, 174, 174, 176, 175, 176, 174, 174, 174, 174, 174
2010,14131020,131,CH4 ,10PPBC, 8,12, 175, 174, 174, 174, 174, 177, 173, 173, 174, 173, 173,9999, 175, 176, 177, 178, 177, 177, 176, 176, 178, 178, 179, 182
2010,14131020,131,CH4 ,10PPBC, 8,13, 180, 178, 183, 184, 186, 187, 186, 186, 187, 190, 211, 196, 188, 186, 185, 183, 185, 185, 185, 186, 189, 191, 192, 189
2010,14131020,131,CH4 ,10PPBC, 8,14, 190, 197, 210, 201, 194, 180, 180, 179, 178, 178, 179, 179, 177, 177, 178, 179, 180, 180, 181, 180, 179, 180, 180, 179
2010,14131020,131,CH4 ,10PPBC, 8,15, 180, 178, 178, 179, 179, 179, 178, 180, 179, 179, 179, 177, 178, 179, 180, 182, 184, 180, 183, 186, 184, 184, 183, 179
2010,14131020,131,CH4 ,10PPBC, 8,16, 183, 184, 187, 192, 198, 197, 197, 200, 200, 195, 199, 195, 199, 200, 192, 192, 191, 190, 187, 186, 188, 190, 191, 192
2010,14131020,131,CH4 ,10PPBC, 8,17, 194, 192, 195, 192, 186, 256, 235, 231, 205, 212, 196, 190, 186, 184, 183, 183, 183, 184, 182, 184, 185, 184, 185, 185
2010,14131020,131,CH4 ,10PPBC, 8,18,9999,9999, 201, 198, 193, 194, 204, 199, 194, 199, 191, 190,9999,9999, 180, 179, 178, 180, 180, 182, 181, 182, 183, 182
2010,14131020,131,CH4 ,10PPBC, 8,19, 200, 201, 208, 219, 204, 208, 188, 195, 189, 187, 187, 200, 194, 188, 186, 185, 186, 186, 185, 185, 187, 189, 188, 189
2010,14131020,131,CH4 ,10PPBC, 8,20, 192, 196, 212, 212, 201, 210, 209, 217, 201, 198, 199, 202, 198, 196, 188, 188, 191, 189, 191, 191, 192, 191, 191, 190
2010,14131020,131,CH4 ,10PPBC, 8,21, 190, 189, 190, 189, 190, 195, 196, 194, 196, 196, 196, 194, 192, 191, 191, 189, 187, 184, 184, 185, 185, 184, 185, 185
2010,14131020,131,CH4 ,10PPBC, 8,22, 183, 185, 185, 184, 183, 183, 184, 186, 185, 190, 187, 186, 185, 184, 184, 185, 185, 185, 185, 183, 183, 183, 184, 186
2010,14131020,131,CH4 ,10PPBC, 8,23, 183, 184, 184, 184, 186, 186, 188, 188, 191, 189, 186, 185, 182, 186, 186, 184, 182, 183, 184, 184, 184, 185, 186, 184
2010,14131020,131,CH4 ,10PPBC, 8,24, 183, 182, 181, 181, 181, 182, 183, 182, 182, 184, 183, 184, 181, 181, 182, 180, 182, 181, 182, 182, 183, 184, 187, 184
2010,14131020,131,CH4 ,10PPBC, 8,25,9999,9999, 183, 185, 185, 185, 186, 186, 184, 184, 183, 182, 181,9999,9999,9999, 183, 184, 184, 183, 182, 183, 183, 183
2010,14131020,131,CH4 ,10PPBC, 8,26, 183, 186, 192, 191, 191, 191, 192, 194, 188, 184, 181, 182, 183, 183, 184, 184, 185, 186, 188, 187, 187, 184, 187, 185
2010,14131020,131,CH4 ,10PPBC, 8,27, 186, 185, 187, 187, 187, 188, 198, 202, 200, 199, 218, 202, 188, 184, 182, 182, 179, 178, 178, 178, 180, 178, 177, 178
2010,14131020,131,CH4 ,10PPBC, 8,28, 177, 178, 179, 177, 178, 178, 181, 181, 181, 180, 178, 178, 177, 178, 179, 178, 179, 178, 179, 178, 177, 177, 178, 178
2010,14131020,131,CH4 ,10PPBC, 8,29, 179, 179, 179, 183, 181, 182, 183, 183, 182, 184, 186, 184, 178, 176, 179, 178, 178, 178, 178, 179, 179, 180, 182, 186
2010,14131020,131,CH4 ,10PPBC, 8,30, 188, 190, 190, 194, 191, 199, 195, 192, 204, 197, 193, 189, 188, 185, 182, 185, 182, 178, 178, 177, 179, 179, 180, 183
2010,14131020,131,CH4 ,10PPBC, 8,31, 183, 179, 179, 182, 183, 182, 192, 221, 195, 195, 189, 186, 186, 186, 187, 182, 180, 180, 179, 183, 184, 179, 179, 187
2010,14131020,131,CH4 ,10PPBC, 9, 1,9999,9999, 177, 175, 178, 179, 181, 179, 179, 180, 177,9999,9999, 179, 177, 178, 179, 181, 182, 183, 183, 183, 182, 183
2010,14131020,131,CH4 ,10PPBC, 9, 2, 182, 183, 184, 183, 184, 184, 183, 185, 185, 184, 185, 190, 184, 183, 183, 183, 184, 183, 185, 185, 185, 182, 182, 182
2010,14131020,131,CH4 ,10PPBC, 9, 3, 182, 181, 181, 183, 184, 186, 187, 187, 183, 183, 182, 183, 181, 180, 179, 181, 182, 183, 183, 181, 180, 181, 181, 181
2010,14131020,131,CH4 ,10PPBC, 9, 4, 185, 186, 186, 186, 184, 184, 195, 192, 194, 194, 184, 184, 184, 184, 184, 183, 184, 183, 183, 184, 184, 185, 184, 185
2010,14131020,131,CH4 ,10PPBC, 9, 5, 184, 187, 185, 186, 186, 189, 191, 187, 190, 184, 181, 180, 181, 180, 180, 178, 179, 182, 182, 180, 181, 180, 180, 181
2010,14131020,131,CH4 ,10PPBC, 9, 6, 180, 179, 178, 178, 175, 174, 180, 175, 174, 176, 178, 176, 175, 173, 176, 178, 178, 178, 179, 179, 177, 178, 179, 175
2010,14131020,131,CH4 ,10PPBC, 9, 7, 174, 174, 175, 175, 173, 174, 173, 175, 174, 174, 174, 174, 174, 174, 173, 173, 174, 175, 176, 174, 176, 176, 176, 178
2010,14131020,131,CH4 ,10PPBC, 9, 8,9999,9999, 184, 186, 190, 187, 193, 195, 197, 194, 192, 182, 179,9999,9999, 184, 191, 200, 187, 186, 185, 185, 184, 185
2010,14131020,131,CH4 ,10PPBC, 9, 9, 186, 187, 187, 186, 187, 187, 188, 189, 189, 190, 190, 190, 189, 189, 187, 187, 187, 187, 188, 188, 217, 218, 198, 195
2010,14131020,131,CH4 ,10PPBC, 9,10, 211, 196, 212, 208, 200, 212, 212, 189, 190, 192, 195, 195, 193, 191, 189, 190, 190, 198, 191, 187, 187, 187, 187, 190
2010,14131020,131,CH4 ,10PPBC, 9,11, 190, 188, 197, 192, 193, 192, 193, 193, 197, 188, 189, 188, 188, 185, 184, 185, 186, 189, 188, 189, 187, 187, 187, 191
2010,14131020,131,CH4 ,10PPBC, 9,12, 195, 191, 201, 198, 205, 194, 195, 204, 199, 194, 212, 201, 187, 186, 186, 184, 184, 185, 188, 191, 189, 192, 195, 193
2010,14131020,131,CH4 ,10PPBC, 9,13, 193, 192, 183, 183, 197, 191, 195, 191, 193, 194, 194, 197, 190, 191, 187, 183, 183, 184, 188, 192, 189, 190, 195, 223
2010,14131020,131,CH4 ,10PPBC, 9,14, 191, 198, 195, 191, 189, 190, 185, 185, 184, 185, 186, 186, 187, 186, 189, 189, 189, 194, 193, 190, 188, 188, 187, 190
2010,14131020,131,CH4 ,10PPBC, 9,15,9999,9999, 207, 193, 192, 193, 194, 191, 191, 192, 191, 190,9999,9999, 187, 187, 191, 192, 202, 197, 193, 189, 190, 190
2010,14131020,131,CH4 ,10PPBC, 9,16, 192, 190, 192, 191, 192, 193, 190, 195, 205, 197, 189, 188, 188, 188, 188, 190, 190, 191, 189, 197, 192, 191, 191, 192
2010,14131020,131,CH4 ,10PPBC, 9,17, 195, 197, 196, 195, 194, 196, 201, 197, 203, 201, 200, 202, 200, 189, 191, 190, 190, 187, 188, 192, 195, 197, 243, 284
2010,14131020,131,CH4 ,10PPBC, 9,18, 279, 202, 197, 192, 195, 197, 196, 196, 195, 192, 191, 190, 186, 186, 184, 185, 186, 186, 187, 189, 188, 188, 188, 189
2010,14131020,131,CH4 ,10PPBC, 9,19, 187, 189, 278, 187, 186, 188, 194, 198, 197, 197, 197, 191, 186, 184, 184, 184, 185, 186, 186, 183, 187, 187, 187, 186
2010,14131020,131,CH4 ,10PPBC, 9,20, 187, 192, 189, 194, 192, 191, 191, 188, 189, 189, 190, 187, 195, 187, 185, 185, 185, 186, 187, 188, 191, 193, 192, 200
2010,14131020,131,CH4 ,10PPBC, 9,21, 210, 205, 202, 200, 196, 196, 196, 199, 208, 206, 214, 212, 206, 203, 203, 195, 190, 191, 193, 196, 195, 195, 197, 202
2010,14131020,131,CH4 ,10PPBC, 9,22,9999,9999, 205, 201, 200, 200, 198, 198, 195, 194, 192,9999,9999,9999, 186, 186, 186, 183, 185, 199, 189, 190, 190, 190
2010,14131020,131,CH4 ,10PPBC, 9,23, 207, 244, 219, 209, 222, 202, 202, 204, 212, 211, 195, 196, 193, 193, 190, 193, 194, 191, 192, 192, 193, 194, 192, 193
2010,14131020,131,CH4 ,10PPBC, 9,24, 193, 192, 194, 196, 194, 194, 192, 192, 192, 193, 194, 192, 193, 193, 193, 192, 191, 191, 192, 192, 192, 192, 193, 192
2010,14131020,131,CH4 ,10PPBC, 9,25, 192, 192, 190, 190, 190, 190, 190, 190, 189, 191, 190, 190, 189, 189, 190, 190, 191, 196, 209, 204, 198, 202, 196, 197
2010,14131020,131,CH4 ,10PPBC, 9,26, 206, 213, 208, 202, 201, 203, 207, 215, 196, 195, 196, 207, 199, 195, 197, 197, 196, 194, 194, 193, 214, 224, 194, 192
2010,14131020,131,CH4 ,10PPBC, 9,27, 219, 242, 208, 243, 222, 195, 193, 193, 192, 191, 191, 192, 191, 191, 191, 191, 192, 190, 190, 191, 192, 193, 195, 193
2010,14131020,131,CH4 ,10PPBC, 9,28, 194, 193, 192, 191, 190, 192, 197, 195, 195, 209, 291, 214, 209, 201, 195, 193, 194, 203, 205, 207, 216, 227, 228, 206
2010,14131020,131,CH4 ,10PPBC, 9,29,9999,9999, 193, 192, 189, 190, 191, 191, 191, 190,9999,9999, 192, 191, 193, 193, 192, 193, 194, 192, 191, 193, 209, 277
2010,14131020,131,CH4 ,10PPBC, 9,30, 204, 200, 196, 197, 197, 196, 196, 195, 194, 198, 196, 197, 200, 200, 200, 197, 195, 197, 198, 265, 205, 197, 197, 195
2010,14131020,131,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC,10, 1, 192, 194, 194, 192, 191, 193, 195, 193, 192, 191, 191, 190, 190, 189, 190, 188, 187, 189, 189, 189, 191, 191, 232, 233
2010,14131020,131,CH4 ,10PPBC,10, 2, 300, 219, 193, 194, 196, 197, 200, 195, 210, 189, 189, 191, 194, 189, 188, 188, 188, 189, 189, 188, 188, 190, 228, 300
2010,14131020,131,CH4 ,10PPBC,10, 3, 206, 196, 198, 200, 200, 199, 207, 201, 196, 195, 193, 191, 188, 196, 201, 187, 186, 186, 189, 196, 239, 235, 269, 190
2010,14131020,131,CH4 ,10PPBC,10, 4, 188, 233, 282, 255, 242, 237, 274, 204, 199, 214, 211, 205, 240, 257, 218, 203, 199, 215, 201, 204, 202, 195, 194, 197
2010,14131020,131,CH4 ,10PPBC,10, 5, 197, 198, 199, 194, 192, 193, 195, 202, 195, 192, 192, 191, 191, 188, 190, 190, 191, 193, 190, 193, 193, 196, 198, 196
2010,14131020,131,CH4 ,10PPBC,10, 6,9999,9999, 198, 195, 194, 193, 193, 193, 194,9999,9999,9999, 190, 193, 188, 189, 190, 195, 220, 198, 212, 194, 197, 197
2010,14131020,131,CH4 ,10PPBC,10, 7, 196, 194, 193, 197, 199, 200, 201, 199, 196, 195, 196, 194, 194, 192, 193, 197, 196, 216, 205, 194, 194, 195, 198, 201
2010,14131020,131,CH4 ,10PPBC,10, 8, 198, 193, 192, 193, 195, 196, 195, 193, 193, 193, 195, 194, 191, 190, 190, 190, 190, 191, 191, 191, 191, 191, 221, 248
2010,14131020,131,CH4 ,10PPBC,10, 9, 213, 199, 196, 194, 192, 191, 191, 190, 192, 193, 198, 198, 194, 193, 193, 193, 200, 203, 200, 192, 192, 195, 196, 197
2010,14131020,131,CH4 ,10PPBC,10,10, 197, 199, 198, 197, 192, 190, 192, 193, 194, 195, 193, 193, 202, 198, 212, 202, 202, 198, 209, 218, 219, 228, 237, 284
2010,14131020,131,CH4 ,10PPBC,10,11, 260, 248, 248, 227, 197, 194, 204, 196, 201, 198, 206, 188, 186, 189, 187, 188, 190, 194, 195, 193, 194, 195, 196, 198
2010,14131020,131,CH4 ,10PPBC,10,12, 217, 285, 382, 567,9999, 452, 339, 243, 190, 189, 189, 198, 210, 192, 199, 196, 195, 202, 198, 205, 215, 220, 222, 244
2010,14131020,131,CH4 ,10PPBC,10,13,9999,9999, 228, 211, 212, 211, 211, 222, 232,9999,9999,9999,9999,9999,9999,9999,9999, 190, 192, 194, 198, 197, 195, 196
2010,14131020,131,CH4 ,10PPBC,10,14, 194, 239, 228, 238, 215, 197, 194, 194, 194, 198, 209, 190, 190, 199, 192, 189, 188, 189, 190, 222, 244, 214, 193, 193
2010,14131020,131,CH4 ,10PPBC,10,15, 193, 192, 194, 197, 193, 196, 194, 192, 193, 206, 204, 191, 191, 190, 191, 191, 191, 190, 192, 193, 199, 197, 206, 208
2010,14131020,131,CH4 ,10PPBC,10,16, 208, 206, 198, 196, 193, 193, 201, 194, 194, 193, 197, 200, 194, 193, 190, 191, 192, 193, 192, 194, 194, 195, 196, 218
2010,14131020,131,CH4 ,10PPBC,10,17, 203, 197, 199, 194, 198, 198, 195, 194, 195, 195, 195, 193, 192, 192, 192, 195, 214, 232, 202, 200, 208, 231, 226, 200
2010,14131020,131,CH4 ,10PPBC,10,18, 197, 196, 196, 194, 195, 200, 195, 196, 198, 197, 198, 192, 192, 190, 190, 190, 191, 190, 192, 191, 191, 217, 196, 194
2010,14131020,131,CH4 ,10PPBC,10,19, 193, 196, 193, 193, 193, 195, 196, 196, 196, 198, 196, 194, 193, 193, 193, 193, 200, 194, 194, 196, 197, 198, 197, 196
2010,14131020,131,CH4 ,10PPBC,10,20,9999,9999, 192, 192, 193, 191, 192, 196, 198, 194, 194, 195,9999,9999, 194, 197, 197, 196, 200, 200, 201, 207, 208, 203
2010,14131020,131,CH4 ,10PPBC,10,21, 201, 200, 198, 199, 196, 202, 201, 201, 202, 203, 200, 201, 195, 192, 192, 193, 191, 192, 192, 195, 196, 197, 199, 198
2010,14131020,131,CH4 ,10PPBC,10,22, 195, 193, 192, 192, 190, 189, 191, 193, 192, 192, 190, 190, 191, 196, 195, 198, 200, 199, 201, 195, 193, 192, 193, 202
2010,14131020,131,CH4 ,10PPBC,10,23, 196, 195, 194, 190, 192, 190, 191, 193, 193, 192, 190, 191, 190, 194, 193, 189, 190, 190, 189, 188, 190, 305, 348, 280
2010,14131020,131,CH4 ,10PPBC,10,24, 227, 207, 204, 206, 210, 204, 199, 200, 200, 201, 203, 202, 204, 199, 200, 200, 233, 209, 203, 198, 197, 200, 196, 200
2010,14131020,131,CH4 ,10PPBC,10,25, 199, 197, 196, 197, 194, 192, 190, 191, 193, 195, 231, 211, 198, 207, 208, 216, 218, 198, 194, 195, 196, 197, 259, 336
2010,14131020,131,CH4 ,10PPBC,10,26, 199, 204, 200, 329, 258, 248, 242, 201, 187, 187, 192, 228, 205, 187, 187, 190, 189, 191, 194, 194, 192, 191, 191, 190
2010,14131020,131,CH4 ,10PPBC,10,27,9999,9999, 190, 189, 190, 190, 190, 191, 192, 192, 193, 191, 190, 192, 192, 194, 191, 191, 190, 191, 191, 194, 198, 199
2010,14131020,131,CH4 ,10PPBC,10,28, 200,9999, 193, 193, 192, 193, 194, 194, 193, 192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC,10,29, 190, 191, 190, 193, 190, 188, 190, 190, 190, 190, 193, 195, 190, 188, 188, 187, 195, 199, 196, 192, 209, 192, 201, 193
2010,14131020,131,CH4 ,10PPBC,10,30, 193, 190, 191, 191, 191, 193, 191, 190, 191, 192, 191, 191, 192, 190, 190, 189, 173, 188, 189, 189, 188, 188, 188, 188
2010,14131020,131,CH4 ,10PPBC,10,31, 189, 187, 192, 190, 187, 188, 191, 189, 190, 190, 190, 189, 188, 188, 188, 189, 189, 190, 189, 190, 191, 189, 190, 195
2010,14131020,131,CH4 ,10PPBC,11, 1, 299, 231, 189, 192, 186, 186, 187, 186, 189, 186, 185, 184, 184, 187, 186, 184, 185, 184, 185, 187, 195, 215, 214, 205
2010,14131020,131,CH4 ,10PPBC,11, 2, 207, 209, 202, 202, 192, 192, 207, 199, 199, 188,9999,9999, 190, 191, 187, 187, 187, 189, 193, 195, 195, 200, 198, 194
2010,14131020,131,CH4 ,10PPBC,11, 3,9999,9999, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 192, 194, 199, 193, 193, 192, 193, 194, 195, 197, 198, 196
2010,14131020,131,CH4 ,10PPBC,11, 4, 195, 192, 192, 191, 195, 196, 194, 193, 196, 201, 204, 197, 280, 265, 193, 236, 226, 261, 306, 358, 421, 383, 229, 215
2010,14131020,131,CH4 ,10PPBC,11, 5, 215, 209, 212, 209, 209, 207, 211, 206, 219, 200, 197, 194, 197, 196, 192, 193, 192, 192, 208, 202, 211, 212, 236, 227
2010,14131020,131,CH4 ,10PPBC,11, 6, 218, 229, 212, 206, 205, 205, 208, 209, 208, 203, 197, 196, 216, 198, 194, 194, 196, 199, 202, 207, 206, 206, 252, 228
2010,14131020,131,CH4 ,10PPBC,11, 7, 215, 204, 199, 196, 195, 200, 199, 202, 200, 196, 195, 195, 197, 200, 202, 199, 199, 202, 212, 222, 220, 236, 240, 227
2010,14131020,131,CH4 ,10PPBC,11, 8, 216, 219, 203, 196, 196, 200, 204, 207, 199, 202, 206, 229, 199, 197, 197, 196, 196, 198, 200, 198, 197, 202, 207, 207
2010,14131020,131,CH4 ,10PPBC,11, 9, 215, 216, 213, 211, 214, 213, 191, 208, 198, 188, 187, 187, 186, 186, 186, 187, 188, 190, 193, 198, 198, 199, 195, 196
2010,14131020,131,CH4 ,10PPBC,11,10,9999,9999, 200, 203, 281, 336, 243, 237, 218, 209, 198,9999,9999, 191, 189, 189, 190, 192, 192, 193, 192, 198, 198, 198
