測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131020,131,CH4 ,10PPBC,11,11, 204, 196, 194, 199, 203, 201, 203, 218, 219, 201, 193, 193, 196, 198, 196, 195, 194, 196, 199, 204, 204, 206, 223, 229
2010,14131020,131,CH4 ,10PPBC,11,12, 232, 228, 220, 225, 209, 207, 200, 206, 210, 208, 204, 205, 195, 191, 192, 195, 192, 193, 194, 199, 202, 208, 225, 223
2010,14131020,131,CH4 ,10PPBC,11,13, 218, 213, 201, 199, 206, 205, 198, 198, 217, 209, 200, 197, 198, 208, 196, 195, 194, 196, 226, 211, 202, 198, 206, 210
2010,14131020,131,CH4 ,10PPBC,11,14, 213, 206, 204, 203, 203, 202, 199, 200, 200, 206, 234, 214, 212, 211, 202, 199, 200, 211, 225, 226, 234, 302, 238, 235
2010,14131020,131,CH4 ,10PPBC,11,15, 231, 232, 228, 221, 211, 206, 207, 200, 195, 196, 196, 196, 195, 196, 212, 190, 195, 199, 194, 196, 201, 199, 195, 200
2010,14131020,131,CH4 ,10PPBC,11,16, 204, 199, 196, 201, 244, 265, 201, 216, 200, 196, 195, 205, 195, 197, 193, 192, 192, 193, 194, 195, 229, 205, 198, 198
2010,14131020,131,CH4 ,10PPBC,11,17,9999,9999, 194, 195, 196, 196, 193, 193, 195, 196,9999,9999, 191, 189, 190, 190, 191, 191, 192, 195, 196, 195, 194, 194
2010,14131020,131,CH4 ,10PPBC,11,18, 191, 194, 196, 197, 195, 194, 193, 195, 196, 194, 193, 192, 190, 190, 189, 189, 189, 191, 194, 194, 192, 193, 197, 199
2010,14131020,131,CH4 ,10PPBC,11,19, 196, 195, 202, 197, 192, 192, 193, 195, 197, 194, 194, 191, 193, 197, 198, 189, 188, 188, 189, 216, 290, 230, 220, 226
2010,14131020,131,CH4 ,10PPBC,11,20, 218, 216, 198, 195, 194, 195, 196, 197, 195, 194, 195, 193, 192, 207, 232, 230, 225, 200, 352, 235, 222, 239, 236, 211
2010,14131020,131,CH4 ,10PPBC,11,21, 201, 199, 198, 198, 198, 197, 196, 197, 195, 195, 193, 193, 192, 192, 192, 193, 194, 198, 200, 204, 218, 199, 228, 224
2010,14131020,131,CH4 ,10PPBC,11,22, 216, 206, 206, 199, 199, 202, 201, 202, 204, 204, 204, 205, 197, 195, 194, 194, 193, 192, 195, 196, 198, 197, 199, 197
2010,14131020,131,CH4 ,10PPBC,11,23, 196, 192, 190, 191, 189, 186, 186, 185, 184, 185, 186, 186, 188, 188, 188, 190, 199, 205, 196, 201, 204, 192, 195, 193
2010,14131020,131,CH4 ,10PPBC,11,24,9999,9999, 190, 191, 192, 192, 193, 175, 192, 190,9999,9999, 201, 196, 190, 187, 187, 188, 188, 187, 260, 312, 266, 289
2010,14131020,131,CH4 ,10PPBC,11,25, 219, 192, 215, 206, 200, 201, 203, 208, 201, 201, 199, 197, 195, 211, 207, 201, 199, 200, 203, 200, 172, 199, 197, 199
2010,14131020,131,CH4 ,10PPBC,11,26, 198, 200, 227, 194, 194, 192, 198, 199, 204, 198, 197, 195, 194, 203, 240, 193, 191, 226, 257, 232, 200, 189,9999, 190
2010,14131020,131,CH4 ,10PPBC,11,27, 188, 191, 189, 188, 187, 186, 188, 189, 190, 189, 188, 189, 200, 191, 186, 186, 187, 187, 188, 189, 189, 203, 210, 210
2010,14131020,131,CH4 ,10PPBC,11,28, 221, 217, 209, 206, 206, 207, 210, 208, 206, 197, 197, 187, 187, 186, 185, 186, 187, 188, 195, 189, 188, 189, 190, 190
2010,14131020,131,CH4 ,10PPBC,11,29, 190, 192, 191, 192, 192, 191, 196, 198, 195, 194,9999,9999, 196, 192, 188, 190, 191, 194, 195, 195, 202, 204, 196, 196
2010,14131020,131,CH4 ,10PPBC,11,30, 195, 194, 194, 194, 193, 192, 193, 195, 194, 203, 218, 203, 194, 193, 193, 193, 195, 196, 194, 198, 199, 201, 201, 200
2010,14131020,131,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC,12, 1,9999,9999, 199, 204, 206, 208, 211, 209, 211, 265, 208, 195, 205, 208, 195, 195, 250, 210, 192, 193, 284, 232, 217, 225
2010,14131020,131,CH4 ,10PPBC,12, 2, 225, 211, 206, 204, 200, 200, 200, 210, 205, 200, 200, 199, 203, 198, 197, 197, 206, 192, 257, 216, 434, 427, 256, 215
2010,14131020,131,CH4 ,10PPBC,12, 3, 208, 209, 207, 214, 223, 190, 185, 186, 192, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 188, 189, 190, 191, 191
2010,14131020,131,CH4 ,10PPBC,12, 4, 190, 189, 190, 190, 192, 191, 192, 194, 195, 196, 194, 195, 192, 193, 195, 195, 198, 195, 193, 194, 195, 197, 198, 198
2010,14131020,131,CH4 ,10PPBC,12, 5, 206, 206, 206, 202, 204, 203, 201, 205, 200, 277, 252, 218, 228, 221, 195, 193, 196, 208, 206, 218, 230, 636, 293, 222
2010,14131020,131,CH4 ,10PPBC,12, 6, 213, 205, 207, 200, 198, 198, 202, 198, 199, 197, 195, 224, 215, 202, 199, 198, 198, 200, 196, 191, 199, 212, 226, 222
2010,14131020,131,CH4 ,10PPBC,12, 7, 220, 214, 214, 209, 211, 254, 381, 258, 201, 200, 201, 200, 192, 192, 192, 194, 193, 190, 191, 196, 190, 192, 191, 191
2010,14131020,131,CH4 ,10PPBC,12, 8,9999,9999, 192, 191, 190, 190, 191, 192, 195, 194,9999,9999, 189, 190, 190, 190, 190, 192, 195, 192, 193, 196, 200, 199
2010,14131020,131,CH4 ,10PPBC,12, 9, 201, 197, 198, 203, 197, 197, 200, 196, 196, 197, 197, 195, 196, 196, 198, 237, 222, 209, 213, 203, 201, 205, 211, 205
2010,14131020,131,CH4 ,10PPBC,12,10, 195, 199, 196, 194, 194, 193, 194, 195, 209, 199, 200, 204, 196, 193, 194, 196, 196, 198, 197, 196, 194, 194, 195, 198
2010,14131020,131,CH4 ,10PPBC,12,11, 207, 213, 222, 220, 208, 205, 206, 206, 211, 201, 191, 189, 189, 191, 189, 189, 188, 189, 190, 191, 189, 189, 189, 192
2010,14131020,131,CH4 ,10PPBC,12,12, 218, 214, 201, 200, 198, 197, 195, 194, 196, 194, 193, 193, 193, 196, 202, 211, 222, 255, 194, 194, 203, 203, 196, 194
2010,14131020,131,CH4 ,10PPBC,12,13, 195, 196, 196, 195, 194, 194, 195, 196, 197, 197, 197, 197, 198, 196, 196, 197, 198, 197, 197, 197, 199, 200, 200, 199
2010,14131020,131,CH4 ,10PPBC,12,14, 201, 209, 201, 194, 194, 194, 195, 194, 198, 200, 201, 196, 193, 219, 197, 191, 191, 192, 194, 195, 199, 203, 194, 195
2010,14131020,131,CH4 ,10PPBC,12,15,9999,9999, 211, 208, 207, 206, 208, 202, 194, 193,9999,9999, 200, 203, 198, 209, 194, 195, 192, 198, 198, 199, 196, 212
2010,14131020,131,CH4 ,10PPBC,12,16, 210, 210, 196, 204, 199, 198, 197, 195, 227, 240, 214, 214, 226, 241, 195, 219, 196, 212, 200, 199, 202, 202, 204, 205
2010,14131020,131,CH4 ,10PPBC,12,17, 203, 202, 200, 197, 197, 196, 195, 199, 198, 196, 194, 193, 194, 194, 194, 192, 192, 197, 211, 238, 241, 286, 230, 212
2010,14131020,131,CH4 ,10PPBC,12,18, 220, 218, 209, 203, 203, 204, 206, 208, 208, 204, 200, 196, 197, 227, 212, 198, 193, 194, 194, 194, 195, 197, 196, 196
2010,14131020,131,CH4 ,10PPBC,12,19, 197, 195, 197, 195, 196, 198, 198, 199, 198, 198, 200, 199, 196, 207, 204, 194, 194, 211, 200, 201, 210, 211, 216, 203
2010,14131020,131,CH4 ,10PPBC,12,20, 203, 201, 198, 200, 199, 202, 202, 204, 207, 208, 204, 196, 192, 189, 211, 240, 257, 251, 235, 209, 207, 202, 207, 221
2010,14131020,131,CH4 ,10PPBC,12,21, 328, 283, 232, 225, 216, 215, 214, 217, 210, 209, 204, 199, 202, 204, 205, 204, 201, 202, 204, 205, 201, 206, 200, 197
2010,14131020,131,CH4 ,10PPBC,12,22,9999,9999, 222, 349, 192, 200, 193, 192, 198, 193, 193,9999,9999,9999, 189, 212, 269, 291, 202, 201, 200, 195, 195, 199
2010,14131020,131,CH4 ,10PPBC,12,23, 204, 195, 206, 195, 193, 199, 192, 198, 192, 192, 192, 192, 192, 191, 191, 191, 192, 193, 195, 196, 196, 199, 203, 207
2010,14131020,131,CH4 ,10PPBC,12,24, 216, 213, 219, 211, 215, 209, 204, 207, 207, 199, 201, 193, 193, 194, 193, 193, 192, 194, 196, 196, 197, 197, 196, 196
2010,14131020,131,CH4 ,10PPBC,12,25, 196, 196, 198, 198, 199, 194, 195, 192, 192, 192, 192, 191, 191, 192, 190, 190, 191, 192, 192, 192, 191, 193, 191, 192
2010,14131020,131,CH4 ,10PPBC,12,26, 191, 191, 191, 191, 192, 191, 192, 192, 192, 192, 191, 191, 190, 190, 190, 190, 190, 192, 192, 192, 192, 193, 194, 195
2010,14131020,131,CH4 ,10PPBC,12,27, 195, 196, 199, 201, 196, 194, 193, 195, 195, 194, 193, 193, 194, 192, 193, 192, 193, 195, 198, 207, 224, 226, 224, 233
2010,14131020,131,CH4 ,10PPBC,12,28, 222, 213, 212, 216, 217, 213, 215, 218, 218, 212, 206, 210, 205, 194, 192, 192, 191, 192, 192, 193, 194, 195, 200, 201
2010,14131020,131,CH4 ,10PPBC,12,29,9999,9999, 204, 200, 202, 200, 203, 200, 206, 200, 200, 195, 195, 192, 193, 192, 193, 194, 194, 194, 194, 196, 197, 199
2010,14131020,131,CH4 ,10PPBC,12,30, 198, 198, 197, 197, 198, 197, 201, 201, 199, 196, 196, 197, 220, 235, 220, 206, 201, 198, 197, 197, 197, 199, 201, 255
2010,14131020,131,CH4 ,10PPBC,12,31, 324, 267, 206, 201, 200, 199, 198, 199, 203, 199, 195, 191, 191, 191, 190, 191, 194, 193, 196, 195, 198, 198, 199, 201
2010,14131020,131,CH4 ,10PPBC, 1, 1, 205, 205, 207, 210, 214, 210, 209, 207, 214, 207, 203, 210, 194, 194, 191, 192, 194, 195, 194, 202, 211, 214, 207, 198
2010,14131020,131,CH4 ,10PPBC, 1, 2, 197, 215, 235, 212, 203, 196, 196, 199, 208, 196, 197, 196, 194, 195, 198, 198, 194, 194, 196, 197, 198, 204, 208, 200
2010,14131020,131,CH4 ,10PPBC, 1, 3, 199, 198, 195, 194, 196, 196, 197, 197, 199, 198, 196, 196, 197, 200, 216, 224, 220, 221, 200, 206, 205, 206, 219, 228
2010,14131020,131,CH4 ,10PPBC, 1, 4, 211, 201, 197, 196, 194, 193, 194, 194, 195, 195, 193, 194, 193, 193, 192, 192, 192, 193, 194, 194, 199, 196, 196, 202
2010,14131020,131,CH4 ,10PPBC, 1, 5,9999,9999, 196, 201, 214, 202, 200, 201, 205, 201,9999,9999, 193, 191, 190, 190, 189, 190, 190, 191, 192, 193, 196, 197
2010,14131020,131,CH4 ,10PPBC, 1, 6, 192, 190, 188, 188, 188, 191, 190, 191, 190, 190, 191, 189, 191, 190, 190, 190, 189, 191, 191, 191, 192, 192, 192, 192
2010,14131020,131,CH4 ,10PPBC, 1, 7, 191, 190, 193, 190, 191, 191, 192, 193,9999,9999,9999, 191, 191, 190, 190, 190, 191, 191, 194, 192, 193, 193, 192, 192
2010,14131020,131,CH4 ,10PPBC, 1, 8, 193, 194, 195, 194, 197, 202, 201, 200, 206, 208, 205, 196, 196, 202, 195, 192, 191, 190, 191, 197, 194, 195, 209, 212
2010,14131020,131,CH4 ,10PPBC, 1, 9, 215, 205, 204, 206, 208, 204, 200, 209, 200, 197, 191, 190, 188, 192, 206, 225, 262, 226, 206, 192, 191, 190, 193, 193
2010,14131020,131,CH4 ,10PPBC, 1,10, 191, 191, 192, 192, 192, 192, 192, 194, 193, 192, 193, 191, 192, 193, 192, 192, 192, 193, 193, 194, 195, 195, 193, 193
2010,14131020,131,CH4 ,10PPBC, 1,11, 192, 192, 193, 192, 192, 192, 192, 195, 195,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 1,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 1,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 199, 194, 194, 194, 195, 214, 216, 227, 241, 253, 244, 231
2010,14131020,131,CH4 ,10PPBC, 1,15, 218, 212, 208, 206, 202, 203, 205, 208, 212, 257, 308, 209, 236, 344, 242, 265, 234, 222, 293, 241, 207, 207, 207, 197
2010,14131020,131,CH4 ,10PPBC, 1,16, 194, 197, 194, 202, 207, 193, 191, 191, 190, 190, 190, 190, 190, 188, 191, 192, 193, 192, 194, 199, 200, 202, 203, 206
2010,14131020,131,CH4 ,10PPBC, 1,17, 196, 193, 193, 197, 200, 204, 212, 207, 206, 204, 193, 192, 189, 189, 189, 188, 189, 189, 190, 192, 192, 200, 196, 197
2010,14131020,131,CH4 ,10PPBC, 1,18, 200, 200, 199, 202, 209, 208, 215, 227, 221, 210, 195, 192, 191, 191, 192, 191, 190, 192, 203, 206, 216, 225, 206, 199
2010,14131020,131,CH4 ,10PPBC, 1,19,9999,9999,9999, 194, 201, 198, 202, 208, 208, 204,9999,9999, 205, 204, 191, 191, 191, 202, 201, 212, 192, 220, 210, 202
2010,14131020,131,CH4 ,10PPBC, 1,20, 209, 206, 201, 196, 200, 194, 197, 206, 200, 194, 192, 192, 194, 192, 193, 193, 192, 191, 192, 192, 192, 192, 190, 191
2010,14131020,131,CH4 ,10PPBC, 1,21, 191, 190, 190, 189, 190, 190, 191, 191, 193, 191, 190, 189, 189, 190, 191, 192, 193, 194, 196, 196, 197, 200, 196, 198
2010,14131020,131,CH4 ,10PPBC, 1,22, 194, 193, 191, 190, 191, 191, 190, 192, 202, 199, 198, 195, 198, 196, 191, 188, 189, 193, 197, 208, 216, 203, 198, 197
2010,14131020,131,CH4 ,10PPBC, 1,23, 203, 208, 215, 208, 208, 208, 208, 208, 204, 198, 198, 198, 195, 194, 195, 199, 194, 193, 193, 196, 196, 196, 197, 200
2010,14131020,131,CH4 ,10PPBC, 1,24, 274, 196, 210, 193, 193, 200, 197, 196, 195, 195, 197, 204, 198, 216, 210, 204, 195, 201, 196, 197, 194, 194, 196, 194
2010,14131020,131,CH4 ,10PPBC, 1,25, 194, 195, 194, 196, 196, 196, 195, 196, 197, 200, 196, 192, 193, 193, 195, 194, 193, 193, 194, 194, 194, 197, 198, 197
2010,14131020,131,CH4 ,10PPBC, 1,26,9999,9999, 194, 194, 200, 199, 206, 212, 208, 204, 199, 209, 203, 195, 194, 192, 193, 191, 191, 195, 194, 195, 194, 195
2010,14131020,131,CH4 ,10PPBC, 1,27, 194, 195, 201, 197, 200, 203, 209, 271, 236,9999,9999, 197, 192, 194, 195, 194, 193, 193, 193, 193, 193, 194, 194, 195
2010,14131020,131,CH4 ,10PPBC, 1,28, 194, 193, 192, 193, 195, 197, 197, 200, 201, 197, 193, 192, 191, 191, 190, 190, 191, 191, 192, 192, 191, 192, 193, 192
2010,14131020,131,CH4 ,10PPBC, 1,29, 192, 192, 190, 191, 192, 199, 192, 193, 210, 214, 196, 193, 192, 192, 190, 191, 192, 192, 194, 196, 194, 255, 216, 206
2010,14131020,131,CH4 ,10PPBC, 1,30, 211, 208, 203, 204, 207, 197, 195, 196, 193, 191, 191, 192, 191, 192, 191, 190, 192, 193, 193, 192, 193, 193, 196, 199
2010,14131020,131,CH4 ,10PPBC, 1,31, 198, 197, 195, 198, 197, 202, 201, 206, 203, 199, 192, 191, 192, 190, 190, 191, 190, 190, 192, 205, 218, 221, 203, 206
2010,14131020,131,CH4 ,10PPBC, 2, 1, 204, 200, 204, 213, 216, 216, 214, 210, 205, 201, 198, 195, 191, 190, 190, 190, 190, 192, 190, 191, 192, 192, 193, 193
2010,14131020,131,CH4 ,10PPBC, 2, 2,9999,9999, 194, 193, 194, 192, 193, 197, 199,9999,9999,9999, 202, 193, 196, 191, 193, 192, 194, 191, 193, 233, 223, 204
2010,14131020,131,CH4 ,10PPBC, 2, 3, 200, 208, 214, 201, 200, 202, 211, 213, 218, 210,9999, 197, 212, 209, 193, 193, 194, 196, 193, 192, 194, 194, 197, 204
2010,14131020,131,CH4 ,10PPBC, 2, 4, 201, 202, 204, 207, 206, 201, 202, 207, 208, 206, 204, 220, 204, 196, 194, 193, 197, 194, 200, 214, 209, 196, 195, 195
2010,14131020,131,CH4 ,10PPBC, 2, 5, 240, 208, 198, 197, 211, 207, 199, 199, 199, 197, 196, 195, 194, 198, 202, 199, 198, 200, 213, 210, 224, 228, 268, 209
2010,14131020,131,CH4 ,10PPBC, 2, 6, 206, 233, 202, 202, 201, 210, 216, 211, 207, 200, 214, 213, 207, 217, 218, 202, 196, 198, 203, 208, 206, 207, 206, 199
2010,14131020,131,CH4 ,10PPBC, 2, 7, 199, 204, 203, 202, 205, 210, 204, 196, 196, 192, 191, 191, 191, 193, 192, 191, 191, 191, 191, 190, 191, 192, 192, 191
2010,14131020,131,CH4 ,10PPBC, 2, 8, 190, 190, 190, 190, 190, 191, 220, 194, 192, 193, 194, 200, 192, 193, 202, 191, 189, 189, 189, 191, 200, 192, 191, 191
2010,14131020,131,CH4 ,10PPBC, 2, 9,9999,9999, 192, 192, 191, 191, 192, 194, 195, 195, 193, 194, 195, 195, 195, 201, 196, 196, 196, 206, 199, 211, 200, 195
2010,14131020,131,CH4 ,10PPBC, 2,10, 193, 193, 192, 192, 192, 192, 192, 193,9999,9999,9999, 191, 192, 193, 194, 197, 196, 196, 204, 200, 195, 194, 194, 193
2010,14131020,131,CH4 ,10PPBC, 2,11, 195, 193, 193, 194, 195, 195, 196, 193, 194, 196, 196, 196, 195, 194, 194, 194, 194, 194, 195, 194, 193, 193, 192, 190
2010,14131020,131,CH4 ,10PPBC, 2,12, 191, 191, 191, 190, 191, 190, 190, 191, 193, 192, 192, 191, 191, 194, 191, 193, 192, 192, 194, 195, 195, 195, 214, 212
2010,14131020,131,CH4 ,10PPBC, 2,13, 206, 207, 204, 201, 201, 201, 205, 206, 210, 197, 195, 193, 193, 192, 192, 192, 193, 194, 199, 199, 199, 202, 203, 201
2010,14131020,131,CH4 ,10PPBC, 2,14, 201, 201, 200, 200, 197, 197, 197, 197, 201, 201, 196, 202, 208, 197, 196, 196, 194, 195, 195, 200, 203, 206, 202, 200
2010,14131020,131,CH4 ,10PPBC, 2,15, 197, 195, 194, 193, 192, 192, 193, 195, 197, 196, 195, 194, 193, 193, 193, 193, 193, 194, 195, 205, 198, 207, 201, 199
2010,14131020,131,CH4 ,10PPBC, 2,16,9999,9999, 194, 195, 193, 195, 196, 196, 199, 199, 198,9999,9999, 199, 202, 205, 196, 197, 198, 202, 207, 211, 210, 217
2010,14131020,131,CH4 ,10PPBC, 2,17, 215, 212, 214, 215, 215, 215, 217, 216, 215, 212, 244, 207, 204, 200, 193, 188, 187, 186, 188, 190, 188, 189, 192, 193
2010,14131020,131,CH4 ,10PPBC, 2,18, 191, 187, 188, 184, 185, 184, 186, 194, 189, 187, 187, 186, 185, 186, 186, 187, 188, 189, 190, 188, 189, 190, 190, 190
2010,14131020,131,CH4 ,10PPBC, 2,19, 190, 189, 190, 189, 190, 189, 190, 190, 191, 193, 193, 197, 195, 194, 195, 193, 192, 193, 192, 193, 192, 199, 217, 197
2010,14131020,131,CH4 ,10PPBC, 2,20, 198, 196, 193, 193, 194, 194, 194, 194, 195, 196, 197, 197, 195, 195, 195, 194, 194, 204, 204, 196, 192, 193, 192, 192
2010,14131020,131,CH4 ,10PPBC, 2,21, 192, 192, 191, 190, 191, 190, 192, 192, 192, 191, 193, 191, 190, 192, 188, 189, 190, 190, 192, 192, 200, 200, 192, 192
2010,14131020,131,CH4 ,10PPBC, 2,22, 193, 195, 196, 195, 196, 197, 197, 200, 195, 193, 192, 192, 192, 193, 195, 194, 191, 191, 191, 192, 192, 193, 194, 212
2010,14131020,131,CH4 ,10PPBC, 2,23,9999,9999, 194, 195, 194, 194, 196, 199, 200, 198, 193, 194, 210, 196, 191, 190, 192, 196, 197, 200, 198, 199, 194, 278
2010,14131020,131,CH4 ,10PPBC, 2,24, 209, 204, 203, 200, 197, 222, 250, 201, 194, 193, 197, 198,9999,9999, 198, 195, 191, 194, 194, 193, 194, 192, 191, 192
2010,14131020,131,CH4 ,10PPBC, 2,25, 190, 190, 188, 188, 189, 188, 197, 186, 188, 187, 186, 186, 186, 185, 185, 185, 185, 186, 188, 191, 192, 192, 192, 191
2010,14131020,131,CH4 ,10PPBC, 2,26, 191, 191, 190, 192, 192, 192, 193, 192, 194, 195, 196, 195, 195, 198, 197, 194, 198, 199, 195, 200, 201, 199, 197, 199
2010,14131020,131,CH4 ,10PPBC, 2,27, 196, 202, 286, 215, 211, 208, 204, 202, 203, 206, 216, 204, 190, 189, 189, 189, 189, 190, 192, 192, 204, 205, 202, 233
2010,14131020,131,CH4 ,10PPBC, 2,28, 228, 222, 202, 203, 196, 194, 193, 193, 194, 195, 193, 191, 192, 193, 193, 193, 193, 192, 194, 195, 196, 195, 196, 195
2010,14131020,131,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131020,131,CH4 ,10PPBC, 3, 1, 195, 194, 193, 193, 195, 194, 193, 195, 196, 199, 200, 224, 244, 255, 225, 192, 221, 204, 198, 196, 194, 195, 195, 195
2010,14131020,131,CH4 ,10PPBC, 3, 2,9999,9999, 196, 198, 238, 192, 193, 194, 193, 193,9999, 193, 193, 194, 195, 196, 192, 191, 191, 192, 192, 194, 194, 193
2010,14131020,131,CH4 ,10PPBC, 3, 3, 194, 194, 193, 193, 192, 192, 192, 193, 193, 193, 192, 192, 193, 192, 193, 191, 192, 193, 192, 192, 194, 194, 193, 194
2010,14131020,131,CH4 ,10PPBC, 3, 4, 194, 194, 193, 193, 193, 194, 195, 199, 197, 193, 193, 192, 193, 192, 193, 194, 192, 193, 195, 196, 197, 196, 196, 197
2010,14131020,131,CH4 ,10PPBC, 3, 5, 198, 200, 203, 200, 197, 204, 211, 209, 208, 199, 193, 193, 195, 196, 196, 196, 194, 196, 197, 197, 197, 198, 197, 198
2010,14131020,131,CH4 ,10PPBC, 3, 6, 197, 198, 207, 211, 206, 207, 209, 204, 207, 268, 307, 252, 243, 270, 208, 202, 249, 197, 213, 217, 212, 214, 212, 205
2010,14131020,131,CH4 ,10PPBC, 3, 7, 200, 199, 196, 196, 196, 198, 196, 193, 194, 194, 198, 200, 198, 196, 196, 193, 194, 192, 202, 198, 200, 211, 204, 194
2010,14131020,131,CH4 ,10PPBC, 3, 8, 199, 196, 195, 204, 209, 205, 204, 209, 214, 203, 204, 196, 199, 200, 198, 198, 197, 196, 198, 198, 198, 202, 204, 212
2010,14131020,131,CH4 ,10PPBC, 3, 9,9999,9999, 201, 198, 198, 197, 200, 199, 212, 194,9999,9999, 192, 192, 191, 190, 189, 190, 190, 191, 192, 192, 191, 192
2010,14131020,131,CH4 ,10PPBC, 3,10, 192, 193, 193, 192, 193, 192, 192, 195, 193, 193, 192, 193, 192, 192, 195, 194, 194, 196, 212, 197, 194, 195, 197, 195
2010,14131020,131,CH4 ,10PPBC, 3,11, 196, 202, 204, 200, 198, 198, 198, 196, 195, 193, 194, 194, 193, 190,9999,9999,9999,9999,9999,9999,9999,9999,9999, 169
2010,14131020,131,CH4 ,10PPBC, 3,12, 196, 198, 201, 205, 206, 206, 207, 205, 199, 198, 196, 194, 195, 199, 198, 197, 197, 200, 204, 197, 196, 198, 202, 216
2010,14131020,131,CH4 ,10PPBC, 3,13, 223, 213, 209, 206, 208, 206, 204, 206, 208, 205, 207, 208, 206, 201, 200, 196, 195, 194, 200, 196, 196, 196, 196, 203
2010,14131020,131,CH4 ,10PPBC, 3,14, 209, 200, 204, 204, 210, 215, 221, 218, 192, 191, 190, 188, 187, 188, 188, 188, 188, 187, 187, 188, 188, 189, 189, 192
2010,14131020,131,CH4 ,10PPBC, 3,15, 195, 197, 199, 198, 195, 196, 196, 192, 197, 195, 201, 207, 220, 205, 201, 193, 192, 193, 196, 198, 198, 198, 199, 200
2010,14131020,131,CH4 ,10PPBC, 3,16,9999,9999,9999, 193, 192, 195, 226, 196, 198, 193, 197, 195, 194, 193, 192, 192, 192, 193, 194, 195, 196, 196, 196, 196
2010,14131020,131,CH4 ,10PPBC, 3,17, 196, 196, 196, 195, 194, 195, 196, 196, 197,9999,9999,9999,9999,9999, 190, 191, 191,9999,9999,9999,9999, 194, 195, 192
2010,14131020,131,CH4 ,10PPBC, 3,18, 193, 193, 192, 193, 193, 193,9999,9999,9999,9999, 193, 193, 195, 196, 195, 194, 193, 193, 193, 197, 194, 192, 193, 192
2010,14131020,131,CH4 ,10PPBC, 3,19, 192, 191, 190, 192, 190, 192, 191, 192, 193, 196, 191, 189, 189, 189, 189, 189, 189, 189, 194, 197, 196, 208, 203, 195
2010,14131020,131,CH4 ,10PPBC, 3,20, 195, 201, 194, 195, 194, 232, 257, 204, 200, 195, 209, 204, 193, 193, 193, 195, 195, 189, 192, 188, 188, 187, 187, 186
2010,14131020,131,CH4 ,10PPBC, 3,21, 187, 186, 186, 186, 185, 186, 197, 197, 197, 197, 196, 196, 198, 207, 192, 192, 191, 191, 190, 191, 191, 191, 201, 203
