測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131020,131,CH4 ,10PPBC, 3,22, 211, 214, 203, 192, 192, 193, 193, 193, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14131020,131,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 195, 194, 193, 193,9999,9999,9999, 198, 201, 201
2010,14131020,131,CH4 ,10PPBC, 3,25, 201, 201, 205, 204, 206, 206, 223, 231, 198, 208, 198, 194, 193, 194, 192, 191, 190, 191, 190, 191, 192, 192, 210, 192
2010,14131020,131,CH4 ,10PPBC, 3,26, 194, 199, 195, 193, 191, 193, 193, 194, 198, 190, 189, 190, 190, 191, 191, 190, 190, 190, 191, 191, 192, 193, 193, 192
2010,14131020,131,CH4 ,10PPBC, 3,27, 193, 192, 191, 193, 198, 195, 197, 193, 192, 192, 192, 192, 190, 192, 192, 193, 193, 193, 194, 195, 197, 195, 196, 195
2010,14131020,131,CH4 ,10PPBC, 3,28, 191, 191, 197, 197, 193, 194, 194, 198, 193, 193,9999,9999,9999,9999,9999,9999, 193, 192, 193, 193, 193, 195, 194, 195
2010,14131020,131,CH4 ,10PPBC, 3,29, 194, 195, 195, 201, 212, 204, 200, 199, 200, 201, 215, 205, 198, 195, 193, 191, 191, 191, 194, 196, 197, 203, 199, 197
2010,14131020,131,CH4 ,10PPBC, 3,30, 199, 200, 202, 199, 196, 194, 197, 200, 199, 196,9999,9999, 192, 191, 191, 192, 192, 194, 194, 193, 196, 197, 193, 192
2010,14131020,131,CH4 ,10PPBC, 3,31, 192, 193, 193, 192, 192, 209, 215, 200, 200, 201, 203, 200, 195, 193, 193, 191, 191, 191, 191, 192, 193, 194, 193, 194
2010,14131030,131,CH4 ,10PPBC, 4, 1, 226, 223, 221, 219, 218, 215, 216, 262, 273, 199, 194, 193, 194, 193, 192, 192, 192, 191, 192, 191, 192, 191, 192, 191
2010,14131030,131,CH4 ,10PPBC, 4, 2, 191, 190, 190, 190, 189, 189, 189, 189, 189, 188,9999,9999,9999,9999, 197, 198, 192, 194, 195, 195, 195, 195, 195, 197
2010,14131030,131,CH4 ,10PPBC, 4, 3, 196, 196, 199, 195, 194, 194, 195, 196, 196, 194, 196, 197, 194, 193, 191, 189, 189, 189, 190, 193, 196, 193, 198, 198
2010,14131030,131,CH4 ,10PPBC, 4, 4, 200, 195, 200, 198, 204, 202, 198, 204, 203, 196, 208, 206, 202, 197, 200, 218, 231, 200, 199, 200, 199, 199, 199, 198
2010,14131030,131,CH4 ,10PPBC, 4, 5, 198, 198, 197, 196, 196, 197, 198, 199, 200, 201, 201, 200, 197, 197, 198, 201, 203, 201, 202, 203, 210, 209, 211, 209
2010,14131030,131,CH4 ,10PPBC, 4, 6, 206, 208, 201, 195, 205, 202, 193, 195, 198, 194, 196, 205, 199, 191, 203, 207, 191, 195, 191, 193, 194, 193, 192, 195
2010,14131030,131,CH4 ,10PPBC, 4, 7, 193, 191, 190, 189, 190, 196, 202, 200, 197, 201,9999,9999,9999, 194, 192, 191, 191, 191, 191, 192, 192, 194, 199, 197
2010,14131030,131,CH4 ,10PPBC, 4, 8, 196, 198, 197, 196, 195, 197, 197, 198, 197, 197, 194, 192, 196, 195, 195, 195, 195, 197, 197, 196, 196, 196, 197, 215
2010,14131030,131,CH4 ,10PPBC, 4, 9, 208, 200, 220, 202, 199, 199, 199, 202, 200, 211, 199, 195, 195, 196, 193, 194, 192, 191, 191, 193, 194, 194, 201, 203
2010,14131030,131,CH4 ,10PPBC, 4,10, 204, 202, 202, 204, 200, 198, 196, 196, 198, 202, 201, 200, 200, 195, 192, 190, 190, 187, 187, 190, 188, 189, 192, 192
2010,14131030,131,CH4 ,10PPBC, 4,11, 191, 191, 189, 192, 198, 200, 197, 196, 194, 193, 206, 209, 205, 198, 201, 202, 203, 197, 192, 193, 193, 191, 199, 196
2010,14131030,131,CH4 ,10PPBC, 4,12, 200, 194, 195, 195, 196, 194, 193, 193, 195, 196, 196, 199, 199, 199, 198, 197, 194, 194, 194, 196, 196, 195, 194, 194
2010,14131030,131,CH4 ,10PPBC, 4,13,9999, 202, 192, 191, 191, 192, 193, 194, 194, 197, 193, 192, 189, 187, 187, 188, 188, 188, 187, 189, 188, 188, 190, 198
2010,14131030,131,CH4 ,10PPBC, 4,14, 200, 198, 192, 191, 190, 190, 191, 192, 193, 192, 191, 191, 195, 192, 193, 194, 193, 193, 191, 192, 192, 194, 193, 193
2010,14131030,131,CH4 ,10PPBC, 4,15, 193, 192, 193, 192, 192, 192, 192, 193, 195, 206, 207,9999,9999,9999, 200, 191, 190, 190, 191, 193, 202, 205, 202, 201
2010,14131030,131,CH4 ,10PPBC, 4,16, 199, 196, 195, 196, 196, 198, 197, 198, 199, 200, 197, 197, 197, 196, 197, 198, 200, 199, 197, 197, 198, 197, 198, 197
2010,14131030,131,CH4 ,10PPBC, 4,17, 196, 196, 196, 196, 196, 195, 196, 196, 198, 200, 197, 195, 193, 192, 193, 192, 191, 192, 192, 193, 193, 197, 203, 199
2010,14131030,131,CH4 ,10PPBC, 4,18, 196, 197, 198, 211, 287, 237, 206, 201, 212, 210, 205, 206, 204, 197, 195, 195, 194, 196, 197, 195, 193, 193, 199, 199
2010,14131030,131,CH4 ,10PPBC, 4,19, 202, 209, 208, 204, 204, 203, 202, 202, 203, 210, 209, 197, 196, 196, 193, 194, 194, 194, 193, 194, 195, 194, 195, 193
2010,14131030,131,CH4 ,10PPBC, 4,20, 195, 195, 194, 194, 195, 194, 193, 193, 192, 192, 192, 191, 191, 191, 192, 190, 193, 193, 195, 197, 202, 201, 204, 200
2010,14131030,131,CH4 ,10PPBC, 4,21,9999, 212, 199, 198, 200, 202, 203, 202, 202, 197, 194,9999,9999, 207, 195, 197, 194, 192, 191, 193, 191, 195, 193, 194
2010,14131030,131,CH4 ,10PPBC, 4,22, 195, 195, 194, 195, 200, 205, 213, 203, 199, 199, 198, 199, 200, 197, 196, 197, 197, 197, 197, 196, 197, 197, 196, 195
2010,14131030,131,CH4 ,10PPBC, 4,23, 194, 195, 194, 195, 194, 194, 195, 196, 196, 197, 198, 198, 198, 199, 198, 243, 229, 215, 200, 196, 195, 210, 227, 207
2010,14131030,131,CH4 ,10PPBC, 4,24, 198, 229, 215, 236, 244, 235, 231, 205, 201, 196, 202, 198, 194, 191, 190, 191, 192, 190, 191, 195, 194, 196, 196, 197
2010,14131030,131,CH4 ,10PPBC, 4,25, 200, 197, 195, 197, 198, 201, 202, 201, 199, 200, 196, 194, 195, 195, 194, 193, 194, 195, 194, 194, 196, 198, 197, 197
2010,14131030,131,CH4 ,10PPBC, 4,26, 198, 200, 203, 203, 202, 204, 202, 201, 202, 205, 199, 203, 199, 197, 196, 196, 195, 197, 198, 196, 196, 197, 196, 195
2010,14131030,131,CH4 ,10PPBC, 4,27,9999, 202, 204, 196, 194, 194, 195, 197, 197, 200, 202, 208, 195, 191, 190, 191, 191, 190, 193, 195, 193, 191, 191, 190
2010,14131030,131,CH4 ,10PPBC, 4,28, 191, 192, 191, 190, 191, 190, 191, 189, 194, 196,9999,9999,9999, 192, 192, 192, 190, 189, 189, 190, 190, 191, 191, 193
2010,14131030,131,CH4 ,10PPBC, 4,29, 193, 195, 197, 195, 195, 190, 188, 189, 189, 189, 188, 187, 188, 188, 187, 188, 188, 189, 190, 192, 192, 192, 194, 194
2010,14131030,131,CH4 ,10PPBC, 4,30, 197, 196, 196, 193, 193, 195, 197, 194, 195, 207, 197, 195, 194, 192, 191, 190, 190, 191, 192, 192, 195, 197, 193, 194
2010,14131030,131,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131030,131,CH4 ,10PPBC, 5, 1, 193, 194, 195, 196, 197, 200, 201, 198, 196, 197, 197, 194, 193, 192, 192, 191, 191, 191, 192, 195, 193, 195, 195, 195
2010,14131030,131,CH4 ,10PPBC, 5, 2, 195, 198, 197, 196, 196, 197, 198, 199, 199, 202, 206, 203, 197, 194, 193, 193, 191, 191, 191, 192, 191, 193, 191, 193
2010,14131030,131,CH4 ,10PPBC, 5, 3, 194, 196, 197, 203, 201, 204, 204, 209, 220, 227, 228, 202, 192, 191, 190, 190, 189, 189, 190, 190, 190, 190, 191, 191
2010,14131030,131,CH4 ,10PPBC, 5, 4,9999, 201, 191, 190, 191, 191, 192, 192, 192, 191, 190, 190, 189, 189, 189, 189, 190, 191, 190, 190, 190, 190, 191, 191
2010,14131030,131,CH4 ,10PPBC, 5, 5, 193, 192, 192, 193, 194, 197, 199, 197, 202, 204, 212, 205, 199, 193, 190, 187, 187, 187, 189, 190, 190, 192, 191, 191
2010,14131030,131,CH4 ,10PPBC, 5, 6, 190, 190, 189, 189, 189, 188, 189, 187, 186, 185, 185, 183, 183, 183, 182, 182, 182, 182, 185, 183, 184, 183, 184, 184
2010,14131030,131,CH4 ,10PPBC, 5, 7, 184, 184, 184, 186, 185, 185, 184, 183, 184, 185, 184, 183, 183, 183, 182, 182, 183, 183, 181, 183, 181, 183, 190, 187
2010,14131030,131,CH4 ,10PPBC, 5, 8, 189, 190, 187, 188, 189, 194, 200, 197, 190, 190, 190, 190, 190, 190, 190, 189, 188, 190, 193, 189, 189, 191, 189, 190
2010,14131030,131,CH4 ,10PPBC, 5, 9, 189, 189, 189, 193, 197, 198, 196, 194, 192, 195, 194, 194, 195, 193, 194, 193, 192, 193, 193, 196, 195, 192, 190, 191
2010,14131030,131,CH4 ,10PPBC, 5,10,9999, 217, 202, 200, 197, 196, 195, 195, 195, 196, 195, 197, 198, 194, 194, 193, 191, 192, 195, 191, 192, 192, 191, 192
2010,14131030,131,CH4 ,10PPBC, 5,11, 194, 193, 191, 191, 191, 191, 190, 192, 192, 191, 195, 201, 207, 196, 192, 211, 195, 191, 193, 196, 196, 201, 194, 193
2010,14131030,131,CH4 ,10PPBC, 5,12, 194, 193, 191, 191, 190, 190, 194, 194, 193, 193,9999,9999,9999, 192, 192, 190, 190, 190, 191, 191, 192, 193, 193, 194
2010,14131030,131,CH4 ,10PPBC, 5,13, 193, 193, 193, 193, 193, 193, 194, 194, 192, 192, 192, 191, 191, 191, 192, 192, 192, 191, 192, 192, 193, 193, 194, 194
2010,14131030,131,CH4 ,10PPBC, 5,14, 194, 193, 194, 193, 192, 193, 193, 193, 194, 195, 197, 198, 196, 194, 193, 192, 193, 194, 195, 195, 196, 195, 195, 194
2010,14131030,131,CH4 ,10PPBC, 5,15, 192, 192, 192, 191, 192, 197, 221, 208, 196, 195, 195, 193, 193, 192, 192, 193, 193, 193, 194, 194, 194, 195, 194, 195
2010,14131030,131,CH4 ,10PPBC, 5,16, 198, 197, 197, 196, 200, 203, 198, 195, 193, 193, 193, 191, 191, 191, 189, 189, 189, 189, 189, 191, 192, 192, 196, 195
2010,14131030,131,CH4 ,10PPBC, 5,17, 194, 200, 204, 210, 208, 204, 202, 200, 197, 206, 230, 207, 196, 193, 193, 190, 190, 190, 189, 190, 189, 191, 192, 192
2010,14131030,131,CH4 ,10PPBC, 5,18, 195, 194, 196, 199, 199, 200, 202, 194, 191, 190,9999,9999,9999,9999, 187,9999, 188, 188, 187, 187, 188, 188, 188, 189
2010,14131030,131,CH4 ,10PPBC, 5,19, 189, 189, 189, 188, 187, 187, 187, 188, 188, 188, 189, 188, 187, 188, 187, 188, 186, 186, 186, 186, 185, 186, 186, 186
2010,14131030,131,CH4 ,10PPBC, 5,20, 186, 186, 186, 189, 190, 187, 188, 186, 187, 186, 187, 186, 211, 187, 193, 195, 196, 205, 202, 195, 195, 198, 195, 194
2010,14131030,131,CH4 ,10PPBC, 5,21, 194, 195, 195, 195, 198, 202, 198, 195, 196, 195, 196, 216, 200, 195, 193, 191, 191, 193, 192, 191, 196, 197, 199, 200
2010,14131030,131,CH4 ,10PPBC, 5,22, 201, 202, 202, 218, 233, 213, 200, 202, 208, 202, 198, 196, 196, 199, 198, 199, 197, 197, 198, 194, 192, 192, 194, 194
2010,14131030,131,CH4 ,10PPBC, 5,23, 196, 193, 195, 194, 193, 200, 207, 198, 201, 207, 206, 196, 195, 200, 198, 197, 193, 193, 194, 195, 194, 192, 191, 192
2010,14131030,131,CH4 ,10PPBC, 5,24, 193, 191, 192, 191, 190, 201, 192, 193, 192, 192, 192, 192, 191, 191, 193, 194, 195, 198, 194, 197, 184, 187, 189, 188
2010,14131030,131,CH4 ,10PPBC, 5,25,9999, 200, 193, 192, 192, 194, 194, 195, 194, 192, 191, 191, 191, 191, 191, 191, 193, 194, 194, 195, 195, 193, 192, 193
2010,14131030,131,CH4 ,10PPBC, 5,26, 193, 193, 193, 194, 194, 196, 197, 198, 196, 195,9999,9999,9999, 190, 194, 196, 190, 190, 190, 197, 206, 218, 201, 192
2010,14131030,131,CH4 ,10PPBC, 5,27, 192, 190, 192, 191, 192, 193, 195, 197, 198, 198, 197, 195, 193, 192, 192, 191, 193, 193, 193, 193, 193, 192, 193, 192
2010,14131030,131,CH4 ,10PPBC, 5,28, 192, 191, 192, 191, 191, 191, 191, 192, 191, 192, 193, 194, 193, 193, 193, 193, 194, 194, 194, 194, 195, 194, 194, 193
2010,14131030,131,CH4 ,10PPBC, 5,29, 193, 195, 195, 193, 194, 192, 192, 192, 210, 217, 195, 194, 193, 193, 207, 209, 206, 193, 192, 192, 202, 205, 207, 202
2010,14131030,131,CH4 ,10PPBC, 5,30, 196, 196, 197, 197, 194, 195, 195, 194, 194, 194, 193, 197, 200, 195, 191, 190, 192, 193, 194, 194, 194, 193, 193, 192
2010,14131030,131,CH4 ,10PPBC, 5,31, 210, 227, 212, 215, 225, 267, 221, 195, 195, 197, 197, 196, 193, 194, 195, 194, 193, 192, 192, 193, 193, 194, 194, 196
2010,14131030,131,CH4 ,10PPBC, 6, 1, 193, 192, 193, 216, 215, 208, 225, 237, 216, 200, 198, 195, 194, 193, 192, 194, 194, 194, 194, 195, 194, 194, 193, 194
2010,14131030,131,CH4 ,10PPBC, 6, 2,9999, 201, 189, 190, 237, 229, 192, 192, 194, 197, 194, 193, 191, 190, 191, 192, 190, 190, 191, 190, 194, 195, 192, 194
2010,14131030,131,CH4 ,10PPBC, 6, 3, 195, 198, 197, 197, 200, 200, 200, 195, 203, 198, 190,9999,9999, 189, 188, 188, 187, 188, 187, 187, 189, 189, 190, 190
2010,14131030,131,CH4 ,10PPBC, 6, 4, 190, 188, 190, 194, 196, 197, 196, 196, 192, 188, 188, 187, 187, 187, 186, 186, 186, 187, 188, 188, 187, 188, 189, 189
2010,14131030,131,CH4 ,10PPBC, 6, 5, 192, 193, 192, 193, 193, 194, 195, 197, 198, 197, 203, 197, 197, 193, 190, 191, 192, 192, 192, 193, 192, 191, 191, 193
2010,14131030,131,CH4 ,10PPBC, 6, 6, 202, 194, 194, 199, 216, 199, 191, 191, 192, 194, 194, 194, 195, 195, 194, 189, 189, 189, 189, 190, 192, 192, 191, 189
2010,14131030,131,CH4 ,10PPBC, 6, 7, 189, 188, 191, 193, 195, 197, 198, 194, 192, 195, 202, 205, 195, 191, 190, 189, 190, 190, 191, 189, 190, 190, 189, 189
2010,14131030,131,CH4 ,10PPBC, 6, 8, 190, 189, 188, 190, 190, 194, 193, 191, 191, 189, 197, 193, 194, 200, 209, 198, 193, 189, 192, 198, 207, 220, 235, 226
2010,14131030,131,CH4 ,10PPBC, 6, 9, 200, 194, 194, 195, 197, 192, 195, 197, 197, 200, 200, 197, 201, 213, 210, 202, 200, 191, 192, 193, 200, 201, 198, 199
2010,14131030,131,CH4 ,10PPBC, 6,10,9999, 201, 194, 194, 194, 193, 195, 192, 191, 193, 192,9999,9999,9999, 188, 189, 189, 190, 190, 189, 193, 196, 193, 192
2010,14131030,131,CH4 ,10PPBC, 6,11, 191, 190, 190, 192, 189, 189, 189, 191, 191, 192, 191, 192, 194, 193, 191, 189, 192, 192, 190, 191, 189, 191, 191, 190
2010,14131030,131,CH4 ,10PPBC, 6,12, 190, 188, 192, 193, 193, 193, 193, 192, 191, 194, 190, 188, 188, 188, 187, 187, 186, 187, 188, 187, 187, 187, 186, 185
2010,14131030,131,CH4 ,10PPBC, 6,13, 185, 186, 185, 186, 187, 186, 186, 188, 186, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 188, 189, 189, 189, 190
2010,14131030,131,CH4 ,10PPBC, 6,14, 192, 188, 188, 190, 190, 190, 189, 188, 205, 205, 197, 195, 195, 200, 197, 192, 190, 190, 189, 189, 190, 190, 190, 190
2010,14131030,131,CH4 ,10PPBC, 6,15, 191, 193, 196, 196, 198, 201, 197, 196, 196, 195, 192, 189, 189, 189, 190, 193, 193, 194, 193, 191, 190, 188, 190, 191
2010,14131030,131,CH4 ,10PPBC, 6,16, 193, 196, 199, 190, 178, 176, 177, 175, 175, 176, 179, 181, 182, 184, 187, 190, 190, 190, 191, 195, 193, 194, 194, 197
2010,14131030,131,CH4 ,10PPBC, 6,17,9999, 202, 194, 203, 199, 198, 211, 202, 195, 198,9999,9999, 200, 195, 198, 192, 191, 191, 190, 191, 192, 190, 190, 188
2010,14131030,131,CH4 ,10PPBC, 6,18, 189, 191, 192, 189, 189, 194, 201, 200, 198, 196, 199, 196, 189, 188, 183, 182, 184, 190, 190, 200, 189, 190, 191, 193
2010,14131030,131,CH4 ,10PPBC, 6,19, 193, 193, 181, 175, 175, 179, 190, 193, 193, 193, 199, 193, 187, 183, 184, 188, 188, 189, 189, 188, 189, 184, 179, 180
2010,14131030,131,CH4 ,10PPBC, 6,20, 180, 178, 178, 179, 179, 180, 187, 193, 185, 180, 180, 181, 182, 182, 180, 183, 181, 182, 181, 181, 181, 180, 178, 180
2010,14131030,131,CH4 ,10PPBC, 6,21, 179, 180, 181, 179, 179, 180, 181, 181, 181, 182, 182, 181, 181, 178, 180, 181, 181, 182, 185, 187, 187, 191, 190, 192
2010,14131030,131,CH4 ,10PPBC, 6,22, 192, 186, 186, 186, 189, 186, 188, 197, 199, 194, 189, 184, 183, 184, 185, 183, 183, 182, 182, 183, 185, 183, 186, 187
2010,14131030,131,CH4 ,10PPBC, 6,23, 185, 185, 183, 185, 184, 185, 182, 182, 181, 182, 182,9999,9999, 181, 183, 195, 191, 189, 194, 190, 190, 183, 189, 194
2010,14131030,131,CH4 ,10PPBC, 6,24, 198, 201, 200, 198, 198, 196, 194, 197, 200, 201, 206, 209, 204, 201, 199, 197, 199, 203, 204, 204, 202, 203, 201, 203
2010,14131030,131,CH4 ,10PPBC, 6,25, 202, 203, 206, 210, 205, 208, 207, 209, 199, 200, 211, 224, 214, 204, 202, 201, 193, 190, 189, 190, 192, 194, 192, 192
2010,14131030,131,CH4 ,10PPBC, 6,26, 192, 190, 193, 193, 189, 192, 186, 189, 186, 184, 183, 184, 182, 183, 183, 184, 184, 181, 181, 182, 181, 181, 181, 181
2010,14131030,131,CH4 ,10PPBC, 6,27, 181, 180, 180, 180, 180, 180, 180, 180, 180, 182, 183, 183, 183, 181, 181, 180, 180, 181, 182, 184, 183, 182, 185, 187
2010,14131030,131,CH4 ,10PPBC, 6,28, 185, 187, 185, 187, 197, 202, 199, 196, 202, 200, 198, 203, 202, 197, 192, 192, 192, 194, 200, 210, 205, 202, 198, 200
2010,14131030,131,CH4 ,10PPBC, 6,29, 201, 204, 204, 202, 206, 213, 224, 258, 262, 230, 208, 197, 196, 198, 189, 186, 185, 187, 195, 193, 188, 188, 201, 206
2010,14131030,131,CH4 ,10PPBC, 6,30,9999, 211, 193, 198, 191, 184, 184, 185, 185, 185, 187, 184, 185, 186, 188, 193, 190, 188, 193, 192, 192, 191, 189, 194
2010,14131030,131,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131030,131,CH4 ,10PPBC, 7, 1, 194, 194, 192, 188, 186, 189, 189, 186, 187, 186, 185, 184, 183,9999,9999, 182, 181, 181, 181, 183, 184, 182, 184, 190
2010,14131030,131,CH4 ,10PPBC, 7, 2, 190, 190, 190, 191, 192, 195, 196, 202, 241,9999,9999,9999,9999,9999,9999, 183, 184, 182, 182, 183, 185, 185, 184, 185
2010,14131030,131,CH4 ,10PPBC, 7, 3, 185, 185, 186, 195, 195, 187, 188, 195, 210, 201, 188, 186, 185, 186, 184, 185, 185, 184, 185, 184, 180, 180, 181, 183
2010,14131030,131,CH4 ,10PPBC, 7, 4, 185, 181, 181, 183, 187, 203, 188, 193, 192, 193, 199, 199, 196, 197, 196, 194, 191, 190, 189, 188, 193, 196, 204, 208
2010,14131030,131,CH4 ,10PPBC, 7, 5, 211, 200, 200, 192, 190, 189, 192, 197, 205, 195, 195, 196,9999,9999, 187, 189, 190, 191, 190, 192, 193, 194, 194, 192
2010,14131030,131,CH4 ,10PPBC, 7, 6, 191, 194, 197, 202, 199, 197, 197, 203, 206, 199, 190, 191, 191, 192, 191, 190, 192, 196, 199, 200, 200, 201, 202, 199
2010,14131030,131,CH4 ,10PPBC, 7, 7, 199, 200, 200, 200, 198, 200, 206, 203, 206, 195, 196, 198, 200, 196, 197, 197, 192, 192, 191, 192, 191, 193, 193, 190
2010,14131030,131,CH4 ,10PPBC, 7, 8, 192, 192, 195, 195, 197, 206, 206, 200, 199, 197, 192, 187, 191, 193, 193, 194, 193, 192, 189, 186, 188, 186, 185, 185
2010,14131030,131,CH4 ,10PPBC, 7, 9, 183, 186, 184, 184, 185, 187, 189, 190, 197, 195, 197, 195, 190, 187, 186,9999,9999,9999, 186, 183, 181, 179, 178, 179
2010,14131030,131,CH4 ,10PPBC, 7,10, 183, 184, 186, 187, 187, 187, 188, 188, 187, 189, 188, 188, 188, 186, 186, 186, 187, 186, 186, 186, 189, 193, 197, 197
2010,14131030,131,CH4 ,10PPBC, 7,11, 200, 202, 199, 205, 206, 205, 206, 205, 204, 225, 216, 203, 193, 189, 184, 182, 181, 180, 179, 178, 178, 178, 177, 177
2010,14131030,131,CH4 ,10PPBC, 7,12, 177, 177, 177, 177, 177, 177, 178, 179, 179, 180, 180, 179, 179, 180, 179, 179, 180, 179, 180, 180, 180, 180, 179, 181
2010,14131030,131,CH4 ,10PPBC, 7,13, 182, 184, 185, 184, 181, 185, 192, 205, 207, 205, 202, 207, 202, 201, 187, 198, 197, 196, 196, 197, 199, 200, 200, 197
2010,14131030,131,CH4 ,10PPBC, 7,14, 245, 249, 212, 207, 209, 212, 188, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 182, 181, 180
2010,14131030,131,CH4 ,10PPBC, 7,15, 181, 180, 179, 180, 180, 182, 182, 180, 180, 182, 181, 181, 181, 181, 181, 182, 181, 181, 183, 183, 181, 182, 181, 182
2010,14131030,131,CH4 ,10PPBC, 7,16,9999, 189, 182, 181, 181, 181, 182, 179, 179, 179, 178,9999,9999, 177, 177, 177, 177, 177, 178, 180, 180, 179, 179, 178
2010,14131030,131,CH4 ,10PPBC, 7,17, 179, 180, 180, 181, 179, 180, 180, 179, 179, 180, 180, 179, 179, 180, 179, 178, 178, 179, 178, 179, 179, 179, 179, 180
2010,14131030,131,CH4 ,10PPBC, 7,18, 180, 180, 182, 182, 183, 181, 183, 182, 180, 179, 178, 178, 179, 178, 178, 178, 178, 178, 178, 179, 179, 178, 179, 181
2010,14131030,131,CH4 ,10PPBC, 7,19, 182, 182, 182, 182, 180, 184, 184, 181, 181, 181, 181, 181, 179, 178, 179, 179, 179, 180, 180, 180, 181, 180, 181, 181
2010,14131030,131,CH4 ,10PPBC, 7,20, 181, 183, 183, 185, 186, 189, 196, 196, 195, 195, 193, 194, 187, 183, 181, 181, 180, 180, 181, 181, 183, 184, 183, 183
2010,14131030,131,CH4 ,10PPBC, 7,21, 185, 184, 187, 190, 192, 194, 198, 197, 196, 194, 199, 193, 189, 195, 194, 187, 185, 184, 184, 184, 185, 185, 185, 185
2010,14131030,131,CH4 ,10PPBC, 7,22, 186, 186, 187, 184, 188, 190, 192, 194, 195, 191, 189, 184, 183, 182, 182, 181, 182, 183, 183, 181, 179, 178, 178, 179
2010,14131030,131,CH4 ,10PPBC, 7,23,9999, 194, 186, 193, 193, 194, 196, 198, 202, 199,9999,9999, 204, 202, 194, 189, 185, 185, 182, 181, 180, 180, 181, 181
2010,14131030,131,CH4 ,10PPBC, 7,24, 181, 181, 183, 187, 192, 192, 196, 194, 191, 199, 202, 202, 199, 196, 189, 185, 185, 184, 182, 184, 181, 183, 186, 186
2010,14131030,131,CH4 ,10PPBC, 7,25, 185, 186, 186, 187, 189, 198, 194, 188, 186, 182, 187, 180, 179, 180, 178, 179, 180, 183, 185, 185, 184, 184, 185, 185
2010,14131030,131,CH4 ,10PPBC, 7,26, 196, 189, 188, 189, 189, 189, 189, 191, 195, 193, 192, 183, 179, 179, 179, 179, 180, 180, 180, 180, 183, 187, 184, 187
2010,14131030,131,CH4 ,10PPBC, 7,27, 187, 187, 188, 183, 185, 188, 188, 187, 180, 179, 179, 178, 178, 177, 177, 177, 177, 178, 177, 177, 177, 178, 181, 179
2010,14131030,131,CH4 ,10PPBC, 7,28, 180, 182, 183, 185, 184, 181, 180, 180, 179, 178, 179, 179, 179, 179, 179, 180, 179, 180, 179, 180, 180, 180, 180, 179
2010,14131030,131,CH4 ,10PPBC, 7,29, 180, 180, 181, 180, 181, 181, 182, 181, 182, 181, 179, 179,9999,9999, 189, 178, 178, 177, 178, 178, 177, 176, 177, 177
2010,14131030,131,CH4 ,10PPBC, 7,30, 177, 176, 176, 177, 177, 177, 177, 176, 178, 177, 176, 176, 176, 176, 177, 179, 179, 179, 179, 180, 179, 182, 183, 186
2010,14131030,131,CH4 ,10PPBC, 7,31, 191, 191, 188, 198, 196, 195, 196, 195, 201, 202, 192, 186, 183, 180, 179, 180, 181, 181, 183, 182, 184, 184, 184, 184
2010,14131030,131,CH4 ,10PPBC, 8, 1, 183, 185, 187, 188, 185, 187, 187, 188, 191, 188, 187, 184, 182, 184, 185, 187, 185, 184, 183, 181, 179, 177, 179, 182
