測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14131030,131,CH4 ,10PPBC, 8, 2, 180, 179, 179, 178, 178, 179, 179, 179, 177, 175, 176, 177, 179, 177, 175, 176, 177, 177, 177, 177, 177, 178, 178, 178
2010,14131030,131,CH4 ,10PPBC, 8, 3, 180, 179, 180, 179, 181, 179, 178, 178, 178, 177, 178, 177, 177, 177, 178, 176, 177, 177, 177, 178, 178, 179, 179, 179
2010,14131030,131,CH4 ,10PPBC, 8, 4, 179, 179, 180, 179, 181, 181, 180, 180, 178, 179, 178, 178, 178,9999,9999, 177, 177, 177, 200, 181, 179, 177, 177, 177
2010,14131030,131,CH4 ,10PPBC, 8, 5, 178, 177, 177, 176, 176, 177, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 178, 178, 181, 181
2010,14131030,131,CH4 ,10PPBC, 8, 6, 179, 179, 181, 179, 178, 179, 180, 179, 178, 178, 178, 178, 178, 177, 178, 179, 179, 180, 180, 181, 182, 182, 184, 185
2010,14131030,131,CH4 ,10PPBC, 8, 7, 183, 187, 185, 184, 185, 186, 183, 183, 186, 185, 183, 184, 182, 182, 182, 180, 179, 178, 178, 179, 180, 180, 179, 179
2010,14131030,131,CH4 ,10PPBC, 8, 8, 178, 178, 182, 181, 180, 181, 182, 181, 180, 181, 179, 178, 179, 180, 179, 178, 178, 178, 179, 179, 178, 178, 179, 179
2010,14131030,131,CH4 ,10PPBC, 8, 9, 178, 180, 184, 184, 180, 180, 184, 178, 179, 181, 183, 180, 178, 180, 180, 180, 179, 180, 181, 180, 178, 178, 179, 180
2010,14131030,131,CH4 ,10PPBC, 8,10, 178, 179, 177, 179, 178, 178, 178, 178, 178, 177,9999,9999,9999, 177, 176, 175, 176, 177, 178, 177, 177, 177, 177, 177
2010,14131030,131,CH4 ,10PPBC, 8,11, 178, 178, 177, 178, 177, 177, 176, 177, 175, 175, 175, 178, 175, 175, 175, 175, 175, 176, 175, 177, 177, 176, 175, 175
2010,14131030,131,CH4 ,10PPBC, 8,12, 174, 174, 174, 174, 173, 174, 174, 175, 174, 174, 174, 175, 175, 176, 176, 178, 177, 176, 178, 181, 181, 181, 180, 181
2010,14131030,131,CH4 ,10PPBC, 8,13, 182, 181, 183, 185, 186, 186, 186, 188, 186, 189, 196, 198, 190, 186, 185, 184, 184, 185, 187, 186, 190, 193, 189, 189
2010,14131030,131,CH4 ,10PPBC, 8,14, 185, 201, 208, 200, 193, 180, 181, 180, 178, 178, 179, 178, 177, 177, 179, 180, 180, 181, 180, 180, 180, 182, 181, 181
2010,14131030,131,CH4 ,10PPBC, 8,15, 181, 179, 181, 181, 182, 181, 180, 179, 179, 178, 179, 178, 178, 178, 179, 179, 180, 180, 178, 178, 178, 178, 178, 182
2010,14131030,131,CH4 ,10PPBC, 8,16, 182, 184, 189, 194, 197, 199, 201, 198, 197, 197, 190, 186, 189, 193, 186, 189, 188, 185, 185, 187, 190, 190, 193, 192
2010,14131030,131,CH4 ,10PPBC, 8,17,9999, 199, 191, 193, 191, 222, 239, 225, 213, 202, 195, 189, 186, 183, 183, 183, 183, 182, 180, 180, 180, 181, 182, 185
2010,14131030,131,CH4 ,10PPBC, 8,18, 183, 184, 189, 195, 190, 191, 198, 202, 195, 195, 193, 191, 186, 182, 183, 181, 181, 181, 182, 182, 182, 183, 186, 184
2010,14131030,131,CH4 ,10PPBC, 8,19, 193, 209, 189, 207, 198, 200, 191, 191, 190, 188, 188,9999,9999, 191, 185, 185, 186, 185, 184, 185, 188, 188, 188, 189
2010,14131030,131,CH4 ,10PPBC, 8,20, 190, 197, 205, 210, 196, 213, 205, 213, 198, 197, 199, 201, 198, 196, 190, 189, 191, 192, 191, 190, 190, 188, 190, 191
2010,14131030,131,CH4 ,10PPBC, 8,21, 189, 189, 191, 190, 192, 194, 193, 193, 193, 194, 194, 192, 192, 192, 190, 187, 185, 185, 187, 187, 186, 186, 185, 186
2010,14131030,131,CH4 ,10PPBC, 8,22, 186, 187, 187, 186, 185, 184, 186, 188, 186, 184, 184, 184, 183, 183, 183, 183, 182, 182, 183, 184, 185, 185, 186, 187
2010,14131030,131,CH4 ,10PPBC, 8,23, 186, 186, 187, 189, 187, 186, 188, 189, 190, 188, 185, 184, 183, 182, 181, 181, 182, 182, 183, 182, 182, 182, 183, 183
2010,14131030,131,CH4 ,10PPBC, 8,24, 184, 185, 186, 184, 184, 183, 184, 183, 184, 183, 182, 182, 181, 181, 181, 180, 181, 181, 181, 181, 182, 182, 185, 184
2010,14131030,131,CH4 ,10PPBC, 8,25, 184, 185, 187, 185, 185, 185, 187, 187, 185, 182,9999,9999,9999, 182, 181, 181, 180, 181, 181, 183, 182, 183, 183, 183
2010,14131030,131,CH4 ,10PPBC, 8,26, 187, 186, 192, 191, 190, 191, 192, 192, 184, 182, 182, 182, 181, 182, 182, 182, 182, 183, 184, 183, 184, 186, 185, 184
2010,14131030,131,CH4 ,10PPBC, 8,27, 185, 187, 191, 187, 188, 191, 197, 199, 196, 203, 218, 198, 188, 183, 182, 180, 180, 181, 180, 179, 177, 178, 181, 179
2010,14131030,131,CH4 ,10PPBC, 8,28, 180, 180, 180, 178, 178, 180, 182, 181, 182, 180, 179, 178, 178, 177, 178, 178, 178, 178, 177, 178, 179, 179, 181, 181
2010,14131030,131,CH4 ,10PPBC, 8,29, 181, 181, 182, 186, 182, 183, 183, 185, 182, 182, 183, 181, 181, 179, 179, 178, 178, 178, 177, 177, 178, 178, 179, 180
2010,14131030,131,CH4 ,10PPBC, 8,30, 181, 183, 186, 190, 190, 197, 204, 205, 202, 197, 194, 191, 188, 183, 184, 186, 183, 178, 178, 177, 177, 177, 177, 179
2010,14131030,131,CH4 ,10PPBC, 8,31, 180, 180, 181, 181, 184, 188, 194, 200, 203, 199,9999,9999,9999, 184, 183, 180, 178, 178, 179, 181, 182, 180, 178, 178
2010,14131030,131,CH4 ,10PPBC, 9, 1, 178, 177, 178, 178, 179, 182, 182, 181, 183, 182, 179, 178, 179, 180, 179, 179, 179, 182, 184, 184, 183, 184, 183, 184
2010,14131030,131,CH4 ,10PPBC, 9, 2, 184, 185, 184, 184, 185, 185, 185, 186, 186, 186, 186, 185, 184, 184, 184, 183, 183, 183, 184, 184, 183, 184, 184, 184
2010,14131030,131,CH4 ,10PPBC, 9, 3, 183, 184, 184, 185, 186, 189, 191, 193, 186, 185, 183, 183, 183, 182, 181, 181, 182, 181, 182, 183, 184, 183, 184, 185
2010,14131030,131,CH4 ,10PPBC, 9, 4, 189, 187, 188, 189, 187, 186, 189, 189, 192, 195, 191, 187, 186, 185, 185, 185, 184, 184, 183, 182, 183, 183, 184, 185
2010,14131030,131,CH4 ,10PPBC, 9, 5, 184, 185, 187, 187, 191, 192, 189, 190, 189, 183, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 180
2010,14131030,131,CH4 ,10PPBC, 9, 6, 180, 181, 180, 179, 177, 181, 177, 177, 178, 178, 178, 177, 177, 175, 176, 176, 177, 177, 179, 180, 179, 179, 179, 177
2010,14131030,131,CH4 ,10PPBC, 9, 7,9999, 188, 176, 177, 177, 176, 177, 177, 178, 177, 178, 178, 178, 178, 178, 178, 179, 180, 180, 180, 180, 179, 179, 180
2010,14131030,131,CH4 ,10PPBC, 9, 8, 179, 179, 183, 185, 186, 185, 186, 189, 199, 196, 190, 184, 178, 176, 176, 185, 191, 195, 190, 186, 185, 185, 183, 183
2010,14131030,131,CH4 ,10PPBC, 9, 9, 185, 186, 186, 186, 186, 187, 187, 187, 187, 188,9999,9999, 189, 189, 188, 187, 187, 188, 188, 188, 201, 207, 205, 195
2010,14131030,131,CH4 ,10PPBC, 9,10, 198, 199, 200, 210, 205, 201, 206, 197, 192, 192, 193, 193, 191, 191, 190, 189, 187, 185, 186, 186, 186, 187, 187, 191
2010,14131030,131,CH4 ,10PPBC, 9,11, 191, 191, 198, 193, 194, 192, 193, 194, 193, 188, 186, 187, 186, 186, 185, 185, 184, 183, 184, 186, 187, 188, 188, 196
2010,14131030,131,CH4 ,10PPBC, 9,12, 197, 192, 200, 199, 198, 193, 194, 196, 200, 194, 208, 204, 196, 188, 187, 186, 186, 187, 187, 189, 189, 193, 193, 192
2010,14131030,131,CH4 ,10PPBC, 9,13, 191, 190, 184, 179, 185, 190, 191, 190, 191, 191, 191, 193, 193, 190, 185, 184, 184, 185, 186, 189, 190, 189, 190, 210
2010,14131030,131,CH4 ,10PPBC, 9,14, 196, 194, 192, 192, 186, 185, 185, 186, 185, 186, 186, 187, 187, 187, 188, 187, 188, 188, 188, 188, 190, 188, 188, 187
2010,14131030,131,CH4 ,10PPBC, 9,15, 190, 205, 210, 198, 197, 198, 196, 194, 194, 196, 193,9999,9999, 193, 191, 190, 190, 193, 198, 197, 194, 191, 190, 191
2010,14131030,131,CH4 ,10PPBC, 9,16, 192, 193, 194, 194, 194, 194, 191, 191, 193, 193, 190, 189, 189, 189, 189, 190, 190, 189, 190, 190, 191, 191, 192, 192
2010,14131030,131,CH4 ,10PPBC, 9,17, 193, 196, 196, 197, 195, 196, 199, 196, 193, 205, 203, 200, 198, 189, 188, 189, 187, 187, 189, 193, 195, 196, 205, 233
2010,14131030,131,CH4 ,10PPBC, 9,18, 242, 221, 204, 199, 197, 197, 196, 195, 196, 193, 193, 192, 192, 189, 187, 186, 187, 187, 187, 187, 189, 190, 191, 190
2010,14131030,131,CH4 ,10PPBC, 9,19, 189, 188, 196, 228, 196, 189, 193, 198, 199, 199, 197, 192, 188, 186, 185, 185, 186, 187, 185, 185, 185, 185, 185, 186
2010,14131030,131,CH4 ,10PPBC, 9,20, 187, 188, 192, 196, 194, 189, 189, 192, 192, 193, 192, 187, 192, 189, 186, 186, 186, 187, 189, 191, 197, 197, 192, 192
2010,14131030,131,CH4 ,10PPBC, 9,21, 194, 199, 201, 199, 199, 197, 196, 197, 198, 198, 202, 204, 204, 204, 199, 195, 192, 192, 193, 191, 194, 196, 196, 201
2010,14131030,131,CH4 ,10PPBC, 9,22,9999, 218, 204, 205, 204, 201, 201, 200, 195, 191, 190, 188, 186, 185, 185, 186, 186, 185, 184, 182, 187, 192, 193, 193
2010,14131030,131,CH4 ,10PPBC, 9,23, 195, 214, 230, 213, 216, 207, 205, 202, 200, 205, 198, 195, 195, 194, 192, 191, 191, 193, 193, 194, 193, 195, 195, 194
2010,14131030,131,CH4 ,10PPBC, 9,24, 195, 193, 192, 195, 199, 196, 193, 192, 193, 194,9999,9999,9999, 190, 191, 193, 193, 192, 193, 194, 193, 191, 192, 192
2010,14131030,131,CH4 ,10PPBC, 9,25, 191, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 190, 190, 192, 197, 204, 197, 196, 196, 197
2010,14131030,131,CH4 ,10PPBC, 9,26, 203, 211, 210, 201, 200, 199, 200, 201, 198, 194, 191, 194, 202, 196, 192, 192, 191, 191, 191, 192, 193, 218, 209, 195
2010,14131030,131,CH4 ,10PPBC, 9,27, 197, 226, 222, 214, 227, 208, 197, 194, 195, 194, 190, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 190, 191, 191
2010,14131030,131,CH4 ,10PPBC, 9,28, 191, 192, 191, 189, 188, 189, 190, 192, 193, 198, 230, 237, 209, 198, 195, 193, 193, 197, 203, 203, 211, 219, 227, 213
2010,14131030,131,CH4 ,10PPBC, 9,29, 198, 192, 191, 194, 192, 190, 191, 191, 190, 190, 190, 194, 195, 193, 192, 192, 191, 191, 192, 193, 195, 198, 197, 210
2010,14131030,131,CH4 ,10PPBC, 9,30, 222, 207, 202, 199, 197, 196, 196, 199, 197, 197,9999,9999,9999, 199, 200, 199, 198, 197, 195, 211, 220, 202, 199, 197
2010,14131030,131,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131030,131,CH4 ,10PPBC,10, 1, 195, 193, 194, 194, 192, 192, 194, 195, 193, 192, 192, 193, 191, 190, 190, 190, 190, 190, 191, 191, 193, 193, 200, 211
2010,14131030,131,CH4 ,10PPBC,10, 2, 227, 233, 208, 200, 196, 195, 196, 196, 196, 195, 190, 191, 194, 192, 189, 188, 188, 189, 190, 191, 190, 190, 191, 231
2010,14131030,131,CH4 ,10PPBC,10, 3, 237, 214, 205, 199, 198, 198, 197, 199, 197, 196, 193, 191, 189, 189, 194, 193, 190, 188, 188, 189, 212, 214, 231, 232
2010,14131030,131,CH4 ,10PPBC,10, 4, 202, 203, 236, 229, 222, 223, 225, 219, 202, 204, 206, 203, 211, 246, 231, 213, 204, 203, 204, 201, 200, 198, 194, 194
2010,14131030,131,CH4 ,10PPBC,10, 5, 195, 196, 197, 196, 193, 193, 193, 195, 199, 196, 195, 193, 191, 190, 189, 190, 190, 189, 190, 190, 191, 192, 192, 196
2010,14131030,131,CH4 ,10PPBC,10, 6, 200, 207, 205, 199, 195, 192, 192, 192, 192, 192, 191, 191, 191, 192, 191, 190, 190, 189, 194, 199, 200, 197, 196, 196
2010,14131030,131,CH4 ,10PPBC,10, 7,9999, 206, 194, 195, 196, 197, 198, 199, 197,9999,9999,9999,9999, 192, 191, 193, 192, 195, 202, 197, 193, 194, 195, 195
2010,14131030,131,CH4 ,10PPBC,10, 8, 197, 196, 194, 194, 195, 196, 196, 195, 193, 191, 193, 193, 193, 191, 190, 189, 189, 189, 190, 189, 189, 189, 191, 208
2010,14131030,131,CH4 ,10PPBC,10, 9, 217, 207, 201, 196, 194, 192, 191, 191, 191, 191, 192, 192, 192, 191, 191, 191, 192, 192, 192, 191, 190, 192, 193, 193
2010,14131030,131,CH4 ,10PPBC,10,10, 193, 193, 194, 194, 193, 191, 190, 190, 193, 195, 194, 192, 192, 206, 210, 209, 203, 201, 201, 203, 211, 217, 222, 226
2010,14131030,131,CH4 ,10PPBC,10,11, 220, 219, 234, 241, 221, 208, 200, 200, 197, 195, 197, 193, 188, 188, 189, 188, 188, 190, 190, 191, 191, 190, 193, 194
2010,14131030,131,CH4 ,10PPBC,10,12, 198, 214, 242, 295, 394, 552, 398, 294, 229, 202, 193, 190, 199, 200, 197, 195, 192, 190, 192, 194, 200, 205, 210, 220
2010,14131030,131,CH4 ,10PPBC,10,13, 229, 227, 222, 214, 208, 207, 207, 206, 206, 203, 199, 201, 203, 196, 191, 189, 188, 187, 185, 186, 188, 191, 192, 193
2010,14131030,131,CH4 ,10PPBC,10,14,9999, 205, 198, 227, 221, 206, 199, 197, 196, 195, 202,9999,9999, 195,9999, 191, 189, 189, 191, 195, 208, 214, 203, 198
2010,14131030,131,CH4 ,10PPBC,10,15, 196, 195, 193, 193, 192, 194, 196, 195, 194, 197, 203, 201, 195, 191, 190, 190, 190, 190, 190, 191, 193, 195, 199, 206
2010,14131030,131,CH4 ,10PPBC,10,16, 207, 208, 202, 197, 194, 193, 193, 195, 194, 194, 194, 197, 195, 195, 192, 190, 190, 190, 191, 191, 192, 194, 194, 200
2010,14131030,131,CH4 ,10PPBC,10,17, 206, 202, 199, 197, 195, 194, 195, 195, 195, 195, 193, 193, 192, 192, 192, 192, 195, 202, 202, 197, 198, 203, 214, 217
2010,14131030,131,CH4 ,10PPBC,10,18, 203, 199, 198, 196, 194, 195, 196, 196, 196, 197, 198, 195, 193, 191, 190, 189, 189, 191, 191, 191, 192, 197, 202, 199
2010,14131030,131,CH4 ,10PPBC,10,19, 197, 196, 194, 193, 192, 193, 193, 193, 194, 194, 194, 195, 195, 194, 195, 193, 196, 195, 195, 197, 197, 199, 197, 199
2010,14131030,131,CH4 ,10PPBC,10,20, 199, 198, 195, 194, 194, 194, 194, 196, 197, 196, 195, 196, 196, 197, 198, 198, 198, 198, 199, 199, 201, 202, 202, 201
2010,14131030,131,CH4 ,10PPBC,10,21,9999, 207, 196, 195, 197, 198, 201, 201, 202, 201, 200,9999,9999,9999, 193, 193, 196, 197, 197, 199, 199, 199, 200, 199
2010,14131030,131,CH4 ,10PPBC,10,22, 200, 197, 196, 196, 193, 192, 194, 198, 197, 195, 192, 193, 191, 195, 195, 200, 200, 195, 200, 195, 194, 194, 195, 201
2010,14131030,131,CH4 ,10PPBC,10,23, 200, 200, 198, 194, 194, 193, 196, 198, 197, 194, 192, 193, 192, 194, 195, 191, 192, 191, 191, 192, 192, 237, 326, 281
2010,14131030,131,CH4 ,10PPBC,10,24, 209, 209, 205, 205, 207, 202, 201, 202, 202, 202, 205, 204, 205, 202, 202, 202, 201, 207, 206, 201, 197, 200, 197, 201
2010,14131030,131,CH4 ,10PPBC,10,25, 201, 199, 197, 197, 194, 195, 193, 194, 193, 198, 210, 209, 201, 197, 202, 226, 239, 219, 200, 202, 203, 203, 212, 236
2010,14131030,131,CH4 ,10PPBC,10,26, 202, 197, 197, 201, 273, 216, 198, 217, 195, 190, 193, 216, 215, 191, 191, 194, 191, 195, 196, 201, 195, 194, 194, 193
2010,14131030,131,CH4 ,10PPBC,10,27, 194, 193, 193, 193, 193, 193, 193, 194, 195, 196, 195,9999,9999, 194, 193, 193, 193, 193, 192, 194, 192, 192, 197, 200
2010,14131030,131,CH4 ,10PPBC,10,28, 199, 197, 196, 194, 194, 194, 195, 195, 194, 194, 191, 190, 189, 190, 189, 189, 190, 190, 190, 190, 191, 190, 191, 190
2010,14131030,131,CH4 ,10PPBC,10,29, 191, 191, 192, 193, 193, 192, 191, 193, 193, 190, 196, 198, 193, 189, 189, 189, 191, 196, 197, 191, 201, 191, 199, 194
2010,14131030,131,CH4 ,10PPBC,10,30, 193, 193, 191, 192, 191, 192, 191, 191, 192, 192, 191, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188
2010,14131030,131,CH4 ,10PPBC,10,31, 188, 188, 189, 189, 190, 189, 190, 189, 190, 190, 190, 190, 189, 189, 189, 191, 192, 193, 193, 192, 195, 191, 190, 191
2010,14131030,131,CH4 ,10PPBC,11, 1, 256, 228, 192, 189, 186, 185, 185, 186, 187, 187, 186, 185, 186, 188, 187, 186, 186, 188, 188, 188, 199, 215, 214, 209
2010,14131030,131,CH4 ,10PPBC,11, 2, 205, 207, 207, 201, 194, 191, 188, 189, 189, 188, 187, 188, 188, 186, 184, 185, 186, 188, 191, 196, 196, 196, 192, 191
2010,14131030,131,CH4 ,10PPBC,11, 3,9999, 202, 193, 193, 194, 194, 195, 196, 194, 193, 193, 192, 193, 193, 196, 195, 192, 193, 193, 193, 195, 196, 196, 197
2010,14131030,131,CH4 ,10PPBC,11, 4, 195, 194, 194, 195, 195, 196, 196, 194, 197, 200, 202, 198,9999,9999,9999, 222, 211, 240, 264, 290, 352, 307, 225, 214
2010,14131030,131,CH4 ,10PPBC,11, 5, 210, 207, 207, 205, 208, 207, 208, 213, 208, 202, 197, 198, 200, 195, 194, 194, 193, 200, 210, 218, 227, 240, 241, 228
2010,14131030,131,CH4 ,10PPBC,11, 6, 213, 215, 210, 206, 205, 204, 207, 212, 206, 205, 204, 202, 207, 208, 198, 196, 197, 199, 201, 203, 204, 219, 230, 223
2010,14131030,131,CH4 ,10PPBC,11, 7, 208, 206, 203, 201, 199, 198, 199, 200, 200, 200, 200, 200, 199, 201, 202, 200, 201, 209, 211, 213, 232, 248, 247, 225
2010,14131030,131,CH4 ,10PPBC,11, 8, 216, 213, 207, 200, 199, 200, 203, 203, 200, 202, 210, 204, 202, 198, 202, 198, 199, 200, 199, 200, 205, 207, 209, 209
2010,14131030,131,CH4 ,10PPBC,11, 9, 213, 212, 208, 210, 213, 213, 202, 199, 202, 192, 192, 191, 190, 190, 190, 191, 192, 195, 196, 196, 197, 198, 197, 204
2010,14131030,131,CH4 ,10PPBC,11,10, 212, 208, 204, 205, 211, 225, 240, 229, 221, 222, 207, 205, 195, 193, 192, 192, 192, 195, 196, 195, 196, 198, 198, 198
2010,14131030,131,CH4 ,10PPBC,11,11,9999, 204, 194, 194, 196, 197, 198, 201, 200, 198,9999,9999,9999, 207, 195, 195, 194, 195, 199, 201, 201, 206, 226, 225
2010,14131030,131,CH4 ,10PPBC,11,12, 225, 213, 210, 209, 207, 204, 201, 206, 210, 211, 206, 203, 195, 192, 192, 191, 191, 192, 197, 200, 201, 208, 214, 217
2010,14131030,131,CH4 ,10PPBC,11,13, 215, 207, 203, 201, 202, 205, 199, 200, 205, 203, 197, 196, 197, 206, 196, 193, 193, 196, 197, 214, 206, 203, 205, 208
2010,14131030,131,CH4 ,10PPBC,11,14, 205, 206, 202, 201, 202, 201, 199, 198, 198, 208, 223, 206, 206, 209, 201, 200, 198, 204, 215, 214, 226, 238, 227, 225
2010,14131030,131,CH4 ,10PPBC,11,15, 219, 225, 223, 215, 206, 205, 207, 200, 197, 196, 197, 196, 197, 197, 211, 192, 194, 198, 196, 197, 197, 202, 196, 201
2010,14131030,131,CH4 ,10PPBC,11,16, 204, 198, 197, 201, 228, 264, 208, 209, 201, 196, 194, 198, 192, 196, 193, 192, 192, 193, 195, 197, 206, 214, 204, 199
2010,14131030,131,CH4 ,10PPBC,11,17, 199, 201, 200, 198, 198, 198, 196, 195, 197, 197, 193,9999,9999, 191, 190, 191, 190, 191, 193, 194, 196, 196, 196, 196
2010,14131030,131,CH4 ,10PPBC,11,18, 196, 199, 200, 200, 198, 196, 198, 200, 200, 198, 194, 191, 190, 191, 190, 189, 190, 193, 194, 195, 196, 197, 197, 199
2010,14131030,131,CH4 ,10PPBC,11,19, 199, 200, 200, 199, 197, 196, 195, 196, 198, 197, 194, 191, 191, 193, 202, 192, 190, 192, 193, 195, 257, 231, 215, 219
2010,14131030,131,CH4 ,10PPBC,11,20, 211, 212, 200, 199, 198, 197, 198, 198, 198, 196, 197, 197, 196, 200, 221, 228, 232, 240, 253, 253, 219, 221, 221, 207
2010,14131030,131,CH4 ,10PPBC,11,21, 199, 199, 199, 199, 199, 197, 198, 198, 198, 197, 195, 195, 195, 194, 196, 196, 198, 201, 203, 207, 205, 204, 207, 213
2010,14131030,131,CH4 ,10PPBC,11,22, 213, 206, 204, 200, 201, 202, 203, 203, 205, 207, 207, 203, 200, 198, 197, 197, 194, 194, 195, 195, 197, 197, 198, 197
2010,14131030,131,CH4 ,10PPBC,11,23, 196, 193, 192, 193, 192, 189, 189, 188, 187, 189, 189, 191, 191, 192, 193, 193, 200, 208, 197, 195, 201, 196, 197, 197
2010,14131030,131,CH4 ,10PPBC,11,24,9999, 205, 191, 191, 193, 193, 197, 196, 197, 192, 192, 192, 198, 197, 194, 191, 191, 192, 191, 189, 210, 287, 246, 275
2010,14131030,131,CH4 ,10PPBC,11,25, 214, 216, 215, 206, 202, 202, 204, 205, 203, 200, 201, 202,9999,9999, 216, 215, 209, 203, 203, 204, 204, 203, 200, 200
2010,14131030,131,CH4 ,10PPBC,11,26, 200, 203, 204, 198, 196, 196, 198, 203, 205, 204, 206, 207, 200, 198, 220, 206, 195, 207, 229, 222, 201, 193, 195, 195
2010,14131030,131,CH4 ,10PPBC,11,27, 194, 193, 193, 192, 191, 191, 192, 193, 193, 195, 192, 191, 195, 194, 187, 188, 189, 188, 188, 188, 190, 200, 213, 213
2010,14131030,131,CH4 ,10PPBC,11,28, 218, 217, 212, 208, 207, 208, 209, 206, 204, 201, 198, 191, 190, 190, 190, 191, 191, 192, 198, 191, 192, 194, 193, 195
2010,14131030,131,CH4 ,10PPBC,11,29, 195, 194, 192, 192, 193, 195, 200, 205, 197, 196, 196, 195, 199, 191, 190, 192, 193, 195, 197, 196, 202, 212, 199, 196
2010,14131030,131,CH4 ,10PPBC,11,30, 198, 197, 196, 194, 195, 195, 196, 195, 199, 201, 207, 204, 197, 193, 194, 195, 194, 195, 195, 201, 201, 202, 205, 201
2010,14131030,131,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14131030,131,CH4 ,10PPBC,12, 1, 200, 201, 201, 203, 202, 204, 209, 215, 213, 252, 213, 198, 198,9999,9999, 204, 211, 203, 193, 194, 229, 238, 217, 219
2010,14131030,131,CH4 ,10PPBC,12, 2, 209, 208, 203, 201, 199, 199, 200, 201, 202, 202, 199, 198, 200, 201, 199, 198, 203, 191, 226, 215, 257, 310, 238, 210
2010,14131030,131,CH4 ,10PPBC,12, 3, 202, 203, 203, 205, 202, 191, 187, 192, 190, 182, 182, 184, 186, 186, 187, 187, 186, 186, 188, 189, 191, 192, 193, 193
2010,14131030,131,CH4 ,10PPBC,12, 4, 191, 192, 192, 193, 196, 195, 194, 197, 194, 196, 193, 193, 191, 190, 193, 193, 197, 194, 193, 193, 194, 194, 194, 195
2010,14131030,131,CH4 ,10PPBC,12, 5, 198, 199, 202, 204, 203, 205, 206, 207, 201, 201, 284, 239, 228, 218, 197, 198, 202, 201, 208, 229, 234, 334, 284, 216
2010,14131030,131,CH4 ,10PPBC,12, 6, 206, 203, 202, 200, 198, 198, 199, 198, 198, 198, 200, 225, 212, 199, 199, 197, 197, 196, 196, 195, 203, 220, 223, 216
2010,14131030,131,CH4 ,10PPBC,12, 7, 213, 211, 209, 208, 212, 213, 281, 218, 209, 205, 200, 196, 192, 192, 193, 195, 194, 193, 193, 199, 193, 193, 191, 191
2010,14131030,131,CH4 ,10PPBC,12, 8,9999, 202, 192, 192, 191, 191, 192, 196, 198, 194, 191,9999,9999,9999, 191, 191, 191, 193, 195, 194, 196, 199, 201, 204
2010,14131030,131,CH4 ,10PPBC,12, 9, 208, 207, 206, 203, 201, 202, 201, 201, 201, 202, 199, 199, 198, 197, 198, 195, 223, 220, 210, 202, 209, 213, 212, 207
2010,14131030,131,CH4 ,10PPBC,12,10, 201, 201, 200, 200, 201, 200, 200, 204, 206, 201, 200, 203, 200, 196, 194, 195, 195, 195, 196, 196, 195, 196, 198, 208
2010,14131030,131,CH4 ,10PPBC,12,11, 217, 225, 229, 221, 210, 208, 209, 211, 215, 202, 195, 194, 192, 191, 191, 191, 192, 193, 194, 195, 194, 195, 196, 195
2010,14131030,131,CH4 ,10PPBC,12,12, 210, 211, 205, 202, 202, 201, 199, 199, 199, 198, 198, 198, 197, 198, 203, 210, 210, 234, 200, 198, 200, 208, 199, 201
