測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14132060,132,CH4 ,10PPBC, 4,24, 191, 194, 198, 189, 188, 188, 189, 189, 189, 191, 190, 190, 189, 187, 191, 190, 192, 188, 190, 192, 192, 192, 191, 193
2010,14132060,132,CH4 ,10PPBC, 4,25, 193, 189, 190, 191, 193, 194, 196, 195, 191, 190, 193, 190, 189, 189, 188, 188, 189, 191, 190, 192, 192, 191, 193, 192
2010,14132060,132,CH4 ,10PPBC, 4,26,9999, 206, 197, 195, 195, 194, 194, 195, 193, 192, 191,9999,9999, 190, 188, 190, 190, 191, 192, 189, 189, 189, 189, 189
2010,14132060,132,CH4 ,10PPBC, 4,27, 196, 203, 191, 191, 191, 191, 190, 191, 193, 193, 195, 204, 206, 188, 188, 189, 188, 187, 190, 192, 192, 188, 187, 187
2010,14132060,132,CH4 ,10PPBC, 4,28, 189, 188, 188, 189, 187, 187, 187, 188, 191, 190, 189, 188, 187, 187, 187, 187, 188, 187, 187, 189, 190, 189, 190, 192
2010,14132060,132,CH4 ,10PPBC, 4,29, 192, 192, 196, 194, 194, 187, 187, 186, 187, 185, 185, 185, 184, 185, 185, 186, 186, 188, 189, 190, 190, 191, 190, 191
2010,14132060,132,CH4 ,10PPBC, 4,30, 192, 190, 190, 189, 188, 189, 189, 189, 188, 192, 198, 191, 190, 188, 188, 187, 188, 189, 191, 193, 191, 189, 188, 189
2010,14132060,132,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC, 5, 1, 191, 190, 190, 192, 196, 195, 194, 194, 193, 191, 191, 189, 188, 187, 187, 187, 188, 188, 189, 189, 193, 193, 192, 190
2010,14132060,132,CH4 ,10PPBC, 5, 2, 193, 193, 193, 192, 192, 193, 194, 192, 192, 194, 197, 194, 191, 190, 189, 189, 188, 189, 192, 191, 192, 192, 199, 193
2010,14132060,132,CH4 ,10PPBC, 5, 3,9999, 217, 199, 196, 199, 200, 199, 200, 211, 215, 210, 199, 191, 188, 187, 186, 188, 188, 190, 189, 190, 190, 190, 190
2010,14132060,132,CH4 ,10PPBC, 5, 4, 189, 188, 189, 188, 188, 188, 189, 188, 189, 187, 188, 186, 187, 187, 188, 189, 189, 189, 189, 191, 188, 188, 191, 192
2010,14132060,132,CH4 ,10PPBC, 5, 5, 190, 188, 189, 189, 192, 195, 195, 197, 198, 199, 207, 208, 197, 189, 188, 187, 185, 187, 189, 187, 190, 189, 191, 186
2010,14132060,132,CH4 ,10PPBC, 5, 6, 187, 188, 187, 186, 188, 188, 186, 184, 183, 184, 183, 182, 182, 182, 180, 180, 180, 183, 182, 184, 183, 184, 181, 182
2010,14132060,132,CH4 ,10PPBC, 5, 7, 183, 182, 182, 181, 182, 182, 181, 181, 181, 182, 181, 181, 181, 180, 180, 181, 181, 181, 184, 183, 181, 183, 183, 186
2010,14132060,132,CH4 ,10PPBC, 5, 8, 187, 187, 185, 185, 186, 185, 188, 190, 189, 188, 188, 188, 188, 190, 187, 188, 187, 187, 188, 187, 188, 188, 187, 187
2010,14132060,132,CH4 ,10PPBC, 5, 9, 191, 188, 187, 191, 194, 193, 192, 189, 187, 188, 187, 188, 193, 191, 191, 189, 190, 189, 192, 195, 193, 193, 191, 201
2010,14132060,132,CH4 ,10PPBC, 5,10,9999, 199, 190, 190, 189, 192, 191, 192, 192, 191,9999,9999, 195, 192, 191, 191, 188, 190, 191, 193, 193, 194, 194, 193
2010,14132060,132,CH4 ,10PPBC, 5,11, 194, 189, 189, 186, 186, 187, 189, 190, 189, 190, 188, 191, 193, 196, 194, 197, 188, 188, 188, 188, 199, 202, 189, 191
2010,14132060,132,CH4 ,10PPBC, 5,12, 191, 188, 188, 187, 187, 187, 188, 189, 188, 188, 187, 187, 187, 188, 186, 186, 186, 187, 188, 188, 189, 189, 190, 189
2010,14132060,132,CH4 ,10PPBC, 5,13, 189, 189, 188, 188, 188, 188, 189, 189, 188, 187, 186, 187, 187, 187, 186, 186, 187, 187, 188, 188, 188, 189, 191, 190
2010,14132060,132,CH4 ,10PPBC, 5,14, 189, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188, 193, 193, 193, 190, 189, 189, 188, 189, 190, 190, 191, 187, 188
2010,14132060,132,CH4 ,10PPBC, 5,15, 187, 187, 189, 197, 196, 188, 187, 187, 188, 188, 191, 187, 187, 187, 186, 187, 186, 186, 189, 190, 190, 189, 188, 190
2010,14132060,132,CH4 ,10PPBC, 5,16, 191, 198, 193, 194, 199, 201, 195, 190, 189, 189, 187, 186, 185, 186, 187, 186, 185, 186, 185, 188, 187, 189, 190, 193
2010,14132060,132,CH4 ,10PPBC, 5,17,9999, 206, 203, 206, 197, 204, 195, 194, 191, 190, 205,9999,9999, 188, 188, 186, 186, 186, 187, 189, 188, 192, 193, 192
2010,14132060,132,CH4 ,10PPBC, 5,18, 189, 193, 190, 194, 194, 198, 196, 189, 187, 186, 185, 185, 185, 185, 184, 184, 185, 186, 186, 186, 186, 187, 186, 187
2010,14132060,132,CH4 ,10PPBC, 5,19, 185, 184, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 183, 184, 185, 185, 185, 188, 187, 186, 187, 187, 185, 186
2010,14132060,132,CH4 ,10PPBC, 5,20, 186, 188, 186, 185, 185, 186, 186, 184, 183, 183, 182, 184, 185, 185, 190, 191, 190, 193, 192, 191, 192, 194, 192, 191
2010,14132060,132,CH4 ,10PPBC, 5,21, 191, 192, 191, 191, 194, 196, 194, 192, 192, 192, 190, 205, 196, 193, 191, 188, 188, 189, 191, 193, 195, 196, 197, 196
2010,14132060,132,CH4 ,10PPBC, 5,22, 197, 198, 199, 199, 200, 202, 195, 191, 194, 198, 198, 193, 194, 195, 194, 196, 195, 194, 191, 193, 193, 192, 191, 193
2010,14132060,132,CH4 ,10PPBC, 5,23, 192, 191, 192, 199, 228, 213, 202, 193, 193, 197, 220, 229, 207, 196, 194, 194, 202, 187, 189, 189, 191, 190, 186, 187
2010,14132060,132,CH4 ,10PPBC, 5,24,9999, 197, 186, 191, 205, 188, 189, 189, 189, 189, 188,9999,9999, 188, 189, 190, 191, 196, 195, 196, 192, 187, 188, 187
2010,14132060,132,CH4 ,10PPBC, 5,25, 187, 188, 188, 187, 187, 189, 189, 189, 189, 187, 187, 187, 188, 188, 188, 188, 190, 192, 192, 194, 194, 194, 192, 192
2010,14132060,132,CH4 ,10PPBC, 5,26, 193, 191, 191, 190, 190, 193, 194, 193, 192, 192, 192, 191, 189, 188, 186, 187, 197, 203, 195, 188, 187, 188, 204, 196
2010,14132060,132,CH4 ,10PPBC, 5,27, 186, 186, 186, 187, 187, 190, 190, 192, 195, 194, 194, 193, 190, 187, 187, 188, 187, 187, 187, 187, 188, 188, 189, 187
2010,14132060,132,CH4 ,10PPBC, 5,28, 186, 186, 186, 185, 186, 185, 186, 186, 186, 187, 187, 191, 189, 189, 189, 188, 189, 188, 190, 190, 191, 189, 192, 192
2010,14132060,132,CH4 ,10PPBC, 5,29, 188, 193, 193, 187, 187, 186, 187, 200, 188, 188, 195, 196, 198, 199, 190, 188, 190, 192, 194, 191, 187, 187, 187, 187
2010,14132060,132,CH4 ,10PPBC, 5,30, 187, 186, 188, 187, 186, 186, 186, 186, 186, 187, 186, 186, 186, 189, 196, 185, 186, 187, 189, 189, 188, 188, 188, 187
2010,14132060,132,CH4 ,10PPBC, 5,31,9999, 200, 194, 192, 211, 193, 201, 215, 206, 202,9999,9999,9999,9999, 188, 189,9999, 188, 188, 187, 189, 189, 190, 189
2010,14132060,132,CH4 ,10PPBC, 6, 1, 187, 191, 205, 191, 189, 188, 189, 188, 194, 206, 196, 195, 188, 186, 187, 187, 186, 188, 190, 191, 192, 192, 191, 190
2010,14132060,132,CH4 ,10PPBC, 6, 2, 189, 192, 190, 239, 217, 219, 188, 191, 200, 203, 194, 190, 189, 189, 190, 190, 189, 189, 191, 188, 191, 197, 194, 193
2010,14132060,132,CH4 ,10PPBC, 6, 3, 194, 190, 192, 195, 196, 204, 199, 194, 193, 199, 191, 186, 186, 185, 186, 186, 186, 185, 185, 185, 186, 187, 186, 188
2010,14132060,132,CH4 ,10PPBC, 6, 4, 187, 190, 194, 197, 192, 196, 193, 188, 188, 187, 185, 185, 185, 185, 185, 185, 185, 184, 185, 185, 186, 186, 188, 188
2010,14132060,132,CH4 ,10PPBC, 6, 5, 190, 191, 189, 189, 190, 192, 191, 192, 192, 190, 191, 191, 195, 190, 188, 189, 189, 189, 188, 188, 187, 188, 194, 191
2010,14132060,132,CH4 ,10PPBC, 6, 6, 188, 189, 188, 193, 227, 207, 189, 189, 194, 199, 195, 193, 192, 191, 192, 189, 187, 187, 187, 187, 188, 187, 189, 190
2010,14132060,132,CH4 ,10PPBC, 6, 7,9999, 198, 189, 191, 193, 196, 192, 190, 191,9999,9999, 212, 193, 187, 186, 187, 187, 188, 188, 187, 187, 188, 187, 188
2010,14132060,132,CH4 ,10PPBC, 6, 8, 186, 187, 186, 186, 187, 192, 191, 191, 197, 187, 223, 199, 199, 191, 186, 191, 192, 210, 199, 187, 189, 191, 189, 190
2010,14132060,132,CH4 ,10PPBC, 6, 9, 191, 191, 190, 191, 188, 189, 194, 196, 198, 196, 194, 191, 197, 195, 205, 198, 190, 187, 192, 195, 191, 189, 189, 191
2010,14132060,132,CH4 ,10PPBC, 6,10, 191, 189, 188, 188, 187, 191, 190, 190, 187, 186, 189, 189, 188, 186, 185, 185, 186, 188, 188, 187, 190, 201, 190, 193
2010,14132060,132,CH4 ,10PPBC, 6,11, 211, 216, 211, 190, 186, 186, 186, 187, 186, 188, 191, 190, 190, 187, 186, 185, 187, 186, 184, 185, 184, 185, 184, 185
2010,14132060,132,CH4 ,10PPBC, 6,12, 187, 188, 188, 185, 187, 189, 189, 186, 185, 187, 188, 184, 183, 183, 183, 182, 182, 183, 184, 185, 187, 184, 185, 185
2010,14132060,132,CH4 ,10PPBC, 6,13, 184, 184, 185, 185, 184, 184, 184, 183, 184, 183, 183, 183, 182, 183, 183, 183, 183, 184, 183, 184, 185, 184, 185, 186
2010,14132060,132,CH4 ,10PPBC, 6,14,9999, 197, 186, 187, 187, 187, 187, 186, 193,9999,9999, 189, 189, 190, 188, 188, 186, 185, 186, 185, 186, 186, 187, 187
2010,14132060,132,CH4 ,10PPBC, 6,15, 189, 193, 195, 200, 198, 201, 197, 193, 191, 188, 189, 187, 186, 187, 188, 188, 189, 190, 188, 187, 186, 186, 189, 191
2010,14132060,132,CH4 ,10PPBC, 6,16, 189, 190, 191, 187, 175, 175, 175, 174, 174, 175, 178, 177, 177, 179, 182, 188, 189, 192, 194, 196, 198, 196, 197, 198
2010,14132060,132,CH4 ,10PPBC, 6,17, 186, 191, 195, 193, 193, 195, 205, 192, 189, 198, 191, 187, 189, 188, 193, 189, 194, 188, 190, 189, 191, 187, 187, 186
2010,14132060,132,CH4 ,10PPBC, 6,18, 187, 185, 185, 184, 187, 195, 198, 194, 195, 195, 198, 193, 187, 187, 180, 184, 181, 180, 207, 186, 186, 187, 188, 189
2010,14132060,132,CH4 ,10PPBC, 6,19, 189, 190, 184, 174, 174, 182, 188, 189, 190, 189, 191, 195, 185, 182, 182, 185, 185, 184, 183, 185, 184, 182, 178, 178
2010,14132060,132,CH4 ,10PPBC, 6,20, 176, 177, 176, 174, 175, 182, 191, 190, 181, 177, 176, 178, 177, 177, 176, 179, 178, 179, 180, 177, 178, 180, 178, 177
2010,14132060,132,CH4 ,10PPBC, 6,21,9999, 189, 178, 178, 178, 179, 178, 181, 179, 178, 180,9999, 177, 175, 177, 176, 178, 180, 182, 185, 189, 189, 186, 189
2010,14132060,132,CH4 ,10PPBC, 6,22, 192, 186, 181, 184, 186, 185, 196, 199, 196, 193, 190, 188, 181, 186, 184, 183, 180, 184, 182, 183, 183, 182, 183, 185
2010,14132060,132,CH4 ,10PPBC, 6,23, 185, 181, 182, 181, 180, 181, 184, 182, 181, 178, 177, 176, 176, 174, 186, 190, 186, 185, 190, 196, 190, 184, 186, 193
2010,14132060,132,CH4 ,10PPBC, 6,24, 197, 199, 198, 192, 194, 189, 190, 193, 194, 193, 194, 208, 206, 198, 199, 195, 196, 199, 200, 202, 202, 196, 196, 201
2010,14132060,132,CH4 ,10PPBC, 6,25, 204, 209, 200, 200, 207, 203, 204, 202, 194, 194, 196, 204, 207, 198, 197, 195, 189, 186, 187, 190, 189, 191, 192, 190
2010,14132060,132,CH4 ,10PPBC, 6,26, 189, 187, 186, 185, 186, 188, 185, 186, 181, 178, 178, 179, 179, 179, 180, 179, 180, 181, 182, 181, 182, 183, 182, 181
2010,14132060,132,CH4 ,10PPBC, 6,27, 179, 179, 178, 179, 180, 178, 179, 178, 179, 177, 177, 176, 179, 177, 177, 176, 177, 177, 177, 180, 180, 188, 184, 182
2010,14132060,132,CH4 ,10PPBC, 6,28,9999, 191, 187, 189, 197, 189, 189, 188, 187,9999,9999, 203, 212, 198, 192, 188, 189, 190, 198, 207, 197, 195, 192, 194
2010,14132060,132,CH4 ,10PPBC, 6,29, 196, 196, 197, 195, 205, 203, 212, 257, 243, 208, 191, 186, 189, 189, 182, 179, 179, 181, 183, 193, 185, 195, 197, 193
2010,14132060,132,CH4 ,10PPBC, 6,30, 188, 188, 188, 186, 184, 180, 181, 182, 182, 183, 184, 182, 180, 182, 183, 194, 193, 189, 197, 196, 212, 188, 193, 194
2010,14132060,132,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC, 7, 1, 193, 189, 189, 190, 184, 182, 182, 185, 185, 183, 183, 181, 181, 179, 179, 179, 179, 179, 179, 180, 181, 184, 184, 184
2010,14132060,132,CH4 ,10PPBC, 7, 2, 187, 186, 187, 187, 189, 190, 189, 200, 235, 226, 194, 187, 182, 180, 179, 179, 178, 178, 179, 180, 181, 183, 184, 180
2010,14132060,132,CH4 ,10PPBC, 7, 3, 180, 186, 191, 191, 193, 229, 251, 204, 201, 198, 190, 184, 183, 183, 183, 182, 181, 182, 183, 182, 181, 178, 178, 179
2010,14132060,132,CH4 ,10PPBC, 7, 4, 178, 179, 181, 184, 194, 185, 186, 191, 189, 193, 193, 195, 197, 196, 194, 190, 189, 186, 187, 186, 192, 198, 201, 202
2010,14132060,132,CH4 ,10PPBC, 7, 5,9999, 216, 195, 188, 186, 195, 189, 202, 199, 221, 190,9999,9999, 185, 183, 183, 186, 190, 191, 190, 192, 195, 197, 195
2010,14132060,132,CH4 ,10PPBC, 7, 6, 194, 193, 194, 194, 194, 193, 193, 194, 197, 201, 202, 194, 190, 189, 190, 189, 190, 196, 198, 197, 198, 200, 201, 198
2010,14132060,132,CH4 ,10PPBC, 7, 7, 195, 193, 194, 195, 195, 197, 195, 197, 195, 207, 193, 196, 198, 194, 194, 194, 193, 193, 189, 189, 189, 192, 187, 188
2010,14132060,132,CH4 ,10PPBC, 7, 8, 190, 192, 194, 195, 199, 197, 198, 197, 195, 192, 190, 187, 189, 189, 192, 191, 192, 191, 188, 183, 184, 186, 185, 183
2010,14132060,132,CH4 ,10PPBC, 7, 9, 180, 182, 179, 181, 184, 184, 184, 185, 188, 194, 195, 193, 187, 185, 183, 182, 183, 187, 182, 183, 180, 179, 177, 177
2010,14132060,132,CH4 ,10PPBC, 7,10, 180, 181, 180, 180, 183, 186, 184, 182, 184, 184, 185, 184, 183, 183, 185, 185, 185, 186, 186, 187, 190, 191, 192, 193
2010,14132060,132,CH4 ,10PPBC, 7,11, 197, 196, 194, 202, 201, 201, 202, 201, 198, 195, 206, 198, 187, 185, 180, 180, 179, 177, 177, 177, 177, 177, 176, 176
2010,14132060,132,CH4 ,10PPBC, 7,12,9999, 184, 174, 175, 175, 175, 175, 175, 176, 176,9999,9999, 176, 176, 176, 175, 176, 176, 176, 176, 178, 180, 178, 177
2010,14132060,132,CH4 ,10PPBC, 7,13, 177, 178, 176, 176, 179, 188, 199, 203, 200, 196, 194, 204, 203, 198, 194, 193, 191, 191, 191, 192, 194, 194, 192, 194
2010,14132060,132,CH4 ,10PPBC, 7,14, 197, 197, 195, 197, 198, 200, 197, 179, 176, 176, 177, 177, 176, 176, 176, 176, 176, 178, 177, 177, 179, 178, 177, 177
2010,14132060,132,CH4 ,10PPBC, 7,15, 178, 179, 177, 176, 178, 178, 178, 176, 177, 177, 176, 177, 176, 177, 176, 175, 176, 176, 177, 178, 179, 179, 179, 178
2010,14132060,132,CH4 ,10PPBC, 7,16, 179, 178, 177, 181, 179, 176, 177, 177, 178, 176, 176, 175, 176, 176, 175, 176, 176, 177, 177, 177, 178, 179, 180, 181
2010,14132060,132,CH4 ,10PPBC, 7,17, 180, 178, 180, 179, 179, 177, 177, 177, 177, 178, 177, 178, 178, 178, 178, 178, 177, 177, 178, 178, 178, 181, 179, 180
2010,14132060,132,CH4 ,10PPBC, 7,18, 182, 181, 181, 178, 178, 180, 180, 178, 178, 177, 177, 176, 176, 175, 175, 175, 176, 178, 177, 178, 178, 179, 179, 179
2010,14132060,132,CH4 ,10PPBC, 7,19,9999, 201, 182, 179, 181, 184, 178, 178, 177, 177, 177, 176, 177, 177, 176, 176, 176, 178, 179, 179, 180, 182, 180, 181
2010,14132060,132,CH4 ,10PPBC, 7,20, 183, 183, 182, 183, 183, 189, 195, 190, 189, 190, 191, 188, 184, 182, 180, 180, 180, 180, 180, 182, 180, 181, 180, 182
2010,14132060,132,CH4 ,10PPBC, 7,21, 187, 187, 186, 191, 195, 194, 191, 195, 193,9999,9999, 194, 189, 189, 193, 187, 184, 180, 180, 183, 185, 184, 188, 188
2010,14132060,132,CH4 ,10PPBC, 7,22, 186, 187, 186, 185, 185, 188, 192, 191, 192, 197, 189, 184, 182, 180, 180, 180, 180, 180, 180, 181, 178, 177, 179, 179
2010,14132060,132,CH4 ,10PPBC, 7,23, 180, 182, 180, 183, 188, 190, 191, 194, 194, 190, 195, 204, 200, 201, 191, 189, 184, 180, 180, 181, 179, 179, 181, 179
2010,14132060,132,CH4 ,10PPBC, 7,24, 178, 179, 180, 186, 189, 186, 188, 188, 187, 186, 190, 199, 195, 192, 187, 183, 182, 180, 180, 182, 180, 181, 182, 182
2010,14132060,132,CH4 ,10PPBC, 7,25, 182, 182, 182, 182, 184, 185, 190, 188, 184, 182, 181, 178, 176, 175, 176, 177, 178, 181, 180, 179, 182, 183, 192, 191
2010,14132060,132,CH4 ,10PPBC, 7,26, 189, 185, 184, 185, 184, 184, 184, 185, 187, 193, 190, 182,9999,9999, 178, 178, 178, 178, 177, 179, 184, 181, 182, 184
2010,14132060,132,CH4 ,10PPBC, 7,27, 184, 185, 185, 185, 183, 187, 186, 184, 178, 177, 175, 176, 176, 175, 175, 176, 175, 176, 178, 179, 178, 178, 179, 179
2010,14132060,132,CH4 ,10PPBC, 7,28, 178, 177, 177, 178, 178, 178, 177, 175, 176, 176, 176, 176, 177, 176, 176, 177, 177, 179, 179, 180, 179, 181, 179, 180
2010,14132060,132,CH4 ,10PPBC, 7,29, 180, 178, 178, 179, 179, 179, 180, 179, 180, 179, 180, 178, 178, 176, 177, 176, 177, 177, 177, 177, 176, 176, 175, 176
2010,14132060,132,CH4 ,10PPBC, 7,30, 176, 175, 175, 175, 176, 175, 175, 174, 175, 176, 174, 173, 176, 175, 175, 175, 175, 176, 178, 178, 180, 182, 187, 185
2010,14132060,132,CH4 ,10PPBC, 7,31, 182, 188, 188, 191, 192, 189, 189, 188, 197, 203, 191, 182, 178, 177, 177, 179, 180, 180, 181, 183, 186, 184, 183, 187
2010,14132060,132,CH4 ,10PPBC, 8, 1, 187, 191, 183, 185, 185, 187, 189, 191, 191, 188, 184, 181, 180, 180, 182, 183, 182, 181, 181, 179, 178, 176, 181, 181
2010,14132060,132,CH4 ,10PPBC, 8, 2,9999, 199, 181, 177, 177, 182, 179, 178, 177, 174, 174,9999, 175, 175, 175, 174, 175, 175, 176, 177, 177, 177, 178, 177
2010,14132060,132,CH4 ,10PPBC, 8, 3, 176, 175, 176, 177, 177, 177, 176, 175, 175, 176, 175, 176, 176, 176, 176, 175, 175, 175, 175, 176, 176, 177, 177, 176
2010,14132060,132,CH4 ,10PPBC, 8, 4, 177, 175, 175, 177, 177, 179, 179, 177, 176, 177, 175, 175, 176, 175, 174, 174, 175, 175, 176, 176, 177, 176, 177, 176
2010,14132060,132,CH4 ,10PPBC, 8, 5, 177, 175, 176, 176, 174, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 174, 175, 176, 176, 176, 177, 177, 176
2010,14132060,132,CH4 ,10PPBC, 8, 6, 176, 176, 176, 176, 177, 178, 177, 177, 176, 177, 177, 176, 176, 176, 176, 177, 177, 177, 178, 179, 179, 181, 180, 180
2010,14132060,132,CH4 ,10PPBC, 8, 7, 180, 180, 181, 180, 180, 183, 182, 178, 182, 182, 181, 181, 181, 180, 179, 178, 178, 177, 176, 176, 177, 178, 179, 181
2010,14132060,132,CH4 ,10PPBC, 8, 8, 179, 177, 176, 177, 178, 180, 182, 179, 178, 177, 177, 176, 176, 176, 176, 176, 175, 177, 178, 177, 176, 178, 179, 175
2010,14132060,132,CH4 ,10PPBC, 8, 9,9999, 197, 175, 175, 177, 176, 183, 181, 177, 181, 182,9999,9999, 175, 175, 175, 176, 176, 176, 179, 178, 179, 177, 178
2010,14132060,132,CH4 ,10PPBC, 8,10, 180, 177, 178, 181, 179, 175, 176, 176, 176, 177, 175, 175, 174, 175, 174, 173, 174, 175, 176, 177, 176, 175, 175, 176
2010,14132060,132,CH4 ,10PPBC, 8,11, 175, 176, 175, 174, 174, 174, 175, 174, 173, 172, 173, 174, 174, 173, 172, 174, 173, 174, 174, 174, 175, 175, 174, 175
2010,14132060,132,CH4 ,10PPBC, 8,12, 175, 174, 173, 173, 174, 174, 173, 173, 172, 173, 172, 172, 174, 176, 177, 176, 176, 177, 178, 178, 181, 183, 179, 181
2010,14132060,132,CH4 ,10PPBC, 8,13, 185, 181, 179, 186, 182, 184, 187, 184, 185, 186,9999, 193, 186, 182, 181, 180, 181, 180, 183, 184, 183, 186, 189, 190
2010,14132060,132,CH4 ,10PPBC, 8,14, 192, 200, 196, 194, 193, 189, 179, 175, 178, 177, 174, 176, 176, 176, 177, 177, 177, 176, 178, 180, 179, 179, 179, 180
2010,14132060,132,CH4 ,10PPBC, 8,15, 179, 178, 180, 178, 178, 176, 176, 177, 177, 177, 177, 176, 175, 176, 176, 178, 177, 176, 178, 180, 181, 178, 179, 180
2010,14132060,132,CH4 ,10PPBC, 8,16,9999, 202, 190, 193, 195, 196, 198, 196, 192, 191,9999,9999, 186, 193, 190, 188, 187, 183, 183, 186, 192, 187, 186, 185
2010,14132060,132,CH4 ,10PPBC, 8,17, 184, 184, 184, 187, 200, 239, 207, 200, 196, 189, 189, 185, 182, 181, 179, 179, 179, 179, 179, 178, 178, 180, 182, 181
2010,14132060,132,CH4 ,10PPBC, 8,18, 181, 185, 191, 188, 185, 188, 189, 190, 189, 187, 186, 188, 186, 181, 183, 178, 178, 181, 180, 182, 178, 182, 181, 193
2010,14132060,132,CH4 ,10PPBC, 8,19, 193, 186, 189, 188, 184, 185, 198, 187, 195, 196, 192, 192, 185, 190, 185, 183, 183, 184, 184, 182, 186, 200, 196, 196
2010,14132060,132,CH4 ,10PPBC, 8,20, 194, 193, 190, 190, 188, 190, 190, 190, 192, 197, 195, 196, 195, 195, 188, 185, 188, 188, 188, 188, 188, 188, 188, 190
2010,14132060,132,CH4 ,10PPBC, 8,21, 189, 188, 188, 187, 188, 192, 195, 196, 195, 195, 194, 193, 191, 190, 187, 185, 185, 184, 185, 186, 186, 186, 184, 185
2010,14132060,132,CH4 ,10PPBC, 8,22, 186, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 182, 182, 181, 182, 182, 182, 182, 184, 184, 184, 183, 183
2010,14132060,132,CH4 ,10PPBC, 8,23,9999, 205, 187, 183, 183, 186, 186, 185, 185, 186, 188,9999,9999, 183, 182, 182, 181, 183, 182, 182, 183, 183, 182, 183
2010,14132060,132,CH4 ,10PPBC, 8,24, 182, 182, 182, 182, 181, 182, 182, 181, 180, 181, 182, 183, 181, 182, 181, 182, 183, 182, 182, 182, 182, 184, 182, 185
2010,14132060,132,CH4 ,10PPBC, 8,25, 184, 182, 180, 182, 183, 188, 187, 184, 182, 182, 182, 181, 181, 181, 181, 180, 179, 183, 182, 183, 183, 183, 182, 184
2010,14132060,132,CH4 ,10PPBC, 8,26, 182, 187, 188, 186, 187, 188, 189, 189, 182, 182, 182, 181, 180, 179, 180, 181, 181, 182, 183, 183, 184, 183, 184, 184
2010,14132060,132,CH4 ,10PPBC, 8,27, 185, 185, 182, 184, 184, 192, 197, 196, 193, 189, 205, 194, 186, 182, 182, 180, 177, 177, 177, 178, 178, 177, 178, 179
2010,14132060,132,CH4 ,10PPBC, 8,28, 179, 177, 175, 176, 175, 176, 176, 178, 179, 178, 179, 177, 177, 176, 176, 176, 176, 177, 178, 176, 178, 178, 179, 181
2010,14132060,132,CH4 ,10PPBC, 8,29, 183, 181, 179, 180, 185, 191, 189, 182, 180, 180, 182, 178, 176, 176, 177, 176, 177, 176, 177, 178, 178, 178, 180, 183
2010,14132060,132,CH4 ,10PPBC, 8,30,9999, 203, 184, 183, 192, 199, 202, 205, 212, 203, 198,9999,9999, 182, 182, 185, 183, 177, 178, 179, 177, 177, 178, 180
2010,14132060,132,CH4 ,10PPBC, 8,31, 181, 181, 182, 185, 193, 193, 200, 213, 207, 196, 182, 182, 186, 182, 182, 182, 178, 178, 178, 182, 184, 179, 178, 179
2010,14132060,132,CH4 ,10PPBC, 9, 1, 179, 180, 180, 181, 177, 176, 176, 176, 176, 178, 178, 178, 178, 177, 176, 177, 178, 180, 182, 184, 182, 181, 181, 180
2010,14132060,132,CH4 ,10PPBC, 9, 2, 181, 181, 183, 183, 183, 185, 184, 183, 183, 183, 184, 183, 182, 182, 182, 181, 182, 183, 184, 183, 182, 183, 184, 185
2010,14132060,132,CH4 ,10PPBC, 9, 3, 184, 183, 182, 182, 185, 186, 192, 185, 182, 182, 182, 181, 181, 180, 181, 181, 181, 181, 182, 183, 185, 183, 186, 182
