測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14132060,132,CH4 ,10PPBC, 9, 4, 182, 185, 189, 189, 184, 184, 186, 186, 187, 189, 189, 185, 185, 185, 184, 183, 182, 182, 181, 180, 180, 183, 184, 184
2010,14132060,132,CH4 ,10PPBC, 9, 5, 182, 184, 183, 182, 182, 188, 192, 185, 184, 183, 179, 179, 179, 180, 180, 180, 180, 180, 179, 178, 179, 180, 180, 181
2010,14132060,132,CH4 ,10PPBC, 9, 6,9999, 199, 178, 179, 177, 176, 177, 176, 175, 176, 177, 176, 175, 175, 174, 173, 174, 176, 176, 177, 178, 179, 178, 176
2010,14132060,132,CH4 ,10PPBC, 9, 7, 175, 175, 175, 173, 173, 174, 174, 175, 174, 173, 175, 174, 174, 173, 173, 173, 174, 174, 175, 176, 177, 176, 175, 177
2010,14132060,132,CH4 ,10PPBC, 9, 8, 179, 182, 182, 183, 185, 183, 185, 188, 189, 190,9999,9999, 174, 176, 176, 189, 192, 189, 186, 184, 182, 183, 181, 183
2010,14132060,132,CH4 ,10PPBC, 9, 9, 185, 185, 185, 186, 186, 186, 186, 187, 187, 189, 189, 189, 189, 187, 188, 193, 187, 186, 187, 191, 191, 201, 189, 192
2010,14132060,132,CH4 ,10PPBC, 9,10, 191, 191, 194, 218, 202, 197, 201, 208, 193, 192, 195, 192, 191, 190, 190, 187, 186, 188, 187, 187, 190, 191, 192, 194
2010,14132060,132,CH4 ,10PPBC, 9,11, 198, 194, 189, 188, 187, 188, 189, 190, 191, 189, 187, 188, 187, 185, 183, 183, 184, 185, 188, 187, 188, 193, 188, 188
2010,14132060,132,CH4 ,10PPBC, 9,12, 195, 196, 195, 197, 199, 198, 197, 197, 244, 211, 212, 192, 193, 193, 194, 197, 185, 184, 185, 189, 188, 190, 194, 194
2010,14132060,132,CH4 ,10PPBC, 9,13, 194, 192, 192, 196, 190, 190, 188, 189, 188, 190, 186,9999,9999,9999, 186, 183, 182, 183, 187, 186, 188, 192, 191, 186
2010,14132060,132,CH4 ,10PPBC, 9,14, 183, 183, 184, 185, 191, 191, 189, 183, 185, 184, 186, 187, 190, 187, 186, 185, 187, 188, 189, 191, 186, 185, 185, 189
2010,14132060,132,CH4 ,10PPBC, 9,15, 186, 187, 188, 188, 188, 189, 190, 189, 190, 190, 191, 189, 188, 188, 187, 187, 188, 188, 188, 187, 187, 188, 187, 190
2010,14132060,132,CH4 ,10PPBC, 9,16, 192, 191, 191, 191, 192, 192, 189, 191, 190, 189, 187, 186, 185, 186, 187, 187, 188, 188, 188, 189, 189, 190, 191, 190
2010,14132060,132,CH4 ,10PPBC, 9,17, 192, 195, 195, 193, 194, 195, 196, 195, 190, 204, 208, 203, 203, 192, 189, 191, 190, 189, 192, 191, 192, 198, 203, 202
2010,14132060,132,CH4 ,10PPBC, 9,18, 202, 197, 197, 194, 190, 194, 191, 189, 192, 190, 186, 186, 189, 189, 184, 184, 184, 186, 187, 188, 189, 188, 187, 190
2010,14132060,132,CH4 ,10PPBC, 9,19, 189, 188, 210, 251, 193, 192, 194, 198, 200, 199, 199, 194, 185, 183, 184, 183, 185, 187, 185, 185, 185, 186, 189, 191
2010,14132060,132,CH4 ,10PPBC, 9,20,9999, 214, 195, 197, 194, 189, 197, 201, 195, 192, 194, 191, 198, 198, 191, 184, 185, 187, 186, 189, 190, 193, 191, 193
2010,14132060,132,CH4 ,10PPBC, 9,21, 198, 198, 197, 197, 194, 193, 192, 193, 192, 191, 203, 205,9999, 203, 199, 196, 191, 192, 190, 199, 191, 193, 197, 204
2010,14132060,132,CH4 ,10PPBC, 9,22, 213, 207, 206, 199, 201, 204, 201, 196, 196, 196, 190, 185, 183, 182, 182, 182, 181, 182, 184, 184, 189, 191, 200, 206
2010,14132060,132,CH4 ,10PPBC, 9,23, 194, 195, 192, 191, 190, 189, 189, 189, 191, 190, 190, 194, 190, 190, 189, 190, 189, 189, 189, 189, 190, 190, 191, 192
2010,14132060,132,CH4 ,10PPBC, 9,24, 190, 191, 190, 191, 191, 189, 190, 192, 190, 190, 189, 189, 189, 189, 189, 188, 188, 188, 190, 189, 190, 191, 190, 190
2010,14132060,132,CH4 ,10PPBC, 9,25, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 188, 187, 187, 188, 188, 193, 210, 217, 194, 194, 195, 200
2010,14132060,132,CH4 ,10PPBC, 9,26, 205, 207, 197, 200, 201, 198, 198, 197, 194, 191, 190, 195, 201, 193, 191, 190, 192, 192, 190, 190, 201, 195, 196, 206
2010,14132060,132,CH4 ,10PPBC, 9,27, 195, 196, 204, 201, 189, 189, 188, 187, 187, 187, 187, 187, 186, 187, 186, 185, 186, 186, 186, 187, 189, 190, 189, 189
2010,14132060,132,CH4 ,10PPBC, 9,28,9999, 208, 186, 186, 186, 187, 188, 191, 191, 194, 200, 197,9999,9999, 187, 188, 189, 195, 210, 215, 216, 225, 238, 205
2010,14132060,132,CH4 ,10PPBC, 9,29, 190, 188, 189, 187, 185, 187, 187, 187, 187, 186, 187, 189, 191, 189, 190, 189, 189, 189, 189, 189, 189, 191, 196, 212
2010,14132060,132,CH4 ,10PPBC, 9,30, 196, 198, 195, 192, 193, 192, 192, 192, 193, 193, 192, 193, 194, 196, 198, 196, 194, 192, 192, 192, 192, 196, 195, 194
2010,14132060,132,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC,10, 1, 191, 190, 189, 188, 187, 189, 189, 189, 190, 191, 189, 188, 187, 186, 188, 187, 186, 186, 189, 189, 189, 214, 215, 191
2010,14132060,132,CH4 ,10PPBC,10, 2, 194, 194, 189, 190, 189, 190, 191, 189, 187, 189, 190, 189, 188, 191, 188, 191, 186, 187, 188, 188, 193, 212, 201, 191
2010,14132060,132,CH4 ,10PPBC,10, 3, 191, 190, 194, 193, 193, 195, 196, 195, 193, 191, 187, 188, 187, 186, 195, 188, 185, 186, 190, 224, 194, 192, 213, 251
2010,14132060,132,CH4 ,10PPBC,10, 4, 291, 238, 199, 196, 194, 197, 197, 192, 194, 196, 196, 196, 202, 249, 245, 196, 195, 196, 196, 197, 196, 194, 195, 194
2010,14132060,132,CH4 ,10PPBC,10, 5,9999, 217, 196, 192, 192, 190, 191, 192, 201, 196, 193, 193, 192, 193, 190, 189, 192, 192, 196, 195, 198, 195, 204, 222
2010,14132060,132,CH4 ,10PPBC,10, 6, 206, 203, 195, 194, 192, 190, 191, 192, 191,9999,9999, 190, 188, 189, 189, 194, 194, 200, 191, 190, 189, 191, 190, 191
2010,14132060,132,CH4 ,10PPBC,10, 7, 190, 191, 194, 194, 194, 196, 198, 196, 194, 191, 190, 189, 188, 188, 188, 189, 189, 190, 189, 189, 190, 191, 191, 192
2010,14132060,132,CH4 ,10PPBC,10, 8, 191, 191, 189, 188, 190, 191, 191, 190, 189, 188, 189, 190, 191, 194, 189, 189, 192, 203, 197, 201, 212, 212, 193, 193
2010,14132060,132,CH4 ,10PPBC,10, 9, 197, 193, 193, 190, 189, 188, 191, 190, 191, 189, 190, 190, 189, 189, 188, 189, 190, 190, 189, 188, 189, 191, 190, 190
2010,14132060,132,CH4 ,10PPBC,10,10, 191, 191, 191, 189, 188, 189, 188, 189, 192, 191, 191, 190, 190, 198, 208, 215, 199, 201, 213, 217, 237, 246, 245, 239
2010,14132060,132,CH4 ,10PPBC,10,11, 226, 237, 234, 217, 196, 193, 194, 194, 189, 188, 194, 185, 185, 187, 190, 187, 188, 191, 193, 193, 195, 203, 207, 213
2010,14132060,132,CH4 ,10PPBC,10,12, 216, 216, 256, 262, 249, 219, 205, 232, 193, 189, 192,9999,9999, 194, 193, 190, 191, 191, 197, 197, 208, 216, 220, 219
2010,14132060,132,CH4 ,10PPBC,10,13, 226, 226, 209, 202, 205, 204, 204, 205, 202, 198, 195, 195, 193, 198, 188, 186, 187, 186, 186, 188, 192, 197, 194, 194
2010,14132060,132,CH4 ,10PPBC,10,14, 193, 222, 209, 192, 190, 190, 191, 192, 192, 189, 189, 192, 195, 191, 198, 204, 188, 187, 195, 193, 191, 191, 190, 190
2010,14132060,132,CH4 ,10PPBC,10,15, 188, 189, 189, 189, 190, 191, 193, 190, 188, 188, 191, 197, 192, 191, 191, 190, 190, 188, 189, 193, 197, 200, 205, 252
2010,14132060,132,CH4 ,10PPBC,10,16, 249, 199, 191, 191, 188, 189, 190, 191, 192, 190, 189, 196, 192, 188, 188, 187, 189, 188, 189, 190, 194, 192, 195, 220
2010,14132060,132,CH4 ,10PPBC,10,17, 205, 200, 193, 191, 191, 191, 191, 191, 192, 192, 190, 190, 188, 187, 187, 188, 190, 190, 192, 194, 197, 199, 199, 193
2010,14132060,132,CH4 ,10PPBC,10,18, 194, 192, 191, 192, 192, 191, 191, 192, 193, 192, 193,9999, 195, 189, 186, 185, 186, 186, 187, 193, 200, 189, 189, 189
2010,14132060,132,CH4 ,10PPBC,10,19, 188, 189, 187, 187, 190, 190, 191, 191, 190, 189, 189, 188, 188, 188, 188, 188, 187, 188, 188, 189, 191, 192, 192, 192
2010,14132060,132,CH4 ,10PPBC,10,20, 190, 189, 190, 191, 190, 189, 192, 192, 191, 192, 193, 191, 192, 193, 194, 193, 193, 194, 195, 196, 198, 199, 198, 196
2010,14132060,132,CH4 ,10PPBC,10,21, 195, 194, 192, 194, 194, 197, 199, 201, 200, 198, 196, 197, 196, 192, 190, 192, 191, 191, 193, 196, 195, 194, 194, 194
2010,14132060,132,CH4 ,10PPBC,10,22, 195, 190, 189, 188, 188, 188, 189, 188, 189, 188, 187, 187, 186, 186, 186, 186, 186, 186, 186, 187, 186, 187, 188, 192
2010,14132060,132,CH4 ,10PPBC,10,23, 190, 190, 189, 189, 188, 190, 191, 193, 191, 187, 188, 188, 187, 186, 187, 190, 191, 196, 191, 211, 203, 224, 196, 200
2010,14132060,132,CH4 ,10PPBC,10,24, 204, 202, 198, 199, 199, 195, 196, 196, 195, 194, 195, 197, 199, 196, 196, 197, 198, 199, 199, 194, 193, 194, 192, 194
2010,14132060,132,CH4 ,10PPBC,10,25,9999, 215, 194, 194, 191, 188, 190, 191, 190, 193, 194,9999,9999, 193, 193, 209, 228, 229, 203, 202, 207, 228, 229, 210
2010,14132060,132,CH4 ,10PPBC,10,26, 198, 194, 194, 196, 196, 205, 239, 217, 190, 188, 194, 189, 189, 194, 194, 189, 188, 189, 190, 191, 191, 190, 190, 190
2010,14132060,132,CH4 ,10PPBC,10,27, 190, 189, 188, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 191, 191, 189, 190, 191, 190, 193, 194
2010,14132060,132,CH4 ,10PPBC,10,28, 195, 194, 193, 192, 191, 193, 193, 193, 192, 191, 189, 189, 189, 190, 190, 189, 190, 190, 190, 191, 190, 190, 191, 190
2010,14132060,132,CH4 ,10PPBC,10,29, 190, 191, 191, 190, 189, 189, 189, 191, 190, 189, 189, 189, 189, 196, 192, 194, 189, 189, 189, 189, 189, 189, 190, 192
2010,14132060,132,CH4 ,10PPBC,10,30, 192, 191, 191, 191, 191, 190, 190, 190, 190, 191, 191, 191, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 188, 188
2010,14132060,132,CH4 ,10PPBC,10,31, 188, 188, 188, 189, 188, 189, 190, 190, 190, 190, 189, 189, 188, 187, 187, 188, 189, 189, 189, 190, 190, 190, 189, 188
2010,14132060,132,CH4 ,10PPBC,11, 1,9999, 208, 189, 188, 185, 186, 185, 187, 187, 186, 185,9999,9999, 188, 188, 187, 189, 187, 188, 190, 210, 220, 216, 210
2010,14132060,132,CH4 ,10PPBC,11, 2, 204, 208, 202, 193, 192, 189, 190, 191, 189, 188, 187, 187, 188, 187, 186, 186, 189, 190, 191, 193, 195, 201, 195, 193
2010,14132060,132,CH4 ,10PPBC,11, 3, 191, 190, 189, 191, 191, 192, 193, 191, 190, 190, 190, 189, 189, 189, 191, 189, 190, 190, 190, 191, 192, 195, 193, 193
2010,14132060,132,CH4 ,10PPBC,11, 4, 191, 190, 190, 190, 191, 190, 190, 192, 194, 197, 199, 198, 196, 193, 190, 193, 225, 251, 240, 247, 262, 248, 216, 201
2010,14132060,132,CH4 ,10PPBC,11, 5, 203, 200, 200, 201, 201, 201, 211, 203, 200, 194, 191, 189, 195, 198, 191, 189, 190, 203, 220, 241, 254, 232, 224, 205
2010,14132060,132,CH4 ,10PPBC,11, 6, 204, 204, 201, 201, 198, 197, 199, 201, 198, 196, 195, 193, 194, 214, 199, 194, 192, 193, 197, 215, 220, 223, 229, 208
2010,14132060,132,CH4 ,10PPBC,11, 7, 202, 199, 196, 194, 193, 193, 193, 195, 195, 196, 196, 193, 192, 192, 190, 194, 196, 196, 210, 230, 240, 237, 228, 214
2010,14132060,132,CH4 ,10PPBC,11, 8,9999, 225, 199, 194, 194, 193, 196, 195, 194, 195, 201,9999,9999, 195, 196, 195, 195, 199, 200, 211, 199, 205, 202, 203
2010,14132060,132,CH4 ,10PPBC,11, 9, 206, 202, 201, 204, 207, 209, 206, 210, 208, 187, 186, 185, 186, 185, 185, 186, 187, 189, 190, 191, 193, 198, 201, 206
2010,14132060,132,CH4 ,10PPBC,11,10, 205, 202, 196, 200, 209, 212, 216, 206, 206, 209, 209, 204, 192, 189, 189, 188, 188, 193, 189, 190, 190, 192, 192, 194
2010,14132060,132,CH4 ,10PPBC,11,11, 194, 192, 192, 194, 194, 193, 194, 196, 197, 195, 191, 189, 190, 196, 195, 193, 193, 192, 194, 204, 217, 230, 227, 223
2010,14132060,132,CH4 ,10PPBC,11,12, 220, 206, 205, 204, 201, 197, 196, 204, 205, 206, 205, 200, 191, 188, 189, 190, 193, 195, 195, 195, 211, 207, 212, 214
2010,14132060,132,CH4 ,10PPBC,11,13, 209, 202, 201, 199, 197, 198, 196, 194, 197, 199, 195, 192, 192, 192, 200, 192, 194, 200, 234, 202, 200, 210, 203, 208
2010,14132060,132,CH4 ,10PPBC,11,14, 207, 205, 198, 197, 196, 195, 194, 195, 196, 196, 199, 204, 202, 203, 197, 195, 198, 204, 218, 231, 244, 227, 220, 213
2010,14132060,132,CH4 ,10PPBC,11,15,9999, 240, 216, 210, 199, 205, 202, 200, 194, 192, 193,9999,9999, 191, 192, 200, 189, 188, 191, 190, 191, 192, 190, 190
2010,14132060,132,CH4 ,10PPBC,11,16, 190, 190, 191, 193, 195, 193, 193, 193, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14132060,132,CH4 ,10PPBC,11,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 188, 188, 189, 189, 190, 191, 191, 192, 191, 191
2010,14132060,132,CH4 ,10PPBC,11,18, 192, 193, 194, 193, 191, 191, 192, 195, 194, 193, 190, 189, 188, 189, 188, 188, 188, 190, 191, 192, 191, 190, 193, 193
2010,14132060,132,CH4 ,10PPBC,11,19, 194, 195, 194, 192, 190, 190, 191, 190, 193, 192, 190, 190, 190, 189, 192, 196, 187, 189, 191, 208, 199, 207, 214, 207
2010,14132060,132,CH4 ,10PPBC,11,20, 203, 202, 195, 194, 192, 191, 192, 193, 194, 192, 191, 191, 191, 189, 189, 192, 193, 197, 207, 223, 239, 223, 211, 199
2010,14132060,132,CH4 ,10PPBC,11,21, 196, 197, 196, 194, 194, 193, 193, 193, 192, 192, 192, 190, 192, 190, 189, 190, 192, 197, 203, 207, 205, 213, 206, 209
2010,14132060,132,CH4 ,10PPBC,11,22, 201, 197, 196, 196, 196, 194, 196, 199, 200, 202, 199,9999,9999, 192, 192, 191, 189, 191, 190, 192, 193, 193, 194, 192
2010,14132060,132,CH4 ,10PPBC,11,23, 191, 189, 188, 188, 186, 184, 185, 184, 184, 186, 187, 187, 187, 189, 189, 189, 190, 190, 192, 190, 191, 192, 191, 190
2010,14132060,132,CH4 ,10PPBC,11,24, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 190, 190, 191, 196, 195, 188, 189, 190, 192, 196, 193, 196, 211, 208
2010,14132060,132,CH4 ,10PPBC,11,25, 212, 215, 205, 202, 200, 197, 199, 199, 197, 193, 194, 196, 198, 195, 208, 207, 197, 196, 197, 197, 197, 196, 196, 196
2010,14132060,132,CH4 ,10PPBC,11,26, 195, 197, 195, 192, 192, 193, 195, 198, 198, 199, 197, 191, 189, 191, 210, 218, 206, 217, 191, 190, 190, 188, 189, 189
2010,14132060,132,CH4 ,10PPBC,11,27, 188, 188, 189, 187, 187, 187, 189, 190, 188, 188, 187, 189, 187, 199, 186, 185, 187, 188, 189, 188, 191, 214, 228, 227
2010,14132060,132,CH4 ,10PPBC,11,28,9999, 217, 208, 208, 207, 210, 211, 207, 202, 198, 197, 190, 189, 189, 189, 190, 188, 191, 195, 191, 191, 192, 191, 191
2010,14132060,132,CH4 ,10PPBC,11,29, 192, 192, 191, 189, 190, 192, 195, 205, 195, 192, 192, 191, 194, 189, 188, 189, 189, 190, 195, 199, 206, 197, 195, 195
2010,14132060,132,CH4 ,10PPBC,11,30, 196, 194, 193, 192, 192, 192, 192, 194, 192, 192, 192,9999, 197, 190, 193, 191, 194, 203, 206, 206, 203, 201, 201, 197
2010,14132060,132,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC,12, 1, 197, 197, 197, 198, 201, 201, 208, 211, 207, 222, 197, 193, 191, 212, 215, 200, 205, 216, 194, 201, 228, 219, 218, 206
2010,14132060,132,CH4 ,10PPBC,12, 2, 204, 203, 199, 197, 194, 195, 196, 200, 199, 197, 195, 194, 194, 194, 192, 193, 198, 200, 203, 205, 209, 212, 211, 204
2010,14132060,132,CH4 ,10PPBC,12, 3, 202, 200, 197, 197, 196, 195, 194, 186, 192, 182, 182, 183, 185, 186, 186, 185, 185, 185, 186, 187, 188, 189, 190, 190
2010,14132060,132,CH4 ,10PPBC,12, 4, 189, 188, 189, 187, 188, 188, 195, 194, 193, 194, 190, 190, 189, 188, 188, 194, 197, 190, 191, 191, 191, 193, 192, 192
2010,14132060,132,CH4 ,10PPBC,12, 5, 194, 196, 201, 197, 196, 196, 201, 202, 195, 197, 201, 235, 223, 224, 205, 194, 196, 210, 222, 240, 258, 263, 213, 208
2010,14132060,132,CH4 ,10PPBC,12, 6,9999, 200, 198, 197, 196, 195, 195, 196, 195, 195, 194,9999,9999, 199, 198, 196, 198, 198, 199, 208, 223, 228, 223, 212
2010,14132060,132,CH4 ,10PPBC,12, 7, 209, 213, 210, 207, 206, 204, 205, 207, 205, 202, 197, 194, 192, 191, 191, 193, 192, 190, 191, 192, 193, 191, 191, 190
2010,14132060,132,CH4 ,10PPBC,12, 8, 189, 189, 188, 188, 187, 187, 188, 190, 192, 191, 188, 188, 188, 188, 187, 187, 188, 190, 190, 190, 189, 192, 197, 197
2010,14132060,132,CH4 ,10PPBC,12, 9, 198, 196, 197, 193, 192, 190, 192, 193, 194, 194,9999, 191, 194, 196, 193, 191, 195, 205, 202, 203, 215, 207, 204, 197
2010,14132060,132,CH4 ,10PPBC,12,10, 193, 194, 193, 192, 192, 194, 191, 195, 197, 195, 190, 196, 195, 192, 191, 191, 193, 193, 193, 194, 193, 191, 202, 207
2010,14132060,132,CH4 ,10PPBC,12,11, 215, 223, 219, 204, 199, 200, 200, 202, 203, 198, 188, 188, 187, 187, 188, 186, 188, 189, 191, 189, 187, 188, 192, 199
2010,14132060,132,CH4 ,10PPBC,12,12,9999, 201, 198, 194, 193, 190, 190, 190, 191, 189, 189, 189, 189, 190, 190, 190, 196, 193, 192, 201, 199, 189, 190, 190
2010,14132060,132,CH4 ,10PPBC,12,13, 190, 190, 191, 190, 190, 191, 193, 192, 192, 191,9999,9999, 191, 190, 190, 190, 191, 191, 192, 192, 194, 195, 192, 193
2010,14132060,132,CH4 ,10PPBC,12,14, 196, 198, 192, 189, 189, 189, 190, 195, 196, 195, 195, 193, 190, 191, 240, 188, 189, 192, 193, 196, 217, 224, 206, 208
2010,14132060,132,CH4 ,10PPBC,12,15, 214, 206, 209, 205, 200, 202, 209, 196, 192, 190, 189, 191, 194, 202, 208, 192, 192, 191, 195, 189, 189, 189, 189, 189
2010,14132060,132,CH4 ,10PPBC,12,16, 189, 189, 189, 189, 188, 190, 190, 189, 190, 192, 213, 200, 192, 193, 219, 193, 192, 193, 194, 195, 196, 196, 198, 196
2010,14132060,132,CH4 ,10PPBC,12,17, 197, 198, 198, 196, 195, 195, 197, 195, 196, 194, 191, 190, 190, 189, 194, 189, 189, 200, 213, 209, 202, 204, 206, 213
2010,14132060,132,CH4 ,10PPBC,12,18, 211, 204, 199, 197, 197, 199, 200, 208, 202, 199, 193, 192, 192, 197, 197, 189, 189, 189, 190, 189, 191, 191, 190, 191
2010,14132060,132,CH4 ,10PPBC,12,19, 190, 190, 190, 188, 190, 192, 192, 192, 194, 195, 194, 194, 190, 191, 203, 203, 205, 193, 193, 202, 203, 202, 200, 196
2010,14132060,132,CH4 ,10PPBC,12,20,9999, 214, 192, 194, 192, 195, 198, 204, 203,9999,9999,9999, 187, 187, 204, 207, 208, 219, 227, 206, 201, 204, 205, 207
2010,14132060,132,CH4 ,10PPBC,12,21, 208, 215, 218, 208, 205, 205, 205, 202, 201, 201, 197, 197, 196, 195, 196, 196, 195, 195, 197, 196, 196, 193, 191, 193
2010,14132060,132,CH4 ,10PPBC,12,22, 192, 193, 195, 206, 251, 191, 189, 190, 190, 189, 190, 192, 191, 186, 186, 221, 207, 198, 191, 192, 193, 194, 193, 196
2010,14132060,132,CH4 ,10PPBC,12,23, 200, 193, 188, 187, 190, 192, 190, 190, 188, 188, 187, 187, 187, 187, 187, 188, 188, 189, 191, 192, 194, 197, 200, 203
2010,14132060,132,CH4 ,10PPBC,12,24, 201, 202, 210, 222, 214, 207, 207, 213, 211, 197, 194, 189, 191, 189, 189, 189, 189, 191, 193, 193, 193, 194, 192, 192
2010,14132060,132,CH4 ,10PPBC,12,25, 193, 192, 192, 193, 196, 191, 193, 188, 187, 187, 187, 188, 188, 187, 187, 187, 188, 188, 189, 189, 189, 188, 187, 187
2010,14132060,132,CH4 ,10PPBC,12,26, 188, 187, 188, 188, 186, 188, 187, 186, 187, 188, 188, 187, 187, 188, 186, 187, 187, 187, 188, 190, 189, 189, 193, 196
2010,14132060,132,CH4 ,10PPBC,12,27,9999, 215, 194, 197, 193, 189, 190, 195, 193,9999, 190, 189, 189, 189, 189, 192, 193, 198, 203, 214, 227, 216, 207, 209
2010,14132060,132,CH4 ,10PPBC,12,28, 210, 215, 212, 207, 211, 208, 211, 213, 213, 201, 198, 199, 196, 190, 189, 189, 188, 189, 191, 189, 190, 191, 194, 197
2010,14132060,132,CH4 ,10PPBC,12,29, 200, 203, 200, 195, 198, 198, 204, 201, 197, 195, 192, 192, 190, 189, 190, 190, 192, 191, 191, 192, 193, 193, 193, 196
2010,14132060,132,CH4 ,10PPBC,12,30, 198, 198, 196, 195, 194, 194, 198, 203, 210, 192, 192, 195, 195, 194, 202, 198, 195, 194, 193, 193, 195, 195, 198, 200
2010,14132060,132,CH4 ,10PPBC,12,31, 203, 203, 197, 196, 195, 194, 196, 198, 198, 197, 192, 190, 189, 189, 191, 190, 190, 191, 191, 194, 196, 197, 201, 204
2010,14132060,132,CH4 ,10PPBC, 1, 1, 208, 212, 213, 213, 208, 207, 210, 206, 203, 204, 196, 193, 190, 189, 189, 190, 190, 190, 192, 194, 196, 194, 196, 200
2010,14132060,132,CH4 ,10PPBC, 1, 2, 208, 194, 190, 192, 199, 196, 207, 207, 203, 201, 190, 191, 189, 190, 193, 195, 193, 191, 191, 191, 192, 194, 193, 192
2010,14132060,132,CH4 ,10PPBC, 1, 3,9999, 212, 189, 190, 190, 190, 191, 192, 192, 192, 191, 190, 190, 189, 189, 195, 191, 192, 197, 200, 216, 218, 221, 208
2010,14132060,132,CH4 ,10PPBC, 1, 4, 199, 193, 192, 190, 190, 189, 191, 192, 193, 191,9999,9999, 189, 189, 189, 189, 189, 189, 190, 191, 191, 192, 194, 194
2010,14132060,132,CH4 ,10PPBC, 1, 5, 197, 198, 198, 196, 195, 195, 194, 196, 198, 197, 193, 191, 190, 189, 188, 190, 188, 191, 193, 190, 191, 194, 194, 200
2010,14132060,132,CH4 ,10PPBC, 1, 6, 191, 189, 189, 187, 188, 188, 188, 189, 189, 188, 188, 188, 187, 188, 189, 188, 188, 190, 190, 191, 190, 191, 190, 189
2010,14132060,132,CH4 ,10PPBC, 1, 7, 189, 188, 188, 188, 188, 189, 190, 190, 189, 190, 189, 190, 188, 188, 188, 187, 188, 189, 190, 190, 192, 190, 191, 190
2010,14132060,132,CH4 ,10PPBC, 1, 8, 190, 192, 191, 192, 195, 194, 196, 197, 199, 196, 192, 192, 192, 192, 191, 189, 190, 190, 200, 203, 213, 216, 207, 206
2010,14132060,132,CH4 ,10PPBC, 1, 9, 206, 205, 215, 215, 216, 213, 209, 200, 200, 194, 188, 188, 187, 223, 227, 230, 201, 211, 193, 189, 188, 189, 190, 189
2010,14132060,132,CH4 ,10PPBC, 1,10, 189, 189, 190, 189, 190, 190, 190, 190, 190, 190, 189, 190, 190, 190, 190, 189, 190, 192, 192, 193, 194, 193, 193, 191
2010,14132060,132,CH4 ,10PPBC, 1,11,9999, 211, 191, 190, 191, 190, 190, 192, 196, 195,9999, 193, 192, 192, 191, 193, 193, 192, 207, 208, 196, 195, 194, 202
2010,14132060,132,CH4 ,10PPBC, 1,12, 193, 194, 195, 196, 198, 196, 196, 198, 200, 197, 196, 195,9999,9999, 209, 207, 209, 222, 199, 190, 191, 190, 191, 191
2010,14132060,132,CH4 ,10PPBC, 1,13, 191, 190, 190, 190, 190, 190, 190, 192, 192, 190, 190, 189, 190, 190, 190, 191, 190, 191, 192, 195, 193, 195, 193, 191
2010,14132060,132,CH4 ,10PPBC, 1,14, 192, 191, 191, 192, 194, 196, 198, 202, 206, 200, 196, 198, 217, 203, 196, 195, 195, 197, 221, 252, 270, 234, 221, 214
