測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14132060,132,CH4 ,10PPBC, 1,15, 205, 202, 200, 200, 199, 204, 206, 208, 208, 213, 209, 198, 197, 278, 219, 207, 236, 232, 200, 202, 206, 206, 200, 196
2010,14132060,132,CH4 ,10PPBC, 1,16, 194, 196, 196, 195, 194, 191, 190, 191, 190, 191, 190, 191, 190, 189, 189, 190, 190, 191, 195, 197, 207, 216, 207, 203
2010,14132060,132,CH4 ,10PPBC, 1,17, 198, 197, 194, 199, 224, 210, 219, 223, 224, 201,9999,9999, 190, 188, 188, 190, 188, 188, 190, 190, 191, 191, 194, 199
2010,14132060,132,CH4 ,10PPBC, 1,18, 210, 218, 216, 202, 218, 219, 222, 214, 207, 201, 194, 188, 190, 189, 190, 190, 191, 194, 203, 240, 246, 219, 196, 193
2010,14132060,132,CH4 ,10PPBC, 1,19, 191, 192, 191, 191, 194, 200, 202, 212, 205, 198, 197, 190, 191, 198, 196, 190, 190, 198, 212, 203, 200, 191, 193, 198
2010,14132060,132,CH4 ,10PPBC, 1,20, 205, 197, 195, 193, 195, 195, 196, 198, 195, 192, 190, 189, 191, 194, 192, 190, 196, 189, 189, 189, 190, 190, 190, 189
2010,14132060,132,CH4 ,10PPBC, 1,21, 189, 188, 188, 188, 188, 188, 187, 190, 190, 189, 188, 188, 189, 188, 187, 189, 192, 192, 195, 194, 197, 194, 192, 193
2010,14132060,132,CH4 ,10PPBC, 1,22, 190, 188, 188, 188, 187, 189, 189, 193, 193, 194, 191, 190, 187, 190, 191, 187, 189, 192, 201, 222, 209, 197, 198, 202
2010,14132060,132,CH4 ,10PPBC, 1,23, 204, 210, 210, 208, 205, 198, 198, 199, 200, 195, 196, 194, 190, 190, 190, 194, 193, 192, 193, 193, 192, 192, 194, 196
2010,14132060,132,CH4 ,10PPBC, 1,24,9999, 215, 195, 194, 191, 195, 193, 194, 196, 195, 192, 193, 194, 193, 194, 204, 203, 199, 195, 195, 191, 194, 194, 194
2010,14132060,132,CH4 ,10PPBC, 1,25, 192, 191, 193, 194, 194, 193, 192, 194, 195, 193,9999,9999, 189, 189, 189, 189, 191, 191, 191, 193, 193, 195, 194, 193
2010,14132060,132,CH4 ,10PPBC, 1,26, 193, 191, 192, 195, 200, 203, 209, 214, 209, 199, 195, 194, 196, 194, 193, 192, 191, 190, 190, 193, 192, 193, 193, 192
2010,14132060,132,CH4 ,10PPBC, 1,27, 192, 191, 193, 196, 199, 203, 208, 218, 211, 200, 193, 191, 191, 190, 192, 193, 191, 190, 191, 190, 191, 190, 191, 190
2010,14132060,132,CH4 ,10PPBC, 1,28, 190, 190, 190, 190, 191, 192, 196, 197, 195, 192, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 190, 189, 190, 189
2010,14132060,132,CH4 ,10PPBC, 1,29, 189, 188, 187, 187, 188, 189, 189, 189, 193, 191, 197, 195, 192, 191, 190, 190, 190, 192, 197, 198, 196, 201, 202, 202
2010,14132060,132,CH4 ,10PPBC, 1,30, 199, 199, 197, 200, 198, 197, 193, 193, 190, 188, 188, 188, 189, 190, 188, 188, 192, 192, 193, 192, 191, 192, 193, 193
2010,14132060,132,CH4 ,10PPBC, 1,31, 194, 191, 191, 190, 190, 193, 198, 200, 197, 193, 190, 189, 188, 189, 190, 189, 189, 191, 198, 209, 221, 217, 196, 197
2010,14132060,132,CH4 ,10PPBC, 2, 1,9999, 222, 213, 217, 218, 211, 218, 213, 207, 201, 194, 193,9999,9999,9999, 210, 189, 191, 189, 191, 191, 191, 191, 190
2010,14132060,132,CH4 ,10PPBC, 2, 2, 190, 189, 190, 189, 189, 189, 192, 193, 195, 195, 197, 197, 205, 194, 200, 191, 190, 190, 193, 193, 209, 195, 194, 198
2010,14132060,132,CH4 ,10PPBC, 2, 3, 211, 206, 198, 197, 198, 199, 205, 210, 206, 203, 200, 196, 201, 205, 194, 193, 193, 195, 196, 194, 195, 200, 201, 206
2010,14132060,132,CH4 ,10PPBC, 2, 4, 210, 208, 206, 202, 197, 196, 198, 200, 206, 200, 200, 197, 196, 192, 190, 188, 189, 192, 197, 212, 223, 200, 199, 195
2010,14132060,132,CH4 ,10PPBC, 2, 5, 212, 221, 208, 208, 203, 199, 197, 196, 198, 196, 195, 194, 194, 195, 204, 202, 199, 204, 209, 217, 221, 227, 224, 205
2010,14132060,132,CH4 ,10PPBC, 2, 6, 206, 196, 196, 201, 208, 206, 205, 206, 204, 198, 195, 208, 211, 209, 206, 219, 215, 201, 206, 203, 204, 205, 200, 199
2010,14132060,132,CH4 ,10PPBC, 2, 7, 200, 201, 200, 205, 210, 209, 207, 201, 197, 191, 192,9999,9999, 193, 191, 191, 191, 191, 191, 192, 191, 191, 191, 190
2010,14132060,132,CH4 ,10PPBC, 2, 8, 190, 189, 188, 188, 189, 189, 191, 191, 192, 191, 191, 194, 209, 203, 199, 201, 196, 193, 191, 203, 195, 192, 191, 191
2010,14132060,132,CH4 ,10PPBC, 2, 9, 190, 190, 190, 191, 189, 189, 189, 192, 191, 190, 190, 191, 192, 192, 192, 195, 197, 199, 200, 207, 207, 220, 193, 191
2010,14132060,132,CH4 ,10PPBC, 2,10, 191, 190, 189, 188, 188, 188, 189, 190, 192, 191, 190, 190, 189, 190, 191, 193, 195, 196, 202, 193, 191, 191, 191, 191
2010,14132060,132,CH4 ,10PPBC, 2,11, 190, 190, 190, 190, 191, 191, 190, 190, 191, 192, 193, 193, 193, 192, 192, 193, 191, 193, 195, 194, 193, 193, 192, 190
2010,14132060,132,CH4 ,10PPBC, 2,12, 189, 188, 188, 188, 188, 188, 189, 189, 190, 191, 189, 190, 191, 188, 190, 191, 189, 192, 191, 194, 196, 201, 207, 205
2010,14132060,132,CH4 ,10PPBC, 2,13, 203, 201, 203, 198, 202, 201, 198, 197, 194, 193, 190, 190, 189, 190, 189, 190, 189, 191, 197, 201, 194, 195, 197, 196
2010,14132060,132,CH4 ,10PPBC, 2,14,9999, 212, 193, 196, 193, 193, 192, 194, 195,9999,9999,9999, 192, 193, 192, 194, 192, 194, 194, 196, 199, 197, 195, 194
2010,14132060,132,CH4 ,10PPBC, 2,15, 192, 192, 192, 190, 189, 190, 189, 191, 195, 193, 193, 191, 191, 190, 190, 189, 189, 190, 193, 194, 203, 195, 192, 191
2010,14132060,132,CH4 ,10PPBC, 2,16, 191, 191, 193, 191, 192, 191, 192, 195, 196, 194, 194, 198, 209, 199, 194, 192, 192, 194, 195, 203, 218, 217, 206, 204
2010,14132060,132,CH4 ,10PPBC, 2,17, 204, 203, 204, 205, 206, 205, 208, 207, 202, 201, 208, 263, 219, 197, 193, 188, 189, 189, 193, 196, 194, 195, 201, 196
2010,14132060,132,CH4 ,10PPBC, 2,18, 191, 190, 187, 185, 186, 184, 184, 190, 190, 189, 187, 187, 188, 187, 187, 188, 188, 188, 189, 189, 189, 189, 189, 189
2010,14132060,132,CH4 ,10PPBC, 2,19, 188, 190, 188, 189, 188, 188, 188, 189, 189, 190, 191, 194, 194, 193, 192, 191, 191, 192, 192, 191, 197, 211, 193, 197
2010,14132060,132,CH4 ,10PPBC, 2,20, 195, 199, 196, 193, 192, 191, 191, 191, 193, 194, 193, 193, 194, 195, 193, 194, 193, 193, 190, 190, 190, 190, 189, 189
2010,14132060,132,CH4 ,10PPBC, 2,21,9999, 209, 189, 188, 188, 188, 188, 190, 191,9999,9999, 190, 189, 188, 194, 195, 194, 195, 189, 189, 189, 190, 190, 190
2010,14132060,132,CH4 ,10PPBC, 2,22, 190, 191, 191, 190, 191, 192, 196, 201, 203, 193, 191, 192, 192, 190, 188, 189, 192, 194, 193, 198, 202, 205, 202, 194
2010,14132060,132,CH4 ,10PPBC, 2,23, 190, 190, 193, 192, 192, 193, 195, 197, 197, 196, 193, 191, 193, 200, 189, 190, 192, 192, 195, 198, 202, 199, 195, 223
2010,14132060,132,CH4 ,10PPBC, 2,24, 206, 210, 201, 194, 193, 193, 196, 219, 228, 261, 202, 202, 198, 194, 196, 189, 190, 192, 194, 192, 192, 192, 190, 189
2010,14132060,132,CH4 ,10PPBC, 2,25, 189, 189, 192, 189, 186, 198, 199, 188, 189, 187, 187, 185, 185, 185, 185, 184, 184, 185, 187, 190, 189, 190, 189, 189
2010,14132060,132,CH4 ,10PPBC, 2,26, 189, 189, 189, 189, 188, 189, 189, 190, 191, 192, 193, 193, 193, 198, 195, 194, 192, 193, 195, 194, 197, 197, 197, 194
2010,14132060,132,CH4 ,10PPBC, 2,27, 196, 199, 206, 203, 200, 196, 195, 196, 198, 199, 201, 198, 188, 189, 188, 187, 187, 190, 194, 191, 198, 198, 194, 193
2010,14132060,132,CH4 ,10PPBC, 2,28,9999, 211, 191, 191, 190, 190, 191, 191, 195, 193, 193,9999,9999, 192, 191, 191, 192, 192, 193, 193, 195, 194, 193, 192
2010,14132060,132,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14132060,132,CH4 ,10PPBC, 3, 1, 193, 191, 191, 192, 193, 192, 192, 194, 195, 196, 196, 193, 196, 194, 236, 212, 219, 198, 195, 194, 195, 196, 196, 196
2010,14132060,132,CH4 ,10PPBC, 3, 2, 195, 195, 194, 192, 222, 251, 191, 191, 191, 190, 191, 193, 191, 191, 190, 192, 187, 188, 188, 188, 189, 190, 191, 190
2010,14132060,132,CH4 ,10PPBC, 3, 3, 189, 189, 190, 188, 188, 189, 188, 190, 190, 189, 189, 188, 188, 188, 188, 188, 189, 188, 190, 190, 190, 190, 190, 189
2010,14132060,132,CH4 ,10PPBC, 3, 4, 190, 190, 190, 189, 190, 189, 191, 192, 192, 189, 189, 190, 189, 189, 189, 189, 189, 190, 191, 192, 192, 193, 192, 193
2010,14132060,132,CH4 ,10PPBC, 3, 5, 195, 195, 194, 194, 197, 198, 194, 192, 190, 192, 190, 189, 189, 191, 190, 189, 189, 189, 192, 192, 197, 195, 193, 192
2010,14132060,132,CH4 ,10PPBC, 3, 6, 197, 194, 195, 194, 194, 193, 197, 197, 198, 202, 198, 204, 227, 229, 238, 215, 208, 203, 206, 212, 213, 204, 206, 210
2010,14132060,132,CH4 ,10PPBC, 3, 7,9999, 218, 191, 191, 193, 196, 193, 192, 192, 193, 196,9999,9999, 193, 195, 195, 191, 191, 191, 191, 193, 193, 195, 198
2010,14132060,132,CH4 ,10PPBC, 3, 8, 207, 194, 192, 196, 195, 198, 199, 204, 204, 201, 200, 196, 195, 197, 197, 196, 197, 197, 197, 199, 201, 204, 204, 205
2010,14132060,132,CH4 ,10PPBC, 3, 9, 196, 198, 195, 195, 195, 195, 194, 196, 211, 200, 191, 192, 191, 191, 191, 189, 188, 188, 189, 189, 191, 189, 189, 190
2010,14132060,132,CH4 ,10PPBC, 3,10, 190, 191, 190, 191, 190, 191, 193, 194, 193, 192,9999,9999, 190, 190, 193, 194, 193, 195, 198, 194, 192, 193, 194, 197
2010,14132060,132,CH4 ,10PPBC, 3,11, 198, 197, 197, 194, 195, 193, 193, 194, 193, 193, 192, 192, 191, 191,9999,9999,9999,9999,9999,9999,9999,9999, 191, 192
2010,14132060,132,CH4 ,10PPBC, 3,12, 192, 194, 195, 197, 200, 200, 201, 201, 197, 195, 193, 191, 192, 193, 193, 193, 193, 197, 198, 198, 197, 200, 206, 201
2010,14132060,132,CH4 ,10PPBC, 3,13, 199, 202, 200, 200, 199, 198, 201, 201, 200, 199, 196, 201, 200, 198, 196, 195, 194, 193, 198, 198, 197, 201, 201, 196
2010,14132060,132,CH4 ,10PPBC, 3,14, 204, 199, 201, 204, 225, 219, 223, 225, 195, 190, 189, 188, 188, 188, 188, 188, 189, 190, 191, 190, 192, 191, 190, 192
2010,14132060,132,CH4 ,10PPBC, 3,15, 198, 197, 196, 195, 193, 193, 191, 191, 191, 194, 191, 191, 193, 193, 198, 200, 192, 192, 196, 197, 199, 201, 202, 202
2010,14132060,132,CH4 ,10PPBC, 3,16, 233, 197, 191, 191, 191, 192, 192, 201, 191, 189, 190, 195, 193, 189, 190, 190, 190, 191, 191, 191, 192, 192, 193, 193
2010,14132060,132,CH4 ,10PPBC, 3,17, 192, 191, 190, 191, 190, 191, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190,9999,9999,9999,9999, 190, 191
2010,14132060,132,CH4 ,10PPBC, 3,18, 191, 190, 190, 190, 190, 190, 190, 192, 192, 191, 190, 190, 195, 197, 194,9999,9999,9999,9999, 189, 192, 193, 190, 192
2010,14132060,132,CH4 ,10PPBC, 3,19, 190, 188, 188, 190, 190, 188, 189, 190, 194, 195, 191, 187, 187, 187, 186, 187, 188, 192, 193, 202, 202, 207, 196, 193
2010,14132060,132,CH4 ,10PPBC, 3,20, 192, 192, 191, 191, 192, 193, 196, 198, 196, 195, 193, 200, 192, 190, 190, 190, 188, 190, 190, 188, 189, 188, 188, 186
2010,14132060,132,CH4 ,10PPBC, 3,21, 185, 185, 185, 184, 184, 190, 195, 195, 195, 196, 194, 192, 192, 191, 189, 190, 199, 203, 198, 192, 192, 210, 195, 190
2010,14132060,132,CH4 ,10PPBC, 3,22, 189, 189, 189, 189, 189, 190, 190, 191, 191, 191,9999,9999,9999, 191, 192, 192, 191, 194,9999,9999,9999, 194, 193, 193
2010,14132060,132,CH4 ,10PPBC, 3,23, 194, 191, 191, 191, 190, 190, 191, 190, 191, 191, 191, 192, 192, 192, 191,9999,9999,9999,9999, 191, 192, 191, 192, 193
2010,14132060,132,CH4 ,10PPBC, 3,24, 191, 190, 190, 190, 191, 194, 191, 190, 191, 192, 200, 199, 192, 192, 192, 192, 191, 191, 193, 196, 194, 197, 200, 198
2010,14132060,132,CH4 ,10PPBC, 3,25, 197, 199, 200, 199, 213, 206, 205, 219, 227, 203, 204, 193, 190, 191, 190, 190, 189, 189, 190, 192, 190, 192, 191, 194
2010,14132060,132,CH4 ,10PPBC, 3,26, 194, 193, 192, 192, 191, 192, 191, 192, 191, 190, 190, 189, 189, 189, 190, 189, 189, 188, 189, 189, 189, 191, 189, 190
2010,14132060,132,CH4 ,10PPBC, 3,27, 190, 190, 189, 190, 190, 190, 189, 190, 189, 189, 189, 189, 189, 191, 191, 192, 191, 191, 192, 194, 195, 193, 193, 192
2010,14132060,132,CH4 ,10PPBC, 3,28, 189, 192, 188, 188, 189, 191, 192, 193, 191, 191, 191,9999,9999, 191, 192, 192, 190, 190, 192, 193, 192, 193, 193, 198
2010,14132060,132,CH4 ,10PPBC, 3,29, 200, 193, 192, 194, 194, 194, 194, 197, 194, 192, 193, 198, 195, 191, 189, 188, 188, 189, 191, 194, 197, 196, 197, 193
2010,14132060,132,CH4 ,10PPBC, 3,30, 192, 197, 199, 193, 192, 193, 194, 193, 195, 194, 192, 191, 192, 189, 189, 190, 188, 190, 190, 190, 195, 198, 190, 189
2010,14132060,132,CH4 ,10PPBC, 3,31, 189, 189, 188, 189, 189, 190, 190, 191, 192, 192, 198, 197, 193, 191, 189, 187, 188, 187, 188, 189, 189, 190, 189, 191
2010,14133010,133,CH4 ,10PPBC, 4, 1, 216, 218, 213, 212, 212, 208, 212, 215, 272, 328, 192, 190, 190, 188, 188, 188, 189, 189, 188, 189, 189, 188, 189, 187
2010,14133010,133,CH4 ,10PPBC, 4, 2, 187, 188, 187, 185, 186, 185, 186, 185, 186, 184, 185, 187, 188, 189,9999, 194, 194, 198, 202, 201, 196, 194, 193, 194
2010,14133010,133,CH4 ,10PPBC, 4, 3, 195, 194, 193, 192, 193, 193, 194, 194, 196, 194, 194, 196, 196, 196, 195, 194, 193, 193, 198, 198, 198, 197, 198, 199
2010,14133010,133,CH4 ,10PPBC, 4, 4, 200, 201, 200, 198, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 197, 198, 197, 199, 200, 200, 199, 199, 199, 198
2010,14133010,133,CH4 ,10PPBC, 4, 5, 198, 197, 196, 197, 197, 197, 197, 198, 201,9999,9999, 198, 198, 198, 199, 200, 201, 202, 203, 206, 208, 207, 207, 208
2010,14133010,133,CH4 ,10PPBC, 4, 6, 208, 204, 205, 205, 204, 203, 207, 208, 196, 197, 197, 195, 197, 193, 192, 189, 194, 189, 198, 200, 198, 198, 201, 204
2010,14133010,133,CH4 ,10PPBC, 4, 7, 203, 196, 191, 189, 197, 201, 201, 199, 195, 200, 202, 197, 195, 196, 197, 212, 195, 194, 193, 193, 193, 194, 194, 196
2010,14133010,133,CH4 ,10PPBC, 4, 8, 194, 193, 194, 193, 193, 194, 194, 194, 194, 195, 195, 196, 195, 195, 194, 193, 193, 195, 194, 194, 200, 199, 195, 196
2010,14133010,133,CH4 ,10PPBC, 4, 9, 197, 195, 195, 197, 198, 199, 199, 198, 200, 199, 204, 196, 194, 194, 193, 193, 192, 192, 192, 193, 196, 196, 201, 201
2010,14133010,133,CH4 ,10PPBC, 4,10, 202, 202, 203, 202, 197, 196, 196, 195, 195, 197, 195, 197, 202, 194, 193, 191, 190, 191, 191, 189, 190, 190, 192, 191
2010,14133010,133,CH4 ,10PPBC, 4,11, 191, 192, 194, 193, 188, 191, 192, 194, 193, 191, 193, 193, 193, 193, 199, 195, 210, 207, 190, 193, 196, 193, 193, 194
2010,14133010,133,CH4 ,10PPBC, 4,12, 193, 194, 192, 192, 191, 191, 191, 191, 191,9999,9999, 192, 194, 193, 194, 191, 191, 191, 192, 193, 193, 192, 193, 192
2010,14133010,133,CH4 ,10PPBC, 4,13, 191, 191, 189, 189, 189, 190, 190, 193, 194, 190, 189, 191, 190, 186, 185, 187, 186, 186, 187, 187, 188, 189, 191, 194
2010,14133010,133,CH4 ,10PPBC, 4,14, 202, 195, 189, 188, 188, 188, 189, 189, 189, 189, 189, 191, 191, 194, 194, 193, 193, 193, 193, 193, 193, 193, 194, 192
2010,14133010,133,CH4 ,10PPBC, 4,15, 191, 191, 190, 190, 190, 190, 190, 191, 192, 193, 194, 195, 196, 196, 194, 195, 192, 195, 196, 194, 195, 196, 198, 198
2010,14133010,133,CH4 ,10PPBC, 4,16, 197, 193, 193, 191, 190, 191, 191, 193, 193, 193, 194, 193, 193, 193, 192, 191, 191, 192, 191, 193, 193, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 4,17, 192, 191, 191, 192, 193, 191, 192, 192, 192, 191, 192, 190, 190, 189, 190, 197, 191, 192, 193, 196, 195, 195, 195, 197
2010,14133010,133,CH4 ,10PPBC, 4,18, 198, 198, 197, 206, 200, 206, 205, 204, 198, 195, 193, 191, 199, 201, 195, 191, 193, 193, 192, 195, 195, 198, 200, 203
2010,14133010,133,CH4 ,10PPBC, 4,19,9999,9999, 201, 200, 200, 198, 196, 196, 197,9999,9999, 203, 195, 194, 193, 192, 191, 192, 193, 194, 195, 193, 193, 194
2010,14133010,133,CH4 ,10PPBC, 4,20, 193, 192, 189, 190, 194, 196, 197, 198, 196, 187, 186, 186, 185, 185, 187, 189, 187, 188, 188, 192, 194, 194, 198, 200
2010,14133010,133,CH4 ,10PPBC, 4,21, 201, 201, 195, 194, 197, 200, 201, 199, 197, 195, 189, 185, 186, 198, 196, 191, 188, 185, 186, 188, 191, 192, 192, 191
2010,14133010,133,CH4 ,10PPBC, 4,22, 202, 199, 192, 193, 192, 192, 194, 193, 194, 194, 195, 193, 193, 193, 192, 193, 192, 192, 191, 194, 192, 194, 194, 191
2010,14133010,133,CH4 ,10PPBC, 4,23, 190, 191, 192, 190, 190, 191, 192, 193, 192, 193, 193, 192, 193, 192, 194, 193, 194, 193, 195, 195, 192, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 4,24, 192, 192, 192, 192, 191, 191, 192, 192, 191, 191, 192, 191, 190, 191, 189, 189, 190, 191, 192, 197, 196, 198, 194, 194
2010,14133010,133,CH4 ,10PPBC, 4,25, 195, 193, 192, 193, 195, 198, 200, 198, 196, 193, 194, 194, 194, 194, 192, 191, 192, 191, 191, 192, 192, 192, 194, 195
2010,14133010,133,CH4 ,10PPBC, 4,26,9999,9999, 198, 196, 194, 195, 196, 196, 194,9999,9999, 193, 195, 196, 192, 193, 193, 194, 193, 194, 195, 208, 203, 194
2010,14133010,133,CH4 ,10PPBC, 4,27, 193, 194, 193, 194, 193, 192, 193, 194, 195, 196, 197, 199, 209, 195, 192, 194, 195, 191, 192, 197, 202, 193, 192, 192
2010,14133010,133,CH4 ,10PPBC, 4,28, 190, 190, 189, 190, 189, 189, 189, 192, 196, 190, 189, 189, 190, 190, 190, 189, 190, 189, 189, 189, 191, 192, 191, 193
2010,14133010,133,CH4 ,10PPBC, 4,29, 193, 195, 195, 216, 194, 187, 186, 186, 186, 187, 186, 185, 185, 185, 186, 187, 187, 187, 189, 189, 192, 190, 192, 193
2010,14133010,133,CH4 ,10PPBC, 4,30, 195, 193, 191, 191, 190, 190, 189, 191, 191, 190, 193, 194, 193, 190, 189, 188, 189, 189, 190, 191, 192, 192, 192, 194
2010,14133010,133,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC, 5, 1, 192, 192, 191, 192, 193, 193, 193, 193, 193, 192, 194, 193, 192, 191, 190, 190, 191, 191, 192, 194, 193, 192, 192, 194
2010,14133010,133,CH4 ,10PPBC, 5, 2, 196, 194, 196, 195, 194, 196, 196, 195, 194, 193, 196, 195, 193, 194, 192, 191, 191, 190, 190, 193, 195, 194, 194, 192
2010,14133010,133,CH4 ,10PPBC, 5, 3,9999,9999, 196, 197, 201, 203, 204, 202, 200, 205, 205, 206, 194, 190, 190, 189, 188, 189, 188, 190, 189, 190, 190, 189
2010,14133010,133,CH4 ,10PPBC, 5, 4, 188, 189, 188, 188, 189, 190, 190, 192, 190, 189, 190, 190, 191, 189, 190, 190, 192, 190, 189, 192, 191, 192, 194, 196
2010,14133010,133,CH4 ,10PPBC, 5, 5, 193, 191, 189, 189, 191, 193, 200, 202, 201, 202, 204, 215, 206, 195, 192, 191, 188, 188, 190, 191, 192, 190, 190, 189
2010,14133010,133,CH4 ,10PPBC, 5, 6, 188, 188, 187, 187, 187, 187, 187, 187, 186, 185, 184, 184, 184, 183, 182, 183, 182, 182, 182, 183, 183, 185, 183, 184
2010,14133010,133,CH4 ,10PPBC, 5, 7, 183, 183, 182, 183, 182, 183, 182, 184, 181, 182, 183, 182, 182, 181, 181, 181, 179, 179, 181, 180, 183, 185, 185, 189
2010,14133010,133,CH4 ,10PPBC, 5, 8, 190, 189, 188, 188, 188, 189, 188, 188, 199, 197, 192, 190, 190, 191, 190, 189, 187, 187, 189, 189, 188, 189, 189, 188
2010,14133010,133,CH4 ,10PPBC, 5, 9, 189, 188, 190, 193, 196, 196, 195, 191, 190, 189, 188, 190, 190, 192, 193, 191, 191, 191, 193, 195, 194, 195, 192, 191
2010,14133010,133,CH4 ,10PPBC, 5,10,9999,9999, 190, 191, 193, 194, 193, 193, 193,9999,9999, 193, 193, 194, 195, 190, 189, 189, 190, 192, 191, 193, 192, 191
2010,14133010,133,CH4 ,10PPBC, 5,11, 191, 189, 190, 189, 187, 190, 190, 191, 189, 190, 189, 190, 192, 200, 198, 195, 204, 198, 216, 210, 212, 194, 191, 193
2010,14133010,133,CH4 ,10PPBC, 5,12, 193, 191, 189, 188, 189, 190, 189, 192, 190, 190, 188, 188, 189, 189, 188, 187, 189, 189, 188, 190, 190, 190, 192, 191
2010,14133010,133,CH4 ,10PPBC, 5,13, 191, 190, 190, 190, 191, 191, 193, 191, 190, 189, 189, 190, 188, 188, 189, 190, 189, 188, 189, 190, 191, 191, 191, 193
2010,14133010,133,CH4 ,10PPBC, 5,14, 190, 190, 190, 189, 190, 189, 190, 189, 189, 190, 190, 189, 190, 195, 192, 191, 192, 191, 192, 192, 191, 192, 192, 190
2010,14133010,133,CH4 ,10PPBC, 5,15, 193, 199, 201, 192, 190, 189, 190, 191, 192, 190, 191, 193, 193, 191, 189, 189, 190, 189, 192, 192, 195, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 5,16, 193, 194, 199, 197, 199, 202, 199, 194, 191, 190, 190, 188, 188, 188, 187, 188, 186, 187, 188, 188, 190, 191, 194, 196
2010,14133010,133,CH4 ,10PPBC, 5,17,9999,9999, 207, 204, 197, 193, 199, 195, 192,9999,9999, 201, 196, 194, 193, 188, 188, 187, 187, 190, 193, 195, 197, 196
2010,14133010,133,CH4 ,10PPBC, 5,18, 195, 192, 192, 194, 194, 194, 193, 193, 189, 190, 188, 188, 186, 186, 186, 185, 186, 185, 185, 186, 187, 186, 187, 186
2010,14133010,133,CH4 ,10PPBC, 5,19, 185, 186, 185, 185, 185, 186, 185, 185, 186, 186, 185, 185, 184, 185, 185, 185, 185, 186, 185, 185, 185, 186, 185, 186
2010,14133010,133,CH4 ,10PPBC, 5,20, 184, 185, 183, 183, 185, 185, 187, 188, 186, 189, 188, 188, 188, 190, 190, 191, 190, 191, 193, 193, 193, 194, 194, 193
2010,14133010,133,CH4 ,10PPBC, 5,21, 193, 193, 191, 192, 195, 197, 200, 195, 198, 193, 193, 192, 203, 195, 191, 188, 188, 188, 191, 190, 192, 196, 196, 194
2010,14133010,133,CH4 ,10PPBC, 5,22, 196, 199, 201, 200, 203, 206, 202, 195, 194, 193, 195, 200, 196, 195, 196, 198, 196, 193, 192, 192, 192, 197, 197, 198
2010,14133010,133,CH4 ,10PPBC, 5,23, 195, 195, 194, 223, 251, 279, 250, 219, 203, 198, 210, 210, 201, 215, 205, 196, 212, 193, 195, 194, 193, 192, 188, 189
2010,14133010,133,CH4 ,10PPBC, 5,24,9999,9999, 189, 215, 189, 189, 190, 191, 192,9999,9999, 190, 191, 191, 191, 191, 192, 193, 197, 197, 195, 190, 189, 188
2010,14133010,133,CH4 ,10PPBC, 5,25, 189, 187, 188, 189, 194, 198, 197, 198, 191, 190, 189, 188, 189, 190, 190, 191, 189, 192, 193, 195, 195, 194, 193, 193
