測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14133010,133,CH4 ,10PPBC, 5,26, 191, 191, 191, 189, 192, 193, 194, 194, 193, 193, 193, 192, 190, 189, 190, 188, 189, 188, 189, 190, 189, 190, 190, 189
2010,14133010,133,CH4 ,10PPBC, 5,27, 191, 207, 202, 191, 191, 192, 193, 192, 192, 193, 194, 194, 193, 189, 188, 189, 190, 189, 189, 190, 189, 190, 189, 190
2010,14133010,133,CH4 ,10PPBC, 5,28, 189, 189, 188, 187, 188, 189, 188, 189, 189, 189, 189, 190, 195, 194, 194, 192, 192, 193, 194, 195, 195, 193, 192, 192
2010,14133010,133,CH4 ,10PPBC, 5,29, 192, 192, 192, 207, 206, 202, 191, 191, 190, 190, 190, 191, 193, 204, 190, 191, 191, 192, 191, 191, 190, 191, 190, 190
2010,14133010,133,CH4 ,10PPBC, 5,30, 190, 189, 189, 190, 189, 190, 189, 191, 190, 191, 191, 191, 189, 189, 189, 199, 198, 191, 191, 191, 191, 191, 194, 204
2010,14133010,133,CH4 ,10PPBC, 5,31,9999,9999, 192, 192, 191, 193, 192, 189, 191, 193, 199,9999,9999, 192, 192, 191, 189, 190, 188, 187, 190, 192, 191, 192
2010,14133010,133,CH4 ,10PPBC, 6, 1, 195, 208, 194, 191, 190, 191, 190, 192, 193, 193, 195, 200, 199, 191, 190, 190, 190, 192, 192, 195, 193, 194, 193, 194
2010,14133010,133,CH4 ,10PPBC, 6, 2, 193, 218, 249, 226, 196, 196, 222, 201, 205, 194, 201, 199, 195, 195, 192, 192, 192, 191, 192, 192, 194, 197, 196, 196
2010,14133010,133,CH4 ,10PPBC, 6, 3, 197, 197, 198, 200, 201, 200, 201, 197, 195,9999, 201, 191, 190, 190, 190, 188, 187, 186, 188, 187, 187, 188, 188, 189
2010,14133010,133,CH4 ,10PPBC, 6, 4, 190, 189, 190, 191, 192, 192, 193, 191, 190, 189, 188, 188, 188, 187, 186, 188, 187, 188, 187, 188, 189, 188, 189, 192
2010,14133010,133,CH4 ,10PPBC, 6, 5, 194, 193, 190, 192, 191, 192, 194, 196, 194, 192,9999,9999,9999,9999,9999,9999,9999,9999, 190, 188, 189, 198, 191, 191
2010,14133010,133,CH4 ,10PPBC, 6, 6, 189, 191, 191, 191, 192, 221, 225, 198, 202, 210, 204, 196, 195, 194, 195, 193, 189, 188, 188, 189, 190, 191, 192, 191
2010,14133010,133,CH4 ,10PPBC, 6, 7,9999,9999, 194, 192, 193, 193, 194, 197, 196,9999,9999,9999,9999, 192, 192, 190, 188, 189, 189, 190, 192, 192, 191, 194
2010,14133010,133,CH4 ,10PPBC, 6, 8, 192, 192, 194, 191, 190, 204, 237, 192, 191, 201, 207, 204, 196, 193, 189, 189, 191, 189, 190, 191, 192, 195, 194, 193
2010,14133010,133,CH4 ,10PPBC, 6, 9, 195, 195, 195, 197, 190, 192, 196, 197, 198, 199, 197, 197, 197, 196, 196, 197, 192, 201, 218, 216, 198, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 6,10, 193, 194, 191, 192, 192, 194, 194, 191, 190, 190, 189, 191, 194, 192, 188, 189, 190, 191, 193, 191, 191, 193, 196, 206
2010,14133010,133,CH4 ,10PPBC, 6,11, 192, 190, 191, 207, 228, 221, 225, 206, 202, 199, 192, 193, 194, 193, 190, 189, 189, 191, 191, 189, 189, 189, 190, 191
2010,14133010,133,CH4 ,10PPBC, 6,12, 191, 191, 191, 190, 191, 190, 193, 188, 189, 190, 190, 191, 188, 187, 185, 185, 186, 185, 185, 186, 187, 186, 187, 185
2010,14133010,133,CH4 ,10PPBC, 6,13, 186, 185, 185, 186, 185, 184, 186, 185, 186, 185, 186, 187, 186, 187, 187, 187, 186, 188, 188, 189, 187, 188, 188, 189
2010,14133010,133,CH4 ,10PPBC, 6,14,9999,9999, 189, 189, 189, 188, 189, 191, 195, 190, 190, 191, 190, 191, 189, 189, 187, 187, 186, 188, 188, 188, 188, 188
2010,14133010,133,CH4 ,10PPBC, 6,15, 190, 192, 193, 193, 192, 194, 193, 192, 191, 189, 190, 192, 189, 189, 187, 187, 190, 190, 190, 187, 188, 187, 187, 189
2010,14133010,133,CH4 ,10PPBC, 6,16, 191, 192, 192, 192, 177, 174, 173, 173, 174,9999,9999,9999, 180, 180, 182, 187, 188, 189, 189, 199, 201, 194, 199, 194
2010,14133010,133,CH4 ,10PPBC, 6,17, 189, 203, 203, 204, 203, 199, 206, 195, 191, 190, 191, 198, 192, 194, 196, 195, 191, 190, 192, 192, 195, 189, 189, 188
2010,14133010,133,CH4 ,10PPBC, 6,18, 188, 188, 188, 188, 194, 201, 200, 198, 199, 197, 197, 201, 193, 193, 183, 183, 184, 190, 222, 189, 190, 191, 191, 193
2010,14133010,133,CH4 ,10PPBC, 6,19, 193, 193, 193, 184, 177, 190, 191, 194, 192, 194, 193, 193, 193, 188, 187, 187, 187, 188, 188, 187, 185, 185, 178, 179
2010,14133010,133,CH4 ,10PPBC, 6,20, 178, 177, 178, 177, 195, 197, 194, 192, 189, 184, 179, 180, 181, 181, 180, 182, 183, 183, 181, 181, 182, 182, 180, 179
2010,14133010,133,CH4 ,10PPBC, 6,21,9999,9999, 179, 178, 178, 178, 178, 180, 179, 179, 179, 180,9999,9999, 179, 178, 178, 179, 182, 188, 188, 188, 188, 190
2010,14133010,133,CH4 ,10PPBC, 6,22, 192, 191, 185, 184, 186, 193, 201, 202, 200, 195, 194, 194, 193, 195, 194, 188, 186, 184, 186, 188, 189, 188, 184, 182
2010,14133010,133,CH4 ,10PPBC, 6,23, 182, 183, 184, 183, 182, 182, 183, 182, 180, 180, 176, 178, 177, 181, 191, 192, 189, 187, 189, 194, 200, 193, 189, 191
2010,14133010,133,CH4 ,10PPBC, 6,24, 194, 192, 192, 194, 193, 190, 191, 194, 194, 195, 195, 192, 200, 205, 202, 201, 201, 200, 199, 201, 200, 199, 198, 201
2010,14133010,133,CH4 ,10PPBC, 6,25, 203, 201, 201, 200, 200, 201, 206, 204, 197, 196, 195, 195, 205, 206, 200, 201, 197, 190, 192, 192, 192, 191, 193, 191
2010,14133010,133,CH4 ,10PPBC, 6,26, 191, 190, 190, 189, 189, 190, 191, 189, 184, 182, 181, 181, 181, 181, 182, 181, 182, 181, 182, 182, 181, 182, 183, 181
2010,14133010,133,CH4 ,10PPBC, 6,27, 182, 180, 179, 179, 180, 180, 179, 179, 181, 180, 180, 180, 180, 178, 178, 180, 179, 179, 179, 180, 181, 182, 183, 183
2010,14133010,133,CH4 ,10PPBC, 6,28,9999,9999, 186, 185, 187, 190, 190, 189, 189, 188, 191, 192, 206, 202, 202, 197, 193, 191, 194, 213, 197, 194, 194, 194
2010,14133010,133,CH4 ,10PPBC, 6,29, 194, 195, 197, 195, 197, 229, 271, 278, 240, 204, 191, 223, 199, 196, 192, 185, 183, 183, 185, 189, 193, 194, 191, 188
2010,14133010,133,CH4 ,10PPBC, 6,30, 189, 189, 187, 185, 185, 182, 183, 183, 183,9999,9999, 184, 182, 184, 183, 193, 198, 194, 194, 202, 207, 202, 197, 199
2010,14133010,133,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC, 7, 1, 193, 188, 188, 187, 185, 184, 183, 185, 186, 187, 186, 186, 186, 184, 187, 181, 180, 179, 180, 181, 181, 183, 183, 187
2010,14133010,133,CH4 ,10PPBC, 7, 2, 190, 190, 189, 188, 189, 191, 192, 197, 222, 228, 209, 193, 185, 183, 182, 181, 180, 180, 179, 182, 182, 181, 181, 185
2010,14133010,133,CH4 ,10PPBC, 7, 3, 194, 195, 195, 193, 198, 197, 199, 202, 204, 201, 193, 187, 185, 184, 184, 183, 183, 182, 181, 181, 184, 181, 179, 178
2010,14133010,133,CH4 ,10PPBC, 7, 4, 179, 177, 179, 178, 182, 188, 189, 193, 191, 195, 197, 193, 195, 198, 198, 195, 191, 188, 187, 186, 189, 191, 206, 200
2010,14133010,133,CH4 ,10PPBC, 7, 5,9999,9999, 230, 215, 219, 209, 207, 205, 215,9999,9999, 196, 192, 189, 188, 186, 189, 192, 191, 197, 194, 194, 193, 192
2010,14133010,133,CH4 ,10PPBC, 7, 6, 192, 193, 195, 195, 195, 196, 195, 196, 198, 199, 202, 201, 195, 193, 193, 192, 193, 196, 196, 200, 199, 202, 201, 199
2010,14133010,133,CH4 ,10PPBC, 7, 7, 198, 197, 196, 196, 195, 201, 200, 198, 198, 198, 203, 206, 201, 200, 196, 194, 192, 191, 191, 192, 191, 190, 188, 188
2010,14133010,133,CH4 ,10PPBC, 7, 8, 190, 191, 193, 195, 196, 199, 199, 200, 198, 194, 194, 192, 193, 194, 194, 191, 192, 193, 192, 186, 187, 192, 191, 187
2010,14133010,133,CH4 ,10PPBC, 7, 9, 181, 181, 180, 182, 182, 184, 186, 189, 190, 190, 193, 194, 189, 187, 184, 182, 185, 184, 183, 187, 188, 184, 181, 177
2010,14133010,133,CH4 ,10PPBC, 7,10, 181, 181, 181, 183, 184, 186, 187, 186, 186, 186, 186, 190, 188, 188, 189, 190, 189, 189, 188, 189, 191, 192, 194, 196
2010,14133010,133,CH4 ,10PPBC, 7,11, 200, 201, 200, 205, 204, 205, 207, 203, 205, 198, 196, 200, 192, 190, 185, 182, 180, 180, 179, 178, 177, 177, 178, 178
2010,14133010,133,CH4 ,10PPBC, 7,12,9999,9999, 174, 175, 174, 175, 176, 176, 177, 176, 176, 176, 176, 175, 177, 175, 175, 175, 176, 177, 177, 177, 177, 178
2010,14133010,133,CH4 ,10PPBC, 7,13, 178, 176, 177, 179, 181, 198, 205, 204, 200, 196,9999,9999, 195, 195, 195, 194, 193, 194, 194, 194, 196, 197, 193, 196
2010,14133010,133,CH4 ,10PPBC, 7,14, 195, 194, 196, 196, 197, 198, 197, 196, 178, 177, 178, 177, 178, 177, 177, 178, 179, 178, 179, 178, 178, 179, 181, 178
2010,14133010,133,CH4 ,10PPBC, 7,15, 177, 177, 177, 177, 178, 177, 178, 178, 179, 178, 178, 177, 178, 178, 177, 178, 177, 178, 177, 177, 179, 179, 179, 178
2010,14133010,133,CH4 ,10PPBC, 7,16, 180, 179, 179, 177, 177, 179, 179, 181, 182, 181, 179, 179, 178, 179, 179, 182, 179, 179, 179, 179, 180, 180, 180, 179
2010,14133010,133,CH4 ,10PPBC, 7,17, 179, 179, 179, 178, 180, 179, 179, 180, 179, 178, 179, 180, 181, 180, 179,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 7,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 199, 204, 202, 199, 193, 189, 181, 179, 180, 180, 181, 182, 185
2010,14133010,133,CH4 ,10PPBC, 7,24,9999,9999, 181, 192, 191, 189, 190, 190, 189, 187, 188, 187, 196, 196, 195, 189, 184, 182, 182, 184, 184, 183, 184, 184
2010,14133010,133,CH4 ,10PPBC, 7,25, 184, 185, 184, 185, 183, 182, 185, 193, 190, 189, 186, 183, 182, 178, 182, 181, 181, 182, 182, 181, 183, 185, 185, 202
2010,14133010,133,CH4 ,10PPBC, 7,26, 194, 188, 188, 187, 188, 187, 187, 185, 185, 191, 195, 192, 185, 180, 180, 179, 179, 181, 181, 181, 184, 184, 186, 186
2010,14133010,133,CH4 ,10PPBC, 7,27, 187, 189, 187, 184, 184, 192, 189, 185, 182,9999,9999, 177, 177, 179, 178, 180, 178, 177, 178, 178, 178, 180, 178, 179
2010,14133010,133,CH4 ,10PPBC, 7,28, 179, 180, 180, 180, 180, 179, 179, 177, 177, 177, 178, 177, 178, 178, 179, 178, 180, 179, 180, 180, 180, 180, 180, 180
2010,14133010,133,CH4 ,10PPBC, 7,29, 181, 180, 180, 180, 179, 180, 180, 180, 180, 179, 178, 178, 177, 177, 178, 177, 176, 175, 177, 177, 176, 176, 176, 175
2010,14133010,133,CH4 ,10PPBC, 7,30, 175, 174, 175, 175, 175, 175, 176, 178, 179, 176, 176, 179, 178, 175, 177, 180, 179, 182, 181, 183, 183, 186, 185, 181
2010,14133010,133,CH4 ,10PPBC, 7,31, 183, 183, 183, 183, 187, 187, 187, 188, 187, 185, 191, 189, 184, 180, 180, 181, 181, 181, 186, 187, 184, 183, 189, 190
2010,14133010,133,CH4 ,10PPBC, 8, 1, 186, 183, 184, 185, 189, 187, 190, 193, 193, 189, 190, 190, 186, 186, 184, 185, 186, 187, 186, 185, 184, 183, 181, 180
2010,14133010,133,CH4 ,10PPBC, 8, 2,9999,9999, 179, 177, 178, 180, 177, 179, 178,9999,9999, 179, 177, 178, 175, 176, 178, 177, 179, 179, 178, 179, 180, 177
2010,14133010,133,CH4 ,10PPBC, 8, 3, 178, 175, 175, 176, 176, 176, 178, 177, 177, 176, 178, 177, 178, 179, 179, 179, 179, 180, 179, 180, 179, 178, 179, 179
2010,14133010,133,CH4 ,10PPBC, 8, 4, 178, 177, 177, 177, 179, 177, 177, 178, 177, 179, 178, 177, 177, 178, 178, 177, 177, 178, 178, 178, 178, 179, 179, 178
2010,14133010,133,CH4 ,10PPBC, 8, 5, 177, 177, 177, 175, 177, 176, 176, 176, 176, 178, 177,9999, 177, 177, 179, 178, 177, 178, 178, 178, 179, 180, 178, 179
2010,14133010,133,CH4 ,10PPBC, 8, 6, 179, 178, 178, 179, 177, 177, 179, 178, 180, 179, 178, 178, 179, 179, 180, 179, 182, 180, 182, 181, 183, 184, 181, 182
2010,14133010,133,CH4 ,10PPBC, 8, 7, 182, 182, 182, 182, 183, 183, 183, 183, 183, 185, 184, 184, 185, 183, 183, 182, 181, 183, 182, 180, 180, 180, 179, 180
2010,14133010,133,CH4 ,10PPBC, 8, 8, 181, 181, 181, 181, 182, 184, 186, 187, 185, 183, 181, 180, 181, 180, 180, 180, 179, 180, 180, 180, 181, 179, 178, 177
2010,14133010,133,CH4 ,10PPBC, 8, 9,9999,9999, 177, 177, 177, 179, 180, 184, 184, 185, 182, 181, 179, 177, 175, 180, 176, 177, 177, 178, 179, 179, 178, 178
2010,14133010,133,CH4 ,10PPBC, 8,10, 176, 177, 177, 179, 178, 180, 177, 178, 178,9999,9999,9999, 179, 178, 177, 178, 176, 176, 177, 179, 181, 178, 179, 179
2010,14133010,133,CH4 ,10PPBC, 8,11, 178, 177, 177, 177, 177, 177, 176, 176, 176, 175, 177, 175, 175, 175, 173, 175, 175, 175, 174, 175, 174, 175, 175, 175
2010,14133010,133,CH4 ,10PPBC, 8,12, 173, 173, 174, 173, 174, 174, 174, 174, 174, 174, 173, 173, 175, 175, 176, 177, 176, 178, 178, 177, 179, 181, 182, 183
2010,14133010,133,CH4 ,10PPBC, 8,13, 183, 179, 179, 181, 184, 185, 184, 187, 187, 189, 192, 198, 189, 189, 185, 184, 185, 185, 184, 187, 189, 188, 191, 207
2010,14133010,133,CH4 ,10PPBC, 8,14, 205, 197, 194, 193, 192, 190, 190, 183, 187, 188, 182, 179, 178, 177, 178, 178, 178, 179, 178, 179, 179, 179, 179, 179
2010,14133010,133,CH4 ,10PPBC, 8,15, 180, 178, 178, 177, 177, 178, 177, 179, 181, 181, 179, 178, 179, 178, 179, 180, 180, 181, 179, 179, 179, 179, 178, 179
2010,14133010,133,CH4 ,10PPBC, 8,16,9999,9999, 188, 194, 193, 197, 200, 199, 197, 193, 194, 195, 191,9999,9999,9999, 191, 186, 184, 185, 188, 189, 185, 184
2010,14133010,133,CH4 ,10PPBC, 8,17, 185, 187, 187, 193, 206, 214, 202, 199, 193, 192, 187, 194, 190, 184, 183, 182, 183, 184, 183, 185, 183, 185, 186, 186
2010,14133010,133,CH4 ,10PPBC, 8,18, 190, 193, 194, 190, 189, 190, 193, 195, 190, 186, 186, 186, 190, 185, 186, 180, 181, 183, 181, 183, 183, 185, 189, 187
2010,14133010,133,CH4 ,10PPBC, 8,19, 186, 185, 186, 186, 188, 189, 187, 188, 191, 190, 188, 190, 189, 189, 190, 188, 187, 188, 192, 189, 191, 191, 190, 191
2010,14133010,133,CH4 ,10PPBC, 8,20, 190, 191, 192, 192, 192, 192, 193, 196, 199, 197, 197, 198, 197, 198, 201, 194, 190, 193, 193, 193, 192, 196, 195, 194
2010,14133010,133,CH4 ,10PPBC, 8,21, 196, 196, 193, 192, 195, 194, 198, 202, 199, 197, 200, 198, 196, 194, 193, 190, 187, 187, 185, 187, 186, 188, 188, 187
2010,14133010,133,CH4 ,10PPBC, 8,22, 188, 185, 188, 186, 185, 185, 186, 187, 187, 187, 189, 187, 187, 188, 185, 184, 183, 185, 184, 185, 185, 185, 185, 185
2010,14133010,133,CH4 ,10PPBC, 8,23,9999,9999, 183, 183, 184, 184, 185, 186, 188, 189,9999,9999, 185, 185, 183, 181, 182, 183, 184, 183, 185, 187, 186, 185
2010,14133010,133,CH4 ,10PPBC, 8,24, 183, 183, 183, 181, 182, 182, 182, 183, 182, 182, 183, 183, 185, 186, 185, 183, 184, 182, 183, 185, 184, 185, 184, 185
2010,14133010,133,CH4 ,10PPBC, 8,25, 184, 182, 183, 184, 187, 189, 188, 187, 186, 185, 183, 183, 185, 183, 184, 182, 181, 183, 184, 182, 185, 187, 185, 184
2010,14133010,133,CH4 ,10PPBC, 8,26, 184, 187, 190, 188, 188, 190, 191, 192, 190, 185, 184, 184, 183, 182, 181, 183, 184, 183, 185, 186, 188, 187, 187, 188
2010,14133010,133,CH4 ,10PPBC, 8,27, 187, 184, 185, 185, 188, 196, 201, 199, 195, 190, 189, 192, 193, 186, 186, 183, 180, 179, 178, 180, 180, 180, 180, 179
2010,14133010,133,CH4 ,10PPBC, 8,28, 179, 179, 177, 177, 178, 179, 181, 182, 183, 183, 183, 180, 179, 179, 177, 178, 177, 178, 180, 180, 179, 180, 180, 181
2010,14133010,133,CH4 ,10PPBC, 8,29, 180, 180, 179, 183, 183, 184, 185, 185, 182, 181, 181, 183, 182, 181, 182, 181, 180, 179, 179, 181, 181, 184, 185, 185
2010,14133010,133,CH4 ,10PPBC, 8,30,9999,9999, 181, 183, 197, 199, 199, 201, 209,9999,9999, 205, 194, 190, 186, 187, 187, 184, 185, 185, 184, 185, 187, 186
2010,14133010,133,CH4 ,10PPBC, 8,31, 186, 188, 187, 187, 192, 197, 205, 207, 232, 210, 191, 185, 186, 186, 185, 187, 184, 179, 179, 180, 182, 185, 186, 183
2010,14133010,133,CH4 ,10PPBC, 9, 1, 184, 180, 179, 178, 178, 179, 179, 178, 181, 179, 182, 184, 181, 181, 182, 180, 181, 181, 184, 184, 185, 187, 185, 184
2010,14133010,133,CH4 ,10PPBC, 9, 2, 187, 188, 185, 184, 183, 184, 186, 185, 186, 186, 187, 187, 187, 185, 185, 185, 185, 184, 183, 186, 185, 183, 184, 184
2010,14133010,133,CH4 ,10PPBC, 9, 3, 183, 182, 185, 185, 186, 187, 187, 188, 186, 186, 184, 183, 184, 183, 183, 182, 182, 183, 184, 185, 184, 185, 183, 183
2010,14133010,133,CH4 ,10PPBC, 9, 4, 185, 187, 189, 186, 185, 186, 186, 187, 188, 186, 188, 192, 190, 187, 188, 186, 186, 183, 186, 185, 184, 185, 184, 185
2010,14133010,133,CH4 ,10PPBC, 9, 5, 187, 185, 185, 185, 182, 184, 185, 185, 185, 185, 187, 185, 185, 184, 183, 183, 182, 181, 181, 182, 182, 183, 183, 183
2010,14133010,133,CH4 ,10PPBC, 9, 6,9999,9999, 178, 177, 176, 176, 175, 177, 177, 179, 180, 177, 177, 177, 176, 175, 175, 177, 178, 178, 178, 177, 177, 176
2010,14133010,133,CH4 ,10PPBC, 9, 7, 175, 174, 174, 173, 175, 174, 174, 175, 176, 176, 177, 177, 175, 176, 175,9999,9999, 178, 177, 178, 179, 177, 178, 180
2010,14133010,133,CH4 ,10PPBC, 9, 8, 184, 183, 185, 186, 186, 187, 189, 189, 193, 213, 196, 188, 181, 181, 181, 190, 191, 188, 187, 185, 185, 186, 185, 185
2010,14133010,133,CH4 ,10PPBC, 9, 9, 186, 186, 186, 188, 187, 188, 189, 189, 189, 190, 189, 189, 190, 190, 188, 188, 191, 195, 193, 190, 191, 190, 192, 192
2010,14133010,133,CH4 ,10PPBC, 9,10, 193, 192, 192, 191, 192, 193, 193, 198, 201, 199, 203, 197, 194, 194, 193, 191, 187, 191, 191, 190, 189, 187, 189, 190
2010,14133010,133,CH4 ,10PPBC, 9,11, 189, 192, 192, 191, 191, 192, 194, 194, 194, 192, 190, 190, 192, 189, 187, 187, 185, 186, 185, 187, 191, 189, 188, 189
2010,14133010,133,CH4 ,10PPBC, 9,12, 190, 193, 194, 197, 202, 200, 200, 200, 242, 212, 210, 198, 192, 191, 188, 186, 202, 189, 189, 191, 191, 192, 196, 195
2010,14133010,133,CH4 ,10PPBC, 9,13,9999,9999, 193, 193, 190, 193, 189, 190, 189,9999,9999, 186, 185, 184, 188, 186, 187, 188, 189, 191, 193, 197, 192, 190
2010,14133010,133,CH4 ,10PPBC, 9,14, 186, 186, 185, 187, 186, 186, 187, 200, 195, 192, 196, 194, 194, 191, 190, 191, 189, 189, 192, 191, 192, 192, 189, 189
2010,14133010,133,CH4 ,10PPBC, 9,15, 189, 191, 189, 189, 192, 192, 192, 192, 192, 193, 193, 193, 193, 192, 191, 189, 192, 191, 191, 191, 191, 192, 193, 194
2010,14133010,133,CH4 ,10PPBC, 9,16, 196, 195, 192, 192, 193, 193, 191, 193, 193, 192, 190, 189, 189, 189, 190, 189, 190, 189, 190, 190, 189, 192, 194, 194
2010,14133010,133,CH4 ,10PPBC, 9,17, 193, 195, 196, 197, 196, 195, 195, 197, 193, 193, 193, 198, 205, 204, 202, 198, 197, 196, 197, 193, 194, 197, 202, 203
2010,14133010,133,CH4 ,10PPBC, 9,18, 201, 199, 199, 199, 198, 199, 193, 192, 191, 191, 191, 189, 188, 191, 194, 190, 188, 189, 188, 193, 193, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 9,19, 193, 194, 208, 241, 266, 209, 208, 201, 208, 203, 202, 198, 193, 188, 187, 187, 186, 187, 188, 187, 191, 190, 190, 189
2010,14133010,133,CH4 ,10PPBC, 9,20,9999,9999, 194, 213, 268, 198, 210, 210, 211, 202, 200, 196, 197, 199, 200, 198, 190, 190, 187, 190, 190, 192, 194, 198
2010,14133010,133,CH4 ,10PPBC, 9,21, 197, 199, 197, 198, 195, 196, 196, 194, 192, 193,9999,9999, 204, 206, 203, 200, 198, 196, 197, 199, 193, 192, 194, 196
2010,14133010,133,CH4 ,10PPBC, 9,22, 198, 201, 200, 197, 197, 196, 198, 199, 196, 193, 194, 194, 186, 185, 186, 188, 187, 187, 186, 188, 196, 195, 192, 191
2010,14133010,133,CH4 ,10PPBC, 9,23, 191, 191, 192, 192, 191, 191, 190, 190, 190, 190, 190, 192, 192, 190, 189, 189, 189, 189, 190, 191, 192, 191, 191, 193
2010,14133010,133,CH4 ,10PPBC, 9,24, 192, 192, 192, 192, 192, 193, 193, 195, 192, 191, 192, 191, 192, 192, 190, 191, 192, 191, 191, 191, 192, 193, 192, 191
2010,14133010,133,CH4 ,10PPBC, 9,25, 190, 190, 190, 190, 189, 190, 190, 189, 190, 190, 189, 188, 189, 189, 189, 189, 191, 192, 195, 204, 195, 196, 196, 197
2010,14133010,133,CH4 ,10PPBC, 9,26, 198, 200, 198, 198, 197, 199, 201, 200, 196, 194, 193, 195, 205, 203, 194, 196, 194, 193, 194, 200, 195, 197, 197, 197
2010,14133010,133,CH4 ,10PPBC, 9,27,9999,9999, 195, 196, 190, 189, 191, 189, 189, 188, 187, 189, 188, 186, 188, 187, 187, 187, 188, 188, 188, 189, 191, 191
2010,14133010,133,CH4 ,10PPBC, 9,28, 191, 189, 188, 188, 189, 190, 190, 190, 192,9999,9999,9999, 198, 195, 192, 191, 192, 196, 200, 204, 209, 213, 217, 202
2010,14133010,133,CH4 ,10PPBC, 9,29, 195, 193, 191, 189, 190, 191, 192, 192, 192, 192, 192, 193, 197, 199, 197, 197, 196, 197, 197, 194, 197, 201, 221, 203
2010,14133010,133,CH4 ,10PPBC, 9,30, 202, 203, 201, 198, 197, 198, 196, 197, 198, 197, 199, 197, 201, 201, 201, 199, 197, 198, 199, 196, 196, 200, 200, 200
2010,14133010,133,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC,10, 1, 199, 195, 195, 196, 195, 194, 195, 195, 195, 194, 192, 192, 192, 192, 191, 194, 200, 203, 199, 221, 236, 212, 198, 198
2010,14133010,133,CH4 ,10PPBC,10, 2, 204, 200, 197, 193, 193, 196, 197, 197, 195, 192, 192, 193, 191, 192, 191, 192, 192, 191, 193, 203, 196, 194, 196, 195
2010,14133010,133,CH4 ,10PPBC,10, 3, 196, 198, 201, 200, 199, 201, 201, 199, 197, 194, 194, 193, 193, 192, 192, 203, 201, 213, 234, 198, 195, 197, 196, 195
2010,14133010,133,CH4 ,10PPBC,10, 4,9999,9999, 198, 199, 197, 195, 196, 197, 197, 196,9999,9999,9999, 200, 203, 196, 196, 195, 198, 200, 200, 199, 197, 198
2010,14133010,133,CH4 ,10PPBC,10, 5, 196, 197, 197, 194, 193, 191, 192, 193, 194, 206, 207, 198, 193, 193, 192, 192, 193, 194, 194, 195, 200, 201, 209, 208
