測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14133010,133,CH4 ,10PPBC,10, 6, 206, 205, 196, 195, 192, 193, 193, 193, 192, 191, 192, 192, 193, 191, 190, 192, 191, 192, 193, 193, 193, 193, 195, 195
2010,14133010,133,CH4 ,10PPBC,10, 7, 193, 197, 198, 198, 197, 197, 200, 200, 200, 194, 193, 193, 192, 192, 192, 190, 192, 191, 193, 194, 193, 194, 194, 193
2010,14133010,133,CH4 ,10PPBC,10, 8, 194, 194, 192, 191, 191, 191, 192, 193, 192,9999,9999,9999,9999,9999,9999,9999, 189, 191, 192, 192, 192, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC,10, 9, 198, 194, 195, 193, 193, 194, 192, 193, 193, 193, 195, 193, 192, 191, 191, 191, 192, 192, 192, 189, 190, 192, 193, 193
2010,14133010,133,CH4 ,10PPBC,10,10, 193, 194, 192, 190, 191, 189, 189, 192, 193, 192, 191, 190, 190, 188, 200, 207, 205, 195, 205, 214, 216, 223, 226, 207
2010,14133010,133,CH4 ,10PPBC,10,11,9999,9999, 209, 204, 202, 192, 194, 196, 191, 189, 189, 187, 187, 188, 190, 193, 191, 196, 197, 198, 199, 201, 209, 218
2010,14133010,133,CH4 ,10PPBC,10,12, 214, 222, 237, 236, 222, 213, 202, 211, 224, 219,9999,9999, 200, 196, 195, 197, 193, 193, 200, 199, 201, 211, 219, 213
2010,14133010,133,CH4 ,10PPBC,10,13, 226, 219, 209, 203, 207, 206, 206, 206, 204, 197, 194, 194, 194, 197, 203, 192, 189, 191, 194, 196, 197, 199, 208, 228
2010,14133010,133,CH4 ,10PPBC,10,14, 229, 208, 193, 192, 191, 190, 192, 192, 192,9999, 192, 192, 191, 190, 191, 192, 206, 199, 194, 194, 195, 194, 193, 193
2010,14133010,133,CH4 ,10PPBC,10,15, 193, 193, 191, 191, 194, 194, 195, 196, 197, 193, 191, 192, 204, 195, 195, 195, 196, 195, 196, 197, 199, 204, 256, 221
2010,14133010,133,CH4 ,10PPBC,10,16, 208, 202, 196, 194, 191, 191, 193, 195, 195, 195, 194, 191, 196, 194, 194, 193, 195, 195, 197, 196, 196, 201, 228, 221
2010,14133010,133,CH4 ,10PPBC,10,17, 212, 208, 199, 195, 194, 196, 196, 197, 196, 197, 196, 194, 194, 193, 194, 193, 194, 195, 196, 199, 201, 202, 201, 196
2010,14133010,133,CH4 ,10PPBC,10,18,9999,9999, 195, 195, 197, 195, 193, 197, 196, 194, 192, 192, 192, 192, 198, 198, 197, 193, 197, 194, 191, 192, 192, 191
2010,14133010,133,CH4 ,10PPBC,10,19, 191, 192, 192, 192, 193, 193, 194, 194, 194,9999,9999,9999, 189, 192, 189, 190, 190, 191, 192, 192, 192, 192, 194, 193
2010,14133010,133,CH4 ,10PPBC,10,20, 192, 192, 192, 193, 193, 194, 195, 195, 195, 197, 196, 195, 194, 194, 195, 196, 194, 194, 196, 198, 199, 199, 197, 199
2010,14133010,133,CH4 ,10PPBC,10,21, 198, 197, 196, 194, 195, 196, 203, 204, 201, 199, 197, 197, 198, 195, 191, 195, 195, 192, 195, 195, 196, 195, 195, 196
2010,14133010,133,CH4 ,10PPBC,10,22, 196, 193, 190, 188, 189, 190, 192, 190, 190, 190, 189, 188, 189, 189, 189, 189, 190, 189, 189, 190, 190, 192, 191, 192
2010,14133010,133,CH4 ,10PPBC,10,23, 192, 191, 190, 193, 191, 193, 194, 194, 194, 192, 190, 190, 190, 190, 190, 190, 189, 191, 192, 192, 195, 194, 195, 201
2010,14133010,133,CH4 ,10PPBC,10,24, 203, 200, 198, 200, 201, 199, 198, 199, 195, 194, 194, 197, 197, 198, 197, 196, 196, 199, 199, 196, 194, 196, 195, 197
2010,14133010,133,CH4 ,10PPBC,10,25,9999,9999, 195, 195, 193, 191, 190, 192, 192,9999,9999, 195, 194, 194, 193, 196, 222, 252, 267, 297, 305, 308, 261, 207
2010,14133010,133,CH4 ,10PPBC,10,26, 201, 198, 197, 198, 199, 198, 195, 195, 205, 211, 203, 192, 192, 194, 192, 192, 192, 193, 194, 194, 193, 194, 194, 193
2010,14133010,133,CH4 ,10PPBC,10,27, 193, 194, 193, 193, 192, 192, 194, 193, 193, 195, 193, 193, 193, 193, 194, 194, 193, 197, 198, 196, 196, 195, 197, 199
2010,14133010,133,CH4 ,10PPBC,10,28, 199, 197, 196, 197, 196, 198, 196, 198, 198, 196, 194, 193, 193, 193, 193, 193, 194, 193, 193, 194, 194, 194, 194, 194
2010,14133010,133,CH4 ,10PPBC,10,29, 195, 195, 194, 194, 192, 192, 191, 195, 195, 193, 194, 193, 191, 192, 193, 193, 192, 193, 194, 194, 194, 194, 196, 197
2010,14133010,133,CH4 ,10PPBC,10,30, 198, 196, 196, 195, 195, 193, 194, 193, 194, 194, 195, 194, 194, 194, 193, 193, 191, 192, 193, 197, 191, 191, 192, 190
2010,14133010,133,CH4 ,10PPBC,10,31, 192, 191, 191, 192, 192, 192, 193, 194, 194, 193, 191, 192, 190, 191, 190, 191, 191, 192, 192, 194, 193, 193, 193, 194
2010,14133010,133,CH4 ,10PPBC,11, 1,9999,9999, 192, 191, 188, 187, 187, 188, 188,9999,9999, 188, 187, 190, 192, 192, 193, 188, 187, 197, 217, 215, 212, 211
2010,14133010,133,CH4 ,10PPBC,11, 2, 210, 209, 202, 193, 192, 192, 192, 193, 192, 193, 190, 189, 192, 192, 189, 190, 190, 191, 191, 195, 198, 199, 199, 197
2010,14133010,133,CH4 ,10PPBC,11, 3, 195, 193, 193, 193, 194, 195, 196, 197, 195, 195, 193, 194, 194, 194, 193, 194, 193, 194, 193, 194, 196, 198, 198, 199
2010,14133010,133,CH4 ,10PPBC,11, 4, 196, 195, 195, 196, 196, 196, 196, 196, 199, 201, 201, 202, 199, 196, 195, 194, 193, 198, 205, 215, 239, 220, 210, 206
2010,14133010,133,CH4 ,10PPBC,11, 5, 206, 204, 204, 203, 204, 202, 202, 206, 203, 200, 196, 193, 197, 204, 201, 197, 196, 201, 213, 228, 227, 222, 214, 207
2010,14133010,133,CH4 ,10PPBC,11, 6, 207, 207, 206, 206, 203, 201, 203, 204, 202, 201, 201, 196, 195, 205, 207, 198, 196, 201, 204, 215, 232, 245, 218, 208
2010,14133010,133,CH4 ,10PPBC,11, 7, 206, 206, 202, 200, 200, 198, 198, 200, 201, 200, 199, 197, 196, 195, 195, 194, 198, 203, 207, 213, 232, 225, 212, 205
2010,14133010,133,CH4 ,10PPBC,11, 8,9999,9999, 204, 197, 195, 198, 197, 198, 197, 198, 196, 203,9999,9999, 197, 197, 193, 198, 202, 207, 211, 205, 204, 206
2010,14133010,133,CH4 ,10PPBC,11, 9, 208, 206, 203, 206, 209, 210, 211, 211, 211, 192, 189, 188, 187, 188, 187, 189, 189, 190, 192, 193, 195, 197, 200, 201
2010,14133010,133,CH4 ,10PPBC,11,10, 207, 208, 204, 206, 209, 208, 208, 205, 206, 207, 208, 206, 197, 192, 192, 192, 191, 194, 193, 191, 195, 196, 197, 198
2010,14133010,133,CH4 ,10PPBC,11,11, 198, 199, 199, 197, 198, 197, 196, 198, 200, 200, 194, 193, 193, 195, 197, 199, 197, 198, 200, 207, 213, 225, 226, 225
2010,14133010,133,CH4 ,10PPBC,11,12, 217, 211, 209, 207, 205, 203, 202, 206, 209, 210, 209, 204, 194, 192, 192, 191, 193, 195, 196, 197, 202, 208, 212, 212
2010,14133010,133,CH4 ,10PPBC,11,13, 208, 211, 209, 206, 202, 205, 205, 201, 201, 208, 206, 197, 195, 197, 197, 210, 198, 199, 201, 205, 213, 215, 213, 215
2010,14133010,133,CH4 ,10PPBC,11,14, 213, 211, 204, 201, 201, 201, 198, 198, 200, 201, 201, 203, 200, 202, 207, 199, 203, 204, 209, 213, 218, 217, 221, 221
2010,14133010,133,CH4 ,10PPBC,11,15,9999,9999, 207, 210, 207, 204, 204, 203, 197,9999,9999, 195, 194, 194, 194, 193, 192, 191, 193, 194, 194, 195, 197, 195
2010,14133010,133,CH4 ,10PPBC,11,16, 193, 194, 197, 196, 195, 194, 195, 195, 195, 195, 194, 194, 194, 195, 202, 200, 204, 204, 196, 211, 198, 200, 203, 207
2010,14133010,133,CH4 ,10PPBC,11,17, 205, 203, 199, 199, 199, 196, 195, 199, 200, 195, 194, 193, 192, 191, 192, 194, 191, 193, 194, 194, 195, 196, 194, 195
2010,14133010,133,CH4 ,10PPBC,11,18, 196, 196, 198, 197, 195, 194, 196, 197, 200, 199, 193, 191, 190, 190, 191, 189, 191, 193, 194, 194, 195, 194, 196, 198
2010,14133010,133,CH4 ,10PPBC,11,19, 199, 200, 199, 198, 195, 195, 194, 196, 197, 196, 194, 193, 193, 193, 194, 196, 206, 200, 205, 197, 205, 215, 210, 206
2010,14133010,133,CH4 ,10PPBC,11,20, 203, 206, 200, 197, 196, 196, 198, 199, 197, 196, 195, 193, 192, 194, 192, 192, 194, 197, 205, 214, 217, 219, 216, 207
2010,14133010,133,CH4 ,10PPBC,11,21, 202, 201, 199, 197, 199, 198, 198, 198, 196, 194, 195, 193, 194, 195, 192, 194, 195, 200, 204, 208, 211, 213, 214, 210
2010,14133010,133,CH4 ,10PPBC,11,22,9999,9999, 197, 198, 199, 199, 199, 201, 202,9999,9999, 198, 195, 193, 193, 192, 191, 193, 192, 193, 194, 195, 196, 195
2010,14133010,133,CH4 ,10PPBC,11,23, 192, 191, 189, 188, 188, 187, 185, 186, 185, 187, 189, 189, 190, 190, 191, 190, 193, 194, 194, 192, 194, 193, 193, 194
2010,14133010,133,CH4 ,10PPBC,11,24, 191, 191, 190, 192, 193, 192, 194, 193, 194, 194, 192, 193, 194, 194, 196, 197, 194, 207, 210, 200, 196, 199, 204, 214
2010,14133010,133,CH4 ,10PPBC,11,25, 218, 218, 210, 204, 202, 202, 204, 202, 200, 198, 197, 201, 201, 200, 201, 201, 199, 199, 200, 201, 201, 201, 199, 200
2010,14133010,133,CH4 ,10PPBC,11,26, 199, 199, 199, 195, 195, 198, 199, 199, 201, 203, 204, 197, 195, 194, 193, 213, 207, 196, 193, 194, 195, 195, 194, 193
2010,14133010,133,CH4 ,10PPBC,11,27, 193, 193, 192, 192, 191, 191, 191, 192, 194, 193, 193, 193, 192, 191, 199, 196, 193, 194, 194, 195, 207, 227, 216, 219
2010,14133010,133,CH4 ,10PPBC,11,28, 217, 215, 212, 211, 213, 214, 207, 203, 200, 201, 197, 195, 191, 189, 190, 191, 195, 196, 199, 192, 194, 195, 195, 195
2010,14133010,133,CH4 ,10PPBC,11,29,9999,9999, 190, 191, 191, 191, 196, 200, 198, 194, 192, 192, 192, 190, 190, 190, 190, 193, 200, 201, 206, 199, 198, 198
2010,14133010,133,CH4 ,10PPBC,11,30, 199, 199, 196, 196, 197, 196, 197, 197, 195,9999,9999, 194, 195, 196, 195, 196, 194, 198, 198, 202, 200, 202, 203, 201
2010,14133010,133,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC,12, 1, 200, 202, 202, 203, 204, 206, 207, 205, 207, 211, 201, 196, 195, 194, 194, 204, 196, 208, 216, 212, 205, 217, 216, 205
2010,14133010,133,CH4 ,10PPBC,12, 2, 207, 208, 203, 199, 197, 198, 199, 203, 203, 202, 197, 198, 198, 197, 199, 198, 199, 201, 203, 206, 209, 210, 207, 206
2010,14133010,133,CH4 ,10PPBC,12, 3, 203, 200, 198, 198, 195, 196, 194, 188, 193, 185, 182, 182, 184, 185, 186, 184, 184, 184, 185, 187, 189, 189, 190, 190
2010,14133010,133,CH4 ,10PPBC,12, 4, 191, 189, 189, 189, 190, 190, 191, 194, 195, 194, 192, 191, 189, 191, 189, 190, 190, 191, 192, 194, 193, 195, 196, 196
2010,14133010,133,CH4 ,10PPBC,12, 5, 196, 197, 198, 201, 198, 200, 200, 199, 199, 199, 200, 199, 202, 213, 208, 201, 198, 203, 214, 220, 237, 223, 211, 210
2010,14133010,133,CH4 ,10PPBC,12, 6,9999,9999, 200, 199, 197, 196, 196, 198, 198,9999,9999, 195, 203, 204, 202, 199, 196, 198, 203, 214, 236, 233, 217, 213
2010,14133010,133,CH4 ,10PPBC,12, 7, 212, 211, 208, 204, 205, 205, 203, 203, 207, 201, 197, 195, 193, 191, 193, 193, 192, 192, 191, 192, 193, 192, 190, 191
2010,14133010,133,CH4 ,10PPBC,12, 8, 191, 190, 189, 189, 188, 188, 190, 190, 194, 193, 191, 190, 189, 190, 189, 189, 189, 191, 192, 192, 193, 193, 196, 199
2010,14133010,133,CH4 ,10PPBC,12, 9, 196, 198, 196, 194, 192, 191, 193, 194, 195, 194, 193, 193, 192, 195, 198, 194, 193, 196, 201, 203, 205, 204, 208, 204
2010,14133010,133,CH4 ,10PPBC,12,10, 202, 200, 194, 192, 191, 194, 193, 193, 200, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC,12,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 202, 200, 200, 208, 206, 204, 212, 213, 211
2010,14133010,133,CH4 ,10PPBC,12,21, 214, 214, 214, 210, 210, 207, 208, 208, 208, 203, 199, 200, 197, 198, 199, 199, 197, 197, 198, 199, 200, 196, 195, 196
2010,14133010,133,CH4 ,10PPBC,12,22, 196, 195, 198, 196, 195, 192, 189, 191, 192, 194, 192, 191, 189, 188, 187, 193, 193, 194, 194, 194, 194, 193, 194, 193
2010,14133010,133,CH4 ,10PPBC,12,23, 191, 190, 189, 191, 193, 194, 193, 192, 190, 190, 190, 190, 189, 188, 189, 189, 190, 192, 193, 193, 195, 198, 200, 206
2010,14133010,133,CH4 ,10PPBC,12,24, 209, 212, 216, 216, 215, 215, 215, 215, 218, 208, 196, 193, 191, 191, 191, 192, 191, 193, 195, 195, 195, 195, 196, 195
2010,14133010,133,CH4 ,10PPBC,12,25, 195, 194, 195, 195, 196, 194, 193, 192, 190, 190, 189, 189, 190, 190, 188, 188, 189, 190, 189, 190, 191, 189, 189, 189
2010,14133010,133,CH4 ,10PPBC,12,26, 190, 190, 189, 189, 190, 189, 189, 190, 192, 191, 191, 191, 190, 190, 189, 189, 189, 189, 190, 191, 191, 192, 193, 196
2010,14133010,133,CH4 ,10PPBC,12,27,9999,9999, 196, 198, 196, 192, 192, 197, 201, 195, 193, 192, 193, 191, 192, 192, 193, 195, 201, 207, 218, 207, 209, 212
2010,14133010,133,CH4 ,10PPBC,12,28, 215, 212, 209, 205, 206, 206, 209, 209, 209, 209, 206, 199, 200, 194, 190, 191, 190, 189, 190, 190, 191, 193, 195, 199
2010,14133010,133,CH4 ,10PPBC,12,29, 202, 205, 203, 196, 198, 199, 202, 204, 202, 199, 196, 195, 192, 192, 191, 191, 192, 193, 193, 193, 194, 196, 198, 199
2010,14133010,133,CH4 ,10PPBC,12,30, 203, 203, 203, 197, 197, 198, 198, 201, 205, 207, 200, 199, 206, 204, 203, 199, 198, 196, 195, 196, 196, 197, 198, 200
2010,14133010,133,CH4 ,10PPBC,12,31, 203, 202, 198, 196, 196, 197, 198, 200, 200, 201, 197, 192, 191, 190, 191, 189, 191, 191, 192, 194, 197, 196, 201, 201
2010,14133010,133,CH4 ,10PPBC, 1, 1, 199, 208, 210, 208, 202, 201, 201, 201, 202, 205, 198, 194, 192, 191, 191, 191, 191, 193, 195, 197, 202, 203, 203, 206
2010,14133010,133,CH4 ,10PPBC, 1, 2, 208, 214, 212, 210, 209, 207, 205, 204, 205, 206, 198, 193, 193, 193, 192, 190, 191, 193, 194, 193, 195, 196, 197, 195
2010,14133010,133,CH4 ,10PPBC, 1, 3,9999,9999, 194, 193, 192, 194, 193, 196, 196, 195, 193, 192, 192, 192, 192, 192, 193, 195, 203, 209, 216, 220, 225, 209
2010,14133010,133,CH4 ,10PPBC, 1, 4, 200, 195, 193, 193, 191, 192, 194, 196, 196,9999,9999, 191, 191, 191, 191, 191, 193, 193, 193, 193, 195, 195, 196, 198
2010,14133010,133,CH4 ,10PPBC, 1, 5, 203, 204, 203, 201, 198, 196, 197, 202, 202,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14133010,133,CH4 ,10PPBC, 1,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 208, 210, 214, 195, 194, 195, 195, 196, 195
2010,14133010,133,CH4 ,10PPBC, 1,13, 196, 195, 196, 195, 195, 194, 195, 196, 198, 195, 194, 193, 193, 193, 193, 193, 194, 195, 197, 199, 200, 199, 198, 197
2010,14133010,133,CH4 ,10PPBC, 1,14, 198, 197, 197, 197, 199, 199, 200, 205, 209, 205, 200, 200, 200, 211, 206, 201, 201, 203, 243, 241, 239, 226, 223, 216
2010,14133010,133,CH4 ,10PPBC, 1,15, 209, 206, 203, 202, 203, 203, 206, 208,9999,9999,9999,9999, 202, 201, 205, 201, 202, 206, 201, 201, 205, 205, 202, 200
2010,14133010,133,CH4 ,10PPBC, 1,16, 196, 197, 199, 196, 194, 193, 193, 193, 194, 193, 194, 193, 193, 191, 192, 192, 193, 195, 196, 200, 201, 207, 203, 210
2010,14133010,133,CH4 ,10PPBC, 1,17,9999,9999, 198, 200, 203, 202, 209, 224, 228,9999,9999, 190, 192, 191, 190, 192, 191, 191, 192, 193, 195, 195, 197, 201
2010,14133010,133,CH4 ,10PPBC, 1,18, 209, 211, 212, 212, 206, 207, 211, 211, 209, 211, 200, 193, 191, 191, 194, 194, 195, 197, 202, 214, 224, 221, 201, 197
2010,14133010,133,CH4 ,10PPBC, 1,19, 194, 194, 196, 197, 201, 200, 203, 211, 210, 203, 201, 194, 192, 199, 210, 197, 194, 204, 210, 205, 198, 200, 203, 209
2010,14133010,133,CH4 ,10PPBC, 1,20, 207, 206, 195, 198, 201, 202, 201, 205, 207, 199, 195, 193, 191, 196, 195, 194, 194, 193, 192, 193, 193, 193, 195, 194
2010,14133010,133,CH4 ,10PPBC, 1,21, 193, 192, 192, 191, 191, 192, 192, 194, 194, 194, 191, 191, 190, 190, 190, 192, 194, 199, 199, 196, 199, 197, 196, 197
2010,14133010,133,CH4 ,10PPBC, 1,22, 194, 194, 194, 193, 190, 192, 193, 194, 195, 197, 195, 193, 192, 191, 193, 195, 193, 196, 199, 214, 208, 197, 202, 201
2010,14133010,133,CH4 ,10PPBC, 1,23, 209, 211, 210, 213, 206, 202, 202, 202, 205, 203, 200, 196, 194, 193, 194, 195, 199, 199, 198, 200, 198, 198, 199, 199
2010,14133010,133,CH4 ,10PPBC, 1,24,9999,9999, 195, 196, 196, 195, 194, 195, 196, 194, 194, 193, 194, 195, 195, 196, 195, 195, 196, 195, 193, 194, 196, 197
2010,14133010,133,CH4 ,10PPBC, 1,25, 199, 197, 196, 196, 195, 194, 194, 197, 198, 196,9999,9999,9999, 192, 191, 192, 192, 192, 193, 195, 195, 197, 197, 197
2010,14133010,133,CH4 ,10PPBC, 1,26, 196, 197, 197, 201, 201, 203, 206, 209, 208, 203, 198, 195, 196, 198, 195, 195, 195, 193, 193, 196, 194, 195, 196, 197
2010,14133010,133,CH4 ,10PPBC, 1,27, 195, 195, 197, 197, 197, 201, 202, 210, 210, 209, 198, 195, 193, 194, 193, 192, 193, 192, 192, 193, 193, 193, 194, 194
2010,14133010,133,CH4 ,10PPBC, 1,28, 194, 194, 194, 194, 195, 196, 199, 200, 200, 196, 193, 192, 191, 193, 191, 191, 192, 190, 191, 193, 194, 194, 194, 194
2010,14133010,133,CH4 ,10PPBC, 1,29, 194, 193, 192, 192, 191, 190, 193, 193, 194, 194, 195, 198, 196, 195, 194, 193, 194, 196, 199, 213, 202, 202, 204, 202
2010,14133010,133,CH4 ,10PPBC, 1,30, 202, 202, 202, 201, 199, 198, 199, 199, 196, 193, 190, 191, 193, 193, 194, 198, 194, 194, 196, 194, 194, 195, 197, 198
2010,14133010,133,CH4 ,10PPBC, 1,31,9999,9999, 193, 194, 195, 197, 199, 203, 203,9999,9999, 192, 191, 192, 191, 193, 193, 195, 198, 201, 207, 202, 201, 204
2010,14133010,133,CH4 ,10PPBC, 2, 1, 206, 212, 216, 213, 212, 209, 208, 220, 216, 202, 194, 194, 192, 192, 193, 193, 191, 193, 191, 193, 192, 193, 194, 193
2010,14133010,133,CH4 ,10PPBC, 2, 2, 193, 193, 193, 192, 193, 193, 194, 197, 198, 196, 198, 202, 198, 205, 212, 200, 196, 196, 196, 201, 201, 198, 200, 214
2010,14133010,133,CH4 ,10PPBC, 2, 3, 215, 210, 204, 202, 201, 204, 205, 206, 209, 206, 203, 200, 196, 200, 203, 196, 197, 197, 198, 201, 200, 202, 206, 204
2010,14133010,133,CH4 ,10PPBC, 2, 4, 202, 220, 212, 206, 202, 201, 201, 205, 207, 206, 204, 197, 195,9999,9999, 190, 191, 193, 198, 214, 221, 211, 210, 229
2010,14133010,133,CH4 ,10PPBC, 2, 5, 229, 216, 208, 208, 205, 201, 199, 200, 201, 200, 197, 196, 195, 196, 203, 211, 207, 203, 209, 218, 221, 231, 228, 205
2010,14133010,133,CH4 ,10PPBC, 2, 6, 199, 198, 204, 209, 208, 208, 207, 210, 211, 204, 198, 199, 203, 210, 205, 210, 231, 225, 214, 204, 205, 205, 201, 200
2010,14133010,133,CH4 ,10PPBC, 2, 7,9999,9999, 204, 206, 208, 207, 205, 204, 200,9999,9999, 193, 193, 193, 193, 193, 194, 193, 193, 194, 193, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 2, 8, 193, 193, 192, 191, 192, 192, 194, 193, 194, 194, 193, 197, 194, 195, 195, 197, 198, 200, 200, 197, 194, 196, 194, 193
2010,14133010,133,CH4 ,10PPBC, 2, 9, 194, 193, 194, 193, 192, 191, 191, 193, 195, 194, 193, 193, 193, 193, 193, 192, 203, 199, 203, 209, 215, 215, 196, 194
2010,14133010,133,CH4 ,10PPBC, 2,10, 194, 193, 193, 192, 191, 190, 193, 192, 194, 193, 193, 193, 193, 193, 193, 194, 198, 200, 199, 196, 195, 195, 194, 194
2010,14133010,133,CH4 ,10PPBC, 2,11, 193, 194, 193, 193, 193, 193, 193, 194, 195, 197, 195, 195, 194, 195, 195, 195, 194, 194, 197, 199, 198, 195, 194, 193
2010,14133010,133,CH4 ,10PPBC, 2,12, 193, 193, 192, 191, 192, 191, 192, 193, 193, 193, 192, 191, 193, 191, 192, 192, 192, 193, 194, 193, 198, 201, 205, 204
2010,14133010,133,CH4 ,10PPBC, 2,13, 203, 203, 203, 199, 198, 199, 200, 199, 197, 196, 194, 194, 193, 194, 194, 194, 193, 195, 199, 202, 200, 199, 201, 205
2010,14133010,133,CH4 ,10PPBC, 2,14,9999,9999, 196, 197, 197, 195, 194, 195, 198, 201, 200, 198, 197, 197, 197, 198, 196, 196, 196, 198, 202, 199, 198, 196
2010,14133010,133,CH4 ,10PPBC, 2,15, 196, 195, 195, 192, 193, 192, 192, 194, 197,9999,9999, 194, 194, 192, 193, 193, 193, 193, 195, 198, 201, 196, 195, 197
2010,14133010,133,CH4 ,10PPBC, 2,16, 197, 195, 196, 197, 197, 197, 198, 202, 200, 199, 197, 197, 202, 210, 200, 198, 197, 198, 202, 206, 212, 212, 210, 210
