測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14133010,133,CH4 ,10PPBC, 2,17, 209, 209, 209, 209, 209, 211, 210, 209, 204, 205, 206, 238, 225, 202, 196, 191, 189, 190, 191, 194, 195, 196, 197, 198
2010,14133010,133,CH4 ,10PPBC, 2,18, 199, 197, 201, 198, 198, 197, 195, 194, 191, 191, 189, 189, 189, 189, 189, 189, 190, 191, 191, 192, 192, 193, 193, 192
2010,14133010,133,CH4 ,10PPBC, 2,19, 192, 193, 192, 192, 192, 191, 192, 192, 193, 193, 194, 195, 196, 199, 198, 197, 197, 196, 196, 202, 202, 195, 198, 201
2010,14133010,133,CH4 ,10PPBC, 2,20, 202, 202, 199, 197, 196, 195, 195, 195, 197, 197, 197, 198, 197, 201, 197, 197, 198, 197, 194, 194, 195, 196, 197, 193
2010,14133010,133,CH4 ,10PPBC, 2,21,9999,9999, 192, 192, 191, 191, 192, 192, 193, 193, 193, 191, 191, 192,9999, 191, 191, 191, 192, 192, 193, 193, 195, 195
2010,14133010,133,CH4 ,10PPBC, 2,22, 194, 194, 193, 193, 197, 199, 202, 204, 207,9999,9999,9999, 192, 193, 193, 191, 193, 192, 192, 192, 194, 195, 194, 194
2010,14133010,133,CH4 ,10PPBC, 2,23, 193, 193, 195, 195, 196, 196, 197, 198, 198, 196, 195, 195, 194, 197, 196, 193, 194, 194, 196, 201, 208, 205, 204, 230
2010,14133010,133,CH4 ,10PPBC, 2,24, 206, 207, 199, 197, 194, 195, 196, 201, 206, 214, 223, 207, 204, 200, 193, 190, 189, 193, 197, 197, 197, 196, 195, 192
2010,14133010,133,CH4 ,10PPBC, 2,25, 189, 187, 187, 189, 202, 203, 203, 194, 200, 186, 186,9999, 186, 186, 186, 186, 186, 187, 188, 191, 192, 192, 191, 192
2010,14133010,133,CH4 ,10PPBC, 2,26, 193, 192, 193, 193, 192, 193, 193, 194, 194, 194, 195, 197, 198, 199, 199, 198, 198, 198, 197, 197, 202, 204, 206, 208
2010,14133010,133,CH4 ,10PPBC, 2,27, 202, 202, 211, 206, 203, 201, 201, 201, 203, 203, 203, 201, 200, 193, 191, 190, 189, 191, 194, 197, 199, 200, 198, 195
2010,14133010,133,CH4 ,10PPBC, 2,28,9999,9999, 193, 194, 192, 192, 192, 193, 194,9999,9999, 194, 196, 194,9999, 171, 194, 195, 195, 196, 197, 198, 196, 196
2010,14133010,133,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14133010,133,CH4 ,10PPBC, 3, 1, 198, 194, 194, 195, 196, 196, 197, 197, 197, 197, 198, 196, 195, 197, 212, 223, 180, 198, 197, 197, 198, 197, 196, 198
2010,14133010,133,CH4 ,10PPBC, 3, 2, 197, 199, 198, 196, 195, 196, 200,9999, 216, 209,9999,9999,9999, 192, 186, 192, 189, 189, 188, 191, 192, 189, 193, 193
2010,14133010,133,CH4 ,10PPBC, 3, 3, 193, 193, 192, 192, 191, 191, 192, 193, 192, 191, 191, 190, 190, 190, 193, 196, 191, 191, 190, 193, 192, 192, 193, 194
2010,14133010,133,CH4 ,10PPBC, 3, 4, 193, 193, 193, 193, 193, 193, 194, 195, 195, 191, 191, 192, 190, 191, 193, 192, 191, 192, 193, 194, 195, 197, 198, 198
2010,14133010,133,CH4 ,10PPBC, 3, 5, 199, 200, 200, 200, 201, 201, 197, 196, 196, 195, 193, 193, 193, 195, 194, 194, 194, 192, 193, 196, 196, 198, 196, 197
2010,14133010,133,CH4 ,10PPBC, 3, 6, 200, 201, 198, 198, 197, 198, 199, 200, 202, 203, 199, 198, 197, 203, 206, 220, 206, 204, 205, 209, 212, 205, 210, 210
2010,14133010,133,CH4 ,10PPBC, 3, 7,9999,9999, 197, 193, 195, 200, 197, 195, 192, 195, 197, 196,9999,9999, 197, 196,9999,9999, 195, 195, 195, 196, 196, 196
2010,14133010,133,CH4 ,10PPBC, 3, 8, 199, 193, 197, 197, 200, 201, 201, 203, 206, 203, 198, 198, 196, 196, 196, 199, 201, 202, 201, 201, 204, 209, 206, 205
2010,14133010,133,CH4 ,10PPBC, 3, 9, 199, 201, 198, 199, 198, 199, 198, 199, 198, 199, 201, 196, 195, 193, 193, 190, 190, 192, 191, 192, 194, 192, 192, 193
2010,14133010,133,CH4 ,10PPBC, 3,10, 193, 194, 195, 194, 195, 193, 195, 196, 196, 193, 193, 193, 193, 193, 193, 197, 196, 199, 197, 198, 198, 197, 199, 203
2010,14133010,133,CH4 ,10PPBC, 3,11, 200, 199, 200, 199, 199, 198, 198, 200, 198, 196, 195, 195, 194, 192,9999, 191, 192, 192, 193, 193, 194, 195, 196, 196
2010,14133010,133,CH4 ,10PPBC, 3,12, 197, 199, 200, 201, 204, 203, 204, 206, 201, 198, 197, 195, 196, 196, 198, 196, 197, 200, 201, 201, 204, 207, 206, 206
2010,14133010,133,CH4 ,10PPBC, 3,13, 204, 204, 204, 203, 203, 204, 204, 206, 206, 203, 201, 198, 201, 202, 202, 199, 197, 198, 200, 202, 196, 200, 202, 203
2010,14133010,133,CH4 ,10PPBC, 3,14,9999,9999, 201, 201, 203, 206, 211, 211, 197, 191, 189, 188, 188, 187, 187, 187, 188, 187, 188, 190, 189, 190, 189, 192
2010,14133010,133,CH4 ,10PPBC, 3,15, 196, 196, 195, 195, 194, 193, 191, 192, 191, 192, 191, 191, 192, 192, 192, 193, 199, 193, 196, 197, 199, 199, 200, 202
2010,14133010,133,CH4 ,10PPBC, 3,16, 237, 194, 191, 189, 190, 191, 191, 191, 190, 189, 189, 189, 194, 189, 189, 189, 189, 190, 190, 191, 191, 192, 194, 193
2010,14133010,133,CH4 ,10PPBC, 3,17, 192, 193, 192, 193, 191, 192, 193, 194, 192, 191, 190, 190, 190, 190, 190, 190, 189, 191, 191, 192, 192, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 3,18, 193, 192, 194, 193, 193, 194, 192, 194, 194, 192, 191, 192, 193, 196, 196, 194, 193, 191, 193, 195, 193, 193, 193, 193
2010,14133010,133,CH4 ,10PPBC, 3,19, 191, 189, 190, 190, 190, 191, 191, 197, 199, 197, 194, 190, 189, 189, 189, 188, 189, 190, 193, 196, 208, 204, 196, 196
2010,14133010,133,CH4 ,10PPBC, 3,20, 194, 193, 192, 191, 191, 194, 195, 197, 198, 194, 193, 192, 198, 193, 193, 192, 189, 187, 188, 187, 187, 187, 185, 186
2010,14133010,133,CH4 ,10PPBC, 3,21,9999,9999, 187, 186, 195, 198, 197, 197, 197, 196, 196, 196, 193, 195, 193, 191,9999, 192, 193, 193, 193, 193, 194, 195
2010,14133010,133,CH4 ,10PPBC, 3,22, 192, 192, 191, 192, 192, 193, 192, 192, 193, 194, 193, 194, 193,9999,9999, 193, 194, 195, 197, 201, 204, 199, 200, 199
2010,14133010,133,CH4 ,10PPBC, 3,23, 198, 195, 195, 194, 194, 194, 193, 194, 195, 195, 195, 193, 194, 194, 194, 195, 196, 196, 195, 198, 200, 195, 195, 196
2010,14133010,133,CH4 ,10PPBC, 3,24, 195, 197, 197, 197, 198, 196, 196, 197, 194, 196, 196, 197, 200, 198, 197, 195, 195, 195, 197, 198, 198, 200, 201, 199
2010,14133010,133,CH4 ,10PPBC, 3,25, 198, 200, 201, 203, 203, 201, 204, 209, 214, 219,9999,9999,9999,9999,9999,9999, 192, 192, 193, 194, 197, 196, 199, 198
2010,14133010,133,CH4 ,10PPBC, 3,26, 197, 196, 196, 195, 196, 195, 194, 195, 194, 191, 193, 192, 192, 192, 193, 193, 192, 193, 193, 194, 193, 194, 194, 195
2010,14133010,133,CH4 ,10PPBC, 3,27, 195, 194, 193, 193, 194, 195, 195, 196, 194, 193, 193, 193, 193, 193, 195, 196, 196, 195, 194, 198, 199, 196, 196, 197
2010,14133010,133,CH4 ,10PPBC, 3,28,9999,9999, 190, 190, 192, 192, 194, 194, 192,9999,9999, 193, 195, 196, 195, 195, 195, 192, 191, 192, 195, 195, 202, 198
2010,14133010,133,CH4 ,10PPBC, 3,29, 196, 196, 196, 198, 197, 198, 198, 199, 197, 197, 195, 194, 197, 195, 192, 190, 190, 192, 192, 196, 201, 199, 199, 194
2010,14133010,133,CH4 ,10PPBC, 3,30, 196, 198, 199, 197, 197, 195, 196, 195, 195, 196, 194, 192, 194, 192, 189, 191, 191, 191, 191, 193, 195, 197, 191, 190
2010,14133010,133,CH4 ,10PPBC, 3,31, 192, 191, 191, 191, 191, 192, 192, 193, 193, 194, 193, 199, 197, 193, 191, 189, 189, 190, 190, 191, 191, 192, 192, 195
2010,14134010,134,CH4 ,10PPBC, 4, 1, 211, 211, 206, 208, 204, 198, 201, 207, 209, 221, 187, 186, 185, 184, 184, 185, 184, 184, 184, 185, 184, 183, 185, 185
2010,14134010,134,CH4 ,10PPBC, 4, 2, 184, 183, 183, 182, 182, 182, 183, 183, 183, 183, 181, 184, 187, 187, 187, 188, 188, 189, 189, 190, 191, 191, 191, 190
2010,14134010,134,CH4 ,10PPBC, 4, 3, 190, 189, 188, 188, 188, 188, 189, 190, 190, 190, 189, 191, 191, 190, 187, 189, 187, 189, 193, 191, 191, 191, 192, 194
2010,14134010,134,CH4 ,10PPBC, 4, 4, 198, 199, 196, 191, 194, 193, 194, 193, 191, 191, 192, 191, 192, 194, 193, 192, 192, 192, 194, 194, 195, 194, 194, 193
2010,14134010,134,CH4 ,10PPBC, 4, 5,9999, 191, 191, 190, 190, 190, 192, 194, 195, 195, 194,9999,9999, 193, 193, 193, 195, 195, 199, 201, 203, 201, 203, 202
2010,14134010,134,CH4 ,10PPBC, 4, 6, 201, 201, 203, 204, 199, 199, 200, 200, 201, 195, 195, 191, 192, 190, 185, 185, 185, 186, 187, 190, 195, 196, 201, 200
2010,14134010,134,CH4 ,10PPBC, 4, 7, 204, 194, 188, 192, 196, 198, 197, 192, 191, 195, 197, 194, 192, 193, 190, 189, 189, 189, 189, 189, 189, 189, 191, 192
2010,14134010,134,CH4 ,10PPBC, 4, 8, 191, 190, 189, 190, 190, 191, 190, 190, 190, 191, 190, 192, 190, 192, 190, 190, 191, 190, 190, 191, 193, 191, 191, 192
2010,14134010,134,CH4 ,10PPBC, 4, 9, 191, 190, 192, 194, 194, 193, 191, 192, 194, 194, 199, 192, 189, 188, 189, 188, 187, 187, 188, 188, 191, 193, 195, 197
2010,14134010,134,CH4 ,10PPBC, 4,10, 202, 199, 198, 194, 192, 191, 192, 190, 190, 190, 190, 192, 195, 189, 188, 186, 185, 187, 186, 186, 187, 186, 188, 188
2010,14134010,134,CH4 ,10PPBC, 4,11,9999, 187, 188, 188, 188, 190, 191, 195, 193, 192, 190, 190, 190, 188, 197, 193, 192, 191, 188, 188, 189, 189, 189, 190
2010,14134010,134,CH4 ,10PPBC, 4,12, 190, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190,9999,9999,9999, 189, 190, 190, 190, 190, 189, 189, 189
2010,14134010,134,CH4 ,10PPBC, 4,13, 188, 187, 186, 187, 187, 188, 187, 191, 191, 186, 189, 185, 188, 184, 184, 185, 184, 184, 186, 185, 186, 188, 191, 199
2010,14134010,134,CH4 ,10PPBC, 4,14, 199, 188, 187, 186, 187, 186, 187, 188, 188, 188, 188, 188, 188, 189, 191, 191, 189, 189, 191, 190, 190, 190, 190, 189
2010,14134010,134,CH4 ,10PPBC, 4,15, 190, 188, 187, 188, 187, 187, 187, 189, 188, 189, 189, 191, 191, 190, 191, 191, 190, 189, 190, 191, 192, 194, 196, 195
2010,14134010,134,CH4 ,10PPBC, 4,16, 193, 191, 189, 187, 187, 187, 189, 190, 190, 189, 190, 190, 188, 189, 189, 188, 189, 188, 190, 190, 191, 191, 191, 190
2010,14134010,134,CH4 ,10PPBC, 4,17, 191, 189, 189, 189, 190, 189, 189, 190, 191, 190, 190, 188, 188, 187, 187, 194, 190, 187, 190, 191, 194, 192, 194, 195
2010,14134010,134,CH4 ,10PPBC, 4,18,9999, 193, 197, 208, 206, 205, 201, 196, 194, 190, 189, 189, 188, 194, 192, 189, 190, 188, 191, 192, 191, 191, 193, 197
2010,14134010,134,CH4 ,10PPBC, 4,19, 195, 198, 196, 196, 195, 192, 192, 193, 195,9999,9999,9999, 190, 190, 187, 187, 188, 187, 188, 192, 189, 190, 190, 189
2010,14134010,134,CH4 ,10PPBC, 4,20, 188, 187, 189, 195, 193, 192, 192, 195, 196, 185, 183, 184, 183, 182, 183, 183, 184, 185, 187, 188, 190, 192, 192, 198
2010,14134010,134,CH4 ,10PPBC, 4,21, 196, 195, 190, 194, 194, 195, 197, 196, 195, 191, 185, 183, 183, 189, 190, 186, 185, 183, 183, 185, 186, 188, 187, 190
2010,14134010,134,CH4 ,10PPBC, 4,22, 188, 188, 188, 189, 189, 188, 189, 190, 190, 190, 191, 190, 190, 190, 189, 190, 189, 191, 191, 192, 191, 191, 191, 190
2010,14134010,134,CH4 ,10PPBC, 4,23, 189, 189, 189, 187, 187, 187, 189, 189, 190, 190, 189, 191, 190, 191, 190, 191, 191, 191, 193, 194, 193, 192, 193, 193
2010,14134010,134,CH4 ,10PPBC, 4,24, 191, 190, 188, 189, 188, 188, 189, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 192, 198, 193, 190, 190
2010,14134010,134,CH4 ,10PPBC, 4,25, 190, 189, 189, 190, 192, 191, 192, 192, 189, 189, 190, 190, 189, 189, 187, 187, 188, 188, 188, 189, 189, 190, 192, 193
2010,14134010,134,CH4 ,10PPBC, 4,26,9999, 197, 194, 193, 193, 193, 192, 192, 191,9999,9999,9999, 188, 192, 189, 190, 190, 190, 190, 189, 198, 190, 190, 190
2010,14134010,134,CH4 ,10PPBC, 4,27, 190, 190, 191, 189, 189, 189, 190, 190, 191, 191, 192, 194, 196, 193, 193, 192, 192, 190, 189, 196, 202, 195, 191, 189
2010,14134010,134,CH4 ,10PPBC, 4,28, 188, 188, 188, 187, 186, 196, 211, 202, 189, 189, 188, 187, 187, 187, 188, 187, 188, 188, 188, 189, 191, 195, 190, 190
2010,14134010,134,CH4 ,10PPBC, 4,29, 192, 193, 194, 194, 187, 185, 184, 185, 185, 184, 184, 183, 183, 184, 185, 185, 185, 187, 187, 188, 189, 190, 193, 195
2010,14134010,134,CH4 ,10PPBC, 4,30, 191, 190, 189, 190, 189, 188, 188, 188, 187, 188, 188, 191, 191, 188, 187, 187, 186, 186, 188, 189, 190, 189, 190, 191
2010,14134010,134,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC, 5, 1, 192, 191, 190, 191, 191, 192, 191, 190, 190, 189, 189, 190, 189, 188, 187, 187, 187, 188, 189, 189, 190, 190, 191, 195
2010,14134010,134,CH4 ,10PPBC, 5, 2,9999, 194, 193, 193, 194, 192, 193, 191, 190, 190, 193, 193, 191, 191, 189, 189, 188, 188, 188, 189, 192, 190, 190, 191
2010,14134010,134,CH4 ,10PPBC, 5, 3, 194, 193, 196, 196, 199, 198, 198, 196, 196, 196, 195, 196, 189, 187, 186, 186, 185, 186, 186, 186, 187, 187, 187, 188
2010,14134010,134,CH4 ,10PPBC, 5, 4, 187, 188, 187, 187, 188, 190, 188, 188, 189, 188, 187, 186, 185, 185, 186, 185, 187, 187, 187, 187, 187, 188, 189, 191
2010,14134010,134,CH4 ,10PPBC, 5, 5, 192, 190, 189, 190, 191, 194, 198, 198, 196, 195, 197, 205, 206, 194, 190, 188, 185, 185, 187, 187, 188, 186, 187, 185
2010,14134010,134,CH4 ,10PPBC, 5, 6, 185, 185, 186, 185, 187, 187, 186, 185, 184, 182, 181, 181, 180, 180, 181, 180, 179, 180, 179, 179, 179, 180, 180, 180
2010,14134010,134,CH4 ,10PPBC, 5, 7, 180, 180, 180, 179, 180, 180, 179, 180, 179, 180, 179, 180, 179, 179, 178, 179, 179, 178, 179, 179, 180, 181, 190, 187
2010,14134010,134,CH4 ,10PPBC, 5, 8,9999, 188, 186, 186, 187, 186, 188, 189, 189, 194, 192, 190, 189, 189, 188, 187, 188, 187, 187, 188, 187, 187, 187, 187
2010,14134010,134,CH4 ,10PPBC, 5, 9, 189, 189, 193, 196, 196, 194, 192, 189, 189, 189, 188, 188, 189, 190, 190, 190, 190, 190, 191, 192, 194, 193, 192, 191
2010,14134010,134,CH4 ,10PPBC, 5,10, 190, 189, 189, 190, 192, 192, 191, 191, 190,9999,9999,9999, 190, 191, 189, 186, 187, 188, 187, 189, 189, 190, 189, 189
2010,14134010,134,CH4 ,10PPBC, 5,11, 191, 189, 189, 189, 188, 186, 189, 189, 188, 187, 186, 189, 188, 189, 198, 191, 190, 202, 198, 193, 200, 192, 192, 190
2010,14134010,134,CH4 ,10PPBC, 5,12, 189, 188, 187, 186, 186, 186, 188, 189, 189, 188, 187, 186, 187, 186, 187, 187, 186, 186, 188, 187, 188, 188, 189, 190
2010,14134010,134,CH4 ,10PPBC, 5,13, 189, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 188, 187, 186, 186, 186, 186, 186, 187, 188, 188, 189, 191, 190
2010,14134010,134,CH4 ,10PPBC, 5,14, 189, 187, 187, 186, 186, 187, 187, 188, 187, 186, 186, 185, 185, 192, 189, 187, 188, 188, 189, 190, 190, 193, 193, 193
2010,14134010,134,CH4 ,10PPBC, 5,15, 196, 197, 194, 187, 188, 187, 188, 188, 186, 187, 186, 187, 190, 189, 186, 186, 186, 187, 187, 188, 190, 190, 190, 190
2010,14134010,134,CH4 ,10PPBC, 5,16,9999, 191, 191, 192, 193, 192, 191, 189, 186, 186, 185, 185, 184, 185, 185, 184, 183, 183, 184, 184, 186, 187, 189, 191
2010,14134010,134,CH4 ,10PPBC, 5,17, 191, 198, 200, 196, 191, 190, 193, 192, 188, 187,9999,9999,9999, 190, 187, 185, 185, 184, 183, 186, 188, 187, 190, 191
2010,14134010,134,CH4 ,10PPBC, 5,18, 190, 189, 193, 194, 191, 191, 190, 190, 187, 185, 185, 184, 184, 184, 183, 183, 182, 184, 184, 184, 185, 184, 185, 184
2010,14134010,134,CH4 ,10PPBC, 5,19, 185, 184, 184, 184, 184, 184, 184, 185, 184, 183, 184, 182, 183, 183, 182, 182, 184, 182, 183, 183, 182, 183, 182, 183
2010,14134010,134,CH4 ,10PPBC, 5,20, 182, 181, 182, 182, 182, 182, 182, 183, 184, 183, 183, 185, 189, 189, 189, 189, 189, 190, 189, 189, 192, 197, 196, 191
2010,14134010,134,CH4 ,10PPBC, 5,21, 190, 190, 189, 188, 192, 194, 192, 191, 190, 190, 189, 189, 195, 190, 188, 186, 186, 187, 188, 189, 190, 191, 195, 195
2010,14134010,134,CH4 ,10PPBC, 5,22, 196, 200, 200, 199, 199, 197, 196, 196, 193, 192, 192, 195, 195, 192, 192, 193, 192, 190, 190, 188, 189, 190, 192, 192
2010,14134010,134,CH4 ,10PPBC, 5,23, 191, 190, 189, 194, 219, 203, 192, 193, 193, 196, 200, 196, 192, 195, 209, 194, 203, 192, 193, 192, 202, 190, 188, 189
2010,14134010,134,CH4 ,10PPBC, 5,24, 194, 199, 190, 191, 186, 185, 187, 187, 186, 187,9999,9999, 190, 189, 188, 192, 190, 190, 192, 193, 190, 188, 186, 186
2010,14134010,134,CH4 ,10PPBC, 5,25, 186, 185, 186, 194, 194, 195, 197, 193, 188, 188, 187, 187, 187, 188, 187, 187, 188, 189, 190, 191, 191, 191, 191, 189
2010,14134010,134,CH4 ,10PPBC, 5,26, 189, 188, 188, 189, 191, 191, 190, 190, 191, 192, 190, 188, 188, 187, 187, 187, 186, 187, 187, 187, 187, 188, 187, 188
2010,14134010,134,CH4 ,10PPBC, 5,27, 187, 190, 208, 190, 188, 190, 187, 187, 187, 187, 188, 187, 189, 187, 185, 186, 186, 186, 186, 188, 188, 188, 186, 187
2010,14134010,134,CH4 ,10PPBC, 5,28, 188, 187, 187, 185, 187, 185, 185, 185, 185, 185, 187, 186, 186, 193, 192, 190, 188, 189, 188, 190, 191, 189, 189, 189
2010,14134010,134,CH4 ,10PPBC, 5,29, 189, 188, 190, 189, 188, 188, 186, 187, 186, 188, 187, 187, 189, 189, 188, 188, 188, 188, 187, 187, 188, 187, 186, 186
2010,14134010,134,CH4 ,10PPBC, 5,30, 187, 189, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 187, 188, 186, 195, 187, 188, 188, 194, 196, 199
2010,14134010,134,CH4 ,10PPBC, 5,31,9999, 188, 187, 188, 190, 192, 193, 190, 189, 189, 189, 195, 191, 192, 188, 188, 187, 187, 186, 186, 187, 191, 189, 190
2010,14134010,134,CH4 ,10PPBC, 6, 1, 197, 189, 188, 187, 188, 187, 188, 189, 188,9999,9999,9999,9999, 189, 186, 187, 186, 185, 188, 190, 189, 190, 192, 190
2010,14134010,134,CH4 ,10PPBC, 6, 2, 191, 216, 254, 225, 195, 189, 193, 200, 194, 194, 194, 198, 194, 192, 192, 191, 188, 188, 190, 190, 191, 190, 194, 193
2010,14134010,134,CH4 ,10PPBC, 6, 3, 193, 194, 195, 194, 195, 195, 196, 193, 192, 191, 195, 191, 187, 186, 186, 183, 184, 184, 184, 183, 183, 184, 185, 185
2010,14134010,134,CH4 ,10PPBC, 6, 4, 187, 188, 187, 191, 189, 189, 190, 190, 187, 186, 184, 184, 184, 184, 184, 184, 183, 183, 183, 184, 185, 187, 186, 190
2010,14134010,134,CH4 ,10PPBC, 6, 5, 191, 189, 188, 187, 189, 189, 190, 190, 190, 190, 190, 191, 189, 190, 191, 188, 189, 187, 188, 186, 193, 189, 188, 188
2010,14134010,134,CH4 ,10PPBC, 6, 6, 188, 189, 188, 190, 191, 190, 202, 210, 192, 198, 202, 197, 193, 192, 192, 188, 187, 185, 185, 185, 187, 187, 189, 189
2010,14134010,134,CH4 ,10PPBC, 6, 7, 188, 187, 187, 187, 190, 192, 197, 198, 193, 192, 192, 199, 207, 191, 188, 186, 185, 186, 185, 185, 185, 186, 186, 186
2010,14134010,134,CH4 ,10PPBC, 6, 8,9999, 187, 189, 189, 188, 203, 207, 189, 189, 188, 192, 190, 191, 190,9999,9999, 188, 187, 187, 188, 188, 192, 193, 194
2010,14134010,134,CH4 ,10PPBC, 6, 9, 197, 192, 193, 192, 190, 190, 191, 192, 193, 198, 195, 193, 195, 195, 193, 192, 189, 195, 210, 201, 188, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC, 6,10, 191, 189, 189, 189, 191, 193, 193, 188, 189, 188, 188, 188, 188, 191, 188, 186, 187, 187, 188, 188, 188, 190, 193, 198
2010,14134010,134,CH4 ,10PPBC, 6,11, 195, 190, 187, 186, 187, 187, 195, 211, 195, 195, 190, 192, 191, 189, 187, 185, 185, 185, 184, 184, 185, 185, 185, 186
2010,14134010,134,CH4 ,10PPBC, 6,12, 186, 186, 186, 186, 188, 191, 190, 188, 191, 188, 186, 187, 183, 184, 184, 184, 182, 182, 182, 183, 184, 184, 182, 183
2010,14134010,134,CH4 ,10PPBC, 6,13, 183, 182, 183, 183, 183, 183, 182, 183, 182, 183, 181, 182, 182, 183, 182, 182, 184, 184, 183, 185, 184, 185, 184, 185
2010,14134010,134,CH4 ,10PPBC, 6,14,9999, 186, 187, 187, 185, 185, 185, 187, 195, 187, 188, 189, 187, 188, 187, 186, 186, 185, 185, 187, 186, 187, 187, 188
2010,14134010,134,CH4 ,10PPBC, 6,15, 191, 191, 190, 191, 191, 190, 191, 188, 188, 188, 187, 187, 186,9999,9999, 186, 188, 188, 188, 186, 184, 184, 186, 186
2010,14134010,134,CH4 ,10PPBC, 6,16, 187, 187, 189, 189, 173, 173, 173, 173, 174, 175, 177, 176, 177, 178, 180, 182, 185, 186, 189, 189, 186, 188, 187, 185
2010,14134010,134,CH4 ,10PPBC, 6,17, 186, 190, 207, 194, 196, 198, 201, 192, 186, 184, 185, 192, 187, 189, 188, 189, 186, 185, 185, 187, 186, 185, 185, 185
2010,14134010,134,CH4 ,10PPBC, 6,18, 185, 185, 185, 188, 197, 197, 196, 196, 196, 192, 190, 192, 189, 186, 178, 178, 180, 183, 194, 187, 188, 187, 189, 190
2010,14134010,134,CH4 ,10PPBC, 6,19, 189, 189, 190, 186, 177, 187, 188, 189, 189, 190, 191, 188, 185, 182, 181, 182, 184, 184, 184, 185, 184, 184, 196, 199
2010,14134010,134,CH4 ,10PPBC, 6,20, 190, 175, 174, 190, 193, 193, 192, 190, 188, 183, 177, 177, 178, 178, 177, 180, 178, 180, 179, 177, 178, 178, 177, 177
2010,14134010,134,CH4 ,10PPBC, 6,21,9999, 177, 178, 177, 176, 175, 177, 178, 179, 180, 178, 179, 176, 176, 176,9999,9999,9999, 179, 182, 183, 186, 187, 188
2010,14134010,134,CH4 ,10PPBC, 6,22, 189, 190, 185, 185, 194, 197, 201, 199, 194, 192, 194, 190, 192, 193, 194, 188, 182, 179, 179, 181, 182, 183, 180, 181
2010,14134010,134,CH4 ,10PPBC, 6,23, 181, 181, 183, 182, 181, 180, 179, 179, 178, 177, 175, 176, 176, 181, 188, 188, 187, 185, 187, 191, 193, 189, 187, 187
2010,14134010,134,CH4 ,10PPBC, 6,24, 187, 189, 189, 191, 190, 188, 190, 190, 190, 190, 190, 189, 191, 195, 199, 198, 196, 197, 198, 199, 197, 195, 196, 197
2010,14134010,134,CH4 ,10PPBC, 6,25, 197, 198, 198, 197, 197, 199, 202, 197, 193, 191, 191, 191, 190, 196, 192, 196, 189, 186, 186, 188, 188, 189, 189, 189
2010,14134010,134,CH4 ,10PPBC, 6,26, 191, 189, 189, 187, 186, 188, 187, 185, 182, 178, 178, 178, 178, 178, 179, 179, 178, 178, 179, 179, 179, 179, 179, 179
2010,14134010,134,CH4 ,10PPBC, 6,27,9999, 177, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 177, 176, 176, 176, 175, 176, 176, 177, 179, 179, 180, 182
