測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14134010,134,CH4 ,10PPBC, 6,28, 184, 185, 185, 190, 198, 187, 187, 185, 186, 187, 189, 190, 189, 188, 190, 196, 189, 184, 187, 192, 193, 197, 194, 192
2010,14134010,134,CH4 ,10PPBC, 6,29, 192, 192, 192, 191, 193, 194, 233, 259, 243,9999,9999,9999, 207, 204, 199, 182, 180, 182, 184, 185, 189, 185, 190, 189
2010,14134010,134,CH4 ,10PPBC, 6,30, 188, 186, 186, 186, 183, 180, 180, 182, 181, 181, 182, 181, 181, 181, 180, 188, 191, 190, 190, 193, 194, 188, 186, 190
2010,14134010,134,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC, 7, 1, 186, 187, 186, 187, 184, 183, 183, 183, 183, 183, 188, 186, 196, 204, 201, 182, 178, 178, 177, 178, 178, 181, 182, 186
2010,14134010,134,CH4 ,10PPBC, 7, 2, 187, 186, 187, 187, 187, 187, 189, 192, 200, 207, 217, 189, 184, 180, 179, 178, 178, 177, 178, 178, 178, 179, 188, 191
2010,14134010,134,CH4 ,10PPBC, 7, 3, 194, 193, 191, 193, 196, 194, 197, 200, 200, 195, 190, 188, 184, 183, 181, 180, 181, 181, 180, 179, 180, 178, 178, 179
2010,14134010,134,CH4 ,10PPBC, 7, 4, 179, 179, 178, 179, 184, 185, 190, 191, 191, 195, 192, 193, 193, 196, 192, 192, 188, 185, 185, 185, 186, 190, 191, 204
2010,14134010,134,CH4 ,10PPBC, 7, 5, 216, 256, 234, 216, 189, 189, 206, 194, 203, 193, 194, 191, 187, 186, 183, 183, 183, 188, 187, 188, 190, 190, 189, 190
2010,14134010,134,CH4 ,10PPBC, 7, 6,9999, 191, 192, 193, 192, 190, 193, 193, 193, 194, 196, 196, 193, 189,9999,9999, 189, 189, 194, 196, 197, 199, 198, 197
2010,14134010,134,CH4 ,10PPBC, 7, 7, 195, 194, 195, 195, 197, 197, 195, 196, 195, 194, 195, 203, 195, 194, 192, 192, 190, 189, 188, 187, 187, 187, 187, 187
2010,14134010,134,CH4 ,10PPBC, 7, 8, 188, 190, 194, 193, 195, 197, 199, 198, 194, 191, 191, 187, 188, 187, 187, 188, 190, 190, 188, 184, 184, 187, 185, 183
2010,14134010,134,CH4 ,10PPBC, 7, 9, 180, 179, 178, 180, 180, 181, 184, 190, 191, 192, 191, 191, 189, 185, 181, 180, 181, 181, 180, 180, 182, 177, 176, 176
2010,14134010,134,CH4 ,10PPBC, 7,10, 179, 179, 180, 181, 182, 184, 184, 184, 184, 183, 182, 184, 182, 183, 183, 184, 185, 184, 185, 186, 188, 189, 193, 196
2010,14134010,134,CH4 ,10PPBC, 7,11,9999, 198, 201, 200, 199, 200, 201, 197, 193, 191, 191, 191, 188, 185, 179, 178, 176, 176, 174, 174, 174, 174, 173, 174
2010,14134010,134,CH4 ,10PPBC, 7,12, 173, 173, 173, 173, 173, 173, 174, 173, 174, 175, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 175, 176, 176, 176
2010,14134010,134,CH4 ,10PPBC, 7,13, 176, 175, 176, 177, 189, 200, 201, 201, 193, 191, 194, 196, 193, 191,9999,9999, 192, 191, 190, 191, 192, 193, 194, 194
2010,14134010,134,CH4 ,10PPBC, 7,14, 194, 193, 193, 193, 192, 193, 194, 193, 190, 174, 175, 174, 174, 175, 174, 175, 175, 175, 176, 175, 176, 177, 176, 176
2010,14134010,134,CH4 ,10PPBC, 7,15, 175, 175, 174, 174, 174, 174, 176, 176, 176, 174, 175, 174, 175, 176, 175, 175, 175, 175, 176, 175, 177, 176, 176, 175
2010,14134010,134,CH4 ,10PPBC, 7,16, 176, 176, 176, 175, 176, 178, 178, 187, 186, 176, 176, 176, 175, 175, 174, 174, 176, 176, 175, 176, 176, 177, 177, 177
2010,14134010,134,CH4 ,10PPBC, 7,17, 177, 178, 177, 177, 176, 176, 177, 177, 177, 175, 177, 176, 176, 177, 176, 177, 176, 176, 176, 176, 176, 178, 177, 177
2010,14134010,134,CH4 ,10PPBC, 7,18, 177, 177, 176, 176, 177, 179, 179, 181, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 176, 176, 177, 177
2010,14134010,134,CH4 ,10PPBC, 7,19,9999, 179, 177, 177, 177, 179, 178, 178, 179, 178, 177, 177, 176, 176, 177, 177, 176, 177, 178, 179, 179, 179, 178, 178
2010,14134010,134,CH4 ,10PPBC, 7,20, 178, 179, 181, 182, 188, 199, 191, 190, 189,9999,9999, 189, 186, 183, 179, 179, 179, 180, 179, 178, 179, 186, 187, 187
2010,14134010,134,CH4 ,10PPBC, 7,21, 181, 180, 182, 183, 183, 187, 201, 199, 190, 192, 192, 198, 196, 191, 192, 191, 184, 182, 179, 180, 180, 180, 179, 181
2010,14134010,134,CH4 ,10PPBC, 7,22, 181, 183, 190, 187, 186, 198, 204, 196, 193, 191, 188, 188, 187, 180, 180, 179, 179, 179, 178, 177, 176, 177, 178, 177
2010,14134010,134,CH4 ,10PPBC, 7,23, 176, 178, 179, 179, 181, 188, 191, 193, 191, 187, 186, 186, 191, 198, 193, 187, 183, 179, 179, 178, 178, 177, 178, 176
2010,14134010,134,CH4 ,10PPBC, 7,24, 178, 179, 189, 189, 187, 186, 188, 187, 187, 186, 185, 184, 185, 191, 187, 183, 182, 179, 179, 182, 181, 181, 182, 184
2010,14134010,134,CH4 ,10PPBC, 7,25, 182, 182, 181, 180, 179, 180, 181, 186, 191, 187, 185, 182, 179, 176, 175, 176, 177, 178, 179, 179, 180, 183, 182, 183
2010,14134010,134,CH4 ,10PPBC, 7,26, 183, 184, 185, 185, 184, 184, 183, 182, 182, 181,9999, 188, 181, 176, 177, 177, 177, 177, 179, 179, 184, 183, 184, 185
2010,14134010,134,CH4 ,10PPBC, 7,27, 186, 187, 188, 189, 190, 187, 185, 184, 182, 177, 176, 176, 176, 176, 176, 175, 176, 176, 176, 177, 175, 177, 177, 176
2010,14134010,134,CH4 ,10PPBC, 7,28, 177, 178, 184, 189, 183, 182, 179, 178, 175, 175, 175, 176, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 177, 178
2010,14134010,134,CH4 ,10PPBC, 7,29, 177, 177, 178, 176, 177, 177, 178, 178, 177, 177, 177, 175, 175, 175, 174, 175, 175, 174, 175, 175, 173, 174, 174, 174
2010,14134010,134,CH4 ,10PPBC, 7,30, 174, 173, 172, 173, 172, 172, 171, 173, 174, 173, 172, 173, 172, 174, 174, 174, 175, 176, 177, 176, 180, 180, 178, 177
2010,14134010,134,CH4 ,10PPBC, 7,31, 180, 180, 180, 182, 183, 185, 186, 185, 179, 179, 183, 191, 182, 178, 177, 177, 178, 180, 180, 181, 182, 182, 182, 181
2010,14134010,134,CH4 ,10PPBC, 8, 1, 181, 184, 184, 186, 188, 192, 195, 193, 192, 188, 186, 184, 181, 180, 180, 181, 182, 182, 181, 182, 182, 180, 176, 177
2010,14134010,134,CH4 ,10PPBC, 8, 2,9999, 175, 176, 174, 174, 175, 175, 176, 177, 175, 176, 176, 175, 176,9999,9999,9999, 174, 175, 176, 176, 176, 176, 175
2010,14134010,134,CH4 ,10PPBC, 8, 3, 175, 174, 173, 173, 174, 174, 174, 174, 176, 175, 176, 175, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175
2010,14134010,134,CH4 ,10PPBC, 8, 4, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 176, 176, 176, 175, 175, 176, 174, 175, 175, 174, 175, 175, 175, 176
2010,14134010,134,CH4 ,10PPBC, 8, 5, 175, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 175, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176
2010,14134010,134,CH4 ,10PPBC, 8, 6, 176, 176, 176, 174, 175, 177, 176, 177, 177, 176, 177, 176, 176, 177, 176, 176, 177, 178, 178, 179, 179, 179, 179, 179
2010,14134010,134,CH4 ,10PPBC, 8, 7, 179, 180, 180, 179, 180, 183, 182, 181, 180, 180, 180, 181, 182, 181, 180, 180, 179, 179, 177, 176, 176, 177, 177, 178
2010,14134010,134,CH4 ,10PPBC, 8, 8,9999, 177, 179, 179, 180, 183, 184, 183, 179, 178, 176, 175, 175, 175, 175, 175, 174, 175, 176, 175, 176, 176, 175, 174
2010,14134010,134,CH4 ,10PPBC, 8, 9, 174, 174, 176, 175, 176, 176, 176, 182, 183, 180, 181, 177, 176, 176, 175, 174, 174, 174, 175, 175, 175, 176, 175, 175
2010,14134010,134,CH4 ,10PPBC, 8,10, 175, 174, 174, 174, 174, 173, 175, 176, 174, 176, 175, 176, 175, 175, 172, 173, 173, 174, 174, 175, 174, 174, 174, 173
2010,14134010,134,CH4 ,10PPBC, 8,11, 173, 173, 173, 172, 173, 172, 173, 173, 172, 172,9999,9999, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 173, 172
2010,14134010,134,CH4 ,10PPBC, 8,12, 172, 172, 172, 172, 173, 172, 172, 172, 171, 172, 173, 173, 174, 175, 175, 175, 176, 175, 176, 177, 178, 178, 180, 181
2010,14134010,134,CH4 ,10PPBC, 8,13, 181, 180, 181, 182, 183, 185, 185, 185, 186, 187, 188, 189, 188, 192, 188, 183, 183, 184, 186, 185, 185, 185, 197, 207
2010,14134010,134,CH4 ,10PPBC, 8,14, 197, 193, 192, 191, 191, 190, 190, 190, 197, 197, 193, 176, 176, 176, 177, 177, 177, 176, 177, 178, 179, 178, 179, 179
2010,14134010,134,CH4 ,10PPBC, 8,15, 180, 179, 177, 177, 176, 179, 178, 179, 180, 179, 178, 176, 176, 177, 178, 178, 177, 176, 176, 177, 177, 177, 177, 177
2010,14134010,134,CH4 ,10PPBC, 8,16, 179, 180, 194, 194, 197, 199, 200, 194, 191, 189, 190, 192, 191, 189, 192,9999,9999, 183, 184, 184, 186, 184, 184, 183
2010,14134010,134,CH4 ,10PPBC, 8,17, 183, 187, 189, 191, 203, 198, 195, 191, 191, 189, 186, 189, 191, 183, 181, 181, 180, 182, 179, 179, 181, 181, 182, 186
2010,14134010,134,CH4 ,10PPBC, 8,18, 188, 189, 190, 185, 187, 190, 192, 188, 184, 183, 184, 183, 184, 184, 182, 178, 178, 179, 180, 180, 181, 183, 187, 181
2010,14134010,134,CH4 ,10PPBC, 8,19, 182, 182, 183, 184, 185, 183, 185, 185, 185, 186, 187, 186, 186, 186, 188, 187, 185, 185, 190, 190, 191, 189, 187, 189
2010,14134010,134,CH4 ,10PPBC, 8,20, 189, 189, 189, 188, 189, 192, 195, 194, 195, 195, 195, 195, 193, 191, 194, 192, 188, 190, 190, 190, 190, 189, 190, 189
2010,14134010,134,CH4 ,10PPBC, 8,21, 190, 193, 193, 190, 191, 191, 196, 197, 197, 194, 194, 195, 194, 192, 189, 186, 184, 184, 183, 185, 184, 185, 184, 184
2010,14134010,134,CH4 ,10PPBC, 8,22, 184, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 182, 181, 182, 182, 181, 182, 182, 183, 182, 182, 183, 183, 184
2010,14134010,134,CH4 ,10PPBC, 8,23,9999, 182, 183, 182, 182, 183, 183, 186, 188, 186, 185, 183, 181, 179,9999,9999, 180, 180, 180, 180, 180, 182, 181, 180
2010,14134010,134,CH4 ,10PPBC, 8,24, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 180, 182, 180, 180, 180, 180, 179, 179, 180, 180, 181, 182, 180, 182
2010,14134010,134,CH4 ,10PPBC, 8,25, 182, 181, 182, 185, 186, 184, 186, 185, 184, 182, 180, 181, 180, 180, 180, 179, 178, 180, 180, 180, 181, 182, 180, 182
2010,14134010,134,CH4 ,10PPBC, 8,26, 186, 191, 187, 186, 187, 187, 187, 185, 185, 181, 180, 180, 179, 180, 179, 180, 180, 181, 182, 183, 183, 182, 182, 183
2010,14134010,134,CH4 ,10PPBC, 8,27, 183, 182, 183, 183, 190, 197, 198, 194, 191, 189, 188, 185, 187, 183, 182, 179, 177, 176, 176, 175, 176, 175, 176, 176
2010,14134010,134,CH4 ,10PPBC, 8,28, 175, 176, 176, 177, 177, 177, 182, 184, 184, 182, 182, 178, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177
2010,14134010,134,CH4 ,10PPBC, 8,29, 179, 179, 179, 181, 181, 181, 184, 183, 179, 179, 179, 179, 179, 178, 176, 175, 176, 176, 176, 178, 179, 180, 178, 177
2010,14134010,134,CH4 ,10PPBC, 8,30,9999, 179, 181, 192, 196, 196, 196, 194, 194, 191,9999,9999, 194, 187, 183, 184, 183, 178, 177, 176, 179, 180, 182, 182
2010,14134010,134,CH4 ,10PPBC, 8,31, 183, 186, 186, 185, 189, 198, 200, 198, 202, 219, 192, 183, 181, 183, 180, 182, 178, 176, 176, 179, 179, 178, 178, 179
2010,14134010,134,CH4 ,10PPBC, 9, 1, 178, 176, 176, 175, 175, 176, 176, 182, 178, 180, 179, 179, 177, 181, 178, 176, 177, 178, 180, 180, 181, 180, 179, 180
2010,14134010,134,CH4 ,10PPBC, 9, 2, 182, 181, 180, 180, 181, 182, 182, 182, 182, 181, 182, 184, 183, 182, 181, 181, 180, 181, 181, 182, 181, 180, 180, 180
2010,14134010,134,CH4 ,10PPBC, 9, 3, 180, 180, 182, 183, 184, 185, 188, 187, 183, 182, 182, 181, 182, 181, 180, 179, 180, 180, 181, 180, 182, 181, 182, 183
2010,14134010,134,CH4 ,10PPBC, 9, 4, 184, 187, 184, 182, 184, 182, 183, 186, 184, 185, 184, 185, 187, 185, 184, 184, 183, 181, 181, 181, 181, 181, 180, 181
2010,14134010,134,CH4 ,10PPBC, 9, 5, 181, 181, 182, 181, 182, 182, 181, 184, 182, 181, 180, 178, 179, 179, 178, 179, 179, 178, 178, 177, 178, 179, 179, 179
2010,14134010,134,CH4 ,10PPBC, 9, 6,9999, 175, 175, 174, 175, 176, 176, 174, 175, 175, 176, 177, 177, 175, 174, 173, 173, 175, 175, 177, 176, 176, 175, 175
2010,14134010,134,CH4 ,10PPBC, 9, 7, 172, 174, 174, 174, 173, 174, 173, 175, 176, 174, 175, 174, 174,9999,9999, 175, 175, 174, 174, 176, 175, 176, 178, 183
2010,14134010,134,CH4 ,10PPBC, 9, 8, 184, 184, 182, 183, 185, 185, 187, 186, 185, 192, 194, 190, 179, 177, 188, 189, 187, 186, 183, 183, 183, 184, 183, 184
2010,14134010,134,CH4 ,10PPBC, 9, 9, 185, 185, 185, 185, 184, 185, 186, 186, 187, 186, 187, 188, 187, 186, 185, 186, 186, 187, 186, 188, 189, 189, 188, 190
2010,14134010,134,CH4 ,10PPBC, 9,10, 190, 190, 191, 190, 191, 191, 191, 192, 193, 196, 197, 192, 190, 192, 189, 187, 187, 185, 185, 184, 185, 186, 186, 186
2010,14134010,134,CH4 ,10PPBC, 9,11, 187, 189, 191, 192, 191, 192, 192, 193, 192, 188, 188, 190, 190, 187, 185, 185, 186, 184, 184, 185, 187, 188, 188, 189
2010,14134010,134,CH4 ,10PPBC, 9,12, 189, 193, 193, 193, 194, 197, 198, 202, 211, 235, 211, 198, 188, 186, 185, 184, 189, 197, 186, 188, 188, 191, 190, 190
2010,14134010,134,CH4 ,10PPBC, 9,13, 191, 191, 191, 190, 189, 187, 187, 188, 188, 188, 186, 181, 182, 182, 184,9999,9999, 185, 185, 189, 192, 194, 188, 187
2010,14134010,134,CH4 ,10PPBC, 9,14, 184, 183, 183, 185, 184, 185, 184, 186, 185, 189, 191, 191, 191, 189, 187, 187, 187, 188, 187, 188, 191, 191, 189, 188
2010,14134010,134,CH4 ,10PPBC, 9,15, 187, 186, 187, 187, 189, 190, 188, 189, 189, 189, 190, 190, 189, 188, 189, 189, 189, 187, 187, 189, 190, 190, 192, 192
2010,14134010,134,CH4 ,10PPBC, 9,16, 193, 191, 190, 188, 191, 192, 190, 189, 189, 188, 187, 187, 187, 188, 188, 189, 188, 190, 189, 187, 190, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC, 9,17, 192, 194, 194, 193, 189, 191, 193, 192, 187, 187, 187, 188, 194, 199, 202, 200, 195, 194, 190, 192, 195, 197, 201, 197
2010,14134010,134,CH4 ,10PPBC, 9,18, 198, 197, 198, 198, 201, 198, 193, 191, 188, 188, 188, 188, 188, 187, 193, 192, 189, 187, 186, 189, 189, 189, 189, 191
2010,14134010,134,CH4 ,10PPBC, 9,19, 193, 201, 199, 209, 211, 196, 194, 195, 198, 198, 196, 191, 190, 185, 184, 183, 184, 184, 185, 185, 185, 186, 188, 187
2010,14134010,134,CH4 ,10PPBC, 9,20,9999, 189, 193, 205, 223, 218, 205, 206, 203, 198, 197, 194, 195, 197, 197, 198, 189, 189, 188, 189, 193, 195, 197, 195
2010,14134010,134,CH4 ,10PPBC, 9,21, 194, 195, 196, 196, 193, 193, 192, 192, 191, 190,9999,9999, 190, 198, 195, 193, 193, 191, 196, 195, 191, 191, 194, 198
2010,14134010,134,CH4 ,10PPBC, 9,22, 199, 200, 198, 196, 198, 197, 195, 196, 192, 189, 187, 186, 184, 182, 183, 183, 183, 182, 183, 185, 189, 189, 189, 188
2010,14134010,134,CH4 ,10PPBC, 9,23, 189, 189, 188, 188, 188, 188, 188, 188, 187, 188, 189, 189, 188, 188, 188, 187, 187, 189, 190, 190, 190, 191, 190, 190
2010,14134010,134,CH4 ,10PPBC, 9,24, 189, 189, 191, 191, 192, 190, 191, 191, 189, 189, 189, 189, 187, 188, 188, 187, 188, 187, 188, 189, 189, 190, 189, 189
2010,14134010,134,CH4 ,10PPBC, 9,25, 188, 188, 188, 188, 188, 187, 187, 188, 188, 187, 187, 187, 187, 186, 187, 187, 187, 189, 193, 194, 193, 194, 193, 194
2010,14134010,134,CH4 ,10PPBC, 9,26, 196, 194, 193, 194, 192, 193, 196, 194, 192, 190, 189, 191, 193, 197, 190, 191, 189, 188, 190, 194, 191, 193, 197, 199
2010,14134010,134,CH4 ,10PPBC, 9,27, 194, 193, 192, 191, 188, 188, 187, 188, 188, 187, 186, 186, 186, 186, 187, 186, 186, 187, 187, 188, 190, 191, 192, 191
2010,14134010,134,CH4 ,10PPBC, 9,28,9999, 187, 186, 185, 185, 186, 187, 188, 190, 190, 192, 192, 193, 190,9999,9999, 191, 193, 195, 201, 209, 210, 221, 205
2010,14134010,134,CH4 ,10PPBC, 9,29, 195, 191, 187, 186, 187, 187, 188, 188, 189, 189, 189, 189, 190, 192, 196, 192, 192, 193, 194, 190, 195, 211, 209, 200
2010,14134010,134,CH4 ,10PPBC, 9,30, 201, 200, 195, 194, 194, 193, 194, 194, 195, 195, 196, 194, 196, 196, 196, 197, 193, 195, 195, 194, 195, 197, 195, 195
2010,14134010,134,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC,10, 1, 194, 193, 192, 194, 190, 190, 190, 191, 192, 191, 189, 189, 190, 189, 189, 190, 199, 202, 200, 203, 195, 194, 195, 199
2010,14134010,134,CH4 ,10PPBC,10, 2, 198, 196, 192, 190, 191, 195, 197, 195, 192, 190, 188, 188, 188, 188, 187, 187, 188, 189, 190, 191, 191, 191, 192, 193
2010,14134010,134,CH4 ,10PPBC,10, 3, 195, 196, 196, 196, 196, 196, 196, 195, 194, 193, 190, 190, 189, 189, 188, 195, 204, 217, 194, 192, 192, 194, 196, 195
2010,14134010,134,CH4 ,10PPBC,10, 4,9999, 195, 195, 194, 192, 192, 191, 191, 192, 193, 195,9999,9999,9999, 197, 192, 193, 193, 194, 196, 197, 196, 197, 198
2010,14134010,134,CH4 ,10PPBC,10, 5, 196, 196, 191, 192, 190, 189, 189, 190, 190, 194, 202, 198, 190, 191, 190, 190, 190, 190, 190, 192, 192, 200, 199, 200
2010,14134010,134,CH4 ,10PPBC,10, 6, 203, 197, 193, 193, 189, 189, 190, 190, 189, 188, 189, 190, 189, 188, 188, 189, 190, 188, 190, 191, 190, 194, 194, 193
2010,14134010,134,CH4 ,10PPBC,10, 7, 193, 196, 195, 193, 194, 195, 196, 196, 194, 191, 190, 190, 189, 189, 188, 189, 189, 189, 189, 190, 191, 192, 192, 191
2010,14134010,134,CH4 ,10PPBC,10, 8, 190, 191, 192, 192, 190, 191, 192, 193, 193, 192, 190, 189, 190, 189, 188, 189, 188, 190, 190, 190, 189, 191, 190, 189
2010,14134010,134,CH4 ,10PPBC,10, 9, 190, 191, 192, 190, 189, 190, 190, 191, 191, 191, 191, 191, 190, 189, 190, 189, 190, 191, 189, 190, 189, 190, 191, 190
2010,14134010,134,CH4 ,10PPBC,10,10,9999, 189, 189, 189, 190, 189, 189, 190, 191, 191, 190, 190, 188, 187, 191, 195, 195, 197, 204, 206, 211, 217, 216, 203
2010,14134010,134,CH4 ,10PPBC,10,11, 199, 201, 197, 194, 190, 190, 190, 187, 186, 185, 185, 186, 185, 185, 185, 189, 187, 191, 192, 195, 194, 199, 200, 207
2010,14134010,134,CH4 ,10PPBC,10,12, 209, 208, 214, 211, 203, 197, 196, 206, 216, 205, 203, 201, 195, 193,9999,9999,9999, 187, 190, 196, 195, 202, 214, 216
2010,14134010,134,CH4 ,10PPBC,10,13, 215, 206, 201, 199, 200, 202, 202, 200, 196, 191, 189, 189, 190, 189, 199, 192, 186, 187, 188, 190, 192, 196, 213, 234
2010,14134010,134,CH4 ,10PPBC,10,14, 207, 192, 190, 189, 188, 188, 189, 190, 192, 189, 191, 189, 188, 187, 188, 188, 189, 188, 189, 189, 190, 191, 190, 190
2010,14134010,134,CH4 ,10PPBC,10,15, 189, 189, 188, 190, 191, 190, 189, 191, 192, 192, 190, 188, 191, 194, 194, 190, 191, 192, 193, 191, 193, 200, 200, 205
2010,14134010,134,CH4 ,10PPBC,10,16, 202, 193, 190, 189, 187, 186, 189, 189, 190, 188, 189, 189, 189, 192, 189, 189, 188, 191, 191, 191, 191, 205, 217, 211
2010,14134010,134,CH4 ,10PPBC,10,17, 210, 203, 191, 189, 191, 191, 191, 192, 192, 192, 192, 191, 190, 190, 189, 190, 191, 191, 193, 197, 198, 199, 196, 192
2010,14134010,134,CH4 ,10PPBC,10,18, 193, 193, 194, 193, 192, 192, 191, 191, 191, 190, 190, 189,9999,9999, 187, 187, 189, 190, 188, 187, 188, 188, 189, 189
2010,14134010,134,CH4 ,10PPBC,10,19, 189, 190, 189, 189, 190, 190, 192, 192, 192, 190, 188, 188, 189, 189, 188, 188, 187, 189, 189, 190, 190, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC,10,20, 190, 191, 190, 190, 191, 192, 192, 194, 194, 197, 195, 195, 194, 192, 193, 195, 193, 194, 197, 198, 199, 197, 197, 199
2010,14134010,134,CH4 ,10PPBC,10,21, 197, 194, 194, 194, 193, 194, 199, 201, 199, 198, 196, 197, 196, 195, 195, 193, 192, 192, 193, 193, 194, 194, 196, 194
2010,14134010,134,CH4 ,10PPBC,10,22, 194, 195, 189, 188, 188, 189, 190, 188, 189, 188, 188, 188, 187, 188, 188, 187, 186, 186, 187, 188, 186, 188, 189, 189
2010,14134010,134,CH4 ,10PPBC,10,23, 189, 189, 190, 191, 189, 189, 190, 191, 190, 190, 188, 187, 188, 187, 188, 187, 187, 188, 189, 191, 191, 193, 198, 199
2010,14134010,134,CH4 ,10PPBC,10,24, 197, 195, 195, 195, 198, 195, 196, 195, 193, 193, 192, 192, 192, 192, 191, 191, 193, 194, 195, 194, 195, 196, 194, 197
2010,14134010,134,CH4 ,10PPBC,10,25,9999, 193, 192, 189, 188, 188, 189, 188, 190,9999,9999, 190, 191, 192, 193, 192, 201, 222, 238, 233, 281, 246, 214, 199
2010,14134010,134,CH4 ,10PPBC,10,26, 193, 192, 192, 193, 193, 194, 192, 194, 209, 208, 189, 188, 189, 189, 188, 189, 189, 190, 191, 190, 190, 191, 190, 189
2010,14134010,134,CH4 ,10PPBC,10,27, 189, 189, 189, 189, 189, 188, 188, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 193, 195, 195
2010,14134010,134,CH4 ,10PPBC,10,28, 193, 191, 192, 192, 190, 192, 193, 191, 192, 190, 190, 190, 191, 189, 190, 190, 190, 192, 190, 191, 191, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC,10,29, 191, 193, 191, 191, 190, 189, 190, 190, 192, 190, 189, 190, 189, 189, 190, 189, 188, 189, 189, 191, 191, 192, 195, 197
2010,14134010,134,CH4 ,10PPBC,10,30, 193, 192, 190, 189, 190, 188, 188, 189, 188, 190, 190, 190, 190, 189, 190, 188, 189, 190, 189, 188, 188, 189, 187, 187
2010,14134010,134,CH4 ,10PPBC,10,31, 186, 187, 187, 188, 188, 187, 190, 189, 189, 188, 187, 188, 187, 187, 187, 187, 187, 188, 189, 190, 190, 191, 191, 190
2010,14134010,134,CH4 ,10PPBC,11, 1,9999, 190, 188, 186, 184, 184, 184, 185, 186, 186, 185, 184, 184, 184, 187, 186, 186, 186, 188, 205, 212, 209, 203, 204
2010,14134010,134,CH4 ,10PPBC,11, 2, 203, 199, 192, 189, 187, 188, 187, 188, 188, 187, 185, 186, 187, 186, 185,9999,9999, 188, 191, 192, 196, 196, 193, 194
2010,14134010,134,CH4 ,10PPBC,11, 3, 191, 189, 189, 190, 189, 190, 190, 190, 190, 191, 189, 188, 189, 190, 188, 188, 188, 188, 190, 191, 192, 192, 193, 191
2010,14134010,134,CH4 ,10PPBC,11, 4, 190, 191, 192, 192, 192, 192, 192, 193, 194, 195, 195, 194, 195, 194, 191, 191, 189, 193, 196, 202, 205, 202, 201, 198
2010,14134010,134,CH4 ,10PPBC,11, 5, 196, 194, 196, 195, 195, 195, 196, 194, 196, 194, 191, 188, 189, 191, 197, 192, 191, 191, 195, 209, 212, 204, 200, 199
2010,14134010,134,CH4 ,10PPBC,11, 6, 198, 198, 197, 196, 193, 193, 194, 196, 198, 196, 194, 192, 191, 191, 202, 193, 191, 197, 202, 207, 208, 215, 206, 200
2010,14134010,134,CH4 ,10PPBC,11, 7, 200, 199, 195, 196, 194, 195, 195, 197, 196, 195, 194, 192, 191, 198, 191, 191, 191, 197, 208, 209, 219, 206, 202, 198
