測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14134010,134,CH4 ,10PPBC,11, 8, 201, 202, 203, 197, 195, 195, 195, 195, 196, 194,9999,9999, 195, 192, 191, 190, 194, 195, 197, 205, 204, 202, 201, 203
2010,14134010,134,CH4 ,10PPBC,11, 9, 205, 204, 204, 202, 202, 205, 204, 208, 209, 188, 185, 186, 185, 185, 186, 187, 188, 189, 190, 191, 193, 196, 200, 203
2010,14134010,134,CH4 ,10PPBC,11,10, 200, 204, 202, 203, 203, 202, 200, 201, 200, 206, 201, 200, 192, 189, 189, 188, 189, 189, 189, 191, 194, 194, 194, 195
2010,14134010,134,CH4 ,10PPBC,11,11, 195, 200, 199, 197, 192, 191, 192, 195, 196, 197, 192, 190, 189, 189, 192, 190, 192, 196, 200, 212, 209, 215, 214, 211
2010,14134010,134,CH4 ,10PPBC,11,12,9999, 201, 201, 200, 199, 199, 199, 202, 204,9999, 202, 198, 189, 189, 188, 192, 192, 190, 191, 197, 201, 205, 206, 204
2010,14134010,134,CH4 ,10PPBC,11,13, 207, 211, 206, 202, 201, 201, 198, 198, 199, 200, 201, 194, 192, 193, 191, 197, 192, 194, 196, 204, 210, 214, 211, 205
2010,14134010,134,CH4 ,10PPBC,11,14, 205, 202, 200, 197, 198, 198, 197, 195, 197,9999,9999,9999, 192, 194, 199, 196, 196, 199, 205, 209, 209, 207, 208, 208
2010,14134010,134,CH4 ,10PPBC,11,15, 205, 203, 203, 202, 200, 196, 199, 201, 194, 194, 191, 191, 190,9999,9999, 190, 189, 190, 190, 190, 191, 193, 191, 190
2010,14134010,134,CH4 ,10PPBC,11,16, 191, 192, 194, 191, 191, 191, 192, 193, 193, 191, 191, 189, 189, 189, 193, 198, 199, 195, 193, 194, 194, 197, 200, 205
2010,14134010,134,CH4 ,10PPBC,11,17, 205, 198, 195, 194, 192, 192, 195, 194, 193, 190, 190, 191, 190, 190, 190, 189, 189, 191, 191, 192, 193, 192, 191, 191
2010,14134010,134,CH4 ,10PPBC,11,18, 193, 194, 194, 192, 190, 190, 192, 195, 195,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14134010,134,CH4 ,10PPBC,11,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 190, 189, 204, 205, 197, 196, 207, 210, 199, 197
2010,14134010,134,CH4 ,10PPBC,11,20, 197, 199, 194, 193, 193, 194, 196, 198, 195, 192, 190, 189, 188, 189, 189, 189, 190, 195, 203, 207, 206, 208, 209, 204
2010,14134010,134,CH4 ,10PPBC,11,21, 199, 199, 201, 196, 196, 193, 192, 192, 192, 190, 188, 189, 188, 188, 189, 189, 192, 196, 197, 198, 205, 202, 199, 194
2010,14134010,134,CH4 ,10PPBC,11,22, 192, 192, 192, 192, 192, 192, 192, 193, 195, 196, 194, 193, 191, 189, 189, 189, 189, 189, 190, 192, 194, 195, 194, 194
2010,14134010,134,CH4 ,10PPBC,11,23, 190, 189, 186, 186, 184, 184, 183, 184, 184, 185, 187, 187, 187, 188, 188, 188, 189, 189, 192, 190, 189, 191, 190, 189
2010,14134010,134,CH4 ,10PPBC,11,24, 189, 188, 188, 188, 188, 190, 190, 192, 191,9999,9999,9999, 189, 190, 189, 193, 196, 198, 197, 194, 195, 201, 205, 211
2010,14134010,134,CH4 ,10PPBC,11,25, 213, 208, 202, 198, 196, 196, 199, 199, 197, 193, 194, 195, 198, 197, 197, 197, 198, 196, 197, 199, 198, 196, 196, 197
2010,14134010,134,CH4 ,10PPBC,11,26, 196, 195, 195, 193, 193, 196, 197, 200, 201, 200, 198, 195, 193, 190, 191, 195, 219, 198, 192, 194, 197, 191, 193, 193
2010,14134010,134,CH4 ,10PPBC,11,27, 191, 190, 190, 188, 188, 188, 190, 190, 190, 190, 190, 189, 189, 189, 190, 198, 197, 192, 192, 196, 213, 207, 211, 211
2010,14134010,134,CH4 ,10PPBC,11,28, 207, 209, 208, 207, 207, 203, 199, 198, 198, 197, 195, 190, 189, 188, 187, 188, 193, 199, 194, 189, 191, 193, 192, 193
2010,14134010,134,CH4 ,10PPBC,11,29, 192, 189, 190, 188, 190, 190, 193, 195, 193, 190,9999,9999, 189, 188, 186, 188, 189, 192, 195, 199, 204, 197, 196, 197
2010,14134010,134,CH4 ,10PPBC,11,30, 205, 202, 198, 193, 192, 192, 191, 194, 194, 190, 190, 189, 191, 193, 191, 190, 191, 193, 192, 197, 197, 197, 199, 198
2010,14134010,134,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC,12, 1, 197, 197, 198, 200, 200, 202, 198, 199, 201, 204, 199, 193, 190, 189, 190, 193, 195, 196, 223, 225, 207, 205, 199, 201
2010,14134010,134,CH4 ,10PPBC,12, 2, 201, 201, 197, 195, 194, 193, 196, 198, 199, 199, 193, 191, 191, 193, 195, 195, 195, 198, 200, 203, 204, 205, 198, 196
2010,14134010,134,CH4 ,10PPBC,12, 3, 198, 194, 192, 193, 191, 192, 191, 189, 195, 189, 181, 180, 182, 183, 184, 183, 183, 182, 183, 185, 187, 188, 187, 188
2010,14134010,134,CH4 ,10PPBC,12, 4, 189, 188, 187, 187, 188, 187, 190, 193, 193, 189, 188, 189, 188, 187, 188, 188, 189, 189, 190, 190, 191, 196, 194, 197
2010,14134010,134,CH4 ,10PPBC,12, 5, 194, 194, 196, 196, 195, 194, 194, 193, 194, 196, 194, 193, 192, 194, 196, 196, 193, 196, 202, 215, 214, 202, 200, 202
2010,14134010,134,CH4 ,10PPBC,12, 6,9999, 199, 199, 198, 193, 192, 192, 193, 196,9999,9999,9999, 194, 200, 200, 199, 193, 195, 202, 213, 222, 211, 205, 206
2010,14134010,134,CH4 ,10PPBC,12, 7, 207, 202, 199, 202, 204, 202, 197, 195, 198, 195, 194, 193, 191, 190, 190, 192, 191, 190, 190, 191, 192, 189, 189, 189
2010,14134010,134,CH4 ,10PPBC,12, 8, 189, 188, 188, 188, 188, 187, 188, 191, 192, 191, 188, 188, 188, 187, 188, 188, 189, 191, 191, 190, 190, 192, 195, 194
2010,14134010,134,CH4 ,10PPBC,12, 9, 194, 194, 195, 192, 190, 190, 191, 192, 193, 191, 190, 190, 189, 190, 194, 194, 192, 197, 195, 198, 202, 205, 205, 199
2010,14134010,134,CH4 ,10PPBC,12,10, 196, 193, 193, 192, 190, 190, 190, 192, 194, 192, 190, 189, 194, 198, 192, 192, 192, 195, 196, 199, 201, 207, 208, 211
2010,14134010,134,CH4 ,10PPBC,12,11, 213, 212, 203, 200, 197, 197, 197, 199, 200, 200, 191, 186, 186, 186, 185, 184, 185, 188, 188, 188, 187, 187, 195, 206
2010,14134010,134,CH4 ,10PPBC,12,12, 203, 199, 198, 194, 191, 190, 189, 189, 190, 189, 188, 188, 189, 189, 189, 190, 191, 193, 196, 193, 193, 191, 192, 191
2010,14134010,134,CH4 ,10PPBC,12,13,9999, 190, 190, 189, 189, 190, 190, 191, 190,9999,9999, 191, 191, 191, 190, 190, 190, 191, 192, 191, 191, 196, 193, 190
2010,14134010,134,CH4 ,10PPBC,12,14, 193, 193, 190, 188, 188, 187, 188, 190, 192, 194, 197, 191, 189, 192, 192, 192, 202, 192, 196, 196, 200, 205, 205, 205
2010,14134010,134,CH4 ,10PPBC,12,15, 205, 203, 201, 196, 198, 202, 204, 193, 191, 189, 188, 188, 189, 191, 190, 190, 187, 188, 189, 189, 190, 190, 189, 190
2010,14134010,134,CH4 ,10PPBC,12,16, 189, 190, 190, 190, 191, 191, 191, 192, 190, 190, 189, 192, 196, 195, 193, 193, 192, 193, 192, 193, 194, 196, 198, 198
2010,14134010,134,CH4 ,10PPBC,12,17, 199, 201, 202, 200, 199, 200, 197, 200, 199, 194, 189, 188, 188, 188, 191, 194, 195, 197, 201, 201, 198, 201, 208, 210
2010,14134010,134,CH4 ,10PPBC,12,18, 205, 202, 202, 199, 198, 195, 199, 199, 200, 199, 195, 195, 190, 191, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC,12,19, 192, 191, 191, 190, 190, 190, 192, 194, 196, 193, 193, 191, 193, 190, 189, 191, 190, 191, 192, 196, 201, 199, 198, 195
2010,14134010,134,CH4 ,10PPBC,12,20,9999, 194, 192, 193, 194, 195, 195, 199, 197, 195,9999,9999, 189, 195, 196, 197, 196, 202, 204, 202, 204, 203, 202, 202
2010,14134010,134,CH4 ,10PPBC,12,21, 204, 205, 207, 207, 201, 200, 200, 201, 201, 200, 199, 196, 195, 195, 196, 195, 194, 196, 196, 195, 194, 193, 192, 192
2010,14134010,134,CH4 ,10PPBC,12,22, 192, 191, 192, 193, 192, 189, 188, 188, 190, 192, 189, 189, 185, 185, 189, 191, 190, 195, 191, 189, 192, 194, 196, 201
2010,14134010,134,CH4 ,10PPBC,12,23, 198, 194, 194, 193, 194, 191, 190, 188, 187, 188, 187, 187, 187, 187, 188, 188, 188, 190, 194, 195, 198, 200, 205, 207
2010,14134010,134,CH4 ,10PPBC,12,24, 209, 210, 211, 214, 214, 213, 206, 208, 204, 197, 194, 192, 190, 189, 189, 189, 190, 192, 194, 195, 193, 195, 194, 193
2010,14134010,134,CH4 ,10PPBC,12,25, 193, 193, 194, 193, 194, 195, 190, 191, 188, 186, 187, 187, 187, 187, 186, 187, 187, 187, 188, 189, 189, 189, 190, 189
2010,14134010,134,CH4 ,10PPBC,12,26,9999, 189, 189, 188, 189, 188, 188, 190, 191, 189, 190, 189, 188, 187, 187, 188, 188, 188, 189, 189, 192, 191, 193, 193
2010,14134010,134,CH4 ,10PPBC,12,27, 196, 195, 194, 195, 192, 191, 193, 196, 201, 193, 191, 189, 190, 189, 190, 189, 190, 192, 195, 201, 206, 202, 201, 202
2010,14134010,134,CH4 ,10PPBC,12,28, 205, 205, 206, 201, 203, 201, 202, 204, 204, 205, 199, 196, 192, 190, 188, 187, 189, 190, 190, 189, 190, 191, 200, 199
2010,14134010,134,CH4 ,10PPBC,12,29, 200, 202, 203, 198, 198, 199, 201, 198, 198, 196, 195, 193, 191, 191, 191, 191, 191, 193, 193, 193, 194, 195, 195, 196
2010,14134010,134,CH4 ,10PPBC,12,30, 197, 199, 197, 195, 195, 193, 195, 197, 199, 204, 206, 203, 208, 203, 201, 196, 195, 195, 195, 195, 197, 196, 198, 199
2010,14134010,134,CH4 ,10PPBC,12,31, 200, 201, 198, 197, 197, 198, 198, 200, 200, 195, 194, 192, 189, 189, 190, 191, 192, 191, 191, 194, 195, 197, 198, 199
2010,14134010,134,CH4 ,10PPBC, 1, 1, 203, 205, 204, 203, 201, 201, 201, 201, 201, 196, 193, 191, 190, 190, 190, 190, 192, 193, 194, 195, 200, 203, 201, 203
2010,14134010,134,CH4 ,10PPBC, 1, 2,9999, 206, 207, 205, 201, 200, 199, 200, 200, 199, 196, 192, 190, 189, 188, 188, 188, 189, 191, 192, 192, 193, 193, 193
2010,14134010,134,CH4 ,10PPBC, 1, 3, 194, 195, 193, 192, 194, 194, 192, 192, 193, 192, 193, 190, 189, 190, 191, 191, 192, 196, 201, 205, 214, 215, 215, 203
2010,14134010,134,CH4 ,10PPBC, 1, 4, 195, 194, 192, 192, 189, 189, 191, 193, 194, 192, 191, 190, 190, 189, 188, 188, 189, 190, 191, 192, 194, 193, 195, 196
2010,14134010,134,CH4 ,10PPBC, 1, 5, 195, 195, 193, 193, 193, 190, 193, 196, 197, 195, 192, 190, 191, 187,9999,9999, 188, 189, 188, 188, 191, 192, 193, 195
2010,14134010,134,CH4 ,10PPBC, 1, 6, 194, 194, 189, 186, 189, 189, 188, 188, 189, 188, 188, 188, 188, 187, 187, 188, 188, 189, 189, 190, 191, 192, 190, 190
2010,14134010,134,CH4 ,10PPBC, 1, 7, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 188, 188, 187, 187, 188, 187, 190, 190, 192, 190, 191, 190
2010,14134010,134,CH4 ,10PPBC, 1, 8, 191, 191, 191, 192, 192, 193, 192, 193, 196, 195, 195, 190, 190, 191, 191, 189, 189, 191, 197, 198, 197, 209, 203, 203
2010,14134010,134,CH4 ,10PPBC, 1, 9, 202, 205, 206, 205, 198, 198, 196, 201, 201, 193, 189, 187, 187, 187, 193, 192, 193, 200, 191, 190, 190, 191, 191, 189
2010,14134010,134,CH4 ,10PPBC, 1,10, 189, 190, 190, 190, 189, 190, 190, 189, 189, 190, 190, 190, 190, 190, 191, 190, 191, 192, 192, 193, 194, 194, 193, 192
2010,14134010,134,CH4 ,10PPBC, 1,11, 192, 192, 192, 191, 192, 191, 191, 194, 196, 194, 190, 190, 190, 191, 191, 191, 191, 196, 198, 196, 198, 196, 202, 195
2010,14134010,134,CH4 ,10PPBC, 1,12,9999, 198, 196, 198, 197, 195, 196, 199, 203, 199,9999,9999,9999, 193, 193, 199, 203, 199, 189, 189, 190, 190, 191, 191
2010,14134010,134,CH4 ,10PPBC, 1,13, 191, 191, 190, 189, 190, 189, 190, 190, 191, 190, 190, 190, 190, 190, 191, 190, 191, 191, 193, 194, 195, 195, 195, 193
2010,14134010,134,CH4 ,10PPBC, 1,14, 193, 191, 193, 193, 193, 193, 195, 199, 200, 200, 197, 194, 195, 196, 203, 197, 196, 197, 204, 214, 215, 216, 211, 204
2010,14134010,134,CH4 ,10PPBC, 1,15, 204, 199, 197, 198, 199, 198, 200, 203, 205, 206, 204, 200, 198, 198, 201, 198, 199, 199, 200, 204, 204, 201, 200, 194
2010,14134010,134,CH4 ,10PPBC, 1,16, 194, 194, 194, 193, 191, 189, 191, 190, 190, 190, 190, 191, 190, 191, 190, 191, 191, 193, 196, 198, 199, 206, 200, 203
2010,14134010,134,CH4 ,10PPBC, 1,17, 201, 197, 200, 198, 196, 200, 205, 212, 217,9999,9999,9999, 189, 189, 188, 189, 188, 189, 189, 191, 192, 194, 196, 198
2010,14134010,134,CH4 ,10PPBC, 1,18, 198, 200, 200, 202, 200, 201, 202, 201, 201, 202, 197, 191, 189, 190, 191, 191, 191, 193, 198, 209, 217, 205, 195, 192
2010,14134010,134,CH4 ,10PPBC, 1,19, 195, 196, 197, 197, 197, 196, 198, 201, 199, 196, 197, 192, 189, 191, 200, 200, 192, 194, 198, 199, 194, 197, 201, 204
2010,14134010,134,CH4 ,10PPBC, 1,20, 199, 195, 195, 197, 199, 198, 197, 198, 201, 197, 191, 189, 190, 190, 193, 190, 189, 189, 190, 190, 191, 191, 190, 191
2010,14134010,134,CH4 ,10PPBC, 1,21, 192, 190, 190, 188, 189, 188, 189, 190, 190, 189, 189, 188, 188, 188, 187, 188, 189, 194, 196, 196, 196, 192, 193, 194
2010,14134010,134,CH4 ,10PPBC, 1,22, 191, 191, 191, 190, 189, 189, 190, 192, 194, 193, 191, 190, 188, 188, 188, 188, 188, 193, 198, 205, 198, 196, 201, 203
2010,14134010,134,CH4 ,10PPBC, 1,23, 202, 205, 203, 203, 198, 196, 196, 197, 199, 203, 197, 191, 190, 189, 190, 191, 195, 198, 197, 199, 199, 197, 194, 193
2010,14134010,134,CH4 ,10PPBC, 1,24,9999, 193, 192, 193, 193, 192, 191, 193, 194, 193, 192,9999,9999,9999,9999, 193, 192, 194, 194, 192, 193, 195, 194, 195
2010,14134010,134,CH4 ,10PPBC, 1,25, 197, 198, 195, 193, 193, 194, 194, 195, 196, 197, 193, 191, 191, 191, 190, 192, 191, 191, 192, 195, 194, 196, 197, 195
2010,14134010,134,CH4 ,10PPBC, 1,26, 195, 195, 198, 198, 199, 199, 200, 202, 205, 199, 194, 195, 192, 194, 195, 195, 192, 193, 193, 194, 192, 193, 193, 194
2010,14134010,134,CH4 ,10PPBC, 1,27, 192, 194, 195, 194, 197, 201, 202, 203, 202, 201, 196, 193, 192, 191, 190, 192, 191, 192, 191, 192, 192, 194, 192, 193
2010,14134010,134,CH4 ,10PPBC, 1,28, 192, 192, 192, 192, 193, 196, 198, 200, 197, 192, 191, 190, 190, 189, 189, 190, 190, 190, 190, 191, 190, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC, 1,29,9999, 190, 189, 189, 189, 190, 190, 191, 191, 192, 191, 194, 194, 193, 192, 191, 191, 193, 197, 207, 200, 199, 202, 199
2010,14134010,134,CH4 ,10PPBC, 1,30, 198, 200, 198, 197, 197, 197, 199, 196, 192, 189, 189, 188, 191, 189, 191, 191, 191, 193, 193, 192, 193, 194, 195, 196
2010,14134010,134,CH4 ,10PPBC, 1,31, 195, 193, 192, 192, 193, 196, 198, 200, 198,9999,9999, 189, 189, 188, 188, 190, 190, 191, 193, 200, 203, 201, 203, 205
2010,14134010,134,CH4 ,10PPBC, 2, 1, 209, 211, 208, 203, 200, 200, 202, 203, 205, 199, 193, 190, 188, 189, 187, 188, 188, 188, 189, 191, 190, 190, 191, 190
2010,14134010,134,CH4 ,10PPBC, 2, 2, 189, 189, 189, 190, 191, 191, 192, 195, 194, 194, 195, 196, 197, 198, 205, 206, 191, 192, 194, 202, 209, 204, 204, 209
2010,14134010,134,CH4 ,10PPBC, 2, 3, 206, 200, 200, 198, 200, 200, 199, 202, 205, 202, 196, 194, 195, 195, 197, 192, 192, 191, 195, 196, 202, 201, 197, 197
2010,14134010,134,CH4 ,10PPBC, 2, 4, 206, 206, 205, 198, 197, 198, 200, 201, 200,9999,9999,9999, 191, 189, 187, 187, 189, 191, 197, 203, 210, 208, 216, 212
2010,14134010,134,CH4 ,10PPBC, 2, 5,9999, 210, 205, 203, 201, 198, 196, 198, 199, 198, 196, 193, 192, 191, 193, 199, 200, 203, 205, 216, 223, 223, 223, 208
2010,14134010,134,CH4 ,10PPBC, 2, 6, 209, 208, 207, 204, 203, 201, 201, 203, 206, 202, 202, 195, 197, 203, 202, 206, 211, 224, 211, 200, 204, 201, 198, 199
2010,14134010,134,CH4 ,10PPBC, 2, 7, 200, 201, 203, 205, 205, 203, 203, 203, 196, 192,9999,9999, 192, 192, 192, 191, 191, 192, 191, 192, 192, 193, 191, 191
2010,14134010,134,CH4 ,10PPBC, 2, 8, 190, 190, 189, 190, 190, 189, 190, 191, 192, 191, 192, 193, 194, 191, 192, 192, 192, 192, 192, 191, 193, 192, 192, 189
2010,14134010,134,CH4 ,10PPBC, 2, 9, 189, 190, 192, 191, 189, 189, 190, 191, 192, 191, 192, 192, 191, 190, 190, 191, 199, 200, 204, 207, 211, 209, 191, 192
2010,14134010,134,CH4 ,10PPBC, 2,10, 192, 191, 191, 189, 188, 189, 190, 192, 191, 191, 190, 190, 190, 190, 190, 191, 191, 196, 194, 193, 191, 192, 193, 192
2010,14134010,134,CH4 ,10PPBC, 2,11, 191, 191, 190, 191, 190, 190, 189, 189, 191, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 195, 195, 193, 191, 191
2010,14134010,134,CH4 ,10PPBC, 2,12, 190, 189, 189, 189, 188, 189, 188, 190, 191, 191, 191, 191, 191, 190, 192, 191, 192, 193, 194, 193, 198, 198, 200, 200
2010,14134010,134,CH4 ,10PPBC, 2,13,9999, 197, 196, 194, 195, 193, 194, 193, 193, 194, 191, 190, 191, 190, 190, 190, 190, 192, 195, 197, 196, 196, 197, 198
2010,14134010,134,CH4 ,10PPBC, 2,14, 196, 194, 193, 192, 192, 192, 193, 195, 195, 196, 195, 196, 195, 194, 194, 195, 195, 194, 194, 197, 201, 196, 196, 195
2010,14134010,134,CH4 ,10PPBC, 2,15, 193, 192, 191, 191, 191, 190, 190, 192, 193,9999,9999, 192, 191, 190, 189, 189, 190, 190, 192, 193, 194, 196, 195, 193
2010,14134010,134,CH4 ,10PPBC, 2,16, 193, 194, 195, 197, 196, 196, 196, 201, 197, 195, 193, 193, 195, 201, 194, 193, 191, 194, 194, 198, 202, 204, 204, 203
2010,14134010,134,CH4 ,10PPBC, 2,17, 204, 204, 205, 203, 204, 207, 205, 205, 205, 205, 204, 219, 212, 197, 189, 187, 188, 187, 189, 192, 192, 190, 192, 190
2010,14134010,134,CH4 ,10PPBC, 2,18, 193, 199, 196, 194, 195, 194, 192, 191, 190, 189, 186, 186, 186, 187, 187, 188, 188, 188, 190, 190, 190, 190, 190, 191
2010,14134010,134,CH4 ,10PPBC, 2,19, 190, 190, 189, 190, 189, 189, 189, 190, 190, 191, 191, 191, 193, 194, 194, 194, 192, 192, 192, 197, 193, 193, 195, 198
2010,14134010,134,CH4 ,10PPBC, 2,20,9999, 197, 193, 193, 192, 190, 192, 192, 193, 194, 193, 193, 194, 194, 193, 192, 194, 193, 191, 189, 192, 192, 191, 190
2010,14134010,134,CH4 ,10PPBC, 2,21, 191, 191, 189, 189, 190, 190, 190, 191, 191, 194, 190, 189, 189, 189, 189, 188, 188, 189, 190, 190, 190, 192, 193, 193
2010,14134010,134,CH4 ,10PPBC, 2,22, 192, 191, 191, 194, 195, 197, 199, 201, 197, 193, 192,9999,9999, 190, 189, 188, 188, 189, 191, 190, 191, 191, 191, 191
2010,14134010,134,CH4 ,10PPBC, 2,23, 190, 192, 192, 193, 194, 194, 195, 194, 195, 192, 193, 193, 192, 192, 195, 190, 190, 193, 194, 198, 205, 204, 201, 235
2010,14134010,134,CH4 ,10PPBC, 2,24, 220, 197, 195, 193, 191, 191, 194, 196, 196, 206, 206, 203, 195, 193, 189, 188, 187, 187, 191, 195, 197, 189, 190, 190
2010,14134010,134,CH4 ,10PPBC, 2,25, 186, 185, 186, 200, 199, 199, 199, 198, 193, 184, 183, 183, 184, 183, 183, 183, 183, 185, 187, 190, 189, 189, 190, 189
2010,14134010,134,CH4 ,10PPBC, 2,26, 189, 189, 189, 189, 189, 189, 190, 190, 191, 190, 191, 193, 193, 194, 194, 195, 194, 192, 192, 193, 196, 199, 200, 200
2010,14134010,134,CH4 ,10PPBC, 2,27, 199, 206, 204, 201, 197, 196, 197, 198, 197, 197, 197, 198, 196, 191, 186, 186, 186, 188, 196, 199, 198, 198, 195, 193
2010,14134010,134,CH4 ,10PPBC, 2,28,9999, 192, 192, 192, 191, 190, 192, 193, 194, 192, 192, 192, 191, 192, 192, 192, 192, 192, 194, 194, 194, 193, 193, 193
2010,14134010,134,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14134010,134,CH4 ,10PPBC, 3, 1, 192, 192, 192, 192, 194, 194, 195, 196, 196, 194, 194, 195,9999,9999, 194, 195, 198, 197, 194, 194, 196, 196, 199, 198
2010,14134010,134,CH4 ,10PPBC, 3, 2, 197, 198, 198, 199, 198, 198, 197, 195, 199, 201, 196, 194, 194, 193, 193, 190, 189, 190, 190, 191, 191, 193, 193, 192
2010,14134010,134,CH4 ,10PPBC, 3, 3, 191, 191, 192, 192, 190, 191, 191, 192, 191, 190, 190, 189, 189, 189, 189, 189, 190, 190, 192, 192, 191, 193, 191, 192
2010,14134010,134,CH4 ,10PPBC, 3, 4, 191, 192, 192, 193, 193, 193, 193, 194, 192, 190, 190, 190, 190, 191, 190, 191, 190, 190, 193, 194, 195, 195, 196, 195
2010,14134010,134,CH4 ,10PPBC, 3, 5, 197, 198, 201, 201, 199, 198, 195, 193, 194, 192, 191, 190, 190, 191, 191, 191, 191, 191, 191, 193, 198, 198, 194, 198
2010,14134010,134,CH4 ,10PPBC, 3, 6, 202, 198, 195, 195, 194, 197, 198, 200, 199, 200, 195, 195, 195, 196, 198, 203, 201, 201, 203, 205, 204, 203, 205, 203
2010,14134010,134,CH4 ,10PPBC, 3, 7, 203, 201, 199, 199, 197, 196, 195, 191, 192, 194, 197, 195, 193, 192, 193, 192, 194, 193, 193, 194, 194, 195, 193, 192
2010,14134010,134,CH4 ,10PPBC, 3, 8,9999, 194, 194, 197, 198, 196, 198, 201, 200, 199,9999,9999,9999, 191, 192, 193, 197, 197, 197, 196, 198, 201, 202, 201
2010,14134010,134,CH4 ,10PPBC, 3, 9, 195, 196, 196, 195, 197, 196, 196, 195, 195, 192, 196, 193, 192, 190, 189, 189, 187, 188, 189, 188, 190, 188, 189, 190
2010,14134010,134,CH4 ,10PPBC, 3,10, 190, 191, 191, 190, 190, 191, 192, 192, 192, 190, 189, 190, 189, 189, 191, 192, 205, 193, 195, 195, 195, 196, 196, 199
2010,14134010,134,CH4 ,10PPBC, 3,11, 194, 195, 197, 196, 196, 194, 195, 193, 193, 192, 190, 190, 189, 188, 188, 188, 188, 189, 190, 191, 190, 191, 192, 191
2010,14134010,134,CH4 ,10PPBC, 3,12, 193, 196, 198, 199, 198, 196, 197, 198, 195, 193, 191, 190, 190, 191, 192, 192, 192, 193, 195, 197, 196, 199, 199, 198
2010,14134010,134,CH4 ,10PPBC, 3,13, 200, 202, 198, 199, 198, 199, 200, 199, 197, 198, 194, 192, 192, 194, 195, 194, 193, 191, 192, 193, 193, 196, 200, 198
2010,14134010,134,CH4 ,10PPBC, 3,14,9999, 202, 202, 204, 206, 205, 207, 209, 197, 189, 187, 186, 186, 186, 186, 186, 186,9999, 188, 188, 188, 190, 190, 195
2010,14134010,134,CH4 ,10PPBC, 3,15, 194, 195, 196, 195, 194, 193, 191, 191, 191, 192, 191, 191, 192, 191, 192, 191, 197, 193, 194, 197, 201, 201, 201, 211
2010,14134010,134,CH4 ,10PPBC, 3,16, 210, 192, 190, 190, 191, 192, 192, 193, 191, 189, 189, 190, 191, 189, 189, 189, 190, 191, 191, 191, 192, 193, 192, 193
2010,14134010,134,CH4 ,10PPBC, 3,17, 192, 193, 192, 192, 192, 192, 192, 192, 192, 191, 190, 190, 190, 190, 191, 190, 190, 191, 192, 191, 192, 192, 191, 192
2010,14134010,134,CH4 ,10PPBC, 3,18, 192, 190, 190, 191, 191, 192, 194, 193, 193, 191, 190, 190, 190, 192, 192, 192, 190, 190, 190, 191, 191, 191, 193, 191
2010,14134010,134,CH4 ,10PPBC, 3,19, 191, 190, 190, 188, 189, 190, 193, 197, 197, 195, 193, 188, 188, 188, 187, 187, 187, 188, 191, 198, 204, 197, 199, 196
