測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14134010,134,CH4 ,10PPBC, 3,20, 194, 191, 191, 191, 193, 194, 194, 196, 195, 193, 192, 191, 196, 192, 191, 190, 189, 188, 187, 187, 186, 186, 187, 193
2010,14134010,134,CH4 ,10PPBC, 3,21,9999, 195, 186, 192, 194, 193, 194, 193, 193, 193, 192, 195, 193, 192, 189, 189, 189, 190, 190, 192, 192, 192, 191, 190
2010,14134010,134,CH4 ,10PPBC, 3,22, 190, 189, 189, 190, 189, 190, 190, 190, 191, 190, 191, 191, 191, 191, 191, 191, 192, 193, 194, 195, 198, 196, 199, 197
2010,14134010,134,CH4 ,10PPBC, 3,23, 195, 192, 190, 191, 191, 190, 190, 191, 192, 191, 191, 191, 191,9999,9999, 191, 190, 190, 190, 198, 194, 191, 190, 191
2010,14134010,134,CH4 ,10PPBC, 3,24, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 195, 193, 191, 190, 190, 190, 192, 192, 194, 194, 194, 196
2010,14134010,134,CH4 ,10PPBC, 3,25, 196, 196, 197, 198, 196, 195, 197, 198, 199, 198, 200, 191, 190, 190, 188, 187, 188, 188, 188, 188, 190, 191, 193, 195
2010,14134010,134,CH4 ,10PPBC, 3,26, 193, 192, 191, 191, 191, 192, 191, 191, 188, 188, 189, 188, 188, 189, 189, 189, 188, 189, 189, 189, 190, 190, 191, 190
2010,14134010,134,CH4 ,10PPBC, 3,27, 190, 191, 190, 191, 191, 190, 190, 190, 189, 189, 188, 189, 188, 188, 189, 190, 190, 190, 191, 193, 196, 192, 192, 194
2010,14134010,134,CH4 ,10PPBC, 3,28, 192, 189, 188, 189, 190, 189, 191, 191, 189,9999,9999,9999, 189, 190, 193, 192, 191, 189, 188, 190, 192, 192, 195, 194
2010,14134010,134,CH4 ,10PPBC, 3,29, 195, 194, 193, 193, 193, 194, 196, 197, 193, 192, 189, 189, 191, 190, 188, 187, 188, 188, 188, 191, 195, 198, 194, 190
2010,14134010,134,CH4 ,10PPBC, 3,30, 193, 193, 193, 192, 192, 193, 192, 194, 192, 191, 191, 190, 190, 189, 187, 187, 187, 188, 188, 190, 193, 191, 188, 190
2010,14134010,134,CH4 ,10PPBC, 3,31, 189, 190, 190, 189, 188, 190, 190, 190, 190, 190, 189, 192, 194, 191, 188, 187, 188, 188, 188, 190, 190, 191, 190, 192
2010,14135080,135,CH4 ,10PPBC, 4, 1, 208, 203, 200, 200, 197, 194, 193, 198, 204, 202, 202, 187, 182, 181, 181, 181, 181, 180, 181, 182, 182, 180, 181, 180
2010,14135080,135,CH4 ,10PPBC, 4, 2, 181, 180, 180, 180, 179, 178, 179, 179, 180, 179, 179, 181, 182, 182, 183, 184, 186, 186, 185, 186, 188, 188, 188, 188
2010,14135080,135,CH4 ,10PPBC, 4, 3, 187, 185, 184, 185, 184, 186, 186, 186, 186, 186, 186, 187, 188, 186, 185, 185, 185, 185, 186, 188, 187, 188, 189, 190
2010,14135080,135,CH4 ,10PPBC, 4, 4, 192, 192, 191, 190, 190, 188, 190, 191, 189, 188, 189, 189, 189, 189, 188, 188, 189, 189, 189, 190, 189, 190, 190, 189
2010,14135080,135,CH4 ,10PPBC, 4, 5,9999,9999, 189, 189, 189, 189, 189, 191, 192, 192, 191, 191, 190, 190, 189, 189, 189, 190, 191, 192, 193, 196, 196, 197
2010,14135080,135,CH4 ,10PPBC, 4, 6, 196, 196, 197, 197, 196, 195, 194, 194, 193,9999,9999, 189, 186, 185, 183, 183, 183, 184, 185, 186, 188, 191, 195, 196
2010,14135080,135,CH4 ,10PPBC, 4, 7, 195, 194, 190, 192, 193, 194, 195, 189, 190, 192, 191, 191, 191, 189, 186, 188, 188, 187, 188, 188, 188, 188, 189, 189
2010,14135080,135,CH4 ,10PPBC, 4, 8, 188, 188, 187, 188, 188, 189, 190, 190, 189, 188, 188, 188, 188, 190, 189, 188, 188, 188, 188, 188, 189, 189, 189, 190
2010,14135080,135,CH4 ,10PPBC, 4, 9, 191, 190, 191, 190, 190, 190, 190, 189, 190, 191, 191, 194, 188, 187, 187, 186, 186, 185, 185, 185, 188, 191, 193, 196
2010,14135080,135,CH4 ,10PPBC, 4,10, 197, 194, 192, 191, 189, 189, 189, 187, 188, 188, 188, 189, 190, 188, 184, 185, 184, 184, 184, 184, 185, 185, 185, 184
2010,14135080,135,CH4 ,10PPBC, 4,11, 185, 186, 185, 186, 187, 188, 189, 192, 192, 190, 189, 186, 186, 185, 193, 191, 188, 186, 185, 185, 185, 186, 186, 186
2010,14135080,135,CH4 ,10PPBC, 4,12,9999,9999, 185, 185, 184, 185, 186, 185, 185, 186, 186, 186, 186, 186, 185, 186, 186, 185, 187, 186, 186, 186, 185, 185
2010,14135080,135,CH4 ,10PPBC, 4,13, 185, 184, 184, 184, 185, 185, 186, 186, 186, 183, 182, 182, 182, 181, 181, 182, 183, 182, 183, 184, 183, 184, 188, 194
2010,14135080,135,CH4 ,10PPBC, 4,14, 190, 185, 183, 183, 184, 184, 184, 185, 185, 185,9999,9999,9999, 186, 188, 187, 186, 186, 187, 187, 186, 186, 187, 186
2010,14135080,135,CH4 ,10PPBC, 4,15, 186, 186, 185, 185, 185, 185, 186, 187, 187, 186, 186, 188, 189, 187, 189, 189, 188, 188, 188, 189, 189, 192, 193, 192
2010,14135080,135,CH4 ,10PPBC, 4,16, 193, 190, 189, 187, 186, 187, 187, 188, 187, 188, 187, 187, 187, 187, 188, 187, 187, 187, 188, 188, 188, 188, 188, 189
2010,14135080,135,CH4 ,10PPBC, 4,17, 189, 187, 187, 189, 189, 188, 189, 190, 189, 189, 187, 186, 186, 185, 185, 188, 189, 187, 188, 190, 191, 191, 193, 193
2010,14135080,135,CH4 ,10PPBC, 4,18, 195, 196, 197, 197, 207, 200, 194, 194, 192, 188, 187, 187, 187, 188, 193, 190, 187, 187, 189, 189, 189, 191, 193, 194
2010,14135080,135,CH4 ,10PPBC, 4,19, 196, 195, 192, 193, 192, 191, 192, 193, 192, 192, 192, 190, 191, 188, 186, 187, 187, 186, 187, 188, 188, 190, 189, 188
2010,14135080,135,CH4 ,10PPBC, 4,20,9999,9999, 192, 192, 190, 190, 191, 192, 194, 184, 182, 181, 181, 181, 182, 182, 182, 183, 184, 185, 185, 187, 190, 191
2010,14135080,135,CH4 ,10PPBC, 4,21, 193, 193, 190, 191, 192, 193, 195, 194, 191, 189,9999,9999, 180, 180, 183, 182, 181, 181, 183, 181, 184, 190, 187, 187
2010,14135080,135,CH4 ,10PPBC, 4,22, 185, 185, 187, 187, 188, 188, 189, 188, 190, 189, 189, 188, 188, 188, 188, 187, 187, 188, 188, 189, 188, 188, 189, 188
2010,14135080,135,CH4 ,10PPBC, 4,23, 187, 187, 186, 186, 186, 187, 187, 188, 189, 188, 189, 189, 188, 187, 187, 188, 188, 188, 190, 191, 192, 191, 191, 192
2010,14135080,135,CH4 ,10PPBC, 4,24, 193, 192, 192, 192, 189, 188, 189, 189, 187, 186, 186, 185, 185, 185, 185, 186, 185, 186, 186, 188, 192, 189, 188, 187
2010,14135080,135,CH4 ,10PPBC, 4,25, 188, 188, 191, 190, 191, 190, 190, 188, 188, 187, 187, 189, 189, 188, 186, 187, 185, 186, 186, 187, 189, 189, 189, 191
2010,14135080,135,CH4 ,10PPBC, 4,26, 192, 193, 192, 192, 192, 191, 191, 191, 188, 191, 187, 187, 187, 187, 189, 188, 189, 188, 187, 188, 192, 188, 188, 189
2010,14135080,135,CH4 ,10PPBC, 4,27,9999,9999, 187, 186, 186, 186, 186, 187, 187,9999,9999, 188, 189, 188, 187, 188, 189, 189, 190, 192, 196, 197, 192, 186
2010,14135080,135,CH4 ,10PPBC, 4,28, 186, 186, 185, 184, 190, 209, 189, 187, 185, 185, 185, 183, 183, 183, 184, 184, 184, 184, 184, 185, 185, 185, 184, 187
2010,14135080,135,CH4 ,10PPBC, 4,29, 187, 190, 189, 189, 185, 182, 180, 182, 181, 181, 180, 180, 180, 182, 182, 182, 182, 183, 184, 185, 185, 185, 189, 187
2010,14135080,135,CH4 ,10PPBC, 4,30, 186, 185, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 185, 184, 183, 183, 183, 186, 185, 185, 185, 187, 186
2010,14135080,135,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14135080,135,CH4 ,10PPBC, 5, 1, 185, 186, 188, 188, 189, 189, 189, 187, 187, 186, 185, 186, 186, 185, 185, 184, 185, 184, 185, 186, 187, 187, 189, 192
2010,14135080,135,CH4 ,10PPBC, 5, 2, 191, 189, 189, 188, 187, 188, 188, 188, 187, 187, 187, 189, 187, 186, 186, 184, 184, 185, 184, 186, 187, 188, 189, 190
2010,14135080,135,CH4 ,10PPBC, 5, 3,9999,9999, 193, 192, 192, 192, 193, 193, 192, 190, 190, 190, 187, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185
2010,14135080,135,CH4 ,10PPBC, 5, 4, 184, 184, 183, 184, 184, 186, 187, 188, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 185, 185, 185, 186, 187, 190
2010,14135080,135,CH4 ,10PPBC, 5, 5, 191, 191, 191, 192, 193, 192, 191, 191, 191, 190, 191, 195, 197, 195, 190, 185, 183, 182, 182, 184, 185, 184, 183, 183
2010,14135080,135,CH4 ,10PPBC, 5, 6, 184, 183, 183, 182, 183, 185, 184, 184, 181, 179, 178, 178, 178, 178, 178, 176, 176, 177, 176, 178, 177, 177, 177, 177
2010,14135080,135,CH4 ,10PPBC, 5, 7, 177, 178, 177, 177, 177, 177, 178, 177, 177, 177, 177, 176, 177, 176, 175, 176, 175, 175, 176, 176, 177, 183, 185, 185
2010,14135080,135,CH4 ,10PPBC, 5, 8, 183, 182, 181, 181, 181, 181, 182, 184, 184, 183, 189, 187, 186, 185, 183, 183, 182, 182, 183, 182, 183, 183, 183, 183
2010,14135080,135,CH4 ,10PPBC, 5, 9,9999,9999, 189, 191, 192, 192, 187, 186, 185, 186, 185, 184, 185, 184, 188, 187, 186, 188, 188, 188, 191, 190, 188, 188
2010,14135080,135,CH4 ,10PPBC, 5,10, 186, 187, 187, 188, 189, 188, 188, 186, 187, 187, 187, 187, 187, 187, 187, 184, 185, 185, 185, 187, 188, 190, 188, 188
2010,14135080,135,CH4 ,10PPBC, 5,11, 187, 187, 185, 186, 187, 189, 190, 189, 186, 183,9999,9999, 182, 182, 184, 185, 185, 187, 190, 188, 189, 187, 187, 187
2010,14135080,135,CH4 ,10PPBC, 5,12, 186, 186, 184, 184, 184, 185, 186, 187, 187, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 185, 185, 185, 186, 186
2010,14135080,135,CH4 ,10PPBC, 5,13, 186, 185, 186, 186, 186, 186, 187, 186, 184, 184, 184, 184, 183, 184, 183, 183, 184, 184, 183, 185, 185, 185, 185, 186
2010,14135080,135,CH4 ,10PPBC, 5,14, 185, 184, 184, 185, 184, 185, 185, 185, 184, 183, 183, 182, 183, 183, 188, 187, 186, 186, 186, 187, 187, 188, 190, 190
2010,14135080,135,CH4 ,10PPBC, 5,15, 191, 189, 186, 186, 185, 184, 184, 185, 184, 183, 185, 183, 186, 187, 186, 184, 184, 184, 185, 186, 187, 187, 187, 187
2010,14135080,135,CH4 ,10PPBC, 5,16, 188, 189, 189, 189, 189, 189, 189, 188, 187, 185, 184, 183, 182, 182, 182, 182, 182, 183, 182, 183, 184, 185, 187, 191
2010,14135080,135,CH4 ,10PPBC, 5,17, 190, 192, 192, 191, 189, 186, 187, 188, 186, 185, 185, 185, 187, 186, 184, 182, 183, 181, 182, 183, 183, 185, 187, 188
2010,14135080,135,CH4 ,10PPBC, 5,18,9999,9999, 191, 190, 188, 187, 186, 188, 186, 183, 181, 181, 181, 180, 180, 181, 181, 180, 180, 182, 182, 183, 182, 180
2010,14135080,135,CH4 ,10PPBC, 5,19, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180,9999,9999, 180, 181, 180, 180, 179, 181, 181, 181, 181, 181, 181
2010,14135080,135,CH4 ,10PPBC, 5,20, 180, 180, 180, 180, 180, 180, 180, 180, 181, 182, 182, 182, 185, 184, 184, 183, 183, 184, 184, 184, 185, 187, 187, 186
2010,14135080,135,CH4 ,10PPBC, 5,21, 186, 186, 185, 187, 189, 190, 190, 187, 187, 187, 186, 185, 185, 186, 184, 184, 183, 184, 184, 186, 188, 190, 192, 193
2010,14135080,135,CH4 ,10PPBC, 5,22, 194, 197, 197, 195, 195, 195, 195, 193, 192, 189, 188, 188, 191, 189, 189, 191, 190, 189, 187, 187, 186, 187, 188, 189
2010,14135080,135,CH4 ,10PPBC, 5,23, 187, 186, 187, 187, 187, 188, 189, 190, 191, 192, 192, 187, 184, 185, 192, 190, 190, 192, 193, 191, 198, 190, 187, 193
2010,14135080,135,CH4 ,10PPBC, 5,24, 195, 194, 198, 188, 183, 182, 185, 185, 184, 185, 184, 183, 183, 183, 184, 185, 185, 185, 188, 188, 188, 186, 185, 184
2010,14135080,135,CH4 ,10PPBC, 5,25, 183, 185, 189, 189, 191, 192, 190, 187, 185, 184, 183,9999,9999, 186, 185, 186, 187, 187, 188, 190, 189, 189, 188, 187
2010,14135080,135,CH4 ,10PPBC, 5,26, 187, 187, 187, 188, 189, 189, 188, 188, 189, 189, 186, 185, 185, 184, 185, 185, 185, 186, 187, 186, 185, 186, 187, 187
2010,14135080,135,CH4 ,10PPBC, 5,27, 186, 186, 192, 201, 188, 188, 187, 188, 188, 187, 187, 186, 186, 186, 185, 185, 184, 184, 186, 185, 184, 184, 185, 185
2010,14135080,135,CH4 ,10PPBC, 5,28, 184, 184, 183, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 186, 191, 191, 188, 186, 187, 189, 190, 188, 187, 188
2010,14135080,135,CH4 ,10PPBC, 5,29, 189, 187, 193, 188, 186, 184, 185, 186, 186, 187, 187, 188, 188, 187, 187, 188, 187, 187, 187, 187, 186, 187, 186, 187
2010,14135080,135,CH4 ,10PPBC, 5,30, 186, 186, 186, 185, 185, 185, 186, 186, 185, 185, 185, 186, 186, 185, 185, 185, 185, 188, 188, 186, 188, 193, 196, 197
2010,14135080,135,CH4 ,10PPBC, 5,31, 197, 191, 188, 187, 189, 190, 191, 190, 190, 188, 188, 189, 192, 190, 189, 187, 186, 185, 186, 185, 185, 188, 189, 188
2010,14135080,135,CH4 ,10PPBC, 6, 1,9999,9999, 185, 185, 186, 187, 186, 186, 186, 185, 185, 185, 184, 188, 187, 186, 187, 185, 185, 187, 188, 188, 189, 189
2010,14135080,135,CH4 ,10PPBC, 6, 2, 190, 191, 192, 194, 195, 195, 197, 200, 196, 192,9999,9999,9999, 190, 189, 189, 186, 185, 186, 184, 184, 183, 184, 191
2010,14135080,135,CH4 ,10PPBC, 6, 3, 192, 194, 195, 194, 195, 192, 192, 190, 189, 189, 188, 189, 185, 183, 183, 182, 181, 181, 181, 181, 182, 182, 183, 183
2010,14135080,135,CH4 ,10PPBC, 6, 4, 185, 186, 188, 188, 187, 186, 188, 185, 184, 183, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 182, 183, 184
2010,14135080,135,CH4 ,10PPBC, 6, 5, 185, 184, 184, 184, 184, 185, 186, 186, 185, 187, 187, 187, 184, 185, 188, 187, 185, 185, 185, 183, 192, 187, 186, 185
2010,14135080,135,CH4 ,10PPBC, 6, 6, 185, 186, 186, 187, 187, 188, 188, 188, 188, 187, 187, 192, 191, 189, 188, 184, 183, 183, 183, 182, 182, 184, 184, 185
2010,14135080,135,CH4 ,10PPBC, 6, 7, 184, 186, 184, 186, 188, 189, 195, 194, 189, 190, 189, 189, 196, 194, 184, 183, 183, 182, 183, 182, 182, 182, 183, 183
2010,14135080,135,CH4 ,10PPBC, 6, 8, 184, 183, 185, 188, 186, 187, 188, 191, 190, 189, 189,9999,9999, 188, 185, 183, 184, 184, 184, 185, 185, 188, 190, 191
2010,14135080,135,CH4 ,10PPBC, 6, 9, 192, 190, 190, 187, 186, 186, 187, 188, 190, 192, 194, 191, 191, 191, 189, 186, 187, 185, 193, 202, 186, 184, 185, 187
2010,14135080,135,CH4 ,10PPBC, 6,10, 188, 187, 187, 187, 190, 191, 189, 188, 188, 187,9999, 186, 185, 184, 187, 185, 187, 185, 186, 183, 185, 186, 187, 190
2010,14135080,135,CH4 ,10PPBC, 6,11, 190, 187, 187, 188, 185, 185, 191, 216, 189, 188, 187, 189, 187, 186, 184, 183, 183, 182, 182, 181, 181, 181, 182, 182
2010,14135080,135,CH4 ,10PPBC, 6,12, 183, 183, 184, 185, 185, 190, 193, 189, 189, 188, 185, 182, 182, 181, 181, 180, 179, 179, 179, 180, 180, 180, 180, 181
2010,14135080,135,CH4 ,10PPBC, 6,13, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 179, 180, 180, 180, 179, 180, 180, 180, 181, 181, 180, 181, 180, 181
2010,14135080,135,CH4 ,10PPBC, 6,14, 181, 181, 183, 184, 183, 182, 182, 183, 185, 184, 185, 185, 185, 183, 183, 183, 182, 181, 182, 182, 182, 182, 183, 186
2010,14135080,135,CH4 ,10PPBC, 6,15,9999,9999, 188, 188, 190, 188, 187, 185, 184, 186, 185,9999,9999, 182, 182, 183, 184, 185, 185, 185, 182, 180, 183, 184
2010,14135080,135,CH4 ,10PPBC, 6,16, 184, 185, 186, 182, 171, 170, 170, 169, 170, 172, 173, 173, 173, 175, 175, 178, 181, 183, 183, 181, 180, 182, 180, 181
2010,14135080,135,CH4 ,10PPBC, 6,17, 182, 183, 189, 195, 189, 189, 191, 194, 188, 181, 182, 183, 186, 185, 184, 185, 184, 182, 183, 183, 183, 182, 184, 183
2010,14135080,135,CH4 ,10PPBC, 6,18, 182, 182, 183, 189, 195, 195, 193, 192, 190, 189, 188, 187, 187, 185, 177, 174, 175, 179, 179, 181, 183, 183, 185, 183
2010,14135080,135,CH4 ,10PPBC, 6,19, 184, 185, 185, 186, 184, 184, 184, 185, 185, 186, 186, 184, 183, 176, 177, 180, 181, 182, 183, 181, 183, 192, 194, 193
2010,14135080,135,CH4 ,10PPBC, 6,20, 191, 190, 192, 191, 188, 189, 189, 188, 185, 179, 177, 174, 176, 175, 174, 177, 176, 176, 177, 175, 175, 175, 174, 174
2010,14135080,135,CH4 ,10PPBC, 6,21, 174, 174, 174, 173, 173, 173, 173, 175, 176, 176, 176, 175, 173, 173, 173, 174, 174, 174, 176, 178, 180, 181, 183, 185
2010,14135080,135,CH4 ,10PPBC, 6,22,9999,9999, 187, 185, 193, 197, 198, 193, 189, 191, 189,9999,9999, 191, 191, 189, 180, 176, 175, 175, 177, 178, 179, 178
2010,14135080,135,CH4 ,10PPBC, 6,23, 179, 179, 178, 179, 178, 177, 177, 176, 174, 173, 173, 173, 173, 181, 183, 182, 181, 180, 183, 185, 188, 188, 179, 181
2010,14135080,135,CH4 ,10PPBC, 6,24, 183, 186, 186, 187, 185, 186, 186, 187, 186, 185, 186, 186, 185, 186, 188, 197, 195, 194, 197, 198, 195, 194, 195, 194
2010,14135080,135,CH4 ,10PPBC, 6,25, 196, 197, 198, 196, 195, 195, 196, 195, 192, 190, 188, 188, 188, 190, 188, 190, 187, 182, 183, 186, 187, 188, 188, 188
2010,14135080,135,CH4 ,10PPBC, 6,26, 191, 194, 194, 188, 187, 191, 189, 185, 183, 178, 176, 177, 176, 176, 176, 176, 176, 175, 176, 177, 176, 177, 176, 175
2010,14135080,135,CH4 ,10PPBC, 6,27, 175, 175, 174, 174, 174, 174, 174, 173, 174, 174, 173, 174, 174, 173, 173, 173, 173, 174, 174, 175, 176, 178, 179, 182
2010,14135080,135,CH4 ,10PPBC, 6,28, 189, 196, 200, 205, 192, 186, 184, 184, 187, 188, 189, 188, 186, 185, 183, 191, 191, 181, 181, 182, 185, 189, 192, 191
2010,14135080,135,CH4 ,10PPBC, 6,29,9999,9999, 189, 191, 190, 191, 194, 204, 254, 225, 203,9999,9999, 198, 192, 187, 178, 180, 186, 181, 187, 184, 185, 184
2010,14135080,135,CH4 ,10PPBC, 6,30, 182, 182, 182, 180, 179, 177, 178, 178, 177, 177, 178, 177, 176, 176, 177, 181, 186, 184, 185, 186, 186, 185, 184, 182
2010,14135080,135,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14135080,135,CH4 ,10PPBC, 7, 1, 181, 182, 182, 183, 183, 180, 181, 180, 195, 203, 197, 194, 197, 198, 187, 176, 175, 175, 174, 178, 177, 178, 178, 183
2010,14135080,135,CH4 ,10PPBC, 7, 2, 182, 181, 184, 184, 185, 185, 189, 188, 190, 195, 204, 190, 183, 177, 176, 175, 174, 174, 175, 175, 176, 179, 186, 187
2010,14135080,135,CH4 ,10PPBC, 7, 3, 187, 189, 189, 190, 191, 193, 195, 194, 192, 194, 192, 187, 182, 180, 177, 178, 178, 177, 178, 178, 176, 176, 177, 178
2010,14135080,135,CH4 ,10PPBC, 7, 4, 179, 177, 178, 178, 181, 182, 192, 189, 188, 190, 190, 189, 188, 186, 189, 189, 183, 182, 180, 181, 183, 186, 191, 191
2010,14135080,135,CH4 ,10PPBC, 7, 5, 198, 213, 233, 230, 199, 189, 187, 189, 192, 192, 185, 190, 186, 183, 181, 180, 181, 183, 183, 184, 187, 186, 187, 188
2010,14135080,135,CH4 ,10PPBC, 7, 6,9999,9999, 187, 188, 186, 188, 189, 190, 191, 191,9999,9999, 189, 189, 186, 185, 184, 187, 190, 193, 195, 196, 197, 197
2010,14135080,135,CH4 ,10PPBC, 7, 7, 194, 194, 195, 195, 200, 193, 192, 193, 192, 191, 191, 195, 192, 192, 189, 190, 188, 185, 185, 186, 184, 184, 183, 185
2010,14135080,135,CH4 ,10PPBC, 7, 8, 186, 188, 192, 192, 193, 195, 197, 194, 191, 187, 187, 184, 181, 181, 182, 185, 187, 187, 185, 182, 182, 184, 182, 183
2010,14135080,135,CH4 ,10PPBC, 7, 9, 178, 175, 176, 177, 179, 179, 188, 190, 188, 188, 189, 189, 186, 183, 179, 177, 178, 179, 177, 176, 176, 175, 173, 174
2010,14135080,135,CH4 ,10PPBC, 7,10, 175, 177, 177, 178, 180, 181, 180, 179, 180, 180, 180, 180, 179, 179, 180, 181, 181, 182, 183, 184, 184, 186, 189, 193
2010,14135080,135,CH4 ,10PPBC, 7,11, 200, 200, 198, 197, 197, 199, 199, 197, 193, 190, 189, 188, 187, 182, 179, 175, 175, 173, 173, 172, 172, 172, 172, 171
2010,14135080,135,CH4 ,10PPBC, 7,12, 171, 171, 171, 170, 171, 171, 171, 172, 171, 172, 173, 172, 172, 172, 172, 172, 172, 173, 173, 174, 173, 174, 173, 175
2010,14135080,135,CH4 ,10PPBC, 7,13,9999,9999, 172, 175, 194, 198, 197, 197, 188, 186, 187, 188, 187, 187, 186, 185, 186, 186, 186, 186, 188, 188, 190, 190
2010,14135080,135,CH4 ,10PPBC, 7,14, 191, 190, 190, 190, 190, 191, 191, 191, 190,9999,9999,9999, 170, 171, 171, 171, 172, 172, 172, 173, 172, 173, 172, 173
2010,14135080,135,CH4 ,10PPBC, 7,15, 173, 172, 172, 172, 172, 172, 173, 175, 173, 172, 172, 172, 172, 172, 172, 171, 172, 172, 173, 173, 173, 174, 174, 173
2010,14135080,135,CH4 ,10PPBC, 7,16, 173, 173, 173, 173, 176, 178, 191, 189, 185, 180, 174, 172, 171, 173, 172, 172, 172, 171, 172, 172, 174, 174, 174, 174
2010,14135080,135,CH4 ,10PPBC, 7,17, 174, 174, 174, 174, 173, 173, 175, 177, 174, 173, 173, 172, 172, 172, 173, 173, 172, 172, 173, 173, 173, 174, 175, 175
2010,14135080,135,CH4 ,10PPBC, 7,18, 174, 174, 174, 174, 175, 175, 177, 177, 175, 173, 173, 172, 173, 172, 172, 172, 172, 171, 172, 173, 173, 173, 175, 174
2010,14135080,135,CH4 ,10PPBC, 7,19, 174, 174, 175, 174, 175, 176, 177, 176, 177, 175, 174, 174, 173, 173, 173, 174, 173, 174, 175, 175, 176, 175, 176, 177
2010,14135080,135,CH4 ,10PPBC, 7,20, 177, 178, 179, 180, 191, 194, 189, 188, 187, 185, 182, 181, 181, 178, 177, 176, 176, 175, 175, 176, 177, 177, 180, 179
2010,14135080,135,CH4 ,10PPBC, 7,21,9999,9999, 178, 179, 181, 187, 200, 192, 187, 188, 186, 186,9999,9999, 189, 182, 181, 179, 177, 177, 178, 179, 179, 181
2010,14135080,135,CH4 ,10PPBC, 7,22, 180, 179, 180, 180, 191, 201, 201, 200, 195, 191, 185, 182, 181, 177, 175, 176, 175, 176, 174, 173, 173, 174, 175, 174
2010,14135080,135,CH4 ,10PPBC, 7,23, 174, 174, 174, 175, 183, 187, 186, 187, 184, 181, 180, 179, 177, 184, 185, 181, 181, 178, 175, 174, 174, 174, 174, 175
2010,14135080,135,CH4 ,10PPBC, 7,24, 175, 179, 186, 185, 183, 184, 184, 183, 182, 181, 181, 180, 179, 182, 183, 181, 180, 176, 176, 179, 176, 177, 177, 178
2010,14135080,135,CH4 ,10PPBC, 7,25, 178, 177, 178, 177, 176, 177, 176, 180, 183, 185, 183, 181, 180, 175, 173, 174, 174, 176, 177, 177, 176, 179, 179, 179
2010,14135080,135,CH4 ,10PPBC, 7,26, 180, 181, 182, 182, 182, 180, 180, 181, 179, 179, 178, 181, 178, 173, 173, 173, 172, 173, 174, 177, 177, 177, 181, 183
2010,14135080,135,CH4 ,10PPBC, 7,27, 184, 184, 185, 186, 183, 179, 180, 179, 178, 176, 173, 171, 171, 171, 172, 172, 172, 172, 172, 174, 174, 174, 175, 174
2010,14135080,135,CH4 ,10PPBC, 7,28,9999,9999, 184, 184, 185, 184, 181, 177, 174, 172, 172,9999,9999, 173, 172, 173, 173, 173, 173, 174, 175, 175, 175, 174
2010,14135080,135,CH4 ,10PPBC, 7,29, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 172, 171, 172, 172, 171, 171, 171, 173, 172, 171, 170, 170, 170
2010,14135080,135,CH4 ,10PPBC, 7,30, 171, 170, 169, 170, 170, 169, 170, 170, 171, 172, 170, 170, 169, 170, 171, 171, 170, 170, 171, 171, 172, 173, 175, 174
2010,14135080,135,CH4 ,10PPBC, 7,31, 176, 179, 178, 180, 181, 183, 189, 187, 180, 176, 175, 183, 182, 176, 173, 174, 174, 175, 176, 176, 178, 179, 180, 180
