測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201020,201,CH4 ,10PPBC, 4,25, 192, 193, 191, 190, 192, 196, 195, 198, 196, 196, 194, 191, 190, 189, 190, 189, 190, 189, 189, 190, 190, 190, 190, 189
2010,14201020,201,CH4 ,10PPBC, 4,26, 191, 191, 194, 196, 196, 196, 197, 194, 193, 199, 201, 192, 192, 192, 191, 190, 189, 189, 189, 189, 193, 197, 196, 196
2010,14201020,201,CH4 ,10PPBC, 4,27, 198, 196, 194, 198, 194, 195, 194, 195, 198, 204, 218, 200, 199, 193, 190, 188, 188, 188, 189, 191, 189, 188, 188, 187
2010,14201020,201,CH4 ,10PPBC, 4,28, 187, 187, 187, 187, 188, 188, 187, 186, 186, 191, 192,9999, 190, 190, 190, 190, 190, 190, 191, 191, 190, 192, 200, 196
2010,14201020,201,CH4 ,10PPBC, 4,29, 192, 193, 194, 193, 189, 186, 187, 187, 187, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 190
2010,14201020,201,CH4 ,10PPBC, 4,30, 192, 192, 192, 192, 192, 192, 192, 194, 191, 190, 191, 191, 189, 189, 188, 189, 189, 189, 189, 189, 190, 192, 193, 190
2010,14201020,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC, 5, 1, 190, 190, 191, 192, 193, 195, 196, 194, 193, 192, 191, 190, 190, 190, 189, 189, 189, 189, 190, 190, 191, 191, 192, 197
2010,14201020,201,CH4 ,10PPBC, 5, 2, 196, 196, 195, 194, 197, 197, 196, 194, 199, 201, 196, 195, 192, 190, 190, 189, 189, 188, 188, 188, 188, 188, 189, 188
2010,14201020,201,CH4 ,10PPBC, 5, 3, 189, 190, 192, 196, 194, 196, 198, 198, 198, 197, 200, 192, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187
2010,14201020,201,CH4 ,10PPBC, 5, 4, 186, 187, 187, 186, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 188, 187
2010,14201020,201,CH4 ,10PPBC, 5, 5, 186, 186, 187, 187, 188, 188, 190, 191, 192, 193, 191, 195, 198, 189, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186
2010,14201020,201,CH4 ,10PPBC, 5, 6, 185, 186, 185, 185, 184, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182
2010,14201020,201,CH4 ,10PPBC, 5, 7, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180,9999,9999, 181, 181, 181, 181, 181, 181
2010,14201020,201,CH4 ,10PPBC, 5, 8, 186, 190, 189, 189, 189, 192, 191, 191, 190, 190, 191, 190, 190, 190, 189, 188, 188, 189, 189, 188, 189, 187, 188, 188
2010,14201020,201,CH4 ,10PPBC, 5, 9, 187, 187, 188, 189, 193, 196, 194, 195, 203, 196, 194, 193, 195, 193, 192, 192, 191, 191, 190, 192, 192, 196, 193, 190
2010,14201020,201,CH4 ,10PPBC, 5,10, 191, 190, 190, 190, 191, 195, 194, 198, 197, 194, 194, 197, 196, 191, 189, 190, 191, 191, 191, 190, 189, 189, 189, 189
2010,14201020,201,CH4 ,10PPBC, 5,11, 188, 188, 188, 189, 191, 193, 192, 190, 189, 191,9999,9999, 196, 188, 188, 190, 199, 194, 189, 189, 190, 192, 193, 192
2010,14201020,201,CH4 ,10PPBC, 5,12, 192, 192, 192, 191, 191, 190, 192, 191, 192, 203, 190, 196, 190, 189, 189, 189, 190, 190, 191, 191, 191, 192, 197, 203
2010,14201020,201,CH4 ,10PPBC, 5,13, 202, 196, 192, 192, 191, 191, 191, 192, 191, 195, 193, 190, 190, 190, 190, 190, 190, 191, 190, 191, 191, 191, 191, 191
2010,14201020,201,CH4 ,10PPBC, 5,14, 191, 190, 191, 191, 191, 190, 190, 191, 191, 195, 194, 191, 191, 191, 191, 191, 190, 191, 189, 190, 191, 191, 190, 190
2010,14201020,201,CH4 ,10PPBC, 5,15, 190, 189, 189, 189, 189, 188, 189, 188, 188, 188, 189, 188, 189, 188, 188, 189, 189, 189, 190, 190, 190, 190, 189, 190
2010,14201020,201,CH4 ,10PPBC, 5,16, 190, 190, 191, 192, 193, 194, 192, 188, 188, 187, 187, 187, 186, 187, 186, 187, 186, 186, 186, 187, 187, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC, 5,17, 190, 192, 193, 196, 194, 194, 194, 192, 193, 196, 194, 191, 191,9999,9999, 186, 186, 186, 186, 186, 187, 186, 187, 186
2010,14201020,201,CH4 ,10PPBC, 5,18, 186, 187, 187, 187, 187, 187, 186, 185, 186, 186, 186, 185, 185, 185, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185
2010,14201020,201,CH4 ,10PPBC, 5,19, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14201020,201,CH4 ,10PPBC, 5,20, 184, 183, 184, 184, 184, 184, 184, 184, 183, 184, 184, 183, 183, 183, 183, 189, 192, 193, 202, 195, 192, 193, 192, 191
2010,14201020,201,CH4 ,10PPBC, 5,21, 191, 192, 192, 191, 193, 198, 197, 194, 193, 196, 196, 193, 192, 190, 189, 189, 190, 189, 189, 189, 189, 190, 190, 190
2010,14201020,201,CH4 ,10PPBC, 5,22, 191, 193, 195, 199, 200, 213, 215, 203, 199, 197, 198, 198, 199, 197, 195, 192, 191, 190, 190, 190, 191, 191, 191, 190
2010,14201020,201,CH4 ,10PPBC, 5,23, 190, 190, 190, 190, 191, 190, 193, 208, 211, 202, 195, 190, 189, 192, 190, 188, 187, 187, 189, 191, 188, 189, 190, 189
2010,14201020,201,CH4 ,10PPBC, 5,24, 188, 188, 188, 187, 188, 189, 191, 191, 191, 190, 189, 189, 190, 190, 192, 194, 194, 191, 184, 179, 177, 182, 186, 186
2010,14201020,201,CH4 ,10PPBC, 5,25, 186, 187, 187, 187, 188, 187, 188, 188, 188, 187, 187, 188, 188, 188, 188, 189, 190, 191, 192, 192, 191, 189, 189, 189
2010,14201020,201,CH4 ,10PPBC, 5,26, 189, 188, 188, 188, 188, 189, 189, 189, 193, 200,9999,9999,9999, 192, 188, 188, 188, 188, 189, 187, 188, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC, 5,27, 188, 189, 189, 188, 191, 191, 191, 191, 189, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 189, 190, 190, 189, 190
2010,14201020,201,CH4 ,10PPBC, 5,28, 189, 189, 189, 189, 190, 188, 189, 190, 191, 194, 191, 193, 191, 190, 190, 189, 188, 187, 188, 187, 188, 188, 187, 187
2010,14201020,201,CH4 ,10PPBC, 5,29, 187, 187, 187, 189, 194, 191, 189, 188, 188, 189, 189, 190, 190, 189, 190, 189, 189, 189, 191, 189, 188, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC, 5,30, 188, 187, 193, 192, 193, 193, 194, 189, 189, 189, 190, 192, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 189, 189
2010,14201020,201,CH4 ,10PPBC, 5,31, 189, 192, 191, 192, 193, 193, 190, 193, 191, 192, 191, 189, 189, 191, 190, 188, 187, 187, 187, 187, 188, 187, 188, 188
2010,14201020,201,CH4 ,10PPBC, 6, 1, 190, 191, 188, 191, 196, 190, 189, 189, 189, 189, 190, 190, 190, 190, 189, 193, 191, 188, 188, 189, 192, 193, 191, 190
2010,14201020,201,CH4 ,10PPBC, 6, 2, 193, 192, 190, 189, 190, 191, 194, 188, 189, 191, 191, 191, 190, 191, 193, 191, 190, 189, 188, 188, 189, 189, 191, 195
2010,14201020,201,CH4 ,10PPBC, 6, 3, 197, 196, 196, 195, 196, 195, 198, 199, 194, 190, 191, 191, 187, 187, 187, 187, 188, 186, 185, 185, 187, 187, 186, 187
2010,14201020,201,CH4 ,10PPBC, 6, 4, 186, 187, 188, 189, 192, 192, 190, 187, 186, 186, 186, 186, 187, 186,9999,9999,9999, 185, 185, 185, 185, 185, 185, 187
2010,14201020,201,CH4 ,10PPBC, 6, 5, 189, 190, 191, 191, 191, 192, 192, 193, 196, 198, 192, 192, 190, 189, 190, 191, 192, 191, 189, 188, 189, 188, 189, 190
2010,14201020,201,CH4 ,10PPBC, 6, 6, 190, 189, 190, 196, 191, 191, 194, 192, 192, 191, 191, 190, 189, 189, 188, 188, 187, 187, 187, 187, 187, 188, 188, 187
2010,14201020,201,CH4 ,10PPBC, 6, 7, 188, 190, 192, 193, 194, 193, 197, 195, 195, 194, 193, 188, 187, 186, 186, 187, 188, 187, 187, 186, 186, 187, 189, 187
2010,14201020,201,CH4 ,10PPBC, 6, 8, 188, 189, 192, 191, 190, 190, 190, 194, 205, 194, 198, 195, 190,9999,9999, 190, 190, 190, 190, 189, 189, 188, 189, 188
2010,14201020,201,CH4 ,10PPBC, 6, 9, 193, 197, 194, 193, 194, 193, 194, 201, 201, 200, 196, 193, 196, 194, 191, 189, 193, 194, 190, 189, 189, 188, 203, 198
2010,14201020,201,CH4 ,10PPBC, 6,10, 194, 196, 195, 195, 195, 205, 195, 201, 195, 194, 193, 193, 190, 191, 196, 191, 188, 191, 188, 188, 188, 187, 188, 189
2010,14201020,201,CH4 ,10PPBC, 6,11, 192, 192, 192, 191, 191, 191, 190, 189, 190, 188, 190, 189, 189, 187, 186, 187, 186, 186, 185, 185, 185, 185, 186, 185
2010,14201020,201,CH4 ,10PPBC, 6,12, 185, 185, 185, 185, 186, 187, 186, 186, 185, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14201020,201,CH4 ,10PPBC, 6,13, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186
2010,14201020,201,CH4 ,10PPBC, 6,14, 186, 187, 187, 187, 186, 186, 187, 188, 188, 188, 189, 193, 199, 201, 195, 191, 189, 188, 188, 188, 188, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC, 6,15, 189, 192, 192, 192, 192, 191, 191, 188, 188, 187, 187, 187, 188, 189, 189, 190, 190, 190, 187, 186, 185, 186, 189, 190
2010,14201020,201,CH4 ,10PPBC, 6,16, 190, 190, 185, 176, 175, 175, 175, 175, 176, 177, 178, 180, 183,9999,9999, 186, 186, 187, 187, 188, 188, 187, 188, 189
2010,14201020,201,CH4 ,10PPBC, 6,17, 189, 190, 190, 188, 190, 191, 195, 195, 193, 196, 191, 193, 192, 193, 189, 189, 187, 186, 186, 185, 184, 185, 183, 183
2010,14201020,201,CH4 ,10PPBC, 6,18, 183, 182, 183, 183, 183, 183, 184, 189, 190, 188, 187, 188, 186, 179, 178, 179, 180, 176, 179, 184, 186, 186, 175, 175
2010,14201020,201,CH4 ,10PPBC, 6,19, 174, 175, 175, 174, 174, 174, 174, 180, 192, 192, 191, 177, 178, 181, 184, 183, 181, 182, 181, 180, 179, 175, 175, 176
2010,14201020,201,CH4 ,10PPBC, 6,20, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 176, 177, 176, 177, 178, 178, 177, 178, 178, 178, 177, 176, 177
2010,14201020,201,CH4 ,10PPBC, 6,21, 178, 178, 177, 176, 176, 176, 177, 177, 177, 177, 177, 177, 176, 176, 177, 177, 177, 180, 181, 182, 182, 182, 182, 181
2010,14201020,201,CH4 ,10PPBC, 6,22, 179, 179, 180, 179, 178, 178, 179, 181, 179, 178, 178, 179, 179, 180, 179, 178, 178, 178, 178, 180, 179, 180, 180, 178
2010,14201020,201,CH4 ,10PPBC, 6,23, 179, 179, 180, 180, 180, 179, 177, 178, 177, 175, 176, 175, 175, 175, 176, 178, 178, 178, 179, 178, 181, 186, 190, 189
2010,14201020,201,CH4 ,10PPBC, 6,24, 189, 190, 190, 191, 192, 195, 192, 193, 200, 197, 212,9999,9999, 197, 201, 203, 197, 196, 196, 193, 192, 191, 191, 192
2010,14201020,201,CH4 ,10PPBC, 6,25, 193, 193, 196, 194, 191, 190, 190, 194, 202, 206, 206, 205, 198, 197, 195, 187, 183, 182, 184, 183, 184, 184, 183, 183
2010,14201020,201,CH4 ,10PPBC, 6,26, 183, 182, 182, 181, 180, 181, 181, 178, 177, 178, 177, 178, 178, 178, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178
2010,14201020,201,CH4 ,10PPBC, 6,27, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 177, 176, 176, 176, 177, 176, 176, 176, 176
2010,14201020,201,CH4 ,10PPBC, 6,28, 176, 177, 177, 178, 178, 178, 178, 183, 187, 191, 196, 192, 196, 193, 189, 188, 185, 183, 185, 185, 186, 186, 187, 191
2010,14201020,201,CH4 ,10PPBC, 6,29, 191, 188, 190, 191, 192, 190, 188, 187, 193, 195, 195, 196, 193, 192, 198, 190, 186, 186, 187, 182, 179, 178, 179, 187
2010,14201020,201,CH4 ,10PPBC, 6,30, 190, 192, 192, 204, 188, 186, 183, 183, 185, 184,9999,9999, 193, 185, 184, 187, 185, 183, 184, 184, 183, 184, 183, 183
2010,14201020,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC, 7, 1, 183, 182, 182, 182, 181, 182, 183, 183, 182, 181, 180, 179, 179, 179, 178, 178, 178, 178, 178, 180, 181, 180, 180, 181
2010,14201020,201,CH4 ,10PPBC, 7, 2, 182, 184, 189, 188, 189, 190, 191, 189, 187, 189, 185, 182, 180, 179, 178, 178, 178, 178, 178, 178, 179, 179, 178, 179
2010,14201020,201,CH4 ,10PPBC, 7, 3, 179, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 183, 181, 181, 182, 182, 181, 180, 178, 176, 176, 176, 176
2010,14201020,201,CH4 ,10PPBC, 7, 4, 176, 176, 178, 177, 178, 182, 186, 190, 191, 189, 192, 197, 193, 191, 191, 187, 188, 187, 185, 186, 187, 186, 187, 189
2010,14201020,201,CH4 ,10PPBC, 7, 5, 197, 205, 201, 199, 192, 188, 192, 193, 196, 200, 201, 197, 194,9999,9999, 189, 187, 188, 189, 189, 189, 190, 188, 188
2010,14201020,201,CH4 ,10PPBC, 7, 6, 187, 186, 188, 188, 193, 189, 191, 192, 187, 187, 187, 188, 188, 188, 187, 190, 193, 196, 197, 196, 196, 196, 195, 193
2010,14201020,201,CH4 ,10PPBC, 7, 7, 192, 192, 192, 193, 193, 196, 195, 204, 205, 193, 195, 197, 192, 192, 191, 190, 187, 188, 186, 186, 186, 185, 186, 186
2010,14201020,201,CH4 ,10PPBC, 7, 8, 186, 184, 184, 184, 188, 188, 188, 191, 187, 186, 184, 187, 190, 191, 190, 190, 189, 186, 183, 182, 183, 182, 180, 179
2010,14201020,201,CH4 ,10PPBC, 7, 9, 179, 180, 180, 180, 180, 181, 182, 183, 188, 187, 184, 184, 182, 180, 179, 181, 181, 180, 179, 178, 178, 177, 176, 178
2010,14201020,201,CH4 ,10PPBC, 7,10, 180, 181, 182, 182, 183, 182, 182, 183, 182, 183, 183, 183, 184, 183, 184, 184, 183, 183, 184, 185, 185, 187, 187, 188
2010,14201020,201,CH4 ,10PPBC, 7,11, 189, 190, 195, 194, 194, 197, 200, 198, 196, 199, 191, 189, 187, 181, 179, 178, 177, 176, 175, 175, 176, 175, 175, 175
2010,14201020,201,CH4 ,10PPBC, 7,12, 175, 175, 175, 176, 175, 175, 176, 176, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 176, 175, 176
2010,14201020,201,CH4 ,10PPBC, 7,13, 176, 177, 177, 178, 179, 179, 178, 177, 177, 177,9999,9999, 175, 175, 175, 175, 176, 177, 192, 194, 197, 195, 194, 199
2010,14201020,201,CH4 ,10PPBC, 7,14, 196, 192, 192, 189, 181, 178, 176, 177, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177
2010,14201020,201,CH4 ,10PPBC, 7,15, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177
2010,14201020,201,CH4 ,10PPBC, 7,16, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 176, 176, 177, 177, 176, 176, 176, 177, 177, 177, 177
2010,14201020,201,CH4 ,10PPBC, 7,17, 177, 177, 177, 177, 177, 177, 178, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178
2010,14201020,201,CH4 ,10PPBC, 7,18, 178, 178, 178, 178, 178, 179, 179, 178, 178, 177, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178
2010,14201020,201,CH4 ,10PPBC, 7,19, 178, 178, 178, 178, 178, 178, 179, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 178, 179
2010,14201020,201,CH4 ,10PPBC, 7,20, 179, 179, 180, 179, 183, 180, 181, 181, 183, 182, 182, 183, 180, 179, 178, 178, 177, 178, 178, 178, 179, 179, 179, 179
2010,14201020,201,CH4 ,10PPBC, 7,21, 179, 180, 180, 183, 183, 186, 199, 194, 194, 193, 194, 192,9999,9999, 181, 179, 178, 179, 179, 179, 179, 180, 179, 179
2010,14201020,201,CH4 ,10PPBC, 7,22, 179, 180, 181, 182, 182, 180, 180, 182, 180, 181, 181, 181, 181, 180, 180, 180, 179, 178, 178, 177, 177, 177, 178, 177
2010,14201020,201,CH4 ,10PPBC, 7,23, 181, 181, 180, 182, 183, 182, 184, 188, 196, 193, 197, 196, 194, 187, 185, 181, 178, 176, 176, 176, 176, 177, 177, 178
2010,14201020,201,CH4 ,10PPBC, 7,24, 181, 180, 182, 183, 183, 184, 191, 194, 198, 197, 195, 190, 189, 185, 185, 180, 178, 179, 178, 178, 178, 178, 178, 184
2010,14201020,201,CH4 ,10PPBC, 7,25, 184, 185, 185, 184, 184, 186, 183, 179, 178, 179, 178, 178, 177, 178, 179, 180, 182, 182, 180, 179, 181, 182, 181, 184
2010,14201020,201,CH4 ,10PPBC, 7,26, 187, 191, 194, 191, 189, 187, 190, 194, 194, 186, 178, 178, 178, 178, 177, 177, 177, 177, 178, 178, 180, 183, 185, 182
2010,14201020,201,CH4 ,10PPBC, 7,27, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177
2010,14201020,201,CH4 ,10PPBC, 7,28, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180
2010,14201020,201,CH4 ,10PPBC, 7,29, 180, 179, 180, 180, 180, 180, 180, 179, 180, 179,9999,9999,9999, 176, 176, 176, 175, 175, 176, 176, 175, 175, 174, 175
2010,14201020,201,CH4 ,10PPBC, 7,30, 175, 175, 174, 175, 175, 175, 175, 175, 175, 174, 174, 175, 174, 175, 175, 176, 176, 176, 175, 176, 176, 178, 178, 179
2010,14201020,201,CH4 ,10PPBC, 7,31, 179, 179, 179, 180, 179, 180, 180, 181, 180, 180, 179, 178, 177, 177, 177, 177, 177, 178, 179, 179, 178, 179, 179, 180
2010,14201020,201,CH4 ,10PPBC, 8, 1, 180, 180, 181, 181, 181, 182, 181, 180, 180, 179, 180, 179, 180, 179, 182, 184, 183, 184, 180, 178, 176, 177, 177, 177
2010,14201020,201,CH4 ,10PPBC, 8, 2, 176, 176, 176, 176, 177, 176, 176, 175, 175, 174, 174, 174, 175, 174, 174, 174, 175, 176, 176, 176, 176, 176, 176, 175
2010,14201020,201,CH4 ,10PPBC, 8, 3, 175, 174, 175, 175, 176, 175, 175, 175, 175, 176, 176, 176, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175
2010,14201020,201,CH4 ,10PPBC, 8, 4, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175
2010,14201020,201,CH4 ,10PPBC, 8, 5, 174, 175, 174, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175
2010,14201020,201,CH4 ,10PPBC, 8, 6, 175, 175, 175, 176, 175, 176, 176, 176, 176,9999,9999,9999, 176, 176, 177, 178, 178, 179, 179, 179, 179, 180, 180, 181
2010,14201020,201,CH4 ,10PPBC, 8, 7, 182, 180, 180, 181, 181, 181, 182, 182, 182, 181, 182, 181, 180, 181, 179, 178, 177, 176, 176, 176, 176, 176, 176, 177
2010,14201020,201,CH4 ,10PPBC, 8, 8, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 177, 176, 175, 176
2010,14201020,201,CH4 ,10PPBC, 8, 9, 176, 176, 176, 176, 176, 177, 178, 178, 179, 179, 186, 177, 176, 176, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176
2010,14201020,201,CH4 ,10PPBC, 8,10, 176, 176, 177, 178, 178, 178, 177, 176, 176, 177, 175, 176, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 176, 176
2010,14201020,201,CH4 ,10PPBC, 8,11, 175, 175, 176, 175, 175, 175, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173
2010,14201020,201,CH4 ,10PPBC, 8,12, 173, 173, 174, 174, 174, 174, 174, 173, 174,9999,9999, 174, 174, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178
2010,14201020,201,CH4 ,10PPBC, 8,13, 177, 177, 179, 179, 179, 180, 178, 181, 182, 183, 182, 185, 187, 187, 186, 181, 180, 182, 186, 187, 185, 181, 179, 181
2010,14201020,201,CH4 ,10PPBC, 8,14, 181, 181, 180, 176, 175, 175, 175, 175, 175, 176, 176, 175, 174, 175, 175, 176, 176, 177, 176, 176, 176, 177, 177, 176
2010,14201020,201,CH4 ,10PPBC, 8,15, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 175, 176, 176, 177, 177, 176, 176, 176, 176, 175, 175, 176
2010,14201020,201,CH4 ,10PPBC, 8,16, 176, 177, 177, 177, 177, 178, 179, 179, 178, 179, 179, 179, 183, 188, 187, 178, 179, 182, 182, 180, 177, 177, 177, 178
2010,14201020,201,CH4 ,10PPBC, 8,17, 180, 182, 185, 184, 189, 184, 183, 200, 211,9999,9999, 192, 190, 187, 184, 185, 182, 178, 178, 177, 178, 178, 179, 181
2010,14201020,201,CH4 ,10PPBC, 8,18, 183, 180, 182, 186, 198, 194, 193, 197, 196, 188, 190, 190, 187, 185, 187, 182, 180, 179, 180, 181, 184, 186, 182, 184
2010,14201020,201,CH4 ,10PPBC, 8,19, 184, 185, 184, 185, 185, 184, 184, 186, 187, 187, 186, 186, 186, 188, 188, 192, 185, 185, 185, 185, 185, 197, 191, 189
2010,14201020,201,CH4 ,10PPBC, 8,20, 191, 191, 191, 190, 191, 191, 192, 192, 191, 194, 195, 193, 192, 194, 190, 191, 196, 190, 191, 192, 189, 188, 188, 190
2010,14201020,201,CH4 ,10PPBC, 8,21, 190, 192, 193, 195, 195, 199, 197, 196, 193, 194, 194, 188, 188, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184
2010,14201020,201,CH4 ,10PPBC, 8,22, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183
2010,14201020,201,CH4 ,10PPBC, 8,23, 183, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182
2010,14201020,201,CH4 ,10PPBC, 8,24, 182, 182, 182, 182, 183, 182, 182, 182, 183, 182, 183, 182, 182, 182, 182, 181, 182, 182, 182, 182, 183, 183, 183, 183
2010,14201020,201,CH4 ,10PPBC, 8,25, 183, 183, 183, 183, 183, 183, 183, 182, 182,9999,9999,9999,9999, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180
2010,14201020,201,CH4 ,10PPBC, 8,26, 180, 179, 181, 182, 182, 181, 181, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 183, 182, 182
2010,14201020,201,CH4 ,10PPBC, 8,27, 182, 181, 182, 182, 184, 187, 192, 192, 190, 190, 185, 183, 182, 180, 178, 176, 176, 175, 175, 176, 175, 175, 175, 175
2010,14201020,201,CH4 ,10PPBC, 8,28, 175, 175, 175, 175, 175, 176, 175, 176, 176, 176, 177, 177, 176, 176, 176, 176, 176, 177, 177, 176, 176, 176, 177, 177
2010,14201020,201,CH4 ,10PPBC, 8,29, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 177, 177, 177, 177, 176, 176, 175, 176, 176, 176, 176, 176, 177, 178
2010,14201020,201,CH4 ,10PPBC, 8,30, 177, 182, 183, 180, 180, 188, 195, 199, 210, 211, 196, 188, 190, 189, 184, 179, 176, 176, 175, 175, 175, 176, 176, 177
2010,14201020,201,CH4 ,10PPBC, 8,31, 176, 178, 179, 180, 180, 181, 184, 190, 184, 183, 185, 182, 182, 180, 177, 176, 177, 179, 179, 178, 177, 177, 177, 178
2010,14201020,201,CH4 ,10PPBC, 9, 1, 177, 178, 179, 180, 178, 177, 176, 176, 176, 176, 176, 176, 176, 177, 178, 178, 181, 182, 182, 182, 182, 182, 182, 183
2010,14201020,201,CH4 ,10PPBC, 9, 2, 183, 184, 183, 183, 184, 186, 186, 184, 184, 184, 183, 183, 183, 183, 183, 183, 182, 183, 183, 182, 182, 182, 181, 181
2010,14201020,201,CH4 ,10PPBC, 9, 3, 182, 181, 181, 182, 183, 208, 185, 182, 181, 182, 182, 181, 181, 181, 180,9999,9999,9999, 179, 179, 179, 180, 180, 180
2010,14201020,201,CH4 ,10PPBC, 9, 4, 180, 180, 181, 183, 189, 191, 197, 193, 198, 198, 191, 189, 189, 186, 185, 181, 181, 180, 181, 181, 181, 181, 181, 181
2010,14201020,201,CH4 ,10PPBC, 9, 5, 181, 180, 180, 184, 183, 184, 186, 184, 181, 182, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 180, 179, 178
