測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201020,201,CH4 ,10PPBC, 9, 6, 179, 177, 177, 176, 175, 176, 175, 175, 175, 175, 175, 174, 175, 174, 174, 175, 176, 178, 179, 179, 179, 178, 178, 176
2010,14201020,201,CH4 ,10PPBC, 9, 7, 176, 176, 174, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 175, 175, 174, 175, 175, 175, 175
2010,14201020,201,CH4 ,10PPBC, 9, 8, 174, 174, 174, 174, 174, 176, 184, 187, 191, 200, 188, 176, 174, 174, 174, 173, 173, 187, 184, 184, 183, 183, 183, 183
2010,14201020,201,CH4 ,10PPBC, 9, 9, 184, 186, 186, 186, 186, 187, 188, 188, 188, 188, 192, 192,9999,9999, 190, 197, 195, 189, 197, 190, 190, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC, 9,10, 189, 191, 200, 188, 191, 190, 189, 190, 190, 192, 190, 190, 188, 187, 186, 185, 184, 184, 184, 184, 184, 184, 185, 185
2010,14201020,201,CH4 ,10PPBC, 9,11, 185, 185, 184, 183, 183, 183, 184, 183, 184, 185, 186, 184, 184, 183, 182, 182, 182, 183, 183, 183, 184, 184, 184, 184
2010,14201020,201,CH4 ,10PPBC, 9,12, 185, 185, 187, 187, 188, 186, 186, 188, 193, 190, 189, 196, 188, 187, 186, 185, 185, 186, 185, 185, 186, 185, 183, 181
2010,14201020,201,CH4 ,10PPBC, 9,13, 179, 177, 175, 174, 174, 175, 180, 190, 189, 193, 196, 186, 182, 182, 182, 182, 181, 182, 184, 185, 185, 185, 186, 188
2010,14201020,201,CH4 ,10PPBC, 9,14, 188, 185, 187, 188, 187, 185, 185, 189, 193, 188, 188, 189, 186, 188, 187, 187, 186, 185, 185, 186, 188, 189, 189, 189
2010,14201020,201,CH4 ,10PPBC, 9,15, 186, 187, 188, 188, 190, 191, 194, 193, 192, 192, 192, 193, 192,9999,9999, 189, 189, 190, 192, 188, 189, 195, 191, 192
2010,14201020,201,CH4 ,10PPBC, 9,16, 192, 194, 194, 194, 195, 192, 191, 191, 190, 190, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 191, 192
2010,14201020,201,CH4 ,10PPBC, 9,17, 194, 195, 195, 197, 198, 198, 198, 197, 198, 200, 196, 195, 192, 190, 186, 187, 186, 186, 186, 188, 190, 192, 194, 196
2010,14201020,201,CH4 ,10PPBC, 9,18, 199, 206, 201, 197, 194, 194, 195, 196, 194, 190, 190, 188, 188, 187, 186, 188, 189, 186, 187, 188, 187, 186, 187, 186
2010,14201020,201,CH4 ,10PPBC, 9,19, 189, 190, 191, 192, 193, 194, 194, 193, 203, 188, 186, 185, 185, 184, 185, 187, 186, 184, 184, 185, 184, 184, 185, 185
2010,14201020,201,CH4 ,10PPBC, 9,20, 186, 188, 190, 190, 191, 192, 194, 196, 189, 189, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 187, 190, 189
2010,14201020,201,CH4 ,10PPBC, 9,21, 189, 188, 189, 194, 199, 200, 199, 203, 199, 201, 197, 197, 193, 191, 189, 188, 187, 187, 186, 187, 189, 189, 191, 189
2010,14201020,201,CH4 ,10PPBC, 9,22, 191, 188, 189, 190, 188, 189, 189, 188, 187, 186, 185, 183, 183, 183, 183, 182, 181, 180, 179, 178, 179, 180, 189, 193
2010,14201020,201,CH4 ,10PPBC, 9,23, 193, 195, 194, 200, 218, 207, 206, 193, 189, 191, 210, 195, 194, 193, 192, 191, 190, 190, 192, 191, 189, 194, 194, 195
2010,14201020,201,CH4 ,10PPBC, 9,24, 192, 192, 191, 192, 192, 191, 190, 191, 193, 192,9999,9999, 190, 192, 191, 191, 192, 193, 191, 190, 191, 193, 195, 200
2010,14201020,201,CH4 ,10PPBC, 9,25, 191, 189, 190, 190, 189, 190, 189, 189, 189, 189, 189, 189, 189, 188, 191, 191, 190, 189, 190, 191, 195, 200, 199, 205
2010,14201020,201,CH4 ,10PPBC, 9,26, 202, 200, 200, 199, 199, 200, 201, 199, 194, 212, 199, 193, 192, 191, 191, 192, 190, 190, 191, 191, 189, 191, 194, 211
2010,14201020,201,CH4 ,10PPBC, 9,27, 190, 190, 191, 190, 194, 189, 193, 195, 192, 191, 189, 188, 187, 187, 187, 187, 187, 187, 188, 188, 189, 192, 196, 199
2010,14201020,201,CH4 ,10PPBC, 9,28, 221, 211, 192, 190, 189, 189, 189, 191, 192, 195, 208, 221, 207, 196, 193, 192, 192, 195, 198, 204, 208, 206, 213, 215
2010,14201020,201,CH4 ,10PPBC, 9,29, 202, 208, 205, 203, 203, 192, 191, 191, 190, 190,9999,9999,9999, 194, 193, 191, 190, 192, 192, 191, 191, 193, 196, 200
2010,14201020,201,CH4 ,10PPBC, 9,30, 209, 212, 209, 204, 198, 195, 196, 196, 196, 196, 197, 197, 198, 198, 203, 215, 202, 194, 191, 191, 188, 196, 198, 192
2010,14201020,201,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC,10, 1, 192, 190, 198, 197, 200, 194, 195, 193, 194, 193, 193, 197, 201, 190, 189, 189, 189, 190, 188, 190, 194, 191, 188, 191
2010,14201020,201,CH4 ,10PPBC,10, 2, 192, 190, 199, 204, 198, 198, 190, 193, 196, 190, 191, 191, 190, 189, 188, 189, 188, 189, 189, 188, 187, 188, 188, 189
2010,14201020,201,CH4 ,10PPBC,10, 3, 190, 199, 200, 204, 209, 239, 214, 203, 198, 198, 205, 202, 191, 189, 189, 188, 188, 188, 188, 190, 189, 188, 189, 190
2010,14201020,201,CH4 ,10PPBC,10, 4, 189, 191, 192, 190, 194, 201, 221, 219, 207, 208, 207, 204, 206, 209, 207, 200, 201, 206, 207, 209, 201, 196, 193, 194
2010,14201020,201,CH4 ,10PPBC,10, 5, 195, 196, 196, 198, 196, 199, 191, 191, 197, 194, 192, 193, 192, 191, 191, 191, 187, 188, 189, 191, 193, 198, 199, 201
2010,14201020,201,CH4 ,10PPBC,10, 6, 201, 199, 199, 195, 194, 192, 194, 196, 198, 194, 194, 195, 193, 191, 191, 193, 193, 194, 194, 189, 189, 190, 195, 196
2010,14201020,201,CH4 ,10PPBC,10, 7, 193, 192, 192, 193, 193, 194, 195, 196, 195, 194,9999,9999, 193, 192, 192, 192, 192, 193, 193, 190, 192, 194, 194, 196
2010,14201020,201,CH4 ,10PPBC,10, 8, 196, 195, 193, 194, 194, 192, 192, 195, 193, 190, 191, 191, 191, 191, 191, 192, 196, 196, 193, 194, 188, 188, 190, 190
2010,14201020,201,CH4 ,10PPBC,10, 9, 192, 201, 196, 195, 193, 192, 192, 191, 192, 191, 191, 191, 191, 189, 190, 190, 190, 190, 189, 189, 190, 195, 203, 200
2010,14201020,201,CH4 ,10PPBC,10,10, 205, 192, 191, 192, 193, 191, 192, 190, 191, 193, 192, 190, 191, 192, 195, 194, 191, 187, 190, 197, 198, 217, 240, 251
2010,14201020,201,CH4 ,10PPBC,10,11, 242, 228, 211, 201, 198, 198, 199, 195, 193, 193, 191, 196, 198, 189, 187, 188, 188, 190, 191, 195, 196, 200, 198, 197
2010,14201020,201,CH4 ,10PPBC,10,12, 202, 196, 196, 197, 199, 200, 203, 186, 187, 187, 190, 194, 196, 194, 191, 186, 185, 186, 188, 189, 194, 204, 203, 212
2010,14201020,201,CH4 ,10PPBC,10,13, 210, 214, 205, 204, 204, 201, 202, 203, 204, 198,9999,9999, 192, 192, 188, 187, 189, 189, 192, 191, 191, 194, 201, 202
2010,14201020,201,CH4 ,10PPBC,10,14, 206, 203, 205, 203, 193, 196, 195, 197, 197, 194, 192, 191, 192, 192, 193, 192, 199, 192, 191, 191, 191, 190, 193, 202
2010,14201020,201,CH4 ,10PPBC,10,15, 193, 207, 198, 202, 193, 194, 195, 196, 195, 190, 191, 190, 190, 190, 188, 188, 188, 188, 191, 195, 202, 201, 202, 203
2010,14201020,201,CH4 ,10PPBC,10,16, 202, 204, 201, 196, 198, 198, 195, 194, 189, 190, 191, 190, 190, 190, 191, 192, 191, 192, 193, 193, 191, 199, 197, 202
2010,14201020,201,CH4 ,10PPBC,10,17, 201, 200, 203, 200, 201, 200, 199, 195, 194, 192, 193, 193, 194, 194, 195, 192, 191, 192, 197, 202, 203, 205, 205, 207
2010,14201020,201,CH4 ,10PPBC,10,18, 195, 194, 195, 194, 195, 198, 203, 210, 200, 196, 193, 193, 191, 190,9999,9999, 191, 190, 189, 188, 188, 188, 188, 190
2010,14201020,201,CH4 ,10PPBC,10,19, 194, 193, 191, 191, 191, 192, 193, 198, 199, 193, 192, 192, 192, 194, 194, 193, 188, 192, 195, 196, 197, 200, 195, 195
2010,14201020,201,CH4 ,10PPBC,10,20, 194, 193, 192, 192, 192, 193, 193, 195, 197, 198, 195, 195, 196, 196, 194, 196, 196, 196, 196, 199, 211, 229, 208, 199
2010,14201020,201,CH4 ,10PPBC,10,21, 199, 197, 195, 196, 195, 194, 197, 199, 200, 201, 200, 198, 198, 196, 194, 193, 195, 196, 194, 195, 198, 215, 208, 197
2010,14201020,201,CH4 ,10PPBC,10,22, 195, 195, 191, 191, 190, 190, 191, 191, 191, 191, 191, 189, 188, 188, 189, 189, 188, 189, 188, 188, 188, 189, 189, 190
2010,14201020,201,CH4 ,10PPBC,10,23, 196, 193, 192, 192, 192, 192, 192, 193, 195, 191, 189, 190, 190, 190, 189, 188, 188, 187, 188, 189, 189, 189, 188, 194
2010,14201020,201,CH4 ,10PPBC,10,24, 207, 206, 197, 195, 193, 193, 195, 197, 200, 199, 204, 215, 209, 231, 234, 231, 207, 208, 201, 196, 192, 196, 198, 210
2010,14201020,201,CH4 ,10PPBC,10,25, 233, 203, 198, 196, 193, 194, 196, 197, 195, 194, 196, 207, 217, 223,9999,9999, 213, 208, 196, 207, 215, 222, 215, 220
2010,14201020,201,CH4 ,10PPBC,10,26, 248, 206, 197, 197, 207, 196, 196, 199, 198, 194, 194, 193, 190, 192, 192, 190, 190, 190, 191, 192, 193, 193, 192, 192
2010,14201020,201,CH4 ,10PPBC,10,27, 192, 192, 192, 191, 192, 191, 191, 191, 192, 193, 193, 193, 193, 195, 195, 195, 194, 193, 194, 192, 191, 191, 191, 192
2010,14201020,201,CH4 ,10PPBC,10,28, 196, 199, 195, 194, 193, 193, 194, 193, 193, 192, 192, 192, 191, 191, 191, 192, 192, 192, 191, 192, 192, 192, 192, 192
2010,14201020,201,CH4 ,10PPBC,10,29, 192, 193, 197, 195, 195, 198, 192, 193, 197, 192, 191, 191, 191, 192, 194, 196, 196, 190, 190, 190, 191, 190, 190, 193
2010,14201020,201,CH4 ,10PPBC,10,30, 194, 194, 194, 193, 192, 191, 192, 191, 191, 192, 193, 192, 192, 192, 192, 191, 191, 190, 190, 191, 190, 190, 189, 189
2010,14201020,201,CH4 ,10PPBC,10,31, 189, 189, 189, 189, 190, 189, 188, 189, 189, 189, 189, 190, 191, 191, 192, 190, 190, 190, 191, 192, 193, 196, 191, 188
2010,14201020,201,CH4 ,10PPBC,11, 1, 189, 189, 200, 190, 188, 189, 191, 188, 189, 188, 188, 188, 188, 189, 189, 188, 186, 186, 186, 187, 187, 187, 191, 198
2010,14201020,201,CH4 ,10PPBC,11, 2, 197, 197, 194, 193, 192, 197, 200, 200, 195, 193,9999,9999, 187, 187, 187, 187, 188, 188, 188, 189, 189, 190, 192, 198
2010,14201020,201,CH4 ,10PPBC,11, 3, 194, 191, 191, 191, 192, 194, 194, 194, 195, 194, 194, 197, 198, 194, 196, 195, 198, 192, 196, 201, 219, 212, 195, 194
2010,14201020,201,CH4 ,10PPBC,11, 4, 195, 194, 192, 194, 193, 199, 194, 193, 193, 197, 202, 205, 201, 193, 189, 191, 193, 193, 196, 209, 215, 220, 215, 214
2010,14201020,201,CH4 ,10PPBC,11, 5, 210, 204, 202, 202, 201, 201, 204, 206, 201, 200, 200, 197, 194, 191, 192, 190, 190, 196, 200, 205, 207, 226, 369, 214
2010,14201020,201,CH4 ,10PPBC,11, 6, 210, 202, 200, 198, 197, 201, 201, 203, 210, 215, 202, 211, 197, 195, 195, 193, 196, 198, 204, 207, 212, 212, 216, 213
2010,14201020,201,CH4 ,10PPBC,11, 7, 209, 198, 196, 195, 195, 193, 193, 193, 192, 193, 194, 194, 196, 198, 196, 196, 201, 202, 207, 209, 210, 215, 227, 219
2010,14201020,201,CH4 ,10PPBC,11, 8, 218, 213, 199, 201, 199, 199, 203, 204, 200, 199, 200, 199, 204, 194, 196, 196, 196, 194, 191, 188, 188, 187, 187, 188
2010,14201020,201,CH4 ,10PPBC,11, 9, 190, 201, 197, 193, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 189, 189, 190, 191, 192, 193, 195, 193, 193, 193
2010,14201020,201,CH4 ,10PPBC,11,10, 193, 192, 193, 193, 196, 197, 200, 204, 198, 196,9999,9999,9999, 189, 188, 188, 189, 189, 192, 191, 192, 194, 196, 201
2010,14201020,201,CH4 ,10PPBC,11,11, 201, 203, 201, 199, 198, 197, 201, 203, 200, 199, 199, 200, 197, 194, 193, 194, 194, 194, 197, 203, 211, 213, 213, 212
2010,14201020,201,CH4 ,10PPBC,11,12, 214, 210, 208, 207, 205, 205, 204, 206, 210, 207, 203, 194, 189, 189, 190, 190, 189, 190, 191, 190, 191, 193, 197, 200
2010,14201020,201,CH4 ,10PPBC,11,13, 204, 206, 200, 196, 199, 202, 202, 198, 199, 198, 197, 197, 195, 195, 192, 192, 193, 193, 191, 191, 192, 202, 211, 204
2010,14201020,201,CH4 ,10PPBC,11,14, 199, 197, 197, 198, 200, 201, 202, 201, 201, 199, 224, 207, 215, 201, 195, 195, 197, 203, 211, 215, 220, 219, 216, 213
2010,14201020,201,CH4 ,10PPBC,11,15, 216, 215, 216, 223, 219, 218, 210, 202, 197, 195, 195, 200, 204, 199, 192, 194, 192, 192, 191, 194, 194, 193, 192, 191
2010,14201020,201,CH4 ,10PPBC,11,16, 193, 194, 191, 201, 196, 194, 194, 194, 195, 194, 195, 193, 192, 193, 192, 192, 192, 193, 193, 193, 191, 191, 191, 191
2010,14201020,201,CH4 ,10PPBC,11,17, 197, 203, 197, 197, 197, 197, 196, 194, 198, 196, 195, 193, 194, 191, 191, 192, 191, 192, 194, 199, 200, 193, 193, 192
2010,14201020,201,CH4 ,10PPBC,11,18, 192, 193, 194, 194, 192, 192, 193, 195, 194, 194,9999,9999, 197, 197, 192, 190, 190, 192, 194, 197, 202, 200, 194, 195
2010,14201020,201,CH4 ,10PPBC,11,19, 195, 193, 192, 192, 191, 192, 192, 193, 193, 193, 193, 194, 196, 199, 192, 192, 196, 190, 190, 192, 196, 206, 210, 209
2010,14201020,201,CH4 ,10PPBC,11,20, 203, 198, 196, 195, 194, 194, 194, 194, 194, 195, 194, 194, 194, 194, 199, 192, 192, 191, 191, 198, 217, 215, 223, 201
2010,14201020,201,CH4 ,10PPBC,11,21, 196, 196, 193, 193, 193, 192, 193, 192, 192, 191, 193, 193, 193, 195, 194, 197, 208, 205, 210, 210, 216, 221, 244, 220
2010,14201020,201,CH4 ,10PPBC,11,22, 215, 214, 207, 202, 202, 198, 200, 201, 201, 205, 203, 199, 199, 198, 197, 200, 199, 195, 194, 194, 195, 197, 201, 204
2010,14201020,201,CH4 ,10PPBC,11,23, 200, 193, 190, 191, 188, 187, 187, 187, 186, 187, 187, 189, 190, 190, 191, 192, 192, 191, 191, 192, 193, 193, 194, 195
2010,14201020,201,CH4 ,10PPBC,11,24, 195, 198, 193, 191, 192, 192, 195, 198, 197, 195, 191, 193, 193, 192, 193, 191, 192, 192, 193, 192, 191, 191, 191, 197
2010,14201020,201,CH4 ,10PPBC,11,25, 216, 206, 211, 206, 201, 201, 202, 200, 199, 203, 205, 203, 209, 199, 199, 203, 199, 201, 208, 204, 201, 201, 200, 198
2010,14201020,201,CH4 ,10PPBC,11,26, 233, 206, 207, 199, 195, 195, 197, 201, 203, 197,9999,9999, 198, 198, 199, 204, 192, 192, 193, 193, 190, 191, 191, 195
2010,14201020,201,CH4 ,10PPBC,11,27, 193, 192, 194, 193, 192, 192, 192, 193, 194, 194, 195, 193, 191, 190, 190, 190, 190, 191, 191, 192, 198, 205, 204, 204
2010,14201020,201,CH4 ,10PPBC,11,28, 207, 207, 202, 190, 189, 190, 189, 189, 190, 191, 191, 191, 190, 189, 189, 190, 190, 190, 193, 195, 192, 192, 193, 192
2010,14201020,201,CH4 ,10PPBC,11,29, 193, 192, 192, 193, 194, 194, 197, 199, 202, 199, 200, 196, 191, 190, 190, 191, 192, 192, 193, 194, 197, 201, 199, 196
2010,14201020,201,CH4 ,10PPBC,11,30, 197, 200, 198, 198, 195, 197, 195, 195, 195, 194, 198, 194, 192, 193, 194, 193, 193, 195, 194, 192, 192, 191, 190, 192
2010,14201020,201,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC,12, 1, 195, 198, 200, 203, 204, 205, 208, 213, 213, 201, 205, 210, 205, 200, 196, 197, 196, 204, 194, 193, 210, 209, 212, 216
2010,14201020,201,CH4 ,10PPBC,12, 2, 211, 203, 199, 198, 197, 197, 200, 203, 200, 201,9999,9999, 198, 201, 206, 200, 199, 201, 203, 212, 222, 211, 208, 206
2010,14201020,201,CH4 ,10PPBC,12, 3, 204, 205, 204, 209, 193, 183, 183, 183, 183, 182, 182, 184, 185, 186, 186, 185, 185, 184, 187, 189, 190, 190, 190, 190
2010,14201020,201,CH4 ,10PPBC,12, 4, 189, 189, 189, 189, 190, 190, 191, 194, 192, 190, 189, 189, 190, 191, 190, 190, 190, 195, 197, 199, 213, 218, 199, 198
2010,14201020,201,CH4 ,10PPBC,12, 5, 199, 199, 198, 197, 197, 197, 198, 200, 197, 199, 202, 200, 202, 201, 197, 195, 194, 201, 207, 213, 218, 215, 222, 214
2010,14201020,201,CH4 ,10PPBC,12, 6, 206, 201, 197, 195, 195, 195, 202, 203, 197, 200, 203, 200, 204, 196, 192, 194, 195, 193, 189, 191, 190, 202, 203, 217
2010,14201020,201,CH4 ,10PPBC,12, 7, 211, 207, 204, 205, 205, 207, 209, 208, 215, 208, 203, 200, 197, 192, 192, 195, 195, 192, 191, 191, 191, 195, 191, 193
2010,14201020,201,CH4 ,10PPBC,12, 8, 193, 191, 190, 190, 189, 190, 190, 192, 196, 193, 191, 189, 190, 189, 190, 190, 190, 190, 192, 194, 193, 191, 206, 203
2010,14201020,201,CH4 ,10PPBC,12, 9, 199, 196, 195, 193, 193, 193, 195, 195, 195, 195,9999,9999,9999, 188, 191, 191, 191, 192, 192, 192, 194, 194, 196, 202
2010,14201020,201,CH4 ,10PPBC,12,10, 207, 201, 203, 202, 200, 201, 201, 201, 196, 195, 195, 195, 194, 193, 192, 192, 192, 195, 202, 207, 209, 211, 204, 204
2010,14201020,201,CH4 ,10PPBC,12,11, 203, 201, 200, 200, 200, 205, 194, 190, 189, 189, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188
2010,14201020,201,CH4 ,10PPBC,12,12, 189, 194, 196, 196, 195, 195, 193, 193, 192, 192, 192, 192, 195, 195, 194, 192, 192, 192, 191, 189, 190, 191, 190, 194
2010,14201020,201,CH4 ,10PPBC,12,13, 194, 193, 192, 194, 193, 193, 193, 192, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 196, 197, 195, 197
2010,14201020,201,CH4 ,10PPBC,12,14, 199, 200, 202, 199, 197, 195, 195, 194, 198, 199, 200, 209, 203, 201, 192, 193, 195, 192, 194, 195, 202, 202, 202, 201
2010,14201020,201,CH4 ,10PPBC,12,15, 191, 191, 189, 188, 188, 189, 190, 191, 195, 195, 196, 196, 193, 192, 193, 193, 194, 192, 191, 192, 193, 193, 193, 194
2010,14201020,201,CH4 ,10PPBC,12,16, 194, 194, 194, 193, 194, 197, 195, 195, 194, 195,9999,9999, 193, 195, 195, 194, 193, 196, 197, 203, 202, 200, 199, 200
2010,14201020,201,CH4 ,10PPBC,12,17, 200, 200, 201, 202, 201, 194, 196, 204, 197, 196, 193, 194, 197, 200, 195, 194, 195, 198, 203, 208, 208, 218, 214, 213
2010,14201020,201,CH4 ,10PPBC,12,18, 214, 211, 209, 203, 201, 201, 200, 203, 198, 192, 191, 194, 197, 198, 201, 198, 196, 192, 192, 195, 197, 195, 194, 193
2010,14201020,201,CH4 ,10PPBC,12,19, 192, 192, 192, 193, 191, 193, 195, 196, 197, 195, 196, 196, 194, 198, 193, 192, 193, 192, 192, 204, 207, 210, 204, 202
2010,14201020,201,CH4 ,10PPBC,12,20, 199, 199, 197, 199, 199, 198, 199, 202, 196, 194, 191, 187, 187, 187, 187, 188, 202, 212, 227, 234, 208, 203, 208, 215
2010,14201020,201,CH4 ,10PPBC,12,21, 212, 213, 212, 218, 221, 214, 204, 200, 197, 198, 200, 201, 200, 199, 199, 198, 197, 197, 197, 196, 195, 194, 198, 198
2010,14201020,201,CH4 ,10PPBC,12,22, 195, 195, 199, 195, 195, 192, 191, 192, 193,9999,9999,9999, 187, 188, 188, 188, 190, 196, 202, 208, 211, 217, 213, 212
2010,14201020,201,CH4 ,10PPBC,12,23, 220, 207, 203, 200, 199, 200, 201, 200, 199, 191, 190, 190, 190, 189, 191, 191, 195, 192, 201, 207, 212, 213, 213, 213
2010,14201020,201,CH4 ,10PPBC,12,24, 217, 210, 203, 199, 191, 191, 191, 192, 192, 192, 191, 192, 192, 191, 190, 190, 189, 191, 195, 197, 199, 201, 200, 198
2010,14201020,201,CH4 ,10PPBC,12,25, 199, 200, 199, 194, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 189, 190
2010,14201020,201,CH4 ,10PPBC,12,26, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191, 190, 191
2010,14201020,201,CH4 ,10PPBC,12,27, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 191, 191, 191, 192, 197, 207, 203, 205, 206, 207
2010,14201020,201,CH4 ,10PPBC,12,28, 209, 209, 206, 206, 205, 203, 204, 210, 211, 206, 204, 191, 190, 190,9999,9999, 190, 190, 189, 190, 189, 188, 189, 192
2010,14201020,201,CH4 ,10PPBC,12,29, 200, 201, 193, 197, 201, 204, 203, 205, 200, 197, 195, 193, 193, 193, 193, 192, 193, 194, 195, 194, 193, 193, 193, 195
2010,14201020,201,CH4 ,10PPBC,12,30, 202, 204, 203, 203, 204, 205, 201, 204, 199, 195, 193, 194, 195, 194, 189, 190, 205, 202, 199, 197, 196, 197, 201, 202
2010,14201020,201,CH4 ,10PPBC,12,31, 203, 204, 203, 204, 203, 202, 200, 200, 201, 194, 194, 193, 192, 191, 191, 191, 192, 197, 209, 221, 289, 203, 203, 198
2010,14201020,201,CH4 ,10PPBC, 1, 1, 200, 198, 201, 202, 201, 202, 203, 203, 204, 197, 194, 194, 195, 197, 196, 195, 196, 203, 199, 194, 203, 214, 210, 211
2010,14201020,201,CH4 ,10PPBC, 1, 2, 208, 191, 191, 191, 191, 191, 199, 203, 201, 199, 193, 195, 196, 195, 194, 193, 193, 195, 204, 197, 195, 194, 194, 193
2010,14201020,201,CH4 ,10PPBC, 1, 3, 192, 194, 193, 193, 195, 195, 195, 195, 195, 195, 194, 195, 194, 197, 199, 192, 193, 194, 193, 194, 212, 214, 210, 212
2010,14201020,201,CH4 ,10PPBC, 1, 4, 200, 196, 193, 193, 193, 193, 192, 193, 195, 195, 194, 192, 192, 191, 191, 192, 192, 196, 201, 200, 200, 199, 201, 207
2010,14201020,201,CH4 ,10PPBC, 1, 5, 206, 201, 201, 202, 201, 209, 203, 205, 205, 198, 194, 193, 191, 191, 190, 189, 190, 189, 190, 191, 191, 191, 190, 191
2010,14201020,201,CH4 ,10PPBC, 1, 6, 191, 190, 190, 190, 190, 190, 193, 194, 193, 192,9999,9999, 191, 192, 191, 193, 195, 192, 192, 193, 194, 194, 193, 194
2010,14201020,201,CH4 ,10PPBC, 1, 7, 196, 193, 191, 191, 191, 192, 192, 192, 193, 192, 192, 191, 192, 191, 191, 191, 191, 192, 193, 196, 196, 194, 193, 192
2010,14201020,201,CH4 ,10PPBC, 1, 8, 193, 192, 195, 195, 197, 198, 196, 201, 197, 197, 199, 193, 192, 193, 190, 190, 190, 192, 194, 192, 203, 205, 214, 209
2010,14201020,201,CH4 ,10PPBC, 1, 9, 196, 202, 203, 206, 196, 194, 192, 194, 191, 190, 189, 189, 188, 188, 189, 189, 193, 198, 198, 189, 189, 190, 191, 193
2010,14201020,201,CH4 ,10PPBC, 1,10, 192, 192, 193, 193, 194, 194, 194, 194, 194, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 194, 195, 196, 195, 195
2010,14201020,201,CH4 ,10PPBC, 1,11, 194, 194, 194, 193, 194, 194, 196, 197, 198, 199, 199, 201, 204,9999,9999, 195, 196, 200, 205, 209, 211, 196, 194, 194
2010,14201020,201,CH4 ,10PPBC, 1,12, 198, 194, 201, 206, 203, 200, 199, 201, 202, 200, 205, 202, 206, 207, 201, 200, 199, 199, 201, 192, 193, 193, 193, 193
2010,14201020,201,CH4 ,10PPBC, 1,13, 193, 194, 193, 193, 192, 193, 193, 193, 193, 194, 193, 193, 194, 194, 196, 199, 200, 195, 194, 194, 195, 195, 195, 195
2010,14201020,201,CH4 ,10PPBC, 1,14, 195, 194, 194, 195, 195, 204, 206, 211, 208, 200, 197, 194, 195, 197, 195, 194, 193, 195, 203, 214, 219, 219, 217, 212
2010,14201020,201,CH4 ,10PPBC, 1,15, 207, 203, 201, 204, 206, 206, 211, 220, 222, 206, 200, 192, 192, 191, 191, 191, 190, 190, 194, 193, 192, 192, 203, 201
2010,14201020,201,CH4 ,10PPBC, 1,16, 202, 201, 201, 200, 201, 200, 195, 195, 194, 193, 194, 193, 193, 192, 193, 193, 194, 194, 195, 195, 195, 195, 194, 193
2010,14201020,201,CH4 ,10PPBC, 1,17, 193, 192, 193, 194, 199, 199, 203, 208, 208, 197, 192, 191, 191, 191, 192, 192, 194, 194, 193, 194, 195, 210, 199, 207
