測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201020,201,CH4 ,10PPBC, 1,18, 209, 208, 206, 205, 205, 205, 205, 213, 220, 214,9999,9999, 194, 191, 192, 191, 191, 196, 204, 213, 218, 228, 225, 199
2010,14201020,201,CH4 ,10PPBC, 1,19, 194, 197, 200, 196, 200, 202, 205, 209, 215, 201, 199, 200, 198, 204, 196, 193, 194, 195, 205, 213, 207, 191, 193, 195
2010,14201020,201,CH4 ,10PPBC, 1,20, 199, 208, 208, 208, 208, 201, 203, 204, 203, 195, 195, 193, 192, 194, 192, 192, 191, 192, 192, 192, 192, 192, 194, 197
2010,14201020,201,CH4 ,10PPBC, 1,21, 194, 193, 193, 192, 192, 191, 191, 193, 193, 193, 193, 192, 192, 193, 191, 192, 192, 193, 203, 211, 216, 217, 208, 202
2010,14201020,201,CH4 ,10PPBC, 1,22, 200, 194, 194, 192, 191, 191, 191, 193, 195, 195, 195, 196, 193, 193, 191, 190, 189, 192, 198, 207, 210, 200, 196, 201
2010,14201020,201,CH4 ,10PPBC, 1,23, 206, 211, 209, 209, 204, 206, 210, 208, 207, 197, 198, 200, 205, 203, 197, 195, 194, 192, 193, 195, 195, 194, 196, 197
2010,14201020,201,CH4 ,10PPBC, 1,24, 200, 199, 198, 194, 194, 195, 199, 199, 202, 200,9999,9999, 197, 197, 197, 201, 205, 201, 202, 198, 196, 195, 195, 195
2010,14201020,201,CH4 ,10PPBC, 1,25, 196, 197, 197, 196, 196, 196, 196, 198, 199, 197, 194, 193, 193, 194, 193, 193, 194, 195, 204, 194, 194, 192, 193, 193
2010,14201020,201,CH4 ,10PPBC, 1,26, 195, 195, 196, 196, 200, 204, 208, 214, 204, 197, 198, 197, 195, 192, 191, 191, 190, 193, 192, 192, 193, 193, 194, 194
2010,14201020,201,CH4 ,10PPBC, 1,27, 195, 196, 198, 199, 200, 201, 205, 210, 208, 195, 195, 196, 195, 193, 192, 192, 191, 196, 195, 193, 193, 193, 192, 193
2010,14201020,201,CH4 ,10PPBC, 1,28, 193, 193, 193, 194, 198, 198, 200, 205, 198, 195, 194, 193, 193, 193, 193, 194, 194, 195, 194, 191, 193, 193, 193, 193
2010,14201020,201,CH4 ,10PPBC, 1,29, 194, 193, 194, 192, 193, 199, 201, 195, 199, 198, 194, 193, 192, 192, 191, 192, 191, 192, 197, 210, 213, 217, 209, 207
2010,14201020,201,CH4 ,10PPBC, 1,30, 205, 198, 200, 200, 200, 193, 192, 193, 192, 192, 191, 192, 192, 191, 190, 190, 190, 190, 191, 192, 200, 196, 195, 195
2010,14201020,201,CH4 ,10PPBC, 1,31, 198, 202, 201, 200, 200, 199, 203, 204, 198, 195, 193, 194, 193, 192, 192, 191, 190, 191, 196, 202, 208, 212, 208, 207
2010,14201020,201,CH4 ,10PPBC, 2, 1, 209, 209, 209, 209, 210, 209, 208, 212, 209, 196,9999,9999, 192, 191, 190, 190, 190, 191, 205, 201, 192, 196, 203, 194
2010,14201020,201,CH4 ,10PPBC, 2, 2, 194, 193, 193, 195, 195, 193, 192, 193, 196, 197, 197, 201, 196, 193, 195, 194, 193, 193, 193, 196, 195, 196, 195, 195
2010,14201020,201,CH4 ,10PPBC, 2, 3, 203, 209, 204, 199, 199, 203, 209, 214, 207, 201, 203, 195, 197, 200, 194, 193, 191, 192, 194, 193, 195, 202, 211, 214
2010,14201020,201,CH4 ,10PPBC, 2, 4, 203, 205, 205, 205, 200, 201, 204, 208, 208, 209, 215, 201, 212, 214, 208, 197, 191, 195, 204, 213, 216, 217, 218, 220
2010,14201020,201,CH4 ,10PPBC, 2, 5, 224, 223, 214, 217, 211, 203, 200, 198, 197, 197, 197, 198, 199, 198, 194, 195, 197, 200, 211, 221, 226, 225, 231, 204
2010,14201020,201,CH4 ,10PPBC, 2, 6, 197, 196, 196, 195, 195, 197, 204, 203, 202, 201, 201, 198, 198, 199, 199, 200, 200, 200, 202, 206, 211, 209, 208, 203
2010,14201020,201,CH4 ,10PPBC, 2, 7, 204, 210, 210, 210, 208, 208, 211, 211, 200, 195, 193, 194, 193, 193, 195, 198, 198, 194, 193, 194, 194, 196, 197, 196
2010,14201020,201,CH4 ,10PPBC, 2, 8, 194, 194, 197, 193, 195, 196, 197, 194, 200, 199, 200, 200, 196,9999,9999, 193, 192, 194, 206, 195, 193, 192, 199, 194
2010,14201020,201,CH4 ,10PPBC, 2, 9, 193, 192, 194, 195, 193, 196, 196, 193, 193, 193, 194, 193, 195, 197, 196, 197, 193, 199, 206, 212, 218, 222, 209, 193
2010,14201020,201,CH4 ,10PPBC, 2,10, 195, 196, 195, 192, 192, 192, 193, 194, 196, 199, 194, 195, 195, 197, 194, 193, 193, 193, 195, 198, 201, 196, 195, 194
2010,14201020,201,CH4 ,10PPBC, 2,11, 194, 193, 193, 193, 194, 193, 195, 195, 193, 193, 195, 195, 195, 196, 195, 194, 194, 193, 195, 195, 195, 194, 193, 193
2010,14201020,201,CH4 ,10PPBC, 2,12, 192, 191, 191, 191, 191, 191, 191, 192, 193, 192, 193, 193, 194, 194, 193, 194, 193, 194, 194, 194, 193, 196, 200, 206
2010,14201020,201,CH4 ,10PPBC, 2,13, 207, 205, 201, 199, 198, 198, 200, 201, 200, 195, 193, 193, 193, 193, 193, 195, 194, 194, 197, 215, 204, 199, 199, 200
2010,14201020,201,CH4 ,10PPBC, 2,14, 198, 200, 199, 197, 196, 195, 195, 199, 198, 198,9999,9999,9999,9999,9999, 199, 201, 197, 197, 203, 202, 198, 195, 196
2010,14201020,201,CH4 ,10PPBC, 2,15, 194, 192, 192, 191, 191, 192, 192, 193, 194, 198, 195, 195, 194, 192, 192, 192, 192, 192, 193, 193, 195, 198, 194, 194
2010,14201020,201,CH4 ,10PPBC, 2,16, 194, 194, 199, 200, 202, 203, 205, 205, 199, 200, 200, 202, 198, 196, 195, 193, 192, 193, 195, 201, 213, 202, 195, 202
2010,14201020,201,CH4 ,10PPBC, 2,17, 206, 204, 202, 203, 205, 206, 209, 214, 222, 233, 200, 199, 200, 192, 188, 187, 188, 188, 188, 187, 188, 190, 188, 188
2010,14201020,201,CH4 ,10PPBC, 2,18, 186, 186, 185, 186, 185, 185, 185, 185, 188, 190, 193, 191, 189, 189, 189, 190, 192, 191, 191, 191, 192, 192, 192, 193
2010,14201020,201,CH4 ,10PPBC, 2,19, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 194, 195, 194, 193, 193, 194, 193, 192, 190, 191, 192, 192, 193, 197
2010,14201020,201,CH4 ,10PPBC, 2,20, 207, 201, 202, 199, 196, 194, 194, 195, 195, 195, 196, 195, 195, 197, 197, 195, 197, 193, 190, 190, 190, 190, 191, 194
2010,14201020,201,CH4 ,10PPBC, 2,21, 189, 190, 190, 193, 194, 192, 191, 191, 197, 196, 197, 195, 198, 196, 194, 194, 194, 194, 194, 193, 192, 192, 192, 192
2010,14201020,201,CH4 ,10PPBC, 2,22, 192, 197, 194, 194, 192, 196, 195, 200, 195, 192, 196, 196, 196, 193, 193, 193, 194, 195, 194, 192, 191, 191, 191, 191
2010,14201020,201,CH4 ,10PPBC, 2,23, 194, 193, 195, 195, 195, 194, 194, 194, 194, 195, 197, 196,9999,9999,9999, 199, 194, 193, 195, 201, 204, 208, 212, 211
2010,14201020,201,CH4 ,10PPBC, 2,24, 198, 196, 194, 200, 204, 199, 207, 207, 204, 196, 196, 200, 201, 198, 190, 191, 189, 188, 189, 189, 192, 194, 192, 186
2010,14201020,201,CH4 ,10PPBC, 2,25, 187, 186, 186, 186, 186, 186, 186, 185, 186, 186, 186, 185, 185, 185, 186, 185, 185, 186, 187, 187, 190, 192, 192, 191
2010,14201020,201,CH4 ,10PPBC, 2,26, 192, 192, 192, 191, 191, 191, 193, 193, 192, 193, 195, 193, 194, 193, 194, 194, 193, 192, 193, 194, 196, 193, 197, 207
2010,14201020,201,CH4 ,10PPBC, 2,27, 207, 204, 202, 206, 207, 205, 203, 201, 203, 194, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 195, 197, 199
2010,14201020,201,CH4 ,10PPBC, 2,28, 194, 193, 193, 192, 192, 192, 191, 195, 197, 194, 194,9999,9999, 193, 193, 194, 194, 194, 194, 197, 197, 198, 195, 194
2010,14201020,201,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201020,201,CH4 ,10PPBC, 3, 1, 193, 193, 196, 194, 194, 195, 196, 198, 198, 196, 197, 201, 193, 195, 192, 192, 198, 212, 203, 198, 197, 197, 198, 198
2010,14201020,201,CH4 ,10PPBC, 3, 2, 197, 196, 197, 209, 190, 191, 195, 194, 194, 194, 192, 191, 192, 192, 192, 193, 194, 191, 194, 191, 191, 193, 195, 194
2010,14201020,201,CH4 ,10PPBC, 3, 3, 194, 194, 192, 191, 191, 192, 192, 192, 192, 191, 192, 191, 192, 192, 192, 195, 195, 191, 191, 192, 191, 192, 194, 193
2010,14201020,201,CH4 ,10PPBC, 3, 4, 193, 193, 194, 194, 195, 195, 195, 194, 192, 192, 191, 190, 190, 191, 191, 191, 192, 192, 192, 193, 195, 199, 202, 207
2010,14201020,201,CH4 ,10PPBC, 3, 5, 199, 205, 202, 203, 203, 201, 204, 200, 192, 192, 191, 192, 192, 191, 190, 190, 190, 190, 191, 192, 191, 191, 190, 190
2010,14201020,201,CH4 ,10PPBC, 3, 6, 190, 190, 189, 191, 196, 196, 197, 199, 199, 190, 189, 189, 189, 187, 187, 187, 187, 188, 188, 194, 190, 191, 194, 197
2010,14201020,201,CH4 ,10PPBC, 3, 7, 200, 200, 200, 200, 200, 195, 194, 195, 192, 194, 196,9999,9999, 193, 193, 197, 197, 195, 196, 194, 194, 196, 194, 192
2010,14201020,201,CH4 ,10PPBC, 3, 8, 193, 193, 195, 192, 194, 197, 199, 202, 202, 206, 201, 195, 196, 199, 196, 194, 194, 193, 194, 201, 209, 215, 209, 206
2010,14201020,201,CH4 ,10PPBC, 3, 9, 209, 201, 197, 197, 198, 202, 204, 201, 199, 196, 193, 192, 192, 190, 191, 189, 189, 189, 189, 189, 189, 190, 190, 191
2010,14201020,201,CH4 ,10PPBC, 3,10, 191, 192, 192, 192, 191, 192, 192, 193, 193, 193, 194, 194, 192, 193, 192, 192, 192, 192, 193, 192, 192, 192, 192, 196
2010,14201020,201,CH4 ,10PPBC, 3,11, 199, 198, 199, 201, 197, 194, 197, 197, 194, 194, 193, 191, 190, 190, 189, 190, 190, 190, 192, 192, 192, 193, 193, 193
2010,14201020,201,CH4 ,10PPBC, 3,12, 193, 196, 203, 203, 205, 205, 207, 202, 198, 198, 194, 193, 194, 193, 194, 193, 194, 196, 198, 198, 200, 203, 208, 210
2010,14201020,201,CH4 ,10PPBC, 3,13, 210, 206, 201, 198, 199, 203, 204, 203, 199, 200, 204, 202, 196, 197, 194, 191, 190, 190, 190, 190, 191, 191, 191, 190
2010,14201020,201,CH4 ,10PPBC, 3,14, 195, 196, 197, 199, 200, 194, 194, 189, 188, 188, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 187, 186
2010,14201020,201,CH4 ,10PPBC, 3,15, 187, 187, 188, 193, 194, 197, 201, 195, 194, 193, 194, 193, 194, 192, 192, 193, 192, 194, 194, 196, 200, 200, 192, 191
2010,14201020,201,CH4 ,10PPBC, 3,16, 190, 191, 202, 192, 194, 193, 198, 195, 194, 195, 193, 192, 192, 192, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193
2010,14201020,201,CH4 ,10PPBC, 3,17, 194, 193, 193, 194, 193, 193, 194, 193, 193, 192, 191, 191, 192, 191, 191,9999,9999, 192, 191, 192, 192, 193, 193, 192
2010,14201020,201,CH4 ,10PPBC, 3,18, 192, 192, 191, 191, 191, 191, 191, 191, 192, 196, 192, 192, 192, 192, 192, 190, 190, 189, 189, 189, 189, 189, 189, 189
2010,14201020,201,CH4 ,10PPBC, 3,19, 188, 188, 189, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 190, 192, 193, 197, 202
2010,14201020,201,CH4 ,10PPBC, 3,20, 201, 197, 196, 197, 198, 199, 200, 199, 198, 199, 199, 212, 193, 191, 191, 190, 187, 187, 187, 187, 186, 186, 186, 185
2010,14201020,201,CH4 ,10PPBC, 3,21, 185, 185, 185, 185, 185, 185, 184, 185, 190, 194, 194, 196, 194, 193, 190, 189, 190, 190, 189, 190, 189, 189, 190, 189
2010,14201020,201,CH4 ,10PPBC, 3,22, 190, 189, 189, 195, 193, 192, 192, 192, 192, 192, 195, 198, 196, 194, 195, 193, 193, 194, 195, 196, 199, 192, 191, 192
2010,14201020,201,CH4 ,10PPBC, 3,23, 200, 200, 196, 194, 193, 192, 192, 192, 192, 194, 194, 192, 191, 191, 191, 192, 195, 193, 192, 190, 193, 192, 193, 191
2010,14201020,201,CH4 ,10PPBC, 3,24, 193, 195, 195, 195, 194, 197, 195, 197, 196, 194, 191,9999,9999, 190, 191, 190, 190, 190, 190, 198, 194, 194, 197, 197
2010,14201020,201,CH4 ,10PPBC, 3,25, 198, 199, 199, 199, 200, 199, 202, 203, 195, 194, 193, 192, 191, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 194
2010,14201020,201,CH4 ,10PPBC, 3,26, 196, 194, 193, 194, 193, 193, 194, 194, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191
2010,14201020,201,CH4 ,10PPBC, 3,27, 191, 190, 191, 190, 191, 191, 192, 192, 192,9999,9999,9999, 191, 191, 190, 190, 191, 191, 192, 193, 191, 190, 190, 190
2010,14201020,201,CH4 ,10PPBC, 3,28, 191, 191, 190, 189, 191, 190, 190, 190, 190, 192, 192, 190, 191, 190, 190, 188, 188, 188, 189, 191, 192, 192, 191, 192
2010,14201020,201,CH4 ,10PPBC, 3,29, 191, 195, 194, 195, 194, 198, 199, 197, 198, 196, 195, 194, 193, 189, 189, 189, 189, 189, 190, 192, 202, 200, 201, 199
2010,14201020,201,CH4 ,10PPBC, 3,30, 198, 194, 194, 194, 195, 197, 195, 195, 196, 197,9999,9999, 193, 190, 190, 190, 190, 190, 190, 191, 197, 209, 196, 192
2010,14201020,201,CH4 ,10PPBC, 3,31, 192, 193, 193, 193, 192, 192, 193, 195, 194, 195, 194, 193, 192, 190, 189, 189, 190, 189, 190, 191, 193, 192, 191, 192
2010,14201040,201,CH4 ,10PPBC, 4, 1, 187, 187, 187, 187, 187, 187, 187, 187, 186, 187, 186,9999,9999, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 184
2010,14201040,201,CH4 ,10PPBC, 4, 2, 184, 184, 184, 183, 183, 183, 182, 182, 183, 182, 182, 182, 183, 184, 186, 187, 188, 189, 190, 190, 190, 190, 190, 190
2010,14201040,201,CH4 ,10PPBC, 4, 3, 189, 190, 190, 190, 190, 190, 190, 192, 191, 191, 191, 190, 190, 189, 188, 188, 188, 188, 189, 190, 190, 190, 191, 190
2010,14201040,201,CH4 ,10PPBC, 4, 4, 190, 191, 192, 191, 194, 191, 191, 191, 191, 191, 192, 192, 192, 191, 191, 191, 192, 192, 192, 192, 199, 200, 198, 197
2010,14201040,201,CH4 ,10PPBC, 4, 5, 196, 195, 195, 201, 193, 202, 196, 195, 197, 197, 199, 201, 203, 202, 201, 200, 200, 204, 201, 200, 199, 202, 199, 204
2010,14201040,201,CH4 ,10PPBC, 4, 6, 205, 205, 218, 200, 196, 194, 191, 191, 190, 191,9999,9999, 189, 189, 187, 186, 187, 187, 187, 186, 186, 187, 186, 186
2010,14201040,201,CH4 ,10PPBC, 4, 7, 185, 185, 184, 185, 184, 184, 184, 185, 186, 194, 196, 202, 190, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190
2010,14201040,201,CH4 ,10PPBC, 4, 8, 190, 191, 192, 192, 190, 191, 191, 191, 190, 191, 190, 190, 191, 190, 190, 190, 190, 190, 191, 191, 191, 192, 191, 193
2010,14201040,201,CH4 ,10PPBC, 4, 9, 194, 190, 194, 195, 198, 196, 194, 192, 192, 192, 191, 189, 189, 188, 188, 187, 187, 187, 187, 187, 196, 198, 203, 206
2010,14201040,201,CH4 ,10PPBC, 4,10, 193, 189, 192, 196, 192, 191, 191, 192, 192, 196, 200, 195, 192, 188, 190, 188, 185, 184, 184, 186, 186, 187, 185, 184
2010,14201040,201,CH4 ,10PPBC, 4,11, 184, 185, 185, 186, 185, 185, 184, 186, 186, 186, 186, 186, 188, 188, 186, 184, 184, 184, 185, 188, 187, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC, 4,12, 188, 189, 191, 190, 193, 194, 189, 188, 189, 188,9999,9999, 191, 190, 189, 191, 190, 189, 189, 190, 190, 189, 188, 188
2010,14201040,201,CH4 ,10PPBC, 4,13, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 181, 181, 181, 180, 180, 180, 179, 180, 180, 180, 180, 181
2010,14201040,201,CH4 ,10PPBC, 4,14, 181, 181, 184, 185, 184, 184, 185, 185, 185, 186, 185, 186, 185, 185, 185, 185, 185, 184, 184, 185, 185, 185, 187, 188
2010,14201040,201,CH4 ,10PPBC, 4,15, 187, 186, 187, 185, 185, 186, 186, 186, 187, 185, 186, 186, 186, 186, 186, 186, 187, 186, 186, 187, 187, 185, 186, 187
2010,14201040,201,CH4 ,10PPBC, 4,16, 187, 185, 185, 186, 186, 186, 190, 186, 187, 185, 185, 186, 185, 186, 185, 185, 188, 187, 187, 187, 187, 188, 187, 187
2010,14201040,201,CH4 ,10PPBC, 4,17, 187, 186, 186, 186, 185, 185, 185, 184, 185, 188, 188, 187, 185, 185, 185, 187, 187, 185, 185, 187, 187, 187, 190, 189
2010,14201040,201,CH4 ,10PPBC, 4,18, 192, 197, 195, 193, 191, 188, 188, 190, 189, 190, 190, 188, 186, 184, 185, 186, 186, 186, 185, 186, 188, 191, 198, 209
2010,14201040,201,CH4 ,10PPBC, 4,19, 203, 207, 216, 198, 189, 190, 191, 193, 192, 190, 190, 191, 191, 186, 186, 184, 184, 183, 183, 183, 182, 182, 182, 182
2010,14201040,201,CH4 ,10PPBC, 4,20, 182, 182, 182, 182, 181, 181, 180, 180, 180, 180, 181,9999,9999,9999, 184, 183, 184, 184, 184, 185, 193, 196, 189, 190
2010,14201040,201,CH4 ,10PPBC, 4,21, 194, 190, 191, 193, 212, 247, 210, 207, 203, 201, 194, 190, 197, 196, 190, 183, 183, 183, 184, 185, 184, 184, 186, 186
2010,14201040,201,CH4 ,10PPBC, 4,22, 186, 188, 190, 191, 191, 190, 191, 191, 191, 191, 193, 193, 198, 196, 192, 192, 192, 191, 192, 192, 193, 192, 192, 192
2010,14201040,201,CH4 ,10PPBC, 4,23, 191, 191, 191, 190, 191, 190, 191, 192, 190, 193, 191, 191, 192, 192, 191, 191, 190, 188, 190, 190, 189, 189, 190, 189
2010,14201040,201,CH4 ,10PPBC, 4,24, 189, 189, 191, 191, 191, 191, 189, 189, 189, 190, 189, 190, 190, 191, 189, 191, 191, 190, 190, 191, 192, 193, 193, 193
2010,14201040,201,CH4 ,10PPBC, 4,25, 193, 195, 196, 192, 192, 195, 198, 202, 201, 195, 192, 190, 189, 189, 189, 189, 190, 189, 188, 188, 189, 189, 188, 189
2010,14201040,201,CH4 ,10PPBC, 4,26, 189, 190, 195, 198, 204, 206, 199, 194, 191, 194,9999,9999, 189, 188, 188, 188, 187, 186, 186, 187, 187, 189, 190, 195
2010,14201040,201,CH4 ,10PPBC, 4,27, 196, 199, 200, 194, 200, 194, 199, 209, 203, 207, 200, 193, 187, 186, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185
2010,14201040,201,CH4 ,10PPBC, 4,28, 185, 184, 184, 184, 183, 183, 182, 182, 182, 182, 182, 181, 184, 186, 188, 186, 186, 186, 189, 189, 188, 190, 191, 192
2010,14201040,201,CH4 ,10PPBC, 4,29, 190, 191, 193, 187, 182, 183, 183, 183, 183, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184
2010,14201040,201,CH4 ,10PPBC, 4,30, 185, 187, 190, 188, 188, 188, 189, 190, 187, 187, 187, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 186, 188, 186
2010,14201040,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC, 5, 1, 186, 186, 187, 190, 193, 199, 200, 188, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187
2010,14201040,201,CH4 ,10PPBC, 5, 2, 187, 189, 197, 197, 189, 191, 190, 192, 193, 192, 191, 189, 188, 187, 185, 185, 185, 184, 184, 184, 184, 185, 185, 185
2010,14201040,201,CH4 ,10PPBC, 5, 3, 185, 184, 186, 194, 197, 198, 196, 195, 194, 193, 193, 188, 185, 184, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183
2010,14201040,201,CH4 ,10PPBC, 5, 4, 183, 183, 183, 183, 183, 183, 182, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 182, 182, 181, 182, 181, 182, 182
2010,14201040,201,CH4 ,10PPBC, 5, 5, 182, 181, 181, 181, 181, 182, 183, 185, 193, 192, 189, 189, 183, 182, 181, 181, 181, 180, 181, 181, 181, 181, 181, 181
2010,14201040,201,CH4 ,10PPBC, 5, 6, 181, 181, 181, 181, 180, 179, 179, 179, 178, 177, 177,9999,9999, 179, 179, 179, 179, 179, 179, 179, 180, 179, 180, 181
2010,14201040,201,CH4 ,10PPBC, 5, 7, 181, 181, 181, 180, 181, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 177, 178, 177, 177, 178, 178, 178
2010,14201040,201,CH4 ,10PPBC, 5, 8, 179, 186, 188, 186, 186, 189, 187, 187, 187, 187, 188, 188, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184
2010,14201040,201,CH4 ,10PPBC, 5, 9, 184, 184, 185, 187, 188, 192, 193, 193, 195, 193, 192, 192, 191, 190, 190, 189, 191, 187, 188, 189, 192, 193, 192, 193
2010,14201040,201,CH4 ,10PPBC, 5,10, 190, 190, 189, 190, 190, 193, 194, 192, 193, 191, 191, 192, 190, 188,9999,9999, 188, 187, 187, 186, 187, 187, 188, 188
2010,14201040,201,CH4 ,10PPBC, 5,11, 190, 191, 204, 208, 197, 196, 199, 189, 185, 185, 185, 185, 186, 185, 186, 184, 186, 187, 186, 186, 189, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC, 5,12, 188, 188, 189, 189, 188, 186, 187, 188, 189, 188, 185, 187, 189, 187, 186, 188, 186, 186, 186, 188, 189, 191, 190, 197
2010,14201040,201,CH4 ,10PPBC, 5,13, 199, 199, 193, 191, 190, 188, 188, 189, 189, 188, 189, 188, 188, 187, 187, 187, 187, 186, 187, 187, 187, 188, 189, 189
2010,14201040,201,CH4 ,10PPBC, 5,14, 189, 189, 188, 188, 188, 188, 188, 190, 189, 189, 188, 189, 189, 189, 190, 189, 188, 187, 186, 187, 188, 189, 188, 190
2010,14201040,201,CH4 ,10PPBC, 5,15, 191, 191, 189, 187, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 187, 186, 187, 187, 188, 187, 188, 188, 190
2010,14201040,201,CH4 ,10PPBC, 5,16, 191, 200, 197, 203, 204, 203, 195, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185
2010,14201040,201,CH4 ,10PPBC, 5,17, 185, 188, 195, 201, 203, 204, 199, 191, 194, 192, 191, 192, 189, 187, 185, 185, 184, 185, 185, 185, 184, 185, 185, 184
2010,14201040,201,CH4 ,10PPBC, 5,18, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184,9999,9999, 180, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183
2010,14201040,201,CH4 ,10PPBC, 5,19, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 181, 181, 182, 181, 181
2010,14201040,201,CH4 ,10PPBC, 5,20, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 181, 180, 180, 180, 180, 182, 187, 191, 194, 195, 195, 192, 186, 186
2010,14201040,201,CH4 ,10PPBC, 5,21, 188, 190, 188, 187, 189, 194, 205, 199, 193, 191, 189, 188, 189, 188, 187, 187, 186, 186, 186, 186, 187, 186, 186, 187
2010,14201040,201,CH4 ,10PPBC, 5,22, 190, 193, 199, 193, 195, 196, 205, 200, 198, 196, 198, 193, 195, 194, 190, 188, 187, 187, 187, 187, 187, 188, 188, 187
2010,14201040,201,CH4 ,10PPBC, 5,23, 187, 191, 189, 188, 190, 192, 192, 192, 200, 193, 192, 191, 188, 191, 189, 185, 185, 186, 186, 187, 188, 185, 186, 185
2010,14201040,201,CH4 ,10PPBC, 5,24, 185, 184, 184, 187, 187, 187, 187, 188, 187, 187, 186, 187, 190, 191, 188, 195,9999,9999,9999, 174, 174, 178, 182, 183
2010,14201040,201,CH4 ,10PPBC, 5,25, 183, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 184, 185, 185, 185, 185, 186, 188, 188, 189, 188, 186, 186, 187
2010,14201040,201,CH4 ,10PPBC, 5,26, 186, 185, 185, 186, 185, 185, 186, 188, 187, 187, 186, 190, 188, 188, 184, 184, 183, 184, 184, 184, 184, 184, 185, 188
2010,14201040,201,CH4 ,10PPBC, 5,27, 189, 188, 185, 184, 186, 188, 186, 187, 186, 187, 186, 185, 185, 185, 184, 184, 184, 184, 184, 185, 186, 186, 186, 186
2010,14201040,201,CH4 ,10PPBC, 5,28, 186, 187, 187, 187, 186, 186, 187, 185, 185, 186, 186, 187, 187, 187, 186, 182, 182, 182, 182, 183, 183, 184, 185, 184
2010,14201040,201,CH4 ,10PPBC, 5,29, 184, 184, 184, 183, 187, 191, 189, 188, 186, 186, 187, 187, 188, 186, 185, 185, 186, 185, 185, 187, 187, 185, 186, 185
