測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201040,201,CH4 ,10PPBC, 5,30, 185, 184, 185, 191, 188, 185, 185, 185, 185, 185, 185, 186, 185, 185, 184, 184, 185, 185, 185, 186, 185, 186, 186, 189
2010,14201040,201,CH4 ,10PPBC, 5,31, 188, 186, 203, 189, 189, 197, 187, 186, 186, 186, 187, 186, 186, 186, 184, 183, 183, 182, 182, 183, 183, 183, 185, 185
2010,14201040,201,CH4 ,10PPBC, 6, 1, 185, 186, 185, 187, 190, 191, 190, 189, 187, 186, 187,9999,9999, 186, 186, 185, 185, 184, 184, 184, 189, 188, 187, 187
2010,14201040,201,CH4 ,10PPBC, 6, 2, 187, 187, 188, 188, 187, 187, 187, 186, 189, 190, 189, 188, 187, 186, 186, 185, 185, 184, 183, 183, 184, 188, 190, 193
2010,14201040,201,CH4 ,10PPBC, 6, 3, 203, 204, 203, 204, 205, 200, 188, 186, 188, 186, 185, 186, 186, 185, 184, 183, 183, 181, 181, 182, 183, 183, 182, 182
2010,14201040,201,CH4 ,10PPBC, 6, 4, 182, 183, 183, 186, 197, 200, 187, 184, 184, 183, 183, 182, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181
2010,14201040,201,CH4 ,10PPBC, 6, 5, 184, 184, 187, 188, 189, 190, 192, 191, 193, 199, 195, 193, 192, 187, 187, 188, 187, 185, 185, 187, 185, 186, 187, 189
2010,14201040,201,CH4 ,10PPBC, 6, 6, 191, 187, 188, 188, 189, 190, 195, 194, 194, 191, 190, 189, 188, 185, 185, 185, 184, 183, 184, 183, 184, 184, 184, 185
2010,14201040,201,CH4 ,10PPBC, 6, 7, 188, 192, 193, 195, 195, 200, 196, 187, 184, 185, 186, 185, 183, 183, 183,9999,9999,9999, 182, 182, 182, 183, 185, 189
2010,14201040,201,CH4 ,10PPBC, 6, 8, 198, 200, 194, 192, 192, 190, 193, 189, 189, 190, 188, 187, 184, 188, 187, 186, 187, 186, 187, 187, 187, 186, 186, 188
2010,14201040,201,CH4 ,10PPBC, 6, 9, 188, 189, 195, 199, 191, 190, 190, 191, 192, 193, 193, 192, 194, 191, 187, 185, 184, 185, 185, 186, 187, 186, 187, 189
2010,14201040,201,CH4 ,10PPBC, 6,10, 204, 199, 196, 193, 185, 185, 187, 191, 183, 190, 191, 188, 186, 183, 183, 183, 182, 182, 182, 184, 186, 186, 186, 187
2010,14201040,201,CH4 ,10PPBC, 6,11, 188, 186, 185, 186, 186, 185, 185, 186, 189, 187, 189, 187, 185, 183, 183, 184, 182, 181, 182, 181, 181, 182, 182, 181
2010,14201040,201,CH4 ,10PPBC, 6,12, 181, 181, 180, 181, 181, 184, 183, 181, 181, 182, 181, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 180, 180
2010,14201040,201,CH4 ,10PPBC, 6,13, 180, 180, 180, 180, 180, 180, 181, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 181
2010,14201040,201,CH4 ,10PPBC, 6,14, 183, 182, 183, 183, 182, 182, 183, 183, 183, 184, 184,9999,9999, 190, 196, 190, 187, 185, 184, 184, 184, 184, 184, 184
2010,14201040,201,CH4 ,10PPBC, 6,15, 186, 188, 187, 190, 196, 194, 192, 188, 188, 183, 184, 184, 185, 184, 185, 185, 186, 186, 184, 183, 182, 183, 185, 186
2010,14201040,201,CH4 ,10PPBC, 6,16, 186, 185, 179, 172, 171, 171, 170, 171, 172, 173, 174, 176, 179, 181, 182, 182, 182, 182, 183, 183, 182, 183, 183, 183
2010,14201040,201,CH4 ,10PPBC, 6,17, 184, 187, 189, 196, 191, 197, 194, 192, 191, 190, 190, 192, 190, 184, 185, 186, 184, 182, 181, 180, 180, 180, 179, 179
2010,14201040,201,CH4 ,10PPBC, 6,18, 178, 177, 177, 177, 177, 178, 178, 177, 177, 178, 179, 179, 176, 174, 175, 176, 173, 172, 178, 173, 171, 171, 171, 171
2010,14201040,201,CH4 ,10PPBC, 6,19, 172, 171, 171, 171, 170, 171, 171, 171, 172, 172, 172, 173, 175, 178, 179, 175, 173, 175, 174, 173, 172, 171, 171, 171
2010,14201040,201,CH4 ,10PPBC, 6,20, 171, 171, 171, 171, 171, 172, 172, 173, 172, 173, 172, 172, 172, 171, 172, 172, 172, 173, 174, 173, 173, 172, 172, 173
2010,14201040,201,CH4 ,10PPBC, 6,21, 174, 173, 173, 172, 172, 172, 173, 172, 173, 172, 172, 172, 172, 173, 172, 173, 174, 175, 176, 178, 178, 176, 177, 174
2010,14201040,201,CH4 ,10PPBC, 6,22, 173, 174, 177, 175, 174, 174, 174, 176, 173, 174, 175, 175, 175, 175, 175, 174, 174, 174, 174, 175, 175, 175, 174, 173
2010,14201040,201,CH4 ,10PPBC, 6,23, 174, 175, 176, 175, 173, 172, 173, 173, 173, 172, 170,9999,9999,9999,9999,9999,9999,9999, 176, 179, 184, 188, 189, 190
2010,14201040,201,CH4 ,10PPBC, 6,24, 189, 189, 189, 191, 192, 193, 191, 189, 192, 198, 203, 202, 198, 196, 194, 189, 193, 194, 189, 189, 189, 188, 189, 191
2010,14201040,201,CH4 ,10PPBC, 6,25, 196, 198, 193, 188, 188, 192, 192, 189, 195, 202, 197, 193, 196, 192, 187, 184, 181, 180, 181, 180, 181, 181, 180, 181
2010,14201040,201,CH4 ,10PPBC, 6,26, 181, 180, 180, 179, 179, 179, 178, 177, 177, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 176
2010,14201040,201,CH4 ,10PPBC, 6,27, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 175, 174, 174
2010,14201040,201,CH4 ,10PPBC, 6,28, 174, 175, 176, 175, 175, 174, 175, 177, 177, 178, 181, 180,9999,9999, 182, 179, 179, 176, 178, 177, 177, 179, 184, 190
2010,14201040,201,CH4 ,10PPBC, 6,29, 198, 194, 207, 189, 183, 192, 196, 196, 193, 190, 183, 182, 181, 182, 184, 181, 182, 182, 178, 176, 175, 175, 177, 176
2010,14201040,201,CH4 ,10PPBC, 6,30, 176, 176, 175, 179, 195, 190, 182, 180, 181, 184, 181, 183, 185, 183, 181, 182, 182, 181, 181, 180, 180, 179, 179, 180
2010,14201040,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC, 7, 1, 180, 180, 180, 179, 179, 180, 179, 181, 180, 180, 179, 177, 175, 175, 174, 174, 174, 174, 175, 176, 177, 176, 178, 177
2010,14201040,201,CH4 ,10PPBC, 7, 2, 178, 180, 180, 185, 193, 186, 186, 176, 179, 179, 178, 178, 176, 175, 175, 175, 174, 175, 174, 175, 175, 175, 175, 175
2010,14201040,201,CH4 ,10PPBC, 7, 3, 176, 177, 178, 178, 179, 180, 179, 180, 179, 178, 179, 179, 178, 177, 178, 177, 177, 176, 175, 173, 172, 172, 172, 172
2010,14201040,201,CH4 ,10PPBC, 7, 4, 172, 172, 172, 175, 173, 177, 181, 183, 184, 186, 186, 186, 186, 186, 186, 184, 182, 182, 181, 183, 183, 183, 188, 187
2010,14201040,201,CH4 ,10PPBC, 7, 5, 188, 190, 199, 202, 202, 195, 192, 187, 192, 196,9999,9999,9999, 196, 195, 189, 186, 188, 186, 186, 187, 187, 186, 184
2010,14201040,201,CH4 ,10PPBC, 7, 6, 183, 183, 185, 187, 189, 188, 185, 185, 185, 186, 186, 187, 186, 186, 187, 190, 194, 195, 195, 194, 193, 193, 192, 191
2010,14201040,201,CH4 ,10PPBC, 7, 7, 190, 190, 191, 192, 191, 192, 193, 191, 193, 196, 192, 191, 190, 190, 190, 187, 186, 187, 187, 185, 185, 184, 187, 184
2010,14201040,201,CH4 ,10PPBC, 7, 8, 185, 182, 182, 184, 184, 192, 186, 185, 187, 184, 187, 191, 190, 189, 189, 188, 186, 182, 182, 181, 183, 179, 178, 177
2010,14201040,201,CH4 ,10PPBC, 7, 9, 178, 178, 178, 179, 178, 178, 179, 180, 181, 181, 179, 178, 180, 177, 178, 180, 179, 177, 176, 175, 175, 174, 174, 176
2010,14201040,201,CH4 ,10PPBC, 7,10, 179, 178, 180, 180, 181, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 180, 181, 181, 182, 182, 181, 182
2010,14201040,201,CH4 ,10PPBC, 7,11, 183, 182, 185, 187, 188, 192, 195, 195, 189, 189, 189, 189, 180, 179, 177, 175, 174, 173, 173, 172, 173, 172, 173, 172
2010,14201040,201,CH4 ,10PPBC, 7,12, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 172, 173, 173, 172, 172, 172, 173, 173, 173, 173, 173
2010,14201040,201,CH4 ,10PPBC, 7,13, 173, 174, 174, 175, 174, 174, 174, 173, 174, 174, 174, 173, 173,9999,9999, 172, 173, 173, 175, 179, 191, 192, 190, 190
2010,14201040,201,CH4 ,10PPBC, 7,14, 189, 189, 186, 179, 176, 173, 174, 174, 174, 174, 174, 173, 174, 174, 173, 173, 174, 174, 174, 174, 174, 173, 174, 174
2010,14201040,201,CH4 ,10PPBC, 7,15, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173
2010,14201040,201,CH4 ,10PPBC, 7,16, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174
2010,14201040,201,CH4 ,10PPBC, 7,17, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176
2010,14201040,201,CH4 ,10PPBC, 7,18, 176, 176, 176, 175, 175, 176, 176, 176, 175, 175, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175
2010,14201040,201,CH4 ,10PPBC, 7,19, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174
2010,14201040,201,CH4 ,10PPBC, 7,20, 175, 175, 176, 175, 177, 175, 177, 179, 176, 177, 176, 176, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175
2010,14201040,201,CH4 ,10PPBC, 7,21, 175, 175, 175, 176, 178, 181, 179, 179, 180, 178, 177, 176, 176, 175, 175, 175, 175, 175, 175, 175, 176, 176, 175, 175
2010,14201040,201,CH4 ,10PPBC, 7,22, 175, 176, 176, 184, 183, 179, 177, 180, 180, 180, 179, 179, 180,9999,9999,9999,9999, 174, 174, 174, 174, 175, 175, 174
2010,14201040,201,CH4 ,10PPBC, 7,23, 177, 177, 177, 178, 185, 189, 187, 183, 185, 183, 183, 182, 182, 182, 179, 176, 173, 172, 173, 173, 174, 175, 176, 177
2010,14201040,201,CH4 ,10PPBC, 7,24, 179, 182, 181, 179, 183, 189, 184, 185, 186, 182, 184, 185, 182, 182, 182, 178, 176, 179, 179, 176, 175, 174, 174, 175
2010,14201040,201,CH4 ,10PPBC, 7,25, 181, 185, 186, 188, 193, 196, 176, 174, 174, 174, 174, 174, 174, 175, 175, 176, 179, 177, 176, 176, 176, 176, 175, 174
2010,14201040,201,CH4 ,10PPBC, 7,26, 178, 184, 190, 194, 202, 203, 197, 193, 185, 175, 174, 175, 174,9999,9999,9999,9999, 172, 173, 173, 176, 176, 174, 175
2010,14201040,201,CH4 ,10PPBC, 7,27, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173
2010,14201040,201,CH4 ,10PPBC, 7,28, 173, 173, 173, 173, 173, 173, 174, 173, 174, 174, 174, 174, 175, 176, 175, 175, 175, 176, 175, 175, 175, 175, 175, 176
2010,14201040,201,CH4 ,10PPBC, 7,29, 176, 175, 176, 176, 176, 176, 176, 176, 175, 174, 174, 174, 173, 173, 173, 173, 173, 172, 173, 173, 172, 172, 171, 171
2010,14201040,201,CH4 ,10PPBC, 7,30, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 173, 172, 172, 172, 173, 172, 173, 172, 172, 174
2010,14201040,201,CH4 ,10PPBC, 7,31, 175, 174, 173, 174, 174, 175, 175, 173, 172, 173, 173, 172, 172, 172, 173, 173, 173, 174, 173, 173, 174, 175, 175, 176
2010,14201040,201,CH4 ,10PPBC, 8, 1, 176, 177, 177, 179, 178, 177, 177, 175, 175, 175, 177, 175, 174, 176, 180, 180, 180, 178, 174, 173, 172, 172, 171, 171
2010,14201040,201,CH4 ,10PPBC, 8, 2, 171, 171, 172, 173, 173, 172, 172, 171, 171, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 172
2010,14201040,201,CH4 ,10PPBC, 8, 3, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 172, 173, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 173
2010,14201040,201,CH4 ,10PPBC, 8, 4, 173, 173, 173, 174, 174, 174, 173, 173, 173, 175,9999,9999,9999, 173, 172, 172, 171, 171, 171, 172, 171, 171, 171, 171
2010,14201040,201,CH4 ,10PPBC, 8, 5, 171, 171, 172, 171, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172
2010,14201040,201,CH4 ,10PPBC, 8, 6, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 175, 176, 176, 176, 176, 177, 177, 177, 178
2010,14201040,201,CH4 ,10PPBC, 8, 7, 179, 179, 177, 177, 179, 180, 179, 179, 179, 179, 179, 178, 177, 177, 176, 175, 174, 173, 173, 173, 173, 173, 173, 173
2010,14201040,201,CH4 ,10PPBC, 8, 8, 174, 174, 173, 173, 173, 174, 173, 173, 173, 173, 174, 175, 173, 173, 173, 173, 173, 172, 173, 173, 174, 173, 172, 172
2010,14201040,201,CH4 ,10PPBC, 8, 9, 174, 173, 174, 174, 173, 175, 177, 176, 175, 175, 174, 173, 173, 172, 175, 174, 173, 173, 173, 173, 172, 173, 173, 172
2010,14201040,201,CH4 ,10PPBC, 8,10, 173, 174, 176, 178, 175, 174, 174, 173, 174, 173,9999,9999,9999, 170, 171, 172, 171, 171, 172, 172, 171, 172, 173, 172
2010,14201040,201,CH4 ,10PPBC, 8,11, 172, 173, 173, 172, 171, 171, 171, 171, 170, 171, 170, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170
2010,14201040,201,CH4 ,10PPBC, 8,12, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 169, 169, 171, 170, 171, 171, 172, 172, 172, 172, 172, 173, 172
2010,14201040,201,CH4 ,10PPBC, 8,13, 172, 173, 174, 173, 174, 175, 175, 175, 176, 178, 178, 179, 177, 177, 177, 176, 175, 176, 175, 174, 174, 176, 174, 172
2010,14201040,201,CH4 ,10PPBC, 8,14, 172, 172, 172, 171, 170, 170, 170, 171, 171, 171, 171, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170
2010,14201040,201,CH4 ,10PPBC, 8,15, 170, 171, 170, 170, 170, 171, 170, 171,9999,9999,9999,9999,9999, 170, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170
2010,14201040,201,CH4 ,10PPBC, 8,16, 170, 170, 172, 171, 173, 174, 174, 172, 170, 172, 171, 172, 175, 175, 176, 177, 179, 178, 172, 170, 169, 170, 171, 171
2010,14201040,201,CH4 ,10PPBC, 8,17, 174, 180, 188, 191, 198, 196, 185, 193, 202, 196, 189, 185, 187, 184, 184, 176, 172, 172, 172, 172, 174, 173, 176, 176
2010,14201040,201,CH4 ,10PPBC, 8,18, 185, 198, 190, 191, 185, 189, 193, 191, 183, 181, 176, 178,9999,9999,9999, 177, 176, 176, 176, 177, 177, 179, 182, 181
2010,14201040,201,CH4 ,10PPBC, 8,19, 183, 184, 185, 187, 185, 182, 183, 182, 183, 183, 184, 183, 182, 182, 184, 184, 183, 184, 183, 184, 185, 185, 187, 191
2010,14201040,201,CH4 ,10PPBC, 8,20, 191, 189, 189, 189, 190, 190, 190, 190, 190, 190, 189, 193, 194, 190, 188, 187, 186, 185, 184, 185, 185, 186, 196, 197
2010,14201040,201,CH4 ,10PPBC, 8,21, 201, 212, 219, 215, 209, 211, 201, 193, 192, 190, 189, 189, 188, 183, 183, 181, 181, 181, 182, 182, 181, 181, 182, 182
2010,14201040,201,CH4 ,10PPBC, 8,22, 182, 181, 181, 181, 181, 181, 180, 181, 181, 181, 181, 180, 180, 180, 179, 180, 180, 179, 179, 180, 179, 179, 179, 180
2010,14201040,201,CH4 ,10PPBC, 8,23, 180, 179, 179, 179, 179, 179, 179, 179, 180, 180,9999,9999, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179
2010,14201040,201,CH4 ,10PPBC, 8,24, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 179, 180, 180, 180, 180
2010,14201040,201,CH4 ,10PPBC, 8,25, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 177
2010,14201040,201,CH4 ,10PPBC, 8,26, 177, 177, 178, 178, 179, 177, 177, 177, 177, 178, 177, 178, 178, 178, 179, 179, 179, 179, 180, 179, 179, 179, 179, 179
2010,14201040,201,CH4 ,10PPBC, 8,27, 179, 179, 179, 179, 179, 181, 180, 180, 182, 184, 181, 180, 177, 174, 173, 173, 172, 172, 172, 173, 173, 173, 173, 173
2010,14201040,201,CH4 ,10PPBC, 8,28, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173
2010,14201040,201,CH4 ,10PPBC, 8,29, 173, 174, 174, 173, 174, 174, 175, 174, 174, 174, 174, 173, 173, 173, 172, 173, 173, 172, 172, 172, 172, 173, 173, 173
2010,14201040,201,CH4 ,10PPBC, 8,30, 173, 176, 179, 180, 177, 183, 182, 183, 192, 194, 193, 191, 187, 183, 176, 173, 172, 172, 171, 171, 172, 173, 173, 176
2010,14201040,201,CH4 ,10PPBC, 8,31, 177, 182, 184, 186, 188, 186, 184, 181, 179, 176,9999,9999, 177, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175
2010,14201040,201,CH4 ,10PPBC, 9, 1, 175, 175, 174, 173, 173, 175, 174, 173, 173, 175, 176, 174, 173, 174, 174, 177, 179, 179, 180, 179, 179, 179, 180, 180
2010,14201040,201,CH4 ,10PPBC, 9, 2, 181, 181, 184, 187, 189, 195, 191, 183, 183, 183, 183, 181, 181, 180, 179, 179, 180, 180, 179, 180, 179, 179, 179, 179
2010,14201040,201,CH4 ,10PPBC, 9, 3, 179, 179, 178, 179, 179, 179, 179, 178, 178, 178, 178, 177, 177, 177, 177, 176, 176, 176, 176, 177, 177, 177, 177, 176
2010,14201040,201,CH4 ,10PPBC, 9, 4, 176, 177, 180, 184, 182, 189, 186, 186, 190, 184, 185, 184, 188, 184, 178, 178, 178, 178, 178, 178, 178, 180, 182, 189
2010,14201040,201,CH4 ,10PPBC, 9, 5, 197, 186, 185, 199, 199, 203, 188, 182, 181, 183, 180, 177, 177, 177, 177, 177, 176, 176, 176, 176, 177, 177, 177, 177
2010,14201040,201,CH4 ,10PPBC, 9, 6, 175, 175, 175, 174, 173, 175, 174, 174, 172, 172, 172, 171, 172, 172, 173, 173, 174, 175, 175, 176, 176, 176, 176, 175
2010,14201040,201,CH4 ,10PPBC, 9, 7, 175, 175, 172, 171, 171, 171, 171, 171, 171, 171,9999,9999, 170, 170, 170, 170, 170, 170, 170, 171, 171, 172, 172, 171
2010,14201040,201,CH4 ,10PPBC, 9, 8, 171, 171, 171, 171, 171, 171, 171, 173, 172, 172, 171, 172, 172, 172, 171, 170, 170, 175, 183, 181, 180, 180, 180, 181
2010,14201040,201,CH4 ,10PPBC, 9, 9, 181, 183, 184, 184, 184, 185, 185, 186, 187, 186, 187, 188, 185, 184, 184, 183, 183, 184, 184, 184, 186, 187, 188, 188
2010,14201040,201,CH4 ,10PPBC, 9,10, 188, 188, 188, 192, 191, 193, 198, 191, 189, 190, 189, 192, 189, 187, 184, 183, 182, 182, 182, 181, 181, 181, 181, 182
2010,14201040,201,CH4 ,10PPBC, 9,11, 182, 180, 181, 180, 180, 181, 181, 183, 185, 188, 184, 181, 180, 179, 179, 179, 180, 180, 180, 180, 181, 182, 181, 180
2010,14201040,201,CH4 ,10PPBC, 9,12, 180, 185, 184, 186, 193, 190, 190, 185, 186, 187, 188, 191, 192, 189, 186, 183, 183, 182, 181, 181, 182, 181, 179, 177
2010,14201040,201,CH4 ,10PPBC, 9,13, 172, 171, 170, 170, 170, 170, 171, 173, 176, 181, 180, 181, 179, 179, 179, 179, 180, 181, 182, 182, 182, 181, 183, 189
2010,14201040,201,CH4 ,10PPBC, 9,14, 183, 181, 182, 183, 183, 184, 183, 183, 183, 184, 184, 184, 185, 185, 185, 184, 183, 182, 182, 183, 184, 185, 186, 184
2010,14201040,201,CH4 ,10PPBC, 9,15, 186, 186, 187, 186, 186, 186, 187, 189, 191, 191,9999,9999, 185, 185, 185, 185, 185, 185, 186, 185, 184, 184, 184, 185
2010,14201040,201,CH4 ,10PPBC, 9,16, 188, 190, 190, 188, 188, 188, 189, 188, 187, 186, 185, 185, 186, 185, 187, 188, 190, 187, 189, 187, 188, 189, 189, 188
2010,14201040,201,CH4 ,10PPBC, 9,17, 188, 195, 211, 218, 206, 191, 194, 197, 202, 196, 189, 189, 190, 190, 189, 185, 186, 185, 187, 185, 186, 189, 194, 197
2010,14201040,201,CH4 ,10PPBC, 9,18, 196, 202, 204, 197, 194, 195, 190, 187, 186, 186, 185, 185, 184, 183, 183, 183, 183, 183, 182, 184, 184, 184, 187, 191
2010,14201040,201,CH4 ,10PPBC, 9,19, 205, 209, 213, 222, 213, 209, 208, 188, 185, 185, 183, 182, 180, 181, 183, 184, 180, 181, 181, 181, 180, 180, 181, 181
2010,14201040,201,CH4 ,10PPBC, 9,20, 188, 194, 196, 206, 202, 202, 199, 189, 182, 182, 182, 181, 181, 181, 181, 181, 181, 182, 182, 181, 182, 184, 184, 183
2010,14201040,201,CH4 ,10PPBC, 9,21, 196, 197, 202, 204, 211, 206, 200, 192, 191, 188, 188, 188, 187,9999,9999, 188, 184, 183, 185, 190, 191, 192, 201, 204
2010,14201040,201,CH4 ,10PPBC, 9,22, 206, 202, 200, 199, 201, 212, 200, 186, 184, 184, 183, 180, 183, 183, 180, 178, 177, 176, 175, 175, 176, 176, 185, 191
2010,14201040,201,CH4 ,10PPBC, 9,23, 190, 194, 195, 174, 173, 174, 176, 173, 174, 180, 186, 192, 195, 188, 188, 188, 186, 186, 186, 189, 185, 187, 189, 190
2010,14201040,201,CH4 ,10PPBC, 9,24, 190, 191, 188, 192, 196, 189, 191, 189, 188, 188, 188, 188, 188, 188, 189, 190, 189, 188, 189, 191, 191, 190, 190, 190
2010,14201040,201,CH4 ,10PPBC, 9,25, 190, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 188, 188, 190, 190, 188, 189, 190, 192, 191, 192, 191, 192
2010,14201040,201,CH4 ,10PPBC, 9,26, 193, 193, 195, 196, 196, 196, 198, 198, 198, 197, 199, 194, 192, 190, 191, 191, 189, 191, 191, 190, 190, 190, 191, 192
2010,14201040,201,CH4 ,10PPBC, 9,27, 192, 192, 195, 192, 191, 190, 189, 189, 191, 190,9999,9999,9999, 183, 184, 184, 184, 183, 184, 185, 185, 189, 190, 190
2010,14201040,201,CH4 ,10PPBC, 9,28, 190, 189, 186, 185, 184, 184, 186, 188, 189, 189, 190, 184, 181, 185, 183, 186, 189, 190, 194, 201, 200, 194, 193, 195
2010,14201040,201,CH4 ,10PPBC, 9,29, 192, 191, 188, 190, 191, 188, 187, 187, 187, 187, 189, 188, 190, 189, 189, 187, 186, 188, 187, 187, 189, 189, 192, 191
2010,14201040,201,CH4 ,10PPBC, 9,30, 194, 199, 203, 200, 199, 195, 193, 195, 194, 194, 196, 196, 196, 198, 199, 195, 191, 188, 186, 186, 189, 186, 193, 187
2010,14201040,201,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC,10, 1, 185, 186, 187, 191, 193, 194, 187, 196, 195, 189, 189, 191, 190, 186, 184, 185, 185, 185, 186, 188, 189, 191, 189, 186
2010,14201040,201,CH4 ,10PPBC,10, 2, 185, 187, 189, 191, 195, 188, 189, 189, 188, 189, 189, 188, 187, 186, 185, 185, 186, 185, 186, 186, 186, 186, 186, 187
2010,14201040,201,CH4 ,10PPBC,10, 3, 189, 190, 192, 196, 194, 196, 197, 197, 195, 193, 192, 189, 189, 185, 185, 186, 187, 186, 184, 186, 186, 186, 185, 187
2010,14201040,201,CH4 ,10PPBC,10, 4, 190, 189, 186, 187, 189, 188, 188, 195, 202, 206, 209, 201, 201,9999,9999, 195, 191, 189, 189, 189, 188, 196, 196, 194
2010,14201040,201,CH4 ,10PPBC,10, 5, 193, 197, 200, 198, 200, 198, 192, 191, 195, 195, 192, 193, 189, 189, 190, 186, 187, 188, 191, 192, 196, 194, 202, 201
2010,14201040,201,CH4 ,10PPBC,10, 6, 209, 209, 204, 198, 194, 192, 191, 191, 192, 191, 191, 193, 190, 188, 188, 188, 189, 188, 189, 189, 190, 190, 190, 191
2010,14201040,201,CH4 ,10PPBC,10, 7, 194, 192, 192, 193, 193, 194, 195, 195, 195, 193, 193, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 193, 195
2010,14201040,201,CH4 ,10PPBC,10, 8, 195, 195, 194, 193, 196, 197, 196, 195, 190, 190, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 188
2010,14201040,201,CH4 ,10PPBC,10, 9, 188, 196, 198, 194, 195, 192, 191, 191, 191, 191, 191, 191, 190, 190, 190, 191, 191, 189, 188, 189, 190, 190, 191, 191
2010,14201040,201,CH4 ,10PPBC,10,10, 196, 193, 191, 194, 195, 191, 191, 192, 190, 190, 191, 197, 193, 190, 187, 186, 186, 187, 189, 195, 202, 208, 212, 210
