測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201040,201,CH4 ,10PPBC,10,11, 219, 220, 224, 213, 209, 210, 207, 203, 194, 193, 189, 190, 196, 187, 186, 186, 190, 188, 193, 193, 194, 201, 202, 205
2010,14201040,201,CH4 ,10PPBC,10,12, 211, 206, 195, 194, 195, 196, 194, 189, 185, 186,9999,9999, 188, 184, 184, 182, 182, 183, 188, 202, 202, 204, 220, 219
2010,14201040,201,CH4 ,10PPBC,10,13, 218, 200, 191, 201, 215, 201, 201, 202, 208, 198, 197, 191, 189, 186, 185, 188, 188, 186, 190, 197, 201, 210, 212, 208
2010,14201040,201,CH4 ,10PPBC,10,14, 214, 212, 221, 208, 192, 191, 197, 192, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 189, 187, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC,10,15, 201, 195, 189, 195, 192, 190, 191, 189, 188, 187, 187, 187, 186, 186, 185, 186, 185, 186, 191, 193, 194, 196, 200, 205
2010,14201040,201,CH4 ,10PPBC,10,16, 201, 202, 200, 195, 191, 190, 190, 190, 189, 188, 189, 188, 187, 186, 187, 188, 187, 191, 196, 198, 198, 197, 191, 193
2010,14201040,201,CH4 ,10PPBC,10,17, 193, 190, 199, 198, 195, 190, 190, 191, 191, 192, 191, 190, 190, 191, 191, 191, 190, 196, 205, 199, 205, 210, 205, 203
2010,14201040,201,CH4 ,10PPBC,10,18, 203, 196, 195, 195, 192, 195, 193, 194, 194, 194,9999,9999, 185, 187, 187, 187, 187, 186, 186, 187, 187, 185, 185, 188
2010,14201040,201,CH4 ,10PPBC,10,19, 188, 190, 192, 190, 190, 190, 190, 191, 192, 190, 190, 191, 192, 189, 190, 188, 187, 187, 187, 188, 190, 192, 194, 195
2010,14201040,201,CH4 ,10PPBC,10,20, 195, 193, 191, 193, 192, 191, 190, 192, 191, 190, 192, 193, 195, 199, 192, 193, 196, 197, 195, 194, 196, 198, 200, 198
2010,14201040,201,CH4 ,10PPBC,10,21, 196, 196, 195, 199, 195, 193, 195, 197, 199, 197, 199, 196, 195, 194, 193, 191, 189, 190, 189, 190, 191, 193, 192, 192
2010,14201040,201,CH4 ,10PPBC,10,22, 191, 192, 189, 189, 188, 187, 188, 189, 190, 187, 186, 186, 185, 185, 185, 186, 186, 187, 187, 186, 186, 186, 187, 187
2010,14201040,201,CH4 ,10PPBC,10,23, 190, 189, 187, 191, 192, 191, 190, 190, 187, 187, 188, 187, 187, 187, 186, 186, 186, 186, 188, 189, 190, 191, 191, 190
2010,14201040,201,CH4 ,10PPBC,10,24, 192, 196, 206, 197, 190, 192, 197, 200, 204, 208, 214, 214, 200, 206, 194, 192, 193, 195, 199, 200, 192, 191, 193, 191
2010,14201040,201,CH4 ,10PPBC,10,25, 193, 199, 213, 213, 202, 196, 200, 195, 202, 195,9999,9999,9999, 201, 209, 204, 193, 195, 199, 194, 193, 199, 201, 196
2010,14201040,201,CH4 ,10PPBC,10,26, 200, 210, 201, 196, 201, 205, 203, 199, 196, 192, 187, 186, 187, 187, 188, 188, 187, 187, 188, 189, 191, 190, 190, 190
2010,14201040,201,CH4 ,10PPBC,10,27, 190, 190, 190, 190, 190, 190, 189, 190, 191, 192, 191, 191, 191, 191, 190, 190, 190, 191, 192, 192, 192, 192, 193, 192
2010,14201040,201,CH4 ,10PPBC,10,28, 192, 197, 197, 194, 193, 193, 192, 193, 191, 190, 190, 190, 189, 190, 191, 191, 192, 190, 190, 190, 191, 189, 190, 190
2010,14201040,201,CH4 ,10PPBC,10,29, 190, 191, 192, 192, 191, 189, 189, 189, 190, 190, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 190, 189, 189, 190
2010,14201040,201,CH4 ,10PPBC,10,30, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190, 190, 190, 189, 189, 189, 189, 188, 188, 187, 187
2010,14201040,201,CH4 ,10PPBC,10,31, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 187, 188, 189, 194, 191, 191, 189, 189, 192, 189, 192, 196, 189, 186
2010,14201040,201,CH4 ,10PPBC,11, 1, 189, 190, 190, 191, 186, 185, 185, 185, 186, 185, 185, 185, 185, 185,9999,9999, 183, 184, 183, 183, 184, 185, 185, 185
2010,14201040,201,CH4 ,10PPBC,11, 2, 189, 199, 199, 196, 191, 191, 191, 193, 190, 190, 188, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 191
2010,14201040,201,CH4 ,10PPBC,11, 3, 193, 192, 191, 192, 193, 194, 193, 194, 195, 196, 193, 194, 195, 192, 191, 192, 192, 193, 195, 193, 193, 194, 195, 196
2010,14201040,201,CH4 ,10PPBC,11, 4, 196, 195, 194, 195, 192, 197, 198, 196, 194, 195, 200, 205, 205, 195, 190, 190, 191, 194, 196, 196, 198, 205, 226, 215
2010,14201040,201,CH4 ,10PPBC,11, 5, 216, 205, 198, 197, 220, 217, 217, 212, 202, 200, 195, 192, 191, 190, 191, 192, 196, 204, 205, 207, 204, 202, 205, 206
2010,14201040,201,CH4 ,10PPBC,11, 6, 203, 197, 202, 199, 196, 199, 202, 203, 207, 205, 208, 216, 197, 195, 194, 193, 196, 198, 202, 211, 217, 222, 214, 215
2010,14201040,201,CH4 ,10PPBC,11, 7, 210, 205, 198, 197, 197, 196, 195, 192, 194, 196, 195, 196, 196, 198, 198, 191, 197, 205, 219, 216, 218, 217, 212, 213
2010,14201040,201,CH4 ,10PPBC,11, 8, 239, 212, 210, 199, 198, 202, 202, 201, 203, 207,9999,9999,9999, 195, 195, 194, 192, 187, 184, 184, 184, 184, 184, 184
2010,14201040,201,CH4 ,10PPBC,11, 9, 183, 183, 183, 183, 183, 184, 183, 184, 185, 185, 185, 184, 184, 183, 184, 185, 186, 187, 187, 188, 188, 188, 189, 189
2010,14201040,201,CH4 ,10PPBC,11,10, 189, 189, 189, 190, 189, 190, 191, 192, 196, 198, 190, 188, 187, 186, 185, 186, 186, 186, 186, 189, 188, 189, 191, 191
2010,14201040,201,CH4 ,10PPBC,11,11, 192, 196, 199, 196, 194, 191, 192, 194, 193, 195, 193, 193, 193, 191, 192, 191, 192, 193, 195, 198, 201, 199, 200, 200
2010,14201040,201,CH4 ,10PPBC,11,12, 215, 222, 220, 228, 203, 201, 202, 203, 204, 203, 203, 190, 186, 187, 188, 187, 187, 187, 187, 188, 188, 189, 188, 189
2010,14201040,201,CH4 ,10PPBC,11,13, 192, 199, 197, 192, 195, 199, 202, 198, 196, 193, 197, 194, 192, 193, 192, 192, 191, 191, 191, 191, 191, 193, 204, 203
2010,14201040,201,CH4 ,10PPBC,11,14, 197, 194, 193, 195, 197, 199, 200, 199, 198, 202, 230, 213, 203, 193, 194, 194, 196, 201, 209, 217, 221, 203, 206, 205
2010,14201040,201,CH4 ,10PPBC,11,15, 211, 213, 217, 218, 218, 220, 212, 202, 197, 193, 192,9999,9999, 191, 189, 187, 188, 188, 188, 188, 189, 190, 189, 189
2010,14201040,201,CH4 ,10PPBC,11,16, 190, 190, 190, 190, 191, 190, 190, 192, 191, 195, 193, 193, 190, 190, 189, 190, 190, 191, 191, 191, 190, 191, 193, 192
2010,14201040,201,CH4 ,10PPBC,11,17, 190, 189, 191, 195, 195, 195, 196, 194, 194, 195, 192, 191, 191, 190, 189, 190, 190, 190, 189, 189, 189, 190, 191, 191
2010,14201040,201,CH4 ,10PPBC,11,18, 190, 192, 191, 191, 189, 189, 190, 191, 192, 192, 191, 190, 190, 189, 192, 189, 188, 188, 189, 189, 190, 192, 191, 191
2010,14201040,201,CH4 ,10PPBC,11,19, 190, 189, 189, 188, 189, 189, 189, 189, 191, 192, 191, 192, 191, 192, 190, 189, 188, 189, 189, 189, 191, 195, 194, 193
2010,14201040,201,CH4 ,10PPBC,11,20, 202, 203, 196, 193, 194, 192, 195, 191, 191, 192, 193, 193, 193, 193, 198, 192, 193, 191, 191, 189, 188, 190, 202, 200
2010,14201040,201,CH4 ,10PPBC,11,21, 196, 196, 195, 194, 194, 194, 192, 193, 190, 192, 192, 192, 192, 192, 191, 194, 199, 203, 204, 201, 198, 204, 203, 195
2010,14201040,201,CH4 ,10PPBC,11,22, 195, 200, 209, 200, 198, 201, 204, 207, 204, 206, 220, 219, 214, 208, 201, 198, 197, 199, 196, 195, 192, 193, 194, 196
2010,14201040,201,CH4 ,10PPBC,11,23, 195, 191, 188, 190, 187, 184, 183, 183, 183, 184, 184, 186, 187, 187, 188, 189, 187, 187, 189, 190, 190, 191, 191, 190
2010,14201040,201,CH4 ,10PPBC,11,24, 191, 190, 193, 190, 191, 192, 192, 189, 192, 190, 189, 188, 189,9999,9999,9999, 187, 190, 190, 189, 189, 189, 190, 192
2010,14201040,201,CH4 ,10PPBC,11,25, 189, 188, 188, 190, 202, 203, 204, 203, 203, 204, 206, 210, 204, 197, 194, 195, 194, 197, 206, 204, 204, 201, 199, 198
2010,14201040,201,CH4 ,10PPBC,11,26, 196, 198, 199, 206, 196, 192, 193, 194, 194, 194, 197, 196, 193, 194, 195, 195, 198, 194, 196, 192, 191, 194, 190, 190
2010,14201040,201,CH4 ,10PPBC,11,27, 192, 193, 192, 190, 189, 189, 189, 190, 191, 189, 187, 187, 187, 187, 187, 188, 188, 189, 190, 191, 193, 192, 193, 199
2010,14201040,201,CH4 ,10PPBC,11,28, 203, 207, 196, 186, 187, 186, 186, 186, 187, 187, 187, 187, 186, 185, 185, 186, 186, 186, 186, 187, 189, 188, 190, 189
2010,14201040,201,CH4 ,10PPBC,11,29, 189, 189, 190, 190, 189, 190, 191, 190, 190, 190, 189, 190, 188, 187, 187, 188, 188, 188, 189, 189, 189, 192, 196, 197
2010,14201040,201,CH4 ,10PPBC,11,30, 192, 192, 194, 194, 193, 192, 192, 191, 194, 192,9999,9999, 188, 189, 189, 189, 189, 193, 193, 187, 187, 187, 187, 187
2010,14201040,201,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC,12, 1, 187, 188, 192, 197, 199, 200, 202, 205, 199, 197, 197, 196, 199, 195, 191, 193, 195, 196, 192, 189, 191, 191, 193, 194
2010,14201040,201,CH4 ,10PPBC,12, 2, 204, 198, 196, 195, 194, 194, 195, 196, 194, 193, 196, 196, 197, 201, 200, 199, 200, 200, 195, 190, 194, 197, 198, 201
2010,14201040,201,CH4 ,10PPBC,12, 3, 203, 206, 207, 190, 181, 180, 180, 179, 179, 177, 178, 179, 180, 182, 182, 181, 180, 180, 183, 184, 185, 186, 186, 186
2010,14201040,201,CH4 ,10PPBC,12, 4, 186, 185, 186, 186, 186, 187, 187, 188, 187, 186, 186, 186, 186, 185, 185, 186, 186, 188, 190, 190, 191, 191, 190, 190
2010,14201040,201,CH4 ,10PPBC,12, 5, 191, 191, 191, 191, 208, 215, 211, 207, 201, 193, 199, 198, 196, 193, 192, 192, 190, 199, 203, 207, 211, 209, 203, 215
2010,14201040,201,CH4 ,10PPBC,12, 6, 208, 199, 196, 195, 195, 196, 198, 198, 200, 199, 198, 199, 196, 194, 192, 192, 191, 185, 184, 183, 183, 183, 183, 189
2010,14201040,201,CH4 ,10PPBC,12, 7, 209, 216, 223, 219, 202, 202, 212, 209, 197, 212, 208, 202, 196, 192, 194, 195, 196, 190, 186, 186, 186, 187, 188, 188
2010,14201040,201,CH4 ,10PPBC,12, 8, 187, 186, 186, 186, 186, 186, 187, 187, 190, 190,9999,9999, 189, 188, 189, 188, 189, 190, 192, 191, 192, 191, 192, 193
2010,14201040,201,CH4 ,10PPBC,12, 9, 191, 199, 197, 198, 198, 194, 200, 202, 195, 192, 190, 188, 187, 187, 187, 188, 188, 188, 189, 189, 188, 189, 190, 191
2010,14201040,201,CH4 ,10PPBC,12,10, 193, 194, 194, 194, 192, 193, 192, 194, 193, 194, 194, 194, 193, 192, 191, 190, 191, 194, 200, 203, 198, 195, 193, 197
2010,14201040,201,CH4 ,10PPBC,12,11, 204, 209, 211, 200, 189, 188, 188, 188, 188, 188, 187, 187, 186, 185, 185, 184, 185, 184, 185, 185, 185, 185, 185, 186
2010,14201040,201,CH4 ,10PPBC,12,12, 186, 187, 188, 192, 195, 194, 193, 192, 191, 191, 191, 192, 193, 192, 191, 192, 192, 193, 192, 190, 189, 191, 190, 191
2010,14201040,201,CH4 ,10PPBC,12,13, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 193,9999,9999,9999, 189, 190, 191, 190, 190, 192, 193, 194, 195, 196
2010,14201040,201,CH4 ,10PPBC,12,14, 200, 195, 198, 199, 195, 192, 193, 189, 189, 193, 195, 193, 204, 187, 185, 184, 186, 187, 188, 189, 189, 191, 190, 189
2010,14201040,201,CH4 ,10PPBC,12,15, 188, 189, 183, 183, 183, 184, 186, 185, 185, 192, 193, 190, 187, 186, 183, 186, 188, 187, 187, 188, 187, 187, 189, 187
2010,14201040,201,CH4 ,10PPBC,12,16, 188, 189, 189, 189, 188, 188, 188, 188, 187, 187, 189, 191, 191, 189, 191, 191, 191, 190, 189, 192, 197, 196, 195, 195
2010,14201040,201,CH4 ,10PPBC,12,17, 195, 195, 196, 194, 191, 190, 190, 191, 192, 195, 190, 191, 193, 192, 188, 189, 189, 192, 200, 205, 209, 210, 213, 210
2010,14201040,201,CH4 ,10PPBC,12,18, 208, 201, 189, 188, 194, 202, 199, 191, 189, 188, 188, 188, 188, 189, 191, 193, 191, 191, 189, 190, 190, 191, 191, 192
2010,14201040,201,CH4 ,10PPBC,12,19, 193, 192, 193, 194, 192, 191, 194, 193, 193, 194, 195, 195, 194, 196, 192, 192, 192, 192, 192, 191, 192, 193, 195, 194
2010,14201040,201,CH4 ,10PPBC,12,20, 199, 199, 201, 199, 199, 199, 198, 202, 211, 204,9999,9999,9999, 189, 184, 184, 184, 190, 208, 222, 200, 192, 193, 196
2010,14201040,201,CH4 ,10PPBC,12,21, 198, 203, 200, 197, 202, 200, 203, 198, 195, 198, 199, 198, 197, 197, 198, 197, 195, 196, 195, 193, 191, 191, 190, 191
2010,14201040,201,CH4 ,10PPBC,12,22, 193, 192, 196, 188, 180, 182, 187, 189, 187, 186, 185, 181, 181, 182, 182, 182, 182, 187, 193, 194, 201, 209, 209, 208
2010,14201040,201,CH4 ,10PPBC,12,23, 215, 200, 199, 202, 194, 187, 187, 189, 188, 186, 185, 186, 185, 184, 184, 185, 189, 190, 189, 190, 189, 191, 203, 205
2010,14201040,201,CH4 ,10PPBC,12,24, 202, 186, 194, 188, 186, 186, 188, 187, 188, 187, 187, 188, 186, 186, 185, 184, 184, 184, 185, 189, 192, 187, 188, 188
2010,14201040,201,CH4 ,10PPBC,12,25, 188, 187, 186, 185, 185, 185, 185, 185, 185, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 185
2010,14201040,201,CH4 ,10PPBC,12,26, 185, 184, 185, 185, 185, 185, 185, 184, 184, 185, 184, 184, 184, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185
2010,14201040,201,CH4 ,10PPBC,12,27, 185, 185, 186, 186, 186, 186, 186, 185, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 189, 192, 192, 193
2010,14201040,201,CH4 ,10PPBC,12,28, 197, 199, 208, 212, 205, 200, 209, 217, 208, 199, 193, 186, 186, 185, 185, 185, 185, 184, 184, 184, 183, 183, 183, 184
2010,14201040,201,CH4 ,10PPBC,12,29, 187, 187, 187, 186, 189, 189, 192, 194, 193, 191,9999,9999, 190, 190, 190, 189, 189, 189, 190, 191, 191, 191, 191, 192
2010,14201040,201,CH4 ,10PPBC,12,30, 192, 195, 196, 194, 198, 197, 195, 194, 193, 192, 191, 190, 191, 187, 186, 186, 186, 201, 195, 193, 192, 194, 194, 197
2010,14201040,201,CH4 ,10PPBC,12,31, 202, 188, 187, 189, 190, 190, 189, 189, 188, 190, 189, 189, 188, 188, 187, 187, 187, 189, 197, 198, 201, 189, 189, 190
2010,14201040,201,CH4 ,10PPBC, 1, 1, 190, 190, 191, 194, 201, 205, 204, 201, 196, 190, 190, 190, 191, 192, 193, 193, 195, 198, 197, 192, 193, 195, 197, 194
2010,14201040,201,CH4 ,10PPBC, 1, 2, 192, 192, 197, 196, 197, 197, 197, 197, 193, 196, 191, 191, 193, 192, 192, 192, 192, 194, 197, 198, 192, 191, 191, 191
2010,14201040,201,CH4 ,10PPBC, 1, 3, 192, 191, 191, 192, 191, 196, 195, 195, 195, 195, 194, 194, 193, 193, 194, 191, 193, 195, 198, 197, 194, 194, 202, 204
2010,14201040,201,CH4 ,10PPBC, 1, 4, 201, 194, 193, 192, 192, 191, 190, 190, 191, 191, 192, 190, 190, 190, 192, 192, 189, 191, 197, 192, 192, 191, 193, 192
2010,14201040,201,CH4 ,10PPBC, 1, 5, 192, 193, 194, 193, 193, 190, 191, 192, 191, 190, 190, 191, 190, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187
2010,14201040,201,CH4 ,10PPBC, 1, 6, 188, 187, 187, 186, 187, 187, 188, 189, 189, 191, 191, 189, 188, 188, 188, 189, 189, 190, 189, 190, 191, 191, 191, 190
2010,14201040,201,CH4 ,10PPBC, 1, 7, 190, 190, 190, 190, 189, 190, 190, 191, 191, 191, 190, 190,9999,9999, 190, 189, 190, 190, 192, 192, 192, 192, 191, 191
2010,14201040,201,CH4 ,10PPBC, 1, 8, 191, 191, 190, 190, 191, 191, 191, 191, 191, 191, 192, 190, 190, 189, 189, 189, 188, 188, 188, 188, 193, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC, 1, 9, 188, 187, 187, 187, 187, 187, 187, 188, 187, 187, 186, 187, 186, 185, 185, 185, 189, 191, 207, 187, 186, 187, 188, 189
2010,14201040,201,CH4 ,10PPBC, 1,10, 189, 190, 191, 191, 191, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 192, 191, 192, 193, 194, 194, 193, 193
2010,14201040,201,CH4 ,10PPBC, 1,11, 193, 192, 191, 191, 191, 192, 195, 195, 196, 195, 194, 194, 194, 194, 193, 192, 194, 196, 208, 207, 208, 199, 200, 200
2010,14201040,201,CH4 ,10PPBC, 1,12, 199, 196, 205, 207, 200, 199, 199, 200, 197, 200, 196, 192, 190, 190, 190, 189, 189, 197, 196, 192, 190, 190, 191, 191
2010,14201040,201,CH4 ,10PPBC, 1,13, 191, 191, 192, 191, 191, 191, 191, 191, 192, 191,9999,9999,9999, 189, 190, 191, 191, 191, 191, 191, 191, 192, 192, 194
2010,14201040,201,CH4 ,10PPBC, 1,14, 194, 193, 193, 193, 195, 198, 194, 194, 194, 193, 192, 190, 191, 189, 188, 189, 188, 190, 209, 207, 211, 210, 202, 199
2010,14201040,201,CH4 ,10PPBC, 1,15, 209, 206, 203, 205, 205, 222, 239, 229, 190, 189, 190, 188, 187, 186, 186, 186, 185, 185, 186, 186, 185, 184, 184, 184
2010,14201040,201,CH4 ,10PPBC, 1,16, 187, 188, 191, 190, 189, 192, 190, 189, 189, 189, 189, 189, 188, 188, 188, 187, 188, 188, 189, 188, 188, 189, 188, 189
2010,14201040,201,CH4 ,10PPBC, 1,17, 188, 188, 189, 188, 191, 195, 196, 197, 198, 190, 189, 189, 188,9999,9999, 191, 186, 190, 188, 191, 192, 191, 192, 194
2010,14201040,201,CH4 ,10PPBC, 1,18, 201, 208, 210, 206, 208, 204, 201, 203, 200, 197, 198, 193, 192, 191, 190, 190, 190, 194, 199, 201, 202, 199, 201, 198
2010,14201040,201,CH4 ,10PPBC, 1,19, 195, 194, 192, 195, 198, 198, 196, 196, 196, 195, 196, 196, 193, 192, 191, 190, 191, 193, 208, 203, 204, 192, 192, 189
2010,14201040,201,CH4 ,10PPBC, 1,20, 191, 192, 199, 198, 209, 198, 194, 198, 198, 194, 191, 191, 190, 189, 189, 188, 189, 191, 194, 191, 191, 192, 192, 192
2010,14201040,201,CH4 ,10PPBC, 1,21, 193, 192, 192, 193, 194, 192, 191, 191, 192, 192, 193, 192, 192, 191, 190, 190, 191, 195, 205, 212, 207, 204, 199, 202
2010,14201040,201,CH4 ,10PPBC, 1,22, 200, 196, 193, 192, 191, 190, 191, 192, 194, 195, 193, 190, 189, 189, 189, 188, 188, 191, 202, 203, 202, 202, 193, 196
2010,14201040,201,CH4 ,10PPBC, 1,23, 193, 192, 194, 195, 198, 198, 199, 199, 199, 198, 197, 197, 196, 195, 195, 193, 193, 194, 194, 195, 196, 194, 193, 195
2010,14201040,201,CH4 ,10PPBC, 1,24, 194, 198, 196, 198, 199, 195, 196, 202, 201, 194, 194, 194, 195, 194, 196, 195, 198, 200, 201, 197, 196, 195, 194, 195
2010,14201040,201,CH4 ,10PPBC, 1,25, 195, 196, 195, 196, 196, 196, 196, 195, 198, 197, 195, 193, 194, 193, 193, 192, 193, 194, 200, 200, 194, 193, 194, 195
2010,14201040,201,CH4 ,10PPBC, 1,26, 196, 197, 196, 196, 198, 197, 197, 199, 198, 196, 198, 195, 194,9999,9999, 193, 187, 187, 188, 190, 190, 191, 192, 192
2010,14201040,201,CH4 ,10PPBC, 1,27, 193, 194, 194, 200, 209, 213, 207, 205, 199, 194, 190, 189, 190, 189, 189, 189, 189, 194, 196, 192, 191, 192, 192, 192
2010,14201040,201,CH4 ,10PPBC, 1,28, 193, 193, 192, 193, 194, 194, 195, 195, 196, 194, 194, 192, 191, 191, 191, 192, 192, 193, 198, 192, 192, 192, 192, 192
2010,14201040,201,CH4 ,10PPBC, 1,29, 192, 193, 193, 193, 195, 193, 191, 193, 194, 193, 191, 191, 190, 190, 189, 189, 189, 190, 214, 215, 198, 189, 192, 191
2010,14201040,201,CH4 ,10PPBC, 1,30, 189, 190, 190, 190, 190, 190, 189, 188, 190, 190, 190, 189, 190, 188, 188, 188, 187, 188, 189, 191, 190, 191, 192, 193
2010,14201040,201,CH4 ,10PPBC, 1,31, 196, 200, 196, 196, 196, 195, 194, 195, 191, 189, 191, 192, 191, 190,9999,9999, 189, 189, 197, 203, 201, 194, 202, 200
2010,14201040,201,CH4 ,10PPBC, 2, 1, 202, 201, 205, 209, 212, 234, 233, 224, 214, 193, 191, 190, 188, 188, 188, 188, 187, 188, 193, 196, 196, 192, 191, 192
2010,14201040,201,CH4 ,10PPBC, 2, 2, 192, 193, 192, 192, 194, 194, 192, 193, 194, 196, 196, 197, 194, 192, 193, 194, 193, 191, 198, 195, 195, 195, 193, 192
2010,14201040,201,CH4 ,10PPBC, 2, 3, 191, 194, 206, 203, 201, 198, 191, 192, 199, 206, 204, 192, 191, 191, 191, 190, 189, 189, 188, 191, 190, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC, 2, 4, 187, 187, 187, 187, 187, 187, 197, 200, 201, 201, 198, 189, 191, 204, 195, 188, 187, 193, 202, 204, 206, 209, 208, 219
2010,14201040,201,CH4 ,10PPBC, 2, 5, 208, 201, 205, 211, 209, 209, 200, 197, 196, 195, 194, 194, 193, 194, 194, 194, 194, 198, 203, 205, 203, 208, 208, 206
2010,14201040,201,CH4 ,10PPBC, 2, 6, 193, 193, 193, 193, 194, 196, 199, 205, 204, 204, 198, 197, 197, 196, 195, 193, 194, 196, 200, 208, 208, 206, 208, 202
2010,14201040,201,CH4 ,10PPBC, 2, 7, 200, 201, 203, 203, 203, 203, 205, 199, 194, 193, 191, 190, 189, 189, 189,9999,9999, 197, 192, 191, 192, 192, 193, 193
2010,14201040,201,CH4 ,10PPBC, 2, 8, 191, 192, 192, 193, 193, 194, 191, 190, 190, 192, 194, 195, 193, 192, 192, 192, 191, 193, 194, 193, 193, 191, 191, 197
2010,14201040,201,CH4 ,10PPBC, 2, 9, 195, 194, 194, 192, 197, 196, 193, 192, 190, 190, 190, 192, 192, 193, 191, 192, 191, 193, 197, 199, 198, 197, 198, 194
2010,14201040,201,CH4 ,10PPBC, 2,10, 192, 192, 193, 192, 192, 192, 192, 192, 193, 193, 193, 194, 193, 193, 193, 192, 192, 193, 194, 195, 197, 196, 195, 194
2010,14201040,201,CH4 ,10PPBC, 2,11, 195, 193, 194, 193, 194, 195, 195, 196, 194, 193, 196, 195, 196, 195, 195, 194, 193, 193, 194, 195, 194, 193, 192, 191
2010,14201040,201,CH4 ,10PPBC, 2,12, 191, 191, 190, 191, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 191, 192, 192, 191, 191, 191, 193, 192, 193
2010,14201040,201,CH4 ,10PPBC, 2,13, 196, 195, 194, 197, 195, 199, 199, 199, 195, 193, 194, 193, 193, 193, 193, 193, 193, 193, 196, 198, 199, 200, 198, 199
2010,14201040,201,CH4 ,10PPBC, 2,14, 201, 199, 198, 201, 199, 198, 197, 197, 198, 198, 198, 197, 195, 195, 194, 194, 197, 199, 198, 197, 197, 197, 195, 196
2010,14201040,201,CH4 ,10PPBC, 2,15, 194, 192, 192, 192, 192, 192, 193, 194, 194, 194, 194, 193, 193, 193,9999,9999, 190, 190, 190, 191, 191, 192, 193, 195
2010,14201040,201,CH4 ,10PPBC, 2,16, 195, 195, 196, 203, 197, 195, 196, 196, 197, 196, 197, 195, 196, 191, 190, 190, 190, 190, 193, 197, 189, 189, 188, 189
2010,14201040,201,CH4 ,10PPBC, 2,17, 191, 191, 196, 199, 199, 201, 203, 213, 214, 203, 199, 197, 188, 185, 185, 184, 184, 184, 184, 184, 183, 183, 182, 182
2010,14201040,201,CH4 ,10PPBC, 2,18, 181, 181, 180, 180, 180, 180, 179, 179, 181, 184, 185, 186, 185, 184, 184, 185, 185, 185, 187, 187, 188, 189, 189, 189
2010,14201040,201,CH4 ,10PPBC, 2,19, 189, 188, 189, 190, 189, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 189, 188, 189, 188, 188, 190, 193, 192, 192
2010,14201040,201,CH4 ,10PPBC, 2,20, 192, 201, 201, 196, 195, 194, 192, 192, 192, 192, 193, 193, 194, 194, 192, 193, 195, 189, 188, 188, 188, 188, 189, 189
2010,14201040,201,CH4 ,10PPBC, 2,21, 189, 187, 188, 188, 188, 189, 189, 189, 189, 190, 189, 190, 190, 189, 188, 188, 188, 188, 189, 189, 189, 189, 190, 189
2010,14201040,201,CH4 ,10PPBC, 2,22, 189, 190, 192, 191, 190, 190, 192, 193, 191, 191, 191, 190, 189, 189, 188, 188, 188, 188, 189, 190, 190, 190, 191, 191
