測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201040,201,CH4 ,10PPBC, 2,23, 190, 190, 191, 192, 192, 192, 192, 195, 194, 193, 192, 192, 191, 191, 189, 189, 190, 189, 191, 197, 199, 202, 202, 195
2010,14201040,201,CH4 ,10PPBC, 2,24, 194, 194, 195, 194, 195, 203, 205, 205, 204, 202, 202, 198, 190, 188,9999,9999,9999, 183, 185, 186, 187, 184, 183, 183
2010,14201040,201,CH4 ,10PPBC, 2,25, 183, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 182, 183, 183, 187, 188, 189
2010,14201040,201,CH4 ,10PPBC, 2,26, 189, 189, 189, 189, 189, 189, 190, 191, 191, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 193, 194, 195, 199, 197
2010,14201040,201,CH4 ,10PPBC, 2,27, 199, 193, 191, 193, 193, 194, 194, 188, 187, 187, 187, 186, 186, 185, 185, 184, 183, 184, 184, 184, 184, 186, 191, 194
2010,14201040,201,CH4 ,10PPBC, 2,28, 190, 190, 190, 189, 190, 188, 189, 189, 189, 192, 191, 191, 190, 190, 190, 191, 191, 191, 191, 192, 193, 193, 193, 191
2010,14201040,201,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201040,201,CH4 ,10PPBC, 3, 1, 190, 191, 192, 194, 192, 193, 193, 192, 195, 197, 197, 194, 190, 189, 190, 192, 190, 199, 209, 197, 192, 192, 192, 193
2010,14201040,201,CH4 ,10PPBC, 3, 2, 192, 191, 190, 191, 186, 188, 188, 188, 189, 187, 187, 187, 186, 189, 188, 189, 189, 189, 186, 187, 188, 188, 189, 189
2010,14201040,201,CH4 ,10PPBC, 3, 3, 190, 190, 189, 188, 188, 188, 189, 190, 190, 190, 188,9999,9999,9999, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190
2010,14201040,201,CH4 ,10PPBC, 3, 4, 192, 193, 192, 193, 190, 191, 191, 191, 192, 190, 190, 189, 190, 190, 190, 190, 191, 191, 192, 192, 194, 194, 195, 197
2010,14201040,201,CH4 ,10PPBC, 3, 5, 195, 195, 198, 199, 197, 196, 196, 191, 191, 190, 191, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 188, 189, 188
2010,14201040,201,CH4 ,10PPBC, 3, 6, 188, 188, 188, 188, 188, 188, 189, 190, 189, 188, 188, 188, 186, 185, 185, 185, 185, 184, 185, 185, 186, 185, 186, 186
2010,14201040,201,CH4 ,10PPBC, 3, 7, 191, 202, 197, 196, 199, 200, 193, 194, 190, 192, 192, 192, 191, 191, 190, 192, 188, 188, 188, 189, 191, 191, 189, 190
2010,14201040,201,CH4 ,10PPBC, 3, 8, 191, 190, 190, 192, 192, 193, 196, 195, 195, 198, 191, 193, 192, 192, 191, 191, 190, 190, 190, 197, 204, 191, 193, 189
2010,14201040,201,CH4 ,10PPBC, 3, 9, 189, 192, 192, 193, 196, 196, 196, 194, 194, 193,9999,9999,9999, 186, 185, 183, 186, 186, 186, 186, 187, 186, 187, 189
2010,14201040,201,CH4 ,10PPBC, 3,10, 189, 190, 190, 190, 190, 191, 192, 192, 193, 192, 192, 191, 191, 191, 190, 190, 189, 190, 191, 192, 191, 191, 193, 207
2010,14201040,201,CH4 ,10PPBC, 3,11, 206, 215, 195, 204, 197, 195, 195, 197, 192, 192, 190, 189, 189, 187,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201040,201,CH4 ,10PPBC, 3,12,9999,9999, 193, 196, 197, 198, 200, 198, 196, 195, 194, 194, 193, 194, 193, 193, 194, 196, 193, 196, 201, 207, 210, 211
2010,14201040,201,CH4 ,10PPBC, 3,13, 218, 224, 223, 216, 212, 198, 197, 198, 198, 199, 193, 192, 192, 191, 191, 190, 189, 188, 188, 187, 187, 189, 188, 188
2010,14201040,201,CH4 ,10PPBC, 3,14, 189, 190, 203, 209, 213, 192, 187, 187, 187, 187, 186, 186, 185, 185, 185, 184, 185, 184, 184, 184, 184, 184, 184, 184
2010,14201040,201,CH4 ,10PPBC, 3,15, 184, 184, 184, 192, 190, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201040,201,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 186, 188, 188, 189, 190,9999,9999,9999, 192, 193, 193
2010,14201040,201,CH4 ,10PPBC, 3,17, 193, 194, 193, 193, 193, 194, 194, 193, 194, 193, 192, 191, 191, 191, 191,9999,9999,9999,9999, 192, 193, 193, 193, 193
2010,14201040,201,CH4 ,10PPBC, 3,18, 193, 193, 193, 192, 193, 193, 193, 194, 193, 194, 195, 194,9999,9999,9999,9999, 191, 191, 191, 191, 191, 191, 191, 191
2010,14201040,201,CH4 ,10PPBC, 3,19, 190, 190, 189, 189, 190, 190, 190, 190, 189, 189, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188, 190, 193, 193
2010,14201040,201,CH4 ,10PPBC, 3,20, 197, 197, 191, 192, 195, 195, 199, 198, 198, 194, 194, 193, 195, 192, 192, 189, 187, 186, 186, 185, 184, 184, 185, 184
2010,14201040,201,CH4 ,10PPBC, 3,21, 184, 184, 184, 184, 184, 184, 183, 183, 183, 187, 193, 194, 191, 189, 189, 188, 189, 191, 190, 190, 191, 192, 191, 190
2010,14201040,201,CH4 ,10PPBC, 3,22, 190, 189, 190, 190, 194, 196, 196, 193, 193, 193, 194, 194, 195, 194, 194,9999,9999,9999,9999, 196, 200, 195, 193, 193
2010,14201040,201,CH4 ,10PPBC, 3,23, 193, 194, 198, 195, 193, 192, 192, 191, 191, 192, 192, 192, 192,9999,9999,9999,9999, 188, 189, 190, 189, 189, 190, 190
2010,14201040,201,CH4 ,10PPBC, 3,24, 190, 192, 189, 190, 189, 189, 190, 189, 190, 189, 188, 189, 189, 190, 189, 188, 188, 188, 189, 195, 192, 191, 195, 196
2010,14201040,201,CH4 ,10PPBC, 3,25, 197, 199, 193, 195, 196, 197, 198, 200, 197, 191, 189, 189, 188, 187, 187, 186, 187, 187, 186, 186, 186, 186, 186, 187
2010,14201040,201,CH4 ,10PPBC, 3,26, 187, 189, 190, 189, 190, 189, 190, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189
2010,14201040,201,CH4 ,10PPBC, 3,27, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 199, 194, 190, 189, 190, 189, 189, 188, 189, 191, 188, 188, 188, 188
2010,14201040,201,CH4 ,10PPBC, 3,28, 189, 190, 189, 189, 190, 189, 189, 189, 189, 189, 190, 190, 189, 188, 187, 187, 187, 187, 187, 189, 194, 195, 195, 189
2010,14201040,201,CH4 ,10PPBC, 3,29, 187, 188, 188, 187, 188, 190, 193, 194, 193, 189,9999,9999, 187, 187, 187, 186, 186, 187, 187, 189, 187, 188, 191, 193
2010,14201040,201,CH4 ,10PPBC, 3,30, 190, 191, 192, 194, 194, 194, 193, 192, 193, 194, 193, 190, 188, 188, 186, 187, 187, 186, 187, 187, 193, 202, 197, 189
2010,14201040,201,CH4 ,10PPBC, 3,31, 190, 189, 193, 196, 191, 191, 189, 190, 190, 189, 189, 188, 188, 189, 187, 186, 187, 186, 187, 188, 190, 190, 189, 189
2010,14201050,201,CH4 ,10PPBC, 4, 1, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 183, 183,9999,9999, 183, 182, 183, 182, 183, 183, 183, 183, 183
2010,14201050,201,CH4 ,10PPBC, 4, 2, 182, 182, 182, 183, 182, 181, 181, 182, 181, 181, 181, 181, 182, 182, 185, 186, 187, 190, 189, 189, 188, 188, 190, 188
2010,14201050,201,CH4 ,10PPBC, 4, 3, 188, 190, 189, 189, 188, 188, 189, 188, 188, 190, 190, 188, 187, 185, 186, 185, 185, 186, 187, 187, 190, 188, 189, 188
2010,14201050,201,CH4 ,10PPBC, 4, 4, 190, 192, 190, 190, 190, 191, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 199, 199, 198, 209, 238, 204, 198, 200, 220, 201, 205
2010,14201050,201,CH4 ,10PPBC, 4, 6, 203, 211, 196, 197, 196, 191, 189, 187, 188, 188, 188, 188, 187,9999,9999,9999, 185, 185, 185, 184, 185, 185, 185, 185
2010,14201050,201,CH4 ,10PPBC, 4, 7, 184, 184, 183, 183, 182, 183, 183, 182, 189, 194, 195, 193, 191, 186, 188, 187, 183, 186, 187, 187, 187, 187, 187, 188
2010,14201050,201,CH4 ,10PPBC, 4, 8, 188, 188, 189, 188, 188, 188, 189, 190, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190,9999,9999
2010,14201050,201,CH4 ,10PPBC, 4, 9,9999,9999,9999,9999, 193, 194, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999, 180, 182, 182, 185, 188, 185, 185, 189
2010,14201050,201,CH4 ,10PPBC, 4,10, 192, 191, 191, 192, 197, 190, 189, 190, 192, 194, 194, 193, 195, 192, 188, 187, 183, 183, 184, 184, 183, 182, 183, 184
2010,14201050,201,CH4 ,10PPBC, 4,11, 185, 183, 183, 182, 184, 184, 183, 183, 183, 183, 183, 185, 186, 185, 184, 183, 183, 183, 183, 186, 186, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC, 4,12, 187, 188, 191, 200, 189, 186, 187, 187, 185, 187, 187, 188,9999,9999, 187, 185, 186, 188, 187, 187, 186, 187, 186, 185
2010,14201050,201,CH4 ,10PPBC, 4,13, 184, 184, 184, 183, 183, 183, 183, 184, 184, 187, 185, 183, 180, 181, 181, 180, 180, 180, 179, 180, 181, 180, 181, 181
2010,14201050,201,CH4 ,10PPBC, 4,14, 181, 181, 183, 188, 184, 184, 184, 185, 185, 184, 185, 185, 185, 186, 185, 184, 184, 184, 184, 185, 185, 184, 186, 188
2010,14201050,201,CH4 ,10PPBC, 4,15, 188, 187, 191, 189, 187, 185, 184, 185, 187, 185, 186, 188, 187, 188, 186, 186, 185, 185, 185, 187, 190, 189, 187, 187
2010,14201050,201,CH4 ,10PPBC, 4,16, 188, 186, 186, 186, 186, 189, 190, 187, 190, 188, 186, 186, 186, 186, 185, 185, 185, 185, 189, 189, 187, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC, 4,17, 187, 186, 187, 186, 186, 185, 186, 186, 186, 185, 184, 190, 187, 186, 187, 189, 186, 185, 185, 185, 188, 190, 190, 191
2010,14201050,201,CH4 ,10PPBC, 4,18, 191, 192, 191, 192, 199, 202, 193, 192, 190, 190, 192, 189, 186, 186, 186, 186, 187, 187, 186, 185, 185, 186, 191, 192
2010,14201050,201,CH4 ,10PPBC, 4,19, 192, 194, 192, 193, 194, 193, 194, 194, 195, 200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 183, 185, 183, 182, 183, 183, 184
2010,14201050,201,CH4 ,10PPBC, 4,21, 185, 187, 193, 331, 199, 190, 190, 191, 190, 194, 193, 193, 194, 192, 192, 183, 183, 185, 182, 183, 183, 184, 185, 185
2010,14201050,201,CH4 ,10PPBC, 4,22, 185, 186, 189, 189, 189, 191, 190, 190, 190, 188, 188, 189, 188, 191, 191, 191, 190, 189, 194, 186, 190, 190, 189, 192
2010,14201050,201,CH4 ,10PPBC, 4,23, 188, 191, 189, 188, 189, 188, 192, 187, 187, 187, 187, 187, 188, 188, 188, 188, 187, 187, 186, 188, 189, 189, 190, 189
2010,14201050,201,CH4 ,10PPBC, 4,24, 191, 191, 191, 192, 188, 189, 190, 190, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 189, 191, 189, 190, 190, 189
2010,14201050,201,CH4 ,10PPBC, 4,25, 189, 190, 192, 190, 189, 191, 194, 194, 193, 192, 189, 187, 187, 187, 187, 190, 188, 187, 187, 186, 188, 187, 189, 187
2010,14201050,201,CH4 ,10PPBC, 4,26, 186, 188, 188, 189, 190, 194, 195, 195, 191, 199, 196, 188,9999,9999, 187, 185, 185, 184, 184, 185, 186, 185, 187, 190
2010,14201050,201,CH4 ,10PPBC, 4,27, 192, 193, 195, 195, 202, 203, 190, 188, 189, 191, 190, 190, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183
2010,14201050,201,CH4 ,10PPBC, 4,28, 183, 183, 182, 182, 181, 182, 182, 181, 181, 181, 181, 181, 184, 187, 186, 186, 185, 186, 186, 187, 186, 187, 187, 188
2010,14201050,201,CH4 ,10PPBC, 4,29, 189, 192, 190, 184, 182, 182, 182, 182, 182, 181, 181, 181, 181, 182, 181, 182, 182, 182, 183, 184, 184, 184, 183, 184
2010,14201050,201,CH4 ,10PPBC, 4,30, 185, 187, 188, 188, 189, 190, 194, 189, 186, 187, 187, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 186, 188, 186
2010,14201050,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC, 5, 1, 188, 187, 191, 188, 189, 190, 191, 189, 187, 186, 186, 185, 184, 184, 185, 185, 185, 184, 185, 185, 186, 187, 187, 186
2010,14201050,201,CH4 ,10PPBC, 5, 2, 186, 186, 187, 189, 190, 190, 190, 192, 198, 201, 193, 187, 187, 187, 185, 184, 184, 184, 184, 183, 183, 184, 184, 184
2010,14201050,201,CH4 ,10PPBC, 5, 3, 185, 186, 186, 185, 185, 186, 191, 194, 194, 190, 189, 188, 186, 183, 183, 183, 183, 182, 182, 182, 183, 182, 182, 182
2010,14201050,201,CH4 ,10PPBC, 5, 4, 182, 182, 182, 182, 182, 182, 182, 181, 181, 182, 182, 182, 181, 182, 183, 182, 182, 182, 181, 182, 181, 181, 182, 181
2010,14201050,201,CH4 ,10PPBC, 5, 5, 181, 181, 181, 181, 181, 181, 182, 183, 182, 184, 186, 184, 183, 181, 180, 181, 180, 181, 181, 181, 181, 181, 181, 181
2010,14201050,201,CH4 ,10PPBC, 5, 6, 181, 181, 180, 180, 179, 178, 178, 178, 178, 177, 178, 177, 177,9999,9999, 177, 177, 177, 177, 177, 178, 179, 178, 179
2010,14201050,201,CH4 ,10PPBC, 5, 7, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175
2010,14201050,201,CH4 ,10PPBC, 5, 8, 176, 183, 185, 183, 188, 185, 186, 186, 185, 186, 186, 185, 184, 183, 183, 182, 182, 183, 183, 183, 183, 182, 183, 182
2010,14201050,201,CH4 ,10PPBC, 5, 9, 182, 182, 182, 184, 184, 188, 192, 191, 191, 187, 188, 189, 188, 188, 184, 184, 185, 184, 184, 185, 188, 187, 190, 190
2010,14201050,201,CH4 ,10PPBC, 5,10, 189, 188, 187, 186, 186, 189, 196, 191, 191, 194, 195,9999,9999,9999, 188, 188, 186, 184, 184, 188, 186, 183, 183, 185
2010,14201050,201,CH4 ,10PPBC, 5,11, 185, 188, 186, 185, 182, 183, 186, 183, 184, 183, 182, 182, 182, 181, 180, 181, 180, 181, 181, 183, 184, 188, 188, 187
2010,14201050,201,CH4 ,10PPBC, 5,12, 187, 187, 186, 186, 185, 184, 184, 184, 192, 187, 182, 183, 186, 184, 184, 183, 184, 184, 184, 185, 185, 186, 187, 191
2010,14201050,201,CH4 ,10PPBC, 5,13, 188, 188, 186, 186, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 185, 184, 184, 185, 186, 186, 186, 185, 187
2010,14201050,201,CH4 ,10PPBC, 5,14, 186, 186, 186, 185, 186, 186, 185, 185, 188, 186, 185, 185, 186, 186, 186, 185, 185, 183, 183, 184, 187, 185, 185, 185
2010,14201050,201,CH4 ,10PPBC, 5,15, 187, 187, 185, 184, 184, 184, 184, 184, 185, 184, 185, 184, 185, 185, 184, 183, 184, 183, 184, 184, 184, 184, 186, 186
2010,14201050,201,CH4 ,10PPBC, 5,16, 186, 186, 185, 187, 189, 186, 187, 184, 183, 183, 182, 182, 182, 182, 182, 181, 181, 182, 181, 181, 182, 183, 183, 183
2010,14201050,201,CH4 ,10PPBC, 5,17, 182, 183, 183, 184, 187, 189, 191, 191, 193, 191, 191, 189, 188, 186, 183, 183, 181, 181, 180, 181, 182, 183, 182, 181
2010,14201050,201,CH4 ,10PPBC, 5,18, 181, 181, 182, 182, 181, 182, 182, 182, 181, 180, 181, 181, 181,9999,9999, 180, 181, 181, 181, 181, 180, 180, 181, 180
2010,14201050,201,CH4 ,10PPBC, 5,19, 180, 181, 181, 180, 180, 180, 180, 180, 181, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180
2010,14201050,201,CH4 ,10PPBC, 5,20, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 179, 178, 179, 178, 179, 186, 191, 195, 208, 192, 190, 189, 187
2010,14201050,201,CH4 ,10PPBC, 5,21, 187, 190, 191, 187, 186, 194, 193, 195, 189, 190, 190, 192, 188, 186, 185, 186, 185, 185, 184, 185, 185, 185, 185, 184
2010,14201050,201,CH4 ,10PPBC, 5,22, 184, 190, 187, 187, 192, 196, 196, 196, 198, 194, 195, 192, 192, 191, 189, 185, 185, 184, 184, 185, 186, 186, 186, 185
2010,14201050,201,CH4 ,10PPBC, 5,23, 185, 189, 185, 186, 187, 187, 190, 193, 190, 186, 186, 186, 186, 190, 184, 183, 183, 182, 183, 185, 184, 182, 182, 183
2010,14201050,201,CH4 ,10PPBC, 5,24, 182, 182, 182, 184, 184, 184, 184, 187, 188, 186, 185,9999,9999, 187, 189, 190, 188, 184, 177, 172, 172, 177, 181, 180
2010,14201050,201,CH4 ,10PPBC, 5,25, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 185, 185, 186, 186, 185, 184, 183, 184
2010,14201050,201,CH4 ,10PPBC, 5,26, 183, 182, 183, 183, 183, 183, 184, 185, 184, 183, 182, 186, 183, 182, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183
2010,14201050,201,CH4 ,10PPBC, 5,27, 184, 183, 183, 185, 183, 184, 183, 184, 184, 183, 184, 183, 183, 181, 181, 180, 181, 181, 181, 181, 182, 183, 183, 183
2010,14201050,201,CH4 ,10PPBC, 5,28, 183, 183, 185, 186, 185, 184, 182, 182, 182, 183, 185, 184, 185, 184, 183, 181, 181, 180, 181, 181, 181, 182, 181, 181
2010,14201050,201,CH4 ,10PPBC, 5,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 5,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 5,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 6, 8,9999, 193, 189, 186, 186, 191, 188, 187, 186, 191, 194, 185, 184, 186, 185, 185, 184, 183, 185, 186, 186, 184, 184, 183
2010,14201050,201,CH4 ,10PPBC, 6, 9, 185, 184, 185, 185, 185, 194, 192, 189, 189, 189, 194, 194, 193, 184, 184, 184, 184, 184, 184, 185, 185, 183, 184, 183
2010,14201050,201,CH4 ,10PPBC, 6,10, 183, 182, 182, 183, 184, 184, 183, 182, 183, 185, 182, 187, 182, 182, 181, 182, 181, 180, 182, 184, 184, 184, 183, 185
2010,14201050,201,CH4 ,10PPBC, 6,11, 185, 183, 183, 184, 184, 186, 184, 182, 183, 183, 181, 180, 180, 181, 187, 183, 181, 180, 179, 179, 179, 179, 179, 180
2010,14201050,201,CH4 ,10PPBC, 6,12, 180, 180, 180, 179, 183, 180, 180, 179, 180, 180, 179, 179, 178, 178, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178
2010,14201050,201,CH4 ,10PPBC, 6,13, 178, 178, 179, 179, 178, 178, 178, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180
2010,14201050,201,CH4 ,10PPBC, 6,14, 181, 180, 180, 180, 179, 179, 181, 180, 182, 182, 182, 182, 183,9999,9999, 193, 185, 184, 183, 183, 183, 183, 184, 184
2010,14201050,201,CH4 ,10PPBC, 6,15, 182, 185, 187, 187, 188, 186, 185, 184, 184, 183, 182, 182, 181, 181, 181, 181, 183, 184, 183, 183, 183, 181, 181, 182
2010,14201050,201,CH4 ,10PPBC, 6,16, 183, 183, 177, 170, 169, 168, 168, 169, 169, 171, 172, 173, 176, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 180
2010,14201050,201,CH4 ,10PPBC, 6,17, 181, 184, 186, 185, 185, 184, 188, 191, 193, 197, 196, 188, 187, 184, 183, 184, 182, 182, 180, 178, 178, 177, 177, 176
2010,14201050,201,CH4 ,10PPBC, 6,18, 175, 175, 176, 177, 174, 174, 173, 172, 173, 173, 174, 174, 172, 170, 173, 174, 170, 169, 171, 170, 168, 168, 168, 168
2010,14201050,201,CH4 ,10PPBC, 6,19, 169, 168, 169, 169, 169, 168, 169, 169, 169, 170, 170, 171, 173, 175, 177, 173, 172, 173, 174, 172, 170, 170, 170, 169
2010,14201050,201,CH4 ,10PPBC, 6,20, 169, 169, 169, 168, 169, 169, 170, 170, 170, 170, 170, 169, 169, 169, 170, 170, 170, 171, 172, 171, 172, 170, 170, 170
2010,14201050,201,CH4 ,10PPBC, 6,21, 172, 171, 170, 170, 169, 170, 170, 171, 170, 170, 171,9999,9999, 172, 172, 172, 173, 175, 176, 177, 176, 176, 175, 175
2010,14201050,201,CH4 ,10PPBC, 6,22, 173, 173, 176, 175, 174, 174, 174, 175, 174, 174, 175, 175, 174, 175, 174, 173, 173, 173, 173, 175, 175, 175, 175, 173
2010,14201050,201,CH4 ,10PPBC, 6,23, 174, 174, 175, 175, 173, 171, 173, 174, 173, 172, 171, 171, 171, 171, 171, 174, 172, 172, 175, 176, 182, 184, 186, 186
2010,14201050,201,CH4 ,10PPBC, 6,24, 186, 186, 188, 187, 187, 191, 189, 187, 191, 197, 206, 198, 193, 196, 199, 193, 194, 192, 194, 189, 189, 188, 187, 187
2010,14201050,201,CH4 ,10PPBC, 6,25, 188, 188, 186, 184, 184, 183, 185, 187, 192, 201, 203, 203, 201, 191, 183, 182, 182, 181, 180, 178, 179, 178, 178, 179
2010,14201050,201,CH4 ,10PPBC, 6,26, 178, 178, 178, 177, 177, 177, 176, 176, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 177, 175, 174
2010,14201050,201,CH4 ,10PPBC, 6,27, 175, 174, 174, 174, 174, 175, 174, 174, 174, 173, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172
2010,14201050,201,CH4 ,10PPBC, 6,28, 172, 172, 173, 172, 172, 173, 174, 173, 172, 173,9999,9999, 186, 193, 192, 184, 182, 180, 178, 183, 186, 189, 194, 197
2010,14201050,201,CH4 ,10PPBC, 6,29, 192, 199, 201, 195, 194, 195, 190, 188, 191, 189, 186, 183, 182, 184, 183, 178, 177, 174, 172, 173, 173, 174, 176, 174
2010,14201050,201,CH4 ,10PPBC, 6,30, 174, 173, 172, 172, 204, 186, 179, 179, 178, 180, 180, 182, 183, 180, 181, 180, 183, 182, 179, 178, 179, 179, 178, 178
2010,14201050,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC, 7, 1, 178, 181, 179, 177, 176, 176, 176, 176, 176, 175, 174, 174, 173, 173, 173, 172, 172, 173, 173, 173, 174, 175, 174, 177
2010,14201050,201,CH4 ,10PPBC, 7, 2, 179, 179, 174, 177, 181, 176, 173, 174, 176, 174, 174, 176, 176, 174, 173, 172, 173, 173, 173, 173, 174, 173, 173, 173
2010,14201050,201,CH4 ,10PPBC, 7, 3, 173, 175, 175, 176, 177, 176, 176, 177, 176, 177, 178, 176, 176, 175, 176, 176, 176, 176, 174, 170, 170, 170, 170, 170
