測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201050,201,CH4 ,10PPBC, 7, 4, 170, 171, 170, 170, 171, 174, 180, 182, 185, 185, 184, 188, 186, 185, 185, 183, 181, 179, 180, 181, 183, 182, 181, 182
2010,14201050,201,CH4 ,10PPBC, 7, 5, 189, 188, 189, 197, 193, 190, 189, 185, 191,9999,9999,9999,9999, 189, 189, 187, 184, 184, 184, 183, 183, 183, 183, 183
2010,14201050,201,CH4 ,10PPBC, 7, 6, 182, 182, 182, 182, 182, 183, 183, 183, 183, 184, 183, 183, 182, 183, 182, 186, 189, 191, 191, 191, 190, 191, 190, 188
2010,14201050,201,CH4 ,10PPBC, 7, 7, 188, 188, 188, 189, 189, 190, 190, 191, 194, 192, 192, 189, 188, 188, 187, 185, 183, 184, 183, 182, 181, 180, 182, 182
2010,14201050,201,CH4 ,10PPBC, 7, 8, 182, 180, 179, 180, 180, 181, 182, 185, 184, 183, 184, 185, 188, 183, 182, 183, 182, 181, 181, 182, 176, 174, 174, 175
2010,14201050,201,CH4 ,10PPBC, 7, 9, 175, 175, 176, 176, 177, 177, 178, 178, 178, 177, 176, 176, 176, 175, 176, 178, 177, 176, 174, 173, 173, 172, 171, 173
2010,14201050,201,CH4 ,10PPBC, 7,10, 176, 176, 177, 179, 179, 179, 178, 179, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 179, 179
2010,14201050,201,CH4 ,10PPBC, 7,11, 180, 180, 182, 181, 183, 185, 192, 195, 194, 193, 192, 189, 181, 175, 175, 173, 173, 172, 171, 172, 171, 172, 171, 171
2010,14201050,201,CH4 ,10PPBC, 7,12, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171,9999,9999, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170
2010,14201050,201,CH4 ,10PPBC, 7,13, 170, 171, 171, 171, 171, 172, 172, 172, 171, 171, 171, 170, 170, 171, 170, 170, 170, 171, 171, 178, 189, 187, 187, 186
2010,14201050,201,CH4 ,10PPBC, 7,14, 188, 187, 182, 175, 172, 171, 171, 172, 171, 172, 171, 172, 171, 172, 172, 172, 172, 171, 172, 171, 172, 172, 172, 172
2010,14201050,201,CH4 ,10PPBC, 7,15, 172, 172, 172, 171, 172, 171, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 172, 171, 172, 171, 172
2010,14201050,201,CH4 ,10PPBC, 7,16, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172, 173, 172, 173, 172
2010,14201050,201,CH4 ,10PPBC, 7,17, 172, 173, 173, 173, 174, 173, 173, 174, 174, 174, 174, 174, 173, 174, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,18, 174, 174, 173, 174, 174, 175, 175, 174, 174, 173, 173, 173, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,19, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 173, 173, 173, 173, 173, 174, 174, 173, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,20, 174, 174, 174, 174, 175, 175, 175, 176, 175, 175, 176, 176, 174, 174, 173, 173, 173, 173, 173, 174, 175, 174, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,21, 174, 174, 174, 174, 175, 176, 176, 177, 178, 178, 179, 176, 178, 179, 175, 175, 176, 176, 175, 175, 176, 177, 176, 174
2010,14201050,201,CH4 ,10PPBC, 7,22, 174, 176, 175, 176, 176, 177, 176, 176, 177, 178,9999,9999, 171, 175, 174, 173, 171, 170, 170, 171, 171, 170, 171, 171
2010,14201050,201,CH4 ,10PPBC, 7,23, 170, 173, 174, 176, 175, 177, 176, 179, 180, 180, 185, 184, 186, 180, 177, 173, 170, 170, 170, 170, 171, 173, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,24, 178, 177, 175, 181, 182, 181, 177, 175, 179, 189, 192, 183, 176, 176, 180, 174, 172, 175, 177, 174, 173, 171, 171, 172
2010,14201050,201,CH4 ,10PPBC, 7,25, 178, 179, 182, 180, 181, 180, 174, 171, 172, 171, 172, 171, 171, 171, 172, 171, 172, 172, 173, 173, 174, 175, 174, 172
2010,14201050,201,CH4 ,10PPBC, 7,26, 173, 181, 189, 190, 191, 192, 189, 185, 181, 176,9999,9999, 171, 171, 170, 171, 171, 171, 171, 171, 172, 173, 172, 172
2010,14201050,201,CH4 ,10PPBC, 7,27, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 169, 169, 170, 170, 170, 170, 170, 171, 171, 171
2010,14201050,201,CH4 ,10PPBC, 7,28, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174
2010,14201050,201,CH4 ,10PPBC, 7,29, 174, 174, 173, 174, 174, 174, 174, 174, 173, 173, 173, 172, 171, 171, 171, 171, 171, 171, 171, 171, 170, 169, 170, 170
2010,14201050,201,CH4 ,10PPBC, 7,30, 170, 170, 169, 169, 170, 169, 169, 170, 170, 169, 169, 169, 170, 170, 171, 171, 172, 172, 171, 170, 171, 172, 172, 172
2010,14201050,201,CH4 ,10PPBC, 7,31, 174, 172, 173, 174, 173, 174, 174, 172, 172, 173, 173, 170, 170, 170, 171, 172, 171, 172, 172, 172, 173, 172, 173, 174
2010,14201050,201,CH4 ,10PPBC, 8, 1, 175, 175, 175, 175, 175, 175, 175, 173, 172, 171, 173, 171, 173, 174, 175, 173, 171, 172, 171, 168, 168, 169, 169, 169
2010,14201050,201,CH4 ,10PPBC, 8, 2, 170, 169, 169, 169, 169, 169, 169, 169, 168, 168, 168, 168, 168, 169, 169, 169, 169, 170, 169, 169, 170, 170, 170, 169
2010,14201050,201,CH4 ,10PPBC, 8, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 171, 171, 171, 171, 171, 171, 171
2010,14201050,201,CH4 ,10PPBC, 8,10, 172, 173, 175, 174, 172, 172, 172, 171, 171, 170, 171, 170, 171, 170, 170, 169, 170, 172, 170, 170, 170, 170, 169, 170
2010,14201050,201,CH4 ,10PPBC, 8,11, 170, 171, 172, 172, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 168, 169, 168, 168, 168, 168, 169, 168, 168, 168
2010,14201050,201,CH4 ,10PPBC, 8,12, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 167, 168, 168, 169, 170, 169, 169, 171, 171, 170, 171, 171, 171
2010,14201050,201,CH4 ,10PPBC, 8,13, 171, 171, 173, 172, 172, 172, 173, 174, 175, 175, 175, 175, 174, 174, 174, 173, 174, 176, 175, 174, 177, 174, 171, 170
2010,14201050,201,CH4 ,10PPBC, 8,14, 172, 170, 170, 168, 169, 168, 169, 169, 169, 169, 169, 169, 168, 169, 169, 170, 170, 169, 169, 169, 169, 169, 169, 169
2010,14201050,201,CH4 ,10PPBC, 8,15, 168, 171, 169, 169, 170, 169, 169, 169, 169, 168, 168, 169, 169, 170, 169, 169, 169, 168, 168, 168, 169, 169, 168, 169
2010,14201050,201,CH4 ,10PPBC, 8,16, 169, 169, 169, 169, 169, 170, 172, 171, 169, 170, 170, 170, 169, 170, 171, 170, 174, 177, 173, 171, 170, 170, 170, 172
2010,14201050,201,CH4 ,10PPBC, 8,17, 173, 176, 174, 174, 175, 175, 177, 188, 199, 196, 196, 190, 185, 181, 178, 171, 170, 171, 171, 171, 171, 174, 172, 174
2010,14201050,201,CH4 ,10PPBC, 8,18, 175, 175, 176, 176, 180, 181, 188, 188, 185, 177, 174, 177, 176, 176, 175, 174, 173, 172, 174, 174, 175, 178, 179, 178
2010,14201050,201,CH4 ,10PPBC, 8,19, 180, 179, 178, 177, 178, 179, 181, 179, 179,9999,9999,9999,9999, 176, 181, 180, 180, 180, 180, 181, 182, 181, 183, 187
2010,14201050,201,CH4 ,10PPBC, 8,20, 187, 187, 186, 184, 184, 186, 187, 190, 186, 186, 186, 186, 184, 184, 184, 183, 183, 181, 184, 182, 182, 182, 182, 183
2010,14201050,201,CH4 ,10PPBC, 8,21, 184, 185, 186, 188, 190, 193, 188, 182, 181, 184, 182, 182, 180, 180, 179, 178, 178, 179, 178, 178, 178, 178, 178, 177
2010,14201050,201,CH4 ,10PPBC, 8,22, 177, 178, 177, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177
2010,14201050,201,CH4 ,10PPBC, 8,23, 176, 176, 176, 176, 177, 176, 176, 176, 176, 176, 175, 175, 175,9999,9999, 176, 176, 177, 177, 177, 177, 177, 177, 177
2010,14201050,201,CH4 ,10PPBC, 8,24, 176, 177, 176, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 176, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178
2010,14201050,201,CH4 ,10PPBC, 8,25, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 175, 176, 175, 175, 175, 175, 176, 175, 176, 176, 176
2010,14201050,201,CH4 ,10PPBC, 8,26, 175, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 176, 177, 177, 176, 177, 177, 177, 178, 178, 178, 178, 177, 178
2010,14201050,201,CH4 ,10PPBC, 8,27, 177, 177, 177, 178, 177, 178, 180, 178, 180, 179, 177, 177, 174, 172, 171, 170, 170, 170, 170, 170, 170, 171, 171, 171
2010,14201050,201,CH4 ,10PPBC, 8,28, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 171, 171, 171, 171, 170, 170, 170, 170, 171, 171, 171, 171
2010,14201050,201,CH4 ,10PPBC, 8,29, 171, 171, 171, 172, 172, 172, 172, 172, 172, 173, 172, 171, 171, 171, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172
2010,14201050,201,CH4 ,10PPBC, 8,30, 172, 172, 171, 172, 173, 173, 177, 184, 184, 188, 188, 177, 179, 181, 174, 171, 170, 170, 169, 170, 170, 170, 170, 170
2010,14201050,201,CH4 ,10PPBC, 8,31, 172, 171, 170, 171, 173, 173, 171, 171, 172, 179, 183, 173, 171,9999,9999, 171, 171, 170, 170, 171, 171, 173, 172, 171
2010,14201050,201,CH4 ,10PPBC, 9, 1, 171, 171, 171, 170, 171, 172, 171, 170, 170, 170, 171, 172, 171, 172, 172, 175, 176, 177, 176, 176, 177, 177, 177, 177
2010,14201050,201,CH4 ,10PPBC, 9, 2, 177, 177, 178, 179, 178, 178, 179, 178, 178, 178, 179, 178, 178, 177, 177, 176, 177, 176, 176, 177, 177, 176, 177, 177
2010,14201050,201,CH4 ,10PPBC, 9, 3, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 174, 174, 175, 174, 175, 174, 174, 174, 174, 175, 175, 176, 175
2010,14201050,201,CH4 ,10PPBC, 9, 4, 175, 175, 175, 177, 178, 177, 180,9999,9999, 185, 188, 183, 184, 181, 176, 175, 175, 176, 175, 176, 176, 176, 177, 177
2010,14201050,201,CH4 ,10PPBC, 9, 5, 177, 176, 177, 177, 178, 180, 181, 179, 176, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 174, 173, 174, 173
2010,14201050,201,CH4 ,10PPBC, 9, 6, 173, 173, 173, 172, 172, 172, 172, 172, 170, 171, 170, 170, 170, 171, 171, 174, 174, 174, 174, 174, 175, 175, 175, 175
2010,14201050,201,CH4 ,10PPBC, 9, 7, 174, 172, 170, 170, 169, 169, 169, 169, 170, 169, 169, 169, 169,9999,9999,9999, 169, 170, 170, 170, 171, 171, 170, 170
2010,14201050,201,CH4 ,10PPBC, 9, 8, 171, 171, 170, 170, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 169, 169, 169, 171, 185, 183, 182, 181, 180, 180
2010,14201050,201,CH4 ,10PPBC, 9, 9, 180, 182, 182, 183, 183, 183, 184, 185, 185, 186, 186, 184, 183, 183, 182, 182, 183, 182, 183, 183, 183, 184, 185, 188
2010,14201050,201,CH4 ,10PPBC, 9,10, 188, 187, 188, 188, 189, 189, 188, 187, 188, 187, 190, 191, 191, 186, 184, 182, 181, 181, 180, 180, 180, 181, 181, 182
2010,14201050,201,CH4 ,10PPBC, 9,11, 182, 181, 180, 180, 179, 181, 180, 180, 183, 183, 182, 180, 180, 179, 178, 178, 179, 179, 179, 180, 180, 182, 181, 180
2010,14201050,201,CH4 ,10PPBC, 9,12, 180, 180, 181, 183, 182, 181, 178, 182, 182, 182, 184, 194, 191, 187, 183, 182, 183, 181, 180, 181, 182, 180, 178, 176
2010,14201050,201,CH4 ,10PPBC, 9,13, 171, 170, 169, 170, 169, 169, 170, 175, 186, 188,9999,9999,9999,9999, 177, 178, 179, 180, 180, 181, 181, 182, 182, 183
2010,14201050,201,CH4 ,10PPBC, 9,14, 185, 183, 182, 182, 181, 181, 181, 182, 183, 183, 183, 184, 183, 184, 183, 184, 181, 180, 181, 181, 183, 185, 184, 183
2010,14201050,201,CH4 ,10PPBC, 9,15, 185, 184, 184, 184, 188, 189, 186, 186, 186, 186, 186, 185, 184, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14201050,201,CH4 ,10PPBC, 9,16, 184, 189, 195, 193, 190, 190, 189, 189, 188, 187, 186, 185, 185, 185, 186, 187, 190, 189, 189, 188, 188, 189, 189, 190
2010,14201050,201,CH4 ,10PPBC, 9,17, 188, 191, 192, 192, 192, 193, 194, 194, 191, 189, 184, 183, 181, 181, 182, 181, 181, 180, 183, 183, 185, 186, 187, 186
2010,14201050,201,CH4 ,10PPBC, 9,18, 186, 188, 191, 188, 188, 190, 190, 185, 186, 185, 186, 184, 184, 184, 183, 183, 182, 183, 185, 183, 184, 184, 184, 184
2010,14201050,201,CH4 ,10PPBC, 9,19, 184, 186, 187, 188, 188, 187, 187, 186, 181, 182, 181, 181, 181, 180, 182, 185, 186, 180, 181, 181, 181, 180, 181, 181
2010,14201050,201,CH4 ,10PPBC, 9,20, 182, 183, 182, 184, 184, 185, 185, 183, 182, 181, 181, 181, 180, 180, 180, 179, 180, 181, 182, 182, 182, 182, 183, 184
2010,14201050,201,CH4 ,10PPBC, 9,21, 184, 184, 184, 184, 187, 188, 193, 196, 190, 190,9999,9999, 184, 184, 183, 182, 181, 180, 180, 180, 181, 185, 185, 183
2010,14201050,201,CH4 ,10PPBC, 9,22, 184, 183, 182, 182, 183, 182, 184, 183, 182, 181, 179, 180, 180, 181, 179, 176, 175, 174, 173, 174, 174, 174, 175, 184
2010,14201050,201,CH4 ,10PPBC, 9,23, 184, 183, 177, 171, 171, 171, 171, 171, 173, 184, 184, 191, 187, 184, 185, 185, 184, 183, 183, 184, 183, 183, 183, 187
2010,14201050,201,CH4 ,10PPBC, 9,24, 187, 191, 187, 183, 183, 184, 184, 184, 184, 185, 185, 185, 186, 185, 185, 186, 185, 186, 185, 186, 186, 188, 188, 188
2010,14201050,201,CH4 ,10PPBC, 9,25, 188, 186, 187, 187, 187, 187, 187, 186, 185, 186, 186, 186, 186, 186, 186, 185, 185, 186, 187, 187, 186, 188, 190, 190
2010,14201050,201,CH4 ,10PPBC, 9,26, 190, 192, 193, 193, 196, 195, 196, 196, 198, 195, 195, 192, 188, 188, 188, 187, 187, 189, 190, 186, 187, 186, 186, 190
2010,14201050,201,CH4 ,10PPBC, 9,27, 190, 190, 191, 190, 192, 188, 186, 186, 186, 185, 187, 186, 185,9999,9999, 182, 183, 183, 183, 183, 184, 185, 186, 187
2010,14201050,201,CH4 ,10PPBC, 9,28, 187, 188, 187, 184, 184, 186, 186, 186, 188, 188, 194, 197, 177, 180, 189, 189, 188, 188, 191, 192, 197, 197, 200, 198
2010,14201050,201,CH4 ,10PPBC, 9,29, 190, 189, 188, 189, 190, 185, 185, 185, 186, 187, 188, 188, 187, 189, 187, 185, 185, 186, 185, 186, 188, 188, 189, 190
2010,14201050,201,CH4 ,10PPBC, 9,30, 191, 201, 197, 199, 193, 198, 195, 189, 189, 195, 191, 192, 194, 195, 199, 188, 188, 186, 188, 185, 186, 186, 185, 183
2010,14201050,201,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC,10, 1, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 185, 183, 183, 183, 183, 183, 184, 187, 188, 188, 186, 191
2010,14201050,201,CH4 ,10PPBC,10, 2, 188, 192, 190, 186, 186, 191, 196, 190, 189, 188, 187, 186, 185, 183, 183, 183, 183, 184, 185, 185, 184, 184, 184, 183
2010,14201050,201,CH4 ,10PPBC,10, 3, 184, 190, 187, 188, 186, 188, 188, 191, 194, 190, 186, 185, 184, 182, 185, 183, 184, 183, 183, 184, 184, 185, 185, 185
2010,14201050,201,CH4 ,10PPBC,10, 4, 187, 188, 186, 186, 187, 187, 187, 189, 200, 204,9999,9999, 205, 199, 189, 189, 186, 183, 179, 181, 190, 198, 194, 191
2010,14201050,201,CH4 ,10PPBC,10, 5, 194, 205, 197, 196, 197, 197, 191, 189, 193, 191, 190, 189, 187, 187, 188, 185, 183, 186, 186, 186, 185, 188, 188, 190
2010,14201050,201,CH4 ,10PPBC,10, 6, 191, 193, 196, 195, 191, 190, 189, 189, 189, 189, 190, 191, 187, 184, 184, 185, 185, 184, 185, 185, 188, 187, 186, 185
2010,14201050,201,CH4 ,10PPBC,10, 7, 186, 187, 189, 188, 188, 191, 194, 192, 189, 191, 192, 187, 187, 186, 185, 185, 186, 186, 187, 186, 187, 187, 187, 188
2010,14201050,201,CH4 ,10PPBC,10, 8, 189, 187, 188, 192, 187, 186, 187, 186, 186, 187, 187, 187, 186, 185, 186, 185, 185, 186, 186, 185, 185, 185, 186, 192
2010,14201050,201,CH4 ,10PPBC,10, 9, 187, 189, 187, 186, 187, 192, 189, 186, 187, 188, 188, 188, 188, 187, 187, 188, 188, 187, 187, 186, 187, 187, 190, 190
2010,14201050,201,CH4 ,10PPBC,10,10, 191, 189, 190, 193, 194, 188, 189, 189, 187, 188, 189, 189, 188, 188, 191, 192, 186, 185, 185, 185, 187, 190, 192, 195
2010,14201050,201,CH4 ,10PPBC,10,11, 195, 197, 196, 194, 194, 192, 194, 195, 191, 188, 187, 190, 185, 183, 183, 183, 183, 184, 183, 184, 189, 188, 188, 187
2010,14201050,201,CH4 ,10PPBC,10,12, 187, 188, 188, 190, 191, 190, 191, 181, 182, 182, 182, 183, 183,9999,9999,9999, 180, 181, 183, 184, 189, 187, 190, 188
2010,14201050,201,CH4 ,10PPBC,10,13, 186, 192, 192, 197, 203, 205, 205, 200, 195, 189, 185, 187, 187, 183, 184, 188, 186, 185, 186, 186, 187, 189, 188, 188
2010,14201050,201,CH4 ,10PPBC,10,14, 188, 188, 190, 192, 193, 193, 188, 187, 187, 186, 186, 186, 185, 185, 184, 185, 185, 185, 186, 188, 186, 187, 186, 184
2010,14201050,201,CH4 ,10PPBC,10,15, 185, 184, 185, 185, 187, 192, 189, 187, 188, 185, 184, 184, 184, 183, 183, 184, 184, 185, 185, 185, 186, 189, 189, 192
2010,14201050,201,CH4 ,10PPBC,10,16, 195, 189, 192, 194, 191, 190, 190, 188, 189, 187, 186, 185, 185, 186, 187, 187, 188, 190, 188, 186, 188, 192, 195, 191
2010,14201050,201,CH4 ,10PPBC,10,17, 191, 189, 201, 197, 192, 189, 192, 191, 189, 188, 187, 191, 186, 187, 189, 191, 189, 191, 192, 195, 197, 197, 200, 199
2010,14201050,201,CH4 ,10PPBC,10,18, 200, 196, 199, 193, 189, 197, 190, 189, 189, 190, 189, 186, 186, 186, 186, 185, 185, 185, 185, 186, 187, 188, 192, 185
2010,14201050,201,CH4 ,10PPBC,10,19, 186, 186, 186, 186, 186, 185, 187, 190, 190, 188, 183, 182, 180, 181, 180, 180, 179, 180, 180, 180, 182, 187, 186, 186
2010,14201050,201,CH4 ,10PPBC,10,20, 183, 185, 185, 183, 195, 184, 188, 187, 190, 185,9999,9999,9999,9999,9999,9999,9999,9999, 191, 186, 188, 192, 192, 193
2010,14201050,201,CH4 ,10PPBC,10,21, 189, 188, 188, 199, 203, 187, 189, 192, 189, 186, 188, 196, 191,9999,9999, 193, 188, 187, 188, 186, 187, 189, 192, 193
2010,14201050,201,CH4 ,10PPBC,10,22, 191, 188, 185, 184, 185, 189, 191, 187, 186, 186, 185, 185, 184, 184, 185, 184, 184, 185, 186, 186, 189, 188, 188, 190
2010,14201050,201,CH4 ,10PPBC,10,23, 190, 189, 186, 186, 187, 186, 186, 186, 187, 188, 187, 186, 185, 184, 185, 184, 184, 185, 186, 186, 186, 187, 188, 194
2010,14201050,201,CH4 ,10PPBC,10,24, 194, 191, 202, 199, 193, 194, 196, 201, 195, 193, 190, 189, 188, 188, 193, 192, 190, 192, 192, 207, 196, 194, 192, 192
2010,14201050,201,CH4 ,10PPBC,10,25, 193, 197, 198, 212, 199, 197, 197, 198, 197, 196, 249, 226, 199, 209, 201, 196, 192, 194, 195, 191, 192, 196, 199, 196
2010,14201050,201,CH4 ,10PPBC,10,26, 202, 209, 200, 199, 202, 199, 199, 194, 194, 189, 185, 184, 184, 184, 186, 186, 186, 187, 187, 187, 189, 190, 190, 189
2010,14201050,201,CH4 ,10PPBC,10,27, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186,9999,9999,9999,9999, 186, 186, 187, 188, 189, 189, 189, 188, 189
2010,14201050,201,CH4 ,10PPBC,10,28, 191, 190, 194, 194, 193, 192, 192, 192, 191, 191, 191, 190, 190, 190, 191, 191, 191, 191, 189, 190, 191, 189, 190, 189
2010,14201050,201,CH4 ,10PPBC,10,29, 188, 189, 189, 191, 187, 187, 187, 186, 187, 187, 187, 187, 187, 186, 185, 186, 186, 188, 189, 189, 187, 188, 187, 186
2010,14201050,201,CH4 ,10PPBC,10,30, 192, 189, 191, 192, 189, 190, 191, 190, 191, 191, 191, 191, 191, 190, 190, 189, 189, 188, 189, 188, 188, 188, 187, 187
2010,14201050,201,CH4 ,10PPBC,10,31, 186, 181, 185, 186, 185, 185, 185, 186, 185, 186, 188, 187, 191, 185, 185, 190, 191, 188, 186, 193, 189, 185, 185, 188
2010,14201050,201,CH4 ,10PPBC,11, 1, 190, 186, 186, 196, 185, 184, 184, 184, 185, 185,9999,9999,9999,9999, 183, 181, 182, 183, 183, 183, 183, 184, 184, 185
2010,14201050,201,CH4 ,10PPBC,11, 2, 185, 188, 188, 189, 188, 188, 191, 201, 193, 189, 188, 186, 183, 182, 183, 183, 185, 185, 185, 186, 186, 186, 187, 188
2010,14201050,201,CH4 ,10PPBC,11, 3, 192, 194, 195, 193, 193, 192, 193, 197, 194, 195, 192, 194, 191, 190, 189, 190, 190, 190, 192, 193, 194, 197, 197, 198
2010,14201050,201,CH4 ,10PPBC,11, 4, 197, 197, 199, 198, 197, 196, 196, 196, 194, 196, 194, 198, 198, 191, 188, 190, 192, 195, 194, 196, 199, 202, 206, 204
2010,14201050,201,CH4 ,10PPBC,11, 5, 204, 206, 203, 202, 203, 202, 204, 209, 209, 200, 195, 190, 190, 191, 190, 191, 191, 188, 191, 192, 198, 203, 203, 207
2010,14201050,201,CH4 ,10PPBC,11, 6, 206, 202, 200, 201, 201, 202, 205, 207, 199, 195, 206, 193, 193, 192, 190, 190, 193, 194, 196, 198, 198, 200, 202, 204
2010,14201050,201,CH4 ,10PPBC,11, 7, 200, 205, 197, 198, 196, 196, 196, 195, 192, 194, 194, 195, 198, 201, 197, 197, 197, 195, 195, 197, 199, 203, 205, 205
2010,14201050,201,CH4 ,10PPBC,11, 8, 203, 204, 208, 204, 200, 200, 200, 200, 203, 204, 203, 200, 193, 193, 193, 192, 192, 191, 186, 187, 186, 187, 186, 186
2010,14201050,201,CH4 ,10PPBC,11, 9, 185, 186, 185, 185, 185, 185, 185, 186, 187, 187,9999,9999, 183, 183, 184, 185, 187, 188, 189, 190, 189, 190, 191, 190
2010,14201050,201,CH4 ,10PPBC,11,10, 191, 191, 191, 192, 191, 191, 191, 195, 194, 195, 190, 188, 186, 186, 185, 185, 186, 187, 187, 190, 190, 192, 194, 195
2010,14201050,201,CH4 ,10PPBC,11,11, 194, 196, 197, 197, 198, 198, 200, 203, 200, 196, 195, 194, 193, 193, 192, 190, 190, 191, 194, 194, 197, 199, 201, 203
2010,14201050,201,CH4 ,10PPBC,11,12, 205, 206, 202, 206, 205, 207, 205, 206, 210, 207, 203, 189, 186, 186, 186, 185, 186, 187, 187, 188, 188, 189, 189, 191
2010,14201050,201,CH4 ,10PPBC,11,13, 195, 201, 202, 196, 198, 203, 205, 196, 198, 193, 200, 197, 193, 191, 191, 190, 190, 190, 192, 193, 193, 192, 204, 205
2010,14201050,201,CH4 ,10PPBC,11,14, 203, 199, 197, 198, 198, 201, 202, 201, 205, 214, 199, 197, 194, 195, 193, 193, 194, 193, 192, 193, 200, 202, 206, 211
2010,14201050,201,CH4 ,10PPBC,11,15, 213, 215, 218, 218, 215, 219, 223, 210, 196, 193, 193, 192, 192, 190, 190, 187, 188, 190, 189, 189, 190, 191, 193, 193
