測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201050,201,CH4 ,10PPBC,11,16, 191, 191, 193, 196, 196, 195, 193, 194, 193, 196, 192, 192, 191, 190, 190, 191, 192, 192, 192, 191, 190, 192, 199, 195
2010,14201050,201,CH4 ,10PPBC,11,17, 189, 190, 191, 195, 201, 199, 195, 194, 199, 197,9999,9999, 188, 186, 185, 186, 186, 187, 188, 188, 189, 191, 189, 189
2010,14201050,201,CH4 ,10PPBC,11,18, 188, 189, 189, 191, 189, 189, 188, 190, 189, 190, 189, 187, 185, 184, 187, 185, 185, 187, 188, 188, 188, 188, 188, 188
2010,14201050,201,CH4 ,10PPBC,11,19, 191, 190, 190, 189, 190, 188, 190, 190, 188, 190, 189, 188, 189, 186, 185, 185, 184, 184, 184, 186, 187, 189, 191, 191
2010,14201050,201,CH4 ,10PPBC,11,20, 197, 200, 197, 191, 191, 191, 192, 191, 189, 191, 190, 190, 189, 194, 187, 187, 187, 187, 187, 186, 188, 188, 198, 203
2010,14201050,201,CH4 ,10PPBC,11,21, 198, 194, 192, 191, 192, 192, 190, 190, 188, 190, 191, 192, 188, 187, 204, 209, 199, 191, 196, 193, 196, 199, 201, 199
2010,14201050,201,CH4 ,10PPBC,11,22, 193, 196, 202, 199, 195, 195, 197, 199, 201, 204, 193, 204, 204, 199, 195, 195, 194, 195, 191, 192, 192, 190, 193, 193
2010,14201050,201,CH4 ,10PPBC,11,23, 195, 192, 185, 188, 198, 184, 182, 181, 181, 181, 182, 182, 184, 184, 185, 183, 183, 185, 185, 187, 187, 190, 189, 189
2010,14201050,201,CH4 ,10PPBC,11,24, 188, 188, 190, 188, 189, 189, 187, 187, 187, 187,9999,9999,9999, 186, 186, 186, 187, 188, 189, 188, 187, 188, 187, 189
2010,14201050,201,CH4 ,10PPBC,11,25, 190, 189, 189, 188, 199, 204, 205, 205, 204, 207, 194, 193, 191, 191, 193, 193, 194, 195, 203, 198, 201, 201, 197, 195
2010,14201050,201,CH4 ,10PPBC,11,26, 197, 197, 202, 198, 198, 192, 193, 194, 197, 198, 199, 198, 193, 190, 189, 191, 191, 190, 191, 190, 189, 188, 190, 188
2010,14201050,201,CH4 ,10PPBC,11,27, 187, 186, 187, 189, 189, 188, 187, 189, 188, 187, 186, 186, 186, 185, 185, 184, 186, 188, 188, 188, 189, 189, 190, 191
2010,14201050,201,CH4 ,10PPBC,11,28, 195, 197, 192, 185, 186, 186, 186, 185, 186, 186, 186, 184, 184, 183, 183, 183, 184, 184, 185, 187, 188, 190, 189, 188
2010,14201050,201,CH4 ,10PPBC,11,29, 188, 190, 189, 189, 190, 190, 190, 190, 192, 192, 190, 188, 186, 184, 185, 186, 186, 187, 188, 189, 189, 190, 194, 196
2010,14201050,201,CH4 ,10PPBC,11,30, 192, 193, 193, 193, 192, 192, 191, 191, 192, 192, 188, 188,9999,9999, 188, 186, 188, 188, 189, 189, 189, 187, 190, 186
2010,14201050,201,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC,12, 1, 188, 188, 191, 197, 198, 201, 203, 201, 196, 196, 197, 193, 200, 191, 191, 193, 193, 194, 190, 191, 191, 192, 196, 197
2010,14201050,201,CH4 ,10PPBC,12, 2, 201, 206, 200, 198, 197, 196, 198, 201, 200, 199, 198, 201, 205, 205, 193, 199, 205, 206, 192, 194, 192, 192, 197, 204
2010,14201050,201,CH4 ,10PPBC,12, 3, 206, 210, 210, 193, 180, 180, 180, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 183, 185, 186, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC,12, 4, 187, 187, 187, 188, 188, 188, 188, 188, 187, 186, 186, 185, 185, 184, 184, 184, 185, 186, 188, 190, 191, 192, 197, 196
2010,14201050,201,CH4 ,10PPBC,12, 5, 195, 196, 197, 196, 197, 197, 198, 201, 202, 197, 201, 201, 197, 193, 192, 190, 190, 191, 193, 195, 200, 202, 204, 206
2010,14201050,201,CH4 ,10PPBC,12, 6, 211, 203, 201, 198, 198, 199, 201, 203, 204, 214, 212, 202, 196, 196, 191, 191, 188, 187, 185, 185, 184, 184, 184, 184
2010,14201050,201,CH4 ,10PPBC,12, 7, 189, 196, 197, 200, 201, 204, 206, 212, 207, 225, 211, 211, 211, 203, 196, 195, 196, 187, 186, 188, 187, 187, 188, 189
2010,14201050,201,CH4 ,10PPBC,12, 8, 189, 189, 188, 188, 188, 188, 188, 188, 190, 190, 189, 187, 186,9999,9999, 187, 188, 188, 190, 189, 191, 193, 194, 192
2010,14201050,201,CH4 ,10PPBC,12, 9, 194, 196, 197, 197, 195, 194, 195, 197, 197, 197, 193, 188, 186, 186, 186, 186, 187, 188, 189, 189, 189, 190, 190, 192
2010,14201050,201,CH4 ,10PPBC,12,10, 194, 199, 198, 198, 197, 197, 192, 193, 194, 194, 193, 193, 192, 190, 189, 188, 190, 191, 190, 194, 198, 192, 191, 192
2010,14201050,201,CH4 ,10PPBC,12,11, 192, 192, 199, 193, 190, 189, 188, 188, 188, 187, 186, 185, 184, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 186
2010,14201050,201,CH4 ,10PPBC,12,12, 186, 186, 187, 195, 195, 196, 195, 194, 193, 192, 190, 191, 189, 188, 189, 190, 190, 192, 189, 189, 190, 192, 192, 190
2010,14201050,201,CH4 ,10PPBC,12,13, 190, 190, 190, 193, 193, 193, 192, 194, 193, 195, 194, 193, 192, 192,9999,9999,9999, 189, 190, 191, 192, 197, 194, 196
2010,14201050,201,CH4 ,10PPBC,12,14, 196, 196, 197, 200, 195, 194, 194, 191, 190, 193, 194, 199, 191, 184, 184, 185, 184, 186, 186, 188, 186, 185, 184, 186
2010,14201050,201,CH4 ,10PPBC,12,15, 188, 186, 183, 183, 183, 184, 185, 185, 188, 196, 188, 186, 186, 187, 186, 185, 187, 187, 187, 186, 187, 187, 188, 189
2010,14201050,201,CH4 ,10PPBC,12,16, 189, 189, 188, 187, 189, 189, 188, 187, 190, 190, 192, 191, 191, 189, 188, 189, 189, 189, 192, 194, 198, 199, 198, 198
2010,14201050,201,CH4 ,10PPBC,12,17, 198, 198, 197, 191, 192, 190, 190, 191, 193, 192, 194, 193, 189, 188, 189, 190, 191, 191, 192, 193, 194, 197, 199, 202
2010,14201050,201,CH4 ,10PPBC,12,18, 202, 200, 189, 197, 199, 198, 197, 198, 191, 188, 187, 187, 187, 189, 188, 190, 190, 189, 189, 189, 190, 191, 191, 191
2010,14201050,201,CH4 ,10PPBC,12,19, 191, 190, 189, 191, 192, 191, 193, 190, 192, 195, 196, 195, 196, 192, 192, 192, 191, 192, 193, 194, 192, 200, 200, 200
2010,14201050,201,CH4 ,10PPBC,12,20, 199, 198, 199, 198, 198, 197, 196, 196, 199, 192, 183, 182, 181, 181,9999,9999, 183, 185, 193, 202, 212, 214, 200, 198
2010,14201050,201,CH4 ,10PPBC,12,21, 203, 197, 194, 208, 204, 200, 204, 205, 201, 203, 202, 199, 202, 200, 198, 198, 197, 198, 199, 197, 196, 194, 193, 192
2010,14201050,201,CH4 ,10PPBC,12,22, 194, 195, 200, 191, 182, 182, 189, 189, 190, 192, 187, 184, 182, 182, 182, 183, 184, 185, 187, 189, 193, 200, 202, 202
2010,14201050,201,CH4 ,10PPBC,12,23, 202, 205, 205, 201, 201, 197, 201, 201, 204, 193, 187, 187, 185, 185, 186, 185, 189, 189, 189, 190, 191, 193, 194, 196
2010,14201050,201,CH4 ,10PPBC,12,24, 202, 202, 202, 193, 189, 189, 189, 189, 190, 189, 189, 189, 188, 187, 186, 186,9999, 186, 190, 195, 196, 194, 192, 195
2010,14201050,201,CH4 ,10PPBC,12,25, 195, 194, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC,12,26, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185, 186, 186, 187, 188, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC,12,27, 188, 188, 188, 188, 189, 189, 188, 188, 188, 189,9999,9999, 190, 186, 186, 186, 187, 189, 189, 189, 192, 195, 195, 202
2010,14201050,201,CH4 ,10PPBC,12,28, 198, 199, 202, 204, 205, 204, 206, 207, 214, 213, 201, 189, 187, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 186
2010,14201050,201,CH4 ,10PPBC,12,29, 188, 189, 189, 189, 194, 195, 195, 197, 201, 195, 193, 190, 188, 188, 187, 187, 188, 188, 189, 190, 191, 191, 192, 192
2010,14201050,201,CH4 ,10PPBC,12,30, 192, 193, 195, 195, 199, 197, 193, 193, 193, 192, 190, 190, 189, 188, 185, 186, 185, 201, 198, 194, 194, 194, 195, 195
2010,14201050,201,CH4 ,10PPBC,12,31, 194, 187, 186, 190, 198, 198, 189, 187, 188, 189, 189, 187, 187, 186, 186, 186, 187, 187, 191, 194, 198, 193, 189, 191
2010,14201050,201,CH4 ,10PPBC, 1, 1, 191, 193, 194, 193, 196, 196, 197, 199, 200, 197, 190, 190, 190, 192, 191, 191, 192, 192, 195, 191, 191, 192, 190, 191
2010,14201050,201,CH4 ,10PPBC, 1, 2, 195, 195, 190, 189, 188, 189, 189, 189, 189, 192, 191, 189, 190, 189, 190, 185, 189, 189, 191, 193, 192, 191, 190, 191
2010,14201050,201,CH4 ,10PPBC, 1, 3, 192, 190, 192, 190, 193, 196, 199, 194, 194, 195, 195, 193, 191, 194, 191, 192, 192, 192, 195, 195, 190, 190, 195, 192
2010,14201050,201,CH4 ,10PPBC, 1, 4, 206, 199, 193, 192, 191, 190, 192, 190, 191, 192, 193, 191, 189, 192, 192, 191, 188, 189, 191, 193, 191, 193, 192, 192
2010,14201050,201,CH4 ,10PPBC, 1, 5, 194, 195, 197, 195, 197, 197, 199, 198, 194, 193, 193, 190, 188, 187, 185, 185, 186, 186, 186, 187, 187, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC, 1, 6, 187, 186, 186, 186, 186, 187, 189, 189, 189,9999,9999, 186, 186, 186, 187, 186, 187, 187, 188, 188, 189, 189, 189, 189
2010,14201050,201,CH4 ,10PPBC, 1, 7, 188, 188, 188, 187, 189, 188, 191, 190, 191, 191, 189, 189, 188, 187, 187, 187, 186, 187, 189, 190, 191, 190, 189, 189
2010,14201050,201,CH4 ,10PPBC, 1, 8, 191, 191, 190, 190, 193, 193, 196, 197, 196, 194, 189, 187, 188, 187, 185, 185, 185, 186, 186, 185, 186, 186, 187, 185
2010,14201050,201,CH4 ,10PPBC, 1, 9, 186, 185, 185, 186, 185, 185, 184, 185, 185, 185, 184, 183, 182, 182, 182, 182, 186, 187, 188, 186, 186, 186, 186, 187
2010,14201050,201,CH4 ,10PPBC, 1,10, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 189, 190, 189, 188, 189, 189, 189, 190, 191, 191, 190, 191, 190, 191
2010,14201050,201,CH4 ,10PPBC, 1,11, 190, 190, 190, 189, 189, 190, 190, 192, 193, 193,9999,9999, 194, 191, 191, 191, 190, 191, 192, 195, 199, 199, 196, 198
2010,14201050,201,CH4 ,10PPBC, 1,12, 201, 198, 197, 195, 199, 202, 200, 201, 201, 197, 197, 196, 188, 186, 189, 187, 186, 193, 195, 191, 188, 189, 188, 189
2010,14201050,201,CH4 ,10PPBC, 1,13, 189, 189, 190, 189, 189, 191, 190, 189, 190, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 191, 191, 192, 192, 191
2010,14201050,201,CH4 ,10PPBC, 1,14, 196, 190, 192, 193, 191, 191, 192, 192, 192, 193, 191, 190, 190, 189, 188, 187, 187, 188, 188, 194, 196, 200, 199, 206
2010,14201050,201,CH4 ,10PPBC, 1,15, 211, 207, 202, 201, 201, 203, 206, 211, 220, 195, 187, 186, 185, 185, 185, 185, 184, 185, 185, 186, 185, 185, 184, 184
2010,14201050,201,CH4 ,10PPBC, 1,16, 187, 191, 194, 195, 196, 198, 194, 191, 190, 190, 189, 189, 188, 187, 187, 188, 188, 189, 190, 190, 189, 188, 189, 188
2010,14201050,201,CH4 ,10PPBC, 1,17, 188, 188, 188, 188, 189, 191, 194, 197, 203, 192,9999,9999,9999, 179, 186, 186, 187, 188, 190, 189, 190, 192, 192, 193
2010,14201050,201,CH4 ,10PPBC, 1,18, 198, 199, 198, 198, 199, 199, 200, 205, 203, 193, 196, 192, 190, 188, 187, 187, 187, 187, 187, 190, 196, 194, 203, 198
2010,14201050,201,CH4 ,10PPBC, 1,19, 193, 192, 190, 190, 191, 194, 194, 197, 200, 193, 192, 190, 191, 194, 191, 190, 189, 190, 189, 191, 198, 190, 190, 193
2010,14201050,201,CH4 ,10PPBC, 1,20, 193, 191, 190, 192, 196, 194, 196, 192, 192, 195, 190, 188, 187, 186, 186, 186, 186, 187, 189, 189, 190, 190, 190, 191
2010,14201050,201,CH4 ,10PPBC, 1,21, 189, 189, 189, 189, 189, 189, 188, 189, 190, 189, 189, 188, 188, 187, 186, 187, 188, 188, 190, 192, 193, 199, 199, 198
2010,14201050,201,CH4 ,10PPBC, 1,22, 196, 193, 191, 189, 188, 190, 188, 189, 196, 195, 196, 191, 188, 185, 184, 184, 186, 185, 187, 190, 194, 195, 197, 192
2010,14201050,201,CH4 ,10PPBC, 1,23, 191, 192, 192, 194, 195, 195, 195, 195, 196, 195, 194, 191, 191, 191, 190, 191, 190, 189, 191, 192, 191, 191, 190, 190
2010,14201050,201,CH4 ,10PPBC, 1,24, 190, 191, 191, 192, 192, 192, 194, 198, 196, 192, 191, 191, 191, 190, 190, 191, 193, 194, 194, 197, 197, 194, 192, 193
2010,14201050,201,CH4 ,10PPBC, 1,25, 191, 193, 195, 193, 195, 196, 194, 193, 195, 194, 192, 191, 186, 190, 190, 189, 190, 191, 193, 196, 193, 192, 194, 193
2010,14201050,201,CH4 ,10PPBC, 1,26, 195, 193, 192, 193, 196, 195, 195, 197, 197, 194,9999,9999, 200, 189, 188, 187, 187, 188, 188, 189, 190, 191, 192, 192
2010,14201050,201,CH4 ,10PPBC, 1,27, 192, 193, 192, 194, 195, 196, 197, 202, 201, 195, 193, 192, 190, 189, 187, 187, 187, 188, 191, 191, 191, 191, 191, 192
2010,14201050,201,CH4 ,10PPBC, 1,28, 191, 192, 192, 192, 192, 193, 193, 194, 192, 194, 192, 191, 190, 190, 190, 190, 191, 191, 192, 191, 191, 191, 192, 192
2010,14201050,201,CH4 ,10PPBC, 1,29, 192, 191, 191, 191, 192, 189, 189, 190, 190, 192, 191, 190, 190, 189, 188, 187, 188, 188, 188, 192, 195, 188, 192, 194
2010,14201050,201,CH4 ,10PPBC, 1,30, 193, 196, 194, 195, 194, 194, 190, 189, 190, 190, 189, 189, 188, 187, 187, 187, 188, 187, 188, 190, 189, 193, 192, 192
2010,14201050,201,CH4 ,10PPBC, 1,31, 193, 193, 193, 194, 195, 197, 197, 198, 196, 191, 191,9999,9999, 188, 187, 187, 186, 187, 187, 189, 195, 196, 198, 194
2010,14201050,201,CH4 ,10PPBC, 2, 1, 196, 198, 200, 202, 201, 205, 207, 214, 212, 198, 190, 188, 187, 186, 185, 185, 184, 185, 186, 190, 191, 190, 192, 191
2010,14201050,201,CH4 ,10PPBC, 2, 2, 192, 191, 192, 191, 188, 191, 191, 192, 193, 194, 193, 191, 191, 191, 191, 190, 188, 187, 189, 191, 192, 195, 192, 193
2010,14201050,201,CH4 ,10PPBC, 2, 3, 191, 192, 193, 193, 192, 191, 191, 192, 192, 191, 191, 191, 189, 189, 189, 187, 186, 186, 185, 185, 187, 188, 187, 187
2010,14201050,201,CH4 ,10PPBC, 2, 4, 187, 187, 186, 186, 185, 190, 202, 201, 202, 205, 196, 195, 196, 196, 193, 186, 186, 189, 188, 194, 194, 196, 200, 199
2010,14201050,201,CH4 ,10PPBC, 2, 5, 201, 202, 202, 214, 207, 206, 203, 200, 198, 196, 196, 193, 192, 195, 190, 190, 190, 191, 194, 197, 199, 220, 220, 196
2010,14201050,201,CH4 ,10PPBC, 2, 6, 191, 191, 192, 192, 193, 196, 197, 200, 203, 195, 196, 197, 195, 194, 194, 193, 195, 196, 197, 198, 200, 204, 206, 203
2010,14201050,201,CH4 ,10PPBC, 2, 7, 198, 201, 204, 204, 202, 204, 205, 194, 192, 192,9999,9999,9999,9999, 188, 189, 192, 192, 191, 192, 192, 193, 192, 192
2010,14201050,201,CH4 ,10PPBC, 2, 8, 195, 195, 191, 192, 193, 191, 189, 189, 190, 190, 191, 191, 191, 191, 190, 190, 189, 191, 192, 192, 192, 191, 189, 189
2010,14201050,201,CH4 ,10PPBC, 2, 9, 194, 192, 190, 189, 199, 191, 191, 192, 192, 193, 192, 192, 192, 191, 194, 190, 189, 189, 189, 195, 198, 198, 199, 193
2010,14201050,201,CH4 ,10PPBC, 2,10, 192, 192, 192, 190, 190, 190, 191, 190, 191, 191, 192, 192, 192, 191, 190, 191, 189, 191, 190, 193, 192, 193, 194, 193
2010,14201050,201,CH4 ,10PPBC, 2,11, 194, 193, 194, 192, 191, 192, 191, 191, 194, 193, 195, 193, 193, 192, 193, 192, 194, 193, 190, 190, 191, 193, 191, 191
2010,14201050,201,CH4 ,10PPBC, 2,12, 191, 191, 191, 190, 189, 190, 190, 192, 191, 191, 191, 191, 191, 198, 194, 192, 192, 193, 193, 192, 190, 190, 190, 191
2010,14201050,201,CH4 ,10PPBC, 2,13, 195, 198, 195, 193, 192, 193, 195, 196, 195, 195, 191, 190, 189, 189, 190, 190, 191, 192, 193, 195, 195, 194, 195, 197
2010,14201050,201,CH4 ,10PPBC, 2,14, 198, 193, 192, 198, 195, 200, 199, 196, 195, 197, 197, 193, 193, 193, 192, 192, 192, 192, 191, 196, 197, 199, 196, 196
2010,14201050,201,CH4 ,10PPBC, 2,15, 194, 192, 191, 191, 191, 191, 191, 191, 193, 193, 190,9999,9999, 195, 190, 188, 188, 189, 189, 189, 190, 190, 190, 194
2010,14201050,201,CH4 ,10PPBC, 2,16, 193, 192, 198, 195, 193, 192, 192, 199, 199, 194, 193, 197, 195, 188, 187, 187, 188, 189, 189, 192, 189, 188, 188, 187
2010,14201050,201,CH4 ,10PPBC, 2,17, 194, 199, 198, 198, 199, 202, 203, 208, 211, 198, 200, 199, 187, 183, 183, 182, 182, 182, 182, 183, 183, 183, 182, 181
2010,14201050,201,CH4 ,10PPBC, 2,18, 180, 180, 181, 180, 180, 179, 180, 179, 181, 185, 186, 185, 185, 185, 184, 184, 186, 187, 187, 188, 189, 189, 189, 188
2010,14201050,201,CH4 ,10PPBC, 2,19, 188, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190, 191, 190, 189, 188, 187, 187, 186, 186, 188, 190, 193, 192, 191
2010,14201050,201,CH4 ,10PPBC, 2,20, 190, 196, 205, 206, 195, 193, 192, 192, 194, 193, 194, 194, 194, 195, 204, 200, 194, 188, 188, 188, 188, 187, 187, 188
2010,14201050,201,CH4 ,10PPBC, 2,21, 187, 187, 186, 187, 187, 188, 188, 188, 189, 187, 188, 188, 188, 187, 186, 187, 187, 186, 187, 187, 189, 190, 192, 192
2010,14201050,201,CH4 ,10PPBC, 2,22, 191, 188, 188, 188, 188, 188, 188, 189, 188, 190, 190, 188, 187, 186, 187, 186, 186, 187, 187, 189, 188, 189, 189, 189
2010,14201050,201,CH4 ,10PPBC, 2,23, 188, 189, 191, 192, 193, 193, 192, 192, 194, 193, 194, 190, 189, 189, 187, 189, 187, 187, 188, 192, 195, 195, 194, 194
2010,14201050,201,CH4 ,10PPBC, 2,24, 194, 196, 197, 196, 199, 204, 206, 206, 201, 203,9999,9999,9999, 188, 185, 185, 184, 185, 185, 185, 183, 182, 182, 182
2010,14201050,201,CH4 ,10PPBC, 2,25, 182, 181, 181, 182, 181, 182, 183, 182, 179, 180, 180, 179, 179, 179, 179, 178, 179, 180, 181, 182, 183, 187, 187, 188
2010,14201050,201,CH4 ,10PPBC, 2,26, 188, 188, 189, 188, 189, 189, 190, 190, 191, 191, 190, 190, 190, 189, 189, 188, 188, 187, 189, 189, 189, 190, 190, 191
2010,14201050,201,CH4 ,10PPBC, 2,27, 197, 195, 191, 189, 196, 200, 202, 196, 186, 185, 184, 184, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 190, 192
2010,14201050,201,CH4 ,10PPBC, 2,28, 190, 189, 191, 191, 189, 188, 188, 189, 189, 194, 194, 191, 190, 189, 190, 190, 191, 192, 190, 192, 194, 192, 192, 191
2010,14201050,201,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14201050,201,CH4 ,10PPBC, 3, 1, 190, 189, 191, 190, 193, 192, 189, 189, 190, 190, 191, 188, 189, 189, 191, 192, 188, 191, 217, 205, 201, 193, 200, 203
2010,14201050,201,CH4 ,10PPBC, 3, 2, 193, 190, 188, 192, 187, 188, 186, 185, 186, 186, 186, 186, 186, 187, 188, 188, 188, 188, 187, 187, 187, 189, 189, 189
2010,14201050,201,CH4 ,10PPBC, 3, 3, 189, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 187,9999,9999,9999, 188, 188, 188, 189, 190, 189, 189, 189, 189
2010,14201050,201,CH4 ,10PPBC, 3, 4, 190, 190, 189, 190, 191, 191, 194, 194, 190, 189, 189, 187, 187, 187, 188, 189, 189, 189, 190, 190, 191, 193, 193, 193
2010,14201050,201,CH4 ,10PPBC, 3, 5, 194, 194, 195, 196, 195, 196, 198, 201, 192, 191, 188, 188, 188, 187, 187, 185, 186, 186, 186, 186, 188, 187, 187, 187
2010,14201050,201,CH4 ,10PPBC, 3, 6, 187, 187, 187, 186, 186, 187, 193, 195, 194, 186, 185, 184, 183, 182, 182, 182, 182, 182, 183, 183, 184, 184, 185, 185
2010,14201050,201,CH4 ,10PPBC, 3, 7, 192, 193, 191, 191, 190, 190, 190, 196, 195, 190, 193, 193, 193, 194, 192, 187, 188, 188, 189, 192, 192, 191, 189, 189
2010,14201050,201,CH4 ,10PPBC, 3, 8, 190, 191, 191, 190, 191, 190, 191, 192, 192, 190, 189, 192, 190, 189, 189, 188, 187, 188, 188, 188, 189, 189, 190, 190
2010,14201050,201,CH4 ,10PPBC, 3, 9, 188, 194, 194, 194, 196, 197, 198, 195, 193, 191, 191, 189, 187, 186, 186, 184, 184, 184, 184, 185, 185, 185, 186, 188
2010,14201050,201,CH4 ,10PPBC, 3,10, 189, 190, 190, 190, 190, 190, 191, 192, 191,9999,9999,9999, 188, 187, 186, 186, 185, 186, 187, 188, 189, 189, 188, 189
2010,14201050,201,CH4 ,10PPBC, 3,11, 190, 190, 192, 195, 196, 197, 196, 198, 193, 191, 189, 187, 186, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14201050,201,CH4 ,10PPBC, 3,12,9999,9999, 193, 193, 195, 198, 200, 201, 197, 196, 195, 191, 190, 189, 188, 188, 190, 190, 188, 188, 190, 191, 190, 189
2010,14201050,201,CH4 ,10PPBC, 3,13, 193, 196, 194, 193, 191, 195, 197, 198, 200, 203, 205, 197, 194, 191, 187, 186, 185, 184, 184, 185, 185, 186, 187, 186
2010,14201050,201,CH4 ,10PPBC, 3,14, 186, 188, 188, 188, 188, 187, 186, 185, 185, 184, 183, 182, 181, 181, 180, 181, 181, 181, 182, 181, 182, 182, 182, 182
2010,14201050,201,CH4 ,10PPBC, 3,15, 181, 182, 182, 185, 193, 198, 194, 192, 188, 188, 188, 188, 188, 188, 188, 189, 190, 189, 190, 191, 189, 189, 189, 189
2010,14201050,201,CH4 ,10PPBC, 3,16, 185, 184, 186, 189, 189, 194, 190, 189, 189, 189, 188, 188, 188, 185, 186, 186,9999, 197, 190, 190, 191, 192, 192, 192
2010,14201050,201,CH4 ,10PPBC, 3,17, 191, 192, 192, 192, 193, 191, 192, 194, 192, 193, 191, 189, 189, 189, 188, 187, 187, 188, 189, 190, 191, 191, 193, 193
2010,14201050,201,CH4 ,10PPBC, 3,18, 192, 191, 191, 191, 190, 192, 191, 193, 191, 192, 191, 191, 190, 190, 189, 188, 187, 187, 187, 188, 187, 188, 188, 187
2010,14201050,201,CH4 ,10PPBC, 3,19, 187, 187, 186, 187, 187, 187, 187, 187, 186, 185, 185, 184, 184, 183, 183, 183, 183, 184, 184, 185, 186, 186, 187, 191
2010,14201050,201,CH4 ,10PPBC, 3,20, 194, 195, 192, 192, 192, 193, 194, 195, 198, 195, 194, 193, 189, 187, 188, 186, 183, 184, 183, 182, 182, 182, 182, 182
2010,14201050,201,CH4 ,10PPBC, 3,21, 182, 181, 181, 181, 181, 181, 181, 181, 181, 188, 194, 193, 189, 188, 187, 187, 187, 188, 188, 189, 190, 190, 190, 190
2010,14201050,201,CH4 ,10PPBC, 3,22, 192, 189, 189, 188, 188, 188, 189, 189, 191, 190, 189, 189, 189, 189, 197, 190, 192, 194, 191, 190, 190, 191, 193, 192
2010,14201050,201,CH4 ,10PPBC, 3,23, 191, 191, 190, 194, 194, 193, 191, 189, 189, 189,9999,9999,9999,9999, 187, 187, 188, 188, 189, 189, 188, 188, 188, 189
2010,14201050,201,CH4 ,10PPBC, 3,24, 190, 188, 187, 188, 189, 189, 190, 191, 191, 189, 189, 189, 188, 188, 187, 187, 185, 185, 186, 187, 190, 191, 190, 191
2010,14201050,201,CH4 ,10PPBC, 3,25, 191, 194, 193, 194, 194, 195, 198, 202, 191, 189, 188, 187, 186, 185, 184, 184, 185, 184, 185, 185, 185, 186, 185, 186
2010,14201050,201,CH4 ,10PPBC, 3,26, 188, 189, 191, 191, 191, 192, 190, 191, 190, 188, 186, 186, 186, 186, 186, 187, 187, 186, 187, 187, 187, 188, 188, 189
2010,14201050,201,CH4 ,10PPBC, 3,27, 189, 189, 189, 188, 188, 189, 191, 191, 190, 188, 187, 188, 186, 186, 187, 187, 186, 186, 186, 187, 187, 186, 186, 186
