測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14201050,201,CH4 ,10PPBC, 3,28, 188, 189, 187, 186, 188, 189, 191, 192, 188, 188, 188, 188, 186, 185, 184, 184, 183, 184, 184, 186, 186, 186, 187, 187
2010,14201050,201,CH4 ,10PPBC, 3,29, 187, 186, 186, 187, 186, 189, 192, 196, 196, 194, 196, 189, 186,9999,9999, 194, 184, 185, 186, 187, 188, 189, 190, 193
2010,14201050,201,CH4 ,10PPBC, 3,30, 194, 194, 194, 196, 198, 203, 196, 195, 196, 197, 194, 193, 186, 185, 185, 184, 186, 185, 185, 188, 188, 190, 190, 191
2010,14201050,201,CH4 ,10PPBC, 3,31, 192, 191, 189, 188, 188, 188, 189, 188, 190, 190, 189, 188, 187, 186, 185, 185, 185, 185, 187, 188, 189, 189, 189, 190
2010,14204010,204,CH4 ,10PPBC, 4, 1, 186, 187, 187, 186, 185, 187, 187, 186, 184,9999, 183, 183, 181, 181, 183, 182, 181, 182, 183, 182, 182, 182, 183, 183
2010,14204010,204,CH4 ,10PPBC, 4, 2, 182, 181, 182, 182, 181, 181, 179, 180, 180, 180, 179, 180, 180, 181, 189, 191, 186, 185, 188, 189, 189, 188, 188, 190
2010,14204010,204,CH4 ,10PPBC, 4, 3, 189, 190, 189, 187, 189, 187, 188, 187, 189, 187, 188, 187, 187, 186, 184, 183, 182, 183, 188, 190, 192, 188, 188, 193
2010,14204010,204,CH4 ,10PPBC, 4, 4, 193, 194, 195, 194, 192, 190, 191, 193, 191, 191, 192, 190, 194, 195, 192, 190, 191, 197, 202, 195, 194, 194, 194, 193
2010,14204010,204,CH4 ,10PPBC, 4, 5, 192, 190, 191, 191, 192, 193, 193, 193, 194, 194, 194, 194, 194, 193, 194, 193, 192, 192, 194, 194, 192, 195, 194, 196
2010,14204010,204,CH4 ,10PPBC, 4, 6, 196, 196, 196, 197, 197, 196, 196, 188, 188, 188, 188, 186, 187, 187, 185, 181, 181, 184, 184, 183, 184, 184, 185, 184
2010,14204010,204,CH4 ,10PPBC, 4, 7, 184, 183, 183, 182, 183, 183, 183, 184, 191, 188, 190,9999,9999,9999, 191, 190, 190, 190, 191, 191, 193, 191, 193, 194
2010,14204010,204,CH4 ,10PPBC, 4, 8, 195, 195, 193, 194, 195, 194, 195, 196, 198, 196, 194, 193, 193, 193, 191, 191, 190, 191, 193, 194, 195, 194, 193, 194
2010,14204010,204,CH4 ,10PPBC, 4, 9, 195, 195, 198, 196, 196, 202, 202, 201, 199, 198, 194, 193, 191, 190, 189, 190, 188, 189, 188, 190, 192, 193, 194, 197
2010,14204010,204,CH4 ,10PPBC, 4,10, 196, 200, 198, 195, 193, 193, 193, 194, 193, 193, 198, 196, 195, 192, 190, 187, 184, 184, 185, 186, 187, 188, 189, 188
2010,14204010,204,CH4 ,10PPBC, 4,11, 187, 185, 186, 186, 186, 187, 186, 188, 189, 189, 187, 188, 188, 185, 183, 182, 180, 183, 186, 189, 190, 189, 193, 195
2010,14204010,204,CH4 ,10PPBC, 4,12, 193, 192, 192, 191, 191, 190, 189, 190, 191, 191, 192, 191, 192, 191, 191, 193, 193, 192, 192, 192, 193, 192, 191, 191
2010,14204010,204,CH4 ,10PPBC, 4,13, 190, 189, 189, 188, 188, 189, 189, 188, 188, 186, 186, 186, 186, 184, 184, 183, 183, 183, 185, 185, 184, 185, 185, 185
2010,14204010,204,CH4 ,10PPBC, 4,14, 185, 188, 190, 189, 189, 189, 188, 190, 190, 190,9999,9999, 190, 188, 187, 187, 185, 186, 189, 190, 191, 191, 191, 191
2010,14204010,204,CH4 ,10PPBC, 4,15, 191, 191, 191, 190, 191, 191, 191, 191, 192, 193, 194, 195, 193, 195, 193, 190, 192, 192, 191, 192, 193, 193, 197, 198
2010,14204010,204,CH4 ,10PPBC, 4,16, 198, 195, 197, 195, 196, 195, 195, 195, 199, 197, 196, 196, 194, 195, 195, 196, 194, 194, 194, 195, 195, 194, 194, 194
2010,14204010,204,CH4 ,10PPBC, 4,17, 194, 194, 194, 193, 193, 194, 192, 194, 194, 194, 194, 190, 191, 192, 191, 194, 191, 192, 192, 193, 195, 197, 204, 206
2010,14204010,204,CH4 ,10PPBC, 4,18, 204, 204, 199, 197, 197, 198, 211, 207, 199, 197, 196, 197, 196, 193, 191, 189, 190, 192, 191, 190, 190, 192, 196, 197
2010,14204010,204,CH4 ,10PPBC, 4,19, 196, 195, 197, 198, 196, 198, 197, 197, 197, 199, 194, 192, 194, 193, 193, 188, 187, 188, 189, 189, 191, 190, 188, 189
2010,14204010,204,CH4 ,10PPBC, 4,20, 190, 188, 190, 189, 188, 187, 188, 187, 186, 186, 187, 185, 184, 185, 184, 183, 184, 185, 185, 187, 186, 188, 189, 190
2010,14204010,204,CH4 ,10PPBC, 4,21, 191, 191, 192, 193, 192, 194, 197, 195, 193, 189,9999, 185, 185, 191, 190, 181, 178, 182, 183, 184, 185, 185, 187, 189
2010,14204010,204,CH4 ,10PPBC, 4,22, 191, 191, 191, 191, 193, 192, 194, 194, 195, 194, 193, 194, 194, 193, 192, 192, 193, 191, 191, 192, 192, 193, 192, 192
2010,14204010,204,CH4 ,10PPBC, 4,23, 192, 192, 192, 193, 192, 190, 191, 191, 192, 192, 193, 192, 192, 193, 193, 193, 197, 191, 190, 193, 191, 189, 194, 198
2010,14204010,204,CH4 ,10PPBC, 4,24, 191, 192, 192, 192, 192, 191, 193, 193, 194, 192, 192, 191, 191, 192, 191, 189, 189, 189, 191, 193, 194, 195, 195, 198
2010,14204010,204,CH4 ,10PPBC, 4,25, 194, 193, 194, 192, 195, 196, 198, 199, 197, 194, 193, 194, 193, 190, 189, 189, 187, 188, 190, 191, 190, 191, 189, 191
2010,14204010,204,CH4 ,10PPBC, 4,26, 193, 194, 196, 195, 195, 196, 194, 193, 195, 194, 198, 197, 195, 191, 189, 188, 187, 187, 188, 189, 191, 195, 198, 199
2010,14204010,204,CH4 ,10PPBC, 4,27, 195, 195, 199, 197, 195, 193, 194, 194, 194, 196, 196, 201, 197,9999, 191, 192, 190, 190, 189, 189, 189, 189, 189, 188
2010,14204010,204,CH4 ,10PPBC, 4,28, 188, 187, 188, 187, 188, 188, 188, 187, 193, 191, 189, 189, 189, 188, 188, 187, 187, 187, 188, 189, 190, 192, 195, 197
2010,14204010,204,CH4 ,10PPBC, 4,29, 195, 193, 193, 189, 185, 185, 187, 186, 186, 184, 184, 184, 184, 184, 184, 182, 181, 183, 186, 187, 188, 189, 189, 189
2010,14204010,204,CH4 ,10PPBC, 4,30, 191, 191, 192, 192, 192, 193, 191, 191, 193, 192, 189, 189, 187, 186, 186, 185, 184, 184, 187, 187, 189, 190, 191, 192
2010,14204010,204,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC, 5, 1, 192, 194, 194, 194, 194, 194, 194, 191, 190, 189, 189, 188, 187, 187, 186, 186, 184, 184, 187, 189, 189, 191, 191, 192
2010,14204010,204,CH4 ,10PPBC, 5, 2, 193, 192, 195, 195, 194, 195, 192, 193, 192, 194, 192, 190, 189, 188, 188, 184, 184, 184, 186, 186, 188, 188, 188, 190
2010,14204010,204,CH4 ,10PPBC, 5, 3, 191, 191, 191, 191, 193, 197, 197, 196, 196, 194, 193, 192, 188, 185, 184, 184, 184, 185, 186, 186, 186, 186, 186, 186
2010,14204010,204,CH4 ,10PPBC, 5, 4, 186, 186, 187, 187, 187, 187, 187, 187, 185, 185, 184, 184, 183, 184, 184, 184, 183, 183, 184, 185, 185, 185, 186, 186
2010,14204010,204,CH4 ,10PPBC, 5, 5, 185, 185, 185, 186, 187, 192, 189, 188, 189, 189, 190, 189, 184, 182, 181, 180, 180, 181, 182, 183, 183, 184, 184, 184
2010,14204010,204,CH4 ,10PPBC, 5, 6, 184, 184, 184, 183, 184, 182, 181, 181, 180, 179, 178, 178, 178, 177, 177, 176, 175, 175, 177, 178, 178, 178, 179, 181
2010,14204010,204,CH4 ,10PPBC, 5, 7, 181, 181, 180, 181, 180, 179, 179, 179, 178, 178, 177, 177,9999,9999, 181, 180, 178, 177, 177, 177, 177, 177, 177, 179
2010,14204010,204,CH4 ,10PPBC, 5, 8, 185, 186, 184, 184, 185, 186, 189, 188, 187, 187, 187, 186, 185, 184, 183, 183, 183, 183, 184, 185, 186, 186, 186, 185
2010,14204010,204,CH4 ,10PPBC, 5, 9, 186, 185, 185, 187, 193, 194, 193, 191, 189, 189, 193, 191, 189, 188, 188, 187, 186, 186, 187, 189, 191, 190, 191, 188
2010,14204010,204,CH4 ,10PPBC, 5,10, 189, 189, 194, 193, 192, 193, 191, 191, 190, 190, 189, 190, 187, 186, 187, 188, 187, 189, 189, 190, 188, 187, 187, 186
2010,14204010,204,CH4 ,10PPBC, 5,11, 186, 188, 187, 187, 187, 187, 187, 189, 187, 186, 187, 187, 186, 187, 184, 185, 187, 187, 187, 187, 188, 189, 190, 190
2010,14204010,204,CH4 ,10PPBC, 5,12, 189, 189, 189, 190, 188, 189, 188, 189, 188,9999, 192, 189, 187, 185, 183, 182, 182, 183,9999,9999,9999, 187, 189, 191
2010,14204010,204,CH4 ,10PPBC, 5,13, 191, 190, 192, 190, 189, 190, 188, 188, 188, 186, 186, 186, 185, 185, 186, 186, 187, 187, 187, 187, 188, 188, 188, 188
2010,14204010,204,CH4 ,10PPBC, 5,14, 188, 188, 189, 189, 189, 187, 189, 188, 187, 188, 189, 189, 188, 188, 189, 187, 186, 189, 187, 186, 189, 189, 190, 190
2010,14204010,204,CH4 ,10PPBC, 5,15, 190, 189, 187, 190, 189, 189, 187, 188, 189, 188, 187, 188, 187, 187, 186, 184, 184, 186, 188, 189, 189, 189, 190, 190
2010,14204010,204,CH4 ,10PPBC, 5,16, 190, 190, 189, 190, 190, 189, 188, 187, 185, 185, 184, 184, 184, 184, 183, 182, 183, 182, 184, 184, 185, 186, 186, 189
2010,14204010,204,CH4 ,10PPBC, 5,17, 190, 190, 190, 193, 194, 195, 192, 189, 190, 188, 188, 187, 185, 185, 185, 182, 179, 180, 184, 184, 184, 186, 186, 184
2010,14204010,204,CH4 ,10PPBC, 5,18, 186, 186, 186, 188, 188, 189, 187, 183, 185, 183, 182,9999, 182, 184, 181, 181, 179, 180, 182, 182, 183, 184, 183, 184
2010,14204010,204,CH4 ,10PPBC, 5,19, 184, 184, 183, 184, 183, 182, 183, 183, 183, 183, 182, 181, 180, 182, 183, 182, 182, 184, 183, 183, 183, 182, 184, 183
2010,14204010,204,CH4 ,10PPBC, 5,20, 183, 184, 183, 182, 183, 183, 183, 183, 182, 181, 181, 180, 181, 181, 181, 185, 183, 185, 187, 187, 188, 187, 187, 189
2010,14204010,204,CH4 ,10PPBC, 5,21, 188, 188, 188, 186, 187, 190, 189, 189, 187, 187, 186, 185, 186, 185, 184, 183, 182, 182, 183, 185, 184, 186, 186, 188
2010,14204010,204,CH4 ,10PPBC, 5,22, 189, 187, 189, 191, 196, 196, 196, 194, 191, 191, 191, 189, 188, 190, 188, 184, 181, 183, 184, 185, 186, 188, 189, 188
2010,14204010,204,CH4 ,10PPBC, 5,23, 188, 189, 187, 188, 189, 191, 193, 194, 199, 205, 204, 190, 189, 188, 190, 187, 186, 188, 187, 189, 189, 188, 188, 187
2010,14204010,204,CH4 ,10PPBC, 5,24, 188, 188, 188, 187, 188, 192, 187, 187, 188, 187, 186, 185, 185, 185, 186, 186, 188, 188, 186, 181, 177, 180, 183, 183
2010,14204010,204,CH4 ,10PPBC, 5,25, 184, 184, 185, 184, 185, 184, 184, 184, 183, 183, 182, 184, 182, 181, 181, 181, 182, 184, 186, 187, 188, 186, 185, 187
2010,14204010,204,CH4 ,10PPBC, 5,26, 186, 185, 184, 183, 184, 184, 185, 187, 187, 185,9999,9999, 182, 181, 184, 183, 181, 182, 182, 183, 181, 184, 184, 184
2010,14204010,204,CH4 ,10PPBC, 5,27, 183, 184, 185, 184, 184, 184, 185, 185, 185, 183, 183, 182, 182, 182, 181, 180, 182, 182, 181, 182, 183, 184, 185, 185
2010,14204010,204,CH4 ,10PPBC, 5,28, 185, 185, 183, 184, 184, 184, 184, 183, 182, 182, 183, 184, 185, 183, 183, 180, 179, 181, 181, 182, 184, 185, 184, 183
2010,14204010,204,CH4 ,10PPBC, 5,29, 183, 184, 183, 183, 188, 188, 185, 184, 185, 185, 185, 185, 185, 186, 185, 185, 185, 186, 187, 186, 186, 185, 186, 186
2010,14204010,204,CH4 ,10PPBC, 5,30, 188, 189, 187, 187, 187, 188, 188, 187, 188, 188, 188, 189, 187, 184, 185, 185, 185, 185, 186, 188, 187, 187, 187, 186
2010,14204010,204,CH4 ,10PPBC, 5,31, 187, 187, 188, 189, 190, 192, 194, 189, 189, 190, 189, 186, 185, 184, 184, 183, 179, 178, 181, 183, 184, 186, 186, 185
2010,14204010,204,CH4 ,10PPBC, 6, 1, 185, 187, 186, 187, 187, 186, 186, 188, 188, 187, 187,9999,9999, 186, 184, 183, 180, 180, 182, 183, 186, 190, 190, 191
2010,14204010,204,CH4 ,10PPBC, 6, 2, 191, 189, 188, 189, 189, 189, 188, 187, 188, 188, 189, 189, 188, 186, 184, 183, 181, 180, 182, 182, 185, 187, 188, 188
2010,14204010,204,CH4 ,10PPBC, 6, 3, 187, 187, 187, 186, 187, 191, 194, 188, 187, 185, 185, 184, 183, 183, 183, 180, 179, 178, 180, 181, 180, 182, 183, 182
2010,14204010,204,CH4 ,10PPBC, 6, 4, 183, 182, 185, 185, 186, 187, 185, 183, 183, 182, 182, 181, 181, 181, 180, 178, 177, 177, 179, 180, 182, 181, 182, 184
2010,14204010,204,CH4 ,10PPBC, 6, 5, 184, 186, 187, 187, 188, 188, 188, 188, 187, 193, 192, 190, 190, 186, 184, 185, 185, 184, 183, 185, 185, 186, 185, 187
2010,14204010,204,CH4 ,10PPBC, 6, 6, 186, 186, 186, 189, 195, 192, 189, 190, 189, 189, 187, 187, 185, 183, 183, 183, 180, 179, 181, 183, 182, 183, 184, 184
2010,14204010,204,CH4 ,10PPBC, 6, 7, 187, 187, 187, 187, 187, 187, 190, 189, 184, 185, 184, 182, 182, 180, 180, 181, 183, 181, 181, 181, 182, 183, 185, 185
2010,14204010,204,CH4 ,10PPBC, 6, 8, 184, 185, 185, 187, 188, 188, 190, 189, 192,9999, 187, 185, 185, 186, 185, 185, 186, 186, 186, 187, 186, 187, 193, 189
2010,14204010,204,CH4 ,10PPBC, 6, 9, 193, 195, 191, 190, 190, 188, 189, 190, 192, 193, 193, 189, 189, 190, 189, 187, 184, 184, 186, 188, 188, 193, 193, 190
2010,14204010,204,CH4 ,10PPBC, 6,10, 192, 191, 190, 190, 190, 189, 189, 188, 187, 186, 187, 187, 186, 183, 182, 181, 181, 179, 180, 180, 181, 184, 185, 186
2010,14204010,204,CH4 ,10PPBC, 6,11, 187, 188, 187, 187, 188, 187, 187, 186, 185, 185, 187, 185, 181, 181, 180, 181, 179, 177, 179, 180, 180, 181, 181, 180
2010,14204010,204,CH4 ,10PPBC, 6,12, 180, 181, 181, 180, 182, 183, 182, 183, 183, 181, 180, 178, 177, 177, 177, 176, 175, 175, 178, 177, 178, 179, 179, 180
2010,14204010,204,CH4 ,10PPBC, 6,13, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 178, 178, 178, 177, 179, 179, 179, 180, 181, 181, 181, 182, 181, 182
2010,14204010,204,CH4 ,10PPBC, 6,14, 183, 182, 182, 182, 182, 183, 183, 183, 186, 187, 187, 185, 185, 184, 186, 185, 184, 183, 184, 185, 184, 185, 185, 185
2010,14204010,204,CH4 ,10PPBC, 6,15, 185, 187, 187, 186, 187, 187, 187, 184, 182, 182,9999,9999, 180, 181, 181, 183, 184, 185, 184, 182, 181, 181, 183, 183
2010,14204010,204,CH4 ,10PPBC, 6,16, 183, 184, 178, 172, 170, 169, 169, 169, 170, 171, 173, 175, 178, 181, 181, 180, 179, 180, 181, 182, 182, 183, 182, 181
2010,14204010,204,CH4 ,10PPBC, 6,17, 182, 183, 184, 185, 186, 187, 194, 194, 189, 187, 186, 186, 186, 183, 183, 183, 182, 180, 181, 181, 179, 179, 179, 179
2010,14204010,204,CH4 ,10PPBC, 6,18, 178, 177, 176, 177, 176, 178, 177, 179, 177, 178, 179, 182, 175, 174, 173, 175, 175, 172, 177, 180, 180, 181, 174, 170
2010,14204010,204,CH4 ,10PPBC, 6,19, 171, 169, 169, 169, 169, 168, 169, 178, 185, 183, 173, 171, 173, 175, 177, 176, 177, 178, 177, 177, 174, 171, 171, 170
2010,14204010,204,CH4 ,10PPBC, 6,20, 170, 170, 170, 170, 170, 171, 171, 171, 171, 172, 173, 172, 172, 171, 171, 174, 174, 173, 173, 173, 173, 172, 171, 171
2010,14204010,204,CH4 ,10PPBC, 6,21, 171, 172, 172, 171, 170, 171, 171, 172, 172, 174, 172, 172, 171, 171, 171, 171, 172, 174, 176, 177, 177, 178, 178, 176
2010,14204010,204,CH4 ,10PPBC, 6,22, 173, 173, 175, 174, 174, 173, 175, 177, 176, 174, 174, 174, 174, 174, 173, 173, 172, 173, 174, 174, 174, 175, 175, 173
2010,14204010,204,CH4 ,10PPBC, 6,23, 174, 174, 174, 175, 176, 174, 172, 172, 172, 171, 171,9999, 170, 170, 171, 173, 173, 175, 174, 173, 177, 181, 184, 183
2010,14204010,204,CH4 ,10PPBC, 6,24, 183, 184, 184, 184, 184, 185, 185, 185, 186, 186, 187, 203, 203, 196, 193, 188, 183, 182, 185, 186, 186, 186, 186, 187
2010,14204010,204,CH4 ,10PPBC, 6,25, 189, 189, 188, 189, 189, 188, 186, 186, 192, 191, 189, 191, 191, 190, 186, 183, 179, 179, 181, 180, 178, 179, 178, 179
2010,14204010,204,CH4 ,10PPBC, 6,26, 178, 179, 177, 177, 178, 177, 178, 176, 176, 175, 175, 174, 175, 175, 175, 175, 174, 175, 174, 174, 175, 174, 174, 175
2010,14204010,204,CH4 ,10PPBC, 6,27, 173, 173, 173, 173, 173, 173, 173, 172, 173, 174, 174, 174, 174, 173, 173, 173, 172, 172, 173, 173, 172, 172, 172, 173
2010,14204010,204,CH4 ,10PPBC, 6,28, 172, 172, 172, 173, 174, 173, 173, 173, 175, 180, 177, 177, 179, 179, 177, 177, 175, 176, 179, 177, 178, 175, 177, 178
2010,14204010,204,CH4 ,10PPBC, 6,29, 181, 182, 183, 185, 187, 185, 180, 181, 185, 189, 188, 184,9999, 179, 184, 177, 178, 178, 178, 174, 174, 174, 173, 174
2010,14204010,204,CH4 ,10PPBC, 6,30, 176, 184, 188, 181, 180, 179, 178, 178, 178, 178, 177, 179, 177, 177, 178, 176, 177, 177, 178, 178, 178, 177, 177, 176
2010,14204010,204,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC, 7, 1, 176, 176, 176, 177, 176, 176, 176, 177, 178, 176, 176, 174, 173, 172, 172, 171, 172, 172, 173, 174, 176, 175, 175, 175
2010,14204010,204,CH4 ,10PPBC, 7, 2, 176, 179, 182, 183, 183, 182, 183, 184, 185, 186, 183, 176, 176, 175, 176, 174, 174, 174, 173, 174, 174, 174, 174, 174
2010,14204010,204,CH4 ,10PPBC, 7, 3, 174, 174, 174, 175, 176, 176, 176, 178, 179, 177, 176, 176, 175, 175, 175, 176, 176, 175, 175, 173, 170, 170, 170, 170
2010,14204010,204,CH4 ,10PPBC, 7, 4, 170, 169, 169, 170, 173, 177, 182, 186, 183, 182, 182, 181, 180, 181, 180, 180, 180, 179, 179, 180, 181, 181, 183, 185
2010,14204010,204,CH4 ,10PPBC, 7, 5, 184, 186, 195, 194, 190, 182, 183, 182, 181, 186, 189, 190, 185, 186, 184, 184, 182, 183, 183, 183, 182, 183, 182, 180
2010,14204010,204,CH4 ,10PPBC, 7, 6, 179, 180, 179, 181, 182, 183, 185, 186, 180, 180, 180, 181, 181, 181, 181, 183, 185, 188, 188, 189, 189, 189, 189, 187
2010,14204010,204,CH4 ,10PPBC, 7, 7, 186, 188, 187, 187, 187, 188, 190, 194, 192, 191, 190,9999,9999, 189, 190, 190, 187, 187, 185, 184, 185, 185, 184, 184
2010,14204010,204,CH4 ,10PPBC, 7, 8, 185, 184, 184, 183, 184, 185, 189, 187, 189, 188, 184, 186, 192, 191, 190, 189, 187, 185, 183, 184, 184, 181, 180, 178
2010,14204010,204,CH4 ,10PPBC, 7, 9, 178, 178, 179, 179, 178, 180, 180, 181, 186, 183, 184, 189, 184, 182, 179, 181, 180, 179, 179, 177, 176, 175, 174, 175
2010,14204010,204,CH4 ,10PPBC, 7,10, 178, 178, 179, 180, 180, 180, 180, 181, 181, 181, 181, 181, 185, 185, 184, 185, 186, 186, 183, 185, 187, 191, 191, 188
2010,14204010,204,CH4 ,10PPBC, 7,11, 187, 191, 194, 209, 199, 197, 198, 199, 196, 196, 192, 195, 190, 182, 184, 184, 185, 176, 181, 180, 178, 181, 179, 177
2010,14204010,204,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 174, 174, 175, 176, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175
2010,14204010,204,CH4 ,10PPBC, 7,13, 175, 176, 176, 176, 177, 177, 177, 176, 177, 176,9999,9999, 174, 174, 174, 174, 174, 185, 191, 191, 191, 193, 195, 198
2010,14204010,204,CH4 ,10PPBC, 7,14, 206, 211, 202, 194, 190, 192, 180, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 176
2010,14204010,204,CH4 ,10PPBC, 7,15, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 176, 176, 176, 175, 177, 176, 175, 175, 176, 176, 177, 177, 177, 176
2010,14204010,204,CH4 ,10PPBC, 7,16, 177, 176, 177, 176, 177, 176, 176, 176, 176, 176, 177, 176, 175, 175, 176, 175, 175, 174, 176, 177, 176, 177, 177, 177
2010,14204010,204,CH4 ,10PPBC, 7,17, 177, 178, 178, 177, 178, 178, 178, 177, 176, 177, 178, 178, 177, 177, 177, 177, 176, 176, 177, 177, 177, 178, 178, 179
2010,14204010,204,CH4 ,10PPBC, 7,18, 179, 178, 178, 179, 179, 179, 178, 178, 177, 177, 177, 176, 176, 176, 176, 176, 175, 175, 175, 177, 176, 177, 177, 177
2010,14204010,204,CH4 ,10PPBC, 7,19, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 176, 176, 175, 175, 176, 176, 177, 177, 178, 178
2010,14204010,204,CH4 ,10PPBC, 7,20, 178, 178, 178, 178, 179, 180, 180, 179, 180, 179, 180, 178, 178, 177, 176, 176, 175, 176, 176, 177, 177, 178, 178, 178
2010,14204010,204,CH4 ,10PPBC, 7,21, 178, 179, 179, 178, 180, 180, 180, 183, 184, 183,9999,9999, 175, 176, 176, 175, 175, 175, 177, 178, 179, 180, 179, 178
2010,14204010,204,CH4 ,10PPBC, 7,22, 179, 181, 182, 182, 181, 183, 183, 180, 180, 183, 183, 182, 181, 179, 179, 179, 177, 175, 175, 176, 176, 177, 177, 177
2010,14204010,204,CH4 ,10PPBC, 7,23, 180, 181, 181, 181, 183, 185, 187, 190, 189, 188, 188, 185, 184, 184, 182, 183, 177, 175, 175, 175, 176, 177, 177, 178
2010,14204010,204,CH4 ,10PPBC, 7,24, 181, 180, 181, 180, 181, 187, 189, 188, 187, 188, 188, 188, 186, 185, 184, 179, 175, 181, 181, 179, 178, 177, 179, 184
2010,14204010,204,CH4 ,10PPBC, 7,25, 184, 184, 185, 186, 187, 187, 185, 179, 177, 178, 178, 177, 177, 176, 176, 176, 178, 178, 178, 180, 181, 182, 180, 184
2010,14204010,204,CH4 ,10PPBC, 7,26, 187, 189, 189, 188, 186, 186, 185, 186, 185, 184, 180, 176, 176, 177, 175, 174, 174, 176, 177,9999,9999, 178, 179, 179
2010,14204010,204,CH4 ,10PPBC, 7,27, 180, 175, 174, 177, 173, 173, 173, 173, 173, 172, 172, 171, 171, 171, 170, 170, 169, 169, 171, 172, 172, 173, 173, 173
2010,14204010,204,CH4 ,10PPBC, 7,28, 173, 173, 174, 174, 174, 173, 173, 173, 172, 174,9999, 176, 177, 178, 178, 178, 176, 176, 178, 180, 180, 179, 180, 181
2010,14204010,204,CH4 ,10PPBC, 7,29, 180, 180, 180, 180, 180, 180, 181, 181, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177
2010,14204010,204,CH4 ,10PPBC, 7,30, 177, 177, 177, 177, 174, 177, 177, 177, 177, 177, 176, 176, 175, 175, 176, 176, 176, 177, 177, 176, 177, 179, 178, 179
2010,14204010,204,CH4 ,10PPBC, 7,31, 179, 181, 181, 181, 181, 180, 180, 181, 180, 177, 177, 176, 176, 175, 175, 176, 176, 177, 177, 177, 177, 178, 179, 179
2010,14204010,204,CH4 ,10PPBC, 8, 1, 180, 181, 181, 181, 182, 182, 181, 179, 178, 178, 178, 177, 176, 176, 177, 179, 179, 179, 178, 177, 175, 175, 175, 175
2010,14204010,204,CH4 ,10PPBC, 8, 2, 174, 174, 174, 175, 176, 174, 175, 174, 174, 174, 174, 173, 173, 173, 173, 172, 173, 174, 175, 175, 176, 176, 176, 175
2010,14204010,204,CH4 ,10PPBC, 8, 3, 175, 175, 175, 175, 175, 176, 175, 174, 175, 175, 175, 175, 175, 174, 174, 173, 172, 173, 174, 175, 175, 175, 175, 176
2010,14204010,204,CH4 ,10PPBC, 8, 4, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176,9999,9999, 172, 173, 171, 170, 170, 172, 173, 173, 173, 172, 172
2010,14204010,204,CH4 ,10PPBC, 8, 5, 172, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173, 173, 173, 172, 172, 172, 171, 170, 173, 173, 173, 173, 173, 173
2010,14204010,204,CH4 ,10PPBC, 8, 6, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 175, 175, 174, 175, 177, 177, 177, 177, 177, 178
2010,14204010,204,CH4 ,10PPBC, 8, 7, 178, 178, 179, 181, 180, 180, 179, 180, 178, 179, 179, 179, 178, 178, 177, 175, 173, 173, 174, 175, 174, 174, 175, 175
2010,14204010,204,CH4 ,10PPBC, 8, 8, 175, 175, 175, 176, 176, 176, 177, 177, 176, 174, 174, 174, 173, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174
