測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14204010,204,CH4 ,10PPBC, 8, 9, 174, 175, 176, 175, 176, 175, 176, 177, 178, 177,9999,9999, 170, 171, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173
2010,14204010,204,CH4 ,10PPBC, 8,10, 172, 173, 173, 173, 173, 175, 174, 174, 173, 172, 171, 172, 171, 171, 171, 170, 170, 171, 172, 172, 171, 172, 172, 172
2010,14204010,204,CH4 ,10PPBC, 8,11, 172, 172, 172, 172, 171, 171, 171, 170, 171, 170, 170, 170, 170, 170, 169, 168, 168, 169, 169, 169, 169, 169, 169, 169
2010,14204010,204,CH4 ,10PPBC, 8,12, 169, 169, 169, 170, 169, 169, 170, 170, 169, 169, 169, 169, 169, 172, 172, 171, 171, 172, 172, 172, 172, 174, 174, 174
2010,14204010,204,CH4 ,10PPBC, 8,13, 174, 174, 174, 177, 176, 177, 177, 178, 178, 176, 179, 181, 186, 183, 179, 175, 176, 178, 181, 181, 182, 183, 183, 181
2010,14204010,204,CH4 ,10PPBC, 8,14, 188, 189, 183, 174, 171, 171, 171, 169, 170, 170, 170, 170, 169, 169, 170, 172, 172, 171, 171, 170, 172, 172, 172, 172
2010,14204010,204,CH4 ,10PPBC, 8,15, 172, 173, 173, 172, 172, 172, 172, 171, 171, 171, 171, 170, 169, 170, 170, 171, 171, 171, 172, 172, 171, 171, 171, 172
2010,14204010,204,CH4 ,10PPBC, 8,16, 173, 173, 174, 174, 174, 175, 175, 174, 173, 172, 172, 172, 171, 172, 172, 173, 173, 176, 177, 172, 170, 171, 170, 172
2010,14204010,204,CH4 ,10PPBC, 8,17, 172, 174, 175, 178, 186, 190, 197, 194, 202, 208, 198, 185, 184, 182, 180, 174, 170, 170, 171, 173, 172, 172, 173, 174
2010,14204010,204,CH4 ,10PPBC, 8,18, 176, 178, 184, 185, 184, 182, 183, 185, 189, 190,9999, 184, 178, 176, 178, 175, 174, 176, 177, 177, 178, 182, 181, 180
2010,14204010,204,CH4 ,10PPBC, 8,19, 180, 180, 179, 180, 180, 180, 180, 181, 183, 181, 182, 182, 181, 181, 181, 182, 183, 182, 183, 183, 182, 184, 184, 184
2010,14204010,204,CH4 ,10PPBC, 8,20, 186, 187, 188, 187, 186, 186, 187, 188, 188, 189, 192, 194, 192, 190, 188, 186, 185, 186, 184, 186, 188, 187, 187, 187
2010,14204010,204,CH4 ,10PPBC, 8,21, 186, 187, 187, 187, 190, 193,9999,9999,9999,9999,9999,9999,9999,9999, 178, 176, 175, 175, 176, 177, 177, 176, 176, 176
2010,14204010,204,CH4 ,10PPBC, 8,22, 177, 177, 177, 176, 176, 176, 176, 177, 176, 176, 175, 175, 175, 174, 173, 172, 172, 172, 174, 174, 174, 175, 174, 175
2010,14204010,204,CH4 ,10PPBC, 8,23, 174, 174, 174, 174, 175, 174, 175, 176, 180, 176, 175, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174
2010,14204010,204,CH4 ,10PPBC, 8,24, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 173, 173, 174, 174, 174, 174, 175, 175, 175
2010,14204010,204,CH4 ,10PPBC, 8,25, 175, 174, 175, 175, 174, 175, 174, 174, 174,9999,9999,9999,9999, 177, 177, 175, 175, 176, 177, 178, 178, 178, 178, 178
2010,14204010,204,CH4 ,10PPBC, 8,26, 178, 179, 179, 182, 181, 181, 181, 179, 178, 178, 179, 179, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 180, 180
2010,14204010,204,CH4 ,10PPBC, 8,27, 180, 180, 181, 181, 185, 188, 190, 191, 191, 189, 185, 181, 180, 178, 175, 173, 172, 172, 174, 174, 173, 174, 174, 174
2010,14204010,204,CH4 ,10PPBC, 8,28, 173, 174, 174, 174, 175, 175, 175, 174, 174, 174, 175, 174, 174, 174, 174, 174, 172, 173, 175, 174, 174, 175, 175, 175
2010,14204010,204,CH4 ,10PPBC, 8,29, 175, 176, 176, 176, 177, 178, 182, 181, 177, 176, 175, 175, 174, 174, 174, 173, 172, 172, 174, 173, 174, 174, 174, 176
2010,14204010,204,CH4 ,10PPBC, 8,30, 175, 176, 176, 177, 178, 183, 188, 194, 193, 190, 193, 193, 194, 189, 178, 174, 171, 172, 173, 172, 173, 175, 176, 176
2010,14204010,204,CH4 ,10PPBC, 8,31, 177, 176, 177, 176, 176, 180, 187, 193, 192, 182, 182,9999, 176, 174, 173, 173, 173, 174, 174, 174, 176, 177, 178, 177
2010,14204010,204,CH4 ,10PPBC, 9, 1, 176, 176, 177, 177, 176, 176, 175, 175, 175, 175, 175, 174, 175, 174, 175, 176, 176, 178, 180, 180, 180, 180, 181, 181
2010,14204010,204,CH4 ,10PPBC, 9, 2, 181, 181, 180, 181, 182, 183, 184, 183, 182, 182, 182, 182, 181, 181, 180, 179, 178, 180, 181, 181, 179, 179, 179, 179
2010,14204010,204,CH4 ,10PPBC, 9, 3, 179, 179, 179, 180, 181, 182, 184, 181, 180, 180, 180, 178, 178, 177, 177, 176, 176, 176, 177, 177, 177, 177, 177, 178
2010,14204010,204,CH4 ,10PPBC, 9, 4, 178, 178, 179, 180, 180, 181, 181, 182, 181, 185, 185, 184, 185, 182, 177, 177, 177, 177, 178, 178, 178, 179, 179, 180
2010,14204010,204,CH4 ,10PPBC, 9, 5, 180, 180, 180, 181, 181, 181, 181, 181, 178, 178, 177, 177, 177, 178, 180, 181, 176, 176, 177, 177, 177, 178, 177, 177
2010,14204010,204,CH4 ,10PPBC, 9, 6, 177, 176, 174, 173, 174, 174, 174, 174, 173, 174, 173, 172, 172, 172, 172, 171, 172, 175, 176, 176, 176, 175, 175, 172
2010,14204010,204,CH4 ,10PPBC, 9, 7, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172,9999,9999, 171, 170, 171, 171, 171, 172, 172, 173, 171, 172, 172
2010,14204010,204,CH4 ,10PPBC, 9, 8, 172, 172, 172, 172, 172, 175, 182, 185, 186, 189, 191, 173, 171, 171, 171, 171, 177, 183, 181, 181, 181, 180, 180, 180
2010,14204010,204,CH4 ,10PPBC, 9, 9, 181, 183, 183, 184, 184, 185, 185, 185, 185, 185, 184, 185, 186, 187, 184, 183, 183, 183, 185, 185, 186, 186, 185, 185
2010,14204010,204,CH4 ,10PPBC, 9,10, 187, 190, 195, 198, 199, 199, 198, 195, 190, 190, 190, 189, 189, 188, 186, 184, 182, 182, 183, 182, 182, 182, 183, 183
2010,14204010,204,CH4 ,10PPBC, 9,11, 183, 182, 182, 182, 182, 184, 182, 182, 181, 184, 187, 182, 181, 179, 180, 179, 178, 180, 180, 181, 181, 182, 182, 183
2010,14204010,204,CH4 ,10PPBC, 9,12, 184, 185, 184, 183, 186, 183, 183, 187, 188, 192, 188, 191, 191, 190, 185, 184, 185, 185, 182, 182, 182, 182, 179, 177
2010,14204010,204,CH4 ,10PPBC, 9,13, 175, 177, 173, 173, 172, 172, 181, 186, 185, 184, 181, 181, 180, 179, 178, 177, 177, 179, 181, 182, 181, 182, 183, 189
2010,14204010,204,CH4 ,10PPBC, 9,14, 193, 184, 182, 182, 181, 181, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 182, 182, 182, 184, 186, 187, 186, 185
2010,14204010,204,CH4 ,10PPBC, 9,15, 184, 185, 186, 196, 194, 189, 188, 188, 188, 187,9999,9999,9999, 189, 191, 189, 189, 189, 193, 195, 195, 193, 193, 193
2010,14204010,204,CH4 ,10PPBC, 9,16, 193, 193, 192, 192, 191, 192, 194, 193, 192, 190, 190, 189, 188, 187, 188, 190, 191, 190, 191, 191, 192, 191, 193, 193
2010,14204010,204,CH4 ,10PPBC, 9,17, 193, 194, 196, 198, 201, 200, 196, 196, 194, 195, 196, 196, 194, 190, 188, 186, 186, 188, 188, 189, 189, 189, 190, 193
2010,14204010,204,CH4 ,10PPBC, 9,18, 199, 197, 196, 197, 198, 197, 199, 197, 191, 196, 196, 195, 194, 190, 188, 187, 188, 190, 190, 191, 190, 190, 190, 190
2010,14204010,204,CH4 ,10PPBC, 9,19, 191, 191, 192, 191, 192, 192, 194, 195, 191, 189, 188, 186, 186, 184, 186, 186, 185, 186, 187, 187, 187, 187, 187, 189
2010,14204010,204,CH4 ,10PPBC, 9,20, 189, 190, 189, 189, 189, 190, 192, 201, 200, 192, 188, 187, 187, 186, 186, 186, 186, 188, 189, 188, 187, 188, 189, 189
2010,14204010,204,CH4 ,10PPBC, 9,21, 189, 192, 196, 199, 202, 201, 202, 198, 195, 194, 193, 191, 190, 189, 189, 187, 187, 187, 188, 188, 189, 189, 190, 191
2010,14204010,204,CH4 ,10PPBC, 9,22, 191, 192, 192, 194, 194, 194, 190, 189, 188, 188, 187,9999, 184, 185, 184, 180, 179, 181, 181, 180, 180, 184, 195, 196
2010,14204010,204,CH4 ,10PPBC, 9,23, 200, 200, 198, 201, 199, 196, 194, 193, 193, 195, 193, 192, 192, 193, 192, 191, 192, 191, 193, 192, 193, 193, 193, 193
2010,14204010,204,CH4 ,10PPBC, 9,24, 193, 193, 192, 192, 195, 194, 194, 195, 194, 194, 192, 192, 194, 195, 193, 193, 193, 193, 193, 194, 195, 195, 196, 195
2010,14204010,204,CH4 ,10PPBC, 9,25, 194, 194, 194, 194, 195, 194, 194, 193, 193, 192, 191, 190, 190, 190, 190, 191, 194, 192, 192, 194, 195, 195, 197, 198
2010,14204010,204,CH4 ,10PPBC, 9,26, 198, 197, 198, 199, 199, 199, 198, 199, 200, 203, 208, 199, 196, 193, 194, 195, 195, 194, 195, 196, 195, 198, 201, 202
2010,14204010,204,CH4 ,10PPBC, 9,27, 199, 195, 196, 198, 197, 197, 195, 194, 195, 194, 192, 191, 190, 189, 190, 190, 190, 192, 192, 193, 193, 193, 193, 196
2010,14204010,204,CH4 ,10PPBC, 9,28, 195, 195, 194, 193, 192, 193, 194, 194, 194, 195,9999,9999, 197, 194, 193, 191, 193, 193, 195, 196, 200, 201, 199, 199
2010,14204010,204,CH4 ,10PPBC, 9,29, 198, 198, 196, 194, 194, 194, 194, 194, 193, 192, 192, 195, 197, 195, 196, 195, 194, 195, 196, 196, 196, 196, 197, 200
2010,14204010,204,CH4 ,10PPBC, 9,30, 202, 206, 202, 201, 201, 200, 199, 198, 199, 200, 199, 198, 198, 199, 200, 201, 201, 201, 201, 200, 197, 200, 201, 200
2010,14204010,204,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC,10, 1, 198, 199, 198, 197, 196, 195, 195, 196, 195, 193, 193, 192, 192, 194, 195, 191, 191, 192, 193, 194, 194, 198, 196, 196
2010,14204010,204,CH4 ,10PPBC,10, 2, 198, 204, 207, 205, 202, 200, 199, 199, 197, 193, 193, 192, 193, 192, 191, 191, 191, 193, 194, 192, 193, 193, 195, 194
2010,14204010,204,CH4 ,10PPBC,10, 3, 204, 202, 200, 200, 199, 199, 199, 198, 197, 196, 196, 195, 194, 198, 196, 195, 191, 192, 192, 195, 195, 193, 196, 196
2010,14204010,204,CH4 ,10PPBC,10, 4, 193, 193, 198, 195, 206, 207, 207, 201, 199, 200, 202, 201, 198, 196, 194, 195, 195, 195, 195, 201, 199, 197, 195, 194
2010,14204010,204,CH4 ,10PPBC,10, 5, 195, 197, 199, 199, 197, 196, 196, 197, 196, 194, 196,9999,9999, 179, 190, 191, 188, 190, 189, 190, 192, 193, 196, 201
2010,14204010,204,CH4 ,10PPBC,10, 6, 199, 199, 199, 197, 195, 194, 194, 193, 192, 191, 192, 192, 196, 194, 192, 190, 190, 191, 191, 192, 191, 196, 196, 197
2010,14204010,204,CH4 ,10PPBC,10, 7, 196, 195, 195, 195, 194, 196, 197, 196, 196, 195, 194, 194, 194, 195, 193, 192, 191, 192, 192, 193, 197, 195, 195, 195
2010,14204010,204,CH4 ,10PPBC,10, 8, 194, 194, 194, 194, 194, 194, 195, 194, 193, 195, 192, 192, 191, 191, 191, 191, 190, 191, 191, 192, 192, 191, 191, 191
2010,14204010,204,CH4 ,10PPBC,10, 9, 193, 203, 197, 196, 195, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 194
2010,14204010,204,CH4 ,10PPBC,10,10, 193, 193, 193, 192, 192, 192, 193, 192, 192, 191, 193, 191, 190, 191, 187, 185, 188, 188, 189, 191, 191, 192, 193, 195
2010,14204010,204,CH4 ,10PPBC,10,11, 196, 197, 196, 200, 202, 201, 199, 195, 194, 189, 188, 192, 198, 194, 191, 189, 190, 191, 193, 194, 195, 194, 193, 191
2010,14204010,204,CH4 ,10PPBC,10,12, 191, 191, 192, 193, 194, 208, 207, 192, 188, 189, 190, 197, 199, 194, 191, 190, 187, 187, 188, 188, 190, 192, 191, 194
2010,14204010,204,CH4 ,10PPBC,10,13, 197, 199, 198, 204, 203, 201, 201, 201, 198, 196,9999, 198, 195, 193, 192, 193, 196, 196, 192, 192, 195, 196, 197, 195
2010,14204010,204,CH4 ,10PPBC,10,14, 193, 194, 197, 196, 196, 192, 192, 192, 193, 194, 190, 190, 190, 190, 190, 191, 190, 191, 192, 190, 190, 191, 199, 196
2010,14204010,204,CH4 ,10PPBC,10,15, 195, 194, 195, 195, 194, 193, 192, 194, 195, 195, 192, 191, 191, 189, 189, 188, 188, 189, 189, 190, 193, 197, 198, 201
2010,14204010,204,CH4 ,10PPBC,10,16, 203, 199, 198, 194, 193, 191, 191, 192, 193, 193, 193, 192, 191, 191, 191, 191, 190, 191, 192, 193, 194, 194, 196, 196
2010,14204010,204,CH4 ,10PPBC,10,17, 202, 205, 201, 198, 198, 197, 196, 194, 193, 193, 192, 193, 193, 195, 196, 197, 197, 197, 195, 198, 199, 200, 203, 202
2010,14204010,204,CH4 ,10PPBC,10,18, 197, 195, 196, 197, 196, 197, 197, 196, 194, 194, 194, 193, 193, 192, 191, 190, 193, 193, 193, 192, 192, 193, 198, 198
2010,14204010,204,CH4 ,10PPBC,10,19, 195, 195, 196, 195, 195, 195, 195, 194, 194, 194, 194, 193, 193, 193, 193, 193, 195, 196, 194, 194, 196, 195, 195, 196
2010,14204010,204,CH4 ,10PPBC,10,20, 195, 195, 195, 196, 197, 194, 197, 197, 197, 198, 195, 194, 194,9999, 197, 202, 199, 205, 203, 199, 200, 199, 200, 199
2010,14204010,204,CH4 ,10PPBC,10,21, 199, 197, 196, 197, 198, 197, 198, 201, 202, 201, 201, 198, 196, 196, 194, 194, 195, 195, 197, 196, 195, 195, 195, 194
2010,14204010,204,CH4 ,10PPBC,10,22, 196, 197, 197, 196, 194, 194, 195, 196, 195, 193, 192, 193, 192, 193, 195, 193, 191, 192, 192, 193, 193, 193, 194, 199
2010,14204010,204,CH4 ,10PPBC,10,23, 199, 196, 196, 197, 197, 197, 197, 198, 197, 196, 195, 195, 195, 196, 194, 192, 192, 193, 196, 197, 200, 199, 197, 198
2010,14204010,204,CH4 ,10PPBC,10,24, 211, 207, 205, 202, 198, 198, 199, 200, 200, 200, 201, 203, 202, 202, 201, 201, 198, 199, 200, 197, 197, 199, 198, 198
2010,14204010,204,CH4 ,10PPBC,10,25, 199, 202, 199, 199, 200, 199, 199, 199, 197, 194, 194,9999, 198, 209, 213, 214, 207, 211, 211, 207, 206, 205, 210, 229
2010,14204010,204,CH4 ,10PPBC,10,26, 218, 203, 195, 194, 195, 197, 198, 197, 195, 194, 190, 191, 191, 191, 191, 191, 193, 193, 195, 198, 196, 195, 195, 195
2010,14204010,204,CH4 ,10PPBC,10,27, 195, 196, 195, 196, 195, 196, 196, 196, 196, 196, 196, 195, 194, 195, 195, 194, 194, 196, 197, 197, 197, 196, 196, 197
2010,14204010,204,CH4 ,10PPBC,10,28, 201, 201, 199, 198, 198, 197, 197, 198, 197, 198, 197, 196, 195, 195, 195, 195, 195, 196, 195, 195, 195, 195, 196, 195
2010,14204010,204,CH4 ,10PPBC,10,29, 196, 196, 198, 197, 198, 197, 198, 199, 200, 197, 195, 193, 193, 193, 193, 193, 193, 193, 194, 195, 193, 194, 197, 198
2010,14204010,204,CH4 ,10PPBC,10,30, 198, 197, 197, 197, 197, 196, 195, 196, 196, 196, 197, 196, 196, 196, 196, 196, 195, 195, 194, 194, 194, 193, 193, 193
2010,14204010,204,CH4 ,10PPBC,10,31, 192, 193, 193, 192, 192, 192, 192, 191, 192, 192, 191, 191, 191, 192, 192, 192, 193, 193, 195, 196, 196, 196, 197, 199
2010,14204010,204,CH4 ,10PPBC,11, 1, 196, 195, 195, 192, 191, 191, 191, 191, 190, 190, 189, 189, 188, 186, 186, 185, 186, 187, 187, 188, 188, 190, 196, 199
2010,14204010,204,CH4 ,10PPBC,11, 2, 196, 193, 194, 196, 196, 194, 195, 196, 194, 193, 191,9999,9999, 176, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192
2010,14204010,204,CH4 ,10PPBC,11, 3, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 189, 190, 191, 192, 189, 191, 189, 190, 190, 190, 191, 192, 193, 193
2010,14204010,204,CH4 ,10PPBC,11, 4, 193, 192, 191, 192, 192, 193, 194, 193, 193, 195, 196, 200, 196, 191, 188, 187, 187, 190, 193, 194, 196, 199, 209, 208
2010,14204010,204,CH4 ,10PPBC,11, 5, 200, 196, 195, 195, 195, 195, 196, 199, 194, 190, 189, 189, 190, 190, 188, 186, 189, 188, 191, 194, 194, 195, 200, 203
2010,14204010,204,CH4 ,10PPBC,11, 6, 198, 196, 195, 194, 194, 193, 193, 195, 195, 192, 190, 192, 203, 195, 193, 191, 190, 191, 193, 197, 199, 200, 201, 209
2010,14204010,204,CH4 ,10PPBC,11, 7, 208, 196, 193, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 188, 188, 187, 187, 190, 192, 193, 194, 195, 201, 206
2010,14204010,204,CH4 ,10PPBC,11, 8, 202, 195, 195, 194, 192, 193, 194, 195, 194, 194, 193, 195, 195, 193, 194, 192, 190, 186, 184, 184, 183, 183, 183, 183
2010,14204010,204,CH4 ,10PPBC,11, 9, 183, 192, 194, 186, 184, 184, 184, 185, 185, 185, 184,9999, 183, 183, 183, 183, 185, 187, 187, 189, 190, 189, 189, 191
2010,14204010,204,CH4 ,10PPBC,11,10, 191, 191, 192, 192, 191, 192, 195, 205, 207, 200, 191, 188, 187, 186, 184, 184, 184, 186, 189, 189, 190, 191, 192, 193
2010,14204010,204,CH4 ,10PPBC,11,11, 194, 194, 194, 193, 193, 193, 194, 195, 194, 193, 195, 192, 192, 192, 190, 190, 190, 192, 193, 195, 198, 200, 202, 208
2010,14204010,204,CH4 ,10PPBC,11,12, 209, 210, 207, 201, 200, 199, 199, 199, 203, 208, 204, 191, 187, 187, 186, 186, 186, 187, 188, 189, 190, 193, 194, 197
2010,14204010,204,CH4 ,10PPBC,11,13, 200, 199, 196, 196, 195, 197, 196, 195, 195, 197, 198, 192, 194, 194, 192, 190, 190, 192, 192, 193, 202, 206, 204, 201
2010,14204010,204,CH4 ,10PPBC,11,14, 198, 198, 197, 195, 196, 196, 196, 196, 196, 197, 197, 198, 197, 198, 196, 194, 193, 196, 197, 199, 202, 201, 202, 202
2010,14204010,204,CH4 ,10PPBC,11,15, 202, 201, 205, 206, 206, 206, 201, 197, 195, 192, 190, 193, 191, 194, 190, 188, 188, 190, 190, 191, 192, 193, 195, 195
2010,14204010,204,CH4 ,10PPBC,11,16, 195, 194, 195, 197, 194, 195, 198, 197, 194, 192,9999, 193, 192, 191, 191, 190, 190, 191, 193, 192, 190, 191, 199, 202
2010,14204010,204,CH4 ,10PPBC,11,17, 202, 200, 198, 196, 196, 196, 195, 196, 197, 194, 192, 192, 191, 191, 190, 190, 190, 191,9999,9999, 190, 191, 190, 190
2010,14204010,204,CH4 ,10PPBC,11,18, 191, 191, 193, 192, 191, 190, 191, 192, 193, 192, 191, 189, 191, 190, 189, 187, 188, 190, 191, 193, 193, 194, 195, 196
2010,14204010,204,CH4 ,10PPBC,11,19, 194, 194, 192, 191, 191, 192, 192, 192, 192, 191, 190, 190, 190, 193, 197, 189, 189, 189, 192, 192, 192, 194, 211, 207
2010,14204010,204,CH4 ,10PPBC,11,20, 205, 199, 195, 195, 193, 193, 192, 193, 192, 192, 190, 191, 191, 191, 189, 189, 190, 193, 197, 198, 198, 197, 195, 194
2010,14204010,204,CH4 ,10PPBC,11,21, 193, 192, 191, 191, 191, 190, 190, 190, 190, 190, 189, 189, 188, 189, 190, 192, 193, 195, 198, 199, 201, 202, 204, 204
2010,14204010,204,CH4 ,10PPBC,11,22, 198, 195, 194, 192, 193, 193, 193, 193, 194, 194, 194, 194, 192, 190, 191, 192, 192, 192, 191, 191, 190, 191, 191, 191
2010,14204010,204,CH4 ,10PPBC,11,23, 190, 188, 186, 186, 186, 184, 184, 184, 184, 185, 185, 187, 187, 187, 187, 188, 191, 189, 189, 191, 191, 193, 191, 191
2010,14204010,204,CH4 ,10PPBC,11,24, 192, 191, 190, 189, 190, 191, 191, 193, 193, 192, 191, 192, 192, 191, 191, 190, 189, 191, 192, 192, 195, 197, 196, 196
2010,14204010,204,CH4 ,10PPBC,11,25, 204, 208, 207, 203, 199, 197, 199, 200, 198, 197, 197,9999, 199, 202, 201, 198, 197, 198, 200, 199, 198, 198, 197, 196
2010,14204010,204,CH4 ,10PPBC,11,26, 195, 195, 196, 194, 193, 194, 194, 193, 194, 195, 192, 191, 189, 188, 194, 197, 205, 194, 195, 196, 202, 199, 192, 192
2010,14204010,204,CH4 ,10PPBC,11,27, 191, 192, 191, 191, 191, 190, 191, 192, 191, 191, 191, 191, 193, 192, 188, 187, 189, 191, 191, 191, 191, 194, 198, 202
2010,14204010,204,CH4 ,10PPBC,11,28, 205, 204, 197, 187, 187, 188, 188, 188, 188, 189, 188, 188, 187, 187, 186, 186, 187, 188, 191, 191, 191, 190, 191, 191
2010,14204010,204,CH4 ,10PPBC,11,29, 192, 191, 191, 191, 192, 191, 192, 194, 198, 206, 198, 191, 189, 188, 188, 187, 188, 190, 190, 192, 193, 196, 197, 195
2010,14204010,204,CH4 ,10PPBC,11,30, 195, 197, 197, 194, 194, 194, 194, 195, 195, 193,9999, 195, 192, 191, 189, 188, 189, 191, 190, 189, 189, 189, 189, 190
2010,14204010,204,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC,12, 1, 193, 196, 197, 196, 197, 197, 198, 202, 203, 196, 195, 197, 199, 192, 192, 193, 195, 196, 197, 198, 198, 202, 205, 211
2010,14204010,204,CH4 ,10PPBC,12, 2, 202, 198, 197, 196, 196, 196, 195, 196, 195, 194, 194, 194, 196, 195, 195, 196, 196, 197, 198, 200, 201, 200, 200, 202
2010,14204010,204,CH4 ,10PPBC,12, 3, 201, 201, 199, 198, 190, 182, 182, 181, 180, 179, 179, 180, 181, 183, 182, 181, 181, 181, 185, 186, 188, 188, 188, 189
2010,14204010,204,CH4 ,10PPBC,12, 4, 189, 188, 188, 189, 189, 189, 191, 193, 194, 190, 188, 188, 188, 187, 187, 185, 187, 190, 190, 192, 191, 192, 192, 192
2010,14204010,204,CH4 ,10PPBC,12, 5, 193, 194, 194, 195, 195, 196, 194, 195, 195, 193, 197, 200, 196, 192, 191, 191, 192, 195, 197, 198, 197, 202, 217, 204
2010,14204010,204,CH4 ,10PPBC,12, 6, 198, 197, 195, 194, 195, 194, 194, 194, 194, 193, 196, 198, 195, 191, 190, 189, 191, 188, 187, 188, 192, 197, 198, 202
2010,14204010,204,CH4 ,10PPBC,12, 7, 204, 204, 202, 201, 198, 199, 211, 216, 209, 197,9999,9999,9999, 186, 186, 187, 189, 188, 188, 189, 189, 189, 188, 189
2010,14204010,204,CH4 ,10PPBC,12, 8, 189, 188, 189, 189, 188, 188, 188, 189, 191, 189, 188, 187, 187, 186, 186, 185, 186, 189, 189, 189, 192, 192, 192, 191
2010,14204010,204,CH4 ,10PPBC,12, 9, 192, 191, 191, 190, 190, 191, 192, 192, 193, 191, 189, 187, 186, 186, 186, 185, 187, 187, 188, 189, 191, 193, 197, 195
2010,14204010,204,CH4 ,10PPBC,12,10, 196, 195, 195, 194, 194, 193, 192, 192, 193, 192, 191, 192, 192, 191, 189, 188, 188, 190, 194, 196, 194, 193, 197, 198
2010,14204010,204,CH4 ,10PPBC,12,11, 196, 195, 195, 194, 207, 211, 201, 188, 188, 187, 187, 186, 186, 185, 184, 182, 184, 185, 186, 185, 184, 185, 185, 187
2010,14204010,204,CH4 ,10PPBC,12,12, 186, 190, 192, 193, 193, 191, 190, 190, 190, 190, 189, 189, 189, 193, 192, 189, 191, 191, 192, 190, 191, 191, 191, 193
2010,14204010,204,CH4 ,10PPBC,12,13, 192, 192, 193, 193, 192, 192, 192, 192, 192, 191, 191, 191, 190, 190, 191, 191, 191, 191, 191, 191, 192, 192, 193, 194
2010,14204010,204,CH4 ,10PPBC,12,14, 195, 196, 197, 197, 193, 190, 189, 189, 190,9999, 190, 189, 187, 187, 187, 187, 187, 190, 189, 191, 192, 194, 196, 195
2010,14204010,204,CH4 ,10PPBC,12,15, 197, 196, 188, 185, 185, 186, 187, 191, 191, 189, 190, 191, 190, 186, 186, 187, 188, 189, 188, 188, 188, 189, 189, 190
2010,14204010,204,CH4 ,10PPBC,12,16, 190, 190, 192, 195, 194, 194, 194, 194, 194, 195, 193, 189, 189, 189, 188, 189, 200, 194, 195, 195, 196, 195, 195, 197
2010,14204010,204,CH4 ,10PPBC,12,17, 197, 198, 197, 196, 194, 194, 198, 198, 196, 195, 193, 190, 189, 191, 193, 190, 191, 192, 193, 195, 195, 197, 209, 217
2010,14204010,204,CH4 ,10PPBC,12,18, 217, 209, 205, 201, 202, 201, 199, 199, 200, 192, 189, 189, 189, 193, 196, 202, 197, 191, 192, 192, 193, 194, 195, 195
2010,14204010,204,CH4 ,10PPBC,12,19, 195, 195, 193, 193, 193, 194, 195, 197, 197, 195, 194, 195, 194, 194, 195, 193, 194, 194, 199, 205, 208, 207, 204, 201
2010,14204010,204,CH4 ,10PPBC,12,20, 198, 199, 197, 196, 196, 196, 197, 199, 200, 201, 194, 187, 185, 185, 184, 184, 196, 216, 217, 208, 193, 192, 191, 191
