測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14204010,204,CH4 ,10PPBC,12,21, 192, 197, 203, 200, 203, 199, 197, 196, 197,9999,9999, 192, 193, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191
2010,14204010,204,CH4 ,10PPBC,12,22, 191, 191, 192, 193, 190, 188, 188, 188, 188, 188, 186, 182, 182, 182, 182, 181, 183, 184, 186, 187, 191, 196, 200, 199
2010,14204010,204,CH4 ,10PPBC,12,23, 199, 194, 192, 193, 193, 192, 192, 193, 193, 189, 187, 186, 186, 185, 185, 185, 186, 190, 192, 193, 195, 195, 197, 197
2010,14204010,204,CH4 ,10PPBC,12,24, 196, 194, 197, 198, 191, 189, 189, 190, 190, 189, 189, 188, 188, 187, 186, 184, 185, 187, 191, 192, 194, 196, 195, 196
2010,14204010,204,CH4 ,10PPBC,12,25, 195, 194, 194, 192, 190, 190, 188, 189, 189, 189, 187, 187, 187, 187, 187, 185, 186, 187, 187, 187, 188, 188, 188, 189
2010,14204010,204,CH4 ,10PPBC,12,26, 189, 189, 189, 189, 189, 188, 189, 191, 190, 188, 187, 187, 186, 186, 186, 186, 187, 188, 188, 189, 189, 190, 192, 193
2010,14204010,204,CH4 ,10PPBC,12,27, 190, 189, 190, 190, 190, 190, 190, 189, 190,9999, 188, 189, 189, 188, 187, 186, 187, 189, 193, 194, 197, 199, 201, 202
2010,14204010,204,CH4 ,10PPBC,12,28, 203, 201, 204, 202, 199, 200, 199, 199, 202, 201, 195, 189, 188, 187, 186, 185, 186, 187, 187, 187, 187, 186, 186, 189
2010,14204010,204,CH4 ,10PPBC,12,29, 196, 195, 192, 196, 198, 197, 195, 197, 198, 194, 192, 190, 190, 190, 189, 187, 188, 189, 191, 191, 192, 193, 194, 196
2010,14204010,204,CH4 ,10PPBC,12,30, 196, 196, 196, 195, 194, 194, 195, 196, 197, 201, 196, 192, 192, 192, 187, 187, 199, 197, 194, 194, 194, 195, 197, 196
2010,14204010,204,CH4 ,10PPBC,12,31, 197, 200, 204, 203, 201, 200, 200, 200, 199, 194, 191, 188, 188, 187, 187, 186, 187, 191, 195, 198, 199, 201, 200, 201
2010,14204010,204,CH4 ,10PPBC, 1, 1, 197, 197, 197, 196, 196, 195, 196, 195, 197, 193, 191, 190, 190, 192, 191, 192, 195, 197, 199, 200, 198, 199, 198, 200
2010,14204010,204,CH4 ,10PPBC, 1, 2, 201, 199, 192, 193, 204, 203, 201, 200, 198, 198, 198, 194, 194, 195, 194, 193, 192, 195, 196, 194, 195, 196, 195, 195
2010,14204010,204,CH4 ,10PPBC, 1, 3, 193, 194, 194, 194, 195, 194, 196, 195, 195, 196, 194, 192, 193, 193, 196, 193, 192, 193, 197, 201, 201, 205, 207, 201
2010,14204010,204,CH4 ,10PPBC, 1, 4, 196, 195, 194, 193, 193, 193, 193, 194, 194, 193, 192, 189, 189, 188, 188, 187, 188, 191, 193, 199, 199, 196, 196, 195
2010,14204010,204,CH4 ,10PPBC, 1, 5, 197, 194, 195, 195, 193, 194, 196, 198, 195, 193,9999,9999, 187, 189, 188, 187, 187, 187, 188, 188, 189, 191, 189, 193
2010,14204010,204,CH4 ,10PPBC, 1, 6, 192, 189, 188, 189, 188, 189, 191, 192, 191, 190, 189, 188, 187, 188, 188, 189, 190, 190, 190, 191, 192, 192, 192, 192
2010,14204010,204,CH4 ,10PPBC, 1, 7, 192, 191, 192, 192, 192, 193, 193, 193, 193, 192, 191, 190, 190, 189, 188, 188, 188, 190, 191, 191, 193, 193, 193, 192
2010,14204010,204,CH4 ,10PPBC, 1, 8, 193, 193, 194, 194, 194, 193, 193, 194, 194, 193, 192, 190, 190, 190, 189, 188, 189, 190, 190, 190, 196, 199, 198, 201
2010,14204010,204,CH4 ,10PPBC, 1, 9, 199, 199, 198, 196, 196, 195, 194, 192, 191, 189, 188, 187, 187, 187, 186, 185, 187, 195, 201, 194, 190, 192, 194, 193
2010,14204010,204,CH4 ,10PPBC, 1,10, 191, 192, 193, 193, 194, 194, 194, 194, 194, 193, 192, 192, 191, 191, 191, 191, 192, 193, 194, 195, 195, 196, 196, 195
2010,14204010,204,CH4 ,10PPBC, 1,11, 195, 194, 194, 194, 195, 195, 196, 197, 197, 198, 194, 192, 193, 196, 195, 193, 193, 194, 198, 199, 198, 198, 205, 197
2010,14204010,204,CH4 ,10PPBC, 1,12, 207, 207, 209, 203, 203, 200, 198, 198, 199, 198, 196, 193, 191,9999, 188, 187, 194, 198, 198, 191, 191, 191, 192, 192
2010,14204010,204,CH4 ,10PPBC, 1,13, 192, 193, 193, 192, 193, 193, 193, 194, 193, 192, 192, 191, 190, 190, 191, 192, 192, 191, 192, 193, 195, 195, 194, 196
2010,14204010,204,CH4 ,10PPBC, 1,14, 196, 196, 195, 195, 196, 197, 198, 200, 203, 202, 202, 197, 194, 192, 191, 190, 190, 192, 193, 195, 196, 205, 208, 207
2010,14204010,204,CH4 ,10PPBC, 1,15, 205, 201, 198, 199, 200, 200, 202, 207, 213, 197, 193, 189, 189, 188, 188, 188, 188, 189, 194, 196, 191, 193, 201, 198
2010,14204010,204,CH4 ,10PPBC, 1,16, 197, 197, 198, 196, 197, 197, 193, 193, 192, 192, 191, 191, 190, 189, 189, 189, 189, 191, 193, 193, 193, 193, 193, 192
2010,14204010,204,CH4 ,10PPBC, 1,17, 193, 193, 192, 193, 193, 194, 195, 197, 202, 200, 191, 190, 189, 188, 187, 187, 187, 189, 190, 192, 191, 192, 195, 196
2010,14204010,204,CH4 ,10PPBC, 1,18, 196, 196, 195, 196, 198, 197, 196, 203, 209, 205, 202,9999,9999, 188, 192, 191, 191, 195, 196, 195, 197, 204, 205, 198
2010,14204010,204,CH4 ,10PPBC, 1,19, 195, 195, 196, 197, 200, 199, 199, 201, 200, 199, 197, 195, 196, 195, 194, 191, 192, 195,9999,9999,9999, 195, 198, 201
2010,14204010,204,CH4 ,10PPBC, 1,20, 201, 201, 202, 202, 201, 199, 202, 203, 196, 196, 193, 193, 190, 190, 190, 189, 189, 191, 192, 193, 193, 194, 194, 194
2010,14204010,204,CH4 ,10PPBC, 1,21, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 191, 191, 191, 191, 191, 193, 194, 197, 197, 199, 199, 197
2010,14204010,204,CH4 ,10PPBC, 1,22, 195, 195, 193, 194, 193, 193, 193, 195, 195, 192, 192, 190, 190, 190, 190, 189, 188, 191, 193, 196, 199, 200, 196, 198
2010,14204010,204,CH4 ,10PPBC, 1,23, 201, 201, 204, 205, 204, 204, 202, 201, 198, 197, 198, 199, 200, 202, 201, 196, 197, 197, 198, 200, 196, 196, 198, 199
2010,14204010,204,CH4 ,10PPBC, 1,24, 200, 199, 199, 199, 198, 199, 198, 198, 199, 199, 201, 202, 198, 197, 199, 200, 202, 203, 198, 197, 197, 195, 196, 197
2010,14204010,204,CH4 ,10PPBC, 1,25, 198, 198, 200, 199, 198, 198, 199, 200, 201, 199,9999, 194, 195, 195, 194, 193, 193, 196, 198, 195, 195, 194, 196, 197
2010,14204010,204,CH4 ,10PPBC, 1,26, 198, 198, 198, 199, 199, 199, 201, 203, 202, 198, 196, 196, 195, 194, 192, 191, 190, 192, 196, 196, 194, 195, 196, 196
2010,14204010,204,CH4 ,10PPBC, 1,27, 196, 197, 197, 198, 198, 198, 197, 200, 203, 199, 194, 193, 192, 192, 192, 190, 190, 193, 194, 194, 194, 195, 195, 196
2010,14204010,204,CH4 ,10PPBC, 1,28, 196, 196, 197, 197, 198, 198, 198, 198, 200, 198, 195, 194, 193, 193, 192, 192, 194, 196, 194, 194, 194, 194, 195, 196
2010,14204010,204,CH4 ,10PPBC, 1,29, 195, 195, 194, 194, 194, 195, 196, 197, 197, 197, 197, 195, 193, 193, 192, 191, 190, 193, 197, 199, 202, 211, 208, 203
2010,14204010,204,CH4 ,10PPBC, 1,30, 204, 202, 201, 202, 202, 197, 197, 197, 196, 193, 193, 193, 192, 191, 191, 191, 191, 194, 195, 196, 196, 197, 196, 197
2010,14204010,204,CH4 ,10PPBC, 1,31, 198, 198, 199, 199, 199, 201, 201, 200, 200, 197, 193, 193, 193, 193, 192, 191, 191, 194, 194, 196, 199, 199, 206, 212
2010,14204010,204,CH4 ,10PPBC, 2, 1, 211, 207, 206, 207, 205, 206, 205, 205, 204,9999,9999, 188, 188, 187, 186, 185, 186, 189, 192, 194, 193, 195, 195, 194
2010,14204010,204,CH4 ,10PPBC, 2, 2, 196, 193, 192, 191, 191, 192, 192, 192, 194, 193, 193, 194, 194, 189, 190, 192, 192, 192, 195, 196, 194, 192, 192, 205
2010,14204010,204,CH4 ,10PPBC, 2, 3, 207, 202, 198, 195, 195, 196, 197, 199, 198, 198, 199, 202, 196, 193, 190, 189, 188, 188, 190, 191, 189, 190, 195, 193
2010,14204010,204,CH4 ,10PPBC, 2, 4, 195, 195, 193, 193, 195, 198, 197, 196, 196, 197, 197, 191, 195, 200, 197, 192, 188, 190, 194, 196, 198, 200, 201, 205
2010,14204010,204,CH4 ,10PPBC, 2, 5, 212, 211, 202, 200, 199, 198, 198, 197, 196, 194, 191, 192, 193, 196, 193, 193, 194, 194, 198, 201, 202, 206, 208, 207
2010,14204010,204,CH4 ,10PPBC, 2, 6, 200, 195, 195, 201, 201, 203, 201, 199, 199, 199, 197, 194, 194, 193, 194, 194, 194, 195, 197, 198, 202, 205, 203, 200
2010,14204010,204,CH4 ,10PPBC, 2, 7, 200, 199, 198, 198, 198, 199, 197, 198, 198, 191, 189, 189, 188, 188, 188, 189, 190, 190, 190, 191, 191, 192, 192, 192
2010,14204010,204,CH4 ,10PPBC, 2, 8, 191, 191, 191, 190, 190, 191, 192, 194, 197, 195, 192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14204010,204,CH4 ,10PPBC, 2, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 184, 184, 186, 190, 192, 198, 195, 188
2010,14204010,204,CH4 ,10PPBC, 2,10, 185, 186, 185, 184, 184, 184, 185, 185, 185, 184, 184, 184, 185, 186, 186, 184, 183, 184, 186, 187, 187, 185, 184, 185
2010,14204010,204,CH4 ,10PPBC, 2,11, 184, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 185, 186, 187, 187, 188, 189, 189, 189, 190
2010,14204010,204,CH4 ,10PPBC, 2,12, 190, 191, 192, 193, 193, 194, 193, 194, 193, 191, 191, 191, 191, 191, 189, 189, 189, 189, 190, 189, 190, 193, 196, 199
2010,14204010,204,CH4 ,10PPBC, 2,13, 199, 199, 198, 194, 192, 192, 194, 194, 191, 190, 189, 188, 188, 188, 189, 189, 187, 189, 193, 193, 194, 193, 193, 192
2010,14204010,204,CH4 ,10PPBC, 2,14, 193, 192, 192, 191, 192, 192, 192, 193, 193, 192, 192, 193, 191, 189, 191, 196, 192, 191, 191, 191, 191, 191, 190, 190
2010,14204010,204,CH4 ,10PPBC, 2,15, 189, 189, 188, 187, 188, 188, 188, 188, 187, 188,9999,9999, 189, 188, 188, 188, 188, 189, 190, 192, 192, 193, 192, 192
2010,14204010,204,CH4 ,10PPBC, 2,16, 193, 193, 196, 195, 196, 197, 198, 199, 198, 196, 196, 196, 195, 193, 190, 188, 187, 189, 191, 197, 192, 198, 196, 201
2010,14204010,204,CH4 ,10PPBC, 2,17, 198, 198, 198, 199, 200, 200, 202, 219, 227, 243, 225, 198, 196, 189, 185, 184, 183, 184, 185, 185, 185, 185, 184, 183
2010,14204010,204,CH4 ,10PPBC, 2,18, 182, 182, 181, 181, 181, 180, 180, 180, 183, 184, 185, 184, 183, 183, 183, 183, 184, 185, 187, 188, 188, 189, 189, 190
2010,14204010,204,CH4 ,10PPBC, 2,19, 189, 189, 190, 190, 190, 190, 190, 191, 190, 189, 189, 190, 191, 190, 189, 188, 189, 191, 191, 189, 192, 191, 193, 201
2010,14204010,204,CH4 ,10PPBC, 2,20, 198, 197, 198, 198, 195, 192, 193, 193, 193, 193, 193, 192, 191, 191, 192, 193, 192, 192, 192, 190, 190, 191, 192, 191
2010,14204010,204,CH4 ,10PPBC, 2,21, 191, 192, 190, 191, 191, 191, 192, 193, 192, 190, 189, 189, 189, 189, 188, 188, 187, 187, 188, 188, 189, 190, 195, 192
2010,14204010,204,CH4 ,10PPBC, 2,22, 192, 191, 192, 192, 192, 194, 197, 198, 196, 193, 190,9999, 191, 190, 189, 188, 187, 187, 189, 190, 190, 190, 190, 191
2010,14204010,204,CH4 ,10PPBC, 2,23, 191, 193, 194, 195, 194, 192, 192, 192, 191, 190, 192, 194, 193, 189, 188, 187, 187, 187, 188, 190, 192, 193, 193, 195
2010,14204010,204,CH4 ,10PPBC, 2,24, 200, 199, 197, 204, 197, 197, 198, 204, 206, 202, 202, 197, 189, 186, 187, 186, 186, 186, 185, 185, 185, 184, 184, 184
2010,14204010,204,CH4 ,10PPBC, 2,25, 184, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 180, 179, 179, 180, 182, 183, 185, 189, 188, 188
2010,14204010,204,CH4 ,10PPBC, 2,26, 189, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 192, 192, 191, 190, 189, 188, 189, 190, 192, 194, 193, 193, 193
2010,14204010,204,CH4 ,10PPBC, 2,27, 193, 195, 201, 205, 205, 201, 200, 200, 193, 188, 187, 186, 186, 185, 185, 183, 182, 183, 185, 185, 186, 192, 193, 194
2010,14204010,204,CH4 ,10PPBC, 2,28, 200, 199, 204, 201, 194, 194, 193, 193, 192, 192, 191, 190, 190, 190, 191, 192, 191, 191, 191, 192, 193, 192, 192, 192
2010,14204010,204,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14204010,204,CH4 ,10PPBC, 3, 1, 192, 191, 192, 192, 192, 192, 193, 194, 195, 193, 192,9999,9999, 198, 195, 192, 201, 197, 197, 194, 193, 194, 195, 196
2010,14204010,204,CH4 ,10PPBC, 3, 2, 196, 196, 196, 196, 198, 192, 193, 196, 199, 193, 191, 190, 190, 190, 190, 191, 190, 188, 189, 190, 191, 192, 193, 195
2010,14204010,204,CH4 ,10PPBC, 3, 3, 195, 193, 192, 192, 192, 192, 194, 193, 192, 190, 190, 190, 189, 189, 188, 190, 191, 190, 190, 190, 191, 191, 190, 192
2010,14204010,204,CH4 ,10PPBC, 3, 4, 193, 193, 193, 193, 194, 194, 194, 193, 192, 190, 190, 190, 189, 189, 189, 189, 189, 190, 191, 192, 193, 195, 196, 197
2010,14204010,204,CH4 ,10PPBC, 3, 5, 196, 197, 197, 195, 195, 199, 198, 195, 193, 191, 191, 191, 191, 190, 190, 189, 188, 188, 189, 190, 191, 190, 190, 191
2010,14204010,204,CH4 ,10PPBC, 3, 6, 190, 190, 190, 195, 199, 196, 196, 197, 190, 189, 188, 187, 187, 186, 185, 184, 183, 184, 186, 196, 192, 190, 191, 194
2010,14204010,204,CH4 ,10PPBC, 3, 7, 197, 199, 199, 198, 196, 193, 191, 191, 192, 192, 194, 193, 190, 190, 190, 191, 191, 195, 194, 192, 197, 197, 196, 194
2010,14204010,204,CH4 ,10PPBC, 3, 8, 192, 196, 195, 196, 198, 198, 201, 202, 198,9999, 192, 192, 193, 194, 194, 190, 189, 190, 192, 194, 193, 201, 204, 204
2010,14204010,204,CH4 ,10PPBC, 3, 9, 203, 202, 197, 197, 198, 198, 197, 196, 194, 196, 193, 191, 189, 190, 189, 185, 184, 185, 186, 187, 188, 188, 189, 190
2010,14204010,204,CH4 ,10PPBC, 3,10, 191, 192, 192, 192, 192, 193, 193, 193, 193, 192, 191, 191, 190, 189, 189, 188, 188, 189, 191, 192, 191, 191, 193, 199
2010,14204010,204,CH4 ,10PPBC, 3,11, 199, 198, 199, 199, 196, 194, 195, 196, 193, 191, 190, 189, 189, 188,9999, 186, 186, 186, 189, 189,9999, 190, 191, 192
2010,14204010,204,CH4 ,10PPBC, 3,12, 192, 193, 195, 195, 196, 198, 200, 196, 194, 192, 191, 192, 192, 191, 190, 191, 192, 194, 197, 196, 193, 193, 196, 197
2010,14204010,204,CH4 ,10PPBC, 3,13, 197, 197, 196, 196, 197, 197, 197, 198, 196, 193, 192, 192, 191, 191, 190, 189, 188, 187, 188, 187, 191, 196, 197, 196
2010,14204010,204,CH4 ,10PPBC, 3,14, 196, 196, 195, 194, 195, 196, 199, 191, 189, 187, 187, 186, 185, 185, 184, 185, 184, 185, 186, 185, 186, 185, 185, 185
2010,14204010,204,CH4 ,10PPBC, 3,15, 185, 184, 186, 189, 191, 191, 193, 191, 190, 190, 188, 191, 193, 191, 189, 188, 189, 189, 191, 194, 196, 192, 189, 188
2010,14204010,204,CH4 ,10PPBC, 3,16, 187, 193, 194, 189, 189, 189, 190, 193, 192, 192, 189, 188,9999, 185, 186,9999, 187, 188, 189, 190, 191, 192, 191, 192
2010,14204010,204,CH4 ,10PPBC, 3,17, 192, 192, 191, 193, 193, 193, 193, 192, 192,9999, 189, 188,9999, 188, 188, 188, 187,9999, 188, 189,9999, 190, 191, 192
2010,14204010,204,CH4 ,10PPBC, 3,18, 192, 192, 192, 191, 191, 192,9999, 191, 191,9999, 191, 191, 191, 190, 189, 188, 187, 187, 189, 189, 189, 189, 189, 189
2010,14204010,204,CH4 ,10PPBC, 3,19, 189, 189, 189, 188, 189, 189, 188, 188, 187, 187, 187, 187, 187, 186, 186, 184, 184, 184, 186, 188, 192, 194, 194, 191
2010,14204010,204,CH4 ,10PPBC, 3,20, 189, 193, 193, 191, 192, 192, 194, 194, 193, 197, 195, 192, 191, 191, 189, 186, 184, 184, 184, 184, 185, 184, 184, 183
2010,14204010,204,CH4 ,10PPBC, 3,21, 183, 183, 183, 182, 183, 183, 183, 184, 191, 191, 191, 190, 192, 193, 188, 188, 189, 190, 189, 189, 189, 189, 189, 189
2010,14204010,204,CH4 ,10PPBC, 3,22, 191, 197, 197, 195, 190, 190, 191, 191, 191,9999, 189, 189,9999, 189, 190, 189, 189, 190, 191, 191, 194, 197, 198, 200
2010,14204010,204,CH4 ,10PPBC, 3,23, 197, 196, 193, 191, 190, 191, 191, 193, 193, 192, 192, 192, 191, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 190
2010,14204010,204,CH4 ,10PPBC, 3,24, 191, 193, 195, 196, 197, 197, 197, 198, 196, 193, 192,9999, 189, 189, 188, 188, 188, 188,9999, 188,9999, 190, 191, 191
2010,14204010,204,CH4 ,10PPBC, 3,25, 194, 193, 193, 192, 192, 193, 195, 197, 196, 194, 192, 190, 189, 189, 188, 187, 187, 188, 189, 189, 189, 190, 191, 191
2010,14204010,204,CH4 ,10PPBC, 3,26, 192, 193, 192, 192, 192, 192, 192, 192, 191, 190, 189, 188, 189, 189, 188, 188, 187, 187, 188, 189, 190, 191, 190, 191
2010,14204010,204,CH4 ,10PPBC, 3,27, 191, 192, 191, 191, 192, 193, 193, 192, 191, 190, 190, 190, 189, 190, 190, 188, 187, 188, 189, 191, 190, 191, 190, 191
2010,14204010,204,CH4 ,10PPBC, 3,28, 191, 191, 192, 191, 192, 193, 193, 194, 193, 191, 190, 191, 190, 189, 187, 187, 185, 186, 187, 188, 190, 191, 191, 190
2010,14204010,204,CH4 ,10PPBC, 3,29, 188, 189, 191, 191, 194, 195, 197, 195, 194, 191,9999, 187, 187, 189, 187, 186, 185, 185, 187, 190, 191, 194, 194, 192
2010,14204010,204,CH4 ,10PPBC, 3,30, 191, 192, 192, 192, 192, 193, 193, 192, 191, 191, 190, 189, 188, 187, 187, 185, 184, 184, 186, 189, 190, 192, 189, 188
2010,14204010,204,CH4 ,10PPBC, 3,31, 189, 190, 190, 190, 190, 191, 191, 192, 191, 189, 189, 188, 188, 187, 188, 186, 184, 184, 185, 188, 189, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC, 4, 1, 188, 196, 191, 185, 185, 184, 185, 185, 184, 183, 183, 182, 182, 181, 181, 181, 182, 182, 183, 183, 183, 184, 182, 182
2010,14205010,205,CH4 ,10PPBC, 4, 2, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 181, 182, 183, 184, 193, 188,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 188, 187, 187, 187, 189, 187, 187, 189, 190, 190, 191
2010,14205010,205,CH4 ,10PPBC, 4, 6, 192, 191, 191, 191, 189, 190, 191, 191, 190, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 192
2010,14205010,205,CH4 ,10PPBC, 4, 9, 196, 197, 194,9999, 196, 197, 197, 196, 197, 196,9999,9999,9999, 188, 186, 187, 185, 185, 186, 187,9999,9999, 199, 197
2010,14205010,205,CH4 ,10PPBC, 4,10, 198, 197, 196, 193, 192, 191, 193, 194, 193, 191, 192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 199, 194, 192, 189, 189, 189, 189, 190, 193, 198, 195
2010,14205010,205,CH4 ,10PPBC, 4,16, 196, 194, 189, 189, 189, 189, 190, 191, 190, 190, 189, 190, 190, 190, 190, 191, 191, 191, 190, 191, 191, 191, 191, 190
2010,14205010,205,CH4 ,10PPBC, 4,17, 190, 189, 189, 189, 189, 189, 188, 188, 190, 190, 189, 187, 186, 186, 185, 188, 188, 187, 188, 189, 189, 190, 195, 198
2010,14205010,205,CH4 ,10PPBC, 4,18, 196, 196, 193, 191, 193, 197, 202, 198, 193, 189, 188, 189, 189, 188, 185, 185, 185, 187, 188, 187, 188, 190, 191, 195
2010,14205010,205,CH4 ,10PPBC, 4,19, 197, 202, 198, 192, 191, 193, 193, 193, 192, 191, 191, 187, 186, 186, 186, 184, 184, 184, 185, 187, 188, 187, 187, 186
2010,14205010,205,CH4 ,10PPBC, 4,20, 186, 185, 185, 185, 184, 183, 184, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 184, 184, 185, 188, 188, 190, 191
2010,14205010,205,CH4 ,10PPBC, 4,21, 194,9999, 192, 192, 192, 192, 196, 195, 191, 189,9999,9999, 188, 192, 186, 181, 181, 182, 184, 184, 186, 183, 185, 187
2010,14205010,205,CH4 ,10PPBC, 4,22, 189, 189, 190, 189, 191, 193, 193, 194, 193, 193, 194, 192, 192, 191,9999, 191, 191, 191, 191, 191, 191, 191, 191, 191
2010,14205010,205,CH4 ,10PPBC, 4,23, 190, 190, 190, 189, 189, 189, 189, 190, 191, 190, 191, 191, 192, 192, 191, 192, 193, 196, 194, 190, 190, 191, 195, 203
2010,14205010,205,CH4 ,10PPBC, 4,24, 197, 194, 192, 191, 200, 194, 192, 193, 193, 190, 189, 188, 189, 188, 189, 188, 188, 190, 190, 192, 193, 193, 192, 191
2010,14205010,205,CH4 ,10PPBC, 4,25, 192, 191, 191, 193, 194, 194, 193, 193, 192, 191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 4,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 179, 183, 185, 186, 186, 186, 183, 180, 181, 179
2010,14205010,205,CH4 ,10PPBC, 4,28, 179,9999, 184, 185, 185, 186, 186, 192, 190, 189, 188, 186, 186, 187, 186, 186, 185, 186, 187, 190, 192, 195, 202, 196
2010,14205010,205,CH4 ,10PPBC, 4,29, 190, 189, 190, 186, 183, 183, 184, 184, 183, 181, 180, 181, 181, 182, 182, 182, 182, 184, 185, 187, 188, 187, 188, 190
2010,14205010,205,CH4 ,10PPBC, 4,30, 189, 189, 190, 189, 189, 189, 189, 189, 189, 190, 188, 186, 185,9999,9999, 185, 186, 185, 186, 188, 190, 187, 188, 188
2010,14205010,205,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC, 5, 1, 189, 190, 192, 194, 196, 197, 197, 192, 189, 190, 187, 188, 186, 185, 184, 183, 183, 184, 185, 187, 188, 192, 193, 192
