測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14205010,205,CH4 ,10PPBC, 5, 2, 195, 195, 195, 192, 193, 196, 191, 190, 189, 189, 188, 185, 185, 184, 184, 182, 182, 182, 184, 186, 187, 187, 188, 187
2010,14205010,205,CH4 ,10PPBC, 5, 3, 189, 192, 194, 195, 195, 194, 193, 193, 192, 192, 191, 189, 184, 182, 181, 182, 182, 183, 184, 185, 185, 185, 185, 185
2010,14205010,205,CH4 ,10PPBC, 5, 4, 184, 184, 185, 185, 185, 186, 186, 186, 184, 184, 184, 182, 182, 182, 184, 184, 182, 183, 184, 184, 184, 185, 186, 185
2010,14205010,205,CH4 ,10PPBC, 5, 5, 183, 183, 184, 186, 190, 191, 194, 190, 189, 188, 187, 187, 184, 182, 180, 178, 178, 180, 182, 183, 183, 183, 182, 183
2010,14205010,205,CH4 ,10PPBC, 5, 6, 183, 182, 182, 182, 182, 183, 181, 180, 179, 179, 177, 177, 177, 175, 175, 175, 174, 175, 175, 177, 177, 178, 178, 179
2010,14205010,205,CH4 ,10PPBC, 5, 7, 179, 179, 179, 179, 179, 178, 178, 178, 177,9999,9999, 177, 176,9999,9999, 175, 175, 175, 175, 176, 176, 176, 178, 184
2010,14205010,205,CH4 ,10PPBC, 5, 8, 185, 184, 183, 182, 182, 183, 184, 184, 185, 184, 183, 182, 181, 180, 179, 179, 179, 180, 182, 182, 183, 183, 183, 182
2010,14205010,205,CH4 ,10PPBC, 5, 9, 182, 182, 184, 187, 190, 191, 191, 188, 185, 184, 184, 186, 184, 184, 184, 183, 183, 183, 186, 185, 185, 189, 189, 185
2010,14205010,205,CH4 ,10PPBC, 5,10, 185, 187, 188, 187, 188, 188, 188, 188, 187, 185, 185, 186, 187, 186, 185, 184, 184, 186, 187, 187, 188, 187, 186, 185
2010,14205010,205,CH4 ,10PPBC, 5,11, 184, 183, 183, 183, 183, 185, 186, 193, 185, 184, 185, 183, 184, 185, 183, 185, 184, 184, 185, 186, 187, 189, 186, 187
2010,14205010,205,CH4 ,10PPBC, 5,12, 187, 187, 186, 186, 185, 185, 186, 187, 186, 185, 184, 183, 183, 184, 182, 182, 183, 183, 184, 185, 187, 189, 189, 191
2010,14205010,205,CH4 ,10PPBC, 5,13, 194,9999, 191, 191, 190, 191, 190, 189, 188, 187, 187,9999,9999, 186, 186, 186, 186, 187, 187, 187, 189, 187, 188, 188
2010,14205010,205,CH4 ,10PPBC, 5,14, 188, 188, 189, 188, 189, 188, 189, 189, 188, 187, 187, 188, 187, 187, 188, 188, 187, 188, 188, 187, 188, 189, 190, 188
2010,14205010,205,CH4 ,10PPBC, 5,15, 189, 192, 194, 192, 190, 191, 191, 191, 191, 188, 187, 187, 186, 186, 186, 186, 185, 185, 186, 187, 188, 187, 188, 188
2010,14205010,205,CH4 ,10PPBC, 5,16, 188, 188, 189, 190, 191, 193, 192, 189, 186, 185, 185, 184, 184, 184, 183, 183, 183, 183, 184, 185, 186, 187, 187, 188
2010,14205010,205,CH4 ,10PPBC, 5,17, 193, 192, 190, 190, 194, 196, 193, 191, 188, 187, 187, 186, 187, 185, 184, 184, 183, 182, 183, 184, 185, 185, 187, 187
2010,14205010,205,CH4 ,10PPBC, 5,18, 186, 186, 188, 190, 193, 190, 187, 186, 185, 185, 191, 184, 183, 183, 183, 183, 183, 183, 184, 184, 183, 183, 183, 183
2010,14205010,205,CH4 ,10PPBC, 5,19, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 183, 183, 184, 184, 184, 184, 183
2010,14205010,205,CH4 ,10PPBC, 5,20, 183,9999, 183, 182, 182, 182, 183, 183, 182, 182, 182,9999,9999,9999, 187, 188, 187, 188, 189, 189, 191, 192, 191, 191
2010,14205010,205,CH4 ,10PPBC, 5,21, 191, 192, 191, 188, 190, 190, 191, 192, 190, 190, 189, 190, 190, 190, 189, 189, 188, 188, 189, 190, 190, 190, 190, 191
2010,14205010,205,CH4 ,10PPBC, 5,22, 192, 193, 196, 197, 200, 201, 198, 199, 195, 192, 191, 191, 192, 195, 193, 189, 188, 188, 189, 189, 190, 190, 192, 190
2010,14205010,205,CH4 ,10PPBC, 5,23, 189, 189, 191, 192, 194, 196, 196, 194, 197, 195, 195, 191, 191, 192, 194, 190, 190, 192, 191, 192, 191, 191, 190, 189
2010,14205010,205,CH4 ,10PPBC, 5,24, 190, 189, 189, 190, 191, 193, 189, 190, 190, 189, 189, 189, 189, 189, 190, 189, 190, 191, 191, 188, 183, 186, 187, 186
2010,14205010,205,CH4 ,10PPBC, 5,25, 186, 186, 186, 186, 187, 187, 187, 187, 187, 186, 187, 186, 187, 186, 186, 187, 189, 190, 191, 192, 191, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC, 5,26, 189, 188, 188, 188, 187, 188, 192, 191, 191, 190, 189, 189, 187, 187, 187, 189, 189, 187, 188, 188, 189, 191, 191, 189
2010,14205010,205,CH4 ,10PPBC, 5,27, 188,9999, 188, 188, 186, 186, 187, 188, 187, 186, 185,9999,9999, 184, 184, 184, 183, 184, 185, 185, 187, 189, 186, 185
2010,14205010,205,CH4 ,10PPBC, 5,28, 185, 185, 185, 185, 186, 185, 186, 186, 184, 183, 184, 184, 186, 185, 185, 185, 183, 183, 184, 185, 184, 184, 184, 184
2010,14205010,205,CH4 ,10PPBC, 5,29, 184, 184, 184, 184, 190, 188, 186, 185, 186, 185, 186, 186, 187, 188, 186, 187, 186, 186, 188, 187, 186, 192, 192, 188
2010,14205010,205,CH4 ,10PPBC, 5,30, 189, 187, 188, 188, 187, 188, 187, 187, 187, 187, 187, 187, 186, 188, 188, 185, 185, 185, 186, 187, 187, 187, 187, 188
2010,14205010,205,CH4 ,10PPBC, 5,31, 189, 191, 194, 195, 191, 192, 195, 204, 194, 191, 191, 189, 185, 186, 184, 185, 183, 183, 183, 184, 184, 184, 186, 186
2010,14205010,205,CH4 ,10PPBC, 6, 1, 185, 188, 186, 188, 188, 188, 197, 204, 192, 191, 189, 188, 188, 186, 185, 185, 183, 183, 184, 185, 185, 188, 190, 194
2010,14205010,205,CH4 ,10PPBC, 6, 2, 192, 189, 188, 189, 193, 197, 189, 188, 189, 188, 189, 191, 189, 186, 185, 185, 184, 184, 184, 184, 184, 185, 185, 186
2010,14205010,205,CH4 ,10PPBC, 6, 3, 190,9999, 194, 194, 196, 196, 192, 191, 189, 187, 187, 185, 184, 184, 183, 183, 182, 183, 182, 184, 184, 184, 184, 184
2010,14205010,205,CH4 ,10PPBC, 6, 4, 184, 184, 186, 187, 196, 195, 192, 188, 184,9999,9999,9999,9999,9999, 185, 184, 184, 184, 184, 188, 187, 187, 186, 187
2010,14205010,205,CH4 ,10PPBC, 6, 5, 188, 189, 189, 189, 189, 191, 190, 190, 191, 190, 190, 189, 190, 191, 188, 188, 190, 190, 189, 189, 188, 188, 187, 188
2010,14205010,205,CH4 ,10PPBC, 6, 6, 190, 190, 195, 194, 196, 198, 192, 191, 192, 192, 191, 190, 188, 188, 187, 186, 185, 186, 186, 187, 187, 188, 187, 187
2010,14205010,205,CH4 ,10PPBC, 6, 7, 187, 187, 186, 187, 193, 195, 193, 192, 189, 190, 189, 188, 186, 185, 185, 186, 187, 186, 186, 186, 186, 187, 187, 187
2010,14205010,205,CH4 ,10PPBC, 6, 8, 188, 187, 187, 187, 190, 193, 193, 191, 190, 189, 192, 190, 188, 189, 190, 189, 189, 189, 189, 190, 192, 195, 194, 195
2010,14205010,205,CH4 ,10PPBC, 6, 9, 195, 194, 191, 190, 189, 189, 190, 190, 191, 192, 196, 198, 193, 191, 198, 197, 190, 187, 187, 188, 190, 193, 194, 194
2010,14205010,205,CH4 ,10PPBC, 6,10, 191,9999, 189, 189, 189, 190, 190, 190, 190,9999,9999, 188, 189, 187, 186, 185, 186, 184, 183, 184, 184, 187, 191, 193
2010,14205010,205,CH4 ,10PPBC, 6,11, 190, 190, 190, 188, 190, 189, 189, 191, 189, 189, 188, 188, 185,9999, 183, 184, 184, 182, 184, 183, 183, 184, 184, 183
2010,14205010,205,CH4 ,10PPBC, 6,12, 183, 183, 182, 182, 183, 186, 189, 187, 186, 185, 185, 183, 182, 181, 181, 181, 181, 181, 182, 182, 181, 182, 182, 181
2010,14205010,205,CH4 ,10PPBC, 6,13, 181, 182, 182, 182, 181, 182, 182, 182, 182, 182, 181, 181, 181, 181, 182, 182, 182, 182, 184, 184, 183, 184, 184, 183
2010,14205010,205,CH4 ,10PPBC, 6,14, 183, 184, 184, 184, 183, 183, 184, 185, 186, 188, 188, 188, 189, 188, 187, 186, 185, 185, 185, 185, 186, 185, 185, 186
2010,14205010,205,CH4 ,10PPBC, 6,15, 187, 189, 191, 192, 193, 195, 194, 187, 185, 185, 184, 184, 184, 183, 184, 184, 186, 187, 186, 184, 183, 184, 185, 186
2010,14205010,205,CH4 ,10PPBC, 6,16, 186, 186, 182, 174, 172, 172, 172, 172, 172, 174, 175, 176, 179, 181, 182, 183, 183, 184, 185, 184, 184, 184, 185, 185
2010,14205010,205,CH4 ,10PPBC, 6,17, 184,9999, 187, 190, 194, 196, 195, 195, 189, 187,9999,9999, 190, 190, 188, 188, 187, 186, 186, 185, 184, 184, 184, 183
2010,14205010,205,CH4 ,10PPBC, 6,18, 183, 182, 183, 183, 183, 182, 184, 193, 184, 186, 185, 187, 181, 177, 175, 177, 179, 178, 184, 184, 185, 185, 188, 190
2010,14205010,205,CH4 ,10PPBC, 6,19, 189, 173, 173, 173, 173, 172, 173, 186, 188, 188, 184, 178, 177, 179, 182, 182, 182, 182, 182, 181, 177, 175, 175, 174
2010,14205010,205,CH4 ,10PPBC, 6,20, 174, 174, 173, 174, 175, 174, 174, 174, 175, 175, 176, 176, 176, 175, 177, 178, 176, 177, 177, 177, 178, 176, 175, 175
2010,14205010,205,CH4 ,10PPBC, 6,21, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 175, 175, 175, 175, 176, 180, 180, 181, 182, 182, 183, 181
2010,14205010,205,CH4 ,10PPBC, 6,22, 178, 178, 180, 179, 177, 178, 178, 180, 179, 176, 176, 177, 176, 179, 176, 175, 176, 176, 176, 179, 179, 179, 179, 178
2010,14205010,205,CH4 ,10PPBC, 6,23, 177, 178, 178, 178, 179, 179, 177, 176, 175, 174, 174, 174, 174, 174, 174, 179, 184, 181, 179, 176, 180, 184, 187, 186
2010,14205010,205,CH4 ,10PPBC, 6,24, 187,9999, 187, 192, 190, 189, 187, 187, 186, 186,9999,9999, 193, 202, 196, 191, 191, 193, 190, 190, 190, 191, 190, 190
2010,14205010,205,CH4 ,10PPBC, 6,25, 193, 192, 191, 191, 190, 189, 187, 193, 194, 192, 194, 194, 193, 193, 190, 185, 182, 184, 185, 184, 184, 186, 185, 183
2010,14205010,205,CH4 ,10PPBC, 6,26, 183, 182, 181, 180, 181, 181, 183, 179, 177, 177, 177, 177, 177, 178, 178, 177, 177, 177, 178, 178, 178, 178, 178, 177
2010,14205010,205,CH4 ,10PPBC, 6,27, 177, 177, 177, 177, 176, 176, 176, 177, 177, 176, 176, 176, 176, 175, 175, 175, 175, 175, 176, 177, 177, 177, 177, 176
2010,14205010,205,CH4 ,10PPBC, 6,28, 176, 176, 176, 177, 177, 176, 177, 178, 183, 186, 185, 182, 183, 183, 181, 180, 182, 184, 185, 185, 185, 183, 187, 185
2010,14205010,205,CH4 ,10PPBC, 6,29, 187, 189, 189, 190, 183, 182, 184, 189, 189, 189, 190, 191, 187, 184, 186, 183, 182, 179, 177, 179, 177, 179, 178, 178
2010,14205010,205,CH4 ,10PPBC, 6,30, 179, 184, 187, 184, 182, 182, 182, 183, 183, 181, 180, 180, 182, 180, 181, 181, 181, 181, 182, 182, 182, 181, 180, 181
2010,14205010,205,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC, 7, 1, 180,9999, 179, 179, 178, 179, 179, 180, 180, 178, 178,9999,9999,9999, 175, 175, 175, 176, 176, 178, 178, 178, 178, 180
2010,14205010,205,CH4 ,10PPBC, 7, 2, 182, 186, 187, 186, 187, 188, 190, 189, 190, 187, 184, 179, 178, 178, 178, 177, 176, 176, 177, 177, 177, 178, 178, 178
2010,14205010,205,CH4 ,10PPBC, 7, 3, 177, 177, 178, 188, 192, 185, 195, 195, 191, 189, 182, 181, 181, 180, 180, 180, 180, 179, 179, 178, 175, 175, 176, 175
2010,14205010,205,CH4 ,10PPBC, 7, 4, 175, 174, 174, 177, 180, 183, 190, 189, 186, 185, 185, 184, 184, 184, 184, 185, 184, 184, 184, 184, 184, 185, 188, 193
2010,14205010,205,CH4 ,10PPBC, 7, 5, 194, 195, 198, 198, 197, 190, 187, 189, 185, 186, 194, 189, 188, 188, 188, 186, 185, 186, 186, 187, 186, 186, 186, 184
2010,14205010,205,CH4 ,10PPBC, 7, 6, 184, 185, 187, 188, 191, 191, 194, 192, 188, 184, 183, 184, 184, 184, 185, 187, 189, 192, 195, 194, 196, 196, 194, 191
2010,14205010,205,CH4 ,10PPBC, 7, 7, 190, 190, 190, 190, 191, 192, 196, 195, 195, 193, 196, 192, 190, 190, 191, 190, 187, 186, 186, 185, 185, 186, 185, 184
2010,14205010,205,CH4 ,10PPBC, 7, 8, 186,9999, 183, 184, 187, 187, 187, 187, 186, 184,9999,9999, 185, 188, 188, 187, 185, 184, 182, 181, 181, 181, 179, 177
2010,14205010,205,CH4 ,10PPBC, 7, 9, 176, 176, 176, 177, 179, 179, 180, 181, 183, 180, 182, 186, 184, 178, 176, 178, 179, 178, 178, 176, 175, 174, 174, 175
2010,14205010,205,CH4 ,10PPBC, 7,10, 176, 177, 178, 178, 179, 180, 179, 179, 179, 179, 179, 179, 180, 181, 180, 180, 180, 181, 181, 183, 184, 187, 187, 188
2010,14205010,205,CH4 ,10PPBC, 7,11, 188, 192, 194, 196, 196, 200, 198, 197, 192, 193, 193, 193, 187, 178, 176, 175, 175, 173, 172, 173, 173, 173, 172, 171
2010,14205010,205,CH4 ,10PPBC, 7,12, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 173, 173, 173
2010,14205010,205,CH4 ,10PPBC, 7,13, 173, 173, 174, 174, 175, 176, 175, 176, 175, 173, 174, 174, 174, 175, 173, 172, 178, 188, 188, 189, 189, 191, 193, 194
2010,14205010,205,CH4 ,10PPBC, 7,14, 195, 200, 201, 198, 199, 200, 182, 173, 173, 173, 173, 174, 174, 173, 173, 173, 173, 173, 174, 175, 175, 175, 174, 174
2010,14205010,205,CH4 ,10PPBC, 7,15, 174,9999, 173, 173, 174, 173, 174, 173, 173, 173, 173,9999,9999, 172, 172, 172, 172, 172, 173, 173, 174, 174, 174, 174
2010,14205010,205,CH4 ,10PPBC, 7,16, 174, 174, 174, 173, 174, 173, 174, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 173, 173, 175, 174, 174, 174
2010,14205010,205,CH4 ,10PPBC, 7,17, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 173, 174, 175, 175, 175, 175, 174
2010,14205010,205,CH4 ,10PPBC, 7,18, 174, 174, 174, 175, 175, 176, 175, 174, 175, 175, 173, 173, 173, 173, 172, 172, 173, 173, 174, 175, 174, 174, 175, 174
2010,14205010,205,CH4 ,10PPBC, 7,19, 175, 174, 175, 174, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 173, 173, 174, 174, 175, 176, 175, 176, 175, 175
2010,14205010,205,CH4 ,10PPBC, 7,20, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 175, 175, 174, 174, 173, 173, 174, 174, 175, 175, 175, 175, 175
2010,14205010,205,CH4 ,10PPBC, 7,21, 174, 175, 175, 175, 176, 177, 180, 190, 188, 185, 177, 176, 176, 176, 176, 174, 174, 174, 174, 175, 175, 176, 175, 175
2010,14205010,205,CH4 ,10PPBC, 7,22, 176,9999, 175, 175, 177, 177, 179, 178, 177,9999, 177, 178, 176, 175, 175, 174, 172, 172, 171, 172, 172, 172, 172, 173
2010,14205010,205,CH4 ,10PPBC, 7,23, 175, 176, 176, 176, 181, 180, 184, 186, 184, 183, 183, 183, 181, 180, 180, 176, 174, 172, 173, 172, 172, 173, 173, 174
2010,14205010,205,CH4 ,10PPBC, 7,24, 176, 175, 175, 176, 184, 185, 184, 183, 182, 182, 183, 184, 185, 183, 180, 176, 173, 179, 180, 176, 176, 175, 177, 179
2010,14205010,205,CH4 ,10PPBC, 7,25, 179, 179, 181, 180, 181, 181, 180, 175, 175, 174, 174, 173, 173, 173, 173, 173, 175, 174, 175, 177, 179, 177, 178, 180
2010,14205010,205,CH4 ,10PPBC, 7,26, 182, 182, 181, 179, 177, 178, 179, 178, 179, 178, 176, 173, 173, 173, 172, 172, 173, 174, 177, 177, 177, 179, 181, 184
2010,14205010,205,CH4 ,10PPBC, 7,27, 187, 184, 187, 183, 183, 182, 179, 173, 173, 172, 172, 171, 172, 171, 170, 170, 171, 172, 172, 173, 173, 173, 173, 172
2010,14205010,205,CH4 ,10PPBC, 7,28, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 174, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175
2010,14205010,205,CH4 ,10PPBC, 7,29, 175,9999, 176, 176, 176, 177, 177, 177, 176,9999,9999, 176, 177, 176, 175, 176, 176, 175, 176, 176, 175, 175, 175, 175
2010,14205010,205,CH4 ,10PPBC, 7,30, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 175, 174, 175, 175, 175, 175, 175, 176, 179, 179, 177
2010,14205010,205,CH4 ,10PPBC, 7,31, 177, 179, 179, 181, 182, 181, 183, 184, 181, 179, 177, 177, 176, 176, 176, 175, 177, 178, 179, 179, 181, 180, 180, 180
2010,14205010,205,CH4 ,10PPBC, 8, 1, 179, 179, 180, 180, 179, 179, 179, 179, 179, 177, 177, 177, 177, 177, 179, 179, 179, 179, 177, 176, 174, 175, 176, 175
2010,14205010,205,CH4 ,10PPBC, 8, 2, 174, 174, 173, 173, 174, 175, 175, 174, 174, 174, 174, 174, 173, 172, 172, 172, 173, 174, 175, 175, 175, 176, 176, 175
2010,14205010,205,CH4 ,10PPBC, 8, 3, 175, 174, 174, 174, 174, 174, 174, 175, 174, 175, 174, 174, 174, 174, 173, 173, 174, 174, 175, 175, 175, 176, 176, 175
2010,14205010,205,CH4 ,10PPBC, 8, 4, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 175
2010,14205010,205,CH4 ,10PPBC, 8, 5, 174,9999, 172, 172, 172, 172, 172, 172, 173,9999,9999, 170, 170, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172
2010,14205010,205,CH4 ,10PPBC, 8, 6, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 173, 174, 175, 175, 176, 176, 176, 176, 176
2010,14205010,205,CH4 ,10PPBC, 8, 7, 176, 176, 176, 177, 177, 177, 177, 177, 177, 176, 177, 177, 176, 176, 175, 175, 173, 173, 173, 173, 174, 174, 174, 175
2010,14205010,205,CH4 ,10PPBC, 8, 8, 174, 174, 174, 174, 175, 176, 178, 176, 174, 175, 173, 173, 173, 173, 173, 172, 172, 173, 173, 173, 174, 173, 172, 173
2010,14205010,205,CH4 ,10PPBC, 8, 9, 172, 172, 172, 172, 173, 174, 175, 174, 175, 175, 175, 174, 174, 174, 173, 172, 172, 173, 173, 173, 173, 173, 174, 172
2010,14205010,205,CH4 ,10PPBC, 8,10, 172, 172, 172, 174, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172
2010,14205010,205,CH4 ,10PPBC, 8,11, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 171, 170, 169, 169, 170, 170, 171, 170, 170, 172, 170
2010,14205010,205,CH4 ,10PPBC, 8,12, 169,9999, 173, 172, 172, 172, 172, 173, 173,9999,9999, 173, 174, 176, 177, 176, 176, 176, 176, 177, 178, 179, 179, 179
2010,14205010,205,CH4 ,10PPBC, 8,13, 178, 180, 180, 180, 181, 180, 177, 179, 180, 181, 183, 183, 185, 185, 181, 180, 179, 178, 182, 179, 187, 187, 191, 192
2010,14205010,205,CH4 ,10PPBC, 8,14, 192, 194, 193, 189, 176, 175, 175, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 176
2010,14205010,205,CH4 ,10PPBC, 8,15, 176, 176, 176, 176, 176, 175, 175, 176, 176, 175, 174, 175, 176, 176, 175, 176, 176, 176, 176, 177, 179, 176, 176, 176
2010,14205010,205,CH4 ,10PPBC, 8,16, 176, 177, 177, 177, 180, 182, 180, 178, 177, 176, 176, 175, 175, 175, 175, 176, 178, 180, 182, 177, 175, 175, 174, 175
2010,14205010,205,CH4 ,10PPBC, 8,17, 176, 182, 184, 187, 192, 199, 201, 203, 207, 207, 199, 188, 184, 184, 182, 181, 176, 175, 175, 176, 176, 176, 177, 180
2010,14205010,205,CH4 ,10PPBC, 8,18, 183, 187, 187, 187, 185, 185, 187, 188, 186, 185, 184, 183, 186, 179, 179, 178, 177, 179, 179, 179, 179, 183, 184, 184
2010,14205010,205,CH4 ,10PPBC, 8,19, 182,9999, 177, 178, 179, 185, 189, 187, 188,9999,9999, 184, 185, 183, 182, 182, 182, 181, 181, 181, 182, 183, 184, 184
2010,14205010,205,CH4 ,10PPBC, 8,20, 184, 185, 185, 185, 185, 186, 192, 194, 191, 191, 191, 191, 192, 191, 189, 187, 185, 184, 184, 184, 187, 187, 187, 186
2010,14205010,205,CH4 ,10PPBC, 8,21, 185, 185, 186, 187, 190, 193, 194, 191, 189, 191, 190, 189, 185, 183, 182, 181, 180, 180, 181, 182, 181, 181, 182, 181
2010,14205010,205,CH4 ,10PPBC, 8,22, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 178, 178, 178, 178, 179, 179, 180, 179, 179, 178
2010,14205010,205,CH4 ,10PPBC, 8,23, 179, 178, 178, 178, 179, 179, 179, 179, 181, 181, 178, 178, 178, 177, 176, 177, 177,9999, 179, 178, 178, 178, 179, 178
2010,14205010,205,CH4 ,10PPBC, 8,24, 178, 177, 177, 177, 177, 177, 177, 179, 178, 178, 178, 178, 178, 178, 177, 177, 178, 182, 178, 179, 179, 179, 180, 179
2010,14205010,205,CH4 ,10PPBC, 8,25, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 177, 177, 177, 177, 178, 178, 178
2010,14205010,205,CH4 ,10PPBC, 8,26, 177,9999, 186, 180, 180, 180, 179, 179, 178,9999, 177, 176, 178, 178, 178, 177, 178, 178, 179, 179, 180, 180, 180, 180
2010,14205010,205,CH4 ,10PPBC, 8,27, 180, 179, 179, 183, 187, 191, 190, 191, 187, 186, 184, 181, 179, 177, 173, 172, 172, 172, 173, 173, 173, 173, 174, 174
2010,14205010,205,CH4 ,10PPBC, 8,28, 173, 173, 173, 173, 173, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173, 175, 175, 176, 175
2010,14205010,205,CH4 ,10PPBC, 8,29, 175, 176, 177, 177, 180, 190, 190, 182, 175, 175, 174, 173, 174, 174, 173, 173, 173, 173, 174, 174, 175, 175, 176, 180
2010,14205010,205,CH4 ,10PPBC, 8,30, 176, 175, 183, 186, 189, 191, 190, 192, 187, 183, 187, 190, 189, 184, 178, 174, 173, 172, 172, 172, 173, 174, 173, 175
2010,14205010,205,CH4 ,10PPBC, 8,31, 175, 173, 173, 180, 192, 190, 191, 193, 195, 185, 182, 181, 176, 173, 173, 172, 173, 175, 175, 174, 174, 174, 174, 174
2010,14205010,205,CH4 ,10PPBC, 9, 1, 174, 174, 174, 173, 174, 175, 174, 173, 173, 172, 172, 173, 173, 173, 174, 174, 176, 179, 180, 180, 180, 180, 180, 179
2010,14205010,205,CH4 ,10PPBC, 9, 2, 179,9999, 178, 179, 179, 180, 180, 180, 180,9999,9999, 179, 179, 179, 178, 178, 178, 179, 180, 180, 179, 179, 179, 179
2010,14205010,205,CH4 ,10PPBC, 9, 3, 179, 179, 179, 181, 183, 186, 190, 182, 179, 179, 178, 177, 177, 176, 176, 176, 177, 176, 178, 179, 178, 178, 179, 178
2010,14205010,205,CH4 ,10PPBC, 9, 4, 178, 177, 177, 178, 178, 178, 179, 182, 180, 181, 182, 183, 183, 181, 178, 177, 177, 177, 178, 179, 179, 179, 178, 177
2010,14205010,205,CH4 ,10PPBC, 9, 5, 179, 179, 180, 182, 182, 184, 186, 184, 177, 176, 175, 175, 175, 175, 176, 176, 175, 175, 176, 177, 177, 177, 177, 175
2010,14205010,205,CH4 ,10PPBC, 9, 6, 175, 174, 172, 172, 172, 173, 172, 173, 172, 172, 172, 171, 170, 170, 170, 170, 171, 173, 174, 175, 173, 173, 173, 172
2010,14205010,205,CH4 ,10PPBC, 9, 7, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 172
2010,14205010,205,CH4 ,10PPBC, 9, 8, 172, 172, 172, 172, 173, 182, 182, 184, 186, 189, 191, 174, 172, 171, 177, 185, 186, 182, 181, 180, 180, 179, 179, 179
2010,14205010,205,CH4 ,10PPBC, 9, 9, 180,9999, 183, 183, 184, 184, 184, 185,9999,9999, 186, 185, 185, 184, 184, 184, 183, 183, 184, 185, 187, 185, 186, 187
2010,14205010,205,CH4 ,10PPBC, 9,10, 190, 198, 200, 197, 197, 198, 197, 191, 188, 189, 189, 188, 186, 186, 185, 184, 182, 182, 184, 182, 182, 182, 183, 189
2010,14205010,205,CH4 ,10PPBC, 9,11, 184, 182, 181, 182, 181, 193, 192, 185, 186, 190, 184, 181, 180, 179, 179, 178, 179, 180, 181, 181, 182, 182, 182, 182
2010,14205010,205,CH4 ,10PPBC, 9,12, 184, 187, 186, 187, 185, 183, 188, 189, 194, 191, 189, 191, 193, 189, 183, 183, 183, 184, 183, 181, 180, 180, 179, 177
2010,14205010,205,CH4 ,10PPBC, 9,13, 174, 175, 176, 173, 172, 176, 186, 185, 184, 186, 181, 180, 179, 178, 178, 177, 177, 179, 181, 182, 182, 186, 190, 188
