測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14205010,205,CH4 ,10PPBC, 9,14, 186, 183, 185, 189, 184, 181, 182, 182, 182, 182, 183, 182, 183, 183, 184, 184, 182, 182, 182, 183, 185, 186, 184, 184
2010,14205010,205,CH4 ,10PPBC, 9,15, 184, 186, 190, 189, 187, 186, 187, 187, 186, 186, 186, 187, 188, 187, 187, 188, 189, 190, 188, 186, 186, 189, 188, 187
2010,14205010,205,CH4 ,10PPBC, 9,16, 187,9999, 187, 186, 184, 186, 189, 188, 189,9999, 184, 184, 184, 184, 185, 185, 186, 185, 186, 187, 188, 187, 190, 191
2010,14205010,205,CH4 ,10PPBC, 9,17, 192, 197, 197, 193, 195, 195, 192, 188, 186, 186, 185, 184, 183, 184, 183, 182, 182, 186, 184, 184, 186, 189, 191, 199
2010,14205010,205,CH4 ,10PPBC, 9,18, 193, 189, 191, 191, 191, 194, 195, 193, 187, 186, 189, 187, 186, 184, 182, 182, 182, 183, 184, 184, 186, 185, 186, 186
2010,14205010,205,CH4 ,10PPBC, 9,19, 188, 192, 192, 191, 205, 201, 195, 191, 188, 185, 183, 182, 180, 180, 180, 180, 180, 181, 181, 181, 183, 184, 184, 185
2010,14205010,205,CH4 ,10PPBC, 9,20, 187, 190, 190, 192, 192, 194, 196, 199, 198, 191, 184, 182, 182, 183, 183, 182, 183, 184, 185, 184, 184, 184, 185, 190
2010,14205010,205,CH4 ,10PPBC, 9,21, 199, 196, 201, 203, 201, 199, 202, 195, 192, 190, 189, 187, 186, 185, 184, 183, 183, 184, 184, 184, 184, 189, 191, 191
2010,14205010,205,CH4 ,10PPBC, 9,22, 189, 195, 193, 192, 187, 185, 190, 186, 184, 183, 180, 179, 180, 181, 180, 178, 177, 178, 179, 180, 180, 187, 192, 197
2010,14205010,205,CH4 ,10PPBC, 9,23, 195,9999, 195, 192, 191, 189, 187, 188, 189, 188, 187, 188, 187, 187, 187, 187, 187, 186, 187, 187, 189, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC, 9,24, 188, 188, 188, 190, 190, 190, 190, 190, 189,9999,9999,9999, 189, 188, 188, 186, 186, 186, 186, 186, 187, 187, 187, 187
2010,14205010,205,CH4 ,10PPBC, 9,25, 187, 186, 186, 186, 186, 186, 187, 186, 186, 186, 184, 184, 184, 184, 184, 184, 185, 187, 187, 189, 194, 197, 195, 192
2010,14205010,205,CH4 ,10PPBC, 9,26, 193, 194, 195, 195, 196, 198, 197, 193, 194, 197, 193, 188, 189, 186, 186, 187, 187, 186, 188, 187, 189, 192, 192, 191
2010,14205010,205,CH4 ,10PPBC, 9,27, 191, 191, 192, 190, 189, 189, 188, 188, 188, 187, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186, 187, 189
2010,14205010,205,CH4 ,10PPBC, 9,28, 187, 186, 185, 185, 185, 184, 186, 188, 189, 188, 189, 191, 189, 188, 187, 187, 187, 188, 192, 194, 199, 203, 208, 211
2010,14205010,205,CH4 ,10PPBC, 9,29, 214, 218, 204, 193, 189, 187, 186, 185, 186, 185, 186, 186, 188, 189, 189, 189, 187, 187, 188, 188, 189, 192, 192, 192
2010,14205010,205,CH4 ,10PPBC, 9,30, 193,9999, 191, 191, 193, 191, 190, 191, 191, 192, 190, 189,9999, 191, 192, 192, 192, 192, 193, 195, 194, 192, 193, 192
2010,14205010,205,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC,10, 1, 191, 191, 191, 190, 189, 189, 189, 188, 188, 187, 187, 186, 186, 186, 186, 186, 185, 185, 188, 190, 193, 193, 194, 194
2010,14205010,205,CH4 ,10PPBC,10, 2, 202, 206, 203, 195, 194, 194, 191, 191, 190, 186, 186, 187, 187, 187, 184, 184, 184, 184, 184, 186, 188, 188, 191, 198
2010,14205010,205,CH4 ,10PPBC,10, 3, 196, 192, 191, 191, 191, 191, 190, 187, 187, 187, 187, 186, 186, 186, 189, 190, 186, 185, 186, 186, 186, 187, 188, 187
2010,14205010,205,CH4 ,10PPBC,10, 4, 189, 194, 194, 198, 198, 198, 195, 190, 192, 195, 196, 193, 189, 186, 187, 189, 189, 190, 195, 192, 191, 189, 189, 190
2010,14205010,205,CH4 ,10PPBC,10, 5, 192, 194, 193, 191, 190, 189, 189, 190, 190, 190, 188, 187, 187, 186, 187, 187, 185, 186, 196, 191, 192, 192, 197, 193
2010,14205010,205,CH4 ,10PPBC,10, 6, 189, 191, 192, 190, 190, 188, 189, 188, 187, 185, 185, 185, 186, 187, 187, 185, 186, 187, 187, 187, 189, 191, 190, 190
2010,14205010,205,CH4 ,10PPBC,10, 7, 190,9999, 190, 189, 188, 189, 189, 190, 190,9999,9999, 188, 188, 187, 187, 189, 190, 190, 193, 192, 189, 189, 190, 189
2010,14205010,205,CH4 ,10PPBC,10, 8, 189, 189, 189, 189, 189, 189, 191, 192, 191, 190, 189, 189, 188, 187, 186, 187, 186, 186, 187, 187, 188, 187, 186, 191
2010,14205010,205,CH4 ,10PPBC,10, 9, 192, 191, 188, 188, 186, 186, 186, 187, 187, 187, 187, 186, 185, 185, 185, 186, 186, 186, 186, 186, 187, 188, 189, 188
2010,14205010,205,CH4 ,10PPBC,10,10, 186, 186, 187, 187, 186, 187, 188, 187, 188, 189, 189, 186, 184, 185, 184, 183, 184, 185, 186, 192, 194, 198, 201, 205
2010,14205010,205,CH4 ,10PPBC,10,11, 211, 208, 218, 213, 208, 205, 208, 195, 191, 185, 183, 185, 187, 189, 187, 186, 186, 187, 188, 188, 189, 192, 193, 194
2010,14205010,205,CH4 ,10PPBC,10,12, 197, 196, 198, 201, 208, 196, 198, 204, 189, 194, 195, 196, 196, 190, 184, 184, 183, 184, 184, 186, 189, 194, 196, 199
2010,14205010,205,CH4 ,10PPBC,10,13, 206, 201, 202, 198, 197, 196, 195, 196, 194, 191, 189, 188, 192, 191, 188, 189, 193, 193, 192, 191, 193, 195, 198, 200
2010,14205010,205,CH4 ,10PPBC,10,14, 204,9999, 209, 200, 191, 189, 188, 189, 190, 190, 190,9999,9999,9999, 190, 189, 188, 189, 190, 190, 189, 190, 198, 195
2010,14205010,205,CH4 ,10PPBC,10,15, 193, 193, 191, 190, 189, 190, 191, 192, 192, 191, 193, 193, 188, 186, 185, 186, 186, 187, 187, 190, 196, 201, 198, 200
2010,14205010,205,CH4 ,10PPBC,10,16, 201, 194, 193, 189, 188, 187, 188, 189, 190, 191, 191, 190, 187, 187, 187, 187, 187, 189, 191, 194, 196, 197, 199, 200
2010,14205010,205,CH4 ,10PPBC,10,17, 203, 195, 193, 192, 193, 192, 191, 191, 191, 190, 189, 187, 188, 189, 189, 191, 193, 195, 197, 200, 201, 199, 203, 200
2010,14205010,205,CH4 ,10PPBC,10,18, 198, 193, 194, 197, 197, 196, 193, 193, 192, 191, 191, 188, 189, 187, 187, 187, 188, 189, 189, 189, 189, 192, 195, 192
2010,14205010,205,CH4 ,10PPBC,10,19, 192, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191
2010,14205010,205,CH4 ,10PPBC,10,20, 190, 190, 191, 191, 191, 192, 193, 193, 194, 193, 190, 189, 190, 190, 192,9999, 209, 213, 193, 192, 193, 194, 193, 194
2010,14205010,205,CH4 ,10PPBC,10,21, 195,9999, 191, 192, 192, 191, 191, 194, 195, 195, 193, 192, 191, 197, 192, 191, 188, 188, 189, 190, 188, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC,10,22, 188, 190, 192, 191, 189, 189, 191, 191, 190, 188, 188, 187, 188, 187, 188, 187, 189, 190, 190, 192, 189, 190, 190, 189
2010,14205010,205,CH4 ,10PPBC,10,23, 190, 192, 191, 190, 190, 190, 191, 191, 190, 190, 189, 187, 187, 187, 189, 190, 190, 188, 190, 190, 194, 193, 197, 207
2010,14205010,205,CH4 ,10PPBC,10,24, 204, 196, 193, 192, 191, 192, 193, 195, 196, 195, 195, 194, 193, 192, 193, 192, 192, 193, 193, 192, 193, 194, 192, 193
2010,14205010,205,CH4 ,10PPBC,10,25, 194, 195, 195, 195, 194, 195, 197, 198, 196, 190, 190, 190, 189, 187, 189, 201, 204, 206, 221, 220, 229, 231, 224, 227
2010,14205010,205,CH4 ,10PPBC,10,26, 212, 193, 189, 189, 188, 190, 195, 198, 191, 189, 188, 188, 189, 189, 188, 189, 191, 192, 194, 190, 190, 190, 189, 190
2010,14205010,205,CH4 ,10PPBC,10,27, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191, 190, 189, 188, 190, 192, 192, 192, 191, 192, 191, 192, 192, 196
2010,14205010,205,CH4 ,10PPBC,10,28, 195,9999, 189, 188, 189, 188, 188, 189, 189,9999,9999, 188, 188, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 189
2010,14205010,205,CH4 ,10PPBC,10,29, 189, 189, 190, 191, 190, 189, 187, 187, 189, 188, 190, 188, 186, 185, 184, 184, 185, 188, 190, 187, 189, 188, 190, 190
2010,14205010,205,CH4 ,10PPBC,10,30, 188, 188, 187, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 185, 185, 186, 185, 185, 185, 184
2010,14205010,205,CH4 ,10PPBC,10,31, 183, 184, 183, 183, 183, 184, 184, 184, 183, 183, 182, 182, 182, 182, 183, 184, 184, 184, 185, 186, 187, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC,11, 1, 187, 186, 185, 183, 183, 182, 182, 183, 183, 183, 181, 181, 181, 180, 179, 179, 180, 180, 181, 181, 183, 187, 192, 195
2010,14205010,205,CH4 ,10PPBC,11, 2, 195, 195, 197, 200, 199, 198, 200, 197, 189, 189, 184, 183, 182, 180, 181, 181, 182, 185, 186, 188, 187, 191, 195, 199
2010,14205010,205,CH4 ,10PPBC,11, 3, 200, 200, 202, 192, 190, 190, 191, 190, 189, 188, 186, 185, 184, 187, 187, 190, 187, 187, 188, 188, 188, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC,11, 4, 189,9999, 189, 190, 191, 190, 191, 190, 192, 191, 192, 193, 194, 191, 189,9999,9999,9999, 193, 197, 204, 213, 204, 196
2010,14205010,205,CH4 ,10PPBC,11, 5, 195, 200, 204, 204, 204, 205, 206, 206, 197, 193, 188, 184, 185, 184, 184, 183, 184, 188, 192, 195, 200, 203, 207, 206
2010,14205010,205,CH4 ,10PPBC,11, 6, 198, 193, 191, 191, 190, 192, 194, 193, 191, 189, 186, 185, 185, 195, 189, 189, 187, 189, 193, 200, 201, 211, 210, 200
2010,14205010,205,CH4 ,10PPBC,11, 7, 195, 189, 189, 188, 189, 190, 190, 189, 188, 188, 187, 186, 186, 184, 184, 184, 185, 188, 190, 197, 202, 206, 200, 194
2010,14205010,205,CH4 ,10PPBC,11, 8, 191, 189, 191, 193, 191, 193, 193, 196, 196, 191, 189, 190, 190, 189, 191, 190, 189, 186, 185, 187, 193, 196, 195, 198
2010,14205010,205,CH4 ,10PPBC,11, 9, 200, 200, 207, 206, 185, 181, 182, 182, 183, 183, 182, 182, 181, 181, 182, 183, 184, 186, 189, 190, 192, 191, 192, 191
2010,14205010,205,CH4 ,10PPBC,11,10, 189, 189, 191, 193, 196, 200, 205, 206, 202, 200, 188, 186, 184,9999,9999, 183, 184, 188, 190, 189, 188, 190, 197, 198
2010,14205010,205,CH4 ,10PPBC,11,11, 200,9999, 200, 200, 201, 203, 202, 200, 193, 192, 188, 186, 186, 185, 184, 185, 187, 190, 192, 199, 200, 210, 216, 209
2010,14205010,205,CH4 ,10PPBC,11,12, 209, 201, 204, 209, 208, 198, 199, 203, 201, 202, 199, 186, 184, 183, 183, 183, 184, 184, 189, 191, 192, 194, 198, 204
2010,14205010,205,CH4 ,10PPBC,11,13, 203, 204, 197, 193, 194, 195, 196, 195, 193, 192, 191, 189, 188, 189, 187, 186, 187, 190, 193, 195, 200, 206, 203, 198
2010,14205010,205,CH4 ,10PPBC,11,14, 194, 192, 192, 193, 194, 194, 195, 196, 194, 194, 194, 193, 192, 194, 191, 194, 191, 193, 200, 206, 209, 210, 204, 199
2010,14205010,205,CH4 ,10PPBC,11,15, 199, 201, 204, 206, 210, 205, 199, 199, 197, 190, 187, 187, 188, 188, 191, 186, 185, 187, 187, 188, 189, 189, 192, 193
2010,14205010,205,CH4 ,10PPBC,11,16, 192, 190, 190, 190, 192, 193, 195, 195, 191, 190, 188, 187, 187, 187, 187, 187, 188, 189, 190, 193, 193, 200, 204, 199
2010,14205010,205,CH4 ,10PPBC,11,17, 197, 195, 192, 193, 193, 194, 194, 195, 193,9999,9999, 189, 187, 186, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187
2010,14205010,205,CH4 ,10PPBC,11,18, 188,9999, 189, 189, 188, 188, 188, 190, 191, 190, 188, 187, 187, 186, 186, 187, 188, 188, 189, 188, 189, 191, 191, 193
2010,14205010,205,CH4 ,10PPBC,11,19, 190, 189, 188, 187, 186, 187, 187, 189, 189, 188, 187, 186, 186, 186, 208, 205, 187, 189, 191, 198, 200, 203, 201, 198
2010,14205010,205,CH4 ,10PPBC,11,20, 194, 191, 190, 192, 191, 191, 191, 190, 189, 189, 188, 187, 187, 187, 187, 223, 200, 198, 197, 196, 198, 197, 195, 194
2010,14205010,205,CH4 ,10PPBC,11,21, 191, 192, 193, 190, 191, 190, 190, 189, 188, 188, 187, 186, 185, 186, 187, 188, 190, 192, 195, 198, 198, 199, 199, 198
2010,14205010,205,CH4 ,10PPBC,11,22, 190, 191, 189, 189, 190, 190, 192, 192, 195, 192, 192, 191, 188, 190, 190, 192, 192, 191, 190, 191, 191, 191, 191, 190
2010,14205010,205,CH4 ,10PPBC,11,23, 189, 187, 185, 184, 184, 183, 182, 182, 182, 183, 185, 186, 186, 185, 186, 187, 187, 191, 192, 190, 189, 189, 188, 189
2010,14205010,205,CH4 ,10PPBC,11,24, 189, 188, 188, 187, 187, 188, 188, 190, 188, 188, 189, 188, 188, 189, 189, 189, 189, 191, 191, 194, 198, 198, 201, 206
2010,14205010,205,CH4 ,10PPBC,11,25, 205,9999, 204, 198, 195, 195, 197, 197, 195, 194, 194, 194, 194, 194,9999,9999,9999, 198, 196, 193, 191, 188, 189, 186
2010,14205010,205,CH4 ,10PPBC,11,26, 186, 187, 187, 185, 187, 186, 187, 188, 190, 188, 184, 182, 181, 180, 180, 185, 198, 190, 192, 197, 192, 192, 192, 182
2010,14205010,205,CH4 ,10PPBC,11,27, 183, 183, 182, 181, 181, 181, 181, 182, 182, 182, 181, 180, 180, 182, 180, 179, 180, 181, 182, 181, 186, 190, 189, 193
2010,14205010,205,CH4 ,10PPBC,11,28, 192, 195, 195, 190, 182, 181, 182, 182, 186, 183, 181, 179, 178, 177, 178, 178, 179, 182, 185, 185, 182, 181, 181, 182
2010,14205010,205,CH4 ,10PPBC,11,29, 181, 182, 183, 183, 183, 183, 185, 187, 191, 194, 186, 182, 180, 179, 179, 179, 181, 182, 183, 186, 188, 193, 190, 188
2010,14205010,205,CH4 ,10PPBC,11,30, 190, 191, 191, 187, 184, 185, 187, 189, 185, 185, 183, 183, 184, 182, 181, 181, 182, 183, 183, 183, 183, 182, 182, 185
2010,14205010,205,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC,12, 1, 187, 189, 192, 191, 193, 190, 195, 196, 194, 187, 184, 182, 183, 181, 183, 181, 183, 190, 194, 205, 208, 206, 217, 208
2010,14205010,205,CH4 ,10PPBC,12, 2, 192,9999, 193, 192, 192, 191, 191, 191, 191, 191, 189, 189, 191, 191,9999,9999, 194, 194, 195, 197, 197, 195, 192, 196
2010,14205010,205,CH4 ,10PPBC,12, 3, 196, 194, 194, 193, 194, 189, 179, 177, 178, 177, 178, 180, 180, 180, 180, 179, 180, 181, 185, 186, 186, 187, 187, 186
2010,14205010,205,CH4 ,10PPBC,12, 4, 186, 186, 186, 186, 186, 187, 189, 192, 191, 189, 187, 185, 185, 184, 184, 184, 185, 189, 191, 189, 189, 191, 192, 192
2010,14205010,205,CH4 ,10PPBC,12, 5, 195, 199, 201, 200, 202, 201, 202, 203, 200, 195, 193,9999, 191, 188, 186, 188, 190, 193, 200, 206, 211, 210, 202, 198
2010,14205010,205,CH4 ,10PPBC,12, 6, 194, 194, 193, 191, 191, 191, 193, 194, 194, 193, 190, 189, 189, 187, 186, 187, 188, 186, 188, 193, 193, 196, 204, 204
2010,14205010,205,CH4 ,10PPBC,12, 7, 201, 198, 200, 202, 203, 206, 202, 204, 201, 198, 195, 193, 189, 186, 186, 187, 188, 187, 187, 188, 188, 188, 187, 187
2010,14205010,205,CH4 ,10PPBC,12, 8, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 187, 186,9999,9999,9999,9999, 190, 190, 191, 191, 192, 192, 193, 193
2010,14205010,205,CH4 ,10PPBC,12, 9, 192,9999, 190, 189, 190, 191, 192, 192, 192, 191, 190, 188, 187, 186, 187, 188, 190, 193, 194, 195, 194, 196, 199, 203
2010,14205010,205,CH4 ,10PPBC,12,10, 207, 206, 208, 206, 204, 201, 198, 198, 192, 192, 190, 191, 192, 191, 190, 190, 190, 191, 193, 196, 199, 201, 200, 203
2010,14205010,205,CH4 ,10PPBC,12,11, 208, 209, 212, 213, 206, 207, 203, 188, 187, 188, 188, 187, 185, 185, 184, 183, 184, 185, 186, 186, 187, 186, 187, 189
2010,14205010,205,CH4 ,10PPBC,12,12, 190, 194, 195, 193, 192, 191, 189, 190, 190, 189, 189, 188, 188, 188, 190, 192, 192, 195, 194, 191, 192, 192, 193, 192
2010,14205010,205,CH4 ,10PPBC,12,13, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 190, 190, 190, 190, 191, 192, 192, 193, 193, 194
2010,14205010,205,CH4 ,10PPBC,12,14, 196, 196, 200, 197, 193, 191, 190, 189, 192, 193, 194, 193, 190, 191, 195, 194, 195, 200, 197, 202, 208, 206, 208, 218
2010,14205010,205,CH4 ,10PPBC,12,15, 209, 202, 200, 192, 186, 188, 191, 190, 192, 190, 190, 190, 188, 186, 186, 188, 189, 190, 189, 189, 191, 192, 195, 195
2010,14205010,205,CH4 ,10PPBC,12,16, 197,9999, 193, 192, 192, 192, 192, 192, 193,9999,9999,9999, 190, 188, 188, 191, 194, 191, 192, 192, 194, 193, 194, 197
2010,14205010,205,CH4 ,10PPBC,12,17, 195, 195, 196, 199, 195, 200, 201, 200, 197, 192, 189, 187, 185, 186, 188, 188, 189, 190, 197, 200, 205, 211, 211, 204
2010,14205010,205,CH4 ,10PPBC,12,18, 198, 195, 196, 196, 196, 197, 202, 208, 212, 196, 188, 186, 185, 187, 189, 193, 192, 186, 187, 188, 188, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC,12,19, 189, 189, 187, 187, 187, 189, 189, 189, 189, 188, 188, 188, 188, 189, 188, 187, 188, 189, 193, 200, 202, 197, 192, 192
2010,14205010,205,CH4 ,10PPBC,12,20, 195, 197, 195, 193, 195, 196, 198, 204, 206, 209, 188, 182, 181, 180, 180, 182, 189, 192, 203, 213, 197, 196, 191, 187
2010,14205010,205,CH4 ,10PPBC,12,21, 188, 192, 196, 197, 197, 196, 193, 191, 189, 189, 188, 188, 189, 188, 187, 188, 188, 189, 188, 187, 187, 186, 187, 186
2010,14205010,205,CH4 ,10PPBC,12,22, 187, 188, 187, 186, 185, 183, 184, 186, 189, 187, 184,9999,9999, 187, 185, 187, 191, 192, 199, 201, 205, 215, 216, 220
2010,14205010,205,CH4 ,10PPBC,12,23, 224,9999, 222, 222, 219, 216, 211, 216, 212, 208, 192, 186, 185, 184, 185, 185, 187, 190, 196, 205, 210, 213, 209, 216
2010,14205010,205,CH4 ,10PPBC,12,24, 214, 215, 212, 209, 199, 190, 190, 193, 193, 192, 191, 190, 189, 189, 187, 187, 187, 191, 193, 194, 195, 197, 196, 195
2010,14205010,205,CH4 ,10PPBC,12,25, 195, 195, 194, 195, 192, 191, 190, 190, 191, 190, 190, 189, 189, 188, 188, 188, 188, 189, 190, 192, 192, 191, 190, 190
2010,14205010,205,CH4 ,10PPBC,12,26, 190, 189, 188, 189, 189, 188, 189, 189, 190, 190, 190, 189, 188, 188, 187, 187, 187, 188, 189, 190, 193, 194, 193, 194
2010,14205010,205,CH4 ,10PPBC,12,27, 196, 199, 200, 189, 189, 189, 190, 192,9999,9999, 190, 190, 190, 189, 188, 188, 190, 193, 198, 200, 201, 209, 210, 208
2010,14205010,205,CH4 ,10PPBC,12,28, 207, 212, 212, 212, 213, 214, 216, 219, 215, 207, 199, 191, 190, 189, 188, 187, 188, 189, 189, 189, 191, 194, 190, 195
2010,14205010,205,CH4 ,10PPBC,12,29, 198, 200, 197, 204, 204, 208, 210, 212, 211, 203, 197, 193, 192, 192, 191, 191, 192, 193, 193, 192, 193, 194, 195, 197
2010,14205010,205,CH4 ,10PPBC,12,30, 200,9999, 200, 202, 201, 195, 193, 194, 195, 197, 193, 191, 191, 190, 188, 191, 196, 192, 190, 190, 191, 193, 193, 195
2010,14205010,205,CH4 ,10PPBC,12,31, 198, 200, 196, 197, 198, 198, 197, 200, 199, 192, 191, 188, 187, 187, 186, 187, 186, 191, 194, 204, 206, 205, 202, 208
2010,14205010,205,CH4 ,10PPBC, 1, 1, 207, 208, 209, 207, 207, 204, 209, 208, 211, 204, 192, 187, 188, 188, 189, 189, 191, 194, 201, 203, 198, 196, 194, 196
2010,14205010,205,CH4 ,10PPBC, 1, 2, 197, 199, 201, 199, 197, 195, 193, 194, 193, 194, 193, 189, 187, 186, 189, 189, 189, 191, 196, 195, 194, 199, 191, 190
2010,14205010,205,CH4 ,10PPBC, 1, 3, 191, 192, 192, 192, 195, 194, 193, 194, 192, 190, 188, 188, 187, 188, 189, 190, 187, 190, 196, 200, 204, 201, 199, 196
2010,14205010,205,CH4 ,10PPBC, 1, 4, 191, 189, 189, 188, 189, 188, 188, 191, 191, 190, 189, 188, 186, 186, 185, 186, 186, 191, 196, 194, 199, 203, 202, 202
2010,14205010,205,CH4 ,10PPBC, 1, 5,9999,9999, 208, 206, 208, 207, 205, 207, 201, 196, 192, 186, 185, 187, 186, 185, 184, 185, 185, 186, 189, 190, 191, 192
2010,14205010,205,CH4 ,10PPBC, 1, 6, 188,9999, 185, 186, 186, 187, 188, 189,9999,9999, 188, 187, 187, 187, 186, 187, 188, 187, 189, 189, 191, 192, 192, 192
2010,14205010,205,CH4 ,10PPBC, 1, 7, 190, 190, 190, 190, 190, 189, 189, 190, 190, 189, 189, 188, 188, 188, 187, 187, 188, 189, 192, 194, 194, 193, 192, 191
2010,14205010,205,CH4 ,10PPBC, 1, 8, 190, 192, 191, 192, 194, 195, 197, 198, 196, 196, 192, 189, 188, 189, 188, 188, 188, 190, 190, 191, 198, 200, 202, 205
2010,14205010,205,CH4 ,10PPBC, 1, 9, 209, 209, 210, 214, 209, 208, 205, 204, 196, 189, 187, 187, 186, 185, 184, 184, 186, 194, 204, 195, 192, 191, 189, 189
2010,14205010,205,CH4 ,10PPBC, 1,10, 189, 189, 190, 191, 191, 191, 192, 192, 192, 191, 189, 189, 189, 189, 189, 189, 189, 191, 191, 192, 194, 195, 194, 193
2010,14205010,205,CH4 ,10PPBC, 1,11, 193, 192, 192, 192, 192, 192, 193, 194, 193, 197, 197, 192, 190, 190, 190, 191, 191, 192, 196, 203, 207, 207, 207, 214
2010,14205010,205,CH4 ,10PPBC, 1,12, 205, 201, 199, 196, 197, 197, 196, 198, 197, 197, 194,9999,9999,9999, 189, 187, 187, 195, 196, 187, 186, 187, 187, 187
2010,14205010,205,CH4 ,10PPBC, 1,13, 187,9999, 189, 189, 188, 188, 189, 189, 190, 189, 188, 188, 187, 187, 187, 189, 189, 188, 189, 190, 192, 191, 191, 192
2010,14205010,205,CH4 ,10PPBC, 1,14, 194, 194, 192, 192, 193, 194, 198, 200, 201, 195, 194, 197, 196, 191, 188, 188, 188, 191, 196, 203, 206, 203, 202, 200
2010,14205010,205,CH4 ,10PPBC, 1,15, 197, 197, 196, 196, 199, 200, 203, 204, 208, 212, 194, 188, 187, 187, 189, 188, 186, 192, 200, 200, 203, 200, 199, 196
2010,14205010,205,CH4 ,10PPBC, 1,16, 196, 196, 197, 198, 199, 197, 191, 191, 188, 188, 188, 189, 188, 188, 187, 189, 189, 191, 191, 195, 193, 193, 191, 191
2010,14205010,205,CH4 ,10PPBC, 1,17, 190, 189, 189, 191, 194, 197, 201, 203, 205, 201, 189, 188, 187, 186, 185, 188, 187, 189, 188, 190, 189, 190, 193, 194
2010,14205010,205,CH4 ,10PPBC, 1,18, 196, 201, 201, 201, 201, 206, 207, 209, 203, 194, 196, 194, 190, 189, 187, 186, 187, 188, 192, 200, 202, 202, 198, 193
2010,14205010,205,CH4 ,10PPBC, 1,19, 193, 193, 194, 195, 197, 197, 201, 207, 207, 193, 190, 189, 187, 188, 188, 187, 188, 189, 194, 200, 198, 191, 193, 194
2010,14205010,205,CH4 ,10PPBC, 1,20, 194,9999, 195, 195, 197, 196, 198, 204,9999,9999, 191, 189, 188, 187, 187, 186, 187, 189, 189, 189, 189, 190, 189, 189
2010,14205010,205,CH4 ,10PPBC, 1,21, 191, 191, 191, 191, 189, 189, 189, 190, 190, 189, 189, 188, 188, 188, 187, 187, 188, 190, 192, 196, 199, 207, 197, 194
2010,14205010,205,CH4 ,10PPBC, 1,22, 192, 191, 190, 189, 191, 191, 192, 194, 193, 189, 188, 188, 187, 186, 185, 186, 186, 188, 194, 200, 205, 193, 192, 193
2010,14205010,205,CH4 ,10PPBC, 1,23, 194, 195, 197, 196, 199, 205, 200, 198, 198, 196, 194, 192, 193, 190, 194, 192, 192, 192, 195, 197, 193, 192, 194, 194
2010,14205010,205,CH4 ,10PPBC, 1,24, 193, 193, 194, 194, 193, 192, 193, 194, 194, 195, 195, 194, 193, 191, 196, 197, 199, 196, 194, 195, 193, 192, 193, 193
2010,14205010,205,CH4 ,10PPBC, 1,25, 194, 194, 194, 194, 194, 194, 195, 198, 198, 196, 193, 191, 191, 190, 191, 193, 192, 193, 199, 194, 193, 193, 193, 193
