測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14205010,205,CH4 ,10PPBC, 1,26, 195, 196, 196, 196, 197, 200, 204, 207, 200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14205010,205,CH4 ,10PPBC, 1,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 192, 192, 191, 191, 191, 192, 193
2010,14205010,205,CH4 ,10PPBC, 1,28, 193,9999, 194, 196, 197, 200, 201, 200, 200, 197,9999, 192, 192, 191, 190, 190, 191, 193, 191, 191, 191, 192, 192, 192
2010,14205010,205,CH4 ,10PPBC, 1,29, 193, 193, 193, 192, 192, 191, 192, 193, 194, 193, 194, 193, 193, 191, 190, 189, 188, 189, 195, 198, 203, 201, 204, 202
2010,14205010,205,CH4 ,10PPBC, 1,30, 201, 202, 200, 201, 205, 193, 195, 193, 191, 190, 189, 190, 189, 189, 189, 189, 188, 189, 192, 194, 194, 194, 194, 195
2010,14205010,205,CH4 ,10PPBC, 1,31, 196, 197, 197, 196, 200, 198, 201, 205, 198, 194, 191, 191, 191, 190, 189, 189, 189, 189, 190, 192, 203, 208, 212, 207
2010,14205010,205,CH4 ,10PPBC, 2, 1, 207, 211, 215, 218, 218, 220, 219, 220, 216, 205, 191, 192, 190, 188,9999,9999, 191, 192, 199, 203, 204, 197, 196, 195
2010,14205010,205,CH4 ,10PPBC, 2, 2, 195, 195, 194, 192, 192, 193, 193, 194, 194, 194, 195, 196, 196, 193, 190, 192, 192, 194, 197, 200, 204, 200, 204, 208
2010,14205010,205,CH4 ,10PPBC, 2, 3, 205, 200, 197, 196, 198, 197, 198, 204, 203, 197, 194, 194, 197, 195, 192, 190, 190, 191, 191, 192, 193, 198, 202, 199
2010,14205010,205,CH4 ,10PPBC, 2, 4, 199,9999, 205, 207, 205, 206, 201, 203, 201, 200, 198, 192, 191, 194, 200, 196, 192, 192, 201, 206, 209, 215, 218, 224
2010,14205010,205,CH4 ,10PPBC, 2, 5, 216, 202, 200, 197, 197, 197, 198, 199, 197, 198, 193, 193, 193, 196, 197, 194, 195, 198, 205, 207, 209, 214, 213, 208
2010,14205010,205,CH4 ,10PPBC, 2, 6, 207, 207, 203, 203, 201, 200, 199, 199, 201, 200, 201, 201, 196, 195, 195, 197, 197, 199, 199, 203, 206, 205, 203, 199
2010,14205010,205,CH4 ,10PPBC, 2, 7, 200, 202, 203, 206, 205, 205, 210, 211, 201, 194, 191, 191, 190, 188, 189, 189, 191, 190, 192, 192, 191, 193, 193, 192
2010,14205010,205,CH4 ,10PPBC, 2, 8, 192, 192, 191, 191, 190, 191, 192, 194, 196, 197, 193, 192, 194, 195, 192, 191, 191, 191, 193, 193, 191, 194, 193, 192
2010,14205010,205,CH4 ,10PPBC, 2, 9, 191, 190, 191, 192, 191, 190, 191, 191, 191, 191, 191, 191, 190, 190, 189,9999,9999, 191, 196, 203, 208, 212, 206, 197
2010,14205010,205,CH4 ,10PPBC, 2,10, 194, 193, 194, 193, 191, 191, 192, 193, 193, 193, 192, 192, 192, 192, 191, 191, 191, 192, 194, 197, 196, 194, 193, 193
2010,14205010,205,CH4 ,10PPBC, 2,11, 192, 193, 192, 192, 191, 191, 191, 191, 192, 192, 193, 192, 192, 193, 192, 193, 194, 195, 194, 195, 194, 194, 193, 192
2010,14205010,205,CH4 ,10PPBC, 2,12, 191, 190, 190, 190, 190, 190, 190, 191, 191, 189, 189, 189, 190, 189, 189, 189, 189, 190, 191, 191, 193, 195, 198, 200
2010,14205010,205,CH4 ,10PPBC, 2,13, 200, 201, 204, 206, 205, 205, 208, 207, 201, 194, 192, 191, 191, 191, 191, 190, 193, 193, 197, 200, 198, 197, 198, 197
2010,14205010,205,CH4 ,10PPBC, 2,14, 195, 195, 195, 196, 195, 195, 195, 196, 197, 196, 196, 197, 199, 199, 203, 200, 198, 197, 197, 196, 197, 197, 196, 194
2010,14205010,205,CH4 ,10PPBC, 2,15, 193, 193, 191, 191, 192, 193, 194, 194, 193, 194, 195, 194, 193, 192, 191, 191, 192, 194, 194, 195, 196, 196, 195, 196
2010,14205010,205,CH4 ,10PPBC, 2,16, 196, 198, 203, 205, 206, 207, 211, 210, 206, 203, 200, 198, 197, 195, 193, 192,9999, 195, 198, 199, 198, 201, 205, 204
2010,14205010,205,CH4 ,10PPBC, 2,17, 203, 204, 202, 203, 206, 206, 208, 210, 213,9999,9999, 233, 215, 196, 188, 188, 188, 189, 190, 190, 190, 189, 189, 189
2010,14205010,205,CH4 ,10PPBC, 2,18, 185, 184, 184, 183, 183, 182, 182, 182, 188, 187, 188, 187, 186, 187, 187, 187, 187, 189, 189, 191, 192, 191, 192, 191
2010,14205010,205,CH4 ,10PPBC, 2,19, 191, 192, 192, 192, 191, 192, 192, 193, 192, 193, 193, 192, 194, 195, 193, 193, 194, 195, 194, 191, 195, 195, 197, 204
2010,14205010,205,CH4 ,10PPBC, 2,20, 200, 199, 200, 200, 196, 195, 194, 195, 196, 196, 196, 196, 195, 195, 194, 196, 196, 197, 197, 194, 194, 193, 192, 195
2010,14205010,205,CH4 ,10PPBC, 2,21, 192, 193, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 192, 194, 191, 191, 192, 192, 192, 194, 196, 194, 194
2010,14205010,205,CH4 ,10PPBC, 2,22, 196, 196, 195, 196, 198, 200, 201, 200, 198, 196, 196, 195, 193, 192, 192, 192, 192, 193, 193, 194, 195, 195, 195, 197
2010,14205010,205,CH4 ,10PPBC, 2,23, 200, 199, 198, 198, 196, 195, 196, 197, 195, 194, 194, 195, 195, 193, 190, 189, 189, 193, 197, 200, 204, 207, 210, 214
2010,14205010,205,CH4 ,10PPBC, 2,24, 207, 209, 211, 200, 198, 199, 200, 203, 204,9999,9999, 200, 194, 190, 189, 188, 188, 188, 190, 189, 189, 188, 186, 186
2010,14205010,205,CH4 ,10PPBC, 2,25, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 183, 181, 181, 180, 179, 180, 181, 185, 189, 190, 190, 190, 190
2010,14205010,205,CH4 ,10PPBC, 2,26, 190, 191, 190, 191, 190, 191, 192, 193, 192, 192, 192, 194, 193, 192, 192, 191, 191, 193, 194, 194, 195, 196, 195, 197
2010,14205010,205,CH4 ,10PPBC, 2,27, 198, 201, 202, 201, 201, 199, 200, 201, 202, 197, 189, 188, 187, 187, 186, 185, 185, 187, 190, 193, 195, 195, 195, 196
2010,14205010,205,CH4 ,10PPBC, 2,28, 196, 196, 193, 192, 191, 191, 191, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 193, 192
2010,14205010,205,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14205010,205,CH4 ,10PPBC, 3, 1, 192, 192, 193, 193, 192, 192, 194, 195, 195, 195, 194, 195, 195, 196, 199, 201, 200, 196, 196, 193, 193, 193, 194, 195
2010,14205010,205,CH4 ,10PPBC, 3, 2, 195, 195, 196, 196, 197, 200, 200, 202, 201, 193, 189, 190, 190, 191, 191, 188, 189, 188, 188, 190, 191, 192, 194, 195
2010,14205010,205,CH4 ,10PPBC, 3, 3, 194, 192, 190, 191, 191, 191, 192, 191, 190,9999,9999, 187, 188, 187, 187, 188, 189, 188, 189, 188, 188, 189, 189, 190
2010,14205010,205,CH4 ,10PPBC, 3, 4, 191, 192, 192, 193, 192, 193, 192, 193, 190, 190, 189, 188, 187, 186, 187, 188, 189, 189, 191, 193, 195, 195, 195, 200
2010,14205010,205,CH4 ,10PPBC, 3, 5, 198, 199, 199, 201, 203, 202, 199, 198, 193, 191, 189, 191, 192, 189, 188, 187, 188, 190, 191, 192, 192, 194, 191, 190
2010,14205010,205,CH4 ,10PPBC, 3, 6, 189, 194, 194, 196, 195, 196, 196, 198, 201, 192, 188, 187, 186, 184, 183, 183, 182, 184, 194, 200, 193, 193, 194, 193
2010,14205010,205,CH4 ,10PPBC, 3, 7, 195, 196, 195, 193, 191, 188, 187, 188, 189, 189, 191, 191, 190, 189, 189, 189, 190, 191, 191, 191, 193, 193, 193, 192
2010,14205010,205,CH4 ,10PPBC, 3, 8, 193, 193, 193, 195, 195, 196, 197, 198, 199, 194, 192, 192, 192, 192, 193, 191, 191, 192, 193, 197, 203, 201, 208, 208
2010,14205010,205,CH4 ,10PPBC, 3, 9, 206, 193, 193, 194, 195, 197, 200, 198, 193,9999,9999,9999, 191, 191, 188, 186, 186, 187, 188, 190, 190, 191, 189, 189
2010,14205010,205,CH4 ,10PPBC, 3,10, 189, 190, 190, 190, 190, 191, 192, 192, 191, 192, 190, 189, 188, 188, 187, 187, 188, 189, 191, 194, 193, 194, 195, 197
2010,14205010,205,CH4 ,10PPBC, 3,11, 196, 200, 201, 195, 194, 193, 193, 193, 191, 191, 189, 188, 188, 187, 188, 187, 186, 188, 189, 189, 190, 191, 192, 191
2010,14205010,205,CH4 ,10PPBC, 3,12, 193, 196, 199, 199, 201, 203, 206, 203, 197, 195, 191, 191, 191, 191, 190, 191, 191, 194, 197, 197, 198, 199, 200, 203
2010,14205010,205,CH4 ,10PPBC, 3,13, 209, 210, 199, 194, 196, 198, 204, 204, 197, 196, 192, 190, 189, 189, 188, 187, 187, 188, 191, 193, 196, 196, 195, 194
2010,14205010,205,CH4 ,10PPBC, 3,14, 196, 203, 207, 205, 200, 204, 213, 197, 189, 187, 184, 184, 184, 183, 182, 183, 182, 184, 185, 186, 187, 185, 185, 185
2010,14205010,205,CH4 ,10PPBC, 3,15, 187, 186, 192, 196, 191, 191, 191, 191, 191, 192, 191, 192, 192, 195, 198, 189,9999,9999,   9, 159, 198, 194, 189, 188
2010,14205010,205,CH4 ,10PPBC, 3,16, 189, 201, 191, 189, 189, 190, 191, 191, 191, 190, 188, 187, 186,9999,9999,   9, 191, 190, 191, 191, 192, 193, 193, 194
2010,14205010,205,CH4 ,10PPBC, 3,17, 194, 194, 194, 194, 194, 195, 196, 196, 195, 193,9999,9999,   8, 174,9999,9999, 206,9999,9999,9999, 201, 197, 196, 195
2010,14205010,205,CH4 ,10PPBC, 3,18, 195, 195, 195, 195, 195, 195, 199,9999,9999,  30, 137, 195, 191, 190, 190, 188, 188, 189, 189, 191, 191, 191, 191, 190
2010,14205010,205,CH4 ,10PPBC, 3,19, 190, 190, 189, 189, 189, 189, 189, 189, 188, 188, 187, 185, 184, 184, 183, 182, 182, 184, 188, 190, 192, 193, 198, 200
2010,14205010,205,CH4 ,10PPBC, 3,20, 206, 200, 200, 199, 201, 204, 207, 201, 191, 190, 189, 189, 188, 187, 186, 182, 181, 182, 182, 183, 184, 182, 182, 181
2010,14205010,205,CH4 ,10PPBC, 3,21, 182, 181, 181, 180, 180, 180, 180, 185, 189, 189, 189, 189, 189, 189, 190, 188, 188, 188, 189, 190, 190, 190, 190, 192
2010,14205010,205,CH4 ,10PPBC, 3,22, 194, 190, 190, 190, 190, 191, 190, 190, 190, 192,9999,9999,  10, 144, 192, 192, 192, 192, 193, 193, 196, 196, 197, 197
2010,14205010,205,CH4 ,10PPBC, 3,23, 197, 196, 193, 191, 191, 192, 191, 192, 192, 192, 191, 190, 191, 190, 190, 191, 192, 192, 192, 193, 194, 194, 192, 192
2010,14205010,205,CH4 ,10PPBC, 3,24,   0, 195, 198, 199, 197, 198, 199, 202, 199, 195, 193, 193, 191, 191,9999, 214, 190, 190, 192,9999,  88, 192, 193, 193
2010,14205010,205,CH4 ,10PPBC, 3,25, 195, 201, 201, 201, 205, 202, 204, 204, 200, 197, 192, 189, 187, 186, 185, 184, 186, 187, 188, 189, 189, 192, 194, 194
2010,14205010,205,CH4 ,10PPBC, 3,26, 194, 192, 191, 191, 193, 192, 194, 193, 193, 189, 188, 187, 187, 186, 186, 186, 186, 186, 187, 189, 189, 191, 191, 191
2010,14205010,205,CH4 ,10PPBC, 3,27, 191, 192, 192, 192, 192, 193, 193, 192, 192, 190, 189, 188, 188, 186, 186, 186, 186, 187, 188, 191, 191, 195, 189, 190
2010,14205010,205,CH4 ,10PPBC, 3,28, 191, 192, 193, 194, 193, 194, 195, 194, 192, 193, 191, 191, 189, 187, 186, 185, 184, 187, 188, 190, 191, 193, 193, 193
2010,14205010,205,CH4 ,10PPBC, 3,29,   0, 194, 192, 192, 194, 196, 198, 197, 194, 190, 188, 186, 185, 185, 183, 183, 183, 184, 188, 191, 193, 195, 195, 193
2010,14205010,205,CH4 ,10PPBC, 3,30, 192, 190, 189, 191, 193, 191, 193, 191, 190, 189, 187, 187, 185, 184, 183, 182, 182, 183, 185, 189, 189, 193, 188, 188
2010,14205010,205,CH4 ,10PPBC, 3,31, 188, 189, 190, 190, 190, 191, 192, 191, 191, 189, 187, 186, 184, 184,9999,9999,9999, 190, 192, 194, 196, 196, 196, 196
2010,14206010,206,CH4 ,10PPBC, 4, 1, 188, 202, 189, 193, 193, 196, 203, 192, 189, 186, 185, 186, 185, 184, 183, 183, 183, 184, 184, 187, 185, 183, 183, 183
2010,14206010,206,CH4 ,10PPBC, 4, 2, 183, 182, 183, 182, 181, 182, 181, 182, 181, 181, 181, 182, 184, 183, 183, 186, 190, 187, 188, 188, 188, 188, 188, 189
2010,14206010,206,CH4 ,10PPBC, 4, 3, 189, 187, 186, 189, 187, 187, 188, 188, 189, 187, 188, 188, 188, 187, 186, 186, 185, 185, 185, 186, 187, 188, 190, 189
2010,14206010,206,CH4 ,10PPBC, 4, 4, 190, 188, 188, 188, 189, 190, 193, 190, 191, 191, 190, 190, 189, 192, 189, 189, 194, 191, 192, 193, 191, 191, 194, 194
2010,14206010,206,CH4 ,10PPBC, 4, 5, 193, 199, 195, 196, 190, 194, 193, 194, 194, 196,9999,9999,9999, 196, 196, 195, 195, 196, 197, 196, 199, 198, 200, 200
2010,14206010,206,CH4 ,10PPBC, 4, 6, 200,9999, 199, 189, 194, 198, 196, 201, 193, 190, 190, 189, 190, 190, 188, 187, 187, 187, 189, 192, 195, 196, 197, 191
2010,14206010,206,CH4 ,10PPBC, 4, 7, 187, 187, 189, 188, 187, 190, 197, 188, 187, 189, 190, 190, 191, 193, 190, 189, 189, 190, 189, 190, 189, 191, 190, 195
2010,14206010,206,CH4 ,10PPBC, 4, 8, 192, 191, 193, 195, 190, 191, 190, 190, 191, 191, 190, 190, 190, 191, 190, 190, 190, 192, 191, 190, 190, 190, 190, 190
2010,14206010,206,CH4 ,10PPBC, 4, 9, 190, 190, 190, 190, 189, 189, 189, 191, 193, 194, 191, 191, 191, 189, 188, 189, 188, 187, 188, 187, 187, 187, 188, 186
2010,14206010,206,CH4 ,10PPBC, 4,10, 186, 186, 186, 187, 189, 191, 187, 187, 186, 186, 186, 187, 188, 187, 186, 188, 189, 187, 187, 189, 189, 187, 190, 188
2010,14206010,206,CH4 ,10PPBC, 4,11, 187, 186, 185, 188, 187, 194, 187, 191, 188, 190, 188, 187, 186, 186, 186, 185, 185, 185, 185, 187, 187, 187, 188, 187
2010,14206010,206,CH4 ,10PPBC, 4,12, 186, 186, 187, 186, 184, 187, 189, 187, 188, 188,9999,9999, 187, 190, 196, 189, 189, 189, 189, 190, 194, 189, 189, 191
2010,14206010,206,CH4 ,10PPBC, 4,13, 192, 195, 188, 188, 187, 187, 187, 188, 185, 185, 184, 183, 191, 188, 185, 185, 184, 183, 182, 183, 184, 184, 185, 187
2010,14206010,206,CH4 ,10PPBC, 4,14, 186, 185, 184, 185, 184, 185, 187, 187, 187, 187, 186, 187, 187, 187, 187, 187, 186, 186, 185, 186, 187, 187, 189, 189
2010,14206010,206,CH4 ,10PPBC, 4,15, 191, 189, 188, 188, 187, 186, 187, 189, 187, 187, 187, 188, 188, 188, 188, 189, 189, 191, 193, 193, 192, 191, 191, 192
2010,14206010,206,CH4 ,10PPBC, 4,16, 190, 188, 188, 188, 189, 189, 188, 189, 189, 190, 189, 189, 189, 189, 190, 189, 190, 191, 190, 191, 192, 190, 188, 190
2010,14206010,206,CH4 ,10PPBC, 4,17, 192, 187, 190, 189, 187, 187, 193, 188, 188, 187, 187, 188, 188, 187, 187, 187, 187, 187, 188, 189, 188, 188, 190, 191
2010,14206010,206,CH4 ,10PPBC, 4,18, 194, 192, 194, 192, 189, 194, 196, 193, 192, 189, 187, 188, 187, 188, 188, 188, 188, 188, 188, 187, 190, 188, 187, 189
2010,14206010,206,CH4 ,10PPBC, 4,19, 195, 189, 188, 190, 187, 194, 189, 190, 189, 189, 189,9999, 188, 188, 188, 187, 188, 188, 189, 190, 193, 190, 191, 194
2010,14206010,206,CH4 ,10PPBC, 4,20, 194, 188, 187, 186, 184, 185, 185, 183, 183, 183, 184, 183, 181, 182, 183, 185, 183, 185, 186, 186, 185, 185, 190, 187
2010,14206010,206,CH4 ,10PPBC, 4,21, 188, 187, 187, 186, 183, 187, 185, 185, 187, 187, 188, 188, 187, 186, 183, 182, 180, 182, 183, 184, 186, 185, 183, 183
2010,14206010,206,CH4 ,10PPBC, 4,22, 187, 189, 191, 189, 190, 191, 189, 188, 190, 190, 190, 189, 188, 191, 190, 191, 189, 189, 196, 191, 190, 190, 191, 193
2010,14206010,206,CH4 ,10PPBC, 4,23, 189, 191, 188, 191, 188, 188, 190, 191, 189, 188, 188, 187, 188, 187, 186, 187, 187, 187, 188, 189, 190, 189, 191, 192
2010,14206010,206,CH4 ,10PPBC, 4,24, 190, 192, 193, 196, 197, 194, 193, 190, 191, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188
2010,14206010,206,CH4 ,10PPBC, 4,25, 188, 189, 188, 188, 187, 188, 187, 188, 187, 191, 192, 191, 191, 189, 188, 187, 187, 187, 188, 191, 188, 188, 188, 187
2010,14206010,206,CH4 ,10PPBC, 4,26, 187, 187, 187, 188, 187, 187, 188, 189, 188, 187, 187,9999,9999, 189, 191, 190, 188, 187, 187, 187, 189, 188, 191, 194
2010,14206010,206,CH4 ,10PPBC, 4,27, 193, 193, 193, 194, 192, 190, 191, 192, 194, 191, 190, 190, 190, 190, 190, 189, 188, 189, 189, 190, 191, 190, 190, 191
2010,14206010,206,CH4 ,10PPBC, 4,28, 189, 196, 190, 190, 188, 188, 187, 190, 189, 193, 192, 188, 190, 190, 188, 187, 188, 188, 188, 189, 189, 189, 189, 188
2010,14206010,206,CH4 ,10PPBC, 4,29, 187, 186, 194, 188, 186, 185, 188, 187, 185, 184, 184, 184, 185, 186, 186, 186, 187, 188, 188, 188, 187, 187, 187, 187
2010,14206010,206,CH4 ,10PPBC, 4,30, 191, 196, 188, 190, 192, 190, 189, 188, 188, 188, 189, 189, 188, 187, 186, 189, 187, 187, 187, 187, 198, 191, 192, 189
2010,14206010,206,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC, 5, 1, 188, 188, 187, 188, 188, 188, 189, 190, 187, 188, 186, 188, 188, 187, 188, 188, 188, 188, 188, 188, 189, 189, 191, 188
2010,14206010,206,CH4 ,10PPBC, 5, 2, 188, 188, 188, 188, 190, 189, 188, 189, 188, 189, 188, 189, 188, 188, 188, 186, 186, 188, 188, 188, 188, 188, 189, 186
2010,14206010,206,CH4 ,10PPBC, 5, 3, 187, 188, 187, 186, 188, 188, 187, 188, 188, 188, 188, 189, 188, 187, 187, 186, 186, 187, 187, 189, 190, 190, 191, 189
2010,14206010,206,CH4 ,10PPBC, 5, 4, 197, 189, 186, 186, 188, 186, 186, 186, 186, 187, 185, 185, 184, 185, 185, 186, 186, 187, 187, 189, 188, 189, 187, 188
2010,14206010,206,CH4 ,10PPBC, 5, 5, 188, 187, 187, 185, 186, 186, 187, 186, 185, 186, 185, 184, 184, 183, 184, 184, 185, 184, 187, 190, 187, 186, 189, 185
2010,14206010,206,CH4 ,10PPBC, 5, 6, 187, 185, 188, 184, 184, 184, 184, 184, 182, 181, 180, 179, 181, 180, 179, 178, 180, 179, 179, 179, 180, 179, 179, 180
2010,14206010,206,CH4 ,10PPBC, 5, 7, 180, 179, 180, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 177, 177, 177, 177, 178, 179, 180, 180, 180, 179
2010,14206010,206,CH4 ,10PPBC, 5, 8, 180, 179, 179, 179, 179, 181, 181, 181, 182, 183, 183, 186, 184, 183, 184, 183, 183, 183, 183, 184, 184, 185, 184, 183
2010,14206010,206,CH4 ,10PPBC, 5, 9, 183, 183, 183, 183, 183, 184, 184, 184, 186, 185, 185, 186, 186, 188, 187, 187, 188, 187, 186, 187, 186, 185, 186, 186
2010,14206010,206,CH4 ,10PPBC, 5,10, 188, 191, 188, 189, 189, 191, 189, 189, 187, 186, 186, 187, 188,9999,9999, 189, 189, 188, 190, 191, 188, 188, 187, 187
2010,14206010,206,CH4 ,10PPBC, 5,11, 186, 188, 186, 188, 188, 185, 185, 186, 188, 199, 188, 185, 186, 187, 192, 193, 187, 187, 188, 187, 189, 187, 188, 187
2010,14206010,206,CH4 ,10PPBC, 5,12, 187, 187, 188, 188, 190, 188, 188, 189, 189, 188, 188, 190, 187, 186, 187, 186, 187, 187, 188, 188, 188, 187, 188, 188
2010,14206010,206,CH4 ,10PPBC, 5,13, 188, 188, 190, 191, 188, 189, 189, 189, 187, 187, 187, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 187, 188, 189
2010,14206010,206,CH4 ,10PPBC, 5,14, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 188, 188, 188, 188, 189, 188, 189, 189, 188, 188, 188, 188, 190
2010,14206010,206,CH4 ,10PPBC, 5,15, 190, 189, 189, 188, 188, 188, 188, 189, 191, 189, 190, 188, 189, 188, 188, 188, 188, 187, 187, 187, 187, 188, 187, 187
2010,14206010,206,CH4 ,10PPBC, 5,16, 185, 186, 185, 185, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 184, 185, 184, 185, 184, 186, 186, 186, 186, 185
2010,14206010,206,CH4 ,10PPBC, 5,17, 185, 185, 185, 185, 185, 186, 186, 187, 186, 186,9999, 185, 185, 184, 184, 184, 184, 184, 186, 186, 185, 186, 186, 185
2010,14206010,206,CH4 ,10PPBC, 5,18, 186, 186, 186, 186, 185, 186, 186, 186, 185, 184, 184, 184, 185, 184, 184, 183, 184, 184, 184, 184, 186, 184, 186, 188
2010,14206010,206,CH4 ,10PPBC, 5,19, 191, 185, 186, 184, 184, 183, 183, 184, 184, 184, 183, 183, 184, 184, 182, 182, 183, 184, 184, 182, 184, 184, 184, 183
2010,14206010,206,CH4 ,10PPBC, 5,20, 183, 184, 183, 186, 183, 186, 188, 186, 186, 187, 184, 183, 182, 181, 182, 184, 186, 186, 186, 187, 186, 186, 187, 188
2010,14206010,206,CH4 ,10PPBC, 5,21, 188, 187, 189, 186, 187, 187, 185, 186, 187, 186, 186, 186, 187, 187, 187, 185, 185, 187, 187, 188, 188, 189, 188, 188
2010,14206010,206,CH4 ,10PPBC, 5,22, 187, 188, 187, 186, 188, 189, 188, 189, 189, 189, 191, 192, 190, 191, 189, 187, 186, 185, 186, 187, 187, 187, 186, 186
2010,14206010,206,CH4 ,10PPBC, 5,23, 186, 186, 186, 185, 185, 186, 187, 187, 186, 187, 185, 184, 186, 187, 187, 187, 188, 187, 185, 188, 188, 189, 187, 187
2010,14206010,206,CH4 ,10PPBC, 5,24, 186, 185, 185, 186, 187, 186, 187, 188, 189, 192,9999,9999, 186, 187, 186, 186, 186, 185, 186, 188, 189, 185, 184, 184
2010,14206010,206,CH4 ,10PPBC, 5,25, 185, 185, 188, 187, 187, 190, 189, 187, 187, 186, 186, 186, 187, 187, 187, 186, 188, 189, 190, 189, 188, 187, 186, 187
2010,14206010,206,CH4 ,10PPBC, 5,26, 187, 187, 189, 187, 187, 189, 189, 189, 188, 187, 187, 186, 186, 186, 187, 190, 187, 185, 187, 187, 188, 189, 189, 186
2010,14206010,206,CH4 ,10PPBC, 5,27, 187, 188, 189, 188, 188, 186, 186, 187, 187, 185, 185, 184, 184, 185, 185, 185, 186, 191, 186, 187, 185, 185, 186, 186
2010,14206010,206,CH4 ,10PPBC, 5,28, 185, 185, 186, 187, 188, 187, 186, 185, 186, 185, 185, 185, 184, 185, 185, 186, 186, 185, 184, 184, 184, 183, 187, 183
2010,14206010,206,CH4 ,10PPBC, 5,29, 183, 185, 185, 186, 186, 184, 184, 185, 186, 185, 186, 188, 187, 187, 187, 188, 188, 188, 190, 189, 188, 187, 187, 188
2010,14206010,206,CH4 ,10PPBC, 5,30, 186, 187, 187, 188, 185, 184, 185, 185, 185, 184, 185, 185, 186, 186, 186, 186, 187, 186, 186, 186, 187, 187, 186, 185
2010,14206010,206,CH4 ,10PPBC, 5,31, 187, 186, 185, 185, 186, 185, 187, 188, 189, 189, 192,9999,9999,9999,9999, 186, 185, 185, 185, 188, 185, 186, 186, 184
2010,14206010,206,CH4 ,10PPBC, 6, 1, 184, 184, 184, 185, 186, 188, 191, 191, 190, 188, 188, 189, 188, 187, 189, 188, 186, 185, 184, 185, 185, 186, 185, 186
2010,14206010,206,CH4 ,10PPBC, 6, 2, 185, 185, 185, 185, 187, 186, 188, 189, 190, 190, 190, 191, 190, 188, 189, 188, 186, 186, 184, 185, 187, 187, 186, 185
2010,14206010,206,CH4 ,10PPBC, 6, 3, 185, 185, 184, 184, 184, 185, 186, 187, 184, 183, 185, 186, 184, 184, 184, 183, 183, 182, 184, 184, 185, 184, 183, 183
2010,14206010,206,CH4 ,10PPBC, 6, 4, 184, 183, 184, 184, 184, 184, 186, 185, 186, 186, 185, 183, 182, 182, 182, 182, 184, 183, 183, 183, 184, 186, 184, 183
2010,14206010,206,CH4 ,10PPBC, 6, 5, 182, 183, 183, 183, 183, 184, 185, 184, 184, 184, 185, 185, 185, 187, 188, 190, 191, 190, 187, 188, 189, 186, 186, 185
2010,14206010,206,CH4 ,10PPBC, 6, 6, 186, 186, 185, 185, 185, 186, 186, 187, 188, 188, 188, 187, 182, 178, 176, 176, 176, 175, 175, 175, 176, 175, 176, 176
