測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14206010,206,CH4 ,10PPBC, 6, 7, 180, 181, 181, 181, 183, 182, 181, 183, 184, 184,9999,9999, 187, 184, 184, 182, 183, 183, 183, 183, 183, 181,9999,9999
2010,14206010,206,CH4 ,10PPBC, 6, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 187, 189, 191, 190, 189, 192, 189, 188
2010,14206010,206,CH4 ,10PPBC, 6, 9, 187,9999, 185, 186, 185, 185, 187, 187, 187, 187, 187, 187, 185, 190, 191, 192, 194, 193, 193, 195, 193, 191, 192, 193
2010,14206010,206,CH4 ,10PPBC, 6,10, 191, 189, 188, 187, 185, 184, 187, 188, 187, 186, 188, 188, 188, 187, 188, 186, 185, 184, 180, 180, 182, 183, 183, 184
2010,14206010,206,CH4 ,10PPBC, 6,11, 184, 183, 183, 187, 188, 187, 188, 187, 188, 187, 186, 186, 186, 184, 182, 183, 183, 183, 184, 184, 186, 185, 184, 183
2010,14206010,206,CH4 ,10PPBC, 6,12, 183, 183, 187, 190, 187, 184, 184, 185, 184, 184, 184, 183, 183, 183, 182, 181, 181, 181, 181, 181, 181, 182, 182, 183
2010,14206010,206,CH4 ,10PPBC, 6,13, 183, 184, 184, 185, 185, 184, 182, 184, 183, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 182, 182, 181, 182, 183
2010,14206010,206,CH4 ,10PPBC, 6,14, 181, 181, 182, 182, 182, 182, 182, 182, 183, 184, 183, 184,9999, 184, 184, 184, 183, 186, 185, 184, 185, 186, 185, 184
2010,14206010,206,CH4 ,10PPBC, 6,15, 184, 184, 185, 184, 185, 186, 188, 185, 184, 183, 183, 182, 183, 183, 183, 183, 185, 185, 187, 187, 187, 189, 186, 186
2010,14206010,206,CH4 ,10PPBC, 6,16, 186, 185, 187, 189, 187, 189, 189, 189, 176, 179, 179, 179, 179, 183, 186, 184, 185, 186, 188, 188, 187, 189, 187, 186
2010,14206010,206,CH4 ,10PPBC, 6,17, 187, 188, 186, 185, 185, 185, 187, 187, 188, 187, 187, 188, 188, 188, 187, 186, 186, 183, 183, 183, 183, 184, 185, 185
2010,14206010,206,CH4 ,10PPBC, 6,18, 183, 182, 184, 183, 182, 183, 183, 186, 183, 182, 181, 182, 180, 177, 181, 184, 184, 186, 187, 184, 184, 183, 181, 176
2010,14206010,206,CH4 ,10PPBC, 6,19, 174, 172, 172, 172, 172, 172, 172, 179, 183, 184, 184, 179, 180, 183, 183, 183, 181, 183, 181, 178, 176, 175, 174, 174
2010,14206010,206,CH4 ,10PPBC, 6,20, 174, 177, 179, 178, 177, 178, 180, 180, 178, 178, 175, 175, 177, 174, 179, 178, 179, 177, 177, 177, 178, 176, 176, 177
2010,14206010,206,CH4 ,10PPBC, 6,21, 178, 176, 178, 180, 181, 181, 181, 178, 177, 176,9999,9999, 176, 176, 177, 177, 178, 181, 181, 181, 185, 181, 180, 181
2010,14206010,206,CH4 ,10PPBC, 6,22, 181, 183, 182, 183, 182, 184, 183, 183, 184, 179, 178, 178, 178, 178, 177, 177, 177, 182, 178, 181, 181, 181, 181, 181
2010,14206010,206,CH4 ,10PPBC, 6,23, 181, 181, 182, 183, 179, 179, 178, 178, 177, 175, 175, 175, 177, 177, 182, 175, 179, 181, 181, 182, 180, 179, 179, 180
2010,14206010,206,CH4 ,10PPBC, 6,24, 183, 190, 187, 187, 187, 186, 186, 190, 190, 190, 189, 188, 187, 188, 188, 189, 194, 196, 190, 190, 191, 191, 189, 189
2010,14206010,206,CH4 ,10PPBC, 6,25, 187, 188, 187, 188, 187, 187, 190, 189, 189, 189, 189, 189, 190, 190, 189, 189, 193, 189, 188, 189, 189, 190, 188, 186
2010,14206010,206,CH4 ,10PPBC, 6,26, 185, 188, 187, 184, 184, 184, 186, 186, 185, 182, 178, 178, 177, 177, 177, 178, 177, 177, 178, 178, 178, 178, 178, 178
2010,14206010,206,CH4 ,10PPBC, 6,27, 185, 178, 176, 177, 176, 176, 176, 177, 175, 177, 177, 176, 177, 176, 176, 177, 176, 175, 177, 177, 179, 179, 179, 179
2010,14206010,206,CH4 ,10PPBC, 6,28, 179, 178, 178, 177, 177, 176, 177, 179, 182, 182,9999,9999, 180, 178, 180, 180, 180, 183, 182, 182, 181, 181, 180, 180
2010,14206010,206,CH4 ,10PPBC, 6,29, 182, 185, 183, 185, 187, 188, 186, 186, 185, 187, 184, 185, 184, 183, 181, 180, 178, 178, 176, 176, 177, 178, 179, 180
2010,14206010,206,CH4 ,10PPBC, 6,30, 181, 179, 179, 180, 183, 182, 183, 182, 182, 181, 180, 180, 181, 182, 181, 181, 181, 185, 182, 181, 183, 182, 183, 184
2010,14206010,206,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC, 7, 1, 182, 180, 182, 180, 181, 181, 182, 185, 183, 182, 181, 180, 179, 176, 175, 174, 175, 176, 178, 179, 181, 180, 180, 182
2010,14206010,206,CH4 ,10PPBC, 7, 2, 183, 183, 184, 183, 182, 182, 183, 183, 184, 183, 184, 183, 181, 181, 179, 181, 181, 188, 184, 180, 183, 184, 184, 182
2010,14206010,206,CH4 ,10PPBC, 7, 3, 180, 182, 184, 183, 184, 185, 189, 189, 190, 190, 189, 190, 185, 182, 182, 179, 179, 180, 183, 181, 181, 182, 181, 182
2010,14206010,206,CH4 ,10PPBC, 7, 4, 184, 183, 184, 182, 183, 186, 185, 184, 183, 185, 186, 186, 188, 186, 184, 184, 184, 187, 187, 190, 189, 185, 183, 184
2010,14206010,206,CH4 ,10PPBC, 7, 5, 184, 182, 184, 185, 187, 187, 192, 197, 195, 193,9999,9999, 191, 188, 187, 188, 186, 188, 190, 189, 190, 192, 192, 191
2010,14206010,206,CH4 ,10PPBC, 7, 6, 189, 188, 191, 189, 189, 189, 190, 192, 192, 195, 196, 188, 189, 188, 186, 185, 186, 188, 191, 193, 193, 196, 197, 197
2010,14206010,206,CH4 ,10PPBC, 7, 7, 196, 198, 196, 195, 196, 194, 196, 194, 193, 192, 193, 194, 196, 195, 195, 191, 190, 188, 190, 190, 189, 189, 188, 188
2010,14206010,206,CH4 ,10PPBC, 7, 8, 186, 186, 185, 185, 185, 185, 186, 187, 184, 184, 181, 183, 186, 186, 188, 187, 188, 188, 190, 189, 189, 188, 184, 188
2010,14206010,206,CH4 ,10PPBC, 7, 9, 188,9999, 186, 186, 186, 186, 187, 188, 186, 184, 185, 184, 181, 182, 179, 178, 179, 178, 177, 176, 176, 176, 176, 176
2010,14206010,206,CH4 ,10PPBC, 7,10, 176, 180, 180, 182, 184, 182, 180, 180, 180, 181, 180, 180, 180, 182, 182, 183, 184, 187, 187, 188, 187, 186, 185, 185
2010,14206010,206,CH4 ,10PPBC, 7,11, 185, 185, 185, 185, 186, 186, 186, 188, 186, 185, 185, 183, 179, 179, 180, 177, 175, 173, 172, 172, 173, 172, 173, 172
2010,14206010,206,CH4 ,10PPBC, 7,12, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172,9999,9999, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 174
2010,14206010,206,CH4 ,10PPBC, 7,13, 175, 178, 177, 179, 178, 179, 181, 182, 182, 186, 177, 179, 177, 174, 174, 174, 173, 186, 188, 189, 189, 189, 190, 191
2010,14206010,206,CH4 ,10PPBC, 7,14, 191, 192, 193, 193, 192, 192, 195, 194, 194, 183, 175, 174, 174, 175, 174, 174, 174, 174, 175, 174, 174, 174, 175, 175
2010,14206010,206,CH4 ,10PPBC, 7,15, 175, 176, 175, 174, 176, 174, 174, 174, 174, 174, 174, 174, 175,9999, 174, 174, 174, 174, 175, 175, 175, 176, 176, 178
2010,14206010,206,CH4 ,10PPBC, 7,16, 178, 178, 178, 176, 180, 180, 177, 179, 176, 174, 175, 175, 175, 174, 175, 174, 175, 175, 175, 176, 177, 176, 178, 178
2010,14206010,206,CH4 ,10PPBC, 7,17, 179, 179, 180, 179, 178, 178, 178, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 176, 176, 177, 177, 182, 179, 179
2010,14206010,206,CH4 ,10PPBC, 7,18, 178, 177, 177, 178, 178, 177, 179, 178, 177, 175, 175, 174, 175, 174, 174, 174, 174, 176, 176, 176, 178, 179, 178, 179
2010,14206010,206,CH4 ,10PPBC, 7,19, 179, 180, 180, 178, 178, 178, 178, 177, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 177, 179, 178, 178
2010,14206010,206,CH4 ,10PPBC, 7,20, 178, 178, 177, 178, 177, 176, 178, 178, 178, 177, 175,9999,9999,9999, 177, 177, 176, 181, 178, 178, 178, 179, 179, 178
2010,14206010,206,CH4 ,10PPBC, 7,21, 178, 179, 178, 178, 178, 178, 177, 177, 179, 178, 178, 177, 179, 179, 181, 181, 179, 176, 175, 175, 178, 182, 183, 182
2010,14206010,206,CH4 ,10PPBC, 7,22, 183, 180, 180, 179, 179, 178, 179, 181, 182, 182, 182, 181, 180, 179, 176, 176, 177, 176, 176, 179, 177, 177, 179, 179
2010,14206010,206,CH4 ,10PPBC, 7,23, 180, 179, 179, 180, 180, 180, 180, 180, 181, 182, 183, 183, 184, 184, 182, 178, 176, 175, 175, 177, 179, 180, 181, 179
2010,14206010,206,CH4 ,10PPBC, 7,24, 178, 179, 180, 179, 178, 178, 178, 180, 181, 182, 182, 181, 183, 182, 181, 180, 175, 175, 177, 178, 179, 180, 180, 181
2010,14206010,206,CH4 ,10PPBC, 7,25, 180, 179, 179, 179, 182, 178, 178, 180, 179, 179, 179, 178, 178, 176, 175, 176, 178, 178, 179, 178, 178, 177, 178, 178
2010,14206010,206,CH4 ,10PPBC, 7,26, 181, 178, 177, 177, 177, 178, 182, 181, 180, 179, 180, 179, 176,9999,9999, 175, 178, 179, 179, 179, 177, 177, 178, 178
2010,14206010,206,CH4 ,10PPBC, 7,27, 179, 179, 180, 179, 178, 177, 176, 177, 176, 175, 175, 175, 174, 175, 175, 174, 175, 176, 176, 175, 176, 176, 177, 177
2010,14206010,206,CH4 ,10PPBC, 7,28, 177, 178, 177, 177, 176, 176, 176, 176, 174, 174, 174, 174, 174, 174, 175, 174, 175, 174, 175, 176, 176, 175, 176, 177
2010,14206010,206,CH4 ,10PPBC, 7,29, 178, 177, 177, 177, 177, 177, 178, 178, 177, 181, 177, 175, 175, 174, 174, 174, 174, 173, 174, 174, 173, 172, 172, 172
2010,14206010,206,CH4 ,10PPBC, 7,30, 172, 172, 172, 172, 172, 172, 173, 174, 174, 176, 175, 173, 172, 172, 173, 173, 172, 172, 174, 175, 177, 177, 178, 179
2010,14206010,206,CH4 ,10PPBC, 7,31, 178, 178, 177, 178, 178, 177, 178, 178, 177, 177, 179, 178, 176, 176, 176, 176, 175, 178, 182, 180, 180, 180, 180, 180
2010,14206010,206,CH4 ,10PPBC, 8, 1, 180, 179, 180, 179, 180, 179, 179, 180, 179, 179, 180, 178, 176, 175, 176, 177, 178, 178, 178, 179, 176, 176, 176, 177
2010,14206010,206,CH4 ,10PPBC, 8, 2, 177, 179, 179, 179, 180, 180, 183, 179, 174, 174, 172, 173, 172, 172, 172, 173, 175, 175, 175, 176, 174, 175, 175, 175
2010,14206010,206,CH4 ,10PPBC, 8, 3, 176, 175, 175, 175, 175, 175, 177, 176, 174, 173, 173,9999, 172, 172, 172, 172, 172, 172, 172, 172, 173, 174, 174, 174
2010,14206010,206,CH4 ,10PPBC, 8, 4, 174, 173, 175, 174, 174, 174, 174, 176, 173, 172, 173, 173, 172, 173, 172, 172, 173, 173, 173, 173, 174, 174, 174, 175
2010,14206010,206,CH4 ,10PPBC, 8, 5, 175, 174, 174, 174, 174, 174, 175, 175, 175, 173, 172, 172, 172, 171, 172, 171, 172, 172, 173, 174, 175, 175, 175, 175
2010,14206010,206,CH4 ,10PPBC, 8, 6, 175, 175, 175, 176, 174, 174, 174, 174, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 174, 174, 175, 175, 174, 175
2010,14206010,206,CH4 ,10PPBC, 8, 7, 176, 176, 175, 176, 176, 176, 176, 176, 177, 176, 178, 177, 177, 176, 176, 177, 177, 176, 176, 177, 178, 178, 177, 177
2010,14206010,206,CH4 ,10PPBC, 8, 8, 176, 176, 176, 175, 175, 176, 176, 177, 177, 176, 176, 175, 175, 175, 174, 173, 173, 174, 173, 174, 175, 174, 174, 172
2010,14206010,206,CH4 ,10PPBC, 8, 9, 172, 172, 173, 175, 174, 174, 175, 175, 175, 174,9999,9999, 174, 183, 175, 173, 173, 173, 173, 174, 173, 174, 175, 176
2010,14206010,206,CH4 ,10PPBC, 8,10, 175, 174, 173, 173, 173, 173, 174, 177, 182, 173, 173, 173, 172, 172, 172, 173, 172, 173, 175, 174, 173, 172, 172, 173
2010,14206010,206,CH4 ,10PPBC, 8,11, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 172, 173, 172, 172, 171, 172, 172, 172, 173, 173, 173, 172, 171
2010,14206010,206,CH4 ,10PPBC, 8,12, 172, 172, 172, 172, 172, 172, 172, 173, 178, 173, 174, 174, 175, 176, 178, 177, 176, 178, 177, 178, 180, 180, 179, 178
2010,14206010,206,CH4 ,10PPBC, 8,13, 177, 178, 177, 177, 177, 178, 177, 178, 181, 182, 178, 181, 181, 180, 181, 180, 180, 181, 183, 183, 184, 184, 184, 184
2010,14206010,206,CH4 ,10PPBC, 8,14, 183, 184, 184, 187, 186, 186, 185, 184, 184, 179, 177, 177, 177, 177, 176, 176, 176, 177, 178, 178, 177, 178, 178, 177
2010,14206010,206,CH4 ,10PPBC, 8,15, 177, 177, 180, 181, 181, 180, 180, 178, 176, 175, 176, 176, 175, 175, 175, 175, 174, 173, 174, 174, 175, 173, 175, 175
2010,14206010,206,CH4 ,10PPBC, 8,16, 176, 177, 176, 176, 178, 176, 176, 177, 177, 177,9999,9999, 178, 176, 178, 177, 177, 181, 180, 179, 178, 178, 180, 179
2010,14206010,206,CH4 ,10PPBC, 8,17, 180, 178, 178, 178, 178, 178, 179, 181, 186, 186, 187, 187, 188, 193, 184, 186, 186, 175, 179, 182, 178, 179, 180, 181
2010,14206010,206,CH4 ,10PPBC, 8,18, 185, 184, 183, 182, 182, 184, 184, 184, 183, 182, 181, 183, 187, 184, 180, 179, 181, 177, 174, 174, 175, 175, 176, 180
2010,14206010,206,CH4 ,10PPBC, 8,19, 179, 180, 184, 183, 188, 187, 183, 183, 183, 182, 182, 183, 184, 184, 183, 181, 182, 183, 182, 181, 181, 182, 183, 184
2010,14206010,206,CH4 ,10PPBC, 8,20, 185, 186, 189, 190, 190, 189, 189, 190, 191, 197, 190, 188, 188, 188, 190, 191, 191, 186, 184, 184, 185, 184, 185, 184
2010,14206010,206,CH4 ,10PPBC, 8,21, 185, 185, 185, 184, 186, 185, 185, 186, 186, 186, 187, 187, 186, 184, 185, 185, 185, 184, 184, 185, 185, 186, 185, 183
2010,14206010,206,CH4 ,10PPBC, 8,22, 183, 182, 184, 183, 182, 182, 183, 183, 182, 182, 181, 181, 180, 181, 179, 179, 179, 179, 181, 184, 180, 179, 182, 181
2010,14206010,206,CH4 ,10PPBC, 8,23, 180, 179, 180, 180, 180, 179, 180, 181, 180, 181, 180, 179, 179,9999,9999, 178, 178, 179, 180, 180, 179, 180, 179, 179
2010,14206010,206,CH4 ,10PPBC, 8,24, 179, 178, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 179, 178, 179, 178, 178, 179, 180, 180, 179, 180, 181, 180
2010,14206010,206,CH4 ,10PPBC, 8,25, 181, 180, 180, 181, 179, 178, 179, 180, 179, 178, 178, 178, 178, 178, 178, 178, 177, 177, 178, 179, 180, 179, 179, 179
2010,14206010,206,CH4 ,10PPBC, 8,26, 179, 179, 179, 178, 178, 178, 179, 178, 179, 178, 177, 177, 178, 178, 178, 178, 178, 179, 181, 180, 180, 181, 182, 181
2010,14206010,206,CH4 ,10PPBC, 8,27, 180, 180, 180, 180, 179, 179, 180, 181, 183, 185, 184, 179, 179, 178, 175, 173, 173, 177, 178, 177, 178, 177, 176, 178
2010,14206010,206,CH4 ,10PPBC, 8,28, 176, 175, 175, 174, 174, 174, 174, 175, 176, 175, 174, 173, 173, 173, 173, 173, 174, 175, 176, 176, 175, 176, 177, 175
2010,14206010,206,CH4 ,10PPBC, 8,29, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 174, 174, 174, 174, 173, 174, 174, 174, 175, 176, 175, 176, 175
2010,14206010,206,CH4 ,10PPBC, 8,30, 174, 175, 176, 175, 175, 175, 176, 176, 176, 176, 175,9999,9999, 177, 177, 175, 174, 174, 175, 176, 176, 176, 176, 176
2010,14206010,206,CH4 ,10PPBC, 8,31, 175, 176, 175, 175, 175, 174, 177, 179, 178, 179, 182, 184, 177, 177, 176, 177, 182, 177, 175, 177, 176, 177, 178, 177
2010,14206010,206,CH4 ,10PPBC, 9, 1, 176, 176, 175, 175, 175, 175, 178, 179, 180, 176, 174, 175, 174, 174, 173, 174, 175, 175, 175, 175, 175, 175, 176, 175
2010,14206010,206,CH4 ,10PPBC, 9, 2, 177, 178, 178, 177, 177, 178, 179, 180, 180, 181, 180, 179, 180, 179, 179, 179, 179, 179, 180, 179, 180, 180, 179, 179
2010,14206010,206,CH4 ,10PPBC, 9, 3, 180, 180, 180, 180, 180, 180, 181, 182, 182, 181, 180, 179, 179, 179, 179, 180, 180, 181, 183, 180, 180, 180, 181, 180
2010,14206010,206,CH4 ,10PPBC, 9, 4, 179, 178, 179, 179, 179, 178, 179, 181, 181, 180, 181, 182, 185, 184, 184, 181, 179, 179, 179, 179, 180, 180, 179, 180
2010,14206010,206,CH4 ,10PPBC, 9, 5, 179, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 178, 177, 177, 177, 177, 177, 179, 179, 179, 179, 180, 179
2010,14206010,206,CH4 ,10PPBC, 9, 6, 178, 178, 178, 177, 177, 177, 177, 177, 177, 176, 174,9999,9999, 172, 172, 173, 173, 174, 174, 176, 176, 175, 175, 174
2010,14206010,206,CH4 ,10PPBC, 9, 7, 174, 174, 174, 179, 176, 176, 176, 175, 177, 174, 174, 175, 175, 174, 174, 174, 173, 174, 173, 174, 174, 176, 175, 174
2010,14206010,206,CH4 ,10PPBC, 9, 8, 174, 173, 173, 173, 175, 178, 180, 180, 183, 183, 183, 184, 188, 190, 193, 197, 192, 200, 195, 189, 185, 184, 180, 180
2010,14206010,206,CH4 ,10PPBC, 9, 9, 181, 181, 181, 180, 179, 181, 183, 184, 185, 187, 185, 189, 193, 185, 185, 185, 186, 185, 186, 186, 186, 186, 185, 186
2010,14206010,206,CH4 ,10PPBC, 9,10, 185, 185, 185, 186, 185, 185, 185, 187, 188, 185, 186, 187, 187, 186, 186, 185, 184, 184, 184, 186, 185, 186, 185, 184
2010,14206010,206,CH4 ,10PPBC, 9,11, 184, 184, 184, 183, 184, 184, 184, 185, 185, 185, 185, 185, 182, 181, 181, 181, 182, 184, 185, 184, 184, 184, 184, 183
2010,14206010,206,CH4 ,10PPBC, 9,12, 183, 183, 183, 183, 184, 184, 183, 184, 185, 187, 189, 190, 193, 190, 190, 190, 190, 187, 186, 183, 181, 180, 180, 180
2010,14206010,206,CH4 ,10PPBC, 9,13, 182, 181, 181, 182, 182, 179, 179, 182, 188, 184,9999, 182, 181, 186, 180, 181, 182, 186, 188, 189, 186, 184, 185, 185
2010,14206010,206,CH4 ,10PPBC, 9,14, 184, 184, 185, 186, 184, 185, 187, 188, 185, 183, 184, 183, 184, 183, 184, 183, 183, 182, 182, 182, 181, 182, 187, 188
2010,14206010,206,CH4 ,10PPBC, 9,15, 185, 185, 184, 185, 186, 186, 186, 185, 185, 186, 186, 185, 185, 186, 188, 188, 195, 192, 188, 187, 187, 185, 184, 184
2010,14206010,206,CH4 ,10PPBC, 9,16, 183, 184, 182, 182, 185, 183, 183, 185, 187, 191, 190, 184, 182, 185, 186, 185, 186, 185, 185, 185, 186, 185, 184, 186
2010,14206010,206,CH4 ,10PPBC, 9,17, 186, 185, 185, 185, 183, 184, 186, 187, 186, 189, 186, 184, 182, 183, 183, 183, 183, 184, 187, 185, 185, 184, 184, 185
2010,14206010,206,CH4 ,10PPBC, 9,18, 185, 185, 185, 184, 183, 184, 184, 184, 185, 186, 186, 186, 188, 188, 187, 184, 185, 185, 185, 184, 184, 185, 183, 184
2010,14206010,206,CH4 ,10PPBC, 9,19, 184, 184, 184, 184, 183, 183, 183, 185, 185, 185, 189, 185, 183, 181, 182, 182, 182, 183, 185, 183, 183, 183, 182, 183
2010,14206010,206,CH4 ,10PPBC, 9,20, 183, 182, 183, 183, 183, 184, 185, 186, 187, 188, 193, 191, 189, 188, 188, 187, 187, 187, 187, 187, 186, 186, 185, 185
2010,14206010,206,CH4 ,10PPBC, 9,21, 185, 185, 185, 184, 184, 185, 186, 188, 189, 188,9999,9999, 187, 187, 187, 187, 188, 187, 187, 187, 185, 185, 185, 185
2010,14206010,206,CH4 ,10PPBC, 9,22, 185, 186, 186, 186, 186, 185, 186, 186, 185, 184, 185, 185, 183, 181, 179, 179, 180, 181, 183, 179, 179, 179, 179, 180
2010,14206010,206,CH4 ,10PPBC, 9,23, 187, 188, 186, 185, 185, 186, 187, 187, 187, 187, 184, 185, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185
2010,14206010,206,CH4 ,10PPBC, 9,24, 185, 185, 185, 185, 185, 185, 185, 185, 191, 186, 188, 191, 191, 197, 193, 193, 197, 196, 188, 188, 187, 187, 188, 186
2010,14206010,206,CH4 ,10PPBC, 9,25, 187, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 185, 186, 186, 186, 186, 186, 188, 188, 189, 188, 187, 187, 188
2010,14206010,206,CH4 ,10PPBC, 9,26, 188, 189, 188, 189, 188, 187, 188, 189, 189, 189, 190, 192, 191, 191, 191, 190, 190, 188, 187, 188, 189, 189, 189, 189
2010,14206010,206,CH4 ,10PPBC, 9,27, 189, 188, 190, 190, 189, 189, 190, 191, 190, 187,9999,9999, 188, 185, 185, 185, 185, 185, 187, 187, 187, 186, 188, 187
2010,14206010,206,CH4 ,10PPBC, 9,28, 187, 187, 188, 193, 190, 189, 191, 188, 192, 192, 191, 188, 192, 189, 186, 186, 187, 186, 188, 187, 186, 185, 186, 187
2010,14206010,206,CH4 ,10PPBC, 9,29, 187, 185, 184, 188, 187, 189, 187, 189, 189, 189, 186, 187, 186, 186, 188, 189, 188, 187, 187, 188, 189, 188, 187, 187
2010,14206010,206,CH4 ,10PPBC, 9,30, 186, 186, 189, 187, 189, 188, 190, 193, 190, 188, 189, 189, 188, 187, 187, 189, 189, 192, 191, 189, 190, 189, 189, 189
2010,14206010,206,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC,10, 1, 190, 190, 190, 190, 189, 189, 192, 190, 189, 190, 190, 190, 187, 188, 186, 187, 186, 187, 187, 187, 187, 187, 186, 188
2010,14206010,206,CH4 ,10PPBC,10, 2, 187, 188, 189, 189, 186, 187, 188, 187, 186, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 187, 187, 186, 187
2010,14206010,206,CH4 ,10PPBC,10, 3, 188, 189, 190, 186, 186, 186, 185, 185, 185, 184, 185, 184, 185, 184, 185, 185, 186, 187, 185, 185, 186, 186, 186, 187
2010,14206010,206,CH4 ,10PPBC,10, 4, 187, 188, 188, 189, 189, 190, 189, 189, 192, 191,9999, 188, 189, 189, 190, 190, 189, 189, 191, 193, 192, 194, 193, 191
2010,14206010,206,CH4 ,10PPBC,10, 5, 189, 189, 189, 189, 188, 186, 185, 186, 189, 187, 188, 189, 189, 188, 188, 188, 188, 188, 186, 187, 188, 187, 187, 187
2010,14206010,206,CH4 ,10PPBC,10, 6, 186, 186, 186, 187, 186, 188, 188, 190, 190, 187, 186, 186, 186, 187, 187, 188, 192, 191, 189, 189, 189, 189, 189, 188
2010,14206010,206,CH4 ,10PPBC,10, 7, 188, 187, 185, 186, 187, 186, 189, 189, 189, 187, 191, 188, 188, 189, 192, 192, 192, 193, 189, 189, 189, 189, 188, 189
2010,14206010,206,CH4 ,10PPBC,10, 8, 188, 189, 188, 191, 190, 188, 188, 188, 187, 187, 190, 193, 190, 192, 192, 190, 190, 189, 189, 190, 191, 192, 194, 192
2010,14206010,206,CH4 ,10PPBC,10, 9, 191, 189, 189, 189, 188, 188, 188, 186, 189, 187, 186, 186, 187, 186, 186, 185, 186, 186, 187, 190, 190, 189, 189, 191
2010,14206010,206,CH4 ,10PPBC,10,10, 190, 189, 191, 188, 189, 190, 188, 187, 186, 186, 186, 186, 186, 185, 185, 184, 185, 184, 186, 187, 184, 183, 183, 183
2010,14206010,206,CH4 ,10PPBC,10,11, 184, 183, 182, 183, 186, 185, 183, 185, 185, 184, 184, 185, 186, 185, 185, 186, 186, 187, 185, 184, 184, 185, 184, 185
2010,14206010,206,CH4 ,10PPBC,10,12, 185, 185, 185, 185, 184, 185, 187, 186, 188, 194, 191, 190, 188,9999,9999,9999,9999, 190, 188, 185, 184, 185, 183, 183
2010,14206010,206,CH4 ,10PPBC,10,13, 183,9999, 189, 186, 184, 184, 185, 185, 185, 186, 187, 188, 191, 190, 190, 189, 189, 191, 188, 189, 187, 187, 186, 186
2010,14206010,206,CH4 ,10PPBC,10,14, 184, 185, 184, 185, 188, 187, 187, 186, 186, 189, 188, 189, 188, 189, 190, 188, 191, 190, 189, 189, 189, 191, 190, 190
2010,14206010,206,CH4 ,10PPBC,10,15, 190, 190, 189, 189, 189, 189, 189, 189, 187, 188, 188, 188, 187, 187, 188, 188, 187, 188, 188, 188, 188, 188, 188, 187
2010,14206010,206,CH4 ,10PPBC,10,16, 186, 187, 186, 186, 186, 186, 185, 186, 189, 188, 189, 190, 189, 189, 189, 187, 187, 188, 188, 188, 187, 187, 186, 187
2010,14206010,206,CH4 ,10PPBC,10,17, 187, 188, 189, 188, 187, 188, 187, 189, 188, 189, 188, 186, 185, 186, 186, 187, 187, 187, 186, 186, 185, 187, 187, 188
2010,14206010,206,CH4 ,10PPBC,10,18, 187, 186, 186, 186, 185, 186, 187, 190, 187, 190,9999,9999, 188, 189, 187, 187, 188, 189, 187, 187, 188, 189, 188, 187
