測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14206010,206,CH4 ,10PPBC,10,19, 186, 185, 185, 186, 186, 186, 186, 185, 185, 186, 188, 186, 184, 187, 187, 185, 186, 187, 186, 187, 188, 187, 187, 184
2010,14206010,206,CH4 ,10PPBC,10,20, 185, 185, 185, 184, 184, 187, 186, 186, 186, 186, 189, 187, 186, 186, 187, 186, 188, 186, 185, 184, 184, 184, 185, 184
2010,14206010,206,CH4 ,10PPBC,10,21, 183, 184, 183, 183, 183, 183, 184, 184, 186, 186, 185, 185, 185, 185, 187, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14206010,206,CH4 ,10PPBC,10,22, 185, 186, 186, 190, 186, 186, 191, 185, 186, 186, 186, 186, 186, 186, 187, 188, 189, 189, 189, 188, 188, 188, 188, 189
2010,14206010,206,CH4 ,10PPBC,10,23, 188, 188, 188, 190, 189, 186, 187, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 187, 188, 189, 189
2010,14206010,206,CH4 ,10PPBC,10,24, 188, 188, 186, 186, 184, 185, 187, 185, 187, 186, 186, 185, 186, 188, 188, 188, 188, 189, 189, 191, 191, 191, 190, 191
2010,14206010,206,CH4 ,10PPBC,10,25, 190, 193, 191, 192, 191, 193, 195, 192, 190, 191,9999,9999, 189, 189, 188, 188, 188, 190, 191, 194, 195, 198, 195, 195
2010,14206010,206,CH4 ,10PPBC,10,26, 194, 192, 192, 193, 188, 186, 185, 185, 186, 188, 191, 189, 189, 193, 189, 187, 189, 189, 189, 189, 190, 189, 188, 189
2010,14206010,206,CH4 ,10PPBC,10,27, 188, 189, 189, 188, 189, 188, 188, 189, 189, 191, 190, 189, 189, 188, 188, 189, 188, 190, 189, 188, 189, 190, 189, 190
2010,14206010,206,CH4 ,10PPBC,10,28, 191, 190, 189, 189, 189, 188, 188, 188, 189, 191, 190, 192, 190, 187, 189, 190, 191, 192, 192, 189, 192, 192, 191, 188
2010,14206010,206,CH4 ,10PPBC,10,29, 191, 189, 187, 187, 189, 192, 192, 193, 193, 190, 190, 190, 191, 190, 190, 193, 191, 190, 190, 189, 188, 188, 191, 189
2010,14206010,206,CH4 ,10PPBC,10,30, 187, 186, 186, 186, 186, 187, 188, 188, 188, 189, 189, 188, 187, 189, 187, 188, 187, 187, 187, 186, 187, 186, 186, 189
2010,14206010,206,CH4 ,10PPBC,10,31, 186, 185, 184, 187, 184, 188, 187, 185, 187, 185, 185, 184, 184, 184, 184, 185, 190, 186, 189, 188, 187, 187, 188, 188
2010,14206010,206,CH4 ,10PPBC,11, 1, 185, 187, 187, 186, 187, 187, 191, 190, 191, 187, 185,9999, 185, 184, 183, 184, 186, 188, 187, 186, 185, 186, 189, 188
2010,14206010,206,CH4 ,10PPBC,11, 2, 189, 187, 186, 187, 187, 190, 188, 189, 189, 186, 187, 186, 186, 185, 185, 186, 186, 193, 188, 187, 190, 194, 190, 188
2010,14206010,206,CH4 ,10PPBC,11, 3, 188, 186, 187, 188, 189, 190, 189, 188, 188, 189, 190, 190, 189, 188, 189, 190, 189, 189, 192, 191, 191, 189, 188, 189
2010,14206010,206,CH4 ,10PPBC,11, 4, 189, 189, 188, 187, 187, 189, 189, 189, 192, 191, 189, 189, 189, 190, 190, 190, 190, 190, 189, 190, 190, 190, 191, 194
2010,14206010,206,CH4 ,10PPBC,11, 5, 194, 191, 191, 191, 189, 188, 190, 193, 190, 197, 189, 189, 189, 188, 187, 188, 188, 188, 191, 188, 188, 188, 188, 187
2010,14206010,206,CH4 ,10PPBC,11, 6, 188, 187, 187, 187, 187, 189, 189, 189, 188, 189, 189, 189, 189, 190, 189, 189, 191, 188, 188, 189, 188, 188, 187, 187
2010,14206010,206,CH4 ,10PPBC,11, 7, 187, 188, 188, 187, 188, 188, 187, 188, 190, 188, 188, 187, 188, 188, 188, 190, 189, 189, 189, 189, 189, 188, 188, 187
2010,14206010,206,CH4 ,10PPBC,11, 8, 187, 187, 187, 188, 187, 187, 190, 190, 194, 198,9999,9999, 189, 189, 189, 188, 189, 188, 189, 189, 191, 190, 187, 189
2010,14206010,206,CH4 ,10PPBC,11, 9, 191, 193, 191, 188, 188, 188, 190, 191, 188, 189, 188, 189, 190, 189, 189, 190, 190, 191, 192, 190, 191, 190, 190, 190
2010,14206010,206,CH4 ,10PPBC,11,10, 193, 194, 198, 192, 191, 191, 191, 193, 193, 191, 190, 189, 188, 187, 188, 187, 187, 201, 195, 191, 216, 225, 260, 249
2010,14206010,206,CH4 ,10PPBC,11,11, 232, 248, 248, 216, 216, 225, 260, 199, 192, 193, 188, 188, 188, 189, 188, 190, 231, 194, 227, 255, 256, 249, 234, 236
2010,14206010,206,CH4 ,10PPBC,11,12, 279,9999, 231, 209, 246, 293, 254, 257, 202, 196,9999,9999,9999,9999, 188, 188, 189, 188, 189, 191, 190, 196, 192, 188
2010,14206010,206,CH4 ,10PPBC,11,13, 190, 189, 189, 189, 192, 191, 189, 191, 190, 189, 190, 188, 188, 189, 189, 190, 190, 190, 191, 194, 195, 195, 193, 191
2010,14206010,206,CH4 ,10PPBC,11,14, 193, 189, 189, 189, 187, 189, 190, 193, 191, 192, 189, 190, 190, 190, 189, 190, 191, 189, 189, 188, 188, 188, 190, 188
2010,14206010,206,CH4 ,10PPBC,11,15, 186, 186, 187, 187, 188, 188, 189, 191, 190, 188, 186, 188, 188, 188, 190, 194, 197, 195, 189, 188, 189, 189, 192, 190
2010,14206010,206,CH4 ,10PPBC,11,16, 190, 191, 189, 190, 189, 190, 191, 191, 191, 192, 191, 192, 193, 190, 190, 190, 190, 190, 191, 192, 192, 193, 193, 194
2010,14206010,206,CH4 ,10PPBC,11,17, 192, 191, 191, 191, 195, 197, 193, 192, 192, 192, 200, 199, 191, 190, 190, 190, 191, 191, 191, 190, 191, 191, 190, 189
2010,14206010,206,CH4 ,10PPBC,11,18, 189, 190, 190, 194, 188, 188, 188, 188, 189, 188, 189, 190, 189, 189, 187, 189, 189, 189, 188, 188, 188, 188, 187, 187
2010,14206010,206,CH4 ,10PPBC,11,19, 189, 189, 192, 188, 188, 189, 191, 193, 194, 190, 189, 189, 189, 188, 188, 189, 189, 189, 188, 189, 190, 192, 191, 191
2010,14206010,206,CH4 ,10PPBC,11,20, 190, 190, 190, 191, 190, 191, 193, 192, 191, 190, 189, 188, 188, 188, 188, 189, 189, 189, 189, 189, 190, 189, 188, 189
2010,14206010,206,CH4 ,10PPBC,11,21, 189, 189, 188, 188, 190, 191, 191, 199, 192, 188, 187, 187, 187, 186, 187, 188, 188, 187, 187, 189, 188, 189, 187, 188
2010,14206010,206,CH4 ,10PPBC,11,22, 187, 189, 189, 189, 189, 198, 190, 195, 193, 192,9999,9999, 190, 190, 189, 198, 193, 194, 192, 194, 190, 187, 187, 186
2010,14206010,206,CH4 ,10PPBC,11,23, 190, 187, 188, 184, 184, 188, 190, 188, 184, 185, 184, 185, 186, 188, 190, 190, 189, 188, 189, 189, 190, 193, 192, 190
2010,14206010,206,CH4 ,10PPBC,11,24, 191, 192, 191, 192, 191, 192, 191, 191, 190, 191, 191, 190, 189, 189, 190, 191, 192, 193, 192, 192, 193, 192, 193, 193
2010,14206010,206,CH4 ,10PPBC,11,25, 193, 193, 193, 191, 190, 191, 194, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 198, 199, 197
2010,14206010,206,CH4 ,10PPBC,11,26, 200, 198, 198, 198, 189, 188, 188, 189, 189, 195, 192, 188, 188, 189, 188, 189, 189, 188, 188, 190, 196, 198, 197, 202
2010,14206010,206,CH4 ,10PPBC,11,27, 194, 192, 189, 190, 190, 190, 193, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 190, 193, 190, 189
2010,14206010,206,CH4 ,10PPBC,11,28, 190, 194, 188, 190, 189, 190, 191, 190, 191, 191, 190, 193, 190, 190, 190, 190, 188, 189, 189, 192, 192, 191, 189, 188
2010,14206010,206,CH4 ,10PPBC,11,29, 189, 188, 187, 191, 190, 192, 198, 192, 191, 195,9999,9999, 188, 188, 189, 190, 192, 195, 193, 194, 194, 198, 192, 191
2010,14206010,206,CH4 ,10PPBC,11,30, 190, 190, 189, 190, 190, 190, 191, 198, 200, 193, 191, 190, 190, 190, 190, 191, 191, 192, 192, 194, 197, 193, 195, 194
2010,14206010,206,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC,12, 1, 196, 192, 190, 188, 189, 189, 196, 193, 194, 192, 189, 189, 190, 190, 192, 192, 191, 194, 193, 195, 195, 193, 195, 194
2010,14206010,206,CH4 ,10PPBC,12, 2, 196, 191, 190, 190, 189, 187, 192, 195, 193, 199, 198, 197, 196, 198, 189, 189, 188, 193, 194, 193, 194, 194, 192, 192
2010,14206010,206,CH4 ,10PPBC,12, 3, 192, 188, 189, 192, 190, 197, 195, 190, 187, 189, 187, 186, 189, 190, 189, 187, 188, 189, 189, 190, 190, 191, 190, 189
2010,14206010,206,CH4 ,10PPBC,12, 4, 189, 189, 189, 189, 189, 191, 193, 193, 192, 189, 188, 188, 188, 187, 187, 188, 189, 188, 188, 190, 188, 190, 190, 189
2010,14206010,206,CH4 ,10PPBC,12, 5, 188, 188, 188, 188, 190, 188, 190, 193, 202, 189, 189, 189, 190, 190, 189, 189, 189, 189, 190, 189, 191, 191, 192, 192
2010,14206010,206,CH4 ,10PPBC,12, 6, 190, 192, 191, 191, 191, 191, 191, 194, 198, 195,9999,9999,9999, 190, 191, 207, 199, 191, 190, 190, 188, 193, 190, 195
2010,14206010,206,CH4 ,10PPBC,12, 7, 197, 195, 192, 189, 193, 191, 191, 195, 197, 193, 193, 190, 189, 190, 191, 192, 194, 192, 192, 189, 189, 189, 190, 190
2010,14206010,206,CH4 ,10PPBC,12, 8, 189, 190, 190, 191, 190, 190, 190, 191, 192, 190, 189, 189, 189, 189, 189, 189, 188, 189, 190, 190, 191, 197, 190, 190
2010,14206010,206,CH4 ,10PPBC,12, 9, 189, 188, 192, 189, 189, 192, 190, 191, 196, 194, 191, 192, 190, 191, 191, 192, 192, 191, 190, 200, 192, 189, 192, 192
2010,14206010,206,CH4 ,10PPBC,12,10, 197, 199, 193, 192, 194, 191, 192, 195, 195, 194, 192, 190, 190, 190, 192, 192, 191, 192, 192, 191, 190, 197, 190, 190
2010,14206010,206,CH4 ,10PPBC,12,11, 189, 189, 192, 197, 198, 199, 209, 196, 189, 189, 188, 187, 186, 187, 186, 185, 186, 187, 193, 190, 190, 188, 187, 186
2010,14206010,206,CH4 ,10PPBC,12,12, 190, 191, 191, 188, 194, 189, 191, 193, 195, 190,9999, 185, 189, 188, 188, 189, 190, 190, 189, 189, 195, 190, 193, 194
2010,14206010,206,CH4 ,10PPBC,12,13, 192, 199, 196, 195, 192, 192, 193, 192, 193, 192,9999,9999, 190, 194, 193, 192, 190, 189, 193, 191, 189, 190, 191, 189
2010,14206010,206,CH4 ,10PPBC,12,14, 189, 190, 191, 192, 194, 193, 195, 196, 195, 194, 191, 189, 190, 189, 190, 191, 193, 192, 190, 190, 193, 200, 190, 190
2010,14206010,206,CH4 ,10PPBC,12,15, 199, 199, 189, 188, 187, 187, 187, 189, 189, 187, 187, 188, 187, 187, 186, 189, 188, 191, 193, 189, 189, 190, 190, 192
2010,14206010,206,CH4 ,10PPBC,12,16, 191, 191, 192, 192, 195, 194, 193, 194, 192, 191, 190, 190, 191, 201, 206, 197, 198, 206, 198, 197, 196, 194, 192, 191
2010,14206010,206,CH4 ,10PPBC,12,17, 193, 191, 190, 191, 192, 189, 191, 192, 197, 192, 190, 190, 190, 190, 190, 191, 191, 193, 191, 190, 191, 194, 191, 194
2010,14206010,206,CH4 ,10PPBC,12,18, 193, 197, 197, 190, 191, 195, 195, 200, 203, 193, 191, 190, 190, 190, 189, 192, 192, 197, 195, 193, 195, 193, 192, 192
2010,14206010,206,CH4 ,10PPBC,12,19, 195, 194, 193, 193, 196, 199, 193, 194, 194, 193, 193, 190, 189, 190, 191, 191, 191, 191, 192, 192, 196, 199, 200, 201
2010,14206010,206,CH4 ,10PPBC,12,20, 194, 193, 199, 198, 199, 194, 196, 197, 204, 205,9999,9999, 189, 190, 190, 195, 189, 192, 189, 188, 188, 187, 186, 188
2010,14206010,206,CH4 ,10PPBC,12,21, 188, 187, 186, 188, 187, 188, 191, 194, 195, 195, 194, 190, 193, 189, 191, 189, 190, 191, 191, 190, 189, 192, 190, 190
2010,14206010,206,CH4 ,10PPBC,12,22, 191, 192, 195, 190, 191, 190, 215, 196, 195, 193, 191, 188, 189, 187, 187, 186, 185, 188, 188, 188, 187, 204, 196, 187
2010,14206010,206,CH4 ,10PPBC,12,23, 187, 187, 188, 190, 201, 189, 188, 192, 202, 190, 189, 189, 188, 186, 186, 187, 187, 188, 188, 187, 189, 188, 188, 194
2010,14206010,206,CH4 ,10PPBC,12,24, 190, 190, 191, 189, 188, 189, 189, 190, 190, 190, 189, 189, 189, 190, 189, 188, 188, 188, 188, 189, 190, 189, 191, 191
2010,14206010,206,CH4 ,10PPBC,12,25, 190, 189, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 189, 188, 188, 188, 188, 188, 188, 188
2010,14206010,206,CH4 ,10PPBC,12,26, 187, 188, 192, 189, 188, 192, 190, 192, 190, 188, 188, 188, 188, 188, 189, 188, 188, 188, 189, 188, 189, 192, 202, 203
2010,14206010,206,CH4 ,10PPBC,12,27, 197, 195, 202, 203, 193, 193, 190, 189, 190, 190, 190, 190, 190, 189, 189, 189, 189, 195, 192, 194, 192, 190, 192, 190
2010,14206010,206,CH4 ,10PPBC,12,28, 190, 190, 192, 190, 193, 193, 192, 198, 204, 194, 190, 195, 189, 189, 189, 188, 188, 189, 188, 188, 191, 196, 190, 189
2010,14206010,206,CH4 ,10PPBC,12,29, 194, 193, 193, 191, 201, 199, 193, 201, 199,9999,9999,9999,9999,9999,9999,9999, 185, 191, 196, 193, 193, 191, 196, 196
2010,14206010,206,CH4 ,10PPBC,12,30, 191, 194, 193, 193, 196, 196, 193, 194, 193, 193, 192, 192, 193, 191, 189, 188, 197, 197, 198, 198, 199, 196, 196, 195
2010,14206010,206,CH4 ,10PPBC,12,31, 203, 199, 196, 196, 195, 195, 194, 194, 194, 193, 192, 191, 190, 192, 191, 191, 192, 192, 201, 196, 192, 194, 195, 193
2010,14206010,206,CH4 ,10PPBC, 1, 1, 195, 202, 204, 194, 194, 194, 201, 204, 211, 194, 195, 192, 192, 192, 193, 191, 192, 192, 194, 194, 195, 194, 194, 194
2010,14206010,206,CH4 ,10PPBC, 1, 2, 200, 198, 194, 197, 191, 195, 193, 196, 196, 193, 192, 191, 191, 191, 192, 193, 191, 191, 193, 195, 192, 198, 191, 191
2010,14206010,206,CH4 ,10PPBC, 1, 3, 195, 191, 199, 196, 193, 198, 193, 193, 193, 192, 189, 189, 190, 189, 188, 189, 189, 189, 190, 191, 191, 195, 193, 197
2010,14206010,206,CH4 ,10PPBC, 1, 4, 195, 192, 192, 193, 190, 195, 191, 196, 194, 192, 190, 190, 190, 190, 191, 190, 202, 190, 191, 191, 191, 191, 190, 191
2010,14206010,206,CH4 ,10PPBC, 1, 5, 191, 189, 189, 191, 196, 194, 194, 197, 199, 197,9999, 189, 189, 188, 188, 190, 191, 190, 190, 190, 192, 202, 195, 190
2010,14206010,206,CH4 ,10PPBC, 1, 6, 188, 188, 188, 188, 189, 191, 192, 193, 191, 190, 189, 189, 188, 188, 189, 193, 191, 191, 191, 191, 194, 193, 195, 191
2010,14206010,206,CH4 ,10PPBC, 1, 7, 204, 190, 191, 193, 199, 195, 191, 195, 197, 202, 200, 190, 189, 189, 189, 189, 190, 195, 191, 191, 193, 202, 192, 191
2010,14206010,206,CH4 ,10PPBC, 1, 8, 193, 191, 190, 193, 195, 191, 191, 194, 196, 194, 190, 189, 189, 190, 190, 189, 190, 190, 191, 192, 194, 190, 191, 192
2010,14206010,206,CH4 ,10PPBC, 1, 9, 197, 199, 198, 195, 201, 203, 193, 205, 202, 189, 190, 187, 188, 189, 188, 189, 188, 188, 189, 192, 189, 190, 190, 191
2010,14206010,206,CH4 ,10PPBC, 1,10, 192, 189, 190, 192, 191, 190, 192, 191, 195, 193, 191, 192, 192, 191, 191, 191, 191, 191, 191, 193, 192, 192, 194, 198
2010,14206010,206,CH4 ,10PPBC, 1,11, 192, 191, 194, 191, 193, 194, 201, 196, 197, 206, 198,9999,9999, 204, 190, 190, 191, 191, 192, 194, 191, 191, 192, 193
2010,14206010,206,CH4 ,10PPBC, 1,12, 194, 195, 192, 191, 193, 193, 193, 199, 201, 201, 191, 191, 191, 191, 190, 189, 190, 194, 191, 194, 198, 196, 192, 195
2010,14206010,206,CH4 ,10PPBC, 1,13, 192, 192, 191, 194, 206, 197, 193, 196, 201, 198, 192, 191, 190, 190, 190, 189, 193, 196, 192, 192, 191, 194, 193, 196
2010,14206010,206,CH4 ,10PPBC, 1,14, 192, 193, 193, 193, 191, 204, 198, 196, 196, 194, 193, 191, 191, 193, 193, 193, 198, 194, 201, 195, 192, 196, 193, 196
2010,14206010,206,CH4 ,10PPBC, 1,15, 191, 193, 195, 194, 192, 199, 197, 198, 196, 192, 190, 189, 190, 189, 189, 189, 189, 189, 190, 190, 189, 192, 189, 188
2010,14206010,206,CH4 ,10PPBC, 1,16, 190, 202, 192, 194, 191, 196, 196, 194, 191, 192, 191, 191, 190, 191, 190, 191, 190, 190, 190, 190, 190, 191, 191, 192
2010,14206010,206,CH4 ,10PPBC, 1,17, 201, 196, 192, 190, 191, 191, 192, 191, 192, 192,9999,9999, 192, 190, 191, 192, 192, 190, 199, 192, 189, 196, 200, 194
2010,14206010,206,CH4 ,10PPBC, 1,18, 192, 195, 195, 191, 194, 201, 201, 197, 194, 196, 195, 194, 192, 191, 189, 190, 191, 192, 192, 191, 191, 194, 194, 194
2010,14206010,206,CH4 ,10PPBC, 1,19, 190, 192, 190, 190, 195, 197, 190, 201, 199, 198, 190, 189, 189, 189, 189, 190, 191, 190, 190, 191, 192, 191, 193, 191
2010,14206010,206,CH4 ,10PPBC, 1,20, 191, 191, 190, 193, 192, 193, 197, 194, 198, 194, 189, 189, 188, 188, 188, 188, 189, 193, 193, 190, 194, 195, 192, 194
2010,14206010,206,CH4 ,10PPBC, 1,21, 191, 198, 191, 191, 193, 196, 196, 198, 201, 200, 191, 191, 191, 190, 190, 189, 189, 190, 190, 191, 191, 193, 199, 193
2010,14206010,206,CH4 ,10PPBC, 1,22, 190, 193, 190, 190, 190, 191, 192, 197, 193, 190, 189, 188, 188, 189, 188, 187, 189, 193, 189, 189, 190, 190, 191, 195
2010,14206010,206,CH4 ,10PPBC, 1,23, 194, 189, 192, 193, 191, 191, 199, 205, 197, 190, 189, 190, 189, 189, 190, 192, 194, 193, 193, 191, 193, 195, 198, 193
2010,14206010,206,CH4 ,10PPBC, 1,24, 193, 195, 193, 193, 195, 198, 198, 193, 196, 193,9999, 193, 190, 192, 193, 192, 192, 194, 194, 192, 198, 196, 197, 196
2010,14206010,206,CH4 ,10PPBC, 1,25, 192, 194, 192, 195, 195, 197, 192, 200, 198, 195, 193, 191, 192, 192, 191, 191, 191, 193, 193, 196, 203, 193, 192, 197
2010,14206010,206,CH4 ,10PPBC, 1,26, 209, 192, 191, 192, 191, 197, 196, 197, 199, 198, 192, 191, 190, 192, 192, 188, 191, 191, 190, 189, 192, 196, 205, 194
2010,14206010,206,CH4 ,10PPBC, 1,27, 194, 205, 213, 191, 190, 196, 197, 201, 209, 204, 191, 190, 190, 189, 189, 189, 188, 197, 195, 193, 191, 191, 192, 191
2010,14206010,206,CH4 ,10PPBC, 1,28, 191, 193, 194, 195, 194, 195, 195, 201, 200, 192, 191, 190, 191, 190, 190, 190, 192, 191, 191, 197, 195, 191, 191, 194
2010,14206010,206,CH4 ,10PPBC, 1,29, 195, 198, 192, 193, 203, 194, 194, 194, 193, 191, 190, 190, 191, 190, 190, 191, 193, 192, 191, 193, 194, 201, 202, 193
2010,14206010,206,CH4 ,10PPBC, 1,30, 189, 189, 189, 191, 203, 193, 197, 201, 190, 189, 189, 189, 190, 189, 189, 189, 189, 189, 194, 194, 194, 190, 193, 198
2010,14206010,206,CH4 ,10PPBC, 1,31, 207, 198, 191, 190, 190, 190, 193, 196, 196, 198,9999,9999, 189, 189, 189, 190, 191, 192, 195, 198, 200, 203, 194, 191
2010,14206010,206,CH4 ,10PPBC, 2, 1, 201, 190, 189, 191, 192, 199, 194, 194, 202, 193, 189, 189, 188, 188, 189, 188, 188, 189, 190, 190, 191, 191, 193, 191
2010,14206010,206,CH4 ,10PPBC, 2, 2, 193, 191, 190, 207, 195, 198, 198, 200, 200, 192, 191, 191, 190, 189, 191, 191, 191, 193, 191, 191, 195, 192, 192, 197
2010,14206010,206,CH4 ,10PPBC, 2, 3, 199, 194, 193, 191, 192, 191, 194, 199, 194, 193, 192, 190, 191, 191, 191, 191, 191, 193, 189, 189, 191, 196, 214, 194
2010,14206010,206,CH4 ,10PPBC, 2, 4, 202, 207, 213, 196, 212, 197, 207, 195, 203, 196, 189, 189, 189, 189, 190, 191, 194, 195, 193, 194, 195, 192, 202, 192
2010,14206010,206,CH4 ,10PPBC, 2, 5, 194, 191, 191, 190, 192, 196, 198, 196, 197, 195, 192, 193, 192, 192, 191, 191, 191, 193, 192, 194, 194, 190, 196, 196
2010,14206010,206,CH4 ,10PPBC, 2, 6, 200, 194, 197, 197, 196, 198, 201, 198, 198, 197, 195, 194, 194, 192, 193, 193, 195, 194, 193, 194, 201, 193, 198, 200
2010,14206010,206,CH4 ,10PPBC, 2, 7, 204, 200, 212, 197, 197, 197, 195, 197, 198, 194, 192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14206010,206,CH4 ,10PPBC, 2, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 196, 205, 195, 194, 193, 195, 195, 194
2010,14206010,206,CH4 ,10PPBC, 2, 9, 193, 194, 193, 192, 191, 190, 190, 194, 193, 199, 193, 190, 190, 188, 190, 189, 190, 192, 192, 193, 191, 191, 189, 191
2010,14206010,206,CH4 ,10PPBC, 2,10, 193,9999, 194, 195, 193, 197, 194, 195, 193, 192, 192, 191, 191, 191, 190, 189, 190, 193, 190, 190, 190, 193, 194, 194
2010,14206010,206,CH4 ,10PPBC, 2,11, 196, 191, 192, 193, 192, 189, 189, 190, 189, 189, 189, 189, 190, 189, 189, 190, 191, 191, 193, 192, 195, 197, 194, 198
2010,14206010,206,CH4 ,10PPBC, 2,12, 198, 196, 195, 195, 197, 196, 195, 197, 195, 194, 194, 196, 194, 194, 192, 194, 193, 193, 192, 194, 194, 196, 194, 195
2010,14206010,206,CH4 ,10PPBC, 2,13, 198, 206, 192, 192, 193, 194, 195, 195, 197, 195, 193, 193, 192, 192, 191, 192, 193, 191, 193, 193, 193, 195, 195, 196
2010,14206010,206,CH4 ,10PPBC, 2,14, 194, 191, 192, 192, 194, 196, 193, 194, 196, 197,9999,9999, 190, 192, 191, 197, 207, 202, 193, 194, 192, 196, 193, 191
2010,14206010,206,CH4 ,10PPBC, 2,15, 192, 190, 191, 189, 192, 191, 189, 194, 191, 192, 192, 189, 189, 189, 190, 190, 189, 190, 192, 190, 201, 197, 194, 191
2010,14206010,206,CH4 ,10PPBC, 2,16, 191, 191, 191, 193, 196, 192, 194, 196, 196, 193, 191, 190, 190, 190, 191, 190, 190, 191, 189, 190, 194, 190, 197, 191
2010,14206010,206,CH4 ,10PPBC, 2,17, 198, 201, 196, 194, 191, 194, 197, 195, 198, 200, 193, 196, 197, 196, 187, 186, 188, 185, 187, 188, 190, 187, 188, 188
2010,14206010,206,CH4 ,10PPBC, 2,18, 190, 190, 198, 204, 193, 203, 189, 186, 193, 186, 187, 186, 186, 186, 187, 185, 185, 186, 186, 189, 190, 191, 191, 193
2010,14206010,206,CH4 ,10PPBC, 2,19, 190, 188, 195, 194, 190, 192, 191, 189, 190, 189, 190, 188, 188, 188, 188, 188, 189, 189, 188, 189, 190, 189, 190, 190
2010,14206010,206,CH4 ,10PPBC, 2,20, 189, 190, 191, 194, 200, 193, 192, 192, 190, 191, 189, 189, 190, 188, 187, 187, 188, 188, 190, 189, 190, 189, 189, 187
2010,14206010,206,CH4 ,10PPBC, 2,21, 187, 191, 188, 192, 190, 191, 187, 188, 189, 189,9999,9999, 190, 189, 189, 189, 189, 191, 191, 194, 194, 192, 194, 190
2010,14206010,206,CH4 ,10PPBC, 2,22, 190, 190, 189, 190, 192, 199, 197, 195, 195, 193, 192, 191, 189, 189, 189, 188, 189, 189, 191, 192, 191, 191, 193, 201
2010,14206010,206,CH4 ,10PPBC, 2,23, 202, 192, 196, 197, 192, 192, 194, 195, 193, 190, 193, 187, 187, 188, 188, 190, 191, 195, 190, 190, 190, 191, 194, 194
2010,14206010,206,CH4 ,10PPBC, 2,24, 190, 189, 189, 195, 191, 192, 198, 194, 190, 192, 194, 192, 189, 187, 186, 191, 190, 190, 193, 188, 192, 194, 192, 206
2010,14206010,206,CH4 ,10PPBC, 2,25, 189, 186, 191, 187, 185, 184, 183, 184, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 187, 188
2010,14206010,206,CH4 ,10PPBC, 2,26, 188, 189, 190, 189, 192, 191, 193, 194, 190, 188, 189, 188, 189, 189, 189, 189, 190, 191, 190, 189, 191, 194, 190, 189
2010,14206010,206,CH4 ,10PPBC, 2,27, 189, 194, 195, 194, 191, 193, 192, 193, 189, 187, 186, 186, 186, 185, 185, 184, 184, 185, 184, 185, 186, 188, 190, 191
2010,14206010,206,CH4 ,10PPBC, 2,28, 192, 191, 192, 190, 191, 190, 191, 192, 191, 190,9999,9999,9999, 193, 192, 194, 191, 195, 190, 190, 191, 192, 190, 190
2010,14206010,206,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
