測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14206010,206,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14206010,206,CH4 ,10PPBC, 3, 1, 190, 195, 189, 193, 198, 192, 191, 190, 191, 191, 190, 190, 193, 191, 190, 192, 193, 197, 193, 192, 200, 194, 193, 196
2010,14206010,206,CH4 ,10PPBC, 3, 2, 191, 192, 193, 193, 192, 192, 190, 191, 191, 192, 191, 191, 195, 194, 197, 199, 193, 194, 190, 190, 189, 189, 190, 191
2010,14206010,206,CH4 ,10PPBC, 3, 3, 191, 196, 193, 193, 194, 193, 193, 195, 196, 191, 190, 190, 189, 189, 190, 189, 190, 188, 190, 189, 189, 192, 191, 190
2010,14206010,206,CH4 ,10PPBC, 3, 4, 190, 191, 188, 189, 192, 193, 191, 191, 191, 199, 189, 189, 188, 189, 189, 189, 190, 191, 189, 189, 189, 191, 190, 190
2010,14206010,206,CH4 ,10PPBC, 3, 5, 195, 191, 195, 190, 195, 194, 195, 196, 193, 191, 190, 190, 190, 190, 190, 189, 190, 190, 191, 192, 190, 192, 196, 191
2010,14206010,206,CH4 ,10PPBC, 3, 6, 192, 200, 198, 198, 190, 200, 192, 194, 190, 189, 188, 188, 187, 188, 187, 187, 187, 188, 188, 190, 189, 198, 194, 188
2010,14206010,206,CH4 ,10PPBC, 3, 7, 193, 190, 188, 196, 192, 192, 190, 191, 190, 192,9999,9999,9999, 188, 187, 188, 188, 189, 189, 189, 191, 192, 191, 192
2010,14206010,206,CH4 ,10PPBC, 3, 8, 191, 194, 192, 190, 190, 191, 193, 193, 192, 196, 196, 191, 191, 192, 191, 191, 192, 191, 192, 191, 195, 199, 193, 191
2010,14206010,206,CH4 ,10PPBC, 3, 9, 207, 201, 190, 190, 197, 192, 192, 194, 193, 191, 190, 191, 189, 188, 189, 188, 188, 188, 188, 187, 187, 188, 189, 193
2010,14206010,206,CH4 ,10PPBC, 3,10, 193, 191, 192, 190, 194, 201, 197, 195, 193, 191, 190, 190, 189, 189, 189, 189, 189, 190, 191, 191, 191, 190, 191, 190
2010,14206010,206,CH4 ,10PPBC, 3,11, 191, 195, 191, 190, 190, 196, 192, 191, 192, 190, 188, 188, 189, 188, 188, 202, 194, 193, 191, 198, 192, 193, 194, 191
2010,14206010,206,CH4 ,10PPBC, 3,12, 190, 192, 191, 192, 192, 198, 192, 196, 192, 190, 190, 190, 190, 190, 193, 191, 190, 192, 191, 192, 191, 191, 194, 192
2010,14206010,206,CH4 ,10PPBC, 3,13, 190, 195, 192, 192, 194, 192, 192, 191, 191, 190, 190, 189, 190, 190, 190, 189, 188, 189, 191, 225, 190, 192, 190, 192
2010,14206010,206,CH4 ,10PPBC, 3,14, 189, 192, 198, 190, 193, 201, 191, 192, 191, 188, 187, 186, 186, 186, 187, 186, 185, 185, 186, 192, 189, 189, 196, 196
2010,14206010,206,CH4 ,10PPBC, 3,15, 193, 187, 185, 189, 200, 194, 193, 188, 189, 189, 190, 189, 190, 190, 189, 190, 192, 194, 194, 194, 193, 192, 192, 197
2010,14206010,206,CH4 ,10PPBC, 3,16, 194, 189, 190, 190, 199, 193, 207, 196, 191, 189, 188, 187, 188, 187, 189, 189, 188, 191,9999,9999,9999,9999,9999,9999
2010,14206010,206,CH4 ,10PPBC, 3,17, 184, 188, 193, 193, 193, 193, 193, 201, 191, 192, 190, 190, 189, 189, 189,9999,9999,9999,9999,9999, 192, 194, 199, 193
2010,14206010,206,CH4 ,10PPBC, 3,18, 193, 196, 203, 196, 197, 205, 191, 193, 192, 191, 190, 189,9999,9999,9999,9999,9999, 189, 189, 199, 192, 191, 190, 189
2010,14206010,206,CH4 ,10PPBC, 3,19, 189, 196, 195, 191, 193, 198, 188, 189, 188, 187, 187, 187, 187, 188, 187, 187, 188, 188, 189, 187, 187, 191, 190, 188
2010,14206010,206,CH4 ,10PPBC, 3,20, 185, 188, 189, 189, 188, 188, 191, 188, 189, 188, 187, 188, 187, 187, 186, 186, 185, 186, 185, 184, 183, 183, 183, 183
2010,14206010,206,CH4 ,10PPBC, 3,21, 183, 183, 183, 183, 182, 183, 183, 185, 187, 189, 190, 189, 187, 188, 189, 190, 189, 189, 189, 189, 189, 191, 192, 191
2010,14206010,206,CH4 ,10PPBC, 3,22, 196, 192, 189, 190, 190, 188, 188, 189, 192, 194, 191, 189, 189, 188, 188,9999,9999,9999,9999,9999, 191, 191, 191, 189
2010,14206010,206,CH4 ,10PPBC, 3,23, 195, 192, 192, 194, 199, 193, 192, 190, 190, 190, 190, 190, 194, 190, 190, 190, 189, 189, 190, 189, 188, 188, 188, 190
2010,14206010,206,CH4 ,10PPBC, 3,24, 191, 196, 192, 189, 190, 189, 189, 191, 190, 190, 190, 190, 191,9999,9999, 188, 188, 188, 189, 189, 189, 190, 192, 194
2010,14206010,206,CH4 ,10PPBC, 3,25, 190, 191, 192, 188, 189, 195, 193, 191, 190, 192, 193, 191, 191, 190, 189, 189, 188, 189, 189, 188, 190, 188, 188, 195
2010,14206010,206,CH4 ,10PPBC, 3,26, 195, 198, 189, 190, 189, 190, 192, 192, 189, 190, 190, 189, 189, 190, 190, 188, 188, 188, 189, 189, 191, 189, 189, 189
2010,14206010,206,CH4 ,10PPBC, 3,27, 192, 191, 191, 190, 190, 200, 193, 190, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 192, 194, 189, 190, 189
2010,14206010,206,CH4 ,10PPBC, 3,28, 189, 190, 200, 190, 190, 189, 196, 191, 189, 189,9999,9999, 189, 189, 189, 189, 188, 189, 189, 188, 189, 190, 193, 190
2010,14206010,206,CH4 ,10PPBC, 3,29, 188, 188, 187, 188, 193, 189, 193, 189, 189, 189, 188, 188, 188, 187, 188, 188, 189, 188, 189, 191, 191, 188, 188, 189
2010,14206010,206,CH4 ,10PPBC, 3,30, 188, 188, 191, 187, 213, 190, 198, 191, 190, 188, 188, 188, 188, 188, 189, 188, 187, 186, 189, 189, 189, 190, 198, 193
2010,14206010,206,CH4 ,10PPBC, 3,31, 192, 193, 192, 189, 191, 188, 191, 191, 190, 188, 189, 189, 189, 188, 187, 187, 188, 188, 192, 190, 188, 194, 189, 188
2010,14207010,207,CH4 ,10PPBC, 4, 1, 198, 200, 199, 193, 185, 185, 185, 185, 185,9999, 184, 184, 184, 183, 182, 181, 182, 182, 182, 182, 182, 183, 182, 182
2010,14207010,207,CH4 ,10PPBC, 4, 2, 181, 181, 181, 180, 180, 180, 180, 181, 181, 180, 180, 181, 182, 183, 184, 185, 186, 186, 186, 187, 187, 188, 188, 190
2010,14207010,207,CH4 ,10PPBC, 4, 3, 189, 192, 187, 186, 187, 187, 187, 188, 188, 188, 188, 187, 188, 187, 186, 186, 185, 186, 188, 189, 189, 189, 190, 191
2010,14207010,207,CH4 ,10PPBC, 4, 4, 192, 192, 190, 189, 191, 192, 193, 192, 191, 191, 192, 193, 192, 192, 192, 192, 191, 191, 192, 192, 193, 193, 194, 192
2010,14207010,207,CH4 ,10PPBC, 4, 5, 191, 190, 190, 191, 191, 190, 191, 191, 191, 192, 192,9999,9999,9999, 193, 194, 193, 192, 192, 192, 193, 194, 193, 193
2010,14207010,207,CH4 ,10PPBC, 4, 6, 193, 193, 193, 192, 191, 191, 191, 193, 194, 193, 192, 190, 190, 190, 188, 187, 186, 185, 186, 187, 188, 191, 190, 188
2010,14207010,207,CH4 ,10PPBC, 4, 7, 186, 185, 184, 183, 184, 184, 188, 193, 193, 191, 191, 191, 191, 189, 193, 189, 189, 188, 188, 188, 189, 190, 191, 191
2010,14207010,207,CH4 ,10PPBC, 4, 8, 192, 192, 191, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 190, 190, 190, 191, 191, 191, 191, 191, 191, 192
2010,14207010,207,CH4 ,10PPBC, 4, 9, 196, 193, 193, 194, 195, 195, 195, 194, 193, 194, 194, 191, 189, 189, 189, 188, 188, 188, 188, 186, 190, 192, 194, 192
2010,14207010,207,CH4 ,10PPBC, 4,10, 196, 191, 189, 188, 188, 188, 190, 190, 189, 189, 189, 190, 191, 189, 191, 190, 187, 184, 184, 186, 187, 187, 186, 188
2010,14207010,207,CH4 ,10PPBC, 4,11, 186, 184, 184, 185, 189, 191, 193, 191, 189, 188, 188, 187, 188, 187, 185, 185, 185, 185, 187, 187, 187, 188, 189, 189
2010,14207010,207,CH4 ,10PPBC, 4,12, 189, 187, 187, 187, 187, 187, 188, 188, 188,9999,9999,9999, 189, 189, 188, 188, 188, 188, 188, 188, 188, 187, 186, 186
2010,14207010,207,CH4 ,10PPBC, 4,13, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 186
2010,14207010,207,CH4 ,10PPBC, 4,14, 186, 187, 187, 186, 186, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 187, 186, 186, 187, 188, 188, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC, 4,15, 188, 187, 187, 187, 187, 187, 188, 188, 187, 188, 188, 187, 187, 189, 191, 193, 193, 191, 189, 189, 190, 194, 195, 193
2010,14207010,207,CH4 ,10PPBC, 4,16, 193, 192, 191, 189, 189, 189, 189, 190, 190, 191, 191, 190, 191, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC, 4,17, 189, 189, 188, 186, 187, 187, 187, 187, 188, 190, 189, 188, 186, 188, 188, 189, 189, 191, 192, 193, 191, 192, 194, 197
2010,14207010,207,CH4 ,10PPBC, 4,18, 197, 197, 197, 197, 197, 198, 205, 199, 193, 191, 190, 192, 193, 190, 189, 188, 189, 191, 190, 189, 190, 192, 192, 194
2010,14207010,207,CH4 ,10PPBC, 4,19, 196, 198, 195, 192, 193, 193, 193, 193, 193, 193, 192, 191, 190, 190, 189, 187, 187, 187, 187, 188, 188, 188, 189, 189
2010,14207010,207,CH4 ,10PPBC, 4,20, 189, 187, 186, 187, 186, 185, 185, 185, 186,9999, 184, 184, 181, 183, 183, 182, 182, 183, 183, 188, 188, 190, 192, 191
2010,14207010,207,CH4 ,10PPBC, 4,21, 197, 191, 188, 189, 189, 191, 193, 193, 191, 187, 185, 184, 185, 188, 185, 182, 183, 183, 182, 183, 184, 185, 185, 187
2010,14207010,207,CH4 ,10PPBC, 4,22, 188, 187, 189, 189, 191, 191, 190, 191, 191, 191, 191, 190, 189, 188, 188, 188, 188, 188, 187, 188, 188, 187, 187, 188
2010,14207010,207,CH4 ,10PPBC, 4,23, 188, 187, 187, 187, 187, 188, 188, 188, 188, 187, 188, 187, 188, 188, 188, 188, 190, 191, 191, 192, 194, 195, 197, 196
2010,14207010,207,CH4 ,10PPBC, 4,24, 199, 196, 208, 216, 208, 200, 199, 196, 191, 189, 188, 188, 188, 191, 189, 189, 188, 188, 189, 191, 189, 191, 194, 191
2010,14207010,207,CH4 ,10PPBC, 4,25, 192, 193, 192, 194, 194, 194, 193, 190, 191, 191, 192, 192, 191, 189, 189, 188, 188, 188, 188, 190, 191, 190, 191, 192
2010,14207010,207,CH4 ,10PPBC, 4,26, 192, 196, 198, 201, 201, 202, 198, 193, 191, 190, 190, 193,9999, 191, 188, 189, 187, 187, 187, 187, 189, 191, 194, 192
2010,14207010,207,CH4 ,10PPBC, 4,27, 193, 197, 193, 191, 190, 191, 190, 191, 190, 191, 191, 193, 196, 194, 194, 193, 192, 191, 190, 192, 194, 192, 190, 191
2010,14207010,207,CH4 ,10PPBC, 4,28, 191, 187, 187, 190, 189, 188, 188, 190, 188, 187, 186, 187, 187, 187, 186, 185, 185, 186, 185, 188, 189, 190, 194, 195
2010,14207010,207,CH4 ,10PPBC, 4,29, 188, 188, 187, 184, 183, 183, 184, 184, 184, 183, 183, 183, 183, 184, 184, 184, 185, 185, 186, 187, 188, 188, 189, 188
2010,14207010,207,CH4 ,10PPBC, 4,30, 188, 188, 188, 189, 188, 187, 187, 187, 188, 188, 189, 188, 187, 187, 186, 185, 186, 186, 185, 186, 187, 187, 187, 188
2010,14207010,207,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC, 5, 1, 188, 189, 190, 196, 195, 196, 198, 195, 190, 189, 189, 188, 188, 185, 186, 186, 187, 187, 188, 188, 188, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC, 5, 2, 190, 194, 193, 194, 194, 194, 194, 191, 189, 189, 191, 189, 188, 189, 188, 187, 187, 187, 187, 189, 188, 188, 189, 190
2010,14207010,207,CH4 ,10PPBC, 5, 3, 190, 194, 199, 202, 204, 200, 195, 194, 191, 189, 190, 191, 187, 186, 185, 185, 185, 185, 186, 185, 186, 186, 186, 186
2010,14207010,207,CH4 ,10PPBC, 5, 4, 185, 186, 187, 186, 186, 188, 189, 190, 187, 185, 185, 184, 184, 185, 187, 188, 186, 186, 185, 185, 185, 187, 189, 189
2010,14207010,207,CH4 ,10PPBC, 5, 5, 184, 186, 201, 204, 207, 200, 201, 191, 191, 190, 188, 186, 185, 185, 182, 183, 183, 185, 185, 185, 184, 184, 184, 183
2010,14207010,207,CH4 ,10PPBC, 5, 6, 184, 184, 183, 184, 183, 183, 184, 183, 183,9999,9999,9999, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179
2010,14207010,207,CH4 ,10PPBC, 5, 7, 180, 179, 179, 179, 179, 179, 179, 179, 178, 179, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 178, 182, 185
2010,14207010,207,CH4 ,10PPBC, 5, 8, 185, 184, 183, 183, 183, 184, 185, 185, 185, 185, 186, 186, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 185
2010,14207010,207,CH4 ,10PPBC, 5, 9, 185, 186, 189, 190, 189, 190, 191, 189, 188, 186, 187, 188, 188, 189, 189, 188, 189, 188, 188, 187, 187, 191, 196, 188
2010,14207010,207,CH4 ,10PPBC, 5,10, 189, 193, 191, 190, 190, 190, 191, 190, 189, 188, 187, 188, 189, 189, 188,9999, 187, 187, 186, 189, 188, 189, 187, 187
2010,14207010,207,CH4 ,10PPBC, 5,11, 186, 187, 186, 187, 191, 195, 197, 196, 191, 187, 186, 185, 184, 185, 186, 187, 190, 193, 190, 190, 189, 187, 186, 187
2010,14207010,207,CH4 ,10PPBC, 5,12, 187, 188, 188, 187, 187, 186, 187, 187, 187, 187, 185, 187, 186, 184, 184, 183, 184, 184, 186, 187, 188, 188, 190, 189
2010,14207010,207,CH4 ,10PPBC, 5,13, 192, 195, 198, 193, 191, 189, 188, 187, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 188, 188, 187, 188
2010,14207010,207,CH4 ,10PPBC, 5,14, 187, 187, 189, 189, 187, 189, 188, 187, 187, 187, 185, 185, 188, 188, 187, 187, 187, 187, 187, 187, 187, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC, 5,15, 188, 191, 192, 188, 187, 189, 189, 189, 188, 186, 186, 188, 187, 187, 187, 187, 187, 186, 186, 187, 188, 188, 190, 189
2010,14207010,207,CH4 ,10PPBC, 5,16, 189, 188, 191, 195, 193, 194, 190, 191, 187, 186, 186, 185, 184, 184, 185, 184, 184, 184, 184, 185, 186, 187, 187, 189
2010,14207010,207,CH4 ,10PPBC, 5,17, 189, 195, 198, 200, 201, 201, 196, 191, 187, 187, 187, 186, 185,9999, 184, 183, 183, 183, 183, 184, 185, 186, 187, 187
2010,14207010,207,CH4 ,10PPBC, 5,18, 186, 187, 190, 198, 192, 189, 187, 186, 185, 184, 184, 184, 182, 183, 182, 182, 183, 182, 183, 183, 183, 183, 183, 183
2010,14207010,207,CH4 ,10PPBC, 5,19, 183, 182, 182, 182, 182, 182, 183, 182, 183, 183, 183, 182, 182, 182, 181, 181, 181, 181, 182, 181, 181, 182, 181, 181
2010,14207010,207,CH4 ,10PPBC, 5,20, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 180, 182, 187, 185, 185, 185, 186, 187, 187, 186, 187, 185
2010,14207010,207,CH4 ,10PPBC, 5,21, 186, 186, 187, 186, 187, 188, 187, 186, 187, 187, 186, 186, 187, 186, 188, 186, 186, 185, 185, 186, 187, 187, 188, 195
2010,14207010,207,CH4 ,10PPBC, 5,22, 197, 197, 199, 197, 194, 192, 190, 192, 193, 192, 191, 190, 193, 192, 191, 186, 186, 185, 186, 187, 187, 186, 187, 186
2010,14207010,207,CH4 ,10PPBC, 5,23, 186, 186, 187, 188, 189, 193, 191, 191, 194, 190, 189, 187, 187, 188, 190, 189, 188, 188, 188, 188, 187, 187, 185, 186
2010,14207010,207,CH4 ,10PPBC, 5,24, 187, 188, 187, 187, 187, 187, 185, 185, 185, 185, 185, 184, 184, 185, 185, 184, 185, 187, 187, 185, 184, 183, 182, 182
2010,14207010,207,CH4 ,10PPBC, 5,25, 182, 182, 182, 183, 184, 184, 185, 185, 184, 183,9999,9999,9999, 183, 183, 184, 186, 186, 187, 187, 187, 185, 185, 185
2010,14207010,207,CH4 ,10PPBC, 5,26, 185, 185, 185, 184, 184, 187, 188, 187, 186, 186, 186, 186, 185, 183, 183, 184, 185, 186, 184, 184, 184, 189, 187, 188
2010,14207010,207,CH4 ,10PPBC, 5,27, 185, 186, 189, 189, 189, 188, 187, 186, 185, 184, 184, 183, 184, 183, 183, 183, 182, 183, 183, 185, 187, 190, 186, 186
2010,14207010,207,CH4 ,10PPBC, 5,28, 185, 186, 186, 185, 186, 187, 186, 185, 184, 183, 184, 184, 185, 185, 184, 185, 184, 183, 184, 183, 184, 184, 185, 185
2010,14207010,207,CH4 ,10PPBC, 5,29, 184, 184, 185, 185, 189, 190, 189, 188, 188, 190, 191, 188, 189, 191, 189, 187, 190, 190, 193, 191, 192, 188, 188, 187
2010,14207010,207,CH4 ,10PPBC, 5,30, 186, 187, 187, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 187, 187, 187, 189, 189
2010,14207010,207,CH4 ,10PPBC, 5,31, 190, 191, 191, 194, 193, 192, 190, 195, 196, 193, 191, 190, 187,9999, 185, 184, 185, 184, 184, 185, 184, 184, 185, 186
2010,14207010,207,CH4 ,10PPBC, 6, 1, 186, 187, 188, 188, 189, 194, 195, 188, 188, 187, 188, 187, 188, 188, 187, 187, 185, 183, 183, 184, 185, 185, 190, 193
2010,14207010,207,CH4 ,10PPBC, 6, 2, 192, 191, 193, 193, 198, 197, 194, 193, 195, 192, 188, 187, 188, 187, 187, 185, 184, 185, 184, 184, 185, 185, 184, 184
2010,14207010,207,CH4 ,10PPBC, 6, 3, 187, 192, 201, 199, 199, 198, 196, 190, 187, 187, 186, 185, 185, 184, 183, 183, 182, 182, 184, 183, 182, 184, 186, 187
2010,14207010,207,CH4 ,10PPBC, 6, 4, 186, 191, 188, 194, 196, 193, 192, 190, 184, 184, 184, 183, 183, 183, 182, 182, 181, 181, 182, 183, 183, 185, 184, 184
2010,14207010,207,CH4 ,10PPBC, 6, 5, 186, 186, 187, 187, 188, 187, 187, 187, 187, 186, 186, 186, 186, 188, 188, 186, 187, 187, 186, 187, 185, 186, 185, 188
2010,14207010,207,CH4 ,10PPBC, 6, 6, 188, 190, 191, 190, 192, 192, 191, 191, 191, 190, 189, 187, 185, 185, 185, 184, 183, 184, 184, 184, 185, 184, 184, 184
2010,14207010,207,CH4 ,10PPBC, 6, 7, 183, 183, 189, 195, 193, 190, 190, 189, 188,9999,9999,9999, 183, 182, 183, 183, 185, 183, 183, 183, 184, 184, 183, 183
2010,14207010,207,CH4 ,10PPBC, 6, 8, 184, 185, 184, 184, 190, 193, 193, 191, 189, 190, 191, 195, 192, 189, 190, 188, 190, 188, 192, 191, 191, 190, 188, 189
2010,14207010,207,CH4 ,10PPBC, 6, 9, 189, 188, 187, 186, 186, 186, 187, 187, 187, 187, 188, 191, 192, 191, 192, 194, 196, 188, 186, 187, 188, 192, 195, 189
2010,14207010,207,CH4 ,10PPBC, 6,10, 189, 189, 189, 188, 186, 188, 187, 184, 187, 189, 188, 187, 186, 187, 186, 183, 184, 184, 181, 181, 182, 181, 185, 189
2010,14207010,207,CH4 ,10PPBC, 6,11, 188, 188, 188, 186, 185, 186, 187, 187, 188, 188, 187, 186, 184, 184, 183, 185, 184, 183, 183, 183, 184, 182, 184, 185
2010,14207010,207,CH4 ,10PPBC, 6,12, 182, 182, 182, 182, 183, 189, 188, 186, 186, 184, 183, 182, 181, 181, 179, 180, 181, 180, 181, 181, 181, 181, 181, 180
2010,14207010,207,CH4 ,10PPBC, 6,13, 181, 180, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 182, 182, 182, 182, 183, 183, 183, 182, 182
2010,14207010,207,CH4 ,10PPBC, 6,14, 182, 181, 182, 183, 182, 182, 183, 183, 184, 185, 185,9999, 186, 186, 185, 184, 183, 184, 184, 184, 184, 184, 185, 185
2010,14207010,207,CH4 ,10PPBC, 6,15, 186, 188, 189, 190, 193, 197, 195, 186, 183, 183, 182, 182, 183, 182, 183, 184, 185, 186, 184, 182, 180, 181, 183, 184
2010,14207010,207,CH4 ,10PPBC, 6,16, 184, 185, 182, 175, 180, 171, 170, 170, 171, 172, 173, 174, 177, 178, 181, 182, 182, 183, 183, 184, 185, 184, 184, 183
2010,14207010,207,CH4 ,10PPBC, 6,17, 182, 182, 187, 190, 188, 190, 190, 190, 187, 185, 186, 188, 188, 186, 186, 185, 185, 183, 182, 181, 181, 181, 180, 180
2010,14207010,207,CH4 ,10PPBC, 6,18, 180, 180, 180, 182, 194, 193, 196, 195, 180, 186, 188, 186, 178, 174, 172, 176, 178, 180, 183, 179, 185, 183, 185, 187
2010,14207010,207,CH4 ,10PPBC, 6,19, 185, 175, 170, 170, 168, 170, 174, 184, 185, 186, 184, 179, 177, 178, 179, 180, 180, 181, 181, 180, 176, 173, 172, 173
2010,14207010,207,CH4 ,10PPBC, 6,20, 172, 171, 172, 172, 173, 174, 183, 186, 174, 173, 174, 173, 173, 172, 175, 175, 175, 175, 175, 175, 175, 174, 172, 173
2010,14207010,207,CH4 ,10PPBC, 6,21, 174, 173, 172, 171, 172, 173, 173, 173, 173, 173, 173, 173, 170, 172, 172, 173, 174, 176, 178, 178, 180, 180, 182, 180
2010,14207010,207,CH4 ,10PPBC, 6,22, 179, 180, 178, 181, 176, 177, 177, 178, 177,9999,9999, 176, 175, 174, 174, 174, 174, 174, 175, 175, 176, 177, 176, 176
2010,14207010,207,CH4 ,10PPBC, 6,23, 176, 177, 176, 176, 175, 176, 175, 173, 172, 171, 171, 171, 170, 171, 171, 181, 182, 179, 176, 175, 176, 181, 181, 182
2010,14207010,207,CH4 ,10PPBC, 6,24, 184, 183, 185, 191, 190, 188, 187, 186, 186, 185, 185, 186, 189, 199, 189, 191, 189, 187, 186, 186, 187, 188, 189, 190
2010,14207010,207,CH4 ,10PPBC, 6,25, 194, 197, 194, 189, 189, 212, 210, 202, 190, 192, 191, 189, 189, 190, 186, 182, 181, 182, 184, 183, 184, 187, 185, 184
2010,14207010,207,CH4 ,10PPBC, 6,26, 184, 182, 182, 179, 180, 181, 184, 178, 177, 175, 174, 176, 176, 176, 176, 176, 175, 176, 176, 175, 176, 176, 175, 175
2010,14207010,207,CH4 ,10PPBC, 6,27, 175, 175, 175, 174, 174, 174, 174, 173, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 174, 175, 174, 174, 174, 178
2010,14207010,207,CH4 ,10PPBC, 6,28, 176, 174, 174, 175, 175, 173, 173, 175, 179, 181,9999, 181, 182, 180, 178, 178, 182, 182, 182, 182, 181, 179, 177, 178
2010,14207010,207,CH4 ,10PPBC, 6,29, 182, 182, 188, 192, 184, 180, 183, 187, 184, 184, 184, 185, 183, 179, 179, 175, 177, 175, 175, 176, 174, 175, 176, 178
2010,14207010,207,CH4 ,10PPBC, 6,30, 182, 183, 184, 181, 180, 180, 179, 180, 181, 179, 180, 179, 179, 178, 178, 178, 178, 179, 179, 178, 179, 178, 178, 177
2010,14207010,207,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC, 7, 1, 177, 178, 177, 177, 178, 178, 180, 180, 180, 178, 177, 177, 174, 174, 174, 174, 173, 174, 174, 176, 176, 175, 176, 179
2010,14207010,207,CH4 ,10PPBC, 7, 2, 181, 184, 185, 185, 186, 187, 189, 189, 189, 186, 184, 179, 177, 176, 177, 176, 174, 174, 175, 175, 175, 176, 175, 175
2010,14207010,207,CH4 ,10PPBC, 7, 3, 176, 176, 190, 194, 192, 190, 190, 192, 187, 187, 184, 181, 178, 178, 177, 177, 176, 175, 176, 175, 174, 175, 174, 172
2010,14207010,207,CH4 ,10PPBC, 7, 4, 172, 172, 170, 175, 182, 189, 187, 183, 181, 181, 181, 181, 182, 181, 182, 183, 181, 181, 180, 181, 184, 185, 182, 185
2010,14207010,207,CH4 ,10PPBC, 7, 5, 190, 195, 197, 198, 201, 197, 193, 189, 188, 189, 188,9999,9999,9999, 186, 187, 188, 187, 187, 187, 187, 187, 185, 185
2010,14207010,207,CH4 ,10PPBC, 7, 6, 186, 189, 190, 192, 195, 196, 192, 189, 191, 188, 186, 185, 184, 186, 185, 188, 189, 192, 195, 194, 196, 196, 195, 192
2010,14207010,207,CH4 ,10PPBC, 7, 7, 192, 192, 191, 191, 192, 194, 200, 195, 196, 195, 195, 198, 194, 191, 191, 190, 187, 187, 186, 185, 185, 185, 185, 185
2010,14207010,207,CH4 ,10PPBC, 7, 8, 186, 186, 191, 192, 199, 200, 201, 204, 197, 189, 183, 185, 190, 191, 192, 191, 187, 187, 185, 184, 186, 184, 181, 180
2010,14207010,207,CH4 ,10PPBC, 7, 9, 178, 179, 179, 184, 190, 194, 190, 190, 187, 184, 189, 189, 186, 183, 179, 180, 180, 180, 180, 179, 178, 176, 175, 177
2010,14207010,207,CH4 ,10PPBC, 7,10, 179, 179, 180, 181, 182, 182, 184, 182, 183, 182, 182, 183, 183, 183, 184, 184, 184, 184, 187, 189, 189, 189, 187, 189
2010,14207010,207,CH4 ,10PPBC, 7,11, 189, 195, 197, 200, 205, 206, 209, 206, 196, 196, 197, 192, 187, 180, 179, 178, 177, 177, 176, 175, 175, 175, 175, 174
