測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14207010,207,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 174, 174, 175,9999, 174, 174, 175, 174, 174, 174, 174, 175, 174, 176, 174, 176, 175, 175
2010,14207010,207,CH4 ,10PPBC, 7,13, 175, 176, 177, 178, 179, 178, 180, 188, 196, 184, 205, 194, 195, 190, 176, 176, 190, 191, 191, 191, 192, 193, 194, 194
2010,14207010,207,CH4 ,10PPBC, 7,14, 195, 197, 199, 200, 200, 200, 199, 177, 176, 176, 176, 176, 174, 176, 176, 176, 176, 177, 176, 177, 177, 177, 177, 177
2010,14207010,207,CH4 ,10PPBC, 7,15, 177, 177, 176, 176, 176, 176, 177, 176, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 176, 177, 177
2010,14207010,207,CH4 ,10PPBC, 7,16, 177, 176, 177, 177, 176, 177, 177, 177, 177, 177, 177, 178, 177, 176, 176, 177, 177, 176, 177, 177, 177, 178, 178, 177
2010,14207010,207,CH4 ,10PPBC, 7,17, 178, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 178, 178, 178, 178, 179, 178, 178, 178, 179, 178
2010,14207010,207,CH4 ,10PPBC, 7,18, 178, 178, 178, 179, 183, 181, 180, 179, 179, 179, 178, 177, 177, 177, 177, 177, 178, 177, 178, 178, 178, 178, 178, 178
2010,14207010,207,CH4 ,10PPBC, 7,19, 178, 178, 178, 178, 178, 179, 180, 180, 177, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 181
2010,14207010,207,CH4 ,10PPBC, 7,20, 180, 181, 182, 180, 182, 185, 182, 183, 183, 184, 180, 180,9999, 178, 178, 177, 177, 178, 178, 179, 179, 179, 180, 180
2010,14207010,207,CH4 ,10PPBC, 7,21, 179, 180, 180, 182, 186, 188, 192, 196, 188, 182, 181, 179, 179, 180, 179, 178, 177, 178, 178, 179, 179, 180, 180, 179
2010,14207010,207,CH4 ,10PPBC, 7,22, 179, 178, 178, 179, 180, 180, 179, 181, 182, 183, 183, 181, 180, 180, 180, 178, 178, 177, 177, 178, 177, 178, 179, 177
2010,14207010,207,CH4 ,10PPBC, 7,23, 177, 179, 180, 182, 184, 185, 186, 189, 188, 187, 188, 189, 188, 186, 185, 179, 178, 177, 176, 176, 178, 177, 178, 177
2010,14207010,207,CH4 ,10PPBC, 7,24, 179, 181, 183, 192, 190, 192, 190, 187, 185, 187, 187, 188, 189, 188, 185, 181, 177, 182, 186, 181, 180, 180, 183, 183
2010,14207010,207,CH4 ,10PPBC, 7,25, 183, 183, 183, 183, 183, 183, 187, 189, 184, 179, 179, 179, 178, 178, 178, 178, 180, 180, 180, 185, 183, 183, 183, 185
2010,14207010,207,CH4 ,10PPBC, 7,26, 185, 186, 184, 183, 183, 184, 184, 182, 182, 184, 183, 178, 177, 178, 176, 177, 178, 179, 181, 181, 181, 185, 184, 185
2010,14207010,207,CH4 ,10PPBC, 7,27, 187, 188, 189, 188, 190, 188, 190, 179, 177, 177, 176, 176, 177, 176, 176, 175, 176, 176, 176, 177, 177, 177, 177, 177
2010,14207010,207,CH4 ,10PPBC, 7,28, 177, 178, 179, 177, 177, 180, 178, 176, 177, 177,9999,9999, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179
2010,14207010,207,CH4 ,10PPBC, 7,29, 178, 178, 178, 179, 179, 179, 179, 178, 178, 178, 177, 176, 176, 175, 176, 175, 175, 175, 176, 176, 175, 175, 174, 175
2010,14207010,207,CH4 ,10PPBC, 7,30, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 175, 174, 175, 175, 175, 176, 177, 179, 180, 180, 178
2010,14207010,207,CH4 ,10PPBC, 7,31, 178, 180, 184, 189, 193, 197, 194, 190, 182, 179, 179, 179, 176, 177, 177, 176, 176, 179, 180, 179, 178, 181, 180, 180
2010,14207010,207,CH4 ,10PPBC, 8, 1, 180, 180, 180, 181, 182, 180, 181, 180, 179, 179, 178, 177, 177, 179, 179, 178, 179, 178, 178, 177, 177, 178, 176, 174
2010,14207010,207,CH4 ,10PPBC, 8, 2, 178, 177, 177, 174, 174, 174, 174, 175, 175, 174, 174,9999,9999,9999, 172, 171, 172, 173, 173, 174, 174, 174, 174, 173
2010,14207010,207,CH4 ,10PPBC, 8, 3, 173, 173, 172, 173, 173, 172, 173, 173, 174, 173, 174, 174, 173, 173, 173, 173, 173, 174, 174, 174, 175, 174, 174, 174
2010,14207010,207,CH4 ,10PPBC, 8, 4, 174, 174, 173, 173, 173, 174, 174, 174, 175, 174, 174, 173, 174, 174, 173, 173, 173, 173, 173, 173, 173, 175, 174, 173
2010,14207010,207,CH4 ,10PPBC, 8, 5, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 173, 173, 174, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174
2010,14207010,207,CH4 ,10PPBC, 8, 6, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 175, 174, 175, 173, 174, 175, 176, 177, 178, 177, 178, 178, 177, 177
2010,14207010,207,CH4 ,10PPBC, 8, 7, 177, 177, 178, 179, 179, 181, 185, 180,9999, 179, 179, 179, 179, 178, 178, 177, 176, 176, 175, 175, 175, 176, 177, 177
2010,14207010,207,CH4 ,10PPBC, 8, 8, 179, 178, 183, 183, 185, 188, 190, 188, 178, 176, 176, 175, 174, 174, 173, 174, 174, 174, 173, 174, 174, 174, 173, 172
2010,14207010,207,CH4 ,10PPBC, 8, 9, 175, 174, 174, 174, 173, 174, 176, 176, 177, 177, 176, 177, 175, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174
2010,14207010,207,CH4 ,10PPBC, 8,10, 173, 173, 175, 179, 174, 172, 172, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 173, 174, 173, 172, 173, 173, 173
2010,14207010,207,CH4 ,10PPBC, 8,11, 172, 173, 172, 172, 172, 172, 172, 172, 172,9999, 172, 172, 171, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171
2010,14207010,207,CH4 ,10PPBC, 8,12, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 173, 174, 174, 174, 174, 175, 175, 177, 176, 176, 177, 177
2010,14207010,207,CH4 ,10PPBC, 8,13, 181, 183, 182, 180, 182, 179, 177, 186, 183, 180, 180, 181, 180, 178, 178, 177, 176, 177, 176, 178, 187, 187, 187, 188
2010,14207010,207,CH4 ,10PPBC, 8,14, 187, 188, 188, 190, 185, 174, 174, 173, 173, 172, 173, 173, 173, 173, 175, 174, 172, 174, 175, 175, 175, 176, 175, 176
2010,14207010,207,CH4 ,10PPBC, 8,15, 176, 176, 174, 175, 175, 174, 175, 176, 174, 173, 173, 173, 174, 174, 174, 175, 174, 174, 174, 175, 174, 176, 176, 177
2010,14207010,207,CH4 ,10PPBC, 8,16, 175, 176, 177, 179, 180, 181, 181, 179, 176, 175, 175, 174, 175, 175, 175, 176, 176, 177, 180, 177, 174, 173, 172, 173
2010,14207010,207,CH4 ,10PPBC, 8,17, 176, 180, 187, 190, 187, 189, 191, 192, 194, 191,9999, 190, 191, 184, 189, 185, 177, 173, 174, 174, 174, 177, 178, 182
2010,14207010,207,CH4 ,10PPBC, 8,18, 185, 187, 184, 184, 183, 184, 185, 184, 182, 182, 183, 182, 183, 182, 179, 179, 179, 178, 176, 176, 176, 179, 181, 183
2010,14207010,207,CH4 ,10PPBC, 8,19, 183, 182, 181, 181, 192, 191, 186, 184, 184, 186, 186, 186, 187, 186, 185, 186, 186, 184, 182, 183, 184, 185, 185, 187
2010,14207010,207,CH4 ,10PPBC, 8,20, 185, 187, 191, 196, 198, 193, 194, 194, 194, 194, 192, 192, 190, 192, 192, 191, 188, 185, 185, 184, 185, 185, 185, 185
2010,14207010,207,CH4 ,10PPBC, 8,21, 186, 186, 187, 189, 197, 194, 195, 194, 190, 190, 191, 188, 187, 187, 185, 184, 183, 183, 183, 184, 184, 184, 183, 183
2010,14207010,207,CH4 ,10PPBC, 8,22, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 180, 180, 180, 180, 180, 180, 181, 180, 180, 180, 180, 180
2010,14207010,207,CH4 ,10PPBC, 8,23, 180, 179, 180, 180, 182, 215, 203, 190, 185, 183, 180,9999,9999, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 179
2010,14207010,207,CH4 ,10PPBC, 8,24, 179, 179, 179, 180, 179, 179, 180, 180, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179
2010,14207010,207,CH4 ,10PPBC, 8,25, 180, 180, 180, 181, 182, 181, 180, 180, 180, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 179, 179, 180, 179, 182
2010,14207010,207,CH4 ,10PPBC, 8,26, 181, 186, 186, 181, 182, 181, 184, 181, 180, 179, 179, 178, 179, 180, 179, 180, 179, 179, 180, 180, 180, 180, 181, 181
2010,14207010,207,CH4 ,10PPBC, 8,27, 181, 181, 187, 190, 190, 191, 191, 191, 188, 188, 187, 185, 188, 178, 177, 175, 174, 173, 174, 174, 175, 175, 174, 175
2010,14207010,207,CH4 ,10PPBC, 8,28, 175, 174, 175, 174, 177, 183, 186, 180, 175, 176, 175, 174, 174, 174, 175, 175, 175, 175, 175, 174, 176, 177, 178, 176
2010,14207010,207,CH4 ,10PPBC, 8,29, 175, 182, 186, 190, 199, 197, 191, 182, 176, 176, 176, 175, 175, 175, 174, 174, 173, 174, 174, 176, 176, 179, 180, 180
2010,14207010,207,CH4 ,10PPBC, 8,30, 182, 194, 193, 203, 204, 191, 193, 191, 185, 183,9999, 185, 184, 183, 178, 175, 173, 173, 173, 173, 174, 173, 174, 178
2010,14207010,207,CH4 ,10PPBC, 8,31, 179, 177, 194, 192, 194, 188, 188, 187, 190, 194, 190, 186, 180, 178, 175, 175, 175, 178, 177, 174, 173, 174, 174, 174
2010,14207010,207,CH4 ,10PPBC, 9, 1, 173, 173, 173, 173, 173, 174, 180, 184, 178, 174, 174, 174, 174, 174, 175, 176, 175, 178, 180, 180, 180, 180, 179, 180
2010,14207010,207,CH4 ,10PPBC, 9, 2, 180, 180, 181, 182, 183, 185, 186, 183, 181, 181, 181, 181, 181, 180, 180, 179, 180, 180, 182, 181, 180, 180, 180, 180
2010,14207010,207,CH4 ,10PPBC, 9, 3, 182, 190, 185, 183, 186, 190, 191, 187, 181, 181, 180, 179, 178, 178, 178, 178, 177, 179, 181, 179, 180, 180, 180, 182
2010,14207010,207,CH4 ,10PPBC, 9, 4, 180, 183, 189, 192, 188, 201, 208, 196, 185, 181, 183, 184, 185, 183, 182, 182, 179, 179, 179, 179, 179, 179, 179, 179
2010,14207010,207,CH4 ,10PPBC, 9, 5, 179, 179, 181, 187, 192, 200, 191, 187, 181, 180, 178, 177, 178, 179, 178, 177, 177, 178, 178, 178, 180, 179, 179, 177
2010,14207010,207,CH4 ,10PPBC, 9, 6, 177, 175, 174, 174, 177, 175, 174, 174, 173, 174,9999,9999,9999, 171, 171, 171, 172, 174, 173, 174, 172, 172, 172, 171
2010,14207010,207,CH4 ,10PPBC, 9, 7, 172, 171, 171, 171, 171, 171, 171, 173, 173, 172, 172, 173, 172, 171, 171, 171, 171, 173, 172, 172, 173, 173, 172, 174
2010,14207010,207,CH4 ,10PPBC, 9, 8, 176, 174, 172, 172, 181, 183, 182, 184, 187, 188, 190, 183, 175, 176, 184, 183, 182, 180, 179, 179, 179, 178, 179, 179
2010,14207010,207,CH4 ,10PPBC, 9, 9, 180, 180, 182, 183, 183, 184, 184, 184, 183, 183, 184, 183, 183, 183, 183, 185, 184, 184, 184, 184, 185, 186, 188, 193
2010,14207010,207,CH4 ,10PPBC, 9,10, 194, 196, 194, 195, 195, 195, 196, 191, 188, 186, 187, 187, 186, 187, 187, 185, 184, 182, 182, 182, 183, 183, 183, 184
2010,14207010,207,CH4 ,10PPBC, 9,11, 184, 183, 201, 212, 204, 201, 206, 206, 194, 190, 184, 182, 181, 180, 180, 180, 180, 181, 180, 180, 181, 182, 183, 187
2010,14207010,207,CH4 ,10PPBC, 9,12, 191, 192, 192, 190, 191, 203, 208, 199, 194, 194, 192, 190, 199, 195, 187, 187, 186, 186, 182, 180, 181, 180, 179, 175
2010,14207010,207,CH4 ,10PPBC, 9,13, 173, 175, 175, 173, 174, 183, 185, 184, 185,9999,9999,9999, 179, 178, 179, 179, 178, 180, 181, 182, 184, 185, 189, 188
2010,14207010,207,CH4 ,10PPBC, 9,14, 187, 186, 183, 183, 186, 185, 183, 182, 182, 184, 184, 184, 183, 182, 183, 184, 182, 182, 181, 182, 183, 186, 186, 185
2010,14207010,207,CH4 ,10PPBC, 9,15, 185, 185, 187, 186, 186, 186, 187, 187, 186, 186, 186, 186, 187, 187, 186, 187, 187, 187, 188, 189, 187, 187, 187, 186
2010,14207010,207,CH4 ,10PPBC, 9,16, 187, 186, 185, 184, 183, 184, 184, 184, 185, 183, 183, 184, 183, 183, 183, 184, 185, 185, 187, 186, 186, 186, 187, 192
2010,14207010,207,CH4 ,10PPBC, 9,17, 193, 194, 194, 194, 194, 191, 188, 184, 184, 184, 184, 184, 182, 181, 181, 181, 182, 182, 184, 185, 186, 190, 192, 194
2010,14207010,207,CH4 ,10PPBC, 9,18, 191, 188, 188, 189, 188, 188, 189, 189, 187, 185, 186, 187, 187, 186, 184, 183, 183, 184, 185, 184, 185, 186, 187, 186
2010,14207010,207,CH4 ,10PPBC, 9,19, 191, 192, 193, 193, 197, 194, 196, 192, 191, 185, 183, 181, 181, 181, 180, 181, 182, 182, 182, 182, 183, 187, 188, 199
2010,14207010,207,CH4 ,10PPBC, 9,20, 196, 194, 191, 191, 189, 190, 194, 192, 197, 193, 184, 184, 183, 184, 183, 183, 183, 184, 184, 184, 183, 187, 198, 206
2010,14207010,207,CH4 ,10PPBC, 9,21, 203, 209, 204, 212, 204, 196, 200, 196, 191, 189,9999,9999, 187, 184, 185, 184, 183, 183, 183, 183, 184, 185, 188, 193
2010,14207010,207,CH4 ,10PPBC, 9,22, 193, 194, 195, 203, 188, 187, 199, 199, 195, 194, 184, 182, 180, 180, 179, 178, 177, 177, 178, 180, 177, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC, 9,23, 188, 188, 188, 189, 189, 188, 187, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 185, 186, 187, 188, 188, 188, 187
2010,14207010,207,CH4 ,10PPBC, 9,24, 186, 186, 186, 187, 187, 189, 190, 188, 187, 187, 187, 187, 188, 188, 187, 187, 187, 186, 186, 187, 188, 187, 187, 186
2010,14207010,207,CH4 ,10PPBC, 9,25, 186, 186, 186, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185, 185, 185, 186, 187, 188, 191, 192, 193, 191, 192, 193
2010,14207010,207,CH4 ,10PPBC, 9,26, 194, 194, 195, 195, 192, 196, 197, 192, 190, 191, 191, 202, 194, 190, 190, 189, 189, 189, 189, 189, 192, 190, 190, 190
2010,14207010,207,CH4 ,10PPBC, 9,27, 190, 191, 191, 190, 189, 188, 188, 188, 188, 188, 185,9999, 185, 184, 185, 185, 185, 185, 185, 186, 187, 189, 189, 187
2010,14207010,207,CH4 ,10PPBC, 9,28, 187, 186, 185, 185, 186, 186, 186, 188, 191, 192, 189, 190, 189, 189, 190, 189, 189, 189, 191, 195, 197, 201, 207, 212
2010,14207010,207,CH4 ,10PPBC, 9,29, 216, 215, 213, 207, 203, 193, 189, 188, 188, 188, 188, 188, 188, 191, 190, 192, 192, 190, 190, 190, 191, 191, 193, 195
2010,14207010,207,CH4 ,10PPBC, 9,30, 196, 192, 191, 190, 192, 193, 193, 192, 191, 192, 192, 192, 191, 193, 194, 192, 193, 193, 193, 194, 194, 194, 193, 192
2010,14207010,207,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC,10, 1, 192, 192, 191, 190, 190, 191, 190, 190, 190, 189, 190, 189, 188, 189, 188, 188, 188, 188, 188, 189, 191, 193, 198, 198
2010,14207010,207,CH4 ,10PPBC,10, 2, 198, 196, 193, 192, 193, 193, 193, 192, 190, 190, 192, 190, 189, 188, 188, 187, 187, 188, 189, 188, 190, 193, 196, 201
2010,14207010,207,CH4 ,10PPBC,10, 3, 196, 195, 193, 190, 190, 191, 190, 189, 187, 187, 187, 187, 188, 188, 188, 189, 192, 190, 187, 189, 190, 194, 192, 193
2010,14207010,207,CH4 ,10PPBC,10, 4, 194, 193, 193, 197, 195, 195, 193, 192, 192, 195, 197, 194, 191, 189, 191, 192, 195, 195, 193, 193, 193, 190, 192, 193
2010,14207010,207,CH4 ,10PPBC,10, 5, 193, 193, 193, 191, 191, 191, 189, 190, 191, 191, 191, 189, 190, 189, 189, 188, 186, 186, 188, 190, 194, 196, 195, 196
2010,14207010,207,CH4 ,10PPBC,10, 6, 194, 192, 191, 191, 192, 192, 192, 192, 189, 188,9999,9999,9999, 186, 187, 187, 187, 190, 191, 191, 194, 190, 194, 193
2010,14207010,207,CH4 ,10PPBC,10, 7, 190, 190, 189, 188, 188, 187, 189, 189, 188, 188, 188, 189, 188, 188, 187, 187, 187, 189, 189, 189, 189, 190, 190, 190
2010,14207010,207,CH4 ,10PPBC,10, 8, 189, 190, 189, 189, 190, 190, 190, 190, 189, 190, 190, 189, 189, 189, 188, 189, 187, 187, 187, 187, 189, 190, 196, 192
2010,14207010,207,CH4 ,10PPBC,10, 9, 191, 190, 189, 187, 187, 186, 186, 187, 187, 187, 186, 186, 185, 185, 186, 186, 185, 185, 185, 185, 186, 186, 187, 186
2010,14207010,207,CH4 ,10PPBC,10,10, 186, 187, 186, 186, 185, 186, 186, 186, 187, 187, 186, 184, 185, 185, 185, 184, 183, 184, 186, 187, 192, 195, 206, 207
2010,14207010,207,CH4 ,10PPBC,10,11, 212, 214, 210, 206, 207, 203, 196, 196, 191, 186, 184, 186, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 191, 195
2010,14207010,207,CH4 ,10PPBC,10,12, 198, 199, 202, 200, 197, 191, 190, 192, 190,9999,9999, 194, 194, 191, 189, 183, 182, 182, 183, 184, 186, 187, 192, 200
2010,14207010,207,CH4 ,10PPBC,10,13, 202, 199, 196, 194, 194, 191, 191, 191, 191, 190, 190, 189, 191, 191, 190, 194, 192, 192, 190, 190, 191, 195, 203, 198
2010,14207010,207,CH4 ,10PPBC,10,14, 194, 192, 190, 191, 187, 186, 186, 186, 187, 187, 188, 189, 191, 190, 192, 189, 187, 186, 187, 187, 187, 193, 192, 192
2010,14207010,207,CH4 ,10PPBC,10,15, 190, 189, 189, 188, 187, 188, 189, 189, 188, 188, 188, 189, 187, 185, 185, 185, 185, 184, 185, 188, 196, 197, 195, 194
2010,14207010,207,CH4 ,10PPBC,10,16, 189, 191, 189, 188, 188, 187, 189, 189, 190, 190, 188, 189, 189, 187, 188, 187, 186, 187, 190, 190, 194, 198, 205, 208
2010,14207010,207,CH4 ,10PPBC,10,17, 198, 196, 192, 191, 189, 189, 189, 188, 187, 187, 187, 186, 187, 186, 188, 188, 191, 192, 193, 194, 193, 192, 191, 192
2010,14207010,207,CH4 ,10PPBC,10,18, 194, 196, 196, 193, 192, 194, 192, 192, 192, 190, 189, 190, 188, 188, 187, 187, 187, 189, 188, 188, 190, 193, 194, 193
2010,14207010,207,CH4 ,10PPBC,10,19, 192, 191, 190, 188, 187, 187, 187, 188, 188, 188, 188, 187, 188, 188, 188, 189, 189, 189, 190, 189, 189, 188, 188, 188
2010,14207010,207,CH4 ,10PPBC,10,20, 187, 187, 187, 188, 189, 190, 191, 194, 194, 189,9999, 188, 187, 187, 189, 189, 188, 189, 190, 190, 191, 191, 190, 189
2010,14207010,207,CH4 ,10PPBC,10,21, 192, 190, 190, 190, 189, 187, 187, 188, 188, 188, 186, 187, 187, 187, 186, 186, 186, 186, 187, 187, 186, 186, 186, 186
2010,14207010,207,CH4 ,10PPBC,10,22, 187, 188, 189, 189, 189, 189, 190, 189, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 190, 189, 189, 189, 189, 190
2010,14207010,207,CH4 ,10PPBC,10,23, 190, 190, 190, 189, 189, 189, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 191, 193, 193, 194, 199, 199, 197, 197
2010,14207010,207,CH4 ,10PPBC,10,24, 195, 193, 193, 193, 191, 190, 191, 194, 193, 194, 192, 192, 191, 192, 191, 191, 192, 192, 191, 193, 193, 194, 189, 192
2010,14207010,207,CH4 ,10PPBC,10,25, 191, 191, 193, 193, 193, 192, 192, 192, 190, 191, 189,9999,9999, 187, 186, 188, 199, 204, 207, 214, 219, 225, 224, 210
2010,14207010,207,CH4 ,10PPBC,10,26, 192, 187, 185, 186, 186, 187, 189, 194, 196, 188, 186, 186, 189, 187, 186, 188, 188, 187, 189, 190, 189, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC,10,27, 188, 189, 188, 189, 189, 188, 189, 189, 189, 190, 190, 189, 188, 188, 188, 187, 190, 191, 191, 193, 191, 196, 197, 195
2010,14207010,207,CH4 ,10PPBC,10,28, 193, 193, 192, 191, 190, 190, 190, 190, 189, 188, 188, 187, 188, 188, 188, 187, 187, 187, 188, 188, 187, 187, 187, 189
2010,14207010,207,CH4 ,10PPBC,10,29, 189, 187, 191, 191, 192, 192, 192, 194, 193, 190, 190, 189, 192, 193, 189, 189, 192, 192, 190, 190, 191, 192, 192, 190
2010,14207010,207,CH4 ,10PPBC,10,30, 189, 189, 188, 188, 188, 188, 188, 187, 188, 188, 188, 187, 187, 188, 188, 187, 187, 186, 186, 187, 186, 186, 186, 186
2010,14207010,207,CH4 ,10PPBC,10,31, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 185, 186, 186, 187, 187, 187, 187, 188, 188, 188, 188
2010,14207010,207,CH4 ,10PPBC,11, 1, 187, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184,9999,9999, 184, 184, 182, 183, 183, 183, 183, 187, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC,11, 2, 193, 196, 194, 199, 196, 195, 196, 209, 196, 190, 188, 186, 185, 184, 185, 185, 185, 186, 188, 188, 188, 194, 197, 197
2010,14207010,207,CH4 ,10PPBC,11, 3, 199, 198, 195, 196, 196, 194, 201, 199, 198, 192, 190, 189, 189, 190, 191, 194, 193, 191, 192, 190, 191, 191, 191, 191
2010,14207010,207,CH4 ,10PPBC,11, 4, 192, 191, 192, 193, 193, 192, 194, 195, 195, 194, 194, 195, 195, 194, 193, 197, 198, 200, 193, 198, 207, 206, 202, 199
2010,14207010,207,CH4 ,10PPBC,11, 5, 195, 194, 196, 196, 199, 196, 200, 200, 196, 192, 191, 189, 188, 188, 190, 188, 188, 189, 197, 204, 208, 201, 201, 199
2010,14207010,207,CH4 ,10PPBC,11, 6, 194, 191, 191, 191, 191, 192, 194, 195, 193, 192, 191, 190, 191, 192, 195, 192, 191, 195, 197, 201, 215, 206, 200, 197
2010,14207010,207,CH4 ,10PPBC,11, 7, 194, 191, 191, 191, 192, 192, 191, 192, 192, 193, 192, 190, 189, 189, 189, 190, 189, 189, 195, 202, 200, 194, 193, 195
2010,14207010,207,CH4 ,10PPBC,11, 8, 193, 190, 192, 192, 192, 194, 191, 191, 192, 192,9999, 195, 194, 192, 190, 190, 191, 186, 191, 190, 195, 196, 199, 199
2010,14207010,207,CH4 ,10PPBC,11, 9, 198, 196, 196, 193, 190, 184, 186, 185, 186, 186, 185, 185, 185, 184, 185, 186, 188, 188, 190, 191, 191, 191, 191, 191
2010,14207010,207,CH4 ,10PPBC,11,10, 191, 190, 192, 197, 200, 206, 208, 204, 203, 196, 190, 190, 187, 187, 187, 187, 188, 188, 192, 190, 190, 192, 195, 197
2010,14207010,207,CH4 ,10PPBC,11,11, 199, 200, 206, 200, 200, 199, 198, 198, 195, 194, 191, 190, 189, 190, 191, 191, 191, 194, 195, 199, 211, 208, 203, 201
2010,14207010,207,CH4 ,10PPBC,11,12, 199, 198, 197, 195, 194, 196, 197, 200, 202, 201, 199, 191, 190, 189, 188, 189, 189, 189, 191, 193, 193, 193, 197, 200
2010,14207010,207,CH4 ,10PPBC,11,13, 197, 195, 194, 192, 194, 196, 196, 194, 192, 192, 192, 192, 192, 193, 194, 192, 192, 195, 201, 204, 205, 203, 199, 197
2010,14207010,207,CH4 ,10PPBC,11,14, 196, 196, 195, 195, 195, 196, 197, 198, 199, 198, 200, 197, 196, 194, 193, 193, 199, 200, 201, 201, 204, 203, 198, 193
2010,14207010,207,CH4 ,10PPBC,11,15, 195, 200, 200, 198, 200, 201, 200, 193, 192, 191, 191, 190, 190, 192, 192, 193, 194, 191, 190, 191, 191, 192, 194, 193
2010,14207010,207,CH4 ,10PPBC,11,16, 193, 192, 194, 194, 194, 194, 195, 195, 194, 194,9999, 191, 191, 191, 191, 194, 194, 194, 196, 200, 205, 200, 199, 198
2010,14207010,207,CH4 ,10PPBC,11,17, 196, 194, 194, 194, 194, 195, 195, 194, 193, 192, 193, 191, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190
2010,14207010,207,CH4 ,10PPBC,11,18, 191, 191, 191, 190, 190, 189, 190, 190, 191, 190, 189, 190, 189, 188, 189, 190, 189, 189, 190, 189, 190, 190, 190, 191
2010,14207010,207,CH4 ,10PPBC,11,19, 190, 191, 190, 190, 190, 191, 191, 191, 190, 189, 189, 190, 189, 189, 190, 193, 196, 191, 198, 206, 199, 196, 196, 194
2010,14207010,207,CH4 ,10PPBC,11,20, 193, 193, 192, 191, 191, 191, 191, 191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14207010,207,CH4 ,10PPBC,11,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14207010,207,CH4 ,10PPBC,11,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 191, 191, 193, 192, 193, 193, 193, 192, 192, 193, 192, 191, 190
2010,14207010,207,CH4 ,10PPBC,11,23, 189, 188, 187, 186, 185, 185, 184, 184, 184, 185, 187, 187, 188, 188, 188, 189, 191, 191, 193, 192, 191, 192, 192, 192
