測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14207010,207,CH4 ,10PPBC,11,24, 192, 192, 190, 190, 190, 189, 190, 191, 191, 194, 191, 190, 190, 191, 192, 194, 192, 194, 194, 196, 200, 201, 205, 206
2010,14207010,207,CH4 ,10PPBC,11,25, 207, 203, 202, 200, 199, 198, 197, 197, 197, 196, 197, 197, 197, 196, 196, 196, 199, 203, 200, 199, 200, 197, 197, 196
2010,14207010,207,CH4 ,10PPBC,11,26, 195, 195, 194, 194, 194, 195, 197, 198, 198, 196, 192, 190, 189, 189, 189, 191, 197, 210, 210, 210, 205, 202, 200, 196
2010,14207010,207,CH4 ,10PPBC,11,27, 191, 191, 190, 190, 190, 191, 191, 191, 191, 190, 190, 190, 190, 190, 192, 191, 190, 191, 191, 192, 194, 198, 197, 197
2010,14207010,207,CH4 ,10PPBC,11,28, 196, 199, 194, 203, 201, 198, 199, 199, 202, 197, 190, 189, 189, 188, 189, 189, 189, 190, 191, 193, 193, 192, 192, 192
2010,14207010,207,CH4 ,10PPBC,11,29, 193, 192, 194, 204, 205, 205, 204, 203, 196, 195, 195, 191, 189,9999, 188, 190, 190, 190, 191, 194, 197, 199, 201, 205
2010,14207010,207,CH4 ,10PPBC,11,30, 205, 205, 203, 198, 199, 202, 201, 202, 200, 196, 195, 193, 192,9999, 192, 191, 191, 191, 192, 191, 192, 191, 192, 194
2010,14207010,207,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC,12, 1, 199, 199, 201, 202, 201, 197, 196, 199, 198, 197, 197, 193, 193, 193, 193, 196, 195, 198, 207, 204, 205, 203, 200, 200
2010,14207010,207,CH4 ,10PPBC,12, 2, 198, 195, 194, 195, 195, 194, 194, 195, 194, 192, 192, 192, 192, 194, 194, 195, 196, 197, 196, 196, 195, 194, 194, 195
2010,14207010,207,CH4 ,10PPBC,12, 3, 195, 195, 195, 194, 194, 194, 190, 183, 184, 182, 181, 183, 184, 185, 184, 184, 183, 184, 186, 187, 188, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC,12, 4, 189, 189, 188, 188, 189, 189, 191, 193, 194, 192, 190, 190, 190, 188, 188, 189, 188, 192, 195, 194, 195, 194, 198, 199
2010,14207010,207,CH4 ,10PPBC,12, 5, 196, 198, 198, 199, 198, 199, 198, 196, 195, 198, 196, 194, 192, 192, 191, 192, 193, 195, 199, 203, 203, 201, 198, 194
2010,14207010,207,CH4 ,10PPBC,12, 6, 193, 192, 193, 193, 193, 192, 194, 197, 198, 196,9999,9999, 189, 188, 188, 187, 186, 186, 188, 196, 200, 198, 198, 204
2010,14207010,207,CH4 ,10PPBC,12, 7, 198, 197, 198, 199, 199, 197, 199, 195, 197, 194, 192, 192, 190, 187, 186, 186, 187, 188, 186, 187, 187, 187, 186, 186
2010,14207010,207,CH4 ,10PPBC,12, 8, 187, 186, 187, 186, 187, 187, 187, 187, 188, 187, 188, 188, 187, 186, 185, 185, 186, 186, 187, 187, 189, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC,12, 9, 187, 189, 187, 186, 187, 188, 190, 189, 189, 189, 188, 186, 185, 185, 186, 185,9999, 187, 188, 189, 189, 192, 194, 198
2010,14207010,207,CH4 ,10PPBC,12,10, 202, 204, 199, 204, 202, 202, 206, 197, 195, 191, 190, 190, 188, 189, 189, 189, 188, 187, 189, 190, 194, 201, 195, 204
2010,14207010,207,CH4 ,10PPBC,12,11, 203, 200, 200, 199, 198, 194, 193, 186, 186, 186, 186, 185, 184, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185
2010,14207010,207,CH4 ,10PPBC,12,12, 189, 190, 192, 192, 192, 189, 190, 190, 192, 188, 188, 187, 188, 188, 188, 190, 194, 194, 195, 194, 193, 196, 194, 190
2010,14207010,207,CH4 ,10PPBC,12,13, 191, 190, 189, 189, 189, 189, 189, 188, 189, 188, 189, 188, 187, 188, 189, 189, 188, 187, 189, 188, 192, 190, 192, 190
2010,14207010,207,CH4 ,10PPBC,12,14, 192, 192, 196, 191, 190, 188, 187, 186, 188, 192, 191, 189, 190,9999, 194, 189, 188, 192, 195, 196, 198, 202, 203, 203
2010,14207010,207,CH4 ,10PPBC,12,15, 204, 199, 199, 186, 189, 185, 185, 187, 191, 188, 188, 187, 185, 184, 184, 185, 187, 188, 186, 190, 189, 190, 189, 189
2010,14207010,207,CH4 ,10PPBC,12,16, 189, 188, 189, 189, 191, 191, 190, 191, 191, 190, 191, 191, 191, 191, 193, 192, 192, 192, 193, 192, 194, 195, 196, 197
2010,14207010,207,CH4 ,10PPBC,12,17, 195, 194, 194, 194, 196, 199, 198, 200, 198, 199, 192, 188, 187, 186, 188, 188, 190, 193, 193, 192, 209, 204, 201, 195
2010,14207010,207,CH4 ,10PPBC,12,18, 196, 194, 195, 194, 193, 194, 195, 204, 202, 197, 189, 193, 191, 190, 192, 196, 200, 189, 189, 189, 191, 192, 191, 193
2010,14207010,207,CH4 ,10PPBC,12,19, 192, 194, 199, 197, 193, 194, 192, 192, 191, 190, 191, 189, 191, 192, 192, 192, 191, 193, 199, 207, 207, 201, 198, 196
2010,14207010,207,CH4 ,10PPBC,12,20, 194, 195, 196, 196, 195, 199, 201, 199, 202, 207, 190,9999, 184, 184, 184, 188, 190, 194, 193, 192, 192, 189, 187, 189
2010,14207010,207,CH4 ,10PPBC,12,21, 191, 193, 193, 190, 190, 190, 191, 191, 189, 188, 189, 188, 189, 189, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187
2010,14207010,207,CH4 ,10PPBC,12,22, 188, 187, 187, 186, 185, 184, 184, 186, 191, 188, 184, 182, 182, 181, 182, 182, 183, 188, 192, 198, 203, 198, 197, 203
2010,14207010,207,CH4 ,10PPBC,12,23, 206, 204, 203, 195, 197, 195, 198, 197, 196, 190, 188, 186, 185, 185, 185, 184, 186, 188, 192, 193, 196, 199, 206, 207
2010,14207010,207,CH4 ,10PPBC,12,24, 205, 211, 205, 191, 188, 187, 187, 189, 188, 188, 187, 187, 186, 186, 185, 184, 184, 187, 191, 192, 192, 193, 195, 194
2010,14207010,207,CH4 ,10PPBC,12,25, 193, 192, 193, 193, 188, 186, 185, 186, 186, 186, 185, 185, 185, 184, 184, 184, 184, 185, 186, 188, 188, 186, 185, 185
2010,14207010,207,CH4 ,10PPBC,12,26, 185, 185, 184, 185, 184, 185, 186, 186, 186, 186, 186, 184, 184, 185, 184, 184, 186, 185, 185, 186, 187, 187, 187, 188
2010,14207010,207,CH4 ,10PPBC,12,27, 188, 190, 192, 186, 187, 189, 188, 190, 186, 188, 188, 188, 186, 186,9999, 186, 188, 188, 189, 189, 191, 195, 195, 195
2010,14207010,207,CH4 ,10PPBC,12,28, 195, 195, 198, 199, 197, 195, 193, 197, 195, 193, 190, 187, 186, 186, 185, 185, 184, 185, 185, 185, 186, 186, 187, 194
2010,14207010,207,CH4 ,10PPBC,12,29, 194, 194, 193, 195, 199, 202, 202, 206, 207, 200, 191, 189, 189, 188, 188, 188, 188, 191, 191, 190, 189, 191, 191, 192
2010,14207010,207,CH4 ,10PPBC,12,30, 196, 199, 198, 200, 200, 196, 196, 200, 196, 195, 195, 194, 192, 192, 187, 191, 195, 193, 190, 191, 191, 191, 192, 193
2010,14207010,207,CH4 ,10PPBC,12,31, 193, 194, 195, 194, 195, 196, 197, 198, 196, 190, 189, 186, 186, 185, 185, 186, 186, 188, 190, 191, 190, 191, 192, 196
2010,14207010,207,CH4 ,10PPBC, 1, 1, 196, 196, 199, 212, 209, 207, 203, 200, 200, 197, 195, 192, 191, 191, 189, 190, 191, 192, 197, 196, 194, 192, 194, 194
2010,14207010,207,CH4 ,10PPBC, 1, 2, 194, 193, 192, 193, 194, 192, 192, 192, 194, 192, 190, 190, 189, 188, 188, 191, 192, 194, 197, 194, 189, 190, 191, 191
2010,14207010,207,CH4 ,10PPBC, 1, 3, 194, 196, 197, 195, 194, 193, 192, 191, 191, 189, 188, 188, 189, 189, 190, 191, 194, 190, 193, 199, 196, 195, 192, 190
2010,14207010,207,CH4 ,10PPBC, 1, 4, 189, 189, 188, 188, 188, 188, 188, 189, 190, 190, 189, 188, 187, 187, 187, 187, 186, 189, 193, 193, 190, 193, 194, 194
2010,14207010,207,CH4 ,10PPBC, 1, 5, 192, 192, 191, 193, 192, 192, 194, 194, 193, 191,9999,9999, 186, 187, 185, 185, 185, 185, 187, 188, 186, 187, 187, 187
2010,14207010,207,CH4 ,10PPBC, 1, 6, 189, 185, 185, 185, 185, 185, 187, 188, 189, 188, 187, 186, 186, 185, 185, 185, 186, 187, 188, 189, 189, 191, 190, 189
2010,14207010,207,CH4 ,10PPBC, 1, 7, 189, 188, 188, 187, 188, 188, 188, 188, 189, 188, 188, 187, 187, 187, 188, 187, 187, 189, 191, 190, 191, 191, 189, 189
2010,14207010,207,CH4 ,10PPBC, 1, 8, 190, 190, 193, 192, 191, 192, 192, 191, 192, 192, 191, 189, 188, 188, 188, 188, 188, 188, 188, 189, 192, 194, 197, 195
2010,14207010,207,CH4 ,10PPBC, 1, 9, 197, 198, 202, 203, 197, 189, 187, 188, 190, 187, 185, 185, 185, 184, 184, 184, 186, 197, 210, 193, 188, 189, 188, 189
2010,14207010,207,CH4 ,10PPBC, 1,10, 187, 188, 189, 189, 189, 190, 190, 191, 191, 190, 189, 189, 188, 189, 189, 189, 189, 190, 191, 192, 194, 194, 192, 192
2010,14207010,207,CH4 ,10PPBC, 1,11, 191, 192, 192, 191, 192, 191, 192, 194, 195, 192, 194, 194, 191, 189, 189, 189, 189, 194, 194, 198, 202, 204, 203, 200
2010,14207010,207,CH4 ,10PPBC, 1,12, 196, 196, 194, 196, 197, 197, 196, 195, 196, 194, 192, 191, 188, 189, 188, 187, 188, 193, 198, 188, 188, 188, 189, 189
2010,14207010,207,CH4 ,10PPBC, 1,13, 190, 190, 190, 189, 189, 189, 189, 190, 190, 190, 189, 188, 188, 188, 188, 188, 188, 189, 190, 190, 190, 190, 191, 192
2010,14207010,207,CH4 ,10PPBC, 1,14, 192, 193, 193, 193, 193, 196, 198, 198, 199, 196,9999,9999, 190, 191, 189, 188, 188, 189, 193, 197, 197, 198, 197, 195
2010,14207010,207,CH4 ,10PPBC, 1,15, 193, 193, 193, 196, 197, 196, 198, 200, 202, 196, 192, 187, 186, 186, 187, 189, 191, 197, 199, 198, 201, 199, 194, 192
2010,14207010,207,CH4 ,10PPBC, 1,16, 192, 191, 194, 197, 195, 200, 191, 188, 188, 188, 188, 188, 187, 186, 187, 188, 188, 190, 190, 191, 189, 189, 189, 188
2010,14207010,207,CH4 ,10PPBC, 1,17, 187, 188, 188, 188, 189, 196, 198, 204, 205, 199,9999, 187, 186, 185, 184, 185, 184, 185, 186, 189, 191, 190, 191, 195
2010,14207010,207,CH4 ,10PPBC, 1,18, 198, 201, 198, 207, 203, 203, 198, 197, 194, 193, 193, 190, 192, 188, 188, 187, 187, 187, 188, 197, 203, 197, 190, 192
2010,14207010,207,CH4 ,10PPBC, 1,19, 193, 193, 195, 194, 193, 194, 196, 199, 197, 198, 190, 188, 188, 188, 189, 188, 188, 189, 190, 194, 195, 189, 190, 190
2010,14207010,207,CH4 ,10PPBC, 1,20, 190, 191, 191, 195, 196, 194, 194, 197, 196, 198, 190, 188, 187, 187, 185, 185, 184, 186, 187, 187, 188, 188, 188, 188
2010,14207010,207,CH4 ,10PPBC, 1,21, 189, 189, 190, 190, 190, 190, 190, 190, 188, 188, 187, 187, 187, 186, 186, 187, 186, 188, 188, 191, 191, 195, 195, 190
2010,14207010,207,CH4 ,10PPBC, 1,22, 188, 189, 189, 190, 191, 190, 191, 191, 193, 192, 190, 188, 187, 186, 186, 185, 185, 186, 189, 195, 195, 191, 190, 189
2010,14207010,207,CH4 ,10PPBC, 1,23, 190, 190, 191, 193, 193, 194, 193, 193, 195, 196, 192, 191, 189, 190, 193, 194, 193, 194, 195, 194, 193, 192, 190, 191
2010,14207010,207,CH4 ,10PPBC, 1,24, 191, 191, 192, 191, 190, 191, 191, 191, 192, 191, 191,9999, 191, 190, 189, 192, 190, 190, 192, 192, 192, 190, 188, 189
2010,14207010,207,CH4 ,10PPBC, 1,25, 189, 191, 193, 193, 194, 194, 195, 195, 196, 193, 192, 191, 191, 190, 190, 190, 190, 191, 192, 192, 190, 191, 191, 191
2010,14207010,207,CH4 ,10PPBC, 1,26, 193, 193, 193, 194, 196, 198, 200, 199, 197, 193, 190, 190, 189, 189, 189, 187, 186, 188, 192, 192, 188, 187, 189, 191
2010,14207010,207,CH4 ,10PPBC, 1,27, 191, 192, 193, 193, 197, 203, 206, 205, 198, 198, 192, 190, 190, 188, 187, 187, 187, 188, 189, 189, 189, 190, 190, 192
2010,14207010,207,CH4 ,10PPBC, 1,28, 192, 192, 193, 195, 195, 195, 197, 201, 200, 194, 191, 189, 189, 190, 188, 188, 188, 188, 188, 188, 189, 190, 190, 190
2010,14207010,207,CH4 ,10PPBC, 1,29, 190, 191, 190, 191, 190, 192, 191, 192, 192, 190, 189, 190, 190, 189, 189, 187, 187, 189, 191, 199, 196, 194, 198, 200
2010,14207010,207,CH4 ,10PPBC, 1,30, 199, 197, 195, 196, 198, 197, 189, 189, 188, 187, 187, 187, 187, 187, 186, 186, 186, 188, 193, 191, 190, 190, 191, 191
2010,14207010,207,CH4 ,10PPBC, 1,31, 191, 194, 194, 194, 200, 199, 198, 196, 195,9999,9999, 187, 187, 187, 186, 186, 186, 187, 188, 190, 194, 199, 194, 197
2010,14207010,207,CH4 ,10PPBC, 2, 1, 195, 196, 197, 197, 199, 199, 202, 198, 194, 192, 187, 187, 186, 186, 185, 184, 185, 187, 191, 195, 193, 191, 193, 191
2010,14207010,207,CH4 ,10PPBC, 2, 2, 190, 191, 190, 190, 189, 191, 193, 192, 191, 189, 190, 190, 190, 191, 190, 186, 188, 190, 193, 194, 200, 200, 198, 196
2010,14207010,207,CH4 ,10PPBC, 2, 3, 192, 192, 191, 191, 192, 194, 195, 196, 195, 193, 190, 189, 189, 195, 193, 189, 187, 187, 186, 188, 190, 191, 192, 190
2010,14207010,207,CH4 ,10PPBC, 2, 4, 192, 194, 194, 197, 195, 194, 194, 194, 195, 193, 190, 187, 187, 188, 187, 189, 189, 190, 192, 199, 207, 199, 197, 200
2010,14207010,207,CH4 ,10PPBC, 2, 5, 194, 191, 189, 190, 190, 189, 191, 193, 192, 190, 189, 189, 188, 190, 192, 192, 192, 193, 195, 200, 203, 199, 192, 195
2010,14207010,207,CH4 ,10PPBC, 2, 6, 197, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 195, 196, 196, 194, 194, 193, 192, 192, 195, 199, 198, 196, 195
2010,14207010,207,CH4 ,10PPBC, 2, 7, 195, 197, 198, 201, 206, 203, 202, 205, 203, 190, 187, 188,9999, 186, 186, 187, 187, 187, 188, 188, 188, 189, 188, 188
2010,14207010,207,CH4 ,10PPBC, 2, 8, 189, 188, 188, 188, 187, 188, 188, 190, 191, 194, 189, 189, 188, 189, 191, 189, 187, 189, 191, 194, 193, 196, 191, 188
2010,14207010,207,CH4 ,10PPBC, 2, 9, 188, 188, 188, 188, 187, 187, 187, 187, 186, 186, 187, 186, 186, 186, 186, 186, 187, 188, 191, 195, 200, 200, 202, 197
2010,14207010,207,CH4 ,10PPBC, 2,10, 191, 191, 190, 189, 191, 189, 188, 188, 189, 188, 188, 188, 187, 187, 188, 186, 187, 186, 187, 189, 189, 188, 187, 187
2010,14207010,207,CH4 ,10PPBC, 2,11, 187, 187, 187, 187, 186, 186, 186, 187, 187, 186, 187, 187, 187, 188, 187, 187, 188, 189, 189, 188, 189, 187, 186, 186
2010,14207010,207,CH4 ,10PPBC, 2,12, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 185, 185, 185, 185, 185, 186, 186, 187, 189, 190, 192, 193
2010,14207010,207,CH4 ,10PPBC, 2,13, 191, 192, 196, 196, 197, 197, 196, 197, 193, 191, 187, 187, 187, 187, 188, 187, 188, 190, 192, 194, 191, 191, 191, 192
2010,14207010,207,CH4 ,10PPBC, 2,14, 192, 190, 190, 191, 190, 190, 190, 191, 192, 191, 190, 191, 192, 193, 194, 193, 193, 191, 191, 193, 191, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC, 2,15, 188, 187, 187, 187, 187, 187, 189, 190, 190, 190, 191, 189, 188, 187, 187, 187, 188, 188, 189, 189, 190, 192, 191, 191
2010,14207010,207,CH4 ,10PPBC, 2,16, 192, 197, 202, 203, 200, 200, 196, 195, 195, 194,9999, 192, 191, 191, 190, 188, 188, 189, 189, 190, 192, 195, 195, 196
2010,14207010,207,CH4 ,10PPBC, 2,17, 197, 196, 197, 198, 197, 197, 197, 197, 198, 201, 210, 209, 205, 194, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14207010,207,CH4 ,10PPBC, 2,18, 184, 182, 181, 180, 180, 179, 179, 180, 185, 184, 184, 184, 184, 183, 183, 185, 184, 185, 186, 186, 186, 187, 187, 187
2010,14207010,207,CH4 ,10PPBC, 2,19, 187, 187, 187, 187, 188, 188, 189, 189, 188, 188, 189, 188, 188, 189, 188, 188, 188, 188, 190, 190, 189, 191, 193, 194
2010,14207010,207,CH4 ,10PPBC, 2,20, 195, 194, 194, 194, 192, 191, 191, 191, 191, 192, 192, 192, 190, 190, 189, 189, 190, 191, 191, 191, 190, 188, 189, 190
2010,14207010,207,CH4 ,10PPBC, 2,21, 189, 189, 188, 187, 188, 189, 189, 189, 189, 188,9999, 187, 187, 187, 187, 189, 188, 188, 188, 191, 192, 189, 191, 191
2010,14207010,207,CH4 ,10PPBC, 2,22, 191, 192, 192, 191, 192, 191, 192, 193, 192, 190, 188, 189, 189, 188, 188, 188, 188, 189, 189, 188, 189, 192, 193, 197
2010,14207010,207,CH4 ,10PPBC, 2,23, 196, 194, 193, 192, 190, 190, 189, 190, 190, 189, 188, 188, 190, 191, 187, 186, 186, 187, 189, 190, 191, 194, 198, 196
2010,14207010,207,CH4 ,10PPBC, 2,24, 201, 197, 194, 191, 190, 191, 192, 193, 193, 193, 197, 193, 188, 188, 185, 185, 185, 185, 185, 184, 184, 185, 184, 183
2010,14207010,207,CH4 ,10PPBC, 2,25, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 181, 182, 182, 184, 184, 187, 187, 187
2010,14207010,207,CH4 ,10PPBC, 2,26, 187, 188, 187, 187, 188, 187, 188, 188, 189, 189, 189, 190, 191, 190, 190, 189, 189, 190, 190, 189, 190, 191, 192, 194
2010,14207010,207,CH4 ,10PPBC, 2,27, 195, 193, 194, 196, 196, 195, 196, 197, 196, 195, 188, 185, 186, 185, 185, 185, 184, 185, 185, 186, 190, 192, 191, 192
2010,14207010,207,CH4 ,10PPBC, 2,28, 192, 191, 191, 190, 189, 189, 189, 189, 190,9999,9999,9999, 189, 188, 189, 188, 188, 189, 188, 188, 189, 189, 189, 189
2010,14207010,207,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14207010,207,CH4 ,10PPBC, 3, 1, 188, 188, 189, 188, 189, 189, 189, 191, 191, 190, 191, 190, 190, 189, 190, 192, 190, 192, 193, 191, 189, 190, 190, 191
2010,14207010,207,CH4 ,10PPBC, 3, 2, 191, 192, 193, 194, 195, 195, 194, 196, 196, 194, 192, 188, 188, 188, 189, 189, 187, 185, 186, 187, 188, 190, 190, 193
2010,14207010,207,CH4 ,10PPBC, 3, 3, 192, 193, 193, 190, 189, 189, 189, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 186, 187, 187, 189
2010,14207010,207,CH4 ,10PPBC, 3, 4, 190, 192, 190, 191, 191, 191, 191, 191, 191, 187, 186, 186, 186, 186, 187, 187, 187, 188, 189, 189, 190, 192, 194, 196
2010,14207010,207,CH4 ,10PPBC, 3, 5, 199, 200, 199, 199, 199, 196, 194, 195, 192, 189, 189, 190, 189, 189, 189, 189, 188, 188, 189, 188, 190, 192, 192, 192
2010,14207010,207,CH4 ,10PPBC, 3, 6, 191, 191, 194, 192, 192, 194, 193, 194, 193, 189, 186, 186, 186, 185, 184, 184, 185, 187, 194, 190, 188, 188, 190, 195
2010,14207010,207,CH4 ,10PPBC, 3, 7, 193, 192, 189, 188, 187, 186, 186, 186, 187, 189, 188, 189,9999, 187, 187, 187, 187, 188, 189, 190, 189, 191, 190, 191
2010,14207010,207,CH4 ,10PPBC, 3, 8, 192, 191, 193, 193, 193, 193, 194, 194, 194, 192, 191, 190, 189, 190, 191, 190, 189, 190, 190, 192, 194, 196, 197, 200
2010,14207010,207,CH4 ,10PPBC, 3, 9, 199, 197, 192, 192, 192, 194, 196, 198, 194, 191, 189, 189, 189, 188, 187, 185, 185, 185, 186, 186, 186, 187, 187, 188
2010,14207010,207,CH4 ,10PPBC, 3,10, 188, 188, 188, 188, 190, 191, 190, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 190, 190, 191, 192
2010,14207010,207,CH4 ,10PPBC, 3,11, 195, 196, 197, 193, 190, 190, 190, 190, 189, 188, 188, 187, 187, 186, 185, 186, 186, 186, 187, 188, 188, 189, 189, 190
2010,14207010,207,CH4 ,10PPBC, 3,12, 191, 192, 193, 198, 197, 197, 197, 195, 193, 191, 189, 190, 189, 189, 189, 190, 191, 193, 193, 192, 192, 192, 192, 193
2010,14207010,207,CH4 ,10PPBC, 3,13, 193, 196, 195, 194, 193, 195, 196, 195, 192, 191, 190, 190, 191, 190, 189, 189, 189, 189, 188, 189, 189, 190, 192, 189
2010,14207010,207,CH4 ,10PPBC, 3,14, 193, 196, 199, 200, 203, 209, 203, 200, 188, 185, 185, 185, 184, 183, 183, 184, 183, 183, 184, 184, 184, 185, 185, 186
2010,14207010,207,CH4 ,10PPBC, 3,15, 186, 187, 189, 192, 189, 188, 188, 189, 188, 188, 189, 192, 188, 189, 192, 195, 189, 189, 190, 189, 189, 188, 187, 186
2010,14207010,207,CH4 ,10PPBC, 3,16, 193, 195, 189, 187, 187, 188, 188, 188, 188, 188, 187, 187, 186, 186, 185,9999,9999, 187, 187, 187, 188, 188, 189, 189
2010,14207010,207,CH4 ,10PPBC, 3,17, 190, 190, 189, 190, 191, 191, 191, 191, 190, 188, 188, 187,9999,9999, 187, 187, 189, 188, 189, 189, 189, 189, 190, 190
2010,14207010,207,CH4 ,10PPBC, 3,18, 190, 191, 191, 191, 191, 192, 192, 192, 190,9999,9999, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188
2010,14207010,207,CH4 ,10PPBC, 3,19, 188, 187, 187, 187, 188, 187, 187, 187, 187, 187, 186, 186, 186, 185, 185, 185, 185, 186, 186, 187, 188, 190, 194, 196
2010,14207010,207,CH4 ,10PPBC, 3,20, 196, 196, 197, 193, 194, 197, 197, 194, 190, 188, 188, 188, 191, 191, 188, 186, 185, 184, 185, 184, 184, 183, 182, 182
2010,14207010,207,CH4 ,10PPBC, 3,21, 182, 182, 181, 182, 182, 182, 181, 189, 188, 189, 188, 189, 189, 189, 188, 188, 189, 189, 187, 190, 188, 189, 190, 191
2010,14207010,207,CH4 ,10PPBC, 3,22, 191, 189, 188, 187, 188, 187, 188, 188, 188, 189, 189, 189,9999,9999, 189, 189, 188, 189, 189, 191, 191, 192, 191, 191
2010,14207010,207,CH4 ,10PPBC, 3,23, 193, 192, 190, 190, 189, 190, 189, 189, 189, 190, 188, 189, 189, 190, 190, 190, 191, 190, 189, 190, 190, 189, 188, 188
2010,14207010,207,CH4 ,10PPBC, 3,24, 188, 191, 192, 193, 193, 192, 194, 194, 193, 192, 191, 191, 191, 190, 189, 189, 188, 189, 189, 190, 187, 188, 189, 191
2010,14207010,207,CH4 ,10PPBC, 3,25, 191, 194, 193, 197, 200, 196, 196, 196, 196,9999, 193, 190, 189, 189, 188, 188, 187, 187,9999,9999, 187, 189, 191, 193
2010,14207010,207,CH4 ,10PPBC, 3,26, 192, 190, 191, 190, 192, 193, 192, 190, 190, 189, 189, 190, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 189, 189
2010,14207010,207,CH4 ,10PPBC, 3,27, 189, 190, 190, 190, 190, 191, 192, 192, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 190, 188, 189
2010,14207010,207,CH4 ,10PPBC, 3,28, 189, 189, 191, 191, 190, 191, 191, 191, 190, 190, 190,9999, 190, 190, 189, 188, 188, 188, 188, 189, 189, 191, 190, 189
2010,14207010,207,CH4 ,10PPBC, 3,29, 190, 189, 189, 192, 193, 194, 194, 193, 191, 190, 189, 188, 188, 187, 188, 187, 187, 188, 189, 190, 190, 190, 192, 192
2010,14207010,207,CH4 ,10PPBC, 3,30, 190, 189, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 189, 188, 189, 188, 187, 188, 189, 190, 193, 188, 188
2010,14207010,207,CH4 ,10PPBC, 3,31, 188, 188, 189, 188, 189, 190, 190, 189, 189, 189, 189, 189, 188, 188, 187, 187, 186, 186, 187, 188, 189, 190, 191, 191
2010,14208020,208,CH4 ,10PPBC, 4, 1, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183,9999, 182, 181, 182, 182, 182, 182, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC, 4, 2, 182, 182, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 190, 187, 186, 186, 189, 188, 188, 189, 188, 188
2010,14208020,208,CH4 ,10PPBC, 4, 3, 187, 188, 188, 188, 186, 187, 187, 188, 189, 187, 188, 187, 186, 185, 185, 185, 185, 186, 188, 191, 190, 188, 189, 191
2010,14208020,208,CH4 ,10PPBC, 4, 4, 192, 192, 195, 192, 190, 190, 189, 189, 189, 189, 190, 190, 191, 196, 190, 190, 190, 190, 193, 199, 195, 195, 195, 194
