測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14208020,208,CH4 ,10PPBC, 4, 5, 193, 192, 191, 192, 191, 190, 191, 193, 194, 194, 195, 195, 194, 194, 194, 193, 196, 196, 194, 193, 196, 196, 195, 196
2010,14208020,208,CH4 ,10PPBC, 4, 6, 198, 199, 196, 197, 199, 198, 192, 189, 190, 189, 189, 188, 186, 186, 185, 184, 184, 184, 184, 183, 184, 184, 184, 184
2010,14208020,208,CH4 ,10PPBC, 4, 7, 184, 182, 182, 182, 182, 182, 182, 182, 189, 191, 192, 197, 189, 187, 186, 186, 187, 186, 187, 187, 187, 187, 187, 190
2010,14208020,208,CH4 ,10PPBC, 4, 8, 192, 191, 189, 189, 190, 190, 190, 190, 189, 189, 188,9999,9999, 187, 188, 188, 188, 188, 189, 189, 189, 190, 189, 189
2010,14208020,208,CH4 ,10PPBC, 4, 9, 189, 190, 190, 190, 190, 195, 195, 194, 193, 192, 191, 189, 188, 187, 186, 185, 185, 185, 186, 187, 188, 187, 191, 192
2010,14208020,208,CH4 ,10PPBC, 4,10, 193, 192, 192, 192, 190, 188, 190, 190, 190, 191, 201, 194, 194, 191, 187, 184, 183, 183, 183, 183, 183, 184, 183, 182
2010,14208020,208,CH4 ,10PPBC, 4,11, 182, 183, 183, 183, 183, 181, 182, 185, 185, 186, 185, 187, 190, 187, 183, 183, 183, 182, 186, 187, 187, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC, 4,12, 190, 189, 188, 188, 186, 186, 187, 189, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC, 4,13, 186, 185, 185, 185, 185, 185, 185, 186, 186, 184, 184, 184, 183, 182, 183, 182, 182, 182, 182, 182, 182, 183, 183, 183
2010,14208020,208,CH4 ,10PPBC, 4,14, 183, 186, 188, 187, 186, 186, 186, 185, 188, 188, 188, 188, 189, 188, 187, 187, 186, 187, 187, 189, 188, 188, 190, 189
2010,14208020,208,CH4 ,10PPBC, 4,15, 188, 187, 187, 186, 186, 187, 186, 187, 189,9999,9999,9999, 188, 189, 189, 188, 187, 188, 188, 188, 189, 190, 191, 197
2010,14208020,208,CH4 ,10PPBC, 4,16, 193, 190, 187, 188, 189, 193, 188, 190, 189, 189, 188, 190, 191, 193, 190, 189, 189, 189, 187, 189, 189, 189, 189, 189
2010,14208020,208,CH4 ,10PPBC, 4,17, 189, 188, 187, 187, 187, 188, 187, 187, 188, 189, 190, 188, 188, 187, 188, 190, 189, 188, 189, 192, 192, 193, 194, 194
2010,14208020,208,CH4 ,10PPBC, 4,18, 200, 199, 197, 193, 190, 191, 196, 204, 199, 195, 194, 193, 193, 190, 187, 188, 188, 189, 187, 187, 186, 189, 193, 191
2010,14208020,208,CH4 ,10PPBC, 4,19, 192, 193, 192, 193, 194, 194, 194, 193, 197, 194, 192, 191, 190, 187, 188, 187, 186, 186, 185, 185, 186, 185, 185, 185
2010,14208020,208,CH4 ,10PPBC, 4,20, 185, 185, 185, 185, 184, 183, 183, 183, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 184, 187, 186, 187, 189, 189
2010,14208020,208,CH4 ,10PPBC, 4,21, 191, 189, 188, 190, 190, 192, 195, 195, 197, 197, 188, 186, 187, 191, 189, 182, 181, 182, 182, 183, 184, 183, 186, 185
2010,14208020,208,CH4 ,10PPBC, 4,22, 187, 189, 188, 188, 188, 190, 190, 190, 190, 194, 193, 193, 191,9999, 188, 189, 188, 188, 188, 188, 188, 189, 189, 189
2010,14208020,208,CH4 ,10PPBC, 4,23, 188, 189, 189, 188, 188, 187, 188, 190, 198, 193, 194, 197, 194, 193, 194, 196, 190, 188, 187, 188, 188, 188, 188, 188
2010,14208020,208,CH4 ,10PPBC, 4,24, 188, 187, 187, 187, 185, 186, 187, 188, 190, 192, 189, 189, 189, 190, 187, 188, 188, 188, 188, 195, 192, 194, 192, 194
2010,14208020,208,CH4 ,10PPBC, 4,25, 192, 191, 192, 191, 192, 193, 195, 195, 194, 191, 191, 189, 187, 187, 186, 187, 188, 187, 186, 187, 187, 187, 186, 186
2010,14208020,208,CH4 ,10PPBC, 4,26, 188, 192, 193, 191, 192, 192, 193, 192, 190, 193, 197, 194, 192, 190, 188, 187, 187, 186, 187, 188, 191, 193, 194, 195
2010,14208020,208,CH4 ,10PPBC, 4,27, 196, 194, 192, 196, 190, 190, 190, 191, 193, 195, 203, 200, 195,9999, 189, 187, 186, 186, 187, 189, 188, 187, 188, 186
2010,14208020,208,CH4 ,10PPBC, 4,28, 185, 185, 185, 184, 184, 186, 184, 182, 182, 187, 187, 186, 187, 187, 187, 187, 188, 187, 188, 189, 191, 192, 199, 196
2010,14208020,208,CH4 ,10PPBC, 4,29, 189, 189, 186, 184, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185
2010,14208020,208,CH4 ,10PPBC, 4,30, 188, 189, 189, 188, 188, 189, 189, 191, 191, 188, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 188, 189, 190
2010,14208020,208,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC, 5, 1, 190, 190, 191, 191, 192, 191, 191, 191, 188, 187, 187, 187, 186, 186, 186, 186, 185, 185, 186, 186, 186, 187, 187, 192
2010,14208020,208,CH4 ,10PPBC, 5, 2, 195, 193, 193, 192, 194, 192, 192, 191, 193, 193, 189, 187, 187, 187, 186, 185, 185, 185, 184, 184, 185, 185, 185, 185
2010,14208020,208,CH4 ,10PPBC, 5, 3, 186, 184, 190, 190, 191, 192, 190, 195, 194, 193, 191, 189, 185, 184, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183
2010,14208020,208,CH4 ,10PPBC, 5, 4, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 183, 183, 184, 184, 185, 184, 184, 183, 183, 183, 183, 183, 183
2010,14208020,208,CH4 ,10PPBC, 5, 5, 182, 182, 183, 184, 184, 183, 187, 186, 187, 187, 188, 189, 185, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC, 5, 6, 182, 182, 181, 181, 181, 180, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178
2010,14208020,208,CH4 ,10PPBC, 5, 7, 178, 178, 178, 177, 177, 177, 177, 177, 177,9999,9999, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 177, 178, 178
2010,14208020,208,CH4 ,10PPBC, 5, 8, 183, 186, 186, 185, 185, 188, 189, 188, 188, 188, 188, 188, 186, 186, 185, 185, 185, 185, 185, 185, 184, 185, 184, 184
2010,14208020,208,CH4 ,10PPBC, 5, 9, 184, 184, 185, 189, 190, 193, 192, 192, 196, 194, 195, 193, 190, 189, 189, 189, 189, 189, 189, 193, 195, 195, 194, 189
2010,14208020,208,CH4 ,10PPBC, 5,10, 188, 189, 189, 189, 197, 198, 193, 193, 193, 193, 192, 192, 188, 185, 187, 188, 188, 189, 189, 187, 187, 186, 185, 185
2010,14208020,208,CH4 ,10PPBC, 5,11, 186, 191, 193, 188, 192, 189, 189, 188, 188, 187, 188, 188, 188, 187, 185, 187, 188, 188, 188, 190, 189, 190, 190, 190
2010,14208020,208,CH4 ,10PPBC, 5,12, 190, 189, 189, 188, 189, 187, 188, 190, 189, 193, 194, 191, 189, 187, 185, 185, 186, 186, 188, 191, 194, 193, 193, 195
2010,14208020,208,CH4 ,10PPBC, 5,13, 194, 192, 193, 192, 190, 189, 188, 189, 189, 188, 187, 187, 187, 187, 187, 187, 188, 187, 188, 188, 190, 189, 190, 190
2010,14208020,208,CH4 ,10PPBC, 5,14, 189, 188, 188, 189, 188, 188, 189, 188, 189, 191, 190, 190,9999,9999, 189, 188, 186, 185, 184, 186, 190, 190, 190, 190
2010,14208020,208,CH4 ,10PPBC, 5,15, 189, 190, 188, 188, 188, 187, 187, 187, 186, 187, 187, 187, 188, 187, 187, 186, 185, 185, 188, 188, 190, 189, 190, 189
2010,14208020,208,CH4 ,10PPBC, 5,16, 189, 190, 190, 191, 191, 192, 189, 184, 184, 184, 185, 185, 184, 184, 184, 183, 183, 184, 183, 184, 184, 185, 185, 184
2010,14208020,208,CH4 ,10PPBC, 5,17, 184, 189, 192, 194, 195, 196, 195, 190, 189, 188, 188, 188, 187, 185, 184, 184, 183, 183, 183, 183, 183, 184, 183, 184
2010,14208020,208,CH4 ,10PPBC, 5,18, 184, 184, 184, 184, 184, 182, 183, 184, 184, 183, 183, 183, 182, 183, 183, 182, 182, 182, 183, 183, 182, 182, 183, 183
2010,14208020,208,CH4 ,10PPBC, 5,19, 182, 183, 182, 182, 182, 182, 182, 182, 182, 183,9999, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181
2010,14208020,208,CH4 ,10PPBC, 5,20, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 186, 186, 187, 188, 188, 189, 191, 189, 188
2010,14208020,208,CH4 ,10PPBC, 5,21, 188, 189, 189, 188, 188, 193, 193, 190, 190, 190, 189, 188, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 186, 187
2010,14208020,208,CH4 ,10PPBC, 5,22, 192, 194, 192, 192, 198, 203, 204, 197, 196, 197, 197, 194, 192, 193, 191, 186, 186, 186, 186, 187, 188, 192, 190, 188
2010,14208020,208,CH4 ,10PPBC, 5,23, 188, 189, 191, 190, 190, 192, 192, 192, 203, 209, 199, 195, 189, 190, 191, 188, 187, 188, 188, 190, 188, 188, 187, 187
2010,14208020,208,CH4 ,10PPBC, 5,24, 186, 186, 187, 187, 188, 190, 188, 187, 187, 187, 187, 189, 188, 188, 188, 191, 190, 186, 183, 176, 174, 178, 182, 183
2010,14208020,208,CH4 ,10PPBC, 5,25, 183, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 184, 185, 184, 184, 185, 186, 187, 188, 188, 187, 186, 186, 186
2010,14208020,208,CH4 ,10PPBC, 5,26, 185, 185, 184, 184, 184, 184, 185, 187, 188, 187, 188, 193, 192, 191, 186, 183, 184, 183, 184, 185, 185, 185, 186, 184
2010,14208020,208,CH4 ,10PPBC, 5,27, 186, 186, 187, 186, 185, 185, 188, 186, 185, 185, 185, 184, 184,9999, 183, 183, 183, 183, 183, 185, 188, 189, 187, 187
2010,14208020,208,CH4 ,10PPBC, 5,28, 186, 185, 186, 186, 186, 186, 186, 186, 187, 186, 187, 188, 189, 186, 186, 183, 183, 183, 183, 183, 185, 187, 186, 185
2010,14208020,208,CH4 ,10PPBC, 5,29, 186, 185, 184, 184, 190, 190, 188, 185, 185, 186, 187, 188, 185, 187, 187, 187, 186, 187, 188, 189, 187, 187, 186, 187
2010,14208020,208,CH4 ,10PPBC, 5,30, 187, 189, 191, 188, 188, 191, 190, 191, 191, 190, 190, 190, 188, 187, 186, 186, 186, 187, 187, 188, 187, 188, 188, 190
2010,14208020,208,CH4 ,10PPBC, 5,31, 189, 190, 189, 190, 190, 192, 192, 191, 191, 194, 192, 188, 187, 186, 185, 184, 183, 183, 184, 184, 185, 187, 190, 188
2010,14208020,208,CH4 ,10PPBC, 6, 1, 187, 189, 188, 188, 191, 187, 186, 186, 185, 188, 190, 190, 190, 186, 186, 185, 184, 183, 183, 185, 189, 192, 193, 191
2010,14208020,208,CH4 ,10PPBC, 6, 2, 190, 190, 191, 190, 190, 190, 190, 188, 188, 190, 191, 192, 189, 187, 185, 185, 185, 184, 184, 184, 185, 189, 191, 190
2010,14208020,208,CH4 ,10PPBC, 6, 3, 190, 189, 188, 190, 191, 191, 193, 191, 186, 184,9999,9999, 182, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181
2010,14208020,208,CH4 ,10PPBC, 6, 4, 182, 183, 184, 183, 190, 187, 187, 184, 183, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 180, 181, 181, 182, 183
2010,14208020,208,CH4 ,10PPBC, 6, 5, 184, 185, 187, 187, 188, 188, 189, 189, 190, 197, 193, 192, 193, 188, 186, 189, 189, 189, 188, 187, 187, 187, 186, 187
2010,14208020,208,CH4 ,10PPBC, 6, 6, 187, 186, 187, 189, 192, 190, 191, 190, 190, 189, 189, 189, 186, 184, 184, 184, 183, 183, 182, 183, 183, 184, 183, 184
2010,14208020,208,CH4 ,10PPBC, 6, 7, 183, 184, 188, 190, 187, 188, 188, 187, 184, 189, 184, 183, 182, 182, 182, 183, 183, 182, 182, 182, 184, 184, 184, 186
2010,14208020,208,CH4 ,10PPBC, 6, 8, 186, 185, 186, 190, 189, 188, 189, 188, 191, 190, 187, 186, 185, 187, 186, 186, 186, 186, 186, 186, 184, 186, 186, 186
2010,14208020,208,CH4 ,10PPBC, 6, 9, 188, 192, 191, 189, 189, 188, 188, 190, 192, 193, 190, 189, 190, 193, 188, 185, 184, 185, 187, 186, 187, 188, 196, 193
2010,14208020,208,CH4 ,10PPBC, 6,10, 191, 191, 189, 190, 190, 190, 189, 190, 195, 190, 189, 189,9999, 182, 181, 182, 183, 180, 179, 179, 183, 185, 185, 185
2010,14208020,208,CH4 ,10PPBC, 6,11, 186, 188, 188, 188, 188, 187, 186, 187, 189, 185, 186, 185, 181, 181, 181, 182, 181, 180, 180, 180, 180, 180, 179, 179
2010,14208020,208,CH4 ,10PPBC, 6,12, 179, 179, 179, 179, 179, 182, 180, 181, 181, 181, 180, 179, 179, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178
2010,14208020,208,CH4 ,10PPBC, 6,13, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182
2010,14208020,208,CH4 ,10PPBC, 6,14, 184, 184, 183, 183, 181, 182, 183, 183, 185, 184, 188, 190, 189, 190, 188, 185, 184, 182, 183, 183, 183, 183, 183, 185
2010,14208020,208,CH4 ,10PPBC, 6,15, 186, 187, 187, 188, 189, 187, 186, 183, 182, 182, 181, 182, 183, 182, 183, 184, 184, 184, 182, 180, 180, 181, 183, 183
2010,14208020,208,CH4 ,10PPBC, 6,16, 183, 183, 176, 170, 169, 169, 169, 169, 170, 170, 172, 174, 177, 180, 181, 180, 180, 181, 181, 181, 182, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC, 6,17, 183, 184, 185, 186, 187, 187, 189, 190, 190, 189, 189, 185, 188, 187,9999, 183, 180, 177, 177, 178, 177, 177, 177, 177
2010,14208020,208,CH4 ,10PPBC, 6,18, 176, 175, 176, 177, 176, 177, 179, 180, 177, 178, 178, 179, 176, 171, 171, 173, 174, 170, 175, 178, 179, 177, 169, 169
2010,14208020,208,CH4 ,10PPBC, 6,19, 169, 169, 169, 169, 168, 169, 169, 174, 181, 177, 172, 171, 173, 175, 177, 175, 175, 176, 174, 174, 171, 169, 169, 169
2010,14208020,208,CH4 ,10PPBC, 6,20, 169, 169, 169, 169, 169, 169, 170, 170, 170, 171, 171, 170, 171, 170, 170, 171, 171, 171, 172, 172, 172, 171, 170, 171
2010,14208020,208,CH4 ,10PPBC, 6,21, 172, 172, 170, 170, 170, 170, 171, 171, 171, 169, 170, 170, 170, 171, 171, 171, 171, 173, 175, 176, 177, 176, 175, 175
2010,14208020,208,CH4 ,10PPBC, 6,22, 172, 173, 175, 173, 172, 172, 173, 175, 173, 172, 172, 173, 173, 173, 173, 172, 172, 172, 173, 174, 174, 174, 174, 172
2010,14208020,208,CH4 ,10PPBC, 6,23, 172, 173, 174, 174, 174, 173, 171, 172, 171, 170, 170, 169, 169, 169, 170, 170, 171, 173, 173, 172, 177, 181, 182, 183
2010,14208020,208,CH4 ,10PPBC, 6,24, 183, 184, 184, 187, 188, 189, 186, 188, 188,9999,9999,9999, 195, 191, 186, 181, 182, 184, 183, 182, 182, 183, 183, 183
2010,14208020,208,CH4 ,10PPBC, 6,25, 186, 186, 186, 187, 182, 183, 185, 183, 190, 191, 189, 189, 190, 190, 183, 179, 176, 176, 177, 176, 176, 177, 175, 175
2010,14208020,208,CH4 ,10PPBC, 6,26, 175, 176, 174, 174, 174, 175, 174, 172, 171, 171, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171, 172, 171, 171, 171
2010,14208020,208,CH4 ,10PPBC, 6,27, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 169, 169, 169, 169, 170, 169, 169
2010,14208020,208,CH4 ,10PPBC, 6,28, 169, 170, 171, 172, 174, 171, 171, 171, 176, 177, 175, 174, 172, 174, 171, 170, 170, 170, 173, 175, 174, 173, 175, 174
2010,14208020,208,CH4 ,10PPBC, 6,29, 176, 178, 180, 182, 184, 180, 179, 180, 184, 183, 181, 180, 176, 175, 174, 173, 176, 179, 177, 172, 175, 174, 174, 174
2010,14208020,208,CH4 ,10PPBC, 6,30, 180, 185, 185, 188, 181, 179, 177, 177, 177, 175, 176, 177, 176, 173, 174, 174, 174, 174, 174, 175, 175, 175, 174, 174
2010,14208020,208,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC, 7, 1, 174, 174, 174, 173, 173, 173, 174, 175, 173, 172, 172,9999,9999, 175, 175, 175, 175, 174, 175, 177, 177, 178, 178, 179
2010,14208020,208,CH4 ,10PPBC, 7, 2, 182, 183, 185, 187, 188, 188, 188, 189, 188, 189, 185, 178, 176, 175, 176, 176, 175, 175, 175, 175, 176, 176, 176, 176
2010,14208020,208,CH4 ,10PPBC, 7, 3, 176, 176, 177, 179, 179, 179, 179, 179, 180, 180, 179, 179, 177, 175, 175, 176, 176, 175, 174, 172, 170, 170, 170, 170
2010,14208020,208,CH4 ,10PPBC, 7, 4, 170, 170, 170, 171, 173, 175, 179, 183, 184, 183, 183, 182, 181, 182, 181, 182, 180, 179, 179, 180, 182, 184, 185, 184
2010,14208020,208,CH4 ,10PPBC, 7, 5, 186, 191, 198, 194, 191, 182, 183, 184, 186, 190, 193, 192, 188, 188, 184, 184, 180, 182, 182, 182, 182, 183, 180, 180
2010,14208020,208,CH4 ,10PPBC, 7, 6, 179, 179, 180, 183, 185, 184, 185, 184, 181, 180, 181, 181, 181, 181, 181, 184, 187, 189, 189, 189, 189, 188, 187, 186
2010,14208020,208,CH4 ,10PPBC, 7, 7, 185, 186, 186, 187, 186, 187, 188, 192, 196, 195, 190, 188, 186, 186, 185, 184, 182, 182, 181, 179, 180, 180, 180, 181
2010,14208020,208,CH4 ,10PPBC, 7, 8, 180, 179, 177, 181, 183, 182, 182, 181, 183, 181, 179, 183,9999, 187, 185, 184, 183, 180, 178, 177, 178, 175, 174, 173
2010,14208020,208,CH4 ,10PPBC, 7, 9, 174, 173, 174, 174, 174, 177, 177, 177, 180, 177, 174, 177, 176, 174, 174, 175, 175, 175, 173, 171, 171, 171, 170, 172
2010,14208020,208,CH4 ,10PPBC, 7,10, 174, 174, 175, 176, 176, 176, 176, 177, 177, 177, 177, 177, 178, 177, 178, 178, 175, 177, 178, 179, 178, 181, 180, 182
2010,14208020,208,CH4 ,10PPBC, 7,11, 182, 185, 187, 187, 190, 189, 190, 192, 190, 188, 187, 187, 181, 175, 173, 173, 171, 170, 169, 169, 169, 169, 169, 169
2010,14208020,208,CH4 ,10PPBC, 7,12, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 169, 169, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170
2010,14208020,208,CH4 ,10PPBC, 7,13, 170, 171, 171, 172, 173, 172, 171, 171, 171, 171, 171, 170, 170, 170, 170, 169, 170, 171, 186, 188, 191, 195, 193, 196
2010,14208020,208,CH4 ,10PPBC, 7,14, 197, 193, 182, 178, 178, 175, 171, 171, 171,9999,9999, 172, 173, 173, 173, 171, 173, 173, 174, 174, 174, 174, 174, 174
2010,14208020,208,CH4 ,10PPBC, 7,15, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 175, 174, 174, 174, 175, 175, 175, 175, 174, 175
2010,14208020,208,CH4 ,10PPBC, 7,16, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175, 175, 175, 175, 176, 176, 176
2010,14208020,208,CH4 ,10PPBC, 7,17, 174, 175, 176, 176, 176, 176, 175, 176, 177, 177, 177, 177, 177, 177, 177, 176, 177, 176, 176, 177, 177, 177, 177, 177
2010,14208020,208,CH4 ,10PPBC, 7,18, 177, 177, 177, 177, 177, 177, 178, 178, 178, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177
2010,14208020,208,CH4 ,10PPBC, 7,19, 177, 177, 177, 177, 178, 177, 177, 178, 177, 178, 177, 177, 177, 177, 176, 177, 177, 177, 177, 177, 177, 177, 178, 177
2010,14208020,208,CH4 ,10PPBC, 7,20, 177, 177, 178, 178, 179, 179, 180, 180, 179, 179, 180, 179, 178, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 178
2010,14208020,208,CH4 ,10PPBC, 7,21, 178, 178, 178, 178, 179, 182, 183, 184, 188, 184, 180, 179, 178, 177, 177, 176, 176, 176, 177, 177, 178, 179, 178, 178
2010,14208020,208,CH4 ,10PPBC, 7,22, 180, 180, 182, 184, 184, 186, 181, 178, 179, 181,9999,9999, 180, 179, 179, 178, 176, 176, 175, 175, 176, 176, 175, 177
2010,14208020,208,CH4 ,10PPBC, 7,23, 180, 180, 181, 182, 184, 186, 186, 190, 190, 187, 183, 182, 182, 183, 182, 179, 176, 175, 174, 174, 175, 176, 176, 177
2010,14208020,208,CH4 ,10PPBC, 7,24, 180, 180, 181, 183, 184, 187, 188, 190, 190, 188, 187, 184, 184, 184, 183, 179, 178, 181, 179, 177, 177, 177, 176, 183
2010,14208020,208,CH4 ,10PPBC, 7,25, 184, 186, 186, 187, 187, 187, 184, 177, 178, 178, 177, 177, 176, 176, 177, 177, 181, 180, 178, 178, 180, 179, 178, 182
2010,14208020,208,CH4 ,10PPBC, 7,26, 187, 189, 190, 193, 192, 191, 188, 186, 184, 180, 176, 176, 176, 176, 175, 175, 175, 175, 176, 177,9999, 178, 182, 179
2010,14208020,208,CH4 ,10PPBC, 7,27, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175
2010,14208020,208,CH4 ,10PPBC, 7,28, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178
2010,14208020,208,CH4 ,10PPBC, 7,29, 178, 178, 178, 177, 178, 178, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 174, 174, 175, 174
2010,14208020,208,CH4 ,10PPBC, 7,30, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174,9999,9999, 171, 172, 172, 172, 172, 172, 173, 174, 175, 175, 176
2010,14208020,208,CH4 ,10PPBC, 7,31, 176, 176, 177, 177, 180, 182, 182, 179, 179, 178, 176, 176, 175, 174, 174, 174, 175, 176, 177, 176, 176, 178, 177, 178
2010,14208020,208,CH4 ,10PPBC, 8, 1, 178, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 176, 177, 181, 181, 181, 181, 179, 176, 176, 176, 176, 175
2010,14208020,208,CH4 ,10PPBC, 8, 2, 173, 174, 174, 175, 176, 176, 174, 173, 173, 173, 173, 172, 172, 170, 172, 173, 174, 174, 175, 175, 175, 175, 175, 174
2010,14208020,208,CH4 ,10PPBC, 8, 3, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 174, 174, 174, 175, 175, 174, 175, 175, 174, 174, 174
2010,14208020,208,CH4 ,10PPBC, 8, 4, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 174, 174, 174, 174, 175, 174, 174, 175, 174, 174
2010,14208020,208,CH4 ,10PPBC, 8, 5, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 175, 175, 174, 174, 174, 174, 174, 174, 175, 175, 175
2010,14208020,208,CH4 ,10PPBC, 8, 6, 175, 175, 175, 175, 175, 175, 175, 175, 176,9999,9999, 173, 173, 174, 174, 175, 176, 176, 176, 176, 177, 177, 178, 179
2010,14208020,208,CH4 ,10PPBC, 8, 7, 178, 177, 178, 179, 179, 178, 179, 180, 180, 180, 180, 179, 178, 178, 177, 176, 176, 174, 174, 174, 174, 174, 175, 175
2010,14208020,208,CH4 ,10PPBC, 8, 8, 174, 174, 174, 175, 175, 175, 176, 175, 175, 174, 174, 176, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 175
2010,14208020,208,CH4 ,10PPBC, 8, 9, 174, 175, 175, 175, 176, 177, 177, 178, 178, 177, 177, 176, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175
2010,14208020,208,CH4 ,10PPBC, 8,10, 174, 176, 177, 177, 177, 176, 175, 175, 174, 174, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173
2010,14208020,208,CH4 ,10PPBC, 8,11, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 172, 171, 172, 171, 171, 171, 171
2010,14208020,208,CH4 ,10PPBC, 8,12, 171, 171, 171, 172, 171, 171, 172, 171, 171, 171, 171, 171,9999, 173, 173, 172, 172, 173, 174, 174, 174, 174, 175, 175
2010,14208020,208,CH4 ,10PPBC, 8,13, 175, 175, 176, 176, 177, 177, 177, 179, 179, 180, 181, 184, 186, 185, 184, 179, 179, 179, 185, 188, 188, 187, 183, 183
2010,14208020,208,CH4 ,10PPBC, 8,14, 183, 176, 178, 173, 172, 172, 173, 172, 170, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 172, 173, 173, 173, 173
2010,14208020,208,CH4 ,10PPBC, 8,15, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 172, 172, 174
2010,14208020,208,CH4 ,10PPBC, 8,16, 174, 174, 174, 174, 175, 176, 176, 175, 174, 175, 175, 174, 174, 173, 174, 176, 178, 180, 178, 174, 173, 173, 174, 177
