測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14208020,208,CH4 ,10PPBC, 8,17, 178, 178, 179, 180, 182, 183, 185, 196, 203, 202, 191, 185, 188, 184, 184, 178, 175, 176, 174, 174, 174, 175, 177, 179
2010,14208020,208,CH4 ,10PPBC, 8,18, 182, 182, 182, 188, 190, 188, 188, 189, 192, 190, 187, 183, 180, 178, 180, 178, 178, 178, 179, 180, 183, 184, 183, 183
2010,14208020,208,CH4 ,10PPBC, 8,19, 182, 183, 182, 184, 183, 183, 182, 182, 183, 184, 184, 183, 182, 183, 185, 186, 184, 184, 184, 185, 185, 187, 190, 188
2010,14208020,208,CH4 ,10PPBC, 8,20, 188, 189, 189, 189, 189, 188, 188, 190, 188, 190, 193,9999, 195, 191, 189, 188, 187, 188, 188, 190, 190, 189, 191, 190
2010,14208020,208,CH4 ,10PPBC, 8,21, 191, 191, 191, 193, 194, 195, 193, 193, 193, 195, 192, 188, 185, 183, 183, 182, 182, 181, 182, 182, 182, 182, 181, 182
2010,14208020,208,CH4 ,10PPBC, 8,22, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 180, 180, 180, 180, 179, 179, 180, 179, 180, 180, 179, 180, 180, 179
2010,14208020,208,CH4 ,10PPBC, 8,23, 179, 179, 179, 179, 178, 179, 179, 180, 182, 180, 180, 179, 179, 179, 179, 178, 178, 178, 179, 179, 178, 179, 179, 179
2010,14208020,208,CH4 ,10PPBC, 8,24, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 179, 179, 178, 179, 179, 179, 179, 179, 179
2010,14208020,208,CH4 ,10PPBC, 8,25, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 178, 178, 177, 178, 178, 177, 177, 177, 178
2010,14208020,208,CH4 ,10PPBC, 8,26, 177, 178, 179, 178, 179, 179, 181, 177, 177, 178,9999,9999, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180
2010,14208020,208,CH4 ,10PPBC, 8,27, 180, 180, 180, 181, 184, 187, 190, 191, 189, 187, 184, 181, 180, 177, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174
2010,14208020,208,CH4 ,10PPBC, 8,28, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175
2010,14208020,208,CH4 ,10PPBC, 8,29, 176, 176, 175, 175, 176, 176, 176, 177, 177, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 174, 175, 175
2010,14208020,208,CH4 ,10PPBC, 8,30, 175, 175, 178, 182, 184, 183, 189, 199, 205, 203, 200, 192, 189, 187, 179, 175, 174, 174, 174, 174, 174, 176, 174, 174
2010,14208020,208,CH4 ,10PPBC, 8,31, 174, 178, 179, 180, 179, 179, 180, 188, 189, 187, 182, 176, 175, 175, 174, 174, 175, 177, 176, 176, 178, 180, 181, 181
2010,14208020,208,CH4 ,10PPBC, 9, 1, 180, 180, 180, 180, 179, 179, 179, 176, 175, 174, 175, 174, 174, 175, 176, 176, 179, 181, 180, 180, 181, 181, 182, 182
2010,14208020,208,CH4 ,10PPBC, 9, 2, 181, 182, 183, 187, 187, 186, 186, 184, 182, 181, 182,9999, 182, 181, 180, 181, 182, 181, 181, 181, 181, 181, 181, 181
2010,14208020,208,CH4 ,10PPBC, 9, 3, 180, 180, 180, 182, 182, 182, 183, 182, 180, 181, 180, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179
2010,14208020,208,CH4 ,10PPBC, 9, 4, 179, 179, 183, 185, 187, 185, 185, 188, 197, 194, 185, 185, 188, 187, 182, 180, 180, 180, 180, 180, 180, 180, 184, 188
2010,14208020,208,CH4 ,10PPBC, 9, 5, 187, 187, 187, 187, 187, 187, 185, 182, 179, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 178, 178, 177, 176
2010,14208020,208,CH4 ,10PPBC, 9, 6, 176, 176, 174, 174, 174, 173, 174, 174, 174, 173, 173, 172, 172, 172, 172, 173, 174, 176, 176, 176, 177, 177, 176, 174
2010,14208020,208,CH4 ,10PPBC, 9, 7, 174, 174, 173, 172, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172, 172, 171, 172, 172, 173, 173, 173, 173, 173, 172
2010,14208020,208,CH4 ,10PPBC, 9, 8, 172, 172, 172, 173, 173, 172, 176, 185, 188, 194, 185, 172, 172, 172, 171, 171, 174, 184, 182, 182, 182, 182, 181, 181
2010,14208020,208,CH4 ,10PPBC, 9, 9, 183, 184, 185, 184, 185, 185, 186, 186, 187,9999,9999, 187, 187, 186, 184, 183, 183, 184, 186, 185, 185, 188, 187, 188
2010,14208020,208,CH4 ,10PPBC, 9,10, 188, 189, 190, 191, 193, 193, 192, 192, 190, 189, 188, 187, 186, 185, 183, 182, 181, 181, 180, 180, 180, 180, 181, 180
2010,14208020,208,CH4 ,10PPBC, 9,11, 182, 180, 180, 179, 179, 184, 183, 181, 179, 181, 183, 181, 179, 178, 178, 178, 178, 179, 179, 179, 179, 180, 180, 180
2010,14208020,208,CH4 ,10PPBC, 9,12, 180, 181, 184, 185, 184, 181, 182, 185, 188, 190, 184, 191, 190, 188, 185, 183, 182, 182, 181, 181, 182, 180, 178, 175
2010,14208020,208,CH4 ,10PPBC, 9,13, 173, 174, 170, 170, 170, 169, 174, 186, 186, 183, 178, 179, 178, 178, 178, 178, 178, 179, 181, 181, 181, 181, 183, 184
2010,14208020,208,CH4 ,10PPBC, 9,14, 186, 182, 182, 181, 181, 182, 182, 181, 183, 183, 183, 183, 183, 183, 184, 183, 182, 181, 181, 182, 183, 185, 185, 186
2010,14208020,208,CH4 ,10PPBC, 9,15, 184, 183, 184, 184, 187, 189, 190, 188, 187, 187, 189, 189, 189, 187, 186, 185, 185, 186, 186, 186, 187, 191, 193, 190
2010,14208020,208,CH4 ,10PPBC, 9,16, 189, 189, 187, 187, 187, 187, 188, 188, 186,9999,9999,9999, 180, 182, 182, 182, 183, 184, 184, 184, 185, 185, 187, 188
2010,14208020,208,CH4 ,10PPBC, 9,17, 187, 186, 187, 189, 190, 190, 190, 190, 190, 195, 191, 190, 185, 181, 181, 181, 181, 181, 181, 185, 187, 188, 188, 188
2010,14208020,208,CH4 ,10PPBC, 9,18, 189, 193, 194, 194, 194, 194, 194, 192, 192, 188, 185, 186, 185, 183, 182, 183, 183, 183, 184, 185, 186, 185, 186, 187
2010,14208020,208,CH4 ,10PPBC, 9,19, 187, 186, 187, 188, 189, 190, 190, 187, 183, 182, 181, 181, 180, 180, 181, 182, 180, 180, 180, 179, 179, 180, 181, 182
2010,14208020,208,CH4 ,10PPBC, 9,20, 185, 188, 185, 185, 186, 186, 186, 189, 187, 182, 181, 181, 180, 180, 180, 180, 181, 181, 181, 180, 181, 189, 189, 190
2010,14208020,208,CH4 ,10PPBC, 9,21, 189, 189, 190, 191, 193, 193, 193, 191, 188, 186, 185, 184, 184, 184, 183, 181, 182, 181, 181, 182, 187, 187, 186, 188
2010,14208020,208,CH4 ,10PPBC, 9,22, 188, 188, 189, 187, 187, 188, 188, 182, 181, 181, 180, 178, 178, 179, 178, 176, 175, 175, 173, 172, 174, 177, 187, 188
2010,14208020,208,CH4 ,10PPBC, 9,23, 190, 191, 190, 190, 193, 196, 197, 196, 190, 184, 192, 187, 187, 187, 186, 185, 188, 187, 186, 186, 188, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC, 9,24, 187, 187, 185, 185, 187, 187, 186, 187, 187, 186, 189, 189,9999, 192, 189, 188, 187, 187, 187, 187, 189, 189, 188, 187
2010,14208020,208,CH4 ,10PPBC, 9,25, 187, 186, 186, 186, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 188, 188, 189, 187, 189, 192, 192, 191, 192, 192
2010,14208020,208,CH4 ,10PPBC, 9,26, 193, 193, 193, 194, 195, 195, 196, 196, 193, 197, 205, 192, 190, 188, 188, 191, 190, 189, 190, 191, 192, 190, 191, 195
2010,14208020,208,CH4 ,10PPBC, 9,27, 192, 188, 189, 189, 191, 191, 190, 190, 188, 187, 186, 186, 185, 184, 184, 183, 184, 185, 185, 186, 186, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC, 9,28, 187, 187, 186, 186, 186, 186, 187, 188, 195, 196, 203, 209, 201, 192, 189, 187, 188, 192, 192, 197, 197, 197, 200, 204
2010,14208020,208,CH4 ,10PPBC, 9,29, 204, 198, 195, 194, 196, 191, 188, 187, 187, 187, 188, 190, 190, 190, 191, 189, 189, 190, 190, 190, 192, 192, 193, 195
2010,14208020,208,CH4 ,10PPBC, 9,30, 196, 199, 198, 196, 194, 192, 192, 193, 193, 193, 194, 194, 195, 195, 196, 197, 196, 199, 196, 189, 188, 193, 193, 194
2010,14208020,208,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC,10, 1, 195, 191, 193, 193, 189, 188, 190, 190, 190,9999,9999,9999, 188, 190, 186, 184, 185, 187, 190, 189, 191, 195, 189, 189
2010,14208020,208,CH4 ,10PPBC,10, 2, 193, 194, 195, 198, 199, 196, 194, 193, 193, 189, 188, 188, 188, 186, 186, 186, 186, 187, 188, 187, 188, 188, 188, 190
2010,14208020,208,CH4 ,10PPBC,10, 3, 190, 195, 195, 193, 193, 193, 192, 193, 193, 193, 192, 192, 194, 192, 192, 187, 186, 187, 187, 188, 189, 187, 188, 188
2010,14208020,208,CH4 ,10PPBC,10, 4, 188, 188, 190, 188, 190, 200, 202, 202, 199, 216, 207, 202, 196, 197, 194, 195, 192, 186, 185, 190, 195, 194, 192, 190
2010,14208020,208,CH4 ,10PPBC,10, 5, 189, 191, 193, 195, 194, 192, 194, 193, 189, 191, 190, 189, 188, 186, 188, 186, 184, 185, 186, 187, 191, 191, 194, 194
2010,14208020,208,CH4 ,10PPBC,10, 6, 196, 198, 196, 193, 191, 189, 188, 188, 189, 189, 189, 191, 192, 188, 186, 187, 187, 187, 188, 188, 189, 189, 193, 191
2010,14208020,208,CH4 ,10PPBC,10, 7, 191, 190, 190, 190, 189, 190, 191, 192, 191, 191, 190, 190, 190, 187, 188, 188, 187, 188, 188, 189, 189, 193, 191, 191
2010,14208020,208,CH4 ,10PPBC,10, 8, 191, 190, 189, 189, 190, 190, 189, 189, 192, 187,9999,9999, 187, 187, 187, 186, 187, 186, 186, 186, 185, 185, 186, 186
2010,14208020,208,CH4 ,10PPBC,10, 9, 188, 198, 194, 190, 189, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 186, 184, 187, 189, 189, 189
2010,14208020,208,CH4 ,10PPBC,10,10, 189, 189, 188, 187, 187, 187, 188, 187, 188, 189, 188, 186, 185, 188, 187, 182, 182, 182, 185, 189, 191, 190, 191, 191
2010,14208020,208,CH4 ,10PPBC,10,11, 197, 194, 195, 197, 196, 196, 198, 195, 189, 188, 186, 188, 195, 188, 184, 184, 185, 186, 190, 193, 192, 192, 191, 192
2010,14208020,208,CH4 ,10PPBC,10,12, 190, 188, 187, 189, 193, 194, 194, 188, 183, 185, 186, 190, 194, 187, 186, 185, 182, 183, 185, 186, 188, 190, 191, 191
2010,14208020,208,CH4 ,10PPBC,10,13, 193, 190, 190, 196, 197, 197, 197, 197, 196, 197, 196, 194, 191, 187, 185, 188, 189, 188, 187, 187, 192, 193, 195, 193
2010,14208020,208,CH4 ,10PPBC,10,14, 192, 192, 193, 194, 192, 190, 189, 189, 191, 189, 186,9999,9999, 182, 183, 182, 182, 185, 185, 184, 184, 184, 187, 193
2010,14208020,208,CH4 ,10PPBC,10,15, 188, 188, 188, 186, 186, 185, 188, 190, 190, 189, 185, 185, 183, 182, 181, 181, 182, 184, 187, 189, 189, 191, 191, 193
2010,14208020,208,CH4 ,10PPBC,10,16, 195, 196, 193, 187, 187, 184, 185, 187, 186, 185, 186, 186, 185, 184, 184, 185, 184, 186, 189, 191, 192, 193, 191, 191
2010,14208020,208,CH4 ,10PPBC,10,17, 192, 192, 194, 193, 189, 188, 188, 187, 186, 187, 187, 188, 189, 189, 189, 190, 189, 190, 191, 193, 195, 194, 196, 195
2010,14208020,208,CH4 ,10PPBC,10,18, 196, 193, 191, 191, 191, 190, 190, 190, 188, 189, 189, 188, 187, 186, 185, 185, 187, 185, 186, 185, 185, 186, 186, 192
2010,14208020,208,CH4 ,10PPBC,10,19, 191, 188, 188, 187, 187, 187, 188, 187, 188, 189, 188, 187, 187, 188, 187, 189, 187, 188, 191, 191, 190, 189, 190, 190
2010,14208020,208,CH4 ,10PPBC,10,20, 190, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191, 192, 193, 193, 194, 196, 195, 194
2010,14208020,208,CH4 ,10PPBC,10,21, 194, 193, 191, 192, 190, 189, 191, 193, 192,9999, 194, 193, 191, 189, 188, 189, 189, 187, 189, 190, 189, 189, 188, 189
2010,14208020,208,CH4 ,10PPBC,10,22, 189, 190, 188, 187, 186, 186, 186, 188, 187, 186, 187, 188, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185, 185, 187
2010,14208020,208,CH4 ,10PPBC,10,23, 192, 190, 189, 189, 188, 188, 189, 190, 190, 190, 187, 188, 189, 189, 186, 186, 186, 187, 188, 190, 190, 193, 193, 191
2010,14208020,208,CH4 ,10PPBC,10,24, 192, 199, 198, 194, 192, 190, 191, 192, 194, 194, 198, 202, 203, 212, 222, 236, 220, 200, 196, 192, 189, 190, 190, 190
2010,14208020,208,CH4 ,10PPBC,10,25, 192, 194, 194, 192, 191, 190, 191, 192, 192, 189, 191, 192, 203, 206, 210, 204, 200, 207, 206, 201, 202, 203, 203, 205
2010,14208020,208,CH4 ,10PPBC,10,26, 211, 204, 197, 191, 190, 195, 192, 188, 190, 187, 184, 184, 184, 184, 185, 184, 185, 184, 185, 187, 188, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC,10,27, 186, 186, 186, 186, 186, 186, 186, 187, 187,9999, 189, 189, 189, 188, 188, 187, 187, 188, 189, 189, 188, 188, 188, 188
2010,14208020,208,CH4 ,10PPBC,10,28, 190, 192, 190, 188, 188, 188, 188, 188, 189, 187, 187, 186, 186, 186, 187, 187, 186, 187, 187, 186, 187, 186, 187, 186
2010,14208020,208,CH4 ,10PPBC,10,29, 186, 185, 188, 189, 189, 188, 190, 191, 191, 188, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 191
2010,14208020,208,CH4 ,10PPBC,10,30, 190, 189, 189, 188, 187, 186, 186, 186, 187, 186, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185, 185, 184, 184, 184
2010,14208020,208,CH4 ,10PPBC,10,31, 184, 184, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 188, 188, 188, 193, 186
2010,14208020,208,CH4 ,10PPBC,11, 1, 185, 185, 188, 184, 182, 182, 182, 183, 183, 182, 183, 183, 182, 182, 181, 180, 180, 180, 180, 180, 180, 181, 185, 189
2010,14208020,208,CH4 ,10PPBC,11, 2, 188, 188, 188, 186, 187, 187, 187, 189, 188, 187, 184, 183, 182, 182, 182, 182, 182, 182, 183, 183, 183, 184, 188, 189
2010,14208020,208,CH4 ,10PPBC,11, 3, 190, 190, 188, 188, 188, 189, 190, 191, 190, 190, 189, 190, 191, 190, 189, 188, 189, 191, 191, 189, 189, 190, 190, 190
2010,14208020,208,CH4 ,10PPBC,11, 4, 190, 188, 188, 189, 189, 189, 191, 190, 189, 190, 194, 200, 196, 190, 186, 186, 188, 191, 196, 199, 199, 199, 199, 199
2010,14208020,208,CH4 ,10PPBC,11, 5, 200, 199, 196, 194, 193, 192, 193, 196, 195, 192,9999,9999, 189, 188, 188, 188, 191, 190, 191, 194, 197, 199, 197, 195
2010,14208020,208,CH4 ,10PPBC,11, 6, 196, 195, 196, 196, 195, 193, 194, 197, 202, 201, 193, 199, 205, 192, 193, 191, 192, 195, 196, 198, 201, 199, 200, 200
2010,14208020,208,CH4 ,10PPBC,11, 7, 204, 197, 194, 192, 192, 191, 191, 191, 190, 190, 190, 190, 191, 192, 190, 189, 188, 193, 194, 196, 198, 196, 199, 201
2010,14208020,208,CH4 ,10PPBC,11, 8, 200, 200, 198, 195, 193, 194, 196, 196, 194, 192, 196, 195, 193, 193, 194, 193, 191, 186, 183, 182, 182, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC,11, 9, 182, 183, 186, 182, 182, 182, 182, 183, 182, 184, 184, 183, 183, 183, 183, 184, 185, 186, 186, 186, 188, 187, 187, 187
2010,14208020,208,CH4 ,10PPBC,11,10, 187, 187, 187, 188, 190, 191, 192, 194, 195, 201,9999, 186, 185, 184, 184, 184, 184, 184, 188, 188, 189, 192, 194, 192
2010,14208020,208,CH4 ,10PPBC,11,11, 192, 192, 192, 191, 191, 191, 191, 192, 193, 193, 192, 193, 194, 192, 190, 190, 191, 193, 196, 197, 197, 198, 198, 197
2010,14208020,208,CH4 ,10PPBC,11,12, 198, 200, 200, 199, 197, 198, 199, 200, 204, 203, 200, 190, 185, 186, 186, 186, 185, 186, 186, 186, 187, 188, 195, 195
2010,14208020,208,CH4 ,10PPBC,11,13, 193, 195, 195, 192, 194, 196, 197, 196, 196, 196, 194, 193, 193, 191, 191, 190, 191, 193, 194, 195, 196, 201, 204, 202
2010,14208020,208,CH4 ,10PPBC,11,14, 198, 196, 194, 194, 195, 195, 196, 198, 199, 198, 206, 200, 202, 197, 193, 191, 193, 197, 199, 202, 204, 204, 202, 203
2010,14208020,208,CH4 ,10PPBC,11,15, 204, 205, 207, 211, 215, 213, 209, 201, 193, 189, 190, 195, 197, 196, 189, 187, 187, 188, 189, 190, 189, 191, 191, 189
2010,14208020,208,CH4 ,10PPBC,11,16, 189, 191, 191, 196, 194, 194, 192, 193, 192, 191, 191, 192, 190, 190, 189, 189, 189, 190, 191, 192, 193, 191, 191, 199
2010,14208020,208,CH4 ,10PPBC,11,17, 198, 200, 197, 194, 192, 193, 192, 191, 193, 193, 191, 190, 190, 189, 188, 188, 188, 188, 189, 188, 189, 189, 189, 188
2010,14208020,208,CH4 ,10PPBC,11,18, 188, 188, 190, 191, 189, 189, 189, 190, 191, 190,9999, 190, 190, 192, 190, 187, 187, 188, 190, 191, 191, 191, 191, 193
2010,14208020,208,CH4 ,10PPBC,11,19, 191, 189, 189, 188, 188, 188, 189, 189, 189, 188, 189, 190, 209, 195, 191, 188, 189, 191, 191, 193, 195, 197, 197, 201
2010,14208020,208,CH4 ,10PPBC,11,20, 202, 196, 193, 192, 191, 190, 190, 190, 191, 191, 190, 190, 248, 191, 191, 190, 191, 192, 199, 203, 207, 205, 199, 196
2010,14208020,208,CH4 ,10PPBC,11,21, 192, 191, 189, 189, 189, 188, 188, 189, 188, 188, 189, 189, 189, 191, 192, 192, 195, 201, 205, 208, 206, 209, 208, 207
2010,14208020,208,CH4 ,10PPBC,11,22, 205, 203, 201, 201, 196, 193, 195, 195, 197, 199, 198, 196, 195, 193, 197, 197, 195, 194, 193, 192, 193, 192, 193, 191
2010,14208020,208,CH4 ,10PPBC,11,23, 190, 187, 184, 186, 184, 182, 182, 182, 182,9999,9999,9999,9999,9999,9999,9999, 184, 183, 184, 186, 187, 187, 187, 188
2010,14208020,208,CH4 ,10PPBC,11,24, 187, 186, 185, 184, 185, 185, 187, 188, 190, 188,9999, 186, 187, 187, 186, 186, 186, 188, 190, 190, 190, 192, 194, 195
2010,14208020,208,CH4 ,10PPBC,11,25, 192, 192, 198, 200, 198, 197, 196, 198, 195, 197, 198, 198, 197, 201, 203, 196, 196, 197, 198, 198, 196, 195, 195, 192
2010,14208020,208,CH4 ,10PPBC,11,26, 190, 191, 194, 191, 188, 189, 191, 192, 194, 193, 190, 189, 191, 192, 193, 196, 195, 195, 195, 195, 199, 194, 188, 189
2010,14208020,208,CH4 ,10PPBC,11,27, 187, 187, 187, 186, 186, 185, 186, 187, 187, 189, 189, 190, 188, 187, 185, 186, 188, 189, 189, 191, 195, 194, 196, 197
2010,14208020,208,CH4 ,10PPBC,11,28, 196, 199, 189, 182, 183, 184, 183, 183, 185, 185, 185, 185, 184, 183, 183, 184, 184, 184, 186, 189, 190, 188, 188, 188
2010,14208020,208,CH4 ,10PPBC,11,29, 188, 188, 189, 188, 189, 190, 191, 194, 196, 193, 192, 188, 185, 184, 185, 185, 185, 186, 186, 186, 190, 196, 195, 196
2010,14208020,208,CH4 ,10PPBC,11,30, 196, 194, 194, 194, 189, 190, 192, 194, 193, 190, 192, 192, 190, 188, 188, 187, 188, 190, 187, 186, 186, 185, 185, 185
2010,14208020,208,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC,12, 1, 190, 192, 193, 196, 196, 197, 198, 203, 206, 197, 197,9999, 190, 187, 187, 189, 195, 195, 196, 198, 195, 192, 194, 196
2010,14208020,208,CH4 ,10PPBC,12, 2, 200, 199, 196, 193, 192, 192, 193, 195, 193, 191, 191, 192, 194, 195, 199, 197, 196, 196, 197, 202, 200, 200, 201, 201
2010,14208020,208,CH4 ,10PPBC,12, 3, 199, 199, 199, 201, 185, 178, 178, 177, 177, 177, 176, 178, 179, 180, 180, 180, 179, 179, 181, 183, 184, 184, 184, 184
2010,14208020,208,CH4 ,10PPBC,12, 4, 184, 184, 183, 184, 184, 185, 188, 189, 189, 185, 185, 184, 184, 184, 184, 184, 186, 188, 190, 192, 196, 195, 194, 192
2010,14208020,208,CH4 ,10PPBC,12, 5, 191, 190, 191, 190, 190, 191, 191, 191, 192, 194, 198, 198, 197, 197, 196, 194, 192, 198, 197, 197, 196, 197, 199, 204
2010,14208020,208,CH4 ,10PPBC,12, 6, 202, 198, 194, 193, 192, 193, 194, 197, 196, 195, 199, 196, 193, 190, 188, 188, 188, 184, 183, 183, 185, 194, 199, 199
2010,14208020,208,CH4 ,10PPBC,12, 7, 198, 199, 199, 198, 196, 199, 204, 210, 209, 201, 196, 192, 190, 188, 187, 188, 190, 188, 188, 189, 189, 190, 187, 186
2010,14208020,208,CH4 ,10PPBC,12, 8, 186, 186, 186, 185, 185, 184, 185, 187, 189, 188, 188, 186, 185, 185, 185, 185, 185, 187, 190, 191, 192, 192, 191, 193
2010,14208020,208,CH4 ,10PPBC,12, 9, 193, 192, 190, 189, 190, 189, 190, 192, 192, 190, 187,9999,9999, 187, 188, 189, 189, 190, 190, 190, 191, 193, 199, 201
2010,14208020,208,CH4 ,10PPBC,12,10, 198, 198, 196, 197, 197, 196, 199, 200, 198, 197, 196, 196, 196, 195, 194, 193, 193, 198, 198, 199, 196, 201, 200, 201
2010,14208020,208,CH4 ,10PPBC,12,11, 200, 199, 198, 196, 197, 202, 193, 191, 191, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190
2010,14208020,208,CH4 ,10PPBC,12,12, 189, 191, 197, 197, 196, 196, 195, 194, 194, 194, 194, 194, 196, 197, 196, 195, 196, 197, 196, 193, 193, 195, 194, 197
2010,14208020,208,CH4 ,10PPBC,12,13, 196, 195, 196, 196, 196, 195, 194, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 196, 196, 196, 197, 198
2010,14208020,208,CH4 ,10PPBC,12,14, 199, 201, 201, 201, 198, 195, 195, 194, 197, 198, 200, 199, 205, 202, 198, 193, 194, 194, 196, 200, 201, 200, 194, 203
2010,14208020,208,CH4 ,10PPBC,12,15, 198, 192, 188, 188, 188, 189, 190, 195, 195, 196, 197, 196, 195, 191, 193, 193, 194, 194, 193, 193, 194, 194, 194, 193
2010,14208020,208,CH4 ,10PPBC,12,16, 193, 193, 193, 193, 196, 197, 197, 198, 200, 197,9999, 194, 194, 194, 195, 195, 201, 207, 202, 201, 202, 203, 203, 203
2010,14208020,208,CH4 ,10PPBC,12,17, 202, 203, 203, 202, 202, 198, 199, 202, 203, 200, 197, 195, 195, 199, 197, 196, 196, 202, 202, 203, 204, 204, 208, 210
2010,14208020,208,CH4 ,10PPBC,12,18, 211, 212, 211, 210, 208, 205, 204, 204, 194, 194, 193, 193, 195, 200, 202, 204, 202, 196, 196, 197, 198, 199, 200, 201
2010,14208020,208,CH4 ,10PPBC,12,19, 199, 198, 196, 197, 196, 197, 198, 199, 200, 200, 200, 201, 199, 201, 199, 198, 199, 201, 203, 210, 210, 211, 211, 207
2010,14208020,208,CH4 ,10PPBC,12,20, 208, 203, 202, 202, 204, 202, 202, 205, 206, 207, 194, 190, 189, 189, 189, 189, 196, 210, 220, 226, 208, 204, 205, 203
2010,14208020,208,CH4 ,10PPBC,12,21, 202, 204, 211, 215, 215, 212, 206, 205, 201, 200, 201, 202, 202, 201, 200, 200, 199, 198, 199, 198, 197, 195, 196, 195
2010,14208020,208,CH4 ,10PPBC,12,22, 195, 195, 198, 199, 196, 192, 193, 194, 197, 193,9999, 183, 184, 185, 186, 186, 189, 194, 196, 196, 201, 204, 203, 204
2010,14208020,208,CH4 ,10PPBC,12,23, 201, 199, 197, 197, 198, 196, 197, 197, 198, 195, 192, 192, 192, 191, 192, 193, 196, 200, 201, 202, 204, 204, 206, 204
2010,14208020,208,CH4 ,10PPBC,12,24, 202, 200, 200, 199, 193, 192, 193, 194, 194, 194, 193, 194, 194, 193, 192, 191, 190, 191, 197, 199, 203, 203, 204, 202
2010,14208020,208,CH4 ,10PPBC,12,25, 201, 200, 199, 195, 195, 191, 192, 192, 193, 193, 192, 192, 192, 192, 192, 191, 192, 192, 191, 192, 192, 192, 192, 192
2010,14208020,208,CH4 ,10PPBC,12,26, 191, 192, 193, 192, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 193, 194, 194
2010,14208020,208,CH4 ,10PPBC,12,27, 193, 193, 194, 194, 194, 193, 194, 193, 194, 195, 194, 194, 194, 194, 194, 193, 194, 194, 196, 204, 204, 206, 207, 207
2010,14208020,208,CH4 ,10PPBC,12,28, 206, 206, 206, 204, 202, 201, 201, 205, 210, 208, 200,9999, 194, 194, 192, 192, 193, 192, 192, 192, 191, 191, 191, 192
