測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14208020,208,CH4 ,10PPBC,12,29, 201, 199, 195, 198, 202, 203, 203, 203, 204, 201, 197, 196, 196, 196, 195, 195, 195, 195, 197, 198, 199, 200, 201, 203
2010,14208020,208,CH4 ,10PPBC,12,30, 203, 202, 202, 202, 202, 202, 201, 205, 205, 204, 202, 198, 198, 196, 192, 192, 201, 206, 202, 200, 200, 201, 205, 204
2010,14208020,208,CH4 ,10PPBC,12,31, 203, 202, 205, 209, 209, 207, 203, 201, 201, 198, 196, 194, 194, 193, 193, 193, 194, 199, 203, 204, 205, 205, 204, 205
2010,14208020,208,CH4 ,10PPBC, 1, 1, 205, 204, 203, 201, 199, 200, 201, 200, 202, 201, 198, 198, 199, 200, 200, 203, 206, 205, 205, 206, 209, 210, 208, 207
2010,14208020,208,CH4 ,10PPBC, 1, 2, 207, 203, 197, 196, 197, 205, 208, 207, 208, 206, 201, 200, 201, 200, 200, 200, 201, 205, 205, 205, 211, 206, 202, 200
2010,14208020,208,CH4 ,10PPBC, 1, 3, 200, 200, 199, 199, 200, 200, 202, 201, 201, 201, 200, 200, 200, 200, 205, 199, 201, 204, 206, 209, 214, 215, 213, 214
2010,14208020,208,CH4 ,10PPBC, 1, 4, 204, 201, 198, 197, 197, 197, 198, 199, 199, 198, 198, 197, 196, 196, 196, 196, 196, 202, 202, 208, 204, 205, 204, 203
2010,14208020,208,CH4 ,10PPBC, 1, 5, 202, 201, 201, 201, 200, 199, 200, 201, 219, 199, 196, 195, 195, 196, 194, 193, 193, 193, 193, 194, 194, 194, 193, 194
2010,14208020,208,CH4 ,10PPBC, 1, 6, 194, 193, 193, 192, 193, 194, 196, 199, 200, 198, 197, 196, 197, 196, 196, 197, 198, 198, 197, 197, 198, 198, 198, 198
2010,14208020,208,CH4 ,10PPBC, 1, 7, 197, 197, 196, 196, 196, 197, 197, 198, 198, 198, 197,9999,9999, 190, 189, 189, 189, 193, 195, 199, 198, 193, 191, 190
2010,14208020,208,CH4 ,10PPBC, 1, 8, 191, 191, 192, 192, 192, 192, 193, 194, 195, 193, 191, 188, 189, 188, 188, 188, 187, 188, 187, 188, 193, 195, 197, 194
2010,14208020,208,CH4 ,10PPBC, 1, 9, 187, 190, 195, 194, 194, 198, 194, 191, 188, 186, 186, 186, 185, 185, 184, 185, 190, 195, 195, 188, 188, 189, 190, 191
2010,14208020,208,CH4 ,10PPBC, 1,10, 189, 190, 190, 190, 191, 191, 192, 192, 192, 192, 191, 191, 191, 191, 191, 192, 192, 192, 194, 194, 196, 195, 194, 192
2010,14208020,208,CH4 ,10PPBC, 1,11, 192, 192, 191, 191, 191, 192, 194, 195, 196, 195, 195, 195, 197, 197, 195, 194, 194, 198, 200, 202, 201, 198, 198, 198
2010,14208020,208,CH4 ,10PPBC, 1,12, 198, 199, 201, 204, 199, 198, 196, 198, 198, 196, 196, 191, 190, 189, 189, 188, 196, 199, 200, 190, 189, 190, 191, 190
2010,14208020,208,CH4 ,10PPBC, 1,13, 191, 190, 190, 190, 190, 191, 191, 192, 192,9999, 191, 191, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 194, 194
2010,14208020,208,CH4 ,10PPBC, 1,14, 196, 194, 194, 194, 194, 197, 198, 201, 204, 198, 197, 194, 193, 191, 190, 189, 189, 192, 196, 196, 197, 198, 204, 211
2010,14208020,208,CH4 ,10PPBC, 1,15, 204, 200, 201, 199, 199, 202, 203, 207, 211, 202, 190, 188, 187, 187, 187, 186, 186, 187, 192, 187, 186, 188, 196, 195
2010,14208020,208,CH4 ,10PPBC, 1,16, 196, 195, 197, 197, 198, 198, 193, 191, 191, 190, 190, 190, 189, 188, 189, 189, 189, 190, 191, 190, 189, 189, 189, 189
2010,14208020,208,CH4 ,10PPBC, 1,17, 188, 189, 189, 191, 193, 194, 194, 199, 199, 193, 189, 188, 188, 188, 187, 187, 188, 189, 191, 193, 192, 195, 195, 196
2010,14208020,208,CH4 ,10PPBC, 1,18, 196, 196, 195, 197, 197, 196, 197, 201, 213, 206, 205, 193, 192, 191, 188, 188, 189, 192, 193, 195, 196, 201, 203, 196
2010,14208020,208,CH4 ,10PPBC, 1,19, 191, 192, 194, 195, 194, 195, 195, 198, 200, 197, 194, 194, 193, 191, 190, 189, 192, 194, 195, 197, 197, 191, 191, 192
2010,14208020,208,CH4 ,10PPBC, 1,20, 201, 203, 201, 203, 202, 200, 200, 200, 198, 194,9999, 189, 186, 186, 186, 187, 189, 192, 191, 190, 191, 190, 191, 191
2010,14208020,208,CH4 ,10PPBC, 1,21, 190, 191, 190, 190, 191, 190, 189, 191, 191, 191, 190, 190, 189, 189, 190, 190, 191, 193, 194, 196, 198, 201, 201, 201
2010,14208020,208,CH4 ,10PPBC, 1,22, 194, 192, 191, 190, 189, 188, 188, 190, 192, 193, 190, 188, 187, 187, 187, 186, 187, 191, 193, 196, 198, 199, 199, 198
2010,14208020,208,CH4 ,10PPBC, 1,23, 200, 201, 202, 203, 201, 199, 199, 199, 200, 197, 198, 199, 203, 202, 199, 195, 194, 194, 197, 197, 196, 194, 195, 196
2010,14208020,208,CH4 ,10PPBC, 1,24, 198, 196, 197, 194, 194, 195, 196, 198, 198, 199, 195, 195, 196, 195, 196, 198, 202, 204, 200, 197, 195, 193, 193, 193
2010,14208020,208,CH4 ,10PPBC, 1,25, 193, 194, 195, 195, 194, 195, 195, 197, 197, 196, 194, 192, 192, 191, 191, 191, 192, 196, 197, 198, 196, 194, 193, 194
2010,14208020,208,CH4 ,10PPBC, 1,26, 197, 196, 196, 196, 196, 197, 200, 203, 202, 195, 196, 195, 191, 190, 190, 188, 188, 191, 195, 194, 191, 192, 192, 193
2010,14208020,208,CH4 ,10PPBC, 1,27, 194, 195, 196, 194, 195, 194, 195, 198, 201,9999,9999, 189, 188, 190, 190, 189, 190, 194, 194, 193, 193, 193, 193, 194
2010,14208020,208,CH4 ,10PPBC, 1,28, 193, 193, 195, 195, 196, 196, 198, 201, 201, 196, 194, 194, 193, 193, 192, 193, 193, 196, 195, 193, 193, 193, 194, 194
2010,14208020,208,CH4 ,10PPBC, 1,29, 194, 193, 193, 193, 193, 194, 194, 197, 197, 197, 197, 193, 192, 191, 191, 190, 190, 194, 195, 198, 199, 203, 208, 210
2010,14208020,208,CH4 ,10PPBC, 1,30, 204, 196, 195, 198, 201, 192, 191, 193, 193, 192, 192, 191, 191, 190, 190, 191, 191, 190, 193, 193, 195, 197, 196, 197
2010,14208020,208,CH4 ,10PPBC, 1,31, 198, 197, 198, 199, 199, 200, 201, 201, 199, 195, 193, 193, 191, 191, 190, 191, 190, 193, 195, 196, 199, 200, 201, 203
2010,14208020,208,CH4 ,10PPBC, 2, 1, 204, 202, 200, 201, 202, 203, 203, 202, 208, 196, 192, 191, 190, 190, 189, 189, 189, 192, 197, 198, 200, 202, 200, 199
2010,14208020,208,CH4 ,10PPBC, 2, 2, 198, 196, 195, 194, 194, 194, 193, 194, 195, 196, 198, 199, 198, 192, 194, 195, 195, 197, 201, 202, 204, 202, 197, 197
2010,14208020,208,CH4 ,10PPBC, 2, 3, 208, 207, 204, 199, 198, 199, 203, 207, 209, 200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14208020,208,CH4 ,10PPBC, 2, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 192, 198, 207, 200, 192, 189, 193, 194, 198, 199, 200, 202, 201
2010,14208020,208,CH4 ,10PPBC, 2, 5, 202, 209, 211, 209, 206, 200, 199, 198, 196, 194, 193, 195, 197, 197, 194, 195, 197, 199, 202, 203, 208, 210, 213, 213
2010,14208020,208,CH4 ,10PPBC, 2, 6, 200, 197, 195, 195, 195, 196, 201, 201, 200, 201, 199, 197, 197, 197, 198, 196, 194, 195, 201, 206, 205, 209, 206, 203
2010,14208020,208,CH4 ,10PPBC, 2, 7, 203, 202, 202, 203, 204, 204, 206, 208, 204, 197, 195, 195, 193, 193, 194, 197, 197, 195, 195, 195, 194, 195, 195, 194
2010,14208020,208,CH4 ,10PPBC, 2, 8, 193, 192, 193, 192, 192, 193, 196, 193, 198, 197, 199, 197, 196, 192, 191, 191, 191, 192, 194, 193, 191, 191, 197, 192
2010,14208020,208,CH4 ,10PPBC, 2, 9, 192, 190,9999, 190, 190, 189, 190, 191, 193,9999,9999, 192, 191, 191, 193, 193, 189, 194, 196, 198, 198, 200, 203, 193
2010,14208020,208,CH4 ,10PPBC, 2,10, 190, 191, 190, 189, 188, 188, 189, 191, 191, 190, 190, 190, 190, 192, 191, 189, 190, 192, 194, 196, 196, 192, 191, 190
2010,14208020,208,CH4 ,10PPBC, 2,11, 190, 189, 189, 189, 190, 190, 190, 189, 189, 190, 190, 191, 190, 190, 190, 190, 191, 190, 191, 192, 192, 192, 190, 189
2010,14208020,208,CH4 ,10PPBC, 2,12, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191, 191, 190, 191, 190, 191, 190, 193, 197, 200, 203
2010,14208020,208,CH4 ,10PPBC, 2,13, 205, 205, 202, 199, 195, 193, 194, 194, 195, 192, 191, 190, 190, 191, 191, 193, 193, 195, 197, 202, 201, 197, 196, 197
2010,14208020,208,CH4 ,10PPBC, 2,14, 195, 196, 196, 194, 193, 193, 193, 195, 196, 195, 196, 195, 193, 192, 194, 197, 198, 196, 195, 195, 194, 194, 194, 192
2010,14208020,208,CH4 ,10PPBC, 2,15, 191, 190, 190, 190, 189, 190, 190, 191, 191, 193, 192, 192, 191, 190, 189, 189, 190, 191, 191, 192, 193, 194, 193, 192
2010,14208020,208,CH4 ,10PPBC, 2,16, 194, 196, 198, 196, 197, 197, 198, 200, 199, 198, 198, 196, 197, 191, 189, 189, 190, 190, 193, 197, 189, 189, 189, 196
2010,14208020,208,CH4 ,10PPBC, 2,17, 200, 200, 199, 199, 199, 202, 206, 213, 220, 218, 200, 196, 190, 186, 185, 184, 184, 184, 184, 184, 185, 184, 184, 183
2010,14208020,208,CH4 ,10PPBC, 2,18, 182, 182, 181, 181, 181, 181, 180, 181, 183, 185,9999, 186, 185, 184, 184, 184, 186, 187, 187, 188, 188, 189, 188, 189
2010,14208020,208,CH4 ,10PPBC, 2,19, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 191, 192, 191, 192, 189, 189, 192, 193, 192, 190, 192, 192, 193, 197
2010,14208020,208,CH4 ,10PPBC, 2,20, 204, 199, 198, 197, 194, 192, 191, 191, 193, 195, 194, 195, 195, 195, 197, 197, 196, 195, 190, 190, 190, 190, 191, 193
2010,14208020,208,CH4 ,10PPBC, 2,21, 190, 188, 189, 191, 191, 192, 190, 190, 193, 191, 191, 191, 191, 191, 189, 188, 188, 188, 190, 189, 190, 190, 190, 191
2010,14208020,208,CH4 ,10PPBC, 2,22, 193, 195, 191, 191, 191, 191, 194, 197, 197, 193, 191, 192, 193, 190, 189, 188, 189, 189, 190, 191, 191, 191, 191, 191
2010,14208020,208,CH4 ,10PPBC, 2,23, 192, 192, 193, 195, 195, 193, 191, 192, 193,9999,9999, 194, 194, 192, 192, 191, 190, 190, 198, 200, 201, 202, 200, 199
2010,14208020,208,CH4 ,10PPBC, 2,24, 204, 204, 199, 200, 208, 206, 207, 208, 209, 208, 203, 198, 194, 190, 190, 189, 189, 188, 187, 187, 187, 187, 186, 186
2010,14208020,208,CH4 ,10PPBC, 2,25, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 187, 187, 189, 194, 194, 193
2010,14208020,208,CH4 ,10PPBC, 2,26, 193, 193, 193, 192, 192, 193, 193, 194, 195, 195, 196, 196, 196, 196, 196, 195, 194, 194, 195, 197, 200, 201, 201, 202
2010,14208020,208,CH4 ,10PPBC, 2,27, 202, 201, 203, 204, 208, 207, 208, 206, 192, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 196, 198, 200
2010,14208020,208,CH4 ,10PPBC, 2,28, 199, 195, 195, 195, 197, 195, 196, 199, 198, 196, 195, 194, 194, 193, 194, 194, 193, 194, 194, 195, 196, 196, 195, 195
2010,14208020,208,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14208020,208,CH4 ,10PPBC, 3, 1, 195, 193, 195, 195, 194, 195, 196, 198, 199, 197, 198, 201, 197, 197, 195, 195, 198, 206, 202, 199, 197, 197, 198, 198
2010,14208020,208,CH4 ,10PPBC, 3, 2, 198, 197, 198, 202, 196, 192, 195, 198, 197, 196, 194, 193, 192, 193, 194, 195, 195, 193, 192, 194, 195, 196, 197, 198
2010,14208020,208,CH4 ,10PPBC, 3, 3, 198, 196, 193, 193, 193, 192, 193, 194, 193, 193, 193, 192, 193, 192, 193, 197, 195, 194, 193, 193, 193, 193, 193, 195
2010,14208020,208,CH4 ,10PPBC, 3, 4, 195, 197, 196, 196, 196, 197, 197, 197, 196, 194,9999, 187, 187, 187, 188, 189, 189, 189, 190, 192, 196, 198, 197, 196
2010,14208020,208,CH4 ,10PPBC, 3, 5, 196, 197, 196, 196, 195, 194, 194, 194, 191, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 187, 187
2010,14208020,208,CH4 ,10PPBC, 3, 6, 187, 186, 186, 187, 193, 194, 193, 190, 188, 186, 186, 186, 185, 184, 184, 184, 184, 184, 184, 187, 184, 185, 187, 192
2010,14208020,208,CH4 ,10PPBC, 3, 7, 194, 198, 199, 198, 196, 192, 190, 189, 190, 190, 190, 190, 189, 189, 189, 191, 191, 189, 191, 190, 191, 190, 189, 189
2010,14208020,208,CH4 ,10PPBC, 3, 8, 189, 190, 194, 194, 194, 194, 195, 197, 197, 200, 198, 195, 193, 193, 192, 189, 189, 189, 191, 193, 194, 198, 204, 202
2010,14208020,208,CH4 ,10PPBC, 3, 9, 200, 198, 194, 194, 195, 196, 197, 196, 195, 194, 192, 189, 188, 187, 187, 185, 185, 186, 185, 185, 185, 185, 187, 188
2010,14208020,208,CH4 ,10PPBC, 3,10, 188, 189, 189, 189, 189, 189, 191, 191, 191, 190, 190, 190, 190, 189, 188, 188, 188, 189, 192, 193, 192, 192, 195, 197
2010,14208020,208,CH4 ,10PPBC, 3,11, 199, 198, 197, 196, 195, 194, 194, 196, 191, 190,9999, 187, 186, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14208020,208,CH4 ,10PPBC, 3,12,9999,9999, 200, 201, 203, 207, 209, 202, 193, 192, 193, 192, 190, 189, 189, 189, 189, 191, 195, 196, 199, 190, 205, 202
2010,14208020,208,CH4 ,10PPBC, 3,13, 203, 201, 202, 209, 207, 207, 205, 206, 197, 195, 190, 189, 189, 189, 188, 187, 187, 187, 186, 186, 186, 187, 188, 189
2010,14208020,208,CH4 ,10PPBC, 3,14, 193, 198, 202, 205, 200, 193, 186, 186, 185, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC, 3,15, 182, 183, 186, 189, 188, 191,9999, 185, 187,9999,9999, 185, 187, 186, 187, 186, 187, 189, 193, 196, 198, 187, 184, 184
2010,14208020,208,CH4 ,10PPBC, 3,16, 183, 183, 195, 187, 186, 187, 190, 189, 190, 191, 191, 189, 184, 185, 185, 186, 186, 187,9999,9999,9999, 166, 188, 189
2010,14208020,208,CH4 ,10PPBC, 3,17, 191, 190, 188, 188, 189, 189, 191, 189, 190, 189, 187, 187, 188, 187, 186, 186, 186, 188, 188, 189, 189, 189, 189, 189
2010,14208020,208,CH4 ,10PPBC, 3,18, 190, 189, 190, 190, 191, 189, 189, 191, 190, 190, 191, 191, 188, 187, 187, 187, 187, 186, 186, 186, 186, 187, 186, 186
2010,14208020,208,CH4 ,10PPBC, 3,19, 186, 186, 185, 185, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 184, 184, 184, 184, 185, 188, 187, 192, 201, 198
2010,14208020,208,CH4 ,10PPBC, 3,20, 196, 196, 194, 193, 192, 192, 194, 195, 194, 193, 193, 195, 193, 190, 189, 185, 184, 184, 183, 183, 183, 182, 182, 182
2010,14208020,208,CH4 ,10PPBC, 3,21, 182, 182, 181, 181, 181, 181, 181, 181, 185, 190, 189, 190, 191, 191, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188
2010,14208020,208,CH4 ,10PPBC, 3,22, 188, 187, 187, 192, 190, 188, 189, 189, 190, 189, 190,9999, 191, 190, 190, 190, 190, 191, 191, 193, 196, 197, 194, 196
2010,14208020,208,CH4 ,10PPBC, 3,23, 199, 196, 193, 191, 190, 190, 189, 190, 190, 192, 191, 190, 190, 190, 191, 190, 191, 191, 191, 192, 192, 190, 191, 188
2010,14208020,208,CH4 ,10PPBC, 3,24, 189, 194, 195, 194, 194, 196, 197, 196, 198, 195, 191, 192, 191, 190, 188, 188, 188, 188, 192, 195, 195, 197, 203, 201
2010,14208020,208,CH4 ,10PPBC, 3,25, 198, 194, 193, 194, 194, 195, 195, 202, 197, 194, 195, 190, 189, 187, 187, 187, 187, 187, 187, 188, 187, 189, 191, 192
2010,14208020,208,CH4 ,10PPBC, 3,26, 194, 191, 191, 191, 193, 191, 192, 193, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 190, 190
2010,14208020,208,CH4 ,10PPBC, 3,27, 190, 190, 189, 190, 190, 190, 190, 190, 191, 189, 190, 198, 191, 190, 189, 189, 188, 189, 191, 193, 188, 188, 188, 190
2010,14208020,208,CH4 ,10PPBC, 3,28, 190, 190, 190, 189, 190, 192, 193, 192, 190, 190, 189, 190, 189, 189, 187, 187, 187, 186, 187, 188, 191, 194, 189, 187
2010,14208020,208,CH4 ,10PPBC, 3,29, 187, 186, 187, 191, 192, 192, 195, 196, 195, 193, 188, 187, 188, 187, 187, 186, 186, 186, 187, 188, 193, 197, 198, 197
2010,14208020,208,CH4 ,10PPBC, 3,30, 194, 191, 192, 193, 193, 192, 193, 197, 193, 193,9999, 191, 189, 187, 187, 187, 187, 186, 188, 188, 189, 193, 190, 189
2010,14208020,208,CH4 ,10PPBC, 3,31, 189, 190, 190, 190, 189, 189, 191, 191, 192, 191, 188, 189, 188, 188, 187, 186, 187, 187, 188, 190, 191, 190, 189, 189
2010,14209010,209,CH4 ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 191, 190, 190, 192, 192, 191, 191, 190, 190, 190
2010,14209010,209,CH4 ,10PPBC, 4,13,9999, 190, 190, 189, 191, 191, 190, 189, 189, 189, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 187, 193, 194, 192
2010,14209010,209,CH4 ,10PPBC, 4,14,9999, 190, 190, 190, 190, 191, 191, 191, 191, 191, 192, 191, 192, 193, 193, 193, 192, 193, 192, 192, 193, 193, 193, 192
2010,14209010,209,CH4 ,10PPBC, 4,15,9999, 190, 190, 189, 189, 190, 190, 190, 191, 191, 191, 190, 190, 191, 192, 191, 192, 192, 193, 198, 194, 195, 195, 196
2010,14209010,209,CH4 ,10PPBC, 4,16,9999, 195, 193, 191, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191
2010,14209010,209,CH4 ,10PPBC, 4,17,9999, 190, 190, 189, 189, 189, 189, 190, 191, 192, 191, 190, 190, 190, 189, 190, 190, 192, 192, 192, 192, 192, 193, 196
2010,14209010,209,CH4 ,10PPBC, 4,18,9999, 200, 200, 200, 202, 202, 196, 195, 194, 191, 191, 190, 190, 191, 193, 191, 190, 189, 190, 191, 191, 192, 193, 192
2010,14209010,209,CH4 ,10PPBC, 4,19,9999, 192, 192, 193, 194, 193, 193, 193, 192, 193, 192, 191, 190, 190, 190, 191, 189, 189, 190, 191, 192, 193, 193, 192
2010,14209010,209,CH4 ,10PPBC, 4,20,9999, 195, 195, 196, 197, 196, 196, 197, 195, 188, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 189, 188, 188, 187
2010,14209010,209,CH4 ,10PPBC, 4,21,9999, 190, 189, 190, 190, 190, 190, 191, 193,9999, 190, 186, 187, 187, 186, 186, 187, 187, 188, 188, 189, 188, 191, 192
2010,14209010,209,CH4 ,10PPBC, 4,22,9999, 193, 192, 192, 193, 192, 193, 193, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191
2010,14209010,209,CH4 ,10PPBC, 4,23,9999, 192, 192, 192, 193, 194, 194, 193, 192, 192, 193, 192, 192, 192, 191, 191, 192, 192, 193, 194, 194, 194, 195, 196
2010,14209010,209,CH4 ,10PPBC, 4,24,9999, 195, 196, 196, 196, 195, 194, 194, 193, 192, 191, 191, 191, 191, 192, 192, 191, 191, 192, 192, 193, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC, 4,25,9999, 192, 191, 192, 192, 191, 191, 190, 191, 191, 191, 191, 192, 192, 190, 191, 190, 190, 191, 191, 191, 192, 192, 191
2010,14209010,209,CH4 ,10PPBC, 4,26,9999, 190, 190, 190, 191, 190, 191, 190, 192, 191, 191, 191, 191, 190, 191, 191, 191, 190, 190, 191, 194, 193, 198, 193
2010,14209010,209,CH4 ,10PPBC, 4,27,9999, 192, 192, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 194, 194, 192, 191, 194, 195, 196, 197, 198, 196
2010,14209010,209,CH4 ,10PPBC, 4,28,9999, 190, 190, 190, 189, 190, 198, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 190, 191, 193, 192, 192, 194
2010,14209010,209,CH4 ,10PPBC, 4,29,9999, 196, 193, 193, 191, 189, 189, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 189, 190, 191, 191, 193, 191, 192
2010,14209010,209,CH4 ,10PPBC, 4,30,9999, 191, 192, 191, 191, 193, 192, 190, 190, 190, 191, 191, 190, 191, 190, 190, 190, 190, 190, 192, 191, 191, 191, 192
2010,14209010,209,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC, 5, 1,9999, 192, 191, 191, 192, 191, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 190, 191, 191, 192, 193, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC, 5, 2,9999, 191, 192, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 192, 195, 195, 194, 192
2010,14209010,209,CH4 ,10PPBC, 5, 3,9999, 191, 191, 191, 191, 191, 191, 191, 193, 193, 193, 191, 191, 190, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190
2010,14209010,209,CH4 ,10PPBC, 5, 4,9999, 191, 193, 193, 190, 191, 191, 189, 189, 190, 191, 190, 189, 189, 189, 189, 190, 191, 191, 191, 191, 191, 192, 194
2010,14209010,209,CH4 ,10PPBC, 5, 5,9999, 197, 191, 189, 190, 190, 191, 193, 193, 193, 193, 193, 193, 192, 191, 189, 189, 189, 189, 191, 192, 192, 190, 190
2010,14209010,209,CH4 ,10PPBC, 5, 6,9999, 190, 191, 192, 191, 190, 193, 190, 189, 188, 185, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183
2010,14209010,209,CH4 ,10PPBC, 5, 7,9999, 184, 184, 184, 184, 184, 184, 184, 184, 183,9999, 183, 182, 182, 182, 182, 182, 182, 182, 182, 188, 189, 188, 189
2010,14209010,209,CH4 ,10PPBC, 5, 8,9999, 187, 187, 188, 187, 188, 188, 189, 189, 189, 191, 192, 192, 190, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191
2010,14209010,209,CH4 ,10PPBC, 5, 9,9999, 192, 193, 192, 193, 191, 191, 190, 190, 190, 190, 190, 190, 192, 193, 192, 192, 193, 194, 194, 193, 194, 195, 193
